,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7519151,350,2004-01-20,24,10,-6,0,10187,0.0
7519152,350,2004-01-21,1,20,3,0,10187,0.0
7519153,350,2004-01-21,2,10,-8,0,10188,0.0
7519154,350,2004-01-21,3,10,-8,0,10187,0.0
7519155,350,2004-01-21,4,20,7,0,10186,0.0
7519156,350,2004-01-21,5,10,6,0,10186,0.0
7519157,350,2004-01-21,6,10,3,0,10190,0.0
7519158,350,2004-01-21,7,20,7,0,10196,0.0
7519159,350,2004-01-21,8,10,4,1,10201,0.0
7519160,350,2004-01-21,9,0,6,12,10206,0.0
7519161,350,2004-01-21,10,20,28,53,10210,0.0
7519162,350,2004-01-21,11,30,32,82,10212,0.0
7519163,350,2004-01-21,12,20,37,96,10210,714.249487097809
7519164,350,2004-01-21,13,20,38,92,10210,775.3228640173461
7519165,350,2004-01-21,14,20,37,73,10211,295.3536134083628
7519166,350,2004-01-21,15,20,32,48,10214,70.9617512687929
7519167,350,2004-01-21,16,20,22,14,10212,-32.53366438454687
7519168,350,2004-01-21,17,20,15,0,10220,0.0
7519169,350,2004-01-21,18,20,12,0,10220,0.0
7519170,350,2004-01-21,19,20,13,0,10223,0.0
7519171,350,2004-01-21,20,20,12,0,10226,0.0
7519172,350,2004-01-21,21,30,9,0,10226,0.0
7519173,350,2004-01-21,22,30,2,0,10228,0.0
7519174,350,2004-01-21,23,30,-1,0,10228,0.0
7519175,350,2004-01-21,24,20,-4,0,10228,0.0
7519176,350,2004-01-22,1,20,-1,0,10222,0.0
7519177,350,2004-01-22,2,30,-1,0,10222,0.0
7519178,350,2004-01-22,3,30,1,0,10213,0.0
7519179,350,2004-01-22,4,30,6,0,10211,0.0
7519180,350,2004-01-22,5,30,8,0,10209,0.0
7519181,350,2004-01-22,6,40,9,0,10203,0.0
7519182,350,2004-01-22,7,40,10,0,10202,0.0
7519183,350,2004-01-22,8,40,15,1,10203,0.0
7519184,350,2004-01-22,9,40,17,8,10201,0.0
7519185,350,2004-01-22,10,50,20,13,10200,0.0
7519186,350,2004-01-22,11,50,25,16,10193,0.0
7519187,350,2004-01-22,12,60,22,9,10191,-56.35447302672181
7519188,350,2004-01-22,13,50,25,15,10183,-28.27368325327793
7519189,350,2004-01-22,14,50,29,8,10177,-48.1946874164818
7519190,350,2004-01-22,15,50,27,7,10170,-53.0100411184056
7519191,350,2004-01-22,16,50,28,3,10169,-83.04693356484297
7519192,350,2004-01-22,17,60,29,0,10166,0.0
7519193,350,2004-01-22,18,60,30,0,10163,0.0
7519194,350,2004-01-22,19,60,23,0,10160,0.0
7519195,350,2004-01-22,20,50,20,0,10164,0.0
7519196,350,2004-01-22,21,40,11,0,10168,0.0
7519197,350,2004-01-22,22,30,7,0,10169,0.0
7519198,350,2004-01-22,23,30,4,0,10169,0.0
7519199,350,2004-01-22,24,30,5,0,10169,0.0
7519200,350,2004-01-23,1,40,6,0,10169,0.0
7519201,350,2004-01-23,2,40,7,0,10169,0.0
7519202,350,2004-01-23,3,40,7,0,10170,0.0
7519203,350,2004-01-23,4,30,6,0,10170,0.0
7519204,350,2004-01-23,5,30,8,0,10170,0.0
7519205,350,2004-01-23,6,30,8,0,10171,0.0
7519206,350,2004-01-23,7,20,9,0,10178,0.0
7519207,350,2004-01-23,8,30,7,2,10180,0.0
7519208,350,2004-01-23,9,20,11,15,10185,0.0
7519209,350,2004-01-23,10,30,18,22,10193,0.0
7519210,350,2004-01-23,11,30,26,33,10188,0.0
7519211,350,2004-01-23,12,40,39,79,10184,746.7025436629746
7519212,350,2004-01-23,13,40,39,71,10184,372.0180191116644
7519213,350,2004-01-23,14,20,42,62,10183,154.9313050909699
7519214,350,2004-01-23,15,30,40,33,10178,9.90289765609667
7519215,350,2004-01-23,16,20,26,8,10176,-54.48612330382804
7519216,350,2004-01-23,17,20,14,0,10172,0.0
7519217,350,2004-01-23,18,20,9,0,10173,0.0
7519218,350,2004-01-23,19,20,10,0,10169,0.0
7519219,350,2004-01-23,20,20,5,0,10165,0.0
7519220,350,2004-01-23,21,20,4,0,10161,0.0
7519221,350,2004-01-23,22,30,13,0,10161,0.0
7519222,350,2004-01-23,23,30,14,0,10160,0.0
7519223,350,2004-01-23,24,40,12,0,10155,0.0
7519224,350,2004-01-24,1,30,13,0,10154,0.0
7519225,350,2004-01-24,2,40,17,0,10148,0.0
7519226,350,2004-01-24,3,50,19,0,10138,0.0
7519227,350,2004-01-24,4,40,21,0,10131,0.0
7519228,350,2004-01-24,5,40,23,0,10129,0.0
7519229,350,2004-01-24,6,40,21,0,10122,0.0
7519230,350,2004-01-24,7,40,13,0,10120,0.0
7519231,350,2004-01-24,8,50,12,0,10120,0.0
7519232,350,2004-01-24,9,50,15,4,10118,0.0
7519233,350,2004-01-24,10,40,21,7,10119,0.0
7519234,350,2004-01-24,11,30,30,12,10116,0.0
7519235,350,2004-01-24,12,30,49,21,10115,-5.900744457982446
7519236,350,2004-01-24,13,40,71,47,10114,83.66248746416385
7519237,350,2004-01-24,14,50,73,32,10117,6.817424387288996
7519238,350,2004-01-24,15,40,76,32,10122,7.378028678256973
7519239,350,2004-01-24,16,50,58,22,10129,-10.8378498758769
7519240,350,2004-01-24,17,40,45,0,10133,0.0
7519241,350,2004-01-24,18,20,44,0,10139,0.0
7519242,350,2004-01-24,19,20,41,0,10142,0.0
7519243,350,2004-01-24,20,20,34,0,10142,0.0
7519244,350,2004-01-24,21,20,29,0,10145,0.0
7519245,350,2004-01-24,22,20,30,0,10145,0.0
7519246,350,2004-01-24,23,20,29,0,10145,0.0
7519247,350,2004-01-24,24,20,27,0,10142,0.0
7519248,350,2004-01-25,1,20,31,0,10143,0.0
7519249,350,2004-01-25,2,20,32,0,10144,0.0
7519250,350,2004-01-25,3,20,23,0,10144,0.0
7519251,350,2004-01-25,4,20,23,0,10144,0.0
7519252,350,2004-01-25,5,20,24,0,10143,0.0
7519253,350,2004-01-25,6,20,20,0,10143,0.0
7519254,350,2004-01-25,7,20,15,0,10146,0.0
7519255,350,2004-01-25,8,20,19,1,10147,0.0
7519256,350,2004-01-25,9,20,19,16,10147,0.0
7519257,350,2004-01-25,10,10,38,48,10149,0.0
7519258,350,2004-01-25,11,20,52,79,10145,0.0
7519259,350,2004-01-25,12,20,66,87,10142,753.1610444550788
7519260,350,2004-01-25,13,30,66,49,10137,93.37619666553745
7519261,350,2004-01-25,14,30,49,27,10135,-2.28363691671033
7519262,350,2004-01-25,15,30,53,25,10133,-5.621266333370111
7519263,350,2004-01-25,16,20,44,8,10132,-52.99495085844926
7519264,350,2004-01-25,17,10,14,0,10130,0.0
7519265,350,2004-01-25,18,10,13,0,10129,0.0
7519266,350,2004-01-25,19,10,-13,0,10128,0.0
7519267,350,2004-01-25,20,10,-16,0,10124,0.0
7519268,350,2004-01-25,21,10,-22,0,10120,0.0
7519269,350,2004-01-25,22,10,-36,0,10115,0.0
7519270,350,2004-01-25,23,10,-31,0,10110,0.0
7519271,350,2004-01-25,24,10,-24,0,10103,0.0
7519272,350,2004-01-26,1,10,-29,0,10097,0.0
7519273,350,2004-01-26,2,10,-39,0,10091,0.0
7519274,350,2004-01-26,3,10,-16,0,10087,0.0
7519275,350,2004-01-26,4,10,-16,0,10080,0.0
7519276,350,2004-01-26,5,10,-23,0,10077,0.0
7519277,350,2004-01-26,6,10,-43,0,10073,0.0
7519278,350,2004-01-26,7,20,-22,0,10065,0.0
7519279,350,2004-01-26,8,20,-7,3,10061,0.0
7519280,350,2004-01-26,9,40,3,11,10058,0.0
7519281,350,2004-01-26,10,50,10,15,10055,0.0
7519282,350,2004-01-26,11,60,10,25,10051,0.0
7519283,350,2004-01-26,12,60,14,23,10045,0.3726023987547196
7519284,350,2004-01-26,13,60,17,21,10040,-12.85502636137105
7519285,350,2004-01-26,14,50,22,32,10034,6.468071304997564
7519286,350,2004-01-26,15,60,22,20,10032,-13.83662614067288
7519287,350,2004-01-26,16,60,18,11,10032,-39.85928478804695
7519288,350,2004-01-26,17,50,15,0,10033,0.0
7519289,350,2004-01-26,18,50,13,0,10031,0.0
7519290,350,2004-01-26,19,40,9,0,10028,0.0
7519291,350,2004-01-26,20,50,13,0,10028,0.0
7519292,350,2004-01-26,21,50,6,0,10031,0.0
7519293,350,2004-01-26,22,50,3,0,10029,0.0
7519294,350,2004-01-26,23,40,-1,0,10030,0.0
7519295,350,2004-01-26,24,40,-9,0,10032,0.0
7519296,350,2004-01-27,1,30,-14,0,10028,0.0
7519297,350,2004-01-27,2,40,-14,0,10032,0.0
7519298,350,2004-01-27,3,40,-13,0,10033,0.0
7519299,350,2004-01-27,4,40,-9,0,10034,0.0
7519300,350,2004-01-27,5,30,-7,0,10034,0.0
7519301,350,2004-01-27,6,40,-6,0,10036,0.0
7519302,350,2004-01-27,7,40,-5,0,10038,0.0
7519303,350,2004-01-27,8,20,-4,1,10041,0.0
7519304,350,2004-01-27,9,10,0,13,10039,0.0
7519305,350,2004-01-27,10,20,9,44,10042,0.0
7519306,350,2004-01-27,11,20,22,79,10039,0.0
7519307,350,2004-01-27,12,20,28,64,10037,557.0769453603898
7519308,350,2004-01-27,13,20,32,42,10033,44.51154010457602
7519309,350,2004-01-27,14,20,30,26,10030,-3.409259537066132
7519310,350,2004-01-27,15,30,29,20,10029,-13.6211154005719
7519311,350,2004-01-27,16,30,26,6,10030,-60.21921331876886
7519312,350,2004-01-27,17,30,22,0,10029,0.0
7519313,350,2004-01-27,18,30,17,0,10029,0.0
7519314,350,2004-01-27,19,40,12,0,10032,0.0
7519315,350,2004-01-27,20,30,12,0,10034,0.0
7519316,350,2004-01-27,21,20,3,0,10035,0.0
7519317,350,2004-01-27,22,20,-2,0,10031,0.0
7519318,350,2004-01-27,23,20,1,0,10029,0.0
7519319,350,2004-01-27,24,20,2,0,10026,0.0
7519320,350,2004-01-28,1,30,7,0,10023,0.0
7519321,350,2004-01-28,2,30,7,0,10019,0.0
7519322,350,2004-01-28,3,30,4,0,10015,0.0
7519323,350,2004-01-28,4,20,4,0,10012,0.0
7519324,350,2004-01-28,5,20,3,0,10008,0.0
7519325,350,2004-01-28,6,20,-1,0,10003,0.0
7519326,350,2004-01-28,7,30,1,0,10001,0.0
7519327,350,2004-01-28,8,40,2,1,9997,0.0
7519328,350,2004-01-28,9,40,3,13,9990,0.0
7519329,350,2004-01-28,10,50,4,9,9989,0.0
7519330,350,2004-01-28,11,40,12,30,9988,0.0
7519331,350,2004-01-28,12,40,33,65,9986,554.2673137620296
7519332,350,2004-01-28,13,30,35,103,9981,808.3751266338608
7519333,350,2004-01-28,14,50,22,18,9982,-16.72526873923286
7519334,350,2004-01-28,15,70,35,55,9978,82.1805060049392
7519335,350,2004-01-28,16,50,24,14,9976,-29.26616314539282
7519336,350,2004-01-28,17,40,24,0,9964,0.0
7519337,350,2004-01-28,18,50,22,0,9951,0.0
7519338,350,2004-01-28,19,60,3,0,9942,0.0
7519339,350,2004-01-28,20,50,3,0,9940,0.0
7519340,350,2004-01-28,21,40,3,0,9937,0.0
7519341,350,2004-01-28,22,50,-1,0,9945,0.0
7519342,350,2004-01-28,23,40,-2,0,9950,0.0
7519343,350,2004-01-28,24,30,-1,0,9959,0.0
7519344,350,2004-01-29,1,30,-10,0,9965,0.0
7519345,350,2004-01-29,2,30,-25,0,9971,0.0
7519346,350,2004-01-29,3,30,-18,0,9977,0.0
7519347,350,2004-01-29,4,30,-12,0,9982,0.0
7519348,350,2004-01-29,5,20,7,0,9991,0.0
7519349,350,2004-01-29,6,50,-7,0,9997,0.0
7519350,350,2004-01-29,7,30,-4,0,10000,0.0
7519351,350,2004-01-29,8,50,8,0,10009,0.0
7519352,350,2004-01-29,9,70,15,4,10018,0.0
7519353,350,2004-01-29,10,80,18,44,10030,0.0
7519354,350,2004-01-29,11,80,20,81,10040,0.0
7519355,350,2004-01-29,12,80,8,59,10051,405.2393044559682
7519356,350,2004-01-29,13,60,13,56,10054,123.8120164234172
7519357,350,2004-01-29,14,50,22,70,10057,176.796123614085
7519358,350,2004-01-29,15,50,33,75,10061,236.6722980778969
7519359,350,2004-01-29,16,60,28,29,10068,3.854299466659762
7519360,350,2004-01-29,17,60,27,2,10073,-106.3701486533586
7519361,350,2004-01-29,18,50,26,0,10077,0.0
7519362,350,2004-01-29,19,50,30,0,10082,0.0
7519363,350,2004-01-29,20,50,32,0,10085,0.0
7519364,350,2004-01-29,21,60,31,0,10092,0.0
7519365,350,2004-01-29,22,50,32,0,10093,0.0
7519366,350,2004-01-29,23,50,29,0,10097,0.0
7519367,350,2004-01-29,24,50,24,0,10098,0.0
7519368,350,2004-01-30,1,50,19,0,10098,0.0
7519369,350,2004-01-30,2,50,12,0,10103,0.0
7519370,350,2004-01-30,3,50,11,0,10107,0.0
7519371,350,2004-01-30,4,40,5,0,10107,0.0
7519372,350,2004-01-30,5,40,4,0,10110,0.0
7519373,350,2004-01-30,6,40,16,0,10107,0.0
7519374,350,2004-01-30,7,50,17,0,10107,0.0
7519375,350,2004-01-30,8,50,18,2,10108,0.0
7519376,350,2004-01-30,9,50,22,8,10108,0.0
7519377,350,2004-01-30,10,60,27,14,10111,0.0
7519378,350,2004-01-30,11,50,35,65,10113,0.0
7519379,350,2004-01-30,12,50,37,78,10111,754.5009974925109
7519380,350,2004-01-30,13,60,40,67,10111,221.9068019210703
7519381,350,2004-01-30,14,60,33,45,10113,32.49104540689702
7519382,350,2004-01-30,15,60,30,34,10114,8.871533181082206
7519383,350,2004-01-30,16,60,29,11,10108,-38.59478547277137
7519384,350,2004-01-30,17,70,20,1,10107,-114.6463789886436
7519385,350,2004-01-30,18,60,19,0,10100,0.0
7519386,350,2004-01-30,19,60,15,0,10091,0.0
7519387,350,2004-01-30,20,60,15,0,10084,0.0
7519388,350,2004-01-30,21,70,15,0,10074,0.0
7519389,350,2004-01-30,22,80,16,0,10063,0.0
7519390,350,2004-01-30,23,80,26,0,10060,0.0
7519391,350,2004-01-30,24,70,31,0,10057,0.0
7519392,350,2004-01-31,1,70,35,0,10054,0.0
7519393,350,2004-01-31,2,70,40,0,10049,0.0
7519394,350,2004-01-31,3,70,41,0,10048,0.0
7519395,350,2004-01-31,4,70,38,0,10044,0.0
7519396,350,2004-01-31,5,70,46,0,10038,0.0
7519397,350,2004-01-31,6,70,56,0,10036,0.0
7519398,350,2004-01-31,7,80,60,0,10031,0.0
7519399,350,2004-01-31,8,80,64,0,10030,0.0
7519400,350,2004-01-31,9,80,67,4,10021,0.0
7519401,350,2004-01-31,10,90,68,9,10010,0.0
7519402,350,2004-01-31,11,90,68,19,10001,0.0
7519403,350,2004-01-31,12,100,74,21,9980,-10.52247098083567
7519404,350,2004-01-31,13,110,76,14,9966,-27.212790375995
7519405,350,2004-01-31,14,110,83,6,9958,-49.40366344421854
7519406,350,2004-01-31,15,110,85,6,9952,-49.98001353094852
7519407,350,2004-01-31,16,100,97,3,9947,-71.6006565802475
7519408,350,2004-01-31,17,110,103,0,9944,0.0
7519409,350,2004-01-31,18,110,102,0,9946,0.0
7519410,350,2004-01-31,19,110,106,0,9953,0.0
7519411,350,2004-01-31,20,110,119,0,9964,0.0
7519412,350,2004-01-31,21,120,120,0,9972,0.0
7519413,350,2004-01-31,22,120,119,0,9983,0.0
7519414,350,2004-01-31,23,120,119,0,10001,0.0
7519415,350,2004-01-31,24,120,118,0,10017,0.0
7519416,350,2004-02-01,1,100,119,0,10036,0.0
7519417,350,2004-02-01,2,110,119,0,10055,0.0
7519418,350,2004-02-01,3,90,118,0,10068,0.0
7519419,350,2004-02-01,4,80,102,0,10078,0.0
7519420,350,2004-02-01,5,60,106,0,10075,0.0
7519421,350,2004-02-01,6,80,103,0,10075,0.0
7519422,350,2004-02-01,7,80,99,0,10083,0.0
7519423,350,2004-02-01,8,70,95,0,10094,0.0
7519424,350,2004-02-01,9,60,101,5,10103,0.0
7519425,350,2004-02-01,10,70,108,41,10116,0.0
7519426,350,2004-02-01,11,80,116,88,10129,0.0
7519427,350,2004-02-01,12,80,124,100,10142,785.3597553402948
7519428,350,2004-02-01,13,80,126,90,10147,510.2774823225711
7519429,350,2004-02-01,14,70,120,69,10156,145.4256159682409
7519430,350,2004-02-01,15,60,115,39,10162,16.98759885644457
7519431,350,2004-02-01,16,50,111,9,10164,-45.05642978854824
7519432,350,2004-02-01,17,50,104,1,10165,-111.2662385452476
7519433,350,2004-02-01,18,50,99,0,10161,0.0
7519434,350,2004-02-01,19,50,102,0,10153,0.0
7519435,350,2004-02-01,20,60,105,0,10140,0.0
7519436,350,2004-02-01,21,70,103,0,10128,0.0
7519437,350,2004-02-01,22,90,106,0,10114,0.0
7519438,350,2004-02-01,23,90,118,0,10114,0.0
7519439,350,2004-02-01,24,90,123,0,10126,0.0
7519440,350,2004-02-02,1,80,121,0,10135,0.0
7519441,350,2004-02-02,2,80,120,0,10140,0.0
7519442,350,2004-02-02,3,70,120,0,10145,0.0
7519443,350,2004-02-02,4,70,117,0,10150,0.0
7519444,350,2004-02-02,5,70,119,0,10160,0.0
7519445,350,2004-02-02,6,60,118,0,10165,0.0
7519446,350,2004-02-02,7,60,114,0,10167,0.0
7519447,350,2004-02-02,8,40,104,0,10172,0.0
7519448,350,2004-02-02,9,40,104,3,10169,0.0
7519449,350,2004-02-02,10,40,102,5,10170,0.0
7519450,350,2004-02-02,11,30,106,6,10172,0.0
7519451,350,2004-02-02,12,30,119,8,10173,-56.57536929883882
7519452,350,2004-02-02,13,80,127,21,10180,-12.66822922674485
7519453,350,2004-02-02,14,80,127,10,10186,-36.09967921207026
7519454,350,2004-02-02,15,80,128,18,10194,-16.82837582037247
7519455,350,2004-02-02,16,70,124,17,10203,-21.50400033923809
7519456,350,2004-02-02,17,60,121,1,10214,-109.8207408620847
7519457,350,2004-02-02,18,60,122,0,10225,0.0
7519458,350,2004-02-02,19,50,121,0,10233,0.0
7519459,350,2004-02-02,20,60,120,0,10231,0.0
7519460,350,2004-02-02,21,40,119,0,10238,0.0
7519461,350,2004-02-02,22,40,119,0,10240,0.0
7519462,350,2004-02-02,23,40,119,0,10241,0.0
7519463,350,2004-02-02,24,50,118,0,10241,0.0
7519464,350,2004-02-03,1,60,118,0,10237,0.0
7519465,350,2004-02-03,2,50,109,0,10235,0.0
7519466,350,2004-02-03,3,50,104,0,10230,0.0
7519467,350,2004-02-03,4,50,113,0,10233,0.0
7519468,350,2004-02-03,5,50,115,0,10235,0.0
7519469,350,2004-02-03,6,50,118,0,10233,0.0
7519470,350,2004-02-03,7,50,116,0,10232,0.0
7519471,350,2004-02-03,8,50,118,3,10238,0.0
7519472,350,2004-02-03,9,60,126,15,10241,0.0
7519473,350,2004-02-03,10,60,137,39,10246,0.0
7519474,350,2004-02-03,11,60,140,32,10252,0.0
7519475,350,2004-02-03,12,60,150,61,10246,343.1197007987553
7519476,350,2004-02-03,13,60,152,60,10246,122.0563169881923
7519477,350,2004-02-03,14,50,153,54,10245,53.98023832303745
7519478,350,2004-02-03,15,50,158,31,10243,3.140538480199218
7519479,350,2004-02-03,16,60,152,15,10240,-26.18500675180183
7519480,350,2004-02-03,17,50,145,1,10242,-108.1756830493221
7519481,350,2004-02-03,18,60,146,0,10241,0.0
7519482,350,2004-02-03,19,60,145,0,10242,0.0
7519483,350,2004-02-03,20,60,141,0,10242,0.0
7519484,350,2004-02-03,21,60,142,0,10241,0.0
7519485,350,2004-02-03,22,70,144,0,10243,0.0
7519486,350,2004-02-03,23,70,142,0,10245,0.0
7519487,350,2004-02-03,24,60,143,0,10248,0.0
7519488,350,2004-02-04,1,70,140,0,10247,0.0
7519489,350,2004-02-04,2,60,138,0,10246,0.0
7519490,350,2004-02-04,3,60,132,0,10247,0.0
7519491,350,2004-02-04,4,50,132,0,10248,0.0
7519492,350,2004-02-04,5,50,119,0,10246,0.0
7519493,350,2004-02-04,6,40,126,0,10251,0.0
7519494,350,2004-02-04,7,60,129,0,10253,0.0
7519495,350,2004-02-04,8,50,123,3,10252,0.0
7519496,350,2004-02-04,9,50,131,19,10254,0.0
7519497,350,2004-02-04,10,50,144,35,10251,0.0
7519498,350,2004-02-04,11,60,147,28,10251,0.0
7519499,350,2004-02-04,12,60,152,33,10243,28.05992395331552
7519500,350,2004-02-04,13,60,163,28,10236,-1.02151199573398
7519501,350,2004-02-04,14,70,174,38,10230,13.04264605287709
7519502,350,2004-02-04,15,70,168,30,10231,1.836696939952771
7519503,350,2004-02-04,16,70,167,11,10231,-37.02925026420423
7519504,350,2004-02-04,17,70,161,1,10226,-106.1029807594589
7519505,350,2004-02-04,18,60,153,0,10227,0.0
7519506,350,2004-02-04,19,70,152,0,10231,0.0
7519507,350,2004-02-04,20,60,155,0,10227,0.0
7519508,350,2004-02-04,21,70,155,0,10222,0.0
7519509,350,2004-02-04,22,70,152,0,10218,0.0
7519510,350,2004-02-04,23,70,150,0,10219,0.0
7519511,350,2004-02-04,24,70,151,0,10224,0.0
7519512,350,2004-02-05,1,70,151,0,10222,0.0
7519513,350,2004-02-05,2,70,150,0,10222,0.0
7519514,350,2004-02-05,3,70,142,0,10221,0.0
7519515,350,2004-02-05,4,70,133,0,10221,0.0
7519516,350,2004-02-05,5,60,122,0,10219,0.0
7519517,350,2004-02-05,6,50,124,0,10223,0.0
7519518,350,2004-02-05,7,40,127,0,10224,0.0
7519519,350,2004-02-05,8,40,129,1,10230,0.0
7519520,350,2004-02-05,9,50,125,7,10232,0.0
7519521,350,2004-02-05,10,60,129,18,10238,0.0
7519522,350,2004-02-05,11,50,133,20,10235,0.0
7519523,350,2004-02-05,12,60,131,18,10239,-20.83272004821477
7519524,350,2004-02-05,13,40,125,10,10235,-38.5650634249418
7519525,350,2004-02-05,14,30,124,9,10231,-38.02567800753017
7519526,350,2004-02-05,15,30,122,2,10228,-65.17732311986202
7519527,350,2004-02-05,16,30,126,1,10226,-79.51498347067947
7519528,350,2004-02-05,17,40,129,0,10222,0.0
7519529,350,2004-02-05,18,50,130,0,10218,0.0
7519530,350,2004-02-05,19,40,133,0,10217,0.0
7519531,350,2004-02-05,20,40,134,0,10217,0.0
7519532,350,2004-02-05,21,40,125,0,10219,0.0
7519533,350,2004-02-05,22,50,117,0,10220,0.0
7519534,350,2004-02-05,23,50,115,0,10224,0.0
7519535,350,2004-02-05,24,50,112,0,10222,0.0
7519536,350,2004-02-06,1,40,113,0,10221,0.0
7519537,350,2004-02-06,2,40,110,0,10218,0.0
7519538,350,2004-02-06,3,40,107,0,10216,0.0
7519539,350,2004-02-06,4,40,106,0,10214,0.0
7519540,350,2004-02-06,5,40,104,0,10201,0.0
7519541,350,2004-02-06,6,40,103,0,10193,0.0
7519542,350,2004-02-06,7,40,105,0,10189,0.0
7519543,350,2004-02-06,8,40,106,2,10177,0.0
7519544,350,2004-02-06,9,40,114,12,10170,0.0
7519545,350,2004-02-06,10,50,116,12,10166,0.0
7519546,350,2004-02-06,11,60,119,29,10159,0.0
7519547,350,2004-02-06,12,50,127,26,10145,-0.2486126904817669
7519548,350,2004-02-06,13,50,130,20,10135,-13.39369198386024
7519549,350,2004-02-06,14,50,130,14,10118,-23.36060666367889
7519550,350,2004-02-06,15,40,134,13,10104,-25.97277609637666
7519551,350,2004-02-06,16,60,137,3,10096,-66.75583153486284
7519552,350,2004-02-06,17,60,119,1,10095,-101.0660142407418
7519553,350,2004-02-06,18,50,113,0,10093,0.0
7519554,350,2004-02-06,19,60,113,0,10088,0.0
7519555,350,2004-02-06,20,60,113,0,10080,0.0
7519556,350,2004-02-06,21,60,117,0,10077,0.0
7519557,350,2004-02-06,22,70,115,0,10074,0.0
7519558,350,2004-02-06,23,70,108,0,10073,0.0
7519559,350,2004-02-06,24,80,103,0,10074,0.0
7519560,350,2004-02-07,1,90,98,0,10072,0.0
7519561,350,2004-02-07,2,80,89,0,10074,0.0
7519562,350,2004-02-07,3,70,85,0,10065,0.0
7519563,350,2004-02-07,4,80,77,0,10065,0.0
7519564,350,2004-02-07,5,90,73,0,10077,0.0
7519565,350,2004-02-07,6,80,76,0,10089,0.0
7519566,350,2004-02-07,7,80,75,0,10098,0.0
7519567,350,2004-02-07,8,80,72,4,10106,0.0
7519568,350,2004-02-07,9,80,73,12,10111,0.0
7519569,350,2004-02-07,10,80,84,57,10117,0.0
7519570,350,2004-02-07,11,90,86,47,10128,0.0
7519571,350,2004-02-07,12,90,86,44,10134,82.60575351965865
7519572,350,2004-02-07,13,90,90,60,10140,97.00441499320578
7519573,350,2004-02-07,14,80,91,61,10146,68.93927119097026
7519574,350,2004-02-07,15,70,87,50,10149,35.26357095161784
7519575,350,2004-02-07,16,60,85,18,10151,-17.63735248035522
7519576,350,2004-02-07,17,50,78,2,10146,-92.08516343572964
7519577,350,2004-02-07,18,30,75,0,10137,0.0
7519578,350,2004-02-07,19,60,56,0,10138,0.0
7519579,350,2004-02-07,20,50,58,0,10131,0.0
7519580,350,2004-02-07,21,60,65,0,10122,0.0
7519581,350,2004-02-07,22,60,63,0,10111,0.0
7519582,350,2004-02-07,23,70,62,0,10100,0.0
7519583,350,2004-02-07,24,70,59,0,10091,0.0
7519584,350,2004-02-08,1,70,54,0,10073,0.0
7519585,350,2004-02-08,2,90,14,0,10073,0.0
7519586,350,2004-02-08,3,60,30,0,10059,0.0
7519587,350,2004-02-08,4,50,42,0,10056,0.0
7519588,350,2004-02-08,5,80,32,0,10049,0.0
7519589,350,2004-02-08,6,80,55,0,10038,0.0
7519590,350,2004-02-08,7,100,57,0,10035,0.0
7519591,350,2004-02-08,8,110,55,2,10047,0.0
7519592,350,2004-02-08,9,110,53,26,10068,0.0
7519593,350,2004-02-08,10,100,62,70,10081,0.0
7519594,350,2004-02-08,11,90,63,90,10091,0.0
7519595,350,2004-02-08,12,100,62,74,10095,458.7457469658361
7519596,350,2004-02-08,13,120,51,47,10094,36.63482069167642
7519597,350,2004-02-08,14,130,50,30,10108,2.761823490584583
7519598,350,2004-02-08,15,80,54,25,10123,-3.67072731819301
7519599,350,2004-02-08,16,100,42,13,10141,-28.82175538442091
7519600,350,2004-02-08,17,120,48,1,10149,-98.05116552284345
7519601,350,2004-02-08,18,120,36,0,10172,0.0
7519602,350,2004-02-08,19,110,37,0,10183,0.0
7519603,350,2004-02-08,20,110,46,0,10194,0.0
7519604,350,2004-02-08,21,100,43,0,10208,0.0
7519605,350,2004-02-08,22,80,40,0,10216,0.0
7519606,350,2004-02-08,23,80,35,0,10225,0.0
7519607,350,2004-02-08,24,70,34,0,10234,0.0
7519608,350,2004-02-09,1,80,37,0,10244,0.0
7519609,350,2004-02-09,2,70,29,0,10253,0.0
7519610,350,2004-02-09,3,70,38,0,10257,0.0
7519611,350,2004-02-09,4,70,36,0,10267,0.0
7519612,350,2004-02-09,5,50,27,0,10277,0.0
7519613,350,2004-02-09,6,40,24,0,10287,0.0
7519614,350,2004-02-09,7,40,21,0,10294,0.0
7519615,350,2004-02-09,8,40,22,4,10305,0.0
7519616,350,2004-02-09,9,30,35,43,10309,0.0
7519617,350,2004-02-09,10,60,57,86,10315,0.0
7519618,350,2004-02-09,11,60,39,34,10324,203.5857515620259
7519619,350,2004-02-09,12,60,37,26,10325,-2.565374382285319
7519620,350,2004-02-09,13,60,54,52,10322,51.19213635951939
7519621,350,2004-02-09,14,80,45,52,10325,35.89302592242885
7519622,350,2004-02-09,15,80,45,27,10328,-1.842406055226916
7519623,350,2004-02-09,16,70,44,12,10333,-32.31686805050931
7519624,350,2004-02-09,17,50,43,0,10338,0.0
7519625,350,2004-02-09,18,50,34,0,10345,0.0
7519626,350,2004-02-09,19,30,31,0,10348,0.0
7519627,350,2004-02-09,20,20,35,0,10349,0.0
7519628,350,2004-02-09,21,20,32,0,10350,0.0
