,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7536693,350,2006-01-20,22,40,56,0,10170,0.0
7536694,350,2006-01-20,23,60,63,0,10171,0.0
7536695,350,2006-01-20,24,60,63,0,10175,0.0
7536696,350,2006-01-21,1,60,65,0,10182,0.0
7536697,350,2006-01-21,2,70,63,0,10189,0.0
7536698,350,2006-01-21,3,60,53,0,10192,0.0
7536699,350,2006-01-21,4,40,50,0,10196,0.0
7536700,350,2006-01-21,5,40,51,0,10200,0.0
7536701,350,2006-01-21,6,40,56,0,10202,0.0
7536702,350,2006-01-21,7,40,57,0,10206,0.0
7536703,350,2006-01-21,8,40,56,1,10213,0.0
7536704,350,2006-01-21,9,50,59,8,10216,0.0
7536705,350,2006-01-21,10,40,67,30,10223,0.0
7536706,350,2006-01-21,11,60,68,36,10228,0.0
7536707,350,2006-01-21,12,60,79,60,10229,604.5354283191471
7536708,350,2006-01-21,13,70,80,64,10229,293.051828283601
7536709,350,2006-01-21,14,80,84,71,10235,270.1339176058184
7536710,350,2006-01-21,15,70,74,13,10243,-32.67862201913749
7536711,350,2006-01-21,16,50,67,7,10247,-61.08474990246815
7536712,350,2006-01-21,17,40,63,0,10252,0.0
7536713,350,2006-01-21,18,50,56,0,10255,0.0
7536714,350,2006-01-21,19,50,63,0,10260,0.0
7536715,350,2006-01-21,20,60,49,0,10279,0.0
7536716,350,2006-01-21,21,70,43,0,10292,0.0
7536717,350,2006-01-21,22,50,38,0,10302,0.0
7536718,350,2006-01-21,23,40,35,0,10308,0.0
7536719,350,2006-01-21,24,40,34,0,10317,0.0
7536720,350,2006-01-22,1,40,31,0,10322,0.0
7536721,350,2006-01-22,2,30,30,0,10328,0.0
7536722,350,2006-01-22,3,20,30,0,10333,0.0
7536723,350,2006-01-22,4,20,28,0,10336,0.0
7536724,350,2006-01-22,5,20,26,0,10341,0.0
7536725,350,2006-01-22,6,20,25,0,10349,0.0
7536726,350,2006-01-22,7,20,23,0,10356,0.0
7536727,350,2006-01-22,8,30,25,0,10359,0.0
7536728,350,2006-01-22,9,30,26,4,10364,0.0
7536729,350,2006-01-22,10,30,26,11,10374,0.0
7536730,350,2006-01-22,11,40,23,14,10374,0.0
7536731,350,2006-01-22,12,40,25,25,10376,16.9072446460936
7536732,350,2006-01-22,13,30,22,21,10373,-14.46591713157217
7536733,350,2006-01-22,14,40,18,14,10378,-29.93141317694566
7536734,350,2006-01-22,15,40,12,7,10382,-54.58343082588901
7536735,350,2006-01-22,16,40,8,2,10384,-91.93590601802609
7536736,350,2006-01-22,17,40,3,0,10389,0.0
7536737,350,2006-01-22,18,30,1,0,10393,0.0
7536738,350,2006-01-22,19,40,-2,0,10394,0.0
7536739,350,2006-01-22,20,40,-11,0,10396,0.0
7536740,350,2006-01-22,21,40,-17,0,10399,0.0
7536741,350,2006-01-22,22,40,-17,0,10399,0.0
7536742,350,2006-01-22,23,40,-18,0,10398,0.0
7536743,350,2006-01-22,24,20,-17,0,10397,0.0
7536744,350,2006-01-23,1,30,-17,0,10397,0.0
7536745,350,2006-01-23,2,30,-17,0,10398,0.0
7536746,350,2006-01-23,3,40,-19,0,10397,0.0
7536747,350,2006-01-23,4,30,-31,0,10394,0.0
7536748,350,2006-01-23,5,30,-35,0,10395,0.0
7536749,350,2006-01-23,6,40,-40,0,10397,0.0
7536750,350,2006-01-23,7,40,-44,0,10397,0.0
7536751,350,2006-01-23,8,40,-40,2,10398,0.0
7536752,350,2006-01-23,9,40,-30,28,10399,0.0
7536753,350,2006-01-23,10,50,-20,64,10400,0.0
7536754,350,2006-01-23,11,50,-12,94,10397,0.0
7536755,350,2006-01-23,12,50,2,109,10391,600.3630094761387
7536756,350,2006-01-23,13,50,6,107,10385,821.4345802573207
7536757,350,2006-01-23,14,50,6,92,10383,553.0553323579676
7536758,350,2006-01-23,15,50,0,56,10383,116.4035148809357
7536759,350,2006-01-23,16,40,-11,18,10383,-21.74756511712606
7536760,350,2006-01-23,17,30,-21,0,10384,0.0
7536761,350,2006-01-23,18,40,-17,0,10382,0.0
7536762,350,2006-01-23,19,40,-19,0,10382,0.0
7536763,350,2006-01-23,20,40,-24,0,10381,0.0
7536764,350,2006-01-23,21,40,-28,0,10381,0.0
7536765,350,2006-01-23,22,40,-29,0,10377,0.0
7536766,350,2006-01-23,23,40,-33,0,10375,0.0
7536767,350,2006-01-23,24,30,-35,0,10372,0.0
7536768,350,2006-01-24,1,30,-37,0,10366,0.0
7536769,350,2006-01-24,2,30,-39,0,10364,0.0
7536770,350,2006-01-24,3,30,-41,0,10360,0.0
7536771,350,2006-01-24,4,20,-42,0,10355,0.0
7536772,350,2006-01-24,5,20,-45,0,10351,0.0
7536773,350,2006-01-24,6,20,-44,0,10347,0.0
7536774,350,2006-01-24,7,30,-43,0,10345,0.0
7536775,350,2006-01-24,8,20,-42,2,10344,0.0
7536776,350,2006-01-24,9,20,-32,24,10344,0.0
7536777,350,2006-01-24,10,20,-16,55,10345,0.0
7536778,350,2006-01-24,11,20,-1,90,10342,0.0
7536779,350,2006-01-24,12,20,13,109,10334,634.7790982230725
7536780,350,2006-01-24,13,20,22,94,10326,757.473863899405
7536781,350,2006-01-24,14,20,23,71,10321,238.1264595654287
7536782,350,2006-01-24,15,20,19,46,10318,51.12313758176147
7536783,350,2006-01-24,16,20,5,15,10312,-29.45327406607929
7536784,350,2006-01-24,17,20,-17,0,10305,0.0
7536785,350,2006-01-24,18,10,-25,0,10301,0.0
7536786,350,2006-01-24,19,10,-19,0,10295,0.0
7536787,350,2006-01-24,20,10,-22,0,10289,0.0
7536788,350,2006-01-24,21,10,-33,0,10285,0.0
7536789,350,2006-01-24,22,10,-48,0,10281,0.0
7536790,350,2006-01-24,23,10,-57,0,10280,0.0
7536791,350,2006-01-24,24,0,-62,0,10274,0.0
7536792,350,2006-01-25,1,10,-53,0,10262,0.0
7536793,350,2006-01-25,2,10,-58,0,10266,0.0
7536794,350,2006-01-25,3,10,-64,0,10258,0.0
7536795,350,2006-01-25,4,10,-78,0,10248,0.0
7536796,350,2006-01-25,5,10,-82,0,10244,0.0
7536797,350,2006-01-25,6,20,-72,0,10240,0.0
7536798,350,2006-01-25,7,20,-51,0,10234,0.0
7536799,350,2006-01-25,8,30,-35,2,10228,0.0
7536800,350,2006-01-25,9,30,-18,10,10224,0.0
7536801,350,2006-01-25,10,30,-3,10,10218,0.0
7536802,350,2006-01-25,11,30,19,32,10211,0.0
7536803,350,2006-01-25,12,30,48,91,10202,752.2278839986935
7536804,350,2006-01-25,13,50,55,76,10197,420.2482605235133
7536805,350,2006-01-25,14,50,56,39,10190,21.95477165586056
7536806,350,2006-01-25,15,50,48,21,10189,-12.95028502432968
7536807,350,2006-01-25,16,60,41,9,10189,-49.10618718031694
7536808,350,2006-01-25,17,60,41,0,10187,0.0
7536809,350,2006-01-25,18,70,32,0,10188,0.0
7536810,350,2006-01-25,19,70,31,0,10188,0.0
7536811,350,2006-01-25,20,80,27,0,10193,0.0
7536812,350,2006-01-25,21,80,24,0,10197,0.0
7536813,350,2006-01-25,22,80,20,0,10201,0.0
7536814,350,2006-01-25,23,70,18,0,10203,0.0
7536815,350,2006-01-25,24,70,17,0,10206,0.0
7536816,350,2006-01-26,1,70,18,0,10205,0.0
7536817,350,2006-01-26,2,80,18,0,10207,0.0
7536818,350,2006-01-26,3,60,16,0,10208,0.0
7536819,350,2006-01-26,4,70,14,0,10209,0.0
7536820,350,2006-01-26,5,70,12,0,10212,0.0
7536821,350,2006-01-26,6,70,8,0,10215,0.0
7536822,350,2006-01-26,7,70,5,0,10218,0.0
7536823,350,2006-01-26,8,40,8,0,10221,0.0
7536824,350,2006-01-26,9,60,6,3,10225,0.0
7536825,350,2006-01-26,10,70,7,14,10227,0.0
7536826,350,2006-01-26,11,70,8,27,10229,0.0
7536827,350,2006-01-26,12,60,5,18,10228,-18.93143207668714
7536828,350,2006-01-26,13,70,9,16,10226,-25.02555647421332
7536829,350,2006-01-26,14,80,12,25,10224,-5.938960878725487
7536830,350,2006-01-26,15,80,13,21,10223,-12.96240702951211
7536831,350,2006-01-26,16,70,10,5,10226,-67.75323526145817
7536832,350,2006-01-26,17,70,1,0,10234,0.0
7536833,350,2006-01-26,18,70,-4,0,10240,0.0
7536834,350,2006-01-26,19,60,-4,0,10244,0.0
7536835,350,2006-01-26,20,40,-11,0,10247,0.0
7536836,350,2006-01-26,21,30,-12,0,10250,0.0
7536837,350,2006-01-26,22,20,-7,0,10250,0.0
7536838,350,2006-01-26,23,40,-6,0,10250,0.0
7536839,350,2006-01-26,24,60,-12,0,10250,0.0
7536840,350,2006-01-27,1,60,-20,0,10251,0.0
7536841,350,2006-01-27,2,50,-25,0,10250,0.0
7536842,350,2006-01-27,3,40,-30,0,10249,0.0
7536843,350,2006-01-27,4,50,-31,0,10246,0.0
7536844,350,2006-01-27,5,50,-32,0,10245,0.0
7536845,350,2006-01-27,6,50,-39,0,10248,0.0
7536846,350,2006-01-27,7,40,-51,0,10251,0.0
7536847,350,2006-01-27,8,30,-44,2,10254,0.0
7536848,350,2006-01-27,9,40,-38,25,10254,0.0
7536849,350,2006-01-27,10,30,-31,35,10251,0.0
7536850,350,2006-01-27,11,30,-22,58,10248,0.0
7536851,350,2006-01-27,12,40,-2,110,10242,702.9675561284879
7536852,350,2006-01-27,13,60,-3,103,10237,816.4360095390406
7536853,350,2006-01-27,14,60,-10,74,10233,237.4764345347209
7536854,350,2006-01-27,15,50,-10,48,10230,51.67856224764981
7536855,350,2006-01-27,16,50,-20,18,10233,-20.63572380587427
7536856,350,2006-01-27,17,50,-29,0,10234,0.0
7536857,350,2006-01-27,18,50,-36,0,10239,0.0
7536858,350,2006-01-27,19,40,-43,0,10239,0.0
7536859,350,2006-01-27,20,40,-45,0,10238,0.0
7536860,350,2006-01-27,21,40,-52,0,10245,0.0
7536861,350,2006-01-27,22,40,-55,0,10245,0.0
7536862,350,2006-01-27,23,40,-60,0,10248,0.0
7536863,350,2006-01-27,24,40,-62,0,10248,0.0
7536864,350,2006-01-28,1,40,-62,0,10248,0.0
7536865,350,2006-01-28,2,30,-72,0,10251,0.0
7536866,350,2006-01-28,3,40,-71,0,10250,0.0
7536867,350,2006-01-28,4,40,-69,0,10250,0.0
7536868,350,2006-01-28,5,40,-64,0,10250,0.0
7536869,350,2006-01-28,6,50,-64,0,10247,0.0
7536870,350,2006-01-28,7,40,-65,0,10251,0.0
7536871,350,2006-01-28,8,40,-62,3,10259,0.0
7536872,350,2006-01-28,9,40,-46,30,10260,0.0
7536873,350,2006-01-28,10,40,-28,68,10264,0.0
7536874,350,2006-01-28,11,50,-8,98,10263,0.0
7536875,350,2006-01-28,12,50,3,113,10261,693.9683850055684
7536876,350,2006-01-28,13,70,11,112,10256,840.7065790966346
7536877,350,2006-01-28,14,70,24,93,10253,468.6861797360709
7536878,350,2006-01-28,15,60,23,58,10260,101.4085946202661
7536879,350,2006-01-28,16,40,10,21,10258,-13.90622300188257
7536880,350,2006-01-28,17,40,0,0,10263,0.0
7536881,350,2006-01-28,18,60,-2,0,10267,0.0
7536882,350,2006-01-28,19,40,-16,0,10271,0.0
7536883,350,2006-01-28,20,40,-23,0,10273,0.0
7536884,350,2006-01-28,21,30,-35,0,10280,0.0
7536885,350,2006-01-28,22,40,-32,0,10283,0.0
7536886,350,2006-01-28,23,40,-39,0,10286,0.0
7536887,350,2006-01-28,24,40,-46,0,10290,0.0
7536888,350,2006-01-29,1,40,-47,0,10290,0.0
7536889,350,2006-01-29,2,40,-47,0,10293,0.0
7536890,350,2006-01-29,3,30,-59,0,10294,0.0
7536891,350,2006-01-29,4,40,-57,0,10298,0.0
7536892,350,2006-01-29,5,30,-59,0,10301,0.0
7536893,350,2006-01-29,6,40,-57,0,10304,0.0
7536894,350,2006-01-29,7,40,-54,0,10308,0.0
7536895,350,2006-01-29,8,40,-59,4,10310,0.0
7536896,350,2006-01-29,9,30,-31,34,10313,0.0
7536897,350,2006-01-29,10,40,-5,74,10314,0.0
7536898,350,2006-01-29,11,50,21,106,10314,0.0
7536899,350,2006-01-29,12,60,38,123,10309,564.3694869856882
7536900,350,2006-01-29,13,60,52,121,10307,843.3604842683591
7536901,350,2006-01-29,14,60,55,103,10304,605.4403200948688
7536902,350,2006-01-29,15,60,48,71,10305,198.9003946375911
7536903,350,2006-01-29,16,70,35,29,10307,3.139728093692465
7536904,350,2006-01-29,17,50,11,1,10310,-118.9157535619146
7536905,350,2006-01-29,18,50,5,0,10313,0.0
7536906,350,2006-01-29,19,40,-4,0,10319,0.0
7536907,350,2006-01-29,20,40,-6,0,10321,0.0
7536908,350,2006-01-29,21,30,-26,0,10323,0.0
7536909,350,2006-01-29,22,30,-18,0,10324,0.0
7536910,350,2006-01-29,23,30,-33,0,10322,0.0
7536911,350,2006-01-29,24,30,-42,0,10320,0.0
7536912,350,2006-01-30,1,30,-41,0,10318,0.0
7536913,350,2006-01-30,2,20,-37,0,10318,0.0
7536914,350,2006-01-30,3,20,-26,0,10317,0.0
7536915,350,2006-01-30,4,30,-23,0,10319,0.0
7536916,350,2006-01-30,5,30,-8,0,10320,0.0
7536917,350,2006-01-30,6,30,4,0,10316,0.0
7536918,350,2006-01-30,7,20,8,0,10318,0.0
7536919,350,2006-01-30,8,40,23,1,10321,0.0
7536920,350,2006-01-30,9,50,24,9,10324,0.0
7536921,350,2006-01-30,10,50,26,31,10322,0.0
7536922,350,2006-01-30,11,50,34,68,10321,0.0
7536923,350,2006-01-30,12,50,41,82,10316,776.847486827529
7536924,350,2006-01-30,13,60,40,65,10314,202.0913945806271
7536925,350,2006-01-30,14,60,33,28,10311,-1.460888529193691
7536926,350,2006-01-30,15,60,31,19,10311,-16.33498925807044
7536927,350,2006-01-30,16,60,34,9,10311,-47.23107959512112
7536928,350,2006-01-30,17,50,37,1,10308,-116.8304874773444
7536929,350,2006-01-30,18,50,38,0,10306,0.0
7536930,350,2006-01-30,19,50,38,0,10305,0.0
7536931,350,2006-01-30,20,40,40,0,10302,0.0
7536932,350,2006-01-30,21,40,41,0,10305,0.0
7536933,350,2006-01-30,22,40,38,0,10301,0.0
7536934,350,2006-01-30,23,30,34,0,10301,0.0
7536935,350,2006-01-30,24,40,32,0,10301,0.0
7536936,350,2006-01-31,1,40,25,0,10298,0.0
7536937,350,2006-01-31,2,40,23,0,10294,0.0
7536938,350,2006-01-31,3,40,18,0,10287,0.0
7536939,350,2006-01-31,4,40,15,0,10287,0.0
7536940,350,2006-01-31,5,50,12,0,10283,0.0
7536941,350,2006-01-31,6,30,10,0,10284,0.0
7536942,350,2006-01-31,7,40,10,0,10285,0.0
7536943,350,2006-01-31,8,30,10,2,10289,0.0
7536944,350,2006-01-31,9,30,12,14,10289,0.0
7536945,350,2006-01-31,10,40,18,39,10291,0.0
7536946,350,2006-01-31,11,40,27,104,10289,0.0
7536947,350,2006-01-31,12,40,32,121,10284,678.6428403226353
7536948,350,2006-01-31,13,40,38,117,10281,849.5701010732565
7536949,350,2006-01-31,14,40,40,101,10275,528.659971142612
7536950,350,2006-01-31,15,40,37,69,10273,162.1900776502572
7536951,350,2006-01-31,16,30,18,32,10270,9.160899525172267
7536952,350,2006-01-31,17,30,-4,2,10270,-104.9191634937971
7536953,350,2006-01-31,18,20,-11,0,10269,0.0
7536954,350,2006-01-31,19,20,-12,0,10267,0.0
7536955,350,2006-01-31,20,20,-21,0,10266,0.0
7536956,350,2006-01-31,21,20,-33,0,10265,0.0
7536957,350,2006-01-31,22,20,-49,0,10264,0.0
7536958,350,2006-01-31,23,20,-35,0,10261,0.0
7536959,350,2006-01-31,24,20,-38,0,10256,0.0
7536960,350,2006-02-01,1,20,-46,0,10252,0.0
7536961,350,2006-02-01,2,30,-27,0,10250,0.0
7536962,350,2006-02-01,3,30,-32,0,10247,0.0
7536963,350,2006-02-01,4,10,-36,0,10244,0.0
7536964,350,2006-02-01,5,20,-38,0,10241,0.0
7536965,350,2006-02-01,6,10,-38,0,10245,0.0
7536966,350,2006-02-01,7,10,-38,0,10244,0.0
7536967,350,2006-02-01,8,20,-39,1,10244,0.0
7536968,350,2006-02-01,9,20,-37,10,10242,0.0
7536969,350,2006-02-01,10,20,-35,24,10243,0.0
7536970,350,2006-02-01,11,10,-31,31,10241,0.0
7536971,350,2006-02-01,12,10,-29,34,10239,42.97045385090717
7536972,350,2006-02-01,13,10,-27,33,10236,8.867335111471238
7536973,350,2006-02-01,14,10,-24,25,10232,-5.334305995566673
7536974,350,2006-02-01,15,10,-24,18,10228,-17.30035789099632
7536975,350,2006-02-01,16,10,-28,7,10225,-53.50302128483892
7536976,350,2006-02-01,17,10,-29,0,10225,0.0
7536977,350,2006-02-01,18,10,-32,0,10230,0.0
7536978,350,2006-02-01,19,10,-30,0,10231,0.0
7536979,350,2006-02-01,20,10,-28,0,10232,0.0
7536980,350,2006-02-01,21,10,-34,0,10232,0.0
7536981,350,2006-02-01,22,20,-36,0,10232,0.0
7536982,350,2006-02-01,23,20,-36,0,10232,0.0
7536983,350,2006-02-01,24,10,-36,0,10234,0.0
7536984,350,2006-02-02,1,20,-34,0,10233,0.0
7536985,350,2006-02-02,2,20,-36,0,10231,0.0
7536986,350,2006-02-02,3,10,-32,0,10226,0.0
7536987,350,2006-02-02,4,10,-31,0,10227,0.0
7536988,350,2006-02-02,5,10,-30,0,10227,0.0
7536989,350,2006-02-02,6,10,-28,0,10228,0.0
7536990,350,2006-02-02,7,10,-27,0,10229,0.0
7536991,350,2006-02-02,8,10,-27,0,10231,0.0
7536992,350,2006-02-02,9,10,-26,5,10230,0.0
7536993,350,2006-02-02,10,10,-23,9,10231,0.0
7536994,350,2006-02-02,11,10,-21,12,10234,0.0
7536995,350,2006-02-02,12,10,-18,15,10230,-29.59053386093667
7536996,350,2006-02-02,13,10,-17,13,10229,-30.83637562474947
7536997,350,2006-02-02,14,10,-18,11,10226,-33.39146345979014
7536998,350,2006-02-02,15,10,-17,7,10227,-46.89088299181704
7536999,350,2006-02-02,16,10,-17,2,10226,-77.39556432491531
7537000,350,2006-02-02,17,20,-20,0,10227,0.0
7537001,350,2006-02-02,18,10,-21,0,10230,0.0
7537002,350,2006-02-02,19,20,-23,0,10231,0.0
7537003,350,2006-02-02,20,20,-27,0,10235,0.0
7537004,350,2006-02-02,21,20,-29,0,10236,0.0
7537005,350,2006-02-02,22,20,-29,0,10235,0.0
7537006,350,2006-02-02,23,20,-29,0,10235,0.0
7537007,350,2006-02-02,24,10,-27,0,10234,0.0
7537008,350,2006-02-03,1,20,-28,0,10232,0.0
7537009,350,2006-02-03,2,10,-27,0,10232,0.0
7537010,350,2006-02-03,3,20,-26,0,10228,0.0
7537011,350,2006-02-03,4,10,-26,0,10226,0.0
7537012,350,2006-02-03,5,10,-26,0,10225,0.0
7537013,350,2006-02-03,6,20,-26,0,10224,0.0
7537014,350,2006-02-03,7,10,-24,0,10225,0.0
7537015,350,2006-02-03,8,10,-23,0,10228,0.0
7537016,350,2006-02-03,9,10,-21,3,10228,0.0
7537017,350,2006-02-03,10,10,-19,8,10231,0.0
7537018,350,2006-02-03,11,10,-14,11,10232,0.0
7537019,350,2006-02-03,12,10,-11,13,10228,-35.93790175530884
7537020,350,2006-02-03,13,20,-3,28,10224,-0.9134734574737965
7537021,350,2006-02-03,14,20,5,26,10222,-3.557398809169363
7537022,350,2006-02-03,15,20,9,30,10219,1.858332068001431
7537023,350,2006-02-03,16,10,8,11,10220,-37.44331776640983
7537024,350,2006-02-03,17,10,6,0,10224,0.0
7537025,350,2006-02-03,18,10,7,0,10224,0.0
7537026,350,2006-02-03,19,20,8,0,10225,0.0
7537027,350,2006-02-03,20,20,10,0,10225,0.0
7537028,350,2006-02-03,21,10,18,0,10227,0.0
7537029,350,2006-02-03,22,10,17,0,10228,0.0
7537030,350,2006-02-03,23,10,17,0,10232,0.0
7537031,350,2006-02-03,24,10,26,0,10235,0.0
7537032,350,2006-02-04,1,30,38,0,10238,0.0
7537033,350,2006-02-04,2,30,33,0,10240,0.0
7537034,350,2006-02-04,3,20,32,0,10240,0.0
7537035,350,2006-02-04,4,30,32,0,10242,0.0
7537036,350,2006-02-04,5,30,29,0,10245,0.0
7537037,350,2006-02-04,6,20,28,0,10249,0.0
7537038,350,2006-02-04,7,20,14,0,10256,0.0
7537039,350,2006-02-04,8,10,27,3,10263,0.0
7537040,350,2006-02-04,9,10,30,10,10268,0.0
7537041,350,2006-02-04,10,10,37,24,10274,0.0
7537042,350,2006-02-04,11,10,43,31,10275,0.0
7537043,350,2006-02-04,12,10,52,44,10273,103.7184612599557
7537044,350,2006-02-04,13,10,63,59,10273,108.6342340496316
7537045,350,2006-02-04,14,30,73,65,10272,101.2977872740197
7537046,350,2006-02-04,15,30,71,29,10272,0.3246521933939869
7537047,350,2006-02-04,16,30,64,5,10274,-60.4374224897518
7537048,350,2006-02-04,17,40,52,0,10280,0.0
7537049,350,2006-02-04,18,40,41,0,10285,0.0
7537050,350,2006-02-04,19,30,35,0,10292,0.0
7537051,350,2006-02-04,20,40,31,0,10297,0.0
7537052,350,2006-02-04,21,20,31,0,10301,0.0
7537053,350,2006-02-04,22,30,29,0,10307,0.0
7537054,350,2006-02-04,23,30,26,0,10307,0.0
7537055,350,2006-02-04,24,30,19,0,10310,0.0
7537056,350,2006-02-05,1,20,14,0,10309,0.0
7537057,350,2006-02-05,2,10,9,0,10311,0.0
7537058,350,2006-02-05,3,10,7,0,10307,0.0
7537059,350,2006-02-05,4,10,-8,0,10304,0.0
7537060,350,2006-02-05,5,10,-10,0,10303,0.0
7537061,350,2006-02-05,6,10,-9,0,10303,0.0
7537062,350,2006-02-05,7,20,2,0,10305,0.0
7537063,350,2006-02-05,8,20,9,1,10304,0.0
7537064,350,2006-02-05,9,20,12,6,10305,0.0
7537065,350,2006-02-05,10,20,17,14,10302,0.0
7537066,350,2006-02-05,11,20,23,21,10298,0.0
7537067,350,2006-02-05,12,30,29,23,10294,-8.2015152141633
7537068,350,2006-02-05,13,20,34,14,10289,-27.41675945853171
7537069,350,2006-02-05,14,20,38,14,10286,-24.72218699743697
7537070,350,2006-02-05,15,20,47,9,10283,-38.77821292644113
7537071,350,2006-02-05,16,30,61,3,10282,-69.24946652189938
7537072,350,2006-02-05,17,40,62,0,10283,0.0
7537073,350,2006-02-05,18,50,62,0,10286,0.0
7537074,350,2006-02-05,19,40,61,0,10286,0.0
7537075,350,2006-02-05,20,30,59,0,10289,0.0
7537076,350,2006-02-05,21,30,50,0,10291,0.0
7537077,350,2006-02-05,22,30,48,0,10293,0.0
7537078,350,2006-02-05,23,20,44,0,10294,0.0
7537079,350,2006-02-05,24,20,37,0,10294,0.0
7537080,350,2006-02-06,1,10,35,0,10293,0.0
7537081,350,2006-02-06,2,0,35,0,10293,0.0
7537082,350,2006-02-06,3,10,35,0,10289,0.0
7537083,350,2006-02-06,4,10,37,0,10286,0.0
7537084,350,2006-02-06,5,10,39,0,10283,0.0
7537085,350,2006-02-06,6,20,41,0,10282,0.0
7537086,350,2006-02-06,7,20,41,0,10282,0.0
7537087,350,2006-02-06,8,20,41,0,10283,0.0
7537088,350,2006-02-06,9,20,43,5,10283,0.0
7537089,350,2006-02-06,10,20,44,8,10280,0.0
7537090,350,2006-02-06,11,20,52,18,10280,0.0
7537091,350,2006-02-06,12,30,55,13,10276,-35.33060595573282
7537092,350,2006-02-06,13,40,59,36,10270,12.08967231584256
7537093,350,2006-02-06,14,50,54,24,10265,-6.019337988994926
7537094,350,2006-02-06,15,50,48,7,10263,-44.71515197163035
7537095,350,2006-02-06,16,40,44,4,10261,-63.23310116208392
7537096,350,2006-02-06,17,40,40,0,10262,0.0
7537097,350,2006-02-06,18,30,38,0,10258,0.0
7537098,350,2006-02-06,19,30,38,0,10258,0.0
7537099,350,2006-02-06,20,30,38,0,10254,0.0
7537100,350,2006-02-06,21,40,41,0,10251,0.0
7537101,350,2006-02-06,22,40,43,0,10250,0.0
7537102,350,2006-02-06,23,30,45,0,10242,0.0
7537103,350,2006-02-06,24,30,48,0,10237,0.0
7537104,350,2006-02-07,1,40,54,0,10228,0.0
7537105,350,2006-02-07,2,40,57,0,10224,0.0
7537106,350,2006-02-07,3,40,54,0,10218,0.0
7537107,350,2006-02-07,4,40,55,0,10214,0.0
7537108,350,2006-02-07,5,30,54,0,10210,0.0
7537109,350,2006-02-07,6,30,56,0,10206,0.0
7537110,350,2006-02-07,7,30,61,0,10206,0.0
7537111,350,2006-02-07,8,40,63,1,10208,0.0
7537112,350,2006-02-07,9,40,66,8,10207,0.0
7537113,350,2006-02-07,10,40,71,11,10205,0.0
7537114,350,2006-02-07,11,50,79,31,10201,0.0
7537115,350,2006-02-07,12,70,80,40,10194,55.64240198013131
7537116,350,2006-02-07,13,70,85,41,10190,22.03130000827516
7537117,350,2006-02-07,14,50,84,31,10184,3.52281971845373
7537118,350,2006-02-07,15,40,79,24,10181,-5.55143209276343
7537119,350,2006-02-07,16,40,76,4,10176,-61.67021968483019
7537120,350,2006-02-07,17,40,73,0,10172,0.0
7537121,350,2006-02-07,18,40,70,0,10167,0.0
7537122,350,2006-02-07,19,40,70,0,10158,0.0
7537123,350,2006-02-07,20,50,72,0,10149,0.0
7537124,350,2006-02-07,21,50,71,0,10140,0.0
7537125,350,2006-02-07,22,50,69,0,10127,0.0
7537126,350,2006-02-07,23,50,70,0,10114,0.0
7537127,350,2006-02-07,24,50,71,0,10099,0.0
7537128,350,2006-02-08,1,70,73,0,10082,0.0
7537129,350,2006-02-08,2,70,65,0,10066,0.0
7537130,350,2006-02-08,3,60,63,0,10051,0.0
7537131,350,2006-02-08,4,70,62,0,10032,0.0
7537132,350,2006-02-08,5,70,65,0,10023,0.0
7537133,350,2006-02-08,6,60,65,0,10015,0.0
7537134,350,2006-02-08,7,70,54,0,10016,0.0
7537135,350,2006-02-08,8,70,43,1,10025,0.0
7537136,350,2006-02-08,9,50,50,12,10028,0.0
7537137,350,2006-02-08,10,60,56,23,10032,0.0
7537138,350,2006-02-08,11,70,60,32,10036,0.0
7537139,350,2006-02-08,12,80,63,64,10035,294.3066420505841
7537140,350,2006-02-08,13,90,50,47,10040,36.66491575856192
7537141,350,2006-02-08,14,90,61,77,10039,148.8200198977204
7537142,350,2006-02-08,15,90,40,48,10050,29.47424234470492
7537143,350,2006-02-08,16,70,45,12,10059,-31.04282708169417
7537144,350,2006-02-08,17,60,49,1,10065,-97.2202426632403
7537145,350,2006-02-08,18,60,45,0,10070,0.0
7537146,350,2006-02-08,19,70,43,0,10072,0.0
7537147,350,2006-02-08,20,60,39,0,10077,0.0
7537148,350,2006-02-08,21,60,30,0,10083,0.0
7537149,350,2006-02-08,22,50,31,0,10080,0.0
7537150,350,2006-02-08,23,50,34,0,10080,0.0
7537151,350,2006-02-08,24,60,15,0,10085,0.0
7537152,350,2006-02-09,1,40,16,0,10080,0.0
7537153,350,2006-02-09,2,50,18,0,10080,0.0
7537154,350,2006-02-09,3,40,17,0,10076,0.0
7537155,350,2006-02-09,4,40,21,0,10072,0.0
7537156,350,2006-02-09,5,50,17,0,10074,0.0
7537157,350,2006-02-09,6,50,18,0,10073,0.0
7537158,350,2006-02-09,7,70,10,0,10074,0.0
7537159,350,2006-02-09,8,60,15,6,10079,0.0
7537160,350,2006-02-09,9,70,27,45,10083,0.0
7537161,350,2006-02-09,10,60,37,53,10086,0.0
7537162,350,2006-02-09,11,90,43,82,10089,653.8777980142149
7537163,350,2006-02-09,12,90,47,109,10086,823.0467850478258
7537164,350,2006-02-09,13,90,49,65,10087,115.6984958680338
7537165,350,2006-02-09,14,90,45,46,10090,23.94895287900903
7537166,350,2006-02-09,15,90,53,30,10097,2.848588364474201
7537167,350,2006-02-09,16,90,48,20,10103,-13.01254917494201
