,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7622706,350,2015-11-13,19,40,80,0,10223,0.0
7622707,350,2015-11-13,20,40,86,0,10223,0.0
7622708,350,2015-11-13,21,50,77,0,10233,0.0
7622709,350,2015-11-13,22,40,85,0,10239,0.0
7622710,350,2015-11-13,23,50,84,0,10245,0.0
7622711,350,2015-11-13,24,40,73,0,10246,0.0
7622712,350,2015-11-14,1,40,72,0,10246,0.0
7622713,350,2015-11-14,2,40,73,0,10245,0.0
7622714,350,2015-11-14,3,50,77,0,10241,0.0
7622715,350,2015-11-14,4,50,82,0,10242,0.0
7622716,350,2015-11-14,5,40,81,0,10246,0.0
7622717,350,2015-11-14,6,30,77,0,10249,0.0
7622718,350,2015-11-14,7,30,81,0,10253,0.0
7622719,350,2015-11-14,8,40,87,12,10254,0.0
7622720,350,2015-11-14,9,40,95,47,10254,0.0
7622721,350,2015-11-14,10,50,98,61,10257,0.0
7622722,350,2015-11-14,11,50,102,55,10255,665.1532145727249
7622723,350,2015-11-14,12,50,107,54,10251,177.5793001284413
7622724,350,2015-11-14,13,60,101,38,10245,19.00539920869352
7622725,350,2015-11-14,14,50,90,27,10239,-2.26200003484608
7622726,350,2015-11-14,15,30,85,10,10232,-39.51974340618781
7622727,350,2015-11-14,16,30,90,3,10223,-83.03733333276854
7622728,350,2015-11-14,17,40,88,0,10211,0.0
7622729,350,2015-11-14,18,50,91,0,10200,0.0
7622730,350,2015-11-14,19,60,92,0,10185,0.0
7622731,350,2015-11-14,20,70,89,0,10166,0.0
7622732,350,2015-11-14,21,70,94,0,10154,0.0
7622733,350,2015-11-14,22,70,107,0,10145,0.0
7622734,350,2015-11-14,23,70,111,0,10139,0.0
7622735,350,2015-11-14,24,70,116,0,10133,0.0
7622736,350,2015-11-15,1,70,123,0,10123,0.0
7622737,350,2015-11-15,2,60,126,0,10114,0.0
7622738,350,2015-11-15,3,60,133,0,10109,0.0
7622739,350,2015-11-15,4,80,142,0,10102,0.0
7622740,350,2015-11-15,5,80,146,0,10102,0.0
7622741,350,2015-11-15,6,90,150,0,10100,0.0
7622742,350,2015-11-15,7,80,149,0,10101,0.0
7622743,350,2015-11-15,8,90,150,6,10108,0.0
7622744,350,2015-11-15,9,100,154,29,10106,0.0
7622745,350,2015-11-15,10,100,157,39,10105,0.0
7622746,350,2015-11-15,11,90,152,22,10110,24.16572734272961
7622747,350,2015-11-15,12,90,149,17,10111,-22.28515619003874
7622748,350,2015-11-15,13,80,149,18,10113,-17.64880870226886
7622749,350,2015-11-15,14,70,144,13,10118,-28.1841700943332
7622750,350,2015-11-15,15,60,150,6,10119,-54.51010056022984
7622751,350,2015-11-15,16,70,148,2,10123,-90.28082554050381
7622752,350,2015-11-15,17,70,146,0,10126,0.0
7622753,350,2015-11-15,18,70,144,0,10133,0.0
7622754,350,2015-11-15,19,60,142,0,10137,0.0
7622755,350,2015-11-15,20,60,141,0,10138,0.0
7622756,350,2015-11-15,21,60,140,0,10140,0.0
7622757,350,2015-11-15,22,60,138,0,10140,0.0
7622758,350,2015-11-15,23,50,135,0,10140,0.0
7622759,350,2015-11-15,24,50,135,0,10137,0.0
7622760,350,2015-11-16,1,40,133,0,10133,0.0
7622761,350,2015-11-16,2,50,130,0,10130,0.0
7622762,350,2015-11-16,3,50,132,0,10126,0.0
7622763,350,2015-11-16,4,60,130,0,10126,0.0
7622764,350,2015-11-16,5,50,128,0,10124,0.0
7622765,350,2015-11-16,6,60,124,0,10122,0.0
7622766,350,2015-11-16,7,50,125,0,10121,0.0
7622767,350,2015-11-16,8,60,124,3,10128,0.0
7622768,350,2015-11-16,9,50,124,8,10124,0.0
7622769,350,2015-11-16,10,50,129,24,10127,0.0
7622770,350,2015-11-16,11,60,132,30,10125,129.8382908749102
7622771,350,2015-11-16,12,60,133,24,10119,-4.795126359368782
7622772,350,2015-11-16,13,60,130,16,10116,-22.29348428563697
7622773,350,2015-11-16,14,70,129,13,10113,-28.51302733199345
7622774,350,2015-11-16,15,60,127,7,10110,-50.84923587120236
7622775,350,2015-11-16,16,50,124,1,10109,-99.08052330988473
7622776,350,2015-11-16,17,40,127,0,10110,0.0
7622777,350,2015-11-16,18,40,123,0,10115,0.0
7622778,350,2015-11-16,19,30,120,0,10116,0.0
7622779,350,2015-11-16,20,40,122,0,10111,0.0
7622780,350,2015-11-16,21,40,125,0,10111,0.0
7622781,350,2015-11-16,22,40,124,0,10106,0.0
7622782,350,2015-11-16,23,40,121,0,10100,0.0
7622783,350,2015-11-16,24,40,120,0,10092,0.0
7622784,350,2015-11-17,1,40,121,0,10087,0.0
7622785,350,2015-11-17,2,40,121,0,10077,0.0
7622786,350,2015-11-17,3,40,127,0,10068,0.0
7622787,350,2015-11-17,4,40,126,0,10065,0.0
7622788,350,2015-11-17,5,40,124,0,10050,0.0
7622789,350,2015-11-17,6,60,135,0,10044,0.0
7622790,350,2015-11-17,7,60,143,0,10046,0.0
7622791,350,2015-11-17,8,60,145,6,10057,0.0
7622792,350,2015-11-17,9,60,146,12,10065,0.0
7622793,350,2015-11-17,10,60,145,23,10071,0.0
7622794,350,2015-11-17,11,70,149,71,10074,0.0
7622795,350,2015-11-17,12,60,149,53,10074,198.9954441453276
7622796,350,2015-11-17,13,60,148,37,10072,19.74826562760958
7622797,350,2015-11-17,14,50,150,29,10064,1.516093863675144
7622798,350,2015-11-17,15,60,149,17,10062,-20.33542015685681
7622799,350,2015-11-17,16,60,147,3,10046,-84.6591093830685
7622800,350,2015-11-17,17,70,144,0,10032,0.0
7622801,350,2015-11-17,18,80,149,0,10028,0.0
7622802,350,2015-11-17,19,80,159,0,10025,0.0
7622803,350,2015-11-17,20,90,160,0,10026,0.0
7622804,350,2015-11-17,21,90,157,0,10027,0.0
7622805,350,2015-11-17,22,100,153,0,10027,0.0
7622806,350,2015-11-17,23,100,150,0,10036,0.0
7622807,350,2015-11-17,24,110,146,0,10044,0.0
7622808,350,2015-11-18,1,110,146,0,10054,0.0
7622809,350,2015-11-18,2,100,145,0,10072,0.0
7622810,350,2015-11-18,3,100,138,0,10090,0.0
7622811,350,2015-11-18,4,100,134,0,10106,0.0
7622812,350,2015-11-18,5,90,122,0,10124,0.0
7622813,350,2015-11-18,6,60,123,0,10135,0.0
7622814,350,2015-11-18,7,50,118,0,10147,0.0
7622815,350,2015-11-18,8,40,117,9,10154,0.0
7622816,350,2015-11-18,9,30,122,28,10156,0.0
7622817,350,2015-11-18,10,50,133,42,10151,0.0
7622818,350,2015-11-18,11,60,141,70,10147,0.0
7622819,350,2015-11-18,12,70,142,84,10143,758.477976121485
7622820,350,2015-11-18,13,70,142,55,10136,109.2993030083437
7622821,350,2015-11-18,14,70,139,43,10129,33.15886878960931
7622822,350,2015-11-18,15,70,136,18,10122,-18.68400771564743
7622823,350,2015-11-18,16,70,132,5,10120,-72.94088473404001
7622824,350,2015-11-18,17,70,131,0,10117,0.0
7622825,350,2015-11-18,18,80,132,0,10106,0.0
7622826,350,2015-11-18,19,80,138,0,10099,0.0
7622827,350,2015-11-18,20,80,122,0,10098,0.0
7622828,350,2015-11-18,21,70,131,0,10100,0.0
7622829,350,2015-11-18,22,60,132,0,10101,0.0
7622830,350,2015-11-18,23,60,131,0,10103,0.0
7622831,350,2015-11-18,24,70,133,0,10102,0.0
7622832,350,2015-11-19,1,70,134,0,10105,0.0
7622833,350,2015-11-19,2,80,136,0,10107,0.0
7622834,350,2015-11-19,3,80,132,0,10110,0.0
7622835,350,2015-11-19,4,90,132,0,10113,0.0
7622836,350,2015-11-19,5,90,130,0,10115,0.0
7622837,350,2015-11-19,6,80,131,0,10115,0.0
7622838,350,2015-11-19,7,70,127,0,10125,0.0
7622839,350,2015-11-19,8,60,128,9,10132,0.0
7622840,350,2015-11-19,9,50,129,19,10132,0.0
7622841,350,2015-11-19,10,60,129,37,10136,0.0
7622842,350,2015-11-19,11,60,129,29,10136,0.0
7622843,350,2015-11-19,12,60,130,17,10128,-22.68661218917951
7622844,350,2015-11-19,13,70,97,9,10134,-44.10299481453915
7622845,350,2015-11-19,14,40,90,5,10133,-58.04902430953196
7622846,350,2015-11-19,15,20,85,3,10121,-72.1606748196522
7622847,350,2015-11-19,16,10,82,0,10113,0.0
7622848,350,2015-11-19,17,20,83,0,10108,0.0
7622849,350,2015-11-19,18,10,80,0,10102,0.0
7622850,350,2015-11-19,19,20,82,0,10107,0.0
7622851,350,2015-11-19,20,30,84,0,10110,0.0
7622852,350,2015-11-19,21,30,85,0,10112,0.0
7622853,350,2015-11-19,22,30,89,0,10111,0.0
7622854,350,2015-11-19,23,20,85,0,10108,0.0
7622855,350,2015-11-19,24,30,85,0,10109,0.0
7622856,350,2015-11-20,1,30,84,0,10108,0.0
7622857,350,2015-11-20,2,30,87,0,10108,0.0
7622858,350,2015-11-20,3,30,86,0,10105,0.0
7622859,350,2015-11-20,4,30,88,0,10099,0.0
7622860,350,2015-11-20,5,30,85,0,10096,0.0
7622861,350,2015-11-20,6,30,86,0,10091,0.0
7622862,350,2015-11-20,7,30,81,0,10086,0.0
7622863,350,2015-11-20,8,30,81,2,10083,0.0
7622864,350,2015-11-20,9,20,78,10,10076,0.0
7622865,350,2015-11-20,10,20,84,24,10066,0.0
7622866,350,2015-11-20,11,20,85,29,10061,0.0
7622867,350,2015-11-20,12,20,88,31,10050,25.04401518795498
7622868,350,2015-11-20,13,40,87,24,10040,-6.610559557879237
7622869,350,2015-11-20,14,40,86,32,10031,7.462590798552627
7622870,350,2015-11-20,15,40,79,21,10024,-12.30741692149517
7622871,350,2015-11-20,16,30,70,3,10020,-87.53378857253607
7622872,350,2015-11-20,17,40,59,0,10016,0.0
7622873,350,2015-11-20,18,30,65,0,10012,0.0
7622874,350,2015-11-20,19,30,53,0,10008,0.0
7622875,350,2015-11-20,20,40,60,0,10001,0.0
7622876,350,2015-11-20,21,40,47,0,9997,0.0
7622877,350,2015-11-20,22,40,58,0,9989,0.0
7622878,350,2015-11-20,23,40,52,0,9982,0.0
7622879,350,2015-11-20,24,40,55,0,9977,0.0
7622880,350,2015-11-21,1,30,56,0,9974,0.0
7622881,350,2015-11-21,2,40,54,0,9966,0.0
7622882,350,2015-11-21,3,30,44,0,9962,0.0
7622883,350,2015-11-21,4,30,37,0,9957,0.0
7622884,350,2015-11-21,5,30,31,0,9955,0.0
7622885,350,2015-11-21,6,40,33,0,9952,0.0
7622886,350,2015-11-21,7,40,31,0,9951,0.0
7622887,350,2015-11-21,8,40,33,6,9951,0.0
7622888,350,2015-11-21,9,50,41,34,9947,0.0
7622889,350,2015-11-21,10,50,33,17,9944,0.0
7622890,350,2015-11-21,11,60,30,12,9942,0.0
7622891,350,2015-11-21,12,40,34,16,9945,-24.75487827366417
7622892,350,2015-11-21,13,20,45,30,9952,5.835248177064419
7622893,350,2015-11-21,14,40,53,26,9961,-2.837410705443264
7622894,350,2015-11-21,15,50,51,10,9976,-40.83542470373767
7622895,350,2015-11-21,16,40,46,4,9988,-80.91613754223697
7622896,350,2015-11-21,17,20,49,0,9999,0.0
7622897,350,2015-11-21,18,30,43,0,10009,0.0
7622898,350,2015-11-21,19,60,47,0,10023,0.0
7622899,350,2015-11-21,20,50,41,0,10026,0.0
7622900,350,2015-11-21,21,40,36,0,10036,0.0
7622901,350,2015-11-21,22,40,34,0,10039,0.0
7622902,350,2015-11-21,23,40,35,0,10046,0.0
7622903,350,2015-11-21,24,30,9,0,10047,0.0
7622904,350,2015-11-22,1,30,19,0,10053,0.0
7622905,350,2015-11-22,2,30,14,0,10056,0.0
7622906,350,2015-11-22,3,20,4,0,10054,0.0
7622907,350,2015-11-22,4,40,23,0,10059,0.0
7622908,350,2015-11-22,5,40,22,0,10062,0.0
7622909,350,2015-11-22,6,30,15,0,10067,0.0
7622910,350,2015-11-22,7,30,8,0,10074,0.0
7622911,350,2015-11-22,8,30,16,11,10082,0.0
7622912,350,2015-11-22,9,30,30,35,10088,0.0
7622913,350,2015-11-22,10,40,46,59,10095,0.0
7622914,350,2015-11-22,11,50,40,53,10099,0.0
7622915,350,2015-11-22,12,40,48,96,10102,776.4965340142309
7622916,350,2015-11-22,13,50,57,69,10105,293.4885135725443
7622917,350,2015-11-22,14,50,46,46,10111,52.96058980604869
7622918,350,2015-11-22,15,50,40,18,10111,-19.33090703085048
7622919,350,2015-11-22,16,60,25,6,10119,-69.55732639562451
7622920,350,2015-11-22,17,40,27,0,10131,0.0
7622921,350,2015-11-22,18,40,11,0,10137,0.0
7622922,350,2015-11-22,19,20,5,0,10141,0.0
7622923,350,2015-11-22,20,30,-1,0,10152,0.0
7622924,350,2015-11-22,21,20,-7,0,10159,0.0
7622925,350,2015-11-22,22,30,-12,0,10164,0.0
7622926,350,2015-11-22,23,30,1,0,10173,0.0
7622927,350,2015-11-22,24,30,5,0,10180,0.0
7622928,350,2015-11-23,1,10,-18,0,10185,0.0
7622929,350,2015-11-23,2,30,-4,0,10192,0.0
7622930,350,2015-11-23,3,20,-21,0,10195,0.0
7622931,350,2015-11-23,4,20,-11,0,10202,0.0
7622932,350,2015-11-23,5,10,-20,0,10211,0.0
7622933,350,2015-11-23,6,10,-28,0,10216,0.0
7622934,350,2015-11-23,7,10,-29,0,10224,0.0
7622935,350,2015-11-23,8,10,-20,16,10232,0.0
7622936,350,2015-11-23,9,10,-1,64,10240,0.0
7622937,350,2015-11-23,10,10,39,95,10244,0.0
7622938,350,2015-11-23,11,20,61,110,10241,0.0
7622939,350,2015-11-23,12,20,65,105,10242,763.2597369049456
7622940,350,2015-11-23,13,20,67,68,10244,294.6804198740536
7622941,350,2015-11-23,14,20,60,33,10242,10.33315195168639
7622942,350,2015-11-23,15,20,55,22,10240,-11.38398258163746
7622943,350,2015-11-23,16,20,35,3,10240,-92.60679491396282
7622944,350,2015-11-23,17,30,32,0,10244,0.0
7622945,350,2015-11-23,18,30,41,0,10244,0.0
7622946,350,2015-11-23,19,30,39,0,10243,0.0
7622947,350,2015-11-23,20,30,37,0,10241,0.0
7622948,350,2015-11-23,21,40,28,0,10239,0.0
7622949,350,2015-11-23,22,40,22,0,10233,0.0
7622950,350,2015-11-23,23,40,17,0,10232,0.0
7622951,350,2015-11-23,24,40,16,0,10224,0.0
7622952,350,2015-11-24,1,50,19,0,10217,0.0
7622953,350,2015-11-24,2,50,24,0,10212,0.0
7622954,350,2015-11-24,3,60,24,0,10203,0.0
7622955,350,2015-11-24,4,60,23,0,10196,0.0
7622956,350,2015-11-24,5,60,27,0,10188,0.0
7622957,350,2015-11-24,6,70,31,0,10179,0.0
7622958,350,2015-11-24,7,80,33,0,10177,0.0
7622959,350,2015-11-24,8,80,32,2,10170,0.0
7622960,350,2015-11-24,9,90,30,10,10162,0.0
7622961,350,2015-11-24,10,90,28,23,10154,0.0
7622962,350,2015-11-24,11,90,32,34,10140,0.0
7622963,350,2015-11-24,12,100,33,28,10127,18.98182620257957
7622964,350,2015-11-24,13,100,35,22,10115,-10.86025650795233
7622965,350,2015-11-24,14,90,34,8,10106,-48.01371987221061
7622966,350,2015-11-24,15,80,36,3,10102,-76.10717875536959
7622967,350,2015-11-24,16,60,39,1,10097,-109.6174546889613
7622968,350,2015-11-24,17,60,41,0,10091,0.0
7622969,350,2015-11-24,18,50,43,0,10089,0.0
7622970,350,2015-11-24,19,50,47,0,10083,0.0
7622971,350,2015-11-24,20,40,51,0,10077,0.0
7622972,350,2015-11-24,21,40,55,0,10071,0.0
7622973,350,2015-11-24,22,40,58,0,10068,0.0
7622974,350,2015-11-24,23,40,59,0,10064,0.0
7622975,350,2015-11-24,24,30,62,0,10060,0.0
7622976,350,2015-11-25,1,30,63,0,10057,0.0
7622977,350,2015-11-25,2,20,63,0,10056,0.0
7622978,350,2015-11-25,3,30,59,0,10054,0.0
7622979,350,2015-11-25,4,20,56,0,10053,0.0
7622980,350,2015-11-25,5,20,49,0,10053,0.0
7622981,350,2015-11-25,6,20,51,0,10052,0.0
7622982,350,2015-11-25,7,20,56,0,10054,0.0
7622983,350,2015-11-25,8,40,57,2,10059,0.0
7622984,350,2015-11-25,9,50,56,5,10060,0.0
7622985,350,2015-11-25,10,30,59,17,10062,0.0
7622986,350,2015-11-25,11,40,60,20,10061,0.0
7622987,350,2015-11-25,12,40,67,51,10062,279.5439264649237
7622988,350,2015-11-25,13,50,62,29,10061,5.096639050357084
7622989,350,2015-11-25,14,30,65,40,10064,33.63558742025135
7622990,350,2015-11-25,15,30,53,18,10066,-19.49678994545026
7622991,350,2015-11-25,16,20,53,3,10070,-92.86166065415807
7622992,350,2015-11-25,17,20,46,0,10076,0.0
7622993,350,2015-11-25,18,20,43,0,10083,0.0
7622994,350,2015-11-25,19,30,43,0,10089,0.0
7622995,350,2015-11-25,20,20,39,0,10096,0.0
7622996,350,2015-11-25,21,30,42,0,10103,0.0
7622997,350,2015-11-25,22,30,41,0,10108,0.0
7622998,350,2015-11-25,23,30,36,0,10111,0.0
7622999,350,2015-11-25,24,30,25,0,10114,0.0
7623000,350,2015-11-26,1,30,25,0,10120,0.0
7623001,350,2015-11-26,2,20,15,0,10129,0.0
7623002,350,2015-11-26,3,30,5,0,10135,0.0
7623003,350,2015-11-26,4,20,10,0,10138,0.0
7623004,350,2015-11-26,5,20,18,0,10145,0.0
7623005,350,2015-11-26,6,20,20,0,10152,0.0
7623006,350,2015-11-26,7,20,10,0,10161,0.0
7623007,350,2015-11-26,8,20,29,6,10168,0.0
7623008,350,2015-11-26,9,10,46,35,10173,0.0
7623009,350,2015-11-26,10,10,72,72,10181,0.0
7623010,350,2015-11-26,11,30,85,95,10185,0.0
7623011,350,2015-11-26,12,20,93,102,10188,747.4672118930428
7623012,350,2015-11-26,13,20,93,93,10190,767.8343177828683
7623013,350,2015-11-26,14,20,90,69,10194,279.4195262949836
7623014,350,2015-11-26,15,20,82,30,10197,8.667074236764334
7623015,350,2015-11-26,16,10,29,3,10203,-95.05453473952446
7623016,350,2015-11-26,17,10,28,0,10206,0.0
7623017,350,2015-11-26,18,10,12,0,10210,0.0
7623018,350,2015-11-26,19,10,7,0,10213,0.0
7623019,350,2015-11-26,20,20,4,0,10216,0.0
7623020,350,2015-11-26,21,10,5,0,10217,0.0
7623021,350,2015-11-26,22,20,-4,0,10213,0.0
7623022,350,2015-11-26,23,20,13,0,10212,0.0
7623023,350,2015-11-26,24,20,3,0,10211,0.0
7623024,350,2015-11-27,1,20,20,0,10207,0.0
7623025,350,2015-11-27,2,30,12,0,10202,0.0
7623026,350,2015-11-27,3,30,15,0,10197,0.0
7623027,350,2015-11-27,4,30,12,0,10191,0.0
7623028,350,2015-11-27,5,40,22,0,10185,0.0
7623029,350,2015-11-27,6,40,24,0,10181,0.0
7623030,350,2015-11-27,7,40,15,0,10176,0.0
7623031,350,2015-11-27,8,40,26,4,10175,0.0
7623032,350,2015-11-27,9,40,36,9,10170,0.0
7623033,350,2015-11-27,10,50,46,18,10166,0.0
7623034,350,2015-11-27,11,50,51,22,10157,0.0
7623035,350,2015-11-27,12,60,63,48,10144,257.3561801420722
7623036,350,2015-11-27,13,60,66,32,10136,15.11782836899497
7623037,350,2015-11-27,14,60,65,20,10126,-15.02228734282068
7623038,350,2015-11-27,15,70,59,11,10121,-40.35223216152072
7623039,350,2015-11-27,16,60,60,2,10114,-103.9113452115832
7623040,350,2015-11-27,17,60,62,0,10107,0.0
7623041,350,2015-11-27,18,60,58,0,10101,0.0
7623042,350,2015-11-27,19,60,55,0,10095,0.0
7623043,350,2015-11-27,20,70,53,0,10090,0.0
7623044,350,2015-11-27,21,70,45,0,10082,0.0
7623045,350,2015-11-27,22,80,40,0,10071,0.0
7623046,350,2015-11-27,23,80,40,0,10061,0.0
7623047,350,2015-11-27,24,80,45,0,10052,0.0
7623048,350,2015-11-28,1,70,49,0,10048,0.0
7623049,350,2015-11-28,2,70,63,0,10048,0.0
7623050,350,2015-11-28,3,50,70,0,10057,0.0
7623051,350,2015-11-28,4,90,65,0,10074,0.0
7623052,350,2015-11-28,5,70,62,0,10089,0.0
7623053,350,2015-11-28,6,60,60,0,10102,0.0
7623054,350,2015-11-28,7,50,55,0,10115,0.0
7623055,350,2015-11-28,8,50,54,5,10126,0.0
7623056,350,2015-11-28,9,30,56,33,10130,0.0
7623057,350,2015-11-28,10,40,71,70,10135,0.0
7623058,350,2015-11-28,11,50,77,93,10138,0.0
7623059,350,2015-11-28,12,50,79,80,10139,754.9842857922754
7623060,350,2015-11-28,13,50,77,84,10140,656.0022524927022
7623061,350,2015-11-28,14,50,73,45,10141,63.8146818477644
7623062,350,2015-11-28,15,50,67,20,10138,-15.36148657973308
7623063,350,2015-11-28,16,50,61,2,10129,-105.060604246351
7623064,350,2015-11-28,17,70,65,0,10123,0.0
7623065,350,2015-11-28,18,70,63,0,10116,0.0
7623066,350,2015-11-28,19,70,65,0,10106,0.0
7623067,350,2015-11-28,20,80,69,0,10095,0.0
7623068,350,2015-11-28,21,90,76,0,10083,0.0
7623069,350,2015-11-28,22,90,72,0,10076,0.0
7623070,350,2015-11-28,23,90,74,0,10072,0.0
7623071,350,2015-11-28,24,80,73,0,10074,0.0
7623072,350,2015-11-29,1,70,75,0,10069,0.0
7623073,350,2015-11-29,2,60,78,0,10074,0.0
7623074,350,2015-11-29,3,50,83,0,10073,0.0
7623075,350,2015-11-29,4,50,89,0,10074,0.0
7623076,350,2015-11-29,5,50,90,0,10073,0.0
7623077,350,2015-11-29,6,50,93,0,10075,0.0
7623078,350,2015-11-29,7,50,95,0,10079,0.0
7623079,350,2015-11-29,8,60,96,2,10083,0.0
7623080,350,2015-11-29,9,50,102,17,10086,0.0
7623081,350,2015-11-29,10,60,108,23,10089,0.0
7623082,350,2015-11-29,11,60,107,22,10082,0.0
7623083,350,2015-11-29,12,60,102,13,10077,-36.07599272285513
7623084,350,2015-11-29,13,70,117,16,10070,-24.96546938141156
7623085,350,2015-11-29,14,80,125,18,10068,-19.29158518293548
7623086,350,2015-11-29,15,90,125,6,10073,-62.38240324063279
7623087,350,2015-11-29,16,90,126,1,10071,-115.2596258050204
7623088,350,2015-11-29,17,80,128,0,10071,0.0
7623089,350,2015-11-29,18,90,130,0,10069,0.0
7623090,350,2015-11-29,19,80,117,0,10072,0.0
7623091,350,2015-11-29,20,90,126,0,10073,0.0
7623092,350,2015-11-29,21,100,114,0,10092,0.0
7623093,350,2015-11-29,22,80,100,0,10106,0.0
7623094,350,2015-11-29,23,50,98,0,10116,0.0
7623095,350,2015-11-29,24,80,100,0,10126,0.0
7623096,350,2015-11-30,1,80,99,0,10139,0.0
7623097,350,2015-11-30,2,60,95,0,10150,0.0
7623098,350,2015-11-30,3,70,94,0,10158,0.0
7623099,350,2015-11-30,4,70,86,0,10167,0.0
7623100,350,2015-11-30,5,60,82,0,10177,0.0
7623101,350,2015-11-30,6,40,78,0,10186,0.0
7623102,350,2015-11-30,7,20,72,0,10186,0.0
7623103,350,2015-11-30,8,20,74,1,10187,0.0
7623104,350,2015-11-30,9,30,70,8,10182,0.0
7623105,350,2015-11-30,10,30,69,14,10171,0.0
7623106,350,2015-11-30,11,30,84,9,10156,0.0
7623107,350,2015-11-30,12,60,112,15,10142,-28.37069123471722
7623108,350,2015-11-30,13,70,111,12,10135,-37.63296855771288
7623109,350,2015-11-30,14,70,111,10,10127,-42.89095863936165
7623110,350,2015-11-30,15,70,110,3,10116,-80.66829457644371
7623111,350,2015-11-30,16,80,109,1,10109,-116.7590371966732
7623112,350,2015-11-30,17,80,108,0,10110,0.0
7623113,350,2015-11-30,18,80,110,0,10113,0.0
7623114,350,2015-11-30,19,90,117,0,10116,0.0
7623115,350,2015-11-30,20,90,129,0,10118,0.0
7623116,350,2015-11-30,21,90,131,0,10130,0.0
7623117,350,2015-11-30,22,90,135,0,10135,0.0
7623118,350,2015-11-30,23,80,125,0,10147,0.0
7623119,350,2015-11-30,24,70,104,0,10164,0.0
7623120,350,2015-12-01,1,50,96,0,10176,0.0
7623121,350,2015-12-01,2,40,88,0,10189,0.0
7623122,350,2015-12-01,3,20,88,0,10194,0.0
7623123,350,2015-12-01,4,20,82,0,10203,0.0
7623124,350,2015-12-01,5,20,81,0,10212,0.0
7623125,350,2015-12-01,6,20,80,0,10217,0.0
7623126,350,2015-12-01,7,10,80,0,10221,0.0
7623127,350,2015-12-01,8,10,81,1,10228,0.0
7623128,350,2015-12-01,9,10,84,9,10230,0.0
7623129,350,2015-12-01,10,20,88,15,10234,0.0
7623130,350,2015-12-01,11,20,91,16,10235,0.0
7623131,350,2015-12-01,12,20,97,17,10236,-20.58105019752418
7623132,350,2015-12-01,13,30,117,15,10232,-28.94761954604741
7623133,350,2015-12-01,14,50,127,15,10234,-27.96765552632161
7623134,350,2015-12-01,15,50,128,8,10238,-54.71826010976995
7623135,350,2015-12-01,16,50,127,1,10241,-119.258343040688
7623136,350,2015-12-01,17,50,126,0,10245,0.0
7623137,350,2015-12-01,18,40,125,0,10250,0.0
7623138,350,2015-12-01,19,40,122,0,10251,0.0
7623139,350,2015-12-01,20,40,121,0,10253,0.0
7623140,350,2015-12-01,21,40,121,0,10254,0.0
7623141,350,2015-12-01,22,40,123,0,10256,0.0
7623142,350,2015-12-01,23,40,120,0,10255,0.0
7623143,350,2015-12-01,24,40,121,0,10257,0.0
7623144,350,2015-12-02,1,40,115,0,10261,0.0
7623145,350,2015-12-02,2,30,114,0,10262,0.0
7623146,350,2015-12-02,3,40,111,0,10262,0.0
7623147,350,2015-12-02,4,40,109,0,10258,0.0
7623148,350,2015-12-02,5,30,106,0,10258,0.0
7623149,350,2015-12-02,6,30,104,0,10258,0.0
7623150,350,2015-12-02,7,40,107,0,10258,0.0
7623151,350,2015-12-02,8,50,108,1,10258,0.0
7623152,350,2015-12-02,9,40,108,7,10262,0.0
7623153,350,2015-12-02,10,40,113,25,10263,0.0
7623154,350,2015-12-02,11,50,119,62,10262,0.0
7623155,350,2015-12-02,12,50,124,58,10260,557.0810610584073
7623156,350,2015-12-02,13,50,126,52,10257,176.4983922266811
7623157,350,2015-12-02,14,40,124,34,10257,20.09162514967288
7623158,350,2015-12-02,15,40,120,18,10257,-20.92929013205757
7623159,350,2015-12-02,16,40,112,2,10260,-110.0677247424574
7623160,350,2015-12-02,17,40,110,0,10264,0.0
7623161,350,2015-12-02,18,50,104,0,10266,0.0
7623162,350,2015-12-02,19,40,97,0,10266,0.0
7623163,350,2015-12-02,20,40,95,0,10266,0.0
7623164,350,2015-12-02,21,40,100,0,10268,0.0
7623165,350,2015-12-02,22,30,100,0,10269,0.0
7623166,350,2015-12-02,23,40,101,0,10270,0.0
7623167,350,2015-12-02,24,40,101,0,10271,0.0
7623168,350,2015-12-03,1,40,98,0,10269,0.0
7623169,350,2015-12-03,2,40,100,0,10270,0.0
7623170,350,2015-12-03,3,40,99,0,10268,0.0
7623171,350,2015-12-03,4,40,96,0,10268,0.0
7623172,350,2015-12-03,5,40,96,0,10269,0.0
7623173,350,2015-12-03,6,40,95,0,10266,0.0
7623174,350,2015-12-03,7,40,93,0,10270,0.0
7623175,350,2015-12-03,8,50,91,2,10270,0.0
7623176,350,2015-12-03,9,50,94,19,10271,0.0
7623177,350,2015-12-03,10,50,101,67,10271,0.0
7623178,350,2015-12-03,11,40,113,78,10270,0.0
7623179,350,2015-12-03,12,50,119,91,10264,720.9919579925199
7623180,350,2015-12-03,13,50,115,67,10256,414.7236773446435
7623181,350,2015-12-03,14,50,109,36,10253,28.86168612437869
7623182,350,2015-12-03,15,40,107,16,10243,-26.35658386388845
7623183,350,2015-12-03,16,40,90,2,10245,-110.7282859355725
7623184,350,2015-12-03,17,40,90,0,10240,0.0
7623185,350,2015-12-03,18,50,89,0,10233,0.0
7623186,350,2015-12-03,19,50,91,0,10229,0.0
