,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7517350,350,2003-11-06,23,20,38,0,10304,0.0
7517351,350,2003-11-06,24,20,52,0,10310,0.0
7517352,350,2003-11-07,1,30,52,0,10313,0.0
7517353,350,2003-11-07,2,40,62,0,10315,0.0
7517354,350,2003-11-07,3,40,60,0,10315,0.0
7517355,350,2003-11-07,4,40,50,0,10319,0.0
7517356,350,2003-11-07,5,50,52,0,10323,0.0
7517357,350,2003-11-07,6,50,35,0,10327,0.0
7517358,350,2003-11-07,7,40,31,0,10335,0.0
7517359,350,2003-11-07,8,40,47,20,10338,0.0
7517360,350,2003-11-07,9,60,67,59,10339,0.0
7517361,350,2003-11-07,10,60,83,97,10336,0.0
7517362,350,2003-11-07,11,50,94,119,10329,297.8755500911163
7517363,350,2003-11-07,12,60,98,123,10323,832.9197414362418
7517364,350,2003-11-07,13,60,97,111,10317,637.4604884912505
7517365,350,2003-11-07,14,70,99,84,10310,230.7401224551795
7517366,350,2003-11-07,15,70,89,45,10309,30.77837250964899
7517367,350,2003-11-07,16,60,74,12,10307,-36.23292414294724
7517368,350,2003-11-07,17,60,70,0,10303,0.0
7517369,350,2003-11-07,18,60,68,0,10299,0.0
7517370,350,2003-11-07,19,70,59,0,10298,0.0
7517371,350,2003-11-07,20,70,54,0,10295,0.0
7517372,350,2003-11-07,21,60,47,0,10291,0.0
7517373,350,2003-11-07,22,60,52,0,10287,0.0
7517374,350,2003-11-07,23,60,53,0,10283,0.0
7517375,350,2003-11-07,24,60,52,0,10279,0.0
7517376,350,2003-11-08,1,60,50,0,10274,0.0
7517377,350,2003-11-08,2,60,58,0,10269,0.0
7517378,350,2003-11-08,3,70,61,0,10266,0.0
7517379,350,2003-11-08,4,70,59,0,10261,0.0
7517380,350,2003-11-08,5,60,56,0,10254,0.0
7517381,350,2003-11-08,6,60,55,0,10248,0.0
7517382,350,2003-11-08,7,60,52,0,10249,0.0
7517383,350,2003-11-08,8,60,57,17,10242,0.0
7517384,350,2003-11-08,9,70,70,53,10241,0.0
7517385,350,2003-11-08,10,90,84,91,10234,0.0
7517386,350,2003-11-08,11,80,94,113,10225,422.6812884239732
7517387,350,2003-11-08,12,80,99,120,10218,831.6531867200617
7517388,350,2003-11-08,13,80,101,111,10213,662.1999907702739
7517389,350,2003-11-08,14,70,91,41,10210,18.08381255006022
7517390,350,2003-11-08,15,60,90,29,10210,0.918969080334007
7517391,350,2003-11-08,16,60,80,7,10203,-55.31374390678128
7517392,350,2003-11-08,17,40,65,0,10205,0.0
7517393,350,2003-11-08,18,30,62,0,10204,0.0
7517394,350,2003-11-08,19,30,54,0,10202,0.0
7517395,350,2003-11-08,20,30,45,0,10203,0.0
7517396,350,2003-11-08,21,30,62,0,10206,0.0
7517397,350,2003-11-08,22,40,57,0,10207,0.0
7517398,350,2003-11-08,23,30,43,0,10207,0.0
7517399,350,2003-11-08,24,20,34,0,10207,0.0
7517400,350,2003-11-09,1,30,36,0,10206,0.0
7517401,350,2003-11-09,2,30,33,0,10208,0.0
7517402,350,2003-11-09,3,30,30,0,10209,0.0
7517403,350,2003-11-09,4,30,23,0,10207,0.0
7517404,350,2003-11-09,5,30,27,0,10208,0.0
7517405,350,2003-11-09,6,30,21,0,10210,0.0
7517406,350,2003-11-09,7,30,25,0,10214,0.0
7517407,350,2003-11-09,8,40,31,14,10216,0.0
7517408,350,2003-11-09,9,30,54,43,10219,0.0
7517409,350,2003-11-09,10,40,81,90,10219,0.0
7517410,350,2003-11-09,11,40,106,114,10216,287.4246279005683
7517411,350,2003-11-09,12,40,107,95,10217,734.1041779140302
7517412,350,2003-11-09,13,40,106,59,10215,87.54877491364162
7517413,350,2003-11-09,14,40,106,35,10214,9.029394379703772
7517414,350,2003-11-09,15,30,105,11,10214,-33.96635658018477
7517415,350,2003-11-09,16,30,102,3,10213,-77.41583949117239
7517416,350,2003-11-09,17,30,102,0,10215,0.0
7517417,350,2003-11-09,18,30,104,0,10216,0.0
7517418,350,2003-11-09,19,30,97,0,10214,0.0
7517419,350,2003-11-09,20,20,88,0,10217,0.0
7517420,350,2003-11-09,21,30,95,0,10220,0.0
7517421,350,2003-11-09,22,20,88,0,10225,0.0
7517422,350,2003-11-09,23,10,79,0,10228,0.0
7517423,350,2003-11-09,24,10,76,0,10232,0.0
7517424,350,2003-11-10,1,20,86,0,10231,0.0
7517425,350,2003-11-10,2,30,80,0,10231,0.0
7517426,350,2003-11-10,3,20,70,0,10230,0.0
7517427,350,2003-11-10,4,10,75,0,10229,0.0
7517428,350,2003-11-10,5,10,73,0,10230,0.0
7517429,350,2003-11-10,6,20,77,0,10235,0.0
7517430,350,2003-11-10,7,10,75,0,10239,0.0
7517431,350,2003-11-10,8,10,66,9,10242,0.0
7517432,350,2003-11-10,9,0,107,51,10245,0.0
7517433,350,2003-11-10,10,10,112,55,10246,0.0
7517434,350,2003-11-10,11,10,119,59,10240,631.6744542286897
7517435,350,2003-11-10,12,10,136,79,10238,476.3935716143451
7517436,350,2003-11-10,13,20,136,55,10235,71.21322682410744
7517437,350,2003-11-10,14,30,129,30,10234,2.173006548402671
7517438,350,2003-11-10,15,30,118,15,10232,-23.87134824050506
7517439,350,2003-11-10,16,30,97,4,10234,-72.71123358959012
7517440,350,2003-11-10,17,20,84,0,10235,0.0
7517441,350,2003-11-10,18,20,79,0,10233,0.0
7517442,350,2003-11-10,19,20,67,0,10233,0.0
7517443,350,2003-11-10,20,20,76,0,10235,0.0
7517444,350,2003-11-10,21,30,54,0,10235,0.0
7517445,350,2003-11-10,22,30,58,0,10236,0.0
7517446,350,2003-11-10,23,40,47,0,10236,0.0
7517447,350,2003-11-10,24,30,36,0,10234,0.0
7517448,350,2003-11-11,1,30,27,0,10234,0.0
7517449,350,2003-11-11,2,30,22,0,10233,0.0
7517450,350,2003-11-11,3,30,15,0,10233,0.0
7517451,350,2003-11-11,4,30,29,0,10232,0.0
7517452,350,2003-11-11,5,30,31,0,10234,0.0
7517453,350,2003-11-11,6,30,34,0,10234,0.0
7517454,350,2003-11-11,7,30,40,0,10238,0.0
7517455,350,2003-11-11,8,30,43,11,10239,0.0
7517456,350,2003-11-11,9,40,53,42,10237,0.0
7517457,350,2003-11-11,10,40,62,79,10236,0.0
7517458,350,2003-11-11,11,40,73,104,10232,461.4716531707421
7517459,350,2003-11-11,12,30,82,110,10227,818.9674644462152
7517460,350,2003-11-11,13,40,83,100,10219,558.8100091657661
7517461,350,2003-11-11,14,30,79,73,10220,172.7007192498203
7517462,350,2003-11-11,15,30,73,37,10220,15.62796404980407
7517463,350,2003-11-11,16,30,57,8,10222,-52.92629821075695
7517464,350,2003-11-11,17,20,45,0,10220,0.0
7517465,350,2003-11-11,18,30,38,0,10214,0.0
7517466,350,2003-11-11,19,30,34,0,10215,0.0
7517467,350,2003-11-11,20,30,28,0,10214,0.0
7517468,350,2003-11-11,21,30,25,0,10209,0.0
7517469,350,2003-11-11,22,30,18,0,10206,0.0
7517470,350,2003-11-11,23,20,11,0,10203,0.0
7517471,350,2003-11-11,24,20,5,0,10202,0.0
7517472,350,2003-11-12,1,20,6,0,10197,0.0
7517473,350,2003-11-12,2,30,1,0,10198,0.0
7517474,350,2003-11-12,3,20,-1,0,10196,0.0
7517475,350,2003-11-12,4,30,0,0,10195,0.0
7517476,350,2003-11-12,5,30,2,0,10192,0.0
7517477,350,2003-11-12,6,20,0,0,10192,0.0
7517478,350,2003-11-12,7,20,0,0,10192,0.0
7517479,350,2003-11-12,8,20,8,13,10193,0.0
7517480,350,2003-11-12,9,30,26,46,10195,0.0
7517481,350,2003-11-12,10,30,40,46,10194,0.0
7517482,350,2003-11-12,11,30,54,43,10192,308.5453514586879
7517483,350,2003-11-12,12,30,61,46,10188,85.33674843152049
7517484,350,2003-11-12,13,30,69,31,10183,4.238947051278006
7517485,350,2003-11-12,14,30,80,36,10182,11.43432545476378
7517486,350,2003-11-12,15,30,80,9,10180,-41.5921478329767
7517487,350,2003-11-12,16,20,61,2,10184,-87.14323806068309
7517488,350,2003-11-12,17,20,77,0,10183,0.0
7517489,350,2003-11-12,18,30,82,0,10186,0.0
7517490,350,2003-11-12,19,40,79,0,10188,0.0
7517491,350,2003-11-12,20,40,76,0,10189,0.0
7517492,350,2003-11-12,21,40,77,0,10189,0.0
7517493,350,2003-11-12,22,30,79,0,10191,0.0
7517494,350,2003-11-12,23,20,86,0,10198,0.0
7517495,350,2003-11-12,24,30,100,0,10203,0.0
7517496,350,2003-11-13,1,30,101,0,10209,0.0
7517497,350,2003-11-13,2,30,93,0,10215,0.0
7517498,350,2003-11-13,3,30,96,0,10221,0.0
7517499,350,2003-11-13,4,30,89,0,10227,0.0
7517500,350,2003-11-13,5,30,77,0,10236,0.0
7517501,350,2003-11-13,6,20,65,0,10244,0.0
7517502,350,2003-11-13,7,20,58,0,10250,0.0
7517503,350,2003-11-13,8,20,64,13,10253,0.0
7517504,350,2003-11-13,9,30,79,51,10256,0.0
7517505,350,2003-11-13,10,30,100,72,10259,0.0
7517506,350,2003-11-13,11,30,116,98,10265,488.898800186907
7517507,350,2003-11-13,12,30,129,104,10265,810.4154071615797
7517508,350,2003-11-13,13,30,129,83,10264,350.3231878367282
7517509,350,2003-11-13,14,30,128,43,10265,26.31183997092677
7517510,350,2003-11-13,15,20,122,20,10266,-14.39164450261971
7517511,350,2003-11-13,16,20,105,5,10265,-69.97982286119887
7517512,350,2003-11-13,17,30,84,0,10261,0.0
7517513,350,2003-11-13,18,30,83,0,10262,0.0
7517514,350,2003-11-13,19,30,81,0,10262,0.0
7517515,350,2003-11-13,20,20,72,0,10260,0.0
7517516,350,2003-11-13,21,30,75,0,10256,0.0
7517517,350,2003-11-13,22,40,65,0,10252,0.0
7517518,350,2003-11-13,23,40,70,0,10246,0.0
7517519,350,2003-11-13,24,40,66,0,10238,0.0
7517520,350,2003-11-14,1,30,61,0,10232,0.0
7517521,350,2003-11-14,2,40,58,0,10222,0.0
7517522,350,2003-11-14,3,40,58,0,10217,0.0
7517523,350,2003-11-14,4,30,49,0,10214,0.0
7517524,350,2003-11-14,5,40,52,0,10202,0.0
7517525,350,2003-11-14,6,50,55,0,10194,0.0
7517526,350,2003-11-14,7,50,52,0,10186,0.0
7517527,350,2003-11-14,8,50,58,4,10179,0.0
7517528,350,2003-11-14,9,50,67,23,10174,0.0
7517529,350,2003-11-14,10,50,72,32,10165,0.0
7517530,350,2003-11-14,11,60,78,19,10162,-0.8790299751565741
7517531,350,2003-11-14,12,50,85,25,10155,-3.261687567282836
7517532,350,2003-11-14,13,60,86,12,10150,-32.13786770214735
7517533,350,2003-11-14,14,60,81,18,10150,-16.67325115883854
7517534,350,2003-11-14,15,70,85,15,10149,-24.6814773398931
7517535,350,2003-11-14,16,70,88,4,10148,-75.89566074088411
7517536,350,2003-11-14,17,60,81,0,10145,0.0
7517537,350,2003-11-14,18,60,75,0,10142,0.0
7517538,350,2003-11-14,19,60,76,0,10140,0.0
7517539,350,2003-11-14,20,70,75,0,10137,0.0
7517540,350,2003-11-14,21,70,77,0,10136,0.0
7517541,350,2003-11-14,22,60,76,0,10133,0.0
7517542,350,2003-11-14,23,60,80,0,10131,0.0
7517543,350,2003-11-14,24,60,78,0,10127,0.0
7517544,350,2003-11-15,1,60,83,0,10127,0.0
7517545,350,2003-11-15,2,60,81,0,10128,0.0
7517546,350,2003-11-15,3,60,80,0,10124,0.0
7517547,350,2003-11-15,4,60,78,0,10122,0.0
7517548,350,2003-11-15,5,60,80,0,10124,0.0
7517549,350,2003-11-15,6,60,83,0,10125,0.0
7517550,350,2003-11-15,7,50,85,0,10125,0.0
7517551,350,2003-11-15,8,50,87,6,10128,0.0
7517552,350,2003-11-15,9,50,91,28,10129,0.0
7517553,350,2003-11-15,10,50,94,42,10131,0.0
7517554,350,2003-11-15,11,50,98,33,10133,167.0001840430331
7517555,350,2003-11-15,12,40,112,54,10131,188.005292485779
7517556,350,2003-11-15,13,40,113,44,10130,38.74378223372192
7517557,350,2003-11-15,14,40,115,33,10128,7.480607921355348
7517558,350,2003-11-15,15,40,107,14,10129,-27.40835769467421
7517559,350,2003-11-15,16,40,100,0,10133,0.0
7517560,350,2003-11-15,17,30,96,0,10138,0.0
7517561,350,2003-11-15,18,20,62,0,10139,0.0
7517562,350,2003-11-15,19,30,81,0,10142,0.0
7517563,350,2003-11-15,20,30,73,0,10140,0.0
7517564,350,2003-11-15,21,20,66,0,10142,0.0
7517565,350,2003-11-15,22,30,61,0,10142,0.0
7517566,350,2003-11-15,23,20,49,0,10141,0.0
7517567,350,2003-11-15,24,20,54,0,10141,0.0
7517568,350,2003-11-16,1,20,41,0,10138,0.0
7517569,350,2003-11-16,2,10,39,0,10139,0.0
7517570,350,2003-11-16,3,20,46,0,10137,0.0
7517571,350,2003-11-16,4,10,41,0,10135,0.0
7517572,350,2003-11-16,5,10,43,0,10137,0.0
7517573,350,2003-11-16,6,10,45,0,10138,0.0
7517574,350,2003-11-16,7,10,49,0,10140,0.0
7517575,350,2003-11-16,8,10,53,2,10141,0.0
7517576,350,2003-11-16,9,0,58,11,10141,0.0
7517577,350,2003-11-16,10,20,68,16,10141,0.0
7517578,350,2003-11-16,11,10,73,19,10137,4.829027901088915
7517579,350,2003-11-16,12,20,71,14,10135,-31.03827724062992
7517580,350,2003-11-16,13,20,69,10,10131,-39.10851991827112
7517581,350,2003-11-16,14,30,69,13,10130,-28.61808876127458
7517582,350,2003-11-16,15,20,66,5,10134,-59.79297715862491
7517583,350,2003-11-16,16,20,65,0,10140,0.0
7517584,350,2003-11-16,17,20,64,0,10143,0.0
7517585,350,2003-11-16,18,20,65,0,10148,0.0
7517586,350,2003-11-16,19,20,60,0,10151,0.0
7517587,350,2003-11-16,20,20,55,0,10154,0.0
7517588,350,2003-11-16,21,20,56,0,10162,0.0
7517589,350,2003-11-16,22,30,64,0,10167,0.0
7517590,350,2003-11-16,23,30,58,0,10172,0.0
7517591,350,2003-11-16,24,30,73,0,10177,0.0
7517592,350,2003-11-17,1,40,70,0,10183,0.0
7517593,350,2003-11-17,2,30,66,0,10187,0.0
7517594,350,2003-11-17,3,30,65,0,10194,0.0
7517595,350,2003-11-17,4,30,73,0,10196,0.0
7517596,350,2003-11-17,5,30,68,0,10207,0.0
7517597,350,2003-11-17,6,30,64,0,10214,0.0
7517598,350,2003-11-17,7,30,64,0,10217,0.0
7517599,350,2003-11-17,8,30,57,5,10226,0.0
7517600,350,2003-11-17,9,30,62,31,10225,0.0
7517601,350,2003-11-17,10,40,67,34,10227,0.0
7517602,350,2003-11-17,11,40,75,47,10227,0.0
7517603,350,2003-11-17,12,40,81,42,10227,84.24379606439085
7517604,350,2003-11-17,13,50,87,46,10219,51.87959246837833
7517605,350,2003-11-17,14,50,88,40,10211,23.03555475460576
7517606,350,2003-11-17,15,50,89,12,10206,-34.22364357319618
7517607,350,2003-11-17,16,50,89,2,10204,-93.49996644097915
7517608,350,2003-11-17,17,60,89,0,10201,0.0
7517609,350,2003-11-17,18,50,95,0,10202,0.0
7517610,350,2003-11-17,19,60,89,0,10202,0.0
7517611,350,2003-11-17,20,60,85,0,10201,0.0
7517612,350,2003-11-17,21,60,86,0,10200,0.0
7517613,350,2003-11-17,22,50,83,0,10198,0.0
7517614,350,2003-11-17,23,50,82,0,10193,0.0
7517615,350,2003-11-17,24,50,83,0,10190,0.0
7517616,350,2003-11-18,1,50,86,0,10185,0.0
7517617,350,2003-11-18,2,40,91,0,10187,0.0
7517618,350,2003-11-18,3,30,97,0,10187,0.0
7517619,350,2003-11-18,4,30,109,0,10187,0.0
7517620,350,2003-11-18,5,30,114,0,10190,0.0
7517621,350,2003-11-18,6,30,120,0,10193,0.0
7517622,350,2003-11-18,7,30,121,0,10198,0.0
7517623,350,2003-11-18,8,40,124,1,10206,0.0
7517624,350,2003-11-18,9,40,126,5,10210,0.0
7517625,350,2003-11-18,10,50,127,14,10213,0.0
7517626,350,2003-11-18,11,40,127,12,10216,0.0
7517627,350,2003-11-18,12,40,127,11,10214,-42.47632123707312
7517628,350,2003-11-18,13,40,129,13,10213,-31.2070006900669
7517629,350,2003-11-18,14,40,130,8,10211,-45.78162114432946
7517630,350,2003-11-18,15,40,132,4,10211,-66.77787302881254
7517631,350,2003-11-18,16,50,128,0,10217,0.0
7517632,350,2003-11-18,17,50,127,0,10216,0.0
7517633,350,2003-11-18,18,40,123,0,10222,0.0
7517634,350,2003-11-18,19,40,124,0,10222,0.0
7517635,350,2003-11-18,20,50,123,0,10222,0.0
7517636,350,2003-11-18,21,40,125,0,10224,0.0
7517637,350,2003-11-18,22,50,126,0,10221,0.0
7517638,350,2003-11-18,23,40,125,0,10220,0.0
7517639,350,2003-11-18,24,30,126,0,10219,0.0
7517640,350,2003-11-19,1,40,127,0,10219,0.0
7517641,350,2003-11-19,2,30,127,0,10216,0.0
7517642,350,2003-11-19,3,40,128,0,10213,0.0
7517643,350,2003-11-19,4,40,128,0,10211,0.0
7517644,350,2003-11-19,5,40,129,0,10211,0.0
7517645,350,2003-11-19,6,50,128,0,10209,0.0
7517646,350,2003-11-19,7,50,127,0,10206,0.0
7517647,350,2003-11-19,8,40,129,2,10210,0.0
7517648,350,2003-11-19,9,40,129,6,10213,0.0
7517649,350,2003-11-19,10,50,130,12,10213,0.0
7517650,350,2003-11-19,11,60,132,18,10212,0.0
7517651,350,2003-11-19,12,50,135,35,10208,44.02117923517017
7517652,350,2003-11-19,13,50,137,37,10207,21.8101686319079
7517653,350,2003-11-19,14,50,137,34,10205,10.55154021654121
7517654,350,2003-11-19,15,40,135,12,10210,-34.97352732911123
7517655,350,2003-11-19,16,40,133,1,10211,-104.22763789371
7517656,350,2003-11-19,17,30,131,0,10214,0.0
7517657,350,2003-11-19,18,30,131,0,10214,0.0
7517658,350,2003-11-19,19,30,128,0,10214,0.0
7517659,350,2003-11-19,20,20,126,0,10214,0.0
7517660,350,2003-11-19,21,30,122,0,10214,0.0
7517661,350,2003-11-19,22,30,117,0,10213,0.0
7517662,350,2003-11-19,23,30,116,0,10210,0.0
7517663,350,2003-11-19,24,30,114,0,10207,0.0
7517664,350,2003-11-20,1,30,111,0,10203,0.0
7517665,350,2003-11-20,2,30,109,0,10198,0.0
7517666,350,2003-11-20,3,30,108,0,10189,0.0
7517667,350,2003-11-20,4,40,108,0,10181,0.0
7517668,350,2003-11-20,5,40,110,0,10176,0.0
7517669,350,2003-11-20,6,40,110,0,10171,0.0
7517670,350,2003-11-20,7,50,105,0,10169,0.0
7517671,350,2003-11-20,8,60,104,1,10167,0.0
7517672,350,2003-11-20,9,40,102,2,10165,0.0
7517673,350,2003-11-20,10,50,96,6,10161,0.0
7517674,350,2003-11-20,11,40,101,12,10155,0.0
7517675,350,2003-11-20,12,40,102,14,10146,-31.97700756082917
7517676,350,2003-11-20,13,40,100,11,10141,-37.62481403415737
7517677,350,2003-11-20,14,40,98,7,10138,-50.19397872952248
7517678,350,2003-11-20,15,40,96,7,10136,-53.34046604492382
7517679,350,2003-11-20,16,40,90,0,10134,0.0
7517680,350,2003-11-20,17,40,87,0,10133,0.0
7517681,350,2003-11-20,18,60,84,0,10136,0.0
7517682,350,2003-11-20,19,60,81,0,10131,0.0
7517683,350,2003-11-20,20,50,81,0,10131,0.0
7517684,350,2003-11-20,21,50,81,0,10131,0.0
7517685,350,2003-11-20,22,40,81,0,10132,0.0
7517686,350,2003-11-20,23,40,81,0,10128,0.0
7517687,350,2003-11-20,24,50,83,0,10129,0.0
7517688,350,2003-11-21,1,40,84,0,10125,0.0
7517689,350,2003-11-21,2,50,85,0,10123,0.0
7517690,350,2003-11-21,3,40,81,0,10120,0.0
7517691,350,2003-11-21,4,50,77,0,10118,0.0
7517692,350,2003-11-21,5,50,74,0,10116,0.0
7517693,350,2003-11-21,6,60,77,0,10114,0.0
7517694,350,2003-11-21,7,40,75,0,10113,0.0
7517695,350,2003-11-21,8,40,75,5,10113,0.0
7517696,350,2003-11-21,9,40,83,17,10114,0.0
7517697,350,2003-11-21,10,40,90,21,10110,0.0
7517698,350,2003-11-21,11,40,99,38,10106,0.0
7517699,350,2003-11-21,12,40,110,66,10099,490.0083119287953
7517700,350,2003-11-21,13,50,110,43,10099,48.76101335063876
7517701,350,2003-11-21,14,40,111,28,10095,0.08410232452643317
7517702,350,2003-11-21,15,40,110,9,10091,-45.34016443633394
7517703,350,2003-11-21,16,40,108,1,10091,-105.6777674815643
7517704,350,2003-11-21,17,30,98,0,10093,0.0
7517705,350,2003-11-21,18,30,95,0,10093,0.0
7517706,350,2003-11-21,19,30,94,0,10093,0.0
7517707,350,2003-11-21,20,30,94,0,10093,0.0
7517708,350,2003-11-21,21,30,94,0,10094,0.0
7517709,350,2003-11-21,22,20,98,0,10092,0.0
7517710,350,2003-11-21,23,20,98,0,10090,0.0
7517711,350,2003-11-21,24,20,94,0,10086,0.0
7517712,350,2003-11-22,1,20,93,0,10081,0.0
7517713,350,2003-11-22,2,20,89,0,10077,0.0
7517714,350,2003-11-22,3,20,91,0,10073,0.0
7517715,350,2003-11-22,4,30,91,0,10070,0.0
7517716,350,2003-11-22,5,30,89,0,10066,0.0
7517717,350,2003-11-22,6,20,90,0,10058,0.0
7517718,350,2003-11-22,7,30,96,0,10061,0.0
7517719,350,2003-11-22,8,30,98,1,10062,0.0
7517720,350,2003-11-22,9,20,106,16,10057,0.0
7517721,350,2003-11-22,10,40,114,21,10054,0.0
7517722,350,2003-11-22,11,50,122,23,10048,0.0
7517723,350,2003-11-22,12,60,135,43,10037,128.9762529986465
7517724,350,2003-11-22,13,70,149,66,10032,253.0025644647814
7517725,350,2003-11-22,14,60,143,50,10030,73.46802097345947
7517726,350,2003-11-22,15,50,138,16,10029,-23.62408605155975
7517727,350,2003-11-22,16,50,137,2,10025,-97.6329556716158
7517728,350,2003-11-22,17,40,133,0,10021,0.0
7517729,350,2003-11-22,18,50,131,0,10024,0.0
7517730,350,2003-11-22,19,60,132,0,10024,0.0
7517731,350,2003-11-22,20,60,130,0,10025,0.0
7517732,350,2003-11-22,21,50,128,0,10025,0.0
7517733,350,2003-11-22,22,50,128,0,10023,0.0
7517734,350,2003-11-22,23,50,129,0,10025,0.0
7517735,350,2003-11-22,24,50,126,0,10025,0.0
7517736,350,2003-11-23,1,50,127,0,10025,0.0
7517737,350,2003-11-23,2,40,114,0,10028,0.0
7517738,350,2003-11-23,3,30,111,0,10028,0.0
7517739,350,2003-11-23,4,20,112,0,10026,0.0
7517740,350,2003-11-23,5,20,114,0,10027,0.0
7517741,350,2003-11-23,6,20,113,0,10024,0.0
7517742,350,2003-11-23,7,30,120,0,10029,0.0
7517743,350,2003-11-23,8,20,105,2,10033,0.0
7517744,350,2003-11-23,9,20,124,10,10034,0.0
7517745,350,2003-11-23,10,30,133,28,10037,0.0
7517746,350,2003-11-23,11,40,139,35,10036,0.0
7517747,350,2003-11-23,12,40,143,44,10032,149.8132856265584
7517748,350,2003-11-23,13,40,142,26,10031,-2.366001665486103
7517749,350,2003-11-23,14,40,138,18,10029,-18.10681608811055
7517750,350,2003-11-23,15,40,128,6,10025,-58.7619976756301
7517751,350,2003-11-23,16,30,119,5,10024,-75.8971739807426
7517752,350,2003-11-23,17,30,111,0,10024,0.0
7517753,350,2003-11-23,18,30,110,0,10024,0.0
7517754,350,2003-11-23,19,30,103,0,10023,0.0
7517755,350,2003-11-23,20,20,97,0,10024,0.0
7517756,350,2003-11-23,21,30,107,0,10025,0.0
7517757,350,2003-11-23,22,30,102,0,10027,0.0
7517758,350,2003-11-23,23,30,104,0,10026,0.0
7517759,350,2003-11-23,24,20,110,0,10027,0.0
7517760,350,2003-11-24,1,30,108,0,10029,0.0
7517761,350,2003-11-24,2,20,106,0,10033,0.0
7517762,350,2003-11-24,3,20,105,0,10030,0.0
7517763,350,2003-11-24,4,20,108,0,10025,0.0
7517764,350,2003-11-24,5,10,109,0,10027,0.0
7517765,350,2003-11-24,6,10,109,0,10027,0.0
7517766,350,2003-11-24,7,10,112,0,10032,0.0
7517767,350,2003-11-24,8,30,103,0,10039,0.0
7517768,350,2003-11-24,9,10,104,4,10043,0.0
7517769,350,2003-11-24,10,20,106,6,10046,0.0
7517770,350,2003-11-24,11,30,96,8,10047,0.0
7517771,350,2003-11-24,12,40,90,14,10049,-31.94943610678021
7517772,350,2003-11-24,13,30,89,11,10050,-38.58576410498512
7517773,350,2003-11-24,14,30,84,10,10052,-40.22355464799939
7517774,350,2003-11-24,15,30,81,2,10051,-81.76821133167371
7517775,350,2003-11-24,16,30,78,0,10054,0.0
7517776,350,2003-11-24,17,30,76,0,10055,0.0
7517777,350,2003-11-24,18,20,74,0,10062,0.0
7517778,350,2003-11-24,19,20,73,0,10068,0.0
7517779,350,2003-11-24,20,30,71,0,10073,0.0
7517780,350,2003-11-24,21,20,71,0,10079,0.0
7517781,350,2003-11-24,22,20,71,0,10080,0.0
7517782,350,2003-11-24,23,20,68,0,10082,0.0
7517783,350,2003-11-24,24,20,56,0,10083,0.0
7517784,350,2003-11-25,1,10,27,0,10087,0.0
7517785,350,2003-11-25,2,10,49,0,10089,0.0
7517786,350,2003-11-25,3,10,46,0,10086,0.0
7517787,350,2003-11-25,4,10,38,0,10085,0.0
7517788,350,2003-11-25,5,10,46,0,10086,0.0
7517789,350,2003-11-25,6,20,56,0,10087,0.0
7517790,350,2003-11-25,7,10,55,0,10091,0.0
7517791,350,2003-11-25,8,20,53,3,10095,0.0
7517792,350,2003-11-25,9,20,69,22,10096,0.0
7517793,350,2003-11-25,10,30,75,37,10101,0.0
7517794,350,2003-11-25,11,30,82,46,10096,0.0
7517795,350,2003-11-25,12,30,87,69,10095,654.1241477461147
7517796,350,2003-11-25,13,40,88,57,10093,177.2877349966863
7517797,350,2003-11-25,14,30,88,38,10087,26.45990695871282
7517798,350,2003-11-25,15,30,80,18,10088,-19.6103023641608
7517799,350,2003-11-25,16,30,72,2,10084,-101.5278835491735
7517800,350,2003-11-25,17,30,68,0,10082,0.0
7517801,350,2003-11-25,18,30,65,0,10082,0.0
7517802,350,2003-11-25,19,30,75,0,10080,0.0
7517803,350,2003-11-25,20,30,74,0,10075,0.0
7517804,350,2003-11-25,21,30,70,0,10071,0.0
7517805,350,2003-11-25,22,30,71,0,10065,0.0
7517806,350,2003-11-25,23,40,66,0,10064,0.0
7517807,350,2003-11-25,24,50,70,0,10054,0.0
7517808,350,2003-11-26,1,50,71,0,10049,0.0
7517809,350,2003-11-26,2,60,72,0,10045,0.0
7517810,350,2003-11-26,3,60,74,0,10033,0.0
7517811,350,2003-11-26,4,70,73,0,10022,0.0
7517812,350,2003-11-26,5,70,75,0,10013,0.0
7517813,350,2003-11-26,6,70,77,0,10008,0.0
7517814,350,2003-11-26,7,80,81,0,10003,0.0
7517815,350,2003-11-26,8,90,87,4,9998,0.0
7517816,350,2003-11-26,9,100,91,14,9992,0.0
7517817,350,2003-11-26,10,110,98,25,9985,0.0
7517818,350,2003-11-26,11,100,102,45,9974,0.0
7517819,350,2003-11-26,12,100,104,69,9965,679.1152500133715
7517820,350,2003-11-26,13,80,105,31,9956,11.45266237028515
7517821,350,2003-11-26,14,90,106,20,9947,-14.01828656786511
7517822,350,2003-11-26,15,80,109,9,9948,-46.40891931274261
7517823,350,2003-11-26,16,80,103,1,9949,-110.4828023218118
7517824,350,2003-11-26,17,70,96,0,9951,0.0
7517825,350,2003-11-26,18,80,91,0,9953,0.0
7517826,350,2003-11-26,19,60,87,0,9953,0.0
7517827,350,2003-11-26,20,60,81,0,9958,0.0
7517828,350,2003-11-26,21,50,80,0,9963,0.0
7517829,350,2003-11-26,22,20,76,0,9962,0.0
7517830,350,2003-11-26,23,30,67,0,9964,0.0
7517831,350,2003-11-26,24,30,52,0,9967,0.0
