,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7571751,350,2010-01-20,16,30,39,9,10125,-51.12217583502112
7571752,350,2010-01-20,17,30,30,0,10129,0.0
7571753,350,2010-01-20,18,30,27,0,10133,0.0
7571754,350,2010-01-20,19,30,21,0,10139,0.0
7571755,350,2010-01-20,20,30,5,0,10143,0.0
7571756,350,2010-01-20,21,20,3,0,10148,0.0
7571757,350,2010-01-20,22,30,11,0,10154,0.0
7571758,350,2010-01-20,23,30,16,0,10160,0.0
7571759,350,2010-01-20,24,30,19,0,10163,0.0
7571760,350,2010-01-21,1,20,21,0,10167,0.0
7571761,350,2010-01-21,2,20,22,0,10175,0.0
7571762,350,2010-01-21,3,20,19,0,10178,0.0
7571763,350,2010-01-21,4,20,21,0,10182,0.0
7571764,350,2010-01-21,5,20,22,0,10184,0.0
7571765,350,2010-01-21,6,30,22,0,10192,0.0
7571766,350,2010-01-21,7,20,22,0,10196,0.0
7571767,350,2010-01-21,8,20,18,1,10202,0.0
7571768,350,2010-01-21,9,20,21,9,10209,0.0
7571769,350,2010-01-21,10,20,26,26,10211,0.0
7571770,350,2010-01-21,11,30,29,29,10214,0.0
7571771,350,2010-01-21,12,30,32,21,10213,-2.811085235828379
7571772,350,2010-01-21,13,20,34,20,10212,-16.02887217769444
7571773,350,2010-01-21,14,20,36,13,10212,-31.99380279290758
7571774,350,2010-01-21,15,20,33,10,10216,-42.17978952138615
7571775,350,2010-01-21,16,20,33,2,10221,-91.6008493431119
7571776,350,2010-01-21,17,10,33,0,10224,0.0
7571777,350,2010-01-21,18,20,34,0,10227,0.0
7571778,350,2010-01-21,19,20,34,0,10230,0.0
7571779,350,2010-01-21,20,20,34,0,10231,0.0
7571780,350,2010-01-21,21,20,34,0,10232,0.0
7571781,350,2010-01-21,22,20,33,0,10231,0.0
7571782,350,2010-01-21,23,20,32,0,10233,0.0
7571783,350,2010-01-21,24,20,31,0,10233,0.0
7571784,350,2010-01-22,1,20,30,0,10233,0.0
7571785,350,2010-01-22,2,20,26,0,10234,0.0
7571786,350,2010-01-22,3,20,23,0,10235,0.0
7571787,350,2010-01-22,4,20,19,0,10235,0.0
7571788,350,2010-01-22,5,20,17,0,10235,0.0
7571789,350,2010-01-22,6,20,17,0,10235,0.0
7571790,350,2010-01-22,7,20,20,0,10237,0.0
7571791,350,2010-01-22,8,20,20,3,10239,0.0
7571792,350,2010-01-22,9,30,24,31,10242,0.0
7571793,350,2010-01-22,10,30,35,49,10241,0.0
7571794,350,2010-01-22,11,30,48,85,10241,0.0
7571795,350,2010-01-22,12,40,60,107,10237,608.234433917458
7571796,350,2010-01-22,13,40,66,104,10231,822.9256386364212
7571797,350,2010-01-22,14,40,69,88,10229,502.9384982839377
7571798,350,2010-01-22,15,40,57,34,10233,12.84523668205239
7571799,350,2010-01-22,16,20,44,13,10233,-35.67710903029771
7571800,350,2010-01-22,17,30,38,0,10236,0.0
7571801,350,2010-01-22,18,20,32,0,10236,0.0
7571802,350,2010-01-22,19,20,26,0,10240,0.0
7571803,350,2010-01-22,20,30,19,0,10240,0.0
7571804,350,2010-01-22,21,30,18,0,10243,0.0
7571805,350,2010-01-22,22,30,20,0,10238,0.0
7571806,350,2010-01-22,23,40,18,0,10239,0.0
7571807,350,2010-01-22,24,20,18,0,10236,0.0
7571808,350,2010-01-23,1,30,17,0,10232,0.0
7571809,350,2010-01-23,2,30,17,0,10229,0.0
7571810,350,2010-01-23,3,30,17,0,10228,0.0
7571811,350,2010-01-23,4,30,13,0,10226,0.0
7571812,350,2010-01-23,5,20,16,0,10225,0.0
7571813,350,2010-01-23,6,30,18,0,10222,0.0
7571814,350,2010-01-23,7,30,20,0,10222,0.0
7571815,350,2010-01-23,8,30,21,2,10221,0.0
7571816,350,2010-01-23,9,30,23,11,10223,0.0
7571817,350,2010-01-23,10,30,27,16,10227,0.0
7571818,350,2010-01-23,11,30,32,34,10222,0.0
7571819,350,2010-01-23,12,40,37,50,10218,339.0783430167549
7571820,350,2010-01-23,13,30,39,36,10213,27.20751158721643
7571821,350,2010-01-23,14,30,36,26,10213,-4.25190138397667
7571822,350,2010-01-23,15,30,29,9,10214,-44.89614563890078
7571823,350,2010-01-23,16,30,22,3,10216,-82.41012646354581
7571824,350,2010-01-23,17,20,18,0,10218,0.0
7571825,350,2010-01-23,18,20,15,0,10219,0.0
7571826,350,2010-01-23,19,20,14,0,10220,0.0
7571827,350,2010-01-23,20,20,8,0,10221,0.0
7571828,350,2010-01-23,21,20,4,0,10222,0.0
7571829,350,2010-01-23,22,20,1,0,10222,0.0
7571830,350,2010-01-23,23,20,0,0,10223,0.0
7571831,350,2010-01-23,24,30,-1,0,10221,0.0
7571832,350,2010-01-24,1,30,-1,0,10219,0.0
7571833,350,2010-01-24,2,30,-1,0,10219,0.0
7571834,350,2010-01-24,3,20,-1,0,10220,0.0
7571835,350,2010-01-24,4,20,-1,0,10221,0.0
7571836,350,2010-01-24,5,10,-1,0,10222,0.0
7571837,350,2010-01-24,6,20,-1,0,10224,0.0
7571838,350,2010-01-24,7,20,-1,0,10225,0.0
7571839,350,2010-01-24,8,10,0,0,10226,0.0
7571840,350,2010-01-24,9,10,0,3,10232,0.0
7571841,350,2010-01-24,10,10,2,12,10235,0.0
7571842,350,2010-01-24,11,10,4,19,10236,0.0
7571843,350,2010-01-24,12,10,5,20,10237,-10.26448201797943
7571844,350,2010-01-24,13,10,6,23,10233,-9.57337374819929
7571845,350,2010-01-24,14,10,8,29,10231,0.8557002021818513
7571846,350,2010-01-24,15,10,9,19,10234,-17.24848905916113
7571847,350,2010-01-24,16,0,7,4,10236,-75.32531743491025
7571848,350,2010-01-24,17,0,6,0,10241,0.0
7571849,350,2010-01-24,18,10,7,0,10243,0.0
7571850,350,2010-01-24,19,0,6,0,10245,0.0
7571851,350,2010-01-24,20,10,7,0,10247,0.0
7571852,350,2010-01-24,21,10,8,0,10248,0.0
7571853,350,2010-01-24,22,20,6,0,10249,0.0
7571854,350,2010-01-24,23,20,7,0,10250,0.0
7571855,350,2010-01-24,24,20,6,0,10252,0.0
7571856,350,2010-01-25,1,20,4,0,10252,0.0
7571857,350,2010-01-25,2,20,2,0,10257,0.0
7571858,350,2010-01-25,3,20,2,0,10258,0.0
7571859,350,2010-01-25,4,30,1,0,10260,0.0
7571860,350,2010-01-25,5,20,1,0,10264,0.0
7571861,350,2010-01-25,6,20,1,0,10270,0.0
7571862,350,2010-01-25,7,30,-1,0,10277,0.0
7571863,350,2010-01-25,8,30,-3,0,10286,0.0
7571864,350,2010-01-25,9,30,-4,3,10293,0.0
7571865,350,2010-01-25,10,40,-3,22,10299,0.0
7571866,350,2010-01-25,11,40,-7,14,10303,0.0
7571867,350,2010-01-25,12,40,-9,23,10307,1.197125538115255
7571868,350,2010-01-25,13,50,-12,19,10308,-18.53017763614868
7571869,350,2010-01-25,14,40,-14,14,10308,-28.62053954843944
7571870,350,2010-01-25,15,40,-14,7,10318,-52.36762383414132
7571871,350,2010-01-25,16,40,-14,2,10322,-87.72424301822693
7571872,350,2010-01-25,17,30,-15,0,10328,0.0
7571873,350,2010-01-25,18,40,-20,0,10338,0.0
7571874,350,2010-01-25,19,40,-24,0,10340,0.0
7571875,350,2010-01-25,20,30,-25,0,10343,0.0
7571876,350,2010-01-25,21,40,-31,0,10351,0.0
7571877,350,2010-01-25,22,40,-36,0,10357,0.0
7571878,350,2010-01-25,23,30,-39,0,10362,0.0
7571879,350,2010-01-25,24,40,-43,0,10364,0.0
7571880,350,2010-01-26,1,30,-46,0,10365,0.0
7571881,350,2010-01-26,2,40,-59,0,10369,0.0
7571882,350,2010-01-26,3,30,-66,0,10371,0.0
7571883,350,2010-01-26,4,40,-69,0,10375,0.0
7571884,350,2010-01-26,5,40,-74,0,10380,0.0
7571885,350,2010-01-26,6,40,-71,0,10388,0.0
7571886,350,2010-01-26,7,40,-71,0,10391,0.0
7571887,350,2010-01-26,8,40,-77,3,10399,0.0
7571888,350,2010-01-26,9,40,-72,32,10405,0.0
7571889,350,2010-01-26,10,40,-63,73,10407,0.0
7571890,350,2010-01-26,11,40,-49,102,10407,0.0
7571891,350,2010-01-26,12,40,-37,115,10405,596.4252328716439
7571892,350,2010-01-26,13,40,-32,105,10399,826.9035671376132
7571893,350,2010-01-26,14,40,-29,88,10400,433.6848042299254
7571894,350,2010-01-26,15,50,-30,56,10401,99.56647067136407
7571895,350,2010-01-26,16,40,-41,17,10405,-24.14580018721126
7571896,350,2010-01-26,17,30,-45,0,10408,0.0
7571897,350,2010-01-26,18,40,-63,0,10413,0.0
7571898,350,2010-01-26,19,30,-72,0,10416,0.0
7571899,350,2010-01-26,20,30,-65,0,10419,0.0
7571900,350,2010-01-26,21,20,-72,0,10416,0.0
7571901,350,2010-01-26,22,20,-72,0,10415,0.0
7571902,350,2010-01-26,23,20,-79,0,10409,0.0
7571903,350,2010-01-26,24,20,-87,0,10405,0.0
7571904,350,2010-01-27,1,20,-90,0,10397,0.0
7571905,350,2010-01-27,2,20,-95,0,10391,0.0
7571906,350,2010-01-27,3,10,-93,0,10384,0.0
7571907,350,2010-01-27,4,10,-93,0,10375,0.0
7571908,350,2010-01-27,5,0,-90,0,10367,0.0
7571909,350,2010-01-27,6,10,-70,0,10358,0.0
7571910,350,2010-01-27,7,10,-65,0,10348,0.0
7571911,350,2010-01-27,8,20,-59,1,10339,0.0
7571912,350,2010-01-27,9,20,-48,14,10330,0.0
7571913,350,2010-01-27,10,30,-34,32,10315,0.0
7571914,350,2010-01-27,11,40,-23,49,10298,0.0
7571915,350,2010-01-27,12,40,-15,36,10285,83.18248570764213
7571916,350,2010-01-27,13,40,-10,30,10262,4.77443974830977
7571917,350,2010-01-27,14,50,-2,28,10239,-1.147064537905705
7571918,350,2010-01-27,15,60,1,17,10219,-20.69486410859107
7571919,350,2010-01-27,16,50,7,3,10201,-78.00050285208464
7571920,350,2010-01-27,17,60,8,0,10185,0.0
7571921,350,2010-01-27,18,60,12,0,10172,0.0
7571922,350,2010-01-27,19,50,10,0,10155,0.0
7571923,350,2010-01-27,20,60,15,0,10138,0.0
7571924,350,2010-01-27,21,50,20,0,10129,0.0
7571925,350,2010-01-27,22,40,30,0,10118,0.0
7571926,350,2010-01-27,23,30,35,0,10114,0.0
7571927,350,2010-01-27,24,40,36,0,10105,0.0
7571928,350,2010-01-28,1,40,31,0,10101,0.0
7571929,350,2010-01-28,2,50,35,0,10103,0.0
7571930,350,2010-01-28,3,60,24,0,10100,0.0
7571931,350,2010-01-28,4,30,17,0,10101,0.0
7571932,350,2010-01-28,5,40,14,0,10097,0.0
7571933,350,2010-01-28,6,30,15,0,10094,0.0
7571934,350,2010-01-28,7,30,17,0,10095,0.0
7571935,350,2010-01-28,8,20,15,3,10095,0.0
7571936,350,2010-01-28,9,30,26,16,10094,0.0
7571937,350,2010-01-28,10,30,34,44,10087,0.0
7571938,350,2010-01-28,11,50,43,73,10083,0.0
7571939,350,2010-01-28,12,50,34,42,10078,140.7720739099611
7571940,350,2010-01-28,13,40,44,58,10069,148.5310110130594
7571941,350,2010-01-28,14,60,37,44,10064,32.58364316333845
7571942,350,2010-01-28,15,50,37,26,10058,-3.531121776286527
7571943,350,2010-01-28,16,50,27,15,10055,-26.98757254846929
7571944,350,2010-01-28,17,30,20,1,10052,-118.1417634903065
7571945,350,2010-01-28,18,40,22,0,10048,0.0
7571946,350,2010-01-28,19,30,19,0,10043,0.0
7571947,350,2010-01-28,20,40,27,0,10038,0.0
7571948,350,2010-01-28,21,40,17,0,10030,0.0
7571949,350,2010-01-28,22,30,19,0,10024,0.0
7571950,350,2010-01-28,23,30,16,0,10010,0.0
7571951,350,2010-01-28,24,30,17,0,9998,0.0
7571952,350,2010-01-29,1,20,17,0,9984,0.0
7571953,350,2010-01-29,2,30,20,0,9970,0.0
7571954,350,2010-01-29,3,30,21,0,9956,0.0
7571955,350,2010-01-29,4,30,23,0,9940,0.0
7571956,350,2010-01-29,5,40,26,0,9924,0.0
7571957,350,2010-01-29,6,50,25,0,9909,0.0
7571958,350,2010-01-29,7,40,23,0,9896,0.0
7571959,350,2010-01-29,8,40,23,0,9884,0.0
7571960,350,2010-01-29,9,40,29,3,9875,0.0
7571961,350,2010-01-29,10,30,33,10,9864,0.0
7571962,350,2010-01-29,11,40,36,15,9854,0.0
7571963,350,2010-01-29,12,40,41,17,9841,-21.45685259251723
7571964,350,2010-01-29,13,50,36,14,9836,-27.05924690208962
7571965,350,2010-01-29,14,50,23,14,9840,-24.46504102873757
7571966,350,2010-01-29,15,40,24,13,9840,-27.38593612899288
7571967,350,2010-01-29,16,50,24,8,9843,-48.43045478411971
7571968,350,2010-01-29,17,50,18,1,9851,-113.8486863672474
7571969,350,2010-01-29,18,40,8,0,9857,0.0
7571970,350,2010-01-29,19,40,11,0,9862,0.0
7571971,350,2010-01-29,20,40,-6,0,9869,0.0
7571972,350,2010-01-29,21,40,7,0,9875,0.0
7571973,350,2010-01-29,22,30,1,0,9877,0.0
7571974,350,2010-01-29,23,30,1,0,9879,0.0
7571975,350,2010-01-29,24,30,-2,0,9877,0.0
7571976,350,2010-01-30,1,40,4,0,9873,0.0
7571977,350,2010-01-30,2,50,3,0,9871,0.0
7571978,350,2010-01-30,3,70,11,0,9869,0.0
7571979,350,2010-01-30,4,70,6,0,9876,0.0
7571980,350,2010-01-30,5,50,4,0,9889,0.0
7571981,350,2010-01-30,6,40,-2,0,9898,0.0
7571982,350,2010-01-30,7,40,-17,0,9909,0.0
7571983,350,2010-01-30,8,30,-5,3,9925,0.0
7571984,350,2010-01-30,9,40,-11,33,9939,0.0
7571985,350,2010-01-30,10,40,-8,87,9951,0.0
7571986,350,2010-01-30,11,40,-6,110,9960,0.0
7571987,350,2010-01-30,12,40,-1,143,9965,-115.5302440576712
7571988,350,2010-01-30,13,40,-1,125,9971,856.6122082110577
7571989,350,2010-01-30,14,30,4,81,9975,275.0720335912311
7571990,350,2010-01-30,15,30,-5,71,9980,185.8517912652599
7571991,350,2010-01-30,16,20,-8,25,9986,-4.653636903522582
7571992,350,2010-01-30,17,20,-11,1,9990,-113.3660155745988
7571993,350,2010-01-30,18,20,-9,0,9995,0.0
7571994,350,2010-01-30,19,30,-6,0,9993,0.0
7571995,350,2010-01-30,20,30,0,0,9992,0.0
7571996,350,2010-01-30,21,30,2,0,9993,0.0
7571997,350,2010-01-30,22,30,5,0,9995,0.0
7571998,350,2010-01-30,23,40,14,0,9998,0.0
7571999,350,2010-01-30,24,40,11,0,10002,0.0
7572000,350,2010-01-31,1,30,4,0,10005,0.0
7572001,350,2010-01-31,2,30,-5,0,10009,0.0
7572002,350,2010-01-31,3,30,-5,0,10012,0.0
7572003,350,2010-01-31,4,30,-4,0,10016,0.0
7572004,350,2010-01-31,5,30,-7,0,10017,0.0
7572005,350,2010-01-31,6,30,-11,0,10020,0.0
7572006,350,2010-01-31,7,30,-18,0,10024,0.0
7572007,350,2010-01-31,8,30,-17,8,10028,0.0
7572008,350,2010-01-31,9,30,-10,47,10033,0.0
7572009,350,2010-01-31,10,30,0,87,10035,0.0
7572010,350,2010-01-31,11,30,12,120,10037,0.0
7572011,350,2010-01-31,12,40,20,138,10036,246.6779770474374
7572012,350,2010-01-31,13,40,21,115,10035,853.0642831279924
7572013,350,2010-01-31,14,30,20,35,10039,10.14678155224872
7572014,350,2010-01-31,15,20,26,36,10041,12.22796149050056
7572015,350,2010-01-31,16,30,19,30,10045,5.11408475676269
7572016,350,2010-01-31,17,30,11,2,10049,-102.6548499736108
7572017,350,2010-01-31,18,30,9,0,10053,0.0
7572018,350,2010-01-31,19,20,8,0,10056,0.0
7572019,350,2010-01-31,20,30,-3,0,10058,0.0
7572020,350,2010-01-31,21,30,0,0,10059,0.0
7572021,350,2010-01-31,22,30,1,0,10061,0.0
7572022,350,2010-01-31,23,30,0,0,10061,0.0
7572023,350,2010-01-31,24,30,-1,0,10060,0.0
7572024,350,2010-02-01,1,30,0,0,10059,0.0
7572025,350,2010-02-01,2,40,1,0,10058,0.0
7572026,350,2010-02-01,3,30,-8,0,10057,0.0
7572027,350,2010-02-01,4,30,-8,0,10057,0.0
7572028,350,2010-02-01,5,30,-3,0,10058,0.0
7572029,350,2010-02-01,6,30,-7,0,10058,0.0
7572030,350,2010-02-01,7,30,-12,0,10061,0.0
7572031,350,2010-02-01,8,30,-3,3,10063,0.0
7572032,350,2010-02-01,9,30,6,37,10068,0.0
7572033,350,2010-02-01,10,30,3,19,10072,0.0
7572034,350,2010-02-01,11,30,13,41,10075,0.0
7572035,350,2010-02-01,12,40,8,65,10080,458.265105115016
7572036,350,2010-02-01,13,40,19,56,10083,105.0547072752686
7572037,350,2010-02-01,14,50,15,39,10090,16.54695093747889
7572038,350,2010-02-01,15,50,16,19,10099,-14.67360385499
7572039,350,2010-02-01,16,40,12,16,10110,-23.60492463678745
7572040,350,2010-02-01,17,50,17,2,10126,-101.7327499185398
7572041,350,2010-02-01,18,30,-3,0,10138,0.0
7572042,350,2010-02-01,19,20,-6,0,10144,0.0
7572043,350,2010-02-01,20,10,-25,0,10146,0.0
7572044,350,2010-02-01,21,20,-28,0,10150,0.0
7572045,350,2010-02-01,22,20,-26,0,10153,0.0
7572046,350,2010-02-01,23,20,-20,0,10154,0.0
7572047,350,2010-02-01,24,30,-8,0,10151,0.0
7572048,350,2010-02-02,1,30,-3,0,10147,0.0
7572049,350,2010-02-02,2,30,-1,0,10147,0.0
7572050,350,2010-02-02,3,40,2,0,10139,0.0
7572051,350,2010-02-02,4,40,3,0,10126,0.0
7572052,350,2010-02-02,5,60,3,0,10116,0.0
7572053,350,2010-02-02,6,60,7,0,10106,0.0
7572054,350,2010-02-02,7,60,11,0,10101,0.0
7572055,350,2010-02-02,8,60,14,1,10093,0.0
7572056,350,2010-02-02,9,60,16,7,10082,0.0
7572057,350,2010-02-02,10,70,20,19,10071,0.0
7572058,350,2010-02-02,11,70,23,21,10057,0.0
7572059,350,2010-02-02,12,70,23,20,10044,-14.33079833223724
7572060,350,2010-02-02,13,70,27,24,10031,-6.710750554813747
7572061,350,2010-02-02,14,60,35,23,10022,-7.114048235611863
7572062,350,2010-02-02,15,50,40,13,10015,-26.98019459098697
7572063,350,2010-02-02,16,50,41,5,10005,-60.02636762208678
7572064,350,2010-02-02,17,50,45,1,9997,-107.5252991965629
7572065,350,2010-02-02,18,50,55,0,9992,0.0
7572066,350,2010-02-02,19,70,62,0,9990,0.0
7572067,350,2010-02-02,20,60,65,0,9986,0.0
7572068,350,2010-02-02,21,70,32,0,9999,0.0
7572069,350,2010-02-02,22,50,18,0,10012,0.0
7572070,350,2010-02-02,23,20,16,0,10022,0.0
7572071,350,2010-02-02,24,20,15,0,10029,0.0
7572072,350,2010-02-03,1,30,15,0,10035,0.0
7572073,350,2010-02-03,2,30,18,0,10042,0.0
7572074,350,2010-02-03,3,30,10,0,10049,0.0
7572075,350,2010-02-03,4,30,14,0,10055,0.0
7572076,350,2010-02-03,5,30,9,0,10062,0.0
7572077,350,2010-02-03,6,30,8,0,10067,0.0
7572078,350,2010-02-03,7,20,4,0,10074,0.0
7572079,350,2010-02-03,8,20,3,6,10081,0.0
7572080,350,2010-02-03,9,20,14,38,10087,0.0
7572081,350,2010-02-03,10,30,27,71,10094,0.0
7572082,350,2010-02-03,11,30,39,108,10098,0.0
7572083,350,2010-02-03,12,30,43,110,10102,794.8192456790123
7572084,350,2010-02-03,13,30,40,88,10106,436.2300921916722
7572085,350,2010-02-03,14,30,47,64,10110,100.0712627098056
7572086,350,2010-02-03,15,30,44,44,10116,26.03145233285728
7572087,350,2010-02-03,16,20,35,27,10119,-1.926710970990244
7572088,350,2010-02-03,17,10,11,2,10122,-98.32370332416141
7572089,350,2010-02-03,18,10,1,0,10123,0.0
7572090,350,2010-02-03,19,10,8,0,10127,0.0
7572091,350,2010-02-03,20,20,13,0,10122,0.0
7572092,350,2010-02-03,21,20,18,0,10121,0.0
7572093,350,2010-02-03,22,20,22,0,10117,0.0
7572094,350,2010-02-03,23,30,25,0,10110,0.0
7572095,350,2010-02-03,24,40,33,0,10104,0.0
7572096,350,2010-02-04,1,40,44,0,10101,0.0
7572097,350,2010-02-04,2,40,57,0,10101,0.0
7572098,350,2010-02-04,3,40,63,0,10102,0.0
7572099,350,2010-02-04,4,50,67,0,10099,0.0
7572100,350,2010-02-04,5,40,66,0,10100,0.0
7572101,350,2010-02-04,6,40,62,0,10098,0.0
7572102,350,2010-02-04,7,40,58,0,10104,0.0
7572103,350,2010-02-04,8,40,61,3,10108,0.0
7572104,350,2010-02-04,9,40,66,16,10111,0.0
7572105,350,2010-02-04,10,40,70,39,10114,0.0
7572106,350,2010-02-04,11,40,75,40,10116,0.0
7572107,350,2010-02-04,12,40,85,62,10111,338.8845755212002
7572108,350,2010-02-04,13,50,87,54,10110,77.49899027483323
7572109,350,2010-02-04,14,40,83,37,10104,11.91115254467414
7572110,350,2010-02-04,15,30,84,18,10102,-15.7353713544548
7572111,350,2010-02-04,16,30,80,9,10100,-42.88215799052328
7572112,350,2010-02-04,17,30,71,2,10097,-96.42388908491581
7572113,350,2010-02-04,18,30,58,0,10094,0.0
7572114,350,2010-02-04,19,30,50,0,10093,0.0
7572115,350,2010-02-04,20,30,47,0,10089,0.0
7572116,350,2010-02-04,21,30,38,0,10082,0.0
7572117,350,2010-02-04,22,30,33,0,10077,0.0
7572118,350,2010-02-04,23,30,34,0,10070,0.0
7572119,350,2010-02-04,24,40,33,0,10064,0.0
7572120,350,2010-02-05,1,40,33,0,10056,0.0
7572121,350,2010-02-05,2,40,31,0,10048,0.0
7572122,350,2010-02-05,3,40,30,0,10042,0.0
7572123,350,2010-02-05,4,40,24,0,10036,0.0
7572124,350,2010-02-05,5,40,23,0,10030,0.0
7572125,350,2010-02-05,6,40,28,0,10026,0.0
7572126,350,2010-02-05,7,40,29,0,10027,0.0
7572127,350,2010-02-05,8,40,33,2,10027,0.0
7572128,350,2010-02-05,9,30,42,9,10028,0.0
7572129,350,2010-02-05,10,30,50,17,10031,0.0
7572130,350,2010-02-05,11,40,60,29,10029,0.0
7572131,350,2010-02-05,12,30,65,27,10027,3.768383787907326
7572132,350,2010-02-05,13,30,65,19,10031,-14.94133829779392
7572133,350,2010-02-05,14,30,68,18,10036,-14.83657818000112
7572134,350,2010-02-05,15,30,68,9,10046,-37.22155682695267
7572135,350,2010-02-05,16,20,69,7,10054,-49.46668379638334
7572136,350,2010-02-05,17,30,50,2,10060,-94.43357034342706
7572137,350,2010-02-05,18,20,61,0,10067,0.0
7572138,350,2010-02-05,19,20,43,0,10074,0.0
7572139,350,2010-02-05,20,20,44,0,10076,0.0
7572140,350,2010-02-05,21,30,37,0,10081,0.0
7572141,350,2010-02-05,22,20,30,0,10086,0.0
7572142,350,2010-02-05,23,20,27,0,10089,0.0
7572143,350,2010-02-05,24,10,3,0,10093,0.0
7572144,350,2010-02-06,1,20,-5,0,10094,0.0
7572145,350,2010-02-06,2,20,-5,0,10095,0.0
7572146,350,2010-02-06,3,20,-4,0,10094,0.0
7572147,350,2010-02-06,4,10,-7,0,10095,0.0
7572148,350,2010-02-06,5,10,3,0,10097,0.0
7572149,350,2010-02-06,6,10,-13,0,10097,0.0
7572150,350,2010-02-06,7,10,-15,0,10102,0.0
7572151,350,2010-02-06,8,10,-7,4,10109,0.0
7572152,350,2010-02-06,9,10,-1,21,10117,0.0
7572153,350,2010-02-06,10,10,7,50,10124,0.0
7572154,350,2010-02-06,11,10,22,69,10131,0.0
7572155,350,2010-02-06,12,20,31,70,10135,435.8037594521368
7572156,350,2010-02-06,13,20,31,54,10140,69.33598147777525
7572157,350,2010-02-06,14,30,29,32,10145,4.851102987220842
7572158,350,2010-02-06,15,20,40,15,10150,-21.54994294865995
7572159,350,2010-02-06,16,20,43,6,10158,-53.58383245523087
7572160,350,2010-02-06,17,20,42,2,10166,-93.86232592529579
7572161,350,2010-02-06,18,20,45,0,10171,0.0
7572162,350,2010-02-06,19,30,38,0,10178,0.0
7572163,350,2010-02-06,20,40,29,0,10184,0.0
7572164,350,2010-02-06,21,40,22,0,10192,0.0
7572165,350,2010-02-06,22,30,16,0,10197,0.0
7572166,350,2010-02-06,23,30,17,0,10204,0.0
7572167,350,2010-02-06,24,30,17,0,10209,0.0
7572168,350,2010-02-07,1,30,15,0,10210,0.0
7572169,350,2010-02-07,2,30,14,0,10216,0.0
7572170,350,2010-02-07,3,30,12,0,10216,0.0
7572171,350,2010-02-07,4,20,11,0,10216,0.0
7572172,350,2010-02-07,5,20,11,0,10216,0.0
7572173,350,2010-02-07,6,20,10,0,10217,0.0
7572174,350,2010-02-07,7,10,10,0,10221,0.0
7572175,350,2010-02-07,8,10,11,1,10225,0.0
7572176,350,2010-02-07,9,10,13,5,10228,0.0
7572177,350,2010-02-07,10,10,16,13,10226,0.0
7572178,350,2010-02-07,11,20,20,27,10224,0.0
7572179,350,2010-02-07,12,20,20,26,10222,-1.141047125765064
7572180,350,2010-02-07,13,20,24,37,10218,13.58049786898878
7572181,350,2010-02-07,14,10,26,32,10212,4.614181021644121
7572182,350,2010-02-07,15,10,27,21,10210,-10.22209200824951
7572183,350,2010-02-07,16,20,22,7,10207,-49.19766217170313
7572184,350,2010-02-07,17,30,19,1,10205,-100.3735018955627
7572185,350,2010-02-07,18,30,17,0,10199,0.0
7572186,350,2010-02-07,19,30,17,0,10195,0.0
7572187,350,2010-02-07,20,30,17,0,10189,0.0
7572188,350,2010-02-07,21,30,17,0,10185,0.0
7572189,350,2010-02-07,22,20,19,0,10183,0.0
7572190,350,2010-02-07,23,30,17,0,10179,0.0
7572191,350,2010-02-07,24,30,17,0,10174,0.0
7572192,350,2010-02-08,1,30,15,0,10167,0.0
7572193,350,2010-02-08,2,40,12,0,10161,0.0
7572194,350,2010-02-08,3,30,7,0,10153,0.0
7572195,350,2010-02-08,4,50,3,0,10145,0.0
7572196,350,2010-02-08,5,50,0,0,10142,0.0
7572197,350,2010-02-08,6,40,-3,0,10136,0.0
7572198,350,2010-02-08,7,40,-5,0,10132,0.0
7572199,350,2010-02-08,8,40,-5,1,10132,0.0
7572200,350,2010-02-08,9,40,-3,17,10129,0.0
7572201,350,2010-02-08,10,40,-5,22,10125,0.0
7572202,350,2010-02-08,11,50,-8,25,10122,0.0
7572203,350,2010-02-08,12,50,-16,26,10117,-1.387142659612759
7572204,350,2010-02-08,13,50,-18,33,10112,6.796114721065154
7572205,350,2010-02-08,14,50,-25,31,10106,3.944790635781199
7572206,350,2010-02-08,15,60,-25,42,10102,18.37932558784535
7572207,350,2010-02-08,16,60,-26,13,10097,-28.54831607091677
7572208,350,2010-02-08,17,50,-32,2,10096,-90.05196491305732
7572209,350,2010-02-08,18,60,-33,0,10097,0.0
7572210,350,2010-02-08,19,50,-34,0,10096,0.0
7572211,350,2010-02-08,20,50,-35,0,10094,0.0
7572212,350,2010-02-08,21,50,-36,0,10093,0.0
7572213,350,2010-02-08,22,50,-36,0,10091,0.0
7572214,350,2010-02-08,23,50,-37,0,10089,0.0
7572215,350,2010-02-08,24,50,-36,0,10088,0.0
7572216,350,2010-02-09,1,50,-38,0,10085,0.0
7572217,350,2010-02-09,2,50,-38,0,10084,0.0
7572218,350,2010-02-09,3,60,-40,0,10081,0.0
7572219,350,2010-02-09,4,50,-43,0,10080,0.0
7572220,350,2010-02-09,5,60,-46,0,10081,0.0
7572221,350,2010-02-09,6,60,-48,0,10083,0.0
7572222,350,2010-02-09,7,50,-47,0,10085,0.0
7572223,350,2010-02-09,8,50,-47,1,10089,0.0
7572224,350,2010-02-09,9,50,-44,7,10091,0.0
7572225,350,2010-02-09,10,50,-42,15,10092,0.0
7572226,350,2010-02-09,11,50,-38,25,10092,59.60557562558983
