,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7595316,350,2012-09-28,13,50,171,153,10149,362.3728975832365
7595317,350,2012-09-28,14,40,166,136,10148,211.0579621012496
7595318,350,2012-09-28,15,40,167,61,10144,28.85605314056942
7595319,350,2012-09-28,16,40,160,49,10141,21.4556547729506
7595320,350,2012-09-28,17,40,153,15,10142,-17.63108267270939
7595321,350,2012-09-28,18,30,146,1,10144,-87.65658466752068
7595322,350,2012-09-28,19,30,138,0,10145,0.0
7595323,350,2012-09-28,20,30,130,0,10144,0.0
7595324,350,2012-09-28,21,30,120,0,10143,0.0
7595325,350,2012-09-28,22,40,117,0,10142,0.0
7595326,350,2012-09-28,23,40,127,0,10138,0.0
7595327,350,2012-09-28,24,30,124,0,10137,0.0
7595328,350,2012-09-29,1,30,117,0,10135,0.0
7595329,350,2012-09-29,2,30,120,0,10135,0.0
7595330,350,2012-09-29,3,40,118,0,10134,0.0
7595331,350,2012-09-29,4,30,115,0,10132,0.0
7595332,350,2012-09-29,5,30,114,0,10134,0.0
7595333,350,2012-09-29,6,30,116,1,10140,0.0
7595334,350,2012-09-29,7,20,118,17,10145,0.0
7595335,350,2012-09-29,8,30,140,84,10152,0.0
7595336,350,2012-09-29,9,30,129,50,10159,0.0
7595337,350,2012-09-29,10,40,127,140,10161,585.2374926238624
7595338,350,2012-09-29,11,50,159,160,10162,889.8661560428422
7595339,350,2012-09-29,12,70,160,200,10163,938.786241427713
7595340,350,2012-09-29,13,70,158,207,10167,912.6421065568582
7595341,350,2012-09-29,14,80,158,181,10171,580.4886060757533
7595342,350,2012-09-29,15,70,148,127,10176,201.4359491604023
7595343,350,2012-09-29,16,60,132,43,10180,16.95311945603086
7595344,350,2012-09-29,17,40,120,22,10185,-6.164813328038645
7595345,350,2012-09-29,18,20,102,1,10191,-89.9964224802385
7595346,350,2012-09-29,19,20,87,0,10195,0.0
7595347,350,2012-09-29,20,20,94,0,10200,0.0
7595348,350,2012-09-29,21,30,86,0,10202,0.0
7595349,350,2012-09-29,22,30,92,0,10207,0.0
7595350,350,2012-09-29,23,30,101,0,10207,0.0
7595351,350,2012-09-29,24,30,89,0,10207,0.0
7595352,350,2012-09-30,1,30,82,0,10208,0.0
7595353,350,2012-09-30,2,30,80,0,10210,0.0
7595354,350,2012-09-30,3,30,75,0,10211,0.0
7595355,350,2012-09-30,4,30,69,0,10208,0.0
7595356,350,2012-09-30,5,30,66,0,10209,0.0
7595357,350,2012-09-30,6,30,64,1,10213,0.0
7595358,350,2012-09-30,7,30,81,29,10218,0.0
7595359,350,2012-09-30,8,30,106,79,10220,0.0
7595360,350,2012-09-30,9,30,134,134,10221,0.0
7595361,350,2012-09-30,10,40,148,176,10219,-1468.411877767719
7595362,350,2012-09-30,11,50,155,202,10215,692.9170023862305
7595363,350,2012-09-30,12,50,162,213,10212,933.0638708404856
7595364,350,2012-09-30,13,50,167,200,10206,880.1140665360865
7595365,350,2012-09-30,14,40,170,170,10200,475.9454418829026
7595366,350,2012-09-30,15,50,164,123,10197,188.3218073627542
7595367,350,2012-09-30,16,40,159,73,10193,54.19375161411927
7595368,350,2012-09-30,17,30,138,27,10193,0.05740315328132244
7595369,350,2012-09-30,18,30,121,1,10191,-91.97411836002905
7595370,350,2012-09-30,19,20,110,0,10191,0.0
7595371,350,2012-09-30,20,30,111,0,10189,0.0
7595372,350,2012-09-30,21,20,96,0,10188,0.0
7595373,350,2012-09-30,22,30,91,0,10182,0.0
7595374,350,2012-09-30,23,30,80,0,10180,0.0
7595375,350,2012-09-30,24,30,85,0,10178,0.0
7595376,350,2012-10-01,1,40,87,0,10176,0.0
7595377,350,2012-10-01,2,40,86,0,10173,0.0
7595378,350,2012-10-01,3,40,90,0,10166,0.0
7595379,350,2012-10-01,4,30,78,0,10162,0.0
7595380,350,2012-10-01,5,20,82,0,10160,0.0
7595381,350,2012-10-01,6,30,79,2,10161,0.0
7595382,350,2012-10-01,7,50,89,29,10162,0.0
7595383,350,2012-10-01,8,50,110,71,10164,0.0
7595384,350,2012-10-01,9,50,140,130,10158,0.0
7595385,350,2012-10-01,10,60,159,169,10154,-1091.717479686748
7595386,350,2012-10-01,11,50,177,199,10150,700.6959112233479
7595387,350,2012-10-01,12,60,178,195,10147,935.4692690595873
7595388,350,2012-10-01,13,50,186,174,10144,626.4161914323124
7595389,350,2012-10-01,14,60,180,105,10142,99.6480301071011
7595390,350,2012-10-01,15,50,175,76,10140,45.23854197687967
7595391,350,2012-10-01,16,40,173,25,10138,1.380713765180916
7595392,350,2012-10-01,17,40,155,16,10137,-16.74146673046889
7595393,350,2012-10-01,18,50,158,0,10140,0.0
7595394,350,2012-10-01,19,40,155,0,10141,0.0
7595395,350,2012-10-01,20,50,137,0,10145,0.0
7595396,350,2012-10-01,21,40,139,0,10143,0.0
7595397,350,2012-10-01,22,40,145,0,10141,0.0
7595398,350,2012-10-01,23,40,147,0,10140,0.0
7595399,350,2012-10-01,24,40,133,0,10142,0.0
7595400,350,2012-10-02,1,40,131,0,10141,0.0
7595401,350,2012-10-02,2,40,130,0,10136,0.0
7595402,350,2012-10-02,3,30,129,0,10135,0.0
7595403,350,2012-10-02,4,30,132,0,10136,0.0
7595404,350,2012-10-02,5,30,132,0,10137,0.0
7595405,350,2012-10-02,6,30,130,0,10139,0.0
7595406,350,2012-10-02,7,30,130,12,10138,0.0
7595407,350,2012-10-02,8,40,138,39,10144,0.0
7595408,350,2012-10-02,9,40,147,62,10145,0.0
7595409,350,2012-10-02,10,40,152,63,10146,368.8129261242004
7595410,350,2012-10-02,11,40,161,89,10143,262.3300317022949
7595411,350,2012-10-02,12,50,160,117,10139,272.5837726556972
7595412,350,2012-10-02,13,50,164,96,10135,88.78895217340178
7595413,350,2012-10-02,14,60,168,125,10132,183.6846792813096
7595414,350,2012-10-02,15,40,169,68,10133,36.20326184450218
7595415,350,2012-10-02,16,40,163,30,10131,6.418608880020964
7595416,350,2012-10-02,17,30,155,11,10130,-28.70802559665611
7595417,350,2012-10-02,18,40,144,0,10130,0.0
7595418,350,2012-10-02,19,30,128,0,10129,0.0
7595419,350,2012-10-02,20,40,133,0,10126,0.0
7595420,350,2012-10-02,21,50,134,0,10122,0.0
7595421,350,2012-10-02,22,50,134,0,10115,0.0
7595422,350,2012-10-02,23,60,131,0,10110,0.0
7595423,350,2012-10-02,24,60,134,0,10105,0.0
7595424,350,2012-10-03,1,60,131,0,10102,0.0
7595425,350,2012-10-03,2,60,129,0,10097,0.0
7595426,350,2012-10-03,3,60,130,0,10092,0.0
7595427,350,2012-10-03,4,60,134,0,10088,0.0
7595428,350,2012-10-03,5,60,135,0,10085,0.0
7595429,350,2012-10-03,6,60,136,1,10082,0.0
7595430,350,2012-10-03,7,60,139,11,10082,0.0
7595431,350,2012-10-03,8,60,136,15,10083,0.0
7595432,350,2012-10-03,9,50,134,13,10085,0.0
7595433,350,2012-10-03,10,60,135,35,10087,45.02892331548598
7595434,350,2012-10-03,11,60,143,71,10086,126.5070055075759
7595435,350,2012-10-03,12,50,153,87,10082,103.9901420681705
7595436,350,2012-10-03,13,50,154,53,10084,24.13381123919213
7595437,350,2012-10-03,14,60,155,58,10084,27.14597635271018
7595438,350,2012-10-03,15,40,132,10,10085,-20.74548690186077
7595439,350,2012-10-03,16,30,125,6,10081,-34.67499401644118
7595440,350,2012-10-03,17,30,119,2,10083,-60.32600549455803
7595441,350,2012-10-03,18,30,116,0,10082,0.0
7595442,350,2012-10-03,19,40,116,0,10079,0.0
7595443,350,2012-10-03,20,50,114,0,10077,0.0
7595444,350,2012-10-03,21,50,107,0,10080,0.0
7595445,350,2012-10-03,22,30,105,0,10074,0.0
7595446,350,2012-10-03,23,30,104,0,10072,0.0
7595447,350,2012-10-03,24,30,101,0,10068,0.0
7595448,350,2012-10-04,1,40,103,0,10063,0.0
7595449,350,2012-10-04,2,30,107,0,10057,0.0
7595450,350,2012-10-04,3,30,107,0,10052,0.0
7595451,350,2012-10-04,4,30,106,0,10045,0.0
7595452,350,2012-10-04,5,20,104,0,10043,0.0
7595453,350,2012-10-04,6,10,104,0,10045,0.0
7595454,350,2012-10-04,7,10,99,1,10046,0.0
7595455,350,2012-10-04,8,20,99,9,10051,0.0
7595456,350,2012-10-04,9,20,98,14,10060,0.0
7595457,350,2012-10-04,10,30,107,41,10068,96.06419181684146
7595458,350,2012-10-04,11,30,132,143,10076,876.242549365064
7595459,350,2012-10-04,12,50,127,145,10085,587.8747955474325
7595460,350,2012-10-04,13,60,130,185,10095,813.7810295529546
7595461,350,2012-10-04,14,60,140,134,10104,250.191474219491
7595462,350,2012-10-04,15,60,143,114,10115,170.5885969012583
7595463,350,2012-10-04,16,40,138,43,10123,16.92019835033576
7595464,350,2012-10-04,17,30,117,17,10129,-15.87730207418654
7595465,350,2012-10-04,18,20,99,0,10130,0.0
7595466,350,2012-10-04,19,30,89,0,10131,0.0
7595467,350,2012-10-04,20,30,100,0,10135,0.0
7595468,350,2012-10-04,21,40,103,0,10139,0.0
7595469,350,2012-10-04,22,40,101,0,10132,0.0
7595470,350,2012-10-04,23,40,94,0,10130,0.0
7595471,350,2012-10-04,24,40,95,0,10121,0.0
7595472,350,2012-10-05,1,40,100,0,10114,0.0
7595473,350,2012-10-05,2,40,105,0,10098,0.0
7595474,350,2012-10-05,3,50,104,0,10089,0.0
7595475,350,2012-10-05,4,50,108,0,10072,0.0
7595476,350,2012-10-05,5,60,117,0,10057,0.0
7595477,350,2012-10-05,6,80,128,0,10040,0.0
7595478,350,2012-10-05,7,90,146,3,10035,0.0
7595479,350,2012-10-05,8,90,159,9,10035,0.0
7595480,350,2012-10-05,9,90,168,17,10039,0.0
7595481,350,2012-10-05,10,80,161,30,10047,24.27606070480899
7595482,350,2012-10-05,11,70,143,57,10069,63.80942013107813
7595483,350,2012-10-05,12,60,141,69,10075,53.35276638521441
7595484,350,2012-10-05,13,50,153,113,10081,169.0901214339606
7595485,350,2012-10-05,14,50,153,76,10088,45.25770461023647
7595486,350,2012-10-05,15,40,140,18,10096,-6.577785419384364
7595487,350,2012-10-05,16,50,139,5,10099,-38.7994180189649
7595488,350,2012-10-05,17,30,138,4,10103,-53.96011147368695
7595489,350,2012-10-05,18,20,137,0,10108,0.0
7595490,350,2012-10-05,19,40,118,0,10112,0.0
7595491,350,2012-10-05,20,30,119,0,10116,0.0
7595492,350,2012-10-05,21,20,115,0,10113,0.0
7595493,350,2012-10-05,22,10,110,0,10111,0.0
7595494,350,2012-10-05,23,0,106,0,10108,0.0
7595495,350,2012-10-05,24,10,104,0,10101,0.0
7595496,350,2012-10-06,1,20,104,0,10090,0.0
7595497,350,2012-10-06,2,20,109,0,10078,0.0
7595498,350,2012-10-06,3,20,127,0,10069,0.0
7595499,350,2012-10-06,4,40,149,0,10064,0.0
7595500,350,2012-10-06,5,50,149,0,10060,0.0
7595501,350,2012-10-06,6,40,149,0,10059,0.0
7595502,350,2012-10-06,7,40,145,2,10058,0.0
7595503,350,2012-10-06,8,60,100,3,10081,0.0
7595504,350,2012-10-06,9,40,102,14,10094,0.0
7595505,350,2012-10-06,10,30,108,35,10107,59.02140566519255
7595506,350,2012-10-06,11,30,118,83,10119,252.039741080402
7595507,350,2012-10-06,12,30,125,92,10126,142.4642849589091
7595508,350,2012-10-06,13,30,133,113,10129,176.3619388441926
7595509,350,2012-10-06,14,20,138,109,10134,135.192955566211
7595510,350,2012-10-06,15,20,134,66,10137,36.48341882311247
7595511,350,2012-10-06,16,10,138,54,10138,28.74734558226917
7595512,350,2012-10-06,17,10,116,17,10144,-16.71603930404088
7595513,350,2012-10-06,18,10,89,0,10148,0.0
7595514,350,2012-10-06,19,0,70,0,10150,0.0
7595515,350,2012-10-06,20,0,58,0,10154,0.0
7595516,350,2012-10-06,21,10,51,0,10156,0.0
7595517,350,2012-10-06,22,0,45,0,10158,0.0
7595518,350,2012-10-06,23,0,34,0,10158,0.0
7595519,350,2012-10-06,24,10,26,0,10159,0.0
7595520,350,2012-10-07,1,10,21,0,10162,0.0
7595521,350,2012-10-07,2,0,24,0,10164,0.0
7595522,350,2012-10-07,3,0,18,0,10166,0.0
7595523,350,2012-10-07,4,10,25,0,10168,0.0
7595524,350,2012-10-07,5,10,36,0,10173,0.0
7595525,350,2012-10-07,6,0,31,0,10181,0.0
7595526,350,2012-10-07,7,10,43,19,10190,0.0
7595527,350,2012-10-07,8,20,94,60,10198,0.0
7595528,350,2012-10-07,9,20,125,120,10204,0.0
7595529,350,2012-10-07,10,30,134,164,10212,-2605.120919232099
7595530,350,2012-10-07,11,40,132,170,10217,820.6326778235317
7595531,350,2012-10-07,12,30,142,162,10220,863.2389477591274
7595532,350,2012-10-07,13,30,151,122,10223,239.0379089567834
7595533,350,2012-10-07,14,40,142,148,10226,392.8067201756073
7595534,350,2012-10-07,15,30,146,95,10226,105.6906456819848
7595535,350,2012-10-07,16,30,136,51,10228,25.23797792296209
7595536,350,2012-10-07,17,20,100,10,10231,-34.96902832457449
7595537,350,2012-10-07,18,10,80,0,10236,0.0
7595538,350,2012-10-07,19,10,65,0,10238,0.0
7595539,350,2012-10-07,20,10,55,0,10241,0.0
7595540,350,2012-10-07,21,0,57,0,10240,0.0
7595541,350,2012-10-07,22,0,44,0,10241,0.0
7595542,350,2012-10-07,23,0,38,0,10242,0.0
7595543,350,2012-10-07,24,10,35,0,10239,0.0
7595544,350,2012-10-08,1,10,28,0,10235,0.0
7595545,350,2012-10-08,2,10,43,0,10230,0.0
7595546,350,2012-10-08,3,10,33,0,10225,0.0
7595547,350,2012-10-08,4,0,22,0,10221,0.0
7595548,350,2012-10-08,5,10,19,0,10214,0.0
7595549,350,2012-10-08,6,10,30,0,10212,0.0
7595550,350,2012-10-08,7,20,61,22,10210,0.0
7595551,350,2012-10-08,8,30,74,43,10204,0.0
7595552,350,2012-10-08,9,30,99,86,10199,0.0
7595553,350,2012-10-08,10,30,124,120,10195,522.4429045474246
7595554,350,2012-10-08,11,30,133,145,10190,865.3967845294028
7595555,350,2012-10-08,12,40,134,134,10176,532.4248604889832
7595556,350,2012-10-08,13,40,141,134,10168,338.4269064626654
7595557,350,2012-10-08,14,40,141,110,10158,151.099948067975
7595558,350,2012-10-08,15,30,139,63,10150,34.19068902500766
7595559,350,2012-10-08,16,30,129,19,10136,-8.59938082622727
7595560,350,2012-10-08,17,20,119,5,10133,-52.82875767073087
7595561,350,2012-10-08,18,20,113,0,10131,0.0
7595562,350,2012-10-08,19,10,107,0,10127,0.0
7595563,350,2012-10-08,20,10,109,0,10122,0.0
7595564,350,2012-10-08,21,10,108,0,10118,0.0
7595565,350,2012-10-08,22,10,107,0,10118,0.0
7595566,350,2012-10-08,23,10,104,0,10114,0.0
7595567,350,2012-10-08,24,10,99,0,10112,0.0
7595568,350,2012-10-09,1,20,84,0,10114,0.0
7595569,350,2012-10-09,2,30,76,0,10115,0.0
7595570,350,2012-10-09,3,20,57,0,10118,0.0
7595571,350,2012-10-09,4,20,54,0,10124,0.0
7595572,350,2012-10-09,5,10,39,0,10128,0.0
7595573,350,2012-10-09,6,10,29,0,10138,0.0
7595574,350,2012-10-09,7,10,39,17,10146,0.0
7595575,350,2012-10-09,8,20,101,66,10152,0.0
7595576,350,2012-10-09,9,30,122,127,10158,0.0
7595577,350,2012-10-09,10,30,126,91,10161,742.3663563254296
7595578,350,2012-10-09,11,30,133,114,10164,747.1749421784467
7595579,350,2012-10-09,12,30,131,146,10163,728.0578264265675
7595580,350,2012-10-09,13,30,137,105,10165,155.51647700895
7595581,350,2012-10-09,14,30,134,155,10167,489.526775289112
7595582,350,2012-10-09,15,40,123,70,10169,45.16045052354222
7595583,350,2012-10-09,16,30,120,30,10169,4.774087593275481
7595584,350,2012-10-09,17,10,96,7,10170,-46.07283918393422
7595585,350,2012-10-09,18,10,71,0,10170,0.0
7595586,350,2012-10-09,19,0,57,0,10169,0.0
7595587,350,2012-10-09,20,0,46,0,10172,0.0
7595588,350,2012-10-09,21,0,40,0,10173,0.0
7595589,350,2012-10-09,22,0,38,0,10171,0.0
7595590,350,2012-10-09,23,0,32,0,10170,0.0
7595591,350,2012-10-09,24,0,22,0,10172,0.0
7595592,350,2012-10-10,1,0,24,0,10170,0.0
7595593,350,2012-10-10,2,10,28,0,10168,0.0
7595594,350,2012-10-10,3,10,33,0,10164,0.0
7595595,350,2012-10-10,4,10,41,0,10161,0.0
7595596,350,2012-10-10,5,10,38,0,10159,0.0
7595597,350,2012-10-10,6,10,35,0,10161,0.0
7595598,350,2012-10-10,7,10,50,18,10162,0.0
7595599,350,2012-10-10,8,10,86,66,10166,0.0
7595600,350,2012-10-10,9,10,104,83,10169,0.0
7595601,350,2012-10-10,10,10,114,86,10169,735.8985337224575
7595602,350,2012-10-10,11,10,124,122,10170,839.9453079193689
7595603,350,2012-10-10,12,10,133,168,10165,910.2633028477628
7595604,350,2012-10-10,13,20,138,172,10162,802.8115841454833
7595605,350,2012-10-10,14,20,136,126,10161,259.2834595866815
7595606,350,2012-10-10,15,20,127,101,10159,147.107010255318
7595607,350,2012-10-10,16,20,122,48,10159,23.05055439012118
7595608,350,2012-10-10,17,10,92,10,10160,-36.34760281468027
7595609,350,2012-10-10,18,10,94,0,10159,0.0
7595610,350,2012-10-10,19,10,69,0,10159,0.0
7595611,350,2012-10-10,20,0,58,0,10158,0.0
7595612,350,2012-10-10,21,10,47,0,10158,0.0
7595613,350,2012-10-10,22,10,38,0,10155,0.0
7595614,350,2012-10-10,23,10,30,0,10153,0.0
7595615,350,2012-10-10,24,20,35,0,10148,0.0
7595616,350,2012-10-11,1,20,52,0,10141,0.0
7595617,350,2012-10-11,2,20,48,0,10135,0.0
7595618,350,2012-10-11,3,30,53,0,10130,0.0
7595619,350,2012-10-11,4,30,51,0,10127,0.0
7595620,350,2012-10-11,5,40,48,0,10123,0.0
7595621,350,2012-10-11,6,40,42,0,10120,0.0
7595622,350,2012-10-11,7,40,52,15,10117,0.0
7595623,350,2012-10-11,8,40,69,60,10114,0.0
7595624,350,2012-10-11,9,40,94,111,10112,0.0
7595625,350,2012-10-11,10,40,115,151,10106,-2599.273844522645
7595626,350,2012-10-11,11,40,128,176,10099,659.6227840493564
7595627,350,2012-10-11,12,40,141,185,10089,918.1844174297622
7595628,350,2012-10-11,13,50,143,145,10081,486.9958092661133
7595629,350,2012-10-11,14,50,143,118,10076,215.6642747763387
7595630,350,2012-10-11,15,50,140,97,10072,133.4909357783803
7595631,350,2012-10-11,16,40,131,40,10066,14.53884972548943
7595632,350,2012-10-11,17,30,116,8,10060,-43.14774087313641
7595633,350,2012-10-11,18,40,116,0,10057,0.0
7595634,350,2012-10-11,19,40,116,0,10056,0.0
7595635,350,2012-10-11,20,40,115,0,10051,0.0
7595636,350,2012-10-11,21,40,115,0,10052,0.0
7595637,350,2012-10-11,22,40,113,0,10046,0.0
7595638,350,2012-10-11,23,40,113,0,10040,0.0
7595639,350,2012-10-11,24,40,113,0,10037,0.0
7595640,350,2012-10-12,1,40,115,0,10030,0.0
7595641,350,2012-10-12,2,40,114,0,10026,0.0
7595642,350,2012-10-12,3,40,118,0,10017,0.0
7595643,350,2012-10-12,4,40,120,0,10015,0.0
7595644,350,2012-10-12,5,30,128,0,10015,0.0
7595645,350,2012-10-12,6,30,136,0,10019,0.0
7595646,350,2012-10-12,7,30,138,6,10024,0.0
7595647,350,2012-10-12,8,40,132,26,10032,0.0
7595648,350,2012-10-12,9,40,136,72,10040,0.0
7595649,350,2012-10-12,10,50,140,95,10045,715.612616066562
7595650,350,2012-10-12,11,60,144,135,10048,855.9889793845796
7595651,350,2012-10-12,12,60,138,92,10051,185.4125935239045
7595652,350,2012-10-12,13,70,136,73,10056,54.09775367361896
7595653,350,2012-10-12,14,70,121,54,10064,25.37482771346234
7595654,350,2012-10-12,15,60,112,21,10074,-3.681566379368547
7595655,350,2012-10-12,16,50,113,26,10084,0.1473888646544844
7595656,350,2012-10-12,17,40,107,10,10093,-37.15771077954596
7595657,350,2012-10-12,18,30,98,0,10098,0.0
7595658,350,2012-10-12,19,30,91,0,10100,0.0
7595659,350,2012-10-12,20,30,93,0,10101,0.0
7595660,350,2012-10-12,21,40,87,0,10108,0.0
7595661,350,2012-10-12,22,20,89,0,10109,0.0
7595662,350,2012-10-12,23,30,72,0,10108,0.0
7595663,350,2012-10-12,24,40,75,0,10109,0.0
7595664,350,2012-10-13,1,40,73,0,10109,0.0
7595665,350,2012-10-13,2,40,75,0,10103,0.0
7595666,350,2012-10-13,3,40,76,0,10095,0.0
7595667,350,2012-10-13,4,40,81,0,10090,0.0
7595668,350,2012-10-13,5,50,78,0,10089,0.0
7595669,350,2012-10-13,6,40,83,0,10086,0.0
7595670,350,2012-10-13,7,40,87,7,10081,0.0
7595671,350,2012-10-13,8,40,93,12,10080,0.0
7595672,350,2012-10-13,9,50,105,58,10075,0.0
7595673,350,2012-10-13,10,60,96,29,10068,51.08107946342781
7595674,350,2012-10-13,11,60,111,35,10060,13.03072794919958
7595675,350,2012-10-13,12,80,115,76,10048,100.7060342171849
7595676,350,2012-10-13,13,50,90,15,10046,-13.32700476007031
7595677,350,2012-10-13,14,30,89,17,10039,-8.964118643567977
7595678,350,2012-10-13,15,40,92,16,10032,-11.68362511048989
7595679,350,2012-10-13,16,30,92,9,10024,-31.15124579836493
7595680,350,2012-10-13,17,40,91,4,10023,-61.47506893872418
7595681,350,2012-10-13,18,40,80,0,10026,0.0
7595682,350,2012-10-13,19,40,81,0,10026,0.0
7595683,350,2012-10-13,20,40,79,0,10025,0.0
7595684,350,2012-10-13,21,30,74,0,10024,0.0
7595685,350,2012-10-13,22,40,71,0,10022,0.0
7595686,350,2012-10-13,23,40,69,0,10020,0.0
7595687,350,2012-10-13,24,40,72,0,10018,0.0
7595688,350,2012-10-14,1,30,67,0,10020,0.0
7595689,350,2012-10-14,2,40,66,0,10016,0.0
7595690,350,2012-10-14,3,40,67,0,10014,0.0
7595691,350,2012-10-14,4,40,64,0,10011,0.0
7595692,350,2012-10-14,5,50,55,0,10009,0.0
7595693,350,2012-10-14,6,40,53,0,10009,0.0
7595694,350,2012-10-14,7,40,56,10,10009,0.0
7595695,350,2012-10-14,8,40,70,45,10009,0.0
7595696,350,2012-10-14,9,40,83,99,10010,0.0
7595697,350,2012-10-14,10,40,98,133,10004,-1424.483013016457
7595698,350,2012-10-14,11,40,116,171,9998,611.3790364529177
7595699,350,2012-10-14,12,40,119,136,9991,710.0357623452752
7595700,350,2012-10-14,13,40,111,93,9989,125.9460501331006
7595701,350,2012-10-14,14,30,115,89,9983,94.50585127365885
7595702,350,2012-10-14,15,30,111,61,9982,36.37944720733704
7595703,350,2012-10-14,16,30,106,55,9982,39.29699167211029
7595704,350,2012-10-14,17,20,95,5,9982,-57.48454663190332
7595705,350,2012-10-14,18,40,84,0,9984,0.0
7595706,350,2012-10-14,19,40,78,0,9979,0.0
7595707,350,2012-10-14,20,30,67,0,9977,0.0
7595708,350,2012-10-14,21,30,69,0,9972,0.0
7595709,350,2012-10-14,22,20,64,0,9970,0.0
7595710,350,2012-10-14,23,30,62,0,9973,0.0
7595711,350,2012-10-14,24,30,67,0,9975,0.0
7595712,350,2012-10-15,1,20,69,0,9978,0.0
7595713,350,2012-10-15,2,20,71,0,9983,0.0
7595714,350,2012-10-15,3,20,74,0,9990,0.0
7595715,350,2012-10-15,4,20,77,0,9997,0.0
7595716,350,2012-10-15,5,20,83,0,10007,0.0
7595717,350,2012-10-15,6,30,64,0,10014,0.0
7595718,350,2012-10-15,7,20,67,12,10023,0.0
7595719,350,2012-10-15,8,20,87,60,10035,0.0
7595720,350,2012-10-15,9,30,107,99,10044,0.0
7595721,350,2012-10-15,10,40,122,149,10048,-4857.553085238214
7595722,350,2012-10-15,11,40,112,109,10050,805.1968355529004
7595723,350,2012-10-15,12,40,128,151,10051,882.9337981849783
7595724,350,2012-10-15,13,50,133,173,10051,896.0107006767714
7595725,350,2012-10-15,14,50,126,102,10055,156.107375587671
7595726,350,2012-10-15,15,50,118,53,10052,26.48074236565956
7595727,350,2012-10-15,16,50,114,17,10051,-13.83117901147633
7595728,350,2012-10-15,17,50,108,3,10054,-69.16788971805795
7595729,350,2012-10-15,18,50,112,0,10057,0.0
7595730,350,2012-10-15,19,60,108,0,10058,0.0
7595731,350,2012-10-15,20,50,106,0,10062,0.0
7595732,350,2012-10-15,21,60,101,0,10062,0.0
7595733,350,2012-10-15,22,60,98,0,10062,0.0
7595734,350,2012-10-15,23,60,95,0,10058,0.0
7595735,350,2012-10-15,24,60,91,0,10057,0.0
7595736,350,2012-10-16,1,60,87,0,10056,0.0
7595737,350,2012-10-16,2,60,89,0,10048,0.0
7595738,350,2012-10-16,3,60,84,0,10041,0.0
7595739,350,2012-10-16,4,60,90,0,10034,0.0
7595740,350,2012-10-16,5,70,92,0,10030,0.0
7595741,350,2012-10-16,6,70,93,0,10024,0.0
7595742,350,2012-10-16,7,80,93,3,10023,0.0
7595743,350,2012-10-16,8,80,91,6,10024,0.0
7595744,350,2012-10-16,9,70,95,11,10028,0.0
7595745,350,2012-10-16,10,70,107,57,10032,643.3499745639028
7595746,350,2012-10-16,11,60,121,111,10037,827.7462223358216
7595747,350,2012-10-16,12,60,126,125,10040,591.807782536078
7595748,350,2012-10-16,13,60,137,132,10043,441.102652569253
7595749,350,2012-10-16,14,60,146,133,10043,394.3456071595904
7595750,350,2012-10-16,15,60,148,90,10046,130.0657655868376
7595751,350,2012-10-16,16,40,138,42,10053,17.95496466938543
7595752,350,2012-10-16,17,40,123,7,10063,-51.06265344915499
7595753,350,2012-10-16,18,30,109,0,10069,0.0
7595754,350,2012-10-16,19,30,99,0,10075,0.0
7595755,350,2012-10-16,20,40,104,0,10082,0.0
7595756,350,2012-10-16,21,40,95,0,10086,0.0
7595757,350,2012-10-16,22,30,80,0,10085,0.0
7595758,350,2012-10-16,23,30,76,0,10088,0.0
7595759,350,2012-10-16,24,40,79,0,10088,0.0
7595760,350,2012-10-17,1,30,69,0,10086,0.0
7595761,350,2012-10-17,2,30,72,0,10078,0.0
7595762,350,2012-10-17,3,40,75,0,10072,0.0
7595763,350,2012-10-17,4,40,80,0,10064,0.0
7595764,350,2012-10-17,5,40,83,0,10056,0.0
7595765,350,2012-10-17,6,50,85,0,10046,0.0
7595766,350,2012-10-17,7,50,87,2,10044,0.0
7595767,350,2012-10-17,8,60,95,9,10036,0.0
7595768,350,2012-10-17,9,60,110,44,10039,0.0
7595769,350,2012-10-17,10,70,127,73,10041,696.3384522027858
7595770,350,2012-10-17,11,70,140,82,10043,427.4178181339324
7595771,350,2012-10-17,12,70,148,78,10046,133.68300726852
7595772,350,2012-10-17,13,70,152,70,10048,56.64241744309196
7595773,350,2012-10-17,14,70,157,69,10045,48.54266932091559
7595774,350,2012-10-17,15,40,145,17,10050,-11.17437263899891
7595775,350,2012-10-17,16,40,143,8,10052,-36.4394372054484
7595776,350,2012-10-17,17,40,143,1,10054,-83.75894684332008
7595777,350,2012-10-17,18,40,138,0,10055,0.0
7595778,350,2012-10-17,19,40,134,0,10058,0.0
7595779,350,2012-10-17,20,30,131,0,10056,0.0
7595780,350,2012-10-17,21,20,129,0,10053,0.0
7595781,350,2012-10-17,22,20,124,0,10052,0.0
7595782,350,2012-10-17,23,20,124,0,10050,0.0
7595783,350,2012-10-17,24,40,140,0,10053,0.0
7595784,350,2012-10-18,1,40,137,0,10049,0.0
7595785,350,2012-10-18,2,40,142,0,10050,0.0
7595786,350,2012-10-18,3,40,142,0,10044,0.0
7595787,350,2012-10-18,4,40,145,0,10042,0.0
7595788,350,2012-10-18,5,50,149,0,10043,0.0
7595789,350,2012-10-18,6,50,150,0,10046,0.0
7595790,350,2012-10-18,7,60,156,1,10053,0.0
