,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7527937,350,2005-01-21,2,120,70,0,10033,0.0
7527938,350,2005-01-21,3,120,56,0,10043,0.0
7527939,350,2005-01-21,4,80,63,0,10052,0.0
7527940,350,2005-01-21,5,80,58,0,10059,0.0
7527941,350,2005-01-21,6,90,56,0,10069,0.0
7527942,350,2005-01-21,7,80,58,0,10075,0.0
7527943,350,2005-01-21,8,70,55,0,10084,0.0
7527944,350,2005-01-21,9,70,56,12,10091,0.0
7527945,350,2005-01-21,10,70,62,42,10097,0.0
7527946,350,2005-01-21,11,80,68,71,10102,0.0
7527947,350,2005-01-21,12,80,63,63,10101,678.5168606712314
7527948,350,2005-01-21,13,90,62,45,10105,82.4134182327415
7527949,350,2005-01-21,14,80,63,41,10105,33.62482928628845
7527950,350,2005-01-21,15,80,60,26,10112,-3.57475857299847
7527951,350,2005-01-21,16,80,55,9,10114,-50.574319868914
7527952,350,2005-01-21,17,60,49,0,10118,0.0
7527953,350,2005-01-21,18,60,50,0,10120,0.0
7527954,350,2005-01-21,19,50,48,0,10124,0.0
7527955,350,2005-01-21,20,40,45,0,10124,0.0
7527956,350,2005-01-21,21,40,41,0,10126,0.0
7527957,350,2005-01-21,22,50,35,0,10129,0.0
7527958,350,2005-01-21,23,40,37,0,10130,0.0
7527959,350,2005-01-21,24,60,32,0,10132,0.0
7527960,350,2005-01-22,1,30,32,0,10133,0.0
7527961,350,2005-01-22,2,40,35,0,10138,0.0
7527962,350,2005-01-22,3,40,38,0,10140,0.0
7527963,350,2005-01-22,4,40,45,0,10145,0.0
7527964,350,2005-01-22,5,40,41,0,10150,0.0
7527965,350,2005-01-22,6,40,33,0,10153,0.0
7527966,350,2005-01-22,7,40,41,0,10158,0.0
7527967,350,2005-01-22,8,30,34,2,10165,0.0
7527968,350,2005-01-22,9,20,43,24,10170,0.0
7527969,350,2005-01-22,10,30,54,48,10178,0.0
7527970,350,2005-01-22,11,40,67,70,10181,0.0
7527971,350,2005-01-22,12,40,67,56,10182,487.7440511508548
7527972,350,2005-01-22,13,30,68,52,10182,136.7107133724256
7527973,350,2005-01-22,14,30,55,48,10184,62.04002231641992
7527974,350,2005-01-22,15,40,54,26,10186,-3.97302981918401
7527975,350,2005-01-22,16,40,41,11,10188,-42.49440371931447
7527976,350,2005-01-22,17,20,29,0,10190,0.0
7527977,350,2005-01-22,18,10,5,0,10190,0.0
7527978,350,2005-01-22,19,10,15,0,10192,0.0
7527979,350,2005-01-22,20,20,5,0,10193,0.0
7527980,350,2005-01-22,21,10,2,0,10194,0.0
7527981,350,2005-01-22,22,10,10,0,10195,0.0
7527982,350,2005-01-22,23,0,4,0,10196,0.0
7527983,350,2005-01-22,24,10,-2,0,10201,0.0
7527984,350,2005-01-23,1,20,-10,0,10204,0.0
7527985,350,2005-01-23,2,20,3,0,10207,0.0
7527986,350,2005-01-23,3,20,-6,0,10209,0.0
7527987,350,2005-01-23,4,20,-14,0,10215,0.0
7527988,350,2005-01-23,5,20,-9,0,10219,0.0
7527989,350,2005-01-23,6,20,-17,0,10224,0.0
7527990,350,2005-01-23,7,20,-20,0,10224,0.0
7527991,350,2005-01-23,8,20,-12,4,10230,0.0
7527992,350,2005-01-23,9,30,6,56,10237,0.0
7527993,350,2005-01-23,10,30,32,82,10239,0.0
7527994,350,2005-01-23,11,30,50,94,10239,0.0
7527995,350,2005-01-23,12,50,59,103,10233,690.1974383212527
7527996,350,2005-01-23,13,60,65,101,10226,822.8052236533155
7527997,350,2005-01-23,14,70,58,69,10216,225.0390709169089
7527998,350,2005-01-23,15,70,55,27,10209,-2.318417409595704
7527999,350,2005-01-23,16,70,33,5,10204,-70.10250531868225
7528000,350,2005-01-23,17,70,36,0,10199,0.0
7528001,350,2005-01-23,18,60,25,0,10200,0.0
7528002,350,2005-01-23,19,50,15,0,10192,0.0
7528003,350,2005-01-23,20,40,19,0,10193,0.0
7528004,350,2005-01-23,21,60,20,0,10192,0.0
7528005,350,2005-01-23,22,60,4,0,10192,0.0
7528006,350,2005-01-23,23,40,-2,0,10186,0.0
7528007,350,2005-01-23,24,40,-1,0,10183,0.0
7528008,350,2005-01-24,1,50,0,0,10188,0.0
7528009,350,2005-01-24,2,70,1,0,10188,0.0
7528010,350,2005-01-24,3,50,2,0,10190,0.0
7528011,350,2005-01-24,4,40,-6,0,10195,0.0
7528012,350,2005-01-24,5,40,-12,0,10195,0.0
7528013,350,2005-01-24,6,50,4,0,10205,0.0
7528014,350,2005-01-24,7,50,0,0,10210,0.0
7528015,350,2005-01-24,8,40,-5,2,10214,0.0
7528016,350,2005-01-24,9,40,4,39,10223,0.0
7528017,350,2005-01-24,10,50,11,79,10232,0.0
7528018,350,2005-01-24,11,50,19,105,10240,0.0
7528019,350,2005-01-24,12,60,27,111,10241,602.5043773959978
7528020,350,2005-01-24,13,60,31,106,10240,828.7682305477543
7528021,350,2005-01-24,14,60,33,76,10240,296.7763779232487
7528022,350,2005-01-24,15,50,3,15,10244,-26.35480363827133
7528023,350,2005-01-24,16,40,15,21,10246,-13.70374722259482
7528024,350,2005-01-24,17,60,8,0,10250,0.0
7528025,350,2005-01-24,18,60,2,0,10255,0.0
7528026,350,2005-01-24,19,30,-17,0,10259,0.0
7528027,350,2005-01-24,20,20,-32,0,10260,0.0
7528028,350,2005-01-24,21,20,-37,0,10260,0.0
7528029,350,2005-01-24,22,20,-36,0,10258,0.0
7528030,350,2005-01-24,23,40,-18,0,10256,0.0
7528031,350,2005-01-24,24,30,-21,0,10255,0.0
7528032,350,2005-01-25,1,10,-34,0,10253,0.0
7528033,350,2005-01-25,2,20,-26,0,10251,0.0
7528034,350,2005-01-25,3,20,-38,0,10247,0.0
7528035,350,2005-01-25,4,30,-21,0,10244,0.0
7528036,350,2005-01-25,5,30,-10,0,10247,0.0
7528037,350,2005-01-25,6,30,-18,0,10249,0.0
7528038,350,2005-01-25,7,30,-19,0,10253,0.0
7528039,350,2005-01-25,8,40,-25,6,10258,0.0
7528040,350,2005-01-25,9,30,-9,36,10261,0.0
7528041,350,2005-01-25,10,30,-3,19,10265,0.0
7528042,350,2005-01-25,11,40,4,54,10265,0.0
7528043,350,2005-01-25,12,50,10,74,10264,757.9963662975932
7528044,350,2005-01-25,13,50,9,59,10259,185.8471785022617
7528045,350,2005-01-25,14,70,10,93,10258,527.5331352287113
7528046,350,2005-01-25,15,60,7,56,10261,104.3059794680319
7528047,350,2005-01-25,16,50,-3,19,10261,-18.57522645979745
7528048,350,2005-01-25,17,40,-16,0,10265,0.0
7528049,350,2005-01-25,18,20,-15,0,10267,0.0
7528050,350,2005-01-25,19,20,-13,0,10272,0.0
7528051,350,2005-01-25,20,40,-15,0,10270,0.0
7528052,350,2005-01-25,21,50,-5,0,10274,0.0
7528053,350,2005-01-25,22,60,-7,0,10283,0.0
7528054,350,2005-01-25,23,60,-20,0,10288,0.0
7528055,350,2005-01-25,24,50,-26,0,10292,0.0
7528056,350,2005-01-26,1,60,-27,0,10293,0.0
7528057,350,2005-01-26,2,50,-32,0,10292,0.0
7528058,350,2005-01-26,3,50,-35,0,10299,0.0
7528059,350,2005-01-26,4,50,-34,0,10298,0.0
7528060,350,2005-01-26,5,50,-30,0,10302,0.0
7528061,350,2005-01-26,6,50,-37,0,10306,0.0
7528062,350,2005-01-26,7,40,-39,0,10313,0.0
7528063,350,2005-01-26,8,40,-38,3,10316,0.0
7528064,350,2005-01-26,9,40,-25,35,10316,0.0
7528065,350,2005-01-26,10,50,-19,61,10317,0.0
7528066,350,2005-01-26,11,50,-19,57,10321,0.0
7528067,350,2005-01-26,12,50,-10,78,10316,763.2722535205658
7528068,350,2005-01-26,13,50,-11,71,10309,328.2918360293127
7528069,350,2005-01-26,14,40,-2,74,10307,249.5854678828836
7528070,350,2005-01-26,15,20,3,53,10302,80.46636578130325
7528071,350,2005-01-26,16,10,-6,20,10299,-16.36597675744516
7528072,350,2005-01-26,17,10,-22,0,10297,0.0
7528073,350,2005-01-26,18,30,-7,0,10291,0.0
7528074,350,2005-01-26,19,20,-13,0,10291,0.0
7528075,350,2005-01-26,20,20,-17,0,10283,0.0
7528076,350,2005-01-26,21,10,-16,0,10276,0.0
7528077,350,2005-01-26,22,0,-23,0,10274,0.0
7528078,350,2005-01-26,23,10,-28,0,10271,0.0
7528079,350,2005-01-26,24,10,-16,0,10266,0.0
7528080,350,2005-01-27,1,10,-15,0,10258,0.0
7528081,350,2005-01-27,2,10,-15,0,10251,0.0
7528082,350,2005-01-27,3,20,-11,0,10244,0.0
7528083,350,2005-01-27,4,10,-22,0,10239,0.0
7528084,350,2005-01-27,5,10,-18,0,10235,0.0
7528085,350,2005-01-27,6,10,-22,0,10228,0.0
7528086,350,2005-01-27,7,20,-13,0,10224,0.0
7528087,350,2005-01-27,8,10,-8,2,10224,0.0
7528088,350,2005-01-27,9,10,-3,12,10221,0.0
7528089,350,2005-01-27,10,20,3,17,10220,0.0
7528090,350,2005-01-27,11,20,7,19,10214,0.0
7528091,350,2005-01-27,12,30,7,39,10207,114.4311946052936
7528092,350,2005-01-27,13,30,7,19,10198,-17.71423543805248
7528093,350,2005-01-27,14,20,11,19,10190,-16.13817780183705
7528094,350,2005-01-27,15,20,14,18,10182,-18.36522352235865
7528095,350,2005-01-27,16,20,12,6,10176,-61.37670054507593
7528096,350,2005-01-27,17,20,10,0,10174,0.0
7528097,350,2005-01-27,18,20,10,0,10169,0.0
7528098,350,2005-01-27,19,20,11,0,10162,0.0
7528099,350,2005-01-27,20,10,11,0,10163,0.0
7528100,350,2005-01-27,21,10,10,0,10161,0.0
7528101,350,2005-01-27,22,10,8,0,10162,0.0
7528102,350,2005-01-27,23,10,8,0,10162,0.0
7528103,350,2005-01-27,24,10,10,0,10161,0.0
7528104,350,2005-01-28,1,10,9,0,10155,0.0
7528105,350,2005-01-28,2,20,9,0,10150,0.0
7528106,350,2005-01-28,3,20,8,0,10143,0.0
7528107,350,2005-01-28,4,10,8,0,10137,0.0
7528108,350,2005-01-28,5,10,9,0,10134,0.0
7528109,350,2005-01-28,6,20,9,0,10131,0.0
7528110,350,2005-01-28,7,20,9,0,10128,0.0
7528111,350,2005-01-28,8,20,10,0,10132,0.0
7528112,350,2005-01-28,9,30,10,4,10133,0.0
7528113,350,2005-01-28,10,30,14,18,10134,0.0
7528114,350,2005-01-28,11,20,17,26,10136,0.0
7528115,350,2005-01-28,12,20,20,36,10133,76.6888110732671
7528116,350,2005-01-28,13,20,24,30,10137,4.669543069252131
7528117,350,2005-01-28,14,10,27,30,10140,2.362586948180734
7528118,350,2005-01-28,15,20,28,17,10144,-20.00040464704276
7528119,350,2005-01-28,16,10,19,6,10147,-60.38491363426568
7528120,350,2005-01-28,17,10,10,1,10150,-119.2334019375918
7528121,350,2005-01-28,18,10,10,0,10159,0.0
7528122,350,2005-01-28,19,10,13,0,10162,0.0
7528123,350,2005-01-28,20,20,11,0,10171,0.0
7528124,350,2005-01-28,21,20,18,0,10173,0.0
7528125,350,2005-01-28,22,30,21,0,10179,0.0
7528126,350,2005-01-28,23,30,22,0,10180,0.0
7528127,350,2005-01-28,24,30,23,0,10184,0.0
7528128,350,2005-01-29,1,30,23,0,10183,0.0
7528129,350,2005-01-29,2,30,10,0,10193,0.0
7528130,350,2005-01-29,3,30,9,0,10201,0.0
7528131,350,2005-01-29,4,40,4,0,10204,0.0
7528132,350,2005-01-29,5,30,1,0,10218,0.0
7528133,350,2005-01-29,6,20,-5,0,10223,0.0
7528134,350,2005-01-29,7,20,-5,0,10229,0.0
7528135,350,2005-01-29,8,30,-7,1,10237,0.0
7528136,350,2005-01-29,9,20,-11,9,10243,0.0
7528137,350,2005-01-29,10,10,-9,27,10251,0.0
7528138,350,2005-01-29,11,10,-6,33,10260,0.0
7528139,350,2005-01-29,12,10,3,62,10259,468.7245437090751
7528140,350,2005-01-29,13,20,23,107,10259,827.2098930905644
7528141,350,2005-01-29,14,10,22,48,10265,43.96386074392465
7528142,350,2005-01-29,15,20,21,26,10266,-4.39791539568237
7528143,350,2005-01-29,16,20,19,9,10267,-47.48486750199283
7528144,350,2005-01-29,17,10,15,0,10268,0.0
7528145,350,2005-01-29,18,10,15,0,10275,0.0
7528146,350,2005-01-29,19,20,17,0,10278,0.0
7528147,350,2005-01-29,20,20,21,0,10279,0.0
7528148,350,2005-01-29,21,20,23,0,10282,0.0
7528149,350,2005-01-29,22,30,24,0,10284,0.0
7528150,350,2005-01-29,23,30,24,0,10284,0.0
7528151,350,2005-01-29,24,20,25,0,10284,0.0
7528152,350,2005-01-30,1,20,22,0,10283,0.0
7528153,350,2005-01-30,2,20,25,0,10285,0.0
7528154,350,2005-01-30,3,20,30,0,10282,0.0
7528155,350,2005-01-30,4,30,34,0,10282,0.0
7528156,350,2005-01-30,5,20,43,0,10283,0.0
7528157,350,2005-01-30,6,30,46,0,10282,0.0
7528158,350,2005-01-30,7,30,48,0,10283,0.0
7528159,350,2005-01-30,8,30,52,2,10290,0.0
7528160,350,2005-01-30,9,30,55,13,10293,0.0
7528161,350,2005-01-30,10,30,64,25,10297,0.0
7528162,350,2005-01-30,11,30,70,37,10299,0.0
7528163,350,2005-01-30,12,30,76,52,10296,262.580752782836
7528164,350,2005-01-30,13,40,78,47,10293,60.26554734730927
7528165,350,2005-01-30,14,40,75,35,10293,9.662251931954389
7528166,350,2005-01-30,15,40,76,23,10292,-9.179970786691571
7528167,350,2005-01-30,16,40,70,7,10295,-55.42293813969882
7528168,350,2005-01-30,17,30,64,0,10298,0.0
7528169,350,2005-01-30,18,40,62,0,10297,0.0
7528170,350,2005-01-30,19,40,62,0,10299,0.0
7528171,350,2005-01-30,20,50,58,0,10299,0.0
7528172,350,2005-01-30,21,40,57,0,10300,0.0
7528173,350,2005-01-30,22,30,55,0,10299,0.0
7528174,350,2005-01-30,23,30,53,0,10296,0.0
7528175,350,2005-01-30,24,30,54,0,10294,0.0
7528176,350,2005-01-31,1,30,53,0,10291,0.0
7528177,350,2005-01-31,2,20,53,0,10290,0.0
7528178,350,2005-01-31,3,30,54,0,10288,0.0
7528179,350,2005-01-31,4,30,55,0,10287,0.0
7528180,350,2005-01-31,5,30,51,0,10284,0.0
7528181,350,2005-01-31,6,30,53,0,10281,0.0
7528182,350,2005-01-31,7,30,49,0,10280,0.0
7528183,350,2005-01-31,8,30,52,2,10282,0.0
7528184,350,2005-01-31,9,30,62,18,10280,0.0
7528185,350,2005-01-31,10,50,68,41,10279,0.0
7528186,350,2005-01-31,11,50,73,53,10275,0.0
7528187,350,2005-01-31,12,60,73,34,10267,46.84166587885154
7528188,350,2005-01-31,13,50,75,45,10251,47.57515459085766
7528189,350,2005-01-31,14,60,67,17,10248,-19.4602141041906
7528190,350,2005-01-31,15,60,68,8,10244,-44.56722262810458
7528191,350,2005-01-31,16,70,69,2,10241,-79.84135110101752
7528192,350,2005-01-31,17,70,72,0,10235,0.0
7528193,350,2005-01-31,18,80,73,0,10231,0.0
7528194,350,2005-01-31,19,70,79,0,10229,0.0
7528195,350,2005-01-31,20,70,83,0,10224,0.0
7528196,350,2005-01-31,21,70,82,0,10222,0.0
7528197,350,2005-01-31,22,60,81,0,10227,0.0
7528198,350,2005-01-31,23,80,64,0,10234,0.0
7528199,350,2005-01-31,24,50,61,0,10237,0.0
7528200,350,2005-02-01,1,40,43,0,10241,0.0
7528201,350,2005-02-01,2,40,48,0,10244,0.0
7528202,350,2005-02-01,3,40,41,0,10247,0.0
7528203,350,2005-02-01,4,40,48,0,10250,0.0
7528204,350,2005-02-01,5,40,45,0,10250,0.0
7528205,350,2005-02-01,6,50,46,0,10255,0.0
7528206,350,2005-02-01,7,40,47,0,10260,0.0
7528207,350,2005-02-01,8,60,46,1,10271,0.0
7528208,350,2005-02-01,9,40,49,23,10276,0.0
7528209,350,2005-02-01,10,40,52,26,10283,0.0
7528210,350,2005-02-01,11,40,56,42,10283,0.0
7528211,350,2005-02-01,12,60,53,36,10286,56.41439682044081
7528212,350,2005-02-01,13,50,56,44,10287,40.90581232430968
7528213,350,2005-02-01,14,60,61,62,10291,99.6086369745369
7528214,350,2005-02-01,15,60,54,37,10293,12.83198832029928
7528215,350,2005-02-01,16,50,46,14,10299,-29.86656029512901
7528216,350,2005-02-01,17,30,39,0,10304,0.0
7528217,350,2005-02-01,18,30,40,0,10304,0.0
7528218,350,2005-02-01,19,30,32,0,10307,0.0
7528219,350,2005-02-01,20,30,29,0,10310,0.0
7528220,350,2005-02-01,21,30,32,0,10310,0.0
7528221,350,2005-02-01,22,30,34,0,10313,0.0
7528222,350,2005-02-01,23,40,41,0,10314,0.0
7528223,350,2005-02-01,24,30,47,0,10313,0.0
7528224,350,2005-02-02,1,30,49,0,10311,0.0
7528225,350,2005-02-02,2,30,50,0,10310,0.0
7528226,350,2005-02-02,3,20,53,0,10309,0.0
7528227,350,2005-02-02,4,30,58,0,10306,0.0
7528228,350,2005-02-02,5,40,60,0,10305,0.0
7528229,350,2005-02-02,6,40,57,0,10304,0.0
7528230,350,2005-02-02,7,50,56,0,10304,0.0
7528231,350,2005-02-02,8,40,56,2,10310,0.0
7528232,350,2005-02-02,9,40,62,13,10309,0.0
7528233,350,2005-02-02,10,60,67,38,10310,0.0
7528234,350,2005-02-02,11,50,70,49,10309,0.0
7528235,350,2005-02-02,12,50,70,52,10305,218.5229228509815
7528236,350,2005-02-02,13,60,74,78,10301,317.5574351728581
7528237,350,2005-02-02,14,60,76,34,10301,7.221420329677299
7528238,350,2005-02-02,15,50,67,14,10303,-26.22633319900453
7528239,350,2005-02-02,16,50,67,6,10306,-57.75531422378269
7528240,350,2005-02-02,17,50,63,1,10307,-110.7981881269302
7528241,350,2005-02-02,18,40,61,0,10308,0.0
7528242,350,2005-02-02,19,40,62,0,10312,0.0
7528243,350,2005-02-02,20,40,62,0,10315,0.0
7528244,350,2005-02-02,21,40,60,0,10318,0.0
7528245,350,2005-02-02,22,40,62,0,10320,0.0
7528246,350,2005-02-02,23,40,60,0,10321,0.0
7528247,350,2005-02-02,24,40,57,0,10320,0.0
7528248,350,2005-02-03,1,30,55,0,10318,0.0
7528249,350,2005-02-03,2,40,59,0,10318,0.0
7528250,350,2005-02-03,3,40,58,0,10317,0.0
7528251,350,2005-02-03,4,40,58,0,10319,0.0
7528252,350,2005-02-03,5,40,61,0,10322,0.0
7528253,350,2005-02-03,6,30,60,0,10323,0.0
7528254,350,2005-02-03,7,30,62,0,10328,0.0
7528255,350,2005-02-03,8,40,59,4,10331,0.0
7528256,350,2005-02-03,9,30,64,16,10333,0.0
7528257,350,2005-02-03,10,40,70,30,10336,0.0
7528258,350,2005-02-03,11,40,75,56,10337,0.0
7528259,350,2005-02-03,12,40,85,91,10337,793.1514166558491
7528260,350,2005-02-03,13,40,85,97,10335,582.9968749842078
7528261,350,2005-02-03,14,40,86,98,10333,426.7246609807829
7528262,350,2005-02-03,15,40,84,61,10334,89.00247892499046
7528263,350,2005-02-03,16,30,79,15,10337,-26.75508731913483
7528264,350,2005-02-03,17,10,64,3,10339,-92.38059208018251
7528265,350,2005-02-03,18,10,60,0,10343,0.0
7528266,350,2005-02-03,19,10,61,0,10345,0.0
7528267,350,2005-02-03,20,10,67,0,10344,0.0
7528268,350,2005-02-03,21,10,68,0,10344,0.0
7528269,350,2005-02-03,22,10,64,0,10343,0.0
7528270,350,2005-02-03,23,10,63,0,10345,0.0
7528271,350,2005-02-03,24,10,57,0,10343,0.0
7528272,350,2005-02-04,1,10,53,0,10340,0.0
7528273,350,2005-02-04,2,10,55,0,10340,0.0
7528274,350,2005-02-04,3,10,57,0,10336,0.0
7528275,350,2005-02-04,4,0,53,0,10333,0.0
7528276,350,2005-02-04,5,10,51,0,10332,0.0
7528277,350,2005-02-04,6,10,52,0,10330,0.0
7528278,350,2005-02-04,7,10,47,0,10331,0.0
7528279,350,2005-02-04,8,10,51,1,10334,0.0
7528280,350,2005-02-04,9,10,60,15,10332,0.0
7528281,350,2005-02-04,10,20,66,33,10331,0.0
7528282,350,2005-02-04,11,20,70,29,10329,0.0
7528283,350,2005-02-04,12,20,73,32,10325,23.37775098818458
7528284,350,2005-02-04,13,30,77,42,10319,28.28712508728159
7528285,350,2005-02-04,14,50,77,43,10312,21.70547217176172
7528286,350,2005-02-04,15,50,72,33,10307,5.617487861653118
7528287,350,2005-02-04,16,40,65,15,10303,-26.20893708590424
7528288,350,2005-02-04,17,30,58,1,10302,-106.8847007238048
7528289,350,2005-02-04,18,20,33,0,10300,0.0
7528290,350,2005-02-04,19,10,11,0,10296,0.0
7528291,350,2005-02-04,20,10,1,0,10293,0.0
7528292,350,2005-02-04,21,10,-8,0,10286,0.0
7528293,350,2005-02-04,22,10,3,0,10279,0.0
7528294,350,2005-02-04,23,30,0,0,10272,0.0
7528295,350,2005-02-04,24,30,0,0,10268,0.0
7528296,350,2005-02-05,1,30,2,0,10265,0.0
7528297,350,2005-02-05,2,40,0,0,10262,0.0
7528298,350,2005-02-05,3,30,-7,0,10255,0.0
7528299,350,2005-02-05,4,30,-12,0,10249,0.0
7528300,350,2005-02-05,5,30,-14,0,10245,0.0
7528301,350,2005-02-05,6,30,-16,0,10239,0.0
7528302,350,2005-02-05,7,30,-17,0,10237,0.0
7528303,350,2005-02-05,8,30,-11,10,10234,0.0
7528304,350,2005-02-05,9,40,7,50,10229,0.0
7528305,350,2005-02-05,10,40,18,79,10226,0.0
7528306,350,2005-02-05,11,50,29,86,10224,0.0
7528307,350,2005-02-05,12,50,41,115,10215,799.483226672771
7528308,350,2005-02-05,13,50,53,117,10210,832.898585940669
7528309,350,2005-02-05,14,50,51,101,10207,426.1410766240719
7528310,350,2005-02-05,15,50,48,41,10204,18.08216719786159
7528311,350,2005-02-05,16,40,44,10,10207,-39.61026337610775
7528312,350,2005-02-05,17,50,39,1,10206,-104.0255996044721
7528313,350,2005-02-05,18,30,39,0,10207,0.0
7528314,350,2005-02-05,19,30,36,0,10208,0.0
7528315,350,2005-02-05,20,40,33,0,10213,0.0
7528316,350,2005-02-05,21,40,34,0,10214,0.0
7528317,350,2005-02-05,22,40,35,0,10218,0.0
7528318,350,2005-02-05,23,30,20,0,10218,0.0
7528319,350,2005-02-05,24,30,14,0,10219,0.0
7528320,350,2005-02-06,1,30,9,0,10222,0.0
7528321,350,2005-02-06,2,30,2,0,10223,0.0
7528322,350,2005-02-06,3,30,2,0,10225,0.0
7528323,350,2005-02-06,4,30,-1,0,10226,0.0
7528324,350,2005-02-06,5,30,-3,0,10232,0.0
7528325,350,2005-02-06,6,30,0,0,10233,0.0
7528326,350,2005-02-06,7,30,3,0,10239,0.0
7528327,350,2005-02-06,8,30,9,10,10246,0.0
7528328,350,2005-02-06,9,30,15,38,10248,0.0
7528329,350,2005-02-06,10,40,23,47,10250,0.0
7528330,350,2005-02-06,11,40,49,91,10253,0.0
7528331,350,2005-02-06,12,40,67,126,10253,773.9685368521547
7528332,350,2005-02-06,13,40,74,123,10252,858.7543786737018
7528333,350,2005-02-06,14,30,81,103,10251,433.750190662226
7528334,350,2005-02-06,15,30,78,71,10252,130.7936781510892
7528335,350,2005-02-06,16,30,64,32,10254,5.827352896517277
7528336,350,2005-02-06,17,30,43,3,10258,-87.32139708481954
7528337,350,2005-02-06,18,20,33,0,10261,0.0
7528338,350,2005-02-06,19,20,17,0,10263,0.0
7528339,350,2005-02-06,20,20,-1,0,10266,0.0
7528340,350,2005-02-06,21,10,-14,0,10268,0.0
7528341,350,2005-02-06,22,20,-13,0,10268,0.0
7528342,350,2005-02-06,23,20,-20,0,10270,0.0
7528343,350,2005-02-06,24,10,-17,0,10268,0.0
7528344,350,2005-02-07,1,10,-35,0,10269,0.0
7528345,350,2005-02-07,2,10,-32,0,10266,0.0
7528346,350,2005-02-07,3,10,-39,0,10262,0.0
7528347,350,2005-02-07,4,10,-45,0,10261,0.0
7528348,350,2005-02-07,5,20,-32,0,10260,0.0
7528349,350,2005-02-07,6,20,-34,0,10261,0.0
7528350,350,2005-02-07,7,20,-38,0,10264,0.0
7528351,350,2005-02-07,8,20,-36,7,10264,0.0
7528352,350,2005-02-07,9,20,-14,40,10263,0.0
7528353,350,2005-02-07,10,30,-1,85,10264,0.0
7528354,350,2005-02-07,11,30,16,115,10262,0.0
7528355,350,2005-02-07,12,40,23,135,10258,722.2152857331803
7528356,350,2005-02-07,13,30,33,121,10253,840.0910535236179
7528357,350,2005-02-07,14,30,41,101,10251,390.3277010979998
7528358,350,2005-02-07,15,30,43,68,10250,106.4115144223804
7528359,350,2005-02-07,16,20,36,32,10251,5.512095594778102
7528360,350,2005-02-07,17,20,5,3,10251,-85.85736686489398
7528361,350,2005-02-07,18,20,-10,0,10255,0.0
7528362,350,2005-02-07,19,20,-4,0,10256,0.0
7528363,350,2005-02-07,20,20,-15,0,10258,0.0
7528364,350,2005-02-07,21,10,-19,0,10258,0.0
7528365,350,2005-02-07,22,10,-30,0,10257,0.0
7528366,350,2005-02-07,23,10,-25,0,10256,0.0
7528367,350,2005-02-07,24,10,-44,0,10257,0.0
7528368,350,2005-02-08,1,20,-25,0,10259,0.0
7528369,350,2005-02-08,2,10,-44,0,10260,0.0
7528370,350,2005-02-08,3,10,-45,0,10261,0.0
7528371,350,2005-02-08,4,10,-44,0,10263,0.0
7528372,350,2005-02-08,5,10,-49,0,10265,0.0
7528373,350,2005-02-08,6,10,-52,0,10265,0.0
7528374,350,2005-02-08,7,10,-54,0,10267,0.0
7528375,350,2005-02-08,8,10,-44,5,10274,0.0
7528376,350,2005-02-08,9,20,-10,31,10277,0.0
7528377,350,2005-02-08,10,20,14,79,10281,0.0
7528378,350,2005-02-08,11,20,33,111,10280,0.0
7528379,350,2005-02-08,12,20,47,124,10278,806.2561683582081
7528380,350,2005-02-08,13,30,60,122,10276,835.4424174170962
7528381,350,2005-02-08,14,30,70,102,10274,385.0561585224511
7528382,350,2005-02-08,15,20,69,67,10274,95.9108578446167
7528383,350,2005-02-08,16,20,53,30,10275,1.925700928219284
7528384,350,2005-02-08,17,20,26,3,10278,-84.72085617162642
7528385,350,2005-02-08,18,20,12,0,10282,0.0
7528386,350,2005-02-08,19,10,20,0,10283,0.0
7528387,350,2005-02-08,20,10,13,0,10286,0.0
7528388,350,2005-02-08,21,10,10,0,10285,0.0
7528389,350,2005-02-08,22,20,17,0,10285,0.0
7528390,350,2005-02-08,23,10,11,0,10285,0.0
7528391,350,2005-02-08,24,20,38,0,10285,0.0
7528392,350,2005-02-09,1,30,38,0,10284,0.0
7528393,350,2005-02-09,2,30,27,0,10283,0.0
7528394,350,2005-02-09,3,30,26,0,10281,0.0
7528395,350,2005-02-09,4,20,11,0,10283,0.0
7528396,350,2005-02-09,5,30,10,0,10283,0.0
7528397,350,2005-02-09,6,30,11,0,10284,0.0
7528398,350,2005-02-09,7,30,12,0,10285,0.0
7528399,350,2005-02-09,8,30,12,12,10286,0.0
7528400,350,2005-02-09,9,30,38,39,10287,0.0
7528401,350,2005-02-09,10,30,56,63,10287,0.0
7528402,350,2005-02-09,11,40,75,87,10288,580.6770866417539
7528403,350,2005-02-09,12,40,86,83,10284,602.1901479184202
7528404,350,2005-02-09,13,50,97,111,10277,656.9699281810994
7528405,350,2005-02-09,14,50,98,60,10271,59.24191514793958
7528406,350,2005-02-09,15,40,93,42,10269,17.44456891182834
7528407,350,2005-02-09,16,40,88,12,10266,-31.89633548378325
7528408,350,2005-02-09,17,40,88,2,10267,-90.13001748220508
7528409,350,2005-02-09,18,40,86,0,10268,0.0
