,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7562994,350,2009-01-20,19,50,44,0,9983,0.0
7562995,350,2009-01-20,20,40,37,0,9989,0.0
7562996,350,2009-01-20,21,40,36,0,9997,0.0
7562997,350,2009-01-20,22,60,27,0,9999,0.0
7562998,350,2009-01-20,23,50,26,0,10003,0.0
7562999,350,2009-01-20,24,40,34,0,10007,0.0
7563000,350,2009-01-21,1,30,20,0,10007,0.0
7563001,350,2009-01-21,2,30,20,0,10011,0.0
7563002,350,2009-01-21,3,30,27,0,10015,0.0
7563003,350,2009-01-21,4,30,31,0,10021,0.0
7563004,350,2009-01-21,5,40,32,0,10025,0.0
7563005,350,2009-01-21,6,40,33,0,10029,0.0
7563006,350,2009-01-21,7,30,33,0,10040,0.0
7563007,350,2009-01-21,8,40,32,1,10048,0.0
7563008,350,2009-01-21,9,40,36,9,10053,0.0
7563009,350,2009-01-21,10,40,39,34,10059,0.0
7563010,350,2009-01-21,11,50,44,69,10063,0.0
7563011,350,2009-01-21,12,50,43,70,10063,751.7499692375459
7563012,350,2009-01-21,13,50,43,48,10063,105.8388381540217
7563013,350,2009-01-21,14,50,46,43,10066,41.35694572805122
7563014,350,2009-01-21,15,50,49,18,10070,-19.04477180546323
7563015,350,2009-01-21,16,50,37,6,10072,-64.98182643890723
7563016,350,2009-01-21,17,40,38,0,10074,0.0
7563017,350,2009-01-21,18,30,37,0,10078,0.0
7563018,350,2009-01-21,19,30,35,0,10081,0.0
7563019,350,2009-01-21,20,40,36,0,10081,0.0
7563020,350,2009-01-21,21,50,35,0,10078,0.0
7563021,350,2009-01-21,22,50,34,0,10072,0.0
7563022,350,2009-01-21,23,50,28,0,10066,0.0
7563023,350,2009-01-21,24,40,32,0,10057,0.0
7563024,350,2009-01-22,1,50,32,0,10048,0.0
7563025,350,2009-01-22,2,70,23,0,10041,0.0
7563026,350,2009-01-22,3,70,22,0,10029,0.0
7563027,350,2009-01-22,4,60,20,0,10019,0.0
7563028,350,2009-01-22,5,70,26,0,10002,0.0
7563029,350,2009-01-22,6,70,32,0,9990,0.0
7563030,350,2009-01-22,7,90,34,0,9979,0.0
7563031,350,2009-01-22,8,90,35,1,9968,0.0
7563032,350,2009-01-22,9,80,44,10,9955,0.0
7563033,350,2009-01-22,10,90,47,27,9948,0.0
7563034,350,2009-01-22,11,100,55,47,9937,0.0
7563035,350,2009-01-22,12,100,54,30,9922,52.60844942264417
7563036,350,2009-01-22,13,100,51,16,9910,-24.03708278460127
7563037,350,2009-01-22,14,110,46,12,9900,-32.60496521016291
7563038,350,2009-01-22,15,110,44,10,9893,-39.53693015247708
7563039,350,2009-01-22,16,110,44,4,9892,-74.19170691183658
7563040,350,2009-01-22,17,100,49,0,9898,0.0
7563041,350,2009-01-22,18,80,53,0,9904,0.0
7563042,350,2009-01-22,19,60,57,0,9901,0.0
7563043,350,2009-01-22,20,60,53,0,9897,0.0
7563044,350,2009-01-22,21,60,56,0,9896,0.0
7563045,350,2009-01-22,22,60,53,0,9889,0.0
7563046,350,2009-01-22,23,60,52,0,9875,0.0
7563047,350,2009-01-22,24,60,52,0,9872,0.0
7563048,350,2009-01-23,1,50,50,0,9852,0.0
7563049,350,2009-01-23,2,40,47,0,9830,0.0
7563050,350,2009-01-23,3,50,47,0,9805,0.0
7563051,350,2009-01-23,4,60,48,0,9776,0.0
7563052,350,2009-01-23,5,70,50,0,9748,0.0
7563053,350,2009-01-23,6,70,52,0,9720,0.0
7563054,350,2009-01-23,7,60,53,0,9698,0.0
7563055,350,2009-01-23,8,60,59,0,9679,0.0
7563056,350,2009-01-23,9,60,66,3,9666,0.0
7563057,350,2009-01-23,10,60,72,10,9656,0.0
7563058,350,2009-01-23,11,60,82,46,9639,0.0
7563059,350,2009-01-23,12,70,86,18,9626,-15.40141744366481
7563060,350,2009-01-23,13,80,69,18,9623,-17.45656035407343
7563061,350,2009-01-23,14,80,63,4,9638,-60.84037603118154
7563062,350,2009-01-23,15,110,48,3,9682,-67.30466513521509
7563063,350,2009-01-23,16,110,45,2,9717,-84.44259147366799
7563064,350,2009-01-23,17,100,49,0,9743,0.0
7563065,350,2009-01-23,18,110,48,0,9769,0.0
7563066,350,2009-01-23,19,110,48,0,9791,0.0
7563067,350,2009-01-23,20,100,49,0,9808,0.0
7563068,350,2009-01-23,21,70,51,0,9815,0.0
7563069,350,2009-01-23,22,60,50,0,9818,0.0
7563070,350,2009-01-23,23,50,43,0,9820,0.0
7563071,350,2009-01-23,24,30,36,0,9824,0.0
7563072,350,2009-01-24,1,40,42,0,9829,0.0
7563073,350,2009-01-24,2,40,35,0,9833,0.0
7563074,350,2009-01-24,3,40,36,0,9836,0.0
7563075,350,2009-01-24,4,30,36,0,9839,0.0
7563076,350,2009-01-24,5,30,34,0,9840,0.0
7563077,350,2009-01-24,6,20,25,0,9840,0.0
7563078,350,2009-01-24,7,30,21,0,9842,0.0
7563079,350,2009-01-24,8,30,17,2,9850,0.0
7563080,350,2009-01-24,9,30,21,23,9857,0.0
7563081,350,2009-01-24,10,30,39,59,9868,0.0
7563082,350,2009-01-24,11,30,48,75,9877,0.0
7563083,350,2009-01-24,12,40,54,77,9886,765.2943201799459
7563084,350,2009-01-24,13,40,56,55,9895,149.6018556691261
7563085,350,2009-01-24,14,40,55,44,9904,39.43317992003307
7563086,350,2009-01-24,15,30,53,33,9912,10.0986824341682
7563087,350,2009-01-24,16,30,41,10,9923,-43.69179113734838
7563088,350,2009-01-24,17,20,35,0,9935,0.0
7563089,350,2009-01-24,18,20,27,0,9944,0.0
7563090,350,2009-01-24,19,20,26,0,9953,0.0
7563091,350,2009-01-24,20,20,21,0,9964,0.0
7563092,350,2009-01-24,21,20,18,0,9967,0.0
7563093,350,2009-01-24,22,20,8,0,9973,0.0
7563094,350,2009-01-24,23,30,14,0,9978,0.0
7563095,350,2009-01-24,24,30,-1,0,9977,0.0
7563096,350,2009-01-25,1,30,0,0,9977,0.0
7563097,350,2009-01-25,2,30,-2,0,9979,0.0
7563098,350,2009-01-25,3,40,3,0,9973,0.0
7563099,350,2009-01-25,4,40,2,0,9971,0.0
7563100,350,2009-01-25,5,50,4,0,9971,0.0
7563101,350,2009-01-25,6,50,7,0,9968,0.0
7563102,350,2009-01-25,7,50,8,0,9966,0.0
7563103,350,2009-01-25,8,60,13,3,9964,0.0
7563104,350,2009-01-25,9,70,19,28,9965,0.0
7563105,350,2009-01-25,10,60,32,61,9963,0.0
7563106,350,2009-01-25,11,70,45,93,9960,0.0
7563107,350,2009-01-25,12,70,50,97,9952,755.8526218289194
7563108,350,2009-01-25,13,70,54,78,9948,449.6641184053069
7563109,350,2009-01-25,14,60,58,51,9947,67.38834664545413
7563110,350,2009-01-25,15,50,55,39,9950,23.85837044766286
7563111,350,2009-01-25,16,40,45,16,9953,-24.47745912444451
7563112,350,2009-01-25,17,40,43,0,9951,0.0
7563113,350,2009-01-25,18,40,37,0,9952,0.0
7563114,350,2009-01-25,19,40,32,0,9951,0.0
7563115,350,2009-01-25,20,40,28,0,9954,0.0
7563116,350,2009-01-25,21,40,21,0,9958,0.0
7563117,350,2009-01-25,22,50,18,0,9962,0.0
7563118,350,2009-01-25,23,40,14,0,9966,0.0
7563119,350,2009-01-25,24,40,9,0,9969,0.0
7563120,350,2009-01-26,1,40,10,0,9969,0.0
7563121,350,2009-01-26,2,40,7,0,9972,0.0
7563122,350,2009-01-26,3,30,4,0,9975,0.0
7563123,350,2009-01-26,4,30,0,0,9979,0.0
7563124,350,2009-01-26,5,30,-2,0,9982,0.0
7563125,350,2009-01-26,6,30,-1,0,9987,0.0
7563126,350,2009-01-26,7,30,-1,0,9994,0.0
7563127,350,2009-01-26,8,30,0,4,10003,0.0
7563128,350,2009-01-26,9,30,9,28,10009,0.0
7563129,350,2009-01-26,10,30,17,59,10013,0.0
7563130,350,2009-01-26,11,20,27,70,10017,0.0
7563131,350,2009-01-26,12,20,40,88,10018,761.2624379312498
7563132,350,2009-01-26,13,20,42,75,10022,384.4433634193749
7563133,350,2009-01-26,14,20,38,57,10024,97.85507254926573
7563134,350,2009-01-26,15,20,35,38,10031,19.96015646584146
7563135,350,2009-01-26,16,10,28,17,10038,-22.2014717352998
7563136,350,2009-01-26,17,10,5,1,10042,-122.2211900119672
7563137,350,2009-01-26,18,10,-3,0,10051,0.0
7563138,350,2009-01-26,19,10,-13,0,10060,0.0
7563139,350,2009-01-26,20,10,-11,0,10068,0.0
7563140,350,2009-01-26,21,10,-13,0,10072,0.0
7563141,350,2009-01-26,22,20,-14,0,10078,0.0
7563142,350,2009-01-26,23,10,-12,0,10085,0.0
7563143,350,2009-01-26,24,20,-22,0,10090,0.0
7563144,350,2009-01-27,1,20,-23,0,10095,0.0
7563145,350,2009-01-27,2,20,-23,0,10101,0.0
7563146,350,2009-01-27,3,20,-31,0,10107,0.0
7563147,350,2009-01-27,4,20,-29,0,10112,0.0
7563148,350,2009-01-27,5,20,-33,0,10118,0.0
7563149,350,2009-01-27,6,20,-36,0,10123,0.0
7563150,350,2009-01-27,7,20,-43,0,10131,0.0
7563151,350,2009-01-27,8,20,-40,2,10138,0.0
7563152,350,2009-01-27,9,20,-17,29,10144,0.0
7563153,350,2009-01-27,10,20,1,67,10148,0.0
7563154,350,2009-01-27,11,20,7,102,10150,0.0
7563155,350,2009-01-27,12,20,21,123,10149,458.2773783980492
7563156,350,2009-01-27,13,20,23,96,10149,729.9916212103075
7563157,350,2009-01-27,14,20,27,79,10151,293.4973078857039
7563158,350,2009-01-27,15,20,24,52,10157,70.53230082593632
7563159,350,2009-01-27,16,10,11,18,10164,-20.28019086619468
7563160,350,2009-01-27,17,10,-18,1,10171,-121.56509956702
7563161,350,2009-01-27,18,10,-19,0,10173,0.0
7563162,350,2009-01-27,19,0,-36,0,10174,0.0
7563163,350,2009-01-27,20,10,-39,0,10172,0.0
7563164,350,2009-01-27,21,20,-35,0,10177,0.0
7563165,350,2009-01-27,22,10,-45,0,10179,0.0
7563166,350,2009-01-27,23,20,-41,0,10181,0.0
7563167,350,2009-01-27,24,30,-33,0,10177,0.0
7563168,350,2009-01-28,1,20,-27,0,10177,0.0
7563169,350,2009-01-28,2,30,-26,0,10180,0.0
7563170,350,2009-01-28,3,30,-23,0,10176,0.0
7563171,350,2009-01-28,4,20,-24,0,10176,0.0
7563172,350,2009-01-28,5,30,-27,0,10178,0.0
7563173,350,2009-01-28,6,30,-26,0,10177,0.0
7563174,350,2009-01-28,7,30,-27,0,10179,0.0
7563175,350,2009-01-28,8,30,-26,2,10184,0.0
7563176,350,2009-01-28,9,20,-26,16,10186,0.0
7563177,350,2009-01-28,10,20,-17,58,10187,0.0
7563178,350,2009-01-28,11,20,-3,81,10186,0.0
7563179,350,2009-01-28,12,30,22,103,10183,759.4805213857703
7563180,350,2009-01-28,13,20,33,101,10180,785.2727363232428
7563181,350,2009-01-28,14,20,39,93,10182,467.4092410459936
7563182,350,2009-01-28,15,20,32,52,10183,66.93848620257323
7563183,350,2009-01-28,16,20,22,16,10187,-25.12595818950457
7563184,350,2009-01-28,17,10,-13,1,10190,-119.6775480299958
7563185,350,2009-01-28,18,20,1,0,10192,0.0
7563186,350,2009-01-28,19,20,-7,0,10196,0.0
7563187,350,2009-01-28,20,20,-20,0,10198,0.0
7563188,350,2009-01-28,21,20,-21,0,10201,0.0
7563189,350,2009-01-28,22,20,-32,0,10203,0.0
7563190,350,2009-01-28,23,20,-23,0,10201,0.0
7563191,350,2009-01-28,24,20,-17,0,10202,0.0
7563192,350,2009-01-29,1,20,-21,0,10200,0.0
7563193,350,2009-01-29,2,30,-22,0,10203,0.0
7563194,350,2009-01-29,3,20,-32,0,10204,0.0
7563195,350,2009-01-29,4,10,-34,0,10206,0.0
7563196,350,2009-01-29,5,10,-43,0,10209,0.0
7563197,350,2009-01-29,6,20,-43,0,10210,0.0
7563198,350,2009-01-29,7,20,-49,0,10214,0.0
7563199,350,2009-01-29,8,20,-37,5,10217,0.0
7563200,350,2009-01-29,9,30,-14,45,10217,0.0
7563201,350,2009-01-29,10,30,5,86,10216,0.0
7563202,350,2009-01-29,11,40,14,105,10216,0.0
7563203,350,2009-01-29,12,40,17,124,10217,544.1292069168661
7563204,350,2009-01-29,13,40,19,84,10212,476.5030350493399
7563205,350,2009-01-29,14,40,10,53,10213,64.48942534021033
7563206,350,2009-01-29,15,30,9,23,10213,-8.954334345217385
7563207,350,2009-01-29,16,20,3,22,10215,-11.58963841529942
7563208,350,2009-01-29,17,20,-8,2,10213,-107.830392057742
7563209,350,2009-01-29,18,20,-10,0,10214,0.0
7563210,350,2009-01-29,19,10,-14,0,10219,0.0
7563211,350,2009-01-29,20,0,-36,0,10223,0.0
7563212,350,2009-01-29,21,10,-38,0,10225,0.0
7563213,350,2009-01-29,22,20,-39,0,10226,0.0
7563214,350,2009-01-29,23,30,-10,0,10223,0.0
7563215,350,2009-01-29,24,40,-13,0,10219,0.0
7563216,350,2009-01-30,1,30,-18,0,10222,0.0
7563217,350,2009-01-30,2,20,-24,0,10222,0.0
7563218,350,2009-01-30,3,20,-38,0,10226,0.0
7563219,350,2009-01-30,4,20,-38,0,10228,0.0
7563220,350,2009-01-30,5,20,-47,0,10228,0.0
7563221,350,2009-01-30,6,10,-48,0,10225,0.0
7563222,350,2009-01-30,7,20,-39,0,10229,0.0
7563223,350,2009-01-30,8,30,-26,8,10227,0.0
7563224,350,2009-01-30,9,30,-6,53,10229,0.0
7563225,350,2009-01-30,10,30,12,95,10228,0.0
7563226,350,2009-01-30,11,40,27,124,10230,0.0
7563227,350,2009-01-30,12,40,40,117,10222,700.985666931652
7563228,350,2009-01-30,13,40,51,115,10211,847.927920195414
7563229,350,2009-01-30,14,50,55,99,10205,518.1599937731859
7563230,350,2009-01-30,15,60,43,67,10205,153.4933100860826
7563231,350,2009-01-30,16,60,34,34,10208,15.68994495768428
7563232,350,2009-01-30,17,50,17,2,10213,-106.0760975110915
7563233,350,2009-01-30,18,60,9,0,10213,0.0
7563234,350,2009-01-30,19,50,-1,0,10210,0.0
7563235,350,2009-01-30,20,40,3,0,10205,0.0
7563236,350,2009-01-30,21,50,0,0,10203,0.0
7563237,350,2009-01-30,22,50,0,0,10203,0.0
7563238,350,2009-01-30,23,50,2,0,10203,0.0
7563239,350,2009-01-30,24,50,-1,0,10199,0.0
7563240,350,2009-01-31,1,50,-6,0,10197,0.0
7563241,350,2009-01-31,2,50,-8,0,10194,0.0
7563242,350,2009-01-31,3,60,-9,0,10192,0.0
7563243,350,2009-01-31,4,70,-12,0,10189,0.0
7563244,350,2009-01-31,5,70,-15,0,10188,0.0
7563245,350,2009-01-31,6,70,-17,0,10186,0.0
7563246,350,2009-01-31,7,60,-19,0,10189,0.0
7563247,350,2009-01-31,8,60,-20,4,10189,0.0
7563248,350,2009-01-31,9,70,-9,36,10185,0.0
7563249,350,2009-01-31,10,70,0,76,10184,0.0
7563250,350,2009-01-31,11,80,6,106,10182,0.0
7563251,350,2009-01-31,12,80,15,122,10181,667.7641909703664
7563252,350,2009-01-31,13,80,23,120,10175,853.2769945994978
7563253,350,2009-01-31,14,70,26,104,10174,573.045200062451
7563254,350,2009-01-31,15,60,27,70,10173,169.7108288085784
7563255,350,2009-01-31,16,50,22,30,10174,4.718640510033082
7563256,350,2009-01-31,17,40,7,2,10177,-103.9691159696671
7563257,350,2009-01-31,18,30,-3,0,10176,0.0
7563258,350,2009-01-31,19,30,-15,0,10178,0.0
7563259,350,2009-01-31,20,40,-11,0,10178,0.0
7563260,350,2009-01-31,21,50,-6,0,10177,0.0
7563261,350,2009-01-31,22,50,-12,0,10175,0.0
7563262,350,2009-01-31,23,40,-19,0,10171,0.0
7563263,350,2009-01-31,24,40,-9,0,10168,0.0
7563264,350,2009-02-01,1,40,4,0,10162,0.0
7563265,350,2009-02-01,2,40,4,0,10159,0.0
7563266,350,2009-02-01,3,50,4,0,10153,0.0
7563267,350,2009-02-01,4,50,0,0,10149,0.0
7563268,350,2009-02-01,5,50,-5,0,10147,0.0
7563269,350,2009-02-01,6,50,-18,0,10142,0.0
7563270,350,2009-02-01,7,50,-23,0,10140,0.0
7563271,350,2009-02-01,8,50,-15,3,10135,0.0
7563272,350,2009-02-01,9,70,-12,24,10131,0.0
7563273,350,2009-02-01,10,80,-10,56,10127,0.0
7563274,350,2009-02-01,11,80,-13,57,10124,0.0
7563275,350,2009-02-01,12,80,-14,83,10118,778.7508428983546
7563276,350,2009-02-01,13,70,0,124,10106,858.8789275022391
7563277,350,2009-02-01,14,80,-6,78,10100,221.8055667816071
7563278,350,2009-02-01,15,90,-10,36,10100,11.63398088316642
7563279,350,2009-02-01,16,80,-12,18,10099,-18.96570878635841
7563280,350,2009-02-01,17,80,-15,1,10098,-110.5507189222248
7563281,350,2009-02-01,18,80,-12,0,10097,0.0
7563282,350,2009-02-01,19,70,-9,0,10092,0.0
7563283,350,2009-02-01,20,80,-8,0,10084,0.0
7563284,350,2009-02-01,21,80,-13,0,10080,0.0
7563285,350,2009-02-01,22,70,-12,0,10077,0.0
7563286,350,2009-02-01,23,70,-11,0,10071,0.0
7563287,350,2009-02-01,24,70,-10,0,10067,0.0
7563288,350,2009-02-02,1,70,-12,0,10058,0.0
7563289,350,2009-02-02,2,70,-12,0,10054,0.0
7563290,350,2009-02-02,3,60,-13,0,10044,0.0
7563291,350,2009-02-02,4,70,-12,0,10035,0.0
7563292,350,2009-02-02,5,60,-8,0,10029,0.0
7563293,350,2009-02-02,6,60,-5,0,10021,0.0
7563294,350,2009-02-02,7,70,-2,0,10013,0.0
7563295,350,2009-02-02,8,70,2,2,10009,0.0
7563296,350,2009-02-02,9,80,1,9,10003,0.0
7563297,350,2009-02-02,10,70,10,15,10002,0.0
7563298,350,2009-02-02,11,70,10,24,9994,0.0
7563299,350,2009-02-02,12,70,12,20,9990,-14.11180342020178
7563300,350,2009-02-02,13,70,17,36,9978,15.49058579701353
7563301,350,2009-02-02,14,70,22,26,9974,-2.539089132016555
7563302,350,2009-02-02,15,80,29,18,9961,-15.52492700932278
7563303,350,2009-02-02,16,70,31,12,9963,-33.10846161062008
7563304,350,2009-02-02,17,70,32,1,9962,-107.1531306134905
7563305,350,2009-02-02,18,40,30,0,9968,0.0
7563306,350,2009-02-02,19,50,29,0,9966,0.0
7563307,350,2009-02-02,20,50,30,0,9963,0.0
7563308,350,2009-02-02,21,60,33,0,9963,0.0
7563309,350,2009-02-02,22,50,33,0,9966,0.0
7563310,350,2009-02-02,23,50,32,0,9968,0.0
7563311,350,2009-02-02,24,40,32,0,9967,0.0
7563312,350,2009-02-03,1,40,34,0,9968,0.0
7563313,350,2009-02-03,2,30,34,0,9970,0.0
7563314,350,2009-02-03,3,40,33,0,9972,0.0
7563315,350,2009-02-03,4,30,33,0,9976,0.0
7563316,350,2009-02-03,5,30,35,0,9983,0.0
7563317,350,2009-02-03,6,30,34,0,9986,0.0
7563318,350,2009-02-03,7,20,32,0,9994,0.0
7563319,350,2009-02-03,8,20,31,1,9997,0.0
7563320,350,2009-02-03,9,20,28,7,10001,0.0
7563321,350,2009-02-03,10,20,25,18,10004,0.0
7563322,350,2009-02-03,11,20,22,22,10008,0.0
7563323,350,2009-02-03,12,30,14,16,10011,-25.31749325892209
7563324,350,2009-02-03,13,20,14,18,10009,-17.31298170613024
7563325,350,2009-02-03,14,10,8,14,10009,-23.78188285941922
7563326,350,2009-02-03,15,10,5,8,10010,-41.29494110758902
7563327,350,2009-02-03,16,0,2,4,10013,-64.02309834160249
7563328,350,2009-02-03,17,10,2,0,10015,0.0
7563329,350,2009-02-03,18,10,0,0,10014,0.0
7563330,350,2009-02-03,19,20,-1,0,10016,0.0
7563331,350,2009-02-03,20,20,-1,0,10016,0.0
7563332,350,2009-02-03,21,20,-2,0,10014,0.0
7563333,350,2009-02-03,22,10,-4,0,10012,0.0
7563334,350,2009-02-03,23,10,-5,0,10009,0.0
7563335,350,2009-02-03,24,10,0,0,10004,0.0
7563336,350,2009-02-04,1,20,0,0,10001,0.0
7563337,350,2009-02-04,2,20,-1,0,9999,0.0
7563338,350,2009-02-04,3,10,-1,0,9997,0.0
7563339,350,2009-02-04,4,10,-1,0,9995,0.0
7563340,350,2009-02-04,5,10,-3,0,9991,0.0
7563341,350,2009-02-04,6,0,-4,0,9989,0.0
7563342,350,2009-02-04,7,10,-6,0,9989,0.0
7563343,350,2009-02-04,8,0,-5,1,9989,0.0
7563344,350,2009-02-04,9,10,-3,5,9986,0.0
7563345,350,2009-02-04,10,10,1,11,9985,0.0
7563346,350,2009-02-04,11,10,2,11,9985,0.0
7563347,350,2009-02-04,12,10,4,19,9979,-17.00355726360183
7563348,350,2009-02-04,13,10,4,22,9973,-9.501608964096935
7563349,350,2009-02-04,14,20,5,25,9969,-3.563777785982813
7563350,350,2009-02-04,15,20,5,17,9966,-16.92183432442532
7563351,350,2009-02-04,16,10,4,3,9966,-67.69184640032947
7563352,350,2009-02-04,17,10,3,1,9966,-103.4108845302847
7563353,350,2009-02-04,18,10,4,0,9966,0.0
7563354,350,2009-02-04,19,20,2,0,9967,0.0
7563355,350,2009-02-04,20,20,2,0,9967,0.0
7563356,350,2009-02-04,21,20,0,0,9964,0.0
7563357,350,2009-02-04,22,20,1,0,9964,0.0
7563358,350,2009-02-04,23,20,1,0,9964,0.0
7563359,350,2009-02-04,24,20,-1,0,9960,0.0
7563360,350,2009-02-05,1,20,-1,0,9952,0.0
7563361,350,2009-02-05,2,20,0,0,9949,0.0
7563362,350,2009-02-05,3,20,0,0,9944,0.0
7563363,350,2009-02-05,4,30,1,0,9936,0.0
7563364,350,2009-02-05,5,40,9,0,9928,0.0
7563365,350,2009-02-05,6,30,4,0,9926,0.0
7563366,350,2009-02-05,7,30,8,0,9922,0.0
7563367,350,2009-02-05,8,30,12,4,9923,0.0
7563368,350,2009-02-05,9,30,15,11,9922,0.0
7563369,350,2009-02-05,10,30,23,27,9923,0.0
7563370,350,2009-02-05,11,40,42,26,9922,0.0
7563371,350,2009-02-05,12,40,49,24,9917,-4.283092784520107
7563372,350,2009-02-05,13,50,74,75,9914,235.2004268214181
7563373,350,2009-02-05,14,60,70,75,9911,157.0354618690491
7563374,350,2009-02-05,15,50,72,34,9913,8.376333501467968
7563375,350,2009-02-05,16,50,70,12,9916,-31.47586613362892
7563376,350,2009-02-05,17,50,63,2,9918,-93.03491567461371
7563377,350,2009-02-05,18,40,64,0,9921,0.0
7563378,350,2009-02-05,19,40,63,0,9924,0.0
7563379,350,2009-02-05,20,40,62,0,9927,0.0
7563380,350,2009-02-05,21,30,65,0,9929,0.0
7563381,350,2009-02-05,22,20,37,0,9930,0.0
7563382,350,2009-02-05,23,20,26,0,9934,0.0
7563383,350,2009-02-05,24,20,24,0,9930,0.0
7563384,350,2009-02-06,1,20,19,0,9928,0.0
7563385,350,2009-02-06,2,20,27,0,9927,0.0
7563386,350,2009-02-06,3,20,19,0,9926,0.0
7563387,350,2009-02-06,4,20,16,0,9926,0.0
7563388,350,2009-02-06,5,10,24,0,9922,0.0
7563389,350,2009-02-06,6,10,14,0,9918,0.0
7563390,350,2009-02-06,7,10,9,0,9918,0.0
7563391,350,2009-02-06,8,10,17,8,9917,0.0
7563392,350,2009-02-06,9,10,18,22,9917,0.0
7563393,350,2009-02-06,10,10,46,58,9912,0.0
7563394,350,2009-02-06,11,20,74,59,9912,0.0
7563395,350,2009-02-06,12,40,84,77,9910,565.483387817814
7563396,350,2009-02-06,13,40,92,96,9903,488.6617645853053
7563397,350,2009-02-06,14,40,87,77,9898,163.4638282753704
7563398,350,2009-02-06,15,30,91,76,9895,162.980112165996
7563399,350,2009-02-06,16,30,82,30,9897,3.648445526153244
7563400,350,2009-02-06,17,20,63,3,9898,-83.96811260392644
7563401,350,2009-02-06,18,10,53,0,9897,0.0
7563402,350,2009-02-06,19,10,57,0,9897,0.0
7563403,350,2009-02-06,20,10,51,0,9896,0.0
7563404,350,2009-02-06,21,20,51,0,9896,0.0
7563405,350,2009-02-06,22,20,51,0,9895,0.0
7563406,350,2009-02-06,23,20,22,0,9896,0.0
7563407,350,2009-02-06,24,10,24,0,9894,0.0
7563408,350,2009-02-07,1,10,26,0,9890,0.0
7563409,350,2009-02-07,2,10,35,0,9891,0.0
7563410,350,2009-02-07,3,20,44,0,9887,0.0
7563411,350,2009-02-07,4,30,42,0,9891,0.0
7563412,350,2009-02-07,5,40,37,0,9896,0.0
7563413,350,2009-02-07,6,40,35,0,9892,0.0
7563414,350,2009-02-07,7,40,31,0,9895,0.0
7563415,350,2009-02-07,8,50,21,1,9899,0.0
7563416,350,2009-02-07,9,40,19,6,9905,0.0
7563417,350,2009-02-07,10,40,22,13,9911,0.0
7563418,350,2009-02-07,11,40,33,55,9913,0.0
7563419,350,2009-02-07,12,30,41,30,9914,11.08885084578963
7563420,350,2009-02-07,13,50,46,69,9914,158.4582153774817
7563421,350,2009-02-07,14,50,49,51,9919,36.74106206881223
7563422,350,2009-02-07,15,40,47,46,9927,26.59543557767729
7563423,350,2009-02-07,16,40,34,15,9936,-22.94739144319417
7563424,350,2009-02-07,17,30,26,2,9944,-90.13968456196169
7563425,350,2009-02-07,18,30,8,0,9950,0.0
7563426,350,2009-02-07,19,20,11,0,9958,0.0
7563427,350,2009-02-07,20,20,1,0,9962,0.0
7563428,350,2009-02-07,21,30,4,0,9968,0.0
7563429,350,2009-02-07,22,30,-1,0,9973,0.0
7563430,350,2009-02-07,23,20,0,0,9977,0.0
7563431,350,2009-02-07,24,20,0,0,9981,0.0
7563432,350,2009-02-08,1,30,8,0,9983,0.0
7563433,350,2009-02-08,2,30,5,0,9988,0.0
7563434,350,2009-02-08,3,30,5,0,9990,0.0
7563435,350,2009-02-08,4,20,-1,0,9993,0.0
7563436,350,2009-02-08,5,20,-5,0,10001,0.0
7563437,350,2009-02-08,6,20,-6,0,10008,0.0
7563438,350,2009-02-08,7,30,-7,0,10017,0.0
7563439,350,2009-02-08,8,20,1,11,10025,0.0
7563440,350,2009-02-08,9,30,12,30,10031,0.0
7563441,350,2009-02-08,10,30,22,48,10036,0.0
7563442,350,2009-02-08,11,40,42,113,10036,0.0
7563443,350,2009-02-08,12,50,36,80,10040,569.5761010625023
7563444,350,2009-02-08,13,40,35,52,10041,53.75977965314654
7563445,350,2009-02-08,14,40,39,64,10040,77.54555817181428
7563446,350,2009-02-08,15,40,34,23,10042,-6.050147643523522
7563447,350,2009-02-08,16,50,23,14,10047,-25.66659730347401
7563448,350,2009-02-08,17,30,21,3,10050,-82.64177330993796
7563449,350,2009-02-08,18,20,7,0,10053,0.0
7563450,350,2009-02-08,19,20,-1,0,10052,0.0
7563451,350,2009-02-08,20,30,2,0,10053,0.0
7563452,350,2009-02-08,21,30,4,0,10053,0.0
7563453,350,2009-02-08,22,30,10,0,10052,0.0
7563454,350,2009-02-08,23,30,7,0,10051,0.0
7563455,350,2009-02-08,24,40,14,0,10050,0.0
7563456,350,2009-02-09,1,40,15,0,10046,0.0
7563457,350,2009-02-09,2,60,16,0,10044,0.0
7563458,350,2009-02-09,3,50,17,0,10040,0.0
7563459,350,2009-02-09,4,50,15,0,10034,0.0
7563460,350,2009-02-09,5,50,13,0,10034,0.0
7563461,350,2009-02-09,6,50,12,0,10029,0.0
7563462,350,2009-02-09,7,50,15,0,10037,0.0
7563463,350,2009-02-09,8,40,18,2,10034,0.0
7563464,350,2009-02-09,9,40,25,8,10040,0.0
7563465,350,2009-02-09,10,30,33,16,10042,0.0
7563466,350,2009-02-09,11,30,41,28,10040,98.30697263883995
7563467,350,2009-02-09,12,30,47,44,10037,70.89217775558627
7563468,350,2009-02-09,13,40,54,59,10031,81.20338147833408
7563469,350,2009-02-09,14,40,55,45,10023,22.415319278884
