,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7481203,350,1999-09-22,20,40,177,0,10058,0.0
7481204,350,1999-09-22,21,40,172,0,10063,0.0
7481205,350,1999-09-22,22,40,168,0,10065,0.0
7481206,350,1999-09-22,23,30,169,0,10064,0.0
7481207,350,1999-09-22,24,30,166,0,10058,0.0
7481208,350,1999-09-23,1,30,163,0,10061,0.0
7481209,350,1999-09-23,2,30,160,0,10054,0.0
7481210,350,1999-09-23,3,30,163,0,10057,0.0
7481211,350,1999-09-23,4,30,163,0,10057,0.0
7481212,350,1999-09-23,5,40,169,0,10059,0.0
7481213,350,1999-09-23,6,40,163,0,10063,0.0
7481214,350,1999-09-23,7,40,168,12,10065,0.0
7481215,350,1999-09-23,8,40,181,46,10077,0.0
7481216,350,1999-09-23,9,50,193,111,10081,0.0
7481217,350,1999-09-23,10,50,211,168,10084,307.7480049493867
7481218,350,1999-09-23,11,60,216,155,10088,874.4767820752793
7481219,350,1999-09-23,12,60,226,166,10092,608.5971532097259
7481220,350,1999-09-23,13,60,222,126,10093,154.0758098769602
7481221,350,1999-09-23,14,70,225,143,10092,202.8404668961676
7481222,350,1999-09-23,15,70,224,99,10092,70.88355745801499
7481223,350,1999-09-23,16,60,214,59,10094,28.43866497071564
7481224,350,1999-09-23,17,50,208,16,10095,-13.29088421468079
7481225,350,1999-09-23,18,40,192,1,10101,-77.10877774836072
7481226,350,1999-09-23,19,40,177,0,10105,0.0
7481227,350,1999-09-23,20,40,175,0,10110,0.0
7481228,350,1999-09-23,21,30,171,0,10114,0.0
7481229,350,1999-09-23,22,40,170,0,10122,0.0
7481230,350,1999-09-23,23,30,161,0,10120,0.0
7481231,350,1999-09-23,24,30,155,0,10121,0.0
7481232,350,1999-09-24,1,30,149,0,10124,0.0
7481233,350,1999-09-24,2,30,143,0,10126,0.0
7481234,350,1999-09-24,3,40,150,0,10127,0.0
7481235,350,1999-09-24,4,40,148,0,10129,0.0
7481236,350,1999-09-24,5,30,145,0,10132,0.0
7481237,350,1999-09-24,6,40,145,1,10135,0.0
7481238,350,1999-09-24,7,50,155,30,10139,0.0
7481239,350,1999-09-24,8,50,170,80,10143,0.0
7481240,350,1999-09-24,9,60,182,112,10146,0.0
7481241,350,1999-09-24,10,60,194,143,10147,742.5400601474743
7481242,350,1999-09-24,11,60,210,199,10145,859.9562933292427
7481243,350,1999-09-24,12,60,222,208,10145,944.4450102715465
7481244,350,1999-09-24,13,50,231,188,10138,623.3985487320901
7481245,350,1999-09-24,14,60,222,109,10136,86.93081446534144
7481246,350,1999-09-24,15,60,225,67,10130,32.07686628834126
7481247,350,1999-09-24,16,60,218,75,10123,47.10518743643821
7481248,350,1999-09-24,17,50,213,46,10121,20.825481689938
7481249,350,1999-09-24,18,30,175,4,10119,-62.49346421034812
7481250,350,1999-09-24,19,30,165,0,10119,0.0
7481251,350,1999-09-24,20,30,171,0,10122,0.0
7481252,350,1999-09-24,21,40,155,0,10131,0.0
7481253,350,1999-09-24,22,30,146,0,10135,0.0
7481254,350,1999-09-24,23,30,141,0,10126,0.0
7481255,350,1999-09-24,24,30,137,0,10121,0.0
7481256,350,1999-09-25,1,30,130,0,10120,0.0
7481257,350,1999-09-25,2,10,116,0,10112,0.0
7481258,350,1999-09-25,3,30,125,0,10107,0.0
7481259,350,1999-09-25,4,30,133,0,10104,0.0
7481260,350,1999-09-25,5,20,134,0,10103,0.0
7481261,350,1999-09-25,6,30,136,1,10103,0.0
7481262,350,1999-09-25,7,30,141,20,10105,0.0
7481263,350,1999-09-25,8,30,159,77,10106,0.0
7481264,350,1999-09-25,9,40,173,128,10107,0.0
7481265,350,1999-09-25,10,50,179,141,10108,739.7772216498294
7481266,350,1999-09-25,11,50,193,147,10104,842.3981222848611
7481267,350,1999-09-25,12,50,207,187,10101,874.639104742516
7481268,350,1999-09-25,13,50,205,181,10095,564.2725805264528
7481269,350,1999-09-25,14,50,211,165,10089,350.6442672889319
7481270,350,1999-09-25,15,40,211,113,10084,112.7335079074166
7481271,350,1999-09-25,16,40,198,66,10078,35.91384543002606
7481272,350,1999-09-25,17,30,187,29,10073,4.121116183695889
7481273,350,1999-09-25,18,20,160,2,10072,-74.10501891950372
7481274,350,1999-09-25,19,20,158,0,10073,0.0
7481275,350,1999-09-25,20,20,145,0,10072,0.0
7481276,350,1999-09-25,21,30,156,0,10067,0.0
7481277,350,1999-09-25,22,40,157,0,10064,0.0
7481278,350,1999-09-25,23,50,161,0,10061,0.0
7481279,350,1999-09-25,24,40,160,0,10056,0.0
7481280,350,1999-09-26,1,40,156,0,10053,0.0
7481281,350,1999-09-26,2,40,156,0,10048,0.0
7481282,350,1999-09-26,3,40,156,0,10045,0.0
7481283,350,1999-09-26,4,30,149,0,10041,0.0
7481284,350,1999-09-26,5,30,147,0,10041,0.0
7481285,350,1999-09-26,6,30,141,1,10042,0.0
7481286,350,1999-09-26,7,30,150,23,10044,0.0
7481287,350,1999-09-26,8,40,160,65,10046,0.0
7481288,350,1999-09-26,9,40,165,53,10049,0.0
7481289,350,1999-09-26,10,50,167,108,10049,807.880314779905
7481290,350,1999-09-26,11,60,180,140,10046,787.6859144051834
7481291,350,1999-09-26,12,60,180,182,10045,847.2328241826008
7481292,350,1999-09-26,13,50,181,91,10041,61.70555880910229
7481293,350,1999-09-26,14,60,155,39,10042,17.20210008881077
7481294,350,1999-09-26,15,50,150,73,10045,37.57686441806155
7481295,350,1999-09-26,16,50,155,95,10044,100.4970762152928
7481296,350,1999-09-26,17,40,151,36,10045,10.92026399618305
7481297,350,1999-09-26,18,40,140,3,10049,-69.69608196827971
7481298,350,1999-09-26,19,40,128,0,10052,0.0
7481299,350,1999-09-26,20,30,121,0,10054,0.0
7481300,350,1999-09-26,21,40,122,0,10058,0.0
7481301,350,1999-09-26,22,40,125,0,10058,0.0
7481302,350,1999-09-26,23,30,117,0,10061,0.0
7481303,350,1999-09-26,24,40,114,0,10062,0.0
7481304,350,1999-09-27,1,30,113,0,10061,0.0
7481305,350,1999-09-27,2,30,116,0,10057,0.0
7481306,350,1999-09-27,3,40,120,0,10052,0.0
7481307,350,1999-09-27,4,50,123,0,10047,0.0
7481308,350,1999-09-27,5,50,129,0,10040,0.0
7481309,350,1999-09-27,6,50,130,0,10037,0.0
7481310,350,1999-09-27,7,50,138,12,10033,0.0
7481311,350,1999-09-27,8,70,151,29,10034,0.0
7481312,350,1999-09-27,9,70,152,45,10034,0.0
7481313,350,1999-09-27,10,70,153,43,10031,64.35356039657748
7481314,350,1999-09-27,11,70,155,45,10028,21.36518817169228
7481315,350,1999-09-27,12,80,155,38,10023,14.37086658607643
7481316,350,1999-09-27,13,70,163,64,10018,30.93844837107567
7481317,350,1999-09-27,14,70,166,38,10012,16.53918247624298
7481318,350,1999-09-27,15,70,168,34,10009,13.20226693258444
7481319,350,1999-09-27,16,60,163,10,10007,-21.30615006723107
7481320,350,1999-09-27,17,50,148,2,10005,-53.13611961388644
7481321,350,1999-09-27,18,40,154,0,10006,0.0
7481322,350,1999-09-27,19,40,151,0,10008,0.0
7481323,350,1999-09-27,20,50,145,0,10004,0.0
7481324,350,1999-09-27,21,50,142,0,10002,0.0
7481325,350,1999-09-27,22,50,143,0,10004,0.0
7481326,350,1999-09-27,23,60,144,0,10002,0.0
7481327,350,1999-09-27,24,60,141,0,10000,0.0
7481328,350,1999-09-28,1,50,144,0,10000,0.0
7481329,350,1999-09-28,2,40,148,0,9995,0.0
7481330,350,1999-09-28,3,50,148,0,9991,0.0
7481331,350,1999-09-28,4,50,149,0,9990,0.0
7481332,350,1999-09-28,5,40,144,0,9991,0.0
7481333,350,1999-09-28,6,40,137,0,9995,0.0
7481334,350,1999-09-28,7,40,142,16,10001,0.0
7481335,350,1999-09-28,8,40,146,29,10005,0.0
7481336,350,1999-09-28,9,50,156,85,10012,0.0
7481337,350,1999-09-28,10,50,168,100,10019,801.2507550462476
7481338,350,1999-09-28,11,60,167,88,10025,200.1298407692304
7481339,350,1999-09-28,12,50,175,119,10027,236.7914742695306
7481340,350,1999-09-28,13,60,178,98,10032,80.37376754370264
7481341,350,1999-09-28,14,60,188,134,10035,192.3491112666019
7481342,350,1999-09-28,15,70,176,97,10042,77.46616046709623
7481343,350,1999-09-28,16,60,170,65,10049,36.86364896924257
7481344,350,1999-09-28,17,50,160,25,10055,-1.002081898914488
7481345,350,1999-09-28,18,40,153,0,10062,0.0
7481346,350,1999-09-28,19,20,144,0,10063,0.0
7481347,350,1999-09-28,20,30,140,0,10066,0.0
7481348,350,1999-09-28,21,30,148,0,10068,0.0
7481349,350,1999-09-28,22,40,146,0,10066,0.0
7481350,350,1999-09-28,23,40,147,0,10062,0.0
7481351,350,1999-09-28,24,40,148,0,10057,0.0
7481352,350,1999-09-29,1,40,144,0,10053,0.0
7481353,350,1999-09-29,2,50,145,0,10044,0.0
7481354,350,1999-09-29,3,50,139,0,10034,0.0
7481355,350,1999-09-29,4,60,140,0,10023,0.0
7481356,350,1999-09-29,5,70,144,0,10015,0.0
7481357,350,1999-09-29,6,60,150,0,10015,0.0
7481358,350,1999-09-29,7,50,157,14,10014,0.0
7481359,350,1999-09-29,8,50,164,52,10013,0.0
7481360,350,1999-09-29,9,50,175,95,10013,0.0
7481361,350,1999-09-29,10,50,181,84,10006,661.5788068076369
7481362,350,1999-09-29,11,50,185,127,10002,671.4510641758826
7481363,350,1999-09-29,12,50,192,84,9995,77.0627321940256
7481364,350,1999-09-29,13,50,192,95,9987,75.34354283482655
7481365,350,1999-09-29,14,50,193,79,9986,43.15922942360949
7481366,350,1999-09-29,15,60,190,107,9982,108.3456013754759
7481367,350,1999-09-29,16,40,180,39,9976,15.03721649986044
7481368,350,1999-09-29,17,40,177,20,9971,-7.771681100683011
7481369,350,1999-09-29,18,40,173,1,9974,-86.1077364454892
7481370,350,1999-09-29,19,50,168,0,9974,0.0
7481371,350,1999-09-29,20,40,164,0,9971,0.0
7481372,350,1999-09-29,21,40,158,0,9967,0.0
7481373,350,1999-09-29,22,50,163,0,9962,0.0
7481374,350,1999-09-29,23,60,163,0,9956,0.0
7481375,350,1999-09-29,24,50,153,0,9956,0.0
7481376,350,1999-09-30,1,40,150,0,9953,0.0
7481377,350,1999-09-30,2,40,152,0,9947,0.0
7481378,350,1999-09-30,3,50,153,0,9937,0.0
7481379,350,1999-09-30,4,40,148,0,9934,0.0
7481380,350,1999-09-30,5,40,141,0,9927,0.0
7481381,350,1999-09-30,6,40,142,0,9929,0.0
7481382,350,1999-09-30,7,40,145,8,9928,0.0
7481383,350,1999-09-30,8,40,146,19,9927,0.0
7481384,350,1999-09-30,9,30,153,37,9928,0.0
7481385,350,1999-09-30,10,30,159,44,9933,86.4773862405345
7481386,350,1999-09-30,11,40,163,64,9933,72.3152350524758
7481387,350,1999-09-30,12,40,176,130,9933,339.9888331500781
7481388,350,1999-09-30,13,40,158,56,9937,26.34721641541333
7481389,350,1999-09-30,14,30,174,91,9936,61.17386903471559
7481390,350,1999-09-30,15,40,153,61,9943,29.52939498673631
7481391,350,1999-09-30,16,40,155,48,9949,21.36829352435341
7481392,350,1999-09-30,17,40,147,23,9954,-3.629983123699448
7481393,350,1999-09-30,18,30,144,0,9959,0.0
7481394,350,1999-09-30,19,30,136,0,9965,0.0
7481395,350,1999-09-30,20,20,133,0,9970,0.0
7481396,350,1999-09-30,21,30,139,0,9973,0.0
7481397,350,1999-09-30,22,40,136,0,9971,0.0
7481398,350,1999-09-30,23,40,127,0,9972,0.0
7481399,350,1999-09-30,24,40,131,0,9978,0.0
7481400,350,1999-10-01,1,40,127,0,9981,0.0
7481401,350,1999-10-01,2,30,123,0,9979,0.0
7481402,350,1999-10-01,3,50,124,0,9979,0.0
7481403,350,1999-10-01,4,50,123,0,9980,0.0
7481404,350,1999-10-01,5,60,119,0,9988,0.0
7481405,350,1999-10-01,6,50,122,0,10000,0.0
7481406,350,1999-10-01,7,40,123,10,10013,0.0
7481407,350,1999-10-01,8,40,129,28,10025,0.0
7481408,350,1999-10-01,9,50,147,98,10034,0.0
7481409,350,1999-10-01,10,60,139,76,10042,562.4508716123711
7481410,350,1999-10-01,11,60,143,81,10045,172.8435312739607
7481411,350,1999-10-01,12,60,157,120,10044,272.8620952630996
7481412,350,1999-10-01,13,60,163,144,10040,315.9719529208878
7481413,350,1999-10-01,14,60,158,86,10038,54.36715466526768
7481414,350,1999-10-01,15,60,153,27,10035,6.190808548707886
7481415,350,1999-10-01,16,60,150,14,10032,-14.46948041880603
7481416,350,1999-10-01,17,60,153,6,10031,-41.97372689718571
7481417,350,1999-10-01,18,60,148,0,10033,0.0
7481418,350,1999-10-01,19,70,139,0,10035,0.0
7481419,350,1999-10-01,20,60,142,0,10032,0.0
7481420,350,1999-10-01,21,60,151,0,10027,0.0
7481421,350,1999-10-01,22,60,155,0,10022,0.0
7481422,350,1999-10-01,23,60,155,0,10015,0.0
7481423,350,1999-10-01,24,70,154,0,10006,0.0
7481424,350,1999-10-02,1,70,150,0,9999,0.0
7481425,350,1999-10-02,2,70,154,0,9992,0.0
7481426,350,1999-10-02,3,70,151,0,9986,0.0
7481427,350,1999-10-02,4,70,151,0,9982,0.0
7481428,350,1999-10-02,5,70,141,0,9977,0.0
7481429,350,1999-10-02,6,70,140,0,9967,0.0
7481430,350,1999-10-02,7,80,151,10,9963,0.0
7481431,350,1999-10-02,8,100,156,45,9956,0.0
7481432,350,1999-10-02,9,90,166,93,9956,0.0
7481433,350,1999-10-02,10,100,165,78,9954,630.7378850125095
7481434,350,1999-10-02,11,90,168,62,9951,70.83994339654636
7481435,350,1999-10-02,12,90,115,29,9971,6.432656961936806
7481436,350,1999-10-02,13,50,113,24,9974,2.986585343909285
7481437,350,1999-10-02,14,40,114,25,9979,4.685023460900736
7481438,350,1999-10-02,15,50,113,27,9981,6.25446985757421
7481439,350,1999-10-02,16,40,110,16,9978,-10.80704514122903
7481440,350,1999-10-02,17,40,106,5,9981,-45.87793772759662
7481441,350,1999-10-02,18,40,103,2,9979,-84.7519013938684
7481442,350,1999-10-02,19,50,102,0,9982,0.0
7481443,350,1999-10-02,20,50,101,0,9986,0.0
7481444,350,1999-10-02,21,50,98,0,9986,0.0
7481445,350,1999-10-02,22,50,92,0,9987,0.0
7481446,350,1999-10-02,23,50,96,0,9988,0.0
7481447,350,1999-10-02,24,50,92,0,9990,0.0
7481448,350,1999-10-03,1,50,93,0,9992,0.0
7481449,350,1999-10-03,2,60,95,0,9987,0.0
7481450,350,1999-10-03,3,60,92,0,9986,0.0
7481451,350,1999-10-03,4,60,92,0,9987,0.0
7481452,350,1999-10-03,5,60,90,0,9990,0.0
7481453,350,1999-10-03,6,50,90,0,9996,0.0
7481454,350,1999-10-03,7,50,96,26,10001,0.0
7481455,350,1999-10-03,8,60,107,74,10006,0.0
7481456,350,1999-10-03,9,70,116,117,10005,0.0
7481457,350,1999-10-03,10,80,117,104,10014,781.3979401294562
7481458,350,1999-10-03,11,60,124,93,10017,300.987093607181
7481459,350,1999-10-03,12,60,125,60,10020,33.88502748704138
7481460,350,1999-10-03,13,60,141,114,10022,154.8546837801005
7481461,350,1999-10-03,14,70,136,123,10026,172.7979048479939
7481462,350,1999-10-03,15,50,136,85,10029,61.98615181818434
7481463,350,1999-10-03,16,40,131,48,10033,21.29442032980747
7481464,350,1999-10-03,17,40,118,22,10039,-6.321834401924801
7481465,350,1999-10-03,18,20,99,0,10043,0.0
7481466,350,1999-10-03,19,30,102,0,10047,0.0
7481467,350,1999-10-03,20,40,107,0,10048,0.0
7481468,350,1999-10-03,21,40,104,0,10051,0.0
7481469,350,1999-10-03,22,40,106,0,10054,0.0
7481470,350,1999-10-03,23,40,103,0,10055,0.0
7481471,350,1999-10-03,24,40,99,0,10051,0.0
7481472,350,1999-10-04,1,40,101,0,10057,0.0
7481473,350,1999-10-04,2,30,101,0,10063,0.0
7481474,350,1999-10-04,3,30,99,0,10062,0.0
7481475,350,1999-10-04,4,30,100,0,10068,0.0
7481476,350,1999-10-04,5,20,97,0,10072,0.0
7481477,350,1999-10-04,6,20,100,0,10077,0.0
7481478,350,1999-10-04,7,30,95,6,10084,0.0
7481479,350,1999-10-04,8,40,92,19,10093,0.0
7481480,350,1999-10-04,9,40,91,15,10101,0.0
7481481,350,1999-10-04,10,40,91,65,10107,427.4988386596086
7481482,350,1999-10-04,11,40,95,66,10108,97.7906360184122
7481483,350,1999-10-04,12,30,95,61,10113,35.8769333053583
7481484,350,1999-10-04,13,30,106,78,10114,50.29859027315965
7481485,350,1999-10-04,14,40,113,106,10119,110.0837280477558
7481486,350,1999-10-04,15,40,116,79,10123,52.41725772881097
7481487,350,1999-10-04,16,40,108,17,10130,-10.41177431679282
7481488,350,1999-10-04,17,30,101,7,10137,-41.38873184948852
7481489,350,1999-10-04,18,30,89,0,10142,0.0
7481490,350,1999-10-04,19,30,88,0,10147,0.0
7481491,350,1999-10-04,20,20,86,0,10155,0.0
7481492,350,1999-10-04,21,30,91,0,10164,0.0
7481493,350,1999-10-04,22,20,91,0,10166,0.0
7481494,350,1999-10-04,23,30,88,0,10173,0.0
7481495,350,1999-10-04,24,20,87,0,10176,0.0
7481496,350,1999-10-05,1,30,86,0,10178,0.0
7481497,350,1999-10-05,2,20,80,0,10182,0.0
7481498,350,1999-10-05,3,20,72,0,10186,0.0
7481499,350,1999-10-05,4,20,66,0,10191,0.0
7481500,350,1999-10-05,5,20,62,0,10197,0.0
7481501,350,1999-10-05,6,20,59,0,10203,0.0
7481502,350,1999-10-05,7,30,74,16,10212,0.0
7481503,350,1999-10-05,8,20,95,60,10216,0.0
7481504,350,1999-10-05,9,40,120,123,10221,0.0
7481505,350,1999-10-05,10,40,115,91,10227,767.2258535898684
7481506,350,1999-10-05,11,40,123,97,10229,380.809037460653
7481507,350,1999-10-05,12,40,127,125,10231,367.9326368833463
7481508,350,1999-10-05,13,30,130,138,10232,321.1848177164866
7481509,350,1999-10-05,14,50,106,64,10238,31.34125440381942
7481510,350,1999-10-05,15,20,123,59,10238,28.27936829157523
7481511,350,1999-10-05,16,40,117,65,10239,44.53870380207326
7481512,350,1999-10-05,17,30,99,22,10242,-7.908264453840062
7481513,350,1999-10-05,18,30,78,0,10249,0.0
7481514,350,1999-10-05,19,40,87,0,10253,0.0
7481515,350,1999-10-05,20,30,77,0,10256,0.0
7481516,350,1999-10-05,21,20,64,0,10260,0.0
7481517,350,1999-10-05,22,20,57,0,10260,0.0
7481518,350,1999-10-05,23,10,59,0,10262,0.0
7481519,350,1999-10-05,24,10,56,0,10265,0.0
7481520,350,1999-10-06,1,20,48,0,10265,0.0
7481521,350,1999-10-06,2,20,74,0,10264,0.0
7481522,350,1999-10-06,3,10,65,0,10265,0.0
7481523,350,1999-10-06,4,10,67,0,10267,0.0
7481524,350,1999-10-06,5,10,73,0,10269,0.0
7481525,350,1999-10-06,6,20,80,0,10272,0.0
7481526,350,1999-10-06,7,10,87,9,10275,0.0
7481527,350,1999-10-06,8,20,105,49,10280,0.0
7481528,350,1999-10-06,9,30,117,81,10284,0.0
7481529,350,1999-10-06,10,20,124,87,10283,763.3262369216666
7481530,350,1999-10-06,11,30,137,154,10281,871.6956845609332
7481531,350,1999-10-06,12,30,148,188,10278,926.327646178955
7481532,350,1999-10-06,13,30,124,18,10278,-7.345176210981189
7481533,350,1999-10-06,14,20,130,32,10277,9.613633838175677
7481534,350,1999-10-06,15,20,129,40,10275,15.00512112582555
7481535,350,1999-10-06,16,30,121,16,10274,-13.52045082840551
7481536,350,1999-10-06,17,30,110,1,10276,-68.60124302788381
7481537,350,1999-10-06,18,20,108,0,10279,0.0
7481538,350,1999-10-06,19,20,102,0,10283,0.0
7481539,350,1999-10-06,20,20,104,0,10282,0.0
7481540,350,1999-10-06,21,20,101,0,10281,0.0
7481541,350,1999-10-06,22,20,98,0,10280,0.0
7481542,350,1999-10-06,23,10,100,0,10278,0.0
7481543,350,1999-10-06,24,20,88,0,10277,0.0
7481544,350,1999-10-07,1,20,76,0,10277,0.0
7481545,350,1999-10-07,2,20,75,0,10275,0.0
7481546,350,1999-10-07,3,20,73,0,10271,0.0
7481547,350,1999-10-07,4,20,67,0,10269,0.0
7481548,350,1999-10-07,5,30,76,0,10269,0.0
7481549,350,1999-10-07,6,30,72,0,10275,0.0
7481550,350,1999-10-07,7,30,73,8,10277,0.0
7481551,350,1999-10-07,8,30,100,69,10279,0.0
7481552,350,1999-10-07,9,30,103,52,10278,0.0
7481553,350,1999-10-07,10,30,118,80,10277,755.0969911528254
7481554,350,1999-10-07,11,40,139,134,10274,861.012121096234
7481555,350,1999-10-07,12,50,139,157,10271,798.7571918961149
7481556,350,1999-10-07,13,40,152,137,10267,338.8108541528664
7481557,350,1999-10-07,14,40,140,102,10265,109.3562188839265
7481558,350,1999-10-07,15,40,138,64,10260,33.94204365236077
7481559,350,1999-10-07,16,30,132,26,10258,0.7982907310306319
7481560,350,1999-10-07,17,30,127,2,10255,-64.87237491029656
7481561,350,1999-10-07,18,30,123,0,10256,0.0
7481562,350,1999-10-07,19,30,122,0,10251,0.0
7481563,350,1999-10-07,20,30,119,0,10248,0.0
7481564,350,1999-10-07,21,30,120,0,10244,0.0
7481565,350,1999-10-07,22,40,106,0,10243,0.0
7481566,350,1999-10-07,23,40,106,0,10238,0.0
7481567,350,1999-10-07,24,40,110,0,10233,0.0
7481568,350,1999-10-08,1,30,111,0,10234,0.0
7481569,350,1999-10-08,2,30,111,0,10228,0.0
7481570,350,1999-10-08,3,30,107,0,10224,0.0
7481571,350,1999-10-08,4,30,106,0,10221,0.0
7481572,350,1999-10-08,5,30,111,0,10219,0.0
7481573,350,1999-10-08,6,40,109,0,10216,0.0
7481574,350,1999-10-08,7,40,110,3,10217,0.0
7481575,350,1999-10-08,8,40,113,13,10214,0.0
7481576,350,1999-10-08,9,40,117,16,10212,0.0
7481577,350,1999-10-08,10,40,126,36,10209,73.42240491774436
7481578,350,1999-10-08,11,50,129,29,10204,1.643094777485484
7481579,350,1999-10-08,12,40,130,22,10200,-3.921215724498008
7481580,350,1999-10-08,13,40,134,24,10194,0.90431576944938
7481581,350,1999-10-08,14,40,146,35,10192,12.04979827414491
7481582,350,1999-10-08,15,50,148,36,10194,12.1628549904886
7481583,350,1999-10-08,16,40,150,14,10193,-17.633236112228
7481584,350,1999-10-08,17,40,150,5,10196,-52.36951247943834
7481585,350,1999-10-08,18,40,146,0,10198,0.0
7481586,350,1999-10-08,19,30,144,0,10202,0.0
7481587,350,1999-10-08,20,40,146,0,10202,0.0
7481588,350,1999-10-08,21,40,140,0,10204,0.0
7481589,350,1999-10-08,22,40,140,0,10207,0.0
7481590,350,1999-10-08,23,40,142,0,10205,0.0
7481591,350,1999-10-08,24,30,139,0,10205,0.0
7481592,350,1999-10-09,1,30,137,0,10201,0.0
7481593,350,1999-10-09,2,30,139,0,10199,0.0
7481594,350,1999-10-09,3,40,133,0,10192,0.0
7481595,350,1999-10-09,4,40,133,0,10192,0.0
7481596,350,1999-10-09,5,40,132,0,10190,0.0
7481597,350,1999-10-09,6,40,130,0,10192,0.0
7481598,350,1999-10-09,7,40,133,2,10194,0.0
7481599,350,1999-10-09,8,40,138,11,10197,0.0
7481600,350,1999-10-09,9,40,143,19,10201,0.0
7481601,350,1999-10-09,10,40,149,26,10202,12.36973702304678
7481602,350,1999-10-09,11,40,154,27,10205,-1.15464167231382
7481603,350,1999-10-09,12,40,158,25,10207,-0.3456812470460959
7481604,350,1999-10-09,13,50,164,52,10208,23.32489094184793
7481605,350,1999-10-09,14,50,160,37,10210,13.29392547550183
7481606,350,1999-10-09,15,40,160,29,10213,5.926528165981686
7481607,350,1999-10-09,16,40,157,17,10212,-12.35769005373452
7481608,350,1999-10-09,17,30,155,4,10218,-57.69028023679819
7481609,350,1999-10-09,18,30,154,0,10221,0.0
7481610,350,1999-10-09,19,30,150,0,10224,0.0
7481611,350,1999-10-09,20,30,149,0,10227,0.0
7481612,350,1999-10-09,21,20,149,0,10227,0.0
7481613,350,1999-10-09,22,30,151,0,10228,0.0
7481614,350,1999-10-09,23,30,147,0,10229,0.0
7481615,350,1999-10-09,24,30,147,0,10227,0.0
7481616,350,1999-10-10,1,40,148,0,10225,0.0
7481617,350,1999-10-10,2,30,144,0,10221,0.0
7481618,350,1999-10-10,3,40,143,0,10219,0.0
7481619,350,1999-10-10,4,40,142,0,10221,0.0
7481620,350,1999-10-10,5,30,141,0,10219,0.0
7481621,350,1999-10-10,6,30,142,0,10220,0.0
7481622,350,1999-10-10,7,30,144,1,10224,0.0
7481623,350,1999-10-10,8,30,144,8,10225,0.0
7481624,350,1999-10-10,9,40,149,20,10227,0.0
7481625,350,1999-10-10,10,40,153,33,10227,60.82050121274644
7481626,350,1999-10-10,11,40,154,46,10227,35.2256995524009
7481627,350,1999-10-10,12,40,160,42,10224,15.74141939842378
7481628,350,1999-10-10,13,40,169,55,10221,25.91305980491055
7481629,350,1999-10-10,14,40,173,63,10219,32.33438413068776
7481630,350,1999-10-10,15,40,169,60,10217,31.17610915264722
7481631,350,1999-10-10,16,30,163,16,10217,-14.53686662557111
7481632,350,1999-10-10,17,20,161,3,10218,-63.29935609093627
7481633,350,1999-10-10,18,20,155,0,10220,0.0
7481634,350,1999-10-10,19,30,154,0,10218,0.0
7481635,350,1999-10-10,20,30,154,0,10217,0.0
7481636,350,1999-10-10,21,40,157,0,10218,0.0
7481637,350,1999-10-10,22,40,158,0,10219,0.0
7481638,350,1999-10-10,23,30,159,0,10218,0.0
7481639,350,1999-10-10,24,30,158,0,10219,0.0
7481640,350,1999-10-11,1,30,159,0,10220,0.0
7481641,350,1999-10-11,2,30,158,0,10218,0.0
7481642,350,1999-10-11,3,30,157,0,10218,0.0
7481643,350,1999-10-11,4,30,155,0,10222,0.0
7481644,350,1999-10-11,5,40,148,0,10225,0.0
7481645,350,1999-10-11,6,20,143,0,10227,0.0
7481646,350,1999-10-11,7,40,125,2,10235,0.0
7481647,350,1999-10-11,8,30,120,13,10245,0.0
7481648,350,1999-10-11,9,10,127,27,10252,0.0
7481649,350,1999-10-11,10,10,135,39,10253,132.4188638228978
7481650,350,1999-10-11,11,20,144,80,10257,275.8150597136411
7481651,350,1999-10-11,12,30,143,49,10255,23.37394841078497
7481652,350,1999-10-11,13,30,148,87,10255,86.93511408462194
7481653,350,1999-10-11,14,40,149,46,10256,18.90327309195962
7481654,350,1999-10-11,15,40,146,50,10257,21.86052926459068
7481655,350,1999-10-11,16,40,138,29,10260,3.132954428963913
7481656,350,1999-10-11,17,40,128,7,10264,-47.51574559352785
7481657,350,1999-10-11,18,30,98,0,10270,0.0
7481658,350,1999-10-11,19,20,91,0,10273,0.0
7481659,350,1999-10-11,20,20,70,0,10277,0.0
7481660,350,1999-10-11,21,20,61,0,10281,0.0
7481661,350,1999-10-11,22,20,57,0,10281,0.0
7481662,350,1999-10-11,23,10,47,0,10280,0.0
7481663,350,1999-10-11,24,10,48,0,10279,0.0
7481664,350,1999-10-12,1,10,78,0,10278,0.0
7481665,350,1999-10-12,2,20,72,0,10278,0.0
7481666,350,1999-10-12,3,20,70,0,10277,0.0
7481667,350,1999-10-12,4,20,66,0,10279,0.0
7481668,350,1999-10-12,5,10,46,0,10281,0.0
7481669,350,1999-10-12,6,10,38,0,10284,0.0
7481670,350,1999-10-12,7,20,51,7,10289,0.0
7481671,350,1999-10-12,8,10,94,52,10294,0.0
7481672,350,1999-10-12,9,10,124,95,10298,0.0
7481673,350,1999-10-12,10,10,145,140,10302,-1174.507269321584
7481674,350,1999-10-12,11,20,150,176,10301,654.3444027591495
7481675,350,1999-10-12,12,20,153,133,10300,589.2162514944118
7481676,350,1999-10-12,13,30,140,88,10298,94.00260882713783
