,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7490675,350,2000-10-21,12,60,183,89,10195,259.1981838255086
7490676,350,2000-10-21,13,50,188,100,10197,223.692406440039
7490677,350,2000-10-21,14,50,187,70,10201,58.41011871887675
7490678,350,2000-10-21,15,40,182,31,10206,5.27091518934694
7490679,350,2000-10-21,16,20,165,7,10213,-43.25923112492785
7490680,350,2000-10-21,17,30,164,1,10222,-92.12333977965775
7490681,350,2000-10-21,18,30,158,0,10230,0.0
7490682,350,2000-10-21,19,30,156,0,10236,0.0
7490683,350,2000-10-21,20,40,156,0,10243,0.0
7490684,350,2000-10-21,21,20,142,0,10253,0.0
7490685,350,2000-10-21,22,20,139,0,10258,0.0
7490686,350,2000-10-21,23,20,123,0,10260,0.0
7490687,350,2000-10-21,24,20,129,0,10262,0.0
7490688,350,2000-10-22,1,10,123,0,10262,0.0
7490689,350,2000-10-22,2,10,108,0,10259,0.0
7490690,350,2000-10-22,3,10,115,0,10261,0.0
7490691,350,2000-10-22,4,10,107,0,10261,0.0
7490692,350,2000-10-22,5,10,96,0,10258,0.0
7490693,350,2000-10-22,6,10,88,0,10259,0.0
7490694,350,2000-10-22,7,30,111,2,10262,0.0
7490695,350,2000-10-22,8,30,126,15,10259,0.0
7490696,350,2000-10-22,9,30,148,56,10260,0.0
7490697,350,2000-10-22,10,40,168,116,10258,0.0
7490698,350,2000-10-22,11,50,186,143,10254,697.7731310003672
7490699,350,2000-10-22,12,50,194,145,10247,883.0020115512698
7490700,350,2000-10-22,13,50,195,82,10244,119.1830940024317
7490701,350,2000-10-22,14,40,204,74,10240,72.81477808478195
7490702,350,2000-10-22,15,40,196,72,10238,81.56831699425571
7490703,350,2000-10-22,16,30,184,30,10235,2.538855011522055
7490704,350,2000-10-22,17,30,156,2,10237,-86.91344168132242
7490705,350,2000-10-22,18,20,142,0,10239,0.0
7490706,350,2000-10-22,19,30,138,0,10239,0.0
7490707,350,2000-10-22,20,30,157,0,10238,0.0
7490708,350,2000-10-22,21,40,156,0,10239,0.0
7490709,350,2000-10-22,22,30,136,0,10239,0.0
7490710,350,2000-10-22,23,20,136,0,10237,0.0
7490711,350,2000-10-22,24,20,127,0,10232,0.0
7490712,350,2000-10-23,1,30,133,0,10225,0.0
7490713,350,2000-10-23,2,40,139,0,10213,0.0
7490714,350,2000-10-23,3,40,130,0,10210,0.0
7490715,350,2000-10-23,4,40,126,0,10210,0.0
7490716,350,2000-10-23,5,30,125,0,10209,0.0
7490717,350,2000-10-23,6,40,120,0,10207,0.0
7490718,350,2000-10-23,7,40,120,2,10209,0.0
7490719,350,2000-10-23,8,50,140,26,10208,0.0
7490720,350,2000-10-23,9,50,155,72,10205,0.0
7490721,350,2000-10-23,10,60,169,108,10199,0.0
7490722,350,2000-10-23,11,60,183,131,10194,778.9862950218518
7490723,350,2000-10-23,12,70,190,108,10184,523.195083520562
7490724,350,2000-10-23,13,70,193,107,10175,306.7477545506869
7490725,350,2000-10-23,14,70,183,60,10170,39.33766093872148
7490726,350,2000-10-23,15,60,181,18,10166,-11.84918498283566
7490727,350,2000-10-23,16,50,178,11,10161,-31.5576951423937
7490728,350,2000-10-23,17,50,177,1,10161,-95.19883838863619
7490729,350,2000-10-23,18,70,171,0,10154,0.0
7490730,350,2000-10-23,19,60,137,0,10163,0.0
7490731,350,2000-10-23,20,40,136,0,10163,0.0
7490732,350,2000-10-23,21,50,132,0,10167,0.0
7490733,350,2000-10-23,22,50,129,0,10167,0.0
7490734,350,2000-10-23,23,50,126,0,10166,0.0
7490735,350,2000-10-23,24,50,131,0,10163,0.0
7490736,350,2000-10-24,1,60,128,0,10162,0.0
7490737,350,2000-10-24,2,50,127,0,10160,0.0
7490738,350,2000-10-24,3,60,126,0,10162,0.0
7490739,350,2000-10-24,4,50,120,0,10162,0.0
7490740,350,2000-10-24,5,50,122,0,10163,0.0
7490741,350,2000-10-24,6,50,118,0,10167,0.0
7490742,350,2000-10-24,7,50,117,3,10177,0.0
7490743,350,2000-10-24,8,50,121,22,10180,0.0
7490744,350,2000-10-24,9,50,128,65,10183,0.0
7490745,350,2000-10-24,10,60,130,62,10185,0.0
7490746,350,2000-10-24,11,60,133,68,10193,363.2960018621936
7490747,350,2000-10-24,12,60,135,48,10191,33.97374869771638
7490748,350,2000-10-24,13,50,132,31,10188,5.046173750420992
7490749,350,2000-10-24,14,50,132,29,10187,3.550085756227577
7490750,350,2000-10-24,15,40,130,23,10184,-4.527772722175142
7490751,350,2000-10-24,16,40,126,9,10185,-38.29813589297073
7490752,350,2000-10-24,17,40,126,1,10183,-97.29262876118707
7490753,350,2000-10-24,18,40,122,0,10179,0.0
7490754,350,2000-10-24,19,40,121,0,10180,0.0
7490755,350,2000-10-24,20,40,120,0,10171,0.0
7490756,350,2000-10-24,21,50,119,0,10168,0.0
7490757,350,2000-10-24,22,40,117,0,10160,0.0
7490758,350,2000-10-24,23,50,115,0,10154,0.0
7490759,350,2000-10-24,24,50,114,0,10148,0.0
7490760,350,2000-10-25,1,50,114,0,10139,0.0
7490761,350,2000-10-25,2,50,113,0,10127,0.0
7490762,350,2000-10-25,3,60,110,0,10114,0.0
7490763,350,2000-10-25,4,60,111,0,10104,0.0
7490764,350,2000-10-25,5,70,115,0,10094,0.0
7490765,350,2000-10-25,6,70,117,0,10085,0.0
7490766,350,2000-10-25,7,70,117,0,10073,0.0
7490767,350,2000-10-25,8,70,121,7,10074,0.0
7490768,350,2000-10-25,9,70,126,8,10069,0.0
7490769,350,2000-10-25,10,80,124,11,10068,0.0
7490770,350,2000-10-25,11,70,126,18,10063,-18.80034791740159
7490771,350,2000-10-25,12,80,130,19,10062,-12.74645340580869
7490772,350,2000-10-25,13,70,138,26,10064,-0.04167655093886586
7490773,350,2000-10-25,14,70,148,34,10067,8.75464038791985
7490774,350,2000-10-25,15,70,148,38,10072,12.39640007377342
7490775,350,2000-10-25,16,60,142,9,10076,-38.17511313227035
7490776,350,2000-10-25,17,50,141,0,10077,0.0
7490777,350,2000-10-25,18,50,137,0,10080,0.0
7490778,350,2000-10-25,19,40,130,0,10082,0.0
7490779,350,2000-10-25,20,40,131,0,10083,0.0
7490780,350,2000-10-25,21,40,119,0,10090,0.0
7490781,350,2000-10-25,22,30,117,0,10092,0.0
7490782,350,2000-10-25,23,30,113,0,10092,0.0
7490783,350,2000-10-25,24,30,112,0,10095,0.0
7490784,350,2000-10-26,1,20,107,0,10097,0.0
7490785,350,2000-10-26,2,30,108,0,10096,0.0
7490786,350,2000-10-26,3,30,108,0,10097,0.0
7490787,350,2000-10-26,4,30,102,0,10099,0.0
7490788,350,2000-10-26,5,30,93,0,10101,0.0
7490789,350,2000-10-26,6,40,94,0,10105,0.0
7490790,350,2000-10-26,7,40,90,1,10111,0.0
7490791,350,2000-10-26,8,40,99,27,10115,0.0
7490792,350,2000-10-26,9,40,114,74,10120,0.0
7490793,350,2000-10-26,10,50,112,86,10127,0.0
7490794,350,2000-10-26,11,50,125,115,10128,795.292109727406
7490795,350,2000-10-26,12,70,114,98,10130,449.2372747243453
7490796,350,2000-10-26,13,60,123,126,10129,579.0444117255527
7490797,350,2000-10-26,14,50,123,53,10130,30.14118999806056
7490798,350,2000-10-26,15,50,123,30,10131,3.678101057912901
7490799,350,2000-10-26,16,50,108,6,10134,-50.00852592730027
7490800,350,2000-10-26,17,40,97,0,10135,0.0
7490801,350,2000-10-26,18,30,102,0,10138,0.0
7490802,350,2000-10-26,19,30,92,0,10139,0.0
7490803,350,2000-10-26,20,30,93,0,10141,0.0
7490804,350,2000-10-26,21,30,91,0,10142,0.0
7490805,350,2000-10-26,22,40,95,0,10146,0.0
7490806,350,2000-10-26,23,30,93,0,10147,0.0
7490807,350,2000-10-26,24,30,95,0,10147,0.0
7490808,350,2000-10-27,1,30,87,0,10151,0.0
7490809,350,2000-10-27,2,30,93,0,10151,0.0
7490810,350,2000-10-27,3,30,94,0,10150,0.0
7490811,350,2000-10-27,4,30,93,0,10152,0.0
7490812,350,2000-10-27,5,40,101,0,10155,0.0
7490813,350,2000-10-27,6,40,98,0,10157,0.0
7490814,350,2000-10-27,7,40,98,0,10155,0.0
7490815,350,2000-10-27,8,40,100,5,10154,0.0
7490816,350,2000-10-27,9,50,104,9,10155,0.0
7490817,350,2000-10-27,10,60,105,13,10151,0.0
7490818,350,2000-10-27,11,60,106,21,10147,-11.7741854442618
7490819,350,2000-10-27,12,60,103,16,10141,-19.67241646093785
7490820,350,2000-10-27,13,60,106,9,10133,-32.78299845099352
7490821,350,2000-10-27,14,60,112,12,10132,-23.77794469625376
7490822,350,2000-10-27,15,50,122,11,10131,-28.02223624523118
7490823,350,2000-10-27,16,50,127,3,10131,-63.88478820246643
7490824,350,2000-10-27,17,60,124,1,10137,-102.691127483874
7490825,350,2000-10-27,18,60,121,0,10141,0.0
7490826,350,2000-10-27,19,70,118,0,10143,0.0
7490827,350,2000-10-27,20,60,120,0,10145,0.0
7490828,350,2000-10-27,21,60,118,0,10146,0.0
7490829,350,2000-10-27,22,50,120,0,10147,0.0
7490830,350,2000-10-27,23,50,122,0,10148,0.0
7490831,350,2000-10-27,24,50,124,0,10147,0.0
7490832,350,2000-10-28,1,50,125,0,10147,0.0
7490833,350,2000-10-28,2,50,126,0,10144,0.0
7490834,350,2000-10-28,3,50,126,0,10142,0.0
7490835,350,2000-10-28,4,50,127,0,10140,0.0
7490836,350,2000-10-28,5,50,125,0,10137,0.0
7490837,350,2000-10-28,6,50,125,0,10136,0.0
7490838,350,2000-10-28,7,50,125,0,10137,0.0
7490839,350,2000-10-28,8,60,126,3,10136,0.0
7490840,350,2000-10-28,9,60,130,11,10131,0.0
7490841,350,2000-10-28,10,70,133,25,10127,0.0
7490842,350,2000-10-28,11,70,134,32,10122,25.42886675703665
7490843,350,2000-10-28,12,70,137,26,10113,-2.758151182903372
7490844,350,2000-10-28,13,70,145,62,10102,59.99684606628372
7490845,350,2000-10-28,14,70,144,23,10092,-4.010480276549618
7490846,350,2000-10-28,15,70,141,10,10082,-30.85469516032496
7490847,350,2000-10-28,16,70,141,12,10074,-30.65588332175543
7490848,350,2000-10-28,17,70,134,1,10067,-103.9917302960229
7490849,350,2000-10-28,18,70,134,0,10060,0.0
7490850,350,2000-10-28,19,80,131,0,10052,0.0
7490851,350,2000-10-28,20,80,129,0,10039,0.0
7490852,350,2000-10-28,21,80,136,0,10036,0.0
7490853,350,2000-10-28,22,90,133,0,10034,0.0
7490854,350,2000-10-28,23,70,126,0,10042,0.0
7490855,350,2000-10-28,24,70,124,0,10050,0.0
7490856,350,2000-10-29,1,70,114,0,10062,0.0
7490857,350,2000-10-29,2,60,106,0,10070,0.0
7490858,350,2000-10-29,3,50,100,0,10074,0.0
7490859,350,2000-10-29,4,60,99,0,10077,0.0
7490860,350,2000-10-29,5,70,95,0,10078,0.0
7490861,350,2000-10-29,6,70,93,0,10075,0.0
7490862,350,2000-10-29,7,80,91,1,10079,0.0
7490863,350,2000-10-29,8,70,98,22,10080,0.0
7490864,350,2000-10-29,9,80,101,19,10076,0.0
7490865,350,2000-10-29,10,80,83,20,10080,0.0
7490866,350,2000-10-29,11,80,104,103,10077,783.9663543745737
7490867,350,2000-10-29,12,90,101,69,10079,167.0183947569661
7490868,350,2000-10-29,13,80,105,100,10077,323.6236879718203
7490869,350,2000-10-29,14,80,107,77,10077,113.9961781968413
7490870,350,2000-10-29,15,80,103,59,10078,57.08748276207629
7490871,350,2000-10-29,16,80,96,18,10073,-16.75118053260032
7490872,350,2000-10-29,17,60,93,1,10069,-106.0562903699225
7490873,350,2000-10-29,18,70,88,0,10054,0.0
7490874,350,2000-10-29,19,90,103,0,10038,0.0
7490875,350,2000-10-29,20,110,111,0,10024,0.0
7490876,350,2000-10-29,21,110,124,0,10008,0.0
7490877,350,2000-10-29,22,120,125,0,9996,0.0
7490878,350,2000-10-29,23,120,127,0,9990,0.0
7490879,350,2000-10-29,24,110,128,0,9982,0.0
7490880,350,2000-10-30,1,120,133,0,9976,0.0
7490881,350,2000-10-30,2,120,129,0,9969,0.0
7490882,350,2000-10-30,3,120,120,0,9955,0.0
7490883,350,2000-10-30,4,130,121,0,9940,0.0
7490884,350,2000-10-30,5,140,123,0,9929,0.0
7490885,350,2000-10-30,6,140,123,0,9911,0.0
7490886,350,2000-10-30,7,140,124,0,9897,0.0
7490887,350,2000-10-30,8,150,129,2,9878,0.0
7490888,350,2000-10-30,9,150,130,4,9860,0.0
7490889,350,2000-10-30,10,160,122,8,9836,0.0
7490890,350,2000-10-30,11,150,122,13,9821,-32.67797950391374
7490891,350,2000-10-30,12,140,94,8,9839,-41.24352217446221
7490892,350,2000-10-30,13,70,94,12,9845,-24.4287427831219
7490893,350,2000-10-30,14,80,86,11,9857,-25.80599398828329
7490894,350,2000-10-30,15,90,84,7,9863,-39.54033301875312
7490895,350,2000-10-30,16,90,86,5,9870,-55.47518943610736
7490896,350,2000-10-30,17,90,89,1,9880,-106.1361184542807
7490897,350,2000-10-30,18,90,91,0,9885,0.0
7490898,350,2000-10-30,19,90,93,0,9891,0.0
7490899,350,2000-10-30,20,90,90,0,9896,0.0
7490900,350,2000-10-30,21,80,87,0,9903,0.0
7490901,350,2000-10-30,22,80,83,0,9907,0.0
7490902,350,2000-10-30,23,80,82,0,9907,0.0
7490903,350,2000-10-30,24,80,81,0,9905,0.0
7490904,350,2000-10-31,1,70,81,0,9903,0.0
7490905,350,2000-10-31,2,90,83,0,9901,0.0
7490906,350,2000-10-31,3,100,88,0,9898,0.0
7490907,350,2000-10-31,4,90,90,0,9900,0.0
7490908,350,2000-10-31,5,80,92,0,9900,0.0
7490909,350,2000-10-31,6,80,93,0,9898,0.0
7490910,350,2000-10-31,7,80,95,0,9902,0.0
7490911,350,2000-10-31,8,90,98,9,9895,0.0
7490912,350,2000-10-31,9,110,102,16,9897,0.0
7490913,350,2000-10-31,10,100,103,21,9899,0.0
7490914,350,2000-10-31,11,100,105,27,9900,10.87822978556649
7490915,350,2000-10-31,12,90,105,29,9906,2.442514241730029
7490916,350,2000-10-31,13,80,104,26,9917,-0.6495237621470232
7490917,350,2000-10-31,14,70,114,37,9931,11.81557179596488
7490918,350,2000-10-31,15,60,116,44,9943,22.84150332935047
7490919,350,2000-10-31,16,40,113,9,9950,-40.90190532789424
7490920,350,2000-10-31,17,40,111,2,9960,-99.81380293632704
7490921,350,2000-10-31,18,50,98,0,9968,0.0
7490922,350,2000-10-31,19,50,93,0,9974,0.0
7490923,350,2000-10-31,20,50,89,0,9980,0.0
7490924,350,2000-10-31,21,50,89,0,9984,0.0
7490925,350,2000-10-31,22,50,91,0,9983,0.0
7490926,350,2000-10-31,23,60,95,0,9987,0.0
7490927,350,2000-10-31,24,60,91,0,9991,0.0
7490928,350,2000-11-01,1,60,88,0,9992,0.0
7490929,350,2000-11-01,2,60,83,0,9992,0.0
7490930,350,2000-11-01,3,60,83,0,9988,0.0
7490931,350,2000-11-01,4,70,84,0,9983,0.0
7490932,350,2000-11-01,5,70,74,0,9980,0.0
7490933,350,2000-11-01,6,80,73,0,9972,0.0
7490934,350,2000-11-01,7,90,77,0,9973,0.0
7490935,350,2000-11-01,8,90,86,17,9971,0.0
7490936,350,2000-11-01,9,100,96,30,9966,0.0
7490937,350,2000-11-01,10,90,93,25,9964,0.0
7490938,350,2000-11-01,11,70,93,19,9962,-15.09173096787165
7490939,350,2000-11-01,12,70,94,15,9960,-22.6759638780629
7490940,350,2000-11-01,13,50,74,10,9965,-31.30700333235989
7490941,350,2000-11-01,14,60,78,27,9962,0.7426897624088119
7490942,350,2000-11-01,15,60,81,20,9964,-10.05848900631316
7490943,350,2000-11-01,16,50,79,23,9972,-7.636561601964185
7490944,350,2000-11-01,17,50,71,0,9978,0.0
7490945,350,2000-11-01,18,40,68,0,9984,0.0
7490946,350,2000-11-01,19,50,71,0,9987,0.0
7490947,350,2000-11-01,20,60,71,0,9993,0.0
7490948,350,2000-11-01,21,50,68,0,9996,0.0
7490949,350,2000-11-01,22,60,68,0,9998,0.0
7490950,350,2000-11-01,23,50,66,0,10001,0.0
7490951,350,2000-11-01,24,50,61,0,10006,0.0
7490952,350,2000-11-02,1,50,61,0,10008,0.0
7490953,350,2000-11-02,2,50,52,0,10008,0.0
7490954,350,2000-11-02,3,50,53,0,10006,0.0
7490955,350,2000-11-02,4,60,52,0,10007,0.0
7490956,350,2000-11-02,5,50,48,0,10005,0.0
7490957,350,2000-11-02,6,40,45,0,9998,0.0
7490958,350,2000-11-02,7,30,44,0,9993,0.0
7490959,350,2000-11-02,8,40,67,16,9985,0.0
7490960,350,2000-11-02,9,50,89,54,9977,0.0
7490961,350,2000-11-02,10,60,101,62,9964,0.0
7490962,350,2000-11-02,11,70,97,25,9951,6.266221599662233
7490963,350,2000-11-02,12,60,107,33,9929,9.778827235493807
7490964,350,2000-11-02,13,80,117,53,9909,43.71115453750149
7490965,350,2000-11-02,14,70,122,17,9895,-13.93921188869119
7490966,350,2000-11-02,15,90,106,2,9897,-61.08337926115677
7490967,350,2000-11-02,16,90,105,1,9892,-79.42319560333047
7490968,350,2000-11-02,17,90,103,0,9899,0.0
7490969,350,2000-11-02,18,70,85,0,9914,0.0
7490970,350,2000-11-02,19,60,78,0,9921,0.0
7490971,350,2000-11-02,20,60,75,0,9929,0.0
7490972,350,2000-11-02,21,70,76,0,9935,0.0
7490973,350,2000-11-02,22,60,66,0,9937,0.0
7490974,350,2000-11-02,23,70,72,0,9936,0.0
7490975,350,2000-11-02,24,70,68,0,9938,0.0
7490976,350,2000-11-03,1,70,71,0,9938,0.0
7490977,350,2000-11-03,2,60,70,0,9936,0.0
7490978,350,2000-11-03,3,60,72,0,9934,0.0
7490979,350,2000-11-03,4,80,75,0,9937,0.0
7490980,350,2000-11-03,5,50,63,0,9941,0.0
7490981,350,2000-11-03,6,40,53,0,9940,0.0
7490982,350,2000-11-03,7,50,57,0,9947,0.0
7490983,350,2000-11-03,8,50,60,7,9957,0.0
7490984,350,2000-11-03,9,60,78,45,9961,0.0
7490985,350,2000-11-03,10,70,94,101,9963,0.0
7490986,350,2000-11-03,11,70,97,82,9964,765.1427315079268
7490987,350,2000-11-03,12,70,105,133,9963,854.6004975881076
7490988,350,2000-11-03,13,70,111,127,9964,802.8802295282389
7490989,350,2000-11-03,14,60,111,97,9966,316.1057502369072
7490990,350,2000-11-03,15,60,106,61,9970,82.23726771481893
7490991,350,2000-11-03,16,40,93,20,9974,-13.49717670781918
7490992,350,2000-11-03,17,30,68,0,9981,0.0
7490993,350,2000-11-03,18,20,54,0,9986,0.0
7490994,350,2000-11-03,19,30,45,0,9989,0.0
7490995,350,2000-11-03,20,30,50,0,9991,0.0
7490996,350,2000-11-03,21,40,56,0,9996,0.0
7490997,350,2000-11-03,22,50,72,0,10001,0.0
7490998,350,2000-11-03,23,40,65,0,10006,0.0
7490999,350,2000-11-03,24,30,65,0,10015,0.0
7491000,350,2000-11-04,1,30,57,0,10019,0.0
7491001,350,2000-11-04,2,30,53,0,10025,0.0
7491002,350,2000-11-04,3,30,56,0,10029,0.0
7491003,350,2000-11-04,4,30,49,0,10036,0.0
7491004,350,2000-11-04,5,40,45,0,10042,0.0
7491005,350,2000-11-04,6,40,36,0,10045,0.0
7491006,350,2000-11-04,7,40,43,0,10051,0.0
7491007,350,2000-11-04,8,30,55,9,10058,0.0
7491008,350,2000-11-04,9,40,67,43,10064,0.0
7491009,350,2000-11-04,10,50,82,92,10070,0.0
7491010,350,2000-11-04,11,50,85,87,10073,750.8511501132607
7491011,350,2000-11-04,12,60,97,134,10075,847.0206948872011
7491012,350,2000-11-04,13,50,98,97,10079,389.1337956213021
7491013,350,2000-11-04,14,50,92,78,10083,160.3011034020087
7491014,350,2000-11-04,15,50,87,30,10086,2.874402465131535
7491015,350,2000-11-04,16,40,80,15,10089,-25.54208678879153
7491016,350,2000-11-04,17,40,70,1,10094,-119.223291490553
7491017,350,2000-11-04,18,50,68,0,10097,0.0
7491018,350,2000-11-04,19,40,68,0,10101,0.0
7491019,350,2000-11-04,20,40,67,0,10103,0.0
7491020,350,2000-11-04,21,40,56,0,10107,0.0
7491021,350,2000-11-04,22,30,59,0,10111,0.0
7491022,350,2000-11-04,23,30,61,0,10113,0.0
7491023,350,2000-11-04,24,20,58,0,10115,0.0
7491024,350,2000-11-05,1,10,47,0,10117,0.0
7491025,350,2000-11-05,2,20,34,0,10116,0.0
7491026,350,2000-11-05,3,30,28,0,10114,0.0
7491027,350,2000-11-05,4,40,40,0,10114,0.0
7491028,350,2000-11-05,5,40,37,0,10112,0.0
7491029,350,2000-11-05,6,40,40,0,10110,0.0
7491030,350,2000-11-05,7,50,42,0,10111,0.0
7491031,350,2000-11-05,8,50,51,19,10111,0.0
7491032,350,2000-11-05,9,50,63,53,10107,0.0
7491033,350,2000-11-05,10,60,75,88,10103,0.0
7491034,350,2000-11-05,11,60,88,81,10096,746.8748884294889
7491035,350,2000-11-05,12,60,98,125,10086,843.3054011700548
7491036,350,2000-11-05,13,60,98,102,10075,474.6933211993551
7491037,350,2000-11-05,14,70,99,87,10065,244.1559519582693
7491038,350,2000-11-05,15,60,94,61,10056,91.67835493872299
7491039,350,2000-11-05,16,50,78,12,10037,-34.09268294150509
7491040,350,2000-11-05,17,40,70,0,10027,0.0
7491041,350,2000-11-05,18,50,70,0,10016,0.0
7491042,350,2000-11-05,19,60,70,0,9996,0.0
7491043,350,2000-11-05,20,60,70,0,9978,0.0
7491044,350,2000-11-05,21,60,73,0,9956,0.0
7491045,350,2000-11-05,22,70,76,0,9933,0.0
7491046,350,2000-11-05,23,70,78,0,9917,0.0
7491047,350,2000-11-05,24,60,80,0,9902,0.0
7491048,350,2000-11-06,1,70,76,0,9885,0.0
7491049,350,2000-11-06,2,60,69,0,9866,0.0
7491050,350,2000-11-06,3,70,69,0,9851,0.0
7491051,350,2000-11-06,4,70,69,0,9835,0.0
7491052,350,2000-11-06,5,70,73,0,9827,0.0
7491053,350,2000-11-06,6,60,79,0,9820,0.0
7491054,350,2000-11-06,7,60,81,0,9813,0.0
7491055,350,2000-11-06,8,70,84,1,9810,0.0
7491056,350,2000-11-06,9,60,87,10,9804,0.0
7491057,350,2000-11-06,10,50,91,16,9805,0.0
7491058,350,2000-11-06,11,50,106,16,9805,-22.51747360175919
7491059,350,2000-11-06,12,70,121,112,9797,844.2804202023304
7491060,350,2000-11-06,13,70,118,59,9792,77.4485429521985
7491061,350,2000-11-06,14,60,115,41,9783,18.72229551055222
7491062,350,2000-11-06,15,50,112,6,9777,-46.77363787604747
7491063,350,2000-11-06,16,50,111,4,9772,-65.90122592197683
7491064,350,2000-11-06,17,50,108,0,9771,0.0
7491065,350,2000-11-06,18,60,105,0,9769,0.0
7491066,350,2000-11-06,19,70,100,0,9771,0.0
7491067,350,2000-11-06,20,60,94,0,9772,0.0
7491068,350,2000-11-06,21,50,86,0,9774,0.0
7491069,350,2000-11-06,22,50,86,0,9777,0.0
7491070,350,2000-11-06,23,30,94,0,9780,0.0
7491071,350,2000-11-06,24,40,88,0,9783,0.0
7491072,350,2000-11-07,1,30,79,0,9783,0.0
7491073,350,2000-11-07,2,40,86,0,9782,0.0
7491074,350,2000-11-07,3,40,78,0,9780,0.0
7491075,350,2000-11-07,4,30,63,0,9777,0.0
7491076,350,2000-11-07,5,30,62,0,9775,0.0
7491077,350,2000-11-07,6,30,71,0,9772,0.0
7491078,350,2000-11-07,7,30,69,0,9771,0.0
7491079,350,2000-11-07,8,40,73,5,9775,0.0
7491080,350,2000-11-07,9,40,82,20,9776,0.0
7491081,350,2000-11-07,10,50,82,34,9780,0.0
7491082,350,2000-11-07,11,60,81,31,9781,63.04886812031796
7491083,350,2000-11-07,12,60,75,12,9781,-32.00039866470906
7491084,350,2000-11-07,13,60,77,13,9781,-24.73287288882096
7491085,350,2000-11-07,14,60,80,13,9783,-23.53689436910721
7491086,350,2000-11-07,15,50,80,4,9786,-55.64134727181221
7491087,350,2000-11-07,16,60,85,0,9789,0.0
7491088,350,2000-11-07,17,60,86,0,9793,0.0
7491089,350,2000-11-07,18,70,86,0,9797,0.0
7491090,350,2000-11-07,19,70,87,0,9798,0.0
7491091,350,2000-11-07,20,80,88,0,9803,0.0
7491092,350,2000-11-07,21,70,88,0,9806,0.0
7491093,350,2000-11-07,22,70,87,0,9813,0.0
7491094,350,2000-11-07,23,60,88,0,9820,0.0
7491095,350,2000-11-07,24,60,85,0,9827,0.0
7491096,350,2000-11-08,1,60,82,0,9830,0.0
7491097,350,2000-11-08,2,50,80,0,9835,0.0
7491098,350,2000-11-08,3,60,78,0,9838,0.0
7491099,350,2000-11-08,4,60,73,0,9842,0.0
7491100,350,2000-11-08,5,70,74,0,9842,0.0
7491101,350,2000-11-08,6,70,80,0,9845,0.0
7491102,350,2000-11-08,7,70,89,0,9848,0.0
7491103,350,2000-11-08,8,70,89,1,9857,0.0
7491104,350,2000-11-08,9,70,86,10,9865,0.0
7491105,350,2000-11-08,10,60,84,11,9872,0.0
7491106,350,2000-11-08,11,60,84,12,9879,-38.40739650881004
7491107,350,2000-11-08,12,60,83,18,9883,-17.61287756223922
7491108,350,2000-11-08,13,60,83,10,9886,-34.12841270392807
7491109,350,2000-11-08,14,60,83,9,9891,-35.65784414762569
7491110,350,2000-11-08,15,60,83,6,9897,-48.93648541208356
7491111,350,2000-11-08,16,50,85,4,9901,-68.92021354714699
7491112,350,2000-11-08,17,50,85,0,9908,0.0
7491113,350,2000-11-08,18,30,74,0,9919,0.0
7491114,350,2000-11-08,19,50,71,0,9921,0.0
7491115,350,2000-11-08,20,50,80,0,9927,0.0
7491116,350,2000-11-08,21,50,79,0,9935,0.0
7491117,350,2000-11-08,22,50,80,0,9939,0.0
7491118,350,2000-11-08,23,50,76,0,9945,0.0
7491119,350,2000-11-08,24,50,77,0,9949,0.0
7491120,350,2000-11-09,1,60,76,0,9956,0.0
7491121,350,2000-11-09,2,60,77,0,9961,0.0
7491122,350,2000-11-09,3,60,76,0,9965,0.0
7491123,350,2000-11-09,4,50,74,0,9971,0.0
7491124,350,2000-11-09,5,50,72,0,9979,0.0
7491125,350,2000-11-09,6,50,68,0,9988,0.0
7491126,350,2000-11-09,7,50,70,0,9997,0.0
7491127,350,2000-11-09,8,50,71,8,10005,0.0
7491128,350,2000-11-09,9,50,77,28,10013,0.0
7491129,350,2000-11-09,10,60,86,41,10020,0.0
7491130,350,2000-11-09,11,60,92,49,10024,389.4988243817193
7491131,350,2000-11-09,12,60,99,84,10030,562.4656431023363
7491132,350,2000-11-09,13,60,98,38,10035,16.32281965858478
7491133,350,2000-11-09,14,60,100,39,10039,16.10952742647606
7491134,350,2000-11-09,15,60,95,17,10046,-18.36974472829585
7491135,350,2000-11-09,16,50,89,7,10051,-55.57359756652598
7491136,350,2000-11-09,17,50,83,0,10059,0.0
7491137,350,2000-11-09,18,50,85,0,10067,0.0
7491138,350,2000-11-09,19,50,76,0,10071,0.0
7491139,350,2000-11-09,20,50,74,0,10079,0.0
7491140,350,2000-11-09,21,50,77,0,10083,0.0
7491141,350,2000-11-09,22,60,75,0,10088,0.0
7491142,350,2000-11-09,23,50,72,0,10095,0.0
7491143,350,2000-11-09,24,50,73,0,10101,0.0
7491144,350,2000-11-10,1,50,69,0,10106,0.0
7491145,350,2000-11-10,2,50,64,0,10110,0.0
7491146,350,2000-11-10,3,50,61,0,10113,0.0
7491147,350,2000-11-10,4,50,55,0,10116,0.0
7491148,350,2000-11-10,5,50,54,0,10119,0.0
7491149,350,2000-11-10,6,50,52,0,10122,0.0
7491150,350,2000-11-10,7,50,51,0,10131,0.0
7491151,350,2000-11-10,8,50,54,9,10136,0.0
7491152,350,2000-11-10,9,50,68,52,10140,0.0
