,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7631396,350,2016-11-09,21,10,37,0,10015,0.0
7631397,350,2016-11-09,22,10,40,0,10020,0.0
7631398,350,2016-11-09,23,10,39,0,10028,0.0
7631399,350,2016-11-09,24,10,37,0,10032,0.0
7631400,350,2016-11-10,1,10,38,0,10035,0.0
7631401,350,2016-11-10,2,10,38,0,10035,0.0
7631402,350,2016-11-10,3,20,38,0,10034,0.0
7631403,350,2016-11-10,4,20,40,0,10037,0.0
7631404,350,2016-11-10,5,20,46,0,10036,0.0
7631405,350,2016-11-10,6,30,57,0,10037,0.0
7631406,350,2016-11-10,7,30,60,0,10043,0.0
7631407,350,2016-11-10,8,30,61,9,10046,0.0
7631408,350,2016-11-10,9,20,65,23,10050,0.0
7631409,350,2016-11-10,10,10,70,14,10056,0.0
7631410,350,2016-11-10,11,20,74,49,10058,417.0996603547551
7631411,350,2016-11-10,12,20,73,40,10058,44.30463258825186
7631412,350,2016-11-10,13,30,68,42,10058,26.17800277437081
7631413,350,2016-11-10,14,20,67,43,10056,24.57496235123925
7631414,350,2016-11-10,15,10,64,23,10053,-7.734806117891458
7631415,350,2016-11-10,16,20,70,6,10050,-61.18625125238638
7631416,350,2016-11-10,17,20,73,0,10049,0.0
7631417,350,2016-11-10,18,20,70,0,10049,0.0
7631418,350,2016-11-10,19,20,69,0,10048,0.0
7631419,350,2016-11-10,20,20,64,0,10050,0.0
7631420,350,2016-11-10,21,20,56,0,10050,0.0
7631421,350,2016-11-10,22,20,44,0,10057,0.0
7631422,350,2016-11-10,23,20,55,0,10062,0.0
7631423,350,2016-11-10,24,30,55,0,10070,0.0
7631424,350,2016-11-11,1,50,43,0,10083,0.0
7631425,350,2016-11-11,2,50,38,0,10095,0.0
7631426,350,2016-11-11,3,50,40,0,10105,0.0
7631427,350,2016-11-11,4,60,37,0,10118,0.0
7631428,350,2016-11-11,5,60,36,0,10133,0.0
7631429,350,2016-11-11,6,60,36,0,10149,0.0
7631430,350,2016-11-11,7,60,36,0,10165,0.0
7631431,350,2016-11-11,8,50,31,10,10175,0.0
7631432,350,2016-11-11,9,40,33,19,10188,0.0
7631433,350,2016-11-11,10,50,44,49,10197,0.0
7631434,350,2016-11-11,11,50,50,76,10206,704.9210897260023
7631435,350,2016-11-11,12,50,58,94,10209,780.4830812676253
7631436,350,2016-11-11,13,50,65,107,10214,699.6080906094013
7631437,350,2016-11-11,14,50,63,79,10220,237.4534805252567
7631438,350,2016-11-11,15,40,53,40,10229,23.84754273309504
7631439,350,2016-11-11,16,30,28,9,10235,-49.23145038777649
7631440,350,2016-11-11,17,30,19,0,10245,0.0
7631441,350,2016-11-11,18,20,2,0,10249,0.0
7631442,350,2016-11-11,19,0,-15,0,10250,0.0
7631443,350,2016-11-11,20,0,-19,0,10253,0.0
7631444,350,2016-11-11,21,0,-25,0,10256,0.0
7631445,350,2016-11-11,22,0,-33,0,10255,0.0
7631446,350,2016-11-11,23,10,-35,0,10254,0.0
7631447,350,2016-11-11,24,0,-36,0,10253,0.0
7631448,350,2016-11-12,1,0,-38,0,10249,0.0
7631449,350,2016-11-12,2,10,-24,0,10252,0.0
7631450,350,2016-11-12,3,10,-16,0,10247,0.0
7631451,350,2016-11-12,4,20,-18,0,10245,0.0
7631452,350,2016-11-12,5,20,-20,0,10241,0.0
7631453,350,2016-11-12,6,30,-18,0,10238,0.0
7631454,350,2016-11-12,7,30,-15,0,10237,0.0
7631455,350,2016-11-12,8,30,-8,7,10233,0.0
7631456,350,2016-11-12,9,30,4,35,10237,0.0
7631457,350,2016-11-12,10,30,23,90,10234,0.0
7631458,350,2016-11-12,11,30,32,55,10232,630.7538811223938
7631459,350,2016-11-12,12,30,36,50,10229,125.8768262291373
7631460,350,2016-11-12,13,40,48,59,10221,108.6581654400528
7631461,350,2016-11-12,14,30,52,36,10217,11.69703476337896
7631462,350,2016-11-12,15,30,50,25,10214,-5.437244084895403
7631463,350,2016-11-12,16,30,48,5,10212,-69.5420832209775
7631464,350,2016-11-12,17,20,46,0,10213,0.0
7631465,350,2016-11-12,18,30,47,0,10214,0.0
7631466,350,2016-11-12,19,30,46,0,10214,0.0
7631467,350,2016-11-12,20,30,46,0,10214,0.0
7631468,350,2016-11-12,21,40,44,0,10218,0.0
7631469,350,2016-11-12,22,30,39,0,10219,0.0
7631470,350,2016-11-12,23,20,38,0,10216,0.0
7631471,350,2016-11-12,24,30,38,0,10215,0.0
7631472,350,2016-11-13,1,20,37,0,10215,0.0
7631473,350,2016-11-13,2,30,36,0,10217,0.0
7631474,350,2016-11-13,3,30,35,0,10216,0.0
7631475,350,2016-11-13,4,30,35,0,10218,0.0
7631476,350,2016-11-13,5,30,37,0,10222,0.0
7631477,350,2016-11-13,6,30,37,0,10223,0.0
7631478,350,2016-11-13,7,30,38,0,10231,0.0
7631479,350,2016-11-13,8,20,39,2,10236,0.0
7631480,350,2016-11-13,9,30,43,13,10241,0.0
7631481,350,2016-11-13,10,20,45,18,10244,0.0
7631482,350,2016-11-13,11,30,51,42,10247,334.4915692063536
7631483,350,2016-11-13,12,30,53,31,10250,13.80298447758217
7631484,350,2016-11-13,13,20,53,23,10251,-8.918982366010425
7631485,350,2016-11-13,14,30,53,18,10253,-17.23776317757266
7631486,350,2016-11-13,15,30,51,7,10264,-50.77257217140163
7631487,350,2016-11-13,16,30,46,3,10269,-83.4511166703204
7631488,350,2016-11-13,17,20,44,0,10276,0.0
7631489,350,2016-11-13,18,20,41,0,10285,0.0
7631490,350,2016-11-13,19,20,30,0,10292,0.0
7631491,350,2016-11-13,20,20,25,0,10298,0.0
7631492,350,2016-11-13,21,20,23,0,10302,0.0
7631493,350,2016-11-13,22,10,17,0,10306,0.0
7631494,350,2016-11-13,23,10,19,0,10306,0.0
7631495,350,2016-11-13,24,10,12,0,10310,0.0
7631496,350,2016-11-14,1,10,22,0,10311,0.0
7631497,350,2016-11-14,2,10,21,0,10308,0.0
7631498,350,2016-11-14,3,10,1,0,10313,0.0
7631499,350,2016-11-14,4,10,-5,0,10313,0.0
7631500,350,2016-11-14,5,10,4,0,10315,0.0
7631501,350,2016-11-14,6,20,7,0,10319,0.0
7631502,350,2016-11-14,7,20,6,1,10326,0.0
7631503,350,2016-11-14,8,20,7,11,10327,0.0
7631504,350,2016-11-14,9,20,10,16,10329,0.0
7631505,350,2016-11-14,10,30,17,32,10328,0.0
7631506,350,2016-11-14,11,30,22,33,10325,168.2640970939356
7631507,350,2016-11-14,12,30,29,30,10315,11.6491055715348
7631508,350,2016-11-14,13,40,45,31,10310,4.499101761890069
7631509,350,2016-11-14,14,40,54,24,10305,-7.230996094347882
7631510,350,2016-11-14,15,40,56,8,10304,-47.69481255048137
7631511,350,2016-11-14,16,40,59,2,10299,-91.94409309269466
7631512,350,2016-11-14,17,40,63,0,10297,0.0
7631513,350,2016-11-14,18,50,63,0,10295,0.0
7631514,350,2016-11-14,19,50,62,0,10286,0.0
7631515,350,2016-11-14,20,60,62,0,10282,0.0
7631516,350,2016-11-14,21,50,62,0,10282,0.0
7631517,350,2016-11-14,22,50,62,0,10276,0.0
7631518,350,2016-11-14,23,50,64,0,10269,0.0
7631519,350,2016-11-14,24,50,66,0,10263,0.0
7631520,350,2016-11-15,1,50,70,0,10260,0.0
7631521,350,2016-11-15,2,40,71,0,10257,0.0
7631522,350,2016-11-15,3,50,72,0,10251,0.0
7631523,350,2016-11-15,4,40,73,0,10250,0.0
7631524,350,2016-11-15,5,40,76,0,10246,0.0
7631525,350,2016-11-15,6,40,80,0,10245,0.0
7631526,350,2016-11-15,7,40,84,0,10244,0.0
7631527,350,2016-11-15,8,40,90,3,10245,0.0
7631528,350,2016-11-15,9,30,95,7,10249,0.0
7631529,350,2016-11-15,10,40,98,9,10251,0.0
7631530,350,2016-11-15,11,30,104,15,10246,-20.70951942908896
7631531,350,2016-11-15,12,30,107,15,10244,-28.65902617251576
7631532,350,2016-11-15,13,30,111,9,10242,-43.32206662593767
7631533,350,2016-11-15,14,30,119,11,10237,-34.97040605758316
7631534,350,2016-11-15,15,30,123,5,10238,-60.59637391224854
7631535,350,2016-11-15,16,30,123,2,10238,-92.60163078431583
7631536,350,2016-11-15,17,30,122,0,10237,0.0
7631537,350,2016-11-15,18,30,123,0,10236,0.0
7631538,350,2016-11-15,19,30,123,0,10237,0.0
7631539,350,2016-11-15,20,20,122,0,10233,0.0
7631540,350,2016-11-15,21,20,122,0,10231,0.0
7631541,350,2016-11-15,22,20,121,0,10229,0.0
7631542,350,2016-11-15,23,20,121,0,10225,0.0
7631543,350,2016-11-15,24,20,121,0,10216,0.0
7631544,350,2016-11-16,1,20,120,0,10207,0.0
7631545,350,2016-11-16,2,20,122,0,10200,0.0
7631546,350,2016-11-16,3,30,127,0,10189,0.0
7631547,350,2016-11-16,4,30,129,0,10178,0.0
7631548,350,2016-11-16,5,40,130,0,10168,0.0
7631549,350,2016-11-16,6,40,132,0,10161,0.0
7631550,350,2016-11-16,7,40,131,0,10159,0.0
7631551,350,2016-11-16,8,40,131,1,10159,0.0
7631552,350,2016-11-16,9,40,131,6,10151,0.0
7631553,350,2016-11-16,10,40,132,11,10149,0.0
7631554,350,2016-11-16,11,40,132,19,10147,0.0
7631555,350,2016-11-16,12,40,137,41,10141,76.07399309133993
7631556,350,2016-11-16,13,50,138,50,10139,72.07858157317108
7631557,350,2016-11-16,14,50,136,36,10135,13.84745244929575
7631558,350,2016-11-16,15,50,130,26,10130,-3.334695888943346
7631559,350,2016-11-16,16,40,122,5,10129,-72.20945800933076
7631560,350,2016-11-16,17,30,119,0,10126,0.0
7631561,350,2016-11-16,18,40,118,0,10125,0.0
7631562,350,2016-11-16,19,30,117,0,10122,0.0
7631563,350,2016-11-16,20,40,119,0,10120,0.0
7631564,350,2016-11-16,21,50,117,0,10113,0.0
7631565,350,2016-11-16,22,40,113,0,10111,0.0
7631566,350,2016-11-16,23,30,100,0,10108,0.0
7631567,350,2016-11-16,24,30,91,0,10100,0.0
7631568,350,2016-11-17,1,30,87,0,10093,0.0
7631569,350,2016-11-17,2,20,83,0,10085,0.0
7631570,350,2016-11-17,3,20,83,0,10077,0.0
7631571,350,2016-11-17,4,20,87,0,10072,0.0
7631572,350,2016-11-17,5,20,84,0,10071,0.0
7631573,350,2016-11-17,6,30,82,0,10065,0.0
7631574,350,2016-11-17,7,40,82,0,10063,0.0
7631575,350,2016-11-17,8,30,82,7,10061,0.0
7631576,350,2016-11-17,9,40,97,40,10058,0.0
7631577,350,2016-11-17,10,40,100,42,10053,0.0
7631578,350,2016-11-17,11,50,107,44,10045,0.0
7631579,350,2016-11-17,12,60,108,49,10036,160.530107937939
7631580,350,2016-11-17,13,60,107,62,10027,167.7418749010037
7631581,350,2016-11-17,14,60,103,14,10016,-25.99675585276988
7631582,350,2016-11-17,15,70,107,16,9999,-22.52818555841818
7631583,350,2016-11-17,16,80,107,3,9990,-85.1898074175137
7631584,350,2016-11-17,17,90,105,0,9983,0.0
7631585,350,2016-11-17,18,90,111,0,9976,0.0
7631586,350,2016-11-17,19,80,113,0,9970,0.0
7631587,350,2016-11-17,20,70,113,0,9965,0.0
7631588,350,2016-11-17,21,80,116,0,9961,0.0
7631589,350,2016-11-17,22,70,85,0,9962,0.0
7631590,350,2016-11-17,23,40,87,0,9958,0.0
7631591,350,2016-11-17,24,50,72,0,9944,0.0
7631592,350,2016-11-18,1,40,73,0,9945,0.0
7631593,350,2016-11-18,2,40,64,0,9937,0.0
7631594,350,2016-11-18,3,40,60,0,9937,0.0
7631595,350,2016-11-18,4,30,60,0,9933,0.0
7631596,350,2016-11-18,5,50,65,0,9932,0.0
7631597,350,2016-11-18,6,50,67,0,9939,0.0
7631598,350,2016-11-18,7,50,68,0,9940,0.0
7631599,350,2016-11-18,8,50,67,3,9949,0.0
7631600,350,2016-11-18,9,50,67,14,9957,0.0
7631601,350,2016-11-18,10,60,72,38,9966,0.0
7631602,350,2016-11-18,11,70,64,28,9970,0.0
7631603,350,2016-11-18,12,70,57,53,9970,223.7377945339433
7631604,350,2016-11-18,13,70,66,63,9976,186.1924124632286
7631605,350,2016-11-18,14,60,69,34,9976,11.19718309031343
7631606,350,2016-11-18,15,60,45,8,9985,-47.53569968530636
7631607,350,2016-11-18,16,40,45,1,9989,-101.9567453894543
7631608,350,2016-11-18,17,40,36,0,9998,0.0
7631609,350,2016-11-18,18,50,36,0,10008,0.0
7631610,350,2016-11-18,19,40,33,0,10014,0.0
7631611,350,2016-11-18,20,40,26,0,10021,0.0
7631612,350,2016-11-18,21,40,30,0,10027,0.0
7631613,350,2016-11-18,22,40,39,0,10030,0.0
7631614,350,2016-11-18,23,50,42,0,10030,0.0
7631615,350,2016-11-18,24,50,44,0,10030,0.0
7631616,350,2016-11-19,1,50,49,0,10024,0.0
7631617,350,2016-11-19,2,60,52,0,10021,0.0
7631618,350,2016-11-19,3,70,49,0,10019,0.0
7631619,350,2016-11-19,4,70,52,0,10021,0.0
7631620,350,2016-11-19,5,70,59,0,10021,0.0
7631621,350,2016-11-19,6,70,58,0,10025,0.0
7631622,350,2016-11-19,7,50,58,0,10028,0.0
7631623,350,2016-11-19,8,50,57,2,10038,0.0
7631624,350,2016-11-19,9,50,60,33,10043,0.0
7631625,350,2016-11-19,10,50,64,51,10046,0.0
7631626,350,2016-11-19,11,50,74,88,10049,0.0
7631627,350,2016-11-19,12,60,77,85,10053,785.3066439432595
7631628,350,2016-11-19,13,50,74,69,10055,266.9510767967186
7631629,350,2016-11-19,14,50,73,28,10055,0.1369020790675606
7631630,350,2016-11-19,15,50,70,27,10054,-0.7185943898282542
7631631,350,2016-11-19,16,50,64,3,10056,-87.87387165107629
7631632,350,2016-11-19,17,40,60,0,10059,0.0
7631633,350,2016-11-19,18,40,59,0,10056,0.0
7631634,350,2016-11-19,19,60,58,0,10052,0.0
7631635,350,2016-11-19,20,60,56,0,10046,0.0
7631636,350,2016-11-19,21,60,57,0,10038,0.0
7631637,350,2016-11-19,22,60,55,0,10030,0.0
7631638,350,2016-11-19,23,60,54,0,10021,0.0
7631639,350,2016-11-19,24,60,56,0,10012,0.0
7631640,350,2016-11-20,1,50,59,0,9999,0.0
7631641,350,2016-11-20,2,50,61,0,9986,0.0
7631642,350,2016-11-20,3,50,65,0,9969,0.0
7631643,350,2016-11-20,4,60,68,0,9942,0.0
7631644,350,2016-11-20,5,80,71,0,9913,0.0
7631645,350,2016-11-20,6,80,67,0,9894,0.0
7631646,350,2016-11-20,7,80,76,0,9882,0.0
7631647,350,2016-11-20,8,80,85,1,9873,0.0
7631648,350,2016-11-20,9,110,103,3,9863,0.0
7631649,350,2016-11-20,10,110,112,7,9861,0.0
7631650,350,2016-11-20,11,120,128,16,9866,0.0
7631651,350,2016-11-20,12,130,128,21,9879,-10.09599493889128
7631652,350,2016-11-20,13,130,128,27,9899,-0.2368088165348632
7631653,350,2016-11-20,14,110,126,23,9919,-7.75787951583756
7631654,350,2016-11-20,15,90,122,12,9938,-33.90831727470383
7631655,350,2016-11-20,16,70,120,2,9957,-95.81449014740713
7631656,350,2016-11-20,17,40,112,0,9973,0.0
7631657,350,2016-11-20,18,40,111,0,9982,0.0
7631658,350,2016-11-20,19,20,94,0,9986,0.0
7631659,350,2016-11-20,20,10,79,0,9989,0.0
7631660,350,2016-11-20,21,10,72,0,9993,0.0
7631661,350,2016-11-20,22,10,79,0,9993,0.0
7631662,350,2016-11-20,23,20,87,0,9992,0.0
7631663,350,2016-11-20,24,20,90,0,9986,0.0
7631664,350,2016-11-21,1,20,95,0,9980,0.0
7631665,350,2016-11-21,2,30,100,0,9978,0.0
7631666,350,2016-11-21,3,30,106,0,9974,0.0
7631667,350,2016-11-21,4,40,114,0,9975,0.0
7631668,350,2016-11-21,5,50,118,0,9977,0.0
7631669,350,2016-11-21,6,40,117,0,9976,0.0
7631670,350,2016-11-21,7,40,121,0,9975,0.0
7631671,350,2016-11-21,8,40,121,4,9977,0.0
7631672,350,2016-11-21,9,40,130,14,9974,0.0
7631673,350,2016-11-21,10,50,140,42,9975,0.0
7631674,350,2016-11-21,11,60,145,49,9971,0.0
7631675,350,2016-11-21,12,70,145,34,9965,48.29461563429748
7631676,350,2016-11-21,13,60,139,21,9963,-12.10514142863793
7631677,350,2016-11-21,14,60,137,19,9958,-15.47471397714808
7631678,350,2016-11-21,15,50,138,14,9955,-28.43349081076353
7631679,350,2016-11-21,16,50,138,2,9958,-96.96025279988048
7631680,350,2016-11-21,17,50,129,0,9965,0.0
7631681,350,2016-11-21,18,70,128,0,9970,0.0
7631682,350,2016-11-21,19,60,124,0,9966,0.0
7631683,350,2016-11-21,20,50,118,0,9977,0.0
7631684,350,2016-11-21,21,50,122,0,9985,0.0
7631685,350,2016-11-21,22,50,120,0,9988,0.0
7631686,350,2016-11-21,23,60,122,0,9993,0.0
7631687,350,2016-11-21,24,70,125,0,9995,0.0
7631688,350,2016-11-22,1,80,124,0,9996,0.0
7631689,350,2016-11-22,2,80,123,0,10004,0.0
7631690,350,2016-11-22,3,80,117,0,10009,0.0
7631691,350,2016-11-22,4,80,112,0,10017,0.0
7631692,350,2016-11-22,5,80,110,0,10025,0.0
7631693,350,2016-11-22,6,80,105,0,10034,0.0
7631694,350,2016-11-22,7,80,107,0,10044,0.0
7631695,350,2016-11-22,8,80,109,5,10056,0.0
7631696,350,2016-11-22,9,80,113,24,10065,0.0
7631697,350,2016-11-22,10,80,121,58,10075,0.0
7631698,350,2016-11-22,11,80,126,72,10079,0.0
7631699,350,2016-11-22,12,70,129,77,10083,746.6125162149245
7631700,350,2016-11-22,13,80,138,86,10082,587.9142099727712
7631701,350,2016-11-22,14,60,134,62,10091,170.8877902405008
7631702,350,2016-11-22,15,40,120,17,10100,-21.76616133400892
7631703,350,2016-11-22,16,30,110,2,10103,-99.53902612542592
7631704,350,2016-11-22,17,40,108,0,10108,0.0
7631705,350,2016-11-22,18,40,109,0,10124,0.0
7631706,350,2016-11-22,19,40,102,0,10130,0.0
7631707,350,2016-11-22,20,30,97,0,10137,0.0
7631708,350,2016-11-22,21,30,83,0,10143,0.0
7631709,350,2016-11-22,22,20,82,0,10145,0.0
7631710,350,2016-11-22,23,10,58,0,10150,0.0
7631711,350,2016-11-22,24,10,52,0,10150,0.0
7631712,350,2016-11-23,1,10,54,0,10151,0.0
7631713,350,2016-11-23,2,10,51,0,10151,0.0
7631714,350,2016-11-23,3,0,57,0,10156,0.0
7631715,350,2016-11-23,4,10,40,0,10153,0.0
7631716,350,2016-11-23,5,10,52,0,10156,0.0
7631717,350,2016-11-23,6,10,62,0,10159,0.0
7631718,350,2016-11-23,7,10,72,0,10165,0.0
7631719,350,2016-11-23,8,20,78,1,10171,0.0
7631720,350,2016-11-23,9,30,83,5,10171,0.0
7631721,350,2016-11-23,10,40,94,25,10172,0.0
7631722,350,2016-11-23,11,40,104,42,10171,0.0
7631723,350,2016-11-23,12,50,116,59,10172,413.8376565331768
7631724,350,2016-11-23,13,50,116,52,10171,121.5636097201574
7631725,350,2016-11-23,14,40,116,37,10172,21.9943315324887
7631726,350,2016-11-23,15,40,110,29,10176,4.817374199312281
7631727,350,2016-11-23,16,30,98,3,10180,-92.99155539123146
7631728,350,2016-11-23,17,40,91,0,10184,0.0
7631729,350,2016-11-23,18,40,88,0,10187,0.0
7631730,350,2016-11-23,19,40,89,0,10191,0.0
7631731,350,2016-11-23,20,40,90,0,10194,0.0
7631732,350,2016-11-23,21,40,86,0,10196,0.0
7631733,350,2016-11-23,22,40,83,0,10196,0.0
7631734,350,2016-11-23,23,50,82,0,10200,0.0
7631735,350,2016-11-23,24,60,84,0,10203,0.0
7631736,350,2016-11-24,1,50,81,0,10204,0.0
7631737,350,2016-11-24,2,60,85,0,10205,0.0
7631738,350,2016-11-24,3,70,88,0,10207,0.0
7631739,350,2016-11-24,4,70,92,0,10209,0.0
7631740,350,2016-11-24,5,70,93,0,10212,0.0
7631741,350,2016-11-24,6,60,85,0,10210,0.0
7631742,350,2016-11-24,7,60,84,0,10213,0.0
7631743,350,2016-11-24,8,70,83,3,10216,0.0
7631744,350,2016-11-24,9,70,81,15,10223,0.0
7631745,350,2016-11-24,10,70,82,34,10225,0.0
7631746,350,2016-11-24,11,70,84,46,10223,0.0
7631747,350,2016-11-24,12,80,95,96,10221,760.9698424230688
7631748,350,2016-11-24,13,80,95,74,10216,415.6627805728095
7631749,350,2016-11-24,14,70,87,40,10215,33.58378505977733
7631750,350,2016-11-24,15,70,80,19,10215,-17.92094232151995
7631751,350,2016-11-24,16,70,72,4,10214,-86.28920738895283
7631752,350,2016-11-24,17,70,67,0,10219,0.0
7631753,350,2016-11-24,18,60,62,0,10222,0.0
7631754,350,2016-11-24,19,60,57,0,10225,0.0
7631755,350,2016-11-24,20,60,53,0,10226,0.0
7631756,350,2016-11-24,21,70,51,0,10226,0.0
7631757,350,2016-11-24,22,70,47,0,10226,0.0
7631758,350,2016-11-24,23,60,42,0,10222,0.0
7631759,350,2016-11-24,24,60,44,0,10221,0.0
7631760,350,2016-11-25,1,60,41,0,10219,0.0
7631761,350,2016-11-25,2,60,37,0,10217,0.0
7631762,350,2016-11-25,3,60,35,0,10211,0.0
7631763,350,2016-11-25,4,60,28,0,10213,0.0
7631764,350,2016-11-25,5,60,28,0,10213,0.0
7631765,350,2016-11-25,6,60,24,0,10208,0.0
7631766,350,2016-11-25,7,50,19,0,10211,0.0
7631767,350,2016-11-25,8,50,19,7,10214,0.0
7631768,350,2016-11-25,9,50,33,37,10213,0.0
7631769,350,2016-11-25,10,50,53,73,10214,0.0
7631770,350,2016-11-25,11,70,65,94,10212,0.0
7631771,350,2016-11-25,12,60,74,91,10209,756.5361743035253
7631772,350,2016-11-25,13,60,80,86,10203,654.5886750884699
7631773,350,2016-11-25,14,60,80,70,10202,292.8403455424161
7631774,350,2016-11-25,15,60,73,37,10203,34.27713750018407
7631775,350,2016-11-25,16,50,62,5,10209,-79.53772455242363
7631776,350,2016-11-25,17,30,38,0,10210,0.0
7631777,350,2016-11-25,18,40,33,0,10213,0.0
7631778,350,2016-11-25,19,30,27,0,10214,0.0
7631779,350,2016-11-25,20,30,9,0,10216,0.0
7631780,350,2016-11-25,21,30,7,0,10218,0.0
7631781,350,2016-11-25,22,20,5,0,10217,0.0
7631782,350,2016-11-25,23,20,-5,0,10216,0.0
7631783,350,2016-11-25,24,20,-2,0,10214,0.0
7631784,350,2016-11-26,1,20,-6,0,10215,0.0
7631785,350,2016-11-26,2,20,5,0,10217,0.0
7631786,350,2016-11-26,3,20,-2,0,10212,0.0
7631787,350,2016-11-26,4,30,0,0,10209,0.0
7631788,350,2016-11-26,5,20,-9,0,10208,0.0
7631789,350,2016-11-26,6,20,-9,0,10209,0.0
7631790,350,2016-11-26,7,20,-25,0,10209,0.0
7631791,350,2016-11-26,8,20,-18,4,10210,0.0
7631792,350,2016-11-26,9,10,0,30,10210,0.0
7631793,350,2016-11-26,10,20,20,75,10208,0.0
7631794,350,2016-11-26,11,20,29,81,10206,0.0
7631795,350,2016-11-26,12,20,36,75,10203,759.2215513003126
7631796,350,2016-11-26,13,30,32,70,10199,380.5140354623356
7631797,350,2016-11-26,14,20,37,43,10197,50.62074047887359
7631798,350,2016-11-26,15,20,29,22,10197,-11.03649100314074
7631799,350,2016-11-26,16,10,17,3,10195,-95.85844171550201
7631800,350,2016-11-26,17,10,12,0,10200,0.0
7631801,350,2016-11-26,18,10,10,0,10200,0.0
7631802,350,2016-11-26,19,0,-3,0,10201,0.0
7631803,350,2016-11-26,20,0,-18,0,10201,0.0
7631804,350,2016-11-26,21,10,-25,0,10203,0.0
7631805,350,2016-11-26,22,10,-13,0,10202,0.0
7631806,350,2016-11-26,23,10,4,0,10201,0.0
7631807,350,2016-11-26,24,10,14,0,10200,0.0
7631808,350,2016-11-27,1,10,19,0,10201,0.0
7631809,350,2016-11-27,2,20,25,0,10202,0.0
7631810,350,2016-11-27,3,20,29,0,10202,0.0
7631811,350,2016-11-27,4,10,32,0,10203,0.0
7631812,350,2016-11-27,5,10,39,0,10205,0.0
7631813,350,2016-11-27,6,10,39,0,10209,0.0
7631814,350,2016-11-27,7,10,46,0,10212,0.0
7631815,350,2016-11-27,8,10,52,2,10219,0.0
7631816,350,2016-11-27,9,20,68,10,10224,0.0
7631817,350,2016-11-27,10,20,76,27,10229,0.0
7631818,350,2016-11-27,11,30,83,66,10228,0.0
7631819,350,2016-11-27,12,40,89,89,10225,747.9283566380739
7631820,350,2016-11-27,13,40,92,81,10224,597.3254687983609
7631821,350,2016-11-27,14,30,90,47,10224,76.2537324007513
7631822,350,2016-11-27,15,40,81,17,10227,-23.11692028113865
7631823,350,2016-11-27,16,20,66,2,10229,-106.0908106484432
7631824,350,2016-11-27,17,20,63,0,10231,0.0
7631825,350,2016-11-27,18,30,56,0,10237,0.0
7631826,350,2016-11-27,19,30,46,0,10242,0.0
7631827,350,2016-11-27,20,30,41,0,10246,0.0
7631828,350,2016-11-27,21,20,29,0,10247,0.0
7631829,350,2016-11-27,22,20,24,0,10251,0.0
7631830,350,2016-11-27,23,30,17,0,10257,0.0
7631831,350,2016-11-27,24,40,31,0,10259,0.0
7631832,350,2016-11-28,1,40,26,0,10263,0.0
7631833,350,2016-11-28,2,40,10,0,10269,0.0
7631834,350,2016-11-28,3,30,6,0,10274,0.0
7631835,350,2016-11-28,4,40,-8,0,10279,0.0
7631836,350,2016-11-28,5,30,-23,0,10284,0.0
7631837,350,2016-11-28,6,30,-25,0,10289,0.0
7631838,350,2016-11-28,7,30,-19,0,10296,0.0
7631839,350,2016-11-28,8,30,-16,6,10304,0.0
7631840,350,2016-11-28,9,30,14,35,10312,0.0
7631841,350,2016-11-28,10,40,29,64,10318,0.0
7631842,350,2016-11-28,11,50,34,87,10317,0.0
7631843,350,2016-11-28,12,50,43,95,10318,737.8559821958302
7631844,350,2016-11-28,13,60,44,87,10317,724.9876957907644
7631845,350,2016-11-28,14,60,42,68,10318,299.2105398867529
7631846,350,2016-11-28,15,60,29,33,10323,21.46541914107858
7631847,350,2016-11-28,16,40,7,3,10326,-98.81191800914753
7631848,350,2016-11-28,17,20,-8,0,10330,0.0
7631849,350,2016-11-28,18,30,-12,0,10334,0.0
7631850,350,2016-11-28,19,30,-16,0,10339,0.0
7631851,350,2016-11-28,20,30,-15,0,10342,0.0
7631852,350,2016-11-28,21,30,-16,0,10343,0.0
7631853,350,2016-11-28,22,30,-19,0,10342,0.0
7631854,350,2016-11-28,23,20,-32,0,10344,0.0
7631855,350,2016-11-28,24,30,-35,0,10343,0.0
7631856,350,2016-11-29,1,20,-39,0,10343,0.0
7631857,350,2016-11-29,2,20,-39,0,10344,0.0
7631858,350,2016-11-29,3,20,-48,0,10342,0.0
7631859,350,2016-11-29,4,10,-53,0,10343,0.0
7631860,350,2016-11-29,5,10,-44,0,10344,0.0
7631861,350,2016-11-29,6,20,-57,0,10346,0.0
7631862,350,2016-11-29,7,20,-51,0,10351,0.0
7631863,350,2016-11-29,8,20,-49,10,10355,0.0
7631864,350,2016-11-29,9,20,-18,30,10358,0.0
7631865,350,2016-11-29,10,20,4,70,10359,0.0
7631866,350,2016-11-29,11,20,16,135,10356,0.0
7631867,350,2016-11-29,12,20,30,113,10353,499.9563730995878
7631868,350,2016-11-29,13,20,36,89,10350,767.2286299796557
7631869,350,2016-11-29,14,20,39,66,10347,281.7450887976351
7631870,350,2016-11-29,15,20,21,32,10345,18.58916652348832
7631871,350,2016-11-29,16,10,-6,2,10347,-109.2113751643193
7631872,350,2016-11-29,17,10,-29,0,10345,0.0
7631873,350,2016-11-29,18,10,-32,0,10346,0.0
7631874,350,2016-11-29,19,0,-42,0,10345,0.0
7631875,350,2016-11-29,20,10,-48,0,10339,0.0
