,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7501629,350,2002-01-20,22,80,108,0,10094,0.0
7501630,350,2002-01-20,23,70,113,0,10101,0.0
7501631,350,2002-01-20,24,70,116,0,10108,0.0
7501632,350,2002-01-21,1,70,116,0,10112,0.0
7501633,350,2002-01-21,2,60,114,0,10117,0.0
7501634,350,2002-01-21,3,60,112,0,10121,0.0
7501635,350,2002-01-21,4,60,114,0,10122,0.0
7501636,350,2002-01-21,5,60,117,0,10124,0.0
7501637,350,2002-01-21,6,50,117,0,10125,0.0
7501638,350,2002-01-21,7,60,116,0,10129,0.0
7501639,350,2002-01-21,8,70,114,0,10135,0.0
7501640,350,2002-01-21,9,50,114,1,10137,0.0
7501641,350,2002-01-21,10,50,116,6,10137,0.0
7501642,350,2002-01-21,11,50,115,14,10136,0.0
7501643,350,2002-01-21,12,50,113,11,10134,-45.76987310790837
7501644,350,2002-01-21,13,50,114,15,10127,-28.14623199347431
7501645,350,2002-01-21,14,60,117,23,10123,-9.22879504438607
7501646,350,2002-01-21,15,50,115,18,10118,-19.30541245897627
7501647,350,2002-01-21,16,50,109,6,10114,-65.32422636846401
7501648,350,2002-01-21,17,50,102,0,10107,0.0
7501649,350,2002-01-21,18,50,96,0,10104,0.0
7501650,350,2002-01-21,19,50,97,0,10101,0.0
7501651,350,2002-01-21,20,50,91,0,10093,0.0
7501652,350,2002-01-21,21,50,81,0,10082,0.0
7501653,350,2002-01-21,22,50,74,0,10077,0.0
7501654,350,2002-01-21,23,50,68,0,10068,0.0
7501655,350,2002-01-21,24,50,65,0,10059,0.0
7501656,350,2002-01-22,1,60,62,0,10048,0.0
7501657,350,2002-01-22,2,60,57,0,10039,0.0
7501658,350,2002-01-22,3,60,58,0,10033,0.0
7501659,350,2002-01-22,4,60,57,0,10028,0.0
7501660,350,2002-01-22,5,50,51,0,10023,0.0
7501661,350,2002-01-22,6,60,60,0,10026,0.0
7501662,350,2002-01-22,7,60,79,0,10023,0.0
7501663,350,2002-01-22,8,70,81,0,10026,0.0
7501664,350,2002-01-22,9,70,81,1,10035,0.0
7501665,350,2002-01-22,10,60,87,18,10039,0.0
7501666,350,2002-01-22,11,60,88,28,10043,0.0
7501667,350,2002-01-22,12,60,91,22,10046,0.9764777392352186
7501668,350,2002-01-22,13,60,88,13,10051,-33.34340470394341
7501669,350,2002-01-22,14,50,93,19,10054,-16.39950990239409
7501670,350,2002-01-22,15,70,92,30,10062,4.234575091797946
7501671,350,2002-01-22,16,60,87,8,10066,-54.2271162311246
7501672,350,2002-01-22,17,60,84,0,10071,0.0
7501673,350,2002-01-22,18,60,84,0,10072,0.0
7501674,350,2002-01-22,19,70,87,0,10078,0.0
7501675,350,2002-01-22,20,60,83,0,10078,0.0
7501676,350,2002-01-22,21,60,83,0,10079,0.0
7501677,350,2002-01-22,22,60,82,0,10082,0.0
7501678,350,2002-01-22,23,50,77,0,10083,0.0
7501679,350,2002-01-22,24,50,76,0,10078,0.0
7501680,350,2002-01-23,1,50,70,0,10076,0.0
7501681,350,2002-01-23,2,50,64,0,10071,0.0
7501682,350,2002-01-23,3,50,61,0,10066,0.0
7501683,350,2002-01-23,4,60,63,0,10059,0.0
7501684,350,2002-01-23,5,60,56,0,10049,0.0
7501685,350,2002-01-23,6,60,59,0,10041,0.0
7501686,350,2002-01-23,7,70,56,0,10032,0.0
7501687,350,2002-01-23,8,60,57,1,10030,0.0
7501688,350,2002-01-23,9,70,65,9,10019,0.0
7501689,350,2002-01-23,10,70,70,17,10012,0.0
7501690,350,2002-01-23,11,80,76,19,10002,0.0
7501691,350,2002-01-23,12,70,71,15,9991,-28.03355529276213
7501692,350,2002-01-23,13,80,65,14,9978,-29.65107634264005
7501693,350,2002-01-23,14,80,66,14,9966,-27.12579232793101
7501694,350,2002-01-23,15,90,69,11,9965,-36.30183201326999
7501695,350,2002-01-23,16,80,69,1,9963,-93.88404860120592
7501696,350,2002-01-23,17,70,72,0,9957,0.0
7501697,350,2002-01-23,18,80,68,0,9947,0.0
7501698,350,2002-01-23,19,80,69,0,9940,0.0
7501699,350,2002-01-23,20,80,76,0,9930,0.0
7501700,350,2002-01-23,21,70,84,0,9925,0.0
7501701,350,2002-01-23,22,80,94,0,9916,0.0
7501702,350,2002-01-23,23,100,94,0,9910,0.0
7501703,350,2002-01-23,24,90,96,0,9902,0.0
7501704,350,2002-01-24,1,100,99,0,9894,0.0
7501705,350,2002-01-24,2,100,104,0,9887,0.0
7501706,350,2002-01-24,3,110,108,0,9879,0.0
7501707,350,2002-01-24,4,110,107,0,9870,0.0
7501708,350,2002-01-24,5,110,115,0,9861,0.0
7501709,350,2002-01-24,6,110,106,0,9861,0.0
7501710,350,2002-01-24,7,100,99,0,9872,0.0
7501711,350,2002-01-24,8,90,95,0,9892,0.0
7501712,350,2002-01-24,9,70,101,1,9906,0.0
7501713,350,2002-01-24,10,70,103,6,9919,0.0
7501714,350,2002-01-24,11,70,101,28,9929,0.0
7501715,350,2002-01-24,12,70,98,29,9935,37.49045963949719
7501716,350,2002-01-24,13,60,102,29,9942,4.863393113528364
7501717,350,2002-01-24,14,70,96,33,9954,9.301211394325792
7501718,350,2002-01-24,15,70,95,11,9968,-35.92688667337276
7501719,350,2002-01-24,16,90,82,1,9992,-92.83744357044493
7501720,350,2002-01-24,17,90,71,0,10015,0.0
7501721,350,2002-01-24,18,90,68,0,10032,0.0
7501722,350,2002-01-24,19,80,65,0,10054,0.0
7501723,350,2002-01-24,20,80,60,0,10072,0.0
7501724,350,2002-01-24,21,70,53,0,10086,0.0
7501725,350,2002-01-24,22,50,54,0,10100,0.0
7501726,350,2002-01-24,23,50,60,0,10115,0.0
7501727,350,2002-01-24,24,40,58,0,10126,0.0
7501728,350,2002-01-25,1,40,55,0,10134,0.0
7501729,350,2002-01-25,2,30,43,0,10145,0.0
7501730,350,2002-01-25,3,40,38,0,10154,0.0
7501731,350,2002-01-25,4,30,30,0,10164,0.0
7501732,350,2002-01-25,5,30,32,0,10172,0.0
7501733,350,2002-01-25,6,30,27,0,10184,0.0
7501734,350,2002-01-25,7,20,19,0,10191,0.0
7501735,350,2002-01-25,8,30,17,2,10198,0.0
7501736,350,2002-01-25,9,20,26,24,10202,0.0
7501737,350,2002-01-25,10,20,38,38,10204,0.0
7501738,350,2002-01-25,11,30,52,65,10201,0.0
7501739,350,2002-01-25,12,40,60,104,10197,718.326203067792
7501740,350,2002-01-25,13,40,62,78,10187,453.4465701392209
7501741,350,2002-01-25,14,50,61,44,10181,37.53642402673211
7501742,350,2002-01-25,15,50,59,26,10174,-4.087352788513178
7501743,350,2002-01-25,16,50,57,9,10163,-48.91999800547021
7501744,350,2002-01-25,17,40,50,0,10150,0.0
7501745,350,2002-01-25,18,50,52,0,10132,0.0
7501746,350,2002-01-25,19,70,64,0,10114,0.0
7501747,350,2002-01-25,20,90,71,0,10105,0.0
7501748,350,2002-01-25,21,90,81,0,10092,0.0
7501749,350,2002-01-25,22,90,92,0,10082,0.0
7501750,350,2002-01-25,23,80,95,0,10072,0.0
7501751,350,2002-01-25,24,90,102,0,10063,0.0
7501752,350,2002-01-26,1,80,108,0,10058,0.0
7501753,350,2002-01-26,2,80,104,0,10060,0.0
7501754,350,2002-01-26,3,90,108,0,10058,0.0
7501755,350,2002-01-26,4,100,110,0,10069,0.0
7501756,350,2002-01-26,5,90,102,0,10079,0.0
7501757,350,2002-01-26,6,80,102,0,10083,0.0
7501758,350,2002-01-26,7,70,101,0,10091,0.0
7501759,350,2002-01-26,8,70,100,1,10094,0.0
7501760,350,2002-01-26,9,70,104,14,10097,0.0
7501761,350,2002-01-26,10,80,106,26,10094,0.0
7501762,350,2002-01-26,11,80,109,18,10089,0.0
7501763,350,2002-01-26,12,90,114,33,10074,60.77680770830585
7501764,350,2002-01-26,13,90,114,28,10060,1.329611151187366
7501765,350,2002-01-26,14,100,110,6,10047,-53.13739052213558
7501766,350,2002-01-26,15,110,106,8,10027,-45.78039970521456
7501767,350,2002-01-26,16,120,106,1,10011,-90.36839645345573
7501768,350,2002-01-26,17,110,108,0,10017,0.0
7501769,350,2002-01-26,18,90,106,0,10022,0.0
7501770,350,2002-01-26,19,80,106,0,10019,0.0
7501771,350,2002-01-26,20,80,106,0,10015,0.0
7501772,350,2002-01-26,21,80,104,0,10002,0.0
7501773,350,2002-01-26,22,90,105,0,9991,0.0
7501774,350,2002-01-26,23,100,108,0,9987,0.0
7501775,350,2002-01-26,24,80,108,0,9988,0.0
7501776,350,2002-01-27,1,70,107,0,9978,0.0
7501777,350,2002-01-27,2,50,105,0,9979,0.0
7501778,350,2002-01-27,3,50,101,0,9978,0.0
7501779,350,2002-01-27,4,50,99,0,9982,0.0
7501780,350,2002-01-27,5,50,96,0,9986,0.0
7501781,350,2002-01-27,6,50,97,0,10003,0.0
7501782,350,2002-01-27,7,40,96,0,10014,0.0
7501783,350,2002-01-27,8,40,92,1,10032,0.0
7501784,350,2002-01-27,9,40,92,14,10043,0.0
7501785,350,2002-01-27,10,40,96,33,10052,0.0
7501786,350,2002-01-27,11,40,102,51,10063,0.0
7501787,350,2002-01-27,12,30,105,59,10065,447.9004859562796
7501788,350,2002-01-27,13,30,107,42,10068,44.53230687157206
7501789,350,2002-01-27,14,30,108,37,10071,15.68352957319489
7501790,350,2002-01-27,15,20,107,20,10075,-13.86434186365944
7501791,350,2002-01-27,16,30,98,3,10080,-76.94048729112926
7501792,350,2002-01-27,17,20,96,0,10085,0.0
7501793,350,2002-01-27,18,30,105,0,10088,0.0
7501794,350,2002-01-27,19,50,125,0,10092,0.0
7501795,350,2002-01-27,20,60,127,0,10098,0.0
7501796,350,2002-01-27,21,70,129,0,10106,0.0
7501797,350,2002-01-27,22,70,129,0,10110,0.0
7501798,350,2002-01-27,23,70,128,0,10116,0.0
7501799,350,2002-01-27,24,70,129,0,10116,0.0
7501800,350,2002-01-28,1,70,126,0,10115,0.0
7501801,350,2002-01-28,2,70,126,0,10116,0.0
7501802,350,2002-01-28,3,70,126,0,10114,0.0
7501803,350,2002-01-28,4,70,128,0,10110,0.0
7501804,350,2002-01-28,5,80,128,0,10106,0.0
7501805,350,2002-01-28,6,90,130,0,10100,0.0
7501806,350,2002-01-28,7,90,134,0,10098,0.0
7501807,350,2002-01-28,8,90,132,1,10099,0.0
7501808,350,2002-01-28,9,80,128,3,10110,0.0
7501809,350,2002-01-28,10,80,117,5,10120,0.0
7501810,350,2002-01-28,11,90,128,54,10120,0.0
7501811,350,2002-01-28,12,110,129,105,10125,755.039628697192
7501812,350,2002-01-28,13,110,125,49,10133,79.19341203902523
7501813,350,2002-01-28,14,130,119,77,10146,257.6961094973909
7501814,350,2002-01-28,15,110,117,58,10159,100.9441352070715
7501815,350,2002-01-28,16,100,113,22,10170,-11.37949960951617
7501816,350,2002-01-28,17,100,113,1,10176,-119.5221903444591
7501817,350,2002-01-28,18,90,109,0,10184,0.0
7501818,350,2002-01-28,19,90,106,0,10187,0.0
7501819,350,2002-01-28,20,90,104,0,10191,0.0
7501820,350,2002-01-28,21,80,103,0,10202,0.0
7501821,350,2002-01-28,22,80,102,0,10206,0.0
7501822,350,2002-01-28,23,70,101,0,10216,0.0
7501823,350,2002-01-28,24,70,100,0,10222,0.0
7501824,350,2002-01-29,1,60,94,0,10223,0.0
7501825,350,2002-01-29,2,60,93,0,10225,0.0
7501826,350,2002-01-29,3,70,88,0,10226,0.0
7501827,350,2002-01-29,4,50,83,0,10228,0.0
7501828,350,2002-01-29,5,40,81,0,10227,0.0
7501829,350,2002-01-29,6,50,78,0,10225,0.0
7501830,350,2002-01-29,7,50,74,0,10226,0.0
7501831,350,2002-01-29,8,50,73,2,10227,0.0
7501832,350,2002-01-29,9,50,81,32,10228,0.0
7501833,350,2002-01-29,10,50,90,38,10230,0.0
7501834,350,2002-01-29,11,60,91,31,10227,0.0
7501835,350,2002-01-29,12,60,101,77,10224,754.9320207569965
7501836,350,2002-01-29,13,60,116,115,10215,845.3527022529623
7501837,350,2002-01-29,14,60,120,86,10214,353.124380171858
7501838,350,2002-01-29,15,60,116,23,10213,-8.954334345217385
7501839,350,2002-01-29,16,60,109,9,10212,-47.09567267733303
7501840,350,2002-01-29,17,60,107,0,10211,0.0
7501841,350,2002-01-29,18,50,107,0,10215,0.0
7501842,350,2002-01-29,19,60,109,0,10214,0.0
7501843,350,2002-01-29,20,60,110,0,10217,0.0
7501844,350,2002-01-29,21,50,108,0,10217,0.0
7501845,350,2002-01-29,22,50,110,0,10218,0.0
7501846,350,2002-01-29,23,50,108,0,10223,0.0
7501847,350,2002-01-29,24,40,104,0,10226,0.0
7501848,350,2002-01-30,1,30,91,0,10223,0.0
7501849,350,2002-01-30,2,30,86,0,10222,0.0
7501850,350,2002-01-30,3,30,82,0,10219,0.0
7501851,350,2002-01-30,4,30,75,0,10213,0.0
7501852,350,2002-01-30,5,40,71,0,10208,0.0
7501853,350,2002-01-30,6,40,72,0,10201,0.0
7501854,350,2002-01-30,7,40,82,0,10194,0.0
7501855,350,2002-01-30,8,50,86,3,10188,0.0
7501856,350,2002-01-30,9,50,95,21,10188,0.0
7501857,350,2002-01-30,10,50,101,30,10182,0.0
7501858,350,2002-01-30,11,60,111,58,10174,0.0
7501859,350,2002-01-30,12,60,111,53,10163,277.7542283592327
7501860,350,2002-01-30,13,60,114,32,10157,8.02098274218491
7501861,350,2002-01-30,14,60,122,53,10148,61.21914469525658
7501862,350,2002-01-30,15,60,118,40,10141,20.78531210268294
7501863,350,2002-01-30,16,50,112,16,10131,-24.29460980643209
7501864,350,2002-01-30,17,60,111,1,10123,-114.8209543350955
7501865,350,2002-01-30,18,50,112,0,10127,0.0
7501866,350,2002-01-30,19,50,118,0,10125,0.0
7501867,350,2002-01-30,20,50,113,0,10122,0.0
7501868,350,2002-01-30,21,50,111,0,10119,0.0
7501869,350,2002-01-30,22,50,113,0,10116,0.0
7501870,350,2002-01-30,23,50,116,0,10114,0.0
7501871,350,2002-01-30,24,50,111,0,10109,0.0
7501872,350,2002-01-31,1,60,105,0,10109,0.0
7501873,350,2002-01-31,2,60,102,0,10111,0.0
7501874,350,2002-01-31,3,50,98,0,10115,0.0
7501875,350,2002-01-31,4,50,98,0,10116,0.0
7501876,350,2002-01-31,5,60,97,0,10117,0.0
7501877,350,2002-01-31,6,70,79,0,10126,0.0
7501878,350,2002-01-31,7,70,82,0,10137,0.0
7501879,350,2002-01-31,8,60,77,3,10150,0.0
7501880,350,2002-01-31,9,60,80,32,10161,0.0
7501881,350,2002-01-31,10,60,87,71,10171,0.0
7501882,350,2002-01-31,11,70,94,105,10178,0.0
7501883,350,2002-01-31,12,70,97,117,10179,726.0093778370565
7501884,350,2002-01-31,13,60,105,104,10178,770.7959139632811
7501885,350,2002-01-31,14,50,105,97,10178,467.66685330603
7501886,350,2002-01-31,15,50,104,61,10176,103.6811732226057
7501887,350,2002-01-31,16,40,99,16,10171,-24.24475612937833
7501888,350,2002-01-31,17,40,81,1,10166,-113.2688834491493
7501889,350,2002-01-31,18,50,82,0,10161,0.0
7501890,350,2002-01-31,19,60,71,0,10156,0.0
7501891,350,2002-01-31,20,60,77,0,10149,0.0
7501892,350,2002-01-31,21,70,83,0,10148,0.0
7501893,350,2002-01-31,22,70,89,0,10145,0.0
7501894,350,2002-01-31,23,80,90,0,10143,0.0
7501895,350,2002-01-31,24,70,91,0,10145,0.0
7501896,350,2002-02-01,1,70,93,0,10141,0.0
7501897,350,2002-02-01,2,70,91,0,10144,0.0
7501898,350,2002-02-01,3,60,93,0,10152,0.0
7501899,350,2002-02-01,4,60,92,0,10155,0.0
7501900,350,2002-02-01,5,40,79,0,10154,0.0
7501901,350,2002-02-01,6,40,76,0,10158,0.0
7501902,350,2002-02-01,7,50,79,0,10160,0.0
7501903,350,2002-02-01,8,60,83,6,10165,0.0
7501904,350,2002-02-01,9,70,92,24,10163,0.0
7501905,350,2002-02-01,10,80,103,42,10162,0.0
7501906,350,2002-02-01,11,80,112,29,10163,0.0
7501907,350,2002-02-01,12,90,117,15,10157,-29.3096540713821
7501908,350,2002-02-01,13,90,121,22,10150,-10.86055658534197
7501909,350,2002-02-01,14,90,128,34,10146,7.956229710468601
7501910,350,2002-02-01,15,80,130,15,10157,-23.31772847586352
7501911,350,2002-02-01,16,80,130,2,10159,-77.97022904604086
7501912,350,2002-02-01,17,70,129,0,10163,0.0
7501913,350,2002-02-01,18,80,128,0,10162,0.0
7501914,350,2002-02-01,19,80,128,0,10164,0.0
7501915,350,2002-02-01,20,90,122,0,10166,0.0
7501916,350,2002-02-01,21,90,125,0,10166,0.0
7501917,350,2002-02-01,22,90,125,0,10170,0.0
7501918,350,2002-02-01,23,90,123,0,10173,0.0
7501919,350,2002-02-01,24,80,118,0,10178,0.0
7501920,350,2002-02-02,1,70,117,0,10179,0.0
7501921,350,2002-02-02,2,70,118,0,10181,0.0
7501922,350,2002-02-02,3,70,107,0,10182,0.0
7501923,350,2002-02-02,4,60,93,0,10176,0.0
7501924,350,2002-02-02,5,70,96,0,10174,0.0
7501925,350,2002-02-02,6,70,97,0,10173,0.0
7501926,350,2002-02-02,7,70,80,0,10183,0.0
7501927,350,2002-02-02,8,50,73,3,10187,0.0
7501928,350,2002-02-02,9,50,92,34,10192,0.0
7501929,350,2002-02-02,10,60,122,75,10193,0.0
7501930,350,2002-02-02,11,80,139,106,10192,0.0
7501931,350,2002-02-02,12,90,149,120,10188,742.5756514601362
7501932,350,2002-02-02,13,80,154,122,10186,859.1095038411682
7501933,350,2002-02-02,14,70,155,104,10183,528.5328145242985
7501934,350,2002-02-02,15,70,151,69,10183,145.3751508317698
7501935,350,2002-02-02,16,70,135,33,10184,10.23593578971666
7501936,350,2002-02-02,17,70,123,3,10186,-92.38455590690997
7501937,350,2002-02-02,18,70,121,0,10192,0.0
7501938,350,2002-02-02,19,60,104,0,10194,0.0
7501939,350,2002-02-02,20,50,88,0,10192,0.0
7501940,350,2002-02-02,21,40,74,0,10190,0.0
7501941,350,2002-02-02,22,30,76,0,10187,0.0
7501942,350,2002-02-02,23,30,77,0,10185,0.0
7501943,350,2002-02-02,24,30,72,0,10183,0.0
7501944,350,2002-02-03,1,40,73,0,10180,0.0
7501945,350,2002-02-03,2,40,77,0,10178,0.0
7501946,350,2002-02-03,3,50,80,0,10171,0.0
7501947,350,2002-02-03,4,50,78,0,10167,0.0
7501948,350,2002-02-03,5,60,82,0,10160,0.0
7501949,350,2002-02-03,6,60,79,0,10152,0.0
7501950,350,2002-02-03,7,60,77,0,10141,0.0
7501951,350,2002-02-03,8,70,81,6,10137,0.0
7501952,350,2002-02-03,9,80,105,55,10132,0.0
7501953,350,2002-02-03,10,90,112,72,10129,0.0
7501954,350,2002-02-03,11,80,117,61,10126,0.0
7501955,350,2002-02-03,12,70,118,52,10120,203.2952331939923
7501956,350,2002-02-03,13,60,126,48,10113,52.02469529302426
7501957,350,2002-02-03,14,60,132,48,10107,34.84504361938682
7501958,350,2002-02-03,15,70,137,49,10102,39.24300532939891
7501959,350,2002-02-03,16,60,123,25,10099,-5.358429339956308
7501960,350,2002-02-03,17,50,121,2,10090,-98.00390846775565
7501961,350,2002-02-03,18,50,123,0,10088,0.0
7501962,350,2002-02-03,19,70,136,0,10079,0.0
7501963,350,2002-02-03,20,70,132,0,10072,0.0
7501964,350,2002-02-03,21,50,123,0,10069,0.0
7501965,350,2002-02-03,22,80,145,0,10064,0.0
7501966,350,2002-02-03,23,80,134,0,10063,0.0
7501967,350,2002-02-03,24,90,124,0,10061,0.0
7501968,350,2002-02-04,1,120,105,0,10067,0.0
7501969,350,2002-02-04,2,90,90,0,10083,0.0
7501970,350,2002-02-04,3,90,67,0,10127,0.0
7501971,350,2002-02-04,4,70,65,0,10144,0.0
7501972,350,2002-02-04,5,70,73,0,10156,0.0
7501973,350,2002-02-04,6,60,67,0,10160,0.0
7501974,350,2002-02-04,7,60,71,0,10164,0.0
7501975,350,2002-02-04,8,70,73,1,10166,0.0
7501976,350,2002-02-04,9,70,81,7,10164,0.0
7501977,350,2002-02-04,10,80,91,49,10165,0.0
7501978,350,2002-02-04,11,80,94,27,10165,0.0
7501979,350,2002-02-04,12,70,102,56,10162,245.352764164923
7501980,350,2002-02-04,13,80,103,72,10159,218.764530929598
7501981,350,2002-02-04,14,70,103,33,10148,6.145365613517995
7501982,350,2002-02-04,15,70,104,17,10141,-17.91980246107525
7501983,350,2002-02-04,16,80,103,6,10129,-54.88208950648104
7501984,350,2002-02-04,17,90,94,0,10126,0.0
7501985,350,2002-02-04,18,100,81,0,10116,0.0
7501986,350,2002-02-04,19,100,84,0,10100,0.0
7501987,350,2002-02-04,20,110,87,0,10091,0.0
7501988,350,2002-02-04,21,100,92,0,10083,0.0
7501989,350,2002-02-04,22,90,95,0,10078,0.0
7501990,350,2002-02-04,23,90,97,0,10072,0.0
7501991,350,2002-02-04,24,90,106,0,10068,0.0
7501992,350,2002-02-05,1,90,106,0,10059,0.0
7501993,350,2002-02-05,2,90,110,0,10055,0.0
7501994,350,2002-02-05,3,80,106,0,10048,0.0
7501995,350,2002-02-05,4,80,109,0,10038,0.0
7501996,350,2002-02-05,5,80,113,0,10026,0.0
7501997,350,2002-02-05,6,90,119,0,10017,0.0
7501998,350,2002-02-05,7,90,121,0,10016,0.0
7501999,350,2002-02-05,8,90,128,1,10014,0.0
7502000,350,2002-02-05,9,80,127,10,10015,0.0
7502001,350,2002-02-05,10,60,113,6,10016,0.0
7502002,350,2002-02-05,11,50,109,11,10004,0.0
7502003,350,2002-02-05,12,70,118,38,10001,51.66920269094717
7502004,350,2002-02-05,13,70,121,37,10000,15.41115494680572
7502005,350,2002-02-05,14,60,107,22,9992,-7.819253341112259
7502006,350,2002-02-05,15,50,116,15,9988,-20.94428294220626
7502007,350,2002-02-05,16,60,109,6,9987,-53.0605600851792
7502008,350,2002-02-05,17,60,89,1,9987,-101.7831441535153
7502009,350,2002-02-05,18,40,91,0,9987,0.0
7502010,350,2002-02-05,19,50,92,0,9986,0.0
7502011,350,2002-02-05,20,40,98,0,9979,0.0
7502012,350,2002-02-05,21,60,88,0,9984,0.0
7502013,350,2002-02-05,22,50,79,0,9983,0.0
7502014,350,2002-02-05,23,50,77,0,9980,0.0
7502015,350,2002-02-05,24,50,74,0,9978,0.0
7502016,350,2002-02-06,1,50,81,0,9977,0.0
7502017,350,2002-02-06,2,60,78,0,9977,0.0
7502018,350,2002-02-06,3,60,81,0,9974,0.0
7502019,350,2002-02-06,4,60,70,0,9978,0.0
7502020,350,2002-02-06,5,50,61,0,9981,0.0
7502021,350,2002-02-06,6,50,61,0,9988,0.0
7502022,350,2002-02-06,7,50,58,0,9994,0.0
7502023,350,2002-02-06,8,40,56,2,10002,0.0
7502024,350,2002-02-06,9,50,69,35,10007,0.0
7502025,350,2002-02-06,10,50,79,75,10012,0.0
7502026,350,2002-02-06,11,60,83,66,10019,0.0
7502027,350,2002-02-06,12,50,84,49,10024,133.6540173028328
7502028,350,2002-02-06,13,50,85,58,10031,90.13685498897506
7502029,350,2002-02-06,14,50,84,32,10036,5.30022885735506
7502030,350,2002-02-06,15,60,84,28,10044,0.2449716917955648
7502031,350,2002-02-06,16,50,81,15,10054,-24.01880410390936
7502032,350,2002-02-06,17,50,77,1,10060,-100.7113928376022
7502033,350,2002-02-06,18,40,76,0,10070,0.0
7502034,350,2002-02-06,19,50,68,0,10079,0.0
7502035,350,2002-02-06,20,40,63,0,10089,0.0
7502036,350,2002-02-06,21,30,63,0,10099,0.0
7502037,350,2002-02-06,22,40,68,0,10108,0.0
7502038,350,2002-02-06,23,40,68,0,10116,0.0
7502039,350,2002-02-06,24,30,62,0,10127,0.0
7502040,350,2002-02-07,1,20,56,0,10137,0.0
7502041,350,2002-02-07,2,20,52,0,10149,0.0
7502042,350,2002-02-07,3,20,41,0,10154,0.0
7502043,350,2002-02-07,4,20,32,0,10161,0.0
7502044,350,2002-02-07,5,20,35,0,10172,0.0
7502045,350,2002-02-07,6,20,38,0,10181,0.0
7502046,350,2002-02-07,7,20,40,0,10186,0.0
7502047,350,2002-02-07,8,20,50,3,10194,0.0
7502048,350,2002-02-07,9,20,58,14,10200,0.0
7502049,350,2002-02-07,10,30,72,47,10205,0.0
7502050,350,2002-02-07,11,40,77,70,10200,0.0
7502051,350,2002-02-07,12,40,77,55,10200,190.5100436083606
7502052,350,2002-02-07,13,40,76,39,10201,17.60148546255377
7502053,350,2002-02-07,14,40,73,24,10195,-5.456052105963861
7502054,350,2002-02-07,15,50,73,26,10193,-2.875343085362591
7502055,350,2002-02-07,16,50,72,10,10188,-38.41635306615039
7502056,350,2002-02-07,17,50,72,1,10185,-100.1740118470947
7502057,350,2002-02-07,18,70,64,0,10185,0.0
7502058,350,2002-02-07,19,60,57,0,10180,0.0
7502059,350,2002-02-07,20,70,55,0,10170,0.0
7502060,350,2002-02-07,21,70,53,0,10166,0.0
7502061,350,2002-02-07,22,70,55,0,10161,0.0
7502062,350,2002-02-07,23,60,60,0,10155,0.0
7502063,350,2002-02-07,24,60,66,0,10156,0.0
7502064,350,2002-02-08,1,60,74,0,10155,0.0
7502065,350,2002-02-08,2,50,83,0,10159,0.0
7502066,350,2002-02-08,3,50,94,0,10163,0.0
7502067,350,2002-02-08,4,50,96,0,10171,0.0
7502068,350,2002-02-08,5,50,99,0,10175,0.0
7502069,350,2002-02-08,6,50,96,0,10175,0.0
7502070,350,2002-02-08,7,30,90,0,10187,0.0
7502071,350,2002-02-08,8,30,95,7,10192,0.0
7502072,350,2002-02-08,9,40,100,22,10193,0.0
7502073,350,2002-02-08,10,40,105,46,10197,0.0
7502074,350,2002-02-08,11,40,108,43,10201,0.0
7502075,350,2002-02-08,12,40,110,40,10199,51.46022369852949
7502076,350,2002-02-08,13,40,117,63,10193,109.8506559287637
7502077,350,2002-02-08,14,50,116,47,10182,26.41904917337647
7502078,350,2002-02-08,15,50,111,23,10176,-6.731038969573113
7502079,350,2002-02-08,16,60,105,11,10162,-34.61386158130374
7502080,350,2002-02-08,17,70,108,1,10155,-98.11042328085571
7502081,350,2002-02-08,18,70,111,0,10151,0.0
7502082,350,2002-02-08,19,60,115,0,10145,0.0
7502083,350,2002-02-08,20,50,122,0,10141,0.0
7502084,350,2002-02-08,21,50,121,0,10139,0.0
7502085,350,2002-02-08,22,60,119,0,10130,0.0
7502086,350,2002-02-08,23,70,124,0,10123,0.0
7502087,350,2002-02-08,24,70,127,0,10117,0.0
7502088,350,2002-02-09,1,80,126,0,10110,0.0
7502089,350,2002-02-09,2,80,128,0,10108,0.0
7502090,350,2002-02-09,3,80,119,0,10108,0.0
7502091,350,2002-02-09,4,60,114,0,10102,0.0
7502092,350,2002-02-09,5,70,116,0,10096,0.0
7502093,350,2002-02-09,6,80,115,0,10089,0.0
7502094,350,2002-02-09,7,70,114,0,10089,0.0
7502095,350,2002-02-09,8,80,116,3,10085,0.0
7502096,350,2002-02-09,9,70,116,8,10081,0.0
7502097,350,2002-02-09,10,80,122,33,10073,0.0
7502098,350,2002-02-09,11,70,123,29,10072,113.3301186646031
7502099,350,2002-02-09,12,70,123,44,10060,70.95473497364421
7502100,350,2002-02-09,13,70,126,59,10049,81.26155264033386
7502101,350,2002-02-09,14,70,119,25,10042,-2.900481336333591
7502102,350,2002-02-09,15,70,117,27,10033,-0.4581615986364596
