,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7473259,350,1998-10-26,20,30,63,0,10113,0.0
7473260,350,1998-10-26,21,30,68,0,10122,0.0
7473261,350,1998-10-26,22,20,56,0,10130,0.0
7473262,350,1998-10-26,23,30,65,0,10132,0.0
7473263,350,1998-10-26,24,30,56,0,10133,0.0
7473264,350,1998-10-27,1,30,59,0,10132,0.0
7473265,350,1998-10-27,2,40,63,0,10129,0.0
7473266,350,1998-10-27,3,40,63,0,10123,0.0
7473267,350,1998-10-27,4,50,69,0,10112,0.0
7473268,350,1998-10-27,5,70,67,0,10104,0.0
7473269,350,1998-10-27,6,70,71,0,10090,0.0
7473270,350,1998-10-27,7,70,83,0,10081,0.0
7473271,350,1998-10-27,8,60,106,5,10075,0.0
7473272,350,1998-10-27,9,70,119,23,10073,0.0
7473273,350,1998-10-27,10,70,129,40,10069,0.0
7473274,350,1998-10-27,11,80,134,40,10066,62.19511255580954
7473275,350,1998-10-27,12,80,140,60,10064,85.15388539222744
7473276,350,1998-10-27,13,90,139,45,10055,20.53420446375138
7473277,350,1998-10-27,14,90,129,16,10049,-14.49264499405971
7473278,350,1998-10-27,15,90,125,6,10045,-41.63169438769008
7473279,350,1998-10-27,16,100,130,2,10036,-66.93335033720136
7473280,350,1998-10-27,17,90,122,0,10034,0.0
7473281,350,1998-10-27,18,90,122,0,10032,0.0
7473282,350,1998-10-27,19,90,131,0,10030,0.0
7473283,350,1998-10-27,20,90,131,0,10023,0.0
7473284,350,1998-10-27,21,80,136,0,10020,0.0
7473285,350,1998-10-27,22,80,137,0,10010,0.0
7473286,350,1998-10-27,23,80,133,0,10002,0.0
7473287,350,1998-10-27,24,80,135,0,9986,0.0
7473288,350,1998-10-28,1,90,139,0,9980,0.0
7473289,350,1998-10-28,2,100,134,0,9965,0.0
7473290,350,1998-10-28,3,100,136,0,9962,0.0
7473291,350,1998-10-28,4,90,138,0,9953,0.0
7473292,350,1998-10-28,5,90,144,0,9950,0.0
7473293,350,1998-10-28,6,80,146,0,9946,0.0
7473294,350,1998-10-28,7,90,146,0,9948,0.0
7473295,350,1998-10-28,8,90,148,1,9943,0.0
7473296,350,1998-10-28,9,100,133,3,9951,0.0
7473297,350,1998-10-28,10,110,117,16,9963,0.0
7473298,350,1998-10-28,11,110,121,25,9970,-0.7576230164659512
7473299,350,1998-10-28,12,90,135,86,9978,312.043814959872
7473300,350,1998-10-28,13,90,134,55,9983,38.7530244423332
7473301,350,1998-10-28,14,80,133,39,9988,13.60693891482097
7473302,350,1998-10-28,15,80,130,35,9994,9.487383048224986
7473303,350,1998-10-28,16,70,127,17,9995,-17.712462524263
7473304,350,1998-10-28,17,90,125,0,10000,0.0
7473305,350,1998-10-28,18,80,125,0,10004,0.0
7473306,350,1998-10-28,19,80,123,0,10008,0.0
7473307,350,1998-10-28,20,80,122,0,10013,0.0
7473308,350,1998-10-28,21,70,120,0,10015,0.0
7473309,350,1998-10-28,22,70,115,0,10015,0.0
7473310,350,1998-10-28,23,60,114,0,10014,0.0
7473311,350,1998-10-28,24,50,109,0,10011,0.0
7473312,350,1998-10-29,1,50,106,0,10010,0.0
7473313,350,1998-10-29,2,40,100,0,10004,0.0
7473314,350,1998-10-29,3,50,97,0,10001,0.0
7473315,350,1998-10-29,4,40,96,0,10003,0.0
7473316,350,1998-10-29,5,60,88,0,10010,0.0
7473317,350,1998-10-29,6,50,95,0,10015,0.0
7473318,350,1998-10-29,7,70,92,0,10024,0.0
7473319,350,1998-10-29,8,70,98,17,10035,0.0
7473320,350,1998-10-29,9,80,103,56,10044,0.0
7473321,350,1998-10-29,10,90,102,67,10054,0.0
7473322,350,1998-10-29,11,100,108,101,10063,788.6253082164294
7473323,350,1998-10-29,12,100,100,89,10072,367.9761434138844
7473324,350,1998-10-29,13,90,106,56,10079,42.6298546923078
7473325,350,1998-10-29,14,100,105,57,10088,39.92972193075357
7473326,350,1998-10-29,15,100,103,37,10103,11.34183343213179
7473327,350,1998-10-29,16,100,101,17,10114,-18.71346291976525
7473328,350,1998-10-29,17,80,100,1,10122,-104.5563118531259
7473329,350,1998-10-29,18,80,88,0,10132,0.0
7473330,350,1998-10-29,19,50,83,0,10131,0.0
7473331,350,1998-10-29,20,50,92,0,10131,0.0
7473332,350,1998-10-29,21,70,84,0,10130,0.0
7473333,350,1998-10-29,22,50,88,0,10131,0.0
7473334,350,1998-10-29,23,50,85,0,10130,0.0
7473335,350,1998-10-29,24,40,87,0,10128,0.0
7473336,350,1998-10-30,1,40,76,0,10126,0.0
7473337,350,1998-10-30,2,50,79,0,10117,0.0
7473338,350,1998-10-30,3,50,78,0,10101,0.0
7473339,350,1998-10-30,4,50,71,0,10089,0.0
7473340,350,1998-10-30,5,50,74,0,10074,0.0
7473341,350,1998-10-30,6,60,76,0,10070,0.0
7473342,350,1998-10-30,7,70,83,1,10073,0.0
7473343,350,1998-10-30,8,80,89,20,10085,0.0
7473344,350,1998-10-30,9,80,96,71,10093,0.0
7473345,350,1998-10-30,10,80,99,92,10098,0.0
7473346,350,1998-10-30,11,90,102,137,10101,437.8732449118141
7473347,350,1998-10-30,12,100,100,117,10103,810.9037033039484
7473348,350,1998-10-30,13,100,101,89,10108,220.4857081296779
7473349,350,1998-10-30,14,100,95,119,10115,484.4078527740467
7473350,350,1998-10-30,15,90,105,76,10122,139.2017698298528
7473351,350,1998-10-30,16,70,85,30,10130,3.458529854556576
7473352,350,1998-10-30,17,60,77,1,10137,-106.7624085418491
7473353,350,1998-10-30,18,40,70,0,10143,0.0
7473354,350,1998-10-30,19,30,66,0,10149,0.0
7473355,350,1998-10-30,20,30,58,0,10152,0.0
7473356,350,1998-10-30,21,30,52,0,10154,0.0
7473357,350,1998-10-30,22,30,51,0,10151,0.0
7473358,350,1998-10-30,23,30,53,0,10149,0.0
7473359,350,1998-10-30,24,30,57,0,10147,0.0
7473360,350,1998-10-31,1,30,54,0,10143,0.0
7473361,350,1998-10-31,2,30,53,0,10140,0.0
7473362,350,1998-10-31,3,30,60,0,10134,0.0
7473363,350,1998-10-31,4,30,59,0,10128,0.0
7473364,350,1998-10-31,5,30,58,0,10126,0.0
7473365,350,1998-10-31,6,30,61,0,10119,0.0
7473366,350,1998-10-31,7,30,61,0,10118,0.0
7473367,350,1998-10-31,8,20,63,11,10111,0.0
7473368,350,1998-10-31,9,40,73,21,10107,0.0
7473369,350,1998-10-31,10,50,74,29,10103,0.0
7473370,350,1998-10-31,11,30,68,17,10098,-21.85717365496419
7473371,350,1998-10-31,12,20,73,17,10089,-18.29779080429786
7473372,350,1998-10-31,13,30,78,20,10079,-9.684602748533168
7473373,350,1998-10-31,14,40,80,17,10067,-13.96060564094566
7473374,350,1998-10-31,15,40,81,12,10055,-26.30407982236678
7473375,350,1998-10-31,16,30,78,4,10041,-61.3734763247269
7473376,350,1998-10-31,17,30,77,0,10022,0.0
7473377,350,1998-10-31,18,30,77,0,10008,0.0
7473378,350,1998-10-31,19,40,78,0,9987,0.0
7473379,350,1998-10-31,20,30,82,0,9962,0.0
7473380,350,1998-10-31,21,30,86,0,9939,0.0
7473381,350,1998-10-31,22,40,86,0,9915,0.0
7473382,350,1998-10-31,23,30,87,0,9893,0.0
7473383,350,1998-10-31,24,40,86,0,9868,0.0
7473384,350,1998-11-01,1,40,85,0,9858,0.0
7473385,350,1998-11-01,2,70,78,0,9858,0.0
7473386,350,1998-11-01,3,100,71,0,9872,0.0
7473387,350,1998-11-01,4,90,69,0,9897,0.0
7473388,350,1998-11-01,5,80,66,0,9920,0.0
7473389,350,1998-11-01,6,60,63,0,9945,0.0
7473390,350,1998-11-01,7,50,65,0,9969,0.0
7473391,350,1998-11-01,8,30,62,13,9989,0.0
7473392,350,1998-11-01,9,30,87,74,10003,0.0
7473393,350,1998-11-01,10,60,97,106,10015,0.0
7473394,350,1998-11-01,11,60,83,81,10025,766.9988643809063
7473395,350,1998-11-01,12,60,81,120,10030,850.9388976866068
7473396,350,1998-11-01,13,50,83,32,10036,5.84098732359051
7473397,350,1998-11-01,14,80,84,84,10045,169.6361920525995
7473398,350,1998-11-01,15,70,80,42,10055,19.17996861554486
7473399,350,1998-11-01,16,40,77,19,10059,-15.2475743654609
7473400,350,1998-11-01,17,40,73,0,10068,0.0
7473401,350,1998-11-01,18,30,71,0,10075,0.0
7473402,350,1998-11-01,19,20,59,0,10076,0.0
7473403,350,1998-11-01,20,30,58,0,10078,0.0
7473404,350,1998-11-01,21,30,56,0,10078,0.0
7473405,350,1998-11-01,22,30,49,0,10077,0.0
7473406,350,1998-11-01,23,30,54,0,10076,0.0
7473407,350,1998-11-01,24,30,53,0,10075,0.0
7473408,350,1998-11-02,1,40,59,0,10076,0.0
7473409,350,1998-11-02,2,40,54,0,10075,0.0
7473410,350,1998-11-02,3,30,53,0,10073,0.0
7473411,350,1998-11-02,4,30,56,0,10073,0.0
7473412,350,1998-11-02,5,40,44,0,10073,0.0
7473413,350,1998-11-02,6,30,40,0,10072,0.0
7473414,350,1998-11-02,7,30,41,1,10074,0.0
7473415,350,1998-11-02,8,30,49,17,10075,0.0
7473416,350,1998-11-02,9,30,62,48,10073,0.0
7473417,350,1998-11-02,10,40,70,56,10067,0.0
7473418,350,1998-11-02,11,40,74,51,10061,248.5278628969231
7473419,350,1998-11-02,12,50,75,47,10053,48.10888263801039
7473420,350,1998-11-02,13,40,78,32,10043,5.742142525664874
7473421,350,1998-11-02,14,40,76,19,10030,-10.81464822367519
7473422,350,1998-11-02,15,40,76,13,10018,-24.42265876909376
7473423,350,1998-11-02,16,40,75,5,10003,-58.21151226733302
7473424,350,1998-11-02,17,40,76,0,9995,0.0
7473425,350,1998-11-02,18,50,78,0,9983,0.0
7473426,350,1998-11-02,19,60,78,0,9969,0.0
7473427,350,1998-11-02,20,60,70,0,9954,0.0
7473428,350,1998-11-02,21,60,67,0,9937,0.0
7473429,350,1998-11-02,22,60,67,0,9923,0.0
7473430,350,1998-11-02,23,60,72,0,9912,0.0
7473431,350,1998-11-02,24,50,68,0,9905,0.0
7473432,350,1998-11-03,1,50,67,0,9901,0.0
7473433,350,1998-11-03,2,50,71,0,9898,0.0
7473434,350,1998-11-03,3,50,79,0,9894,0.0
7473435,350,1998-11-03,4,50,81,0,9892,0.0
7473436,350,1998-11-03,5,50,85,0,9893,0.0
7473437,350,1998-11-03,6,60,86,0,9889,0.0
7473438,350,1998-11-03,7,60,79,0,9891,0.0
7473439,350,1998-11-03,8,70,78,3,9891,0.0
7473440,350,1998-11-03,9,80,85,32,9891,0.0
7473441,350,1998-11-03,10,90,81,58,9891,0.0
7473442,350,1998-11-03,11,90,78,18,9898,-17.54736270338093
7473443,350,1998-11-03,12,80,88,59,9902,120.1860277810619
7473444,350,1998-11-03,13,80,88,72,9905,128.5019992875487
7473445,350,1998-11-03,14,80,77,28,9913,1.950079724128958
7473446,350,1998-11-03,15,60,84,14,9909,-21.78945345470525
7473447,350,1998-11-03,16,70,83,8,9911,-45.56471388010721
7473448,350,1998-11-03,17,70,77,0,9915,0.0
7473449,350,1998-11-03,18,60,76,0,9919,0.0
7473450,350,1998-11-03,19,50,75,0,9925,0.0
7473451,350,1998-11-03,20,50,72,0,9927,0.0
7473452,350,1998-11-03,21,50,72,0,9930,0.0
7473453,350,1998-11-03,22,50,69,0,9932,0.0
7473454,350,1998-11-03,23,50,71,0,9933,0.0
7473455,350,1998-11-03,24,40,64,0,9934,0.0
7473456,350,1998-11-04,1,40,61,0,9935,0.0
7473457,350,1998-11-04,2,30,63,0,9936,0.0
7473458,350,1998-11-04,3,40,67,0,9934,0.0
7473459,350,1998-11-04,4,40,67,0,9935,0.0
7473460,350,1998-11-04,5,40,67,0,9939,0.0
7473461,350,1998-11-04,6,30,66,0,9941,0.0
7473462,350,1998-11-04,7,30,67,0,9949,0.0
7473463,350,1998-11-04,8,20,74,10,9959,0.0
7473464,350,1998-11-04,9,40,77,38,9971,0.0
7473465,350,1998-11-04,10,40,80,40,9983,0.0
7473466,350,1998-11-04,11,40,82,54,9993,342.1194299792894
7473467,350,1998-11-04,12,40,79,52,10000,80.38013549000296
7473468,350,1998-11-04,13,50,58,30,10009,3.338852353361222
7473469,350,1998-11-04,14,40,58,14,10017,-21.1326559051131
7473470,350,1998-11-04,15,30,60,26,10024,-2.017263952025025
7473471,350,1998-11-04,16,20,56,11,10034,-36.33104420534165
7473472,350,1998-11-04,17,30,50,0,10042,0.0
7473473,350,1998-11-04,18,30,42,0,10050,0.0
7473474,350,1998-11-04,19,30,42,0,10063,0.0
7473475,350,1998-11-04,20,30,36,0,10069,0.0
7473476,350,1998-11-04,21,40,39,0,10075,0.0
7473477,350,1998-11-04,22,20,29,0,10077,0.0
7473478,350,1998-11-04,23,40,34,0,10081,0.0
7473479,350,1998-11-04,24,30,29,0,10087,0.0
7473480,350,1998-11-05,1,30,35,0,10094,0.0
7473481,350,1998-11-05,2,30,35,0,10101,0.0
7473482,350,1998-11-05,3,30,37,0,10105,0.0
7473483,350,1998-11-05,4,30,36,0,10110,0.0
7473484,350,1998-11-05,5,30,31,0,10115,0.0
7473485,350,1998-11-05,6,30,26,0,10121,0.0
7473486,350,1998-11-05,7,30,27,0,10128,0.0
7473487,350,1998-11-05,8,40,36,22,10136,0.0
7473488,350,1998-11-05,9,40,50,69,10140,0.0
7473489,350,1998-11-05,10,50,64,89,10142,0.0
7473490,350,1998-11-05,11,60,79,110,10143,664.5222217714964
7473491,350,1998-11-05,12,60,87,94,10139,608.757141000915
7473492,350,1998-11-05,13,70,92,90,10136,307.5969855914599
7473493,350,1998-11-05,14,70,90,51,10133,36.04880335710929
7473494,350,1998-11-05,15,80,87,37,10129,12.70850297889903
7473495,350,1998-11-05,16,80,88,10,10128,-40.85921006654834
7473496,350,1998-11-05,17,80,89,0,10129,0.0
7473497,350,1998-11-05,18,80,88,0,10128,0.0
7473498,350,1998-11-05,19,80,85,0,10127,0.0
7473499,350,1998-11-05,20,70,78,0,10127,0.0
7473500,350,1998-11-05,21,60,85,0,10126,0.0
7473501,350,1998-11-05,22,70,91,0,10128,0.0
7473502,350,1998-11-05,23,70,90,0,10129,0.0
7473503,350,1998-11-05,24,60,92,0,10130,0.0
7473504,350,1998-11-06,1,60,93,0,10133,0.0
7473505,350,1998-11-06,2,60,96,0,10139,0.0
7473506,350,1998-11-06,3,70,97,0,10141,0.0
7473507,350,1998-11-06,4,50,95,0,10149,0.0
7473508,350,1998-11-06,5,40,92,0,10157,0.0
7473509,350,1998-11-06,6,50,94,0,10166,0.0
7473510,350,1998-11-06,7,50,94,0,10179,0.0
7473511,350,1998-11-06,8,50,81,7,10192,0.0
7473512,350,1998-11-06,9,60,95,41,10199,0.0
7473513,350,1998-11-06,10,60,103,73,10208,0.0
7473514,350,1998-11-06,11,60,113,70,10216,724.6043203883457
7473515,350,1998-11-06,12,70,105,89,10224,549.5899858323656
7473516,350,1998-11-06,13,50,95,27,10230,-1.703241039313114
7473517,350,1998-11-06,14,40,87,22,10238,-8.181276406702189
7473518,350,1998-11-06,15,40,90,29,10246,0.8184645822625817
7473519,350,1998-11-06,16,40,73,26,10253,-2.875876466008162
7473520,350,1998-11-06,17,10,73,0,10261,0.0
7473521,350,1998-11-06,18,10,65,0,10267,0.0
7473522,350,1998-11-06,19,20,35,0,10274,0.0
7473523,350,1998-11-06,20,20,25,0,10281,0.0
7473524,350,1998-11-06,21,20,38,0,10282,0.0
7473525,350,1998-11-06,22,10,18,0,10288,0.0
7473526,350,1998-11-06,23,10,8,0,10288,0.0
7473527,350,1998-11-06,24,20,9,0,10287,0.0
7473528,350,1998-11-07,1,20,22,0,10286,0.0
7473529,350,1998-11-07,2,20,6,0,10290,0.0
7473530,350,1998-11-07,3,20,-4,0,10288,0.0
7473531,350,1998-11-07,4,20,6,0,10288,0.0
7473532,350,1998-11-07,5,20,12,0,10291,0.0
7473533,350,1998-11-07,6,20,6,0,10290,0.0
7473534,350,1998-11-07,7,20,15,1,10290,0.0
7473535,350,1998-11-07,8,30,31,24,10293,0.0
7473536,350,1998-11-07,9,30,58,41,10294,0.0
7473537,350,1998-11-07,10,30,77,83,10290,0.0
7473538,350,1998-11-07,11,30,88,79,10287,735.938455857656
7473539,350,1998-11-07,12,30,98,75,10282,349.6638575435013
7473540,350,1998-11-07,13,30,105,63,10277,100.2718737660324
7473541,350,1998-11-07,14,30,106,45,10275,24.75529098480947
7473542,350,1998-11-07,15,30,101,33,10273,6.528379246989091
7473543,350,1998-11-07,16,20,84,12,10270,-36.00024171554221
7473544,350,1998-11-07,17,20,75,0,10267,0.0
7473545,350,1998-11-07,18,20,59,0,10268,0.0
7473546,350,1998-11-07,19,30,65,0,10263,0.0
7473547,350,1998-11-07,20,30,54,0,10263,0.0
7473548,350,1998-11-07,21,30,61,0,10259,0.0
7473549,350,1998-11-07,22,50,55,0,10257,0.0
7473550,350,1998-11-07,23,40,43,0,10253,0.0
7473551,350,1998-11-07,24,40,33,0,10253,0.0
7473552,350,1998-11-08,1,30,34,0,10245,0.0
7473553,350,1998-11-08,2,30,29,0,10241,0.0
7473554,350,1998-11-08,3,40,36,0,10229,0.0
7473555,350,1998-11-08,4,50,34,0,10225,0.0
7473556,350,1998-11-08,5,50,33,0,10226,0.0
7473557,350,1998-11-08,6,50,34,0,10216,0.0
7473558,350,1998-11-08,7,50,37,0,10211,0.0
7473559,350,1998-11-08,8,60,48,7,10207,0.0
7473560,350,1998-11-08,9,60,56,21,10202,0.0
7473561,350,1998-11-08,10,50,66,29,10194,0.0
7473562,350,1998-11-08,11,60,81,34,10192,95.53059295166598
7473563,350,1998-11-08,12,60,77,21,10187,-12.74923052926452
7473564,350,1998-11-08,13,70,74,10,10174,-35.51856080475858
7473565,350,1998-11-08,14,70,78,6,10170,-47.0798988858071
7473566,350,1998-11-08,15,70,79,5,10164,-54.21341288246305
7473567,350,1998-11-08,16,70,86,1,10161,-88.49470072819234
7473568,350,1998-11-08,17,60,93,0,10160,0.0
7473569,350,1998-11-08,18,60,100,0,10160,0.0
7473570,350,1998-11-08,19,60,105,0,10164,0.0
7473571,350,1998-11-08,20,40,109,0,10167,0.0
7473572,350,1998-11-08,21,30,110,0,10174,0.0
7473573,350,1998-11-08,22,30,111,0,10175,0.0
7473574,350,1998-11-08,23,30,109,0,10175,0.0
7473575,350,1998-11-08,24,40,108,0,10173,0.0
7473576,350,1998-11-09,1,40,109,0,10170,0.0
7473577,350,1998-11-09,2,40,111,0,10167,0.0
7473578,350,1998-11-09,3,40,112,0,10158,0.0
7473579,350,1998-11-09,4,40,117,0,10151,0.0
7473580,350,1998-11-09,5,50,127,0,10147,0.0
7473581,350,1998-11-09,6,50,131,0,10141,0.0
7473582,350,1998-11-09,7,60,131,0,10138,0.0
7473583,350,1998-11-09,8,60,133,2,10138,0.0
7473584,350,1998-11-09,9,60,134,7,10137,0.0
7473585,350,1998-11-09,10,60,138,16,10138,0.0
7473586,350,1998-11-09,11,60,142,13,10139,-35.34149626062471
7473587,350,1998-11-09,12,50,147,33,10139,13.93200396234693
7473588,350,1998-11-09,13,50,154,47,10139,37.14738349598043
7473589,350,1998-11-09,14,50,151,19,10144,-13.40910993698011
7473590,350,1998-11-09,15,30,148,13,10150,-27.99125394753373
7473591,350,1998-11-09,16,40,141,7,10153,-55.64694241357308
7473592,350,1998-11-09,17,50,132,0,10156,0.0
7473593,350,1998-11-09,18,30,124,0,10161,0.0
7473594,350,1998-11-09,19,30,114,0,10160,0.0
7473595,350,1998-11-09,20,20,102,0,10161,0.0
7473596,350,1998-11-09,21,20,105,0,10161,0.0
7473597,350,1998-11-09,22,30,106,0,10160,0.0
7473598,350,1998-11-09,23,30,107,0,10156,0.0
7473599,350,1998-11-09,24,20,102,0,10151,0.0
7473600,350,1998-11-10,1,20,99,0,10147,0.0
7473601,350,1998-11-10,2,20,102,0,10144,0.0
7473602,350,1998-11-10,3,20,103,0,10136,0.0
7473603,350,1998-11-10,4,30,104,0,10132,0.0
7473604,350,1998-11-10,5,30,107,0,10128,0.0
7473605,350,1998-11-10,6,30,107,0,10126,0.0
7473606,350,1998-11-10,7,40,106,0,10126,0.0
7473607,350,1998-11-10,8,30,101,7,10125,0.0
7473608,350,1998-11-10,9,30,109,28,10118,0.0
7473609,350,1998-11-10,10,40,111,33,10116,0.0
7473610,350,1998-11-10,11,30,113,35,10113,129.3489780166594
7473611,350,1998-11-10,12,30,96,19,10116,-16.83019728880021
7473612,350,1998-11-10,13,60,90,13,10130,-27.66425258249097
7473613,350,1998-11-10,14,60,93,21,10138,-10.21967978248465
7473614,350,1998-11-10,15,60,95,36,10150,13.11685345195115
7473615,350,1998-11-10,16,60,85,10,10162,-43.67493882990136
7473616,350,1998-11-10,17,50,73,0,10172,0.0
7473617,350,1998-11-10,18,50,72,0,10182,0.0
7473618,350,1998-11-10,19,40,75,0,10192,0.0
7473619,350,1998-11-10,20,30,58,0,10196,0.0
7473620,350,1998-11-10,21,20,62,0,10201,0.0
7473621,350,1998-11-10,22,20,62,0,10207,0.0
7473622,350,1998-11-10,23,20,38,0,10212,0.0
7473623,350,1998-11-10,24,20,46,0,10216,0.0
7473624,350,1998-11-11,1,20,48,0,10222,0.0
7473625,350,1998-11-11,2,30,55,0,10225,0.0
7473626,350,1998-11-11,3,30,56,0,10227,0.0
7473627,350,1998-11-11,4,30,47,0,10231,0.0
7473628,350,1998-11-11,5,20,39,0,10234,0.0
7473629,350,1998-11-11,6,20,41,0,10238,0.0
7473630,350,1998-11-11,7,20,38,0,10243,0.0
7473631,350,1998-11-11,8,20,50,11,10247,0.0
7473632,350,1998-11-11,9,20,69,43,10252,0.0
7473633,350,1998-11-11,10,30,86,75,10252,0.0
7473634,350,1998-11-11,11,30,92,103,10252,490.1263943048038
7473635,350,1998-11-11,12,30,100,82,10247,555.2438672986931
7473636,350,1998-11-11,13,20,93,76,10244,238.5790883056657
7473637,350,1998-11-11,14,30,91,34,10238,7.83624480935681
7473638,350,1998-11-11,15,20,89,32,10234,5.914201014374371
7473639,350,1998-11-11,16,20,74,9,10229,-48.65052580686184
7473640,350,1998-11-11,17,20,58,0,10227,0.0
7473641,350,1998-11-11,18,20,39,0,10222,0.0
7473642,350,1998-11-11,19,20,37,0,10215,0.0
7473643,350,1998-11-11,20,20,33,0,10206,0.0
7473644,350,1998-11-11,21,20,28,0,10199,0.0
7473645,350,1998-11-11,22,20,25,0,10192,0.0
7473646,350,1998-11-11,23,20,24,0,10184,0.0
7473647,350,1998-11-11,24,20,30,0,10175,0.0
7473648,350,1998-11-12,1,20,20,0,10168,0.0
7473649,350,1998-11-12,2,20,24,0,10157,0.0
7473650,350,1998-11-12,3,20,26,0,10142,0.0
7473651,350,1998-11-12,4,30,25,0,10135,0.0
7473652,350,1998-11-12,5,30,25,0,10129,0.0
7473653,350,1998-11-12,6,30,28,0,10127,0.0
7473654,350,1998-11-12,7,40,28,0,10125,0.0
7473655,350,1998-11-12,8,40,32,10,10124,0.0
7473656,350,1998-11-12,9,40,39,30,10117,0.0
7473657,350,1998-11-12,10,50,49,53,10110,0.0
7473658,350,1998-11-12,11,50,60,76,10108,707.8208935292761
7473659,350,1998-11-12,12,50,67,94,10101,781.1561451267246
7473660,350,1998-11-12,13,50,72,88,10096,398.1080044822956
7473661,350,1998-11-12,14,60,69,36,10093,11.70922867481971
7473662,350,1998-11-12,15,40,70,21,10090,-11.47491947043305
7473663,350,1998-11-12,16,50,66,6,10089,-62.26594476520383
7473664,350,1998-11-12,17,50,61,0,10088,0.0
7473665,350,1998-11-12,18,60,61,0,10089,0.0
7473666,350,1998-11-12,19,50,58,0,10089,0.0
7473667,350,1998-11-12,20,50,57,0,10089,0.0
7473668,350,1998-11-12,21,50,55,0,10086,0.0
7473669,350,1998-11-12,22,50,57,0,10082,0.0
7473670,350,1998-11-12,23,50,55,0,10076,0.0
7473671,350,1998-11-12,24,50,59,0,10074,0.0
7473672,350,1998-11-13,1,50,63,0,10073,0.0
7473673,350,1998-11-13,2,40,64,0,10070,0.0
7473674,350,1998-11-13,3,40,61,0,10067,0.0
7473675,350,1998-11-13,4,40,67,0,10065,0.0
7473676,350,1998-11-13,5,40,70,0,10065,0.0
7473677,350,1998-11-13,6,40,70,0,10065,0.0
7473678,350,1998-11-13,7,50,72,0,10064,0.0
7473679,350,1998-11-13,8,50,71,5,10065,0.0
7473680,350,1998-11-13,9,50,73,12,10064,0.0
7473681,350,1998-11-13,10,50,76,47,10064,0.0
7473682,350,1998-11-13,11,50,77,40,10063,265.9832918645429
7473683,350,1998-11-13,12,50,78,35,10060,27.19082127417895
7473684,350,1998-11-13,13,40,78,29,10056,1.622513368783066
7473685,350,1998-11-13,14,40,78,19,10055,-13.99238411303584
7473686,350,1998-11-13,15,40,77,9,10055,-41.24855642735405
7473687,350,1998-11-13,16,40,68,2,10055,-87.18200985216869
7473688,350,1998-11-13,17,40,65,0,10054,0.0
7473689,350,1998-11-13,18,40,58,0,10054,0.0
7473690,350,1998-11-13,19,40,59,0,10052,0.0
7473691,350,1998-11-13,20,30,59,0,10048,0.0
7473692,350,1998-11-13,21,20,61,0,10044,0.0
7473693,350,1998-11-13,22,40,62,0,10041,0.0
7473694,350,1998-11-13,23,40,60,0,10035,0.0
7473695,350,1998-11-13,24,40,59,0,10030,0.0
7473696,350,1998-11-14,1,40,58,0,10027,0.0
7473697,350,1998-11-14,2,30,56,0,10023,0.0
7473698,350,1998-11-14,3,30,54,0,10013,0.0
7473699,350,1998-11-14,4,20,54,0,10003,0.0
7473700,350,1998-11-14,5,30,55,0,9995,0.0
7473701,350,1998-11-14,6,30,55,0,9988,0.0
7473702,350,1998-11-14,7,30,53,0,9982,0.0
7473703,350,1998-11-14,8,30,51,1,9978,0.0
7473704,350,1998-11-14,9,30,50,7,9975,0.0
7473705,350,1998-11-14,10,30,47,11,9973,0.0
7473706,350,1998-11-14,11,30,42,16,9972,-17.4190565539017
7473707,350,1998-11-14,12,30,44,20,9970,-14.23752418427365
7473708,350,1998-11-14,13,30,50,28,9973,0.4182682469827321
7473709,350,1998-11-14,14,30,52,29,9978,1.765396498709251
7473710,350,1998-11-14,15,30,52,14,9987,-26.21456352512436
7473711,350,1998-11-14,16,20,49,0,9997,0.0
7473712,350,1998-11-14,17,20,55,0,10006,0.0
7473713,350,1998-11-14,18,10,55,0,10018,0.0
7473714,350,1998-11-14,19,10,50,0,10025,0.0
7473715,350,1998-11-14,20,10,50,0,10031,0.0
7473716,350,1998-11-14,21,20,42,0,10036,0.0
7473717,350,1998-11-14,22,20,52,0,10040,0.0
7473718,350,1998-11-14,23,20,48,0,10044,0.0
7473719,350,1998-11-14,24,20,30,0,10046,0.0
7473720,350,1998-11-15,1,20,51,0,10050,0.0
7473721,350,1998-11-15,2,30,50,0,10054,0.0
7473722,350,1998-11-15,3,30,43,0,10056,0.0
7473723,350,1998-11-15,4,20,44,0,10058,0.0
7473724,350,1998-11-15,5,30,44,0,10063,0.0
7473725,350,1998-11-15,6,20,43,0,10071,0.0
7473726,350,1998-11-15,7,30,42,0,10079,0.0
7473727,350,1998-11-15,8,20,45,1,10090,0.0
7473728,350,1998-11-15,9,20,46,9,10098,0.0
7473729,350,1998-11-15,10,10,55,32,10106,0.0
7473730,350,1998-11-15,11,20,65,65,10110,693.9255043311312
7473731,350,1998-11-15,12,20,75,62,10113,297.6720963657501
7473732,350,1998-11-15,13,10,80,66,10119,179.6727261455907
7473733,350,1998-11-15,14,20,84,61,10124,110.5585633620113
7473734,350,1998-11-15,15,20,76,33,10130,9.693786800531605
7473735,350,1998-11-15,16,20,67,3,10134,-83.32253298999666
7473736,350,1998-11-15,17,20,67,0,10141,0.0
7473737,350,1998-11-15,18,20,66,0,10143,0.0
