,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7551371,350,2007-09-24,12,70,155,38,10101,14.45232186719441
7551372,350,2007-09-24,13,70,134,18,10112,-4.276501776359778
7551373,350,2007-09-24,14,40,144,40,10110,17.81827776891202
7551374,350,2007-09-24,15,30,157,72,10115,35.77597539460399
7551375,350,2007-09-24,16,40,158,57,10120,27.01468842839062
7551376,350,2007-09-24,17,30,151,33,10126,7.995732897512521
7551377,350,2007-09-24,18,20,121,6,10129,-53.24987046643052
7551378,350,2007-09-24,19,20,125,0,10131,0.0
7551379,350,2007-09-24,20,20,99,0,10132,0.0
7551380,350,2007-09-24,21,30,94,0,10131,0.0
7551381,350,2007-09-24,22,40,106,0,10131,0.0
7551382,350,2007-09-24,23,40,106,0,10131,0.0
7551383,350,2007-09-24,24,40,103,0,10129,0.0
7551384,350,2007-09-25,1,30,103,0,10128,0.0
7551385,350,2007-09-25,2,40,102,0,10126,0.0
7551386,350,2007-09-25,3,40,98,0,10124,0.0
7551387,350,2007-09-25,4,40,93,0,10124,0.0
7551388,350,2007-09-25,5,30,89,0,10124,0.0
7551389,350,2007-09-25,6,30,86,3,10125,0.0
7551390,350,2007-09-25,7,40,101,33,10129,0.0
7551391,350,2007-09-25,8,40,118,90,10129,0.0
7551392,350,2007-09-25,9,50,136,133,10132,0.0
7551393,350,2007-09-25,10,50,151,182,10133,-595.3874274691007
7551394,350,2007-09-25,11,60,157,144,10132,814.9593071153074
7551395,350,2007-09-25,12,60,156,177,10130,779.048706302651
7551396,350,2007-09-25,13,60,160,149,10130,289.914382932643
7551397,350,2007-09-25,14,50,157,84,10128,45.69518337138057
7551398,350,2007-09-25,15,40,148,100,10126,77.43440776276731
7551399,350,2007-09-25,16,40,124,29,10130,7.071726386964521
7551400,350,2007-09-25,17,20,115,28,10133,2.800297282229136
7551401,350,2007-09-25,18,20,103,3,10135,-69.04781736948762
7551402,350,2007-09-25,19,10,83,0,10139,0.0
7551403,350,2007-09-25,20,20,83,0,10142,0.0
7551404,350,2007-09-25,21,30,94,0,10143,0.0
7551405,350,2007-09-25,22,20,103,0,10147,0.0
7551406,350,2007-09-25,23,20,99,0,10146,0.0
7551407,350,2007-09-25,24,20,94,0,10147,0.0
7551408,350,2007-09-26,1,20,98,0,10148,0.0
7551409,350,2007-09-26,2,30,103,0,10146,0.0
7551410,350,2007-09-26,3,20,107,0,10145,0.0
7551411,350,2007-09-26,4,20,94,0,10143,0.0
7551412,350,2007-09-26,5,20,95,0,10144,0.0
7551413,350,2007-09-26,6,20,75,1,10144,0.0
7551414,350,2007-09-26,7,10,101,36,10143,0.0
7551415,350,2007-09-26,8,30,123,84,10142,0.0
7551416,350,2007-09-26,9,40,126,80,10142,0.0
7551417,350,2007-09-26,10,40,112,50,10143,109.1190210722043
7551418,350,2007-09-26,11,40,115,60,10141,49.84491156292015
7551419,350,2007-09-26,12,30,118,50,10141,22.10507646044866
7551420,350,2007-09-26,13,30,121,74,10139,38.58663991763722
7551421,350,2007-09-26,14,30,119,49,10140,22.3854627787731
7551422,350,2007-09-26,15,50,118,45,10141,19.89576270316861
7551423,350,2007-09-26,16,50,110,30,10142,7.76859687256527
7551424,350,2007-09-26,17,40,103,12,10141,-22.97957880430454
7551425,350,2007-09-26,18,20,81,1,10143,-82.29606279191755
7551426,350,2007-09-26,19,20,88,0,10149,0.0
7551427,350,2007-09-26,20,20,90,0,10151,0.0
7551428,350,2007-09-26,21,30,95,0,10150,0.0
7551429,350,2007-09-26,22,30,90,0,10150,0.0
7551430,350,2007-09-26,23,30,84,0,10147,0.0
7551431,350,2007-09-26,24,30,86,0,10147,0.0
7551432,350,2007-09-27,1,30,78,0,10146,0.0
7551433,350,2007-09-27,2,40,93,0,10147,0.0
7551434,350,2007-09-27,3,30,82,0,10147,0.0
7551435,350,2007-09-27,4,30,75,0,10147,0.0
7551436,350,2007-09-27,5,30,73,0,10148,0.0
7551437,350,2007-09-27,6,30,75,2,10150,0.0
7551438,350,2007-09-27,7,30,87,32,10149,0.0
7551439,350,2007-09-27,8,40,106,73,10148,0.0
7551440,350,2007-09-27,9,60,120,104,10149,0.0
7551441,350,2007-09-27,10,70,140,155,10146,402.6757873376261
7551442,350,2007-09-27,11,80,147,173,10142,896.7991304561847
7551443,350,2007-09-27,12,80,160,168,10135,715.0768708408469
7551444,350,2007-09-27,13,80,154,111,10128,115.6730173610201
7551445,350,2007-09-27,14,70,154,56,10125,25.79723216782532
7551446,350,2007-09-27,15,70,155,58,10119,26.87782252655551
7551447,350,2007-09-27,16,70,150,46,10116,19.4523456372229
7551448,350,2007-09-27,17,70,143,14,10117,-18.80138022646135
7551449,350,2007-09-27,18,70,137,1,10118,-83.79955474914841
7551450,350,2007-09-27,19,80,134,0,10117,0.0
7551451,350,2007-09-27,20,70,131,0,10113,0.0
7551452,350,2007-09-27,21,70,129,0,10107,0.0
7551453,350,2007-09-27,22,70,126,0,10102,0.0
7551454,350,2007-09-27,23,70,125,0,10096,0.0
7551455,350,2007-09-27,24,80,121,0,10091,0.0
7551456,350,2007-09-28,1,60,113,0,10087,0.0
7551457,350,2007-09-28,2,50,115,0,10078,0.0
7551458,350,2007-09-28,3,50,118,0,10066,0.0
7551459,350,2007-09-28,4,60,121,0,10053,0.0
7551460,350,2007-09-28,5,70,123,0,10045,0.0
7551461,350,2007-09-28,6,60,124,1,10041,0.0
7551462,350,2007-09-28,7,50,127,5,10043,0.0
7551463,350,2007-09-28,8,40,131,8,10049,0.0
7551464,350,2007-09-28,9,50,132,12,10058,0.0
7551465,350,2007-09-28,10,40,143,69,10062,366.0994041867314
7551466,350,2007-09-28,11,40,153,141,10062,831.9795667339382
7551467,350,2007-09-28,12,30,165,139,10061,395.9930569761833
7551468,350,2007-09-28,13,40,164,103,10067,93.76476598828569
7551469,350,2007-09-28,14,40,157,66,10067,31.60251091312713
7551470,350,2007-09-28,15,20,162,72,10065,37.60816334800491
7551471,350,2007-09-28,16,30,149,42,10070,16.86350992599302
7551472,350,2007-09-28,17,20,136,16,10075,-14.90966949208776
7551473,350,2007-09-28,18,10,114,1,10075,-85.19386701699817
7551474,350,2007-09-28,19,20,117,0,10075,0.0
7551475,350,2007-09-28,20,20,125,0,10076,0.0
7551476,350,2007-09-28,21,30,128,0,10076,0.0
7551477,350,2007-09-28,22,20,108,0,10076,0.0
7551478,350,2007-09-28,23,20,114,0,10078,0.0
7551479,350,2007-09-28,24,20,120,0,10079,0.0
7551480,350,2007-09-29,1,20,122,0,10077,0.0
7551481,350,2007-09-29,2,20,122,0,10077,0.0
7551482,350,2007-09-29,3,20,124,0,10075,0.0
7551483,350,2007-09-29,4,20,126,0,10074,0.0
7551484,350,2007-09-29,5,20,127,0,10075,0.0
7551485,350,2007-09-29,6,20,128,0,10078,0.0
7551486,350,2007-09-29,7,20,129,2,10083,0.0
7551487,350,2007-09-29,8,20,131,7,10087,0.0
7551488,350,2007-09-29,9,20,132,15,10090,0.0
7551489,350,2007-09-29,10,30,135,27,10094,2.992110466962748
7551490,350,2007-09-29,11,20,138,40,10096,15.26438074767733
7551491,350,2007-09-29,12,30,140,46,10098,19.41847993681095
7551492,350,2007-09-29,13,30,140,42,10101,17.92276893037999
7551493,350,2007-09-29,14,30,140,17,10105,-5.974656993940513
7551494,350,2007-09-29,15,40,132,17,10109,-6.659514305059796
7551495,350,2007-09-29,16,40,134,12,10114,-18.24483891320247
7551496,350,2007-09-29,17,40,128,8,10122,-34.91970579643788
7551497,350,2007-09-29,18,30,127,1,10131,-87.53842708044769
7551498,350,2007-09-29,19,30,125,0,10139,0.0
7551499,350,2007-09-29,20,30,121,0,10144,0.0
7551500,350,2007-09-29,21,30,120,0,10148,0.0
7551501,350,2007-09-29,22,30,119,0,10155,0.0
7551502,350,2007-09-29,23,30,119,0,10160,0.0
7551503,350,2007-09-29,24,30,116,0,10165,0.0
7551504,350,2007-09-30,1,30,119,0,10169,0.0
7551505,350,2007-09-30,2,30,119,0,10172,0.0
7551506,350,2007-09-30,3,20,117,0,10177,0.0
7551507,350,2007-09-30,4,20,115,0,10181,0.0
7551508,350,2007-09-30,5,20,104,0,10187,0.0
7551509,350,2007-09-30,6,20,112,0,10198,0.0
7551510,350,2007-09-30,7,30,114,8,10206,0.0
7551511,350,2007-09-30,8,30,119,20,10216,0.0
7551512,350,2007-09-30,9,30,133,48,10222,0.0
7551513,350,2007-09-30,10,30,147,120,10225,779.025042394625
7551514,350,2007-09-30,11,40,154,176,10227,879.0606157248881
7551515,350,2007-09-30,12,30,155,113,10228,217.0883093272218
7551516,350,2007-09-30,13,30,159,167,10228,495.0408562020664
7551517,350,2007-09-30,14,30,155,83,10231,48.84389437674589
7551518,350,2007-09-30,15,30,161,106,10235,110.5685374102985
7551519,350,2007-09-30,16,20,149,72,10237,50.37267317561147
7551520,350,2007-09-30,17,20,130,18,10240,-12.81335492188669
7551521,350,2007-09-30,18,20,109,1,10245,-90.4931473568106
7551522,350,2007-09-30,19,20,115,0,10248,0.0
7551523,350,2007-09-30,20,20,108,0,10250,0.0
7551524,350,2007-09-30,21,20,94,0,10254,0.0
7551525,350,2007-09-30,22,20,88,0,10254,0.0
7551526,350,2007-09-30,23,10,83,0,10252,0.0
7551527,350,2007-09-30,24,10,84,0,10251,0.0
7551528,350,2007-10-01,1,10,86,0,10247,0.0
7551529,350,2007-10-01,2,20,91,0,10249,0.0
7551530,350,2007-10-01,3,20,98,0,10246,0.0
7551531,350,2007-10-01,4,20,100,0,10243,0.0
7551532,350,2007-10-01,5,20,100,0,10243,0.0
7551533,350,2007-10-01,6,30,102,0,10244,0.0
7551534,350,2007-10-01,7,30,108,6,10249,0.0
7551535,350,2007-10-01,8,30,112,14,10252,0.0
7551536,350,2007-10-01,9,30,115,16,10251,0.0
7551537,350,2007-10-01,10,40,117,24,10246,-4.064087807274567
7551538,350,2007-10-01,11,30,119,26,10242,-1.35705708859842
7551539,350,2007-10-01,12,40,124,44,10237,17.41654585157322
7551540,350,2007-10-01,13,40,125,45,10235,18.95888351918682
7551541,350,2007-10-01,14,40,123,21,10235,-1.167453984802218
7551542,350,2007-10-01,15,40,123,22,10227,-0.4485645210755482
7551543,350,2007-10-01,16,40,124,19,10226,-6.824122094417455
7551544,350,2007-10-01,17,40,123,5,10226,-46.7207561001287
7551545,350,2007-10-01,18,40,121,0,10228,0.0
7551546,350,2007-10-01,19,40,120,0,10225,0.0
7551547,350,2007-10-01,20,40,120,0,10226,0.0
7551548,350,2007-10-01,21,30,120,0,10225,0.0
7551549,350,2007-10-01,22,30,119,0,10217,0.0
7551550,350,2007-10-01,23,30,120,0,10215,0.0
7551551,350,2007-10-01,24,30,119,0,10216,0.0
7551552,350,2007-10-02,1,30,118,0,10213,0.0
7551553,350,2007-10-02,2,30,118,0,10213,0.0
7551554,350,2007-10-02,3,30,117,0,10209,0.0
7551555,350,2007-10-02,4,40,116,0,10208,0.0
7551556,350,2007-10-02,5,30,116,0,10209,0.0
7551557,350,2007-10-02,6,30,116,0,10210,0.0
7551558,350,2007-10-02,7,30,119,9,10211,0.0
7551559,350,2007-10-02,8,30,123,15,10215,0.0
7551560,350,2007-10-02,9,20,125,16,10215,0.0
7551561,350,2007-10-02,10,30,132,26,10215,2.179072721508237
7551562,350,2007-10-02,11,30,138,52,10214,38.63775851592499
7551563,350,2007-10-02,12,40,140,60,10213,32.94941949655955
7551564,350,2007-10-02,13,40,144,57,10210,26.30481639188709
7551565,350,2007-10-02,14,30,142,49,10209,21.57399996017336
7551566,350,2007-10-02,15,40,140,45,10207,18.94230308898027
7551567,350,2007-10-02,16,40,137,22,10204,-2.668715421127607
7551568,350,2007-10-02,17,40,133,5,10208,-47.38331263629362
7551569,350,2007-10-02,18,40,130,0,10210,0.0
7551570,350,2007-10-02,19,40,127,0,10212,0.0
7551571,350,2007-10-02,20,40,129,0,10212,0.0
7551572,350,2007-10-02,21,30,128,0,10209,0.0
7551573,350,2007-10-02,22,20,129,0,10206,0.0
7551574,350,2007-10-02,23,30,129,0,10205,0.0
7551575,350,2007-10-02,24,30,128,0,10201,0.0
7551576,350,2007-10-03,1,20,128,0,10201,0.0
7551577,350,2007-10-03,2,20,128,0,10195,0.0
7551578,350,2007-10-03,3,30,129,0,10194,0.0
7551579,350,2007-10-03,4,20,128,0,10189,0.0
7551580,350,2007-10-03,5,30,128,0,10184,0.0
7551581,350,2007-10-03,6,30,129,0,10184,0.0
7551582,350,2007-10-03,7,20,131,2,10186,0.0
7551583,350,2007-10-03,8,20,133,6,10186,0.0
7551584,350,2007-10-03,9,20,137,15,10185,0.0
7551585,350,2007-10-03,10,20,139,22,10183,-8.198384980154136
7551586,350,2007-10-03,11,30,143,26,10181,-1.451561397383636
7551587,350,2007-10-03,12,20,150,40,10177,14.51424862119824
7551588,350,2007-10-03,13,10,154,29,10173,7.271833110030545
7551589,350,2007-10-03,14,10,159,32,10173,10.53605845246785
7551590,350,2007-10-03,15,10,159,30,10168,8.197046116714702
7551591,350,2007-10-03,16,10,159,16,10170,-12.06666121801578
7551592,350,2007-10-03,17,10,156,5,10172,-47.9411125505067
7551593,350,2007-10-03,18,10,155,0,10177,0.0
7551594,350,2007-10-03,19,10,154,0,10178,0.0
7551595,350,2007-10-03,20,10,152,0,10178,0.0
7551596,350,2007-10-03,21,20,150,0,10183,0.0
7551597,350,2007-10-03,22,10,148,0,10182,0.0
7551598,350,2007-10-03,23,20,147,0,10186,0.0
7551599,350,2007-10-03,24,20,142,0,10189,0.0
7551600,350,2007-10-04,1,30,139,0,10190,0.0
7551601,350,2007-10-04,2,20,135,0,10189,0.0
7551602,350,2007-10-04,3,20,132,0,10191,0.0
7551603,350,2007-10-04,4,20,129,0,10189,0.0
7551604,350,2007-10-04,5,20,126,0,10193,0.0
7551605,350,2007-10-04,6,20,129,0,10199,0.0
7551606,350,2007-10-04,7,20,135,7,10202,0.0
7551607,350,2007-10-04,8,20,143,30,10207,0.0
7551608,350,2007-10-04,9,20,147,37,10210,0.0
7551609,350,2007-10-04,10,30,154,70,10212,526.7392663069323
7551610,350,2007-10-04,11,30,163,120,10210,689.4011334636602
7551611,350,2007-10-04,12,30,166,150,10210,639.4381526626396
7551612,350,2007-10-04,13,40,160,67,10213,35.41225235515341
7551613,350,2007-10-04,14,30,166,68,10212,34.56492688122988
7551614,350,2007-10-04,15,30,167,53,10212,23.74817378076607
7551615,350,2007-10-04,16,20,162,42,10213,15.81938364984761
7551616,350,2007-10-04,17,20,152,12,10216,-27.11367024934616
7551617,350,2007-10-04,18,20,133,0,10222,0.0
7551618,350,2007-10-04,19,20,109,0,10227,0.0
7551619,350,2007-10-04,20,20,106,0,10230,0.0
7551620,350,2007-10-04,21,10,86,0,10233,0.0
7551621,350,2007-10-04,22,0,71,0,10238,0.0
7551622,350,2007-10-04,23,10,67,0,10240,0.0
7551623,350,2007-10-04,24,0,58,0,10242,0.0
7551624,350,2007-10-05,1,10,59,0,10243,0.0
7551625,350,2007-10-05,2,0,48,0,10245,0.0
7551626,350,2007-10-05,3,10,39,0,10245,0.0
7551627,350,2007-10-05,4,0,46,0,10241,0.0
7551628,350,2007-10-05,5,10,39,0,10242,0.0
7551629,350,2007-10-05,6,10,38,1,10247,0.0
7551630,350,2007-10-05,7,10,67,17,10251,0.0
7551631,350,2007-10-05,8,0,110,68,10253,0.0
7551632,350,2007-10-05,9,10,143,124,10256,0.0
7551633,350,2007-10-05,10,10,154,159,10259,-985.5647960454227
7551634,350,2007-10-05,11,20,160,146,10255,873.6018467682077
7551635,350,2007-10-05,12,30,158,160,10250,791.2180761210618
7551636,350,2007-10-05,13,30,161,106,10248,132.5469915713323
7551637,350,2007-10-05,14,30,162,67,10245,33.99819062507484
7551638,350,2007-10-05,15,20,161,62,10243,30.93722272799084
7551639,350,2007-10-05,16,20,154,33,10241,8.25967080670596
7551640,350,2007-10-05,17,10,133,11,10242,-30.43957148958326
7551641,350,2007-10-05,18,10,119,0,10242,0.0
7551642,350,2007-10-05,19,10,107,0,10243,0.0
7551643,350,2007-10-05,20,20,100,0,10244,0.0
7551644,350,2007-10-05,21,20,90,0,10248,0.0
7551645,350,2007-10-05,22,10,94,0,10246,0.0
7551646,350,2007-10-05,23,20,86,0,10245,0.0
7551647,350,2007-10-05,24,10,87,0,10244,0.0
7551648,350,2007-10-06,1,10,86,0,10243,0.0
7551649,350,2007-10-06,2,10,76,0,10241,0.0
7551650,350,2007-10-06,3,10,72,0,10239,0.0
7551651,350,2007-10-06,4,20,71,0,10239,0.0
7551652,350,2007-10-06,5,10,74,0,10239,0.0
7551653,350,2007-10-06,6,20,84,0,10239,0.0
7551654,350,2007-10-06,7,20,88,12,10241,0.0
7551655,350,2007-10-06,8,20,102,63,10244,0.0
7551656,350,2007-10-06,9,20,133,118,10245,0.0
7551657,350,2007-10-06,10,30,149,160,10244,-1361.053419906821
7551658,350,2007-10-06,11,40,159,185,10240,742.467262558726
7551659,350,2007-10-06,12,50,165,195,10234,927.9980225890828
7551660,350,2007-10-06,13,50,170,184,10231,826.3699649026468
7551661,350,2007-10-06,14,50,170,159,10226,459.121669191741
7551662,350,2007-10-06,15,50,167,118,10224,201.2469069539421
7551663,350,2007-10-06,16,40,158,66,10223,48.27601151593812
7551664,350,2007-10-06,17,40,135,18,10225,-14.86231823240527
7551665,350,2007-10-06,18,30,116,0,10230,0.0
7551666,350,2007-10-06,19,30,103,0,10233,0.0
7551667,350,2007-10-06,20,30,94,0,10235,0.0
7551668,350,2007-10-06,21,30,89,0,10233,0.0
7551669,350,2007-10-06,22,20,72,0,10233,0.0
7551670,350,2007-10-06,23,20,67,0,10232,0.0
7551671,350,2007-10-06,24,20,60,0,10230,0.0
7551672,350,2007-10-07,1,10,58,0,10227,0.0
7551673,350,2007-10-07,2,20,53,0,10225,0.0
7551674,350,2007-10-07,3,10,47,0,10223,0.0
7551675,350,2007-10-07,4,10,42,0,10220,0.0
7551676,350,2007-10-07,5,10,37,0,10222,0.0
7551677,350,2007-10-07,6,10,42,0,10224,0.0
7551678,350,2007-10-07,7,0,51,15,10229,0.0
7551679,350,2007-10-07,8,10,87,63,10228,0.0
7551680,350,2007-10-07,9,10,115,114,10227,0.0
7551681,350,2007-10-07,10,10,147,155,10224,-1161.802982484386
7551682,350,2007-10-07,11,10,159,180,10220,766.7277879751746
7551683,350,2007-10-07,12,20,171,187,10216,926.1246740671326
7551684,350,2007-10-07,13,10,176,173,10211,725.6291131293461
7551685,350,2007-10-07,14,10,177,149,10209,386.188157962347
7551686,350,2007-10-07,15,10,181,108,10206,155.4645897896483
7551687,350,2007-10-07,16,20,163,60,10206,37.92749076912268
7551688,350,2007-10-07,17,20,133,14,10209,-23.57499161422849
7551689,350,2007-10-07,18,10,104,0,10215,0.0
7551690,350,2007-10-07,19,10,91,0,10214,0.0
7551691,350,2007-10-07,20,10,88,0,10215,0.0
7551692,350,2007-10-07,21,0,74,0,10217,0.0
7551693,350,2007-10-07,22,10,66,0,10217,0.0
7551694,350,2007-10-07,23,0,60,0,10217,0.0
7551695,350,2007-10-07,24,0,62,0,10220,0.0
7551696,350,2007-10-08,1,10,70,0,10220,0.0
7551697,350,2007-10-08,2,10,64,0,10219,0.0
7551698,350,2007-10-08,3,10,58,0,10223,0.0
7551699,350,2007-10-08,4,10,66,0,10222,0.0
7551700,350,2007-10-08,5,10,70,0,10225,0.0
7551701,350,2007-10-08,6,0,58,0,10231,0.0
7551702,350,2007-10-08,7,0,64,15,10234,0.0
7551703,350,2007-10-08,8,10,110,84,10238,0.0
7551704,350,2007-10-08,9,10,125,91,10241,0.0
7551705,350,2007-10-08,10,10,139,120,10242,578.3439350907267
7551706,350,2007-10-08,11,10,151,162,10244,852.1173393284135
7551707,350,2007-10-08,12,20,147,106,10244,242.1583016368215
7551708,350,2007-10-08,13,20,155,112,10246,179.3376068830476
7551709,350,2007-10-08,14,20,155,77,10247,48.98835869480929
7551710,350,2007-10-08,15,20,153,84,10247,71.38418471176296
7551711,350,2007-10-08,16,10,153,52,10247,26.47758466978426
7551712,350,2007-10-08,17,10,131,19,10251,-13.85769527189538
7551713,350,2007-10-08,18,10,102,0,10253,0.0
7551714,350,2007-10-08,19,0,97,0,10256,0.0
7551715,350,2007-10-08,20,10,96,0,10259,0.0
7551716,350,2007-10-08,21,10,105,0,10261,0.0
7551717,350,2007-10-08,22,10,105,0,10263,0.0
7551718,350,2007-10-08,23,10,104,0,10264,0.0
7551719,350,2007-10-08,24,10,104,0,10264,0.0
7551720,350,2007-10-09,1,10,102,0,10263,0.0
7551721,350,2007-10-09,2,10,98,0,10260,0.0
7551722,350,2007-10-09,3,0,100,0,10258,0.0
7551723,350,2007-10-09,4,10,102,0,10256,0.0
7551724,350,2007-10-09,5,10,102,0,10255,0.0
7551725,350,2007-10-09,6,10,102,0,10256,0.0
7551726,350,2007-10-09,7,10,109,3,10260,0.0
7551727,350,2007-10-09,8,10,112,5,10261,0.0
7551728,350,2007-10-09,9,20,114,14,10259,0.0
7551729,350,2007-10-09,10,20,121,34,10258,63.06142487673382
7551730,350,2007-10-09,11,20,133,55,10254,65.75734807180237
7551731,350,2007-10-09,12,30,135,53,10245,27.65768469096802
7551732,350,2007-10-09,13,30,142,61,10242,31.38167764294103
7551733,350,2007-10-09,14,40,144,108,10234,142.6989709320048
7551734,350,2007-10-09,15,40,140,59,10224,29.62597517897916
7551735,350,2007-10-09,16,30,134,25,10218,-0.6782982234985602
7551736,350,2007-10-09,17,30,131,5,10212,-53.39320041187349
7551737,350,2007-10-09,18,30,131,0,10207,0.0
7551738,350,2007-10-09,19,30,127,0,10205,0.0
7551739,350,2007-10-09,20,30,120,0,10202,0.0
7551740,350,2007-10-09,21,30,116,0,10200,0.0
7551741,350,2007-10-09,22,40,115,0,10194,0.0
7551742,350,2007-10-09,23,40,116,0,10190,0.0
7551743,350,2007-10-09,24,40,118,0,10190,0.0
7551744,350,2007-10-10,1,30,118,0,10190,0.0
7551745,350,2007-10-10,2,30,119,0,10191,0.0
7551746,350,2007-10-10,3,20,119,0,10196,0.0
7551747,350,2007-10-10,4,20,118,0,10200,0.0
7551748,350,2007-10-10,5,30,118,0,10205,0.0
7551749,350,2007-10-10,6,30,118,0,10211,0.0
7551750,350,2007-10-10,7,20,119,6,10218,0.0
7551751,350,2007-10-10,8,20,124,22,10227,0.0
7551752,350,2007-10-10,9,20,137,63,10235,0.0
7551753,350,2007-10-10,10,30,142,95,10240,739.6820122186164
7551754,350,2007-10-10,11,40,153,103,10241,569.0278411391595
7551755,350,2007-10-10,12,30,156,125,10240,448.7052907170388
7551756,350,2007-10-10,13,30,158,91,10240,96.776647557132
7551757,350,2007-10-10,14,30,162,93,10242,90.69506285948006
7551758,350,2007-10-10,15,30,162,61,10246,32.26833626188374
7551759,350,2007-10-10,16,30,155,24,10252,-2.330757320614565
7551760,350,2007-10-10,17,30,148,3,10258,-63.60215652271685
7551761,350,2007-10-10,18,40,139,0,10265,0.0
7551762,350,2007-10-10,19,40,131,0,10271,0.0
7551763,350,2007-10-10,20,30,123,0,10273,0.0
7551764,350,2007-10-10,21,20,107,0,10274,0.0
7551765,350,2007-10-10,22,20,93,0,10278,0.0
7551766,350,2007-10-10,23,20,105,0,10279,0.0
7551767,350,2007-10-10,24,20,96,0,10279,0.0
7551768,350,2007-10-11,1,20,99,0,10279,0.0
7551769,350,2007-10-11,2,20,92,0,10279,0.0
7551770,350,2007-10-11,3,10,82,0,10280,0.0
7551771,350,2007-10-11,4,10,75,0,10279,0.0
7551772,350,2007-10-11,5,10,61,0,10278,0.0
7551773,350,2007-10-11,6,10,49,0,10281,0.0
7551774,350,2007-10-11,7,10,60,11,10288,0.0
7551775,350,2007-10-11,8,10,85,32,10287,0.0
7551776,350,2007-10-11,9,10,94,53,10289,0.0
7551777,350,2007-10-11,10,10,105,67,10287,676.3535790857482
7551778,350,2007-10-11,11,20,118,89,10283,387.3931372570349
7551779,350,2007-10-11,12,20,136,123,10280,445.2391439516777
7551780,350,2007-10-11,13,20,149,139,10273,414.1339297284932
7551781,350,2007-10-11,14,20,144,63,10268,32.7265580585042
7551782,350,2007-10-11,15,20,146,51,10260,22.6791632151236
7551783,350,2007-10-11,16,30,138,42,10259,15.84055347359745
7551784,350,2007-10-11,17,20,120,9,10256,-40.25233021308193
7551785,350,2007-10-11,18,10,107,0,10257,0.0
7551786,350,2007-10-11,19,20,93,0,10256,0.0
7551787,350,2007-10-11,20,20,92,0,10255,0.0
7551788,350,2007-10-11,21,30,95,0,10254,0.0
7551789,350,2007-10-11,22,20,95,0,10254,0.0
7551790,350,2007-10-11,23,20,92,0,10249,0.0
7551791,350,2007-10-11,24,20,95,0,10246,0.0
7551792,350,2007-10-12,1,20,100,0,10243,0.0
7551793,350,2007-10-12,2,20,104,0,10239,0.0
7551794,350,2007-10-12,3,30,108,0,10235,0.0
7551795,350,2007-10-12,4,20,108,0,10231,0.0
7551796,350,2007-10-12,5,30,108,0,10227,0.0
7551797,350,2007-10-12,6,20,111,0,10229,0.0
7551798,350,2007-10-12,7,20,116,6,10231,0.0
7551799,350,2007-10-12,8,30,123,23,10236,0.0
7551800,350,2007-10-12,9,20,135,33,10240,0.0
7551801,350,2007-10-12,10,20,147,42,10239,188.1882973719995
7551802,350,2007-10-12,11,30,168,65,10238,143.1833787293672
7551803,350,2007-10-12,12,50,179,91,10237,172.3682009737084
7551804,350,2007-10-12,13,50,177,108,10236,186.6945866446671
7551805,350,2007-10-12,14,40,179,105,10236,146.7372388429963
7551806,350,2007-10-12,15,40,173,75,10238,58.57080963872856
7551807,350,2007-10-12,16,40,164,38,10242,11.91117499062535
7551808,350,2007-10-12,17,40,147,7,10247,-48.20594430758091
7551809,350,2007-10-12,18,30,132,0,10250,0.0
7551810,350,2007-10-12,19,20,118,0,10255,0.0
7551811,350,2007-10-12,20,30,119,0,10259,0.0
7551812,350,2007-10-12,21,20,109,0,10264,0.0
7551813,350,2007-10-12,22,10,112,0,10265,0.0
7551814,350,2007-10-12,23,20,111,0,10267,0.0
7551815,350,2007-10-12,24,10,110,0,10267,0.0
7551816,350,2007-10-13,1,10,113,0,10266,0.0
7551817,350,2007-10-13,2,10,112,0,10267,0.0
7551818,350,2007-10-13,3,10,112,0,10267,0.0
7551819,350,2007-10-13,4,10,110,0,10266,0.0
7551820,350,2007-10-13,5,10,110,0,10266,0.0
7551821,350,2007-10-13,6,20,109,0,10271,0.0
7551822,350,2007-10-13,7,20,113,5,10278,0.0
7551823,350,2007-10-13,8,20,122,20,10280,0.0
7551824,350,2007-10-13,9,20,130,51,10280,0.0
7551825,350,2007-10-13,10,30,142,120,10278,137.6292824444531
7551826,350,2007-10-13,11,30,151,165,10275,756.2189490646689
7551827,350,2007-10-13,12,20,155,166,10270,907.1958314491266
7551828,350,2007-10-13,13,30,157,166,10268,781.4145343681937
7551829,350,2007-10-13,14,30,161,140,10266,399.8684060332951
7551830,350,2007-10-13,15,30,154,97,10262,141.1636122703937
7551831,350,2007-10-13,16,30,142,48,10259,23.90194366939451
7551832,350,2007-10-13,17,20,126,9,10257,-41.62495167767246
7551833,350,2007-10-13,18,10,105,0,10258,0.0
7551834,350,2007-10-13,19,20,96,0,10258,0.0
7551835,350,2007-10-13,20,20,94,0,10256,0.0
7551836,350,2007-10-13,21,10,87,0,10256,0.0
7551837,350,2007-10-13,22,10,75,0,10256,0.0
7551838,350,2007-10-13,23,20,66,0,10255,0.0
7551839,350,2007-10-13,24,10,63,0,10254,0.0
7551840,350,2007-10-14,1,20,80,0,10251,0.0
7551841,350,2007-10-14,2,20,68,0,10246,0.0
7551842,350,2007-10-14,3,20,67,0,10241,0.0
7551843,350,2007-10-14,4,10,61,0,10238,0.0
