,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5948921,319,2010-01-20,18,20,25,0,10124,0.0
5948922,319,2010-01-20,19,20,26,0,10130,0.0
5948923,319,2010-01-20,20,20,29,0,10133,0.0
5948924,319,2010-01-20,21,20,31,0,10141,0.0
5948925,319,2010-01-20,22,20,32,0,10145,0.0
5948926,319,2010-01-20,23,20,31,0,10152,0.0
5948927,319,2010-01-20,24,20,31,0,10156,0.0
5948928,319,2010-01-21,1,10,28,0,10161,0.0
5948929,319,2010-01-21,2,10,26,0,10168,0.0
5948930,319,2010-01-21,3,20,28,0,10171,0.0
5948931,319,2010-01-21,4,20,28,0,10175,0.0
5948932,319,2010-01-21,5,20,28,0,10180,0.0
5948933,319,2010-01-21,6,10,27,0,10185,0.0
5948934,319,2010-01-21,7,10,24,0,10190,0.0
5948935,319,2010-01-21,8,20,24,0,10197,0.0
5948936,319,2010-01-21,9,20,27,13,10201,0.0
5948937,319,2010-01-21,10,20,33,30,10206,0.0
5948938,319,2010-01-21,11,20,38,36,10210,0.0
5948939,319,2010-01-21,12,10,41,25,10209,20.4157523594921
5948940,319,2010-01-21,13,10,38,13,10208,-34.47548939403705
5948941,319,2010-01-21,14,0,40,13,10209,-31.60956960007301
5948942,319,2010-01-21,15,10,40,12,10212,-34.85245596370335
5948943,319,2010-01-21,16,10,39,4,10217,-75.7115484790173
5948944,319,2010-01-21,17,0,36,0,10222,0.0
5948945,319,2010-01-21,18,10,34,0,10223,0.0
5948946,319,2010-01-21,19,10,36,0,10226,0.0
5948947,319,2010-01-21,20,10,38,0,10228,0.0
5948948,319,2010-01-21,21,20,35,0,10228,0.0
5948949,319,2010-01-21,22,20,35,0,10228,0.0
5948950,319,2010-01-21,23,20,31,0,10231,0.0
5948951,319,2010-01-21,24,10,30,0,10228,0.0
5948952,319,2010-01-22,1,20,30,0,10228,0.0
5948953,319,2010-01-22,2,20,20,0,10228,0.0
5948954,319,2010-01-22,3,20,14,0,10228,0.0
5948955,319,2010-01-22,4,20,3,0,10227,0.0
5948956,319,2010-01-22,5,20,7,0,10227,0.0
5948957,319,2010-01-22,6,20,6,0,10226,0.0
5948958,319,2010-01-22,7,20,6,0,10226,0.0
5948959,319,2010-01-22,8,30,2,2,10231,0.0
5948960,319,2010-01-22,9,30,5,17,10233,0.0
5948961,319,2010-01-22,10,30,17,45,10234,0.0
5948962,319,2010-01-22,11,30,39,81,10229,0.0
5948963,319,2010-01-22,12,40,48,99,10226,699.4668694661577
5948964,319,2010-01-22,13,40,55,88,10221,688.8363588300964
5948965,319,2010-01-22,14,40,59,63,10218,162.5367741221953
5948966,319,2010-01-22,15,30,56,39,10222,24.84994126523433
5948967,319,2010-01-22,16,30,55,9,10223,-49.69714534283086
5948968,319,2010-01-22,17,30,57,1,10223,-126.8491178748425
5948969,319,2010-01-22,18,30,57,0,10225,0.0
5948970,319,2010-01-22,19,30,54,0,10228,0.0
5948971,319,2010-01-22,20,30,51,0,10230,0.0
5948972,319,2010-01-22,21,20,47,0,10228,0.0
5948973,319,2010-01-22,22,20,45,0,10229,0.0
5948974,319,2010-01-22,23,30,42,0,10228,0.0
5948975,319,2010-01-22,24,20,41,0,10226,0.0
5948976,319,2010-01-23,1,20,39,0,10221,0.0
5948977,319,2010-01-23,2,20,39,0,10218,0.0
5948978,319,2010-01-23,3,20,37,0,10217,0.0
5948979,319,2010-01-23,4,20,35,0,10214,0.0
5948980,319,2010-01-23,5,20,32,0,10214,0.0
5948981,319,2010-01-23,6,30,31,0,10211,0.0
5948982,319,2010-01-23,7,20,31,0,10210,0.0
5948983,319,2010-01-23,8,20,32,1,10211,0.0
5948984,319,2010-01-23,9,20,30,7,10217,0.0
5948985,319,2010-01-23,10,20,33,18,10216,0.0
5948986,319,2010-01-23,11,30,36,26,10214,0.0
5948987,319,2010-01-23,12,30,39,32,10209,69.45929948501784
5948988,319,2010-01-23,13,20,41,26,10207,-2.809402676360933
5948989,319,2010-01-23,14,20,40,17,10205,-21.02816020111006
5948990,319,2010-01-23,15,20,37,10,10205,-40.48210619880101
5948991,319,2010-01-23,16,20,36,4,10206,-73.81500249891634
5948992,319,2010-01-23,17,10,35,0,10209,0.0
5948993,319,2010-01-23,18,10,35,0,10211,0.0
5948994,319,2010-01-23,19,20,35,0,10215,0.0
5948995,319,2010-01-23,20,20,33,0,10215,0.0
5948996,319,2010-01-23,21,20,30,0,10214,0.0
5948997,319,2010-01-23,22,10,27,0,10215,0.0
5948998,319,2010-01-23,23,10,26,0,10214,0.0
5948999,319,2010-01-23,24,20,24,0,10213,0.0
5949000,319,2010-01-24,1,20,22,0,10212,0.0
5949001,319,2010-01-24,2,20,20,0,10214,0.0
5949002,319,2010-01-24,3,20,20,0,10214,0.0
5949003,319,2010-01-24,4,20,20,0,10215,0.0
5949004,319,2010-01-24,5,20,20,0,10217,0.0
5949005,319,2010-01-24,6,10,19,0,10218,0.0
5949006,319,2010-01-24,7,10,19,0,10221,0.0
5949007,319,2010-01-24,8,10,19,1,10224,0.0
5949008,319,2010-01-24,9,10,22,10,10228,0.0
5949009,319,2010-01-24,10,10,24,15,10233,0.0
5949010,319,2010-01-24,11,10,27,16,10234,0.0
5949011,319,2010-01-24,12,0,28,15,10234,-29.20549167714562
5949012,319,2010-01-24,13,10,31,24,10231,-7.482627433974927
5949013,319,2010-01-24,14,10,30,11,10229,-36.69942644684392
5949014,319,2010-01-24,15,10,31,7,10232,-51.30505778486022
5949015,319,2010-01-24,16,0,32,4,10236,-73.16041907741987
5949016,319,2010-01-24,17,0,31,0,10240,0.0
5949017,319,2010-01-24,18,10,30,0,10243,0.0
5949018,319,2010-01-24,19,0,30,0,10245,0.0
5949019,319,2010-01-24,20,10,30,0,10245,0.0
5949020,319,2010-01-24,21,10,30,0,10244,0.0
5949021,319,2010-01-24,22,10,31,0,10247,0.0
5949022,319,2010-01-24,23,10,31,0,10248,0.0
5949023,319,2010-01-24,24,10,31,0,10249,0.0
5949024,319,2010-01-25,1,10,31,0,10250,0.0
5949025,319,2010-01-25,2,10,29,0,10252,0.0
5949026,319,2010-01-25,3,20,28,0,10254,0.0
5949027,319,2010-01-25,4,30,24,0,10256,0.0
5949028,319,2010-01-25,5,30,19,0,10259,0.0
5949029,319,2010-01-25,6,40,14,0,10266,0.0
5949030,319,2010-01-25,7,40,11,0,10275,0.0
5949031,319,2010-01-25,8,40,8,0,10286,0.0
5949032,319,2010-01-25,9,30,9,3,10292,0.0
5949033,319,2010-01-25,10,40,8,8,10300,0.0
5949034,319,2010-01-25,11,40,9,15,10304,0.0
5949035,319,2010-01-25,12,40,6,12,10309,-41.90862203833683
5949036,319,2010-01-25,13,40,5,11,10308,-40.47639743045802
5949037,319,2010-01-25,14,40,4,8,10307,-47.08041379543962
5949038,319,2010-01-25,15,30,2,5,10315,-59.83536370357999
5949039,319,2010-01-25,16,50,-1,2,10323,-85.03692626187497
5949040,319,2010-01-25,17,40,-3,0,10328,0.0
5949041,319,2010-01-25,18,40,-3,0,10338,0.0
5949042,319,2010-01-25,19,40,-5,0,10339,0.0
5949043,319,2010-01-25,20,30,-6,0,10344,0.0
5949044,319,2010-01-25,21,20,-6,0,10348,0.0
5949045,319,2010-01-25,22,30,-5,0,10355,0.0
5949046,319,2010-01-25,23,40,-9,0,10358,0.0
5949047,319,2010-01-25,24,40,-12,0,10360,0.0
5949048,319,2010-01-26,1,40,-19,0,10361,0.0
5949049,319,2010-01-26,2,40,-22,0,10367,0.0
5949050,319,2010-01-26,3,50,-27,0,10368,0.0
5949051,319,2010-01-26,4,60,-37,0,10369,0.0
5949052,319,2010-01-26,5,50,-40,0,10376,0.0
5949053,319,2010-01-26,6,50,-46,0,10381,0.0
5949054,319,2010-01-26,7,50,-50,0,10384,0.0
5949055,319,2010-01-26,8,60,-56,1,10394,0.0
5949056,319,2010-01-26,9,50,-48,10,10398,0.0
5949057,319,2010-01-26,10,50,-45,34,10400,0.0
5949058,319,2010-01-26,11,50,-38,83,10401,0.0
5949059,319,2010-01-26,12,60,-30,100,10400,738.9331973318075
5949060,319,2010-01-26,13,60,-24,103,10393,818.7095735967495
5949061,319,2010-01-26,14,60,-19,90,10393,443.5331049629759
5949062,319,2010-01-26,15,50,-21,56,10395,90.75225650669456
5949063,319,2010-01-26,16,50,-25,19,10400,-19.01806997105357
5949064,319,2010-01-26,17,60,-30,1,10403,-120.7370936184543
5949065,319,2010-01-26,18,60,-34,0,10408,0.0
5949066,319,2010-01-26,19,50,-38,0,10409,0.0
5949067,319,2010-01-26,20,40,-40,0,10412,0.0
5949068,319,2010-01-26,21,40,-44,0,10413,0.0
5949069,319,2010-01-26,22,30,-47,0,10411,0.0
5949070,319,2010-01-26,23,30,-49,0,10407,0.0
5949071,319,2010-01-26,24,20,-55,0,10401,0.0
5949072,319,2010-01-27,1,20,-60,0,10395,0.0
5949073,319,2010-01-27,2,10,-59,0,10387,0.0
5949074,319,2010-01-27,3,10,-58,0,10387,0.0
5949075,319,2010-01-27,4,10,-60,0,10375,0.0
5949076,319,2010-01-27,5,10,-61,0,10368,0.0
5949077,319,2010-01-27,6,10,-58,0,10359,0.0
5949078,319,2010-01-27,7,10,-53,0,10353,0.0
5949079,319,2010-01-27,8,20,-45,2,10344,0.0
5949080,319,2010-01-27,9,20,-36,12,10338,0.0
5949081,319,2010-01-27,10,40,-26,35,10318,0.0
5949082,319,2010-01-27,11,50,-18,47,10306,0.0
5949083,319,2010-01-27,12,50,-10,43,10295,170.6934373329877
5949084,319,2010-01-27,13,50,-2,38,10271,27.55051253755069
5949085,319,2010-01-27,14,60,3,25,10255,-5.933122300857639
5949086,319,2010-01-27,15,80,7,27,10231,-2.708930619352264
5949087,319,2010-01-27,16,80,11,5,10218,-65.00189033677836
5949088,319,2010-01-27,17,80,12,1,10203,-116.5625439850225
5949089,319,2010-01-27,18,80,17,0,10186,0.0
5949090,319,2010-01-27,19,80,14,0,10174,0.0
5949091,319,2010-01-27,20,70,17,0,10157,0.0
5949092,319,2010-01-27,21,60,22,0,10147,0.0
5949093,319,2010-01-27,22,60,30,0,10138,0.0
5949094,319,2010-01-27,23,50,30,0,10133,0.0
5949095,319,2010-01-27,24,40,35,0,10125,0.0
5949096,319,2010-01-28,1,50,32,0,10121,0.0
5949097,319,2010-01-28,2,50,34,0,10123,0.0
5949098,319,2010-01-28,3,50,29,0,10122,0.0
5949099,319,2010-01-28,4,50,26,0,10116,0.0
5949100,319,2010-01-28,5,50,26,0,10113,0.0
5949101,319,2010-01-28,6,40,26,0,10111,0.0
5949102,319,2010-01-28,7,40,29,0,10109,0.0
5949103,319,2010-01-28,8,40,25,2,10111,0.0
5949104,319,2010-01-28,9,50,29,10,10111,0.0
5949105,319,2010-01-28,10,50,22,16,10110,0.0
5949106,319,2010-01-28,11,50,25,25,10104,0.0
5949107,319,2010-01-28,12,60,31,32,10099,46.54065111495784
5949108,319,2010-01-28,13,60,38,55,10090,120.4506941317388
5949109,319,2010-01-28,14,70,38,43,10083,28.25188092093018
5949110,319,2010-01-28,15,70,20,15,10080,-23.66737770839708
5949111,319,2010-01-28,16,60,20,11,10074,-38.33580235068416
5949112,319,2010-01-28,17,50,25,1,10069,-113.1492606652512
5949113,319,2010-01-28,18,40,21,0,10065,0.0
5949114,319,2010-01-28,19,30,16,0,10058,0.0
5949115,319,2010-01-28,20,20,23,0,10051,0.0
5949116,319,2010-01-28,21,40,27,0,10042,0.0
5949117,319,2010-01-28,22,40,23,0,10033,0.0
5949118,319,2010-01-28,23,40,24,0,10021,0.0
5949119,319,2010-01-28,24,40,25,0,10007,0.0
5949120,319,2010-01-29,1,50,26,0,9992,0.0
5949121,319,2010-01-29,2,50,29,0,9976,0.0
5949122,319,2010-01-29,3,50,30,0,9962,0.0
5949123,319,2010-01-29,4,60,30,0,9947,0.0
5949124,319,2010-01-29,5,60,29,0,9931,0.0
5949125,319,2010-01-29,6,50,32,0,9913,0.0
5949126,319,2010-01-29,7,50,35,0,9902,0.0
5949127,319,2010-01-29,8,50,33,1,9892,0.0
5949128,319,2010-01-29,9,40,34,7,9882,0.0
5949129,319,2010-01-29,10,50,37,15,9875,0.0
5949130,319,2010-01-29,11,50,40,18,9867,0.0
5949131,319,2010-01-29,12,50,41,25,9856,5.74871627437121
5949132,319,2010-01-29,13,50,39,14,9850,-27.05603021102084
5949133,319,2010-01-29,14,70,35,22,9852,-8.422393669534209
5949134,319,2010-01-29,15,60,38,20,9854,-11.89605246489795
5949135,319,2010-01-29,16,70,34,10,9859,-39.82073743313808
5949136,319,2010-01-29,17,60,26,1,9867,-109.0406054623758
5949137,319,2010-01-29,18,60,9,0,9877,0.0
5949138,319,2010-01-29,19,50,6,0,9885,0.0
5949139,319,2010-01-29,20,50,15,0,9890,0.0
5949140,319,2010-01-29,21,60,11,0,9895,0.0
5949141,319,2010-01-29,22,50,6,0,9898,0.0
5949142,319,2010-01-29,23,60,8,0,9900,0.0
5949143,319,2010-01-29,24,70,13,0,9899,0.0
5949144,319,2010-01-30,1,70,13,0,9899,0.0
5949145,319,2010-01-30,2,80,12,0,9899,0.0
5949146,319,2010-01-30,3,90,16,0,9899,0.0
5949147,319,2010-01-30,4,100,13,0,9901,0.0
5949148,319,2010-01-30,5,90,7,0,9907,0.0
5949149,319,2010-01-30,6,70,8,0,9912,0.0
5949150,319,2010-01-30,7,60,7,0,9922,0.0
5949151,319,2010-01-30,8,60,7,3,9935,0.0
5949152,319,2010-01-30,9,80,-5,19,9948,0.0
5949153,319,2010-01-30,10,60,5,84,9959,0.0
5949154,319,2010-01-30,11,50,11,115,9968,0.0
5949155,319,2010-01-30,12,50,17,127,9973,503.8368026671477
5949156,319,2010-01-30,13,50,19,107,9977,818.1070224297645
5949157,319,2010-01-30,14,30,24,106,9981,601.1542864081039
5949158,319,2010-01-30,15,20,28,72,9987,179.6796653917389
5949159,319,2010-01-30,16,30,24,39,9993,28.5491710500584
5949160,319,2010-01-30,17,30,13,2,9999,-99.65827010090207
5949161,319,2010-01-30,18,30,12,0,10003,0.0
5949162,319,2010-01-30,19,40,14,0,10002,0.0
5949163,319,2010-01-30,20,50,21,0,10005,0.0
5949164,319,2010-01-30,21,70,17,0,10009,0.0
5949165,319,2010-01-30,22,60,21,0,10013,0.0
5949166,319,2010-01-30,23,60,23,0,10016,0.0
5949167,319,2010-01-30,24,50,24,0,10019,0.0
5949168,319,2010-01-31,1,40,18,0,10021,0.0
5949169,319,2010-01-31,2,40,14,0,10025,0.0
5949170,319,2010-01-31,3,40,7,0,10028,0.0
5949171,319,2010-01-31,4,40,6,0,10028,0.0
5949172,319,2010-01-31,5,40,0,0,10028,0.0
5949173,319,2010-01-31,6,40,-4,0,10031,0.0
5949174,319,2010-01-31,7,40,-5,0,10035,0.0
5949175,319,2010-01-31,8,50,-4,4,10038,0.0
5949176,319,2010-01-31,9,50,-4,25,10041,0.0
5949177,319,2010-01-31,10,50,4,65,10044,0.0
5949178,319,2010-01-31,11,50,15,103,10046,0.0
5949179,319,2010-01-31,12,50,25,87,10045,785.5697633332323
5949180,319,2010-01-31,13,60,32,109,10043,823.5698113030209
5949181,319,2010-01-31,14,60,34,64,10045,110.6739339904519
5949182,319,2010-01-31,15,60,36,40,10048,18.8446255025803
5949183,319,2010-01-31,16,50,24,17,10053,-20.68123278213685
5949184,319,2010-01-31,17,40,18,2,10056,-98.61171488363067
5949185,319,2010-01-31,18,40,13,0,10059,0.0
5949186,319,2010-01-31,19,40,14,0,10061,0.0
5949187,319,2010-01-31,20,50,10,0,10064,0.0
5949188,319,2010-01-31,21,60,7,0,10064,0.0
5949189,319,2010-01-31,22,60,7,0,10066,0.0
5949190,319,2010-01-31,23,50,2,0,10068,0.0
5949191,319,2010-01-31,24,50,2,0,10067,0.0
5949192,319,2010-02-01,1,40,0,0,10066,0.0
5949193,319,2010-02-01,2,50,1,0,10066,0.0
5949194,319,2010-02-01,3,50,3,0,10064,0.0
5949195,319,2010-02-01,4,50,-5,0,10064,0.0
5949196,319,2010-02-01,5,40,-2,0,10066,0.0
5949197,319,2010-02-01,6,40,0,0,10066,0.0
5949198,319,2010-02-01,7,50,-1,0,10072,0.0
5949199,319,2010-02-01,8,50,-3,2,10077,0.0
5949200,319,2010-02-01,9,40,0,33,10082,0.0
5949201,319,2010-02-01,10,50,16,39,10088,0.0
5949202,319,2010-02-01,11,70,16,27,10096,0.0
5949203,319,2010-02-01,12,70,19,37,10102,65.7525232201896
5949204,319,2010-02-01,13,70,22,40,10105,26.62578909035969
5949205,319,2010-02-01,14,70,24,22,10113,-9.160258628277646
5949206,319,2010-02-01,15,70,29,19,10121,-14.40673231468317
5949207,319,2010-02-01,16,70,29,14,10131,-28.13941601072906
5949208,319,2010-02-01,17,70,26,2,10138,-97.8186820124738
5949209,319,2010-02-01,18,50,25,0,10146,0.0
5949210,319,2010-02-01,19,40,21,0,10154,0.0
5949211,319,2010-02-01,20,30,4,0,10154,0.0
5949212,319,2010-02-01,21,30,11,0,10157,0.0
5949213,319,2010-02-01,22,40,15,0,10160,0.0
5949214,319,2010-02-01,23,40,8,0,10160,0.0
5949215,319,2010-02-01,24,40,5,0,10158,0.0
5949216,319,2010-02-02,1,40,6,0,10152,0.0
5949217,319,2010-02-02,2,50,8,0,10154,0.0
5949218,319,2010-02-02,3,60,16,0,10145,0.0
5949219,319,2010-02-02,4,60,18,0,10136,0.0
5949220,319,2010-02-02,5,70,19,0,10125,0.0
5949221,319,2010-02-02,6,70,20,0,10115,0.0
5949222,319,2010-02-02,7,80,24,0,10107,0.0
5949223,319,2010-02-02,8,80,26,1,10098,0.0
5949224,319,2010-02-02,9,90,27,8,10087,0.0
5949225,319,2010-02-02,10,100,33,12,10075,0.0
5949226,319,2010-02-02,11,90,35,15,10062,0.0
5949227,319,2010-02-02,12,100,40,14,10049,-31.8615601797455
5949228,319,2010-02-02,13,100,47,16,10040,-22.03079201260436
5949229,319,2010-02-02,14,90,50,20,10033,-11.81330415728495
5949230,319,2010-02-02,15,80,54,23,10023,-7.002384644839375
5949231,319,2010-02-02,16,80,58,6,10016,-54.07242112380465
5949232,319,2010-02-02,17,80,65,1,10013,-103.1949962839252
5949233,319,2010-02-02,18,80,66,0,10011,0.0
5949234,319,2010-02-02,19,80,72,0,10006,0.0
5949235,319,2010-02-02,20,90,76,0,10005,0.0
5949236,319,2010-02-02,21,90,77,0,10007,0.0
5949237,319,2010-02-02,22,90,54,0,10018,0.0
5949238,319,2010-02-02,23,60,31,0,10032,0.0
5949239,319,2010-02-02,24,30,29,0,10042,0.0
5949240,319,2010-02-03,1,20,29,0,10046,0.0
5949241,319,2010-02-03,2,30,31,0,10054,0.0
5949242,319,2010-02-03,3,40,32,0,10060,0.0
5949243,319,2010-02-03,4,40,30,0,10064,0.0
5949244,319,2010-02-03,5,30,25,0,10071,0.0
5949245,319,2010-02-03,6,30,17,0,10076,0.0
5949246,319,2010-02-03,7,30,9,0,10081,0.0
5949247,319,2010-02-03,8,20,5,5,10087,0.0
5949248,319,2010-02-03,9,30,17,21,10094,0.0
5949249,319,2010-02-03,10,30,31,62,10101,0.0
5949250,319,2010-02-03,11,40,39,89,10104,0.0
5949251,319,2010-02-03,12,40,43,67,10109,461.8393042027806
5949252,319,2010-02-03,13,30,49,90,10109,461.3369948971316
5949253,319,2010-02-03,14,30,51,79,10113,200.7683509614237
5949254,319,2010-02-03,15,30,45,36,10116,10.48294904789631
5949255,319,2010-02-03,16,30,41,16,10118,-22.4337695978848
5949256,319,2010-02-03,17,20,37,2,10119,-94.45321174200363
5949257,319,2010-02-03,18,20,35,0,10119,0.0
5949258,319,2010-02-03,19,20,34,0,10119,0.0
5949259,319,2010-02-03,20,30,32,0,10116,0.0
5949260,319,2010-02-03,21,30,34,0,10114,0.0
5949261,319,2010-02-03,22,30,40,0,10108,0.0
5949262,319,2010-02-03,23,40,51,0,10103,0.0
5949263,319,2010-02-03,24,60,72,0,10100,0.0
5949264,319,2010-02-04,1,70,74,0,10101,0.0
5949265,319,2010-02-04,2,70,73,0,10102,0.0
5949266,319,2010-02-04,3,70,72,0,10103,0.0
5949267,319,2010-02-04,4,70,75,0,10101,0.0
5949268,319,2010-02-04,5,70,71,0,10100,0.0
5949269,319,2010-02-04,6,50,65,0,10100,0.0
5949270,319,2010-02-04,7,40,66,0,10103,0.0
5949271,319,2010-02-04,8,50,68,3,10106,0.0
5949272,319,2010-02-04,9,40,71,17,10107,0.0
5949273,319,2010-02-04,10,40,79,50,10110,0.0
5949274,319,2010-02-04,11,40,83,67,10111,0.0
5949275,319,2010-02-04,12,40,77,27,10108,5.104126441615353
5949276,319,2010-02-04,13,30,79,31,10103,4.362657408398062
5949277,319,2010-02-04,14,30,81,38,10098,13.15433814141666
5949278,319,2010-02-04,15,30,81,14,10095,-23.73372234942779
5949279,319,2010-02-04,16,20,80,11,10091,-35.19523278098757
5949280,319,2010-02-04,17,20,75,2,10088,-92.59493901866722
5949281,319,2010-02-04,18,20,65,0,10084,0.0
5949282,319,2010-02-04,19,30,65,0,10080,0.0
5949283,319,2010-02-04,20,30,63,0,10073,0.0
5949284,319,2010-02-04,21,30,57,0,10068,0.0
5949285,319,2010-02-04,22,30,50,0,10059,0.0
5949286,319,2010-02-04,23,40,46,0,10054,0.0
5949287,319,2010-02-04,24,30,40,0,10049,0.0
5949288,319,2010-02-05,1,30,38,0,10041,0.0
5949289,319,2010-02-05,2,40,39,0,10033,0.0
5949290,319,2010-02-05,3,40,37,0,10025,0.0
5949291,319,2010-02-05,4,40,39,0,10018,0.0
5949292,319,2010-02-05,5,30,42,0,10016,0.0
5949293,319,2010-02-05,6,30,46,0,10014,0.0
5949294,319,2010-02-05,7,30,50,0,10012,0.0
5949295,319,2010-02-05,8,30,53,1,10015,0.0
5949296,319,2010-02-05,9,30,58,6,10016,0.0
5949297,319,2010-02-05,10,20,66,24,10019,0.0
5949298,319,2010-02-05,11,20,69,20,10024,0.0
5949299,319,2010-02-05,12,30,75,39,10025,60.15535445759728
5949300,319,2010-02-05,13,40,79,54,10031,72.12775805759605
5949301,319,2010-02-05,14,40,85,48,10038,30.99880361251496
5949302,319,2010-02-05,15,50,86,43,10046,21.09408759073575
5949303,319,2010-02-05,16,50,86,24,10053,-6.527040702391682
5949304,319,2010-02-05,17,40,82,7,10060,-59.84002180562456
5949305,319,2010-02-05,18,40,76,0,10066,0.0
5949306,319,2010-02-05,19,30,64,0,10071,0.0
5949307,319,2010-02-05,20,20,58,0,10073,0.0
5949308,319,2010-02-05,21,20,42,0,10076,0.0
5949309,319,2010-02-05,22,30,44,0,10079,0.0
5949310,319,2010-02-05,23,20,38,0,10081,0.0
5949311,319,2010-02-05,24,20,40,0,10085,0.0
5949312,319,2010-02-06,1,20,31,0,10087,0.0
5949313,319,2010-02-06,2,20,24,0,10086,0.0
5949314,319,2010-02-06,3,20,26,0,10085,0.0
5949315,319,2010-02-06,4,20,23,0,10083,0.0
5949316,319,2010-02-06,5,20,14,0,10084,0.0
5949317,319,2010-02-06,6,20,6,0,10087,0.0
5949318,319,2010-02-06,7,20,16,0,10093,0.0
5949319,319,2010-02-06,8,20,18,3,10102,0.0
5949320,319,2010-02-06,9,10,15,16,10111,0.0
5949321,319,2010-02-06,10,20,17,35,10120,0.0
5949322,319,2010-02-06,11,20,28,63,10128,0.0
5949323,319,2010-02-06,12,20,34,61,10132,294.4289541098634
5949324,319,2010-02-06,13,20,40,55,10138,73.38669532792049
5949325,319,2010-02-06,14,30,36,39,10142,13.88659213680486
5949326,319,2010-02-06,15,30,34,33,10150,6.066615334855901
5949327,319,2010-02-06,16,40,27,12,10163,-31.78479180213359
5949328,319,2010-02-06,17,40,26,2,10174,-90.36456872696472
5949329,319,2010-02-06,18,30,29,0,10181,0.0
5949330,319,2010-02-06,19,10,34,0,10184,0.0
5949331,319,2010-02-06,20,30,40,0,10189,0.0
5949332,319,2010-02-06,21,50,40,0,10193,0.0
5949333,319,2010-02-06,22,50,39,0,10199,0.0
5949334,319,2010-02-06,23,40,34,0,10203,0.0
5949335,319,2010-02-06,24,40,29,0,10210,0.0
5949336,319,2010-02-07,1,50,25,0,10214,0.0
5949337,319,2010-02-07,2,40,23,0,10220,0.0
5949338,319,2010-02-07,3,30,21,0,10217,0.0
5949339,319,2010-02-07,4,10,21,0,10217,0.0
5949340,319,2010-02-07,5,10,21,0,10216,0.0
5949341,319,2010-02-07,6,10,21,0,10217,0.0
5949342,319,2010-02-07,7,10,19,0,10220,0.0
5949343,319,2010-02-07,8,0,19,1,10224,0.0
5949344,319,2010-02-07,9,0,20,5,10224,0.0
5949345,319,2010-02-07,10,10,22,12,10222,0.0
5949346,319,2010-02-07,11,10,23,11,10220,0.0
5949347,319,2010-02-07,12,10,25,17,10217,-23.20573349408834
5949348,319,2010-02-07,13,10,27,14,10212,-26.12772439352932
5949349,319,2010-02-07,14,20,28,13,10205,-25.59011501799298
5949350,319,2010-02-07,15,20,28,8,10203,-39.64132206860989
5949351,319,2010-02-07,16,20,27,5,10198,-55.86499486660781
5949352,319,2010-02-07,17,20,27,1,10194,-96.31090264636185
5949353,319,2010-02-07,18,20,27,0,10190,0.0
5949354,319,2010-02-07,19,20,27,0,10187,0.0
5949355,319,2010-02-07,20,30,24,0,10184,0.0
5949356,319,2010-02-07,21,30,22,0,10182,0.0
5949357,319,2010-02-07,22,30,19,0,10179,0.0
5949358,319,2010-02-07,23,20,18,0,10174,0.0
5949359,319,2010-02-07,24,20,16,0,10168,0.0
5949360,319,2010-02-08,1,30,16,0,10161,0.0
5949361,319,2010-02-08,2,30,19,0,10156,0.0
5949362,319,2010-02-08,3,30,17,0,10143,0.0
5949363,319,2010-02-08,4,30,19,0,10136,0.0
5949364,319,2010-02-08,5,40,19,0,10130,0.0
5949365,319,2010-02-08,6,50,17,0,10125,0.0
5949366,319,2010-02-08,7,50,12,0,10123,0.0
5949367,319,2010-02-08,8,40,11,1,10121,0.0
5949368,319,2010-02-08,9,40,9,6,10117,0.0
5949369,319,2010-02-08,10,40,14,16,10114,0.0
5949370,319,2010-02-08,11,50,17,35,10112,0.0
5949371,319,2010-02-08,12,50,15,26,10105,-1.088393302215685
5949372,319,2010-02-08,13,50,12,22,10100,-9.28135530824939
5949373,319,2010-02-08,14,60,5,17,10094,-15.92071117079647
5949374,319,2010-02-08,15,60,-3,9,10092,-35.32774639906201
5949375,319,2010-02-08,16,60,-10,8,10089,-42.86639826803684
5949376,319,2010-02-08,17,60,-17,2,10087,-86.58737873870838
5949377,319,2010-02-08,18,60,-22,0,10090,0.0
5949378,319,2010-02-08,19,60,-20,0,10087,0.0
5949379,319,2010-02-08,20,60,-26,0,10087,0.0
5949380,319,2010-02-08,21,60,-24,0,10086,0.0
5949381,319,2010-02-08,22,60,-27,0,10084,0.0
5949382,319,2010-02-08,23,60,-30,0,10083,0.0
5949383,319,2010-02-08,24,60,-32,0,10081,0.0
5949384,319,2010-02-09,1,60,-32,0,10081,0.0
5949385,319,2010-02-09,2,60,-33,0,10081,0.0
5949386,319,2010-02-09,3,70,-34,0,10078,0.0
5949387,319,2010-02-09,4,60,-32,0,10075,0.0
5949388,319,2010-02-09,5,60,-35,0,10077,0.0
5949389,319,2010-02-09,6,60,-36,0,10078,0.0
5949390,319,2010-02-09,7,70,-42,0,10081,0.0
5949391,319,2010-02-09,8,60,-41,1,10088,0.0
5949392,319,2010-02-09,9,50,-39,7,10090,0.0
5949393,319,2010-02-09,10,60,-37,19,10092,0.0
5949394,319,2010-02-09,11,60,-33,32,10092,0.0
5949395,319,2010-02-09,12,60,-29,69,10090,361.5949650240829
5949396,319,2010-02-09,13,60,-23,114,10090,700.1011994760285
5949397,319,2010-02-09,14,60,-17,111,10090,457.1837111901443
