,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6016487,319,2017-10-05,24,40,114,0,10190,0.0
6016488,319,2017-10-06,1,30,102,0,10190,0.0
6016489,319,2017-10-06,2,30,95,0,10190,0.0
6016490,319,2017-10-06,3,30,86,0,10189,0.0
6016491,319,2017-10-06,4,40,104,0,10192,0.0
6016492,319,2017-10-06,5,40,101,0,10191,0.0
6016493,319,2017-10-06,6,40,99,0,10195,0.0
6016494,319,2017-10-06,7,40,105,11,10200,0.0
6016495,319,2017-10-06,8,50,120,65,10206,0.0
6016496,319,2017-10-06,9,60,104,46,10218,0.0
6016497,319,2017-10-06,10,50,128,109,10227,725.3970959045719
6016498,319,2017-10-06,11,70,131,124,10228,808.820609065746
6016499,319,2017-10-06,12,80,138,140,10232,549.3316923882743
6016500,319,2017-10-06,13,80,140,150,10236,431.6992972612612
6016501,319,2017-10-06,14,80,136,100,10241,95.52962654279472
6016502,319,2017-10-06,15,80,134,107,10243,136.6692287225143
6016503,319,2017-10-06,16,70,132,39,10244,13.28545828228209
6016504,319,2017-10-06,17,50,123,11,10249,-30.04603994082771
6016505,319,2017-10-06,18,40,121,0,10252,0.0
6016506,319,2017-10-06,19,20,112,0,10251,0.0
6016507,319,2017-10-06,20,30,107,0,10254,0.0
6016508,319,2017-10-06,21,30,107,0,10258,0.0
6016509,319,2017-10-06,22,30,102,0,10258,0.0
6016510,319,2017-10-06,23,30,102,0,10254,0.0
6016511,319,2017-10-06,24,50,98,0,10246,0.0
6016512,319,2017-10-07,1,40,95,0,10242,0.0
6016513,319,2017-10-07,2,50,99,0,10235,0.0
6016514,319,2017-10-07,3,50,98,0,10228,0.0
6016515,319,2017-10-07,4,50,100,0,10219,0.0
6016516,319,2017-10-07,5,60,101,0,10215,0.0
6016517,319,2017-10-07,6,70,103,0,10206,0.0
6016518,319,2017-10-07,7,70,112,7,10199,0.0
6016519,319,2017-10-07,8,70,117,12,10194,0.0
6016520,319,2017-10-07,9,70,118,26,10190,0.0
6016521,319,2017-10-07,10,70,125,47,10180,210.6616876882539
6016522,319,2017-10-07,11,80,127,62,10174,96.1453602113013
6016523,319,2017-10-07,12,80,130,44,10165,17.65336403815515
6016524,319,2017-10-07,13,80,129,38,10155,14.06702204932185
6016525,319,2017-10-07,14,80,133,30,10149,8.356239356786505
6016526,319,2017-10-07,15,50,134,14,10141,-13.55262954219987
6016527,319,2017-10-07,16,60,133,11,10134,-22.85001284101288
6016528,319,2017-10-07,17,60,134,3,10131,-57.50551519003707
6016529,319,2017-10-07,18,60,137,0,10128,0.0
6016530,319,2017-10-07,19,60,136,0,10127,0.0
6016531,319,2017-10-07,20,60,131,0,10135,0.0
6016532,319,2017-10-07,21,50,129,0,10137,0.0
6016533,319,2017-10-07,22,30,128,0,10138,0.0
6016534,319,2017-10-07,23,40,132,0,10141,0.0
6016535,319,2017-10-07,24,40,133,0,10144,0.0
6016536,319,2017-10-08,1,40,126,0,10148,0.0
6016537,319,2017-10-08,2,30,124,0,10150,0.0
6016538,319,2017-10-08,3,30,113,0,10153,0.0
6016539,319,2017-10-08,4,30,106,0,10157,0.0
6016540,319,2017-10-08,5,30,103,0,10163,0.0
6016541,319,2017-10-08,6,30,109,0,10166,0.0
6016542,319,2017-10-08,7,30,117,11,10172,0.0
6016543,319,2017-10-08,8,30,127,20,10177,0.0
6016544,319,2017-10-08,9,40,140,59,10184,0.0
6016545,319,2017-10-08,10,50,148,109,10187,682.1441598663946
6016546,319,2017-10-08,11,50,147,74,10191,189.8288169713756
6016547,319,2017-10-08,12,20,136,58,10192,34.68587710356914
6016548,319,2017-10-08,13,20,128,33,10193,9.951035762512161
6016549,319,2017-10-08,14,10,140,37,10195,13.64773269683408
6016550,319,2017-10-08,15,30,132,26,10195,3.350879391565373
6016551,319,2017-10-08,16,20,135,24,10198,-1.155257548371739
6016552,319,2017-10-08,17,20,132,7,10202,-43.35920951806991
6016553,319,2017-10-08,18,20,129,0,10208,0.0
6016554,319,2017-10-08,19,20,124,0,10209,0.0
6016555,319,2017-10-08,20,10,121,0,10211,0.0
6016556,319,2017-10-08,21,10,116,0,10211,0.0
6016557,319,2017-10-08,22,10,111,0,10211,0.0
6016558,319,2017-10-08,23,10,107,0,10212,0.0
6016559,319,2017-10-08,24,10,111,0,10212,0.0
6016560,319,2017-10-09,1,20,118,0,10208,0.0
6016561,319,2017-10-09,2,10,114,0,10207,0.0
6016562,319,2017-10-09,3,20,112,0,10204,0.0
6016563,319,2017-10-09,4,20,111,0,10202,0.0
6016564,319,2017-10-09,5,20,105,0,10201,0.0
6016565,319,2017-10-09,6,20,114,0,10200,0.0
6016566,319,2017-10-09,7,20,115,9,10200,0.0
6016567,319,2017-10-09,8,30,126,46,10202,0.0
6016568,319,2017-10-09,9,30,132,51,10204,0.0
6016569,319,2017-10-09,10,30,137,61,10206,524.7418121138686
6016570,319,2017-10-09,11,40,139,47,10202,38.18307637724652
6016571,319,2017-10-09,12,40,147,66,10198,52.17821523886737
6016572,319,2017-10-09,13,40,154,71,10193,44.35174001211385
6016573,319,2017-10-09,14,40,158,90,10190,76.19076389668163
6016574,319,2017-10-09,15,30,157,35,10186,11.48107862423341
6016575,319,2017-10-09,16,30,148,22,10182,-3.943190803669807
6016576,319,2017-10-09,17,20,143,5,10183,-51.4990783074027
6016577,319,2017-10-09,18,20,134,0,10183,0.0
6016578,319,2017-10-09,19,20,135,0,10177,0.0
6016579,319,2017-10-09,20,20,135,0,10175,0.0
6016580,319,2017-10-09,21,30,136,0,10173,0.0
6016581,319,2017-10-09,22,40,135,0,10169,0.0
6016582,319,2017-10-09,23,50,136,0,10162,0.0
6016583,319,2017-10-09,24,50,133,0,10159,0.0
6016584,319,2017-10-10,1,40,134,0,10157,0.0
6016585,319,2017-10-10,2,40,135,0,10153,0.0
6016586,319,2017-10-10,3,40,135,0,10153,0.0
6016587,319,2017-10-10,4,40,135,0,10151,0.0
6016588,319,2017-10-10,5,40,133,0,10153,0.0
6016589,319,2017-10-10,6,40,121,0,10156,0.0
6016590,319,2017-10-10,7,40,128,20,10159,0.0
6016591,319,2017-10-10,8,50,135,51,10162,0.0
6016592,319,2017-10-10,9,60,142,76,10165,0.0
6016593,319,2017-10-10,10,50,140,37,10164,113.4739407940179
6016594,319,2017-10-10,11,50,153,77,10165,241.0467965920374
6016595,319,2017-10-10,12,60,161,111,10164,309.4796961791581
6016596,319,2017-10-10,13,50,168,67,10160,39.33317926544295
6016597,319,2017-10-10,14,50,167,56,10159,26.08296684163037
6016598,319,2017-10-10,15,60,166,51,10159,22.73067887209263
6016599,319,2017-10-10,16,50,159,12,10161,-21.90471945189014
6016600,319,2017-10-10,17,50,157,4,10163,-56.40660668090067
6016601,319,2017-10-10,18,50,149,0,10166,0.0
6016602,319,2017-10-10,19,60,149,0,10168,0.0
6016603,319,2017-10-10,20,60,146,0,10167,0.0
6016604,319,2017-10-10,21,60,144,0,10168,0.0
6016605,319,2017-10-10,22,70,144,0,10164,0.0
6016606,319,2017-10-10,23,70,137,0,10162,0.0
6016607,319,2017-10-10,24,60,133,0,10164,0.0
6016608,319,2017-10-11,1,60,132,0,10160,0.0
6016609,319,2017-10-11,2,60,131,0,10159,0.0
6016610,319,2017-10-11,3,70,134,0,10157,0.0
6016611,319,2017-10-11,4,60,136,0,10155,0.0
6016612,319,2017-10-11,5,70,139,0,10152,0.0
6016613,319,2017-10-11,6,60,142,0,10152,0.0
6016614,319,2017-10-11,7,60,143,4,10151,0.0
6016615,319,2017-10-11,8,60,145,17,10153,0.0
6016616,319,2017-10-11,9,60,148,26,10155,0.0
6016617,319,2017-10-11,10,80,150,37,10152,124.2278561354848
6016618,319,2017-10-11,11,70,153,63,10151,126.8754027440262
6016619,319,2017-10-11,12,60,158,60,10146,41.72921154554466
6016620,319,2017-10-11,13,70,155,51,10143,22.88929759797077
6016621,319,2017-10-11,14,80,153,51,10141,22.64890132553763
6016622,319,2017-10-11,15,70,150,41,10136,15.72822126969102
6016623,319,2017-10-11,16,70,152,27,10135,1.918281997272169
6016624,319,2017-10-11,17,50,150,7,10136,-45.15479773068824
6016625,319,2017-10-11,18,60,147,0,10135,0.0
6016626,319,2017-10-11,19,70,144,0,10135,0.0
6016627,319,2017-10-11,20,60,149,0,10131,0.0
6016628,319,2017-10-11,21,70,153,0,10129,0.0
6016629,319,2017-10-11,22,80,159,0,10129,0.0
6016630,319,2017-10-11,23,80,158,0,10128,0.0
6016631,319,2017-10-11,24,80,144,0,10133,0.0
6016632,319,2017-10-12,1,70,147,0,10139,0.0
6016633,319,2017-10-12,2,60,133,0,10151,0.0
6016634,319,2017-10-12,3,40,122,0,10156,0.0
6016635,319,2017-10-12,4,40,115,0,10167,0.0
6016636,319,2017-10-12,5,40,112,0,10176,0.0
6016637,319,2017-10-12,6,50,111,0,10184,0.0
6016638,319,2017-10-12,7,50,115,15,10197,0.0
6016639,319,2017-10-12,8,50,123,49,10205,0.0
6016640,319,2017-10-12,9,50,142,104,10211,0.0
6016641,319,2017-10-12,10,60,148,140,10221,-1737.64386324666
6016642,319,2017-10-12,11,60,155,128,10227,849.4367737222067
6016643,319,2017-10-12,12,60,162,148,10226,805.017354034658
6016644,319,2017-10-12,13,60,172,170,10225,795.5383167348407
6016645,319,2017-10-12,14,70,170,164,10226,627.23048987519
6016646,319,2017-10-12,15,60,168,113,10226,212.0874022967141
6016647,319,2017-10-12,16,60,157,48,10228,22.50258997666526
6016648,319,2017-10-12,17,40,124,9,10230,-39.49250164568802
6016649,319,2017-10-12,18,20,114,0,10234,0.0
6016650,319,2017-10-12,19,20,110,0,10234,0.0
6016651,319,2017-10-12,20,30,111,0,10233,0.0
6016652,319,2017-10-12,21,30,115,0,10235,0.0
6016653,319,2017-10-12,22,30,112,0,10235,0.0
6016654,319,2017-10-12,23,30,109,0,10234,0.0
6016655,319,2017-10-12,24,30,117,0,10234,0.0
6016656,319,2017-10-13,1,20,122,0,10233,0.0
6016657,319,2017-10-13,2,20,124,0,10232,0.0
6016658,319,2017-10-13,3,20,143,0,10235,0.0
6016659,319,2017-10-13,4,30,142,0,10235,0.0
6016660,319,2017-10-13,5,30,147,0,10235,0.0
6016661,319,2017-10-13,6,40,145,0,10237,0.0
6016662,319,2017-10-13,7,40,143,8,10242,0.0
6016663,319,2017-10-13,8,40,163,76,10242,0.0
6016664,319,2017-10-13,9,50,173,108,10246,0.0
6016665,319,2017-10-13,10,50,175,97,10248,663.6544786716019
6016666,319,2017-10-13,11,60,180,91,10250,476.131955971595
6016667,319,2017-10-13,12,60,190,106,10248,304.5977184073035
6016668,319,2017-10-13,13,70,183,100,10248,147.6864092658888
6016669,319,2017-10-13,14,60,176,43,10249,16.8270434417199
6016670,319,2017-10-13,15,50,176,32,10244,8.026794169162724
6016671,319,2017-10-13,16,50,181,31,10245,5.165896424579949
6016672,319,2017-10-13,17,50,179,7,10243,-47.44958944365251
6016673,319,2017-10-13,18,40,169,0,10245,0.0
6016674,319,2017-10-13,19,40,173,0,10247,0.0
6016675,319,2017-10-13,20,40,167,0,10249,0.0
6016676,319,2017-10-13,21,40,160,0,10249,0.0
6016677,319,2017-10-13,22,40,152,0,10252,0.0
6016678,319,2017-10-13,23,30,146,0,10253,0.0
6016679,319,2017-10-13,24,40,150,0,10255,0.0
6016680,319,2017-10-14,1,40,152,0,10256,0.0
6016681,319,2017-10-14,2,40,150,0,10254,0.0
6016682,319,2017-10-14,3,30,137,0,10256,0.0
6016683,319,2017-10-14,4,20,136,0,10255,0.0
6016684,319,2017-10-14,5,20,124,0,10257,0.0
6016685,319,2017-10-14,6,10,121,0,10258,0.0
6016686,319,2017-10-14,7,20,131,11,10259,0.0
6016687,319,2017-10-14,8,20,153,53,10265,0.0
6016688,319,2017-10-14,9,20,166,93,10268,0.0
6016689,319,2017-10-14,10,40,177,122,10268,-460.6318779846607
6016690,319,2017-10-14,11,40,184,149,10268,823.0437354292245
6016691,319,2017-10-14,12,50,191,177,10262,909.783193940492
6016692,319,2017-10-14,13,40,203,139,10257,458.1022170340218
6016693,319,2017-10-14,14,40,202,115,10253,208.8817803305328
6016694,319,2017-10-14,15,40,198,92,10256,115.7124412249575
6016695,319,2017-10-14,16,30,191,36,10253,9.871119159705975
6016696,319,2017-10-14,17,20,173,9,10254,-40.98821383584301
6016697,319,2017-10-14,18,10,147,0,10255,0.0
6016698,319,2017-10-14,19,10,130,0,10257,0.0
6016699,319,2017-10-14,20,10,134,0,10255,0.0
6016700,319,2017-10-14,21,10,122,0,10250,0.0
6016701,319,2017-10-14,22,10,125,0,10248,0.0
6016702,319,2017-10-14,23,20,133,0,10244,0.0
6016703,319,2017-10-14,24,10,131,0,10239,0.0
6016704,319,2017-10-15,1,10,126,0,10236,0.0
6016705,319,2017-10-15,2,10,93,0,10235,0.0
6016706,319,2017-10-15,3,20,119,0,10232,0.0
6016707,319,2017-10-15,4,20,118,0,10230,0.0
6016708,319,2017-10-15,5,20,119,0,10227,0.0
6016709,319,2017-10-15,6,20,117,0,10223,0.0
6016710,319,2017-10-15,7,20,121,9,10223,0.0
6016711,319,2017-10-15,8,20,141,49,10223,0.0
6016712,319,2017-10-15,9,30,164,95,10219,0.0
6016713,319,2017-10-15,10,30,185,134,10215,-2242.094316678001
6016714,319,2017-10-15,11,30,204,160,10212,728.6800266283652
6016715,319,2017-10-15,12,40,220,169,10206,908.1793194217933
6016716,319,2017-10-15,13,50,223,159,10203,733.1574660685056
6016717,319,2017-10-15,14,40,228,131,10198,335.0833690977602
6016718,319,2017-10-15,15,40,226,93,10194,125.0586428917076
6016719,319,2017-10-15,16,30,216,46,10192,21.33992452297613
6016720,319,2017-10-15,17,30,198,8,10193,-44.86515433517602
6016721,319,2017-10-15,18,40,193,0,10199,0.0
6016722,319,2017-10-15,19,40,185,0,10201,0.0
6016723,319,2017-10-15,20,40,180,0,10201,0.0
6016724,319,2017-10-15,21,40,176,0,10203,0.0
6016725,319,2017-10-15,22,40,172,0,10204,0.0
6016726,319,2017-10-15,23,30,167,0,10202,0.0
6016727,319,2017-10-15,24,30,164,0,10201,0.0
6016728,319,2017-10-16,1,30,167,0,10199,0.0
6016729,319,2017-10-16,2,30,170,0,10202,0.0
6016730,319,2017-10-16,3,20,171,0,10199,0.0
6016731,319,2017-10-16,4,40,174,0,10197,0.0
6016732,319,2017-10-16,5,40,172,0,10201,0.0
6016733,319,2017-10-16,6,50,171,0,10197,0.0
6016734,319,2017-10-16,7,40,166,6,10202,0.0
6016735,319,2017-10-16,8,30,175,38,10206,0.0
6016736,319,2017-10-16,9,30,189,69,10208,0.0
6016737,319,2017-10-16,10,40,205,108,10205,117.3411063314141
6016738,319,2017-10-16,11,40,220,141,10202,828.3861346365596
6016739,319,2017-10-16,12,40,233,153,10195,889.8460243990356
6016740,319,2017-10-16,13,50,241,144,10186,548.8976733055372
6016741,319,2017-10-16,14,50,245,119,10184,254.0005466616058
6016742,319,2017-10-16,15,60,240,76,10180,67.1347856404242
6016743,319,2017-10-16,16,50,225,29,10179,2.788797413948941
6016744,319,2017-10-16,17,40,210,6,10185,-53.62983249069355
6016745,319,2017-10-16,18,40,205,0,10190,0.0
6016746,319,2017-10-16,19,40,199,0,10192,0.0
6016747,319,2017-10-16,20,40,178,0,10196,0.0
6016748,319,2017-10-16,21,40,181,0,10200,0.0
6016749,319,2017-10-16,22,40,170,0,10203,0.0
6016750,319,2017-10-16,23,40,161,0,10208,0.0
6016751,319,2017-10-16,24,30,139,0,10210,0.0
6016752,319,2017-10-17,1,30,153,0,10214,0.0
6016753,319,2017-10-17,2,30,136,0,10213,0.0
6016754,319,2017-10-17,3,30,135,0,10214,0.0
6016755,319,2017-10-17,4,30,130,0,10215,0.0
6016756,319,2017-10-17,5,30,132,0,10215,0.0
6016757,319,2017-10-17,6,30,124,0,10217,0.0
6016758,319,2017-10-17,7,20,129,5,10219,0.0
6016759,319,2017-10-17,8,20,134,22,10222,0.0
6016760,319,2017-10-17,9,30,144,40,10221,0.0
6016761,319,2017-10-17,10,40,149,53,10220,592.6847523644831
6016762,319,2017-10-17,11,40,152,64,10220,192.2970783376719
6016763,319,2017-10-17,12,30,159,75,10214,113.1277305389572
6016764,319,2017-10-17,13,30,158,78,10207,75.85500065524465
6016765,319,2017-10-17,14,20,164,76,10199,60.33008291081716
6016766,319,2017-10-17,15,10,161,57,10195,30.8127656555029
6016767,319,2017-10-17,16,10,157,35,10189,8.92938790091161
6016768,319,2017-10-17,17,10,133,5,10187,-59.07766534379051
6016769,319,2017-10-17,18,10,127,0,10186,0.0
6016770,319,2017-10-17,19,20,131,0,10181,0.0
6016771,319,2017-10-17,20,10,128,0,10175,0.0
6016772,319,2017-10-17,21,10,128,0,10173,0.0
6016773,319,2017-10-17,22,20,129,0,10167,0.0
6016774,319,2017-10-17,23,10,130,0,10164,0.0
6016775,319,2017-10-17,24,20,133,0,10157,0.0
6016776,319,2017-10-18,1,20,127,0,10150,0.0
6016777,319,2017-10-18,2,20,126,0,10146,0.0
6016778,319,2017-10-18,3,30,127,0,10143,0.0
6016779,319,2017-10-18,4,30,125,0,10136,0.0
6016780,319,2017-10-18,5,20,117,0,10133,0.0
6016781,319,2017-10-18,6,10,98,0,10132,0.0
6016782,319,2017-10-18,7,10,120,6,10132,0.0
6016783,319,2017-10-18,8,20,123,18,10133,0.0
6016784,319,2017-10-18,9,20,128,44,10129,0.0
6016785,319,2017-10-18,10,20,158,104,10129,29.63096748238274
6016786,319,2017-10-18,11,20,175,148,10127,767.1962089598709
6016787,319,2017-10-18,12,20,188,156,10122,899.123839940239
6016788,319,2017-10-18,13,30,194,138,10119,520.4518516875087
6016789,319,2017-10-18,14,20,195,108,10116,198.9528423350448
6016790,319,2017-10-18,15,20,194,57,10115,31.64329289727317
6016791,319,2017-10-18,16,10,189,28,10115,1.554903114816921
6016792,319,2017-10-18,17,10,173,6,10116,-54.94363715009133
6016793,319,2017-10-18,18,10,162,0,10118,0.0
6016794,319,2017-10-18,19,10,147,0,10118,0.0
6016795,319,2017-10-18,20,10,144,0,10118,0.0
6016796,319,2017-10-18,21,20,146,0,10120,0.0
6016797,319,2017-10-18,22,20,152,0,10117,0.0
6016798,319,2017-10-18,23,20,149,0,10117,0.0
6016799,319,2017-10-18,24,20,138,0,10115,0.0
6016800,319,2017-10-19,1,20,139,0,10114,0.0
6016801,319,2017-10-19,2,20,131,0,10109,0.0
6016802,319,2017-10-19,3,30,129,0,10105,0.0
6016803,319,2017-10-19,4,20,121,0,10102,0.0
6016804,319,2017-10-19,5,20,125,0,10098,0.0
6016805,319,2017-10-19,6,10,125,0,10097,0.0
6016806,319,2017-10-19,7,20,131,10,10098,0.0
6016807,319,2017-10-19,8,20,139,35,10098,0.0
6016808,319,2017-10-19,9,20,163,79,10095,0.0
6016809,319,2017-10-19,10,30,174,93,10091,426.8494915852041
6016810,319,2017-10-19,11,30,181,75,10086,361.2479037644521
6016811,319,2017-10-19,12,40,193,91,10075,241.1081429224951
6016812,319,2017-10-19,13,40,205,132,10069,471.1738893894919
6016813,319,2017-10-19,14,50,208,117,10064,271.1367571142303
6016814,319,2017-10-19,15,50,212,77,10066,79.00707427662209
6016815,319,2017-10-19,16,50,204,33,10065,7.149287553350675
6016816,319,2017-10-19,17,30,198,5,10067,-60.19305552732947
6016817,319,2017-10-19,18,30,194,0,10065,0.0
6016818,319,2017-10-19,19,40,189,0,10062,0.0
6016819,319,2017-10-19,20,30,185,0,10061,0.0
6016820,319,2017-10-19,21,50,175,0,10062,0.0
6016821,319,2017-10-19,22,50,170,0,10058,0.0
6016822,319,2017-10-19,23,40,172,0,10059,0.0
6016823,319,2017-10-19,24,50,169,0,10058,0.0
6016824,319,2017-10-20,1,50,164,0,10053,0.0
6016825,319,2017-10-20,2,60,162,0,10050,0.0
6016826,319,2017-10-20,3,60,153,0,10048,0.0
6016827,319,2017-10-20,4,40,147,0,10039,0.0
6016828,319,2017-10-20,5,70,138,0,10046,0.0
6016829,319,2017-10-20,6,60,134,0,10049,0.0
6016830,319,2017-10-20,7,70,129,8,10057,0.0
6016831,319,2017-10-20,8,80,132,47,10063,0.0
6016832,319,2017-10-20,9,90,131,54,10067,0.0
6016833,319,2017-10-20,10,90,132,39,10073,330.3163205062977
6016834,319,2017-10-20,11,90,130,51,10080,102.3758443797574
6016835,319,2017-10-20,12,100,134,36,10083,10.4441419254376
6016836,319,2017-10-20,13,90,132,35,10090,10.05833899213591
6016837,319,2017-10-20,14,70,138,24,10095,-0.3489765318891765
6016838,319,2017-10-20,15,90,143,38,10101,12.55293399825341
6016839,319,2017-10-20,16,80,141,37,10107,11.59370506804521
6016840,319,2017-10-20,17,80,131,5,10115,-61.60497722439732
6016841,319,2017-10-20,18,50,119,0,10123,0.0
6016842,319,2017-10-20,19,50,124,0,10122,0.0
6016843,319,2017-10-20,20,50,128,0,10122,0.0
6016844,319,2017-10-20,21,50,127,0,10121,0.0
6016845,319,2017-10-20,22,50,124,0,10117,0.0
6016846,319,2017-10-20,23,40,121,0,10114,0.0
6016847,319,2017-10-20,24,40,116,0,10110,0.0
6016848,319,2017-10-21,1,30,109,0,10103,0.0
6016849,319,2017-10-21,2,30,112,0,10092,0.0
6016850,319,2017-10-21,3,30,115,0,10085,0.0
6016851,319,2017-10-21,4,40,117,0,10081,0.0
6016852,319,2017-10-21,5,50,122,0,10080,0.0
6016853,319,2017-10-21,6,60,129,0,10077,0.0
6016854,319,2017-10-21,7,70,137,3,10080,0.0
6016855,319,2017-10-21,8,70,147,16,10086,0.0
6016856,319,2017-10-21,9,70,155,30,10089,0.0
6016857,319,2017-10-21,10,80,157,77,10091,0.0
6016858,319,2017-10-21,11,90,161,86,10091,596.628105410685
6016859,319,2017-10-21,12,90,166,144,10089,884.0071662136127
6016860,319,2017-10-21,13,90,156,86,10088,124.3268070270711
6016861,319,2017-10-21,14,80,160,91,10085,126.7660281128114
6016862,319,2017-10-21,15,80,156,59,10085,37.62469165153284
6016863,319,2017-10-21,16,90,146,29,10088,2.288724076548316
6016864,319,2017-10-21,17,70,118,3,10089,-73.28808717726882
6016865,319,2017-10-21,18,50,119,0,10091,0.0
6016866,319,2017-10-21,19,30,114,0,10091,0.0
6016867,319,2017-10-21,20,60,117,0,10085,0.0
6016868,319,2017-10-21,21,70,115,0,10086,0.0
6016869,319,2017-10-21,22,90,113,0,10082,0.0
6016870,319,2017-10-21,23,90,112,0,10078,0.0
6016871,319,2017-10-21,24,100,108,0,10070,0.0
6016872,319,2017-10-22,1,100,98,0,10070,0.0
6016873,319,2017-10-22,2,100,103,0,10072,0.0
6016874,319,2017-10-22,3,80,106,0,10072,0.0
6016875,319,2017-10-22,4,80,110,0,10075,0.0
6016876,319,2017-10-22,5,90,110,0,10080,0.0
6016877,319,2017-10-22,6,80,107,0,10085,0.0
6016878,319,2017-10-22,7,70,109,2,10093,0.0
6016879,319,2017-10-22,8,70,110,12,10101,0.0
6016880,319,2017-10-22,9,70,118,56,10108,0.0
6016881,319,2017-10-22,10,70,124,83,10112,0.0
6016882,319,2017-10-22,11,80,120,75,10117,427.7705317431891
6016883,319,2017-10-22,12,80,115,73,10123,132.1541034363288
6016884,319,2017-10-22,13,60,111,47,10124,21.02883781829586
6016885,319,2017-10-22,14,60,114,38,10131,12.59152732592637
6016886,319,2017-10-22,15,60,100,15,10137,-16.18368343933304
6016887,319,2017-10-22,16,60,102,12,10138,-26.91875565906142
6016888,319,2017-10-22,17,50,97,3,10142,-75.06345503148981
6016889,319,2017-10-22,18,50,96,0,10151,0.0
6016890,319,2017-10-22,19,50,98,0,10153,0.0
6016891,319,2017-10-22,20,40,96,0,10157,0.0
6016892,319,2017-10-22,21,50,96,0,10162,0.0
6016893,319,2017-10-22,22,50,99,0,10165,0.0
6016894,319,2017-10-22,23,40,102,0,10168,0.0
6016895,319,2017-10-22,24,30,105,0,10170,0.0
6016896,319,2017-10-23,1,30,104,0,10171,0.0
6016897,319,2017-10-23,2,30,102,0,10172,0.0
6016898,319,2017-10-23,3,40,100,0,10175,0.0
6016899,319,2017-10-23,4,40,97,0,10180,0.0
6016900,319,2017-10-23,5,50,100,0,10182,0.0
6016901,319,2017-10-23,6,40,102,0,10184,0.0
6016902,319,2017-10-23,7,50,104,3,10185,0.0
6016903,319,2017-10-23,8,50,111,19,10190,0.0
6016904,319,2017-10-23,9,50,117,30,10193,0.0
6016905,319,2017-10-23,10,40,130,78,10195,0.0
6016906,319,2017-10-23,11,50,133,74,10197,436.0872043361055
6016907,319,2017-10-23,12,50,140,69,10196,114.6419175443469
6016908,319,2017-10-23,13,50,155,121,10196,426.8946694814052
6016909,319,2017-10-23,14,60,139,57,10197,32.2311417587692
6016910,319,2017-10-23,15,50,137,23,10197,-3.721574462113754
6016911,319,2017-10-23,16,40,131,11,10197,-30.39070294388233
6016912,319,2017-10-23,17,40,131,1,10197,-89.92133728420019
6016913,319,2017-10-23,18,40,132,0,10198,0.0
6016914,319,2017-10-23,19,40,134,0,10198,0.0
6016915,319,2017-10-23,20,40,135,0,10199,0.0
6016916,319,2017-10-23,21,40,134,0,10198,0.0
6016917,319,2017-10-23,22,50,134,0,10199,0.0
6016918,319,2017-10-23,23,40,136,0,10200,0.0
6016919,319,2017-10-23,24,40,138,0,10199,0.0
6016920,319,2017-10-24,1,40,139,0,10201,0.0
6016921,319,2017-10-24,2,40,140,0,10197,0.0
6016922,319,2017-10-24,3,30,143,0,10195,0.0
6016923,319,2017-10-24,4,50,146,0,10198,0.0
6016924,319,2017-10-24,5,60,147,0,10199,0.0
6016925,319,2017-10-24,6,40,145,0,10196,0.0
6016926,319,2017-10-24,7,50,148,1,10195,0.0
6016927,319,2017-10-24,8,50,154,9,10198,0.0
6016928,319,2017-10-24,9,70,159,17,10201,0.0
6016929,319,2017-10-24,10,60,160,25,10201,0.0
6016930,319,2017-10-24,11,60,164,31,10204,13.11150728464055
6016931,319,2017-10-24,12,50,165,18,10203,-14.74787774525731
6016932,319,2017-10-24,13,50,173,32,10201,6.21882301458228
6016933,319,2017-10-24,14,60,174,28,10199,2.850481805237926
6016934,319,2017-10-24,15,60,177,37,10199,10.94963798121505
6016935,319,2017-10-24,16,60,174,19,10203,-13.13207371566071
6016936,319,2017-10-24,17,60,168,2,10208,-84.83520136022845
6016937,319,2017-10-24,18,60,164,0,10209,0.0
6016938,319,2017-10-24,19,50,164,0,10208,0.0
6016939,319,2017-10-24,20,50,165,0,10205,0.0
6016940,319,2017-10-24,21,50,163,0,10206,0.0
6016941,319,2017-10-24,22,50,161,0,10204,0.0
6016942,319,2017-10-24,23,50,163,0,10201,0.0
6016943,319,2017-10-24,24,50,165,0,10196,0.0
6016944,319,2017-10-25,1,50,166,0,10193,0.0
6016945,319,2017-10-25,2,50,158,0,10192,0.0
6016946,319,2017-10-25,3,60,155,0,10194,0.0
6016947,319,2017-10-25,4,50,153,0,10190,0.0
6016948,319,2017-10-25,5,60,151,0,10187,0.0
6016949,319,2017-10-25,6,70,146,0,10189,0.0
6016950,319,2017-10-25,7,60,147,3,10195,0.0
6016951,319,2017-10-25,8,60,150,20,10201,0.0
6016952,319,2017-10-25,9,60,154,44,10205,0.0
6016953,319,2017-10-25,10,60,153,26,10211,0.0
6016954,319,2017-10-25,11,50,159,41,10216,62.88590801506437
6016955,319,2017-10-25,12,50,159,42,10216,20.69332941493054
6016956,319,2017-10-25,13,40,156,10,10219,-29.0121108577648
6016957,319,2017-10-25,14,30,160,21,10221,-6.208269959910173
6016958,319,2017-10-25,15,30,164,24,10223,-3.036592794737244
6016959,319,2017-10-25,16,20,159,13,10229,-26.28538506094628
6016960,319,2017-10-25,17,30,144,2,10231,-86.61353675529682
6016961,319,2017-10-25,18,30,141,0,10237,0.0
