,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5878798,319,2002-01-20,23,100,115,0,10110,0.0
5878799,319,2002-01-20,24,90,115,0,10110,0.0
5878800,319,2002-01-21,1,90,113,0,10110,0.0
5878801,319,2002-01-21,2,90,116,0,10110,0.0
5878802,319,2002-01-21,3,90,117,0,10110,0.0
5878803,319,2002-01-21,4,80,121,0,10110,0.0
5878804,319,2002-01-21,5,80,116,0,10110,0.0
5878805,319,2002-01-21,6,70,118,0,10110,0.0
5878806,319,2002-01-21,7,70,118,0,10110,0.0
5878807,319,2002-01-21,8,70,118,0,10110,0.0
5878808,319,2002-01-21,9,70,116,4,10110,0.0
5878809,319,2002-01-21,10,70,119,10,10110,0.0
5878810,319,2002-01-21,11,70,118,7,10110,0.0
5878811,319,2002-01-21,12,70,116,17,10110,-19.66059209142493
5878812,319,2002-01-21,13,80,120,37,10110,34.28724927344531
5878813,319,2002-01-21,14,80,120,40,10110,28.28720607421141
5878814,319,2002-01-21,15,80,116,26,10110,-3.753795721474084
5878815,319,2002-01-21,16,70,114,12,10110,-37.88772996333326
5878816,319,2002-01-21,17,60,109,1,10110,-127.5936116609707
5878817,319,2002-01-21,18,60,104,0,10110,0.0
5878818,319,2002-01-21,19,60,102,0,10110,0.0
5878819,319,2002-01-21,20,40,89,0,10110,0.0
5878820,319,2002-01-21,21,40,81,0,10110,0.0
5878821,319,2002-01-21,22,40,77,0,10110,0.0
5878822,319,2002-01-21,23,30,70,0,10110,0.0
5878823,319,2002-01-21,24,30,69,0,10110,0.0
5878824,319,2002-01-22,1,30,67,0,10110,0.0
5878825,319,2002-01-22,2,40,68,0,10110,0.0
5878826,319,2002-01-22,3,50,69,0,10110,0.0
5878827,319,2002-01-22,4,60,70,0,10110,0.0
5878828,319,2002-01-22,5,70,72,0,10110,0.0
5878829,319,2002-01-22,6,90,80,0,10110,0.0
5878830,319,2002-01-22,7,80,79,0,10110,0.0
5878831,319,2002-01-22,8,90,80,0,10110,0.0
5878832,319,2002-01-22,9,90,83,6,10110,0.0
5878833,319,2002-01-22,10,90,88,20,10110,0.0
5878834,319,2002-01-22,11,90,94,30,10110,0.0
5878835,319,2002-01-22,12,90,89,15,10110,-28.18528048613879
5878836,319,2002-01-22,13,90,91,30,10110,7.988595245361323
5878837,319,2002-01-22,14,90,92,42,10110,33.56547092183419
5878838,319,2002-01-22,15,100,93,41,10110,31.43411980670185
5878839,319,2002-01-22,16,100,87,15,10110,-28.25416640220278
5878840,319,2002-01-22,17,90,79,0,10110,0.0
5878841,319,2002-01-22,18,80,82,0,10110,0.0
5878842,319,2002-01-22,19,90,81,0,10110,0.0
5878843,319,2002-01-22,20,80,83,0,10110,0.0
5878844,319,2002-01-22,21,90,84,0,10110,0.0
5878845,319,2002-01-22,22,80,79,0,10110,0.0
5878846,319,2002-01-22,23,70,77,0,10110,0.0
5878847,319,2002-01-22,24,60,74,0,10110,0.0
5878848,319,2002-01-23,1,70,69,0,10110,0.0
5878849,319,2002-01-23,2,70,69,0,10110,0.0
5878850,319,2002-01-23,3,70,66,0,10110,0.0
5878851,319,2002-01-23,4,70,67,0,10110,0.0
5878852,319,2002-01-23,5,60,67,0,10110,0.0
5878853,319,2002-01-23,6,60,65,0,10110,0.0
5878854,319,2002-01-23,7,50,62,0,10110,0.0
5878855,319,2002-01-23,8,60,67,0,10110,0.0
5878856,319,2002-01-23,9,60,70,9,10110,0.0
5878857,319,2002-01-23,10,60,71,10,10110,0.0
5878858,319,2002-01-23,11,70,69,12,10110,0.0
5878859,319,2002-01-23,12,70,67,13,10110,-36.56137112801308
5878860,319,2002-01-23,13,70,70,16,10110,-24.91619870315592
5878861,319,2002-01-23,14,70,69,17,10110,-20.49061211306837
5878862,319,2002-01-23,15,80,74,8,10110,-47.02692781808368
5878863,319,2002-01-23,16,70,77,3,10110,-78.9878388963377
5878864,319,2002-01-23,17,70,79,0,10110,0.0
5878865,319,2002-01-23,18,70,82,0,10110,0.0
5878866,319,2002-01-23,19,70,86,0,10110,0.0
5878867,319,2002-01-23,20,70,94,0,10110,0.0
5878868,319,2002-01-23,21,90,102,0,10110,0.0
5878869,319,2002-01-23,22,100,102,0,10110,0.0
5878870,319,2002-01-23,23,100,106,0,10110,0.0
5878871,319,2002-01-23,24,100,104,0,10110,0.0
5878872,319,2002-01-24,1,100,109,0,10110,0.0
5878873,319,2002-01-24,2,120,111,0,10110,0.0
5878874,319,2002-01-24,3,120,111,0,10110,0.0
5878875,319,2002-01-24,4,130,112,0,10110,0.0
5878876,319,2002-01-24,5,130,99,0,10110,0.0
5878877,319,2002-01-24,6,120,98,0,10110,0.0
5878878,319,2002-01-24,7,120,102,0,10110,0.0
5878879,319,2002-01-24,8,120,104,0,10110,0.0
5878880,319,2002-01-24,9,100,104,2,10110,0.0
5878881,319,2002-01-24,10,90,100,8,10110,0.0
5878882,319,2002-01-24,11,90,103,16,10110,0.0
5878883,319,2002-01-24,12,100,104,34,10110,83.66374118205597
5878884,319,2002-01-24,13,90,103,33,10110,15.06643373317507
5878885,319,2002-01-24,14,80,100,20,10110,-14.1904874387011
5878886,319,2002-01-24,15,90,100,19,10110,-16.24806690017964
5878887,319,2002-01-24,16,90,92,2,10110,-84.24994921431988
5878888,319,2002-01-24,17,90,75,0,10110,0.0
5878889,319,2002-01-24,18,60,75,0,10110,0.0
5878890,319,2002-01-24,19,70,70,0,10110,0.0
5878891,319,2002-01-24,20,70,67,0,10110,0.0
5878892,319,2002-01-24,21,50,60,0,10110,0.0
5878893,319,2002-01-24,22,30,50,0,10110,0.0
5878894,319,2002-01-24,23,40,56,0,10110,0.0
5878895,319,2002-01-24,24,30,57,0,10110,0.0
5878896,319,2002-01-25,1,40,58,0,10110,0.0
5878897,319,2002-01-25,2,40,52,0,10110,0.0
5878898,319,2002-01-25,3,30,35,0,10110,0.0
5878899,319,2002-01-25,4,40,40,0,10110,0.0
5878900,319,2002-01-25,5,30,35,0,10110,0.0
5878901,319,2002-01-25,6,30,21,0,10110,0.0
5878902,319,2002-01-25,7,30,14,0,10110,0.0
5878903,319,2002-01-25,8,20,19,1,10110,0.0
5878904,319,2002-01-25,9,30,23,12,10110,0.0
5878905,319,2002-01-25,10,20,39,36,10110,0.0
5878906,319,2002-01-25,11,30,53,65,10110,0.0
5878907,319,2002-01-25,12,50,59,72,10110,751.2517528370004
5878908,319,2002-01-25,13,50,62,50,10110,98.84480235297869
5878909,319,2002-01-25,14,50,65,57,10110,97.62769818373124
5878910,319,2002-01-25,15,50,67,21,10110,-12.28086731526416
5878911,319,2002-01-25,16,50,65,6,10110,-60.69157176814273
5878912,319,2002-01-25,17,50,64,0,10110,0.0
5878913,319,2002-01-25,18,60,71,0,10110,0.0
5878914,319,2002-01-25,19,80,80,0,10110,0.0
5878915,319,2002-01-25,20,100,92,0,10110,0.0
5878916,319,2002-01-25,21,110,98,0,10110,0.0
5878917,319,2002-01-25,22,100,96,0,10110,0.0
5878918,319,2002-01-25,23,110,105,0,10110,0.0
5878919,319,2002-01-25,24,120,108,0,10110,0.0
5878920,319,2002-01-26,1,120,105,0,10110,0.0
5878921,319,2002-01-26,2,110,113,0,10110,0.0
5878922,319,2002-01-26,3,140,111,0,10110,0.0
5878923,319,2002-01-26,4,130,105,0,10110,0.0
5878924,319,2002-01-26,5,110,105,0,10110,0.0
5878925,319,2002-01-26,6,110,100,0,10110,0.0
5878926,319,2002-01-26,7,90,98,0,10110,0.0
5878927,319,2002-01-26,8,90,103,1,10110,0.0
5878928,319,2002-01-26,9,90,99,12,10110,0.0
5878929,319,2002-01-26,10,110,104,12,10110,0.0
5878930,319,2002-01-26,11,120,110,30,10110,0.0
5878931,319,2002-01-26,12,130,112,37,10110,102.7770401714299
5878932,319,2002-01-26,13,120,114,20,10110,-15.23476832747537
5878933,319,2002-01-26,14,130,109,6,10110,-52.96453012093338
5878934,319,2002-01-26,15,130,105,9,10110,-41.90143759711484
5878935,319,2002-01-26,16,140,107,3,10110,-75.94342372790945
5878936,319,2002-01-26,17,130,108,0,10110,0.0
5878937,319,2002-01-26,18,120,111,0,10110,0.0
5878938,319,2002-01-26,19,120,112,0,10110,0.0
5878939,319,2002-01-26,20,110,111,0,10110,0.0
5878940,319,2002-01-26,21,110,110,0,10110,0.0
5878941,319,2002-01-26,22,130,111,0,10110,0.0
5878942,319,2002-01-26,23,120,111,0,10110,0.0
5878943,319,2002-01-26,24,90,108,0,10110,0.0
5878944,319,2002-01-27,1,80,109,0,10110,0.0
5878945,319,2002-01-27,2,80,109,0,10110,0.0
5878946,319,2002-01-27,3,70,107,0,10110,0.0
5878947,319,2002-01-27,4,70,100,0,10110,0.0
5878948,319,2002-01-27,5,60,99,0,10110,0.0
5878949,319,2002-01-27,6,60,102,0,10110,0.0
5878950,319,2002-01-27,7,60,103,0,10110,0.0
5878951,319,2002-01-27,8,50,100,0,10110,0.0
5878952,319,2002-01-27,9,40,101,10,10110,0.0
5878953,319,2002-01-27,10,40,106,33,10110,0.0
5878954,319,2002-01-27,11,50,110,44,10110,0.0
5878955,319,2002-01-27,12,40,112,40,10110,129.8631016555315
5878956,319,2002-01-27,13,50,111,30,10110,5.058415419056664
5878957,319,2002-01-27,14,50,108,19,10110,-15.47990419589607
5878958,319,2002-01-27,15,30,107,6,10110,-52.68122025275569
5878959,319,2002-01-27,16,60,122,2,10110,-80.85180239670387
5878960,319,2002-01-27,17,100,127,0,10110,0.0
5878961,319,2002-01-27,18,110,129,0,10110,0.0
5878962,319,2002-01-27,19,110,129,0,10110,0.0
5878963,319,2002-01-27,20,110,129,0,10110,0.0
5878964,319,2002-01-27,21,120,128,0,10110,0.0
5878965,319,2002-01-27,22,110,128,0,10110,0.0
5878966,319,2002-01-27,23,110,129,0,10110,0.0
5878967,319,2002-01-27,24,110,128,0,10110,0.0
5878968,319,2002-01-28,1,100,123,0,10110,0.0
5878969,319,2002-01-28,2,100,131,0,10110,0.0
5878970,319,2002-01-28,3,100,131,0,10110,0.0
5878971,319,2002-01-28,4,100,128,0,10110,0.0
5878972,319,2002-01-28,5,110,128,0,10110,0.0
5878973,319,2002-01-28,6,100,130,0,10110,0.0
5878974,319,2002-01-28,7,110,126,0,10110,0.0
5878975,319,2002-01-28,8,100,126,0,10110,0.0
5878976,319,2002-01-28,9,120,121,4,10110,0.0
5878977,319,2002-01-28,10,130,123,17,10110,0.0
5878978,319,2002-01-28,11,140,125,85,10110,0.0
5878979,319,2002-01-28,12,150,126,60,10110,458.6065002059496
5878980,319,2002-01-28,13,170,120,79,10110,407.8478434920936
5878981,319,2002-01-28,14,150,120,78,10110,255.76579748873
5878982,319,2002-01-28,15,140,120,49,10110,48.65837353755682
5878983,319,2002-01-28,16,150,116,25,10110,-5.209150726715216
5878984,319,2002-01-28,17,140,112,2,10110,-104.0928869027023
5878985,319,2002-01-28,18,130,107,0,10110,0.0
5878986,319,2002-01-28,19,130,106,0,10110,0.0
5878987,319,2002-01-28,20,130,102,0,10110,0.0
5878988,319,2002-01-28,21,140,103,0,10110,0.0
5878989,319,2002-01-28,22,110,100,0,10110,0.0
5878990,319,2002-01-28,23,80,97,0,10110,0.0
5878991,319,2002-01-28,24,90,96,0,10110,0.0
5878992,319,2002-01-29,1,90,94,0,10110,0.0
5878993,319,2002-01-29,2,80,89,0,10110,0.0
5878994,319,2002-01-29,3,70,88,0,10110,0.0
5878995,319,2002-01-29,4,70,80,0,10110,0.0
5878996,319,2002-01-29,5,60,76,0,10110,0.0
5878997,319,2002-01-29,6,60,71,0,10110,0.0
5878998,319,2002-01-29,7,70,72,0,10110,0.0
5878999,319,2002-01-29,8,70,69,1,10110,0.0
5879000,319,2002-01-29,9,70,78,16,10110,0.0
5879001,319,2002-01-29,10,70,84,24,10110,0.0
5879002,319,2002-01-29,11,80,94,50,10110,0.0
5879003,319,2002-01-29,12,80,112,110,10110,735.8076586588323
5879004,319,2002-01-29,13,80,107,66,10110,218.5018860967304
5879005,319,2002-01-29,14,80,109,31,10110,3.820000918418083
5879006,319,2002-01-29,15,90,110,23,10110,-8.203515018957763
5879007,319,2002-01-29,16,80,116,24,10110,-7.225758011059697
5879008,319,2002-01-29,17,70,113,3,10110,-93.86528932026847
5879009,319,2002-01-29,18,80,116,0,10110,0.0
5879010,319,2002-01-29,19,80,113,0,10110,0.0
5879011,319,2002-01-29,20,80,113,0,10110,0.0
5879012,319,2002-01-29,21,80,110,0,10110,0.0
5879013,319,2002-01-29,22,70,108,0,10110,0.0
5879014,319,2002-01-29,23,60,101,0,10110,0.0
5879015,319,2002-01-29,24,60,97,0,10110,0.0
5879016,319,2002-01-30,1,60,99,0,10110,0.0
5879017,319,2002-01-30,2,30,86,0,10110,0.0
5879018,319,2002-01-30,3,30,84,0,10110,0.0
5879019,319,2002-01-30,4,30,80,0,10110,0.0
5879020,319,2002-01-30,5,40,87,0,10110,0.0
5879021,319,2002-01-30,6,40,87,0,10110,0.0
5879022,319,2002-01-30,7,30,84,0,10110,0.0
5879023,319,2002-01-30,8,30,83,2,10110,0.0
5879024,319,2002-01-30,9,40,88,15,10110,0.0
5879025,319,2002-01-30,10,60,93,34,10110,0.0
5879026,319,2002-01-30,11,60,102,52,10110,0.0
5879027,319,2002-01-30,12,70,111,57,10110,357.0076828097623
5879028,319,2002-01-30,13,70,120,81,10110,402.6221142503761
5879029,319,2002-01-30,14,60,114,56,10110,71.51745985907387
5879030,319,2002-01-30,15,50,121,64,10110,119.1592270291011
5879031,319,2002-01-30,16,50,122,26,10110,-3.525952338172056
5879032,319,2002-01-30,17,70,120,2,10110,-100.7864754378078
5879033,319,2002-01-30,18,90,118,0,10110,0.0
5879034,319,2002-01-30,19,80,120,0,10110,0.0
5879035,319,2002-01-30,20,80,115,0,10110,0.0
5879036,319,2002-01-30,21,70,117,0,10110,0.0
5879037,319,2002-01-30,22,80,116,0,10110,0.0
5879038,319,2002-01-30,23,80,114,0,10110,0.0
5879039,319,2002-01-30,24,80,111,0,10110,0.0
5879040,319,2002-01-31,1,80,103,0,10110,0.0
5879041,319,2002-01-31,2,70,104,0,10110,0.0
5879042,319,2002-01-31,3,90,102,0,10110,0.0
5879043,319,2002-01-31,4,90,100,0,10110,0.0
5879044,319,2002-01-31,5,100,96,0,10110,0.0
5879045,319,2002-01-31,6,80,88,0,10110,0.0
5879046,319,2002-01-31,7,80,78,0,10110,0.0
5879047,319,2002-01-31,8,70,72,2,10110,0.0
5879048,319,2002-01-31,9,70,77,31,10110,0.0
5879049,319,2002-01-31,10,70,88,71,10110,0.0
5879050,319,2002-01-31,11,80,94,103,10110,0.0
5879051,319,2002-01-31,12,80,101,122,10110,652.7844924599349
5879052,319,2002-01-31,13,80,105,122,10110,856.2492397460305
5879053,319,2002-01-31,14,80,107,74,10110,185.621442966546
5879054,319,2002-01-31,15,70,109,62,10110,100.864505598651
5879055,319,2002-01-31,16,80,104,35,10110,15.18916570809375
5879056,319,2002-01-31,17,70,96,3,10110,-91.04230846045536
5879057,319,2002-01-31,18,60,92,0,10110,0.0
5879058,319,2002-01-31,19,70,93,0,10110,0.0
5879059,319,2002-01-31,20,100,95,0,10110,0.0
5879060,319,2002-01-31,21,100,93,0,10110,0.0
5879061,319,2002-01-31,22,110,92,0,10110,0.0
5879062,319,2002-01-31,23,100,92,0,10110,0.0
5879063,319,2002-01-31,24,100,91,0,10110,0.0
5879064,319,2002-02-01,1,90,90,0,10110,0.0
5879065,319,2002-02-01,2,90,91,0,10110,0.0
5879066,319,2002-02-01,3,80,92,0,10110,0.0
5879067,319,2002-02-01,4,50,85,0,10110,0.0
5879068,319,2002-02-01,5,60,87,0,10110,0.0
5879069,319,2002-02-01,6,60,90,0,10110,0.0
5879070,319,2002-02-01,7,50,83,0,10110,0.0
5879071,319,2002-02-01,8,80,98,2,10110,0.0
5879072,319,2002-02-01,9,90,100,16,10110,0.0
5879073,319,2002-02-01,10,90,108,19,10110,0.0
5879074,319,2002-02-01,11,100,114,23,10110,0.0
5879075,319,2002-02-01,12,100,122,31,10110,27.26247944763697
5879076,319,2002-02-01,13,100,131,53,10110,84.24327696929343
5879077,319,2002-02-01,14,110,133,49,10110,39.45068289955726
5879078,319,2002-02-01,15,110,134,9,10110,-38.94362799554174
5879079,319,2002-02-01,16,100,131,6,10110,-55.52232247329457
5879080,319,2002-02-01,17,90,127,0,10110,0.0
5879081,319,2002-02-01,18,90,126,0,10110,0.0
5879082,319,2002-02-01,19,100,123,0,10110,0.0
5879083,319,2002-02-01,20,110,123,0,10110,0.0
5879084,319,2002-02-01,21,110,119,0,10110,0.0
5879085,319,2002-02-01,22,110,118,0,10110,0.0
5879086,319,2002-02-01,23,100,116,0,10110,0.0
5879087,319,2002-02-01,24,100,116,0,10110,0.0
5879088,319,2002-02-02,1,100,113,0,10110,0.0
5879089,319,2002-02-02,2,80,111,0,10110,0.0
5879090,319,2002-02-02,3,70,107,0,10110,0.0
5879091,319,2002-02-02,4,70,111,0,10110,0.0
5879092,319,2002-02-02,5,90,119,0,10110,0.0
5879093,319,2002-02-02,6,80,112,0,10110,0.0
5879094,319,2002-02-02,7,80,107,0,10110,0.0
5879095,319,2002-02-02,8,90,104,2,10110,0.0
5879096,319,2002-02-02,9,80,112,33,10110,0.0
5879097,319,2002-02-02,10,90,119,73,10110,0.0
5879098,319,2002-02-02,11,90,129,105,10110,0.0
5879099,319,2002-02-02,12,80,140,123,10110,703.8270491583226
5879100,319,2002-02-02,13,80,145,124,10110,862.5272885187794
5879101,319,2002-02-02,14,90,148,105,10110,521.5156349421944
5879102,319,2002-02-02,15,80,148,74,10110,170.9351153505789
5879103,319,2002-02-02,16,70,143,35,10110,13.42737152627706
5879104,319,2002-02-02,17,50,131,5,10110,-74.45504603318264
5879105,319,2002-02-02,18,60,129,0,10110,0.0
5879106,319,2002-02-02,19,60,122,0,10110,0.0
5879107,319,2002-02-02,20,50,112,0,10110,0.0
5879108,319,2002-02-02,21,40,100,0,10110,0.0
5879109,319,2002-02-02,22,30,97,0,10110,0.0
5879110,319,2002-02-02,23,20,92,0,10110,0.0
5879111,319,2002-02-02,24,30,90,0,10110,0.0
5879112,319,2002-02-03,1,40,89,0,10110,0.0
5879113,319,2002-02-03,2,20,77,0,10110,0.0
5879114,319,2002-02-03,3,30,77,0,10110,0.0
5879115,319,2002-02-03,4,40,87,0,10110,0.0
5879116,319,2002-02-03,5,50,81,0,10110,0.0
5879117,319,2002-02-03,6,40,83,0,10110,0.0
5879118,319,2002-02-03,7,60,86,0,10110,0.0
5879119,319,2002-02-03,8,60,91,6,10110,0.0
5879120,319,2002-02-03,9,70,100,29,10110,0.0
5879121,319,2002-02-03,10,60,109,39,10110,0.0
5879122,319,2002-02-03,11,70,118,42,10110,0.0
5879123,319,2002-02-03,12,60,124,50,10110,182.9415225707666
5879124,319,2002-02-03,13,70,131,65,10110,159.435397860199
5879125,319,2002-02-03,14,80,138,76,10110,175.6687153751497
5879126,319,2002-02-03,15,80,137,41,10110,18.61624601841485
5879127,319,2002-02-03,16,50,131,20,10110,-14.08442843229986
5879128,319,2002-02-03,17,40,126,0,10110,0.0
5879129,319,2002-02-03,18,40,120,0,10110,0.0
5879130,319,2002-02-03,19,60,141,0,10110,0.0
5879131,319,2002-02-03,20,60,136,0,10110,0.0
5879132,319,2002-02-03,21,80,116,0,10110,0.0
5879133,319,2002-02-03,22,70,111,0,10110,0.0
5879134,319,2002-02-03,23,100,109,0,10110,0.0
5879135,319,2002-02-03,24,110,97,0,10110,0.0
5879136,319,2002-02-04,1,120,97,0,10110,0.0
5879137,319,2002-02-04,2,130,66,0,10110,0.0
5879138,319,2002-02-04,3,100,65,0,10110,0.0
5879139,319,2002-02-04,4,90,72,0,10110,0.0
5879140,319,2002-02-04,5,90,74,0,10110,0.0
5879141,319,2002-02-04,6,80,71,0,10110,0.0
5879142,319,2002-02-04,7,100,72,0,10110,0.0
5879143,319,2002-02-04,8,90,81,2,10110,0.0
5879144,319,2002-02-04,9,100,82,13,10110,0.0
5879145,319,2002-02-04,10,100,90,41,10110,0.0
5879146,319,2002-02-04,11,90,95,68,10110,0.0
5879147,319,2002-02-04,12,90,98,63,10110,365.5285575285664
5879148,319,2002-02-04,13,100,99,28,10110,-0.5186594883129695
5879149,319,2002-02-04,14,90,102,24,10110,-5.50091542965437
5879150,319,2002-02-04,15,100,105,15,10110,-21.53081921487374
5879151,319,2002-02-04,16,110,94,3,10110,-66.95856371619537
5879152,319,2002-02-04,17,110,86,0,10110,0.0
5879153,319,2002-02-04,18,110,91,0,10110,0.0
5879154,319,2002-02-04,19,130,99,0,10110,0.0
5879155,319,2002-02-04,20,130,93,0,10110,0.0
5879156,319,2002-02-04,21,130,97,0,10110,0.0
5879157,319,2002-02-04,22,110,98,0,10110,0.0
5879158,319,2002-02-04,23,110,110,0,10110,0.0
5879159,319,2002-02-04,24,120,107,0,10110,0.0
5879160,319,2002-02-05,1,110,113,0,10110,0.0
5879161,319,2002-02-05,2,110,116,0,10110,0.0
5879162,319,2002-02-05,3,100,114,0,10110,0.0
5879163,319,2002-02-05,4,100,117,0,10110,0.0
5879164,319,2002-02-05,5,110,122,0,10110,0.0
5879165,319,2002-02-05,6,120,124,0,10110,0.0
5879166,319,2002-02-05,7,120,131,0,10110,0.0
5879167,319,2002-02-05,8,110,127,0,10110,0.0
5879168,319,2002-02-05,9,90,116,2,10110,0.0
5879169,319,2002-02-05,10,60,114,7,10110,0.0
5879170,319,2002-02-05,11,80,118,26,10110,0.0
5879171,319,2002-02-05,12,80,125,48,10110,137.8348543567495
5879172,319,2002-02-05,13,90,119,22,10110,-9.963319848013997
5879173,319,2002-02-05,14,70,121,16,10110,-18.9643975487559
5879174,319,2002-02-05,15,80,120,33,10110,6.229715500575229
5879175,319,2002-02-05,16,70,107,8,10110,-44.83901216798076
5879176,319,2002-02-05,17,50,110,3,10110,-84.15834636034582
5879177,319,2002-02-05,18,70,102,0,10110,0.0
5879178,319,2002-02-05,19,70,101,0,10110,0.0
5879179,319,2002-02-05,20,70,91,0,10110,0.0
5879180,319,2002-02-05,21,70,90,0,10110,0.0
5879181,319,2002-02-05,22,50,88,0,10110,0.0
5879182,319,2002-02-05,23,50,84,0,10110,0.0
5879183,319,2002-02-05,24,70,84,0,10110,0.0
5879184,319,2002-02-06,1,80,84,0,10110,0.0
5879185,319,2002-02-06,2,80,87,0,10110,0.0
5879186,319,2002-02-06,3,80,76,0,10110,0.0
5879187,319,2002-02-06,4,80,68,0,10110,0.0
5879188,319,2002-02-06,5,70,65,0,10110,0.0
5879189,319,2002-02-06,6,80,67,0,10110,0.0
5879190,319,2002-02-06,7,70,62,0,10110,0.0
5879191,319,2002-02-06,8,60,65,3,10110,0.0
5879192,319,2002-02-06,9,80,71,21,10110,0.0
5879193,319,2002-02-06,10,70,74,24,10110,0.0
5879194,319,2002-02-06,11,70,78,46,10110,0.0
5879195,319,2002-02-06,12,60,82,46,10110,109.389552768242
5879196,319,2002-02-06,13,60,86,37,10110,14.33306859546111
5879197,319,2002-02-06,14,70,88,54,10110,44.98579823122729
5879198,319,2002-02-06,15,80,82,23,10110,-6.555008764110193
5879199,319,2002-02-06,16,70,80,9,10110,-40.73976538425975
5879200,319,2002-02-06,17,60,79,3,10110,-82.82256585965237
5879201,319,2002-02-06,18,70,74,0,10110,0.0
5879202,319,2002-02-06,19,60,66,0,10110,0.0
5879203,319,2002-02-06,20,50,72,0,10110,0.0
5879204,319,2002-02-06,21,50,73,0,10110,0.0
5879205,319,2002-02-06,22,60,73,0,10110,0.0
5879206,319,2002-02-06,23,50,73,0,10110,0.0
5879207,319,2002-02-06,24,50,70,0,10110,0.0
5879208,319,2002-02-07,1,40,67,0,10110,0.0
5879209,319,2002-02-07,2,30,57,0,10110,0.0
5879210,319,2002-02-07,3,30,48,0,10110,0.0
5879211,319,2002-02-07,4,30,52,0,10110,0.0
5879212,319,2002-02-07,5,30,58,0,10110,0.0
5879213,319,2002-02-07,6,30,61,0,10110,0.0
5879214,319,2002-02-07,7,40,60,0,10110,0.0
5879215,319,2002-02-07,8,40,62,2,10110,0.0
5879216,319,2002-02-07,9,40,63,31,10110,0.0
5879217,319,2002-02-07,10,60,70,78,10110,0.0
5879218,319,2002-02-07,11,60,69,67,10110,0.0
5879219,319,2002-02-07,12,70,69,50,10110,139.2900722377233
5879220,319,2002-02-07,13,70,73,40,10110,19.75472222857985
5879221,319,2002-02-07,14,70,75,32,10110,5.075582089873723
5879222,319,2002-02-07,15,70,77,26,10110,-2.22502835880826
5879223,319,2002-02-07,16,80,77,8,10110,-43.61749153544173
5879224,319,2002-02-07,17,70,71,1,10110,-95.49312314126585
5879225,319,2002-02-07,18,80,63,0,10110,0.0
5879226,319,2002-02-07,19,100,63,0,10110,0.0
5879227,319,2002-02-07,20,100,61,0,10110,0.0
5879228,319,2002-02-07,21,90,63,0,10110,0.0
5879229,319,2002-02-07,22,90,66,0,10110,0.0
5879230,319,2002-02-07,23,80,68,0,10110,0.0
5879231,319,2002-02-07,24,80,73,0,10110,0.0
5879232,319,2002-02-08,1,90,79,0,10110,0.0
5879233,319,2002-02-08,2,70,86,0,10110,0.0
5879234,319,2002-02-08,3,60,92,0,10110,0.0
5879235,319,2002-02-08,4,50,101,0,10110,0.0
5879236,319,2002-02-08,5,60,102,0,10110,0.0
5879237,319,2002-02-08,6,50,97,0,10110,0.0
5879238,319,2002-02-08,7,50,98,0,10110,0.0
5879239,319,2002-02-08,8,60,98,5,10110,0.0
5879240,319,2002-02-08,9,50,101,23,10110,0.0
5879241,319,2002-02-08,10,50,104,34,10110,0.0
5879242,319,2002-02-08,11,50,111,53,10110,0.0
5879243,319,2002-02-08,12,60,110,44,10110,79.3010416896814
5879244,319,2002-02-08,13,50,104,30,10110,2.388578303363081
5879245,319,2002-02-08,14,40,106,21,10110,-9.036277025102722
5879246,319,2002-02-08,15,30,110,10,10110,-32.54145814899535
5879247,319,2002-02-08,16,50,113,5,10110,-54.43168605829492
5879248,319,2002-02-08,17,70,119,1,10110,-93.84418007407479
5879249,319,2002-02-08,18,80,122,0,10110,0.0
5879250,319,2002-02-08,19,90,120,0,10110,0.0
5879251,319,2002-02-08,20,90,117,0,10110,0.0
5879252,319,2002-02-08,21,80,119,0,10110,0.0
5879253,319,2002-02-08,22,90,123,0,10110,0.0
5879254,319,2002-02-08,23,90,126,0,10110,0.0
5879255,319,2002-02-08,24,100,126,0,10110,0.0
5879256,319,2002-02-09,1,90,122,0,10110,0.0
5879257,319,2002-02-09,2,90,126,0,10110,0.0
5879258,319,2002-02-09,3,100,119,0,10110,0.0
5879259,319,2002-02-09,4,90,113,0,10110,0.0
5879260,319,2002-02-09,5,90,109,0,10110,0.0
5879261,319,2002-02-09,6,90,109,0,10110,0.0
5879262,319,2002-02-09,7,90,110,0,10110,0.0
5879263,319,2002-02-09,8,90,110,1,10110,0.0
5879264,319,2002-02-09,9,90,116,18,10110,0.0
5879265,319,2002-02-09,10,90,116,22,10110,0.0
5879266,319,2002-02-09,11,90,118,45,10110,0.0
5879267,319,2002-02-09,12,90,123,70,10110,378.0727826121061
5879268,319,2002-02-09,13,100,120,38,10110,14.51643056312937
