,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5859594,319,1999-11-12,19,30,26,0,10110,0.0
5859595,319,1999-11-12,20,20,21,0,10110,0.0
5859596,319,1999-11-12,21,20,10,0,10110,0.0
5859597,319,1999-11-12,22,30,12,0,10110,0.0
5859598,319,1999-11-12,23,10,12,0,10110,0.0
5859599,319,1999-11-12,24,10,4,0,10110,0.0
5859600,319,1999-11-13,1,30,5,0,10110,0.0
5859601,319,1999-11-13,2,30,6,0,10110,0.0
5859602,319,1999-11-13,3,20,3,0,10110,0.0
5859603,319,1999-11-13,4,20,1,0,10110,0.0
5859604,319,1999-11-13,5,20,7,0,10110,0.0
5859605,319,1999-11-13,6,20,5,0,10110,0.0
5859606,319,1999-11-13,7,30,2,0,10110,0.0
5859607,319,1999-11-13,8,30,0,5,10110,0.0
5859608,319,1999-11-13,9,20,6,20,10110,0.0
5859609,319,1999-11-13,10,10,11,35,10110,0.0
5859610,319,1999-11-13,11,10,18,51,10110,551.6041747611162
5859611,319,1999-11-13,12,10,27,57,10110,201.3553095997812
5859612,319,1999-11-13,13,20,37,61,10110,118.1483576407767
5859613,319,1999-11-13,14,10,61,80,10110,242.6848372794121
5859614,319,1999-11-13,15,20,65,41,10110,25.52323697614151
5859615,319,1999-11-13,16,20,65,7,10110,-56.45266814164275
5859616,319,1999-11-13,17,10,63,0,10110,0.0
5859617,319,1999-11-13,18,10,64,0,10110,0.0
5859618,319,1999-11-13,19,10,63,0,10110,0.0
5859619,319,1999-11-13,20,0,64,0,10110,0.0
5859620,319,1999-11-13,21,10,67,0,10110,0.0
5859621,319,1999-11-13,22,10,70,0,10110,0.0
5859622,319,1999-11-13,23,20,83,0,10110,0.0
5859623,319,1999-11-13,24,30,88,0,10110,0.0
5859624,319,1999-11-14,1,40,94,0,10110,0.0
5859625,319,1999-11-14,2,40,91,0,10110,0.0
5859626,319,1999-11-14,3,30,90,0,10110,0.0
5859627,319,1999-11-14,4,20,88,0,10110,0.0
5859628,319,1999-11-14,5,20,89,0,10110,0.0
5859629,319,1999-11-14,6,40,97,0,10110,0.0
5859630,319,1999-11-14,7,30,96,0,10110,0.0
5859631,319,1999-11-14,8,30,96,2,10110,0.0
5859632,319,1999-11-14,9,20,102,14,10110,0.0
5859633,319,1999-11-14,10,40,100,13,10110,0.0
5859634,319,1999-11-14,11,40,100,24,10110,41.21173275636304
5859635,319,1999-11-14,12,40,104,36,10110,34.20100322006029
5859636,319,1999-11-14,13,50,101,29,10110,1.432794023759548
5859637,319,1999-11-14,14,50,100,30,10110,2.631283094542529
5859638,319,1999-11-14,15,40,94,10,10110,-37.84865986364591
5859639,319,1999-11-14,16,50,92,3,10110,-79.29696359442434
5859640,319,1999-11-14,17,40,89,0,10110,0.0
5859641,319,1999-11-14,18,30,88,0,10110,0.0
5859642,319,1999-11-14,19,40,92,0,10110,0.0
5859643,319,1999-11-14,20,50,80,0,10110,0.0
5859644,319,1999-11-14,21,60,67,0,10110,0.0
5859645,319,1999-11-14,22,60,55,0,10110,0.0
5859646,319,1999-11-14,23,50,46,0,10110,0.0
5859647,319,1999-11-14,24,40,43,0,10110,0.0
5859648,319,1999-11-15,1,40,31,0,10110,0.0
5859649,319,1999-11-15,2,30,19,0,10110,0.0
5859650,319,1999-11-15,3,20,4,0,10110,0.0
5859651,319,1999-11-15,4,20,-2,0,10110,0.0
5859652,319,1999-11-15,5,20,0,0,10110,0.0
5859653,319,1999-11-15,6,20,0,0,10110,0.0
5859654,319,1999-11-15,7,20,-3,0,10110,0.0
5859655,319,1999-11-15,8,20,7,11,10110,0.0
5859656,319,1999-11-15,9,20,23,49,10110,0.0
5859657,319,1999-11-15,10,30,41,85,10110,0.0
5859658,319,1999-11-15,11,30,55,110,10110,-700.5814210360965
5859659,319,1999-11-15,12,30,63,118,10110,802.1128319948575
5859660,319,1999-11-15,13,30,64,109,10110,784.3064053190288
5859661,319,1999-11-15,14,40,63,84,10110,311.7288517634174
5859662,319,1999-11-15,15,30,56,51,10110,68.04758130484788
5859663,319,1999-11-15,16,30,34,13,10110,-33.85609637416918
5859664,319,1999-11-15,17,20,22,0,10110,0.0
5859665,319,1999-11-15,18,20,15,0,10110,0.0
5859666,319,1999-11-15,19,10,-1,0,10110,0.0
5859667,319,1999-11-15,20,10,-8,0,10110,0.0
5859668,319,1999-11-15,21,10,-9,0,10110,0.0
5859669,319,1999-11-15,22,0,-16,0,10110,0.0
5859670,319,1999-11-15,23,0,-16,0,10110,0.0
5859671,319,1999-11-15,24,10,-21,0,10110,0.0
5859672,319,1999-11-16,1,10,-12,0,10110,0.0
5859673,319,1999-11-16,2,10,-21,0,10110,0.0
5859674,319,1999-11-16,3,10,-26,0,10110,0.0
5859675,319,1999-11-16,4,20,-24,0,10110,0.0
5859676,319,1999-11-16,5,10,-25,0,10110,0.0
5859677,319,1999-11-16,6,20,-29,0,10110,0.0
5859678,319,1999-11-16,7,20,-24,0,10110,0.0
5859679,319,1999-11-16,8,20,-19,10,10110,0.0
5859680,319,1999-11-16,9,30,-5,46,10110,0.0
5859681,319,1999-11-16,10,30,6,52,10110,0.0
5859682,319,1999-11-16,11,30,10,14,10110,0.0
5859683,319,1999-11-16,12,40,13,16,10110,-25.11138476400777
5859684,319,1999-11-16,13,40,14,9,10110,-42.11234520255978
5859685,319,1999-11-16,14,50,16,4,10110,-59.31221079046209
5859686,319,1999-11-16,15,60,19,13,10110,-29.67005148191345
5859687,319,1999-11-16,16,60,20,3,10110,-81.36689294057112
5859688,319,1999-11-16,17,50,21,0,10110,0.0
5859689,319,1999-11-16,18,50,18,0,10110,0.0
5859690,319,1999-11-16,19,40,21,0,10110,0.0
5859691,319,1999-11-16,20,50,25,0,10110,0.0
5859692,319,1999-11-16,21,50,27,0,10110,0.0
5859693,319,1999-11-16,22,40,29,0,10110,0.0
5859694,319,1999-11-16,23,20,29,0,10110,0.0
5859695,319,1999-11-16,24,40,40,0,10110,0.0
5859696,319,1999-11-17,1,30,39,0,10110,0.0
5859697,319,1999-11-17,2,20,38,0,10110,0.0
5859698,319,1999-11-17,3,30,36,0,10110,0.0
5859699,319,1999-11-17,4,30,42,0,10110,0.0
5859700,319,1999-11-17,5,20,31,0,10110,0.0
5859701,319,1999-11-17,6,20,28,0,10110,0.0
5859702,319,1999-11-17,7,10,26,0,10110,0.0
5859703,319,1999-11-17,8,20,35,2,10110,0.0
5859704,319,1999-11-17,9,30,39,9,10110,0.0
5859705,319,1999-11-17,10,40,44,14,10110,0.0
5859706,319,1999-11-17,11,60,52,26,10110,0.0
5859707,319,1999-11-17,12,50,71,75,10110,577.6492990383209
5859708,319,1999-11-17,13,60,75,87,10110,466.643376133204
5859709,319,1999-11-17,14,60,51,16,10110,-21.11364682439321
5859710,319,1999-11-17,15,50,46,12,10110,-32.88078099539175
5859711,319,1999-11-17,16,50,57,5,10110,-69.86403193012903
5859712,319,1999-11-17,17,50,54,0,10110,0.0
5859713,319,1999-11-17,18,50,43,0,10110,0.0
5859714,319,1999-11-17,19,50,45,0,10110,0.0
5859715,319,1999-11-17,20,80,34,0,10110,0.0
5859716,319,1999-11-17,21,40,32,0,10110,0.0
5859717,319,1999-11-17,22,20,25,0,10110,0.0
5859718,319,1999-11-17,23,30,44,0,10110,0.0
5859719,319,1999-11-17,24,60,44,0,10110,0.0
5859720,319,1999-11-18,1,60,39,0,10110,0.0
5859721,319,1999-11-18,2,60,34,0,10110,0.0
5859722,319,1999-11-18,3,50,29,0,10110,0.0
5859723,319,1999-11-18,4,50,25,0,10110,0.0
5859724,319,1999-11-18,5,50,20,0,10110,0.0
5859725,319,1999-11-18,6,40,15,0,10110,0.0
5859726,319,1999-11-18,7,40,13,0,10110,0.0
5859727,319,1999-11-18,8,50,27,1,10110,0.0
5859728,319,1999-11-18,9,30,35,9,10110,0.0
5859729,319,1999-11-18,10,30,38,12,10110,0.0
5859730,319,1999-11-18,11,20,40,16,10110,0.0
5859731,319,1999-11-18,12,30,40,25,10110,-0.714513129617841
5859732,319,1999-11-18,13,30,42,72,10110,271.0045492300001
5859733,319,1999-11-18,14,40,40,37,10110,15.7410565934974
5859734,319,1999-11-18,15,70,31,18,10110,-18.2170774905135
5859735,319,1999-11-18,16,50,32,1,10110,-98.05417900134537
5859736,319,1999-11-18,17,40,28,0,10110,0.0
5859737,319,1999-11-18,18,40,27,0,10110,0.0
5859738,319,1999-11-18,19,30,29,0,10110,0.0
5859739,319,1999-11-18,20,30,23,0,10110,0.0
5859740,319,1999-11-18,21,50,44,0,10110,0.0
5859741,319,1999-11-18,22,40,27,0,10110,0.0
5859742,319,1999-11-18,23,20,28,0,10110,0.0
5859743,319,1999-11-18,24,40,33,0,10110,0.0
5859744,319,1999-11-19,1,30,41,0,10110,0.0
5859745,319,1999-11-19,2,60,38,0,10110,0.0
5859746,319,1999-11-19,3,30,26,0,10110,0.0
5859747,319,1999-11-19,4,40,31,0,10110,0.0
5859748,319,1999-11-19,5,50,35,0,10110,0.0
5859749,319,1999-11-19,6,50,36,0,10110,0.0
5859750,319,1999-11-19,7,50,40,0,10110,0.0
5859751,319,1999-11-19,8,50,38,3,10110,0.0
5859752,319,1999-11-19,9,70,42,38,10110,0.0
5859753,319,1999-11-19,10,80,45,80,10110,0.0
5859754,319,1999-11-19,11,100,34,83,10110,0.0
5859755,319,1999-11-19,12,90,34,42,10110,97.12807271890362
5859756,319,1999-11-19,13,90,33,32,10110,8.484674400185625
5859757,319,1999-11-19,14,80,34,27,10110,-1.862828776403969
5859758,319,1999-11-19,15,70,31,30,10110,4.243885430334538
5859759,319,1999-11-19,16,50,23,8,10110,-55.18306941233755
5859760,319,1999-11-19,17,30,16,0,10110,0.0
5859761,319,1999-11-19,18,30,22,0,10110,0.0
5859762,319,1999-11-19,19,30,27,0,10110,0.0
5859763,319,1999-11-19,20,50,38,0,10110,0.0
5859764,319,1999-11-19,21,60,36,0,10110,0.0
5859765,319,1999-11-19,22,50,33,0,10110,0.0
5859766,319,1999-11-19,23,50,38,0,10110,0.0
5859767,319,1999-11-19,24,50,36,0,10110,0.0
5859768,319,1999-11-20,1,60,37,0,10110,0.0
5859769,319,1999-11-20,2,50,34,0,10110,0.0
5859770,319,1999-11-20,3,50,34,0,10110,0.0
5859771,319,1999-11-20,4,60,29,0,10110,0.0
5859772,319,1999-11-20,5,60,28,0,10110,0.0
5859773,319,1999-11-20,6,50,24,0,10110,0.0
5859774,319,1999-11-20,7,50,27,0,10110,0.0
5859775,319,1999-11-20,8,60,26,1,10110,0.0
5859776,319,1999-11-20,9,60,29,12,10110,0.0
5859777,319,1999-11-20,10,70,33,38,10110,0.0
5859778,319,1999-11-20,11,70,37,61,10110,0.0
5859779,319,1999-11-20,12,70,37,53,10110,240.3728811550574
5859780,319,1999-11-20,13,70,37,65,10110,211.9833876474855
5859781,319,1999-11-20,14,60,37,44,10110,37.34985051408806
5859782,319,1999-11-20,15,70,36,35,10110,16.38742347997322
5859783,319,1999-11-20,16,50,31,8,10110,-55.68408234347643
5859784,319,1999-11-20,17,50,20,0,10110,0.0
5859785,319,1999-11-20,18,50,13,0,10110,0.0
5859786,319,1999-11-20,19,30,8,0,10110,0.0
5859787,319,1999-11-20,20,30,5,0,10110,0.0
5859788,319,1999-11-20,21,40,6,0,10110,0.0
5859789,319,1999-11-20,22,50,4,0,10110,0.0
5859790,319,1999-11-20,23,30,0,0,10110,0.0
5859791,319,1999-11-20,24,20,-5,0,10110,0.0
5859792,319,1999-11-21,1,20,-4,0,10110,0.0
5859793,319,1999-11-21,2,30,-8,0,10110,0.0
5859794,319,1999-11-21,3,20,-11,0,10110,0.0
5859795,319,1999-11-21,4,20,-14,0,10110,0.0
5859796,319,1999-11-21,5,30,-7,0,10110,0.0
5859797,319,1999-11-21,6,20,-4,0,10110,0.0
5859798,319,1999-11-21,7,10,-5,0,10110,0.0
5859799,319,1999-11-21,8,20,-4,2,10110,0.0
5859800,319,1999-11-21,9,20,-3,16,10110,0.0
5859801,319,1999-11-21,10,10,1,32,10110,0.0
5859802,319,1999-11-21,11,0,13,74,10110,0.0
5859803,319,1999-11-21,12,10,18,65,10110,472.225958484256
5859804,319,1999-11-21,13,10,20,42,10110,42.42867487241535
5859805,319,1999-11-21,14,10,24,43,10110,35.51482968413851
5859806,319,1999-11-21,15,10,21,25,10110,-5.050823879773781
5859807,319,1999-11-21,16,20,10,4,10110,-79.3969358459541
5859808,319,1999-11-21,17,10,3,0,10110,0.0
5859809,319,1999-11-21,18,10,2,0,10110,0.0
5859810,319,1999-11-21,19,20,7,0,10110,0.0
5859811,319,1999-11-21,20,20,10,0,10110,0.0
5859812,319,1999-11-21,21,20,13,0,10110,0.0
5859813,319,1999-11-21,22,20,16,0,10110,0.0
5859814,319,1999-11-21,23,30,18,0,10110,0.0
5859815,319,1999-11-21,24,40,17,0,10110,0.0
5859816,319,1999-11-22,1,40,16,0,10110,0.0
5859817,319,1999-11-22,2,40,16,0,10110,0.0
5859818,319,1999-11-22,3,50,17,0,10110,0.0
5859819,319,1999-11-22,4,50,12,0,10110,0.0
5859820,319,1999-11-22,5,50,11,0,10110,0.0
5859821,319,1999-11-22,6,50,12,0,10110,0.0
5859822,319,1999-11-22,7,50,16,0,10110,0.0
5859823,319,1999-11-22,8,60,24,1,10110,0.0
5859824,319,1999-11-22,9,60,30,7,10110,0.0
5859825,319,1999-11-22,10,60,37,16,10110,0.0
5859826,319,1999-11-22,11,50,42,11,10110,0.0
5859827,319,1999-11-22,12,60,51,12,10110,-39.29352063986499
5859828,319,1999-11-22,13,60,54,19,10110,-16.87597544377732
5859829,319,1999-11-22,14,70,53,14,10110,-27.37790993340549
5859830,319,1999-11-22,15,60,52,7,10110,-53.02018926376278
5859831,319,1999-11-22,16,60,51,1,10110,-103.1063846275925
5859832,319,1999-11-22,17,60,50,0,10110,0.0
5859833,319,1999-11-22,18,60,50,0,10110,0.0
5859834,319,1999-11-22,19,60,52,0,10110,0.0
5859835,319,1999-11-22,20,50,55,0,10110,0.0
5859836,319,1999-11-22,21,50,59,0,10110,0.0
5859837,319,1999-11-22,22,40,65,0,10110,0.0
5859838,319,1999-11-22,23,30,73,0,10110,0.0
5859839,319,1999-11-22,24,30,70,0,10110,0.0
5859840,319,1999-11-23,1,30,62,0,10110,0.0
5859841,319,1999-11-23,2,30,52,0,10110,0.0
5859842,319,1999-11-23,3,30,53,0,10110,0.0
5859843,319,1999-11-23,4,40,51,0,10110,0.0
5859844,319,1999-11-23,5,40,57,0,10110,0.0
5859845,319,1999-11-23,6,40,56,0,10110,0.0
5859846,319,1999-11-23,7,30,57,0,10110,0.0
5859847,319,1999-11-23,8,30,59,1,10110,0.0
5859848,319,1999-11-23,9,30,60,6,10110,0.0
5859849,319,1999-11-23,10,30,64,15,10110,0.0
5859850,319,1999-11-23,11,30,80,78,10110,0.0
5859851,319,1999-11-23,12,30,84,57,10110,357.0748196310583
5859852,319,1999-11-23,13,30,91,56,10110,145.6525295634611
5859853,319,1999-11-23,14,40,89,35,10110,14.39616186857275
5859854,319,1999-11-23,15,30,82,21,10110,-12.82011537008834
5859855,319,1999-11-23,16,30,76,3,10110,-88.25142758934506
5859856,319,1999-11-23,17,20,70,0,10110,0.0
5859857,319,1999-11-23,18,30,70,0,10110,0.0
5859858,319,1999-11-23,19,30,69,0,10110,0.0
5859859,319,1999-11-23,20,30,68,0,10110,0.0
5859860,319,1999-11-23,21,30,68,0,10110,0.0
5859861,319,1999-11-23,22,30,70,0,10110,0.0
5859862,319,1999-11-23,23,30,73,0,10110,0.0
5859863,319,1999-11-23,24,30,75,0,10110,0.0
5859864,319,1999-11-24,1,20,76,0,10110,0.0
5859865,319,1999-11-24,2,30,81,0,10110,0.0
5859866,319,1999-11-24,3,30,81,0,10110,0.0
5859867,319,1999-11-24,4,30,83,0,10110,0.0
5859868,319,1999-11-24,5,30,81,0,10110,0.0
5859869,319,1999-11-24,6,30,82,0,10110,0.0
5859870,319,1999-11-24,7,30,83,0,10110,0.0
5859871,319,1999-11-24,8,30,84,0,10110,0.0
5859872,319,1999-11-24,9,40,88,5,10110,0.0
5859873,319,1999-11-24,10,40,92,13,10110,0.0
5859874,319,1999-11-24,11,30,94,14,10110,0.0
5859875,319,1999-11-24,12,40,94,13,10110,-35.90756938964406
5859876,319,1999-11-24,13,50,96,16,10110,-24.14948893176144
5859877,319,1999-11-24,14,60,99,13,10110,-30.68690045972173
5859878,319,1999-11-24,15,60,100,10,10110,-42.03155167769858
5859879,319,1999-11-24,16,50,97,2,10110,-97.05369915833111
5859880,319,1999-11-24,17,50,95,0,10110,0.0
5859881,319,1999-11-24,18,50,91,0,10110,0.0
5859882,319,1999-11-24,19,60,90,0,10110,0.0
5859883,319,1999-11-24,20,60,90,0,10110,0.0
5859884,319,1999-11-24,21,60,86,0,10110,0.0
5859885,319,1999-11-24,22,70,86,0,10110,0.0
5859886,319,1999-11-24,23,60,83,0,10110,0.0
5859887,319,1999-11-24,24,60,79,0,10110,0.0
5859888,319,1999-11-25,1,60,76,0,10110,0.0
5859889,319,1999-11-25,2,60,78,0,10110,0.0
5859890,319,1999-11-25,3,70,79,0,10110,0.0
5859891,319,1999-11-25,4,80,79,0,10110,0.0
5859892,319,1999-11-25,5,70,78,0,10110,0.0
5859893,319,1999-11-25,6,70,75,0,10110,0.0
5859894,319,1999-11-25,7,70,77,0,10110,0.0
5859895,319,1999-11-25,8,80,79,1,10110,0.0
5859896,319,1999-11-25,9,70,82,10,10110,0.0
5859897,319,1999-11-25,10,70,87,12,10110,0.0
5859898,319,1999-11-25,11,70,92,21,10110,0.0
5859899,319,1999-11-25,12,70,94,15,10110,-28.80017347473031
5859900,319,1999-11-25,13,70,95,8,10110,-50.54949751883669
5859901,319,1999-11-25,14,80,100,5,10110,-60.75908128690677
5859902,319,1999-11-25,15,80,100,4,10110,-69.38229760395974
5859903,319,1999-11-25,16,60,102,0,10110,0.0
5859904,319,1999-11-25,17,50,102,0,10110,0.0
5859905,319,1999-11-25,18,50,102,0,10110,0.0
5859906,319,1999-11-25,19,40,101,0,10110,0.0
5859907,319,1999-11-25,20,40,100,0,10110,0.0
5859908,319,1999-11-25,21,40,106,0,10110,0.0
5859909,319,1999-11-25,22,50,104,0,10110,0.0
5859910,319,1999-11-25,23,60,106,0,10110,0.0
5859911,319,1999-11-25,24,70,104,0,10110,0.0
5859912,319,1999-11-26,1,60,106,0,10110,0.0
5859913,319,1999-11-26,2,50,101,0,10110,0.0
5859914,319,1999-11-26,3,50,88,0,10110,0.0
5859915,319,1999-11-26,4,60,86,0,10110,0.0
5859916,319,1999-11-26,5,60,82,0,10110,0.0
5859917,319,1999-11-26,6,60,80,0,10110,0.0
5859918,319,1999-11-26,7,70,76,0,10110,0.0
5859919,319,1999-11-26,8,70,76,1,10110,0.0
5859920,319,1999-11-26,9,70,81,10,10110,0.0
5859921,319,1999-11-26,10,80,85,41,10110,0.0
5859922,319,1999-11-26,11,80,85,74,10110,0.0
5859923,319,1999-11-26,12,80,85,77,10110,766.3477392870534
5859924,319,1999-11-26,13,80,87,64,10110,265.4167834802996
5859925,319,1999-11-26,14,60,87,46,10110,58.85741985785025
5859926,319,1999-11-26,15,50,79,25,10110,-4.547832850260321
5859927,319,1999-11-26,16,60,76,4,10110,-83.3672207628043
5859928,319,1999-11-26,17,60,70,0,10110,0.0
5859929,319,1999-11-26,18,60,63,0,10110,0.0
5859930,319,1999-11-26,19,70,56,0,10110,0.0
5859931,319,1999-11-26,20,80,53,0,10110,0.0
5859932,319,1999-11-26,21,90,54,0,10110,0.0
5859933,319,1999-11-26,22,90,55,0,10110,0.0
5859934,319,1999-11-26,23,80,59,0,10110,0.0
5859935,319,1999-11-26,24,70,69,0,10110,0.0
5859936,319,1999-11-27,1,80,71,0,10110,0.0
5859937,319,1999-11-27,2,80,72,0,10110,0.0
5859938,319,1999-11-27,3,80,73,0,10110,0.0
5859939,319,1999-11-27,4,90,66,0,10110,0.0
5859940,319,1999-11-27,5,90,69,0,10110,0.0
5859941,319,1999-11-27,6,70,78,0,10110,0.0
5859942,319,1999-11-27,7,80,79,0,10110,0.0
5859943,319,1999-11-27,8,80,78,0,10110,0.0
5859944,319,1999-11-27,9,70,81,7,10110,0.0
5859945,319,1999-11-27,10,60,84,23,10110,0.0
5859946,319,1999-11-27,11,60,91,40,10110,0.0
5859947,319,1999-11-27,12,50,97,43,10110,178.4912244878684
5859948,319,1999-11-27,13,50,98,40,10110,47.34512297005148
5859949,319,1999-11-27,14,40,102,40,10110,33.91417103374201
5859950,319,1999-11-27,15,30,93,26,10110,-2.159901341726432
5859951,319,1999-11-27,16,20,83,4,10110,-84.09554075778337
5859952,319,1999-11-27,17,20,76,0,10110,0.0
5859953,319,1999-11-27,18,20,76,0,10110,0.0
5859954,319,1999-11-27,19,20,75,0,10110,0.0
5859955,319,1999-11-27,20,30,72,0,10110,0.0
5859956,319,1999-11-27,21,30,73,0,10110,0.0
5859957,319,1999-11-27,22,40,78,0,10110,0.0
5859958,319,1999-11-27,23,40,79,0,10110,0.0
5859959,319,1999-11-27,24,50,86,0,10110,0.0
5859960,319,1999-11-28,1,60,87,0,10110,0.0
5859961,319,1999-11-28,2,70,84,0,10110,0.0
5859962,319,1999-11-28,3,60,84,0,10110,0.0
5859963,319,1999-11-28,4,60,89,0,10110,0.0
5859964,319,1999-11-28,5,60,95,0,10110,0.0
5859965,319,1999-11-28,6,70,100,0,10110,0.0
5859966,319,1999-11-28,7,60,98,0,10110,0.0
5859967,319,1999-11-28,8,70,100,2,10110,0.0
5859968,319,1999-11-28,9,60,104,17,10110,0.0
5859969,319,1999-11-28,10,60,107,30,10110,0.0
5859970,319,1999-11-28,11,60,111,40,10110,0.0
5859971,319,1999-11-28,12,60,111,35,10110,86.81997162190524
5859972,319,1999-11-28,13,70,109,31,10110,12.09761602855774
5859973,319,1999-11-28,14,60,108,26,10110,-3.140530368983322
5859974,319,1999-11-28,15,60,106,18,10110,-19.80606106389197
5859975,319,1999-11-28,16,50,98,2,10110,-101.0089963863558
5859976,319,1999-11-28,17,50,95,0,10110,0.0
5859977,319,1999-11-28,18,70,92,0,10110,0.0
5859978,319,1999-11-28,19,70,87,0,10110,0.0
5859979,319,1999-11-28,20,70,87,0,10110,0.0
5859980,319,1999-11-28,21,80,86,0,10110,0.0
5859981,319,1999-11-28,22,90,85,0,10110,0.0
5859982,319,1999-11-28,23,90,85,0,10110,0.0
5859983,319,1999-11-28,24,90,84,0,10110,0.0
5859984,319,1999-11-29,1,90,85,0,10110,0.0
5859985,319,1999-11-29,2,90,88,0,10110,0.0
5859986,319,1999-11-29,3,90,90,0,10110,0.0
5859987,319,1999-11-29,4,80,90,0,10110,0.0
5859988,319,1999-11-29,5,80,86,0,10110,0.0
5859989,319,1999-11-29,6,70,84,0,10110,0.0
5859990,319,1999-11-29,7,70,83,0,10110,0.0
5859991,319,1999-11-29,8,60,81,0,10110,0.0
5859992,319,1999-11-29,9,80,84,8,10110,0.0
5859993,319,1999-11-29,10,60,87,26,10110,0.0
5859994,319,1999-11-29,11,60,89,38,10110,0.0
5859995,319,1999-11-29,12,40,93,46,10110,250.9627019773847
5859996,319,1999-11-29,13,40,99,63,10110,285.7073252849405
5859997,319,1999-11-29,14,30,97,48,10110,79.25335616041119
5859998,319,1999-11-29,15,30,92,25,10110,-4.03490243982759
5859999,319,1999-11-29,16,30,79,3,10110,-93.38612871134843
5860000,319,1999-11-29,17,30,79,0,10110,0.0
5860001,319,1999-11-29,18,30,86,0,10110,0.0
5860002,319,1999-11-29,19,40,87,0,10110,0.0
5860003,319,1999-11-29,20,30,87,0,10110,0.0
5860004,319,1999-11-29,21,20,85,0,10110,0.0
5860005,319,1999-11-29,22,30,85,0,10110,0.0
5860006,319,1999-11-29,23,20,82,0,10110,0.0
5860007,319,1999-11-29,24,40,85,0,10110,0.0
5860008,319,1999-11-30,1,40,87,0,10110,0.0
5860009,319,1999-11-30,2,50,84,0,10110,0.0
5860010,319,1999-11-30,3,50,86,0,10110,0.0
5860011,319,1999-11-30,4,40,84,0,10110,0.0
5860012,319,1999-11-30,5,40,86,0,10110,0.0
5860013,319,1999-11-30,6,40,86,0,10110,0.0
5860014,319,1999-11-30,7,30,80,0,10110,0.0
5860015,319,1999-11-30,8,30,83,0,10110,0.0
5860016,319,1999-11-30,9,40,85,23,10110,0.0
5860017,319,1999-11-30,10,50,89,52,10110,0.0
5860018,319,1999-11-30,11,70,90,55,10110,0.0
5860019,319,1999-11-30,12,70,93,80,10110,743.6957223049745
5860020,319,1999-11-30,13,70,92,52,10110,154.843078509125
5860021,319,1999-11-30,14,70,93,41,10110,43.05903923724849
5860022,319,1999-11-30,15,70,91,23,10110,-8.476627036525628
5860023,319,1999-11-30,16,70,89,3,10110,-94.1469654132074
5860024,319,1999-11-30,17,80,87,0,10110,0.0
5860025,319,1999-11-30,18,90,87,0,10110,0.0
5860026,319,1999-11-30,19,90,90,0,10110,0.0
5860027,319,1999-11-30,20,90,92,0,10110,0.0
5860028,319,1999-11-30,21,90,94,0,10110,0.0
5860029,319,1999-11-30,22,90,95,0,10110,0.0
5860030,319,1999-11-30,23,80,96,0,10110,0.0
5860031,319,1999-11-30,24,70,99,0,10110,0.0
5860032,319,1999-12-01,1,70,102,0,10110,0.0
5860033,319,1999-12-01,2,80,114,0,10110,0.0
5860034,319,1999-12-01,3,90,112,0,10110,0.0
5860035,319,1999-12-01,4,80,114,0,10110,0.0
5860036,319,1999-12-01,5,80,114,0,10110,0.0
5860037,319,1999-12-01,6,70,114,0,10110,0.0
5860038,319,1999-12-01,7,80,114,0,10110,0.0
5860039,319,1999-12-01,8,80,115,0,10110,0.0
5860040,319,1999-12-01,9,80,115,5,10110,0.0
5860041,319,1999-12-01,10,80,117,16,10110,0.0
5860042,319,1999-12-01,11,90,100,15,10110,0.0
5860043,319,1999-12-01,12,70,108,30,10110,54.08322237484654
5860044,319,1999-12-01,13,60,114,42,10110,71.2474043909457
5860045,319,1999-12-01,14,70,114,30,10110,6.388434507955304
5860046,319,1999-12-01,15,50,111,26,10110,-1.142426250237905
5860047,319,1999-12-01,16,60,104,5,10110,-79.24103248883048
5860048,319,1999-12-01,17,60,93,0,10110,0.0
5860049,319,1999-12-01,18,40,76,0,10110,0.0
5860050,319,1999-12-01,19,30,71,0,10110,0.0
5860051,319,1999-12-01,20,40,70,0,10110,0.0
5860052,319,1999-12-01,21,50,71,0,10110,0.0
5860053,319,1999-12-01,22,50,68,0,10110,0.0
5860054,319,1999-12-01,23,50,64,0,10110,0.0
5860055,319,1999-12-01,24,50,62,0,10110,0.0
5860056,319,1999-12-02,1,60,62,0,10110,0.0
5860057,319,1999-12-02,2,60,60,0,10110,0.0
5860058,319,1999-12-02,3,60,61,0,10110,0.0
5860059,319,1999-12-02,4,60,60,0,10110,0.0
5860060,319,1999-12-02,5,60,63,0,10110,0.0
5860061,319,1999-12-02,6,60,74,0,10110,0.0
5860062,319,1999-12-02,7,70,75,0,10110,0.0
5860063,319,1999-12-02,8,80,74,1,10110,0.0
5860064,319,1999-12-02,9,70,75,23,10110,0.0
5860065,319,1999-12-02,10,70,81,54,10110,0.0
5860066,319,1999-12-02,11,90,84,77,10110,0.0
5860067,319,1999-12-02,12,90,85,68,10110,741.0505119610523
5860068,319,1999-12-02,13,90,82,69,10110,421.6806618731832
5860069,319,1999-12-02,14,80,81,46,10110,75.36485004481109
5860070,319,1999-12-02,15,60,74,21,10110,-12.95416862584401
5860071,319,1999-12-02,16,60,70,2,10110,-104.4756310177966
5860072,319,1999-12-02,17,60,67,0,10110,0.0
5860073,319,1999-12-02,18,50,62,0,10110,0.0
5860074,319,1999-12-02,19,50,61,0,10110,0.0
