,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5999932,319,2015-11-16,5,80,127,0,10127,0.0
5999933,319,2015-11-16,6,70,124,0,10125,0.0
5999934,319,2015-11-16,7,80,121,0,10123,0.0
5999935,319,2015-11-16,8,90,122,5,10130,0.0
5999936,319,2015-11-16,9,80,125,17,10129,0.0
5999937,319,2015-11-16,10,80,129,41,10126,0.0
5999938,319,2015-11-16,11,80,131,30,10128,0.0
5999939,319,2015-11-16,12,70,132,15,10123,-28.01008368134761
5999940,319,2015-11-16,13,90,131,16,10120,-22.14941592486147
5999941,319,2015-11-16,14,70,130,16,10116,-20.8595049443656
5999942,319,2015-11-16,15,80,132,9,10114,-42.19972781820166
5999943,319,2015-11-16,16,80,133,2,10117,-88.24476007226396
5999944,319,2015-11-16,17,70,127,0,10119,0.0
5999945,319,2015-11-16,18,60,124,0,10123,0.0
5999946,319,2015-11-16,19,60,126,0,10120,0.0
5999947,319,2015-11-16,20,70,129,0,10116,0.0
5999948,319,2015-11-16,21,70,128,0,10114,0.0
5999949,319,2015-11-16,22,80,124,0,10108,0.0
5999950,319,2015-11-16,23,70,126,0,10101,0.0
5999951,319,2015-11-16,24,60,124,0,10093,0.0
5999952,319,2015-11-17,1,70,127,0,10085,0.0
5999953,319,2015-11-17,2,80,131,0,10076,0.0
5999954,319,2015-11-17,3,70,128,0,10064,0.0
5999955,319,2015-11-17,4,70,131,0,10052,0.0
5999956,319,2015-11-17,5,90,139,0,10049,0.0
5999957,319,2015-11-17,6,90,143,0,10053,0.0
5999958,319,2015-11-17,7,100,145,0,10059,0.0
5999959,319,2015-11-17,8,100,142,6,10072,0.0
5999960,319,2015-11-17,9,80,142,38,10079,0.0
5999961,319,2015-11-17,10,70,146,59,10082,0.0
5999962,319,2015-11-17,11,90,148,69,10078,0.0
5999963,319,2015-11-17,12,80,147,47,10079,130.2764772949413
5999964,319,2015-11-17,13,80,148,33,10076,9.704743092316868
5999965,319,2015-11-17,14,90,147,29,10068,1.399810724166544
5999966,319,2015-11-17,15,90,151,16,10056,-22.08613623508322
5999967,319,2015-11-17,16,80,147,3,10044,-81.79000203837747
5999968,319,2015-11-17,17,100,149,0,10035,0.0
5999969,319,2015-11-17,18,110,159,0,10037,0.0
5999970,319,2015-11-17,19,130,157,0,10039,0.0
5999971,319,2015-11-17,20,140,156,0,10036,0.0
5999972,319,2015-11-17,21,160,148,0,10039,0.0
5999973,319,2015-11-17,22,150,144,0,10040,0.0
5999974,319,2015-11-17,23,160,143,0,10050,0.0
5999975,319,2015-11-17,24,150,141,0,10068,0.0
5999976,319,2015-11-18,1,150,140,0,10080,0.0
5999977,319,2015-11-18,2,140,136,0,10099,0.0
5999978,319,2015-11-18,3,120,132,0,10114,0.0
5999979,319,2015-11-18,4,110,130,0,10129,0.0
5999980,319,2015-11-18,5,90,128,0,10140,0.0
5999981,319,2015-11-18,6,70,123,0,10150,0.0
5999982,319,2015-11-18,7,50,116,0,10156,0.0
5999983,319,2015-11-18,8,60,115,7,10164,0.0
5999984,319,2015-11-18,9,70,125,16,10161,0.0
5999985,319,2015-11-18,10,80,134,65,10158,0.0
5999986,319,2015-11-18,11,90,135,59,10155,0.0
5999987,319,2015-11-18,12,90,139,52,10147,200.1306495153305
5999988,319,2015-11-18,13,100,138,74,10140,296.65640246213
5999989,319,2015-11-18,14,110,141,55,10135,81.49050279096383
5999990,319,2015-11-18,15,110,137,47,10126,57.48014866814024
5999991,319,2015-11-18,16,100,131,8,10124,-54.77050782755117
5999992,319,2015-11-18,17,80,131,0,10124,0.0
5999993,319,2015-11-18,18,90,133,0,10115,0.0
5999994,319,2015-11-18,19,110,126,0,10111,0.0
5999995,319,2015-11-18,20,100,125,0,10107,0.0
5999996,319,2015-11-18,21,90,129,0,10111,0.0
5999997,319,2015-11-18,22,90,133,0,10116,0.0
5999998,319,2015-11-18,23,90,131,0,10117,0.0
5999999,319,2015-11-18,24,90,133,0,10117,0.0
6000000,319,2015-11-19,1,90,136,0,10112,0.0
6000001,319,2015-11-19,2,100,134,0,10119,0.0
6000002,319,2015-11-19,3,110,132,0,10124,0.0
6000003,319,2015-11-19,4,100,130,0,10128,0.0
6000004,319,2015-11-19,5,90,130,0,10131,0.0
6000005,319,2015-11-19,6,80,124,0,10133,0.0
6000006,319,2015-11-19,7,80,123,0,10136,0.0
6000007,319,2015-11-19,8,80,125,10,10145,0.0
6000008,319,2015-11-19,9,80,128,19,10147,0.0
6000009,319,2015-11-19,10,80,129,19,10149,0.0
6000010,319,2015-11-19,11,90,119,10,10149,0.0
6000011,319,2015-11-19,12,70,108,10,10149,-46.51999964916219
6000012,319,2015-11-19,13,50,97,9,10138,-43.81998295399123
6000013,319,2015-11-19,14,20,100,9,10129,-41.46307901659713
6000014,319,2015-11-19,15,20,98,5,10117,-60.31116352214337
6000015,319,2015-11-19,16,10,95,1,10114,-99.377351521686
6000016,319,2015-11-19,17,10,92,0,10112,0.0
6000017,319,2015-11-19,18,20,92,0,10112,0.0
6000018,319,2015-11-19,19,20,94,0,10118,0.0
6000019,319,2015-11-19,20,30,96,0,10120,0.0
6000020,319,2015-11-19,21,40,102,0,10125,0.0
6000021,319,2015-11-19,22,40,98,0,10121,0.0
6000022,319,2015-11-19,23,40,99,0,10121,0.0
6000023,319,2015-11-19,24,40,96,0,10121,0.0
6000024,319,2015-11-20,1,40,95,0,10124,0.0
6000025,319,2015-11-20,2,40,97,0,10122,0.0
6000026,319,2015-11-20,3,50,96,0,10116,0.0
6000027,319,2015-11-20,4,50,96,0,10114,0.0
6000028,319,2015-11-20,5,50,96,0,10106,0.0
6000029,319,2015-11-20,6,50,86,0,10102,0.0
6000030,319,2015-11-20,7,40,87,0,10097,0.0
6000031,319,2015-11-20,8,30,87,2,10091,0.0
6000032,319,2015-11-20,9,30,89,8,10085,0.0
6000033,319,2015-11-20,10,40,91,18,10074,0.0
6000034,319,2015-11-20,11,50,89,18,10070,0.0
6000035,319,2015-11-20,12,40,90,23,10061,-5.246038904677962
6000036,319,2015-11-20,13,40,90,22,10049,-10.36145308942826
6000037,319,2015-11-20,14,40,89,28,10041,0.0575966263830788
6000038,319,2015-11-20,15,40,82,17,10036,-20.42168765118563
6000039,319,2015-11-20,16,30,77,4,10030,-77.83593619348062
6000040,319,2015-11-20,17,40,72,0,10028,0.0
6000041,319,2015-11-20,18,40,62,0,10025,0.0
6000042,319,2015-11-20,19,40,62,0,10020,0.0
6000043,319,2015-11-20,20,50,67,0,10013,0.0
6000044,319,2015-11-20,21,60,58,0,10007,0.0
6000045,319,2015-11-20,22,70,63,0,10002,0.0
6000046,319,2015-11-20,23,70,64,0,9998,0.0
6000047,319,2015-11-20,24,60,64,0,9995,0.0
6000048,319,2015-11-21,1,40,59,0,9986,0.0
6000049,319,2015-11-21,2,40,61,0,9981,0.0
6000050,319,2015-11-21,3,50,42,0,9975,0.0
6000051,319,2015-11-21,4,50,42,0,9970,0.0
6000052,319,2015-11-21,5,70,28,0,9969,0.0
6000053,319,2015-11-21,6,60,29,0,9966,0.0
6000054,319,2015-11-21,7,60,26,0,9966,0.0
6000055,319,2015-11-21,8,60,22,3,9966,0.0
6000056,319,2015-11-21,9,70,25,15,9964,0.0
6000057,319,2015-11-21,10,50,28,4,9956,0.0
6000058,319,2015-11-21,11,50,53,15,9949,0.0
6000059,319,2015-11-21,12,50,89,75,9951,683.2842771480663
6000060,319,2015-11-21,13,90,82,50,9965,85.53561515371089
6000061,319,2015-11-21,14,100,79,33,9976,9.371712858491838
6000062,319,2015-11-21,15,100,77,16,9988,-22.69601362889465
6000063,319,2015-11-21,16,90,69,3,10001,-85.34364240844018
6000064,319,2015-11-21,17,70,67,0,10014,0.0
6000065,319,2015-11-21,18,90,58,0,10029,0.0
6000066,319,2015-11-21,19,90,50,0,10037,0.0
6000067,319,2015-11-21,20,40,52,0,10042,0.0
6000068,319,2015-11-21,21,30,45,0,10048,0.0
6000069,319,2015-11-21,22,40,45,0,10058,0.0
6000070,319,2015-11-21,23,20,31,0,10059,0.0
6000071,319,2015-11-21,24,10,24,0,10065,0.0
6000072,319,2015-11-22,1,10,21,0,10066,0.0
6000073,319,2015-11-22,2,20,22,0,10065,0.0
6000074,319,2015-11-22,3,20,22,0,10068,0.0
6000075,319,2015-11-22,4,30,34,0,10071,0.0
6000076,319,2015-11-22,5,30,30,0,10077,0.0
6000077,319,2015-11-22,6,20,24,0,10080,0.0
6000078,319,2015-11-22,7,10,25,0,10087,0.0
6000079,319,2015-11-22,8,30,27,2,10094,0.0
6000080,319,2015-11-22,9,40,33,45,10098,0.0
6000081,319,2015-11-22,10,30,31,41,10114,0.0
6000082,319,2015-11-22,11,20,40,64,10112,0.0
6000083,319,2015-11-22,12,20,51,82,10111,777.7479320631601
6000084,319,2015-11-22,13,50,53,93,10114,677.5060222400873
6000085,319,2015-11-22,14,50,50,28,10118,-0.0944949568169547
6000086,319,2015-11-22,15,30,52,25,10126,-5.053221985579063
6000087,319,2015-11-22,16,30,26,3,10130,-87.50254231436925
6000088,319,2015-11-22,17,30,33,0,10135,0.0
6000089,319,2015-11-22,18,30,38,0,10148,0.0
6000090,319,2015-11-22,19,40,20,0,10154,0.0
6000091,319,2015-11-22,20,10,21,0,10161,0.0
6000092,319,2015-11-22,21,10,17,0,10169,0.0
6000093,319,2015-11-22,22,20,18,0,10178,0.0
6000094,319,2015-11-22,23,30,24,0,10186,0.0
6000095,319,2015-11-22,24,20,19,0,10190,0.0
6000096,319,2015-11-23,1,10,8,0,10199,0.0
6000097,319,2015-11-23,2,30,20,0,10202,0.0
6000098,319,2015-11-23,3,20,12,0,10204,0.0
6000099,319,2015-11-23,4,20,3,0,10211,0.0
6000100,319,2015-11-23,5,10,9,0,10216,0.0
6000101,319,2015-11-23,6,20,1,0,10223,0.0
6000102,319,2015-11-23,7,10,2,0,10230,0.0
6000103,319,2015-11-23,8,20,1,6,10237,0.0
6000104,319,2015-11-23,9,20,22,38,10247,0.0
6000105,319,2015-11-23,10,20,45,86,10249,0.0
6000106,319,2015-11-23,11,10,66,97,10249,0.0
6000107,319,2015-11-23,12,20,75,120,10246,638.367553213107
6000108,319,2015-11-23,13,30,78,99,10246,788.8825375089128
6000109,319,2015-11-23,14,40,73,65,10245,189.057254038562
6000110,319,2015-11-23,15,40,64,37,10245,25.5812375506512
6000111,319,2015-11-23,16,40,48,4,10245,-82.25575205729837
6000112,319,2015-11-23,17,40,47,0,10245,0.0
6000113,319,2015-11-23,18,30,44,0,10245,0.0
6000114,319,2015-11-23,19,30,37,0,10246,0.0
6000115,319,2015-11-23,20,40,39,0,10243,0.0
6000116,319,2015-11-23,21,40,33,0,10239,0.0
6000117,319,2015-11-23,22,50,26,0,10239,0.0
6000118,319,2015-11-23,23,50,24,0,10233,0.0
6000119,319,2015-11-23,24,60,27,0,10225,0.0
6000120,319,2015-11-24,1,70,30,0,10217,0.0
6000121,319,2015-11-24,2,70,32,0,10211,0.0
6000122,319,2015-11-24,3,70,38,0,10201,0.0
6000123,319,2015-11-24,4,80,37,0,10193,0.0
6000124,319,2015-11-24,5,70,38,0,10184,0.0
6000125,319,2015-11-24,6,70,37,0,10177,0.0
6000126,319,2015-11-24,7,80,38,0,10173,0.0
6000127,319,2015-11-24,8,90,32,1,10168,0.0
6000128,319,2015-11-24,9,80,32,9,10156,0.0
6000129,319,2015-11-24,10,80,35,25,10147,0.0
6000130,319,2015-11-24,11,90,34,22,10136,0.0
6000131,319,2015-11-24,12,80,37,13,10120,-35.96391414553798
6000132,319,2015-11-24,13,90,42,9,10110,-46.01797205438137
6000133,319,2015-11-24,14,100,45,5,10103,-60.09221366515013
6000134,319,2015-11-24,15,90,48,3,10099,-74.1476094494258
6000135,319,2015-11-24,16,90,52,1,10098,-105.4043586894414
6000136,319,2015-11-24,17,70,55,0,10094,0.0
6000137,319,2015-11-24,18,60,57,0,10092,0.0
6000138,319,2015-11-24,19,60,63,0,10087,0.0
6000139,319,2015-11-24,20,60,66,0,10079,0.0
6000140,319,2015-11-24,21,60,67,0,10074,0.0
6000141,319,2015-11-24,22,60,66,0,10071,0.0
6000142,319,2015-11-24,23,50,68,0,10069,0.0
6000143,319,2015-11-24,24,40,68,0,10068,0.0
6000144,319,2015-11-25,1,30,66,0,10065,0.0
6000145,319,2015-11-25,2,40,68,0,10066,0.0
6000146,319,2015-11-25,3,30,68,0,10065,0.0
6000147,319,2015-11-25,4,40,67,0,10065,0.0
6000148,319,2015-11-25,5,30,54,0,10064,0.0
6000149,319,2015-11-25,6,40,56,0,10067,0.0
6000150,319,2015-11-25,7,40,56,0,10067,0.0
6000151,319,2015-11-25,8,40,56,3,10070,0.0
6000152,319,2015-11-25,9,40,63,22,10070,0.0
6000153,319,2015-11-25,10,40,83,55,10073,0.0
6000154,319,2015-11-25,11,60,84,67,10074,0.0
6000155,319,2015-11-25,12,70,89,99,10071,763.4443911093234
6000156,319,2015-11-25,13,80,69,63,10073,240.7033939146489
6000157,319,2015-11-25,14,50,73,24,10072,-6.868756945527905
6000158,319,2015-11-25,15,60,63,24,10081,-6.642868174851138
6000159,319,2015-11-25,16,40,61,2,10083,-97.81215826276092
6000160,319,2015-11-25,17,30,70,0,10088,0.0
6000161,319,2015-11-25,18,30,58,0,10094,0.0
6000162,319,2015-11-25,19,30,64,0,10101,0.0
6000163,319,2015-11-25,20,30,63,0,10108,0.0
6000164,319,2015-11-25,21,30,57,0,10115,0.0
6000165,319,2015-11-25,22,50,68,0,10120,0.0
6000166,319,2015-11-25,23,30,58,0,10125,0.0
6000167,319,2015-11-25,24,40,59,0,10129,0.0
6000168,319,2015-11-26,1,30,46,0,10134,0.0
6000169,319,2015-11-26,2,20,36,0,10137,0.0
6000170,319,2015-11-26,3,30,45,0,10141,0.0
6000171,319,2015-11-26,4,20,36,0,10144,0.0
6000172,319,2015-11-26,5,20,40,0,10149,0.0
6000173,319,2015-11-26,6,10,36,0,10157,0.0
6000174,319,2015-11-26,7,10,33,0,10167,0.0
6000175,319,2015-11-26,8,10,34,4,10174,0.0
6000176,319,2015-11-26,9,10,49,29,10179,0.0
6000177,319,2015-11-26,10,10,72,67,10186,0.0
6000178,319,2015-11-26,11,10,81,71,10193,0.0
6000179,319,2015-11-26,12,10,95,71,10194,711.6753437680871
6000180,319,2015-11-26,13,10,103,99,10194,813.2592097849592
6000181,319,2015-11-26,14,10,97,60,10196,161.6068561654727
6000182,319,2015-11-26,15,20,91,41,10201,47.92082883738225
6000183,319,2015-11-26,16,10,71,7,10204,-64.60999714276062
6000184,319,2015-11-26,17,10,48,0,10207,0.0
6000185,319,2015-11-26,18,10,47,0,10212,0.0
6000186,319,2015-11-26,19,20,53,0,10214,0.0
6000187,319,2015-11-26,20,20,44,0,10217,0.0
6000188,319,2015-11-26,21,20,34,0,10217,0.0
6000189,319,2015-11-26,22,20,39,0,10214,0.0
6000190,319,2015-11-26,23,20,37,0,10212,0.0
6000191,319,2015-11-26,24,20,28,0,10210,0.0
6000192,319,2015-11-27,1,20,30,0,10208,0.0
6000193,319,2015-11-27,2,30,32,0,10202,0.0
6000194,319,2015-11-27,3,30,29,0,10193,0.0
6000195,319,2015-11-27,4,40,29,0,10188,0.0
6000196,319,2015-11-27,5,30,29,0,10182,0.0
6000197,319,2015-11-27,6,40,34,0,10176,0.0
6000198,319,2015-11-27,7,40,41,0,10173,0.0
6000199,319,2015-11-27,8,40,48,1,10171,0.0
6000200,319,2015-11-27,9,50,54,8,10167,0.0
6000201,319,2015-11-27,10,70,57,21,10162,0.0
6000202,319,2015-11-27,11,50,60,25,10154,0.0
6000203,319,2015-11-27,12,60,60,27,10143,20.44195081657206
6000204,319,2015-11-27,13,60,60,18,10134,-19.91929088773295
6000205,319,2015-11-27,14,60,62,14,10125,-28.82640336138425
6000206,319,2015-11-27,15,60,64,15,10118,-27.2650002740048
6000207,319,2015-11-27,16,60,62,3,10113,-91.80576777364055
6000208,319,2015-11-27,17,70,59,0,10106,0.0
6000209,319,2015-11-27,18,60,56,0,10099,0.0
6000210,319,2015-11-27,19,70,56,0,10093,0.0
6000211,319,2015-11-27,20,60,51,0,10085,0.0
6000212,319,2015-11-27,21,70,49,0,10072,0.0
6000213,319,2015-11-27,22,80,51,0,10067,0.0
6000214,319,2015-11-27,23,80,55,0,10056,0.0
6000215,319,2015-11-27,24,80,57,0,10057,0.0
6000216,319,2015-11-28,1,70,60,0,10063,0.0
6000217,319,2015-11-28,2,50,74,0,10070,0.0
6000218,319,2015-11-28,3,110,67,0,10087,0.0
6000219,319,2015-11-28,4,90,66,0,10103,0.0
6000220,319,2015-11-28,5,80,62,0,10112,0.0
6000221,319,2015-11-28,6,70,58,0,10125,0.0
6000222,319,2015-11-28,7,60,53,0,10135,0.0
6000223,319,2015-11-28,8,40,46,3,10140,0.0
6000224,319,2015-11-28,9,40,56,30,10146,0.0
6000225,319,2015-11-28,10,50,64,63,10151,0.0
6000226,319,2015-11-28,11,60,73,91,10152,0.0
6000227,319,2015-11-28,12,70,73,101,10150,730.5272424784126
6000228,319,2015-11-28,13,70,77,89,10148,726.292939411434
6000229,319,2015-11-28,14,70,73,53,10146,111.3732316073299
6000230,319,2015-11-28,15,60,73,18,10138,-19.94995390773613
6000231,319,2015-11-28,16,70,68,2,10136,-101.2723897232741
6000232,319,2015-11-28,17,90,67,0,10125,0.0
6000233,319,2015-11-28,18,80,68,0,10117,0.0
6000234,319,2015-11-28,19,90,69,0,10107,0.0
6000235,319,2015-11-28,20,100,74,0,10098,0.0
6000236,319,2015-11-28,21,100,72,0,10090,0.0
6000237,319,2015-11-28,22,110,76,0,10086,0.0
6000238,319,2015-11-28,23,110,75,0,10081,0.0
6000239,319,2015-11-28,24,110,77,0,10077,0.0
6000240,319,2015-11-29,1,100,81,0,10079,0.0
6000241,319,2015-11-29,2,80,88,0,10082,0.0
6000242,319,2015-11-29,3,90,91,0,10082,0.0
6000243,319,2015-11-29,4,80,93,0,10088,0.0
6000244,319,2015-11-29,5,80,96,0,10080,0.0
6000245,319,2015-11-29,6,80,95,0,10087,0.0
6000246,319,2015-11-29,7,80,97,0,10092,0.0
6000247,319,2015-11-29,8,70,99,2,10099,0.0
6000248,319,2015-11-29,9,70,105,13,10099,0.0
6000249,319,2015-11-29,10,70,106,18,10096,0.0
6000250,319,2015-11-29,11,80,107,13,10093,0.0
6000251,319,2015-11-29,12,90,116,16,10087,-24.53378719956363
6000252,319,2015-11-29,13,120,125,22,10086,-10.57441417921673
6000253,319,2015-11-29,14,130,123,15,10086,-26.3815410643028
6000254,319,2015-11-29,15,120,123,7,10086,-56.22287613409357
6000255,319,2015-11-29,16,120,124,2,10087,-101.6918168502833
6000256,319,2015-11-29,17,130,126,0,10087,0.0
6000257,319,2015-11-29,18,130,128,0,10087,0.0
6000258,319,2015-11-29,19,140,131,0,10094,0.0
6000259,319,2015-11-29,20,150,131,0,10096,0.0
6000260,319,2015-11-29,21,150,128,0,10109,0.0
6000261,319,2015-11-29,22,140,130,0,10117,0.0
6000262,319,2015-11-29,23,120,103,0,10136,0.0
6000263,319,2015-11-29,24,90,109,0,10149,0.0
6000264,319,2015-11-30,1,90,105,0,10157,0.0
6000265,319,2015-11-30,2,90,100,0,10168,0.0
6000266,319,2015-11-30,3,90,98,0,10175,0.0
6000267,319,2015-11-30,4,70,93,0,10185,0.0
6000268,319,2015-11-30,5,50,84,0,10192,0.0
6000269,319,2015-11-30,6,40,81,0,10195,0.0
6000270,319,2015-11-30,7,30,80,0,10191,0.0
6000271,319,2015-11-30,8,40,86,1,10189,0.0
6000272,319,2015-11-30,9,60,91,5,10180,0.0
6000273,319,2015-11-30,10,60,103,10,10171,0.0
6000274,319,2015-11-30,11,90,112,13,10165,0.0
6000275,319,2015-11-30,12,90,116,27,10156,27.85897511200811
6000276,319,2015-11-30,13,100,119,20,10147,-15.43346840605231
6000277,319,2015-11-30,14,110,117,13,10140,-32.5075197860719
6000278,319,2015-11-30,15,110,117,5,10131,-67.12755669504386
6000279,319,2015-11-30,16,120,118,1,10127,-112.3369436017877
6000280,319,2015-11-30,17,120,114,0,10132,0.0
6000281,319,2015-11-30,18,130,120,0,10135,0.0
6000282,319,2015-11-30,19,130,124,0,10137,0.0
6000283,319,2015-11-30,20,120,127,0,10142,0.0
6000284,319,2015-11-30,21,120,135,0,10149,0.0
6000285,319,2015-11-30,22,120,133,0,10156,0.0
6000286,319,2015-11-30,23,110,132,0,10163,0.0
6000287,319,2015-11-30,24,90,132,0,10174,0.0
6000288,319,2015-12-01,1,70,100,0,10190,0.0
6000289,319,2015-12-01,2,30,97,0,10197,0.0
6000290,319,2015-12-01,3,20,92,0,10203,0.0
6000291,319,2015-12-01,4,20,91,0,10207,0.0
6000292,319,2015-12-01,5,20,88,0,10215,0.0
6000293,319,2015-12-01,6,10,90,0,10221,0.0
6000294,319,2015-12-01,7,10,90,0,10223,0.0
6000295,319,2015-12-01,8,10,91,1,10227,0.0
6000296,319,2015-12-01,9,10,96,4,10231,0.0
6000297,319,2015-12-01,10,30,113,6,10233,0.0
6000298,319,2015-12-01,11,70,127,13,10237,0.0
6000299,319,2015-12-01,12,70,132,19,10243,-12.36825915729774
6000300,319,2015-12-01,13,70,135,31,10240,14.66064169861195
6000301,319,2015-12-01,14,70,133,21,10242,-13.66956073316929
6000302,319,2015-12-01,15,80,131,8,10245,-53.6385667827431
6000303,319,2015-12-01,16,70,128,2,10249,-105.085715027171
6000304,319,2015-12-01,17,60,118,0,10251,0.0
6000305,319,2015-12-01,18,60,115,0,10259,0.0
6000306,319,2015-12-01,19,60,117,0,10261,0.0
6000307,319,2015-12-01,20,60,118,0,10263,0.0
6000308,319,2015-12-01,21,60,120,0,10263,0.0
6000309,319,2015-12-01,22,70,114,0,10265,0.0
6000310,319,2015-12-01,23,50,113,0,10264,0.0
6000311,319,2015-12-01,24,60,114,0,10264,0.0
6000312,319,2015-12-02,1,60,110,0,10264,0.0
6000313,319,2015-12-02,2,50,109,0,10266,0.0
6000314,319,2015-12-02,3,50,109,0,10263,0.0
6000315,319,2015-12-02,4,60,115,0,10260,0.0
6000316,319,2015-12-02,5,70,113,0,10259,0.0
6000317,319,2015-12-02,6,60,112,0,10259,0.0
6000318,319,2015-12-02,7,60,111,0,10258,0.0
6000319,319,2015-12-02,8,60,113,2,10260,0.0
6000320,319,2015-12-02,9,50,109,12,10262,0.0
6000321,319,2015-12-02,10,60,116,55,10265,0.0
6000322,319,2015-12-02,11,70,119,65,10262,0.0
6000323,319,2015-12-02,12,70,122,60,10261,608.7895686828168
6000324,319,2015-12-02,13,70,122,59,10260,261.1309186350937
6000325,319,2015-12-02,14,70,126,48,10258,89.70532695011738
6000326,319,2015-12-02,15,70,116,32,10259,17.23827713705746
6000327,319,2015-12-02,16,60,110,6,10264,-74.0009560932798
6000328,319,2015-12-02,17,50,106,0,10265,0.0
6000329,319,2015-12-02,18,60,107,0,10268,0.0
6000330,319,2015-12-02,19,50,104,0,10268,0.0
6000331,319,2015-12-02,20,50,106,0,10265,0.0
6000332,319,2015-12-02,21,50,103,0,10265,0.0
6000333,319,2015-12-02,22,50,105,0,10266,0.0
6000334,319,2015-12-02,23,60,100,0,10268,0.0
6000335,319,2015-12-02,24,50,100,0,10266,0.0
6000336,319,2015-12-03,1,60,97,0,10267,0.0
6000337,319,2015-12-03,2,50,97,0,10268,0.0
6000338,319,2015-12-03,3,50,95,0,10266,0.0
6000339,319,2015-12-03,4,40,92,0,10266,0.0
6000340,319,2015-12-03,5,50,91,0,10267,0.0
6000341,319,2015-12-03,6,50,92,0,10265,0.0
6000342,319,2015-12-03,7,50,92,0,10269,0.0
6000343,319,2015-12-03,8,50,92,2,10268,0.0
6000344,319,2015-12-03,9,60,95,13,10274,0.0
6000345,319,2015-12-03,10,60,101,42,10271,0.0
6000346,319,2015-12-03,11,60,108,79,10266,0.0
6000347,319,2015-12-03,12,60,113,90,10258,722.4984230594507
6000348,319,2015-12-03,13,50,114,64,10252,349.9420808634157
6000349,319,2015-12-03,14,50,109,34,10244,18.95383445827623
6000350,319,2015-12-03,15,50,103,16,10243,-26.10485358883736
6000351,319,2015-12-03,16,50,98,2,10242,-106.6157424981412
6000352,319,2015-12-03,17,50,98,0,10231,0.0
6000353,319,2015-12-03,18,60,99,0,10227,0.0
6000354,319,2015-12-03,19,60,95,0,10220,0.0
6000355,319,2015-12-03,20,60,91,0,10210,0.0
6000356,319,2015-12-03,21,60,89,0,10201,0.0
6000357,319,2015-12-03,22,60,88,0,10192,0.0
6000358,319,2015-12-03,23,70,91,0,10183,0.0
6000359,319,2015-12-03,24,80,101,0,10173,0.0
6000360,319,2015-12-04,1,100,92,0,10174,0.0
6000361,319,2015-12-04,2,90,88,0,10177,0.0
6000362,319,2015-12-04,3,80,94,0,10177,0.0
6000363,319,2015-12-04,4,80,104,0,10181,0.0
6000364,319,2015-12-04,5,90,97,0,10198,0.0
6000365,319,2015-12-04,6,70,93,0,10221,0.0
6000366,319,2015-12-04,7,60,83,0,10244,0.0
6000367,319,2015-12-04,8,40,73,1,10262,0.0
6000368,319,2015-12-04,9,30,77,26,10275,0.0
6000369,319,2015-12-04,10,40,90,58,10285,0.0
6000370,319,2015-12-04,11,50,98,80,10290,0.0
6000371,319,2015-12-04,12,50,102,91,10294,711.1025186204934
6000372,319,2015-12-04,13,60,106,83,10298,719.7550283579724
6000373,319,2015-12-04,14,50,108,57,10301,181.9701202586023
6000374,319,2015-12-04,15,60,104,31,10301,15.09613410248019
6000375,319,2015-12-04,16,50,97,4,10305,-90.24457373967182
6000376,319,2015-12-04,17,60,100,0,10307,0.0
6000377,319,2015-12-04,18,80,99,0,10306,0.0
6000378,319,2015-12-04,19,80,97,0,10308,0.0
6000379,319,2015-12-04,20,80,93,0,10304,0.0
6000380,319,2015-12-04,21,80,90,0,10305,0.0
6000381,319,2015-12-04,22,80,85,0,10304,0.0
6000382,319,2015-12-04,23,80,85,0,10303,0.0
6000383,319,2015-12-04,24,80,83,0,10296,0.0
6000384,319,2015-12-05,1,80,84,0,10289,0.0
6000385,319,2015-12-05,2,70,80,0,10277,0.0
6000386,319,2015-12-05,3,90,82,0,10275,0.0
6000387,319,2015-12-05,4,80,79,0,10268,0.0
6000388,319,2015-12-05,5,70,73,0,10266,0.0
6000389,319,2015-12-05,6,80,72,0,10266,0.0
6000390,319,2015-12-05,7,80,68,0,10267,0.0
6000391,319,2015-12-05,8,80,68,2,10261,0.0
6000392,319,2015-12-05,9,90,71,16,10257,0.0
6000393,319,2015-12-05,10,100,71,22,10257,0.0
6000394,319,2015-12-05,11,100,75,39,10247,0.0
6000395,319,2015-12-05,12,100,81,59,10242,645.8821360821694
6000396,319,2015-12-05,13,90,82,44,10234,102.9002769169848
6000397,319,2015-12-05,14,90,83,33,10224,17.16065037549195
6000398,319,2015-12-05,15,100,81,16,10222,-26.17299547409676
6000399,319,2015-12-05,16,100,81,2,10218,-107.8086331525769
6000400,319,2015-12-05,17,90,84,0,10222,0.0
6000401,319,2015-12-05,18,90,83,0,10223,0.0
6000402,319,2015-12-05,19,90,78,0,10217,0.0
6000403,319,2015-12-05,20,90,76,0,10212,0.0
6000404,319,2015-12-05,21,90,72,0,10206,0.0
6000405,319,2015-12-05,22,90,71,0,10201,0.0
6000406,319,2015-12-05,23,90,71,0,10198,0.0
6000407,319,2015-12-05,24,100,70,0,10196,0.0
6000408,319,2015-12-06,1,90,71,0,10193,0.0
6000409,319,2015-12-06,2,90,74,0,10196,0.0
6000410,319,2015-12-06,3,100,77,0,10193,0.0
6000411,319,2015-12-06,4,90,88,0,10192,0.0
6000412,319,2015-12-06,5,90,89,0,10189,0.0
6000413,319,2015-12-06,6,100,95,0,10187,0.0
