,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5936968,319,2008-09-09,17,20,219,17,10110,-7.610328136271002
5936969,319,2008-09-09,18,20,220,2,10110,-55.10987047828903
5936970,319,2008-09-09,19,40,203,0,10110,0.0
5936971,319,2008-09-09,20,40,195,0,10110,0.0
5936972,319,2008-09-09,21,50,199,0,10110,0.0
5936973,319,2008-09-09,22,60,191,0,10110,0.0
5936974,319,2008-09-09,23,40,182,0,10110,0.0
5936975,319,2008-09-09,24,40,184,0,10110,0.0
5936976,319,2008-09-10,1,40,179,0,10110,0.0
5936977,319,2008-09-10,2,40,177,0,10110,0.0
5936978,319,2008-09-10,3,40,163,0,10110,0.0
5936979,319,2008-09-10,4,30,154,0,10110,0.0
5936980,319,2008-09-10,5,30,164,0,10110,0.0
5936981,319,2008-09-10,6,30,165,2,10110,0.0
5936982,319,2008-09-10,7,40,173,32,10110,0.0
5936983,319,2008-09-10,8,30,183,68,10110,0.0
5936984,319,2008-09-10,9,40,187,71,10110,690.6697622961715
5936985,319,2008-09-10,10,40,206,118,10110,815.8963427271003
5936986,319,2008-09-10,11,50,213,220,10110,884.3501429533378
5936987,319,2008-09-10,12,50,215,109,10110,105.0267115309741
5936988,319,2008-09-10,13,60,209,123,10110,101.5995125425819
5936989,319,2008-09-10,14,60,214,109,10110,63.08703598141908
5936990,319,2008-09-10,15,60,221,162,10110,228.8090881058963
5936991,319,2008-09-10,16,50,218,120,10110,117.7979594216791
5936992,319,2008-09-10,17,40,207,65,10110,35.57617063457221
5936993,319,2008-09-10,18,20,192,13,10110,-21.71159273370204
5936994,319,2008-09-10,19,20,184,0,10110,0.0
5936995,319,2008-09-10,20,20,178,0,10110,0.0
5936996,319,2008-09-10,21,20,176,0,10110,0.0
5936997,319,2008-09-10,22,20,179,0,10110,0.0
5936998,319,2008-09-10,23,20,170,0,10110,0.0
5936999,319,2008-09-10,24,30,164,0,10110,0.0
5937000,319,2008-09-11,1,30,158,0,10110,0.0
5937001,319,2008-09-11,2,20,151,0,10110,0.0
5937002,319,2008-09-11,3,20,150,0,10110,0.0
5937003,319,2008-09-11,4,10,147,0,10110,0.0
5937004,319,2008-09-11,5,20,154,0,10110,0.0
5937005,319,2008-09-11,6,20,164,6,10110,0.0
5937006,319,2008-09-11,7,20,185,34,10110,0.0
5937007,319,2008-09-11,8,30,202,89,10110,0.0
5937008,319,2008-09-11,9,30,206,82,10110,679.0453641214303
5937009,319,2008-09-11,10,30,233,191,10110,245.4261454833
5937010,319,2008-09-11,11,40,245,201,10110,919.0222599406113
5937011,319,2008-09-11,12,40,254,202,10110,820.5243936485596
5937012,319,2008-09-11,13,40,265,213,10110,660.9243290346899
5937013,319,2008-09-11,14,40,264,190,10110,372.7038066316451
5937014,319,2008-09-11,15,40,257,152,10110,189.826440788217
5937015,319,2008-09-11,16,40,207,21,10110,0.5816441236379123
5937016,319,2008-09-11,17,50,172,4,10110,-36.32896276838786
5937017,319,2008-09-11,18,20,172,6,10110,-41.87410318938887
5937018,319,2008-09-11,19,20,169,0,10110,0.0
5937019,319,2008-09-11,20,20,169,0,10110,0.0
5937020,319,2008-09-11,21,40,164,0,10110,0.0
5937021,319,2008-09-11,22,30,166,0,10110,0.0
5937022,319,2008-09-11,23,30,157,0,10110,0.0
5937023,319,2008-09-11,24,30,154,0,10110,0.0
5937024,319,2008-09-12,1,30,156,0,10110,0.0
5937025,319,2008-09-12,2,30,154,0,10110,0.0
5937026,319,2008-09-12,3,30,154,0,10110,0.0
5937027,319,2008-09-12,4,40,153,0,10110,0.0
5937028,319,2008-09-12,5,30,155,0,10110,0.0
5937029,319,2008-09-12,6,40,151,2,10110,0.0
5937030,319,2008-09-12,7,30,140,5,10110,0.0
5937031,319,2008-09-12,8,40,134,8,10110,0.0
5937032,319,2008-09-12,9,50,134,11,10110,-40.77411974313384
5937033,319,2008-09-12,10,50,136,22,10110,-7.999802777474005
5937034,319,2008-09-12,11,50,140,36,10110,11.60530679581272
5937035,319,2008-09-12,12,40,140,44,10110,19.34046281757129
5937036,319,2008-09-12,13,30,152,54,10110,25.50768477200381
5937037,319,2008-09-12,14,40,167,96,10110,49.31956713986371
5937038,319,2008-09-12,15,40,176,148,10110,178.689154832672
5937039,319,2008-09-12,16,40,173,106,10110,85.0164526873767
5937040,319,2008-09-12,17,30,167,70,10110,44.23895769997455
5937041,319,2008-09-12,18,10,141,14,10110,-20.26900714602862
5937042,319,2008-09-12,19,10,122,0,10110,0.0
5937043,319,2008-09-12,20,10,116,0,10110,0.0
5937044,319,2008-09-12,21,10,109,0,10110,0.0
5937045,319,2008-09-12,22,10,100,0,10110,0.0
5937046,319,2008-09-12,23,0,96,0,10110,0.0
5937047,319,2008-09-12,24,10,95,0,10110,0.0
5937048,319,2008-09-13,1,10,100,0,10110,0.0
5937049,319,2008-09-13,2,10,100,0,10110,0.0
5937050,319,2008-09-13,3,10,99,0,10110,0.0
5937051,319,2008-09-13,4,0,93,0,10110,0.0
5937052,319,2008-09-13,5,10,91,0,10110,0.0
5937053,319,2008-09-13,6,10,93,3,10110,0.0
5937054,319,2008-09-13,7,10,126,39,10110,0.0
5937055,319,2008-09-13,8,10,136,56,10110,0.0
5937056,319,2008-09-13,9,20,151,69,10110,672.6831108925629
5937057,319,2008-09-13,10,30,158,77,10110,286.7639525163921
5937058,319,2008-09-13,11,30,174,102,10110,201.5447831654262
5937059,319,2008-09-13,12,40,175,107,10110,107.2674727416936
5937060,319,2008-09-13,13,40,158,29,10110,10.03916492021491
5937061,319,2008-09-13,14,40,151,14,10110,-8.061715494225874
5937062,319,2008-09-13,15,40,147,33,10110,13.78479160719649
5937063,319,2008-09-13,16,50,145,26,10110,6.172681564180305
5937064,319,2008-09-13,17,30,146,31,10110,8.454483040824982
5937065,319,2008-09-13,18,40,136,5,10110,-46.83057992803762
5937066,319,2008-09-13,19,30,122,0,10110,0.0
5937067,319,2008-09-13,20,20,131,0,10110,0.0
5937068,319,2008-09-13,21,30,133,0,10110,0.0
5937069,319,2008-09-13,22,40,132,0,10110,0.0
5937070,319,2008-09-13,23,40,112,0,10110,0.0
5937071,319,2008-09-13,24,30,89,0,10110,0.0
5937072,319,2008-09-14,1,30,78,0,10110,0.0
5937073,319,2008-09-14,2,30,75,0,10110,0.0
5937074,319,2008-09-14,3,30,81,0,10110,0.0
5937075,319,2008-09-14,4,30,64,0,10110,0.0
5937076,319,2008-09-14,5,30,72,0,10110,0.0
5937077,319,2008-09-14,6,40,78,6,10110,0.0
5937078,319,2008-09-14,7,40,94,45,10110,0.0
5937079,319,2008-09-14,8,40,111,105,10110,0.0
5937080,319,2008-09-14,9,40,126,147,10110,-9720.049632270033
5937081,319,2008-09-14,10,50,140,188,10110,111.8998938167617
5937082,319,2008-09-14,11,60,152,216,10110,864.5474281655225
5937083,319,2008-09-14,12,50,161,236,10110,958.5367283416673
5937084,319,2008-09-14,13,50,166,231,10110,881.1856076970688
5937085,319,2008-09-14,14,60,166,203,10110,520.4095162992132
5937086,319,2008-09-14,15,60,169,156,10110,226.8036766099748
5937087,319,2008-09-14,16,60,162,104,10110,85.25200056741937
5937088,319,2008-09-14,17,50,150,59,10110,30.96602195629354
5937089,319,2008-09-14,18,30,127,12,10110,-25.86522003188761
5937090,319,2008-09-14,19,30,96,0,10110,0.0
5937091,319,2008-09-14,20,10,82,0,10110,0.0
5937092,319,2008-09-14,21,20,79,0,10110,0.0
5937093,319,2008-09-14,22,30,80,0,10110,0.0
5937094,319,2008-09-14,23,30,73,0,10110,0.0
5937095,319,2008-09-14,24,30,81,0,10110,0.0
5937096,319,2008-09-15,1,30,79,0,10110,0.0
5937097,319,2008-09-15,2,30,80,0,10110,0.0
5937098,319,2008-09-15,3,20,66,0,10110,0.0
5937099,319,2008-09-15,4,20,68,0,10110,0.0
5937100,319,2008-09-15,5,30,73,0,10110,0.0
5937101,319,2008-09-15,6,30,86,4,10110,0.0
5937102,319,2008-09-15,7,30,95,28,10110,0.0
5937103,319,2008-09-15,8,30,117,53,10110,0.0
5937104,319,2008-09-15,9,40,126,132,10110,-5596.477175396428
5937105,319,2008-09-15,10,40,145,164,10110,659.200063459045
5937106,319,2008-09-15,11,40,149,177,10110,911.7039124649334
5937107,319,2008-09-15,12,40,145,130,10110,217.6596617625925
5937108,319,2008-09-15,13,40,160,156,10110,254.5925566169544
5937109,319,2008-09-15,14,40,153,165,10110,258.6757188238832
5937110,319,2008-09-15,15,30,150,59,10110,27.60527307606405
5937111,319,2008-09-15,16,30,142,44,10110,19.60540741591727
5937112,319,2008-09-15,17,30,137,23,10110,-0.3514273307785884
5937113,319,2008-09-15,18,30,127,3,10110,-56.44213149790018
5937114,319,2008-09-15,19,30,122,0,10110,0.0
5937115,319,2008-09-15,20,20,114,0,10110,0.0
5937116,319,2008-09-15,21,10,94,0,10110,0.0
5937117,319,2008-09-15,22,20,91,0,10110,0.0
5937118,319,2008-09-15,23,10,92,0,10110,0.0
5937119,319,2008-09-15,24,10,98,0,10110,0.0
5937120,319,2008-09-16,1,10,102,0,10110,0.0
5937121,319,2008-09-16,2,10,103,0,10110,0.0
5937122,319,2008-09-16,3,20,102,0,10110,0.0
5937123,319,2008-09-16,4,20,97,0,10110,0.0
5937124,319,2008-09-16,5,10,82,0,10110,0.0
5937125,319,2008-09-16,6,10,74,4,10110,0.0
5937126,319,2008-09-16,7,10,108,38,10110,0.0
5937127,319,2008-09-16,8,20,126,87,10110,0.0
5937128,319,2008-09-16,9,20,143,143,10110,0.0
5937129,319,2008-09-16,10,20,159,175,10110,383.3599289218482
5937130,319,2008-09-16,11,20,171,210,10110,871.4443358047521
5937131,319,2008-09-16,12,30,161,132,10110,236.2777239785163
5937132,319,2008-09-16,13,30,162,99,10110,62.67582106802915
5937133,319,2008-09-16,14,30,164,106,10110,66.07853575924847
5937134,319,2008-09-16,15,40,157,58,10110,27.13019888902787
5937135,319,2008-09-16,16,30,151,39,10110,16.5089015910427
5937136,319,2008-09-16,17,30,148,15,10110,-12.81772388209204
5937137,319,2008-09-16,18,20,134,3,10110,-57.41318296405444
5937138,319,2008-09-16,19,20,129,0,10110,0.0
5937139,319,2008-09-16,20,10,126,0,10110,0.0
5937140,319,2008-09-16,21,10,125,0,10110,0.0
5937141,319,2008-09-16,22,10,120,0,10110,0.0
5937142,319,2008-09-16,23,20,125,0,10110,0.0
5937143,319,2008-09-16,24,20,118,0,10110,0.0
5937144,319,2008-09-17,1,20,112,0,10110,0.0
5937145,319,2008-09-17,2,20,107,0,10110,0.0
5937146,319,2008-09-17,3,20,107,0,10110,0.0
5937147,319,2008-09-17,4,20,110,0,10110,0.0
5937148,319,2008-09-17,5,20,102,0,10110,0.0
5937149,319,2008-09-17,6,10,95,2,10110,0.0
5937150,319,2008-09-17,7,10,109,20,10110,0.0
5937151,319,2008-09-17,8,10,122,45,10110,0.0
5937152,319,2008-09-17,9,20,134,90,10110,0.0
5937153,319,2008-09-17,10,30,146,148,10110,778.6076166744173
5937154,319,2008-09-17,11,30,155,164,10110,889.6708815484905
5937155,319,2008-09-17,12,30,156,161,10110,468.3381243183296
5937156,319,2008-09-17,13,30,162,182,10110,450.3774767853033
5937157,319,2008-09-17,14,30,157,111,10110,76.47875358375988
5937158,319,2008-09-17,15,40,151,83,10110,41.79826961136143
5937159,319,2008-09-17,16,40,145,27,10110,6.634561739071523
5937160,319,2008-09-17,17,30,144,15,10110,-13.10863190112135
5937161,319,2008-09-17,18,20,133,8,10110,-39.17146016697639
5937162,319,2008-09-17,19,20,109,0,10110,0.0
5937163,319,2008-09-17,20,20,97,0,10110,0.0
5937164,319,2008-09-17,21,30,106,0,10110,0.0
5937165,319,2008-09-17,22,30,104,0,10110,0.0
5937166,319,2008-09-17,23,20,99,0,10110,0.0
5937167,319,2008-09-17,24,10,96,0,10110,0.0
5937168,319,2008-09-18,1,10,84,0,10110,0.0
5937169,319,2008-09-18,2,10,81,0,10110,0.0
5937170,319,2008-09-18,3,10,75,0,10110,0.0
5937171,319,2008-09-18,4,10,81,0,10110,0.0
5937172,319,2008-09-18,5,20,73,0,10110,0.0
5937173,319,2008-09-18,6,20,78,2,10110,0.0
5937174,319,2008-09-18,7,20,98,29,10110,0.0
5937175,319,2008-09-18,8,30,105,60,10110,0.0
5937176,319,2008-09-18,9,30,107,50,10110,0.0
5937177,319,2008-09-18,10,40,117,124,10110,823.7781281900719
5937178,319,2008-09-18,11,50,136,182,10110,910.8039297941434
5937179,319,2008-09-18,12,60,140,216,10110,949.099489785354
5937180,319,2008-09-18,13,50,146,210,10110,751.7088225027436
5937181,319,2008-09-18,14,60,149,189,10110,444.663113256726
5937182,319,2008-09-18,15,60,148,146,10110,205.8333810630432
5937183,319,2008-09-18,16,50,143,95,10110,73.71469458253436
5937184,319,2008-09-18,17,50,130,48,10110,21.29691943218636
5937185,319,2008-09-18,18,30,99,9,10110,-36.56374146471539
5937186,319,2008-09-18,19,20,85,0,10110,0.0
5937187,319,2008-09-18,20,20,63,0,10110,0.0
5937188,319,2008-09-18,21,20,55,0,10110,0.0
5937189,319,2008-09-18,22,20,62,0,10110,0.0
5937190,319,2008-09-18,23,10,53,0,10110,0.0
5937191,319,2008-09-18,24,20,54,0,10110,0.0
5937192,319,2008-09-19,1,20,48,0,10110,0.0
5937193,319,2008-09-19,2,10,54,0,10110,0.0
5937194,319,2008-09-19,3,10,46,0,10110,0.0
5937195,319,2008-09-19,4,10,34,0,10110,0.0
5937196,319,2008-09-19,5,10,34,0,10110,0.0
5937197,319,2008-09-19,6,10,46,7,10110,0.0
5937198,319,2008-09-19,7,10,89,53,10110,0.0
5937199,319,2008-09-19,8,20,106,79,10110,0.0
5937200,319,2008-09-19,9,20,128,108,10110,0.0
5937201,319,2008-09-19,10,20,150,151,10110,711.7130420980637
5937202,319,2008-09-19,11,30,161,187,10110,906.5041611610637
5937203,319,2008-09-19,12,40,161,195,10110,875.4939173842257
5937204,319,2008-09-19,13,40,168,151,10110,256.5658053358089
5937205,319,2008-09-19,14,40,172,188,10110,449.9144631540796
5937206,319,2008-09-19,15,40,170,146,10110,212.7557227209913
5937207,319,2008-09-19,16,50,159,94,10110,73.74075263839723
5937208,319,2008-09-19,17,50,141,49,10110,22.39983795518264
5937209,319,2008-09-19,18,30,114,9,10110,-37.20141884191915
5937210,319,2008-09-19,19,20,96,0,10110,0.0
5937211,319,2008-09-19,20,20,87,0,10110,0.0
5937212,319,2008-09-19,21,20,75,0,10110,0.0
5937213,319,2008-09-19,22,20,69,0,10110,0.0
5937214,319,2008-09-19,23,30,70,0,10110,0.0
5937215,319,2008-09-19,24,20,69,0,10110,0.0
5937216,319,2008-09-20,1,20,66,0,10110,0.0
5937217,319,2008-09-20,2,20,60,0,10110,0.0
5937218,319,2008-09-20,3,20,57,0,10110,0.0
5937219,319,2008-09-20,4,10,49,0,10110,0.0
5937220,319,2008-09-20,5,10,44,0,10110,0.0
5937221,319,2008-09-20,6,10,45,3,10110,0.0
5937222,319,2008-09-20,7,10,90,35,10110,0.0
5937223,319,2008-09-20,8,10,125,84,10110,0.0
5937224,319,2008-09-20,9,30,145,139,10110,0.0
5937225,319,2008-09-20,10,50,158,176,10110,15.44584623974905
5937226,319,2008-09-20,11,50,159,200,10110,873.969819631959
5937227,319,2008-09-20,12,50,167,216,10110,950.4086682285571
5937228,319,2008-09-20,13,50,170,213,10110,819.7007895942462
5937229,319,2008-09-20,14,50,171,186,10110,447.464565437395
5937230,319,2008-09-20,15,50,169,142,10110,200.3025401973743
5937231,319,2008-09-20,16,40,162,90,10110,67.07808210306541
5937232,319,2008-09-20,17,40,148,48,10110,21.64339990773391
5937233,319,2008-09-20,18,30,120,7,10110,-44.84937308363353
5937234,319,2008-09-20,19,20,106,0,10110,0.0
5937235,319,2008-09-20,20,20,93,0,10110,0.0
5937236,319,2008-09-20,21,20,86,0,10110,0.0
5937237,319,2008-09-20,22,20,81,0,10110,0.0
5937238,319,2008-09-20,23,20,77,0,10110,0.0
5937239,319,2008-09-20,24,10,65,0,10110,0.0
5937240,319,2008-09-21,1,10,59,0,10110,0.0
5937241,319,2008-09-21,2,10,50,0,10110,0.0
5937242,319,2008-09-21,3,20,57,0,10110,0.0
5937243,319,2008-09-21,4,10,52,0,10110,0.0
5937244,319,2008-09-21,5,10,51,0,10110,0.0
5937245,319,2008-09-21,6,10,56,3,10110,0.0
5937246,319,2008-09-21,7,10,82,35,10110,0.0
5937247,319,2008-09-21,8,10,121,71,10110,0.0
5937248,319,2008-09-21,9,20,145,124,10110,0.0
5937249,319,2008-09-21,10,20,162,159,10110,496.5979681162651
5937250,319,2008-09-21,11,30,174,190,10110,894.3742858802568
5937251,319,2008-09-21,12,40,178,206,10110,939.2287086687722
5937252,319,2008-09-21,13,40,183,203,10110,735.3659336014907
5937253,319,2008-09-21,14,50,181,174,10110,370.1990020300692
5937254,319,2008-09-21,15,50,177,118,10110,112.16188384958
5937255,319,2008-09-21,16,50,170,72,10110,39.5452855304158
5937256,319,2008-09-21,17,50,154,48,10110,21.87386588516575
5937257,319,2008-09-21,18,40,141,9,10110,-38.51595947681609
5937258,319,2008-09-21,19,30,127,0,10110,0.0
5937259,319,2008-09-21,20,30,102,0,10110,0.0
5937260,319,2008-09-21,21,20,100,0,10110,0.0
5937261,319,2008-09-21,22,20,102,0,10110,0.0
5937262,319,2008-09-21,23,20,125,0,10110,0.0
5937263,319,2008-09-21,24,30,127,0,10110,0.0
5937264,319,2008-09-22,1,20,114,0,10110,0.0
5937265,319,2008-09-22,2,30,126,0,10110,0.0
5937266,319,2008-09-22,3,20,114,0,10110,0.0
5937267,319,2008-09-22,4,20,114,0,10110,0.0
5937268,319,2008-09-22,5,10,115,0,10110,0.0
5937269,319,2008-09-22,6,10,116,0,10110,0.0
5937270,319,2008-09-22,7,20,124,22,10110,0.0
5937271,319,2008-09-22,8,20,134,55,10110,0.0
5937272,319,2008-09-22,9,30,150,131,10110,0.0
5937273,319,2008-09-22,10,40,159,157,10110,488.1227689526825
5937274,319,2008-09-22,11,50,168,129,10110,587.7382591628067
5937275,319,2008-09-22,12,50,173,175,10110,725.1308407351573
5937276,319,2008-09-22,13,50,176,174,10110,449.9607582608506
5937277,319,2008-09-22,14,60,176,143,10110,197.4385128236738
5937278,319,2008-09-22,15,60,165,134,10110,176.420278125389
5937279,319,2008-09-22,16,60,158,83,10110,56.87671061958248
5937280,319,2008-09-22,17,50,152,48,10110,22.14850422199214
5937281,319,2008-09-22,18,40,141,6,10110,-50.41864799540403
5937282,319,2008-09-22,19,30,127,0,10110,0.0
5937283,319,2008-09-22,20,30,123,0,10110,0.0
5937284,319,2008-09-22,21,20,118,0,10110,0.0
5937285,319,2008-09-22,22,10,109,0,10110,0.0
5937286,319,2008-09-22,23,10,113,0,10110,0.0
5937287,319,2008-09-22,24,20,121,0,10110,0.0
5937288,319,2008-09-23,1,30,117,0,10110,0.0
5937289,319,2008-09-23,2,20,118,0,10110,0.0
5937290,319,2008-09-23,3,20,116,0,10110,0.0
5937291,319,2008-09-23,4,30,118,0,10110,0.0
5937292,319,2008-09-23,5,20,118,0,10110,0.0
5937293,319,2008-09-23,6,20,120,1,10110,0.0
5937294,319,2008-09-23,7,20,130,16,10110,0.0
5937295,319,2008-09-23,8,30,131,15,10110,0.0
5937296,319,2008-09-23,9,30,137,30,10110,0.0
5937297,319,2008-09-23,10,30,139,35,10110,23.46356068511772
5937298,319,2008-09-23,11,30,149,64,10110,59.77995399637057
5937299,319,2008-09-23,12,40,154,100,10110,116.6541488550466
5937300,319,2008-09-23,13,40,157,91,10110,58.62288947669752
5937301,319,2008-09-23,14,40,154,56,10110,26.02561746001117
5937302,319,2008-09-23,15,40,151,39,10110,16.91114471385505
5937303,319,2008-09-23,16,40,148,25,10110,3.474320932799027
5937304,319,2008-09-23,17,30,141,9,10110,-28.50944535380825
5937305,319,2008-09-23,18,30,136,1,10110,-75.75325007797527
5937306,319,2008-09-23,19,40,132,0,10110,0.0
5937307,319,2008-09-23,20,40,129,0,10110,0.0
5937308,319,2008-09-23,21,40,129,0,10110,0.0
5937309,319,2008-09-23,22,40,130,0,10110,0.0
5937310,319,2008-09-23,23,50,129,0,10110,0.0
5937311,319,2008-09-23,24,50,127,0,10110,0.0
5937312,319,2008-09-24,1,50,126,0,10110,0.0
5937313,319,2008-09-24,2,40,128,0,10110,0.0
5937314,319,2008-09-24,3,40,128,0,10110,0.0
5937315,319,2008-09-24,4,40,121,0,10110,0.0
5937316,319,2008-09-24,5,30,121,0,10110,0.0
5937317,319,2008-09-24,6,30,121,1,10110,0.0
5937318,319,2008-09-24,7,40,121,6,10110,0.0
5937319,319,2008-09-24,8,40,125,22,10110,0.0
5937320,319,2008-09-24,9,40,135,56,10110,0.0
5937321,319,2008-09-24,10,40,140,70,10110,359.7290661575227
5937322,319,2008-09-24,11,30,141,51,10110,30.07123878202043
5937323,319,2008-09-24,12,30,140,46,10110,19.52891162689629
5937324,319,2008-09-24,13,30,147,71,10110,35.43108464952942
5937325,319,2008-09-24,14,40,150,61,10110,28.36488026994049
5937326,319,2008-09-24,15,30,156,72,10110,35.65593835079311
5937327,319,2008-09-24,16,40,151,78,10110,51.05327550609539
5937328,319,2008-09-24,17,40,140,34,10110,9.097029606698815
5937329,319,2008-09-24,18,40,132,4,10110,-61.34941071324607
5937330,319,2008-09-24,19,30,137,0,10110,0.0
5937331,319,2008-09-24,20,40,136,0,10110,0.0
5937332,319,2008-09-24,21,40,133,0,10110,0.0
5937333,319,2008-09-24,22,30,129,0,10110,0.0
5937334,319,2008-09-24,23,30,128,0,10110,0.0
5937335,319,2008-09-24,24,30,127,0,10110,0.0
5937336,319,2008-09-25,1,30,120,0,10110,0.0
5937337,319,2008-09-25,2,30,109,0,10110,0.0
5937338,319,2008-09-25,3,20,84,0,10110,0.0
5937339,319,2008-09-25,4,20,76,0,10110,0.0
5937340,319,2008-09-25,5,20,71,0,10110,0.0
5937341,319,2008-09-25,6,10,68,1,10110,0.0
5937342,319,2008-09-25,7,10,100,24,10110,0.0
5937343,319,2008-09-25,8,30,117,61,10110,0.0
5937344,319,2008-09-25,9,50,117,51,10110,0.0
5937345,319,2008-09-25,10,40,131,97,10110,793.6348842730156
5937346,319,2008-09-25,11,40,139,123,10110,565.1070825273459
5937347,319,2008-09-25,12,30,162,179,10110,826.6187218753792
5937348,319,2008-09-25,13,40,161,129,10110,182.5716676862201
5937349,319,2008-09-25,14,40,153,90,10110,53.32161749009955
5937350,319,2008-09-25,15,50,155,102,10110,81.12708094026027
5937351,319,2008-09-25,16,40,154,81,10110,58.20513605001911
5937352,319,2008-09-25,17,30,136,34,10110,8.952594722818844
5937353,319,2008-09-25,18,30,108,3,10110,-67.61183157453401
5937354,319,2008-09-25,19,30,99,0,10110,0.0
5937355,319,2008-09-25,20,30,98,0,10110,0.0
5937356,319,2008-09-25,21,40,110,0,10110,0.0
5937357,319,2008-09-25,22,40,90,0,10110,0.0
5937358,319,2008-09-25,23,30,83,0,10110,0.0
5937359,319,2008-09-25,24,30,70,0,10110,0.0
5937360,319,2008-09-26,1,30,73,0,10110,0.0
5937361,319,2008-09-26,2,30,70,0,10110,0.0
5937362,319,2008-09-26,3,30,64,0,10110,0.0
5937363,319,2008-09-26,4,30,74,0,10110,0.0
5937364,319,2008-09-26,5,30,71,0,10110,0.0
5937365,319,2008-09-26,6,30,59,1,10110,0.0
5937366,319,2008-09-26,7,20,89,26,10110,0.0
5937367,319,2008-09-26,8,20,123,70,10110,0.0
5937368,319,2008-09-26,9,30,144,123,10110,0.0
5937369,319,2008-09-26,10,40,163,159,10110,100.3725616299517
5937370,319,2008-09-26,11,40,170,179,10110,886.9234675135293
5937371,319,2008-09-26,12,60,176,182,10110,869.1456435513632
5937372,319,2008-09-26,13,50,177,191,10110,705.7901574200549
5937373,319,2008-09-26,14,50,178,170,10110,402.062507445407
5937374,319,2008-09-26,15,40,177,130,10110,183.8127732022961
5937375,319,2008-09-26,16,40,170,78,10110,54.09247978881371
5937376,319,2008-09-26,17,40,150,36,10110,10.70726570863278
5937377,319,2008-09-26,18,30,120,4,10110,-63.68226149501081
5937378,319,2008-09-26,19,30,110,0,10110,0.0
5937379,319,2008-09-26,20,20,100,0,10110,0.0
5937380,319,2008-09-26,21,10,86,0,10110,0.0
5937381,319,2008-09-26,22,20,78,0,10110,0.0
5937382,319,2008-09-26,23,20,69,0,10110,0.0
5937383,319,2008-09-26,24,10,63,0,10110,0.0
5937384,319,2008-09-27,1,10,60,0,10110,0.0
5937385,319,2008-09-27,2,10,58,0,10110,0.0
5937386,319,2008-09-27,3,10,50,0,10110,0.0
5937387,319,2008-09-27,4,10,51,0,10110,0.0
5937388,319,2008-09-27,5,10,45,0,10110,0.0
5937389,319,2008-09-27,6,10,39,1,10110,0.0
5937390,319,2008-09-27,7,0,71,23,10110,0.0
5937391,319,2008-09-27,8,10,111,71,10110,0.0
5937392,319,2008-09-27,9,10,141,121,10110,0.0
5937393,319,2008-09-27,10,10,167,158,10110,31.06503866309919
5937394,319,2008-09-27,11,20,180,181,10110,876.4813216386218
5937395,319,2008-09-27,12,20,183,197,10110,936.4933323560496
5937396,319,2008-09-27,13,20,191,194,10110,758.6247686919784
5937397,319,2008-09-27,14,20,194,171,10110,423.5697739783574
5937398,319,2008-09-27,15,40,184,126,10110,171.6923041748383
5937399,319,2008-09-27,16,40,173,78,10110,55.8002435052225
5937400,319,2008-09-27,17,30,152,35,10110,9.665647943021026
5937401,319,2008-09-27,18,20,119,3,10110,-70.26831793668369
5937402,319,2008-09-27,19,10,103,0,10110,0.0
5937403,319,2008-09-27,20,10,82,0,10110,0.0
5937404,319,2008-09-27,21,10,79,0,10110,0.0
5937405,319,2008-09-27,22,10,67,0,10110,0.0
5937406,319,2008-09-27,23,10,67,0,10110,0.0
5937407,319,2008-09-27,24,10,57,0,10110,0.0
5937408,319,2008-09-28,1,10,60,0,10110,0.0
5937409,319,2008-09-28,2,10,55,0,10110,0.0
5937410,319,2008-09-28,3,0,51,0,10110,0.0
5937411,319,2008-09-28,4,10,52,0,10110,0.0
5937412,319,2008-09-28,5,10,63,0,10110,0.0
5937413,319,2008-09-28,6,10,62,1,10110,0.0
5937414,319,2008-09-28,7,10,65,16,10110,0.0
5937415,319,2008-09-28,8,10,84,41,10110,0.0
5937416,319,2008-09-28,9,10,107,73,10110,0.0
5937417,319,2008-09-28,10,10,135,115,10110,785.3131865800008
5937418,319,2008-09-28,11,20,160,161,10110,890.6971734882949
5937419,319,2008-09-28,12,20,174,164,10110,716.1632133851253
5937420,319,2008-09-28,13,30,180,178,10110,603.888057022449
5937421,319,2008-09-28,14,30,187,155,10110,316.8171223081196
5937422,319,2008-09-28,15,30,179,112,10110,120.4163190804245
5937423,319,2008-09-28,16,40,163,43,10110,17.44615488058083
5937424,319,2008-09-28,17,30,148,27,10110,1.290608829628617
5937425,319,2008-09-28,18,20,121,2,10110,-77.53303242140981
5937426,319,2008-09-28,19,10,107,0,10110,0.0
5937427,319,2008-09-28,20,10,90,0,10110,0.0
5937428,319,2008-09-28,21,0,75,0,10110,0.0
5937429,319,2008-09-28,22,10,79,0,10110,0.0
5937430,319,2008-09-28,23,20,92,0,10110,0.0
5937431,319,2008-09-28,24,10,81,0,10110,0.0
5937432,319,2008-09-29,1,20,76,0,10110,0.0
5937433,319,2008-09-29,2,20,81,0,10110,0.0
5937434,319,2008-09-29,3,20,92,0,10110,0.0
5937435,319,2008-09-29,4,20,97,0,10110,0.0
5937436,319,2008-09-29,5,20,99,0,10110,0.0
5937437,319,2008-09-29,6,20,93,1,10110,0.0
5937438,319,2008-09-29,7,20,96,8,10110,0.0
5937439,319,2008-09-29,8,20,103,20,10110,0.0
