,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5875698,319,2001-09-13,19,40,117,0,10110,0.0
5875699,319,2001-09-13,20,30,118,0,10110,0.0
5875700,319,2001-09-13,21,10,119,0,10110,0.0
5875701,319,2001-09-13,22,30,114,0,10110,0.0
5875702,319,2001-09-13,23,30,108,0,10110,0.0
5875703,319,2001-09-13,24,30,107,0,10110,0.0
5875704,319,2001-09-14,1,30,99,0,10110,0.0
5875705,319,2001-09-14,2,30,92,0,10110,0.0
5875706,319,2001-09-14,3,20,86,0,10110,0.0
5875707,319,2001-09-14,4,20,89,0,10110,0.0
5875708,319,2001-09-14,5,20,91,0,10110,0.0
5875709,319,2001-09-14,6,10,83,3,10110,0.0
5875710,319,2001-09-14,7,20,111,20,10110,0.0
5875711,319,2001-09-14,8,20,137,88,10110,0.0
5875712,319,2001-09-14,9,30,132,65,10110,676.8947906795701
5875713,319,2001-09-14,10,30,147,143,10110,833.9115326580966
5875714,319,2001-09-14,11,30,147,67,10110,50.45910298043828
5875715,319,2001-09-14,12,30,148,59,10110,27.62406973431139
5875716,319,2001-09-14,13,50,166,169,10110,315.3679342141503
5875717,319,2001-09-14,14,60,168,204,10110,514.3648976752633
5875718,319,2001-09-14,15,50,156,104,10110,62.90662955024077
5875719,319,2001-09-14,16,50,155,99,10110,71.68727418585912
5875720,319,2001-09-14,17,60,151,49,10110,21.66462782749679
5875721,319,2001-09-14,18,40,143,5,10110,-46.83057992803762
5875722,319,2001-09-14,19,50,132,0,10110,0.0
5875723,319,2001-09-14,20,30,128,0,10110,0.0
5875724,319,2001-09-14,21,30,121,0,10110,0.0
5875725,319,2001-09-14,22,30,118,0,10110,0.0
5875726,319,2001-09-14,23,30,122,0,10110,0.0
5875727,319,2001-09-14,24,40,125,0,10110,0.0
5875728,319,2001-09-15,1,50,126,0,10110,0.0
5875729,319,2001-09-15,2,50,127,0,10110,0.0
5875730,319,2001-09-15,3,50,127,0,10110,0.0
5875731,319,2001-09-15,4,60,127,0,10110,0.0
5875732,319,2001-09-15,5,60,127,0,10110,0.0
5875733,319,2001-09-15,6,60,120,0,10110,0.0
5875734,319,2001-09-15,7,50,123,6,10110,0.0
5875735,319,2001-09-15,8,50,132,32,10110,0.0
5875736,319,2001-09-15,9,50,149,96,10110,273.5139969364888
5875737,319,2001-09-15,10,60,153,123,10110,833.7729548335018
5875738,319,2001-09-15,11,60,152,158,10110,818.8900627542359
5875739,319,2001-09-15,12,70,159,233,10110,958.686657471343
5875740,319,2001-09-15,13,70,157,167,10110,311.4566156802276
5875741,319,2001-09-15,14,60,153,178,10110,324.8765577947618
5875742,319,2001-09-15,15,60,132,71,10110,32.99521943310329
5875743,319,2001-09-15,16,50,155,105,10110,87.76171164673269
5875744,319,2001-09-15,17,60,145,39,10110,14.52839993513452
5875745,319,2001-09-15,18,40,138,6,10110,-43.96033449008439
5875746,319,2001-09-15,19,50,128,0,10110,0.0
5875747,319,2001-09-15,20,40,124,0,10110,0.0
5875748,319,2001-09-15,21,50,117,0,10110,0.0
5875749,319,2001-09-15,22,30,115,0,10110,0.0
5875750,319,2001-09-15,23,40,109,0,10110,0.0
5875751,319,2001-09-15,24,30,106,0,10110,0.0
5875752,319,2001-09-16,1,50,120,0,10110,0.0
5875753,319,2001-09-16,2,60,113,0,10110,0.0
5875754,319,2001-09-16,3,40,111,0,10110,0.0
5875755,319,2001-09-16,4,40,113,0,10110,0.0
5875756,319,2001-09-16,5,40,99,0,10110,0.0
5875757,319,2001-09-16,6,30,98,0,10110,0.0
5875758,319,2001-09-16,7,40,108,15,10110,0.0
5875759,319,2001-09-16,8,50,111,43,10110,0.0
5875760,319,2001-09-16,9,50,119,31,10110,156.3378326527724
5875761,319,2001-09-16,10,50,128,66,10110,188.0947009221224
5875762,319,2001-09-16,11,70,135,148,10110,718.3893005824793
5875763,319,2001-09-16,12,70,137,154,10110,382.7505471426327
5875764,319,2001-09-16,13,70,123,80,10110,39.57968800667301
5875765,319,2001-09-16,14,50,119,65,10110,30.1899171155803
5875766,319,2001-09-16,15,60,133,79,10110,37.90687754811211
5875767,319,2001-09-16,16,60,133,61,10110,28.56784462993028
5875768,319,2001-09-16,17,70,128,32,10110,8.952279282826629
5875769,319,2001-09-16,18,60,113,7,10110,-41.18633878550124
5875770,319,2001-09-16,19,50,111,0,10110,0.0
5875771,319,2001-09-16,20,30,111,0,10110,0.0
5875772,319,2001-09-16,21,20,113,0,10110,0.0
5875773,319,2001-09-16,22,40,111,0,10110,0.0
5875774,319,2001-09-16,23,30,98,0,10110,0.0
5875775,319,2001-09-16,24,20,94,0,10110,0.0
5875776,319,2001-09-17,1,20,97,0,10110,0.0
5875777,319,2001-09-17,2,10,80,0,10110,0.0
5875778,319,2001-09-17,3,20,88,0,10110,0.0
5875779,319,2001-09-17,4,10,86,0,10110,0.0
5875780,319,2001-09-17,5,30,90,0,10110,0.0
5875781,319,2001-09-17,6,30,92,3,10110,0.0
5875782,319,2001-09-17,7,20,104,20,10110,0.0
5875783,319,2001-09-17,8,20,110,26,10110,0.0
5875784,319,2001-09-17,9,30,103,11,10110,0.0
5875785,319,2001-09-17,10,40,119,92,10110,557.4175868320152
5875786,319,2001-09-17,11,40,127,154,10110,808.7932805015226
5875787,319,2001-09-17,12,40,139,169,10110,540.4257107172144
5875788,319,2001-09-17,13,40,142,138,10110,173.1704657559801
5875789,319,2001-09-17,14,40,147,119,10110,91.26388524090444
5875790,319,2001-09-17,15,40,152,94,10110,52.57872673704173
5875791,319,2001-09-17,16,50,137,31,10110,10.5576271183896
5875792,319,2001-09-17,17,30,134,11,10110,-20.88239046669004
5875793,319,2001-09-17,18,30,132,1,10110,-66.51796714247925
5875794,319,2001-09-17,19,50,130,0,10110,0.0
5875795,319,2001-09-17,20,70,127,0,10110,0.0
5875796,319,2001-09-17,21,50,126,0,10110,0.0
5875797,319,2001-09-17,22,50,123,0,10110,0.0
5875798,319,2001-09-17,23,70,110,0,10110,0.0
5875799,319,2001-09-17,24,60,107,0,10110,0.0
5875800,319,2001-09-18,1,50,106,0,10110,0.0
5875801,319,2001-09-18,2,40,100,0,10110,0.0
5875802,319,2001-09-18,3,30,91,0,10110,0.0
5875803,319,2001-09-18,4,30,84,0,10110,0.0
5875804,319,2001-09-18,5,40,93,0,10110,0.0
5875805,319,2001-09-18,6,40,96,0,10110,0.0
5875806,319,2001-09-18,7,30,98,24,10110,0.0
5875807,319,2001-09-18,8,30,105,61,10110,0.0
5875808,319,2001-09-18,9,10,112,67,10110,0.0
5875809,319,2001-09-18,10,10,129,89,10110,528.5755178680964
5875810,319,2001-09-18,11,10,138,185,10110,912.3661238577337
5875811,319,2001-09-18,12,10,148,161,10110,468.3381243183296
5875812,319,2001-09-18,13,20,139,60,10110,27.89328251605133
5875813,319,2001-09-18,14,10,138,45,10110,21.41380524797973
5875814,319,2001-09-18,15,20,142,47,10110,22.1210284108716
5875815,319,2001-09-18,16,20,141,36,10110,14.34230549231924
5875816,319,2001-09-18,17,20,136,21,10110,-3.451529292949978
5875817,319,2001-09-18,18,20,133,5,10110,-50.06602904914384
5875818,319,2001-09-18,19,10,124,0,10110,0.0
5875819,319,2001-09-18,20,10,120,0,10110,0.0
5875820,319,2001-09-18,21,20,119,0,10110,0.0
5875821,319,2001-09-18,22,30,119,0,10110,0.0
5875822,319,2001-09-18,23,40,120,0,10110,0.0
5875823,319,2001-09-18,24,40,117,0,10110,0.0
5875824,319,2001-09-19,1,50,118,0,10110,0.0
5875825,319,2001-09-19,2,50,113,0,10110,0.0
5875826,319,2001-09-19,3,50,113,0,10110,0.0
5875827,319,2001-09-19,4,60,110,0,10110,0.0
5875828,319,2001-09-19,5,50,106,0,10110,0.0
5875829,319,2001-09-19,6,50,105,0,10110,0.0
5875830,319,2001-09-19,7,60,105,4,10110,0.0
5875831,319,2001-09-19,8,70,107,7,10110,0.0
5875832,319,2001-09-19,9,60,109,7,10110,0.0
5875833,319,2001-09-19,10,60,113,10,10110,-37.2233906841207
5875834,319,2001-09-19,11,50,116,10,10110,-26.02410409324895
5875835,319,2001-09-19,12,50,123,15,10110,-10.36026331545398
5875836,319,2001-09-19,13,50,136,72,10110,34.57529206346069
5875837,319,2001-09-19,14,50,152,54,10110,25.49966453149857
5875838,319,2001-09-19,15,90,139,77,10110,37.42684631301156
5875839,319,2001-09-19,16,90,138,42,10110,18.0792440909795
5875840,319,2001-09-19,17,90,140,43,10110,17.13813855785525
5875841,319,2001-09-19,18,90,132,5,10110,-50.93335649595789
5875842,319,2001-09-19,19,70,130,0,10110,0.0
5875843,319,2001-09-19,20,70,128,0,10110,0.0
5875844,319,2001-09-19,21,70,128,0,10110,0.0
5875845,319,2001-09-19,22,60,127,0,10110,0.0
5875846,319,2001-09-19,23,60,127,0,10110,0.0
5875847,319,2001-09-19,24,50,126,0,10110,0.0
5875848,319,2001-09-20,1,50,126,0,10110,0.0
5875849,319,2001-09-20,2,50,123,0,10110,0.0
5875850,319,2001-09-20,3,50,124,0,10110,0.0
5875851,319,2001-09-20,4,50,122,0,10110,0.0
5875852,319,2001-09-20,5,40,122,0,10110,0.0
5875853,319,2001-09-20,6,30,120,0,10110,0.0
5875854,319,2001-09-20,7,30,121,1,10110,0.0
5875855,319,2001-09-20,8,30,124,8,10110,0.0
5875856,319,2001-09-20,9,30,132,28,10110,0.0
5875857,319,2001-09-20,10,30,139,24,10110,-5.291667361278523
5875858,319,2001-09-20,11,30,140,41,10110,15.52948805437621
5875859,319,2001-09-20,12,40,171,185,10110,780.8529768117634
5875860,319,2001-09-20,13,50,170,196,10110,628.9325837756983
5875861,319,2001-09-20,14,60,167,134,10110,144.594072191053
5875862,319,2001-09-20,15,60,164,93,10110,54.34960336577414
5875863,319,2001-09-20,16,60,162,77,10110,43.98129899773036
5875864,319,2001-09-20,17,50,148,17,10110,-10.13462461761624
5875865,319,2001-09-20,18,40,139,4,10110,-56.04563057757506
5875866,319,2001-09-20,19,30,132,0,10110,0.0
5875867,319,2001-09-20,20,40,131,0,10110,0.0
5875868,319,2001-09-20,21,40,133,0,10110,0.0
5875869,319,2001-09-20,22,30,125,0,10110,0.0
5875870,319,2001-09-20,23,40,125,0,10110,0.0
5875871,319,2001-09-20,24,30,119,0,10110,0.0
5875872,319,2001-09-21,1,50,116,0,10110,0.0
5875873,319,2001-09-21,2,50,120,0,10110,0.0
5875874,319,2001-09-21,3,40,115,0,10110,0.0
5875875,319,2001-09-21,4,40,120,0,10110,0.0
5875876,319,2001-09-21,5,30,115,0,10110,0.0
5875877,319,2001-09-21,6,20,113,0,10110,0.0
5875878,319,2001-09-21,7,20,123,35,10110,0.0
5875879,319,2001-09-21,8,30,132,68,10110,0.0
5875880,319,2001-09-21,9,30,153,129,10110,0.0
5875881,319,2001-09-21,10,40,161,113,10110,816.1531326783451
5875882,319,2001-09-21,11,50,158,75,10110,91.13699761983588
5875883,319,2001-09-21,12,40,163,93,10110,83.9926844265967
5875884,319,2001-09-21,13,50,166,170,10110,392.7877923596451
5875885,319,2001-09-21,14,50,145,113,10110,86.85458503946799
5875886,319,2001-09-21,15,30,162,158,10110,287.2650359755475
5875887,319,2001-09-21,16,30,157,93,10110,73.7782045195292
5875888,319,2001-09-21,17,30,149,34,10110,9.741708029576772
5875889,319,2001-09-21,18,20,131,2,10110,-66.4331129910698
5875890,319,2001-09-21,19,20,119,0,10110,0.0
5875891,319,2001-09-21,20,10,102,0,10110,0.0
5875892,319,2001-09-21,21,20,102,0,10110,0.0
5875893,319,2001-09-21,22,10,102,0,10110,0.0
5875894,319,2001-09-21,23,10,90,0,10110,0.0
5875895,319,2001-09-21,24,20,93,0,10110,0.0
5875896,319,2001-09-22,1,10,80,0,10110,0.0
5875897,319,2001-09-22,2,20,80,0,10110,0.0
5875898,319,2001-09-22,3,20,86,0,10110,0.0
5875899,319,2001-09-22,4,20,93,0,10110,0.0
5875900,319,2001-09-22,5,20,86,0,10110,0.0
5875901,319,2001-09-22,6,10,77,1,10110,0.0
5875902,319,2001-09-22,7,10,89,12,10110,0.0
5875903,319,2001-09-22,8,20,115,78,10110,0.0
5875904,319,2001-09-22,9,20,136,89,10110,0.0
5875905,319,2001-09-22,10,20,155,180,10110,-301.185964561006
5875906,319,2001-09-22,11,40,157,142,10110,758.0565688348906
5875907,319,2001-09-22,12,40,163,133,10110,284.2645856309688
5875908,319,2001-09-22,13,50,165,188,10110,582.3046947696621
5875909,319,2001-09-22,14,60,152,164,10110,303.7618180164451
5875910,319,2001-09-22,15,50,165,165,10110,343.4546897010127
5875911,319,2001-09-22,16,50,147,61,10110,29.35374776537759
5875912,319,2001-09-22,17,40,145,46,10110,19.89472695806623
5875913,319,2001-09-22,18,30,124,8,10110,-41.96598241534878
5875914,319,2001-09-22,19,10,118,0,10110,0.0
5875915,319,2001-09-22,20,20,115,0,10110,0.0
5875916,319,2001-09-22,21,10,92,0,10110,0.0
5875917,319,2001-09-22,22,30,98,0,10110,0.0
5875918,319,2001-09-22,23,30,97,0,10110,0.0
5875919,319,2001-09-22,24,30,101,0,10110,0.0
5875920,319,2001-09-23,1,30,109,0,10110,0.0
5875921,319,2001-09-23,2,30,113,0,10110,0.0
5875922,319,2001-09-23,3,30,115,0,10110,0.0
5875923,319,2001-09-23,4,30,117,0,10110,0.0
5875924,319,2001-09-23,5,20,114,0,10110,0.0
5875925,319,2001-09-23,6,10,104,1,10110,0.0
5875926,319,2001-09-23,7,20,120,23,10110,0.0
5875927,319,2001-09-23,8,10,144,67,10110,0.0
5875928,319,2001-09-23,9,40,150,112,10110,0.0
5875929,319,2001-09-23,10,50,149,142,10110,732.8171231758965
5875930,319,2001-09-23,11,50,144,146,10110,821.5278563314514
5875931,319,2001-09-23,12,50,149,173,10110,701.9290550861488
5875932,319,2001-09-23,13,60,147,106,10110,87.82602468235096
5875933,319,2001-09-23,14,60,153,120,10110,110.6289378489452
5875934,319,2001-09-23,15,50,149,93,10110,58.00989565252479
5875935,319,2001-09-23,16,40,156,90,10110,71.50167340546318
5875936,319,2001-09-23,17,40,145,51,10110,25.5990703490269
5875937,319,2001-09-23,18,20,121,2,10110,-68.95375754677585
5875938,319,2001-09-23,19,20,108,0,10110,0.0
5875939,319,2001-09-23,20,20,102,0,10110,0.0
5875940,319,2001-09-23,21,20,100,0,10110,0.0
5875941,319,2001-09-23,22,10,100,0,10110,0.0
5875942,319,2001-09-23,23,10,108,0,10110,0.0
5875943,319,2001-09-23,24,10,106,0,10110,0.0
5875944,319,2001-09-24,1,20,110,0,10110,0.0
5875945,319,2001-09-24,2,20,114,0,10110,0.0
5875946,319,2001-09-24,3,20,115,0,10110,0.0
5875947,319,2001-09-24,4,20,116,0,10110,0.0
5875948,319,2001-09-24,5,20,114,0,10110,0.0
5875949,319,2001-09-24,6,20,112,0,10110,0.0
5875950,319,2001-09-24,7,10,116,9,10110,0.0
5875951,319,2001-09-24,8,20,120,32,10110,0.0
5875952,319,2001-09-24,9,20,125,44,10110,0.0
5875953,319,2001-09-24,10,10,135,76,10110,437.6416763620095
5875954,319,2001-09-24,11,10,154,168,10110,900.8476357048778
5875955,319,2001-09-24,12,20,155,156,10110,508.46342840309
5875956,319,2001-09-24,13,10,161,152,10110,297.1835046277366
5875957,319,2001-09-24,14,10,169,172,10110,379.3042230303869
5875958,319,2001-09-24,15,30,163,116,10110,113.3626126658468
5875959,319,2001-09-24,16,30,156,49,10110,21.62026502311891
5875960,319,2001-09-24,17,10,146,16,10110,-13.1194684388839
5875961,319,2001-09-24,18,10,124,3,10110,-65.10392308059609
5875962,319,2001-09-24,19,10,121,0,10110,0.0
5875963,319,2001-09-24,20,10,121,0,10110,0.0
5875964,319,2001-09-24,21,10,116,0,10110,0.0
5875965,319,2001-09-24,22,10,101,0,10110,0.0
5875966,319,2001-09-24,23,10,96,0,10110,0.0
5875967,319,2001-09-24,24,10,82,0,10110,0.0
5875968,319,2001-09-25,1,0,78,0,10110,0.0
5875969,319,2001-09-25,2,0,83,0,10110,0.0
5875970,319,2001-09-25,3,10,79,0,10110,0.0
5875971,319,2001-09-25,4,10,80,0,10110,0.0
5875972,319,2001-09-25,5,10,73,0,10110,0.0
5875973,319,2001-09-25,6,10,76,0,10110,0.0
5875974,319,2001-09-25,7,10,77,12,10110,0.0
5875975,319,2001-09-25,8,10,91,34,10110,0.0
5875976,319,2001-09-25,9,20,107,58,10110,0.0
5875977,319,2001-09-25,10,20,112,63,10110,257.7359364023313
5875978,319,2001-09-25,11,20,120,65,10110,65.3844366374444
5875979,319,2001-09-25,12,20,132,86,10110,74.29432753804582
5875980,319,2001-09-25,13,20,140,105,10110,90.32866145922432
5875981,319,2001-09-25,14,20,156,150,10110,247.7738392142469
5875982,319,2001-09-25,15,20,161,126,10110,153.9534352474815
5875983,319,2001-09-25,16,20,153,48,10110,20.95711780208365
5875984,319,2001-09-25,17,20,143,14,10110,-17.34545090194081
5875985,319,2001-09-25,18,20,125,1,10110,-77.25667007468971
5875986,319,2001-09-25,19,30,115,0,10110,0.0
5875987,319,2001-09-25,20,20,111,0,10110,0.0
5875988,319,2001-09-25,21,10,101,0,10110,0.0
5875989,319,2001-09-25,22,10,98,0,10110,0.0
5875990,319,2001-09-25,23,10,89,0,10110,0.0
5875991,319,2001-09-25,24,0,80,0,10110,0.0
5875992,319,2001-09-26,1,10,80,0,10110,0.0
5875993,319,2001-09-26,2,10,81,0,10110,0.0
5875994,319,2001-09-26,3,10,76,0,10110,0.0
5875995,319,2001-09-26,4,10,70,0,10110,0.0
5875996,319,2001-09-26,5,10,75,0,10110,0.0
5875997,319,2001-09-26,6,10,76,0,10110,0.0
5875998,319,2001-09-26,7,20,78,17,10110,0.0
5875999,319,2001-09-26,8,20,90,43,10110,0.0
5876000,319,2001-09-26,9,20,102,50,10110,0.0
5876001,319,2001-09-26,10,20,125,93,10110,769.1902325118596
5876002,319,2001-09-26,11,20,142,120,10110,525.1883937557576
5876003,319,2001-09-26,12,40,155,148,10110,459.4998278811666
5876004,319,2001-09-26,13,40,152,89,10110,57.92752827488037
5876005,319,2001-09-26,14,30,157,68,10110,32.30315314263709
5876006,319,2001-09-26,15,30,151,44,10110,19.6185397188245
5876007,319,2001-09-26,16,30,141,17,10110,-7.804413610991433
5876008,319,2001-09-26,17,30,134,9,10110,-29.46860349647395
5876009,319,2001-09-26,18,30,129,0,10110,0.0
5876010,319,2001-09-26,19,30,131,0,10110,0.0
5876011,319,2001-09-26,20,30,129,0,10110,0.0
5876012,319,2001-09-26,21,30,128,0,10110,0.0
5876013,319,2001-09-26,22,30,130,0,10110,0.0
5876014,319,2001-09-26,23,30,141,0,10110,0.0
5876015,319,2001-09-26,24,50,148,0,10110,0.0
5876016,319,2001-09-27,1,60,151,0,10110,0.0
5876017,319,2001-09-27,2,60,151,0,10110,0.0
5876018,319,2001-09-27,3,50,150,0,10110,0.0
5876019,319,2001-09-27,4,40,145,0,10110,0.0
5876020,319,2001-09-27,5,40,150,0,10110,0.0
5876021,319,2001-09-27,6,40,151,0,10110,0.0
5876022,319,2001-09-27,7,40,150,8,10110,0.0
5876023,319,2001-09-27,8,40,155,17,10110,0.0
5876024,319,2001-09-27,9,50,162,63,10110,0.0
5876025,319,2001-09-27,10,50,166,65,10110,318.1837821406461
5876026,319,2001-09-27,11,50,175,115,10110,479.6029242309576
5876027,319,2001-09-27,12,50,181,77,10110,56.73390220375259
5876028,319,2001-09-27,13,60,163,44,10110,19.32353114251528
5876029,319,2001-09-27,14,30,172,57,10110,26.36719958357389
5876030,319,2001-09-27,15,40,177,92,10110,62.35250675050915
5876031,319,2001-09-27,16,40,178,40,10110,15.7131578204486
5876032,319,2001-09-27,17,40,172,21,10110,-5.839475449333611
5876033,319,2001-09-27,18,30,160,1,10110,-80.41693676071716
5876034,319,2001-09-27,19,20,155,0,10110,0.0
5876035,319,2001-09-27,20,30,152,0,10110,0.0
5876036,319,2001-09-27,21,40,146,0,10110,0.0
5876037,319,2001-09-27,22,40,142,0,10110,0.0
5876038,319,2001-09-27,23,40,140,0,10110,0.0
5876039,319,2001-09-27,24,40,139,0,10110,0.0
5876040,319,2001-09-28,1,30,132,0,10110,0.0
5876041,319,2001-09-28,2,30,121,0,10110,0.0
5876042,319,2001-09-28,3,20,118,0,10110,0.0
5876043,319,2001-09-28,4,20,114,0,10110,0.0
5876044,319,2001-09-28,5,20,114,0,10110,0.0
5876045,319,2001-09-28,6,20,114,0,10110,0.0
5876046,319,2001-09-28,7,20,121,18,10110,0.0
5876047,319,2001-09-28,8,30,139,73,10110,0.0
5876048,319,2001-09-28,9,30,160,110,10110,0.0
5876049,319,2001-09-28,10,30,179,156,10110,119.7286369578612
5876050,319,2001-09-28,11,30,192,190,10110,841.9010029593973
5876051,319,2001-09-28,12,30,202,203,10110,941.9247845393818
5876052,319,2001-09-28,13,40,208,188,10110,693.4861353110706
5876053,319,2001-09-28,14,30,208,153,10110,293.0888769262241
5876054,319,2001-09-28,15,30,205,120,10110,145.8003324926419
5876055,319,2001-09-28,16,20,201,68,10110,39.29543922884312
5876056,319,2001-09-28,17,10,188,27,10110,1.525921291037155
5876057,319,2001-09-28,18,10,164,3,10110,-70.26831793668369
5876058,319,2001-09-28,19,20,156,0,10110,0.0
5876059,319,2001-09-28,20,20,150,0,10110,0.0
5876060,319,2001-09-28,21,20,147,0,10110,0.0
5876061,319,2001-09-28,22,20,141,0,10110,0.0
5876062,319,2001-09-28,23,20,135,0,10110,0.0
5876063,319,2001-09-28,24,20,131,0,10110,0.0
5876064,319,2001-09-29,1,20,128,0,10110,0.0
5876065,319,2001-09-29,2,20,126,0,10110,0.0
5876066,319,2001-09-29,3,20,122,0,10110,0.0
5876067,319,2001-09-29,4,20,118,0,10110,0.0
5876068,319,2001-09-29,5,20,116,0,10110,0.0
5876069,319,2001-09-29,6,30,116,0,10110,0.0
5876070,319,2001-09-29,7,20,119,15,10110,0.0
5876071,319,2001-09-29,8,10,129,36,10110,0.0
5876072,319,2001-09-29,9,20,151,93,10110,0.0
5876073,319,2001-09-29,10,20,156,74,10110,517.0652628839889
5876074,319,2001-09-29,11,30,157,61,10110,61.82408369778152
5876075,319,2001-09-29,12,30,161,51,10110,23.15216473216259
5876076,319,2001-09-29,13,30,159,47,10110,20.77882442804637
5876077,319,2001-09-29,14,20,155,25,10110,4.699695653226513
5876078,319,2001-09-29,15,20,154,11,10110,-16.96537640886455
5876079,319,2001-09-29,16,20,155,8,10110,-26.6152524123718
5876080,319,2001-09-29,17,20,155,2,10110,-53.97328035660634
5876081,319,2001-09-29,18,30,154,0,10110,0.0
5876082,319,2001-09-29,19,30,157,0,10110,0.0
5876083,319,2001-09-29,20,40,158,0,10110,0.0
5876084,319,2001-09-29,21,40,159,0,10110,0.0
5876085,319,2001-09-29,22,40,158,0,10110,0.0
5876086,319,2001-09-29,23,40,158,0,10110,0.0
5876087,319,2001-09-29,24,40,157,0,10110,0.0
5876088,319,2001-09-30,1,50,154,0,10110,0.0
5876089,319,2001-09-30,2,40,147,0,10110,0.0
5876090,319,2001-09-30,3,40,143,0,10110,0.0
5876091,319,2001-09-30,4,40,129,0,10110,0.0
5876092,319,2001-09-30,5,40,126,0,10110,0.0
5876093,319,2001-09-30,6,40,128,0,10110,0.0
5876094,319,2001-09-30,7,50,128,5,10110,0.0
5876095,319,2001-09-30,8,40,137,24,10110,0.0
5876096,319,2001-09-30,9,40,147,93,10110,0.0
5876097,319,2001-09-30,10,40,161,139,10110,514.6001131008
5876098,319,2001-09-30,11,50,166,144,10110,874.1733913944965
5876099,319,2001-09-30,12,50,181,136,10110,402.7586651565573
5876100,319,2001-09-30,13,60,197,205,10110,896.839619310905
5876101,319,2001-09-30,14,60,185,114,10110,117.362738327306
5876102,319,2001-09-30,15,60,180,42,10110,17.94200299229532
5876103,319,2001-09-30,16,60,176,19,10110,-5.630989112584624
5876104,319,2001-09-30,17,50,171,6,10110,-40.55543659281038
5876105,319,2001-09-30,18,50,163,0,10110,0.0
5876106,319,2001-09-30,19,50,156,0,10110,0.0
5876107,319,2001-09-30,20,50,155,0,10110,0.0
5876108,319,2001-09-30,21,50,156,0,10110,0.0
5876109,319,2001-09-30,22,60,161,0,10110,0.0
5876110,319,2001-09-30,23,70,166,0,10110,0.0
5876111,319,2001-09-30,24,70,169,0,10110,0.0
5876112,319,2001-10-01,1,90,171,0,10110,0.0
5876113,319,2001-10-01,2,100,173,0,10110,0.0
5876114,319,2001-10-01,3,90,172,0,10110,0.0
5876115,319,2001-10-01,4,100,169,0,10110,0.0
5876116,319,2001-10-01,5,90,173,0,10110,0.0
5876117,319,2001-10-01,6,80,177,0,10110,0.0
5876118,319,2001-10-01,7,80,176,2,10110,0.0
5876119,319,2001-10-01,8,80,176,15,10110,0.0
5876120,319,2001-10-01,9,70,173,24,10110,0.0
5876121,319,2001-10-01,10,70,182,48,10110,146.748404730255
5876122,319,2001-10-01,11,70,176,22,10110,-6.269622100638166
5876123,319,2001-10-01,12,80,182,41,10110,15.66489128863583
5876124,319,2001-10-01,13,70,185,52,10110,23.44808080436692
5876125,319,2001-10-01,14,80,178,27,10110,6.553821799338208
5876126,319,2001-10-01,15,80,168,14,10110,-11.86045319540507
5876127,319,2001-10-01,16,80,169,6,10110,-32.5547198828195
5876128,319,2001-10-01,17,80,167,7,10110,-38.01301183212347
5876129,319,2001-10-01,18,70,168,1,10110,-87.39704162286027
5876130,319,2001-10-01,19,80,168,0,10110,0.0
5876131,319,2001-10-01,20,80,169,0,10110,0.0
5876132,319,2001-10-01,21,80,166,0,10110,0.0
5876133,319,2001-10-01,22,70,165,0,10110,0.0
5876134,319,2001-10-01,23,60,169,0,10110,0.0
5876135,319,2001-10-01,24,70,169,0,10110,0.0
5876136,319,2001-10-02,1,70,170,0,10110,0.0
5876137,319,2001-10-02,2,60,168,0,10110,0.0
5876138,319,2001-10-02,3,70,163,0,10110,0.0
5876139,319,2001-10-02,4,60,157,0,10110,0.0
5876140,319,2001-10-02,5,50,155,0,10110,0.0
5876141,319,2001-10-02,6,50,154,0,10110,0.0
5876142,319,2001-10-02,7,50,153,1,10110,0.0
5876143,319,2001-10-02,8,40,154,7,10110,0.0
5876144,319,2001-10-02,9,50,168,30,10110,0.0
5876145,319,2001-10-02,10,80,198,49,10110,169.3745989757089
5876146,319,2001-10-02,11,110,212,84,10110,216.1365283871813
5876147,319,2001-10-02,12,110,216,43,10110,17.06685883555187
5876148,319,2001-10-02,13,100,218,39,10110,15.64215360936092
5876149,319,2001-10-02,14,100,186,18,10110,-4.895350129752591
5876150,319,2001-10-02,15,90,180,17,10110,-7.045890420926901
5876151,319,2001-10-02,16,60,175,12,10110,-18.70597547369515
5876152,319,2001-10-02,17,60,166,7,10110,-38.64821825602477
5876153,319,2001-10-02,18,50,162,0,10110,0.0
5876154,319,2001-10-02,19,50,159,0,10110,0.0
5876155,319,2001-10-02,20,60,156,0,10110,0.0
5876156,319,2001-10-02,21,60,154,0,10110,0.0
5876157,319,2001-10-02,22,60,152,0,10110,0.0
5876158,319,2001-10-02,23,50,153,0,10110,0.0
5876159,319,2001-10-02,24,50,150,0,10110,0.0
5876160,319,2001-10-03,1,40,147,0,10110,0.0
5876161,319,2001-10-03,2,50,149,0,10110,0.0
5876162,319,2001-10-03,3,50,149,0,10110,0.0
5876163,319,2001-10-03,4,40,144,0,10110,0.0
5876164,319,2001-10-03,5,40,144,0,10110,0.0
5876165,319,2001-10-03,6,40,141,0,10110,0.0
5876166,319,2001-10-03,7,40,141,11,10110,0.0
5876167,319,2001-10-03,8,50,151,54,10110,0.0
5876168,319,2001-10-03,9,50,154,75,10110,0.0
5876169,319,2001-10-03,10,60,170,142,10110,166.4291552624901
5876170,319,2001-10-03,11,70,175,150,10110,880.0831119378927
