,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5963581,319,2011-09-23,14,20,190,154,10184,254.8754662235569
5963582,319,2011-09-23,15,30,190,134,10180,177.2170525537547
5963583,319,2011-09-23,16,20,184,83,10177,56.94125915503757
5963584,319,2011-09-23,17,20,173,37,10176,11.7275008146672
5963585,319,2011-09-23,18,10,154,4,10175,-59.62527391477249
5963586,319,2011-09-23,19,20,143,0,10175,0.0
5963587,319,2011-09-23,20,20,133,0,10174,0.0
5963588,319,2011-09-23,21,20,125,0,10172,0.0
5963589,319,2011-09-23,22,20,121,0,10172,0.0
5963590,319,2011-09-23,23,20,118,0,10171,0.0
5963591,319,2011-09-23,24,20,111,0,10168,0.0
5963592,319,2011-09-24,1,10,86,0,10168,0.0
5963593,319,2011-09-24,2,0,84,0,10165,0.0
5963594,319,2011-09-24,3,0,76,0,10161,0.0
5963595,319,2011-09-24,4,10,75,0,10160,0.0
5963596,319,2011-09-24,5,10,73,0,10158,0.0
5963597,319,2011-09-24,6,10,72,2,10155,0.0
5963598,319,2011-09-24,7,0,102,28,10157,0.0
5963599,319,2011-09-24,8,10,131,86,10157,0.0
5963600,319,2011-09-24,9,10,154,130,10157,0.0
5963601,319,2011-09-24,10,10,180,177,10156,-426.6477768424619
5963602,319,2011-09-24,11,10,188,199,10154,845.0513743804153
5963603,319,2011-09-24,12,20,198,211,10152,946.5371443950286
5963604,319,2011-09-24,13,20,202,199,10150,733.1536184096932
5963605,319,2011-09-24,14,20,208,170,10148,365.7209306292356
5963606,319,2011-09-24,15,10,213,133,10147,178.5773295907899
5963607,319,2011-09-24,16,10,195,77,10149,48.12214658840234
5963608,319,2011-09-24,17,20,186,40,10151,14.3709267703691
5963609,319,2011-09-24,18,30,151,4,10154,-60.56216604757612
5963610,319,2011-09-24,19,20,137,0,10160,0.0
5963611,319,2011-09-24,20,20,130,0,10162,0.0
5963612,319,2011-09-24,21,10,118,0,10164,0.0
5963613,319,2011-09-24,22,10,110,0,10164,0.0
5963614,319,2011-09-24,23,10,103,0,10168,0.0
5963615,319,2011-09-24,24,10,113,0,10167,0.0
5963616,319,2011-09-25,1,10,107,0,10168,0.0
5963617,319,2011-09-25,2,0,102,0,10166,0.0
5963618,319,2011-09-25,3,10,97,0,10167,0.0
5963619,319,2011-09-25,4,10,94,0,10166,0.0
5963620,319,2011-09-25,5,10,102,0,10169,0.0
5963621,319,2011-09-25,6,20,102,2,10172,0.0
5963622,319,2011-09-25,7,10,124,25,10177,0.0
5963623,319,2011-09-25,8,20,146,73,10184,0.0
5963624,319,2011-09-25,9,20,163,87,10183,0.0
5963625,319,2011-09-25,10,20,192,141,10185,689.9958356176718
5963626,319,2011-09-25,11,30,211,178,10182,895.1779406837528
5963627,319,2011-09-25,12,40,227,200,10180,934.4778319520034
5963628,319,2011-09-25,13,40,235,199,10176,753.710403050152
5963629,319,2011-09-25,14,40,232,151,10176,254.4693620342037
5963630,319,2011-09-25,15,30,231,93,10175,60.98676941441958
5963631,319,2011-09-25,16,30,229,61,10176,29.95209557412696
5963632,319,2011-09-25,17,20,214,30,10178,5.04272083478434
5963633,319,2011-09-25,18,20,206,2,10182,-72.22147487672872
5963634,319,2011-09-25,19,20,184,0,10189,0.0
5963635,319,2011-09-25,20,10,171,0,10192,0.0
5963636,319,2011-09-25,21,10,158,0,10192,0.0
5963637,319,2011-09-25,22,10,152,0,10194,0.0
5963638,319,2011-09-25,23,20,157,0,10194,0.0
5963639,319,2011-09-25,24,10,162,0,10194,0.0
5963640,319,2011-09-26,1,10,162,0,10193,0.0
5963641,319,2011-09-26,2,10,154,0,10192,0.0
5963642,319,2011-09-26,3,20,154,0,10191,0.0
5963643,319,2011-09-26,4,20,153,0,10195,0.0
5963644,319,2011-09-26,5,20,151,0,10198,0.0
5963645,319,2011-09-26,6,30,154,2,10201,0.0
5963646,319,2011-09-26,7,30,158,21,10205,0.0
5963647,319,2011-09-26,8,30,182,66,10213,0.0
5963648,319,2011-09-26,9,40,205,122,10215,0.0
5963649,319,2011-09-26,10,50,215,169,10219,-268.334179020422
5963650,319,2011-09-26,11,40,226,186,10221,875.3557899082832
5963651,319,2011-09-26,12,40,230,207,10223,942.527491570455
5963652,319,2011-09-26,13,50,234,191,10226,689.6952203012818
5963653,319,2011-09-26,14,40,226,117,10230,112.6999944935558
5963654,319,2011-09-26,15,40,206,70,10234,34.18985837348173
5963655,319,2011-09-26,16,40,197,40,10238,15.36051803557374
5963656,319,2011-09-26,17,30,188,13,10243,-20.55730222015146
5963657,319,2011-09-26,18,20,182,2,10248,-74.17658048217189
5963658,319,2011-09-26,19,0,170,0,10251,0.0
5963659,319,2011-09-26,20,10,156,0,10255,0.0
5963660,319,2011-09-26,21,10,145,0,10258,0.0
5963661,319,2011-09-26,22,10,142,0,10264,0.0
5963662,319,2011-09-26,23,10,141,0,10265,0.0
5963663,319,2011-09-26,24,10,136,0,10265,0.0
5963664,319,2011-09-27,1,10,134,0,10267,0.0
5963665,319,2011-09-27,2,10,125,0,10268,0.0
5963666,319,2011-09-27,3,10,145,0,10272,0.0
5963667,319,2011-09-27,4,10,153,0,10274,0.0
5963668,319,2011-09-27,5,20,154,0,10280,0.0
5963669,319,2011-09-27,6,20,153,0,10285,0.0
5963670,319,2011-09-27,7,20,154,5,10290,0.0
5963671,319,2011-09-27,8,10,161,20,10294,0.0
5963672,319,2011-09-27,9,20,169,35,10298,0.0
5963673,319,2011-09-27,10,10,178,70,10301,401.4644194810798
5963674,319,2011-09-27,11,10,191,133,10301,744.5564538653974
5963675,319,2011-09-27,12,10,205,207,10302,940.3713764627644
5963676,319,2011-09-27,13,10,208,190,10300,700.7118021475598
5963677,319,2011-09-27,14,10,220,170,10298,406.4019424254911
5963678,319,2011-09-27,15,10,215,136,10295,216.5808777772964
5963679,319,2011-09-27,16,10,215,88,10294,77.4188045596266
5963680,319,2011-09-27,17,10,203,34,10296,8.070375974841406
5963681,319,2011-09-27,18,20,165,3,10299,-70.44392384737566
5963682,319,2011-09-27,19,20,152,0,10303,0.0
5963683,319,2011-09-27,20,10,140,0,10303,0.0
5963684,319,2011-09-27,21,10,127,0,10303,0.0
5963685,319,2011-09-27,22,10,118,0,10305,0.0
5963686,319,2011-09-27,23,10,117,0,10305,0.0
5963687,319,2011-09-27,24,10,112,0,10303,0.0
5963688,319,2011-09-28,1,10,107,0,10301,0.0
5963689,319,2011-09-28,2,10,106,0,10299,0.0
5963690,319,2011-09-28,3,10,105,0,10297,0.0
5963691,319,2011-09-28,4,10,109,0,10292,0.0
5963692,319,2011-09-28,5,10,101,0,10293,0.0
5963693,319,2011-09-28,6,10,97,1,10291,0.0
5963694,319,2011-09-28,7,20,139,26,10290,0.0
5963695,319,2011-09-28,8,20,162,73,10289,0.0
5963696,319,2011-09-28,9,30,187,123,10293,0.0
5963697,319,2011-09-28,10,30,212,164,10290,-285.740749814029
5963698,319,2011-09-28,11,30,227,192,10286,826.3649908958012
5963699,319,2011-09-28,12,30,243,203,10281,938.5642611560422
5963700,319,2011-09-28,13,20,251,194,10275,763.2387207105131
5963701,319,2011-09-28,14,20,252,173,10268,443.7734592771101
5963702,319,2011-09-28,15,30,254,137,10264,229.9452387963617
5963703,319,2011-09-28,16,20,249,84,10260,69.5332973039093
5963704,319,2011-09-28,17,20,230,32,10260,6.115488135960134
5963705,319,2011-09-28,18,10,181,2,10262,-77.27124976790316
5963706,319,2011-09-28,19,20,178,0,10263,0.0
5963707,319,2011-09-28,20,10,186,0,10264,0.0
5963708,319,2011-09-28,21,20,181,0,10264,0.0
5963709,319,2011-09-28,22,10,155,0,10263,0.0
5963710,319,2011-09-28,23,20,161,0,10262,0.0
5963711,319,2011-09-28,24,20,162,0,10263,0.0
5963712,319,2011-09-29,1,20,163,0,10263,0.0
5963713,319,2011-09-29,2,10,137,0,10264,0.0
5963714,319,2011-09-29,3,10,124,0,10261,0.0
5963715,319,2011-09-29,4,10,126,0,10257,0.0
5963716,319,2011-09-29,5,10,109,0,10257,0.0
5963717,319,2011-09-29,6,10,125,1,10259,0.0
5963718,319,2011-09-29,7,20,152,27,10262,0.0
5963719,319,2011-09-29,8,20,177,75,10264,0.0
5963720,319,2011-09-29,9,30,202,125,10264,0.0
5963721,319,2011-09-29,10,20,224,167,10263,-653.4343970942834
5963722,319,2011-09-29,11,20,241,193,10260,803.8884413214989
5963723,319,2011-09-29,12,20,251,203,10257,938.334894108706
5963724,319,2011-09-29,13,30,261,193,10252,772.2559279410852
5963725,319,2011-09-29,14,30,266,169,10248,424.6877080839026
5963726,319,2011-09-29,15,30,267,131,10246,205.0346576722936
5963727,319,2011-09-29,16,20,258,82,10244,66.99837139015011
5963728,319,2011-09-29,17,20,238,31,10243,5.007157178214119
5963729,319,2011-09-29,18,20,200,2,10246,-78.69434828592514
5963730,319,2011-09-29,19,10,174,0,10247,0.0
5963731,319,2011-09-29,20,10,159,0,10249,0.0
5963732,319,2011-09-29,21,10,164,0,10250,0.0
5963733,319,2011-09-29,22,20,180,0,10249,0.0
5963734,319,2011-09-29,23,20,177,0,10249,0.0
5963735,319,2011-09-29,24,20,168,0,10247,0.0
5963736,319,2011-09-30,1,10,163,0,10248,0.0
5963737,319,2011-09-30,2,20,145,0,10246,0.0
5963738,319,2011-09-30,3,10,122,0,10243,0.0
5963739,319,2011-09-30,4,20,111,0,10243,0.0
5963740,319,2011-09-30,5,20,107,0,10242,0.0
5963741,319,2011-09-30,6,10,102,1,10245,0.0
5963742,319,2011-09-30,7,20,145,25,10247,0.0
5963743,319,2011-09-30,8,20,168,71,10250,0.0
5963744,319,2011-09-30,9,20,199,122,10252,0.0
5963745,319,2011-09-30,10,20,213,163,10250,-564.6760200868191
5963746,319,2011-09-30,11,20,231,189,10248,814.8068074468639
5963747,319,2011-09-30,12,20,241,200,10245,936.7073854075596
5963748,319,2011-09-30,13,20,253,193,10242,792.4094220800192
5963749,319,2011-09-30,14,20,254,162,10240,382.4497296431059
5963750,319,2011-09-30,15,20,255,121,10238,162.8716068369955
5963751,319,2011-09-30,16,20,248,77,10238,57.58772008116161
5963752,319,2011-09-30,17,20,222,29,10239,2.716101573337303
5963753,319,2011-09-30,18,10,190,2,10241,-80.25640283961727
5963754,319,2011-09-30,19,10,171,0,10245,0.0
5963755,319,2011-09-30,20,0,155,0,10247,0.0
5963756,319,2011-09-30,21,10,142,0,10250,0.0
5963757,319,2011-09-30,22,0,135,0,10252,0.0
5963758,319,2011-09-30,23,0,123,0,10250,0.0
5963759,319,2011-09-30,24,0,125,0,10252,0.0
5963760,319,2011-10-01,1,0,125,0,10251,0.0
5963761,319,2011-10-01,2,0,119,0,10251,0.0
5963762,319,2011-10-01,3,0,111,0,10249,0.0
5963763,319,2011-10-01,4,0,104,0,10249,0.0
5963764,319,2011-10-01,5,0,98,0,10252,0.0
5963765,319,2011-10-01,6,10,106,1,10254,0.0
5963766,319,2011-10-01,7,0,124,18,10258,0.0
5963767,319,2011-10-01,8,0,170,72,10260,0.0
5963768,319,2011-10-01,9,10,208,119,10263,0.0
5963769,319,2011-10-01,10,10,230,160,10263,-547.7792070894967
5963770,319,2011-10-01,11,20,246,186,10262,817.6222214724643
5963771,319,2011-10-01,12,20,248,197,10257,934.4705819920739
5963772,319,2011-10-01,13,20,259,188,10254,759.3308916787532
5963773,319,2011-10-01,14,10,266,165,10252,420.4823894832717
5963774,319,2011-10-01,15,10,262,125,10252,189.055566622491
5963775,319,2011-10-01,16,10,258,75,10253,55.23084398449035
5963776,319,2011-10-01,17,10,229,26,10254,-1.020067737780064
5963777,319,2011-10-01,18,10,190,1,10256,-88.72317821995276
5963778,319,2011-10-01,19,0,166,0,10258,0.0
5963779,319,2011-10-01,20,0,152,0,10260,0.0
5963780,319,2011-10-01,21,0,142,0,10262,0.0
5963781,319,2011-10-01,22,0,133,0,10263,0.0
5963782,319,2011-10-01,23,0,128,0,10261,0.0
5963783,319,2011-10-01,24,0,119,0,10260,0.0
5963784,319,2011-10-02,1,0,109,0,10259,0.0
5963785,319,2011-10-02,2,0,105,0,10257,0.0
5963786,319,2011-10-02,3,0,102,0,10255,0.0
5963787,319,2011-10-02,4,0,96,0,10256,0.0
5963788,319,2011-10-02,5,0,92,0,10257,0.0
5963789,319,2011-10-02,6,0,90,1,10257,0.0
5963790,319,2011-10-02,7,0,106,20,10260,0.0
5963791,319,2011-10-02,8,0,161,73,10258,0.0
5963792,319,2011-10-02,9,10,198,117,10258,0.0
5963793,319,2011-10-02,10,10,223,154,10256,-330.7824895562711
5963794,319,2011-10-02,11,10,243,180,10255,837.1169696309323
5963795,319,2011-10-02,12,10,250,186,10249,923.8409581786362
5963796,319,2011-10-02,13,10,257,179,10243,679.8225300721328
5963797,319,2011-10-02,14,10,259,160,10239,393.5304026896392
5963798,319,2011-10-02,15,10,259,123,10238,186.0202044873439
5963799,319,2011-10-02,16,20,247,74,10235,54.97457962633452
5963800,319,2011-10-02,17,10,227,24,10235,-3.71659408217872
5963801,319,2011-10-02,18,10,179,1,10236,-90.4507302012234
5963802,319,2011-10-02,19,0,164,0,10235,0.0
5963803,319,2011-10-02,20,0,146,0,10234,0.0
5963804,319,2011-10-02,21,10,136,0,10235,0.0
5963805,319,2011-10-02,22,10,138,0,10232,0.0
5963806,319,2011-10-02,23,10,128,0,10231,0.0
5963807,319,2011-10-02,24,10,122,0,10227,0.0
5963808,319,2011-10-03,1,10,121,0,10224,0.0
5963809,319,2011-10-03,2,10,123,0,10220,0.0
5963810,319,2011-10-03,3,20,123,0,10218,0.0
5963811,319,2011-10-03,4,20,125,0,10215,0.0
5963812,319,2011-10-03,5,20,147,0,10212,0.0
5963813,319,2011-10-03,6,20,129,0,10216,0.0
5963814,319,2011-10-03,7,20,155,21,10216,0.0
5963815,319,2011-10-03,8,30,178,66,10214,0.0
5963816,319,2011-10-03,9,40,206,114,10213,0.0
5963817,319,2011-10-03,10,50,225,159,10212,-902.586328165571
5963818,319,2011-10-03,11,50,236,181,10212,818.1599441123681
5963819,319,2011-10-03,12,50,253,196,10208,933.1857618965907
5963820,319,2011-10-03,13,50,247,173,10202,630.7339318115764
5963821,319,2011-10-03,14,50,260,152,10199,343.7791016684661
5963822,319,2011-10-03,15,50,256,116,10195,158.4084631317205
5963823,319,2011-10-03,16,50,249,69,10193,46.5830928136381
5963824,319,2011-10-03,17,40,229,24,10192,-3.778363995561186
5963825,319,2011-10-03,18,30,215,1,10192,-92.01114714549522
5963826,319,2011-10-03,19,40,212,0,10190,0.0
5963827,319,2011-10-03,20,30,204,0,10189,0.0
5963828,319,2011-10-03,21,20,172,0,10190,0.0
5963829,319,2011-10-03,22,40,198,0,10191,0.0
5963830,319,2011-10-03,23,40,179,0,10190,0.0
5963831,319,2011-10-03,24,40,172,0,10189,0.0
5963832,319,2011-10-04,1,50,164,0,10187,0.0
5963833,319,2011-10-04,2,50,155,0,10185,0.0
5963834,319,2011-10-04,3,50,152,0,10189,0.0
5963835,319,2011-10-04,4,40,160,0,10190,0.0
5963836,319,2011-10-04,5,40,164,0,10191,0.0
5963837,319,2011-10-04,6,40,164,0,10195,0.0
5963838,319,2011-10-04,7,30,164,2,10197,0.0
5963839,319,2011-10-04,8,40,170,14,10202,0.0
5963840,319,2011-10-04,9,50,174,28,10205,0.0
5963841,319,2011-10-04,10,40,171,21,10207,-9.842959378013317
5963842,319,2011-10-04,11,50,176,40,10210,16.80800705760919
5963843,319,2011-10-04,12,60,175,49,10211,21.7401946804174
5963844,319,2011-10-04,13,60,194,124,10208,213.4115280612933
5963845,319,2011-10-04,14,60,192,148,10207,326.5698500035614
5963846,319,2011-10-04,15,60,184,63,10205,31.0749627189663
5963847,319,2011-10-04,16,50,181,19,10206,-7.106047049215561
5963848,319,2011-10-04,17,40,179,8,10208,-37.38720651482605
5963849,319,2011-10-04,18,50,175,0,10209,0.0
5963850,319,2011-10-04,19,50,171,0,10212,0.0
5963851,319,2011-10-04,20,50,161,0,10214,0.0
5963852,319,2011-10-04,21,50,164,0,10214,0.0
5963853,319,2011-10-04,22,50,167,0,10212,0.0
5963854,319,2011-10-04,23,50,165,0,10210,0.0
5963855,319,2011-10-04,24,50,166,0,10205,0.0
5963856,319,2011-10-05,1,50,166,0,10204,0.0
5963857,319,2011-10-05,2,50,166,0,10202,0.0
5963858,319,2011-10-05,3,50,167,0,10200,0.0
5963859,319,2011-10-05,4,50,167,0,10198,0.0
5963860,319,2011-10-05,5,40,166,0,10196,0.0
5963861,319,2011-10-05,6,50,165,0,10198,0.0
5963862,319,2011-10-05,7,50,166,3,10200,0.0
5963863,319,2011-10-05,8,50,160,12,10203,0.0
5963864,319,2011-10-05,9,50,168,44,10202,0.0
5963865,319,2011-10-05,10,60,173,52,10200,255.7188647725324
5963866,319,2011-10-05,11,70,178,64,10199,97.27845069281408
5963867,319,2011-10-05,12,70,187,82,10194,90.41129269541847
5963868,319,2011-10-05,13,70,190,76,10188,47.85959140501341
5963869,319,2011-10-05,14,70,189,67,10183,33.74189845471172
5963870,319,2011-10-05,15,70,187,57,10179,26.59389072822221
5963871,319,2011-10-05,16,80,184,43,10177,16.75040973052483
5963872,319,2011-10-05,17,80,175,6,10178,-44.49936104376381
5963873,319,2011-10-05,18,70,174,0,10177,0.0
5963874,319,2011-10-05,19,80,171,0,10174,0.0
5963875,319,2011-10-05,20,70,166,0,10169,0.0
5963876,319,2011-10-05,21,80,170,0,10162,0.0
5963877,319,2011-10-05,22,70,170,0,10154,0.0
5963878,319,2011-10-05,23,70,174,0,10144,0.0
5963879,319,2011-10-05,24,80,172,0,10134,0.0
5963880,319,2011-10-06,1,80,173,0,10125,0.0
5963881,319,2011-10-06,2,80,174,0,10111,0.0
5963882,319,2011-10-06,3,90,172,0,10101,0.0
5963883,319,2011-10-06,4,90,171,0,10094,0.0
5963884,319,2011-10-06,5,100,170,0,10085,0.0
5963885,319,2011-10-06,6,90,166,0,10077,0.0
5963886,319,2011-10-06,7,90,165,4,10071,0.0
5963887,319,2011-10-06,8,90,139,12,10082,0.0
5963888,319,2011-10-06,9,80,145,24,10084,0.0
5963889,319,2011-10-06,10,80,153,94,10089,756.22145783763
5963890,319,2011-10-06,11,100,145,133,10095,861.8922572267348
5963891,319,2011-10-06,12,90,143,95,10097,154.0977491821794
5963892,319,2011-10-06,13,90,136,72,10101,42.90868492971244
5963893,319,2011-10-06,14,80,137,96,10103,83.53175040959113
5963894,319,2011-10-06,15,80,139,113,10100,162.7972688950814
5963895,319,2011-10-06,16,80,131,69,10100,51.58198266128532
5963896,319,2011-10-06,17,70,122,21,10099,-8.498612671049703
5963897,319,2011-10-06,18,50,113,0,10096,0.0
5963898,319,2011-10-06,19,60,111,0,10092,0.0
5963899,319,2011-10-06,20,70,107,0,10090,0.0
5963900,319,2011-10-06,21,60,106,0,10089,0.0
5963901,319,2011-10-06,22,70,104,0,10087,0.0
5963902,319,2011-10-06,23,70,103,0,10083,0.0
5963903,319,2011-10-06,24,60,109,0,10082,0.0
5963904,319,2011-10-07,1,80,94,0,10083,0.0
5963905,319,2011-10-07,2,80,95,0,10083,0.0
5963906,319,2011-10-07,3,80,101,0,10088,0.0
5963907,319,2011-10-07,4,80,104,0,10095,0.0
5963908,319,2011-10-07,5,80,105,0,10104,0.0
5963909,319,2011-10-07,6,80,103,0,10112,0.0
5963910,319,2011-10-07,7,70,108,4,10123,0.0
5963911,319,2011-10-07,8,80,117,53,10134,0.0
5963912,319,2011-10-07,9,80,128,102,10143,0.0
5963913,319,2011-10-07,10,90,135,158,10146,-2051.243810467649
5963914,319,2011-10-07,11,80,141,141,10148,867.8152070361775
5963915,319,2011-10-07,12,80,140,173,10150,911.2266833727451
5963916,319,2011-10-07,13,80,132,104,10151,131.7483756892579
5963917,319,2011-10-07,14,70,139,115,10156,156.3357380353223
5963918,319,2011-10-07,15,70,136,56,10159,26.19165513033256
5963919,319,2011-10-07,16,60,126,31,10160,6.727389406031481
5963920,319,2011-10-07,17,60,109,4,10165,-53.59890870957172
5963921,319,2011-10-07,18,40,109,0,10170,0.0
5963922,319,2011-10-07,19,40,113,0,10175,0.0
5963923,319,2011-10-07,20,60,109,0,10180,0.0
5963924,319,2011-10-07,21,50,108,0,10181,0.0
5963925,319,2011-10-07,22,40,103,0,10183,0.0
5963926,319,2011-10-07,23,40,106,0,10179,0.0
5963927,319,2011-10-07,24,40,94,0,10183,0.0
5963928,319,2011-10-08,1,40,99,0,10184,0.0
5963929,319,2011-10-08,2,40,95,0,10182,0.0
5963930,319,2011-10-08,3,30,98,0,10181,0.0
5963931,319,2011-10-08,4,40,94,0,10181,0.0
5963932,319,2011-10-08,5,20,93,0,10178,0.0
5963933,319,2011-10-08,6,20,93,0,10177,0.0
5963934,319,2011-10-08,7,20,94,4,10179,0.0
5963935,319,2011-10-08,8,20,97,9,10185,0.0
5963936,319,2011-10-08,9,20,97,12,10185,0.0
5963937,319,2011-10-08,10,20,97,10,10188,-46.69848000600685
5963938,319,2011-10-08,11,30,115,31,10186,4.462939925163668
5963939,319,2011-10-08,12,50,98,23,10188,-2.586177955851335
5963940,319,2011-10-08,13,40,107,21,10186,-2.866359075506773
5963941,319,2011-10-08,14,50,116,33,10185,10.63902071577222
5963942,319,2011-10-08,15,60,123,40,10183,15.26080942141266
5963943,319,2011-10-08,16,60,121,19,10183,-8.08832254220797
5963944,319,2011-10-08,17,40,109,7,10185,-43.24629611838971
5963945,319,2011-10-08,18,30,111,0,10186,0.0
5963946,319,2011-10-08,19,30,107,0,10188,0.0
5963947,319,2011-10-08,20,40,112,0,10193,0.0
5963948,319,2011-10-08,21,50,109,0,10196,0.0
5963949,319,2011-10-08,22,50,111,0,10193,0.0
5963950,319,2011-10-08,23,30,110,0,10193,0.0
5963951,319,2011-10-08,24,20,109,0,10194,0.0
5963952,319,2011-10-09,1,20,109,0,10193,0.0
5963953,319,2011-10-09,2,20,109,0,10195,0.0
5963954,319,2011-10-09,3,20,109,0,10193,0.0
5963955,319,2011-10-09,4,20,111,0,10191,0.0
5963956,319,2011-10-09,5,20,111,0,10192,0.0
5963957,319,2011-10-09,6,20,110,0,10194,0.0
5963958,319,2011-10-09,7,30,110,7,10196,0.0
5963959,319,2011-10-09,8,30,112,14,10197,0.0
5963960,319,2011-10-09,9,40,114,23,10198,0.0
5963961,319,2011-10-09,10,50,117,46,10195,227.892343111877
5963962,319,2011-10-09,11,50,121,43,10194,26.9720665744123
5963963,319,2011-10-09,12,50,126,50,10186,24.10813052148765
5963964,319,2011-10-09,13,60,129,34,10180,10.6515361249059
5963965,319,2011-10-09,14,60,133,17,10174,-8.211860535179115
5963966,319,2011-10-09,15,60,140,19,10169,-5.802026268559687
5963967,319,2011-10-09,16,50,152,21,10163,-5.25324048435369
5963968,319,2011-10-09,17,60,160,10,10164,-34.04360383790256
5963969,319,2011-10-09,18,60,165,0,10166,0.0
5963970,319,2011-10-09,19,60,165,0,10169,0.0
5963971,319,2011-10-09,20,70,165,0,10172,0.0
5963972,319,2011-10-09,21,70,166,0,10176,0.0
5963973,319,2011-10-09,22,70,165,0,10174,0.0
5963974,319,2011-10-09,23,60,166,0,10172,0.0
5963975,319,2011-10-09,24,60,167,0,10170,0.0
5963976,319,2011-10-10,1,70,168,0,10170,0.0
5963977,319,2011-10-10,2,70,168,0,10167,0.0
5963978,319,2011-10-10,3,70,166,0,10163,0.0
5963979,319,2011-10-10,4,80,164,0,10160,0.0
5963980,319,2011-10-10,5,80,164,0,10159,0.0
5963981,319,2011-10-10,6,90,163,0,10160,0.0
5963982,319,2011-10-10,7,90,165,4,10163,0.0
5963983,319,2011-10-10,8,90,168,32,10165,0.0
5963984,319,2011-10-10,9,100,175,97,10167,0.0
5963985,319,2011-10-10,10,90,182,127,10171,-21.8522910397078
5963986,319,2011-10-10,11,110,189,172,10167,744.1737652311546
5963987,319,2011-10-10,12,100,190,184,10165,921.0549205467186
5963988,319,2011-10-10,13,100,194,152,10162,518.40902203526
5963989,319,2011-10-10,14,100,184,107,10165,138.1481633724075
5963990,319,2011-10-10,15,110,179,80,10159,62.77971145958794
5963991,319,2011-10-10,16,100,175,42,10166,15.91989595975089
5963992,319,2011-10-10,17,100,169,14,10172,-23.89144613613781
5963993,319,2011-10-10,18,80,165,0,10175,0.0
5963994,319,2011-10-10,19,90,164,0,10180,0.0
5963995,319,2011-10-10,20,80,165,0,10181,0.0
5963996,319,2011-10-10,21,80,165,0,10184,0.0
5963997,319,2011-10-10,22,80,165,0,10184,0.0
5963998,319,2011-10-10,23,80,165,0,10186,0.0
5963999,319,2011-10-10,24,80,163,0,10185,0.0
5964000,319,2011-10-11,1,80,163,0,10182,0.0
5964001,319,2011-10-11,2,90,160,0,10175,0.0
5964002,319,2011-10-11,3,90,159,0,10175,0.0
5964003,319,2011-10-11,4,100,157,0,10179,0.0
5964004,319,2011-10-11,5,80,152,0,10177,0.0
5964005,319,2011-10-11,6,80,154,0,10176,0.0
5964006,319,2011-10-11,7,90,156,9,10175,0.0
5964007,319,2011-10-11,8,90,159,47,10178,0.0
5964008,319,2011-10-11,9,90,168,108,10180,0.0
5964009,319,2011-10-11,10,100,175,76,10180,732.8729001237842
5964010,319,2011-10-11,11,80,177,64,10179,134.4287390016507
5964011,319,2011-10-11,12,80,184,89,10178,153.9095061573111
5964012,319,2011-10-11,13,90,182,82,10176,70.88689739447466
5964013,319,2011-10-11,14,80,177,42,10176,16.6672552960039
5964014,319,2011-10-11,15,80,173,26,10178,2.815851859645238
5964015,319,2011-10-11,16,70,172,13,10178,-20.17349412800818
5964016,319,2011-10-11,17,70,167,3,10183,-62.02879755436019
5964017,319,2011-10-11,18,70,164,0,10186,0.0
5964018,319,2011-10-11,19,70,160,0,10189,0.0
5964019,319,2011-10-11,20,60,158,0,10190,0.0
5964020,319,2011-10-11,21,60,158,0,10193,0.0
5964021,319,2011-10-11,22,60,159,0,10196,0.0
5964022,319,2011-10-11,23,60,160,0,10195,0.0
5964023,319,2011-10-11,24,50,159,0,10191,0.0
5964024,319,2011-10-12,1,50,159,0,10192,0.0
5964025,319,2011-10-12,2,50,156,0,10190,0.0
5964026,319,2011-10-12,3,50,152,0,10187,0.0
5964027,319,2011-10-12,4,40,151,0,10187,0.0
5964028,319,2011-10-12,5,40,151,0,10185,0.0
5964029,319,2011-10-12,6,40,151,0,10184,0.0
5964030,319,2011-10-12,7,50,152,3,10188,0.0
5964031,319,2011-10-12,8,50,152,7,10193,0.0
5964032,319,2011-10-12,9,50,149,14,10195,0.0
5964033,319,2011-10-12,10,50,149,16,10198,-22.43509470836348
5964034,319,2011-10-12,11,60,148,33,10197,8.325787720291721
5964035,319,2011-10-12,12,60,147,42,10195,15.99006767624203
5964036,319,2011-10-12,13,50,149,40,10194,14.6462568980971
5964037,319,2011-10-12,14,50,148,40,10195,15.12632574464375
5964038,319,2011-10-12,15,50,157,53,10194,24.5043697262382
5964039,319,2011-10-12,16,40,157,28,10198,2.486791108677892
5964040,319,2011-10-12,17,40,152,10,10201,-36.07467414279383
5964041,319,2011-10-12,18,30,149,0,10209,0.0
5964042,319,2011-10-12,19,30,148,0,10214,0.0
5964043,319,2011-10-12,20,30,147,0,10215,0.0
5964044,319,2011-10-12,21,20,146,0,10218,0.0
5964045,319,2011-10-12,22,20,146,0,10222,0.0
5964046,319,2011-10-12,23,30,136,0,10228,0.0
5964047,319,2011-10-12,24,40,127,0,10235,0.0
5964048,319,2011-10-13,1,40,123,0,10242,0.0
5964049,319,2011-10-13,2,40,119,0,10245,0.0
5964050,319,2011-10-13,3,30,118,0,10250,0.0
5964051,319,2011-10-13,4,30,113,0,10259,0.0
5964052,319,2011-10-13,5,20,111,0,10263,0.0
5964053,319,2011-10-13,6,20,105,0,10268,0.0
