,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5868515,319,2000-11-18,12,50,80,48,10110,160.5516185189515
5868516,319,2000-11-18,13,70,81,36,10110,18.3093676615486
5868517,319,2000-11-18,14,70,82,27,10110,-1.862828776403969
5868518,319,2000-11-18,15,70,82,22,10110,-10.54793670668852
5868519,319,2000-11-18,16,70,84,3,10110,-84.40233453107463
5868520,319,2000-11-18,17,70,87,0,10110,0.0
5868521,319,2000-11-18,18,80,89,0,10110,0.0
5868522,319,2000-11-18,19,80,86,0,10110,0.0
5868523,319,2000-11-18,20,80,86,0,10110,0.0
5868524,319,2000-11-18,21,90,87,0,10110,0.0
5868525,319,2000-11-18,22,90,84,0,10110,0.0
5868526,319,2000-11-18,23,100,85,0,10110,0.0
5868527,319,2000-11-18,24,90,86,0,10110,0.0
5868528,319,2000-11-19,1,90,88,0,10110,0.0
5868529,319,2000-11-19,2,90,91,0,10110,0.0
5868530,319,2000-11-19,3,90,92,0,10110,0.0
5868531,319,2000-11-19,4,90,94,0,10110,0.0
5868532,319,2000-11-19,5,80,96,0,10110,0.0
5868533,319,2000-11-19,6,80,97,0,10110,0.0
5868534,319,2000-11-19,7,80,98,0,10110,0.0
5868535,319,2000-11-19,8,70,104,0,10110,0.0
5868536,319,2000-11-19,9,70,107,24,10110,0.0
5868537,319,2000-11-19,10,70,114,37,10110,0.0
5868538,319,2000-11-19,11,70,109,27,10110,0.0
5868539,319,2000-11-19,12,70,116,71,10110,572.363498451652
5868540,319,2000-11-19,13,70,107,36,10110,19.34729839471868
5868541,319,2000-11-19,14,70,105,50,10110,62.24147699493229
5868542,319,2000-11-19,15,60,105,32,10110,8.933457895506347
5868543,319,2000-11-19,16,60,97,4,10110,-78.54643565286294
5868544,319,2000-11-19,17,70,92,0,10110,0.0
5868545,319,2000-11-19,18,60,88,0,10110,0.0
5868546,319,2000-11-19,19,50,84,0,10110,0.0
5868547,319,2000-11-19,20,60,85,0,10110,0.0
5868548,319,2000-11-19,21,60,81,0,10110,0.0
5868549,319,2000-11-19,22,40,77,0,10110,0.0
5868550,319,2000-11-19,23,30,77,0,10110,0.0
5868551,319,2000-11-19,24,40,77,0,10110,0.0
5868552,319,2000-11-20,1,40,75,0,10110,0.0
5868553,319,2000-11-20,2,40,65,0,10110,0.0
5868554,319,2000-11-20,3,40,62,0,10110,0.0
5868555,319,2000-11-20,4,50,60,0,10110,0.0
5868556,319,2000-11-20,5,60,57,0,10110,0.0
5868557,319,2000-11-20,6,60,59,0,10110,0.0
5868558,319,2000-11-20,7,60,58,0,10110,0.0
5868559,319,2000-11-20,8,60,56,3,10110,0.0
5868560,319,2000-11-20,9,50,60,23,10110,0.0
5868561,319,2000-11-20,10,60,63,34,10110,0.0
5868562,319,2000-11-20,11,60,63,19,10110,0.0
5868563,319,2000-11-20,12,60,56,9,10110,-51.58528619829553
5868564,319,2000-11-20,13,50,58,14,10110,-28.58168427193485
5868565,319,2000-11-20,14,50,58,22,10110,-10.27461744643868
5868566,319,2000-11-20,15,50,62,14,10110,-28.51188222620096
5868567,319,2000-11-20,16,50,61,3,10110,-86.36071621530328
5868568,319,2000-11-20,17,30,54,0,10110,0.0
5868569,319,2000-11-20,18,40,53,0,10110,0.0
5868570,319,2000-11-20,19,40,49,0,10110,0.0
5868571,319,2000-11-20,20,40,48,0,10110,0.0
5868572,319,2000-11-20,21,40,50,0,10110,0.0
5868573,319,2000-11-20,22,40,53,0,10110,0.0
5868574,319,2000-11-20,23,40,54,0,10110,0.0
5868575,319,2000-11-20,24,40,54,0,10110,0.0
5868576,319,2000-11-21,1,40,52,0,10110,0.0
5868577,319,2000-11-21,2,50,58,0,10110,0.0
5868578,319,2000-11-21,3,50,59,0,10110,0.0
5868579,319,2000-11-21,4,50,62,0,10110,0.0
5868580,319,2000-11-21,5,60,62,0,10110,0.0
5868581,319,2000-11-21,6,60,62,0,10110,0.0
5868582,319,2000-11-21,7,60,62,0,10110,0.0
5868583,319,2000-11-21,8,60,65,2,10110,0.0
5868584,319,2000-11-21,9,70,67,23,10110,0.0
5868585,319,2000-11-21,10,70,67,15,10110,0.0
5868586,319,2000-11-21,11,70,69,15,10110,0.0
5868587,319,2000-11-21,12,70,75,39,10110,89.07307327171357
5868588,319,2000-11-21,13,60,77,23,10110,-8.835873633456268
5868589,319,2000-11-21,14,60,76,35,10110,13.76534939246029
5868590,319,2000-11-21,15,60,76,15,10110,-26.12804212448144
5868591,319,2000-11-21,16,50,69,4,10110,-80.23044561694945
5868592,319,2000-11-21,17,40,67,0,10110,0.0
5868593,319,2000-11-21,18,50,70,0,10110,0.0
5868594,319,2000-11-21,19,50,69,0,10110,0.0
5868595,319,2000-11-21,20,60,70,0,10110,0.0
5868596,319,2000-11-21,21,70,71,0,10110,0.0
5868597,319,2000-11-21,22,60,75,0,10110,0.0
5868598,319,2000-11-21,23,70,89,0,10110,0.0
5868599,319,2000-11-21,24,80,94,0,10110,0.0
5868600,319,2000-11-22,1,90,97,0,10110,0.0
5868601,319,2000-11-22,2,80,90,0,10110,0.0
5868602,319,2000-11-22,3,100,89,0,10110,0.0
5868603,319,2000-11-22,4,100,85,0,10110,0.0
5868604,319,2000-11-22,5,80,84,0,10110,0.0
5868605,319,2000-11-22,6,80,84,0,10110,0.0
5868606,319,2000-11-22,7,80,85,0,10110,0.0
5868607,319,2000-11-22,8,80,87,2,10110,0.0
5868608,319,2000-11-22,9,80,94,26,10110,0.0
5868609,319,2000-11-22,10,80,91,11,10110,0.0
5868610,319,2000-11-22,11,70,97,30,10110,0.0
5868611,319,2000-11-22,12,90,101,68,10110,583.4396004046145
5868612,319,2000-11-22,13,90,104,71,10110,325.3064315833117
5868613,319,2000-11-22,14,90,103,67,10110,208.4418715055255
5868614,319,2000-11-22,15,90,100,26,10110,-2.904015455255214
5868615,319,2000-11-22,16,80,95,4,10110,-81.04557634103445
5868616,319,2000-11-22,17,70,96,0,10110,0.0
5868617,319,2000-11-22,18,80,96,0,10110,0.0
5868618,319,2000-11-22,19,70,93,0,10110,0.0
5868619,319,2000-11-22,20,70,87,0,10110,0.0
5868620,319,2000-11-22,21,60,82,0,10110,0.0
5868621,319,2000-11-22,22,50,72,0,10110,0.0
5868622,319,2000-11-22,23,30,64,0,10110,0.0
5868623,319,2000-11-22,24,30,61,0,10110,0.0
5868624,319,2000-11-23,1,30,60,0,10110,0.0
5868625,319,2000-11-23,2,30,61,0,10110,0.0
5868626,319,2000-11-23,3,30,63,0,10110,0.0
5868627,319,2000-11-23,4,30,63,0,10110,0.0
5868628,319,2000-11-23,5,30,73,0,10110,0.0
5868629,319,2000-11-23,6,30,74,0,10110,0.0
5868630,319,2000-11-23,7,30,73,0,10110,0.0
5868631,319,2000-11-23,8,30,73,0,10110,0.0
5868632,319,2000-11-23,9,30,78,6,10110,0.0
5868633,319,2000-11-23,10,40,86,11,10110,0.0
5868634,319,2000-11-23,11,40,93,21,10110,0.0
5868635,319,2000-11-23,12,40,98,10,10110,-48.22745737779024
5868636,319,2000-11-23,13,40,105,13,10110,-32.34571226056886
5868637,319,2000-11-23,14,40,116,15,10110,-25.36972117044044
5868638,319,2000-11-23,15,40,121,11,10110,-38.53132670265467
5868639,319,2000-11-23,16,40,121,0,10110,0.0
5868640,319,2000-11-23,17,40,120,0,10110,0.0
5868641,319,2000-11-23,18,60,99,0,10110,0.0
5868642,319,2000-11-23,19,50,94,0,10110,0.0
5868643,319,2000-11-23,20,50,93,0,10110,0.0
5868644,319,2000-11-23,21,50,91,0,10110,0.0
5868645,319,2000-11-23,22,50,88,0,10110,0.0
5868646,319,2000-11-23,23,60,81,0,10110,0.0
5868647,319,2000-11-23,24,50,73,0,10110,0.0
5868648,319,2000-11-24,1,60,80,0,10110,0.0
5868649,319,2000-11-24,2,60,81,0,10110,0.0
5868650,319,2000-11-24,3,60,77,0,10110,0.0
5868651,319,2000-11-24,4,60,75,0,10110,0.0
5868652,319,2000-11-24,5,60,75,0,10110,0.0
5868653,319,2000-11-24,6,60,75,0,10110,0.0
5868654,319,2000-11-24,7,60,68,0,10110,0.0
5868655,319,2000-11-24,8,50,62,2,10110,0.0
5868656,319,2000-11-24,9,60,70,26,10110,0.0
5868657,319,2000-11-24,10,60,77,61,10110,0.0
5868658,319,2000-11-24,11,60,85,84,10110,0.0
5868659,319,2000-11-24,12,60,87,58,10110,415.1150362832607
5868660,319,2000-11-24,13,60,97,91,10110,704.4349248578999
5868661,319,2000-11-24,14,50,91,48,10110,66.75113166929819
5868662,319,2000-11-24,15,40,86,23,10110,-8.815367560479002
5868663,319,2000-11-24,16,30,78,6,10110,-69.32116782695863
5868664,319,2000-11-24,17,30,73,0,10110,0.0
5868665,319,2000-11-24,18,30,69,0,10110,0.0
5868666,319,2000-11-24,19,40,66,0,10110,0.0
5868667,319,2000-11-24,20,30,65,0,10110,0.0
5868668,319,2000-11-24,21,40,61,0,10110,0.0
5868669,319,2000-11-24,22,40,60,0,10110,0.0
5868670,319,2000-11-24,23,40,63,0,10110,0.0
5868671,319,2000-11-24,24,40,66,0,10110,0.0
5868672,319,2000-11-25,1,40,66,0,10110,0.0
5868673,319,2000-11-25,2,40,65,0,10110,0.0
5868674,319,2000-11-25,3,40,66,0,10110,0.0
5868675,319,2000-11-25,4,50,71,0,10110,0.0
5868676,319,2000-11-25,5,40,73,0,10110,0.0
5868677,319,2000-11-25,6,40,75,0,10110,0.0
5868678,319,2000-11-25,7,40,79,0,10110,0.0
5868679,319,2000-11-25,8,50,81,0,10110,0.0
5868680,319,2000-11-25,9,50,82,5,10110,0.0
5868681,319,2000-11-25,10,50,85,27,10110,0.0
5868682,319,2000-11-25,11,60,85,20,10110,0.0
5868683,319,2000-11-25,12,60,92,38,10110,105.7404747037968
5868684,319,2000-11-25,13,70,102,59,10110,201.9882283612319
5868685,319,2000-11-25,14,80,98,20,10110,-14.66678949795559
5868686,319,2000-11-25,15,70,95,9,10110,-46.57289786257819
5868687,319,2000-11-25,16,70,97,1,10110,-107.8571682801923
5868688,319,2000-11-25,17,70,93,0,10110,0.0
5868689,319,2000-11-25,18,70,89,0,10110,0.0
5868690,319,2000-11-25,19,70,87,0,10110,0.0
5868691,319,2000-11-25,20,60,87,0,10110,0.0
5868692,319,2000-11-25,21,40,85,0,10110,0.0
5868693,319,2000-11-25,22,20,82,0,10110,0.0
5868694,319,2000-11-25,23,30,82,0,10110,0.0
5868695,319,2000-11-25,24,50,87,0,10110,0.0
5868696,319,2000-11-26,1,60,83,0,10110,0.0
5868697,319,2000-11-26,2,70,88,0,10110,0.0
5868698,319,2000-11-26,3,70,83,0,10110,0.0
5868699,319,2000-11-26,4,80,83,0,10110,0.0
5868700,319,2000-11-26,5,70,63,0,10110,0.0
5868701,319,2000-11-26,6,70,68,0,10110,0.0
5868702,319,2000-11-26,7,80,72,0,10110,0.0
5868703,319,2000-11-26,8,80,72,4,10110,0.0
5868704,319,2000-11-26,9,90,75,6,10110,0.0
5868705,319,2000-11-26,10,90,78,16,10110,0.0
5868706,319,2000-11-26,11,90,82,35,10110,0.0
5868707,319,2000-11-26,12,80,90,47,10110,241.555256212004
5868708,319,2000-11-26,13,80,103,75,10110,450.965442252079
5868709,319,2000-11-26,14,80,99,33,10110,11.93421480906547
5868710,319,2000-11-26,15,70,97,10,10110,-43.09635681956472
5868711,319,2000-11-26,16,70,98,2,10110,-100.0611752356334
5868712,319,2000-11-26,17,60,87,0,10110,0.0
5868713,319,2000-11-26,18,60,87,0,10110,0.0
5868714,319,2000-11-26,19,70,79,0,10110,0.0
5868715,319,2000-11-26,20,70,77,0,10110,0.0
5868716,319,2000-11-26,21,60,75,0,10110,0.0
5868717,319,2000-11-26,22,80,74,0,10110,0.0
5868718,319,2000-11-26,23,80,75,0,10110,0.0
5868719,319,2000-11-26,24,70,69,0,10110,0.0
5868720,319,2000-11-27,1,70,70,0,10110,0.0
5868721,319,2000-11-27,2,80,67,0,10110,0.0
5868722,319,2000-11-27,3,70,63,0,10110,0.0
5868723,319,2000-11-27,4,60,62,0,10110,0.0
5868724,319,2000-11-27,5,60,59,0,10110,0.0
5868725,319,2000-11-27,6,60,59,0,10110,0.0
5868726,319,2000-11-27,7,50,56,0,10110,0.0
5868727,319,2000-11-27,8,40,52,2,10110,0.0
5868728,319,2000-11-27,9,40,57,22,10110,0.0
5868729,319,2000-11-27,10,50,62,41,10110,0.0
5868730,319,2000-11-27,11,50,69,59,10110,0.0
5868731,319,2000-11-27,12,60,72,70,10110,726.6393776955472
5868732,319,2000-11-27,13,50,78,59,10110,220.6882438267287
5868733,319,2000-11-27,14,50,76,43,10110,48.58862186151104
5868734,319,2000-11-27,15,40,75,12,10110,-36.38829105310283
5868735,319,2000-11-27,16,30,72,2,10110,-101.0089963863558
5868736,319,2000-11-27,17,40,73,0,10110,0.0
5868737,319,2000-11-27,18,30,77,0,10110,0.0
5868738,319,2000-11-27,19,40,79,0,10110,0.0
5868739,319,2000-11-27,20,40,81,0,10110,0.0
5868740,319,2000-11-27,21,40,84,0,10110,0.0
5868741,319,2000-11-27,22,40,85,0,10110,0.0
5868742,319,2000-11-27,23,30,85,0,10110,0.0
5868743,319,2000-11-27,24,40,87,0,10110,0.0
5868744,319,2000-11-28,1,40,92,0,10110,0.0
5868745,319,2000-11-28,2,50,95,0,10110,0.0
5868746,319,2000-11-28,3,60,106,0,10110,0.0
5868747,319,2000-11-28,4,70,119,0,10110,0.0
5868748,319,2000-11-28,5,70,123,0,10110,0.0
5868749,319,2000-11-28,6,70,131,0,10110,0.0
5868750,319,2000-11-28,7,70,133,0,10110,0.0
5868751,319,2000-11-28,8,80,139,1,10110,0.0
5868752,319,2000-11-28,9,80,137,14,10110,0.0
5868753,319,2000-11-28,10,70,143,28,10110,0.0
5868754,319,2000-11-28,11,70,144,29,10110,0.0
5868755,319,2000-11-28,12,70,155,79,10110,750.7537021807387
5868756,319,2000-11-28,13,70,147,55,10110,180.9345594422387
5868757,319,2000-11-28,14,70,145,22,10110,-10.94383613414472
5868758,319,2000-11-28,15,70,143,9,10110,-47.67756771332868
5868759,319,2000-11-28,16,50,139,1,10110,-111.1307923407932
5868760,319,2000-11-28,17,40,133,0,10110,0.0
5868761,319,2000-11-28,18,30,129,0,10110,0.0
5868762,319,2000-11-28,19,30,124,0,10110,0.0
5868763,319,2000-11-28,20,40,122,0,10110,0.0
5868764,319,2000-11-28,21,40,125,0,10110,0.0
5868765,319,2000-11-28,22,30,126,0,10110,0.0
5868766,319,2000-11-28,23,40,129,0,10110,0.0
5868767,319,2000-11-28,24,40,126,0,10110,0.0
5868768,319,2000-11-29,1,40,121,0,10110,0.0
5868769,319,2000-11-29,2,30,115,0,10110,0.0
5868770,319,2000-11-29,3,30,110,0,10110,0.0
5868771,319,2000-11-29,4,30,113,0,10110,0.0
5868772,319,2000-11-29,5,30,117,0,10110,0.0
5868773,319,2000-11-29,6,30,113,0,10110,0.0
5868774,319,2000-11-29,7,30,116,0,10110,0.0
5868775,319,2000-11-29,8,50,123,1,10110,0.0
5868776,319,2000-11-29,9,40,124,12,10110,0.0
5868777,319,2000-11-29,10,50,131,32,10110,0.0
5868778,319,2000-11-29,11,50,141,56,10110,0.0
5868779,319,2000-11-29,12,60,149,77,10110,748.4857841550947
5868780,319,2000-11-29,13,60,149,67,10110,360.1078440617645
5868781,319,2000-11-29,14,60,146,37,10110,26.66087497537706
5868782,319,2000-11-29,15,60,140,23,10110,-8.476627036525628
5868783,319,2000-11-29,16,60,136,5,10110,-78.71411543812592
5868784,319,2000-11-29,17,50,129,0,10110,0.0
5868785,319,2000-11-29,18,50,126,0,10110,0.0
5868786,319,2000-11-29,19,50,130,0,10110,0.0
5868787,319,2000-11-29,20,70,133,0,10110,0.0
5868788,319,2000-11-29,21,80,126,0,10110,0.0
5868789,319,2000-11-29,22,60,124,0,10110,0.0
5868790,319,2000-11-29,23,70,125,0,10110,0.0
5868791,319,2000-11-29,24,70,125,0,10110,0.0
5868792,319,2000-11-30,1,70,118,0,10110,0.0
5868793,319,2000-11-30,2,60,111,0,10110,0.0
5868794,319,2000-11-30,3,40,101,0,10110,0.0
5868795,319,2000-11-30,4,40,98,0,10110,0.0
5868796,319,2000-11-30,5,40,95,0,10110,0.0
5868797,319,2000-11-30,6,40,95,0,10110,0.0
5868798,319,2000-11-30,7,40,87,0,10110,0.0
5868799,319,2000-11-30,8,20,78,2,10110,0.0
5868800,319,2000-11-30,9,20,77,22,10110,0.0
5868801,319,2000-11-30,10,30,76,30,10110,0.0
5868802,319,2000-11-30,11,40,88,33,10110,0.0
5868803,319,2000-11-30,12,40,97,47,10110,297.4504847437987
5868804,319,2000-11-30,13,30,112,63,10110,308.6519887156172
5868805,319,2000-11-30,14,20,118,33,10110,14.49574374852597
5868806,319,2000-11-30,15,20,113,16,10110,-25.16156471919685
5868807,319,2000-11-30,16,10,106,1,10110,-113.1393107292454
5868808,319,2000-11-30,17,20,89,0,10110,0.0
5868809,319,2000-11-30,18,20,94,0,10110,0.0
5868810,319,2000-11-30,19,30,97,0,10110,0.0
5868811,319,2000-11-30,20,30,96,0,10110,0.0
5868812,319,2000-11-30,21,30,98,0,10110,0.0
5868813,319,2000-11-30,22,30,98,0,10110,0.0
5868814,319,2000-11-30,23,40,102,0,10110,0.0
5868815,319,2000-11-30,24,40,106,0,10110,0.0
5868816,319,2000-12-01,1,30,115,0,10110,0.0
5868817,319,2000-12-01,2,40,123,0,10110,0.0
5868818,319,2000-12-01,3,50,122,0,10110,0.0
5868819,319,2000-12-01,4,50,120,0,10110,0.0
5868820,319,2000-12-01,5,40,114,0,10110,0.0
5868821,319,2000-12-01,6,40,116,0,10110,0.0
5868822,319,2000-12-01,7,50,115,0,10110,0.0
5868823,319,2000-12-01,8,50,116,0,10110,0.0
5868824,319,2000-12-01,9,40,121,12,10110,0.0
5868825,319,2000-12-01,10,50,127,26,10110,0.0
5868826,319,2000-12-01,11,40,133,24,10110,0.0
5868827,319,2000-12-01,12,50,132,32,10110,77.9012086211185
5868828,319,2000-12-01,13,70,122,19,10110,-17.68922359690498
5868829,319,2000-12-01,14,60,119,12,10110,-35.90509671293994
5868830,319,2000-12-01,15,70,122,9,10110,-48.65853505003111
5868831,319,2000-12-01,16,70,117,0,10110,0.0
5868832,319,2000-12-01,17,60,118,0,10110,0.0
5868833,319,2000-12-01,18,60,120,0,10110,0.0
5868834,319,2000-12-01,19,60,125,0,10110,0.0
5868835,319,2000-12-01,20,70,128,0,10110,0.0
5868836,319,2000-12-01,21,70,129,0,10110,0.0
5868837,319,2000-12-01,22,80,130,0,10110,0.0
5868838,319,2000-12-01,23,80,129,0,10110,0.0
5868839,319,2000-12-01,24,80,125,0,10110,0.0
5868840,319,2000-12-02,1,80,121,0,10110,0.0
5868841,319,2000-12-02,2,70,116,0,10110,0.0
5868842,319,2000-12-02,3,70,112,0,10110,0.0
5868843,319,2000-12-02,4,60,109,0,10110,0.0
5868844,319,2000-12-02,5,40,101,0,10110,0.0
5868845,319,2000-12-02,6,30,97,0,10110,0.0
5868846,319,2000-12-02,7,20,95,0,10110,0.0
5868847,319,2000-12-02,8,30,89,1,10110,0.0
5868848,319,2000-12-02,9,30,95,12,10110,0.0
5868849,319,2000-12-02,10,30,107,32,10110,0.0
5868850,319,2000-12-02,11,30,117,49,10110,0.0
5868851,319,2000-12-02,12,40,121,34,10110,106.6979748652708
5868852,319,2000-12-02,13,30,123,36,10110,39.56304009823038
5868853,319,2000-12-02,14,20,125,33,10110,15.89391413298268
5868854,319,2000-12-02,15,20,121,19,10110,-17.7152098009927
5868855,319,2000-12-02,16,20,115,4,10110,-87.90569389972472
5868856,319,2000-12-02,17,20,108,0,10110,0.0
5868857,319,2000-12-02,18,20,106,0,10110,0.0
5868858,319,2000-12-02,19,10,103,0,10110,0.0
5868859,319,2000-12-02,20,10,98,0,10110,0.0
5868860,319,2000-12-02,21,10,94,0,10110,0.0
5868861,319,2000-12-02,22,20,96,0,10110,0.0
5868862,319,2000-12-02,23,20,100,0,10110,0.0
5868863,319,2000-12-02,24,10,101,0,10110,0.0
5868864,319,2000-12-03,1,10,101,0,10110,0.0
5868865,319,2000-12-03,2,10,102,0,10110,0.0
5868866,319,2000-12-03,3,40,96,0,10110,0.0
5868867,319,2000-12-03,4,70,95,0,10110,0.0
5868868,319,2000-12-03,5,80,90,0,10110,0.0
5868869,319,2000-12-03,6,50,87,0,10110,0.0
5868870,319,2000-12-03,7,50,82,0,10110,0.0
5868871,319,2000-12-03,8,60,80,1,10110,0.0
5868872,319,2000-12-03,9,50,83,14,10110,0.0
5868873,319,2000-12-03,10,50,91,54,10110,0.0
5868874,319,2000-12-03,11,60,100,71,10110,0.0
5868875,319,2000-12-03,12,60,105,84,10110,727.5929187412438
5868876,319,2000-12-03,13,60,105,68,10110,430.8293422167822
5868877,319,2000-12-03,14,60,101,29,10110,5.027402987517331
5868878,319,2000-12-03,15,60,97,19,10110,-17.73393313942667
5868879,319,2000-12-03,16,50,85,4,10110,-88.43803146983525
5868880,319,2000-12-03,17,30,81,0,10110,0.0
5868881,319,2000-12-03,18,40,80,0,10110,0.0
5868882,319,2000-12-03,19,40,76,0,10110,0.0
5868883,319,2000-12-03,20,40,70,0,10110,0.0
5868884,319,2000-12-03,21,30,64,0,10110,0.0
5868885,319,2000-12-03,22,40,64,0,10110,0.0
5868886,319,2000-12-03,23,50,62,0,10110,0.0
5868887,319,2000-12-03,24,40,59,0,10110,0.0
5868888,319,2000-12-04,1,30,56,0,10110,0.0
5868889,319,2000-12-04,2,40,60,0,10110,0.0
5868890,319,2000-12-04,3,40,64,0,10110,0.0
5868891,319,2000-12-04,4,40,63,0,10110,0.0
5868892,319,2000-12-04,5,40,67,0,10110,0.0
5868893,319,2000-12-04,6,50,72,0,10110,0.0
5868894,319,2000-12-04,7,50,77,0,10110,0.0
5868895,319,2000-12-04,8,60,78,0,10110,0.0
5868896,319,2000-12-04,9,70,79,7,10110,0.0
5868897,319,2000-12-04,10,60,82,10,10110,0.0
5868898,319,2000-12-04,11,70,77,15,10110,0.0
5868899,319,2000-12-04,12,70,78,18,10110,-13.39666126869107
5868900,319,2000-12-04,13,70,85,25,10110,-1.638407920369187
5868901,319,2000-12-04,14,80,90,28,10110,2.808969964014001
5868902,319,2000-12-04,15,70,93,10,10110,-45.37084990320759
5868903,319,2000-12-04,16,60,88,1,10110,-116.655715287456
5868904,319,2000-12-04,17,60,92,0,10110,0.0
5868905,319,2000-12-04,18,60,91,0,10110,0.0
5868906,319,2000-12-04,19,60,93,0,10110,0.0
5868907,319,2000-12-04,20,50,87,0,10110,0.0
5868908,319,2000-12-04,21,50,84,0,10110,0.0
5868909,319,2000-12-04,22,40,83,0,10110,0.0
5868910,319,2000-12-04,23,40,84,0,10110,0.0
5868911,319,2000-12-04,24,40,83,0,10110,0.0
5868912,319,2000-12-05,1,40,85,0,10110,0.0
5868913,319,2000-12-05,2,40,79,0,10110,0.0
5868914,319,2000-12-05,3,40,78,0,10110,0.0
5868915,319,2000-12-05,4,40,79,0,10110,0.0
5868916,319,2000-12-05,5,30,77,0,10110,0.0
5868917,319,2000-12-05,6,40,81,0,10110,0.0
5868918,319,2000-12-05,7,40,85,0,10110,0.0
5868919,319,2000-12-05,8,40,89,1,10110,0.0
5868920,319,2000-12-05,9,50,99,22,10110,0.0
5868921,319,2000-12-05,10,50,105,27,10110,0.0
5868922,319,2000-12-05,11,50,114,32,10110,0.0
5868923,319,2000-12-05,12,50,120,50,10110,440.31503363519
5868924,319,2000-12-05,13,50,125,43,10110,97.28296818190978
5868925,319,2000-12-05,14,60,123,29,10110,5.780025227060579
5868926,319,2000-12-05,15,50,117,14,10110,-31.51051989999324
5868927,319,2000-12-05,16,50,116,1,10110,-117.4178789771305
5868928,319,2000-12-05,17,50,115,0,10110,0.0
5868929,319,2000-12-05,18,60,118,0,10110,0.0
5868930,319,2000-12-05,19,60,115,0,10110,0.0
5868931,319,2000-12-05,20,50,121,0,10110,0.0
5868932,319,2000-12-05,21,50,123,0,10110,0.0
5868933,319,2000-12-05,22,50,123,0,10110,0.0
5868934,319,2000-12-05,23,50,123,0,10110,0.0
5868935,319,2000-12-05,24,50,125,0,10110,0.0
5868936,319,2000-12-06,1,50,127,0,10110,0.0
5868937,319,2000-12-06,2,60,128,0,10110,0.0
5868938,319,2000-12-06,3,60,130,0,10110,0.0
5868939,319,2000-12-06,4,50,128,0,10110,0.0
5868940,319,2000-12-06,5,50,124,0,10110,0.0
5868941,319,2000-12-06,6,50,122,0,10110,0.0
5868942,319,2000-12-06,7,50,122,0,10110,0.0
5868943,319,2000-12-06,8,40,120,0,10110,0.0
5868944,319,2000-12-06,9,40,118,8,10110,0.0
5868945,319,2000-12-06,10,40,121,25,10110,0.0
5868946,319,2000-12-06,11,40,123,32,10110,0.0
5868947,319,2000-12-06,12,40,124,39,10110,217.1593176563699
5868948,319,2000-12-06,13,40,127,30,10110,16.923308885616
5868949,319,2000-12-06,14,30,127,22,10110,-10.89774350699472
5868950,319,2000-12-06,15,40,124,15,10110,-28.59900709350022
5868951,319,2000-12-06,16,40,117,1,10110,-118.1292661431215
5868952,319,2000-12-06,17,30,111,0,10110,0.0
5868953,319,2000-12-06,18,50,106,0,10110,0.0
5868954,319,2000-12-06,19,50,97,0,10110,0.0
5868955,319,2000-12-06,20,50,91,0,10110,0.0
5868956,319,2000-12-06,21,50,91,0,10110,0.0
5868957,319,2000-12-06,22,40,89,0,10110,0.0
5868958,319,2000-12-06,23,40,92,0,10110,0.0
5868959,319,2000-12-06,24,40,99,0,10110,0.0
5868960,319,2000-12-07,1,60,103,0,10110,0.0
5868961,319,2000-12-07,2,60,100,0,10110,0.0
5868962,319,2000-12-07,3,40,100,0,10110,0.0
5868963,319,2000-12-07,4,50,99,0,10110,0.0
5868964,319,2000-12-07,5,30,88,0,10110,0.0
5868965,319,2000-12-07,6,20,84,0,10110,0.0
5868966,319,2000-12-07,7,20,76,0,10110,0.0
5868967,319,2000-12-07,8,20,72,0,10110,0.0
5868968,319,2000-12-07,9,20,81,9,10110,0.0
5868969,319,2000-12-07,10,20,85,22,10110,0.0
5868970,319,2000-12-07,11,30,96,37,10110,0.0
5868971,319,2000-12-07,12,40,103,30,10110,85.56579799603675
5868972,319,2000-12-07,13,50,108,31,10110,22.31301352604044
5868973,319,2000-12-07,14,40,111,16,10110,-25.24795130495917
5868974,319,2000-12-07,15,40,114,6,10110,-64.86667077329164
5868975,319,2000-12-07,16,50,113,0,10110,0.0
5868976,319,2000-12-07,17,40,113,0,10110,0.0
5868977,319,2000-12-07,18,40,112,0,10110,0.0
5868978,319,2000-12-07,19,50,114,0,10110,0.0
5868979,319,2000-12-07,20,50,116,0,10110,0.0
5868980,319,2000-12-07,21,50,121,0,10110,0.0
5868981,319,2000-12-07,22,50,125,0,10110,0.0
5868982,319,2000-12-07,23,50,129,0,10110,0.0
5868983,319,2000-12-07,24,60,134,0,10110,0.0
5868984,319,2000-12-08,1,60,144,0,10110,0.0
5868985,319,2000-12-08,2,60,151,0,10110,0.0
5868986,319,2000-12-08,3,70,156,0,10110,0.0
5868987,319,2000-12-08,4,100,154,0,10110,0.0
5868988,319,2000-12-08,5,120,142,0,10110,0.0
5868989,319,2000-12-08,6,120,140,0,10110,0.0
5868990,319,2000-12-08,7,120,134,0,10110,0.0
5868991,319,2000-12-08,8,110,131,0,10110,0.0
5868992,319,2000-12-08,9,110,128,6,10110,0.0
5868993,319,2000-12-08,10,100,129,30,10110,0.0
5868994,319,2000-12-08,11,90,127,41,10110,0.0
5868995,319,2000-12-08,12,100,126,59,10110,703.5696452394618
5868996,319,2000-12-08,13,100,130,66,10110,454.0381556557094
5868997,319,2000-12-08,14,100,127,51,10110,139.812867637982
