,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6025505,319,2018-10-16,18,10,142,0,10179,0.0
6025506,319,2018-10-16,19,10,126,0,10179,0.0
6025507,319,2018-10-16,20,20,143,0,10179,0.0
6025508,319,2018-10-16,21,20,121,0,10180,0.0
6025509,319,2018-10-16,22,20,119,0,10182,0.0
6025510,319,2018-10-16,23,30,128,0,10184,0.0
6025511,319,2018-10-16,24,20,123,0,10183,0.0
6025512,319,2018-10-17,1,10,115,0,10184,0.0
6025513,319,2018-10-17,2,10,114,0,10183,0.0
6025514,319,2018-10-17,3,10,110,0,10182,0.0
6025515,319,2018-10-17,4,10,90,0,10185,0.0
6025516,319,2018-10-17,5,10,82,0,10189,0.0
6025517,319,2018-10-17,6,10,83,0,10190,0.0
6025518,319,2018-10-17,7,10,88,11,10194,0.0
6025519,319,2018-10-17,8,0,136,57,10195,0.0
6025520,319,2018-10-17,9,10,161,83,10197,0.0
6025521,319,2018-10-17,10,20,172,117,10198,-819.6578023502516
6025522,319,2018-10-17,11,10,181,123,10196,833.7009423955789
6025523,319,2018-10-17,12,20,185,80,10196,141.526947041838
6025524,319,2018-10-17,13,30,188,118,10195,304.8270500645255
6025525,319,2018-10-17,14,40,182,107,10197,185.4413799199341
6025526,319,2018-10-17,15,40,176,83,10200,93.30758244490735
6025527,319,2018-10-17,16,40,166,47,10199,23.92815198005884
6025528,319,2018-10-17,17,20,136,7,10204,-50.42711895885817
6025529,319,2018-10-17,18,20,129,0,10209,0.0
6025530,319,2018-10-17,19,20,110,0,10214,0.0
6025531,319,2018-10-17,20,10,107,0,10218,0.0
6025532,319,2018-10-17,21,10,104,0,10222,0.0
6025533,319,2018-10-17,22,10,101,0,10226,0.0
6025534,319,2018-10-17,23,0,101,0,10227,0.0
6025535,319,2018-10-17,24,10,94,0,10229,0.0
6025536,319,2018-10-18,1,20,108,0,10231,0.0
6025537,319,2018-10-18,2,20,101,0,10231,0.0
6025538,319,2018-10-18,3,10,85,0,10231,0.0
6025539,319,2018-10-18,4,10,103,0,10233,0.0
6025540,319,2018-10-18,5,20,98,0,10235,0.0
6025541,319,2018-10-18,6,20,120,0,10239,0.0
6025542,319,2018-10-18,7,30,129,3,10243,0.0
6025543,319,2018-10-18,8,30,136,17,10246,0.0
6025544,319,2018-10-18,9,40,143,39,10252,0.0
6025545,319,2018-10-18,10,50,152,69,10253,679.8528530713543
6025546,319,2018-10-18,11,60,159,104,10252,798.5781160032607
6025547,319,2018-10-18,12,60,156,139,10249,824.7489055100506
6025548,319,2018-10-18,13,50,159,62,10248,39.19732059066113
6025549,319,2018-10-18,14,50,158,44,10247,17.18240102080282
6025550,319,2018-10-18,15,40,155,28,10244,3.158950470742593
6025551,319,2018-10-18,16,50,148,13,10244,-23.35215857982908
6025552,319,2018-10-18,17,40,143,2,10246,-76.31020761317903
6025553,319,2018-10-18,18,40,141,0,10249,0.0
6025554,319,2018-10-18,19,50,135,0,10254,0.0
6025555,319,2018-10-18,20,40,133,0,10254,0.0
6025556,319,2018-10-18,21,40,132,0,10253,0.0
6025557,319,2018-10-18,22,40,131,0,10252,0.0
6025558,319,2018-10-18,23,30,126,0,10249,0.0
6025559,319,2018-10-18,24,30,124,0,10247,0.0
6025560,319,2018-10-19,1,30,107,0,10248,0.0
6025561,319,2018-10-19,2,20,114,0,10248,0.0
6025562,319,2018-10-19,3,30,110,0,10248,0.0
6025563,319,2018-10-19,4,30,106,0,10247,0.0
6025564,319,2018-10-19,5,20,104,0,10249,0.0
6025565,319,2018-10-19,6,20,100,0,10248,0.0
6025566,319,2018-10-19,7,30,101,4,10250,0.0
6025567,319,2018-10-19,8,30,108,28,10252,0.0
6025568,319,2018-10-19,9,30,121,69,10254,0.0
6025569,319,2018-10-19,10,20,135,121,10257,-2231.412893408854
6025570,319,2018-10-19,11,20,146,146,10253,757.2181478442978
6025571,319,2018-10-19,12,20,154,159,10252,896.450176076097
6025572,319,2018-10-19,13,30,161,151,10248,728.5851409785278
6025573,319,2018-10-19,14,30,161,128,10247,367.78550239325
6025574,319,2018-10-19,15,40,154,88,10248,124.8756781869088
6025575,319,2018-10-19,16,30,138,40,10254,14.69366590148763
6025576,319,2018-10-19,17,20,112,5,10256,-61.65796396629293
6025577,319,2018-10-19,18,30,110,0,10264,0.0
6025578,319,2018-10-19,19,30,102,0,10270,0.0
6025579,319,2018-10-19,20,20,91,0,10276,0.0
6025580,319,2018-10-19,21,30,80,0,10277,0.0
6025581,319,2018-10-19,22,10,73,0,10278,0.0
6025582,319,2018-10-19,23,10,58,0,10280,0.0
6025583,319,2018-10-19,24,10,51,0,10288,0.0
6025584,319,2018-10-20,1,10,50,0,10287,0.0
6025585,319,2018-10-20,2,10,36,0,10288,0.0
6025586,319,2018-10-20,3,0,34,0,10292,0.0
6025587,319,2018-10-20,4,0,40,0,10297,0.0
6025588,319,2018-10-20,5,0,40,0,10301,0.0
6025589,319,2018-10-20,6,0,38,0,10303,0.0
6025590,319,2018-10-20,7,0,49,7,10311,0.0
6025591,319,2018-10-20,8,10,74,27,10317,0.0
6025592,319,2018-10-20,9,10,108,70,10321,0.0
6025593,319,2018-10-20,10,10,127,96,10322,169.5454088132586
6025594,319,2018-10-20,11,10,143,127,10325,817.7064607456916
6025595,319,2018-10-20,12,10,151,137,10321,838.7997716971039
6025596,319,2018-10-20,13,10,154,148,10315,714.7378291390371
6025597,319,2018-10-20,14,10,153,105,10313,199.8719628641824
6025598,319,2018-10-20,15,10,161,109,10310,271.5072096098407
6025599,319,2018-10-20,16,10,143,40,10308,14.82992310870847
6025600,319,2018-10-20,17,20,99,5,10312,-63.1427087264837
6025601,319,2018-10-20,18,10,87,0,10315,0.0
6025602,319,2018-10-20,19,0,66,0,10314,0.0
6025603,319,2018-10-20,20,10,55,0,10314,0.0
6025604,319,2018-10-20,21,0,54,0,10313,0.0
6025605,319,2018-10-20,22,0,51,0,10312,0.0
6025606,319,2018-10-20,23,10,44,0,10312,0.0
6025607,319,2018-10-20,24,0,44,0,10307,0.0
6025608,319,2018-10-21,1,10,47,0,10302,0.0
6025609,319,2018-10-21,2,10,48,0,10301,0.0
6025610,319,2018-10-21,3,10,62,0,10296,0.0
6025611,319,2018-10-21,4,10,74,0,10294,0.0
6025612,319,2018-10-21,5,10,72,0,10292,0.0
6025613,319,2018-10-21,6,10,61,0,10292,0.0
6025614,319,2018-10-21,7,20,80,6,10293,0.0
6025615,319,2018-10-21,8,10,97,22,10296,0.0
6025616,319,2018-10-21,9,10,121,54,10294,0.0
6025617,319,2018-10-21,10,20,140,84,10293,0.0
6025618,319,2018-10-21,11,20,154,111,10289,814.8487924930666
6025619,319,2018-10-21,12,20,160,128,10282,758.2041065227198
6025620,319,2018-10-21,13,10,172,148,10278,739.048508834579
6025621,319,2018-10-21,14,10,177,117,10273,299.3440561235413
6025622,319,2018-10-21,15,10,173,81,10270,103.4453878461361
6025623,319,2018-10-21,16,10,159,36,10267,9.915814781723064
6025624,319,2018-10-21,17,10,145,5,10266,-63.84671317818933
6025625,319,2018-10-21,18,10,130,0,10266,0.0
6025626,319,2018-10-21,19,10,95,0,10267,0.0
6025627,319,2018-10-21,20,0,90,0,10271,0.0
6025628,319,2018-10-21,21,10,95,0,10272,0.0
6025629,319,2018-10-21,22,10,82,0,10274,0.0
6025630,319,2018-10-21,23,10,88,0,10275,0.0
6025631,319,2018-10-21,24,10,103,0,10277,0.0
6025632,319,2018-10-22,1,10,118,0,10277,0.0
6025633,319,2018-10-22,2,20,123,0,10279,0.0
6025634,319,2018-10-22,3,50,138,0,10283,0.0
6025635,319,2018-10-22,4,60,136,0,10290,0.0
6025636,319,2018-10-22,5,50,131,0,10296,0.0
6025637,319,2018-10-22,6,70,131,0,10305,0.0
6025638,319,2018-10-22,7,60,130,2,10314,0.0
6025639,319,2018-10-22,8,60,133,13,10325,0.0
6025640,319,2018-10-22,9,50,137,47,10333,0.0
6025641,319,2018-10-22,10,60,144,104,10336,0.0
6025642,319,2018-10-22,11,70,151,131,10339,791.7416785203247
6025643,319,2018-10-22,12,60,144,146,10338,882.5538198685581
6025644,319,2018-10-22,13,60,153,84,10341,121.6925882973509
6025645,319,2018-10-22,14,50,146,89,10340,124.6185499390738
6025646,319,2018-10-22,15,50,141,72,10343,72.90620069720147
6025647,319,2018-10-22,16,60,130,42,10347,18.7395696142408
6025648,319,2018-10-22,17,40,108,5,10348,-65.56895651683963
6025649,319,2018-10-22,18,40,103,0,10351,0.0
6025650,319,2018-10-22,19,30,81,0,10354,0.0
6025651,319,2018-10-22,20,10,74,0,10355,0.0
6025652,319,2018-10-22,21,20,50,0,10353,0.0
6025653,319,2018-10-22,22,20,53,0,10351,0.0
6025654,319,2018-10-22,23,20,39,0,10346,0.0
6025655,319,2018-10-22,24,30,35,0,10342,0.0
6025656,319,2018-10-23,1,30,57,0,10328,0.0
6025657,319,2018-10-23,2,40,72,0,10315,0.0
6025658,319,2018-10-23,3,40,73,0,10314,0.0
6025659,319,2018-10-23,4,50,76,0,10302,0.0
6025660,319,2018-10-23,5,50,77,0,10296,0.0
6025661,319,2018-10-23,6,50,78,0,10289,0.0
6025662,319,2018-10-23,7,50,82,2,10287,0.0
6025663,319,2018-10-23,8,60,95,26,10284,0.0
6025664,319,2018-10-23,9,50,106,52,10277,0.0
6025665,319,2018-10-23,10,70,134,96,10279,0.0
6025666,319,2018-10-23,11,90,142,119,10271,807.4112610652975
6025667,319,2018-10-23,12,80,153,152,10266,885.3163078293244
6025668,319,2018-10-23,13,90,146,103,10264,254.4170240881732
6025669,319,2018-10-23,14,80,151,109,10263,258.4860823587313
6025670,319,2018-10-23,15,70,140,30,10259,4.10079362667947
6025671,319,2018-10-23,16,70,135,18,10260,-14.92155520750459
6025672,319,2018-10-23,17,50,127,2,10261,-83.76451785948575
6025673,319,2018-10-23,18,50,122,0,10263,0.0
6025674,319,2018-10-23,19,50,124,0,10262,0.0
6025675,319,2018-10-23,20,50,128,0,10262,0.0
6025676,319,2018-10-23,21,40,134,0,10262,0.0
6025677,319,2018-10-23,22,40,128,0,10261,0.0
6025678,319,2018-10-23,23,40,134,0,10261,0.0
6025679,319,2018-10-23,24,50,141,0,10257,0.0
6025680,319,2018-10-24,1,50,142,0,10258,0.0
6025681,319,2018-10-24,2,50,143,0,10253,0.0
6025682,319,2018-10-24,3,50,145,0,10256,0.0
6025683,319,2018-10-24,4,50,145,0,10253,0.0
6025684,319,2018-10-24,5,50,146,0,10257,0.0
6025685,319,2018-10-24,6,50,147,0,10257,0.0
6025686,319,2018-10-24,7,50,147,0,10264,0.0
6025687,319,2018-10-24,8,40,144,4,10267,0.0
6025688,319,2018-10-24,9,50,149,7,10273,0.0
6025689,319,2018-10-24,10,50,155,23,10276,0.0
6025690,319,2018-10-24,11,60,163,68,10277,360.1946336258522
6025691,319,2018-10-24,12,60,162,66,10272,103.6311354014876
6025692,319,2018-10-24,13,50,157,47,10268,21.23205721923793
6025693,319,2018-10-24,14,60,152,29,10266,3.590284725446961
6025694,319,2018-10-24,15,50,149,14,10265,-19.61186570044667
6025695,319,2018-10-24,16,40,146,5,10263,-51.05862360114295
6025696,319,2018-10-24,17,30,142,2,10264,-85.33956338441045
6025697,319,2018-10-24,18,20,140,0,10265,0.0
6025698,319,2018-10-24,19,30,141,0,10263,0.0
6025699,319,2018-10-24,20,40,130,0,10254,0.0
6025700,319,2018-10-24,21,30,134,0,10251,0.0
6025701,319,2018-10-24,22,30,136,0,10241,0.0
6025702,319,2018-10-24,23,40,138,0,10242,0.0
6025703,319,2018-10-24,24,40,136,0,10234,0.0
6025704,319,2018-10-25,1,40,133,0,10226,0.0
6025705,319,2018-10-25,2,30,133,0,10221,0.0
6025706,319,2018-10-25,3,40,126,0,10218,0.0
6025707,319,2018-10-25,4,40,120,0,10217,0.0
6025708,319,2018-10-25,5,40,117,0,10216,0.0
6025709,319,2018-10-25,6,30,116,0,10211,0.0
6025710,319,2018-10-25,7,30,116,1,10213,0.0
6025711,319,2018-10-25,8,30,119,9,10216,0.0
6025712,319,2018-10-25,9,40,124,29,10217,0.0
6025713,319,2018-10-25,10,40,131,48,10215,0.0
6025714,319,2018-10-25,11,40,132,48,10210,117.549574222376
6025715,319,2018-10-25,12,40,132,37,10206,12.21785011441788
6025716,319,2018-10-25,13,40,132,43,10202,17.02268307752739
6025717,319,2018-10-25,14,40,130,33,10195,7.586968004276499
6025718,319,2018-10-25,15,40,125,22,10195,-5.608439906958676
6025719,319,2018-10-25,16,30,119,5,10194,-51.36416787450501
6025720,319,2018-10-25,17,30,116,0,10192,0.0
6025721,319,2018-10-25,18,30,112,0,10190,0.0
6025722,319,2018-10-25,19,20,112,0,10186,0.0
6025723,319,2018-10-25,20,20,108,0,10182,0.0
6025724,319,2018-10-25,21,20,106,0,10175,0.0
6025725,319,2018-10-25,22,20,106,0,10167,0.0
6025726,319,2018-10-25,23,20,106,0,10159,0.0
6025727,319,2018-10-25,24,20,105,0,10155,0.0
6025728,319,2018-10-26,1,40,104,0,10147,0.0
6025729,319,2018-10-26,2,40,104,0,10136,0.0
6025730,319,2018-10-26,3,40,99,0,10124,0.0
6025731,319,2018-10-26,4,30,101,0,10116,0.0
6025732,319,2018-10-26,5,50,102,0,10109,0.0
6025733,319,2018-10-26,6,50,101,0,10104,0.0
6025734,319,2018-10-26,7,50,102,0,10101,0.0
6025735,319,2018-10-26,8,50,104,5,10096,0.0
6025736,319,2018-10-26,9,60,105,16,10092,0.0
6025737,319,2018-10-26,10,60,110,22,10088,0.0
6025738,319,2018-10-26,11,60,109,19,10082,-16.49400827607098
6025739,319,2018-10-26,12,60,120,42,10075,21.81213438793265
6025740,319,2018-10-26,13,60,109,40,10072,14.37085934067815
6025741,319,2018-10-26,14,60,105,33,10070,7.959515159906915
6025742,319,2018-10-26,15,60,92,24,10073,-2.551061833307025
6025743,319,2018-10-26,16,50,89,7,10073,-43.79657210144872
6025744,319,2018-10-26,17,30,79,2,10073,-86.74978117959863
6025745,319,2018-10-26,18,30,77,0,10077,0.0
6025746,319,2018-10-26,19,40,78,0,10078,0.0
6025747,319,2018-10-26,20,30,74,0,10080,0.0
6025748,319,2018-10-26,21,40,79,0,10084,0.0
6025749,319,2018-10-26,22,30,72,0,10083,0.0
6025750,319,2018-10-26,23,40,74,0,10081,0.0
6025751,319,2018-10-26,24,40,63,0,10082,0.0
6025752,319,2018-10-27,1,40,54,0,10081,0.0
6025753,319,2018-10-27,2,50,63,0,10081,0.0
6025754,319,2018-10-27,3,40,62,0,10083,0.0
6025755,319,2018-10-27,4,40,64,0,10083,0.0
6025756,319,2018-10-27,5,30,62,0,10082,0.0
6025757,319,2018-10-27,6,40,61,0,10086,0.0
6025758,319,2018-10-27,7,40,60,2,10089,0.0
6025759,319,2018-10-27,8,30,63,13,10094,0.0
6025760,319,2018-10-27,9,20,70,22,10095,0.0
6025761,319,2018-10-27,10,30,84,76,10098,0.0
6025762,319,2018-10-27,11,40,76,86,10100,756.7798706394445
6025763,319,2018-10-27,12,50,87,135,10097,873.2226988124404
6025764,319,2018-10-27,13,40,90,99,10094,266.0367345784985
6025765,319,2018-10-27,14,30,92,117,10096,385.2256370751249
6025766,319,2018-10-27,15,40,83,75,10097,105.0541599772831
6025767,319,2018-10-27,16,20,71,12,10101,-29.0089380053124
6025768,319,2018-10-27,17,10,56,2,10103,-88.63535088183808
6025769,319,2018-10-27,18,10,41,0,10109,0.0
6025770,319,2018-10-27,19,0,24,0,10113,0.0
6025771,319,2018-10-27,20,10,22,0,10116,0.0
6025772,319,2018-10-27,21,10,14,0,10121,0.0
6025773,319,2018-10-27,22,10,22,0,10124,0.0
6025774,319,2018-10-27,23,40,40,0,10130,0.0
6025775,319,2018-10-27,24,40,46,0,10135,0.0
6025776,319,2018-10-28,1,40,41,0,10137,0.0
6025777,319,2018-10-28,2,40,42,0,10139,0.0
6025778,319,2018-10-28,3,50,40,0,10146,0.0
6025779,319,2018-10-28,4,50,39,0,10148,0.0
6025780,319,2018-10-28,5,60,34,0,10160,0.0
6025781,319,2018-10-28,6,60,33,0,10156,0.0
6025782,319,2018-10-28,7,60,31,1,10160,0.0
6025783,319,2018-10-28,8,60,39,35,10167,0.0
6025784,319,2018-10-28,9,60,50,78,10168,0.0
6025785,319,2018-10-28,10,60,60,99,10170,0.0
6025786,319,2018-10-28,11,80,67,136,10163,547.6788452286542
6025787,319,2018-10-28,12,80,78,147,10165,872.9677226150822
6025788,319,2018-10-28,13,70,71,106,10159,349.3967439099152
6025789,319,2018-10-28,14,70,73,78,10157,103.4089953584891
6025790,319,2018-10-28,15,70,66,73,10154,100.7472910751728
6025791,319,2018-10-28,16,70,55,28,10157,-0.06680196769452337
6025792,319,2018-10-28,17,50,36,2,10161,-90.81499181004182
6025793,319,2018-10-28,18,40,39,0,10156,0.0
6025794,319,2018-10-28,19,50,37,0,10154,0.0
6025795,319,2018-10-28,20,50,36,0,10154,0.0
6025796,319,2018-10-28,21,50,33,0,10149,0.0
6025797,319,2018-10-28,22,60,27,0,10139,0.0
6025798,319,2018-10-28,23,50,24,0,10138,0.0
6025799,319,2018-10-28,24,50,24,0,10137,0.0
6025800,319,2018-10-29,1,50,23,0,10126,0.0
6025801,319,2018-10-29,2,40,15,0,10117,0.0
6025802,319,2018-10-29,3,40,15,0,10120,0.0
6025803,319,2018-10-29,4,30,23,0,10111,0.0
6025804,319,2018-10-29,5,50,25,0,10100,0.0
6025805,319,2018-10-29,6,50,20,0,10085,0.0
6025806,319,2018-10-29,7,50,26,1,10086,0.0
6025807,319,2018-10-29,8,50,32,9,10087,0.0
6025808,319,2018-10-29,9,50,36,17,10077,0.0
6025809,319,2018-10-29,10,50,45,33,10064,0.0
6025810,319,2018-10-29,11,50,49,26,10061,3.68554031034464
6025811,319,2018-10-29,12,50,52,26,10045,-2.467361666806058
6025812,319,2018-10-29,13,50,55,23,10040,-4.365399931270559
6025813,319,2018-10-29,14,60,54,19,10031,-9.405879685190687
6025814,319,2018-10-29,15,60,55,9,10017,-32.551120797948
6025815,319,2018-10-29,16,60,54,4,10004,-57.47704129244075
6025816,319,2018-10-29,17,60,55,0,9989,0.0
6025817,319,2018-10-29,18,70,56,0,9990,0.0
6025818,319,2018-10-29,19,70,55,0,9977,0.0
6025819,319,2018-10-29,20,70,55,0,9969,0.0
6025820,319,2018-10-29,21,70,49,0,9952,0.0
6025821,319,2018-10-29,22,60,50,0,9935,0.0
6025822,319,2018-10-29,23,70,50,0,9924,0.0
6025823,319,2018-10-29,24,50,48,0,9919,0.0
6025824,319,2018-10-30,1,50,44,0,9900,0.0
6025825,319,2018-10-30,2,60,44,0,9887,0.0
6025826,319,2018-10-30,3,50,44,0,9885,0.0
6025827,319,2018-10-30,4,40,43,0,9876,0.0
6025828,319,2018-10-30,5,30,43,0,9869,0.0
6025829,319,2018-10-30,6,20,41,0,9870,0.0
6025830,319,2018-10-30,7,10,41,0,9867,0.0
6025831,319,2018-10-30,8,20,43,4,9863,0.0
6025832,319,2018-10-30,9,20,41,4,9867,0.0
6025833,319,2018-10-30,10,30,34,6,9869,0.0
6025834,319,2018-10-30,11,40,26,10,9874,-44.03985398868286
6025835,319,2018-10-30,12,30,20,12,9874,-28.59282598859412
6025836,319,2018-10-30,13,30,29,21,9873,-6.646463260141627
6025837,319,2018-10-30,14,50,75,18,9874,-10.53516709591395
6025838,319,2018-10-30,15,90,89,12,9897,-24.33596132222357
6025839,319,2018-10-30,16,90,90,4,9919,-57.72194169228773
6025840,319,2018-10-30,17,100,90,0,9943,0.0
6025841,319,2018-10-30,18,90,87,0,9963,0.0
6025842,319,2018-10-30,19,90,83,0,9982,0.0
6025843,319,2018-10-30,20,90,80,0,10000,0.0
6025844,319,2018-10-30,21,80,80,0,10018,0.0
6025845,319,2018-10-30,22,70,80,0,10035,0.0
6025846,319,2018-10-30,23,70,77,0,10045,0.0
6025847,319,2018-10-30,24,60,72,0,10058,0.0
6025848,319,2018-10-31,1,50,73,0,10068,0.0
6025849,319,2018-10-31,2,40,72,0,10075,0.0
6025850,319,2018-10-31,3,40,60,0,10081,0.0
6025851,319,2018-10-31,4,40,52,0,10089,0.0
6025852,319,2018-10-31,5,40,46,0,10097,0.0
6025853,319,2018-10-31,6,30,38,0,10102,0.0
6025854,319,2018-10-31,7,30,33,1,10108,0.0
6025855,319,2018-10-31,8,30,37,11,10118,0.0
6025856,319,2018-10-31,9,20,44,30,10124,0.0
6025857,319,2018-10-31,10,20,67,69,10123,0.0
6025858,319,2018-10-31,11,30,92,121,10122,671.748569532351
6025859,319,2018-10-31,12,30,101,85,10119,356.4913388685345
6025860,319,2018-10-31,13,30,112,126,10111,676.4670458599643
6025861,319,2018-10-31,14,40,112,105,10110,325.4069070245058
6025862,319,2018-10-31,15,40,109,62,10108,65.8463984014758
6025863,319,2018-10-31,16,30,104,19,10107,-14.73149054403681
6025864,319,2018-10-31,17,20,101,1,10103,-103.6879802271695
6025865,319,2018-10-31,18,20,103,0,10108,0.0
6025866,319,2018-10-31,19,30,102,0,10103,0.0
6025867,319,2018-10-31,20,20,99,0,10104,0.0
6025868,319,2018-10-31,21,20,96,0,10096,0.0
6025869,319,2018-10-31,22,30,95,0,10097,0.0
6025870,319,2018-10-31,23,30,96,0,10094,0.0
6025871,319,2018-10-31,24,30,103,0,10093,0.0
6025872,319,2018-11-01,1,30,104,0,10086,0.0
6025873,319,2018-11-01,2,30,98,0,10082,0.0
6025874,319,2018-11-01,3,30,93,0,10079,0.0
6025875,319,2018-11-01,4,20,90,0,10075,0.0
6025876,319,2018-11-01,5,20,88,0,10072,0.0
6025877,319,2018-11-01,6,20,92,0,10077,0.0
6025878,319,2018-11-01,7,20,97,1,10080,0.0
6025879,319,2018-11-01,8,30,105,11,10082,0.0
6025880,319,2018-11-01,9,40,120,47,10078,0.0
6025881,319,2018-11-01,10,50,120,41,10078,0.0
6025882,319,2018-11-01,11,50,132,71,10076,636.3230796349783
6025883,319,2018-11-01,12,50,134,93,10072,491.1922555943908
6025884,319,2018-11-01,13,50,133,49,10066,30.18563442472086
6025885,319,2018-11-01,14,40,135,44,10068,19.38276084931717
6025886,319,2018-11-01,15,40,132,22,10070,-6.815493869150463
6025887,319,2018-11-01,16,30,126,6,10070,-51.89801103984253
6025888,319,2018-11-01,17,30,118,0,10073,0.0
6025889,319,2018-11-01,18,40,111,0,10079,0.0
6025890,319,2018-11-01,19,40,108,0,10082,0.0
6025891,319,2018-11-01,20,50,106,0,10085,0.0
6025892,319,2018-11-01,21,50,108,0,10092,0.0
6025893,319,2018-11-01,22,60,106,0,10097,0.0
6025894,319,2018-11-01,23,50,104,0,10106,0.0
6025895,319,2018-11-01,24,50,101,0,10121,0.0
6025896,319,2018-11-02,1,50,93,0,10135,0.0
6025897,319,2018-11-02,2,40,87,0,10147,0.0
6025898,319,2018-11-02,3,40,81,0,10155,0.0
6025899,319,2018-11-02,4,50,65,0,10166,0.0
6025900,319,2018-11-02,5,40,60,0,10177,0.0
6025901,319,2018-11-02,6,40,55,0,10188,0.0
6025902,319,2018-11-02,7,30,40,1,10199,0.0
6025903,319,2018-11-02,8,30,69,30,10213,0.0
6025904,319,2018-11-02,9,40,85,73,10221,0.0
6025905,319,2018-11-02,10,40,102,108,10227,0.0
6025906,319,2018-11-02,11,50,107,130,10234,319.6771752811888
6025907,319,2018-11-02,12,50,108,139,10238,853.4458579878814
6025908,319,2018-11-02,13,50,107,119,10244,618.963837378161
6025909,319,2018-11-02,14,50,101,64,10253,66.07181432211455
6025910,319,2018-11-02,15,40,91,42,10260,18.26840554141451
6025911,319,2018-11-02,16,30,81,22,10266,-10.54061836940895
6025912,319,2018-11-02,17,20,57,1,10274,-109.4302278823579
6025913,319,2018-11-02,18,20,55,0,10281,0.0
6025914,319,2018-11-02,19,20,59,0,10287,0.0
6025915,319,2018-11-02,20,20,51,0,10290,0.0
6025916,319,2018-11-02,21,20,47,0,10292,0.0
6025917,319,2018-11-02,22,20,44,0,10298,0.0
6025918,319,2018-11-02,23,30,39,0,10298,0.0
6025919,319,2018-11-02,24,20,54,0,10298,0.0
6025920,319,2018-11-03,1,20,46,0,10295,0.0
6025921,319,2018-11-03,2,10,26,0,10292,0.0
6025922,319,2018-11-03,3,10,13,0,10291,0.0
6025923,319,2018-11-03,4,10,10,0,10293,0.0
6025924,319,2018-11-03,5,10,14,0,10293,0.0
6025925,319,2018-11-03,6,10,4,0,10293,0.0
6025926,319,2018-11-03,7,20,12,1,10295,0.0
6025927,319,2018-11-03,8,20,24,20,10294,0.0
6025928,319,2018-11-03,9,20,56,64,10294,0.0
6025929,319,2018-11-03,10,20,75,91,10293,0.0
6025930,319,2018-11-03,11,30,94,111,10287,688.0276431625688
6025931,319,2018-11-03,12,40,97,124,10279,847.4578773161318
6025932,319,2018-11-03,13,30,104,106,10270,459.7771215393552
6025933,319,2018-11-03,14,30,95,57,10264,46.3601481251885
6025934,319,2018-11-03,15,20,93,40,10256,15.59231965751873
6025935,319,2018-11-03,16,10,82,18,10251,-18.31555988731926
6025936,319,2018-11-03,17,10,66,1,10248,-111.1949896012764
6025937,319,2018-11-03,18,10,50,0,10245,0.0
6025938,319,2018-11-03,19,10,33,0,10240,0.0
6025939,319,2018-11-03,20,20,39,0,10234,0.0
6025940,319,2018-11-03,21,10,35,0,10230,0.0
6025941,319,2018-11-03,22,10,40,0,10222,0.0
6025942,319,2018-11-03,23,20,35,0,10212,0.0
6025943,319,2018-11-03,24,10,28,0,10202,0.0
6025944,319,2018-11-04,1,20,28,0,10195,0.0
6025945,319,2018-11-04,2,20,34,0,10191,0.0
6025946,319,2018-11-04,3,20,35,0,10182,0.0
6025947,319,2018-11-04,4,10,26,0,10182,0.0
6025948,319,2018-11-04,5,20,27,0,10176,0.0
6025949,319,2018-11-04,6,30,25,0,10173,0.0
6025950,319,2018-11-04,7,20,23,3,10171,0.0
6025951,319,2018-11-04,8,20,28,18,10166,0.0
6025952,319,2018-11-04,9,20,57,52,10162,0.0
6025953,319,2018-11-04,10,30,79,94,10158,0.0
6025954,319,2018-11-04,11,20,103,124,10153,341.5447876864719
6025955,319,2018-11-04,12,20,113,132,10144,849.1599415617001
6025956,319,2018-11-04,13,20,118,101,10137,412.3164875717306
6025957,319,2018-11-04,14,30,120,83,10131,179.1501977286884
6025958,319,2018-11-04,15,30,115,57,10125,59.31479772853858
6025959,319,2018-11-04,16,20,93,12,10120,-32.82663401817116
6025960,319,2018-11-04,17,20,85,0,10117,0.0
6025961,319,2018-11-04,18,20,83,0,10114,0.0
6025962,319,2018-11-04,19,20,81,0,10114,0.0
6025963,319,2018-11-04,20,20,77,0,10114,0.0
6025964,319,2018-11-04,21,20,73,0,10112,0.0
6025965,319,2018-11-04,22,20,69,0,10108,0.0
6025966,319,2018-11-04,23,20,65,0,10102,0.0
6025967,319,2018-11-04,24,20,72,0,10100,0.0
6025968,319,2018-11-05,1,20,64,0,10094,0.0
6025969,319,2018-11-05,2,30,68,0,10090,0.0
6025970,319,2018-11-05,3,10,62,0,10086,0.0
6025971,319,2018-11-05,4,10,54,0,10088,0.0
6025972,319,2018-11-05,5,20,46,0,10081,0.0
6025973,319,2018-11-05,6,20,58,0,10079,0.0
6025974,319,2018-11-05,7,20,60,0,10083,0.0
6025975,319,2018-11-05,8,20,66,15,10084,0.0
6025976,319,2018-11-05,9,20,78,35,10081,0.0
6025977,319,2018-11-05,10,20,102,96,10077,0.0
6025978,319,2018-11-05,11,20,122,116,10075,510.9069106158331
6025979,319,2018-11-05,12,20,128,123,10068,846.3070918281057
6025980,319,2018-11-05,13,20,138,115,10064,630.7816627383446
6025981,319,2018-11-05,14,20,134,77,10063,144.4947482368112
6025982,319,2018-11-05,15,20,134,55,10058,54.66351115209303
