,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5910671,319,2005-09-09,24,10,180,0,10110,0.0
5910672,319,2005-09-10,1,10,168,0,10110,0.0
5910673,319,2005-09-10,2,10,172,0,10110,0.0
5910674,319,2005-09-10,3,20,176,0,10110,0.0
5910675,319,2005-09-10,4,20,174,0,10110,0.0
5910676,319,2005-09-10,5,20,157,0,10110,0.0
5910677,319,2005-09-10,6,10,166,8,10110,0.0
5910678,319,2005-09-10,7,10,178,27,10110,0.0
5910679,319,2005-09-10,8,20,188,60,10110,0.0
5910680,319,2005-09-10,9,20,204,104,10110,400.3088204496904
5910681,319,2005-09-10,10,20,211,122,10110,830.9604229129293
5910682,319,2005-09-10,11,20,223,116,10110,271.7811152355483
5910683,319,2005-09-10,12,30,228,104,10110,88.41568654504051
5910684,319,2005-09-10,13,30,228,147,10110,176.9171943332198
5910685,319,2005-09-10,14,30,225,145,10110,142.118207319197
5910686,319,2005-09-10,15,30,228,131,10110,110.2215964525309
5910687,319,2005-09-10,16,30,223,79,10110,39.71070171784374
5910688,319,2005-09-10,17,20,213,36,10110,13.12145136758949
5910689,319,2005-09-10,18,20,205,5,10110,-43.94816851629553
5910690,319,2005-09-10,19,20,194,0,10110,0.0
5910691,319,2005-09-10,20,10,188,0,10110,0.0
5910692,319,2005-09-10,21,20,177,0,10110,0.0
5910693,319,2005-09-10,22,10,171,0,10110,0.0
5910694,319,2005-09-10,23,10,171,0,10110,0.0
5910695,319,2005-09-10,24,20,177,0,10110,0.0
5910696,319,2005-09-11,1,20,178,0,10110,0.0
5910697,319,2005-09-11,2,10,178,0,10110,0.0
5910698,319,2005-09-11,3,10,178,0,10110,0.0
5910699,319,2005-09-11,4,10,178,0,10110,0.0
5910700,319,2005-09-11,5,10,176,0,10110,0.0
5910701,319,2005-09-11,6,10,172,3,10110,0.0
5910702,319,2005-09-11,7,10,175,13,10110,0.0
5910703,319,2005-09-11,8,20,179,25,10110,0.0
5910704,319,2005-09-11,9,10,188,44,10110,329.6198911728808
5910705,319,2005-09-11,10,10,199,74,10110,220.2209710521094
5910706,319,2005-09-11,11,20,205,79,10110,77.3211497073686
5910707,319,2005-09-11,12,10,216,119,10110,139.8560020274191
5910708,319,2005-09-11,13,20,220,110,10110,73.30550308941389
5910709,319,2005-09-11,14,30,213,35,10110,15.8441419263411
5910710,319,2005-09-11,15,30,216,71,10110,32.7114947149576
5910711,319,2005-09-11,16,40,198,12,10110,-13.05602951822582
5910712,319,2005-09-11,17,50,196,13,10110,-14.90835624306806
5910713,319,2005-09-11,18,30,196,6,10110,-41.21701719080533
5910714,319,2005-09-11,19,30,196,0,10110,0.0
5910715,319,2005-09-11,20,40,191,0,10110,0.0
5910716,319,2005-09-11,21,40,181,0,10110,0.0
5910717,319,2005-09-11,22,40,177,0,10110,0.0
5910718,319,2005-09-11,23,40,176,0,10110,0.0
5910719,319,2005-09-11,24,30,176,0,10110,0.0
5910720,319,2005-09-12,1,30,175,0,10110,0.0
5910721,319,2005-09-12,2,30,174,0,10110,0.0
5910722,319,2005-09-12,3,40,170,0,10110,0.0
5910723,319,2005-09-12,4,20,171,0,10110,0.0
5910724,319,2005-09-12,5,40,170,0,10110,0.0
5910725,319,2005-09-12,6,40,169,0,10110,0.0
5910726,319,2005-09-12,7,40,171,2,10110,0.0
5910727,319,2005-09-12,8,40,176,15,10110,0.0
5910728,319,2005-09-12,9,60,185,66,10110,692.8534985583649
5910729,319,2005-09-12,10,50,186,88,10110,401.0012024750489
5910730,319,2005-09-12,11,40,189,51,10110,24.33107704851331
5910731,319,2005-09-12,12,50,194,85,10110,52.67384485289001
5910732,319,2005-09-12,13,50,194,92,10110,48.71786107632566
5910733,319,2005-09-12,14,50,188,63,10110,29.50624835104816
5910734,319,2005-09-12,15,40,199,65,10110,30.19777108294134
5910735,319,2005-09-12,16,40,195,49,10110,22.63456526399109
5910736,319,2005-09-12,17,40,185,54,10110,25.30680033161111
5910737,319,2005-09-12,18,30,161,14,10110,-19.87211054767043
5910738,319,2005-09-12,19,20,145,0,10110,0.0
5910739,319,2005-09-12,20,20,136,0,10110,0.0
5910740,319,2005-09-12,21,20,130,0,10110,0.0
5910741,319,2005-09-12,22,20,123,0,10110,0.0
5910742,319,2005-09-12,23,10,122,0,10110,0.0
5910743,319,2005-09-12,24,10,113,0,10110,0.0
5910744,319,2005-09-13,1,0,110,0,10110,0.0
5910745,319,2005-09-13,2,0,101,0,10110,0.0
5910746,319,2005-09-13,3,0,97,0,10110,0.0
5910747,319,2005-09-13,4,0,97,0,10110,0.0
5910748,319,2005-09-13,5,0,90,0,10110,0.0
5910749,319,2005-09-13,6,0,97,4,10110,0.0
5910750,319,2005-09-13,7,10,136,44,10110,0.0
5910751,319,2005-09-13,8,10,159,92,10110,0.0
5910752,319,2005-09-13,9,20,176,139,10110,-5018.723967759165
5910753,319,2005-09-13,10,10,193,189,10110,237.1202637675882
5910754,319,2005-09-13,11,10,192,187,10110,919.2587191293204
5910755,319,2005-09-13,12,20,200,216,10110,928.2475959984329
5910756,319,2005-09-13,13,20,203,228,10110,825.5130005241956
5910757,319,2005-09-13,14,20,205,168,10110,252.6483689214611
5910758,319,2005-09-13,15,10,204,129,10110,113.8052101482395
5910759,319,2005-09-13,16,10,201,66,10110,31.22276885201493
5910760,319,2005-09-13,17,10,192,36,10110,12.65106597304694
5910761,319,2005-09-13,18,10,161,10,10110,-30.1806315597722
5910762,319,2005-09-13,19,10,146,0,10110,0.0
5910763,319,2005-09-13,20,10,133,0,10110,0.0
5910764,319,2005-09-13,21,10,124,0,10110,0.0
5910765,319,2005-09-13,22,20,132,0,10110,0.0
5910766,319,2005-09-13,23,30,142,0,10110,0.0
5910767,319,2005-09-13,24,30,136,0,10110,0.0
5910768,319,2005-09-14,1,40,143,0,10110,0.0
5910769,319,2005-09-14,2,50,145,0,10110,0.0
5910770,319,2005-09-14,3,50,147,0,10110,0.0
5910771,319,2005-09-14,4,50,155,0,10110,0.0
5910772,319,2005-09-14,5,50,161,0,10110,0.0
5910773,319,2005-09-14,6,60,162,3,10110,0.0
5910774,319,2005-09-14,7,50,167,32,10110,0.0
5910775,319,2005-09-14,8,60,181,87,10110,0.0
5910776,319,2005-09-14,9,70,185,87,10110,598.982821737732
5910777,319,2005-09-14,10,60,182,29,10110,2.830164209232572
5910778,319,2005-09-14,11,60,182,25,10110,1.073853165582745
5910779,319,2005-09-14,12,60,185,34,10110,12.74063986263907
5910780,319,2005-09-14,13,50,187,33,10110,13.51006443966489
5910781,319,2005-09-14,14,50,186,29,10110,10.55897340315423
5910782,319,2005-09-14,15,50,188,29,10110,10.31162993216225
5910783,319,2005-09-14,16,40,189,13,10110,-11.90380082146485
5910784,319,2005-09-14,17,50,185,13,10110,-15.75391845441069
5910785,319,2005-09-14,18,50,182,13,10110,-22.96959776429826
5910786,319,2005-09-14,19,40,182,0,10110,0.0
5910787,319,2005-09-14,20,40,178,0,10110,0.0
5910788,319,2005-09-14,21,40,180,0,10110,0.0
5910789,319,2005-09-14,22,40,182,0,10110,0.0
5910790,319,2005-09-14,23,50,181,0,10110,0.0
5910791,319,2005-09-14,24,40,179,0,10110,0.0
5910792,319,2005-09-15,1,40,179,0,10110,0.0
5910793,319,2005-09-15,2,40,179,0,10110,0.0
5910794,319,2005-09-15,3,40,175,0,10110,0.0
5910795,319,2005-09-15,4,40,175,0,10110,0.0
5910796,319,2005-09-15,5,50,176,0,10110,0.0
5910797,319,2005-09-15,6,40,176,1,10110,0.0
5910798,319,2005-09-15,7,40,178,14,10110,0.0
5910799,319,2005-09-15,8,50,182,42,10110,0.0
5910800,319,2005-09-15,9,50,188,60,10110,683.5070471498025
5910801,319,2005-09-15,10,50,197,91,10110,499.2353584157896
5910802,319,2005-09-15,11,60,190,68,10110,54.23141137310587
5910803,319,2005-09-15,12,50,176,27,10110,6.401031058843606
5910804,319,2005-09-15,13,50,178,36,10110,15.68013460443488
5910805,319,2005-09-15,14,60,189,74,10110,34.21671226402074
5910806,319,2005-09-15,15,50,182,26,10110,7.225976620245661
5910807,319,2005-09-15,16,70,178,22,10110,1.407884237946014
5910808,319,2005-09-15,17,60,175,9,10110,-24.71927235254245
5910809,319,2005-09-15,18,80,173,2,10110,-59.76532428754713
5910810,319,2005-09-15,19,70,178,0,10110,0.0
5910811,319,2005-09-15,20,60,178,0,10110,0.0
5910812,319,2005-09-15,21,60,176,0,10110,0.0
5910813,319,2005-09-15,22,70,178,0,10110,0.0
5910814,319,2005-09-15,23,70,178,0,10110,0.0
5910815,319,2005-09-15,24,60,175,0,10110,0.0
5910816,319,2005-09-16,1,60,170,0,10110,0.0
5910817,319,2005-09-16,2,70,145,0,10110,0.0
5910818,319,2005-09-16,3,80,134,0,10110,0.0
5910819,319,2005-09-16,4,70,128,0,10110,0.0
5910820,319,2005-09-16,5,70,125,0,10110,0.0
5910821,319,2005-09-16,6,70,124,1,10110,0.0
5910822,319,2005-09-16,7,60,130,18,10110,0.0
5910823,319,2005-09-16,8,60,129,33,10110,0.0
5910824,319,2005-09-16,9,60,135,48,10110,559.9820756021458
5910825,319,2005-09-16,10,60,149,115,10110,825.2250322076058
5910826,319,2005-09-16,11,80,156,215,10110,858.6617331066647
5910827,319,2005-09-16,12,80,167,156,10110,399.1882796363316
5910828,319,2005-09-16,13,90,163,183,10110,433.888227597091
5910829,319,2005-09-16,14,90,140,148,10110,179.0267443596653
5910830,319,2005-09-16,15,80,152,83,10110,40.87589697220463
5910831,319,2005-09-16,16,90,150,133,10110,196.4068093778773
5910832,319,2005-09-16,17,80,139,63,10110,36.67301354981112
5910833,319,2005-09-16,18,60,126,8,10110,-37.86797551883681
5910834,319,2005-09-16,19,40,113,0,10110,0.0
5910835,319,2005-09-16,20,50,106,0,10110,0.0
5910836,319,2005-09-16,21,40,100,0,10110,0.0
5910837,319,2005-09-16,22,30,106,0,10110,0.0
5910838,319,2005-09-16,23,10,86,0,10110,0.0
5910839,319,2005-09-16,24,10,90,0,10110,0.0
5910840,319,2005-09-17,1,20,98,0,10110,0.0
5910841,319,2005-09-17,2,10,92,0,10110,0.0
5910842,319,2005-09-17,3,30,100,0,10110,0.0
5910843,319,2005-09-17,4,10,90,0,10110,0.0
5910844,319,2005-09-17,5,10,92,0,10110,0.0
5910845,319,2005-09-17,6,10,86,2,10110,0.0
5910846,319,2005-09-17,7,20,99,30,10110,0.0
5910847,319,2005-09-17,8,20,121,103,10110,0.0
5910848,319,2005-09-17,9,10,133,130,10110,0.0
5910849,319,2005-09-17,10,10,135,169,10110,530.082403575207
5910850,319,2005-09-17,11,40,144,149,10110,750.4354367373352
5910851,319,2005-09-17,12,30,152,246,10110,944.7398843584218
5910852,319,2005-09-17,13,60,132,212,10110,735.456755716862
5910853,319,2005-09-17,14,40,136,87,10110,43.28115726185431
5910854,319,2005-09-17,15,40,130,110,10110,78.3641169833002
5910855,319,2005-09-17,16,30,142,45,10110,20.03430551695389
5910856,319,2005-09-17,17,40,127,38,10110,13.53069791509313
5910857,319,2005-09-17,18,20,115,7,10110,-41.88284369185087
5910858,319,2005-09-17,19,20,107,0,10110,0.0
5910859,319,2005-09-17,20,10,91,0,10110,0.0
5910860,319,2005-09-17,21,20,89,0,10110,0.0
5910861,319,2005-09-17,22,10,75,0,10110,0.0
5910862,319,2005-09-17,23,10,68,0,10110,0.0
5910863,319,2005-09-17,24,10,62,0,10110,0.0
5910864,319,2005-09-18,1,10,62,0,10110,0.0
5910865,319,2005-09-18,2,10,56,0,10110,0.0
5910866,319,2005-09-18,3,10,55,0,10110,0.0
5910867,319,2005-09-18,4,0,49,0,10110,0.0
5910868,319,2005-09-18,5,0,43,0,10110,0.0
5910869,319,2005-09-18,6,10,55,3,10110,0.0
5910870,319,2005-09-18,7,10,88,35,10110,0.0
5910871,319,2005-09-18,8,20,121,96,10110,0.0
5910872,319,2005-09-18,9,10,145,146,10110,0.0
5910873,319,2005-09-18,10,20,155,187,10110,-148.1512587754531
5910874,319,2005-09-18,11,10,163,217,10110,820.1116858780094
5910875,319,2005-09-18,12,20,165,212,10110,939.8472265909959
5910876,319,2005-09-18,13,20,171,172,10110,374.0190829170232
5910877,319,2005-09-18,14,20,163,126,10110,111.7730060921712
5910878,319,2005-09-18,15,30,171,142,10110,181.4180141499066
5910879,319,2005-09-18,16,30,162,121,10110,153.6815470268914
5910880,319,2005-09-18,17,20,150,34,10110,10.26054236751158
5910881,319,2005-09-18,18,20,121,8,10110,-39.17146016697639
5910882,319,2005-09-18,19,20,107,0,10110,0.0
5910883,319,2005-09-18,20,10,102,0,10110,0.0
5910884,319,2005-09-18,21,10,93,0,10110,0.0
5910885,319,2005-09-18,22,10,82,0,10110,0.0
5910886,319,2005-09-18,23,10,76,0,10110,0.0
5910887,319,2005-09-18,24,10,75,0,10110,0.0
5910888,319,2005-09-19,1,10,69,0,10110,0.0
5910889,319,2005-09-19,2,0,59,0,10110,0.0
5910890,319,2005-09-19,3,0,58,0,10110,0.0
5910891,319,2005-09-19,4,0,51,0,10110,0.0
5910892,319,2005-09-19,5,0,52,0,10110,0.0
5910893,319,2005-09-19,6,0,51,3,10110,0.0
5910894,319,2005-09-19,7,0,89,29,10110,0.0
5910895,319,2005-09-19,8,10,121,91,10110,0.0
5910896,319,2005-09-19,9,10,142,144,10110,0.0
5910897,319,2005-09-19,10,10,162,185,10110,-170.3282597272783
5910898,319,2005-09-19,11,10,171,215,10110,818.4795750349483
5910899,319,2005-09-19,12,20,179,226,10110,954.707957475626
5910900,319,2005-09-19,13,20,187,220,10110,850.5607018252214
5910901,319,2005-09-19,14,20,186,195,10110,503.6358887130501
5910902,319,2005-09-19,15,20,185,156,10110,257.540543566577
5910903,319,2005-09-19,16,30,178,106,10110,103.1870873113155
5910904,319,2005-09-19,17,30,164,51,10110,24.10811946503603
5910905,319,2005-09-19,18,20,135,7,10110,-43.32989135731517
5910906,319,2005-09-19,19,10,119,0,10110,0.0
5910907,319,2005-09-19,20,10,96,0,10110,0.0
5910908,319,2005-09-19,21,10,93,0,10110,0.0
5910909,319,2005-09-19,22,10,87,0,10110,0.0
5910910,319,2005-09-19,23,10,78,0,10110,0.0
5910911,319,2005-09-19,24,0,72,0,10110,0.0
5910912,319,2005-09-20,1,0,64,0,10110,0.0
5910913,319,2005-09-20,2,10,64,0,10110,0.0
5910914,319,2005-09-20,3,10,62,0,10110,0.0
5910915,319,2005-09-20,4,10,62,0,10110,0.0
5910916,319,2005-09-20,5,10,53,0,10110,0.0
5910917,319,2005-09-20,6,10,62,5,10110,0.0
5910918,319,2005-09-20,7,0,101,41,10110,0.0
5910919,319,2005-09-20,8,10,129,65,10110,0.0
5910920,319,2005-09-20,9,10,156,109,10110,0.0
5910921,319,2005-09-20,10,20,177,157,10110,628.5481679540562
5910922,319,2005-09-20,11,20,182,153,10110,842.8087608330623
5910923,319,2005-09-20,12,10,185,144,10110,346.6819612935186
5910924,319,2005-09-20,13,20,188,151,10110,256.5658053358089
5910925,319,2005-09-20,14,20,191,123,10110,109.5697300358597
5910926,319,2005-09-20,15,20,192,147,10110,217.7249170322801
5910927,319,2005-09-20,16,30,187,112,10110,127.9829819360377
5910928,319,2005-09-20,17,30,172,46,10110,19.64968348607366
5910929,319,2005-09-20,18,20,146,6,10110,-47.83968764203381
5910930,319,2005-09-20,19,10,123,0,10110,0.0
5910931,319,2005-09-20,20,0,108,0,10110,0.0
5910932,319,2005-09-20,21,0,100,0,10110,0.0
5910933,319,2005-09-20,22,0,99,0,10110,0.0
5910934,319,2005-09-20,23,0,89,0,10110,0.0
5910935,319,2005-09-20,24,0,86,0,10110,0.0
5910936,319,2005-09-21,1,0,80,0,10110,0.0
5910937,319,2005-09-21,2,0,75,0,10110,0.0
5910938,319,2005-09-21,3,0,68,0,10110,0.0
5910939,319,2005-09-21,4,0,66,0,10110,0.0
5910940,319,2005-09-21,5,0,66,0,10110,0.0
5910941,319,2005-09-21,6,0,67,2,10110,0.0
5910942,319,2005-09-21,7,0,87,21,10110,0.0
5910943,319,2005-09-21,8,0,112,63,10110,0.0
5910944,319,2005-09-21,9,10,140,121,10110,0.0
5910945,319,2005-09-21,10,10,172,165,10110,402.6833876053496
5910946,319,2005-09-21,11,10,186,195,10110,889.4279002119732
5910947,319,2005-09-21,12,20,195,204,10110,930.5177541052517
5910948,319,2005-09-21,13,20,197,199,10110,675.58600059151
5910949,319,2005-09-21,14,20,199,166,10110,306.672577409004
5910950,319,2005-09-21,15,20,196,128,10110,141.4741977872954
5910951,319,2005-09-21,16,20,187,83,10110,53.84570438516554
5910952,319,2005-09-21,17,20,169,38,10110,13.03185493977461
5910953,319,2005-09-21,18,20,141,4,10110,-57.04766441250934
5910954,319,2005-09-21,19,20,126,0,10110,0.0
5910955,319,2005-09-21,20,10,117,0,10110,0.0
5910956,319,2005-09-21,21,0,110,0,10110,0.0
5910957,319,2005-09-21,22,10,102,0,10110,0.0
5910958,319,2005-09-21,23,0,96,0,10110,0.0
5910959,319,2005-09-21,24,10,88,0,10110,0.0
5910960,319,2005-09-22,1,10,86,0,10110,0.0
5910961,319,2005-09-22,2,10,78,0,10110,0.0
5910962,319,2005-09-22,3,20,98,0,10110,0.0
5910963,319,2005-09-22,4,10,69,0,10110,0.0
5910964,319,2005-09-22,5,10,67,0,10110,0.0
5910965,319,2005-09-22,6,10,64,2,10110,0.0
5910966,319,2005-09-22,7,10,100,27,10110,0.0
5910967,319,2005-09-22,8,10,131,87,10110,0.0
5910968,319,2005-09-22,9,20,157,138,10110,0.0
5910969,319,2005-09-22,10,20,183,182,10110,-413.600153338932
5910970,319,2005-09-22,11,20,198,209,10110,812.546729670007
5910971,319,2005-09-22,12,20,208,218,10110,950.9959836599521
5910972,319,2005-09-22,13,20,217,210,10110,808.3441239776911
5910973,319,2005-09-22,14,20,218,184,10110,445.0719630821186
5910974,319,2005-09-22,15,20,214,147,10110,232.9696089610154
5910975,319,2005-09-22,16,10,211,95,10110,81.31971958001165
5910976,319,2005-09-22,17,10,177,35,10110,10.42559723999095
5910977,319,2005-09-22,18,0,146,2,10110,-67.67353693207237
5910978,319,2005-09-22,19,10,126,0,10110,0.0
5910979,319,2005-09-22,20,0,113,0,10110,0.0
5910980,319,2005-09-22,21,10,111,0,10110,0.0
5910981,319,2005-09-22,22,10,102,0,10110,0.0
5910982,319,2005-09-22,23,10,95,0,10110,0.0
5910983,319,2005-09-22,24,10,91,0,10110,0.0
5910984,319,2005-09-23,1,0,89,0,10110,0.0
5910985,319,2005-09-23,2,10,87,0,10110,0.0
5910986,319,2005-09-23,3,0,87,0,10110,0.0
5910987,319,2005-09-23,4,10,91,0,10110,0.0
5910988,319,2005-09-23,5,10,88,0,10110,0.0
5910989,319,2005-09-23,6,20,101,2,10110,0.0
5910990,319,2005-09-23,7,20,117,23,10110,0.0
5910991,319,2005-09-23,8,30,143,83,10110,0.0
5910992,319,2005-09-23,9,30,167,137,10110,0.0
5910993,319,2005-09-23,10,30,188,177,10110,-277.4445066699545
5910994,319,2005-09-23,11,40,206,205,10110,824.2928668061029
5910995,319,2005-09-23,12,40,213,213,10110,948.588792396077
5910996,319,2005-09-23,13,40,217,205,10110,775.9491888157297
5910997,319,2005-09-23,14,40,221,179,10110,419.2709675496451
5910998,319,2005-09-23,15,40,216,130,10110,159.3648227148185
5910999,319,2005-09-23,16,30,208,65,10110,32.93530006629537
5911000,319,2005-09-23,17,20,195,20,10110,-6.182617853457005
5911001,319,2005-09-23,18,10,166,3,10110,-63.90399452698772
5911002,319,2005-09-23,19,10,161,0,10110,0.0
5911003,319,2005-09-23,20,30,170,0,10110,0.0
5911004,319,2005-09-23,21,30,166,0,10110,0.0
5911005,319,2005-09-23,22,40,162,0,10110,0.0
5911006,319,2005-09-23,23,40,151,0,10110,0.0
5911007,319,2005-09-23,24,20,147,0,10110,0.0
5911008,319,2005-09-24,1,30,145,0,10110,0.0
5911009,319,2005-09-24,2,30,138,0,10110,0.0
5911010,319,2005-09-24,3,30,137,0,10110,0.0
5911011,319,2005-09-24,4,20,127,0,10110,0.0
5911012,319,2005-09-24,5,10,114,0,10110,0.0
5911013,319,2005-09-24,6,10,110,1,10110,0.0
5911014,319,2005-09-24,7,10,128,29,10110,0.0
5911015,319,2005-09-24,8,20,148,71,10110,0.0
5911016,319,2005-09-24,9,10,166,91,10110,0.0
5911017,319,2005-09-24,10,20,185,181,10110,-680.5551944126989
5911018,319,2005-09-24,11,20,187,204,10110,815.0123015041587
5911019,319,2005-09-24,12,20,193,214,10110,948.5166312215266
5911020,319,2005-09-24,13,20,185,99,10110,73.73914284456501
5911021,319,2005-09-24,14,20,190,86,10110,46.52840095911974
5911022,319,2005-09-24,15,20,184,68,10110,32.51815213945323
5911023,319,2005-09-24,16,30,174,48,10110,21.02158617040747
5911024,319,2005-09-24,17,30,157,22,10110,-3.601294683947072
5911025,319,2005-09-24,18,20,140,3,10110,-65.10392308059609
5911026,319,2005-09-24,19,10,126,0,10110,0.0
5911027,319,2005-09-24,20,20,116,0,10110,0.0
5911028,319,2005-09-24,21,20,132,0,10110,0.0
5911029,319,2005-09-24,22,20,129,0,10110,0.0
5911030,319,2005-09-24,23,20,127,0,10110,0.0
5911031,319,2005-09-24,24,20,129,0,10110,0.0
5911032,319,2005-09-25,1,20,135,0,10110,0.0
5911033,319,2005-09-25,2,20,142,0,10110,0.0
5911034,319,2005-09-25,3,20,141,0,10110,0.0
5911035,319,2005-09-25,4,20,140,0,10110,0.0
5911036,319,2005-09-25,5,20,134,0,10110,0.0
5911037,319,2005-09-25,6,30,138,1,10110,0.0
5911038,319,2005-09-25,7,40,149,20,10110,0.0
5911039,319,2005-09-25,8,50,161,56,10110,0.0
5911040,319,2005-09-25,9,60,166,113,10110,0.0
5911041,319,2005-09-25,10,50,176,107,10110,802.6277779522813
5911042,319,2005-09-25,11,50,187,165,10110,898.4188112879688
5911043,319,2005-09-25,12,60,188,156,10110,525.0454369395103
5911044,319,2005-09-25,13,50,191,102,10110,82.7136433372298
5911045,319,2005-09-25,14,50,197,103,10110,73.89409732278705
5911046,319,2005-09-25,15,50,194,80,10110,43.0434991429727
5911047,319,2005-09-25,16,60,189,95,10110,90.61135756709758
5911048,319,2005-09-25,17,40,175,29,10110,4.339982022370641
5911049,319,2005-09-25,18,40,163,4,10110,-61.34941071324607
5911050,319,2005-09-25,19,40,159,0,10110,0.0
5911051,319,2005-09-25,20,40,150,0,10110,0.0
5911052,319,2005-09-25,21,40,147,0,10110,0.0
5911053,319,2005-09-25,22,40,148,0,10110,0.0
5911054,319,2005-09-25,23,50,143,0,10110,0.0
5911055,319,2005-09-25,24,40,142,0,10110,0.0
5911056,319,2005-09-26,1,50,139,0,10110,0.0
5911057,319,2005-09-26,2,50,139,0,10110,0.0
5911058,319,2005-09-26,3,40,134,0,10110,0.0
5911059,319,2005-09-26,4,40,135,0,10110,0.0
5911060,319,2005-09-26,5,50,134,0,10110,0.0
5911061,319,2005-09-26,6,50,130,1,10110,0.0
5911062,319,2005-09-26,7,50,138,25,10110,0.0
5911063,319,2005-09-26,8,50,151,75,10110,0.0
5911064,319,2005-09-26,9,50,168,131,10110,0.0
5911065,319,2005-09-26,10,50,180,175,10110,-637.436660234598
5911066,319,2005-09-26,11,70,193,176,10110,894.917131050555
5911067,319,2005-09-26,12,60,201,202,10110,940.4572253536642
5911068,319,2005-09-26,13,70,197,169,10110,449.0651381878886
5911069,319,2005-09-26,14,60,189,97,10110,64.31636472994722
5911070,319,2005-09-26,15,70,181,59,10110,27.39366950858582
5911071,319,2005-09-26,16,50,178,31,10110,9.09418668307074
5911072,319,2005-09-26,17,40,170,17,10110,-11.96178517585117
5911073,319,2005-09-26,18,40,163,1,10110,-78.81069631778699
5911074,319,2005-09-26,19,40,161,0,10110,0.0
5911075,319,2005-09-26,20,50,164,0,10110,0.0
5911076,319,2005-09-26,21,40,150,0,10110,0.0
5911077,319,2005-09-26,22,30,140,0,10110,0.0
5911078,319,2005-09-26,23,30,136,0,10110,0.0
5911079,319,2005-09-26,24,30,134,0,10110,0.0
5911080,319,2005-09-27,1,30,137,0,10110,0.0
5911081,319,2005-09-27,2,40,144,0,10110,0.0
5911082,319,2005-09-27,3,40,146,0,10110,0.0
5911083,319,2005-09-27,4,50,145,0,10110,0.0
5911084,319,2005-09-27,5,50,147,0,10110,0.0
5911085,319,2005-09-27,6,50,142,1,10110,0.0
5911086,319,2005-09-27,7,50,154,29,10110,0.0
5911087,319,2005-09-27,8,50,157,45,10110,0.0
5911088,319,2005-09-27,9,60,160,63,10110,0.0
5911089,319,2005-09-27,10,60,163,30,10110,11.22158669746663
5911090,319,2005-09-27,11,60,162,36,10110,10.61715131428803
5911091,319,2005-09-27,12,60,151,30,10110,7.560244247592365
5911092,319,2005-09-27,13,60,153,19,10110,-3.275527138833656
5911093,319,2005-09-27,14,50,153,26,10110,6.07820836903909
5911094,319,2005-09-27,15,50,146,24,10110,3.418607617105113
5911095,319,2005-09-27,16,40,150,27,10110,5.081606163827751
5911096,319,2005-09-27,17,50,153,14,10110,-18.08345223154596
5911097,319,2005-09-27,18,50,149,3,10110,-68.92118643527411
5911098,319,2005-09-27,19,50,144,0,10110,0.0
5911099,319,2005-09-27,20,60,144,0,10110,0.0
5911100,319,2005-09-27,21,50,139,0,10110,0.0
5911101,319,2005-09-27,22,50,142,0,10110,0.0
5911102,319,2005-09-27,23,60,134,0,10110,0.0
5911103,319,2005-09-27,24,50,127,0,10110,0.0
5911104,319,2005-09-28,1,50,130,0,10110,0.0
5911105,319,2005-09-28,2,40,127,0,10110,0.0
5911106,319,2005-09-28,3,40,125,0,10110,0.0
5911107,319,2005-09-28,4,40,121,0,10110,0.0
5911108,319,2005-09-28,5,40,116,0,10110,0.0
5911109,319,2005-09-28,6,50,110,1,10110,0.0
5911110,319,2005-09-28,7,50,119,25,10110,0.0
5911111,319,2005-09-28,8,50,133,79,10110,0.0
5911112,319,2005-09-28,9,50,145,128,10110,0.0
5911113,319,2005-09-28,10,50,134,129,10110,739.4887652446733
5911114,319,2005-09-28,11,50,158,155,10110,889.5934371624721
5911115,319,2005-09-28,12,50,168,194,10110,931.5193742451513
5911116,319,2005-09-28,13,60,159,189,10110,704.2612886058616
5911117,319,2005-09-28,14,50,159,105,10110,85.0536985303097
5911118,319,2005-09-28,15,40,157,62,10110,29.2855362810012
5911119,319,2005-09-28,16,50,149,34,10110,11.22908036234732
5911120,319,2005-09-28,17,50,140,16,10110,-14.46770660848779
5911121,319,2005-09-28,18,40,135,1,10110,-82.0770257278382
5911122,319,2005-09-28,19,40,130,0,10110,0.0
5911123,319,2005-09-28,20,40,122,0,10110,0.0
5911124,319,2005-09-28,21,50,127,0,10110,0.0
5911125,319,2005-09-28,22,50,127,0,10110,0.0
5911126,319,2005-09-28,23,60,125,0,10110,0.0
5911127,319,2005-09-28,24,70,121,0,10110,0.0
5911128,319,2005-09-29,1,60,115,0,10110,0.0
5911129,319,2005-09-29,2,70,112,0,10110,0.0
5911130,319,2005-09-29,3,80,114,0,10110,0.0
5911131,319,2005-09-29,4,80,118,0,10110,0.0
5911132,319,2005-09-29,5,60,114,0,10110,0.0
5911133,319,2005-09-29,6,40,112,0,10110,0.0
5911134,319,2005-09-29,7,40,125,20,10110,0.0
5911135,319,2005-09-29,8,50,134,62,10110,0.0
5911136,319,2005-09-29,9,70,138,130,10110,0.0
5911137,319,2005-09-29,10,80,146,129,10110,717.3330696413578
5911138,319,2005-09-29,11,70,154,153,10110,887.3096070742131
5911139,319,2005-09-29,12,70,142,170,10110,787.1742498954354
5911140,319,2005-09-29,13,70,138,157,10110,389.6424728003259
5911141,319,2005-09-29,14,70,143,80,10110,43.54408891813727
