,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5896320,319,2004-01-21,1,20,32,0,10110,0.0
5896321,319,2004-01-21,2,10,31,0,10110,0.0
5896322,319,2004-01-21,3,10,29,0,10110,0.0
5896323,319,2004-01-21,4,10,27,0,10110,0.0
5896324,319,2004-01-21,5,20,26,0,10110,0.0
5896325,319,2004-01-21,6,10,25,0,10110,0.0
5896326,319,2004-01-21,7,10,21,0,10110,0.0
5896327,319,2004-01-21,8,10,16,1,10110,0.0
5896328,319,2004-01-21,9,20,23,12,10110,0.0
5896329,319,2004-01-21,10,20,35,48,10110,0.0
5896330,319,2004-01-21,11,20,40,47,10110,0.0
5896331,319,2004-01-21,12,20,44,49,10110,359.100328689833
5896332,319,2004-01-21,13,20,46,34,10110,21.93681051900285
5896333,319,2004-01-21,14,20,47,32,10110,7.491580096540041
5896334,319,2004-01-21,15,20,46,18,10110,-18.90953780947526
5896335,319,2004-01-21,16,20,43,6,10110,-63.54468024702412
5896336,319,2004-01-21,17,10,41,0,10110,0.0
5896337,319,2004-01-21,18,10,39,0,10110,0.0
5896338,319,2004-01-21,19,20,35,0,10110,0.0
5896339,319,2004-01-21,20,20,32,0,10110,0.0
5896340,319,2004-01-21,21,20,33,0,10110,0.0
5896341,319,2004-01-21,22,20,31,0,10110,0.0
5896342,319,2004-01-21,23,20,31,0,10110,0.0
5896343,319,2004-01-21,24,20,31,0,10110,0.0
5896344,319,2004-01-22,1,20,29,0,10110,0.0
5896345,319,2004-01-22,2,30,28,0,10110,0.0
5896346,319,2004-01-22,3,30,28,0,10110,0.0
5896347,319,2004-01-22,4,30,30,0,10110,0.0
5896348,319,2004-01-22,5,30,30,0,10110,0.0
5896349,319,2004-01-22,6,40,30,0,10110,0.0
5896350,319,2004-01-22,7,40,28,0,10110,0.0
5896351,319,2004-01-22,8,40,29,0,10110,0.0
5896352,319,2004-01-22,9,50,23,2,10110,0.0
5896353,319,2004-01-22,10,60,21,4,10110,0.0
5896354,319,2004-01-22,11,60,27,14,10110,0.0
5896355,319,2004-01-22,12,70,27,18,10110,-16.13988183622518
5896356,319,2004-01-22,13,70,33,23,10110,-8.921396715547921
5896357,319,2004-01-22,14,60,32,13,10110,-30.68530341131676
5896358,319,2004-01-22,15,60,31,7,10110,-51.52377442328768
5896359,319,2004-01-22,16,50,30,3,10110,-79.99756289405025
5896360,319,2004-01-22,17,40,32,0,10110,0.0
5896361,319,2004-01-22,18,40,27,0,10110,0.0
5896362,319,2004-01-22,19,40,22,0,10110,0.0
5896363,319,2004-01-22,20,40,19,0,10110,0.0
5896364,319,2004-01-22,21,40,18,0,10110,0.0
5896365,319,2004-01-22,22,40,16,0,10110,0.0
5896366,319,2004-01-22,23,30,16,0,10110,0.0
5896367,319,2004-01-22,24,20,17,0,10110,0.0
5896368,319,2004-01-23,1,20,17,0,10110,0.0
5896369,319,2004-01-23,2,30,15,0,10110,0.0
5896370,319,2004-01-23,3,30,17,0,10110,0.0
5896371,319,2004-01-23,4,40,18,0,10110,0.0
5896372,319,2004-01-23,5,30,14,0,10110,0.0
5896373,319,2004-01-23,6,20,8,0,10110,0.0
5896374,319,2004-01-23,7,10,9,0,10110,0.0
5896375,319,2004-01-23,8,10,14,0,10110,0.0
5896376,319,2004-01-23,9,20,20,13,10110,0.0
5896377,319,2004-01-23,10,30,25,36,10110,0.0
5896378,319,2004-01-23,11,30,31,46,10110,0.0
5896379,319,2004-01-23,12,40,41,56,10110,477.5311411497754
5896380,319,2004-01-23,13,30,43,68,10110,318.9557823854296
5896381,319,2004-01-23,14,30,41,26,10110,-3.846382368114798
5896382,319,2004-01-23,15,30,37,12,10110,-33.49401353680035
5896383,319,2004-01-23,16,30,33,3,10110,-78.9878388963377
5896384,319,2004-01-23,17,10,25,0,10110,0.0
5896385,319,2004-01-23,18,10,27,0,10110,0.0
5896386,319,2004-01-23,19,20,28,0,10110,0.0
5896387,319,2004-01-23,20,30,31,0,10110,0.0
5896388,319,2004-01-23,21,40,30,0,10110,0.0
5896389,319,2004-01-23,22,60,32,0,10110,0.0
5896390,319,2004-01-23,23,50,37,0,10110,0.0
5896391,319,2004-01-23,24,40,34,0,10110,0.0
5896392,319,2004-01-24,1,40,32,0,10110,0.0
5896393,319,2004-01-24,2,40,37,0,10110,0.0
5896394,319,2004-01-24,3,40,37,0,10110,0.0
5896395,319,2004-01-24,4,40,40,0,10110,0.0
5896396,319,2004-01-24,5,40,39,0,10110,0.0
5896397,319,2004-01-24,6,30,38,0,10110,0.0
5896398,319,2004-01-24,7,40,44,0,10110,0.0
5896399,319,2004-01-24,8,40,44,0,10110,0.0
5896400,319,2004-01-24,9,40,47,1,10110,0.0
5896401,319,2004-01-24,10,40,55,4,10110,0.0
5896402,319,2004-01-24,11,60,68,14,10110,0.0
5896403,319,2004-01-24,12,70,71,53,10110,391.7902214444289
5896404,319,2004-01-24,13,60,73,46,10110,75.24000051534833
5896405,319,2004-01-24,14,60,74,54,10110,83.64568820947498
5896406,319,2004-01-24,15,60,68,33,10110,8.633066006289827
5896407,319,2004-01-24,16,50,65,8,10110,-52.08839487480806
5896408,319,2004-01-24,17,40,57,0,10110,0.0
5896409,319,2004-01-24,18,30,51,0,10110,0.0
5896410,319,2004-01-24,19,30,35,0,10110,0.0
5896411,319,2004-01-24,20,30,33,0,10110,0.0
5896412,319,2004-01-24,21,30,31,0,10110,0.0
5896413,319,2004-01-24,22,30,35,0,10110,0.0
5896414,319,2004-01-24,23,30,38,0,10110,0.0
5896415,319,2004-01-24,24,40,38,0,10110,0.0
5896416,319,2004-01-25,1,30,36,0,10110,0.0
5896417,319,2004-01-25,2,30,27,0,10110,0.0
5896418,319,2004-01-25,3,30,23,0,10110,0.0
5896419,319,2004-01-25,4,30,26,0,10110,0.0
5896420,319,2004-01-25,5,30,13,0,10110,0.0
5896421,319,2004-01-25,6,30,11,0,10110,0.0
5896422,319,2004-01-25,7,30,11,0,10110,0.0
5896423,319,2004-01-25,8,30,13,2,10110,0.0
5896424,319,2004-01-25,9,30,26,20,10110,0.0
5896425,319,2004-01-25,10,30,44,50,10110,0.0
5896426,319,2004-01-25,11,30,59,58,10110,0.0
5896427,319,2004-01-25,12,30,60,60,10110,525.9172476347169
5896428,319,2004-01-25,13,20,62,28,10110,1.390322446327835
5896429,319,2004-01-25,14,30,64,50,10110,59.33622586790612
5896430,319,2004-01-25,15,40,54,20,10110,-14.12045876121298
5896431,319,2004-01-25,16,20,44,13,10110,-33.32021370142093
5896432,319,2004-01-25,17,20,38,0,10110,0.0
5896433,319,2004-01-25,18,10,14,0,10110,0.0
5896434,319,2004-01-25,19,0,0,0,10110,0.0
5896435,319,2004-01-25,20,10,4,0,10110,0.0
5896436,319,2004-01-25,21,20,24,0,10110,0.0
5896437,319,2004-01-25,22,20,29,0,10110,0.0
5896438,319,2004-01-25,23,20,22,0,10110,0.0
5896439,319,2004-01-25,24,10,12,0,10110,0.0
5896440,319,2004-01-26,1,10,4,0,10110,0.0
5896441,319,2004-01-26,2,10,-4,0,10110,0.0
5896442,319,2004-01-26,3,20,-2,0,10110,0.0
5896443,319,2004-01-26,4,20,-2,0,10110,0.0
5896444,319,2004-01-26,5,30,-1,0,10110,0.0
5896445,319,2004-01-26,6,30,0,0,10110,0.0
5896446,319,2004-01-26,7,30,1,0,10110,0.0
5896447,319,2004-01-26,8,40,5,1,10110,0.0
5896448,319,2004-01-26,9,50,10,14,10110,0.0
5896449,319,2004-01-26,10,50,11,31,10110,0.0
5896450,319,2004-01-26,11,60,8,43,10110,0.0
5896451,319,2004-01-26,12,60,11,50,10110,297.2063804088178
5896452,319,2004-01-26,13,60,14,43,10110,51.13082515504897
5896453,319,2004-01-26,14,70,20,49,10110,52.26829205190919
5896454,319,2004-01-26,15,80,24,42,10110,28.70821212663129
5896455,319,2004-01-26,16,80,20,14,10110,-30.04393967822678
5896456,319,2004-01-26,17,70,15,0,10110,0.0
5896457,319,2004-01-26,18,70,12,0,10110,0.0
5896458,319,2004-01-26,19,60,12,0,10110,0.0
5896459,319,2004-01-26,20,60,17,0,10110,0.0
5896460,319,2004-01-26,21,70,13,0,10110,0.0
5896461,319,2004-01-26,22,60,11,0,10110,0.0
5896462,319,2004-01-26,23,60,7,0,10110,0.0
5896463,319,2004-01-26,24,60,5,0,10110,0.0
5896464,319,2004-01-27,1,50,4,0,10110,0.0
5896465,319,2004-01-27,2,50,6,0,10110,0.0
5896466,319,2004-01-27,3,50,5,0,10110,0.0
5896467,319,2004-01-27,4,40,4,0,10110,0.0
5896468,319,2004-01-27,5,30,2,0,10110,0.0
5896469,319,2004-01-27,6,30,4,0,10110,0.0
5896470,319,2004-01-27,7,20,0,0,10110,0.0
5896471,319,2004-01-27,8,20,2,1,10110,0.0
5896472,319,2004-01-27,9,10,3,20,10110,0.0
5896473,319,2004-01-27,10,10,8,39,10110,0.0
5896474,319,2004-01-27,11,10,15,62,10110,0.0
5896475,319,2004-01-27,12,10,24,79,10110,770.0143676370376
5896476,319,2004-01-27,13,30,27,36,10110,20.99877256628173
5896477,319,2004-01-27,14,30,39,51,10110,58.16234626919918
5896478,319,2004-01-27,15,40,27,21,10110,-11.91820171850568
5896479,319,2004-01-27,16,50,37,5,10110,-64.13071883146155
5896480,319,2004-01-27,17,40,26,1,10110,-115.5450247815398
5896481,319,2004-01-27,18,30,27,0,10110,0.0
5896482,319,2004-01-27,19,30,7,0,10110,0.0
5896483,319,2004-01-27,20,40,12,0,10110,0.0
5896484,319,2004-01-27,21,30,5,0,10110,0.0
5896485,319,2004-01-27,22,20,3,0,10110,0.0
5896486,319,2004-01-27,23,30,1,0,10110,0.0
5896487,319,2004-01-27,24,20,2,0,10110,0.0
5896488,319,2004-01-28,1,30,5,0,10110,0.0
5896489,319,2004-01-28,2,40,4,0,10110,0.0
5896490,319,2004-01-28,3,50,6,0,10110,0.0
5896491,319,2004-01-28,4,40,6,0,10110,0.0
5896492,319,2004-01-28,5,40,3,0,10110,0.0
5896493,319,2004-01-28,6,50,-1,0,10110,0.0
5896494,319,2004-01-28,7,50,-1,0,10110,0.0
5896495,319,2004-01-28,8,50,-3,0,10110,0.0
5896496,319,2004-01-28,9,50,0,7,10110,0.0
5896497,319,2004-01-28,10,60,8,22,10110,0.0
5896498,319,2004-01-28,11,50,12,48,10110,0.0
5896499,319,2004-01-28,12,60,27,69,10110,659.7755225722226
5896500,319,2004-01-28,13,70,38,102,10110,792.5466892850454
5896501,319,2004-01-28,14,80,40,95,10110,475.7285249003709
5896502,319,2004-01-28,15,70,34,58,10110,92.19038069155654
5896503,319,2004-01-28,16,80,28,22,10110,-11.11522184299829
5896504,319,2004-01-28,17,80,24,0,10110,0.0
5896505,319,2004-01-28,18,90,11,0,10110,0.0
5896506,319,2004-01-28,19,90,16,0,10110,0.0
5896507,319,2004-01-28,20,50,3,0,10110,0.0
5896508,319,2004-01-28,21,50,9,0,10110,0.0
5896509,319,2004-01-28,22,80,0,0,10110,0.0
5896510,319,2004-01-28,23,60,3,0,10110,0.0
5896511,319,2004-01-28,24,60,6,0,10110,0.0
5896512,319,2004-01-29,1,50,4,0,10110,0.0
5896513,319,2004-01-29,2,60,9,0,10110,0.0
5896514,319,2004-01-29,3,50,10,0,10110,0.0
5896515,319,2004-01-29,4,60,13,0,10110,0.0
5896516,319,2004-01-29,5,90,2,0,10110,0.0
5896517,319,2004-01-29,6,70,0,0,10110,0.0
5896518,319,2004-01-29,7,90,8,0,10110,0.0
5896519,319,2004-01-29,8,90,9,1,10110,0.0
5896520,319,2004-01-29,9,80,14,15,10110,0.0
5896521,319,2004-01-29,10,70,20,52,10110,0.0
5896522,319,2004-01-29,11,70,25,87,10110,0.0
5896523,319,2004-01-29,12,80,32,121,10110,589.9055316668604
5896524,319,2004-01-29,13,80,33,94,10110,642.6194909812458
5896525,319,2004-01-29,14,90,37,96,10110,471.3051396803507
5896526,319,2004-01-29,15,90,35,61,10110,105.3976972769175
5896527,319,2004-01-29,16,80,31,21,10110,-13.017556646778
5896528,319,2004-01-29,17,70,28,1,10110,-111.666140404668
5896529,319,2004-01-29,18,60,23,0,10110,0.0
5896530,319,2004-01-29,19,50,29,0,10110,0.0
5896531,319,2004-01-29,20,70,30,0,10110,0.0
5896532,319,2004-01-29,21,60,25,0,10110,0.0
5896533,319,2004-01-29,22,60,17,0,10110,0.0
5896534,319,2004-01-29,23,60,10,0,10110,0.0
5896535,319,2004-01-29,24,60,10,0,10110,0.0
5896536,319,2004-01-30,1,70,9,0,10110,0.0
5896537,319,2004-01-30,2,60,7,0,10110,0.0
5896538,319,2004-01-30,3,60,6,0,10110,0.0
5896539,319,2004-01-30,4,70,13,0,10110,0.0
5896540,319,2004-01-30,5,70,15,0,10110,0.0
5896541,319,2004-01-30,6,80,17,0,10110,0.0
5896542,319,2004-01-30,7,80,23,0,10110,0.0
5896543,319,2004-01-30,8,80,23,2,10110,0.0
5896544,319,2004-01-30,9,90,19,20,10110,0.0
5896545,319,2004-01-30,10,80,27,41,10110,0.0
5896546,319,2004-01-30,11,100,29,57,10110,0.0
5896547,319,2004-01-30,12,80,31,100,10110,775.0446004966527
5896548,319,2004-01-30,13,80,37,107,10110,817.2055091289435
5896549,319,2004-01-30,14,70,33,69,10110,152.6633674008837
5896550,319,2004-01-30,15,80,27,37,10110,13.53541986019098
5896551,319,2004-01-30,16,80,22,17,10110,-21.26636859808001
5896552,319,2004-01-30,17,70,16,2,10110,-100.7864754378078
5896553,319,2004-01-30,18,70,16,0,10110,0.0
5896554,319,2004-01-30,19,50,13,0,10110,0.0
5896555,319,2004-01-30,20,50,16,0,10110,0.0
5896556,319,2004-01-30,21,70,15,0,10110,0.0
5896557,319,2004-01-30,22,70,25,0,10110,0.0
5896558,319,2004-01-30,23,90,26,0,10110,0.0
5896559,319,2004-01-30,24,100,28,0,10110,0.0
5896560,319,2004-01-31,1,90,32,0,10110,0.0
5896561,319,2004-01-31,2,90,33,0,10110,0.0
5896562,319,2004-01-31,3,80,37,0,10110,0.0
5896563,319,2004-01-31,4,80,45,0,10110,0.0
5896564,319,2004-01-31,5,100,48,0,10110,0.0
5896565,319,2004-01-31,6,100,56,0,10110,0.0
5896566,319,2004-01-31,7,100,60,0,10110,0.0
5896567,319,2004-01-31,8,100,65,0,10110,0.0
5896568,319,2004-01-31,9,100,67,4,10110,0.0
5896569,319,2004-01-31,10,90,69,8,10110,0.0
5896570,319,2004-01-31,11,100,75,14,10110,0.0
5896571,319,2004-01-31,12,120,75,15,10110,-29.15949802579333
5896572,319,2004-01-31,13,130,78,12,10110,-33.64584269307108
5896573,319,2004-01-31,14,140,83,13,10110,-27.6373484467056
5896574,319,2004-01-31,15,140,91,9,10110,-39.44340881233112
5896575,319,2004-01-31,16,140,95,5,10110,-60.84848473219454
5896576,319,2004-01-31,17,130,102,0,10110,0.0
5896577,319,2004-01-31,18,150,104,0,10110,0.0
5896578,319,2004-01-31,19,170,115,0,10110,0.0
5896579,319,2004-01-31,20,170,114,0,10110,0.0
5896580,319,2004-01-31,21,180,112,0,10110,0.0
5896581,319,2004-01-31,22,180,114,0,10110,0.0
5896582,319,2004-01-31,23,170,113,0,10110,0.0
5896583,319,2004-01-31,24,140,113,0,10110,0.0
5896584,319,2004-02-01,1,130,113,0,10110,0.0
5896585,319,2004-02-01,2,130,112,0,10110,0.0
5896586,319,2004-02-01,3,110,112,0,10110,0.0
5896587,319,2004-02-01,4,110,112,0,10110,0.0
5896588,319,2004-02-01,5,120,104,0,10110,0.0
5896589,319,2004-02-01,6,110,94,0,10110,0.0
5896590,319,2004-02-01,7,110,94,0,10110,0.0
5896591,319,2004-02-01,8,100,96,1,10110,0.0
5896592,319,2004-02-01,9,100,100,16,10110,0.0
5896593,319,2004-02-01,10,90,108,46,10110,0.0
5896594,319,2004-02-01,11,100,119,100,10110,0.0
5896595,319,2004-02-01,12,100,117,93,10110,784.102594673991
5896596,319,2004-02-01,13,110,115,97,10110,622.1042378123833
5896597,319,2004-02-01,14,90,113,51,10110,45.82634783214522
5896598,319,2004-02-01,15,80,108,23,10110,-7.646275177973347
5896599,319,2004-02-01,16,70,105,15,10110,-25.44092251174335
5896600,319,2004-02-01,17,70,103,1,10110,-106.0247675272153
5896601,319,2004-02-01,18,70,108,0,10110,0.0
5896602,319,2004-02-01,19,70,111,0,10110,0.0
5896603,319,2004-02-01,20,80,106,0,10110,0.0
5896604,319,2004-02-01,21,100,107,0,10110,0.0
5896605,319,2004-02-01,22,120,118,0,10110,0.0
5896606,319,2004-02-01,23,140,121,0,10110,0.0
5896607,319,2004-02-01,24,130,119,0,10110,0.0
5896608,319,2004-02-02,1,120,119,0,10110,0.0
5896609,319,2004-02-02,2,110,117,0,10110,0.0
5896610,319,2004-02-02,3,110,115,0,10110,0.0
5896611,319,2004-02-02,4,100,113,0,10110,0.0
5896612,319,2004-02-02,5,100,115,0,10110,0.0
5896613,319,2004-02-02,6,90,111,0,10110,0.0
5896614,319,2004-02-02,7,60,107,0,10110,0.0
5896615,319,2004-02-02,8,50,103,0,10110,0.0
5896616,319,2004-02-02,9,70,106,2,10110,0.0
5896617,319,2004-02-02,10,80,119,5,10110,0.0
5896618,319,2004-02-02,11,110,125,7,10110,0.0
5896619,319,2004-02-02,12,130,123,14,10110,-32.20616947823152
5896620,319,2004-02-02,13,110,124,18,10110,-18.07165892746595
5896621,319,2004-02-02,14,100,127,35,10110,9.18608117389274
5896622,319,2004-02-02,15,100,127,26,10110,-3.099176887008173
5896623,319,2004-02-02,16,90,125,12,10110,-33.21501237247253
5896624,319,2004-02-02,17,90,121,1,10110,-104.196775665634
5896625,319,2004-02-02,18,90,118,0,10110,0.0
5896626,319,2004-02-02,19,80,117,0,10110,0.0
5896627,319,2004-02-02,20,70,118,0,10110,0.0
5896628,319,2004-02-02,21,60,120,0,10110,0.0
5896629,319,2004-02-02,22,70,116,0,10110,0.0
5896630,319,2004-02-02,23,60,118,0,10110,0.0
5896631,319,2004-02-02,24,70,109,0,10110,0.0
5896632,319,2004-02-03,1,80,110,0,10110,0.0
5896633,319,2004-02-03,2,80,114,0,10110,0.0
5896634,319,2004-02-03,3,80,117,0,10110,0.0
5896635,319,2004-02-03,4,80,119,0,10110,0.0
5896636,319,2004-02-03,5,90,122,0,10110,0.0
5896637,319,2004-02-03,6,90,118,0,10110,0.0
5896638,319,2004-02-03,7,80,121,0,10110,0.0
5896639,319,2004-02-03,8,70,127,1,10110,0.0
5896640,319,2004-02-03,9,80,128,16,10110,0.0
5896641,319,2004-02-03,10,80,131,23,10110,0.0
5896642,319,2004-02-03,11,80,139,59,10110,0.0
5896643,319,2004-02-03,12,90,146,74,10110,604.4435965391481
5896644,319,2004-02-03,13,90,148,70,10110,206.3398418451814
5896645,319,2004-02-03,14,90,148,68,10110,118.7330201082364
5896646,319,2004-02-03,15,70,149,55,10110,55.88934194860392
5896647,319,2004-02-03,16,70,146,14,10110,-27.27006445622129
5896648,319,2004-02-03,17,90,141,1,10110,-102.3968147321288
5896649,319,2004-02-03,18,100,140,0,10110,0.0
5896650,319,2004-02-03,19,90,139,0,10110,0.0
5896651,319,2004-02-03,20,90,138,0,10110,0.0
5896652,319,2004-02-03,21,100,139,0,10110,0.0
5896653,319,2004-02-03,22,100,139,0,10110,0.0
5896654,319,2004-02-03,23,110,138,0,10110,0.0
5896655,319,2004-02-03,24,100,139,0,10110,0.0
5896656,319,2004-02-04,1,90,137,0,10110,0.0
5896657,319,2004-02-04,2,80,130,0,10110,0.0
5896658,319,2004-02-04,3,80,127,0,10110,0.0
5896659,319,2004-02-04,4,80,126,0,10110,0.0
5896660,319,2004-02-04,5,80,131,0,10110,0.0
5896661,319,2004-02-04,6,70,133,0,10110,0.0
5896662,319,2004-02-04,7,80,134,0,10110,0.0
5896663,319,2004-02-04,8,80,134,1,10110,0.0
5896664,319,2004-02-04,9,90,139,11,10110,0.0
5896665,319,2004-02-04,10,80,144,19,10110,0.0
5896666,319,2004-02-04,11,90,152,32,10110,0.0
5896667,319,2004-02-04,12,90,155,49,10110,159.2076842794525
5896668,319,2004-02-04,13,90,173,98,10110,565.2872771824195
5896669,319,2004-02-04,14,100,168,58,10110,63.71092909158769
5896670,319,2004-02-04,15,80,159,33,10110,6.256195390181747
5896671,319,2004-02-04,16,80,151,15,10110,-24.4057634484965
5896672,319,2004-02-04,17,70,149,2,10110,-92.80790502530591
5896673,319,2004-02-04,18,70,144,0,10110,0.0
5896674,319,2004-02-04,19,80,147,0,10110,0.0
5896675,319,2004-02-04,20,80,146,0,10110,0.0
5896676,319,2004-02-04,21,90,149,0,10110,0.0
5896677,319,2004-02-04,22,80,145,0,10110,0.0
5896678,319,2004-02-04,23,100,142,0,10110,0.0
5896679,319,2004-02-04,24,90,137,0,10110,0.0
5896680,319,2004-02-05,1,80,135,0,10110,0.0
5896681,319,2004-02-05,2,90,133,0,10110,0.0
5896682,319,2004-02-05,3,100,124,0,10110,0.0
5896683,319,2004-02-05,4,80,119,0,10110,0.0
5896684,319,2004-02-05,5,80,125,0,10110,0.0
5896685,319,2004-02-05,6,80,123,0,10110,0.0
5896686,319,2004-02-05,7,80,123,0,10110,0.0
5896687,319,2004-02-05,8,70,122,1,10110,0.0
5896688,319,2004-02-05,9,70,122,3,10110,0.0
5896689,319,2004-02-05,10,70,123,6,10110,0.0
5896690,319,2004-02-05,11,70,128,8,10110,0.0
5896691,319,2004-02-05,12,70,131,9,10110,-49.99061655717755
5896692,319,2004-02-05,13,70,129,8,10110,-44.42793813249838
5896693,319,2004-02-05,14,70,129,8,10110,-39.98341160053404
5896694,319,2004-02-05,15,70,132,8,10110,-40.10729527277757
5896695,319,2004-02-05,16,70,135,6,10110,-52.57555991743521
5896696,319,2004-02-05,17,70,136,2,10110,-91.27193334825003
5896697,319,2004-02-05,18,70,133,0,10110,0.0
5896698,319,2004-02-05,19,70,129,0,10110,0.0
5896699,319,2004-02-05,20,80,127,0,10110,0.0
5896700,319,2004-02-05,21,70,129,0,10110,0.0
5896701,319,2004-02-05,22,80,120,0,10110,0.0
5896702,319,2004-02-05,23,80,109,0,10110,0.0
5896703,319,2004-02-05,24,60,110,0,10110,0.0
5896704,319,2004-02-06,1,70,109,0,10110,0.0
5896705,319,2004-02-06,2,70,106,0,10110,0.0
5896706,319,2004-02-06,3,60,107,0,10110,0.0
5896707,319,2004-02-06,4,70,110,0,10110,0.0
5896708,319,2004-02-06,5,50,107,0,10110,0.0
5896709,319,2004-02-06,6,50,108,0,10110,0.0
5896710,319,2004-02-06,7,60,113,0,10110,0.0
5896711,319,2004-02-06,8,80,112,1,10110,0.0
5896712,319,2004-02-06,9,90,114,7,10110,0.0
5896713,319,2004-02-06,10,90,119,18,10110,0.0
5896714,319,2004-02-06,11,70,127,23,10110,0.0
5896715,319,2004-02-06,12,80,130,35,10110,33.53558009215818
5896716,319,2004-02-06,13,70,131,23,10110,-8.136130480597664
5896717,319,2004-02-06,14,70,136,27,10110,-1.090925312941325
5896718,319,2004-02-06,15,90,135,18,10110,-14.78070907540063
5896719,319,2004-02-06,16,100,126,6,10110,-51.84800075045084
5896720,319,2004-02-06,17,90,116,0,10110,0.0
5896721,319,2004-02-06,18,80,115,0,10110,0.0
5896722,319,2004-02-06,19,70,113,0,10110,0.0
5896723,319,2004-02-06,20,90,119,0,10110,0.0
5896724,319,2004-02-06,21,110,113,0,10110,0.0
5896725,319,2004-02-06,22,110,105,0,10110,0.0
5896726,319,2004-02-06,23,110,101,0,10110,0.0
5896727,319,2004-02-06,24,110,97,0,10110,0.0
5896728,319,2004-02-07,1,120,86,0,10110,0.0
5896729,319,2004-02-07,2,100,84,0,10110,0.0
5896730,319,2004-02-07,3,110,81,0,10110,0.0
5896731,319,2004-02-07,4,120,80,0,10110,0.0
5896732,319,2004-02-07,5,100,74,0,10110,0.0
5896733,319,2004-02-07,6,100,68,0,10110,0.0
5896734,319,2004-02-07,7,90,65,0,10110,0.0
5896735,319,2004-02-07,8,90,68,7,10110,0.0
5896736,319,2004-02-07,9,100,77,46,10110,0.0
5896737,319,2004-02-07,10,110,85,55,10110,0.0
5896738,319,2004-02-07,11,110,88,67,10110,0.0
5896739,319,2004-02-07,12,110,92,105,10110,811.1064939008022
5896740,319,2004-02-07,13,100,95,123,10110,852.8013113764163
5896741,319,2004-02-07,14,90,98,98,10110,338.9217493910007
5896742,319,2004-02-07,15,90,95,78,10110,159.1860311922244
5896743,319,2004-02-07,16,80,89,36,10110,12.25767015292818
5896744,319,2004-02-07,17,70,80,5,10110,-69.27511134132034
5896745,319,2004-02-07,18,90,56,0,10110,0.0
5896746,319,2004-02-07,19,70,61,0,10110,0.0
5896747,319,2004-02-07,20,80,63,0,10110,0.0
5896748,319,2004-02-07,21,80,63,0,10110,0.0
5896749,319,2004-02-07,22,90,59,0,10110,0.0
5896750,319,2004-02-07,23,90,58,0,10110,0.0
5896751,319,2004-02-07,24,100,57,0,10110,0.0
5896752,319,2004-02-08,1,100,60,0,10110,0.0
5896753,319,2004-02-08,2,110,24,0,10110,0.0
5896754,319,2004-02-08,3,80,25,0,10110,0.0
5896755,319,2004-02-08,4,90,51,0,10110,0.0
5896756,319,2004-02-08,5,120,55,0,10110,0.0
5896757,319,2004-02-08,6,140,59,0,10110,0.0
5896758,319,2004-02-08,7,140,63,0,10110,0.0
5896759,319,2004-02-08,8,120,27,0,10110,0.0
5896760,319,2004-02-08,9,110,44,15,10110,0.0
5896761,319,2004-02-08,10,100,54,48,10110,0.0
5896762,319,2004-02-08,11,110,47,30,10110,0.0
5896763,319,2004-02-08,12,120,63,57,10110,207.171007868455
5896764,319,2004-02-08,13,130,69,74,10110,191.2746273667821
5896765,319,2004-02-08,14,130,56,30,10110,2.84821955321062
5896766,319,2004-02-08,15,140,58,45,10110,22.43598980994864
5896767,319,2004-02-08,16,140,55,9,10110,-39.618301209407
5896768,319,2004-02-08,17,130,54,3,10110,-80.20103831779518
5896769,319,2004-02-08,18,130,46,0,10110,0.0
5896770,319,2004-02-08,19,120,44,0,10110,0.0
5896771,319,2004-02-08,20,110,39,0,10110,0.0
5896772,319,2004-02-08,21,100,40,0,10110,0.0
5896773,319,2004-02-08,22,100,20,0,10110,0.0
5896774,319,2004-02-08,23,90,21,0,10110,0.0
5896775,319,2004-02-08,24,90,22,0,10110,0.0
5896776,319,2004-02-09,1,80,24,0,10110,0.0
5896777,319,2004-02-09,2,80,37,0,10110,0.0
5896778,319,2004-02-09,3,90,33,0,10110,0.0
5896779,319,2004-02-09,4,80,40,0,10110,0.0
5896780,319,2004-02-09,5,70,28,0,10110,0.0
5896781,319,2004-02-09,6,60,31,0,10110,0.0
5896782,319,2004-02-09,7,50,30,0,10110,0.0
5896783,319,2004-02-09,8,50,35,7,10110,0.0
5896784,319,2004-02-09,9,50,42,26,10110,0.0
5896785,319,2004-02-09,10,70,49,76,10110,0.0
5896786,319,2004-02-09,11,60,54,88,10110,0.0
5896787,319,2004-02-09,12,70,52,79,10110,536.5673927362714
5896788,319,2004-02-09,13,70,53,105,10110,554.181432979685
5896789,319,2004-02-09,14,80,52,121,10110,591.9378640515993
5896790,319,2004-02-09,15,70,49,80,10110,157.0826396645087
5896791,319,2004-02-09,16,60,42,28,10110,-0.3971534599499973
5896792,319,2004-02-09,17,40,39,4,10110,-72.88334654072615
