,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5989654,319,2014-09-13,23,30,142,0,10247,0.0
5989655,319,2014-09-13,24,20,135,0,10243,0.0
5989656,319,2014-09-14,1,30,130,0,10238,0.0
5989657,319,2014-09-14,2,30,133,0,10236,0.0
5989658,319,2014-09-14,3,30,146,0,10235,0.0
5989659,319,2014-09-14,4,40,142,0,10232,0.0
5989660,319,2014-09-14,5,30,141,0,10230,0.0
5989661,319,2014-09-14,6,40,144,2,10229,0.0
5989662,319,2014-09-14,7,30,152,14,10227,0.0
5989663,319,2014-09-14,8,40,157,33,10226,0.0
5989664,319,2014-09-14,9,40,163,56,10225,679.0117726339927
5989665,319,2014-09-14,10,40,170,74,10223,253.2129349164449
5989666,319,2014-09-14,11,40,181,151,10217,721.5829572630713
5989667,319,2014-09-14,12,40,183,153,10213,355.8341263274589
5989668,319,2014-09-14,13,30,195,148,10207,202.6848312106825
5989669,319,2014-09-14,14,50,192,146,10202,162.6382025280718
5989670,319,2014-09-14,15,40,197,87,10198,43.17750049343682
5989671,319,2014-09-14,16,50,191,63,10192,29.35278180943854
5989672,319,2014-09-14,17,50,183,49,10190,21.41373464404466
5989673,319,2014-09-14,18,30,156,14,10189,-21.11827778751976
5989674,319,2014-09-14,19,20,139,0,10191,0.0
5989675,319,2014-09-14,20,10,127,0,10189,0.0
5989676,319,2014-09-14,21,20,123,0,10189,0.0
5989677,319,2014-09-14,22,20,123,0,10187,0.0
5989678,319,2014-09-14,23,20,115,0,10184,0.0
5989679,319,2014-09-14,24,20,119,0,10184,0.0
5989680,319,2014-09-15,1,10,114,0,10179,0.0
5989681,319,2014-09-15,2,10,107,0,10177,0.0
5989682,319,2014-09-15,3,10,101,0,10175,0.0
5989683,319,2014-09-15,4,10,112,0,10172,0.0
5989684,319,2014-09-15,5,10,119,0,10168,0.0
5989685,319,2014-09-15,6,10,123,4,10170,0.0
5989686,319,2014-09-15,7,10,140,17,10169,0.0
5989687,319,2014-09-15,8,20,161,55,10171,0.0
5989688,319,2014-09-15,9,20,187,145,10172,-8932.425046720811
5989689,319,2014-09-15,10,30,202,193,10169,-92.40208780880819
5989690,319,2014-09-15,11,20,219,219,10164,847.7941680025999
5989691,319,2014-09-15,12,30,218,193,10160,779.103207363187
5989692,319,2014-09-15,13,40,220,147,10156,203.0126995131109
5989693,319,2014-09-15,14,30,224,121,10153,91.43439080415125
5989694,319,2014-09-15,15,30,216,96,10152,53.17210639862317
5989695,319,2014-09-15,16,30,215,74,10151,37.54382665450121
5989696,319,2014-09-15,17,30,198,37,10151,12.91511005232192
5989697,319,2014-09-15,18,20,167,10,10152,-31.48392388712993
5989698,319,2014-09-15,19,20,158,0,10155,0.0
5989699,319,2014-09-15,20,10,150,0,10157,0.0
5989700,319,2014-09-15,21,10,140,0,10158,0.0
5989701,319,2014-09-15,22,10,122,0,10157,0.0
5989702,319,2014-09-15,23,10,131,0,10155,0.0
5989703,319,2014-09-15,24,10,133,0,10157,0.0
5989704,319,2014-09-16,1,0,113,0,10155,0.0
5989705,319,2014-09-16,2,0,109,0,10152,0.0
5989706,319,2014-09-16,3,0,105,0,10152,0.0
5989707,319,2014-09-16,4,10,106,0,10150,0.0
5989708,319,2014-09-16,5,10,104,0,10152,0.0
5989709,319,2014-09-16,6,0,103,3,10152,0.0
5989710,319,2014-09-16,7,10,123,28,10154,0.0
5989711,319,2014-09-16,8,10,144,64,10158,0.0
5989712,319,2014-09-16,9,10,167,114,10159,-1639.832222703747
5989713,319,2014-09-16,10,10,205,185,10154,135.0893487189195
5989714,319,2014-09-16,11,20,222,212,10150,871.6290172219814
5989715,319,2014-09-16,12,20,230,200,10146,862.2189071420981
5989716,319,2014-09-16,13,20,235,240,10142,942.5079632031046
5989717,319,2014-09-16,14,20,243,209,10137,592.3683247661635
5989718,319,2014-09-16,15,20,240,151,10137,209.8905309113928
5989719,319,2014-09-16,16,10,228,108,10134,98.99619741945516
5989720,319,2014-09-16,17,20,209,48,10134,20.93037953177744
5989721,319,2014-09-16,18,10,184,9,10134,-34.88215734087524
5989722,319,2014-09-16,19,20,156,0,10138,0.0
5989723,319,2014-09-16,20,10,157,0,10140,0.0
5989724,319,2014-09-16,21,10,145,0,10139,0.0
5989725,319,2014-09-16,22,10,141,0,10137,0.0
5989726,319,2014-09-16,23,10,133,0,10135,0.0
5989727,319,2014-09-16,24,0,130,0,10133,0.0
5989728,319,2014-09-17,1,0,120,0,10132,0.0
5989729,319,2014-09-17,2,0,112,0,10131,0.0
5989730,319,2014-09-17,3,0,107,0,10128,0.0
5989731,319,2014-09-17,4,0,106,0,10125,0.0
5989732,319,2014-09-17,5,10,101,0,10124,0.0
5989733,319,2014-09-17,6,0,101,4,10123,0.0
5989734,319,2014-09-17,7,0,133,33,10124,0.0
5989735,319,2014-09-17,8,10,180,93,10123,0.0
5989736,319,2014-09-17,9,20,210,143,10123,0.0
5989737,319,2014-09-17,10,20,227,183,10120,122.6464336804897
5989738,319,2014-09-17,11,30,236,211,10115,866.9779904892627
5989739,319,2014-09-17,12,30,245,223,10113,954.1750655187566
5989740,319,2014-09-17,13,30,249,215,10107,766.3480175936517
5989741,319,2014-09-17,14,30,248,195,10103,466.1628183092151
5989742,319,2014-09-17,15,30,251,157,10100,246.571424445568
5989743,319,2014-09-17,16,30,245,100,10099,80.57069183430288
5989744,319,2014-09-17,17,20,232,46,10102,19.51273258235256
5989745,319,2014-09-17,18,10,194,5,10103,-49.17459843791785
5989746,319,2014-09-17,19,20,179,0,10106,0.0
5989747,319,2014-09-17,20,20,172,0,10105,0.0
5989748,319,2014-09-17,21,20,165,0,10105,0.0
5989749,319,2014-09-17,22,20,159,0,10104,0.0
5989750,319,2014-09-17,23,20,152,0,10102,0.0
5989751,319,2014-09-17,24,20,152,0,10100,0.0
5989752,319,2014-09-18,1,20,159,0,10100,0.0
5989753,319,2014-09-18,2,30,143,0,10094,0.0
5989754,319,2014-09-18,3,20,144,0,10093,0.0
5989755,319,2014-09-18,4,20,139,0,10090,0.0
5989756,319,2014-09-18,5,10,142,0,10091,0.0
5989757,319,2014-09-18,6,10,146,4,10092,0.0
5989758,319,2014-09-18,7,10,161,26,10093,0.0
5989759,319,2014-09-18,8,10,194,79,10095,0.0
5989760,319,2014-09-18,9,10,221,125,10097,0.0
5989761,319,2014-09-18,10,20,233,186,10096,-101.3597429526381
5989762,319,2014-09-18,11,20,248,211,10091,856.7363899538454
5989763,319,2014-09-18,12,30,255,223,10089,954.783824913788
5989764,319,2014-09-18,13,40,250,209,10089,722.0987363585928
5989765,319,2014-09-18,14,30,253,196,10085,495.9619857101324
5989766,319,2014-09-18,15,20,243,129,10085,131.6253188815913
5989767,319,2014-09-18,16,20,224,30,10086,9.6246244330274
5989768,319,2014-09-18,17,20,212,17,10089,-9.474272430063525
5989769,319,2014-09-18,18,10,192,5,10092,-49.94150524229518
5989770,319,2014-09-18,19,10,192,0,10096,0.0
5989771,319,2014-09-18,20,10,166,0,10098,0.0
5989772,319,2014-09-18,21,10,162,0,10100,0.0
5989773,319,2014-09-18,22,10,161,0,10101,0.0
5989774,319,2014-09-18,23,10,153,0,10096,0.0
5989775,319,2014-09-18,24,10,159,0,10101,0.0
5989776,319,2014-09-19,1,20,155,0,10098,0.0
5989777,319,2014-09-19,2,10,134,0,10099,0.0
5989778,319,2014-09-19,3,10,134,0,10098,0.0
5989779,319,2014-09-19,4,10,135,0,10098,0.0
5989780,319,2014-09-19,5,10,123,0,10099,0.0
5989781,319,2014-09-19,6,10,137,3,10106,0.0
5989782,319,2014-09-19,7,10,154,28,10110,0.0
5989783,319,2014-09-19,8,10,178,72,10114,0.0
5989784,319,2014-09-19,9,10,214,122,10113,0.0
5989785,319,2014-09-19,10,10,233,174,10112,272.9954970505628
5989786,319,2014-09-19,11,10,247,201,10110,886.8434279814312
5989787,319,2014-09-19,12,10,249,182,10111,728.8907846112636
5989788,319,2014-09-19,13,10,251,201,10111,660.5601121019172
5989789,319,2014-09-19,14,10,261,107,10111,70.78357079898174
5989790,319,2014-09-19,15,10,244,92,10110,52.00608143936757
5989791,319,2014-09-19,16,20,229,39,10109,16.23290312813624
5989792,319,2014-09-19,17,20,222,22,10113,-2.346629965451453
5989793,319,2014-09-19,18,10,200,2,10117,-64.11968619123809
5989794,319,2014-09-19,19,10,190,0,10123,0.0
5989795,319,2014-09-19,20,20,206,0,10132,0.0
5989796,319,2014-09-19,21,30,172,0,10129,0.0
5989797,319,2014-09-19,22,10,160,0,10128,0.0
5989798,319,2014-09-19,23,10,146,0,10131,0.0
5989799,319,2014-09-19,24,10,140,0,10129,0.0
5989800,319,2014-09-20,1,0,139,0,10130,0.0
5989801,319,2014-09-20,2,0,135,0,10130,0.0
5989802,319,2014-09-20,3,10,135,0,10132,0.0
5989803,319,2014-09-20,4,10,129,0,10132,0.0
5989804,319,2014-09-20,5,10,145,0,10134,0.0
5989805,319,2014-09-20,6,10,152,2,10137,0.0
5989806,319,2014-09-20,7,10,163,15,10138,0.0
5989807,319,2014-09-20,8,10,181,35,10142,0.0
5989808,319,2014-09-20,9,20,184,38,10146,0.0
5989809,319,2014-09-20,10,20,191,42,10151,42.42023745665816
5989810,319,2014-09-20,11,30,193,51,10152,26.88972784511337
5989811,319,2014-09-20,12,20,198,64,10153,32.32224648528228
5989812,319,2014-09-20,13,40,191,62,10152,28.76093808648285
5989813,319,2014-09-20,14,30,194,66,10148,30.57866664469615
5989814,319,2014-09-20,15,30,205,111,10147,87.46011409901067
5989815,319,2014-09-20,16,30,201,80,10150,47.99215450809735
5989816,319,2014-09-20,17,30,186,24,10147,-0.20060590041339
5989817,319,2014-09-20,18,40,184,5,10154,-52.13559932823993
5989818,319,2014-09-20,19,30,180,0,10159,0.0
5989819,319,2014-09-20,20,30,177,0,10163,0.0
5989820,319,2014-09-20,21,20,175,0,10166,0.0
5989821,319,2014-09-20,22,20,170,0,10165,0.0
5989822,319,2014-09-20,23,20,164,0,10166,0.0
5989823,319,2014-09-20,24,20,165,0,10166,0.0
5989824,319,2014-09-21,1,20,167,0,10166,0.0
5989825,319,2014-09-21,2,20,164,0,10166,0.0
5989826,319,2014-09-21,3,10,165,0,10163,0.0
5989827,319,2014-09-21,4,20,166,0,10164,0.0
5989828,319,2014-09-21,5,30,166,0,10167,0.0
5989829,319,2014-09-21,6,60,160,1,10172,0.0
5989830,319,2014-09-21,7,60,161,4,10179,0.0
5989831,319,2014-09-21,8,60,161,13,10187,0.0
5989832,319,2014-09-21,9,70,169,76,10193,0.0
5989833,319,2014-09-21,10,70,172,179,10197,-123.2960485354832
5989834,319,2014-09-21,11,70,178,137,10200,669.2015414656659
5989835,319,2014-09-21,12,70,181,127,10203,237.0091005706673
5989836,319,2014-09-21,13,70,181,155,10205,290.5751638939257
5989837,319,2014-09-21,14,70,177,171,10206,340.7535561612912
5989838,319,2014-09-21,15,70,169,121,10209,118.4213818124245
5989839,319,2014-09-21,16,60,161,31,10212,9.520949032266541
5989840,319,2014-09-21,17,60,156,19,10216,-7.680852829942283
5989841,319,2014-09-21,18,60,147,5,10217,-53.50395417394044
5989842,319,2014-09-21,19,50,144,0,10222,0.0
5989843,319,2014-09-21,20,50,144,0,10226,0.0
5989844,319,2014-09-21,21,30,143,0,10226,0.0
5989845,319,2014-09-21,22,30,140,0,10229,0.0
5989846,319,2014-09-21,23,50,146,0,10231,0.0
5989847,319,2014-09-21,24,50,139,0,10233,0.0
5989848,319,2014-09-22,1,40,147,0,10233,0.0
5989849,319,2014-09-22,2,40,122,0,10229,0.0
5989850,319,2014-09-22,3,40,141,0,10228,0.0
5989851,319,2014-09-22,4,40,140,0,10227,0.0
5989852,319,2014-09-22,5,50,141,0,10226,0.0
5989853,319,2014-09-22,6,50,141,1,10228,0.0
5989854,319,2014-09-22,7,50,143,10,10228,0.0
5989855,319,2014-09-22,8,70,150,50,10231,0.0
5989856,319,2014-09-22,9,60,151,60,10232,0.0
5989857,319,2014-09-22,10,60,152,65,10234,244.1764323298563
5989858,319,2014-09-22,11,60,159,77,10231,104.2628516484873
5989859,319,2014-09-22,12,70,168,165,10231,588.5467795396219
5989860,319,2014-09-22,13,80,169,177,10229,464.6002327708497
5989861,319,2014-09-22,14,70,173,188,10228,481.5754955468042
5989862,319,2014-09-22,15,60,163,121,10228,122.4601890060645
5989863,319,2014-09-22,16,70,158,84,10229,57.2061875292469
5989864,319,2014-09-22,17,50,148,41,10230,15.00232918034556
5989865,319,2014-09-22,18,40,127,6,10231,-50.38810565956538
5989866,319,2014-09-22,19,30,109,0,10234,0.0
5989867,319,2014-09-22,20,10,97,0,10235,0.0
5989868,319,2014-09-22,21,20,97,0,10237,0.0
5989869,319,2014-09-22,22,20,97,0,10238,0.0
5989870,319,2014-09-22,23,10,87,0,10234,0.0
5989871,319,2014-09-22,24,10,81,0,10232,0.0
5989872,319,2014-09-23,1,10,76,0,10229,0.0
5989873,319,2014-09-23,2,10,78,0,10225,0.0
5989874,319,2014-09-23,3,10,64,0,10222,0.0
5989875,319,2014-09-23,4,10,65,0,10221,0.0
5989876,319,2014-09-23,5,10,63,0,10220,0.0
5989877,319,2014-09-23,6,10,63,2,10221,0.0
5989878,319,2014-09-23,7,10,90,25,10222,0.0
5989879,319,2014-09-23,8,20,117,45,10223,0.0
5989880,319,2014-09-23,9,10,142,93,10222,0.0
5989881,319,2014-09-23,10,20,167,169,10218,98.94670194757407
5989882,319,2014-09-23,11,10,176,150,10216,854.7056056250191
5989883,319,2014-09-23,12,10,165,106,10212,137.7961122245621
5989884,319,2014-09-23,13,10,172,85,10207,48.77345362953937
5989885,319,2014-09-23,14,20,179,88,10200,47.9859275363206
5989886,319,2014-09-23,15,10,179,111,10194,95.92692412138683
5989887,319,2014-09-23,16,10,159,48,10187,20.82684752620953
5989888,319,2014-09-23,17,0,150,19,10185,-8.089150323169083
5989889,319,2014-09-23,18,10,132,2,10184,-69.53763697356727
5989890,319,2014-09-23,19,10,131,0,10183,0.0
5989891,319,2014-09-23,20,0,120,0,10181,0.0
5989892,319,2014-09-23,21,10,112,0,10176,0.0
5989893,319,2014-09-23,22,10,116,0,10172,0.0
5989894,319,2014-09-23,23,20,118,0,10167,0.0
5989895,319,2014-09-23,24,30,120,0,10164,0.0
5989896,319,2014-09-24,1,20,116,0,10158,0.0
5989897,319,2014-09-24,2,20,121,0,10153,0.0
5989898,319,2014-09-24,3,30,125,0,10146,0.0
5989899,319,2014-09-24,4,30,129,0,10140,0.0
5989900,319,2014-09-24,5,40,127,0,10134,0.0
5989901,319,2014-09-24,6,40,126,1,10131,0.0
5989902,319,2014-09-24,7,40,128,15,10128,0.0
5989903,319,2014-09-24,8,40,132,22,10127,0.0
5989904,319,2014-09-24,9,50,129,24,10127,0.0
5989905,319,2014-09-24,10,40,138,38,10124,35.0145381230605
5989906,319,2014-09-24,11,50,152,91,10119,199.6582022715054
5989907,319,2014-09-24,12,60,155,110,10116,160.5916028912437
5989908,319,2014-09-24,13,60,162,107,10111,93.00103223624178
5989909,319,2014-09-24,14,50,177,154,10107,261.9758542124142
5989910,319,2014-09-24,15,70,161,91,10108,56.24738800201963
5989911,319,2014-09-24,16,60,146,47,10111,20.42224490493495
5989912,319,2014-09-24,17,50,139,17,10114,-11.34725528864749
5989913,319,2014-09-24,18,50,133,3,10122,-65.19734057423807
5989914,319,2014-09-24,19,50,133,0,10129,0.0
5989915,319,2014-09-24,20,50,128,0,10138,0.0
5989916,319,2014-09-24,21,20,128,0,10144,0.0
5989917,319,2014-09-24,22,30,128,0,10147,0.0
5989918,319,2014-09-24,23,30,129,0,10152,0.0
5989919,319,2014-09-24,24,40,129,0,10158,0.0
5989920,319,2014-09-25,1,30,110,0,10164,0.0
5989921,319,2014-09-25,2,30,99,0,10167,0.0
5989922,319,2014-09-25,3,30,97,0,10173,0.0
5989923,319,2014-09-25,4,30,90,0,10178,0.0
5989924,319,2014-09-25,5,30,103,0,10182,0.0
5989925,319,2014-09-25,6,30,102,1,10185,0.0
5989926,319,2014-09-25,7,30,109,21,10194,0.0
5989927,319,2014-09-25,8,20,137,75,10200,0.0
5989928,319,2014-09-25,9,30,147,105,10206,0.0
5989929,319,2014-09-25,10,40,164,177,10205,-594.202251388864
5989930,319,2014-09-25,11,60,166,185,10208,884.827893113205
5989931,319,2014-09-25,12,60,173,211,10206,945.0396881819114
5989932,319,2014-09-25,13,60,164,143,10211,251.6690850908799
5989933,319,2014-09-25,14,60,162,131,10214,158.009810210773
5989934,319,2014-09-25,15,50,165,118,10213,124.7020556354093
5989935,319,2014-09-25,16,50,165,93,10209,85.11381127746019
5989936,319,2014-09-25,17,40,151,38,10211,12.31071489171859
5989937,319,2014-09-25,18,40,139,4,10212,-62.12982908821145
5989938,319,2014-09-25,19,30,135,0,10215,0.0
5989939,319,2014-09-25,20,40,139,0,10217,0.0
5989940,319,2014-09-25,21,40,140,0,10219,0.0
5989941,319,2014-09-25,22,50,134,0,10221,0.0
5989942,319,2014-09-25,23,50,132,0,10217,0.0
5989943,319,2014-09-25,24,50,131,0,10218,0.0
5989944,319,2014-09-26,1,50,128,0,10217,0.0
5989945,319,2014-09-26,2,50,137,0,10216,0.0
5989946,319,2014-09-26,3,40,137,0,10215,0.0
5989947,319,2014-09-26,4,40,138,0,10216,0.0
5989948,319,2014-09-26,5,40,139,0,10219,0.0
5989949,319,2014-09-26,6,40,139,1,10220,0.0
5989950,319,2014-09-26,7,50,142,6,10228,0.0
5989951,319,2014-09-26,8,40,147,14,10233,0.0
5989952,319,2014-09-26,9,50,162,54,10236,0.0
5989953,319,2014-09-26,10,50,167,81,10239,576.1722600134711
5989954,319,2014-09-26,11,50,172,62,10240,58.11174444859429
5989955,319,2014-09-26,12,50,181,112,10239,184.4959761924593
5989956,319,2014-09-26,13,50,182,95,10238,69.39464658930858
5989957,319,2014-09-26,14,40,185,66,10240,30.777395819249
5989958,319,2014-09-26,15,40,173,20,10245,-2.062927984874459
5989959,319,2014-09-26,16,20,170,10,10248,-21.64440120631214
5989960,319,2014-09-26,17,30,170,8,10248,-32.99208684312551
5989961,319,2014-09-26,18,30,167,2,10251,-74.20114687468038
5989962,319,2014-09-26,19,20,160,0,10256,0.0
5989963,319,2014-09-26,20,20,155,0,10260,0.0
5989964,319,2014-09-26,21,20,159,0,10263,0.0
5989965,319,2014-09-26,22,20,156,0,10264,0.0
5989966,319,2014-09-26,23,10,151,0,10266,0.0
5989967,319,2014-09-26,24,10,150,0,10266,0.0
5989968,319,2014-09-27,1,10,150,0,10266,0.0
5989969,319,2014-09-27,2,10,152,0,10267,0.0
5989970,319,2014-09-27,3,0,150,0,10265,0.0
5989971,319,2014-09-27,4,10,150,0,10266,0.0
5989972,319,2014-09-27,5,10,151,0,10269,0.0
5989973,319,2014-09-27,6,10,152,1,10272,0.0
5989974,319,2014-09-27,7,10,157,11,10276,0.0
5989975,319,2014-09-27,8,20,161,29,10281,0.0
5989976,319,2014-09-27,9,20,168,47,10282,0.0
5989977,319,2014-09-27,10,20,181,107,10283,790.3662143381697
5989978,319,2014-09-27,11,20,199,169,10282,891.0638229493267
5989979,319,2014-09-27,12,10,196,101,10279,135.1260044916023
5989980,319,2014-09-27,13,10,197,51,10274,22.53849457453602
5989981,319,2014-09-27,14,10,196,35,10271,13.5083173012646
5989982,319,2014-09-27,15,10,197,53,10266,23.707697357816
5989983,319,2014-09-27,16,20,188,42,10261,16.453785984845
5989984,319,2014-09-27,17,20,172,18,10259,-11.31739440868652
5989985,319,2014-09-27,18,20,148,2,10258,-75.7252702407261
5989986,319,2014-09-27,19,10,139,0,10259,0.0
5989987,319,2014-09-27,20,10,134,0,10260,0.0
5989988,319,2014-09-27,21,10,124,0,10261,0.0
5989989,319,2014-09-27,22,10,115,0,10258,0.0
5989990,319,2014-09-27,23,10,115,0,10254,0.0
5989991,319,2014-09-27,24,10,112,0,10252,0.0
5989992,319,2014-09-28,1,10,107,0,10249,0.0
5989993,319,2014-09-28,2,10,108,0,10243,0.0
5989994,319,2014-09-28,3,10,117,0,10236,0.0
5989995,319,2014-09-28,4,10,117,0,10231,0.0
5989996,319,2014-09-28,5,10,104,0,10230,0.0
5989997,319,2014-09-28,6,10,98,1,10231,0.0
5989998,319,2014-09-28,7,10,117,19,10231,0.0
5989999,319,2014-09-28,8,10,140,57,10231,0.0
5990000,319,2014-09-28,9,20,171,116,10228,0.0
5990001,319,2014-09-28,10,10,191,147,10226,431.4375551627977
5990002,319,2014-09-28,11,20,208,169,10221,889.7817981887747
5990003,319,2014-09-28,12,30,216,189,10215,916.9941473451712
5990004,319,2014-09-28,13,30,223,172,10210,510.7709525636655
5990005,319,2014-09-28,14,30,218,174,10207,450.626999167193
5990006,319,2014-09-28,15,30,215,114,10203,123.7331020938803
5990007,319,2014-09-28,16,20,214,62,10201,32.03467303928118
5990008,319,2014-09-28,17,10,195,20,10203,-8.099480996903807
5990009,319,2014-09-28,18,10,170,1,10204,-82.89524446680221
5990010,319,2014-09-28,19,10,156,0,10207,0.0
5990011,319,2014-09-28,20,10,158,0,10208,0.0
5990012,319,2014-09-28,21,20,161,0,10207,0.0
5990013,319,2014-09-28,22,20,163,0,10206,0.0
5990014,319,2014-09-28,23,20,163,0,10205,0.0
5990015,319,2014-09-28,24,20,154,0,10206,0.0
5990016,319,2014-09-29,1,20,146,0,10205,0.0
5990017,319,2014-09-29,2,20,142,0,10205,0.0
5990018,319,2014-09-29,3,10,132,0,10203,0.0
5990019,319,2014-09-29,4,20,136,0,10203,0.0
5990020,319,2014-09-29,5,20,138,0,10203,0.0
5990021,319,2014-09-29,6,20,135,1,10205,0.0
5990022,319,2014-09-29,7,20,140,11,10208,0.0
5990023,319,2014-09-29,8,20,152,26,10212,0.0
5990024,319,2014-09-29,9,30,168,57,10215,0.0
5990025,319,2014-09-29,10,30,179,66,10214,373.4967664079771
5990026,319,2014-09-29,11,40,181,55,10218,43.43917721537697
5990027,319,2014-09-29,12,40,180,37,10219,12.54408979536534
5990028,319,2014-09-29,13,30,177,30,10220,8.675770027405528
5990029,319,2014-09-29,14,30,178,41,10221,17.47255446601771
5990030,319,2014-09-29,15,20,176,28,10219,6.949605595479474
5990031,319,2014-09-29,16,20,173,15,10219,-12.50652763521313
5990032,319,2014-09-29,17,20,174,16,10219,-15.4042979835004
5990033,319,2014-09-29,18,20,170,3,10219,-72.55473495621041
5990034,319,2014-09-29,19,10,168,0,10220,0.0
5990035,319,2014-09-29,20,20,170,0,10222,0.0
5990036,319,2014-09-29,21,30,173,0,10225,0.0
5990037,319,2014-09-29,22,40,173,0,10224,0.0
5990038,319,2014-09-29,23,40,172,0,10223,0.0
5990039,319,2014-09-29,24,40,169,0,10224,0.0
5990040,319,2014-09-30,1,30,161,0,10225,0.0
5990041,319,2014-09-30,2,30,161,0,10225,0.0
5990042,319,2014-09-30,3,30,157,0,10226,0.0
5990043,319,2014-09-30,4,30,151,0,10230,0.0
5990044,319,2014-09-30,5,40,150,0,10232,0.0
5990045,319,2014-09-30,6,30,145,1,10236,0.0
5990046,319,2014-09-30,7,30,149,14,10242,0.0
5990047,319,2014-09-30,8,30,162,67,10246,0.0
5990048,319,2014-09-30,9,40,167,85,10250,0.0
5990049,319,2014-09-30,10,40,179,139,10253,510.5955747007407
5990050,319,2014-09-30,11,40,188,130,10254,767.0587301012886
5990051,319,2014-09-30,12,30,195,152,10253,583.0493448938445
5990052,319,2014-09-30,13,40,203,173,10251,567.9041547581851
5990053,319,2014-09-30,14,30,207,155,10249,330.7624750112143
5990054,319,2014-09-30,15,30,186,41,10248,16.80403245946216
5990055,319,2014-09-30,16,20,185,18,10248,-7.838730479838957
5990056,319,2014-09-30,17,0,177,25,10248,-1.970165403122352
5990057,319,2014-09-30,18,10,162,1,10252,-86.83678632696098
5990058,319,2014-09-30,19,10,154,0,10251,0.0
5990059,319,2014-09-30,20,10,155,0,10253,0.0
5990060,319,2014-09-30,21,10,144,0,10254,0.0
5990061,319,2014-09-30,22,10,137,0,10255,0.0
5990062,319,2014-09-30,23,10,134,0,10255,0.0
5990063,319,2014-09-30,24,20,130,0,10256,0.0
5990064,319,2014-10-01,1,20,126,0,10255,0.0
5990065,319,2014-10-01,2,10,122,0,10257,0.0
5990066,319,2014-10-01,3,20,122,0,10255,0.0
5990067,319,2014-10-01,4,20,128,0,10254,0.0
5990068,319,2014-10-01,5,20,129,0,10254,0.0
5990069,319,2014-10-01,6,20,129,1,10256,0.0
5990070,319,2014-10-01,7,20,141,27,10259,0.0
5990071,319,2014-10-01,8,20,162,79,10263,0.0
5990072,319,2014-10-01,9,30,179,118,10266,0.0
5990073,319,2014-10-01,10,30,191,165,10267,-929.7526951279879
5990074,319,2014-10-01,11,30,202,187,10265,810.9737058763466
5990075,319,2014-10-01,12,40,208,194,10263,932.5052993714778
5990076,319,2014-10-01,13,40,218,175,10259,613.7144848692499
5990077,319,2014-10-01,14,40,209,115,10258,126.0684693538952
5990078,319,2014-10-01,15,40,217,92,10258,70.39276596547693
5990079,319,2014-10-01,16,40,208,76,10258,57.41006941363398
5990080,319,2014-10-01,17,30,200,15,10262,-18.37505069791269
5990081,319,2014-10-01,18,20,182,1,10265,-88.80473146557448
5990082,319,2014-10-01,19,20,181,0,10270,0.0
5990083,319,2014-10-01,20,20,168,0,10274,0.0
5990084,319,2014-10-01,21,20,157,0,10276,0.0
5990085,319,2014-10-01,22,20,147,0,10277,0.0
5990086,319,2014-10-01,23,20,147,0,10279,0.0
5990087,319,2014-10-01,24,20,143,0,10280,0.0
5990088,319,2014-10-02,1,20,140,0,10281,0.0
5990089,319,2014-10-02,2,20,138,0,10281,0.0
5990090,319,2014-10-02,3,10,126,0,10281,0.0
5990091,319,2014-10-02,4,10,117,0,10282,0.0
5990092,319,2014-10-02,5,10,132,0,10284,0.0
5990093,319,2014-10-02,6,10,126,1,10288,0.0
5990094,319,2014-10-02,7,10,139,17,10291,0.0
5990095,319,2014-10-02,8,10,155,55,10294,0.0
5990096,319,2014-10-02,9,10,172,71,10294,0.0
5990097,319,2014-10-02,10,10,181,79,10294,692.9613006933973
5990098,319,2014-10-02,11,10,183,62,10291,75.23906844750697
5990099,319,2014-10-02,12,0,190,60,10289,33.04494108732692
5990100,319,2014-10-02,13,10,187,64,10286,31.42614823704568
5990101,319,2014-10-02,14,10,188,60,10284,27.61465120939372
5990102,319,2014-10-02,15,10,180,36,10282,13.01235310479161
5990103,319,2014-10-02,16,20,174,14,10278,-15.54303890600792
5990104,319,2014-10-02,17,10,171,8,10277,-36.58094862909424
5990105,319,2014-10-02,18,10,160,1,10278,-90.83684957520833
5990106,319,2014-10-02,19,10,146,0,10278,0.0
5990107,319,2014-10-02,20,10,132,0,10277,0.0
5990108,319,2014-10-02,21,0,119,0,10277,0.0
5990109,319,2014-10-02,22,10,123,0,10275,0.0
5990110,319,2014-10-02,23,0,107,0,10271,0.0
5990111,319,2014-10-02,24,0,100,0,10267,0.0
5990112,319,2014-10-03,1,10,99,0,10262,0.0
5990113,319,2014-10-03,2,0,90,0,10260,0.0
5990114,319,2014-10-03,3,0,87,0,10255,0.0
5990115,319,2014-10-03,4,0,88,0,10255,0.0
5990116,319,2014-10-03,5,0,95,0,10255,0.0
5990117,319,2014-10-03,6,10,98,1,10254,0.0
5990118,319,2014-10-03,7,0,115,13,10257,0.0
5990119,319,2014-10-03,8,10,138,41,10253,0.0
5990120,319,2014-10-03,9,20,176,107,10252,0.0
5990121,319,2014-10-03,10,10,199,150,10249,-251.4434911688565
5990122,319,2014-10-03,11,10,213,180,10244,823.3871930437189
5990123,319,2014-10-03,12,20,215,185,10240,924.1692565675104
5990124,319,2014-10-03,13,20,221,174,10233,643.3243071189299
5990125,319,2014-10-03,14,20,222,162,10225,424.0217638493644
