,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5887555,319,2003-01-20,20,80,83,0,10110,0.0
5887556,319,2003-01-20,21,80,83,0,10110,0.0
5887557,319,2003-01-20,22,80,81,0,10110,0.0
5887558,319,2003-01-20,23,70,79,0,10110,0.0
5887559,319,2003-01-20,24,70,84,0,10110,0.0
5887560,319,2003-01-21,1,70,86,0,10110,0.0
5887561,319,2003-01-21,2,70,82,0,10110,0.0
5887562,319,2003-01-21,3,60,80,0,10110,0.0
5887563,319,2003-01-21,4,50,79,0,10110,0.0
5887564,319,2003-01-21,5,50,78,0,10110,0.0
5887565,319,2003-01-21,6,50,73,0,10110,0.0
5887566,319,2003-01-21,7,40,71,0,10110,0.0
5887567,319,2003-01-21,8,50,70,0,10110,0.0
5887568,319,2003-01-21,9,50,74,8,10110,0.0
5887569,319,2003-01-21,10,50,85,53,10110,0.0
5887570,319,2003-01-21,11,50,89,79,10110,0.0
5887571,319,2003-01-21,12,60,92,73,10110,745.4085704953173
5887572,319,2003-01-21,13,50,92,74,10110,446.5475436088085
5887573,319,2003-01-21,14,50,97,51,10110,77.46950636961101
5887574,319,2003-01-21,15,50,95,47,10110,58.70251027792855
5887575,319,2003-01-21,16,50,91,12,10110,-37.88772996333326
5887576,319,2003-01-21,17,50,90,0,10110,0.0
5887577,319,2003-01-21,18,60,86,0,10110,0.0
5887578,319,2003-01-21,19,60,85,0,10110,0.0
5887579,319,2003-01-21,20,50,87,0,10110,0.0
5887580,319,2003-01-21,21,50,85,0,10110,0.0
5887581,319,2003-01-21,22,40,77,0,10110,0.0
5887582,319,2003-01-21,23,40,77,0,10110,0.0
5887583,319,2003-01-21,24,40,74,0,10110,0.0
5887584,319,2003-01-22,1,40,74,0,10110,0.0
5887585,319,2003-01-22,2,50,71,0,10110,0.0
5887586,319,2003-01-22,3,70,76,0,10110,0.0
5887587,319,2003-01-22,4,80,74,0,10110,0.0
5887588,319,2003-01-22,5,90,73,0,10110,0.0
5887589,319,2003-01-22,6,90,72,0,10110,0.0
5887590,319,2003-01-22,7,90,73,0,10110,0.0
5887591,319,2003-01-22,8,80,72,0,10110,0.0
5887592,319,2003-01-22,9,70,78,24,10110,0.0
5887593,319,2003-01-22,10,80,74,32,10110,0.0
5887594,319,2003-01-22,11,70,78,30,10110,0.0
5887595,319,2003-01-22,12,70,80,55,10110,474.7564688464113
5887596,319,2003-01-22,13,60,82,37,10110,32.40489116638251
5887597,319,2003-01-22,14,60,80,23,10110,-9.026652044022265
5887598,319,2003-01-22,15,50,79,16,10110,-23.18673331259168
5887599,319,2003-01-22,16,50,74,2,10110,-86.5176970792888
5887600,319,2003-01-22,17,50,73,0,10110,0.0
5887601,319,2003-01-22,18,50,71,0,10110,0.0
5887602,319,2003-01-22,19,50,72,0,10110,0.0
5887603,319,2003-01-22,20,40,72,0,10110,0.0
5887604,319,2003-01-22,21,40,71,0,10110,0.0
5887605,319,2003-01-22,22,50,70,0,10110,0.0
5887606,319,2003-01-22,23,50,66,0,10110,0.0
5887607,319,2003-01-22,24,40,65,0,10110,0.0
5887608,319,2003-01-23,1,40,63,0,10110,0.0
5887609,319,2003-01-23,2,40,63,0,10110,0.0
5887610,319,2003-01-23,3,40,60,0,10110,0.0
5887611,319,2003-01-23,4,50,64,0,10110,0.0
5887612,319,2003-01-23,5,50,63,0,10110,0.0
5887613,319,2003-01-23,6,50,62,0,10110,0.0
5887614,319,2003-01-23,7,50,66,0,10110,0.0
5887615,319,2003-01-23,8,50,70,0,10110,0.0
5887616,319,2003-01-23,9,60,71,3,10110,0.0
5887617,319,2003-01-23,10,70,73,8,10110,0.0
5887618,319,2003-01-23,11,80,77,25,10110,0.0
5887619,319,2003-01-23,12,70,79,30,10110,51.11412159486397
5887620,319,2003-01-23,13,80,82,39,10110,39.33213742239243
5887621,319,2003-01-23,14,80,77,26,10110,-3.846382368114798
5887622,319,2003-01-23,15,80,70,3,10110,-69.3664615602377
5887623,319,2003-01-23,16,60,72,5,10110,-67.38064939425587
5887624,319,2003-01-23,17,60,69,0,10110,0.0
5887625,319,2003-01-23,18,70,65,0,10110,0.0
5887626,319,2003-01-23,19,60,56,0,10110,0.0
5887627,319,2003-01-23,20,50,49,0,10110,0.0
5887628,319,2003-01-23,21,50,42,0,10110,0.0
5887629,319,2003-01-23,22,40,36,0,10110,0.0
5887630,319,2003-01-23,23,30,33,0,10110,0.0
5887631,319,2003-01-23,24,20,26,0,10110,0.0
5887632,319,2003-01-24,1,10,17,0,10110,0.0
5887633,319,2003-01-24,2,10,7,0,10110,0.0
5887634,319,2003-01-24,3,10,8,0,10110,0.0
5887635,319,2003-01-24,4,10,4,0,10110,0.0
5887636,319,2003-01-24,5,10,-5,0,10110,0.0
5887637,319,2003-01-24,6,20,-2,0,10110,0.0
5887638,319,2003-01-24,7,20,-7,0,10110,0.0
5887639,319,2003-01-24,8,10,-10,1,10110,0.0
5887640,319,2003-01-24,9,10,9,29,10110,0.0
5887641,319,2003-01-24,10,10,31,67,10110,0.0
5887642,319,2003-01-24,11,10,44,83,10110,0.0
5887643,319,2003-01-24,12,20,61,99,10110,730.43817744308
5887644,319,2003-01-24,13,30,70,103,10110,829.1778893442929
5887645,319,2003-01-24,14,30,73,78,10110,305.0598397404896
5887646,319,2003-01-24,15,20,71,43,10110,34.99755749126968
5887647,319,2003-01-24,16,20,57,17,10110,-22.56659059226452
5887648,319,2003-01-24,17,20,48,2,10110,-110.8289502637204
5887649,319,2003-01-24,18,20,42,0,10110,0.0
5887650,319,2003-01-24,19,30,37,0,10110,0.0
5887651,319,2003-01-24,20,30,31,0,10110,0.0
5887652,319,2003-01-24,21,30,32,0,10110,0.0
5887653,319,2003-01-24,22,30,26,0,10110,0.0
5887654,319,2003-01-24,23,30,24,0,10110,0.0
5887655,319,2003-01-24,24,30,24,0,10110,0.0
5887656,319,2003-01-25,1,30,19,0,10110,0.0
5887657,319,2003-01-25,2,50,31,0,10110,0.0
5887658,319,2003-01-25,3,40,21,0,10110,0.0
5887659,319,2003-01-25,4,30,23,0,10110,0.0
5887660,319,2003-01-25,5,40,21,0,10110,0.0
5887661,319,2003-01-25,6,40,23,0,10110,0.0
5887662,319,2003-01-25,7,40,24,0,10110,0.0
5887663,319,2003-01-25,8,40,19,2,10110,0.0
5887664,319,2003-01-25,9,50,28,30,10110,0.0
5887665,319,2003-01-25,10,60,40,51,10110,0.0
5887666,319,2003-01-25,11,70,49,81,10110,0.0
5887667,319,2003-01-25,12,70,43,39,10110,134.7156284323192
5887668,319,2003-01-25,13,70,46,18,10110,-19.7293743023123
5887669,319,2003-01-25,14,70,47,7,10110,-49.50720956339808
5887670,319,2003-01-25,15,70,47,4,10110,-62.86341067519427
5887671,319,2003-01-25,16,70,46,2,10110,-83.11533808093827
5887672,319,2003-01-25,17,60,54,0,10110,0.0
5887673,319,2003-01-25,18,60,57,0,10110,0.0
5887674,319,2003-01-25,19,50,59,0,10110,0.0
5887675,319,2003-01-25,20,40,56,0,10110,0.0
5887676,319,2003-01-25,21,30,55,0,10110,0.0
5887677,319,2003-01-25,22,30,54,0,10110,0.0
5887678,319,2003-01-25,23,30,39,0,10110,0.0
5887679,319,2003-01-25,24,40,46,0,10110,0.0
5887680,319,2003-01-26,1,30,36,0,10110,0.0
5887681,319,2003-01-26,2,30,26,0,10110,0.0
5887682,319,2003-01-26,3,30,24,0,10110,0.0
5887683,319,2003-01-26,4,30,20,0,10110,0.0
5887684,319,2003-01-26,5,40,27,0,10110,0.0
5887685,319,2003-01-26,6,40,34,0,10110,0.0
5887686,319,2003-01-26,7,40,37,0,10110,0.0
5887687,319,2003-01-26,8,40,41,1,10110,0.0
5887688,319,2003-01-26,9,40,44,10,10110,0.0
5887689,319,2003-01-26,10,50,53,26,10110,0.0
5887690,319,2003-01-26,11,40,54,17,10110,0.0
5887691,319,2003-01-26,12,50,61,25,10110,10.08965658281753
5887692,319,2003-01-26,13,50,63,16,10110,-24.29433110716458
5887693,319,2003-01-26,14,60,63,11,10110,-35.14483787113801
5887694,319,2003-01-26,15,60,68,5,10110,-57.5842911440191
5887695,319,2003-01-26,16,70,71,3,10110,-75.94342372790945
5887696,319,2003-01-26,17,60,75,0,10110,0.0
5887697,319,2003-01-26,18,50,79,0,10110,0.0
5887698,319,2003-01-26,19,40,83,0,10110,0.0
5887699,319,2003-01-26,20,40,94,0,10110,0.0
5887700,319,2003-01-26,21,40,96,0,10110,0.0
5887701,319,2003-01-26,22,40,101,0,10110,0.0
5887702,319,2003-01-26,23,40,102,0,10110,0.0
5887703,319,2003-01-26,24,40,101,0,10110,0.0
5887704,319,2003-01-27,1,40,97,0,10110,0.0
5887705,319,2003-01-27,2,40,94,0,10110,0.0
5887706,319,2003-01-27,3,40,87,0,10110,0.0
5887707,319,2003-01-27,4,40,77,0,10110,0.0
5887708,319,2003-01-27,5,30,76,0,10110,0.0
5887709,319,2003-01-27,6,40,72,0,10110,0.0
5887710,319,2003-01-27,7,40,69,0,10110,0.0
5887711,319,2003-01-27,8,40,68,1,10110,0.0
5887712,319,2003-01-27,9,40,79,22,10110,0.0
5887713,319,2003-01-27,10,40,90,21,10110,0.0
5887714,319,2003-01-27,11,40,98,39,10110,0.0
5887715,319,2003-01-27,12,40,104,42,10110,155.5687500155634
5887716,319,2003-01-27,13,50,106,68,10110,266.2318232975785
5887717,319,2003-01-27,14,60,92,20,10110,-13.61069090042239
5887718,319,2003-01-27,15,50,95,30,10110,2.522647975232673
5887719,319,2003-01-27,16,60,93,16,10110,-24.42534265702286
5887720,319,2003-01-27,17,50,97,2,10110,-105.7643849145782
5887721,319,2003-01-27,18,70,102,0,10110,0.0
5887722,319,2003-01-27,19,70,96,0,10110,0.0
5887723,319,2003-01-27,20,80,94,0,10110,0.0
5887724,319,2003-01-27,21,80,96,0,10110,0.0
5887725,319,2003-01-27,22,80,94,0,10110,0.0
5887726,319,2003-01-27,23,70,92,0,10110,0.0
5887727,319,2003-01-27,24,80,93,0,10110,0.0
5887728,319,2003-01-28,1,80,91,0,10110,0.0
5887729,319,2003-01-28,2,90,80,0,10110,0.0
5887730,319,2003-01-28,3,80,77,0,10110,0.0
5887731,319,2003-01-28,4,90,67,0,10110,0.0
5887732,319,2003-01-28,5,80,59,0,10110,0.0
5887733,319,2003-01-28,6,80,58,0,10110,0.0
5887734,319,2003-01-28,7,90,58,0,10110,0.0
5887735,319,2003-01-28,8,90,57,2,10110,0.0
5887736,319,2003-01-28,9,100,62,18,10110,0.0
5887737,319,2003-01-28,10,100,65,31,10110,0.0
5887738,319,2003-01-28,11,100,70,78,10110,0.0
5887739,319,2003-01-28,12,110,69,48,10110,232.4942003570498
5887740,319,2003-01-28,13,110,76,94,10110,665.8031790206221
5887741,319,2003-01-28,14,120,74,46,10110,37.07782637181943
5887742,319,2003-01-28,15,110,72,23,10110,-8.368263846377983
5887743,319,2003-01-28,16,110,69,5,10110,-63.31050225540456
5887744,319,2003-01-28,17,100,28,0,10110,0.0
5887745,319,2003-01-28,18,80,49,0,10110,0.0
5887746,319,2003-01-28,19,70,49,0,10110,0.0
5887747,319,2003-01-28,20,80,52,0,10110,0.0
5887748,319,2003-01-28,21,80,53,0,10110,0.0
5887749,319,2003-01-28,22,90,56,0,10110,0.0
5887750,319,2003-01-28,23,90,55,0,10110,0.0
5887751,319,2003-01-28,24,90,50,0,10110,0.0
5887752,319,2003-01-29,1,80,50,0,10110,0.0
5887753,319,2003-01-29,2,70,26,0,10110,0.0
5887754,319,2003-01-29,3,40,42,0,10110,0.0
5887755,319,2003-01-29,4,60,49,0,10110,0.0
5887756,319,2003-01-29,5,70,51,0,10110,0.0
5887757,319,2003-01-29,6,90,47,0,10110,0.0
5887758,319,2003-01-29,7,90,46,0,10110,0.0
5887759,319,2003-01-29,8,100,48,1,10110,0.0
5887760,319,2003-01-29,9,110,46,3,10110,0.0
5887761,319,2003-01-29,10,100,54,19,10110,0.0
5887762,319,2003-01-29,11,100,51,19,10110,0.0
5887763,319,2003-01-29,12,90,48,27,10110,14.20134947486595
5887764,319,2003-01-29,13,80,51,77,10110,360.6601410427221
5887765,319,2003-01-29,14,90,63,68,10110,152.2744192984077
5887766,319,2003-01-29,15,90,56,40,10110,20.2629084434613
5887767,319,2003-01-29,16,80,46,8,10110,-49.12829576814489
5887768,319,2003-01-29,17,60,50,1,10110,-111.666140404668
5887769,319,2003-01-29,18,60,44,0,10110,0.0
5887770,319,2003-01-29,19,80,49,0,10110,0.0
5887771,319,2003-01-29,20,90,42,0,10110,0.0
5887772,319,2003-01-29,21,70,46,0,10110,0.0
5887773,319,2003-01-29,22,70,29,0,10110,0.0
5887774,319,2003-01-29,23,50,32,0,10110,0.0
5887775,319,2003-01-29,24,70,31,0,10110,0.0
5887776,319,2003-01-30,1,70,20,0,10110,0.0
5887777,319,2003-01-30,2,60,13,0,10110,0.0
5887778,319,2003-01-30,3,70,17,0,10110,0.0
5887779,319,2003-01-30,4,50,14,0,10110,0.0
5887780,319,2003-01-30,5,60,14,0,10110,0.0
5887781,319,2003-01-30,6,50,6,0,10110,0.0
5887782,319,2003-01-30,7,50,7,0,10110,0.0
5887783,319,2003-01-30,8,50,15,1,10110,0.0
5887784,319,2003-01-30,9,80,17,15,10110,0.0
5887785,319,2003-01-30,10,80,-3,15,10110,0.0
5887786,319,2003-01-30,11,60,-2,25,10110,0.0
5887787,319,2003-01-30,12,30,3,83,10110,781.3626950530737
5887788,319,2003-01-30,13,50,15,64,10110,186.7709392105808
5887789,319,2003-01-30,14,50,17,52,10110,54.18240399803282
5887790,319,2003-01-30,15,50,2,9,10110,-39.94133279219038
5887791,319,2003-01-30,16,20,1,2,10110,-77.49005930841614
5887792,319,2003-01-30,17,30,-1,1,10110,-109.7606639470815
5887793,319,2003-01-30,18,40,6,0,10110,0.0
5887794,319,2003-01-30,19,80,4,0,10110,0.0
5887795,319,2003-01-30,20,80,-2,0,10110,0.0
5887796,319,2003-01-30,21,60,-6,0,10110,0.0
5887797,319,2003-01-30,22,50,-8,0,10110,0.0
5887798,319,2003-01-30,23,50,-10,0,10110,0.0
5887799,319,2003-01-30,24,40,-15,0,10110,0.0
5887800,319,2003-01-31,1,30,-23,0,10110,0.0
5887801,319,2003-01-31,2,10,-26,0,10110,0.0
5887802,319,2003-01-31,3,10,-29,0,10110,0.0
5887803,319,2003-01-31,4,20,-18,0,10110,0.0
5887804,319,2003-01-31,5,20,-23,0,10110,0.0
5887805,319,2003-01-31,6,30,-10,0,10110,0.0
5887806,319,2003-01-31,7,40,-9,0,10110,0.0
5887807,319,2003-01-31,8,30,-5,1,10110,0.0
5887808,319,2003-01-31,9,30,-9,11,10110,0.0
5887809,319,2003-01-31,10,20,-3,26,10110,0.0
5887810,319,2003-01-31,11,40,-10,36,10110,0.0
5887811,319,2003-01-31,12,50,-14,138,10110,195.7477693643386
5887812,319,2003-01-31,13,40,-16,157,10110,769.8980729856543
5887813,319,2003-01-31,14,30,-25,142,10110,887.8794348097442
5887814,319,2003-01-31,15,40,-27,81,10110,256.8617474785039
5887815,319,2003-01-31,16,30,-35,24,10110,-7.228105711707824
5887816,319,2003-01-31,17,10,-52,4,10110,-83.5116403652954
5887817,319,2003-01-31,18,10,-55,0,10110,0.0
5887818,319,2003-01-31,19,10,-85,0,10110,0.0
5887819,319,2003-01-31,20,10,-81,0,10110,0.0
5887820,319,2003-01-31,21,10,-85,0,10110,0.0
5887821,319,2003-01-31,22,10,-91,0,10110,0.0
5887822,319,2003-01-31,23,10,-96,0,10110,0.0
5887823,319,2003-01-31,24,10,-78,0,10110,0.0
5887824,319,2003-02-01,1,20,-61,0,10110,0.0
5887825,319,2003-02-01,2,30,-53,0,10110,0.0
5887826,319,2003-02-01,3,40,-51,0,10110,0.0
5887827,319,2003-02-01,4,40,-51,0,10110,0.0
5887828,319,2003-02-01,5,40,-49,0,10110,0.0
5887829,319,2003-02-01,6,50,-47,0,10110,0.0
5887830,319,2003-02-01,7,50,-45,0,10110,0.0
5887831,319,2003-02-01,8,50,-43,1,10110,0.0
5887832,319,2003-02-01,9,50,-37,15,10110,0.0
5887833,319,2003-02-01,10,60,-33,35,10110,0.0
5887834,319,2003-02-01,11,60,-31,41,10110,0.0
5887835,319,2003-02-01,12,50,-26,45,10110,143.384388822881
5887836,319,2003-02-01,13,50,-22,40,10110,26.61984703922344
5887837,319,2003-02-01,14,50,-19,34,10110,7.90013263276921
5887838,319,2003-02-01,15,40,-18,22,10110,-9.213735030239715
5887839,319,2003-02-01,16,40,-15,10,10110,-40.04042356222044
5887840,319,2003-02-01,17,30,-9,3,10110,-89.64258612062041
5887841,319,2003-02-01,18,40,-1,0,10110,0.0
5887842,319,2003-02-01,19,40,4,0,10110,0.0
5887843,319,2003-02-01,20,30,6,0,10110,0.0
5887844,319,2003-02-01,21,40,11,0,10110,0.0
5887845,319,2003-02-01,22,30,11,0,10110,0.0
5887846,319,2003-02-01,23,30,14,0,10110,0.0
5887847,319,2003-02-01,24,30,16,0,10110,0.0
5887848,319,2003-02-02,1,40,4,0,10110,0.0
5887849,319,2003-02-02,2,40,3,0,10110,0.0
5887850,319,2003-02-02,3,40,5,0,10110,0.0
5887851,319,2003-02-02,4,50,6,0,10110,0.0
5887852,319,2003-02-02,5,60,16,0,10110,0.0
5887853,319,2003-02-02,6,70,22,0,10110,0.0
5887854,319,2003-02-02,7,70,18,0,10110,0.0
5887855,319,2003-02-02,8,70,20,5,10110,0.0
5887856,319,2003-02-02,9,80,27,25,10110,0.0
5887857,319,2003-02-02,10,80,28,43,10110,0.0
5887858,319,2003-02-02,11,80,29,30,10110,0.0
5887859,319,2003-02-02,12,90,35,45,10110,133.8032057116354
5887860,319,2003-02-02,13,80,36,56,10110,98.030034104985
5887861,319,2003-02-02,14,70,42,70,10110,138.4005443175188
5887862,319,2003-02-02,15,70,46,37,10110,12.30756497069749
5887863,319,2003-02-02,16,60,40,15,10110,-25.10229317316925
5887864,319,2003-02-02,17,70,43,1,10110,-104.196775665634
5887865,319,2003-02-02,18,70,48,0,10110,0.0
5887866,319,2003-02-02,19,90,46,0,10110,0.0
5887867,319,2003-02-02,20,70,46,0,10110,0.0
5887868,319,2003-02-02,21,80,51,0,10110,0.0
5887869,319,2003-02-02,22,70,50,0,10110,0.0
5887870,319,2003-02-02,23,60,33,0,10110,0.0
5887871,319,2003-02-02,24,60,38,0,10110,0.0
5887872,319,2003-02-03,1,70,39,0,10110,0.0
5887873,319,2003-02-03,2,80,41,0,10110,0.0
5887874,319,2003-02-03,3,70,42,0,10110,0.0
5887875,319,2003-02-03,4,60,43,0,10110,0.0
5887876,319,2003-02-03,5,60,45,0,10110,0.0
5887877,319,2003-02-03,6,70,42,0,10110,0.0
5887878,319,2003-02-03,7,70,36,0,10110,0.0
5887879,319,2003-02-03,8,50,38,2,10110,0.0
5887880,319,2003-02-03,9,60,40,21,10110,0.0
5887881,319,2003-02-03,10,60,49,42,10110,0.0
5887882,319,2003-02-03,11,70,55,54,10110,0.0
5887883,319,2003-02-03,12,70,57,56,10110,268.1490842835269
5887884,319,2003-02-03,13,90,58,76,10110,271.8837469967357
5887885,319,2003-02-03,14,90,57,48,10110,33.49679961855507
5887886,319,2003-02-03,15,90,53,51,10110,42.39268306630549
5887887,319,2003-02-03,16,80,48,20,10110,-14.08442843229986
5887888,319,2003-02-03,17,60,38,2,10110,-94.3652906097816
5887889,319,2003-02-03,18,60,34,0,10110,0.0
5887890,319,2003-02-03,19,50,27,0,10110,0.0
5887891,319,2003-02-03,20,30,10,0,10110,0.0
5887892,319,2003-02-03,21,30,13,0,10110,0.0
5887893,319,2003-02-03,22,40,13,0,10110,0.0
5887894,319,2003-02-03,23,50,14,0,10110,0.0
5887895,319,2003-02-03,24,50,11,0,10110,0.0
5887896,319,2003-02-04,1,40,10,0,10110,0.0
5887897,319,2003-02-04,2,40,12,0,10110,0.0
5887898,319,2003-02-04,3,40,10,0,10110,0.0
5887899,319,2003-02-04,4,40,11,0,10110,0.0
5887900,319,2003-02-04,5,30,8,0,10110,0.0
5887901,319,2003-02-04,6,30,7,0,10110,0.0
5887902,319,2003-02-04,7,30,3,0,10110,0.0
5887903,319,2003-02-04,8,30,3,3,10110,0.0
5887904,319,2003-02-04,9,40,17,35,10110,0.0
5887905,319,2003-02-04,10,40,23,68,10110,0.0
5887906,319,2003-02-04,11,50,25,43,10110,0.0
5887907,319,2003-02-04,12,60,28,41,10110,80.44747060651721
5887908,319,2003-02-04,13,70,40,109,10110,750.7687484784127
5887909,319,2003-02-04,14,80,39,81,10110,208.1784160641214
5887910,319,2003-02-04,15,90,37,51,10110,40.5104065556939
5887911,319,2003-02-04,16,80,23,10,10110,-38.49269596673965
5887912,319,2003-02-04,17,70,6,0,10110,0.0
5887913,319,2003-02-04,18,80,34,0,10110,0.0
5887914,319,2003-02-04,19,110,25,0,10110,0.0
5887915,319,2003-02-04,20,100,36,0,10110,0.0
5887916,319,2003-02-04,21,100,28,0,10110,0.0
5887917,319,2003-02-04,22,100,28,0,10110,0.0
5887918,319,2003-02-04,23,100,25,0,10110,0.0
5887919,319,2003-02-04,24,90,28,0,10110,0.0
5887920,319,2003-02-05,1,100,29,0,10110,0.0
5887921,319,2003-02-05,2,100,21,0,10110,0.0
5887922,319,2003-02-05,3,80,27,0,10110,0.0
5887923,319,2003-02-05,4,90,26,0,10110,0.0
5887924,319,2003-02-05,5,90,22,0,10110,0.0
5887925,319,2003-02-05,6,80,19,0,10110,0.0
5887926,319,2003-02-05,7,80,18,0,10110,0.0
5887927,319,2003-02-05,8,70,26,1,10110,0.0
5887928,319,2003-02-05,9,80,26,12,10110,0.0
5887929,319,2003-02-05,10,70,32,60,10110,0.0
5887930,319,2003-02-05,11,60,44,93,10110,0.0
5887931,319,2003-02-05,12,70,35,58,10110,265.8083555959697
5887932,319,2003-02-05,13,50,21,18,10110,-17.27210951124577
5887933,319,2003-02-05,14,50,39,67,10110,101.8449553153218
5887934,319,2003-02-05,15,60,43,44,10110,22.78959428058909
5887935,319,2003-02-05,16,50,40,10,10110,-37.97369963374115
5887936,319,2003-02-05,17,30,33,3,10110,-84.15834636034582
5887937,319,2003-02-05,18,40,30,0,10110,0.0
5887938,319,2003-02-05,19,40,25,0,10110,0.0
5887939,319,2003-02-05,20,40,21,0,10110,0.0
5887940,319,2003-02-05,21,50,20,0,10110,0.0
5887941,319,2003-02-05,22,50,20,0,10110,0.0
5887942,319,2003-02-05,23,50,25,0,10110,0.0
5887943,319,2003-02-05,24,50,27,0,10110,0.0
5887944,319,2003-02-06,1,40,29,0,10110,0.0
5887945,319,2003-02-06,2,50,32,0,10110,0.0
5887946,319,2003-02-06,3,50,32,0,10110,0.0
5887947,319,2003-02-06,4,30,18,0,10110,0.0
5887948,319,2003-02-06,5,20,16,0,10110,0.0
5887949,319,2003-02-06,6,10,14,0,10110,0.0
5887950,319,2003-02-06,7,10,11,0,10110,0.0
5887951,319,2003-02-06,8,20,11,6,10110,0.0
5887952,319,2003-02-06,9,30,14,29,10110,0.0
5887953,319,2003-02-06,10,30,19,23,10110,0.0
5887954,319,2003-02-06,11,20,23,19,10110,0.0
5887955,319,2003-02-06,12,20,31,31,10110,16.36540130191497
5887956,319,2003-02-06,13,20,34,28,10110,-0.5260515956278935
5887957,319,2003-02-06,14,20,42,56,10110,51.15656447404751
5887958,319,2003-02-06,15,30,43,34,10110,7.456496750692383
5887959,319,2003-02-06,16,20,40,18,10110,-17.17108044139304
5887960,319,2003-02-06,17,20,33,2,10110,-89.75829510771482
5887961,319,2003-02-06,18,20,30,0,10110,0.0
5887962,319,2003-02-06,19,30,29,0,10110,0.0
5887963,319,2003-02-06,20,40,31,0,10110,0.0
5887964,319,2003-02-06,21,50,30,0,10110,0.0
5887965,319,2003-02-06,22,50,32,0,10110,0.0
5887966,319,2003-02-06,23,60,34,0,10110,0.0
5887967,319,2003-02-06,24,60,33,0,10110,0.0
5887968,319,2003-02-07,1,50,30,0,10110,0.0
5887969,319,2003-02-07,2,50,26,0,10110,0.0
5887970,319,2003-02-07,3,60,25,0,10110,0.0
5887971,319,2003-02-07,4,60,26,0,10110,0.0
5887972,319,2003-02-07,5,60,28,0,10110,0.0
5887973,319,2003-02-07,6,50,30,0,10110,0.0
5887974,319,2003-02-07,7,50,33,0,10110,0.0
5887975,319,2003-02-07,8,40,37,1,10110,0.0
5887976,319,2003-02-07,9,40,44,6,10110,0.0
5887977,319,2003-02-07,10,50,48,14,10110,0.0
5887978,319,2003-02-07,11,50,52,16,10110,0.0
5887979,319,2003-02-07,12,50,59,34,10110,26.35547839135472
5887980,319,2003-02-07,13,50,64,28,10110,-0.4927086110541563
5887981,319,2003-02-07,14,50,65,20,10110,-10.9197180284956
5887982,319,2003-02-07,15,40,64,11,10110,-30.22436552790922
5887983,319,2003-02-07,16,30,61,3,10110,-64.10115636305397
5887984,319,2003-02-07,17,30,60,0,10110,0.0
5887985,319,2003-02-07,18,40,62,0,10110,0.0
5887986,319,2003-02-07,19,30,63,0,10110,0.0
5887987,319,2003-02-07,20,30,63,0,10110,0.0
5887988,319,2003-02-07,21,30,63,0,10110,0.0
5887989,319,2003-02-07,22,40,63,0,10110,0.0
5887990,319,2003-02-07,23,30,65,0,10110,0.0
5887991,319,2003-02-07,24,30,66,0,10110,0.0
5887992,319,2003-02-08,1,40,67,0,10110,0.0
5887993,319,2003-02-08,2,40,69,0,10110,0.0
5887994,319,2003-02-08,3,40,68,0,10110,0.0
5887995,319,2003-02-08,4,40,71,0,10110,0.0
5887996,319,2003-02-08,5,40,72,0,10110,0.0
5887997,319,2003-02-08,6,40,71,0,10110,0.0
5887998,319,2003-02-08,7,40,72,0,10110,0.0
5887999,319,2003-02-08,8,40,71,1,10110,0.0
5888000,319,2003-02-08,9,30,73,5,10110,0.0
5888001,319,2003-02-08,10,50,74,18,10110,0.0
5888002,319,2003-02-08,11,30,78,26,10110,0.0
5888003,319,2003-02-08,12,40,79,25,10110,-3.582881647351603
5888004,319,2003-02-08,13,40,78,25,10110,-4.731916893487907
5888005,319,2003-02-08,14,40,75,17,10110,-16.01049059882406
5888006,319,2003-02-08,15,40,74,13,10110,-24.71161664913855
5888007,319,2003-02-08,16,40,74,11,10110,-33.39919635033835
5888008,319,2003-02-08,17,40,72,1,10110,-93.84418007407479
5888009,319,2003-02-08,18,50,70,0,10110,0.0
5888010,319,2003-02-08,19,40,67,0,10110,0.0
5888011,319,2003-02-08,20,40,64,0,10110,0.0
5888012,319,2003-02-08,21,40,64,0,10110,0.0
5888013,319,2003-02-08,22,30,62,0,10110,0.0
5888014,319,2003-02-08,23,40,61,0,10110,0.0
5888015,319,2003-02-08,24,30,59,0,10110,0.0
5888016,319,2003-02-09,1,30,58,0,10110,0.0
5888017,319,2003-02-09,2,30,57,0,10110,0.0
5888018,319,2003-02-09,3,30,56,0,10110,0.0
5888019,319,2003-02-09,4,30,57,0,10110,0.0
5888020,319,2003-02-09,5,30,59,0,10110,0.0
5888021,319,2003-02-09,6,40,58,0,10110,0.0
5888022,319,2003-02-09,7,40,58,0,10110,0.0
5888023,319,2003-02-09,8,30,58,1,10110,0.0
5888024,319,2003-02-09,9,30,61,7,10110,0.0
5888025,319,2003-02-09,10,40,65,21,10110,0.0
5888026,319,2003-02-09,11,40,73,36,10110,0.0
5888027,319,2003-02-09,12,40,77,42,10110,60.73443944923027
5888028,319,2003-02-09,13,30,78,33,10110,6.608886865162658
5888029,319,2003-02-09,14,30,78,25,10110,-3.06783839674727
5888030,319,2003-02-09,15,30,76,12,10110,-26.77550765330689
5888031,319,2003-02-09,16,30,74,9,10110,-39.06110286023415
