,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
5973544,319,2012-11-11,17,40,67,0,10165,0.0
5973545,319,2012-11-11,18,40,67,0,10172,0.0
5973546,319,2012-11-11,19,30,65,0,10180,0.0
5973547,319,2012-11-11,20,40,64,0,10186,0.0
5973548,319,2012-11-11,21,40,61,0,10193,0.0
5973549,319,2012-11-11,22,40,61,0,10197,0.0
5973550,319,2012-11-11,23,30,56,0,10201,0.0
5973551,319,2012-11-11,24,30,55,0,10204,0.0
5973552,319,2012-11-12,1,20,53,0,10206,0.0
5973553,319,2012-11-12,2,20,49,0,10211,0.0
5973554,319,2012-11-12,3,30,48,0,10213,0.0
5973555,319,2012-11-12,4,30,43,0,10218,0.0
5973556,319,2012-11-12,5,20,40,0,10222,0.0
5973557,319,2012-11-12,6,30,36,0,10226,0.0
5973558,319,2012-11-12,7,40,40,0,10232,0.0
5973559,319,2012-11-12,8,40,42,4,10238,0.0
5973560,319,2012-11-12,9,40,48,13,10242,0.0
5973561,319,2012-11-12,10,50,56,30,10247,0.0
5973562,319,2012-11-12,11,50,59,43,10247,352.6801807226224
5973563,319,2012-11-12,12,60,68,50,10246,126.8491262969238
5973564,319,2012-11-12,13,50,77,70,10247,193.7574657959239
5973565,319,2012-11-12,14,50,80,44,10245,27.32873639925905
5973566,319,2012-11-12,15,50,79,31,10248,4.126386431587406
5973567,319,2012-11-12,16,40,78,6,10250,-62.45860897805735
5973568,319,2012-11-12,17,40,78,0,10251,0.0
5973569,319,2012-11-12,18,50,79,0,10252,0.0
5973570,319,2012-11-12,19,50,79,0,10256,0.0
5973571,319,2012-11-12,20,50,78,0,10257,0.0
5973572,319,2012-11-12,21,50,78,0,10262,0.0
5973573,319,2012-11-12,22,50,74,0,10262,0.0
5973574,319,2012-11-12,23,50,72,0,10262,0.0
5973575,319,2012-11-12,24,50,72,0,10263,0.0
5973576,319,2012-11-13,1,50,73,0,10265,0.0
5973577,319,2012-11-13,2,50,74,0,10268,0.0
5973578,319,2012-11-13,3,50,76,0,10268,0.0
5973579,319,2012-11-13,4,60,78,0,10269,0.0
5973580,319,2012-11-13,5,50,80,0,10273,0.0
5973581,319,2012-11-13,6,40,80,0,10279,0.0
5973582,319,2012-11-13,7,50,81,0,10286,0.0
5973583,319,2012-11-13,8,40,83,3,10293,0.0
5973584,319,2012-11-13,9,40,83,12,10298,0.0
5973585,319,2012-11-13,10,50,86,24,10300,0.0
5973586,319,2012-11-13,11,40,91,28,10301,87.57537087011907
5973587,319,2012-11-13,12,40,95,28,10300,4.397911192421923
5973588,319,2012-11-13,13,40,98,30,10297,2.38740798382325
5973589,319,2012-11-13,14,30,99,26,10296,-3.892319349503384
5973590,319,2012-11-13,15,30,100,17,10296,-20.40229637446654
5973591,319,2012-11-13,16,20,97,5,10297,-68.9725546020931
5973592,319,2012-11-13,17,20,96,0,10301,0.0
5973593,319,2012-11-13,18,20,95,0,10300,0.0
5973594,319,2012-11-13,19,20,94,0,10301,0.0
5973595,319,2012-11-13,20,20,94,0,10299,0.0
5973596,319,2012-11-13,21,10,91,0,10303,0.0
5973597,319,2012-11-13,22,10,89,0,10303,0.0
5973598,319,2012-11-13,23,10,87,0,10303,0.0
5973599,319,2012-11-13,24,10,84,0,10302,0.0
5973600,319,2012-11-14,1,10,82,0,10298,0.0
5973601,319,2012-11-14,2,20,81,0,10299,0.0
5973602,319,2012-11-14,3,10,80,0,10296,0.0
5973603,319,2012-11-14,4,10,80,0,10295,0.0
5973604,319,2012-11-14,5,10,80,0,10291,0.0
5973605,319,2012-11-14,6,10,79,0,10289,0.0
5973606,319,2012-11-14,7,10,64,0,10289,0.0
5973607,319,2012-11-14,8,20,70,14,10287,0.0
5973608,319,2012-11-14,9,20,89,47,10286,0.0
5973609,319,2012-11-14,10,20,97,70,10283,0.0
5973610,319,2012-11-14,11,20,107,103,10278,-87.33712083114628
5973611,319,2012-11-14,12,20,113,107,10272,800.9635852462598
5973612,319,2012-11-14,13,20,118,95,10263,556.37934202576
5973613,319,2012-11-14,14,20,117,74,10259,206.2180518732036
5973614,319,2012-11-14,15,20,114,39,10256,22.15465421265603
5973615,319,2012-11-14,16,10,92,8,10259,-54.12862659003584
5973616,319,2012-11-14,17,20,72,0,10259,0.0
5973617,319,2012-11-14,18,20,63,0,10257,0.0
5973618,319,2012-11-14,19,20,59,0,10256,0.0
5973619,319,2012-11-14,20,20,45,0,10255,0.0
5973620,319,2012-11-14,21,10,39,0,10255,0.0
5973621,319,2012-11-14,22,20,28,0,10253,0.0
5973622,319,2012-11-14,23,10,23,0,10251,0.0
5973623,319,2012-11-14,24,10,19,0,10250,0.0
5973624,319,2012-11-15,1,30,26,0,10246,0.0
5973625,319,2012-11-15,2,20,25,0,10248,0.0
5973626,319,2012-11-15,3,20,26,0,10246,0.0
5973627,319,2012-11-15,4,20,22,0,10244,0.0
5973628,319,2012-11-15,5,20,21,0,10243,0.0
5973629,319,2012-11-15,6,10,29,0,10246,0.0
5973630,319,2012-11-15,7,10,34,0,10246,0.0
5973631,319,2012-11-15,8,10,37,4,10247,0.0
5973632,319,2012-11-15,9,10,42,13,10247,0.0
5973633,319,2012-11-15,10,10,46,31,10245,0.0
5973634,319,2012-11-15,11,10,59,68,10241,0.0
5973635,319,2012-11-15,12,20,66,60,10232,286.8612985802804
5973636,319,2012-11-15,13,20,68,47,10229,51.74336207105575
5973637,319,2012-11-15,14,20,66,40,10225,20.71824290860477
5973638,319,2012-11-15,15,20,62,18,10225,-18.39439354323613
5973639,319,2012-11-15,16,10,60,5,10223,-70.00488027093279
5973640,319,2012-11-15,17,10,56,0,10222,0.0
5973641,319,2012-11-15,18,10,51,0,10222,0.0
5973642,319,2012-11-15,19,10,51,0,10219,0.0
5973643,319,2012-11-15,20,10,49,0,10216,0.0
5973644,319,2012-11-15,21,20,48,0,10215,0.0
5973645,319,2012-11-15,22,20,46,0,10212,0.0
5973646,319,2012-11-15,23,20,44,0,10209,0.0
5973647,319,2012-11-15,24,20,44,0,10207,0.0
5973648,319,2012-11-16,1,10,44,0,10205,0.0
5973649,319,2012-11-16,2,10,43,0,10201,0.0
5973650,319,2012-11-16,3,10,43,0,10197,0.0
5973651,319,2012-11-16,4,10,43,0,10194,0.0
5973652,319,2012-11-16,5,20,42,0,10191,0.0
5973653,319,2012-11-16,6,20,42,0,10191,0.0
5973654,319,2012-11-16,7,20,42,0,10189,0.0
5973655,319,2012-11-16,8,30,43,3,10190,0.0
5973656,319,2012-11-16,9,30,44,10,10191,0.0
5973657,319,2012-11-16,10,30,46,17,10189,0.0
5973658,319,2012-11-16,11,30,47,27,10183,0.0
5973659,319,2012-11-16,12,30,46,37,10175,49.20963471732671
5973660,319,2012-11-16,13,30,48,37,10171,18.89072001471853
5973661,319,2012-11-16,14,30,50,35,10165,11.07172629190887
5973662,319,2012-11-16,15,30,46,19,10164,-16.24545491730429
5973663,319,2012-11-16,16,20,45,7,10160,-59.3882062248436
5973664,319,2012-11-16,17,20,46,0,10156,0.0
5973665,319,2012-11-16,18,20,46,0,10153,0.0
5973666,319,2012-11-16,19,10,39,0,10151,0.0
5973667,319,2012-11-16,20,20,41,0,10145,0.0
5973668,319,2012-11-16,21,20,39,0,10140,0.0
5973669,319,2012-11-16,22,20,34,0,10133,0.0
5973670,319,2012-11-16,23,10,29,0,10130,0.0
5973671,319,2012-11-16,24,20,24,0,10122,0.0
5973672,319,2012-11-17,1,20,25,0,10113,0.0
5973673,319,2012-11-17,2,20,27,0,10108,0.0
5973674,319,2012-11-17,3,30,32,0,10100,0.0
5973675,319,2012-11-17,4,30,35,0,10094,0.0
5973676,319,2012-11-17,5,30,34,0,10095,0.0
5973677,319,2012-11-17,6,40,42,0,10098,0.0
5973678,319,2012-11-17,7,60,43,0,10096,0.0
5973679,319,2012-11-17,8,50,45,3,10099,0.0
5973680,319,2012-11-17,9,40,49,10,10097,0.0
5973681,319,2012-11-17,10,50,58,15,10100,0.0
5973682,319,2012-11-17,11,50,65,16,10096,0.0
5973683,319,2012-11-17,12,40,71,16,10091,-25.28199463910552
5973684,319,2012-11-17,13,40,78,20,10089,-14.07764170912797
5973685,319,2012-11-17,14,40,81,13,10087,-28.60209381494527
5973686,319,2012-11-17,15,40,82,6,10088,-54.9085766529047
5973687,319,2012-11-17,16,40,82,2,10089,-90.2792961040381
5973688,319,2012-11-17,17,40,83,0,10088,0.0
5973689,319,2012-11-17,18,40,86,0,10091,0.0
5973690,319,2012-11-17,19,40,87,0,10090,0.0
5973691,319,2012-11-17,20,40,88,0,10093,0.0
5973692,319,2012-11-17,21,30,89,0,10097,0.0
5973693,319,2012-11-17,22,20,87,0,10096,0.0
5973694,319,2012-11-17,23,20,86,0,10097,0.0
5973695,319,2012-11-17,24,20,85,0,10100,0.0
5973696,319,2012-11-18,1,20,85,0,10100,0.0
5973697,319,2012-11-18,2,30,85,0,10103,0.0
5973698,319,2012-11-18,3,20,84,0,10103,0.0
5973699,319,2012-11-18,4,30,82,0,10106,0.0
5973700,319,2012-11-18,5,20,83,0,10111,0.0
5973701,319,2012-11-18,6,30,81,0,10114,0.0
5973702,319,2012-11-18,7,20,78,0,10122,0.0
5973703,319,2012-11-18,8,10,76,1,10128,0.0
5973704,319,2012-11-18,9,10,78,5,10133,0.0
5973705,319,2012-11-18,10,10,81,6,10141,0.0
5973706,319,2012-11-18,11,10,95,33,10143,0.0
5973707,319,2012-11-18,12,20,96,54,10144,241.4394867857657
5973708,319,2012-11-18,13,30,102,88,10145,524.2437925089312
5973709,319,2012-11-18,14,30,97,41,10150,26.42113252178453
5973710,319,2012-11-18,15,20,98,35,10154,15.47985321428916
5973711,319,2012-11-18,16,10,79,7,10158,-60.57325910040517
5973712,319,2012-11-18,17,10,59,0,10164,0.0
5973713,319,2012-11-18,18,10,47,0,10168,0.0
5973714,319,2012-11-18,19,10,28,0,10172,0.0
5973715,319,2012-11-18,20,0,27,0,10175,0.0
5973716,319,2012-11-18,21,10,17,0,10177,0.0
5973717,319,2012-11-18,22,10,9,0,10173,0.0
5973718,319,2012-11-18,23,10,8,0,10173,0.0
5973719,319,2012-11-18,24,10,3,0,10174,0.0
5973720,319,2012-11-19,1,20,11,0,10172,0.0
5973721,319,2012-11-19,2,10,16,0,10172,0.0
5973722,319,2012-11-19,3,20,21,0,10166,0.0
5973723,319,2012-11-19,4,20,22,0,10162,0.0
5973724,319,2012-11-19,5,20,26,0,10159,0.0
5973725,319,2012-11-19,6,20,33,0,10158,0.0
5973726,319,2012-11-19,7,20,39,0,10156,0.0
5973727,319,2012-11-19,8,20,43,3,10156,0.0
5973728,319,2012-11-19,9,20,44,13,10154,0.0
5973729,319,2012-11-19,10,20,51,28,10155,0.0
5973730,319,2012-11-19,11,20,60,30,10150,0.0
5973731,319,2012-11-19,12,20,67,23,10145,-5.499616257706101
5973732,319,2012-11-19,13,20,75,23,10141,-8.918880252165236
5973733,319,2012-11-19,14,20,84,27,10139,-1.979024563145899
5973734,319,2012-11-19,15,30,90,12,10140,-34.14539034166064
5973735,319,2012-11-19,16,30,97,2,10142,-93.04380598625808
5973736,319,2012-11-19,17,30,98,0,10144,0.0
5973737,319,2012-11-19,18,50,102,0,10146,0.0
5973738,319,2012-11-19,19,40,103,0,10146,0.0
5973739,319,2012-11-19,20,40,103,0,10146,0.0
5973740,319,2012-11-19,21,30,104,0,10146,0.0
5973741,319,2012-11-19,22,40,106,0,10148,0.0
5973742,319,2012-11-19,23,30,109,0,10150,0.0
5973743,319,2012-11-19,24,30,106,0,10150,0.0
5973744,319,2012-11-20,1,30,98,0,10146,0.0
5973745,319,2012-11-20,2,30,95,0,10146,0.0
5973746,319,2012-11-20,3,30,92,0,10149,0.0
5973747,319,2012-11-20,4,30,91,0,10146,0.0
5973748,319,2012-11-20,5,30,88,0,10146,0.0
5973749,319,2012-11-20,6,40,93,0,10146,0.0
5973750,319,2012-11-20,7,40,87,0,10150,0.0
5973751,319,2012-11-20,8,40,88,7,10153,0.0
5973752,319,2012-11-20,9,40,95,35,10153,0.0
5973753,319,2012-11-20,10,40,108,73,10155,0.0
5973754,319,2012-11-20,11,60,116,99,10153,0.0
5973755,319,2012-11-20,12,50,122,81,10147,765.6216232007428
5973756,319,2012-11-20,13,60,123,57,10148,140.6895129309365
5973757,319,2012-11-20,14,50,120,52,10145,75.976873123974
5973758,319,2012-11-20,15,50,113,20,10149,-14.82423027562477
5973759,319,2012-11-20,16,40,106,3,10147,-86.70487015699736
5973760,319,2012-11-20,17,40,99,0,10148,0.0
5973761,319,2012-11-20,18,50,92,0,10149,0.0
5973762,319,2012-11-20,19,40,86,0,10149,0.0
5973763,319,2012-11-20,20,40,82,0,10150,0.0
5973764,319,2012-11-20,21,30,78,0,10150,0.0
5973765,319,2012-11-20,22,30,71,0,10143,0.0
5973766,319,2012-11-20,23,30,69,0,10145,0.0
5973767,319,2012-11-20,24,30,63,0,10140,0.0
5973768,319,2012-11-21,1,30,60,0,10133,0.0
5973769,319,2012-11-21,2,30,60,0,10129,0.0
5973770,319,2012-11-21,3,30,59,0,10122,0.0
5973771,319,2012-11-21,4,30,53,0,10120,0.0
5973772,319,2012-11-21,5,30,52,0,10115,0.0
5973773,319,2012-11-21,6,40,50,0,10110,0.0
5973774,319,2012-11-21,7,40,51,0,10104,0.0
5973775,319,2012-11-21,8,40,55,4,10099,0.0
5973776,319,2012-11-21,9,40,60,11,10099,0.0
5973777,319,2012-11-21,10,40,66,20,10097,0.0
5973778,319,2012-11-21,11,50,75,47,10095,0.0
5973779,319,2012-11-21,12,50,76,38,10093,79.9972032228279
5973780,319,2012-11-21,13,50,75,17,10092,-21.21267780343413
5973781,319,2012-11-21,14,60,79,13,10094,-29.96950662863153
5973782,319,2012-11-21,15,70,87,13,10095,-31.51942373498731
5973783,319,2012-11-21,16,80,95,7,10090,-61.72696183098276
5973784,319,2012-11-21,17,100,102,0,10099,0.0
5973785,319,2012-11-21,18,100,109,0,10110,0.0
5973786,319,2012-11-21,19,110,102,0,10128,0.0
5973787,319,2012-11-21,20,100,98,0,10141,0.0
5973788,319,2012-11-21,21,90,93,0,10159,0.0
5973789,319,2012-11-21,22,70,82,0,10169,0.0
5973790,319,2012-11-21,23,60,77,0,10180,0.0
5973791,319,2012-11-21,24,50,74,0,10188,0.0
5973792,319,2012-11-22,1,50,75,0,10191,0.0
5973793,319,2012-11-22,2,40,73,0,10195,0.0
5973794,319,2012-11-22,3,50,79,0,10196,0.0
5973795,319,2012-11-22,4,40,75,0,10195,0.0
5973796,319,2012-11-22,5,50,68,0,10198,0.0
5973797,319,2012-11-22,6,30,57,0,10199,0.0
5973798,319,2012-11-22,7,40,54,0,10200,0.0
5973799,319,2012-11-22,8,40,54,7,10203,0.0
5973800,319,2012-11-22,9,40,66,36,10207,0.0
5973801,319,2012-11-22,10,40,88,68,10204,0.0
5973802,319,2012-11-22,11,60,105,88,10197,0.0
5973803,319,2012-11-22,12,70,112,93,10191,768.9235994467765
5973804,319,2012-11-22,13,70,112,83,10185,519.857032064338
5973805,319,2012-11-22,14,70,110,61,10179,150.6691780578637
5973806,319,2012-11-22,15,60,97,33,10179,13.16432144717247
5973807,319,2012-11-22,16,60,84,5,10177,-74.93104576009661
5973808,319,2012-11-22,17,50,70,0,10171,0.0
5973809,319,2012-11-22,18,60,66,0,10168,0.0
5973810,319,2012-11-22,19,60,66,0,10167,0.0
5973811,319,2012-11-22,20,60,69,0,10160,0.0
5973812,319,2012-11-22,21,60,74,0,10157,0.0
5973813,319,2012-11-22,22,70,73,0,10153,0.0
5973814,319,2012-11-22,23,60,74,0,10152,0.0
5973815,319,2012-11-22,24,60,73,0,10144,0.0
5973816,319,2012-11-23,1,70,75,0,10137,0.0
5973817,319,2012-11-23,2,70,78,0,10133,0.0
5973818,319,2012-11-23,3,70,77,0,10127,0.0
5973819,319,2012-11-23,4,70,78,0,10122,0.0
5973820,319,2012-11-23,5,70,77,0,10109,0.0
5973821,319,2012-11-23,6,70,82,0,10112,0.0
5973822,319,2012-11-23,7,70,83,0,10113,0.0
5973823,319,2012-11-23,8,60,78,0,10119,0.0
5973824,319,2012-11-23,9,60,80,1,10130,0.0
5973825,319,2012-11-23,10,50,74,4,10140,0.0
5973826,319,2012-11-23,11,30,77,16,10142,0.0
5973827,319,2012-11-23,12,20,82,36,10141,73.75451324978947
5973828,319,2012-11-23,13,20,84,32,10147,11.66301171458579
5973829,319,2012-11-23,14,20,83,18,10153,-18.6949137714253
5973830,319,2012-11-23,15,20,81,9,10156,-46.09862525778523
5973831,319,2012-11-23,16,20,76,2,10157,-97.51911668142618
5973832,319,2012-11-23,17,20,72,0,10160,0.0
5973833,319,2012-11-23,18,10,68,0,10161,0.0
5973834,319,2012-11-23,19,10,63,0,10167,0.0
5973835,319,2012-11-23,20,10,56,0,10168,0.0
5973836,319,2012-11-23,21,10,50,0,10170,0.0
5973837,319,2012-11-23,22,10,48,0,10170,0.0
5973838,319,2012-11-23,23,10,36,0,10173,0.0
5973839,319,2012-11-23,24,10,32,0,10175,0.0
5973840,319,2012-11-24,1,0,41,0,10174,0.0
5973841,319,2012-11-24,2,0,45,0,10176,0.0
5973842,319,2012-11-24,3,10,47,0,10177,0.0
5973843,319,2012-11-24,4,10,47,0,10175,0.0
5973844,319,2012-11-24,5,20,43,0,10176,0.0
5973845,319,2012-11-24,6,10,48,0,10177,0.0
5973846,319,2012-11-24,7,20,58,0,10175,0.0
5973847,319,2012-11-24,8,20,56,3,10178,0.0
5973848,319,2012-11-24,9,20,57,17,10177,0.0
5973849,319,2012-11-24,10,20,66,22,10176,0.0
5973850,319,2012-11-24,11,20,74,25,10168,0.0
5973851,319,2012-11-24,12,30,82,23,10161,-1.443302079069392
5973852,319,2012-11-24,13,30,85,13,10154,-32.91823431349793
5973853,319,2012-11-24,14,30,87,10,10143,-40.6309316453375
5973854,319,2012-11-24,15,30,87,4,10136,-69.59875480542325
5973855,319,2012-11-24,16,30,89,1,10130,-106.9148113088263
5973856,319,2012-11-24,17,30,91,0,10121,0.0
5973857,319,2012-11-24,18,40,94,0,10112,0.0
5973858,319,2012-11-24,19,40,93,0,10096,0.0
5973859,319,2012-11-24,20,50,97,0,10081,0.0
5973860,319,2012-11-24,21,50,99,0,10070,0.0
5973861,319,2012-11-24,22,50,98,0,10056,0.0
5973862,319,2012-11-24,23,40,102,0,10039,0.0
5973863,319,2012-11-24,24,40,109,0,10026,0.0
5973864,319,2012-11-25,1,40,127,0,10011,0.0
5973865,319,2012-11-25,2,90,135,0,10005,0.0
5973866,319,2012-11-25,3,110,128,0,10002,0.0
5973867,319,2012-11-25,4,110,133,0,10004,0.0
5973868,319,2012-11-25,5,140,130,0,10011,0.0
5973869,319,2012-11-25,6,140,120,0,10020,0.0
5973870,319,2012-11-25,7,140,106,0,10035,0.0
5973871,319,2012-11-25,8,130,95,1,10051,0.0
5973872,319,2012-11-25,9,120,98,19,10063,0.0
5973873,319,2012-11-25,10,120,103,57,10074,0.0
5973874,319,2012-11-25,11,120,108,86,10082,0.0
5973875,319,2012-11-25,12,100,106,59,10089,456.162812517295
5973876,319,2012-11-25,13,100,96,33,10095,16.58065646328955
5973877,319,2012-11-25,14,90,105,45,10091,53.79233638489738
5973878,319,2012-11-25,15,90,106,11,10095,-39.08352813386175
5973879,319,2012-11-25,16,100,109,3,10099,-90.82645377441887
5973880,319,2012-11-25,17,80,104,0,10102,0.0
5973881,319,2012-11-25,18,80,97,0,10102,0.0
5973882,319,2012-11-25,19,90,95,0,10102,0.0
5973883,319,2012-11-25,20,90,94,0,10103,0.0
5973884,319,2012-11-25,21,80,89,0,10101,0.0
5973885,319,2012-11-25,22,70,87,0,10098,0.0
5973886,319,2012-11-25,23,60,86,0,10094,0.0
5973887,319,2012-11-25,24,50,80,0,10087,0.0
5973888,319,2012-11-26,1,40,71,0,10083,0.0
5973889,319,2012-11-26,2,30,65,0,10076,0.0
5973890,319,2012-11-26,3,30,65,0,10067,0.0
5973891,319,2012-11-26,4,30,63,0,10058,0.0
5973892,319,2012-11-26,5,40,65,0,10052,0.0
5973893,319,2012-11-26,6,20,61,0,10046,0.0
5973894,319,2012-11-26,7,30,80,0,10037,0.0
5973895,319,2012-11-26,8,40,85,3,10033,0.0
5973896,319,2012-11-26,9,40,91,12,10031,0.0
5973897,319,2012-11-26,10,40,91,19,10025,0.0
5973898,319,2012-11-26,11,50,109,69,10017,0.0
5973899,319,2012-11-26,12,50,115,74,10009,757.8535964191725
5973900,319,2012-11-26,13,60,120,39,10001,42.20373250828035
5973901,319,2012-11-26,14,60,115,35,9997,17.52149278779769
5973902,319,2012-11-26,15,50,115,17,9997,-21.47435209003643
5973903,319,2012-11-26,16,60,109,3,9997,-90.68897377303867
5973904,319,2012-11-26,17,40,97,0,10001,0.0
5973905,319,2012-11-26,18,40,97,0,10002,0.0
5973906,319,2012-11-26,19,60,91,0,10004,0.0
5973907,319,2012-11-26,20,60,91,0,10006,0.0
5973908,319,2012-11-26,21,50,89,0,10006,0.0
5973909,319,2012-11-26,22,50,91,0,10005,0.0
5973910,319,2012-11-26,23,60,92,0,10005,0.0
5973911,319,2012-11-26,24,70,90,0,10004,0.0
5973912,319,2012-11-27,1,70,88,0,10000,0.0
5973913,319,2012-11-27,2,60,86,0,10001,0.0
5973914,319,2012-11-27,3,60,84,0,10001,0.0
5973915,319,2012-11-27,4,60,80,0,10003,0.0
5973916,319,2012-11-27,5,50,79,0,10003,0.0
5973917,319,2012-11-27,6,40,78,0,10006,0.0
5973918,319,2012-11-27,7,50,76,0,10010,0.0
5973919,319,2012-11-27,8,40,73,2,10016,0.0
5973920,319,2012-11-27,9,40,76,12,10020,0.0
5973921,319,2012-11-27,10,40,79,43,10024,0.0
5973922,319,2012-11-27,11,40,86,69,10026,0.0
5973923,319,2012-11-27,12,40,91,77,10026,762.4888660298978
5973924,319,2012-11-27,13,40,86,42,10027,61.33524191266418
5973925,319,2012-11-27,14,30,87,25,10029,-4.765637080013554
5973926,319,2012-11-27,15,30,84,14,10033,-29.75428368216388
5973927,319,2012-11-27,16,20,80,2,10037,-100.2678219474015
5973928,319,2012-11-27,17,20,74,0,10041,0.0
5973929,319,2012-11-27,18,10,67,0,10047,0.0
5973930,319,2012-11-27,19,10,63,0,10054,0.0
5973931,319,2012-11-27,20,10,59,0,10057,0.0
5973932,319,2012-11-27,21,10,66,0,10061,0.0
5973933,319,2012-11-27,22,0,59,0,10064,0.0
5973934,319,2012-11-27,23,10,59,0,10065,0.0
5973935,319,2012-11-27,24,0,56,0,10065,0.0
5973936,319,2012-11-28,1,0,50,0,10064,0.0
5973937,319,2012-11-28,2,10,43,0,10065,0.0
5973938,319,2012-11-28,3,20,46,0,10068,0.0
5973939,319,2012-11-28,4,10,40,0,10069,0.0
5973940,319,2012-11-28,5,10,38,0,10069,0.0
5973941,319,2012-11-28,6,10,45,0,10069,0.0
5973942,319,2012-11-28,7,10,58,0,10073,0.0
5973943,319,2012-11-28,8,40,62,1,10079,0.0
5973944,319,2012-11-28,9,40,67,7,10080,0.0
5973945,319,2012-11-28,10,40,71,18,10085,0.0
5973946,319,2012-11-28,11,50,80,69,10085,0.0
5973947,319,2012-11-28,12,40,82,56,10080,451.6928755969465
5973948,319,2012-11-28,13,40,88,63,10076,285.29130138921
5973949,319,2012-11-28,14,40,77,28,10075,1.250608521035667
5973950,319,2012-11-28,15,40,77,18,10073,-19.71304085678949
5973951,319,2012-11-28,16,30,72,4,10071,-85.11754214993017
5973952,319,2012-11-28,17,40,72,0,10067,0.0
5973953,319,2012-11-28,18,50,75,0,10067,0.0
5973954,319,2012-11-28,19,70,70,0,10071,0.0
5973955,319,2012-11-28,20,70,69,0,10075,0.0
5973956,319,2012-11-28,21,60,68,0,10078,0.0
5973957,319,2012-11-28,22,50,66,0,10079,0.0
5973958,319,2012-11-28,23,50,66,0,10079,0.0
5973959,319,2012-11-28,24,50,62,0,10074,0.0
5973960,319,2012-11-29,1,30,55,0,10073,0.0
5973961,319,2012-11-29,2,30,53,0,10071,0.0
5973962,319,2012-11-29,3,20,43,0,10069,0.0
5973963,319,2012-11-29,4,20,47,0,10065,0.0
5973964,319,2012-11-29,5,40,52,0,10064,0.0
5973965,319,2012-11-29,6,50,46,0,10068,0.0
5973966,319,2012-11-29,7,50,52,0,10070,0.0
5973967,319,2012-11-29,8,60,48,2,10072,0.0
5973968,319,2012-11-29,9,40,60,32,10075,0.0
5973969,319,2012-11-29,10,40,66,66,10077,0.0
5973970,319,2012-11-29,11,40,71,56,10077,0.0
5973971,319,2012-11-29,12,40,73,90,10078,743.8411407631062
5973972,319,2012-11-29,13,30,72,40,10075,55.15273415585745
5973973,319,2012-11-29,14,40,59,39,10076,34.37024129901924
5973974,319,2012-11-29,15,40,53,18,10079,-19.83056380281697
5973975,319,2012-11-29,16,40,50,3,10080,-93.85513079045177
5973976,319,2012-11-29,17,30,44,0,10081,0.0
5973977,319,2012-11-29,18,30,46,0,10082,0.0
5973978,319,2012-11-29,19,30,34,0,10082,0.0
5973979,319,2012-11-29,20,20,27,0,10084,0.0
5973980,319,2012-11-29,21,20,25,0,10086,0.0
5973981,319,2012-11-29,22,10,16,0,10085,0.0
5973982,319,2012-11-29,23,20,24,0,10087,0.0
5973983,319,2012-11-29,24,20,15,0,10086,0.0
5973984,319,2012-11-30,1,20,12,0,10087,0.0
5973985,319,2012-11-30,2,20,9,0,10085,0.0
5973986,319,2012-11-30,3,10,11,0,10085,0.0
5973987,319,2012-11-30,4,10,6,0,10086,0.0
5973988,319,2012-11-30,5,10,2,0,10086,0.0
5973989,319,2012-11-30,6,10,5,0,10089,0.0
5973990,319,2012-11-30,7,10,-2,0,10089,0.0
5973991,319,2012-11-30,8,10,1,4,10097,0.0
5973992,319,2012-11-30,9,10,14,29,10099,0.0
5973993,319,2012-11-30,10,10,40,55,10104,0.0
5973994,319,2012-11-30,11,10,56,67,10104,0.0
5973995,319,2012-11-30,12,20,64,82,10104,738.3318061047758
5973996,319,2012-11-30,13,30,63,69,10102,407.5414798937207
5973997,319,2012-11-30,14,30,62,34,10103,17.53824713010819
5973998,319,2012-11-30,15,20,52,14,10104,-30.74771360105532
5973999,319,2012-11-30,16,20,50,2,10110,-103.661385023224
5974000,319,2012-11-30,17,20,39,0,10112,0.0
5974001,319,2012-11-30,18,30,42,0,10114,0.0
5974002,319,2012-11-30,19,30,34,0,10117,0.0
5974003,319,2012-11-30,20,30,28,0,10120,0.0
5974004,319,2012-11-30,21,30,28,0,10124,0.0
5974005,319,2012-11-30,22,30,29,0,10126,0.0
5974006,319,2012-11-30,23,30,23,0,10128,0.0
5974007,319,2012-11-30,24,30,20,0,10129,0.0
5974008,319,2012-12-01,1,30,14,0,10129,0.0
5974009,319,2012-12-01,2,30,16,0,10131,0.0
5974010,319,2012-12-01,3,30,10,0,10132,0.0
5974011,319,2012-12-01,4,30,6,0,10132,0.0
5974012,319,2012-12-01,5,30,10,0,10133,0.0
5974013,319,2012-12-01,6,30,5,0,10134,0.0
5974014,319,2012-12-01,7,20,-5,0,10135,0.0
5974015,319,2012-12-01,8,30,0,1,10138,0.0
5974016,319,2012-12-01,9,30,4,11,10141,0.0
5974017,319,2012-12-01,10,40,15,36,10141,0.0
5974018,319,2012-12-01,11,40,30,46,10137,0.0
5974019,319,2012-12-01,12,50,27,39,10130,168.73703045714
5974020,319,2012-12-01,13,50,32,31,10124,15.83178200676027
5974021,319,2012-12-01,14,50,38,24,10117,-6.864221485530417
5974022,319,2012-12-01,15,60,38,12,10111,-37.34046550366599
5974023,319,2012-12-01,16,60,38,2,10105,-104.4240091204109
5974024,319,2012-12-01,17,80,34,0,10101,0.0
5974025,319,2012-12-01,18,60,35,0,10103,0.0
