,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6008486,319,2016-11-06,15,60,76,29,10002,1.858525904390437
6008487,319,2016-11-06,16,60,74,11,10002,-36.56268997215705
6008488,319,2016-11-06,17,60,70,0,10004,0.0
6008489,319,2016-11-06,18,40,64,0,10007,0.0
6008490,319,2016-11-06,19,40,64,0,10008,0.0
6008491,319,2016-11-06,20,40,59,0,10004,0.0
6008492,319,2016-11-06,21,50,57,0,10002,0.0
6008493,319,2016-11-06,22,60,56,0,9999,0.0
6008494,319,2016-11-06,23,60,59,0,10001,0.0
6008495,319,2016-11-06,24,50,59,0,10002,0.0
6008496,319,2016-11-07,1,40,60,0,10004,0.0
6008497,319,2016-11-07,2,40,59,0,10009,0.0
6008498,319,2016-11-07,3,30,58,0,10015,0.0
6008499,319,2016-11-07,4,30,55,0,10023,0.0
6008500,319,2016-11-07,5,20,51,0,10032,0.0
6008501,319,2016-11-07,6,10,49,0,10039,0.0
6008502,319,2016-11-07,7,10,49,0,10049,0.0
6008503,319,2016-11-07,8,10,49,3,10057,0.0
6008504,319,2016-11-07,9,10,53,17,10062,0.0
6008505,319,2016-11-07,10,10,62,33,10070,0.0
6008506,319,2016-11-07,11,10,65,35,10074,114.9689472109283
6008507,319,2016-11-07,12,10,71,32,10075,10.55778816872295
6008508,319,2016-11-07,13,30,63,31,10079,4.202377106442517
6008509,319,2016-11-07,14,50,62,12,10083,-27.44639272539272
6008510,319,2016-11-07,15,50,62,24,10088,-5.562898576327711
6008511,319,2016-11-07,16,40,59,5,10092,-62.24834836854883
6008512,319,2016-11-07,17,30,57,0,10097,0.0
6008513,319,2016-11-07,18,20,40,0,10099,0.0
6008514,319,2016-11-07,19,20,30,0,10101,0.0
6008515,319,2016-11-07,20,10,22,0,10105,0.0
6008516,319,2016-11-07,21,10,12,0,10108,0.0
6008517,319,2016-11-07,22,10,5,0,10106,0.0
6008518,319,2016-11-07,23,10,5,0,10107,0.0
6008519,319,2016-11-07,24,20,10,0,10108,0.0
6008520,319,2016-11-08,1,10,9,0,10106,0.0
6008521,319,2016-11-08,2,10,9,0,10101,0.0
6008522,319,2016-11-08,3,10,1,0,10098,0.0
6008523,319,2016-11-08,4,10,4,0,10099,0.0
6008524,319,2016-11-08,5,10,7,0,10100,0.0
6008525,319,2016-11-08,6,10,1,0,10101,0.0
6008526,319,2016-11-08,7,10,-2,0,10103,0.0
6008527,319,2016-11-08,8,10,8,17,10103,0.0
6008528,319,2016-11-08,9,10,34,45,10105,0.0
6008529,319,2016-11-08,10,30,46,85,10103,0.0
6008530,319,2016-11-08,11,30,51,59,10099,623.5627234345595
6008531,319,2016-11-08,12,30,54,80,10096,470.2944979264774
6008532,319,2016-11-08,13,30,57,38,10093,15.25011649961297
6008533,319,2016-11-08,14,30,53,20,10088,-11.0807095723347
6008534,319,2016-11-08,15,70,43,15,10087,-22.11306909045807
6008535,319,2016-11-08,16,50,44,7,10086,-53.57417608602466
6008536,319,2016-11-08,17,50,46,0,10086,0.0
6008537,319,2016-11-08,18,40,40,0,10085,0.0
6008538,319,2016-11-08,19,40,34,0,10084,0.0
6008539,319,2016-11-08,20,40,26,0,10078,0.0
6008540,319,2016-11-08,21,20,24,0,10073,0.0
6008541,319,2016-11-08,22,30,25,0,10069,0.0
6008542,319,2016-11-08,23,30,17,0,10062,0.0
6008543,319,2016-11-08,24,20,12,0,10055,0.0
6008544,319,2016-11-09,1,20,24,0,10048,0.0
6008545,319,2016-11-09,2,20,28,0,10038,0.0
6008546,319,2016-11-09,3,20,33,0,10025,0.0
6008547,319,2016-11-09,4,30,40,0,10015,0.0
6008548,319,2016-11-09,5,30,41,0,10011,0.0
6008549,319,2016-11-09,6,30,42,0,10004,0.0
6008550,319,2016-11-09,7,30,44,1,10000,0.0
6008551,319,2016-11-09,8,30,47,6,9997,0.0
6008552,319,2016-11-09,9,30,49,16,9995,0.0
6008553,319,2016-11-09,10,30,52,22,9991,0.0
6008554,319,2016-11-09,11,40,52,22,9984,8.79794837564628
6008555,319,2016-11-09,12,30,53,15,9979,-25.594895159259
6008556,319,2016-11-09,13,30,55,18,9974,-15.37403519543996
6008557,319,2016-11-09,14,30,54,13,9973,-25.02016027706524
6008558,319,2016-11-09,15,30,52,8,9978,-41.67915098326192
6008559,319,2016-11-09,16,30,49,3,9985,-74.02533737874091
6008560,319,2016-11-09,17,20,48,0,9994,0.0
6008561,319,2016-11-09,18,10,48,0,10001,0.0
6008562,319,2016-11-09,19,10,47,0,10008,0.0
6008563,319,2016-11-09,20,10,48,0,10013,0.0
6008564,319,2016-11-09,21,10,49,0,10018,0.0
6008565,319,2016-11-09,22,10,51,0,10023,0.0
6008566,319,2016-11-09,23,20,58,0,10029,0.0
6008567,319,2016-11-09,24,40,65,0,10034,0.0
6008568,319,2016-11-10,1,50,65,0,10036,0.0
6008569,319,2016-11-10,2,60,65,0,10038,0.0
6008570,319,2016-11-10,3,60,65,0,10039,0.0
6008571,319,2016-11-10,4,50,66,0,10042,0.0
6008572,319,2016-11-10,5,50,67,0,10043,0.0
6008573,319,2016-11-10,6,50,68,0,10046,0.0
6008574,319,2016-11-10,7,50,71,0,10050,0.0
6008575,319,2016-11-10,8,50,68,7,10055,0.0
6008576,319,2016-11-10,9,60,80,42,10058,0.0
6008577,319,2016-11-10,10,60,84,49,10063,0.0
6008578,319,2016-11-10,11,60,90,88,10064,694.0624334269887
6008579,319,2016-11-10,12,50,92,69,10062,334.5175800430578
6008580,319,2016-11-10,13,40,93,59,10057,93.79605278981829
6008581,319,2016-11-10,14,50,92,40,10055,17.66127595398574
6008582,319,2016-11-10,15,50,92,23,10049,-7.437987848312614
6008583,319,2016-11-10,16,50,86,3,10046,-75.59852251613744
6008584,319,2016-11-10,17,60,80,0,10050,0.0
6008585,319,2016-11-10,18,50,74,0,10051,0.0
6008586,319,2016-11-10,19,30,71,0,10054,0.0
6008587,319,2016-11-10,20,40,71,0,10055,0.0
6008588,319,2016-11-10,21,40,67,0,10065,0.0
6008589,319,2016-11-10,22,20,62,0,10069,0.0
6008590,319,2016-11-10,23,20,60,0,10075,0.0
6008591,319,2016-11-10,24,20,59,0,10079,0.0
6008592,319,2016-11-11,1,30,63,0,10087,0.0
6008593,319,2016-11-11,2,40,60,0,10099,0.0
6008594,319,2016-11-11,3,50,52,0,10112,0.0
6008595,319,2016-11-11,4,60,46,0,10128,0.0
6008596,319,2016-11-11,5,40,39,0,10141,0.0
6008597,319,2016-11-11,6,30,29,0,10154,0.0
6008598,319,2016-11-11,7,40,23,0,10170,0.0
6008599,319,2016-11-11,8,40,30,7,10187,0.0
6008600,319,2016-11-11,9,30,41,36,10197,0.0
6008601,319,2016-11-11,10,40,54,81,10207,0.0
6008602,319,2016-11-11,11,60,53,89,10212,661.3384860336497
6008603,319,2016-11-11,12,50,59,95,10215,791.1429766315638
6008604,319,2016-11-11,13,50,61,104,10219,634.1235008080844
6008605,319,2016-11-11,14,40,64,84,10225,274.0698985496574
6008606,319,2016-11-11,15,30,59,50,10231,54.30764503524621
6008607,319,2016-11-11,16,20,44,11,10237,-40.35709244532096
6008608,319,2016-11-11,17,10,27,0,10243,0.0
6008609,319,2016-11-11,18,10,5,0,10246,0.0
6008610,319,2016-11-11,19,10,5,0,10248,0.0
6008611,319,2016-11-11,20,10,-3,0,10251,0.0
6008612,319,2016-11-11,21,20,4,0,10251,0.0
6008613,319,2016-11-11,22,20,-4,0,10251,0.0
6008614,319,2016-11-11,23,20,2,0,10253,0.0
6008615,319,2016-11-11,24,10,-6,0,10249,0.0
6008616,319,2016-11-12,1,10,-1,0,10247,0.0
6008617,319,2016-11-12,2,10,-8,0,10246,0.0
6008618,319,2016-11-12,3,20,-11,0,10241,0.0
6008619,319,2016-11-12,4,20,-11,0,10236,0.0
6008620,319,2016-11-12,5,20,-11,0,10234,0.0
6008621,319,2016-11-12,6,20,-10,0,10227,0.0
6008622,319,2016-11-12,7,20,-8,0,10228,0.0
6008623,319,2016-11-12,8,20,-3,10,10227,0.0
6008624,319,2016-11-12,9,20,7,37,10226,0.0
6008625,319,2016-11-12,10,30,21,65,10224,0.0
6008626,319,2016-11-12,11,30,39,80,10220,690.8819860424643
6008627,319,2016-11-12,12,30,48,76,10216,497.133526503367
6008628,319,2016-11-12,13,40,50,52,10210,65.42563721177609
6008629,319,2016-11-12,14,40,52,30,10204,2.244142480595706
6008630,319,2016-11-12,15,30,53,16,10202,-21.79195572468854
6008631,319,2016-11-12,16,30,52,3,10199,-79.03529098134976
6008632,319,2016-11-12,17,20,54,0,10201,0.0
6008633,319,2016-11-12,18,20,50,0,10205,0.0
6008634,319,2016-11-12,19,20,46,0,10205,0.0
6008635,319,2016-11-12,20,30,45,0,10205,0.0
6008636,319,2016-11-12,21,30,44,0,10206,0.0
6008637,319,2016-11-12,22,20,46,0,10207,0.0
6008638,319,2016-11-12,23,20,47,0,10206,0.0
6008639,319,2016-11-12,24,20,47,0,10204,0.0
6008640,319,2016-11-13,1,30,45,0,10201,0.0
6008641,319,2016-11-13,2,30,43,0,10204,0.0
6008642,319,2016-11-13,3,20,43,0,10205,0.0
6008643,319,2016-11-13,4,20,43,0,10211,0.0
6008644,319,2016-11-13,5,20,44,0,10211,0.0
6008645,319,2016-11-13,6,10,44,0,10217,0.0
6008646,319,2016-11-13,7,20,45,0,10222,0.0
6008647,319,2016-11-13,8,20,47,3,10227,0.0
6008648,319,2016-11-13,9,10,49,9,10235,0.0
6008649,319,2016-11-13,10,20,52,20,10238,0.0
6008650,319,2016-11-13,11,10,56,18,10242,-5.147283555289196
6008651,319,2016-11-13,12,10,59,27,10243,1.732354496507713
6008652,319,2016-11-13,13,10,66,34,10244,9.785479505814944
6008653,319,2016-11-13,14,10,66,32,10249,5.025710648759945
6008654,319,2016-11-13,15,20,62,14,10256,-27.22307009219791
6008655,319,2016-11-13,16,20,62,3,10262,-80.64214604656418
6008656,319,2016-11-13,17,10,61,0,10268,0.0
6008657,319,2016-11-13,18,10,61,0,10278,0.0
6008658,319,2016-11-13,19,10,60,0,10286,0.0
6008659,319,2016-11-13,20,20,46,0,10292,0.0
6008660,319,2016-11-13,21,10,49,0,10298,0.0
6008661,319,2016-11-13,22,10,49,0,10299,0.0
6008662,319,2016-11-13,23,10,51,0,10305,0.0
6008663,319,2016-11-13,24,10,40,0,10306,0.0
6008664,319,2016-11-14,1,10,12,0,10308,0.0
6008665,319,2016-11-14,2,10,12,0,10310,0.0
6008666,319,2016-11-14,3,10,6,0,10312,0.0
6008667,319,2016-11-14,4,10,33,0,10312,0.0
6008668,319,2016-11-14,5,20,35,0,10315,0.0
6008669,319,2016-11-14,6,20,38,0,10318,0.0
6008670,319,2016-11-14,7,10,40,0,10323,0.0
6008671,319,2016-11-14,8,10,41,4,10325,0.0
6008672,319,2016-11-14,9,20,45,13,10327,0.0
6008673,319,2016-11-14,10,20,52,22,10328,0.0
6008674,319,2016-11-14,11,30,60,34,10323,200.6305097222858
6008675,319,2016-11-14,12,30,64,27,10314,2.31107747507891
6008676,319,2016-11-14,13,40,68,32,10309,6.160577918610942
6008677,319,2016-11-14,14,40,69,21,10302,-11.92963097734691
6008678,319,2016-11-14,15,40,71,6,10302,-54.60868925363866
6008679,319,2016-11-14,16,40,72,2,10299,-88.76656147927184
6008680,319,2016-11-14,17,40,72,0,10295,0.0
6008681,319,2016-11-14,18,50,73,0,10291,0.0
6008682,319,2016-11-14,19,50,73,0,10287,0.0
6008683,319,2016-11-14,20,50,70,0,10281,0.0
6008684,319,2016-11-14,21,60,72,0,10279,0.0
6008685,319,2016-11-14,22,50,74,0,10275,0.0
6008686,319,2016-11-14,23,50,77,0,10273,0.0
6008687,319,2016-11-14,24,50,79,0,10267,0.0
6008688,319,2016-11-15,1,50,82,0,10262,0.0
6008689,319,2016-11-15,2,60,89,0,10260,0.0
6008690,319,2016-11-15,3,60,91,0,10256,0.0
6008691,319,2016-11-15,4,50,92,0,10254,0.0
6008692,319,2016-11-15,5,50,96,0,10252,0.0
6008693,319,2016-11-15,6,50,99,0,10251,0.0
6008694,319,2016-11-15,7,50,102,0,10250,0.0
6008695,319,2016-11-15,8,50,103,4,10253,0.0
6008696,319,2016-11-15,9,50,106,9,10254,0.0
6008697,319,2016-11-15,10,40,109,9,10257,0.0
6008698,319,2016-11-15,11,40,115,14,10255,0.0
6008699,319,2016-11-15,12,40,122,14,10252,-31.73362595590045
6008700,319,2016-11-15,13,40,126,17,10250,-20.63916319138009
6008701,319,2016-11-15,14,40,129,14,10246,-26.31254446636306
6008702,319,2016-11-15,15,40,129,6,10246,-54.83589767906874
6008703,319,2016-11-15,16,40,127,2,10245,-89.44012301061858
6008704,319,2016-11-15,17,30,126,0,10247,0.0
6008705,319,2016-11-15,18,30,126,0,10245,0.0
6008706,319,2016-11-15,19,30,126,0,10244,0.0
6008707,319,2016-11-15,20,30,126,0,10239,0.0
6008708,319,2016-11-15,21,30,125,0,10235,0.0
6008709,319,2016-11-15,22,30,127,0,10233,0.0
6008710,319,2016-11-15,23,30,126,0,10226,0.0
6008711,319,2016-11-15,24,40,128,0,10218,0.0
6008712,319,2016-11-16,1,50,129,0,10210,0.0
6008713,319,2016-11-16,2,50,131,0,10202,0.0
6008714,319,2016-11-16,3,50,131,0,10193,0.0
6008715,319,2016-11-16,4,60,131,0,10185,0.0
6008716,319,2016-11-16,5,60,131,0,10174,0.0
6008717,319,2016-11-16,6,60,131,0,10170,0.0
6008718,319,2016-11-16,7,60,130,0,10168,0.0
6008719,319,2016-11-16,8,60,130,1,10167,0.0
6008720,319,2016-11-16,9,70,128,6,10161,0.0
6008721,319,2016-11-16,10,70,128,11,10159,0.0
6008722,319,2016-11-16,11,70,132,32,10153,0.0
6008723,319,2016-11-16,12,70,141,67,10150,422.776333559974
6008724,319,2016-11-16,13,70,143,67,10148,203.1104094710849
6008725,319,2016-11-16,14,70,138,51,10143,58.34345686153425
6008726,319,2016-11-16,15,60,135,28,10138,-0.02990221809817911
6008727,319,2016-11-16,16,70,127,6,10135,-64.43812573025471
6008728,319,2016-11-16,17,60,121,0,10134,0.0
6008729,319,2016-11-16,18,60,119,0,10132,0.0
6008730,319,2016-11-16,19,70,117,0,10129,0.0
6008731,319,2016-11-16,20,70,113,0,10129,0.0
6008732,319,2016-11-16,21,70,114,0,10122,0.0
6008733,319,2016-11-16,22,70,113,0,10118,0.0
6008734,319,2016-11-16,23,60,111,0,10110,0.0
6008735,319,2016-11-16,24,70,110,0,10101,0.0
6008736,319,2016-11-17,1,50,91,0,10095,0.0
6008737,319,2016-11-17,2,40,96,0,10089,0.0
6008738,319,2016-11-17,3,50,97,0,10086,0.0
6008739,319,2016-11-17,4,50,96,0,10080,0.0
6008740,319,2016-11-17,5,50,93,0,10076,0.0
6008741,319,2016-11-17,6,50,91,0,10071,0.0
6008742,319,2016-11-17,7,50,91,0,10070,0.0
6008743,319,2016-11-17,8,50,94,8,10066,0.0
6008744,319,2016-11-17,9,60,100,30,10063,0.0
6008745,319,2016-11-17,10,70,105,30,10056,0.0
6008746,319,2016-11-17,11,90,106,50,10048,0.0
6008747,319,2016-11-17,12,80,110,68,10036,462.2198843735453
6008748,319,2016-11-17,13,90,107,39,10020,25.99482226372251
6008749,319,2016-11-17,14,80,114,35,10009,11.94764151974998
6008750,319,2016-11-17,15,80,115,12,10001,-32.54637347284488
6008751,319,2016-11-17,16,100,107,2,9991,-89.34463967132733
6008752,319,2016-11-17,17,100,114,0,9986,0.0
6008753,319,2016-11-17,18,90,115,0,9978,0.0
6008754,319,2016-11-17,19,90,116,0,9970,0.0
6008755,319,2016-11-17,20,90,119,0,9965,0.0
6008756,319,2016-11-17,21,90,97,0,9970,0.0
6008757,319,2016-11-17,22,50,88,0,9964,0.0
6008758,319,2016-11-17,23,50,83,0,9954,0.0
6008759,319,2016-11-17,24,40,84,0,9950,0.0
6008760,319,2016-11-18,1,60,71,0,9941,0.0
6008761,319,2016-11-18,2,20,68,0,9940,0.0
6008762,319,2016-11-18,3,60,69,0,9937,0.0
6008763,319,2016-11-18,4,50,77,0,9934,0.0
6008764,319,2016-11-18,5,70,72,0,9942,0.0
6008765,319,2016-11-18,6,60,75,0,9942,0.0
6008766,319,2016-11-18,7,70,69,0,9949,0.0
6008767,319,2016-11-18,8,70,68,2,9955,0.0
6008768,319,2016-11-18,9,80,70,17,9962,0.0
6008769,319,2016-11-18,10,90,49,8,9976,0.0
6008770,319,2016-11-18,11,60,49,24,9976,0.0
6008771,319,2016-11-18,12,80,59,55,9978,254.6757240109538
6008772,319,2016-11-18,13,90,64,27,9975,-0.9557442219805727
6008773,319,2016-11-18,14,80,48,19,9981,-14.72231655613769
6008774,319,2016-11-18,15,60,19,4,9994,-64.18198259508561
6008775,319,2016-11-18,16,40,22,3,9995,-83.3424194471392
6008776,319,2016-11-18,17,40,33,0,10004,0.0
6008777,319,2016-11-18,18,30,34,0,10008,0.0
6008778,319,2016-11-18,19,70,49,0,10013,0.0
6008779,319,2016-11-18,20,70,54,0,10018,0.0
6008780,319,2016-11-18,21,60,55,0,10024,0.0
6008781,319,2016-11-18,22,50,56,0,10027,0.0
6008782,319,2016-11-18,23,50,53,0,10026,0.0
6008783,319,2016-11-18,24,50,54,0,10025,0.0
6008784,319,2016-11-19,1,50,58,0,10021,0.0
6008785,319,2016-11-19,2,70,58,0,10020,0.0
6008786,319,2016-11-19,3,60,56,0,10017,0.0
6008787,319,2016-11-19,4,70,55,0,10021,0.0
6008788,319,2016-11-19,5,60,56,0,10021,0.0
6008789,319,2016-11-19,6,60,51,0,10024,0.0
6008790,319,2016-11-19,7,50,51,0,10029,0.0
6008791,319,2016-11-19,8,70,50,4,10040,0.0
6008792,319,2016-11-19,9,70,55,36,10044,0.0
6008793,319,2016-11-19,10,60,60,64,10050,0.0
6008794,319,2016-11-19,11,60,68,61,10052,0.0
6008795,319,2016-11-19,12,60,70,66,10053,468.8950056223958
6008796,319,2016-11-19,13,60,70,52,10054,94.61060192597101
6008797,319,2016-11-19,14,70,73,59,10053,115.7987766322928
6008798,319,2016-11-19,15,70,66,35,10053,16.50153475191986
6008799,319,2016-11-19,16,60,61,3,10053,-84.86110543207941
6008800,319,2016-11-19,17,40,59,0,10051,0.0
6008801,319,2016-11-19,18,40,60,0,10048,0.0
6008802,319,2016-11-19,19,40,60,0,10045,0.0
6008803,319,2016-11-19,20,40,59,0,10036,0.0
6008804,319,2016-11-19,21,40,63,0,10026,0.0
6008805,319,2016-11-19,22,40,61,0,10017,0.0
6008806,319,2016-11-19,23,40,59,0,10007,0.0
6008807,319,2016-11-19,24,40,63,0,9991,0.0
6008808,319,2016-11-20,1,40,64,0,9978,0.0
6008809,319,2016-11-20,2,50,70,0,9962,0.0
6008810,319,2016-11-20,3,60,72,0,9930,0.0
6008811,319,2016-11-20,4,70,75,0,9898,0.0
6008812,319,2016-11-20,5,70,77,0,9881,0.0
6008813,319,2016-11-20,6,70,93,0,9860,0.0
6008814,319,2016-11-20,7,90,96,0,9849,0.0
6008815,319,2016-11-20,8,100,105,3,9837,0.0
6008816,319,2016-11-20,9,130,122,17,9836,0.0
6008817,319,2016-11-20,10,160,124,22,9845,0.0
6008818,319,2016-11-20,11,160,119,22,9869,0.0
6008819,319,2016-11-20,12,150,118,15,9890,-27.53044076916408
6008820,319,2016-11-20,13,140,119,21,9906,-11.67311411739901
6008821,319,2016-11-20,14,130,116,19,9927,-14.8495722337854
6008822,319,2016-11-20,15,100,111,11,9944,-36.36975650717641
6008823,319,2016-11-20,16,60,105,2,9962,-92.39879365377514
6008824,319,2016-11-20,17,40,101,0,9974,0.0
6008825,319,2016-11-20,18,20,91,0,9981,0.0
6008826,319,2016-11-20,19,10,85,0,9981,0.0
6008827,319,2016-11-20,20,20,80,0,9982,0.0
6008828,319,2016-11-20,21,20,80,0,9983,0.0
6008829,319,2016-11-20,22,20,86,0,9980,0.0
6008830,319,2016-11-20,23,20,89,0,9976,0.0
6008831,319,2016-11-20,24,20,98,0,9972,0.0
6008832,319,2016-11-21,1,20,104,0,9966,0.0
6008833,319,2016-11-21,2,30,107,0,9965,0.0
6008834,319,2016-11-21,3,40,112,0,9963,0.0
6008835,319,2016-11-21,4,40,115,0,9963,0.0
6008836,319,2016-11-21,5,30,115,0,9965,0.0
6008837,319,2016-11-21,6,30,117,0,9961,0.0
6008838,319,2016-11-21,7,30,125,0,9959,0.0
6008839,319,2016-11-21,8,40,122,3,9960,0.0
6008840,319,2016-11-21,9,40,127,20,9959,0.0
6008841,319,2016-11-21,10,40,131,25,9956,0.0
6008842,319,2016-11-21,11,40,139,35,9952,0.0
6008843,319,2016-11-21,12,40,142,33,9943,42.12740481008879
6008844,319,2016-11-21,13,50,146,45,9937,59.48030426365308
6008845,319,2016-11-21,14,50,145,29,9936,2.350617899992292
6008846,319,2016-11-21,15,40,147,12,9934,-33.48603555302702
6008847,319,2016-11-21,16,40,145,4,9930,-78.61206653507324
6008848,319,2016-11-21,17,60,142,0,9942,0.0
6008849,319,2016-11-21,18,50,136,0,9953,0.0
6008850,319,2016-11-21,19,50,132,0,9961,0.0
6008851,319,2016-11-21,20,40,127,0,9959,0.0
6008852,319,2016-11-21,21,40,126,0,9968,0.0
6008853,319,2016-11-21,22,50,122,0,9975,0.0
6008854,319,2016-11-21,23,50,123,0,9979,0.0
6008855,319,2016-11-21,24,50,126,0,9982,0.0
6008856,319,2016-11-22,1,60,125,0,9983,0.0
6008857,319,2016-11-22,2,60,120,0,9989,0.0
6008858,319,2016-11-22,3,70,120,0,9998,0.0
6008859,319,2016-11-22,4,80,118,0,10005,0.0
6008860,319,2016-11-22,5,80,112,0,10015,0.0
6008861,319,2016-11-22,6,70,109,0,10025,0.0
6008862,319,2016-11-22,7,80,107,0,10036,0.0
6008863,319,2016-11-22,8,80,108,2,10049,0.0
6008864,319,2016-11-22,9,70,109,19,10057,0.0
6008865,319,2016-11-22,10,90,119,58,10067,0.0
6008866,319,2016-11-22,11,90,123,82,10070,0.0
6008867,319,2016-11-22,12,90,126,79,10074,766.982654191459
6008868,319,2016-11-22,13,80,126,71,10078,324.861609222243
6008869,319,2016-11-22,14,70,123,35,10082,14.46124195333211
6008870,319,2016-11-22,15,60,120,19,10089,-16.86068613447311
6008871,319,2016-11-22,16,40,114,4,10096,-80.91962571973573
6008872,319,2016-11-22,17,20,96,0,10109,0.0
6008873,319,2016-11-22,18,20,95,0,10118,0.0
6008874,319,2016-11-22,19,20,97,0,10124,0.0
6008875,319,2016-11-22,20,20,93,0,10127,0.0
6008876,319,2016-11-22,21,20,77,0,10138,0.0
6008877,319,2016-11-22,22,10,77,0,10141,0.0
6008878,319,2016-11-22,23,10,63,0,10145,0.0
6008879,319,2016-11-22,24,10,70,0,10147,0.0
6008880,319,2016-11-23,1,10,66,0,10146,0.0
6008881,319,2016-11-23,2,10,61,0,10150,0.0
6008882,319,2016-11-23,3,10,62,0,10150,0.0
6008883,319,2016-11-23,4,10,67,0,10146,0.0
6008884,319,2016-11-23,5,10,72,0,10151,0.0
6008885,319,2016-11-23,6,10,71,0,10155,0.0
6008886,319,2016-11-23,7,20,73,0,10159,0.0
6008887,319,2016-11-23,8,20,79,0,10164,0.0
6008888,319,2016-11-23,9,30,84,3,10165,0.0
6008889,319,2016-11-23,10,50,90,8,10165,0.0
6008890,319,2016-11-23,11,60,94,21,10164,0.0
6008891,319,2016-11-23,12,50,96,20,10164,-12.80764056658774
6008892,319,2016-11-23,13,40,103,43,10166,55.21020130392238
6008893,319,2016-11-23,14,40,107,41,10165,33.10282403092927
6008894,319,2016-11-23,15,30,105,29,10168,3.628973933041944
6008895,319,2016-11-23,16,30,94,6,10172,-69.25597386480258
6008896,319,2016-11-23,17,30,88,0,10175,0.0
6008897,319,2016-11-23,18,30,87,0,10178,0.0
6008898,319,2016-11-23,19,30,82,0,10183,0.0
6008899,319,2016-11-23,20,40,83,0,10186,0.0
6008900,319,2016-11-23,21,40,83,0,10188,0.0
6008901,319,2016-11-23,22,40,83,0,10187,0.0
6008902,319,2016-11-23,23,50,84,0,10192,0.0
6008903,319,2016-11-23,24,60,86,0,10194,0.0
6008904,319,2016-11-24,1,60,88,0,10194,0.0
6008905,319,2016-11-24,2,70,88,0,10195,0.0
6008906,319,2016-11-24,3,70,86,0,10197,0.0
6008907,319,2016-11-24,4,70,88,0,10197,0.0
6008908,319,2016-11-24,5,70,88,0,10198,0.0
6008909,319,2016-11-24,6,70,86,0,10197,0.0
6008910,319,2016-11-24,7,80,85,0,10198,0.0
6008911,319,2016-11-24,8,80,84,3,10202,0.0
6008912,319,2016-11-24,9,80,88,13,10210,0.0
6008913,319,2016-11-24,10,70,91,42,10211,0.0
6008914,319,2016-11-24,11,90,97,66,10208,0.0
6008915,319,2016-11-24,12,80,99,99,10210,759.3259967826083
6008916,319,2016-11-24,13,80,90,46,10205,76.81092106784484
6008917,319,2016-11-24,14,80,89,51,10202,84.86267378979494
6008918,319,2016-11-24,15,90,82,33,10199,14.69453543732776
6008919,319,2016-11-24,16,90,75,6,10203,-70.08392746007026
6008920,319,2016-11-24,17,80,71,0,10210,0.0
6008921,319,2016-11-24,18,70,67,0,10210,0.0
6008922,319,2016-11-24,19,60,62,0,10212,0.0
6008923,319,2016-11-24,20,60,58,0,10211,0.0
6008924,319,2016-11-24,21,60,54,0,10213,0.0
6008925,319,2016-11-24,22,80,53,0,10213,0.0
6008926,319,2016-11-24,23,70,49,0,10211,0.0
6008927,319,2016-11-24,24,60,48,0,10211,0.0
6008928,319,2016-11-25,1,60,45,0,10207,0.0
6008929,319,2016-11-25,2,60,43,0,10205,0.0
6008930,319,2016-11-25,3,60,40,0,10202,0.0
6008931,319,2016-11-25,4,60,39,0,10199,0.0
6008932,319,2016-11-25,5,70,33,0,10196,0.0
6008933,319,2016-11-25,6,80,32,0,10196,0.0
6008934,319,2016-11-25,7,60,31,0,10198,0.0
6008935,319,2016-11-25,8,60,31,5,10200,0.0
6008936,319,2016-11-25,9,60,36,36,10200,0.0
6008937,319,2016-11-25,10,70,46,72,10203,0.0
6008938,319,2016-11-25,11,70,57,97,10201,0.0
6008939,319,2016-11-25,12,70,65,107,10198,719.0664103964515
6008940,319,2016-11-25,13,70,70,101,10193,820.1658659134216
6008941,319,2016-11-25,14,70,72,71,10188,286.2428402191611
6008942,319,2016-11-25,15,60,67,39,10193,38.2770735025315
6008943,319,2016-11-25,16,40,61,6,10198,-70.59708117039128
6008944,319,2016-11-25,17,40,48,0,10200,0.0
6008945,319,2016-11-25,18,40,42,0,10204,0.0
6008946,319,2016-11-25,19,40,31,0,10206,0.0
6008947,319,2016-11-25,20,40,29,0,10206,0.0
6008948,319,2016-11-25,21,40,32,0,10210,0.0
6008949,319,2016-11-25,22,30,22,0,10209,0.0
6008950,319,2016-11-25,23,30,11,0,10208,0.0
6008951,319,2016-11-25,24,20,5,0,10209,0.0
6008952,319,2016-11-26,1,20,1,0,10209,0.0
6008953,319,2016-11-26,2,20,0,0,10211,0.0
6008954,319,2016-11-26,3,20,2,0,10206,0.0
6008955,319,2016-11-26,4,20,5,0,10202,0.0
6008956,319,2016-11-26,5,20,16,0,10202,0.0
6008957,319,2016-11-26,6,20,22,0,10203,0.0
6008958,319,2016-11-26,7,20,28,0,10204,0.0
6008959,319,2016-11-26,8,20,31,2,10205,0.0
6008960,319,2016-11-26,9,20,37,8,10205,0.0
6008961,319,2016-11-26,10,20,48,32,10206,0.0
6008962,319,2016-11-26,11,10,55,51,10202,0.0
6008963,319,2016-11-26,12,30,65,64,10199,591.1200497559882
6008964,319,2016-11-26,13,30,66,47,10197,92.50152140130197
6008965,319,2016-11-26,14,20,66,30,10195,4.625031917603025
6008966,319,2016-11-26,15,20,63,19,10196,-17.82896250856905
