,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4837280,310,2006-11-09,9,60,108,60,10283,0.0
4837281,310,2006-11-09,10,70,110,93,10292,0.0
4837282,310,2006-11-09,11,70,111,109,10299,294.8444517638483
4837283,310,2006-11-09,12,60,112,120,10302,821.293051021167
4837284,310,2006-11-09,13,60,112,107,10307,632.1692708822466
4837285,310,2006-11-09,14,60,113,86,10311,268.3830603366062
4837286,310,2006-11-09,15,50,105,41,10316,21.6129008863666
4837287,310,2006-11-09,16,40,96,11,10322,-39.75064188429823
4837288,310,2006-11-09,17,30,94,0,10327,0.0
4837289,310,2006-11-09,18,30,90,0,10331,0.0
4837290,310,2006-11-09,19,30,84,0,10336,0.0
4837291,310,2006-11-09,20,30,87,0,10338,0.0
4837292,310,2006-11-09,21,30,89,0,10341,0.0
4837293,310,2006-11-09,22,30,88,0,10343,0.0
4837294,310,2006-11-09,23,30,91,0,10349,0.0
4837295,310,2006-11-09,24,20,91,0,10349,0.0
4837296,310,2006-11-10,1,20,94,0,10350,0.0
4837297,310,2006-11-10,2,20,90,0,10354,0.0
4837298,310,2006-11-10,3,20,86,0,10348,0.0
4837299,310,2006-11-10,4,40,87,0,10348,0.0
4837300,310,2006-11-10,5,50,89,0,10349,0.0
4837301,310,2006-11-10,6,40,73,0,10350,0.0
4837302,310,2006-11-10,7,50,73,0,10355,0.0
4837303,310,2006-11-10,8,40,72,8,10361,0.0
4837304,310,2006-11-10,9,30,86,35,10359,0.0
4837305,310,2006-11-10,10,50,91,85,10351,0.0
4837306,310,2006-11-10,11,50,96,84,10350,698.8757527598216
4837307,310,2006-11-10,12,60,101,82,10338,559.1417399570639
4837308,310,2006-11-10,13,60,98,92,10329,426.5413096083475
4837309,310,2006-11-10,14,70,101,75,10317,177.2135181149752
4837310,310,2006-11-10,15,70,97,37,10308,13.91105476280829
4837311,310,2006-11-10,16,70,94,7,10298,-56.1047398371687
4837312,310,2006-11-10,17,60,91,0,10293,0.0
4837313,310,2006-11-10,18,70,88,0,10285,0.0
4837314,310,2006-11-10,19,80,86,0,10272,0.0
4837315,310,2006-11-10,20,80,83,0,10262,0.0
4837316,310,2006-11-10,21,80,81,0,10251,0.0
4837317,310,2006-11-10,22,80,80,0,10239,0.0
4837318,310,2006-11-10,23,80,78,0,10229,0.0
4837319,310,2006-11-10,24,80,78,0,10216,0.0
4837320,310,2006-11-11,1,80,74,0,10202,0.0
4837321,310,2006-11-11,2,100,75,0,10189,0.0
4837322,310,2006-11-11,3,100,76,0,10173,0.0
4837323,310,2006-11-11,4,100,79,0,10163,0.0
4837324,310,2006-11-11,5,100,83,0,10155,0.0
4837325,310,2006-11-11,6,90,92,0,10147,0.0
4837326,310,2006-11-11,7,90,96,0,10149,0.0
4837327,310,2006-11-11,8,80,114,1,10154,0.0
4837328,310,2006-11-11,9,70,121,6,10161,0.0
4837329,310,2006-11-11,10,70,120,48,10170,0.0
4837330,310,2006-11-11,11,80,119,86,10170,683.4722078549734
4837331,310,2006-11-11,12,90,120,105,10166,816.4252293907999
4837332,310,2006-11-11,13,90,117,110,10164,732.4642132401822
4837333,310,2006-11-11,14,100,112,47,10157,33.68644386327944
4837334,310,2006-11-11,15,110,114,22,10154,-9.67122398671184
4837335,310,2006-11-11,16,120,115,3,10153,-76.94029270009977
4837336,310,2006-11-11,17,130,116,0,10153,0.0
4837337,310,2006-11-11,18,130,116,0,10148,0.0
4837338,310,2006-11-11,19,130,117,0,10143,0.0
4837339,310,2006-11-11,20,140,119,0,10137,0.0
4837340,310,2006-11-11,21,140,120,0,10134,0.0
4837341,310,2006-11-11,22,150,116,0,10137,0.0
4837342,310,2006-11-11,23,130,98,0,10141,0.0
4837343,310,2006-11-11,24,110,112,0,10144,0.0
4837344,310,2006-11-12,1,110,111,0,10148,0.0
4837345,310,2006-11-12,2,100,109,0,10151,0.0
4837346,310,2006-11-12,3,100,106,0,10153,0.0
4837347,310,2006-11-12,4,100,104,0,10158,0.0
4837348,310,2006-11-12,5,90,100,0,10161,0.0
4837349,310,2006-11-12,6,90,99,0,10167,0.0
4837350,310,2006-11-12,7,80,96,0,10173,0.0
4837351,310,2006-11-12,8,80,98,12,10179,0.0
4837352,310,2006-11-12,9,80,100,50,10180,0.0
4837353,310,2006-11-12,10,80,102,89,10187,0.0
4837354,310,2006-11-12,11,80,101,79,10191,692.4332522813897
4837355,310,2006-11-12,12,70,102,71,10190,408.5968467421903
4837356,310,2006-11-12,13,80,102,53,10190,70.0767983999876
4837357,310,2006-11-12,14,70,102,73,10191,176.7548555380093
4837358,310,2006-11-12,15,70,101,21,10193,-11.76605347251703
4837359,310,2006-11-12,16,60,103,8,10192,-52.12359272782658
4837360,310,2006-11-12,17,60,105,0,10190,0.0
4837361,310,2006-11-12,18,50,106,0,10189,0.0
4837362,310,2006-11-12,19,60,109,0,10182,0.0
4837363,310,2006-11-12,20,70,111,0,10178,0.0
4837364,310,2006-11-12,21,60,109,0,10175,0.0
4837365,310,2006-11-12,22,70,98,0,10169,0.0
4837366,310,2006-11-12,23,70,91,0,10163,0.0
4837367,310,2006-11-12,24,70,96,0,10153,0.0
4837368,310,2006-11-13,1,90,95,0,10141,0.0
4837369,310,2006-11-13,2,90,93,0,10131,0.0
4837370,310,2006-11-13,3,80,93,0,10122,0.0
4837371,310,2006-11-13,4,80,99,0,10107,0.0
4837372,310,2006-11-13,5,90,103,0,10094,0.0
4837373,310,2006-11-13,6,100,110,0,10081,0.0
4837374,310,2006-11-13,7,110,120,0,10076,0.0
4837375,310,2006-11-13,8,110,125,0,10068,0.0
4837376,310,2006-11-13,9,140,135,8,10063,0.0
4837377,310,2006-11-13,10,140,135,20,10063,0.0
4837378,310,2006-11-13,11,130,137,45,10061,429.150211545891
4837379,310,2006-11-13,12,120,135,54,10057,177.4780121700032
4837380,310,2006-11-13,13,130,135,25,10057,-4.672237743910166
4837381,310,2006-11-13,14,110,134,58,10056,80.88900853985307
4837382,310,2006-11-13,15,110,132,15,10060,-23.45442489534086
4837383,310,2006-11-13,16,90,129,6,10066,-61.30916161545266
4837384,310,2006-11-13,17,80,125,0,10071,0.0
4837385,310,2006-11-13,18,70,128,0,10077,0.0
4837386,310,2006-11-13,19,70,128,0,10076,0.0
4837387,310,2006-11-13,20,90,129,0,10078,0.0
4837388,310,2006-11-13,21,70,126,0,10081,0.0
4837389,310,2006-11-13,22,70,125,0,10080,0.0
4837390,310,2006-11-13,23,80,129,0,10077,0.0
4837391,310,2006-11-13,24,80,126,0,10079,0.0
4837392,310,2006-11-14,1,80,126,0,10079,0.0
4837393,310,2006-11-14,2,90,125,0,10080,0.0
4837394,310,2006-11-14,3,90,124,0,10078,0.0
4837395,310,2006-11-14,4,90,124,0,10077,0.0
4837396,310,2006-11-14,5,80,121,0,10079,0.0
4837397,310,2006-11-14,6,90,128,0,10079,0.0
4837398,310,2006-11-14,7,70,121,0,10083,0.0
4837399,310,2006-11-14,8,70,125,5,10085,0.0
4837400,310,2006-11-14,9,70,127,22,10089,0.0
4837401,310,2006-11-14,10,60,131,33,10092,0.0
4837402,310,2006-11-14,11,70,134,33,10090,181.0928598586274
4837403,310,2006-11-14,12,90,133,55,10091,201.8488694738172
4837404,310,2006-11-14,13,80,136,45,10094,41.03082717675034
4837405,310,2006-11-14,14,60,134,20,10091,-12.51843340686864
4837406,310,2006-11-14,15,60,126,6,10088,-52.78846679650678
4837407,310,2006-11-14,16,80,134,1,10087,-93.19024359482604
4837408,310,2006-11-14,17,100,134,0,10089,0.0
4837409,310,2006-11-14,18,100,134,0,10092,0.0
4837410,310,2006-11-14,19,100,131,0,10094,0.0
4837411,310,2006-11-14,20,100,131,0,10096,0.0
4837412,310,2006-11-14,21,100,131,0,10098,0.0
4837413,310,2006-11-14,22,100,132,0,10099,0.0
4837414,310,2006-11-14,23,90,126,0,10102,0.0
4837415,310,2006-11-14,24,90,123,0,10105,0.0
4837416,310,2006-11-15,1,80,122,0,10107,0.0
4837417,310,2006-11-15,2,90,124,0,10107,0.0
4837418,310,2006-11-15,3,80,124,0,10106,0.0
4837419,310,2006-11-15,4,70,126,0,10103,0.0
4837420,310,2006-11-15,5,70,125,0,10102,0.0
4837421,310,2006-11-15,6,40,124,0,10099,0.0
4837422,310,2006-11-15,7,70,130,0,10097,0.0
4837423,310,2006-11-15,8,90,131,6,10100,0.0
4837424,310,2006-11-15,9,80,133,13,10099,0.0
4837425,310,2006-11-15,10,80,138,60,10099,0.0
4837426,310,2006-11-15,11,90,144,89,10094,0.0
4837427,310,2006-11-15,12,70,142,103,10085,801.2664587183449
4837428,310,2006-11-15,13,70,139,52,10080,76.44766077809298
4837429,310,2006-11-15,14,70,143,49,10072,47.36998764525502
4837430,310,2006-11-15,15,70,137,32,10065,7.245122287302289
4837431,310,2006-11-15,16,80,131,10,10059,-44.38629536526084
4837432,310,2006-11-15,17,70,125,0,10052,0.0
4837433,310,2006-11-15,18,80,126,0,10049,0.0
4837434,310,2006-11-15,19,80,125,0,10042,0.0
4837435,310,2006-11-15,20,80,124,0,10035,0.0
4837436,310,2006-11-15,21,90,127,0,10033,0.0
4837437,310,2006-11-15,22,60,127,0,10028,0.0
4837438,310,2006-11-15,23,90,132,0,10023,0.0
4837439,310,2006-11-15,24,100,141,0,10017,0.0
4837440,310,2006-11-16,1,110,143,0,10010,0.0
4837441,310,2006-11-16,2,110,139,0,10009,0.0
4837442,310,2006-11-16,3,100,139,0,10006,0.0
4837443,310,2006-11-16,4,110,138,0,10002,0.0
4837444,310,2006-11-16,5,110,140,0,9998,0.0
4837445,310,2006-11-16,6,100,140,0,9998,0.0
4837446,310,2006-11-16,7,110,143,0,9999,0.0
4837447,310,2006-11-16,8,100,143,1,9999,0.0
4837448,310,2006-11-16,9,110,143,11,9998,0.0
4837449,310,2006-11-16,10,110,140,11,9997,0.0
4837450,310,2006-11-16,11,110,146,38,9993,0.0
4837451,310,2006-11-16,12,110,152,39,9987,62.13272830008625
4837452,310,2006-11-16,13,120,145,25,9985,-4.536867688692285
4837453,310,2006-11-16,14,110,144,16,9985,-20.32728062972924
4837454,310,2006-11-16,15,110,138,8,9984,-45.26207729490158
4837455,310,2006-11-16,16,110,136,1,9985,-94.83673718108192
4837456,310,2006-11-16,17,100,136,0,9986,0.0
4837457,310,2006-11-16,18,100,133,0,9989,0.0
4837458,310,2006-11-16,19,90,133,0,9991,0.0
4837459,310,2006-11-16,20,90,134,0,9995,0.0
4837460,310,2006-11-16,21,70,120,0,10007,0.0
4837461,310,2006-11-16,22,50,116,0,10020,0.0
4837462,310,2006-11-16,23,40,109,0,10022,0.0
4837463,310,2006-11-16,24,40,109,0,10032,0.0
4837464,310,2006-11-17,1,40,112,0,10037,0.0
4837465,310,2006-11-17,2,30,103,0,10037,0.0
4837466,310,2006-11-17,3,40,103,0,10040,0.0
4837467,310,2006-11-17,4,50,102,0,10037,0.0
4837468,310,2006-11-17,5,50,101,0,10044,0.0
4837469,310,2006-11-17,6,50,101,0,10045,0.0
4837470,310,2006-11-17,7,60,99,0,10052,0.0
4837471,310,2006-11-17,8,60,99,5,10056,0.0
4837472,310,2006-11-17,9,70,105,43,10059,0.0
4837473,310,2006-11-17,10,80,114,78,10062,0.0
4837474,310,2006-11-17,11,90,117,101,10055,0.0
4837475,310,2006-11-17,12,110,126,108,10048,794.4836145008886
4837476,310,2006-11-17,13,120,130,98,10044,673.9819083516496
4837477,310,2006-11-17,14,120,131,65,10041,148.6678296433523
4837478,310,2006-11-17,15,120,131,32,10040,8.091042399594125
4837479,310,2006-11-17,16,110,127,9,10039,-49.31585767536458
4837480,310,2006-11-17,17,100,122,0,10039,0.0
4837481,310,2006-11-17,18,120,121,0,10036,0.0
4837482,310,2006-11-17,19,120,121,0,10033,0.0
4837483,310,2006-11-17,20,130,123,0,10035,0.0
4837484,310,2006-11-17,21,140,123,0,10036,0.0
4837485,310,2006-11-17,22,130,124,0,10035,0.0
4837486,310,2006-11-17,23,140,121,0,10036,0.0
4837487,310,2006-11-17,24,130,123,0,10039,0.0
4837488,310,2006-11-18,1,110,110,0,10047,0.0
4837489,310,2006-11-18,2,80,96,0,10057,0.0
4837490,310,2006-11-18,3,60,95,0,10065,0.0
4837491,310,2006-11-18,4,50,96,0,10071,0.0
4837492,310,2006-11-18,5,60,95,0,10082,0.0
4837493,310,2006-11-18,6,70,102,0,10092,0.0
4837494,310,2006-11-18,7,80,101,0,10103,0.0
4837495,310,2006-11-18,8,60,87,5,10118,0.0
4837496,310,2006-11-18,9,60,87,23,10128,0.0
4837497,310,2006-11-18,10,70,90,40,10139,0.0
4837498,310,2006-11-18,11,70,97,60,10146,0.0
4837499,310,2006-11-18,12,70,101,55,10149,258.3570372655475
4837500,310,2006-11-18,13,60,102,59,10156,144.2403980049932
4837501,310,2006-11-18,14,60,99,47,10161,46.45028398252126
4837502,310,2006-11-18,15,70,96,14,10164,-28.15927399939767
4837503,310,2006-11-18,16,60,95,5,10169,-71.52178828681733
4837504,310,2006-11-18,17,70,91,0,10174,0.0
4837505,310,2006-11-18,18,70,85,0,10178,0.0
4837506,310,2006-11-18,19,70,85,0,10184,0.0
4837507,310,2006-11-18,20,60,78,0,10190,0.0
4837508,310,2006-11-18,21,50,82,0,10191,0.0
4837509,310,2006-11-18,22,50,79,0,10192,0.0
4837510,310,2006-11-18,23,50,74,0,10191,0.0
4837511,310,2006-11-18,24,40,74,0,10191,0.0
4837512,310,2006-11-19,1,30,64,0,10188,0.0
4837513,310,2006-11-19,2,30,75,0,10185,0.0
4837514,310,2006-11-19,3,40,81,0,10179,0.0
4837515,310,2006-11-19,4,40,79,0,10175,0.0
4837516,310,2006-11-19,5,40,78,0,10174,0.0
4837517,310,2006-11-19,6,40,83,0,10172,0.0
4837518,310,2006-11-19,7,50,82,0,10171,0.0
4837519,310,2006-11-19,8,40,78,1,10170,0.0
4837520,310,2006-11-19,9,30,75,8,10166,0.0
4837521,310,2006-11-19,10,30,73,25,10171,0.0
4837522,310,2006-11-19,11,30,74,15,10170,0.0
4837523,310,2006-11-19,12,40,80,27,10172,8.143407113765354
4837524,310,2006-11-19,13,40,86,53,10170,102.5938167883378
4837525,310,2006-11-19,14,40,97,63,10171,147.2699270770736
4837526,310,2006-11-19,15,60,93,55,10173,115.1008711365385
4837527,310,2006-11-19,16,60,87,11,10176,-42.74206872839141
4837528,310,2006-11-19,17,60,86,0,10177,0.0
4837529,310,2006-11-19,18,70,81,0,10179,0.0
4837530,310,2006-11-19,19,70,77,0,10179,0.0
4837531,310,2006-11-19,20,80,79,0,10177,0.0
4837532,310,2006-11-19,21,90,79,0,10173,0.0
4837533,310,2006-11-19,22,90,77,0,10166,0.0
4837534,310,2006-11-19,23,100,80,0,10160,0.0
4837535,310,2006-11-19,24,100,78,0,10156,0.0
4837536,310,2006-11-20,1,100,77,0,10149,0.0
4837537,310,2006-11-20,2,100,80,0,10140,0.0
4837538,310,2006-11-20,3,100,81,0,10128,0.0
4837539,310,2006-11-20,4,110,85,0,10120,0.0
4837540,310,2006-11-20,5,120,86,0,10111,0.0
4837541,310,2006-11-20,6,130,82,0,10105,0.0
4837542,310,2006-11-20,7,130,78,0,10098,0.0
4837543,310,2006-11-20,8,130,77,1,10089,0.0
4837544,310,2006-11-20,9,130,81,8,10085,0.0
4837545,310,2006-11-20,10,130,84,9,10081,0.0
4837546,310,2006-11-20,11,120,87,11,10071,0.0
4837547,310,2006-11-20,12,130,91,14,10062,-31.67112774128083
4837548,310,2006-11-20,13,120,93,17,10052,-20.76354137835611
4837549,310,2006-11-20,14,120,95,16,10045,-21.79105103535876
4837550,310,2006-11-20,15,110,98,6,10034,-56.14913203795231
4837551,310,2006-11-20,16,110,97,1,10027,-100.4367045814889
4837552,310,2006-11-20,17,110,100,0,10020,0.0
4837553,310,2006-11-20,18,100,101,0,10016,0.0
4837554,310,2006-11-20,19,100,105,0,10012,0.0
4837555,310,2006-11-20,20,90,105,0,10006,0.0
4837556,310,2006-11-20,21,80,106,0,10000,0.0
4837557,310,2006-11-20,22,60,105,0,9991,0.0
4837558,310,2006-11-20,23,60,104,0,9985,0.0
4837559,310,2006-11-20,24,60,105,0,9980,0.0
4837560,310,2006-11-21,1,60,104,0,9972,0.0
4837561,310,2006-11-21,2,60,102,0,9969,0.0
4837562,310,2006-11-21,3,70,101,0,9968,0.0
4837563,310,2006-11-21,4,70,104,0,9970,0.0
4837564,310,2006-11-21,5,90,102,0,9969,0.0
4837565,310,2006-11-21,6,90,86,0,9970,0.0
4837566,310,2006-11-21,7,80,76,0,9967,0.0
4837567,310,2006-11-21,8,80,76,9,9969,0.0
4837568,310,2006-11-21,9,80,80,15,9967,0.0
4837569,310,2006-11-21,10,90,84,26,9966,0.0
4837570,310,2006-11-21,11,80,91,85,9963,0.0
4837571,310,2006-11-21,12,90,99,87,9957,783.1003439435985
4837572,310,2006-11-21,13,90,97,101,9954,800.4305928607355
4837573,310,2006-11-21,14,90,94,55,9953,97.56893182111234
4837574,310,2006-11-21,15,90,92,30,9952,5.730204083255552
4837575,310,2006-11-21,16,80,91,12,9952,-38.05580173496245
4837576,310,2006-11-21,17,60,82,0,9955,0.0
4837577,310,2006-11-21,18,60,80,0,9960,0.0
4837578,310,2006-11-21,19,50,81,0,9963,0.0
4837579,310,2006-11-21,20,70,79,0,9964,0.0
4837580,310,2006-11-21,21,70,65,0,9972,0.0
4837581,310,2006-11-21,22,70,86,0,9968,0.0
4837582,310,2006-11-21,23,80,68,0,9973,0.0
4837583,310,2006-11-21,24,80,63,0,9972,0.0
4837584,310,2006-11-22,1,80,69,0,9971,0.0
4837585,310,2006-11-22,2,70,91,0,9971,0.0
4837586,310,2006-11-22,3,70,93,0,9971,0.0
4837587,310,2006-11-22,4,80,85,0,9971,0.0
4837588,310,2006-11-22,5,90,77,0,9975,0.0
4837589,310,2006-11-22,6,80,82,0,9976,0.0
4837590,310,2006-11-22,7,80,77,0,9977,0.0
4837591,310,2006-11-22,8,70,79,2,9981,0.0
4837592,310,2006-11-22,9,80,75,8,9987,0.0
4837593,310,2006-11-22,10,70,91,72,9988,0.0
4837594,310,2006-11-22,11,80,93,73,9986,0.0
4837595,310,2006-11-22,12,70,94,56,9982,340.9089732719956
4837596,310,2006-11-22,13,70,99,53,9977,119.1920434126548
4837597,310,2006-11-22,14,70,98,59,9972,132.4226823622751
4837598,310,2006-11-22,15,80,93,28,9972,1.695343435449544
4837599,310,2006-11-22,16,70,91,1,9964,-102.3060976148253
4837600,310,2006-11-22,17,90,86,0,9959,0.0
4837601,310,2006-11-22,18,90,80,0,9954,0.0
4837602,310,2006-11-22,19,80,77,0,9943,0.0
4837603,310,2006-11-22,20,90,81,0,9933,0.0
4837604,310,2006-11-22,21,110,88,0,9921,0.0
4837605,310,2006-11-22,22,100,94,0,9918,0.0
4837606,310,2006-11-22,23,100,98,0,9912,0.0
4837607,310,2006-11-22,24,100,98,0,9909,0.0
4837608,310,2006-11-23,1,90,101,0,9903,0.0
4837609,310,2006-11-23,2,100,101,0,9895,0.0
4837610,310,2006-11-23,3,100,102,0,9882,0.0
4837611,310,2006-11-23,4,110,104,0,9868,0.0
4837612,310,2006-11-23,5,120,108,0,9853,0.0
4837613,310,2006-11-23,6,130,112,0,9845,0.0
4837614,310,2006-11-23,7,130,117,0,9842,0.0
4837615,310,2006-11-23,8,120,125,1,9842,0.0
4837616,310,2006-11-23,9,130,129,12,9846,0.0
4837617,310,2006-11-23,10,110,131,22,9849,0.0
4837618,310,2006-11-23,11,120,131,24,9855,0.0
4837619,310,2006-11-23,12,110,129,40,9861,113.5485877694241
4837620,310,2006-11-23,13,120,124,25,9870,-3.725788603841546
4837621,310,2006-11-23,14,90,118,16,9875,-21.56053968351975
4837622,310,2006-11-23,15,60,117,10,9880,-40.36677905092807
4837623,310,2006-11-23,16,70,118,3,9887,-86.67867219499381
4837624,310,2006-11-23,17,80,114,0,9894,0.0
4837625,310,2006-11-23,18,90,110,0,9902,0.0
4837626,310,2006-11-23,19,90,108,0,9909,0.0
4837627,310,2006-11-23,20,100,107,0,9913,0.0
4837628,310,2006-11-23,21,80,104,0,9923,0.0
4837629,310,2006-11-23,22,90,104,0,9932,0.0
4837630,310,2006-11-23,23,90,102,0,9943,0.0
4837631,310,2006-11-23,24,100,102,0,9949,0.0
4837632,310,2006-11-24,1,90,97,0,9955,0.0
4837633,310,2006-11-24,2,70,94,0,9966,0.0
4837634,310,2006-11-24,3,80,95,0,9967,0.0
4837635,310,2006-11-24,4,90,94,0,9973,0.0
4837636,310,2006-11-24,5,80,91,0,9977,0.0
4837637,310,2006-11-24,6,80,91,0,9979,0.0
4837638,310,2006-11-24,7,80,91,0,9982,0.0
4837639,310,2006-11-24,8,90,92,4,9983,0.0
4837640,310,2006-11-24,9,80,96,13,9984,0.0
4837641,310,2006-11-24,10,60,103,57,9984,0.0
4837642,310,2006-11-24,11,70,108,51,9976,0.0
4837643,310,2006-11-24,12,70,111,67,9970,616.5922322165114
4837644,310,2006-11-24,13,80,118,70,9967,339.7266315941208
4837645,310,2006-11-24,14,80,117,22,9966,-10.00399863295243
4837646,310,2006-11-24,15,70,116,16,9953,-23.29968514100336
4837647,310,2006-11-24,16,80,114,4,9951,-80.87283656871006
4837648,310,2006-11-24,17,80,117,0,9949,0.0
4837649,310,2006-11-24,18,80,118,0,9943,0.0
4837650,310,2006-11-24,19,80,121,0,9937,0.0
4837651,310,2006-11-24,20,70,126,0,9943,0.0
4837652,310,2006-11-24,21,90,127,0,9936,0.0
4837653,310,2006-11-24,22,90,128,0,9932,0.0
4837654,310,2006-11-24,23,80,127,0,9926,0.0
4837655,310,2006-11-24,24,80,129,0,9920,0.0
4837656,310,2006-11-25,1,90,131,0,9914,0.0
4837657,310,2006-11-25,2,100,130,0,9908,0.0
4837658,310,2006-11-25,3,110,135,0,9900,0.0
4837659,310,2006-11-25,4,120,141,0,9894,0.0
4837660,310,2006-11-25,5,130,152,0,9896,0.0
4837661,310,2006-11-25,6,130,155,0,9901,0.0
4837662,310,2006-11-25,7,130,159,0,9906,0.0
4837663,310,2006-11-25,8,120,152,2,9908,0.0
4837664,310,2006-11-25,9,120,162,18,9914,0.0
4837665,310,2006-11-25,10,130,132,16,9943,0.0
4837666,310,2006-11-25,11,110,129,13,9948,0.0
4837667,310,2006-11-25,12,100,129,33,9947,59.10126627361689
4837668,310,2006-11-25,13,120,137,29,9950,5.655405676842985
4837669,310,2006-11-25,14,140,139,30,9960,5.100030276285526
4837670,310,2006-11-25,15,140,143,15,9976,-26.20112507188028
4837671,310,2006-11-25,16,180,128,5,10000,-75.1713894151961
4837672,310,2006-11-25,17,160,118,0,10026,0.0
4837673,310,2006-11-25,18,120,114,0,10048,0.0
4837674,310,2006-11-25,19,90,111,0,10066,0.0
4837675,310,2006-11-25,20,70,110,0,10079,0.0
4837676,310,2006-11-25,21,80,110,0,10086,0.0
4837677,310,2006-11-25,22,80,110,0,10095,0.0
4837678,310,2006-11-25,23,80,109,0,10102,0.0
4837679,310,2006-11-25,24,80,108,0,10110,0.0
4837680,310,2006-11-26,1,80,108,0,10116,0.0
4837681,310,2006-11-26,2,70,107,0,10121,0.0
4837682,310,2006-11-26,3,60,105,0,10125,0.0
4837683,310,2006-11-26,4,50,103,0,10130,0.0
4837684,310,2006-11-26,5,60,104,0,10134,0.0
4837685,310,2006-11-26,6,70,105,0,10140,0.0
4837686,310,2006-11-26,7,60,105,0,10144,0.0
4837687,310,2006-11-26,8,70,106,1,10151,0.0
4837688,310,2006-11-26,9,90,110,9,10156,0.0
4837689,310,2006-11-26,10,90,113,31,10161,0.0
4837690,310,2006-11-26,11,90,116,55,10162,0.0
4837691,310,2006-11-26,12,100,120,59,10162,485.1257042431492
4837692,310,2006-11-26,13,100,121,59,10164,214.4979204110296
4837693,310,2006-11-26,14,90,121,53,10164,107.7109732751512
4837694,310,2006-11-26,15,80,119,35,10167,23.36608851713204
4837695,310,2006-11-26,16,70,117,5,10173,-77.32281330163218
4837696,310,2006-11-26,17,60,113,0,10176,0.0
4837697,310,2006-11-26,18,50,110,0,10178,0.0
4837698,310,2006-11-26,19,60,107,0,10181,0.0
4837699,310,2006-11-26,20,50,107,0,10182,0.0
4837700,310,2006-11-26,21,50,103,0,10183,0.0
4837701,310,2006-11-26,22,50,99,0,10181,0.0
4837702,310,2006-11-26,23,60,98,0,10183,0.0
4837703,310,2006-11-26,24,60,95,0,10179,0.0
4837704,310,2006-11-27,1,60,95,0,10175,0.0
4837705,310,2006-11-27,2,60,95,0,10174,0.0
4837706,310,2006-11-27,3,60,95,0,10167,0.0
4837707,310,2006-11-27,4,60,95,0,10162,0.0
4837708,310,2006-11-27,5,60,96,0,10162,0.0
4837709,310,2006-11-27,6,70,95,0,10160,0.0
4837710,310,2006-11-27,7,70,97,0,10161,0.0
4837711,310,2006-11-27,8,80,101,3,10162,0.0
4837712,310,2006-11-27,9,70,109,38,10163,0.0
4837713,310,2006-11-27,10,70,113,47,10166,0.0
4837714,310,2006-11-27,11,70,124,77,10165,0.0
4837715,310,2006-11-27,12,90,131,86,10161,746.9235542235641
4837716,310,2006-11-27,13,90,137,80,10158,566.9937441375263
4837717,310,2006-11-27,14,90,135,51,10159,97.23131935871498
4837718,310,2006-11-27,15,80,131,19,10165,-17.73066367549671
4837719,310,2006-11-27,16,70,127,3,10168,-92.91922316563931
4837720,310,2006-11-27,17,70,128,0,10175,0.0
4837721,310,2006-11-27,18,70,129,0,10177,0.0
4837722,310,2006-11-27,19,70,120,0,10181,0.0
4837723,310,2006-11-27,20,70,119,0,10180,0.0
4837724,310,2006-11-27,21,70,119,0,10179,0.0
4837725,310,2006-11-27,22,70,121,0,10177,0.0
4837726,310,2006-11-27,23,60,118,0,10176,0.0
4837727,310,2006-11-27,24,60,116,0,10172,0.0
4837728,310,2006-11-28,1,70,113,0,10169,0.0
4837729,310,2006-11-28,2,70,111,0,10168,0.0
4837730,310,2006-11-28,3,70,107,0,10160,0.0
4837731,310,2006-11-28,4,70,107,0,10153,0.0
4837732,310,2006-11-28,5,70,103,0,10146,0.0
4837733,310,2006-11-28,6,70,106,0,10144,0.0
4837734,310,2006-11-28,7,70,103,0,10142,0.0
4837735,310,2006-11-28,8,70,106,4,10144,0.0
4837736,310,2006-11-28,9,70,111,21,10138,0.0
4837737,310,2006-11-28,10,90,119,48,10137,0.0
4837738,310,2006-11-28,11,90,124,45,10136,0.0
4837739,310,2006-11-28,12,90,127,31,10137,56.30931045923557
4837740,310,2006-11-28,13,90,123,15,10140,-28.00032636899007
4837741,310,2006-11-28,14,80,121,13,10140,-32.2882961482927
4837742,310,2006-11-28,15,80,120,5,10148,-66.72535620568398
4837743,310,2006-11-28,16,70,115,1,10155,-111.3583931081275
4837744,310,2006-11-28,17,70,113,0,10160,0.0
4837745,310,2006-11-28,18,70,113,0,10167,0.0
4837746,310,2006-11-28,19,60,113,0,10176,0.0
4837747,310,2006-11-28,20,60,111,0,10182,0.0
4837748,310,2006-11-28,21,60,109,0,10185,0.0
4837749,310,2006-11-28,22,60,105,0,10191,0.0
4837750,310,2006-11-28,23,60,102,0,10198,0.0
4837751,310,2006-11-28,24,60,99,0,10207,0.0
4837752,310,2006-11-29,1,60,97,0,10210,0.0
4837753,310,2006-11-29,2,70,92,0,10217,0.0
4837754,310,2006-11-29,3,60,88,0,10224,0.0
4837755,310,2006-11-29,4,60,84,0,10230,0.0
4837756,310,2006-11-29,5,60,82,0,10239,0.0
4837757,310,2006-11-29,6,60,81,0,10247,0.0
4837758,310,2006-11-29,7,70,77,0,10259,0.0
4837759,310,2006-11-29,8,60,80,4,10270,0.0
4837760,310,2006-11-29,9,60,83,30,10282,0.0
4837761,310,2006-11-29,10,50,94,60,10292,0.0
