,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4793712,310,2001-11-20,1,30,84,0,10288,0.0
4793713,310,2001-11-20,2,30,82,0,10289,0.0
4793714,310,2001-11-20,3,20,77,0,10289,0.0
4793715,310,2001-11-20,4,20,84,0,10290,0.0
4793716,310,2001-11-20,5,30,82,0,10292,0.0
4793717,310,2001-11-20,6,40,86,0,10295,0.0
4793718,310,2001-11-20,7,40,83,0,10298,0.0
4793719,310,2001-11-20,8,50,85,0,10302,0.0
4793720,310,2001-11-20,9,40,90,1,10305,0.0
4793721,310,2001-11-20,10,40,98,5,10308,0.0
4793722,310,2001-11-20,11,50,100,20,10306,0.0
4793723,310,2001-11-20,12,50,100,26,10303,5.441658953803887
4793724,310,2001-11-20,13,50,102,28,10301,0.2118343815821916
4793725,310,2001-11-20,14,60,100,23,10300,-9.407084400873364
4793726,310,2001-11-20,15,70,99,7,10300,-53.74685816661295
4793727,310,2001-11-20,16,70,100,1,10302,-103.2109131056029
4793728,310,2001-11-20,17,70,100,0,10305,0.0
4793729,310,2001-11-20,18,60,93,0,10310,0.0
4793730,310,2001-11-20,19,70,86,0,10310,0.0
4793731,310,2001-11-20,20,70,86,0,10308,0.0
4793732,310,2001-11-20,21,60,84,0,10308,0.0
4793733,310,2001-11-20,22,60,83,0,10310,0.0
4793734,310,2001-11-20,23,60,83,0,10309,0.0
4793735,310,2001-11-20,24,60,83,0,10308,0.0
4793736,310,2001-11-21,1,70,82,0,10303,0.0
4793737,310,2001-11-21,2,70,83,0,10302,0.0
4793738,310,2001-11-21,3,80,84,0,10300,0.0
4793739,310,2001-11-21,4,80,83,0,10300,0.0
4793740,310,2001-11-21,5,70,85,0,10298,0.0
4793741,310,2001-11-21,6,80,85,0,10294,0.0
4793742,310,2001-11-21,7,80,79,0,10294,0.0
4793743,310,2001-11-21,8,90,78,1,10293,0.0
4793744,310,2001-11-21,9,90,83,30,10292,0.0
4793745,310,2001-11-21,10,100,95,35,10289,0.0
4793746,310,2001-11-21,11,120,101,52,10282,0.0
4793747,310,2001-11-21,12,130,101,63,10276,460.171569103145
4793748,310,2001-11-21,13,130,102,42,10271,45.21331680258666
4793749,310,2001-11-21,14,130,104,39,10265,23.91545715941526
4793750,310,2001-11-21,15,140,102,27,10257,-1.602172145911519
4793751,310,2001-11-21,16,140,98,3,10254,-88.223736097046
4793752,310,2001-11-21,17,140,97,0,10251,0.0
4793753,310,2001-11-21,18,140,91,0,10250,0.0
4793754,310,2001-11-21,19,130,89,0,10242,0.0
4793755,310,2001-11-21,20,130,91,0,10234,0.0
4793756,310,2001-11-21,21,130,93,0,10226,0.0
4793757,310,2001-11-21,22,140,93,0,10217,0.0
4793758,310,2001-11-21,23,130,93,0,10210,0.0
4793759,310,2001-11-21,24,140,99,0,10204,0.0
4793760,310,2001-11-22,1,150,101,0,10196,0.0
4793761,310,2001-11-22,2,140,113,0,10190,0.0
4793762,310,2001-11-22,3,150,113,0,10183,0.0
4793763,310,2001-11-22,4,140,112,0,10176,0.0
4793764,310,2001-11-22,5,140,112,0,10168,0.0
4793765,310,2001-11-22,6,140,111,0,10165,0.0
4793766,310,2001-11-22,7,90,97,0,10168,0.0
4793767,310,2001-11-22,8,70,101,0,10166,0.0
4793768,310,2001-11-22,9,90,104,4,10163,0.0
4793769,310,2001-11-22,10,80,105,8,10163,0.0
4793770,310,2001-11-22,11,70,105,12,10159,0.0
4793771,310,2001-11-22,12,90,105,81,10152,774.6908143285409
4793772,310,2001-11-22,13,100,98,73,10153,357.6523678632505
4793773,310,2001-11-22,14,110,97,46,10158,51.54609075957273
4793774,310,2001-11-22,15,110,66,21,10169,-13.06891738824831
4793775,310,2001-11-22,16,90,69,0,10173,0.0
4793776,310,2001-11-22,17,70,69,0,10182,0.0
4793777,310,2001-11-22,18,80,66,0,10193,0.0
4793778,310,2001-11-22,19,70,53,0,10199,0.0
4793779,310,2001-11-22,20,70,64,0,10200,0.0
4793780,310,2001-11-22,21,80,44,0,10208,0.0
4793781,310,2001-11-22,22,60,56,0,10210,0.0
4793782,310,2001-11-22,23,80,49,0,10214,0.0
4793783,310,2001-11-22,24,80,66,0,10215,0.0
4793784,310,2001-11-23,1,80,61,0,10215,0.0
4793785,310,2001-11-23,2,60,68,0,10218,0.0
4793786,310,2001-11-23,3,80,52,0,10222,0.0
4793787,310,2001-11-23,4,70,57,0,10223,0.0
4793788,310,2001-11-23,5,70,56,0,10221,0.0
4793789,310,2001-11-23,6,70,56,0,10225,0.0
4793790,310,2001-11-23,7,60,64,0,10230,0.0
4793791,310,2001-11-23,8,50,61,0,10237,0.0
4793792,310,2001-11-23,9,50,61,8,10241,0.0
4793793,310,2001-11-23,10,50,77,51,10244,0.0
4793794,310,2001-11-23,11,60,71,55,10247,0.0
4793795,310,2001-11-23,12,30,75,61,10248,463.1056959987857
4793796,310,2001-11-23,13,40,78,38,10247,32.09271315161489
4793797,310,2001-11-23,14,30,74,28,10246,-0.3001137237160378
4793798,310,2001-11-23,15,20,72,13,10245,-32.96064981000919
4793799,310,2001-11-23,16,40,64,2,10247,-97.98097605497202
4793800,310,2001-11-23,17,40,60,0,10249,0.0
4793801,310,2001-11-23,18,30,65,0,10249,0.0
4793802,310,2001-11-23,19,30,72,0,10245,0.0
4793803,310,2001-11-23,20,50,75,0,10245,0.0
4793804,310,2001-11-23,21,70,71,0,10241,0.0
4793805,310,2001-11-23,22,70,68,0,10240,0.0
4793806,310,2001-11-23,23,70,56,0,10243,0.0
4793807,310,2001-11-23,24,70,64,0,10236,0.0
4793808,310,2001-11-24,1,70,54,0,10232,0.0
4793809,310,2001-11-24,2,80,53,0,10228,0.0
4793810,310,2001-11-24,3,80,52,0,10224,0.0
4793811,310,2001-11-24,4,80,58,0,10218,0.0
4793812,310,2001-11-24,5,80,60,0,10213,0.0
4793813,310,2001-11-24,6,70,64,0,10212,0.0
4793814,310,2001-11-24,7,80,69,0,10212,0.0
4793815,310,2001-11-24,8,70,74,0,10215,0.0
4793816,310,2001-11-24,9,70,81,4,10216,0.0
4793817,310,2001-11-24,10,70,86,4,10216,0.0
4793818,310,2001-11-24,11,60,90,7,10213,0.0
4793819,310,2001-11-24,12,60,100,11,10208,-44.73366943230205
4793820,310,2001-11-24,13,50,102,19,10206,-17.74666335704978
4793821,310,2001-11-24,14,40,102,9,10206,-44.64142287496735
4793822,310,2001-11-24,15,30,104,3,10204,-75.69236526607826
4793823,310,2001-11-24,16,30,106,0,10206,0.0
4793824,310,2001-11-24,17,30,106,0,10208,0.0
4793825,310,2001-11-24,18,30,104,0,10209,0.0
4793826,310,2001-11-24,19,30,105,0,10211,0.0
4793827,310,2001-11-24,20,30,105,0,10213,0.0
4793828,310,2001-11-24,21,40,109,0,10211,0.0
4793829,310,2001-11-24,22,40,108,0,10209,0.0
4793830,310,2001-11-24,23,50,108,0,10207,0.0
4793831,310,2001-11-24,24,40,106,0,10205,0.0
4793832,310,2001-11-25,1,40,107,0,10202,0.0
4793833,310,2001-11-25,2,40,106,0,10200,0.0
4793834,310,2001-11-25,3,40,103,0,10197,0.0
4793835,310,2001-11-25,4,40,102,0,10194,0.0
4793836,310,2001-11-25,5,40,101,0,10191,0.0
4793837,310,2001-11-25,6,50,101,0,10187,0.0
4793838,310,2001-11-25,7,50,101,0,10187,0.0
4793839,310,2001-11-25,8,60,101,0,10189,0.0
4793840,310,2001-11-25,9,60,102,14,10185,0.0
4793841,310,2001-11-25,10,60,110,69,10182,0.0
4793842,310,2001-11-25,11,60,113,35,10174,0.0
4793843,310,2001-11-25,12,80,118,56,10165,400.3429835650198
4793844,310,2001-11-25,13,80,124,77,10159,473.9631471650674
4793845,310,2001-11-25,14,70,124,61,10151,171.8752373822596
4793846,310,2001-11-25,15,90,110,8,10147,-50.8706637282007
4793847,310,2001-11-25,16,90,109,0,10143,0.0
4793848,310,2001-11-25,17,90,109,0,10138,0.0
4793849,310,2001-11-25,18,90,109,0,10135,0.0
4793850,310,2001-11-25,19,90,108,0,10132,0.0
4793851,310,2001-11-25,20,90,106,0,10128,0.0
4793852,310,2001-11-25,21,80,104,0,10125,0.0
4793853,310,2001-11-25,22,60,94,0,10130,0.0
4793854,310,2001-11-25,23,60,92,0,10133,0.0
4793855,310,2001-11-25,24,60,86,0,10137,0.0
4793856,310,2001-11-26,1,50,82,0,10138,0.0
4793857,310,2001-11-26,2,40,81,0,10136,0.0
4793858,310,2001-11-26,3,20,84,0,10134,0.0
4793859,310,2001-11-26,4,30,85,0,10130,0.0
4793860,310,2001-11-26,5,40,87,0,10130,0.0
4793861,310,2001-11-26,6,40,88,0,10134,0.0
4793862,310,2001-11-26,7,40,84,0,10138,0.0
4793863,310,2001-11-26,8,40,81,0,10141,0.0
4793864,310,2001-11-26,9,30,80,9,10144,0.0
4793865,310,2001-11-26,10,30,84,25,10146,0.0
4793866,310,2001-11-26,11,30,90,43,10143,0.0
4793867,310,2001-11-26,12,20,89,42,10139,167.8583632320897
4793868,310,2001-11-26,13,20,92,54,10134,157.1681975555738
4793869,310,2001-11-26,14,30,83,54,10133,115.3316518782273
4793870,310,2001-11-26,15,30,85,22,10133,-10.93833378022446
4793871,310,2001-11-26,16,20,70,4,10133,-84.06852081746435
4793872,310,2001-11-26,17,10,68,0,10136,0.0
4793873,310,2001-11-26,18,20,66,0,10137,0.0
4793874,310,2001-11-26,19,10,66,0,10136,0.0
4793875,310,2001-11-26,20,10,63,0,10139,0.0
4793876,310,2001-11-26,21,20,61,0,10136,0.0
4793877,310,2001-11-26,22,30,68,0,10134,0.0
4793878,310,2001-11-26,23,30,64,0,10130,0.0
4793879,310,2001-11-26,24,30,66,0,10130,0.0
4793880,310,2001-11-27,1,20,57,0,10126,0.0
4793881,310,2001-11-27,2,20,61,0,10125,0.0
4793882,310,2001-11-27,3,10,71,0,10124,0.0
4793883,310,2001-11-27,4,30,72,0,10120,0.0
4793884,310,2001-11-27,5,30,66,0,10119,0.0
4793885,310,2001-11-27,6,40,69,0,10116,0.0
4793886,310,2001-11-27,7,60,58,0,10118,0.0
4793887,310,2001-11-27,8,60,53,1,10117,0.0
4793888,310,2001-11-27,9,70,56,26,10118,0.0
4793889,310,2001-11-27,10,70,66,60,10115,0.0
4793890,310,2001-11-27,11,70,72,85,10109,0.0
4793891,310,2001-11-27,12,90,74,60,10102,529.3325017722822
4793892,310,2001-11-27,13,90,77,62,10093,263.7602672957912
4793893,310,2001-11-27,14,90,78,44,10085,53.97045651245751
4793894,310,2001-11-27,15,100,77,11,10082,-39.57601159085615
4793895,310,2001-11-27,16,90,77,2,10076,-100.3978413917843
4793896,310,2001-11-27,17,100,75,0,10067,0.0
4793897,310,2001-11-27,18,120,76,0,10062,0.0
4793898,310,2001-11-27,19,130,76,0,10056,0.0
4793899,310,2001-11-27,20,140,78,0,10054,0.0
4793900,310,2001-11-27,21,120,82,0,10066,0.0
4793901,310,2001-11-27,22,30,84,0,10072,0.0
4793902,310,2001-11-27,23,40,89,0,10078,0.0
4793903,310,2001-11-27,24,50,85,0,10087,0.0
4793904,310,2001-11-28,1,70,88,0,10091,0.0
4793905,310,2001-11-28,2,70,86,0,10097,0.0
4793906,310,2001-11-28,3,70,88,0,10102,0.0
4793907,310,2001-11-28,4,70,87,0,10106,0.0
4793908,310,2001-11-28,5,80,85,0,10111,0.0
4793909,310,2001-11-28,6,70,83,0,10119,0.0
4793910,310,2001-11-28,7,60,84,0,10126,0.0
4793911,310,2001-11-28,8,70,84,0,10136,0.0
4793912,310,2001-11-28,9,60,84,12,10141,0.0
4793913,310,2001-11-28,10,70,86,32,10149,0.0
4793914,310,2001-11-28,11,70,88,68,10155,0.0
4793915,310,2001-11-28,12,70,91,73,10157,754.7798433288596
4793916,310,2001-11-28,13,80,90,75,10162,491.3078638158515
4793917,310,2001-11-28,14,80,88,65,10167,241.2255449667292
4793918,310,2001-11-28,15,80,88,25,10174,-4.228438614459933
4793919,310,2001-11-28,16,60,85,6,10181,-71.85834804913509
4793920,310,2001-11-28,17,70,87,0,10185,0.0
4793921,310,2001-11-28,18,70,87,0,10189,0.0
4793922,310,2001-11-28,19,70,70,0,10194,0.0
4793923,310,2001-11-28,20,80,73,0,10196,0.0
4793924,310,2001-11-28,21,70,73,0,10200,0.0
4793925,310,2001-11-28,22,60,73,0,10198,0.0
4793926,310,2001-11-28,23,60,71,0,10197,0.0
4793927,310,2001-11-28,24,70,70,0,10198,0.0
4793928,310,2001-11-29,1,70,70,0,10193,0.0
4793929,310,2001-11-29,2,80,68,0,10189,0.0
4793930,310,2001-11-29,3,90,71,0,10183,0.0
4793931,310,2001-11-29,4,90,75,0,10178,0.0
4793932,310,2001-11-29,5,100,80,0,10176,0.0
4793933,310,2001-11-29,6,100,84,0,10170,0.0
4793934,310,2001-11-29,7,100,84,0,10167,0.0
4793935,310,2001-11-29,8,110,85,0,10162,0.0
4793936,310,2001-11-29,9,120,87,2,10158,0.0
4793937,310,2001-11-29,10,110,88,5,10149,0.0
4793938,310,2001-11-29,11,120,89,6,10139,0.0
4793939,310,2001-11-29,12,120,93,8,10126,-60.99744115428206
4793940,310,2001-11-29,13,110,95,7,10118,-57.75092253832881
4793941,310,2001-11-29,14,120,98,7,10106,-54.25421702342452
4793942,310,2001-11-29,15,110,105,3,10100,-78.47869127508639
4793943,310,2001-11-29,16,120,108,0,10097,0.0
4793944,310,2001-11-29,17,110,109,0,10094,0.0
4793945,310,2001-11-29,18,100,109,0,10094,0.0
4793946,310,2001-11-29,19,90,112,0,10092,0.0
4793947,310,2001-11-29,20,110,113,0,10093,0.0
4793948,310,2001-11-29,21,100,112,0,10094,0.0
4793949,310,2001-11-29,22,80,109,0,10096,0.0
4793950,310,2001-11-29,23,50,108,0,10095,0.0
4793951,310,2001-11-29,24,50,106,0,10096,0.0
4793952,310,2001-11-30,1,50,105,0,10093,0.0
4793953,310,2001-11-30,2,50,105,0,10095,0.0
4793954,310,2001-11-30,3,40,106,0,10095,0.0
4793955,310,2001-11-30,4,40,103,0,10095,0.0
4793956,310,2001-11-30,5,30,102,0,10095,0.0
4793957,310,2001-11-30,6,40,104,0,10094,0.0
4793958,310,2001-11-30,7,40,105,0,10096,0.0
4793959,310,2001-11-30,8,50,106,0,10098,0.0
4793960,310,2001-11-30,9,50,108,3,10098,0.0
4793961,310,2001-11-30,10,50,111,4,10101,0.0
4793962,310,2001-11-30,11,90,113,8,10101,0.0
4793963,310,2001-11-30,12,110,115,15,10101,-27.77369578156488
4793964,310,2001-11-30,13,100,119,17,10101,-22.66405091583086
4793965,310,2001-11-30,14,90,122,8,10100,-50.33051756423716
4793966,310,2001-11-30,15,80,124,3,10101,-79.16719270321751
4793967,310,2001-11-30,16,100,126,0,10103,0.0
4793968,310,2001-11-30,17,100,126,0,10105,0.0
4793969,310,2001-11-30,18,100,124,0,10108,0.0
4793970,310,2001-11-30,19,90,123,0,10109,0.0
4793971,310,2001-11-30,20,90,126,0,10110,0.0
4793972,310,2001-11-30,21,80,122,0,10112,0.0
4793973,310,2001-11-30,22,90,124,0,10113,0.0
4793974,310,2001-11-30,23,90,123,0,10115,0.0
4793975,310,2001-11-30,24,90,124,0,10118,0.0
4793976,310,2001-12-01,1,80,124,0,10118,0.0
4793977,310,2001-12-01,2,70,122,0,10119,0.0
4793978,310,2001-12-01,3,70,119,0,10120,0.0
4793979,310,2001-12-01,4,70,122,0,10119,0.0
4793980,310,2001-12-01,5,60,115,0,10117,0.0
4793981,310,2001-12-01,6,70,116,0,10119,0.0
4793982,310,2001-12-01,7,70,117,0,10119,0.0
4793983,310,2001-12-01,8,80,119,0,10122,0.0
4793984,310,2001-12-01,9,90,121,1,10125,0.0
4793985,310,2001-12-01,10,100,124,24,10129,0.0
4793986,310,2001-12-01,11,100,129,31,10129,0.0
4793987,310,2001-12-01,12,100,127,29,10128,51.55162753690448
4793988,310,2001-12-01,13,90,128,13,10128,-34.59751940491074
4793989,310,2001-12-01,14,100,124,8,10131,-50.95321259486972
4793990,310,2001-12-01,15,90,120,6,10138,-62.90752714270839
4793991,310,2001-12-01,16,70,107,0,10154,0.0
4793992,310,2001-12-01,17,70,104,0,10171,0.0
4793993,310,2001-12-01,18,50,101,0,10182,0.0
4793994,310,2001-12-01,19,30,92,0,10193,0.0
4793995,310,2001-12-01,20,40,99,0,10198,0.0
4793996,310,2001-12-01,21,40,94,0,10205,0.0
4793997,310,2001-12-01,22,40,98,0,10215,0.0
4793998,310,2001-12-01,23,40,93,0,10225,0.0
4793999,310,2001-12-01,24,50,86,0,10236,0.0
4794000,310,2001-12-02,1,40,80,0,10241,0.0
4794001,310,2001-12-02,2,30,77,0,10244,0.0
4794002,310,2001-12-02,3,30,79,0,10254,0.0
4794003,310,2001-12-02,4,20,83,0,10256,0.0
4794004,310,2001-12-02,5,20,85,0,10259,0.0
4794005,310,2001-12-02,6,30,78,0,10254,0.0
4794006,310,2001-12-02,7,30,75,0,10258,0.0
4794007,310,2001-12-02,8,30,75,0,10261,0.0
4794008,310,2001-12-02,9,30,76,8,10265,0.0
4794009,310,2001-12-02,10,30,82,20,10265,0.0
4794010,310,2001-12-02,11,30,88,24,10264,0.0
4794011,310,2001-12-02,12,30,89,34,10254,111.5499231037975
4794012,310,2001-12-02,13,30,92,80,10248,664.3931550965549
4794013,310,2001-12-02,14,40,81,21,10246,-13.72352810120105
4794014,310,2001-12-02,15,40,79,5,10244,-69.65468486457596
4794015,310,2001-12-02,16,30,76,0,10246,0.0
4794016,310,2001-12-02,17,40,72,0,10244,0.0
4794017,310,2001-12-02,18,50,72,0,10244,0.0
4794018,310,2001-12-02,19,40,72,0,10245,0.0
4794019,310,2001-12-02,20,20,77,0,10248,0.0
4794020,310,2001-12-02,21,10,73,0,10251,0.0
4794021,310,2001-12-02,22,10,75,0,10250,0.0
4794022,310,2001-12-02,23,10,74,0,10247,0.0
4794023,310,2001-12-02,24,10,75,0,10244,0.0
4794024,310,2001-12-03,1,20,78,0,10241,0.0
4794025,310,2001-12-03,2,10,74,0,10239,0.0
4794026,310,2001-12-03,3,10,76,0,10237,0.0
4794027,310,2001-12-03,4,20,75,0,10233,0.0
4794028,310,2001-12-03,5,30,80,0,10236,0.0
4794029,310,2001-12-03,6,20,78,0,10235,0.0
4794030,310,2001-12-03,7,30,83,0,10232,0.0
4794031,310,2001-12-03,8,30,82,0,10233,0.0
4794032,310,2001-12-03,9,20,83,4,10231,0.0
4794033,310,2001-12-03,10,40,79,11,10231,0.0
4794034,310,2001-12-03,11,40,82,15,10223,0.0
4794035,310,2001-12-03,12,30,88,14,10216,-31.68664188871615
4794036,310,2001-12-03,13,40,90,27,10209,4.058398082781649
4794037,310,2001-12-03,14,40,94,21,10203,-13.53940277850681
4794038,310,2001-12-03,15,40,95,17,10196,-23.24502830311247
4794039,310,2001-12-03,16,40,95,3,10193,-97.69171558022275
4794040,310,2001-12-03,17,40,95,0,10189,0.0
4794041,310,2001-12-03,18,40,95,0,10183,0.0
4794042,310,2001-12-03,19,40,98,0,10178,0.0
4794043,310,2001-12-03,20,50,97,0,10175,0.0
4794044,310,2001-12-03,21,50,98,0,10171,0.0
4794045,310,2001-12-03,22,60,97,0,10165,0.0
4794046,310,2001-12-03,23,60,96,0,10159,0.0
4794047,310,2001-12-03,24,70,97,0,10147,0.0
4794048,310,2001-12-04,1,70,97,0,10138,0.0
4794049,310,2001-12-04,2,80,99,0,10132,0.0
4794050,310,2001-12-04,3,80,99,0,10122,0.0
4794051,310,2001-12-04,4,90,101,0,10112,0.0
4794052,310,2001-12-04,5,90,101,0,10099,0.0
4794053,310,2001-12-04,6,110,96,0,10092,0.0
4794054,310,2001-12-04,7,120,92,0,10083,0.0
4794055,310,2001-12-04,8,120,95,0,10080,0.0
4794056,310,2001-12-04,9,120,95,9,10079,0.0
4794057,310,2001-12-04,10,110,101,25,10082,0.0
4794058,310,2001-12-04,11,100,107,24,10087,0.0
4794059,310,2001-12-04,12,110,109,62,10094,711.2765810992533
4794060,310,2001-12-04,13,110,108,37,10103,51.12309250277658
4794061,310,2001-12-04,14,100,106,26,10113,-1.89588835764236
4794062,310,2001-12-04,15,100,104,15,10123,-28.49320287343362
4794063,310,2001-12-04,16,90,103,2,10132,-106.9843768409969
4794064,310,2001-12-04,17,90,101,0,10141,0.0
4794065,310,2001-12-04,18,90,99,0,10150,0.0
4794066,310,2001-12-04,19,90,98,0,10160,0.0
4794067,310,2001-12-04,20,80,98,0,10169,0.0
4794068,310,2001-12-04,21,80,96,0,10179,0.0
4794069,310,2001-12-04,22,80,95,0,10188,0.0
4794070,310,2001-12-04,23,80,94,0,10191,0.0
4794071,310,2001-12-04,24,60,92,0,10198,0.0
4794072,310,2001-12-05,1,50,93,0,10200,0.0
4794073,310,2001-12-05,2,40,79,0,10205,0.0
4794074,310,2001-12-05,3,50,70,0,10207,0.0
4794075,310,2001-12-05,4,60,70,0,10206,0.0
4794076,310,2001-12-05,5,60,70,0,10204,0.0
4794077,310,2001-12-05,6,50,69,0,10203,0.0
4794078,310,2001-12-05,7,60,70,0,10200,0.0
4794079,310,2001-12-05,8,70,73,0,10194,0.0
4794080,310,2001-12-05,9,70,76,4,10188,0.0
4794081,310,2001-12-05,10,90,82,8,10178,0.0
4794082,310,2001-12-05,11,90,85,26,10160,0.0
4794083,310,2001-12-05,12,110,90,28,10144,58.56289724319202
4794084,310,2001-12-05,13,130,89,10,10121,-46.60593482424876
4794085,310,2001-12-05,14,140,94,6,10105,-61.60264774079776
4794086,310,2001-12-05,15,140,106,5,10089,-69.74726080774181
4794087,310,2001-12-05,16,130,114,2,10086,-107.2095963991727
4794088,310,2001-12-05,17,170,123,0,10089,0.0
4794089,310,2001-12-05,18,170,114,0,10098,0.0
4794090,310,2001-12-05,19,140,110,0,10111,0.0
4794091,310,2001-12-05,20,120,106,0,10115,0.0
4794092,310,2001-12-05,21,150,99,0,10128,0.0
4794093,310,2001-12-05,22,140,96,0,10136,0.0
4794094,310,2001-12-05,23,150,96,0,10148,0.0
4794095,310,2001-12-05,24,130,99,0,10163,0.0
4794096,310,2001-12-06,1,110,99,0,10180,0.0
4794097,310,2001-12-06,2,110,98,0,10198,0.0
4794098,310,2001-12-06,3,100,98,0,10214,0.0
4794099,310,2001-12-06,4,100,97,0,10231,0.0
4794100,310,2001-12-06,5,90,94,0,10244,0.0
4794101,310,2001-12-06,6,80,89,0,10261,0.0
4794102,310,2001-12-06,7,70,89,0,10272,0.0
4794103,310,2001-12-06,8,70,87,0,10285,0.0
4794104,310,2001-12-06,9,60,92,14,10298,0.0
4794105,310,2001-12-06,10,60,96,48,10307,0.0
4794106,310,2001-12-06,11,50,99,60,10314,0.0
4794107,310,2001-12-06,12,50,98,70,10321,711.6215339177114
4794108,310,2001-12-06,13,50,101,75,10324,627.6749784053549
4794109,310,2001-12-06,14,50,97,48,10330,109.3159323328015
4794110,310,2001-12-06,15,40,95,38,10335,53.88953738584002
4794111,310,2001-12-06,16,30,86,4,10341,-92.10709087268766
4794112,310,2001-12-06,17,30,79,0,10345,0.0
4794113,310,2001-12-06,18,20,73,0,10351,0.0
4794114,310,2001-12-06,19,20,71,0,10356,0.0
4794115,310,2001-12-06,20,20,71,0,10359,0.0
4794116,310,2001-12-06,21,30,66,0,10364,0.0
4794117,310,2001-12-06,22,30,66,0,10366,0.0
4794118,310,2001-12-06,23,30,68,0,10367,0.0
4794119,310,2001-12-06,24,30,74,0,10368,0.0
4794120,310,2001-12-07,1,30,60,0,10367,0.0
4794121,310,2001-12-07,2,30,71,0,10369,0.0
4794122,310,2001-12-07,3,20,60,0,10370,0.0
4794123,310,2001-12-07,4,20,54,0,10373,0.0
4794124,310,2001-12-07,5,20,49,0,10376,0.0
4794125,310,2001-12-07,6,20,65,0,10378,0.0
4794126,310,2001-12-07,7,20,61,0,10382,0.0
4794127,310,2001-12-07,8,30,61,0,10386,0.0
4794128,310,2001-12-07,9,30,60,16,10389,0.0
4794129,310,2001-12-07,10,30,67,47,10391,0.0
4794130,310,2001-12-07,11,40,68,71,10393,0.0
4794131,310,2001-12-07,12,30,71,87,10388,683.3716476557105
4794132,310,2001-12-07,13,20,74,79,10388,714.8099999474465
4794133,310,2001-12-07,14,10,72,61,10385,263.6573292276042
4794134,310,2001-12-07,15,20,74,33,10386,27.46466610620163
4794135,310,2001-12-07,16,20,66,5,10388,-84.72513682751267
4794136,310,2001-12-07,17,30,62,0,10388,0.0
4794137,310,2001-12-07,18,30,56,0,10393,0.0
4794138,310,2001-12-07,19,40,58,0,10395,0.0
4794139,310,2001-12-07,20,50,54,0,10395,0.0
4794140,310,2001-12-07,21,60,43,0,10396,0.0
4794141,310,2001-12-07,22,50,32,0,10398,0.0
4794142,310,2001-12-07,23,50,28,0,10397,0.0
4794143,310,2001-12-07,24,50,22,0,10399,0.0
4794144,310,2001-12-08,1,50,18,0,10396,0.0
4794145,310,2001-12-08,2,40,20,0,10398,0.0
4794146,310,2001-12-08,3,40,18,0,10399,0.0
4794147,310,2001-12-08,4,50,20,0,10398,0.0
4794148,310,2001-12-08,5,40,19,0,10399,0.0
4794149,310,2001-12-08,6,40,16,0,10400,0.0
4794150,310,2001-12-08,7,50,19,0,10402,0.0
4794151,310,2001-12-08,8,50,15,0,10405,0.0
4794152,310,2001-12-08,9,50,13,5,10410,0.0
4794153,310,2001-12-08,10,50,14,14,10412,0.0
4794154,310,2001-12-08,11,40,8,18,10410,0.0
4794155,310,2001-12-08,12,40,13,18,10407,-9.589742264865627
4794156,310,2001-12-08,13,40,18,32,10405,29.8460576820497
4794157,310,2001-12-08,14,30,24,49,10405,125.9146387722516
4794158,310,2001-12-08,15,30,20,21,10403,-13.59190651836277
4794159,310,2001-12-08,16,30,16,3,10403,-102.5836211534101
4794160,310,2001-12-08,17,40,14,0,10405,0.0
4794161,310,2001-12-08,18,40,18,0,10405,0.0
4794162,310,2001-12-08,19,40,32,0,10405,0.0
4794163,310,2001-12-08,20,40,33,0,10407,0.0
4794164,310,2001-12-08,21,40,37,0,10404,0.0
4794165,310,2001-12-08,22,60,41,0,10403,0.0
4794166,310,2001-12-08,23,50,37,0,10404,0.0
4794167,310,2001-12-08,24,40,31,0,10404,0.0
4794168,310,2001-12-09,1,50,30,0,10401,0.0
4794169,310,2001-12-09,2,40,14,0,10403,0.0
4794170,310,2001-12-09,3,50,14,0,10403,0.0
4794171,310,2001-12-09,4,50,18,0,10398,0.0
4794172,310,2001-12-09,5,50,14,0,10399,0.0
4794173,310,2001-12-09,6,50,11,0,10400,0.0
4794174,310,2001-12-09,7,40,6,0,10402,0.0
4794175,310,2001-12-09,8,50,3,0,10407,0.0
4794176,310,2001-12-09,9,50,13,13,10408,0.0
4794177,310,2001-12-09,10,50,17,42,10409,0.0
4794178,310,2001-12-09,11,40,23,64,10409,0.0
4794179,310,2001-12-09,12,40,28,85,10407,675.5778379029241
4794180,310,2001-12-09,13,40,27,80,10403,747.7264224095084
4794181,310,2001-12-09,14,40,27,61,10400,277.0532746595199
4794182,310,2001-12-09,15,50,24,32,10402,24.50792250526818
4794183,310,2001-12-09,16,50,21,5,10404,-85.5120033129888
4794184,310,2001-12-09,17,50,15,0,10406,0.0
4794185,310,2001-12-09,18,50,13,0,10407,0.0
4794186,310,2001-12-09,19,50,18,0,10406,0.0
4794187,310,2001-12-09,20,40,11,0,10408,0.0
4794188,310,2001-12-09,21,40,13,0,10409,0.0
4794189,310,2001-12-09,22,40,7,0,10408,0.0
4794190,310,2001-12-09,23,40,6,0,10411,0.0
4794191,310,2001-12-09,24,40,6,0,10409,0.0
4794192,310,2001-12-10,1,40,6,0,10405,0.0
4794193,310,2001-12-10,2,50,6,0,10405,0.0
4794194,310,2001-12-10,3,50,8,0,10405,0.0
