,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4783935,310,2000-10-08,16,80,137,50,10118,24.05930136177102
4783936,310,2000-10-08,17,60,127,9,10121,-36.87667645789939
4783937,310,2000-10-08,18,50,122,0,10126,0.0
4783938,310,2000-10-08,19,40,119,0,10129,0.0
4783939,310,2000-10-08,20,40,112,0,10134,0.0
4783940,310,2000-10-08,21,30,109,0,10135,0.0
4783941,310,2000-10-08,22,30,110,0,10137,0.0
4783942,310,2000-10-08,23,30,108,0,10136,0.0
4783943,310,2000-10-08,24,30,110,0,10134,0.0
4783944,310,2000-10-09,1,30,113,0,10132,0.0
4783945,310,2000-10-09,2,20,106,0,10127,0.0
4783946,310,2000-10-09,3,50,106,0,10123,0.0
4783947,310,2000-10-09,4,60,107,0,10119,0.0
4783948,310,2000-10-09,5,80,100,0,10122,0.0
4783949,310,2000-10-09,6,50,104,0,10119,0.0
4783950,310,2000-10-09,7,90,104,2,10117,0.0
4783951,310,2000-10-09,8,50,107,24,10112,0.0
4783952,310,2000-10-09,9,40,109,102,10109,0.0
4783953,310,2000-10-09,10,60,127,148,10101,-2369.844875666963
4783954,310,2000-10-09,11,70,131,180,10091,600.075776816358
4783955,310,2000-10-09,12,80,134,156,10080,860.0840069425054
4783956,310,2000-10-09,13,90,135,80,10068,64.94916470651847
4783957,310,2000-10-09,14,90,134,45,10055,19.08950117944963
4783958,310,2000-10-09,15,100,134,41,10041,16.17091244651606
4783959,310,2000-10-09,16,100,131,14,10027,-16.96414201286552
4783960,310,2000-10-09,17,110,120,1,10016,-69.26936682915256
4783961,310,2000-10-09,18,110,115,0,10002,0.0
4783962,310,2000-10-09,19,120,111,0,9985,0.0
4783963,310,2000-10-09,20,130,106,0,9965,0.0
4783964,310,2000-10-09,21,140,107,0,9940,0.0
4783965,310,2000-10-09,22,140,104,0,9918,0.0
4783966,310,2000-10-09,23,140,105,0,9896,0.0
4783967,310,2000-10-09,24,140,103,0,9869,0.0
4783968,310,2000-10-10,1,130,103,0,9850,0.0
4783969,310,2000-10-10,2,120,110,0,9831,0.0
4783970,310,2000-10-10,3,110,117,0,9820,0.0
4783971,310,2000-10-10,4,100,119,0,9824,0.0
4783972,310,2000-10-10,5,90,98,0,9832,0.0
4783973,310,2000-10-10,6,110,111,0,9842,0.0
4783974,310,2000-10-10,7,120,112,0,9852,0.0
4783975,310,2000-10-10,8,130,99,8,9868,0.0
4783976,310,2000-10-10,9,130,106,92,9870,0.0
4783977,310,2000-10-10,10,140,115,120,9873,85.14040645573634
4783978,310,2000-10-10,11,150,109,130,9879,858.8847402044606
4783979,310,2000-10-10,12,140,111,180,9874,923.4818369661551
4783980,310,2000-10-10,13,160,104,95,9876,115.5073126994343
4783981,310,2000-10-10,14,150,98,38,9875,15.10131010265388
4783982,310,2000-10-10,15,150,101,57,9877,28.82756866515085
4783983,310,2000-10-10,16,140,104,51,9873,26.82622071548246
4783984,310,2000-10-10,17,130,106,9,9872,-36.52056684531828
4783985,310,2000-10-10,18,130,102,0,9867,0.0
4783986,310,2000-10-10,19,130,103,0,9860,0.0
4783987,310,2000-10-10,20,120,98,0,9849,0.0
4783988,310,2000-10-10,21,110,99,0,9830,0.0
4783989,310,2000-10-10,22,120,104,0,9814,0.0
4783990,310,2000-10-10,23,120,105,0,9796,0.0
4783991,310,2000-10-10,24,130,103,0,9767,0.0
4783992,310,2000-10-11,1,150,103,0,9740,0.0
4783993,310,2000-10-11,2,160,103,0,9723,0.0
4783994,310,2000-10-11,3,140,110,0,9712,0.0
4783995,310,2000-10-11,4,110,116,0,9706,0.0
4783996,310,2000-10-11,5,120,115,0,9703,0.0
4783997,310,2000-10-11,6,120,115,0,9700,0.0
4783998,310,2000-10-11,7,130,116,1,9701,0.0
4783999,310,2000-10-11,8,140,121,53,9703,0.0
4784000,310,2000-10-11,9,140,109,16,9702,0.0
4784001,310,2000-10-11,10,160,115,87,9728,727.8920365309137
4784002,310,2000-10-11,11,150,114,73,9748,231.0001225827123
4784003,310,2000-10-11,12,160,120,105,9766,285.4285710241038
4784004,310,2000-10-11,13,160,110,145,9787,486.4166299940122
4784005,310,2000-10-11,14,140,122,126,9796,260.4208251963434
4784006,310,2000-10-11,15,120,120,113,9806,210.6286115039841
4784007,310,2000-10-11,16,120,122,47,9816,22.51202240851082
4784008,310,2000-10-11,17,90,123,12,9823,-27.87163577465464
4784009,310,2000-10-11,18,80,120,0,9830,0.0
4784010,310,2000-10-11,19,100,116,0,9836,0.0
4784011,310,2000-10-11,20,100,108,0,9841,0.0
4784012,310,2000-10-11,21,90,105,0,9845,0.0
4784013,310,2000-10-11,22,100,113,0,9847,0.0
4784014,310,2000-10-11,23,110,108,0,9854,0.0
4784015,310,2000-10-11,24,110,106,0,9859,0.0
4784016,310,2000-10-12,1,120,106,0,9866,0.0
4784017,310,2000-10-12,2,120,106,0,9871,0.0
4784018,310,2000-10-12,3,120,103,0,9877,0.0
4784019,310,2000-10-12,4,130,104,0,9885,0.0
4784020,310,2000-10-12,5,130,106,0,9889,0.0
4784021,310,2000-10-12,6,120,104,0,9899,0.0
4784022,310,2000-10-12,7,130,107,5,9906,0.0
4784023,310,2000-10-12,8,130,113,41,9912,0.0
4784024,310,2000-10-12,9,130,117,89,9917,0.0
4784025,310,2000-10-12,10,130,124,107,9921,415.9698160433762
4784026,310,2000-10-12,11,130,131,167,9927,684.772176187632
4784027,310,2000-10-12,12,120,133,111,9932,360.7672747121403
4784028,310,2000-10-12,13,110,136,66,9936,41.56645428816574
4784029,310,2000-10-12,14,100,137,24,9943,1.754721066454977
4784030,310,2000-10-12,15,110,136,29,9951,6.471919482910713
4784031,310,2000-10-12,16,90,137,29,9958,4.363891287668737
4784032,310,2000-10-12,17,100,132,16,9964,-19.42697382359379
4784033,310,2000-10-12,18,80,129,0,9975,0.0
4784034,310,2000-10-12,19,60,126,0,9979,0.0
4784035,310,2000-10-12,20,70,124,0,9988,0.0
4784036,310,2000-10-12,21,70,124,0,9994,0.0
4784037,310,2000-10-12,22,70,126,0,10000,0.0
4784038,310,2000-10-12,23,70,122,0,10006,0.0
4784039,310,2000-10-12,24,80,120,0,10011,0.0
4784040,310,2000-10-13,1,80,116,0,10020,0.0
4784041,310,2000-10-13,2,80,114,0,10027,0.0
4784042,310,2000-10-13,3,90,110,0,10030,0.0
4784043,310,2000-10-13,4,80,107,0,10035,0.0
4784044,310,2000-10-13,5,90,106,0,10038,0.0
4784045,310,2000-10-13,6,80,103,0,10045,0.0
4784046,310,2000-10-13,7,80,100,5,10059,0.0
4784047,310,2000-10-13,8,80,106,42,10072,0.0
4784048,310,2000-10-13,9,90,105,62,10078,0.0
4784049,310,2000-10-13,10,90,114,79,10087,705.6008334657095
4784050,310,2000-10-13,11,80,126,145,10093,830.6595542223
4784051,310,2000-10-13,12,80,130,150,10096,868.1218721628018
4784052,310,2000-10-13,13,80,129,130,10098,378.2115355889307
4784053,310,2000-10-13,14,70,134,92,10106,100.3044794976944
4784054,310,2000-10-13,15,70,132,39,10112,13.94931641472255
4784055,310,2000-10-13,16,60,130,50,10114,26.81879012958091
4784056,310,2000-10-13,17,60,122,15,10123,-23.01197495363881
4784057,310,2000-10-13,18,60,120,0,10134,0.0
4784058,310,2000-10-13,19,70,116,0,10136,0.0
4784059,310,2000-10-13,20,70,114,0,10141,0.0
4784060,310,2000-10-13,21,70,113,0,10144,0.0
4784061,310,2000-10-13,22,60,109,0,10146,0.0
4784062,310,2000-10-13,23,60,104,0,10149,0.0
4784063,310,2000-10-13,24,50,98,0,10149,0.0
4784064,310,2000-10-14,1,50,94,0,10149,0.0
4784065,310,2000-10-14,2,40,94,0,10148,0.0
4784066,310,2000-10-14,3,30,94,0,10151,0.0
4784067,310,2000-10-14,4,30,89,0,10155,0.0
4784068,310,2000-10-14,5,40,88,0,10160,0.0
4784069,310,2000-10-14,6,40,81,0,10163,0.0
4784070,310,2000-10-14,7,30,73,2,10163,0.0
4784071,310,2000-10-14,8,30,73,18,10168,0.0
4784072,310,2000-10-14,9,30,76,40,10170,0.0
4784073,310,2000-10-14,10,30,87,63,10173,714.6647088645304
4784074,310,2000-10-14,11,30,99,74,10175,292.0747464564624
4784075,310,2000-10-14,12,20,105,65,10178,65.18834208222887
4784076,310,2000-10-14,13,40,113,77,10172,69.22508116814548
4784077,310,2000-10-14,14,10,129,135,10168,378.0262444795414
4784078,310,2000-10-14,15,10,126,96,10171,141.8714613491034
4784079,310,2000-10-14,16,10,126,30,10167,4.061922228218216
4784080,310,2000-10-14,17,20,128,7,10169,-48.58650974204087
4784081,310,2000-10-14,18,20,126,0,10170,0.0
4784082,310,2000-10-14,19,20,122,0,10170,0.0
4784083,310,2000-10-14,20,20,116,0,10173,0.0
4784084,310,2000-10-14,21,20,106,0,10174,0.0
4784085,310,2000-10-14,22,20,110,0,10172,0.0
4784086,310,2000-10-14,23,30,105,0,10166,0.0
4784087,310,2000-10-14,24,20,96,0,10167,0.0
4784088,310,2000-10-15,1,20,87,0,10164,0.0
4784089,310,2000-10-15,2,30,84,0,10162,0.0
4784090,310,2000-10-15,3,30,96,0,10156,0.0
4784091,310,2000-10-15,4,40,96,0,10149,0.0
4784092,310,2000-10-15,5,30,95,0,10145,0.0
4784093,310,2000-10-15,6,30,92,0,10147,0.0
4784094,310,2000-10-15,7,40,90,1,10143,0.0
4784095,310,2000-10-15,8,40,95,10,10139,0.0
4784096,310,2000-10-15,9,40,102,19,10139,0.0
4784097,310,2000-10-15,10,50,109,35,10129,176.9828566857554
4784098,310,2000-10-15,11,50,120,69,10116,245.3792437693489
4784099,310,2000-10-15,12,60,122,88,10105,194.0655427232338
4784100,310,2000-10-15,13,50,128,54,10093,27.18457271927226
4784101,310,2000-10-15,14,50,136,66,10091,40.29291183385816
4784102,310,2000-10-15,15,50,134,32,10087,8.053093780137566
4784103,310,2000-10-15,16,50,133,9,10086,-31.8172941320588
4784104,310,2000-10-15,17,60,134,1,10077,-77.88874631962554
4784105,310,2000-10-15,18,40,130,0,10074,0.0
4784106,310,2000-10-15,19,40,129,0,10070,0.0
4784107,310,2000-10-15,20,40,125,0,10065,0.0
4784108,310,2000-10-15,21,50,116,0,10060,0.0
4784109,310,2000-10-15,22,30,114,0,10054,0.0
4784110,310,2000-10-15,23,20,114,0,10049,0.0
4784111,310,2000-10-15,24,20,114,0,10044,0.0
4784112,310,2000-10-16,1,10,115,0,10044,0.0
4784113,310,2000-10-16,2,20,113,0,10035,0.0
4784114,310,2000-10-16,3,20,112,0,10026,0.0
4784115,310,2000-10-16,4,10,112,0,10027,0.0
4784116,310,2000-10-16,5,10,111,0,10019,0.0
4784117,310,2000-10-16,6,0,113,0,10018,0.0
4784118,310,2000-10-16,7,30,114,0,10017,0.0
4784119,310,2000-10-16,8,50,114,3,10019,0.0
4784120,310,2000-10-16,9,50,117,15,10012,0.0
4784121,310,2000-10-16,10,50,118,8,10013,-60.21567481590164
4784122,310,2000-10-16,11,60,121,16,10011,-21.41164463582879
4784123,310,2000-10-16,12,50,125,8,10005,-34.93404257899238
4784124,310,2000-10-16,13,50,122,5,10003,-38.21863882578551
4784125,310,2000-10-16,14,60,124,5,10008,-36.35461347542204
4784126,310,2000-10-16,15,160,121,5,10028,-38.26375614759083
4784127,310,2000-10-16,16,140,114,4,10052,-48.17840822627616
4784128,310,2000-10-16,17,90,110,0,10065,0.0
4784129,310,2000-10-16,18,100,113,0,10078,0.0
4784130,310,2000-10-16,19,80,116,0,10091,0.0
4784131,310,2000-10-16,20,70,113,0,10099,0.0
4784132,310,2000-10-16,21,90,117,0,10108,0.0
4784133,310,2000-10-16,22,90,119,0,10115,0.0
4784134,310,2000-10-16,23,80,118,0,10126,0.0
4784135,310,2000-10-16,24,80,117,0,10134,0.0
4784136,310,2000-10-17,1,80,115,0,10143,0.0
4784137,310,2000-10-17,2,80,126,0,10151,0.0
4784138,310,2000-10-17,3,80,120,0,10157,0.0
4784139,310,2000-10-17,4,80,120,0,10168,0.0
4784140,310,2000-10-17,5,80,118,0,10178,0.0
4784141,310,2000-10-17,6,60,110,0,10188,0.0
4784142,310,2000-10-17,7,80,107,4,10201,0.0
4784143,310,2000-10-17,8,60,109,24,10211,0.0
4784144,310,2000-10-17,9,80,125,54,10217,0.0
4784145,310,2000-10-17,10,70,126,121,10226,-2180.564696443043
4784146,310,2000-10-17,11,60,127,141,10233,792.8875602943299
4784147,310,2000-10-17,12,60,133,171,10235,896.349187372615
4784148,310,2000-10-17,13,70,133,163,10240,857.280024709943
4784149,310,2000-10-17,14,60,134,139,10241,470.0314796015167
4784150,310,2000-10-17,15,60,131,109,10243,251.7179292265673
4784151,310,2000-10-17,16,50,128,60,10243,56.01385760962498
4784152,310,2000-10-17,17,40,122,12,10245,-33.6506834318939
4784153,310,2000-10-17,18,30,122,0,10246,0.0
4784154,310,2000-10-17,19,30,120,0,10249,0.0
4784155,310,2000-10-17,20,40,117,0,10247,0.0
4784156,310,2000-10-17,21,50,110,0,10247,0.0
4784157,310,2000-10-17,22,60,109,0,10244,0.0
4784158,310,2000-10-17,23,60,107,0,10238,0.0
4784159,310,2000-10-17,24,60,107,0,10235,0.0
4784160,310,2000-10-18,1,70,110,0,10230,0.0
4784161,310,2000-10-18,2,70,110,0,10223,0.0
4784162,310,2000-10-18,3,70,113,0,10219,0.0
4784163,310,2000-10-18,4,80,113,0,10214,0.0
4784164,310,2000-10-18,5,80,111,0,10213,0.0
4784165,310,2000-10-18,6,90,111,0,10206,0.0
4784166,310,2000-10-18,7,90,110,0,10206,0.0
4784167,310,2000-10-18,8,90,110,11,10206,0.0
4784168,310,2000-10-18,9,100,109,18,10203,0.0
4784169,310,2000-10-18,10,100,110,25,10198,66.05635720934134
4784170,310,2000-10-18,11,110,117,35,10193,19.77218263425608
4784171,310,2000-10-18,12,110,124,57,10188,49.78933581396454
4784172,310,2000-10-18,13,110,123,33,10183,7.956012447526275
4784173,310,2000-10-18,14,110,118,20,10181,-6.097830488021364
4784174,310,2000-10-18,15,100,119,17,10176,-11.85190820037868
4784175,310,2000-10-18,16,100,120,3,10173,-54.36120939980637
4784176,310,2000-10-18,17,90,121,0,10172,0.0
4784177,310,2000-10-18,18,80,122,0,10172,0.0
4784178,310,2000-10-18,19,70,123,0,10169,0.0
4784179,310,2000-10-18,20,70,123,0,10167,0.0
4784180,310,2000-10-18,21,60,124,0,10165,0.0
4784181,310,2000-10-18,22,60,124,0,10157,0.0
4784182,310,2000-10-18,23,50,124,0,10150,0.0
4784183,310,2000-10-18,24,60,124,0,10144,0.0
4784184,310,2000-10-19,1,60,125,0,10139,0.0
4784185,310,2000-10-19,2,60,127,0,10133,0.0
4784186,310,2000-10-19,3,50,128,0,10128,0.0
4784187,310,2000-10-19,4,50,130,0,10129,0.0
4784188,310,2000-10-19,5,50,133,0,10134,0.0
4784189,310,2000-10-19,6,80,127,0,10145,0.0
4784190,310,2000-10-19,7,50,129,1,10154,0.0
4784191,310,2000-10-19,8,60,134,34,10164,0.0
4784192,310,2000-10-19,9,60,138,80,10172,0.0
4784193,310,2000-10-19,10,60,141,127,10182,0.0
4784194,310,2000-10-19,11,60,141,157,10187,511.8348763215697
4784195,310,2000-10-19,12,50,142,168,10191,891.0482169922491
4784196,310,2000-10-19,13,60,144,163,10195,884.6578633510031
4784197,310,2000-10-19,14,60,141,141,10198,531.0009114718838
4784198,310,2000-10-19,15,50,139,103,10200,228.0866607538202
4784199,310,2000-10-19,16,40,132,47,10202,26.68574606338196
4784200,310,2000-10-19,17,20,125,7,10207,-53.03816362230983
4784201,310,2000-10-19,18,10,121,0,10212,0.0
4784202,310,2000-10-19,19,10,128,0,10215,0.0
4784203,310,2000-10-19,20,20,128,0,10218,0.0
4784204,310,2000-10-19,21,30,125,0,10218,0.0
4784205,310,2000-10-19,22,40,126,0,10217,0.0
4784206,310,2000-10-19,23,50,123,0,10217,0.0
4784207,310,2000-10-19,24,60,121,0,10214,0.0
4784208,310,2000-10-20,1,70,120,0,10210,0.0
4784209,310,2000-10-20,2,70,116,0,10205,0.0
4784210,310,2000-10-20,3,70,114,0,10199,0.0
4784211,310,2000-10-20,4,70,119,0,10195,0.0
4784212,310,2000-10-20,5,90,117,0,10189,0.0
4784213,310,2000-10-20,6,100,121,0,10181,0.0
4784214,310,2000-10-20,7,100,118,0,10177,0.0
4784215,310,2000-10-20,8,110,118,6,10176,0.0
4784216,310,2000-10-20,9,100,120,12,10174,0.0
4784217,310,2000-10-20,10,90,125,26,10173,0.0
4784218,310,2000-10-20,11,70,125,18,10171,-18.76130951031782
4784219,310,2000-10-20,12,70,130,20,10164,-10.38433668514912
4784220,310,2000-10-20,13,70,133,54,10158,29.78681380883957
4784221,310,2000-10-20,14,70,140,43,10153,16.63854990097276
4784222,310,2000-10-20,15,70,141,32,10149,6.84142686163638
4784223,310,2000-10-20,16,60,142,21,10145,-8.675959450125667
4784224,310,2000-10-20,17,60,142,4,10144,-68.23485825269633
4784225,310,2000-10-20,18,50,140,0,10145,0.0
4784226,310,2000-10-20,19,70,138,0,10137,0.0
4784227,310,2000-10-20,20,80,139,0,10134,0.0
4784228,310,2000-10-20,21,80,140,0,10135,0.0
4784229,310,2000-10-20,22,70,139,0,10133,0.0
4784230,310,2000-10-20,23,60,138,0,10132,0.0
4784231,310,2000-10-20,24,50,137,0,10137,0.0
4784232,310,2000-10-21,1,50,136,0,10135,0.0
4784233,310,2000-10-21,2,60,138,0,10135,0.0
4784234,310,2000-10-21,3,50,139,0,10137,0.0
4784235,310,2000-10-21,4,70,144,0,10137,0.0
4784236,310,2000-10-21,5,70,144,0,10139,0.0
4784237,310,2000-10-21,6,70,145,0,10143,0.0
4784238,310,2000-10-21,7,80,145,0,10151,0.0
4784239,310,2000-10-21,8,70,146,15,10161,0.0
4784240,310,2000-10-21,9,80,150,53,10165,0.0
4784241,310,2000-10-21,10,80,158,78,10171,0.0
4784242,310,2000-10-21,11,80,164,95,10177,785.0556737999808
4784243,310,2000-10-21,12,80,173,110,10182,528.875629654963
4784244,310,2000-10-21,13,80,171,50,10186,24.74696380360148
4784245,310,2000-10-21,14,80,167,37,10192,11.45598464704068
4784246,310,2000-10-21,15,80,163,28,10198,2.404103543638801
4784247,310,2000-10-21,16,60,161,14,10207,-22.59825447445365
4784248,310,2000-10-21,17,70,144,2,10216,-81.9697953971007
4784249,310,2000-10-21,18,60,140,0,10229,0.0
4784250,310,2000-10-21,19,70,136,0,10237,0.0
4784251,310,2000-10-21,20,50,132,0,10244,0.0
4784252,310,2000-10-21,21,40,130,0,10253,0.0
4784253,310,2000-10-21,22,40,128,0,10255,0.0
4784254,310,2000-10-21,23,30,126,0,10256,0.0
4784255,310,2000-10-21,24,30,125,0,10260,0.0
4784256,310,2000-10-22,1,30,126,0,10258,0.0
4784257,310,2000-10-22,2,20,124,0,10256,0.0
4784258,310,2000-10-22,3,30,126,0,10255,0.0
4784259,310,2000-10-22,4,20,124,0,10253,0.0
4784260,310,2000-10-22,5,10,122,0,10254,0.0
4784261,310,2000-10-22,6,10,124,0,10255,0.0
4784262,310,2000-10-22,7,20,128,0,10254,0.0
4784263,310,2000-10-22,8,40,135,18,10250,0.0
4784264,310,2000-10-22,9,50,137,19,10251,0.0
4784265,310,2000-10-22,10,40,142,27,10248,0.0
4784266,310,2000-10-22,11,50,151,63,10245,281.7385502418647
4784267,310,2000-10-22,12,60,154,62,10241,82.03632809084469
4784268,310,2000-10-22,13,60,166,119,10235,419.403806390156
4784269,310,2000-10-22,14,60,167,93,10233,155.0878342559772
4784270,310,2000-10-22,15,60,168,26,10232,-0.2316589665495675
4784271,310,2000-10-22,16,60,170,14,10229,-23.13775144225868
4784272,310,2000-10-22,17,80,166,1,10229,-90.36181687210576
4784273,310,2000-10-22,18,60,159,0,10231,0.0
4784274,310,2000-10-22,19,60,158,0,10230,0.0
4784275,310,2000-10-22,20,60,153,0,10231,0.0
4784276,310,2000-10-22,21,60,151,0,10229,0.0
4784277,310,2000-10-22,22,60,149,0,10229,0.0
4784278,310,2000-10-22,23,50,148,0,10226,0.0
4784279,310,2000-10-22,24,60,148,0,10218,0.0
4784280,310,2000-10-23,1,50,144,0,10212,0.0
4784281,310,2000-10-23,2,60,142,0,10207,0.0
4784282,310,2000-10-23,3,70,141,0,10201,0.0
4784283,310,2000-10-23,4,70,139,0,10199,0.0
4784284,310,2000-10-23,5,70,134,0,10197,0.0
4784285,310,2000-10-23,6,70,135,0,10196,0.0
4784286,310,2000-10-23,7,70,138,0,10197,0.0
4784287,310,2000-10-23,8,70,141,14,10192,0.0
4784288,310,2000-10-23,9,80,147,65,10191,0.0
4784289,310,2000-10-23,10,70,158,107,10190,0.0
4784290,310,2000-10-23,11,80,167,136,10185,691.9499239573599
4784291,310,2000-10-23,12,90,172,141,10175,878.635307633528
4784292,310,2000-10-23,13,100,175,136,10169,663.2953557632729
4784293,310,2000-10-23,14,100,170,112,10167,302.5350053359247
4784294,310,2000-10-23,15,100,166,60,10163,44.52434798390927
4784295,310,2000-10-23,16,90,161,8,10159,-39.84304289567305
4784296,310,2000-10-23,17,90,138,0,10162,0.0
4784297,310,2000-10-23,18,110,142,0,10160,0.0
4784298,310,2000-10-23,19,110,142,0,10159,0.0
4784299,310,2000-10-23,20,120,134,0,10162,0.0
4784300,310,2000-10-23,21,110,132,0,10163,0.0
4784301,310,2000-10-23,22,110,128,0,10164,0.0
4784302,310,2000-10-23,23,110,128,0,10162,0.0
4784303,310,2000-10-23,24,110,125,0,10162,0.0
4784304,310,2000-10-24,1,100,124,0,10162,0.0
4784305,310,2000-10-24,2,100,125,0,10164,0.0
4784306,310,2000-10-24,3,100,123,0,10163,0.0
4784307,310,2000-10-24,4,110,131,0,10163,0.0
4784308,310,2000-10-24,5,120,129,0,10165,0.0
4784309,310,2000-10-24,6,120,128,0,10167,0.0
4784310,310,2000-10-24,7,120,132,0,10177,0.0
4784311,310,2000-10-24,8,110,130,22,10180,0.0
4784312,310,2000-10-24,9,110,128,50,10186,0.0
4784313,310,2000-10-24,10,100,131,65,10185,0.0
4784314,310,2000-10-24,11,120,135,74,10191,512.4794601093932
4784315,310,2000-10-24,12,130,134,135,10190,871.2118391312649
4784316,310,2000-10-24,13,110,134,64,10187,56.89823538138122
4784317,310,2000-10-24,14,100,136,41,10187,14.75653482452417
4784318,310,2000-10-24,15,90,132,20,10183,-8.647961047069291
4784319,310,2000-10-24,16,80,129,10,10183,-34.31958967679914
4784320,310,2000-10-24,17,80,127,0,10180,0.0
4784321,310,2000-10-24,18,70,125,0,10178,0.0
4784322,310,2000-10-24,19,80,123,0,10175,0.0
4784323,310,2000-10-24,20,90,122,0,10171,0.0
4784324,310,2000-10-24,21,100,121,0,10162,0.0
4784325,310,2000-10-24,22,100,122,0,10156,0.0
4784326,310,2000-10-24,23,100,122,0,10148,0.0
4784327,310,2000-10-24,24,100,122,0,10141,0.0
4784328,310,2000-10-25,1,100,121,0,10132,0.0
4784329,310,2000-10-25,2,100,120,0,10115,0.0
4784330,310,2000-10-25,3,100,119,0,10102,0.0
4784331,310,2000-10-25,4,110,120,0,10089,0.0
4784332,310,2000-10-25,5,120,119,0,10081,0.0
4784333,310,2000-10-25,6,120,118,0,10076,0.0
4784334,310,2000-10-25,7,120,122,0,10065,0.0
4784335,310,2000-10-25,8,130,126,1,10060,0.0
4784336,310,2000-10-25,9,140,126,5,10064,0.0
4784337,310,2000-10-25,10,130,129,10,10062,0.0
4784338,310,2000-10-25,11,130,136,22,10064,-8.977660739248053
4784339,310,2000-10-25,12,150,146,44,10062,27.07533674645425
4784340,310,2000-10-25,13,140,145,73,10065,92.56882193521855
4784341,310,2000-10-25,14,140,146,128,10067,501.3607502570227
4784342,310,2000-10-25,15,140,143,43,10072,17.82432891392547
4784343,310,2000-10-25,16,130,141,5,10073,-51.5178340724104
4784344,310,2000-10-25,17,120,140,1,10078,-94.22721173460994
4784345,310,2000-10-25,18,100,135,0,10082,0.0
4784346,310,2000-10-25,19,100,132,0,10082,0.0
4784347,310,2000-10-25,20,70,130,0,10088,0.0
4784348,310,2000-10-25,21,60,128,0,10092,0.0
4784349,310,2000-10-25,22,60,125,0,10095,0.0
4784350,310,2000-10-25,23,70,128,0,10096,0.0
4784351,310,2000-10-25,24,70,125,0,10096,0.0
4784352,310,2000-10-26,1,80,125,0,10097,0.0
4784353,310,2000-10-26,2,100,125,0,10100,0.0
4784354,310,2000-10-26,3,110,124,0,10098,0.0
4784355,310,2000-10-26,4,110,125,0,10098,0.0
4784356,310,2000-10-26,5,100,114,0,10105,0.0
4784357,310,2000-10-26,6,90,118,0,10107,0.0
4784358,310,2000-10-26,7,90,117,0,10114,0.0
4784359,310,2000-10-26,8,80,121,18,10119,0.0
4784360,310,2000-10-26,9,100,115,19,10126,0.0
4784361,310,2000-10-26,10,90,122,72,10132,0.0
4784362,310,2000-10-26,11,90,125,123,10136,740.0672753519742
4784363,310,2000-10-26,12,100,123,137,10136,871.6305202461755
4784364,310,2000-10-26,13,100,123,67,10134,72.44821160627465
4784365,310,2000-10-26,14,110,127,114,10132,365.4891519857487
4784366,310,2000-10-26,15,120,127,67,10134,72.95509563002395
4784367,310,2000-10-26,16,100,128,11,10134,-32.12830033298702
4784368,310,2000-10-26,17,110,129,0,10134,0.0
4784369,310,2000-10-26,18,110,132,0,10139,0.0
4784370,310,2000-10-26,19,90,131,0,10139,0.0
4784371,310,2000-10-26,20,80,108,0,10146,0.0
4784372,310,2000-10-26,21,80,124,0,10144,0.0
4784373,310,2000-10-26,22,100,125,0,10145,0.0
4784374,310,2000-10-26,23,100,124,0,10147,0.0
4784375,310,2000-10-26,24,90,126,0,10148,0.0
4784376,310,2000-10-27,1,90,125,0,10150,0.0
4784377,310,2000-10-27,2,70,111,0,10150,0.0
4784378,310,2000-10-27,3,70,111,0,10150,0.0
4784379,310,2000-10-27,4,70,110,0,10151,0.0
4784380,310,2000-10-27,5,70,108,0,10154,0.0
4784381,310,2000-10-27,6,70,104,0,10153,0.0
4784382,310,2000-10-27,7,70,107,0,10147,0.0
4784383,310,2000-10-27,8,80,111,1,10147,0.0
4784384,310,2000-10-27,9,100,112,11,10143,0.0
4784385,310,2000-10-27,10,100,109,9,10139,0.0
4784386,310,2000-10-27,11,110,117,9,10135,-49.46312957349632
4784387,310,2000-10-27,12,120,123,15,10127,-22.13618926045861
4784388,310,2000-10-27,13,120,127,24,10125,-3.370067104654031
4784389,310,2000-10-27,14,110,132,18,10127,-11.47656243460048
4784390,310,2000-10-27,15,110,129,13,10129,-22.70680155858434
4784391,310,2000-10-27,16,110,127,7,10130,-45.73582696163475
4784392,310,2000-10-27,17,110,125,0,10134,0.0
4784393,310,2000-10-27,18,110,126,0,10137,0.0
4784394,310,2000-10-27,19,110,128,0,10138,0.0
4784395,310,2000-10-27,20,100,129,0,10139,0.0
4784396,310,2000-10-27,21,100,130,0,10142,0.0
4784397,310,2000-10-27,22,100,131,0,10140,0.0
4784398,310,2000-10-27,23,100,133,0,10141,0.0
4784399,310,2000-10-27,24,90,135,0,10140,0.0
4784400,310,2000-10-28,1,90,133,0,10140,0.0
4784401,310,2000-10-28,2,90,134,0,10137,0.0
4784402,310,2000-10-28,3,90,134,0,10133,0.0
4784403,310,2000-10-28,4,90,132,0,10130,0.0
4784404,310,2000-10-28,5,90,132,0,10126,0.0
4784405,310,2000-10-28,6,90,132,0,10124,0.0
4784406,310,2000-10-28,7,90,134,0,10124,0.0
4784407,310,2000-10-28,8,100,134,4,10122,0.0
4784408,310,2000-10-28,9,100,136,8,10118,0.0
4784409,310,2000-10-28,10,100,137,17,10114,0.0
4784410,310,2000-10-28,11,100,140,44,10107,124.0670303774303
4784411,310,2000-10-28,12,110,143,47,10098,40.56013395249407
