,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4818975,310,2004-10-07,16,60,138,63,10174,42.8413898984266
4818976,310,2004-10-07,17,50,132,27,10176,-0.8660199928485047
4818977,310,2004-10-07,18,40,131,0,10180,0.0
4818978,310,2004-10-07,19,40,126,0,10181,0.0
4818979,310,2004-10-07,20,40,122,0,10181,0.0
4818980,310,2004-10-07,21,30,122,0,10181,0.0
4818981,310,2004-10-07,22,40,119,0,10179,0.0
4818982,310,2004-10-07,23,30,118,0,10178,0.0
4818983,310,2004-10-07,24,40,114,0,10181,0.0
4818984,310,2004-10-08,1,40,110,0,10180,0.0
4818985,310,2004-10-08,2,30,112,0,10173,0.0
4818986,310,2004-10-08,3,20,115,0,10168,0.0
4818987,310,2004-10-08,4,30,115,0,10167,0.0
4818988,310,2004-10-08,5,20,113,0,10169,0.0
4818989,310,2004-10-08,6,20,117,0,10167,0.0
4818990,310,2004-10-08,7,20,113,5,10171,0.0
4818991,310,2004-10-08,8,20,120,51,10178,0.0
4818992,310,2004-10-08,9,20,140,114,10180,0.0
4818993,310,2004-10-08,10,10,143,99,10183,716.077379404867
4818994,310,2004-10-08,11,10,147,157,10182,841.1441020812218
4818995,310,2004-10-08,12,10,143,95,10182,182.7490067262638
4818996,310,2004-10-08,13,20,152,93,10181,101.1657992599252
4818997,310,2004-10-08,14,40,151,149,10182,410.7456387961342
4818998,310,2004-10-08,15,40,144,101,10181,129.3728775825594
4818999,310,2004-10-08,16,50,139,56,10185,31.85662378662926
4819000,310,2004-10-08,17,40,132,13,10189,-25.99714669723052
4819001,310,2004-10-08,18,40,123,0,10193,0.0
4819002,310,2004-10-08,19,40,119,0,10195,0.0
4819003,310,2004-10-08,20,40,114,0,10199,0.0
4819004,310,2004-10-08,21,40,112,0,10202,0.0
4819005,310,2004-10-08,22,30,108,0,10202,0.0
4819006,310,2004-10-08,23,30,101,0,10203,0.0
4819007,310,2004-10-08,24,30,97,0,10204,0.0
4819008,310,2004-10-09,1,30,97,0,10203,0.0
4819009,310,2004-10-09,2,40,96,0,10201,0.0
4819010,310,2004-10-09,3,40,92,0,10201,0.0
4819011,310,2004-10-09,4,40,94,0,10202,0.0
4819012,310,2004-10-09,5,40,88,0,10202,0.0
4819013,310,2004-10-09,6,40,87,0,10201,0.0
4819014,310,2004-10-09,7,40,96,15,10199,0.0
4819015,310,2004-10-09,8,60,114,60,10202,0.0
4819016,310,2004-10-09,9,60,124,108,10203,0.0
4819017,310,2004-10-09,10,70,126,135,10204,-810.387446104332
4819018,310,2004-10-09,11,60,132,172,10196,716.1754555871172
4819019,310,2004-10-09,12,60,133,161,10193,889.7245049931779
4819020,310,2004-10-09,13,70,134,125,10185,284.427173542555
4819021,310,2004-10-09,14,70,134,101,10186,116.8224911552956
4819022,310,2004-10-09,15,60,136,112,10179,191.5259056788341
4819023,310,2004-10-09,16,60,131,51,10174,25.59085753448395
4819024,310,2004-10-09,17,50,120,9,10171,-37.8377365369313
4819025,310,2004-10-09,18,50,114,0,10174,0.0
4819026,310,2004-10-09,19,60,110,0,10170,0.0
4819027,310,2004-10-09,20,60,106,0,10173,0.0
4819028,310,2004-10-09,21,50,107,0,10175,0.0
4819029,310,2004-10-09,22,60,104,0,10172,0.0
4819030,310,2004-10-09,23,70,103,0,10171,0.0
4819031,310,2004-10-09,24,50,96,0,10168,0.0
4819032,310,2004-10-10,1,60,93,0,10163,0.0
4819033,310,2004-10-10,2,60,90,0,10159,0.0
4819034,310,2004-10-10,3,60,88,0,10158,0.0
4819035,310,2004-10-10,4,50,84,0,10154,0.0
4819036,310,2004-10-10,5,60,84,0,10156,0.0
4819037,310,2004-10-10,6,60,80,0,10157,0.0
4819038,310,2004-10-10,7,70,87,15,10161,0.0
4819039,310,2004-10-10,8,70,96,66,10162,0.0
4819040,310,2004-10-10,9,70,95,39,10168,0.0
4819041,310,2004-10-10,10,60,98,48,10168,323.172928689286
4819042,310,2004-10-10,11,80,115,130,10164,851.5407459457688
4819043,310,2004-10-10,12,80,127,163,10163,902.089150140213
4819044,310,2004-10-10,13,90,134,162,10159,692.0672685056612
4819045,310,2004-10-10,14,90,134,88,10158,77.77810892736977
4819046,310,2004-10-10,15,90,128,56,10156,27.19304137227265
4819047,310,2004-10-10,16,90,124,31,10160,5.8771451930995
4819048,310,2004-10-10,17,80,116,9,10165,-38.44634186942066
4819049,310,2004-10-10,18,80,111,0,10169,0.0
4819050,310,2004-10-10,19,90,106,0,10172,0.0
4819051,310,2004-10-10,20,90,100,0,10175,0.0
4819052,310,2004-10-10,21,80,97,0,10180,0.0
4819053,310,2004-10-10,22,80,96,0,10181,0.0
4819054,310,2004-10-10,23,80,93,0,10181,0.0
4819055,310,2004-10-10,24,70,90,0,10182,0.0
4819056,310,2004-10-11,1,80,89,0,10182,0.0
4819057,310,2004-10-11,2,80,87,0,10180,0.0
4819058,310,2004-10-11,3,90,82,0,10179,0.0
4819059,310,2004-10-11,4,90,79,0,10180,0.0
4819060,310,2004-10-11,5,80,78,0,10183,0.0
4819061,310,2004-10-11,6,80,74,0,10182,0.0
4819062,310,2004-10-11,7,100,75,10,10184,0.0
4819063,310,2004-10-11,8,110,82,52,10184,0.0
4819064,310,2004-10-11,9,120,85,74,10183,0.0
4819065,310,2004-10-11,10,110,97,162,10181,-6752.712872861067
4819066,310,2004-10-11,11,110,111,127,10180,847.5407733580189
4819067,310,2004-10-11,12,120,119,207,10177,847.4772598341458
4819068,310,2004-10-11,13,120,129,180,10171,895.6914574899474
4819069,310,2004-10-11,14,130,131,129,10166,288.1411853923972
4819070,310,2004-10-11,15,130,131,38,10164,13.27574031452132
4819071,310,2004-10-11,16,120,130,24,10166,-2.076685619928845
4819072,310,2004-10-11,17,110,127,13,10168,-27.32534260415478
4819073,310,2004-10-11,18,100,121,0,10172,0.0
4819074,310,2004-10-11,19,100,114,0,10171,0.0
4819075,310,2004-10-11,20,100,113,0,10170,0.0
4819076,310,2004-10-11,21,100,110,0,10169,0.0
4819077,310,2004-10-11,22,100,108,0,10167,0.0
4819078,310,2004-10-11,23,90,99,0,10164,0.0
4819079,310,2004-10-11,24,80,92,0,10162,0.0
4819080,310,2004-10-12,1,80,92,0,10159,0.0
4819081,310,2004-10-12,2,90,90,0,10153,0.0
4819082,310,2004-10-12,3,90,90,0,10149,0.0
4819083,310,2004-10-12,4,90,91,0,10147,0.0
4819084,310,2004-10-12,5,100,96,0,10147,0.0
4819085,310,2004-10-12,6,100,95,0,10146,0.0
4819086,310,2004-10-12,7,100,98,7,10148,0.0
4819087,310,2004-10-12,8,110,104,49,10148,0.0
4819088,310,2004-10-12,9,100,115,74,10149,0.0
4819089,310,2004-10-12,10,90,125,135,10148,-1868.620445592853
4819090,310,2004-10-12,11,90,134,160,10145,759.7291279286454
4819091,310,2004-10-12,12,90,138,171,10141,911.9075595239967
4819092,310,2004-10-12,13,80,147,106,10140,184.5232379129184
4819093,310,2004-10-12,14,80,148,71,10137,44.90948924486643
4819094,310,2004-10-12,15,70,152,37,10136,12.4834979593216
4819095,310,2004-10-12,16,70,152,25,10136,-0.9469787029169972
4819096,310,2004-10-12,17,70,151,16,10139,-20.41559003694489
4819097,310,2004-10-12,18,70,145,0,10141,0.0
4819098,310,2004-10-12,19,70,143,0,10143,0.0
4819099,310,2004-10-12,20,80,137,0,10142,0.0
4819100,310,2004-10-12,21,70,132,0,10143,0.0
4819101,310,2004-10-12,22,70,129,0,10140,0.0
4819102,310,2004-10-12,23,70,125,0,10138,0.0
4819103,310,2004-10-12,24,70,120,0,10136,0.0
4819104,310,2004-10-13,1,70,122,0,10136,0.0
4819105,310,2004-10-13,2,60,119,0,10133,0.0
4819106,310,2004-10-13,3,60,117,0,10131,0.0
4819107,310,2004-10-13,4,70,115,0,10132,0.0
4819108,310,2004-10-13,5,70,115,0,10130,0.0
4819109,310,2004-10-13,6,70,111,0,10126,0.0
4819110,310,2004-10-13,7,90,115,5,10129,0.0
4819111,310,2004-10-13,8,80,117,12,10130,0.0
4819112,310,2004-10-13,9,80,122,38,10128,0.0
4819113,310,2004-10-13,10,80,129,86,10125,698.2525500637436
4819114,310,2004-10-13,11,90,134,127,10120,843.1156526820798
4819115,310,2004-10-13,12,90,138,106,10114,328.3188935207047
4819116,310,2004-10-13,13,80,148,97,10104,142.1739263684356
4819117,310,2004-10-13,14,100,150,67,10100,39.84819617755274
4819118,310,2004-10-13,15,90,151,48,10092,20.90881988081388
4819119,310,2004-10-13,16,80,150,19,10087,-9.436463302808281
4819120,310,2004-10-13,17,70,149,6,10084,-51.17527125903023
4819121,310,2004-10-13,18,80,145,0,10082,0.0
4819122,310,2004-10-13,19,70,144,0,10075,0.0
4819123,310,2004-10-13,20,80,139,0,10069,0.0
4819124,310,2004-10-13,21,90,135,0,10062,0.0
4819125,310,2004-10-13,22,100,135,0,10053,0.0
4819126,310,2004-10-13,23,100,134,0,10050,0.0
4819127,310,2004-10-13,24,100,133,0,10041,0.0
4819128,310,2004-10-14,1,100,132,0,10037,0.0
4819129,310,2004-10-14,2,90,128,0,10030,0.0
4819130,310,2004-10-14,3,70,127,0,10024,0.0
4819131,310,2004-10-14,4,90,126,0,10019,0.0
4819132,310,2004-10-14,5,90,121,0,10015,0.0
4819133,310,2004-10-14,6,90,122,0,10010,0.0
4819134,310,2004-10-14,7,100,124,2,10010,0.0
4819135,310,2004-10-14,8,120,124,12,10008,0.0
4819136,310,2004-10-14,9,120,127,48,10005,0.0
4819137,310,2004-10-14,10,120,131,74,10001,700.9241713651357
4819138,310,2004-10-14,11,130,135,109,10000,814.6638759715665
4819139,310,2004-10-14,12,110,136,46,9996,22.25464542158004
4819140,310,2004-10-14,13,110,139,57,9990,30.45292434927838
4819141,310,2004-10-14,14,110,137,61,9988,32.95253264354061
4819142,310,2004-10-14,15,100,130,47,9987,20.4965133317828
4819143,310,2004-10-14,16,80,119,50,9989,27.83959064835819
4819144,310,2004-10-14,17,70,114,6,9988,-51.35404635782547
4819145,310,2004-10-14,18,70,111,0,9987,0.0
4819146,310,2004-10-14,19,60,110,0,9987,0.0
4819147,310,2004-10-14,20,70,106,0,9984,0.0
4819148,310,2004-10-14,21,60,105,0,9979,0.0
4819149,310,2004-10-14,22,60,106,0,9974,0.0
4819150,310,2004-10-14,23,70,107,0,9970,0.0
4819151,310,2004-10-14,24,80,106,0,9969,0.0
4819152,310,2004-10-15,1,80,103,0,9967,0.0
4819153,310,2004-10-15,2,80,102,0,9963,0.0
4819154,310,2004-10-15,3,90,102,0,9959,0.0
4819155,310,2004-10-15,4,80,99,0,9956,0.0
4819156,310,2004-10-15,5,80,96,0,9956,0.0
4819157,310,2004-10-15,6,90,94,0,9957,0.0
4819158,310,2004-10-15,7,90,92,12,9959,0.0
4819159,310,2004-10-15,8,90,91,39,9961,0.0
4819160,310,2004-10-15,9,90,92,122,9964,0.0
4819161,310,2004-10-15,10,90,93,93,9965,577.0257276124703
4819162,310,2004-10-15,11,80,94,98,9964,691.285308693124
4819163,310,2004-10-15,12,80,102,111,9959,412.3362371441449
4819164,310,2004-10-15,13,60,105,118,9958,297.4324076351373
4819165,310,2004-10-15,14,60,109,92,9959,108.0485787771171
4819166,310,2004-10-15,15,60,114,60,9959,34.93145865664551
4819167,310,2004-10-15,16,40,113,27,9959,1.518297072090059
4819168,310,2004-10-15,17,30,114,6,9963,-52.05555471459733
4819169,310,2004-10-15,18,40,112,0,9965,0.0
4819170,310,2004-10-15,19,50,105,0,9966,0.0
4819171,310,2004-10-15,20,50,97,0,9968,0.0
4819172,310,2004-10-15,21,60,93,0,9969,0.0
4819173,310,2004-10-15,22,60,86,0,9972,0.0
4819174,310,2004-10-15,23,60,84,0,9969,0.0
4819175,310,2004-10-15,24,70,80,0,9968,0.0
4819176,310,2004-10-16,1,70,76,0,9968,0.0
4819177,310,2004-10-16,2,70,72,0,9966,0.0
4819178,310,2004-10-16,3,80,73,0,9966,0.0
4819179,310,2004-10-16,4,80,75,0,9965,0.0
4819180,310,2004-10-16,5,80,76,0,9966,0.0
4819181,310,2004-10-16,6,70,75,0,9966,0.0
4819182,310,2004-10-16,7,70,80,6,9967,0.0
4819183,310,2004-10-16,8,70,83,48,9970,0.0
4819184,310,2004-10-16,9,60,90,87,9971,0.0
4819185,310,2004-10-16,10,70,96,121,9972,-1666.914291515098
4819186,310,2004-10-16,11,70,97,120,9973,835.7033977533449
4819187,310,2004-10-16,12,60,98,75,9971,116.4992985211708
4819188,310,2004-10-16,13,50,104,51,9969,24.5965643556807
4819189,310,2004-10-16,14,50,107,86,9972,90.28709422334161
4819190,310,2004-10-16,15,60,104,34,9971,10.10308751843276
4819191,310,2004-10-16,16,60,98,23,9973,-3.771481729599253
4819192,310,2004-10-16,17,50,95,6,9973,-53.02692931183364
4819193,310,2004-10-16,18,50,93,0,9978,0.0
4819194,310,2004-10-16,19,60,93,0,9980,0.0
4819195,310,2004-10-16,20,50,94,0,9979,0.0
4819196,310,2004-10-16,21,70,92,0,9980,0.0
4819197,310,2004-10-16,22,70,93,0,9979,0.0
4819198,310,2004-10-16,23,70,89,0,9980,0.0
4819199,310,2004-10-16,24,80,87,0,9979,0.0
4819200,310,2004-10-17,1,60,81,0,9982,0.0
4819201,310,2004-10-17,2,50,84,0,9982,0.0
4819202,310,2004-10-17,3,60,86,0,9982,0.0
4819203,310,2004-10-17,4,70,84,0,9982,0.0
4819204,310,2004-10-17,5,70,82,0,9981,0.0
4819205,310,2004-10-17,6,80,77,0,9981,0.0
4819206,310,2004-10-17,7,80,78,11,9987,0.0
4819207,310,2004-10-17,8,70,79,20,9991,0.0
4819208,310,2004-10-17,9,60,83,38,9994,0.0
4819209,310,2004-10-17,10,60,90,38,9997,277.6383827655031
4819210,310,2004-10-17,11,70,97,49,10000,81.23285079384489
4819211,310,2004-10-17,12,60,106,36,10001,10.71947373979286
4819212,310,2004-10-17,13,60,91,30,10005,6.138290545818918
4819213,310,2004-10-17,14,50,95,9,10009,-26.21840102935017
4819214,310,2004-10-17,15,70,96,16,10010,-12.48026112558572
4819215,310,2004-10-17,16,70,108,11,10008,-26.96801345773274
4819216,310,2004-10-17,17,80,97,2,10012,-74.44000081074456
4819217,310,2004-10-17,18,90,95,0,10015,0.0
4819218,310,2004-10-17,19,70,93,0,10017,0.0
4819219,310,2004-10-17,20,60,97,0,10018,0.0
4819220,310,2004-10-17,21,60,101,0,10017,0.0
4819221,310,2004-10-17,22,20,98,0,10021,0.0
4819222,310,2004-10-17,23,20,104,0,10024,0.0
4819223,310,2004-10-17,24,30,101,0,10032,0.0
4819224,310,2004-10-18,1,50,107,0,10036,0.0
4819225,310,2004-10-18,2,60,99,0,10039,0.0
4819226,310,2004-10-18,3,50,109,0,10043,0.0
4819227,310,2004-10-18,4,60,114,0,10047,0.0
4819228,310,2004-10-18,5,50,113,0,10053,0.0
4819229,310,2004-10-18,6,60,110,0,10058,0.0
4819230,310,2004-10-18,7,60,114,5,10064,0.0
4819231,310,2004-10-18,8,60,116,47,10072,0.0
4819232,310,2004-10-18,9,60,114,97,10077,0.0
4819233,310,2004-10-18,10,60,121,113,10079,-1421.122375012846
4819234,310,2004-10-18,11,70,125,120,10080,825.6294600163939
4819235,310,2004-10-18,12,80,113,79,10082,155.3716920431516
4819236,310,2004-10-18,13,50,125,59,10084,36.07016775775047
4819237,310,2004-10-18,14,60,124,79,10083,74.77293180267917
4819238,310,2004-10-18,15,60,125,38,10084,12.68095447876065
4819239,310,2004-10-18,16,60,124,26,10085,-0.9512091627463708
4819240,310,2004-10-18,17,50,119,6,10089,-55.73359466644297
4819241,310,2004-10-18,18,40,116,0,10091,0.0
4819242,310,2004-10-18,19,50,106,0,10092,0.0
4819243,310,2004-10-18,20,50,101,0,10093,0.0
4819244,310,2004-10-18,21,50,99,0,10092,0.0
4819245,310,2004-10-18,22,50,97,0,10096,0.0
4819246,310,2004-10-18,23,60,96,0,10094,0.0
4819247,310,2004-10-18,24,50,92,0,10090,0.0
4819248,310,2004-10-19,1,50,91,0,10090,0.0
4819249,310,2004-10-19,2,50,92,0,10086,0.0
4819250,310,2004-10-19,3,40,93,0,10084,0.0
4819251,310,2004-10-19,4,50,93,0,10080,0.0
4819252,310,2004-10-19,5,50,92,0,10077,0.0
4819253,310,2004-10-19,6,50,87,0,10076,0.0
4819254,310,2004-10-19,7,40,84,3,10078,0.0
4819255,310,2004-10-19,8,40,93,32,10075,0.0
4819256,310,2004-10-19,9,50,106,79,10077,0.0
4819257,310,2004-10-19,10,50,111,125,10075,0.0
4819258,310,2004-10-19,11,60,124,152,10070,618.1052168577552
4819259,310,2004-10-19,12,60,133,167,10062,895.0064727465073
4819260,310,2004-10-19,13,60,139,150,10061,755.0429148846804
4819261,310,2004-10-19,14,50,142,120,10056,316.029028950428
4819262,310,2004-10-19,15,60,138,78,10055,87.89853268035988
4819263,310,2004-10-19,16,60,136,40,10056,15.68712921749175
4819264,310,2004-10-19,17,60,134,5,10060,-61.25172333742157
4819265,310,2004-10-19,18,50,131,0,10063,0.0
4819266,310,2004-10-19,19,60,131,0,10061,0.0
4819267,310,2004-10-19,20,60,129,0,10061,0.0
4819268,310,2004-10-19,21,60,123,0,10059,0.0
4819269,310,2004-10-19,22,50,116,0,10057,0.0
4819270,310,2004-10-19,23,50,116,0,10053,0.0
4819271,310,2004-10-19,24,60,116,0,10046,0.0
4819272,310,2004-10-20,1,60,120,0,10037,0.0
4819273,310,2004-10-20,2,60,120,0,10036,0.0
4819274,310,2004-10-20,3,60,117,0,10025,0.0
4819275,310,2004-10-20,4,60,117,0,10013,0.0
4819276,310,2004-10-20,5,80,118,0,9995,0.0
4819277,310,2004-10-20,6,90,118,0,9980,0.0
4819278,310,2004-10-20,7,100,120,0,9973,0.0
4819279,310,2004-10-20,8,100,127,2,9960,0.0
4819280,310,2004-10-20,9,100,135,10,9956,0.0
4819281,310,2004-10-20,10,90,148,19,9951,0.0
4819282,310,2004-10-20,11,100,162,55,9951,153.1820778842405
4819283,310,2004-10-20,12,100,166,45,9953,24.40167648611958
4819284,310,2004-10-20,13,90,179,82,9953,108.6019902896436
4819285,310,2004-10-20,14,90,170,72,9954,60.17024501840935
4819286,310,2004-10-20,15,80,174,15,9957,-15.01986082273929
4819287,310,2004-10-20,16,80,166,5,9956,-46.87444931634531
4819288,310,2004-10-20,17,70,161,1,9953,-84.49537011989229
4819289,310,2004-10-20,18,70,161,0,9950,0.0
4819290,310,2004-10-20,19,80,162,0,9944,0.0
4819291,310,2004-10-20,20,80,159,0,9950,0.0
4819292,310,2004-10-20,21,80,155,0,9947,0.0
4819293,310,2004-10-20,22,90,150,0,9940,0.0
4819294,310,2004-10-20,23,80,148,0,9934,0.0
4819295,310,2004-10-20,24,100,153,0,9928,0.0
4819296,310,2004-10-21,1,110,158,0,9931,0.0
4819297,310,2004-10-21,2,110,158,0,9945,0.0
4819298,310,2004-10-21,3,160,141,0,9966,0.0
4819299,310,2004-10-21,4,190,126,0,9989,0.0
4819300,310,2004-10-21,5,190,119,0,10017,0.0
4819301,310,2004-10-21,6,140,108,0,10041,0.0
4819302,310,2004-10-21,7,90,110,6,10058,0.0
4819303,310,2004-10-21,8,90,115,37,10068,0.0
4819304,310,2004-10-21,9,110,121,84,10075,0.0
4819305,310,2004-10-21,10,120,127,131,10085,0.0
4819306,310,2004-10-21,11,120,134,155,10092,422.4146225664614
4819307,310,2004-10-21,12,130,140,165,10091,886.6148895405595
4819308,310,2004-10-21,13,130,146,149,10095,790.7342987646659
4819309,310,2004-10-21,14,140,146,122,10096,364.4279006354618
4819310,310,2004-10-21,15,120,143,66,10099,55.58293918549951
4819311,310,2004-10-21,16,110,140,39,10102,14.82616332605898
4819312,310,2004-10-21,17,90,135,6,10105,-58.69540685715178
4819313,310,2004-10-21,18,90,131,0,10109,0.0
4819314,310,2004-10-21,19,90,131,0,10109,0.0
4819315,310,2004-10-21,20,100,120,0,10111,0.0
4819316,310,2004-10-21,21,80,129,0,10114,0.0
4819317,310,2004-10-21,22,100,128,0,10117,0.0
4819318,310,2004-10-21,23,110,127,0,10112,0.0
4819319,310,2004-10-21,24,100,126,0,10118,0.0
4819320,310,2004-10-22,1,100,123,0,10123,0.0
4819321,310,2004-10-22,2,90,121,0,10124,0.0
4819322,310,2004-10-22,3,90,120,0,10124,0.0
4819323,310,2004-10-22,4,90,117,0,10128,0.0
4819324,310,2004-10-22,5,90,114,0,10126,0.0
4819325,310,2004-10-22,6,90,113,0,10130,0.0
4819326,310,2004-10-22,7,90,114,5,10133,0.0
4819327,310,2004-10-22,8,80,120,40,10135,0.0
4819328,310,2004-10-22,9,90,132,85,10134,0.0
4819329,310,2004-10-22,10,80,134,124,10137,0.0
4819330,310,2004-10-22,11,80,141,148,10134,529.8581148090117
4819331,310,2004-10-22,12,90,155,164,10127,881.3689294895007
4819332,310,2004-10-22,13,100,161,150,10124,824.0235085666982
4819333,310,2004-10-22,14,100,166,119,10118,351.6505173622629
4819334,310,2004-10-22,15,100,161,65,10114,55.16114882522098
4819335,310,2004-10-22,16,80,152,31,10112,4.360226195673646
4819336,310,2004-10-22,17,80,146,3,10113,-76.27626411547237
4819337,310,2004-10-22,18,80,143,0,10111,0.0
4819338,310,2004-10-22,19,90,140,0,10109,0.0
4819339,310,2004-10-22,20,90,138,0,10111,0.0
4819340,310,2004-10-22,21,80,142,0,10106,0.0
4819341,310,2004-10-22,22,90,144,0,10103,0.0
4819342,310,2004-10-22,23,90,144,0,10097,0.0
4819343,310,2004-10-22,24,80,141,0,10092,0.0
4819344,310,2004-10-23,1,90,143,0,10090,0.0
4819345,310,2004-10-23,2,90,141,0,10087,0.0
4819346,310,2004-10-23,3,90,142,0,10083,0.0
4819347,310,2004-10-23,4,100,144,0,10077,0.0
4819348,310,2004-10-23,5,120,146,0,10078,0.0
4819349,310,2004-10-23,6,110,146,0,10073,0.0
4819350,310,2004-10-23,7,110,145,0,10076,0.0
4819351,310,2004-10-23,8,100,146,5,10078,0.0
4819352,310,2004-10-23,9,110,150,16,10077,0.0
4819353,310,2004-10-23,10,110,154,17,10081,0.0
4819354,310,2004-10-23,11,110,159,48,10078,116.1054100674817
4819355,310,2004-10-23,12,110,162,36,10078,11.13614470086885
4819356,310,2004-10-23,13,90,165,53,10076,30.68432679077872
4819357,310,2004-10-23,14,90,164,18,10073,-10.04661825362837
4819358,310,2004-10-23,15,90,166,24,10071,-2.151841862889953
4819359,310,2004-10-23,16,90,168,9,10067,-36.05874665700683
4819360,310,2004-10-23,17,100,171,1,10064,-90.55256776687624
4819361,310,2004-10-23,18,100,169,0,10066,0.0
4819362,310,2004-10-23,19,100,167,0,10062,0.0
4819363,310,2004-10-23,20,100,166,0,10061,0.0
4819364,310,2004-10-23,21,100,170,0,10060,0.0
4819365,310,2004-10-23,22,110,169,0,10059,0.0
4819366,310,2004-10-23,23,110,167,0,10059,0.0
4819367,310,2004-10-23,24,100,165,0,10059,0.0
4819368,310,2004-10-24,1,90,162,0,10060,0.0
4819369,310,2004-10-24,2,80,157,0,10059,0.0
4819370,310,2004-10-24,3,70,153,0,10059,0.0
4819371,310,2004-10-24,4,60,153,0,10058,0.0
4819372,310,2004-10-24,5,70,152,0,10058,0.0
4819373,310,2004-10-24,6,70,146,0,10055,0.0
4819374,310,2004-10-24,7,70,148,1,10061,0.0
4819375,310,2004-10-24,8,70,147,5,10062,0.0
4819376,310,2004-10-24,9,80,149,14,10062,0.0
4819377,310,2004-10-24,10,90,148,22,10063,0.0
4819378,310,2004-10-24,11,80,149,26,10061,0.8138752938552458
4819379,310,2004-10-24,12,70,155,30,10060,3.209534656505783
4819380,310,2004-10-24,13,70,155,34,10056,8.531898875236283
4819381,310,2004-10-24,14,80,158,21,10047,-5.480466717180017
4819382,310,2004-10-24,15,80,163,28,10045,2.464050686305336
4819383,310,2004-10-24,16,100,162,14,10044,-22.88020723638452
4819384,310,2004-10-24,17,90,157,2,10046,-85.06399371266448
4819385,310,2004-10-24,18,80,156,0,10051,0.0
4819386,310,2004-10-24,19,80,161,0,10038,0.0
4819387,310,2004-10-24,20,80,159,0,10035,0.0
4819388,310,2004-10-24,21,80,154,0,10032,0.0
4819389,310,2004-10-24,22,90,154,0,10031,0.0
4819390,310,2004-10-24,23,100,155,0,10029,0.0
4819391,310,2004-10-24,24,110,153,0,10027,0.0
4819392,310,2004-10-25,1,100,150,0,10028,0.0
4819393,310,2004-10-25,2,110,145,0,10025,0.0
4819394,310,2004-10-25,3,100,141,0,10023,0.0
4819395,310,2004-10-25,4,120,135,0,10024,0.0
4819396,310,2004-10-25,5,110,132,0,10027,0.0
4819397,310,2004-10-25,6,120,132,0,10027,0.0
4819398,310,2004-10-25,7,130,133,2,10035,0.0
4819399,310,2004-10-25,8,140,131,28,10043,0.0
4819400,310,2004-10-25,9,120,129,61,10051,0.0
4819401,310,2004-10-25,10,110,128,42,10057,0.0
4819402,310,2004-10-25,11,130,131,77,10060,599.8788570612734
4819403,310,2004-10-25,12,120,141,141,10059,877.4787317539451
4819404,310,2004-10-25,13,120,139,45,10063,20.26530273044104
4819405,310,2004-10-25,14,120,137,80,10068,105.4662062147194
4819406,310,2004-10-25,15,110,130,42,10074,16.65580193866321
4819407,310,2004-10-25,16,100,128,31,10075,4.479619667173807
4819408,310,2004-10-25,17,90,123,2,10079,-86.95487366427054
4819409,310,2004-10-25,18,90,120,0,10083,0.0
4819410,310,2004-10-25,19,80,115,0,10084,0.0
4819411,310,2004-10-25,20,80,113,0,10092,0.0
4819412,310,2004-10-25,21,80,109,0,10098,0.0
4819413,310,2004-10-25,22,80,108,0,10101,0.0
4819414,310,2004-10-25,23,70,107,0,10104,0.0
4819415,310,2004-10-25,24,70,104,0,10107,0.0
4819416,310,2004-10-26,1,60,102,0,10109,0.0
4819417,310,2004-10-26,2,60,95,0,10111,0.0
4819418,310,2004-10-26,3,60,94,0,10112,0.0
4819419,310,2004-10-26,4,60,91,0,10112,0.0
4819420,310,2004-10-26,5,60,90,0,10114,0.0
4819421,310,2004-10-26,6,50,89,0,10117,0.0
4819422,310,2004-10-26,7,40,84,1,10123,0.0
4819423,310,2004-10-26,8,50,91,28,10125,0.0
4819424,310,2004-10-26,9,40,98,72,10129,0.0
4819425,310,2004-10-26,10,40,122,124,10135,0.0
4819426,310,2004-10-26,11,40,122,124,10137,731.7780157131485
4819427,310,2004-10-26,12,40,131,136,10137,871.1648460284937
4819428,310,2004-10-26,13,40,132,145,10137,847.9707780891852
4819429,310,2004-10-26,14,40,132,119,10133,418.7212924008178
4819430,310,2004-10-26,15,40,129,78,10129,123.5382054951486
4819431,310,2004-10-26,16,30,122,27,10132,-1.311259195718856
4819432,310,2004-10-26,17,20,114,1,10134,-96.59519978948764
4819433,310,2004-10-26,18,10,122,0,10134,0.0
4819434,310,2004-10-26,19,20,119,0,10133,0.0
4819435,310,2004-10-26,20,30,116,0,10132,0.0
4819436,310,2004-10-26,21,40,113,0,10129,0.0
4819437,310,2004-10-26,22,40,111,0,10123,0.0
4819438,310,2004-10-26,23,40,108,0,10119,0.0
4819439,310,2004-10-26,24,50,104,0,10117,0.0
4819440,310,2004-10-27,1,40,100,0,10114,0.0
4819441,310,2004-10-27,2,50,96,0,10104,0.0
4819442,310,2004-10-27,3,50,94,0,10097,0.0
4819443,310,2004-10-27,4,40,90,0,10091,0.0
4819444,310,2004-10-27,5,60,99,0,10088,0.0
4819445,310,2004-10-27,6,50,94,0,10084,0.0
4819446,310,2004-10-27,7,70,95,3,10080,0.0
4819447,310,2004-10-27,8,80,96,33,10073,0.0
4819448,310,2004-10-27,9,90,100,54,10066,0.0
4819449,310,2004-10-27,10,70,103,67,10058,0.0
4819450,310,2004-10-27,11,90,108,123,10048,717.0717542844741
