,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4863660,310,2009-11-12,13,60,129,109,10057,739.8238595922065
4863661,310,2009-11-12,14,70,123,54,10059,59.19654605869687
4863662,310,2009-11-12,15,70,126,25,10060,-4.588306220914966
4863663,310,2009-11-12,16,70,120,8,10061,-51.16323585524785
4863664,310,2009-11-12,17,70,113,0,10062,0.0
4863665,310,2009-11-12,18,90,112,0,10064,0.0
4863666,310,2009-11-12,19,90,110,0,10058,0.0
4863667,310,2009-11-12,20,80,111,0,10055,0.0
4863668,310,2009-11-12,21,90,113,0,10050,0.0
4863669,310,2009-11-12,22,110,117,0,10046,0.0
4863670,310,2009-11-12,23,110,118,0,10043,0.0
4863671,310,2009-11-12,24,120,120,0,10039,0.0
4863672,310,2009-11-13,1,120,122,0,10039,0.0
4863673,310,2009-11-13,2,100,126,0,10038,0.0
4863674,310,2009-11-13,3,110,127,0,10039,0.0
4863675,310,2009-11-13,4,110,127,0,10038,0.0
4863676,310,2009-11-13,5,110,125,0,10040,0.0
4863677,310,2009-11-13,6,100,124,0,10037,0.0
4863678,310,2009-11-13,7,100,125,0,10039,0.0
4863679,310,2009-11-13,8,100,126,2,10039,0.0
4863680,310,2009-11-13,9,110,129,13,10036,0.0
4863681,310,2009-11-13,10,120,134,32,10037,0.0
4863682,310,2009-11-13,11,130,137,32,10032,147.1199527886282
4863683,310,2009-11-13,12,130,151,74,10027,482.3957990380872
4863684,310,2009-11-13,13,140,156,46,10029,42.51063368226189
4863685,310,2009-11-13,14,130,156,45,10030,31.18510150267208
4863686,310,2009-11-13,15,120,156,28,10031,0.1591428809880391
4863687,310,2009-11-13,16,120,149,16,10036,-24.30370320688041
4863688,310,2009-11-13,17,90,148,0,10040,0.0
4863689,310,2009-11-13,18,100,140,0,10046,0.0
4863690,310,2009-11-13,19,100,141,0,10043,0.0
4863691,310,2009-11-13,20,110,142,0,10036,0.0
4863692,310,2009-11-13,21,130,143,0,10028,0.0
4863693,310,2009-11-13,22,140,142,0,10032,0.0
4863694,310,2009-11-13,23,120,138,0,10022,0.0
4863695,310,2009-11-13,24,120,137,0,10016,0.0
4863696,310,2009-11-14,1,110,141,0,10003,0.0
4863697,310,2009-11-14,2,130,138,0,9996,0.0
4863698,310,2009-11-14,3,120,138,0,9984,0.0
4863699,310,2009-11-14,4,130,141,0,9984,0.0
4863700,310,2009-11-14,5,110,141,0,9985,0.0
4863701,310,2009-11-14,6,120,145,0,9985,0.0
4863702,310,2009-11-14,7,120,142,0,9986,0.0
4863703,310,2009-11-14,8,110,119,0,9998,0.0
4863704,310,2009-11-14,9,100,116,6,9990,0.0
4863705,310,2009-11-14,10,130,120,30,9997,0.0
4863706,310,2009-11-14,11,140,127,110,9999,-723.2144428134288
4863707,310,2009-11-14,12,150,131,117,9997,806.1433490746427
4863708,310,2009-11-14,13,160,137,105,9994,722.0291508350537
4863709,310,2009-11-14,14,150,136,67,9992,142.753327450009
4863710,310,2009-11-14,15,160,137,26,9989,-2.83999116786195
4863711,310,2009-11-14,16,160,134,9,9988,-47.47637248820433
4863712,310,2009-11-14,17,160,133,0,9993,0.0
4863713,310,2009-11-14,18,160,130,0,10000,0.0
4863714,310,2009-11-14,19,160,118,0,10012,0.0
4863715,310,2009-11-14,20,150,118,0,10019,0.0
4863716,310,2009-11-14,21,140,117,0,10034,0.0
4863717,310,2009-11-14,22,150,119,0,10050,0.0
4863718,310,2009-11-14,23,150,120,0,10061,0.0
4863719,310,2009-11-14,24,110,102,0,10077,0.0
4863720,310,2009-11-15,1,70,99,0,10082,0.0
4863721,310,2009-11-15,2,60,104,0,10084,0.0
4863722,310,2009-11-15,3,80,106,0,10084,0.0
4863723,310,2009-11-15,4,70,106,0,10083,0.0
4863724,310,2009-11-15,5,90,106,0,10083,0.0
4863725,310,2009-11-15,6,90,107,0,10079,0.0
4863726,310,2009-11-15,7,100,106,0,10080,0.0
4863727,310,2009-11-15,8,90,106,1,10080,0.0
4863728,310,2009-11-15,9,100,110,12,10079,0.0
4863729,310,2009-11-15,10,110,115,42,10082,0.0
4863730,310,2009-11-15,11,110,119,73,10078,0.0
4863731,310,2009-11-15,12,100,121,55,10077,214.6824020349558
4863732,310,2009-11-15,13,90,124,52,10076,76.43589989895058
4863733,310,2009-11-15,14,90,112,22,10078,-9.269711719047624
4863734,310,2009-11-15,15,80,110,27,10078,-1.59000836020018
4863735,310,2009-11-15,16,60,106,15,10084,-27.71854978015536
4863736,310,2009-11-15,17,60,106,0,10087,0.0
4863737,310,2009-11-15,18,60,103,0,10091,0.0
4863738,310,2009-11-15,19,50,103,0,10088,0.0
4863739,310,2009-11-15,20,70,102,0,10088,0.0
4863740,310,2009-11-15,21,60,99,0,10091,0.0
4863741,310,2009-11-15,22,70,99,0,10092,0.0
4863742,310,2009-11-15,23,60,100,0,10089,0.0
4863743,310,2009-11-15,24,50,99,0,10085,0.0
4863744,310,2009-11-16,1,50,102,0,10081,0.0
4863745,310,2009-11-16,2,50,98,0,10073,0.0
4863746,310,2009-11-16,3,60,95,0,10067,0.0
4863747,310,2009-11-16,4,60,98,0,10059,0.0
4863748,310,2009-11-16,5,80,101,0,10049,0.0
4863749,310,2009-11-16,6,80,103,0,10040,0.0
4863750,310,2009-11-16,7,90,102,0,10031,0.0
4863751,310,2009-11-16,8,90,104,1,10028,0.0
4863752,310,2009-11-16,9,80,111,3,10019,0.0
4863753,310,2009-11-16,10,80,117,12,10020,0.0
4863754,310,2009-11-16,11,100,132,26,10020,0.0
4863755,310,2009-11-16,12,120,144,94,10017,801.6226377402481
4863756,310,2009-11-16,13,120,145,59,10017,128.8039432937163
4863757,310,2009-11-16,14,150,137,55,10029,76.91217754738784
4863758,310,2009-11-16,15,140,131,44,10039,41.17503984984235
4863759,310,2009-11-16,16,120,123,11,10047,-40.86368991526401
4863760,310,2009-11-16,17,100,120,0,10053,0.0
4863761,310,2009-11-16,18,90,119,0,10060,0.0
4863762,310,2009-11-16,19,100,118,0,10063,0.0
4863763,310,2009-11-16,20,110,120,0,10065,0.0
4863764,310,2009-11-16,21,120,117,0,10069,0.0
4863765,310,2009-11-16,22,110,115,0,10071,0.0
4863766,310,2009-11-16,23,110,114,0,10073,0.0
4863767,310,2009-11-16,24,110,111,0,10077,0.0
4863768,310,2009-11-17,1,100,109,0,10077,0.0
4863769,310,2009-11-17,2,80,109,0,10079,0.0
4863770,310,2009-11-17,3,80,109,0,10078,0.0
4863771,310,2009-11-17,4,70,108,0,10076,0.0
4863772,310,2009-11-17,5,80,106,0,10074,0.0
4863773,310,2009-11-17,6,80,106,0,10075,0.0
4863774,310,2009-11-17,7,80,106,0,10078,0.0
4863775,310,2009-11-17,8,80,108,2,10082,0.0
4863776,310,2009-11-17,9,90,109,16,10085,0.0
4863777,310,2009-11-17,10,90,111,24,10092,0.0
4863778,310,2009-11-17,11,80,111,30,10094,0.0
4863779,310,2009-11-17,12,70,118,51,10090,187.8202123865507
4863780,310,2009-11-17,13,80,116,66,10091,202.453769944371
4863781,310,2009-11-17,14,80,112,30,10096,2.935992772673082
4863782,310,2009-11-17,15,90,109,20,10099,-14.06257729830954
4863783,310,2009-11-17,16,90,105,6,10105,-64.51872649284245
4863784,310,2009-11-17,17,90,101,0,10110,0.0
4863785,310,2009-11-17,18,80,97,0,10120,0.0
4863786,310,2009-11-17,19,90,97,0,10126,0.0
4863787,310,2009-11-17,20,90,97,0,10134,0.0
4863788,310,2009-11-17,21,100,97,0,10138,0.0
4863789,310,2009-11-17,22,100,99,0,10141,0.0
4863790,310,2009-11-17,23,110,100,0,10141,0.0
4863791,310,2009-11-17,24,110,98,0,10144,0.0
4863792,310,2009-11-18,1,110,98,0,10143,0.0
4863793,310,2009-11-18,2,110,98,0,10144,0.0
4863794,310,2009-11-18,3,120,98,0,10140,0.0
4863795,310,2009-11-18,4,120,96,0,10140,0.0
4863796,310,2009-11-18,5,130,95,0,10135,0.0
4863797,310,2009-11-18,6,130,97,0,10129,0.0
4863798,310,2009-11-18,7,140,99,0,10130,0.0
4863799,310,2009-11-18,8,150,102,4,10125,0.0
4863800,310,2009-11-18,9,160,105,19,10123,0.0
4863801,310,2009-11-18,10,170,109,38,10119,0.0
4863802,310,2009-11-18,11,170,115,35,10122,0.0
4863803,310,2009-11-18,12,170,123,54,10120,242.9480310768055
4863804,310,2009-11-18,13,170,128,32,10121,8.494250066171961
4863805,310,2009-11-18,14,160,131,25,10127,-5.100104096169663
4863806,310,2009-11-18,15,160,131,11,10137,-36.77066369852843
4863807,310,2009-11-18,16,140,129,4,10145,-77.53659497351846
4863808,310,2009-11-18,17,130,130,0,10150,0.0
4863809,310,2009-11-18,18,120,126,0,10160,0.0
4863810,310,2009-11-18,19,110,125,0,10164,0.0
4863811,310,2009-11-18,20,110,124,0,10166,0.0
4863812,310,2009-11-18,21,110,125,0,10169,0.0
4863813,310,2009-11-18,22,110,121,0,10174,0.0
4863814,310,2009-11-18,23,100,115,0,10173,0.0
4863815,310,2009-11-18,24,100,113,0,10174,0.0
4863816,310,2009-11-19,1,110,113,0,10172,0.0
4863817,310,2009-11-19,2,90,109,0,10171,0.0
4863818,310,2009-11-19,3,100,109,0,10173,0.0
4863819,310,2009-11-19,4,110,102,0,10174,0.0
4863820,310,2009-11-19,5,120,100,0,10180,0.0
4863821,310,2009-11-19,6,110,100,0,10181,0.0
4863822,310,2009-11-19,7,110,96,0,10172,0.0
4863823,310,2009-11-19,8,110,93,11,10174,0.0
4863824,310,2009-11-19,9,110,94,31,10177,0.0
4863825,310,2009-11-19,10,100,100,53,10180,0.0
4863826,310,2009-11-19,11,90,106,72,10179,0.0
4863827,310,2009-11-19,12,100,115,94,10172,781.9846476452658
4863828,310,2009-11-19,13,110,123,84,10167,479.2561012515744
4863829,310,2009-11-19,14,120,122,78,10166,304.3495639279078
4863830,310,2009-11-19,15,100,117,44,10163,47.99820075843503
4863831,310,2009-11-19,16,90,117,12,10160,-38.83858930612779
4863832,310,2009-11-19,17,90,115,0,10159,0.0
4863833,310,2009-11-19,18,90,113,0,10159,0.0
4863834,310,2009-11-19,19,90,110,0,10158,0.0
4863835,310,2009-11-19,20,90,111,0,10158,0.0
4863836,310,2009-11-19,21,100,111,0,10156,0.0
4863837,310,2009-11-19,22,100,114,0,10153,0.0
4863838,310,2009-11-19,23,100,113,0,10153,0.0
4863839,310,2009-11-19,24,100,112,0,10150,0.0
4863840,310,2009-11-20,1,90,111,0,10146,0.0
4863841,310,2009-11-20,2,90,114,0,10144,0.0
4863842,310,2009-11-20,3,90,114,0,10137,0.0
4863843,310,2009-11-20,4,90,117,0,10134,0.0
4863844,310,2009-11-20,5,100,116,0,10135,0.0
4863845,310,2009-11-20,6,100,114,0,10136,0.0
4863846,310,2009-11-20,7,100,112,0,10139,0.0
4863847,310,2009-11-20,8,110,112,7,10143,0.0
4863848,310,2009-11-20,9,120,118,41,10145,0.0
4863849,310,2009-11-20,10,110,122,46,10150,0.0
4863850,310,2009-11-20,11,100,127,56,10153,0.0
4863851,310,2009-11-20,12,90,138,27,10154,9.612875094844318
4863852,310,2009-11-20,13,110,140,23,10157,-9.004868305201418
4863853,310,2009-11-20,14,100,133,9,10164,-42.5634888146861
4863854,310,2009-11-20,15,100,128,3,10168,-72.16800740397872
4863855,310,2009-11-20,16,100,127,1,10177,-101.9534696981783
4863856,310,2009-11-20,17,100,127,0,10186,0.0
4863857,310,2009-11-20,18,90,125,0,10196,0.0
4863858,310,2009-11-20,19,80,124,0,10203,0.0
4863859,310,2009-11-20,20,70,121,0,10210,0.0
4863860,310,2009-11-20,21,70,118,0,10215,0.0
4863861,310,2009-11-20,22,60,117,0,10221,0.0
4863862,310,2009-11-20,23,60,113,0,10223,0.0
4863863,310,2009-11-20,24,60,115,0,10226,0.0
4863864,310,2009-11-21,1,50,113,0,10227,0.0
4863865,310,2009-11-21,2,30,114,0,10229,0.0
4863866,310,2009-11-21,3,20,111,0,10223,0.0
4863867,310,2009-11-21,4,50,113,0,10220,0.0
4863868,310,2009-11-21,5,60,116,0,10218,0.0
4863869,310,2009-11-21,6,50,117,0,10215,0.0
4863870,310,2009-11-21,7,60,117,0,10214,0.0
4863871,310,2009-11-21,8,60,118,8,10211,0.0
4863872,310,2009-11-21,9,60,122,41,10210,0.0
4863873,310,2009-11-21,10,70,128,73,10206,0.0
4863874,310,2009-11-21,11,80,130,48,10202,0.0
4863875,310,2009-11-21,12,80,137,80,10189,766.6993550924419
4863876,310,2009-11-21,13,80,146,91,10177,647.2809853733983
4863877,310,2009-11-21,14,90,144,53,10166,85.67252596766052
4863878,310,2009-11-21,15,70,137,27,10157,-1.240877053954168
4863879,310,2009-11-21,16,70,129,4,10148,-80.18980818604138
4863880,310,2009-11-21,17,80,135,0,10142,0.0
4863881,310,2009-11-21,18,90,135,0,10138,0.0
4863882,310,2009-11-21,19,100,131,0,10133,0.0
4863883,310,2009-11-21,20,90,127,0,10132,0.0
4863884,310,2009-11-21,21,80,126,0,10118,0.0
4863885,310,2009-11-21,22,70,130,0,10108,0.0
4863886,310,2009-11-21,23,80,129,0,10103,0.0
4863887,310,2009-11-21,24,80,133,0,10098,0.0
4863888,310,2009-11-22,1,100,135,0,10087,0.0
4863889,310,2009-11-22,2,100,129,0,10085,0.0
4863890,310,2009-11-22,3,110,124,0,10083,0.0
4863891,310,2009-11-22,4,100,113,0,10080,0.0
4863892,310,2009-11-22,5,90,115,0,10077,0.0
4863893,310,2009-11-22,6,100,117,0,10073,0.0
4863894,310,2009-11-22,7,110,118,0,10075,0.0
4863895,310,2009-11-22,8,130,115,3,10081,0.0
4863896,310,2009-11-22,9,150,117,34,10081,0.0
4863897,310,2009-11-22,10,140,121,70,10081,0.0
4863898,310,2009-11-22,11,140,123,94,10078,0.0
4863899,310,2009-11-22,12,130,122,71,10067,656.1148242693313
4863900,310,2009-11-22,13,140,128,94,10050,718.615873473932
4863901,310,2009-11-22,14,150,126,61,10037,149.780008675439
4863902,310,2009-11-22,15,150,123,14,10023,-28.45700268475123
4863903,310,2009-11-22,16,150,91,2,10027,-94.72870539569779
4863904,310,2009-11-22,17,130,97,0,10035,0.0
4863905,310,2009-11-22,18,130,94,0,10037,0.0
4863906,310,2009-11-22,19,140,97,0,10041,0.0
4863907,310,2009-11-22,20,140,92,0,10038,0.0
4863908,310,2009-11-22,21,140,92,0,10032,0.0
4863909,310,2009-11-22,22,140,93,0,10031,0.0
4863910,310,2009-11-22,23,150,91,0,10026,0.0
4863911,310,2009-11-22,24,150,93,0,10022,0.0
4863912,310,2009-11-23,1,150,89,0,10019,0.0
4863913,310,2009-11-23,2,150,88,0,10015,0.0
4863914,310,2009-11-23,3,140,90,0,10019,0.0
4863915,310,2009-11-23,4,130,90,0,10020,0.0
4863916,310,2009-11-23,5,120,90,0,10020,0.0
4863917,310,2009-11-23,6,110,91,0,10018,0.0
4863918,310,2009-11-23,7,100,96,0,10013,0.0
4863919,310,2009-11-23,8,110,95,0,10009,0.0
4863920,310,2009-11-23,9,130,102,2,9999,0.0
4863921,310,2009-11-23,10,130,106,2,9997,0.0
4863922,310,2009-11-23,11,100,110,4,9982,0.0
4863923,310,2009-11-23,12,140,125,17,9978,-21.59883129900623
4863924,310,2009-11-23,13,180,132,23,9977,-8.2081037855327
4863925,310,2009-11-23,14,190,134,26,9971,-2.855031651773819
4863926,310,2009-11-23,15,170,131,8,9967,-48.63576953970558
4863927,310,2009-11-23,16,160,117,1,9957,-103.4612058436988
4863928,310,2009-11-23,17,170,130,0,9960,0.0
4863929,310,2009-11-23,18,170,130,0,9978,0.0
4863930,310,2009-11-23,19,150,128,0,9996,0.0
4863931,310,2009-11-23,20,120,125,0,10007,0.0
4863932,310,2009-11-23,21,140,124,0,10019,0.0
4863933,310,2009-11-23,22,140,123,0,10032,0.0
4863934,310,2009-11-23,23,140,119,0,10043,0.0
4863935,310,2009-11-23,24,120,115,0,10051,0.0
4863936,310,2009-11-24,1,120,115,0,10056,0.0
4863937,310,2009-11-24,2,130,113,0,10064,0.0
4863938,310,2009-11-24,3,120,113,0,10069,0.0
4863939,310,2009-11-24,4,110,114,0,10074,0.0
4863940,310,2009-11-24,5,110,114,0,10078,0.0
4863941,310,2009-11-24,6,80,93,0,10080,0.0
4863942,310,2009-11-24,7,80,93,0,10083,0.0
4863943,310,2009-11-24,8,70,93,1,10087,0.0
4863944,310,2009-11-24,9,60,103,4,10084,0.0
4863945,310,2009-11-24,10,120,131,32,10082,0.0
4863946,310,2009-11-24,11,160,135,41,10084,0.0
4863947,310,2009-11-24,12,170,135,68,10088,640.7957617978102
4863948,310,2009-11-24,13,170,136,41,10090,47.98242617855536
4863949,310,2009-11-24,14,170,132,23,10093,-8.764829031344098
4863950,310,2009-11-24,15,140,134,9,10096,-46.0084130976123
4863951,310,2009-11-24,16,130,127,3,10098,-89.60758414803594
4863952,310,2009-11-24,17,120,128,0,10097,0.0
4863953,310,2009-11-24,18,130,127,0,10096,0.0
4863954,310,2009-11-24,19,120,127,0,10093,0.0
4863955,310,2009-11-24,20,120,126,0,10089,0.0
4863956,310,2009-11-24,21,120,126,0,10084,0.0
4863957,310,2009-11-24,22,120,125,0,10076,0.0
4863958,310,2009-11-24,23,140,125,0,10068,0.0
4863959,310,2009-11-24,24,130,122,0,10060,0.0
4863960,310,2009-11-25,1,140,124,0,10048,0.0
4863961,310,2009-11-25,2,150,125,0,10043,0.0
4863962,310,2009-11-25,3,150,124,0,10036,0.0
4863963,310,2009-11-25,4,160,121,0,10026,0.0
4863964,310,2009-11-25,5,160,120,0,10023,0.0
4863965,310,2009-11-25,6,150,118,0,10020,0.0
4863966,310,2009-11-25,7,150,121,0,10017,0.0
4863967,310,2009-11-25,8,150,114,1,10021,0.0
4863968,310,2009-11-25,9,140,110,4,10021,0.0
4863969,310,2009-11-25,10,140,107,15,10024,0.0
4863970,310,2009-11-25,11,130,109,24,10022,0.0
4863971,310,2009-11-25,12,110,99,34,10020,67.77930691522842
4863972,310,2009-11-25,13,130,98,12,10019,-35.53701837880562
4863973,310,2009-11-25,14,100,103,22,10020,-10.34536321630496
4863974,310,2009-11-25,15,100,103,16,10019,-23.86626267251449
4863975,310,2009-11-25,16,100,98,5,10020,-75.34538214707997
4863976,310,2009-11-25,17,110,99,0,10021,0.0
4863977,310,2009-11-25,18,110,96,0,10023,0.0
4863978,310,2009-11-25,19,120,96,0,10029,0.0
4863979,310,2009-11-25,20,110,97,0,10031,0.0
4863980,310,2009-11-25,21,120,95,0,10033,0.0
4863981,310,2009-11-25,22,130,91,0,10041,0.0
4863982,310,2009-11-25,23,120,88,0,10046,0.0
4863983,310,2009-11-25,24,110,88,0,10053,0.0
4863984,310,2009-11-26,1,110,87,0,10049,0.0
4863985,310,2009-11-26,2,110,88,0,10051,0.0
4863986,310,2009-11-26,3,120,89,0,10045,0.0
4863987,310,2009-11-26,4,130,87,0,10043,0.0
4863988,310,2009-11-26,5,130,85,0,10045,0.0
4863989,310,2009-11-26,6,110,82,0,10045,0.0
4863990,310,2009-11-26,7,110,82,0,10048,0.0
4863991,310,2009-11-26,8,80,86,1,10045,0.0
4863992,310,2009-11-26,9,120,84,5,10044,0.0
4863993,310,2009-11-26,10,100,88,7,10044,0.0
4863994,310,2009-11-26,11,120,91,29,10041,0.0
4863995,310,2009-11-26,12,140,94,36,10041,92.94025166888235
4863996,310,2009-11-26,13,140,89,12,10041,-35.99868857942515
4863997,310,2009-11-26,14,120,91,18,10036,-18.59052701690882
4863998,310,2009-11-26,15,130,88,8,10037,-50.50138995188335
4863999,310,2009-11-26,16,130,81,1,10037,-107.8572905196652
4864000,310,2009-11-26,17,110,82,0,10037,0.0
4864001,310,2009-11-26,18,120,84,0,10034,0.0
4864002,310,2009-11-26,19,110,82,0,10040,0.0
4864003,310,2009-11-26,20,110,75,0,10031,0.0
4864004,310,2009-11-26,21,100,78,0,10025,0.0
4864005,310,2009-11-26,22,100,78,0,10022,0.0
4864006,310,2009-11-26,23,100,78,0,10017,0.0
4864007,310,2009-11-26,24,100,77,0,10015,0.0
4864008,310,2009-11-27,1,90,81,0,10005,0.0
4864009,310,2009-11-27,2,80,81,0,9993,0.0
4864010,310,2009-11-27,3,90,85,0,9977,0.0
4864011,310,2009-11-27,4,110,87,0,9964,0.0
4864012,310,2009-11-27,5,80,63,0,9960,0.0
4864013,310,2009-11-27,6,70,61,0,9972,0.0
4864014,310,2009-11-27,7,90,79,0,9982,0.0
4864015,310,2009-11-27,8,130,85,4,9994,0.0
4864016,310,2009-11-27,9,100,74,33,10004,0.0
4864017,310,2009-11-27,10,110,80,38,10011,0.0
4864018,310,2009-11-27,11,120,81,38,10013,0.0
4864019,310,2009-11-27,12,130,74,29,10011,36.69645523175885
4864020,310,2009-11-27,13,140,75,48,10010,106.1098119736141
4864021,310,2009-11-27,14,140,75,16,10005,-23.20322435127252
4864022,310,2009-11-27,15,140,76,22,10004,-10.35187608910951
4864023,310,2009-11-27,16,150,75,3,10006,-91.35731956514005
4864024,310,2009-11-27,17,130,74,0,10014,0.0
4864025,310,2009-11-27,18,130,76,0,10012,0.0
4864026,310,2009-11-27,19,140,76,0,10017,0.0
4864027,310,2009-11-27,20,130,75,0,10018,0.0
4864028,310,2009-11-27,21,120,76,0,10020,0.0
4864029,310,2009-11-27,22,130,73,0,10022,0.0
4864030,310,2009-11-27,23,130,73,0,10024,0.0
4864031,310,2009-11-27,24,130,70,0,10023,0.0
4864032,310,2009-11-28,1,110,66,0,10022,0.0
4864033,310,2009-11-28,2,100,69,0,10018,0.0
4864034,310,2009-11-28,3,110,72,0,10009,0.0
4864035,310,2009-11-28,4,110,72,0,10001,0.0
4864036,310,2009-11-28,5,110,74,0,9989,0.0
4864037,310,2009-11-28,6,120,79,0,9978,0.0
4864038,310,2009-11-28,7,130,79,0,9963,0.0
4864039,310,2009-11-28,8,140,83,0,9962,0.0
4864040,310,2009-11-28,9,140,82,5,9961,0.0
4864041,310,2009-11-28,10,120,80,17,9964,0.0
4864042,310,2009-11-28,11,120,83,44,9962,0.0
4864043,310,2009-11-28,12,110,75,37,9960,118.2478117478886
4864044,310,2009-11-28,13,120,81,19,9962,-16.87031269873932
4864045,310,2009-11-28,14,110,83,25,9961,-4.382208317694338
4864046,310,2009-11-28,15,120,89,14,9960,-29.49986008121393
4864047,310,2009-11-28,16,120,86,3,9965,-91.78232663901039
4864048,310,2009-11-28,17,110,90,0,9967,0.0
4864049,310,2009-11-28,18,80,89,0,9966,0.0
4864050,310,2009-11-28,19,60,87,0,9959,0.0
4864051,310,2009-11-28,20,60,92,0,9951,0.0
4864052,310,2009-11-28,21,70,93,0,9941,0.0
4864053,310,2009-11-28,22,90,97,0,9931,0.0
4864054,310,2009-11-28,23,110,104,0,9930,0.0
4864055,310,2009-11-28,24,130,107,0,9926,0.0
4864056,310,2009-11-29,1,140,105,0,9923,0.0
4864057,310,2009-11-29,2,130,107,0,9921,0.0
4864058,310,2009-11-29,3,120,107,0,9916,0.0
4864059,310,2009-11-29,4,120,107,0,9914,0.0
4864060,310,2009-11-29,5,130,106,0,9910,0.0
4864061,310,2009-11-29,6,130,103,0,9910,0.0
4864062,310,2009-11-29,7,100,100,0,9910,0.0
4864063,310,2009-11-29,8,100,97,0,9911,0.0
4864064,310,2009-11-29,9,100,95,2,9912,0.0
4864065,310,2009-11-29,10,110,91,6,9916,0.0
4864066,310,2009-11-29,11,120,92,19,9911,0.0
4864067,310,2009-11-29,12,130,95,36,9909,113.2533174631765
4864068,310,2009-11-29,13,130,95,42,9912,68.80727812032349
4864069,310,2009-11-29,14,120,94,42,9915,48.25522712521332
4864070,310,2009-11-29,15,110,95,18,9914,-18.96832786304457
4864071,310,2009-11-29,16,90,93,4,9914,-84.17269059090621
4864072,310,2009-11-29,17,90,90,0,9913,0.0
4864073,310,2009-11-29,18,80,89,0,9914,0.0
4864074,310,2009-11-29,19,80,87,0,9919,0.0
4864075,310,2009-11-29,20,70,86,0,9922,0.0
4864076,310,2009-11-29,21,80,87,0,9924,0.0
4864077,310,2009-11-29,22,80,85,0,9926,0.0
4864078,310,2009-11-29,23,80,81,0,9927,0.0
4864079,310,2009-11-29,24,80,79,0,9927,0.0
4864080,310,2009-11-30,1,80,75,0,9924,0.0
4864081,310,2009-11-30,2,90,73,0,9922,0.0
4864082,310,2009-11-30,3,90,70,0,9923,0.0
4864083,310,2009-11-30,4,80,67,0,9924,0.0
4864084,310,2009-11-30,5,70,64,0,9926,0.0
4864085,310,2009-11-30,6,60,61,0,9929,0.0
4864086,310,2009-11-30,7,60,59,0,9938,0.0
4864087,310,2009-11-30,8,60,58,1,9951,0.0
4864088,310,2009-11-30,9,50,61,11,9958,0.0
4864089,310,2009-11-30,10,50,65,49,9961,0.0
4864090,310,2009-11-30,11,60,67,62,9966,0.0
4864091,310,2009-11-30,12,70,69,33,9967,85.44806392419588
4864092,310,2009-11-30,13,60,71,36,9971,36.62000603700888
4864093,310,2009-11-30,14,60,71,13,9978,-31.77535362860291
4864094,310,2009-11-30,15,50,72,4,9983,-72.09248835604151
4864095,310,2009-11-30,16,70,71,3,9991,-93.5961005820125
4864096,310,2009-11-30,17,60,69,0,9995,0.0
4864097,310,2009-11-30,18,60,69,0,10000,0.0
4864098,310,2009-11-30,19,70,70,0,10004,0.0
4864099,310,2009-11-30,20,70,69,0,10010,0.0
4864100,310,2009-11-30,21,50,73,0,10010,0.0
4864101,310,2009-11-30,22,30,83,0,10009,0.0
4864102,310,2009-11-30,23,30,88,0,10014,0.0
4864103,310,2009-11-30,24,60,88,0,10013,0.0
4864104,310,2009-12-01,1,50,93,0,10014,0.0
4864105,310,2009-12-01,2,50,91,0,10024,0.0
4864106,310,2009-12-01,3,80,67,0,10036,0.0
4864107,310,2009-12-01,4,80,65,0,10055,0.0
4864108,310,2009-12-01,5,70,59,0,10064,0.0
4864109,310,2009-12-01,6,60,59,0,10073,0.0
4864110,310,2009-12-01,7,50,60,0,10086,0.0
4864111,310,2009-12-01,8,40,60,1,10097,0.0
4864112,310,2009-12-01,9,40,59,13,10106,0.0
4864113,310,2009-12-01,10,50,68,58,10111,0.0
4864114,310,2009-12-01,11,40,74,79,10111,0.0
4864115,310,2009-12-01,12,30,80,90,10115,729.1266098809322
4864116,310,2009-12-01,13,20,81,82,10115,682.6897235300181
4864117,310,2009-12-01,14,30,81,63,10115,241.5765147470796
4864118,310,2009-12-01,15,30,75,26,10117,-0.7870217963551353
4864119,310,2009-12-01,16,30,70,3,10117,-95.56672968150777
4864120,310,2009-12-01,17,30,73,0,10119,0.0
4864121,310,2009-12-01,18,40,74,0,10118,0.0
4864122,310,2009-12-01,19,40,71,0,10118,0.0
4864123,310,2009-12-01,20,40,67,0,10114,0.0
4864124,310,2009-12-01,21,60,67,0,10112,0.0
4864125,310,2009-12-01,22,60,61,0,10110,0.0
4864126,310,2009-12-01,23,60,61,0,10111,0.0
4864127,310,2009-12-01,24,50,60,0,10103,0.0
4864128,310,2009-12-02,1,60,62,0,10099,0.0
4864129,310,2009-12-02,2,60,60,0,10095,0.0
4864130,310,2009-12-02,3,60,59,0,10089,0.0
4864131,310,2009-12-02,4,70,56,0,10081,0.0
4864132,310,2009-12-02,5,80,57,0,10073,0.0
4864133,310,2009-12-02,6,90,57,0,10067,0.0
4864134,310,2009-12-02,7,90,59,0,10062,0.0
4864135,310,2009-12-02,8,100,58,1,10059,0.0
4864136,310,2009-12-02,9,100,55,5,10056,0.0
4864137,310,2009-12-02,10,100,58,12,10053,0.0
4864138,310,2009-12-02,11,100,60,10,10045,0.0
4864139,310,2009-12-02,12,100,59,12,10038,-40.09264304039524
4864140,310,2009-12-02,13,100,62,12,10035,-37.62690466857553
4864141,310,2009-12-02,14,100,62,11,10029,-39.04778567182876
