,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4898020,310,2013-10-14,5,90,107,0,10103,0.0
4898021,310,2013-10-14,6,80,107,0,10105,0.0
4898022,310,2013-10-14,7,70,107,2,10110,0.0
4898023,310,2013-10-14,8,70,109,13,10110,0.0
4898024,310,2013-10-14,9,80,112,28,10111,0.0
4898025,310,2013-10-14,10,80,113,26,10111,39.69650085702422
4898026,310,2013-10-14,11,80,113,16,10108,-20.96536158133764
4898027,310,2013-10-14,12,80,114,23,10103,-3.768058162925527
4898028,310,2013-10-14,13,70,114,19,10099,-6.864845294087668
4898029,310,2013-10-14,14,70,116,14,10095,-14.51432082306304
4898030,310,2013-10-14,15,70,119,22,10092,-2.419246381675536
4898031,310,2013-10-14,16,70,119,12,10088,-23.2139501078771
4898032,310,2013-10-14,17,60,117,7,10088,-47.20950792314681
4898033,310,2013-10-14,18,60,113,0,10088,0.0
4898034,310,2013-10-14,19,60,112,0,10086,0.0
4898035,310,2013-10-14,20,70,113,0,10084,0.0
4898036,310,2013-10-14,21,70,112,0,10083,0.0
4898037,310,2013-10-14,22,60,110,0,10080,0.0
4898038,310,2013-10-14,23,70,110,0,10076,0.0
4898039,310,2013-10-14,24,60,108,0,10074,0.0
4898040,310,2013-10-15,1,70,104,0,10072,0.0
4898041,310,2013-10-15,2,80,101,0,10065,0.0
4898042,310,2013-10-15,3,70,98,0,10064,0.0
4898043,310,2013-10-15,4,70,96,0,10063,0.0
4898044,310,2013-10-15,5,70,98,0,10061,0.0
4898045,310,2013-10-15,6,70,99,0,10060,0.0
4898046,310,2013-10-15,7,80,101,3,10066,0.0
4898047,310,2013-10-15,8,70,118,7,10069,0.0
4898048,310,2013-10-15,9,70,123,43,10071,0.0
4898049,310,2013-10-15,10,80,127,88,10074,673.5636844838635
4898050,310,2013-10-15,11,80,128,148,10077,807.0793898000989
4898051,310,2013-10-15,12,80,125,95,10076,239.1918061531223
4898052,310,2013-10-15,13,80,127,60,10075,34.19887974209406
4898053,310,2013-10-15,14,100,125,39,10073,14.41439376577884
4898054,310,2013-10-15,15,100,124,6,10069,-34.56187186169736
4898055,310,2013-10-15,16,110,127,6,10067,-40.10361323735549
4898056,310,2013-10-15,17,100,131,1,10074,-76.42207160985024
4898057,310,2013-10-15,18,60,128,0,10084,0.0
4898058,310,2013-10-15,19,50,128,0,10089,0.0
4898059,310,2013-10-15,20,60,131,0,10096,0.0
4898060,310,2013-10-15,21,60,131,0,10101,0.0
4898061,310,2013-10-15,22,60,131,0,10105,0.0
4898062,310,2013-10-15,23,50,131,0,10112,0.0
4898063,310,2013-10-15,24,30,116,0,10119,0.0
4898064,310,2013-10-16,1,20,105,0,10129,0.0
4898065,310,2013-10-16,2,10,98,0,10132,0.0
4898066,310,2013-10-16,3,20,100,0,10134,0.0
4898067,310,2013-10-16,4,20,102,0,10136,0.0
4898068,310,2013-10-16,5,20,110,0,10138,0.0
4898069,310,2013-10-16,6,20,103,0,10139,0.0
4898070,310,2013-10-16,7,30,113,12,10140,0.0
4898071,310,2013-10-16,8,40,113,54,10144,0.0
4898072,310,2013-10-16,9,50,115,68,10143,0.0
4898073,310,2013-10-16,10,60,117,58,10139,692.0994985688645
4898074,310,2013-10-16,11,50,114,56,10137,118.2681791510997
4898075,310,2013-10-16,12,60,109,45,10128,20.96853504552402
4898076,310,2013-10-16,13,60,115,19,10121,-7.472669969003853
4898077,310,2013-10-16,14,70,120,38,10112,13.38393892193222
4898078,310,2013-10-16,15,70,121,13,10101,-18.1719718335685
4898079,310,2013-10-16,16,70,121,12,10100,-24.1322763574437
4898080,310,2013-10-16,17,80,117,4,10092,-62.12284525733016
4898081,310,2013-10-16,18,90,112,0,10088,0.0
4898082,310,2013-10-16,19,100,117,0,10089,0.0
4898083,310,2013-10-16,20,90,123,0,10090,0.0
4898084,310,2013-10-16,21,80,127,0,10095,0.0
4898085,310,2013-10-16,22,90,129,0,10099,0.0
4898086,310,2013-10-16,23,100,129,0,10103,0.0
4898087,310,2013-10-16,24,110,134,0,10105,0.0
4898088,310,2013-10-17,1,100,133,0,10105,0.0
4898089,310,2013-10-17,2,110,134,0,10101,0.0
4898090,310,2013-10-17,3,100,135,0,10102,0.0
4898091,310,2013-10-17,4,100,134,0,10103,0.0
4898092,310,2013-10-17,5,100,135,0,10106,0.0
4898093,310,2013-10-17,6,100,134,0,10107,0.0
4898094,310,2013-10-17,7,90,137,7,10118,0.0
4898095,310,2013-10-17,8,110,147,12,10120,0.0
4898096,310,2013-10-17,9,110,145,17,10124,0.0
4898097,310,2013-10-17,10,90,148,55,10125,679.3839337951171
4898098,310,2013-10-17,11,90,151,114,10130,830.5551072898196
4898099,310,2013-10-17,12,80,155,161,10135,901.7149932136444
4898100,310,2013-10-17,13,70,155,160,10139,807.3862093022069
4898101,310,2013-10-17,14,60,152,137,10142,429.1787059189319
4898102,310,2013-10-17,15,60,153,95,10146,149.9337277578643
4898103,310,2013-10-17,16,50,148,47,10148,24.22633399866614
4898104,310,2013-10-17,17,50,144,5,10151,-58.87191492833997
4898105,310,2013-10-17,18,40,139,0,10154,0.0
4898106,310,2013-10-17,19,40,135,0,10156,0.0
4898107,310,2013-10-17,20,50,135,0,10160,0.0
4898108,310,2013-10-17,21,50,133,0,10165,0.0
4898109,310,2013-10-17,22,40,130,0,10167,0.0
4898110,310,2013-10-17,23,50,129,0,10168,0.0
4898111,310,2013-10-17,24,50,128,0,10171,0.0
4898112,310,2013-10-18,1,40,126,0,10170,0.0
4898113,310,2013-10-18,2,40,118,0,10170,0.0
4898114,310,2013-10-18,3,30,117,0,10171,0.0
4898115,310,2013-10-18,4,30,113,0,10173,0.0
4898116,310,2013-10-18,5,30,109,0,10175,0.0
4898117,310,2013-10-18,6,30,108,0,10175,0.0
4898118,310,2013-10-18,7,20,111,3,10179,0.0
4898119,310,2013-10-18,8,30,107,16,10184,0.0
4898120,310,2013-10-18,9,40,110,27,10185,0.0
4898121,310,2013-10-18,10,40,118,41,10183,348.9468567349698
4898122,310,2013-10-18,11,50,122,39,10183,31.57132378963201
4898123,310,2013-10-18,12,40,122,32,10178,5.643497131163755
4898124,310,2013-10-18,13,40,131,38,10175,12.4154610306753
4898125,310,2013-10-18,14,30,136,90,10169,110.5023272507771
4898126,310,2013-10-18,15,40,142,69,10161,54.6390371969911
4898127,310,2013-10-18,16,40,135,22,10157,-6.371756157451594
4898128,310,2013-10-18,17,50,134,3,10155,-70.07888109848892
4898129,310,2013-10-18,18,60,135,0,10153,0.0
4898130,310,2013-10-18,19,80,133,0,10149,0.0
4898131,310,2013-10-18,20,70,133,0,10146,0.0
4898132,310,2013-10-18,21,70,133,0,10140,0.0
4898133,310,2013-10-18,22,80,131,0,10135,0.0
4898134,310,2013-10-18,23,80,130,0,10123,0.0
4898135,310,2013-10-18,24,70,130,0,10117,0.0
4898136,310,2013-10-19,1,80,129,0,10109,0.0
4898137,310,2013-10-19,2,70,128,0,10103,0.0
4898138,310,2013-10-19,3,70,124,0,10099,0.0
4898139,310,2013-10-19,4,80,122,0,10091,0.0
4898140,310,2013-10-19,5,70,113,0,10086,0.0
4898141,310,2013-10-19,6,60,114,0,10082,0.0
4898142,310,2013-10-19,7,60,117,6,10082,0.0
4898143,310,2013-10-19,8,50,118,22,10085,0.0
4898144,310,2013-10-19,9,60,129,60,10083,0.0
4898145,310,2013-10-19,10,70,140,103,10083,-293.4410069864416
4898146,310,2013-10-19,11,60,144,114,10082,824.5790398253673
4898147,310,2013-10-19,12,50,145,56,10079,46.82031734215429
4898148,310,2013-10-19,13,40,146,38,10081,12.6831250832589
4898149,310,2013-10-19,14,40,143,23,10076,-1.418054799952632
4898150,310,2013-10-19,15,40,144,14,10072,-16.97229186719634
4898151,310,2013-10-19,16,50,141,3,10074,-53.68274987747236
4898152,310,2013-10-19,17,50,144,3,10076,-70.69313496149839
4898153,310,2013-10-19,18,60,145,0,10077,0.0
4898154,310,2013-10-19,19,60,142,0,10080,0.0
4898155,310,2013-10-19,20,60,139,0,10089,0.0
4898156,310,2013-10-19,21,60,138,0,10094,0.0
4898157,310,2013-10-19,22,60,139,0,10096,0.0
4898158,310,2013-10-19,23,70,141,0,10099,0.0
4898159,310,2013-10-19,24,60,139,0,10099,0.0
4898160,310,2013-10-20,1,60,136,0,10096,0.0
4898161,310,2013-10-20,2,60,134,0,10097,0.0
4898162,310,2013-10-20,3,60,132,0,10097,0.0
4898163,310,2013-10-20,4,60,137,0,10095,0.0
4898164,310,2013-10-20,5,60,138,0,10090,0.0
4898165,310,2013-10-20,6,60,138,0,10089,0.0
4898166,310,2013-10-20,7,60,134,3,10091,0.0
4898167,310,2013-10-20,8,70,139,25,10095,0.0
4898168,310,2013-10-20,9,80,145,54,10097,0.0
4898169,310,2013-10-20,10,80,157,77,10098,0.0
4898170,310,2013-10-20,11,100,170,155,10099,558.8318392889017
4898171,310,2013-10-20,12,100,171,151,10094,892.8423292153138
4898172,310,2013-10-20,13,90,169,91,10092,149.1947431567699
4898173,310,2013-10-20,14,90,166,60,10091,34.9247869973473
4898174,310,2013-10-20,15,90,164,48,10087,21.89397006174476
4898175,310,2013-10-20,16,100,155,23,10084,-5.135230436989205
4898176,310,2013-10-20,17,80,156,6,10080,-56.60271687241227
4898177,310,2013-10-20,18,100,153,0,10083,0.0
4898178,310,2013-10-20,19,110,154,0,10083,0.0
4898179,310,2013-10-20,20,110,144,0,10093,0.0
4898180,310,2013-10-20,21,90,136,0,10104,0.0
4898181,310,2013-10-20,22,80,137,0,10105,0.0
4898182,310,2013-10-20,23,90,136,0,10108,0.0
4898183,310,2013-10-20,24,100,135,0,10110,0.0
4898184,310,2013-10-21,1,90,132,0,10110,0.0
4898185,310,2013-10-21,2,90,134,0,10109,0.0
4898186,310,2013-10-21,3,80,133,0,10108,0.0
4898187,310,2013-10-21,4,80,134,0,10108,0.0
4898188,310,2013-10-21,5,70,138,0,10108,0.0
4898189,310,2013-10-21,6,80,141,0,10107,0.0
4898190,310,2013-10-21,7,70,141,2,10113,0.0
4898191,310,2013-10-21,8,70,143,18,10113,0.0
4898192,310,2013-10-21,9,70,152,64,10115,0.0
4898193,310,2013-10-21,10,80,162,106,10116,0.0
4898194,310,2013-10-21,11,80,157,78,10115,476.8938689866399
4898195,310,2013-10-21,12,90,162,93,10111,298.7462840219366
4898196,310,2013-10-21,13,80,160,64,10107,48.6074455810256
4898197,310,2013-10-21,14,90,167,94,10102,145.691255650457
4898198,310,2013-10-21,15,90,166,42,10101,16.03441454845522
4898199,310,2013-10-21,16,80,166,22,10095,-6.904042513597749
4898200,310,2013-10-21,17,80,159,5,10094,-62.57258898626723
4898201,310,2013-10-21,18,80,161,0,10095,0.0
4898202,310,2013-10-21,19,80,154,0,10096,0.0
4898203,310,2013-10-21,20,80,153,0,10093,0.0
4898204,310,2013-10-21,21,80,154,0,10090,0.0
4898205,310,2013-10-21,22,80,151,0,10086,0.0
4898206,310,2013-10-21,23,80,150,0,10083,0.0
4898207,310,2013-10-21,24,80,153,0,10078,0.0
4898208,310,2013-10-22,1,80,154,0,10074,0.0
4898209,310,2013-10-22,2,80,155,0,10064,0.0
4898210,310,2013-10-22,3,70,151,0,10058,0.0
4898211,310,2013-10-22,4,70,151,0,10054,0.0
4898212,310,2013-10-22,5,90,155,0,10049,0.0
4898213,310,2013-10-22,6,80,149,0,10044,0.0
4898214,310,2013-10-22,7,90,154,6,10040,0.0
4898215,310,2013-10-22,8,90,159,22,10036,0.0
4898216,310,2013-10-22,9,100,170,63,10029,0.0
4898217,310,2013-10-22,10,100,175,94,10028,0.0
4898218,310,2013-10-22,11,90,183,133,10022,776.2321466440258
4898219,310,2013-10-22,12,100,192,131,10013,830.1953070814026
4898220,310,2013-10-22,13,100,189,134,10009,572.6447832855422
4898221,310,2013-10-22,14,100,187,59,10007,35.25174616195953
4898222,310,2013-10-22,15,100,179,31,10007,6.325598423401529
4898223,310,2013-10-22,16,100,176,5,10014,-48.01239617547045
4898224,310,2013-10-22,17,80,167,0,10008,0.0
4898225,310,2013-10-22,18,70,166,0,10001,0.0
4898226,310,2013-10-22,19,80,162,0,9998,0.0
4898227,310,2013-10-22,20,70,156,0,9996,0.0
4898228,310,2013-10-22,21,70,159,0,9994,0.0
4898229,310,2013-10-22,22,70,160,0,9993,0.0
4898230,310,2013-10-22,23,70,165,0,9993,0.0
4898231,310,2013-10-22,24,80,160,0,9995,0.0
4898232,310,2013-10-23,1,90,163,0,9994,0.0
4898233,310,2013-10-23,2,90,158,0,9990,0.0
4898234,310,2013-10-23,3,100,158,0,9985,0.0
4898235,310,2013-10-23,4,90,157,0,9982,0.0
4898236,310,2013-10-23,5,90,155,0,9982,0.0
4898237,310,2013-10-23,6,100,159,0,9979,0.0
4898238,310,2013-10-23,7,100,159,3,9983,0.0
4898239,310,2013-10-23,8,110,163,26,9991,0.0
4898240,310,2013-10-23,9,110,172,76,9994,0.0
4898241,310,2013-10-23,10,130,171,68,10000,0.0
4898242,310,2013-10-23,11,130,172,122,10003,805.6648327802695
4898243,310,2013-10-23,12,130,169,76,10011,166.9779560896947
4898244,310,2013-10-23,13,130,171,123,10016,459.9537277561571
4898245,310,2013-10-23,14,140,171,89,10024,131.8752010189673
4898246,310,2013-10-23,15,130,165,74,10035,84.46006100955411
4898247,310,2013-10-23,16,110,158,37,10044,12.45013655870022
4898248,310,2013-10-23,17,100,151,4,10057,-69.91334012445805
4898249,310,2013-10-23,18,80,144,0,10071,0.0
4898250,310,2013-10-23,19,80,142,0,10080,0.0
4898251,310,2013-10-23,20,90,138,0,10089,0.0
4898252,310,2013-10-23,21,90,136,0,10098,0.0
4898253,310,2013-10-23,22,80,132,0,10107,0.0
4898254,310,2013-10-23,23,70,130,0,10115,0.0
4898255,310,2013-10-23,24,60,127,0,10122,0.0
4898256,310,2013-10-24,1,60,124,0,10128,0.0
4898257,310,2013-10-24,2,50,122,0,10133,0.0
4898258,310,2013-10-24,3,50,111,0,10139,0.0
4898259,310,2013-10-24,4,50,109,0,10145,0.0
4898260,310,2013-10-24,5,50,108,0,10148,0.0
4898261,310,2013-10-24,6,40,110,0,10154,0.0
4898262,310,2013-10-24,7,40,110,4,10163,0.0
4898263,310,2013-10-24,8,40,121,36,10171,0.0
4898264,310,2013-10-24,9,40,128,79,10176,0.0
4898265,310,2013-10-24,10,30,141,118,10177,0.0
4898266,310,2013-10-24,11,40,137,143,10174,577.5131482785135
4898267,310,2013-10-24,12,60,118,98,10173,409.5206667926465
4898268,310,2013-10-24,13,50,129,56,10174,35.91231239063325
4898269,310,2013-10-24,14,50,129,32,10174,6.823833366804266
4898270,310,2013-10-24,15,50,134,25,10172,-1.38677551268408
4898271,310,2013-10-24,16,20,135,35,10168,9.448097608195951
4898272,310,2013-10-24,17,20,126,2,10165,-84.58284350122783
4898273,310,2013-10-24,18,30,118,0,10167,0.0
4898274,310,2013-10-24,19,30,120,0,10159,0.0
4898275,310,2013-10-24,20,60,130,0,10155,0.0
4898276,310,2013-10-24,21,70,131,0,10148,0.0
4898277,310,2013-10-24,22,70,132,0,10143,0.0
4898278,310,2013-10-24,23,70,133,0,10139,0.0
4898279,310,2013-10-24,24,60,133,0,10134,0.0
4898280,310,2013-10-25,1,70,133,0,10127,0.0
4898281,310,2013-10-25,2,70,133,0,10116,0.0
4898282,310,2013-10-25,3,80,134,0,10100,0.0
4898283,310,2013-10-25,4,90,132,0,10091,0.0
4898284,310,2013-10-25,5,80,136,0,10085,0.0
4898285,310,2013-10-25,6,80,133,0,10077,0.0
4898286,310,2013-10-25,7,70,137,1,10082,0.0
4898287,310,2013-10-25,8,70,140,5,10078,0.0
4898288,310,2013-10-25,9,80,150,27,10078,0.0
4898289,310,2013-10-25,10,90,161,61,10081,0.0
4898290,310,2013-10-25,11,90,167,51,10082,156.3245553839919
4898291,310,2013-10-25,12,90,168,55,10084,58.84260471402408
4898292,310,2013-10-25,13,90,171,56,10086,37.20381810578467
4898293,310,2013-10-25,14,80,169,34,10086,8.87266685886475
4898294,310,2013-10-25,15,70,168,33,10082,7.437378492670002
4898295,310,2013-10-25,16,70,164,12,10086,-28.10875554402594
4898296,310,2013-10-25,17,70,161,1,10088,-92.53401018215132
4898297,310,2013-10-25,18,70,160,0,10092,0.0
4898298,310,2013-10-25,19,70,158,0,10091,0.0
4898299,310,2013-10-25,20,80,156,0,10093,0.0
4898300,310,2013-10-25,21,70,152,0,10094,0.0
4898301,310,2013-10-25,22,80,152,0,10095,0.0
4898302,310,2013-10-25,23,80,151,0,10096,0.0
4898303,310,2013-10-25,24,80,149,0,10096,0.0
4898304,310,2013-10-26,1,80,148,0,10095,0.0
4898305,310,2013-10-26,2,80,148,0,10092,0.0
4898306,310,2013-10-26,3,80,148,0,10091,0.0
4898307,310,2013-10-26,4,80,150,0,10091,0.0
4898308,310,2013-10-26,5,80,149,0,10090,0.0
4898309,310,2013-10-26,6,70,149,0,10090,0.0
4898310,310,2013-10-26,7,80,150,3,10097,0.0
4898311,310,2013-10-26,8,80,153,29,10099,0.0
4898312,310,2013-10-26,9,90,159,69,10103,0.0
4898313,310,2013-10-26,10,100,170,93,10097,0.0
4898314,310,2013-10-26,11,100,164,76,10097,580.0038137466344
4898315,310,2013-10-26,12,90,177,95,10091,408.5482843999175
4898316,310,2013-10-26,13,110,180,138,10085,744.7908750853915
4898317,310,2013-10-26,14,120,180,115,10081,358.6457913619558
4898318,310,2013-10-26,15,110,174,72,10082,88.8803556268901
4898319,310,2013-10-26,16,90,168,32,10084,5.831121198930869
4898320,310,2013-10-26,17,80,157,3,10083,-80.18367956353366
4898321,310,2013-10-26,18,60,160,0,10080,0.0
4898322,310,2013-10-26,19,70,150,0,10072,0.0
4898323,310,2013-10-26,20,70,157,0,10067,0.0
4898324,310,2013-10-26,21,90,158,0,10062,0.0
4898325,310,2013-10-26,22,90,158,0,10053,0.0
4898326,310,2013-10-26,23,100,156,0,10046,0.0
4898327,310,2013-10-26,24,110,156,0,10040,0.0
4898328,310,2013-10-27,1,120,151,0,10035,0.0
4898329,310,2013-10-27,2,120,149,0,10030,0.0
4898330,310,2013-10-27,3,130,149,0,10018,0.0
4898331,310,2013-10-27,4,140,149,0,10006,0.0
4898332,310,2013-10-27,5,150,150,0,9991,0.0
4898333,310,2013-10-27,6,150,142,0,9981,0.0
4898334,310,2013-10-27,7,140,149,1,9978,0.0
4898335,310,2013-10-27,8,140,147,17,9980,0.0
4898336,310,2013-10-27,9,150,140,16,9982,0.0
4898337,310,2013-10-27,10,160,142,66,9994,0.0
4898338,310,2013-10-27,11,140,151,96,9996,792.428468117887
4898339,310,2013-10-27,12,150,137,59,10003,84.69941580244077
4898340,310,2013-10-27,13,130,147,102,10002,302.9010256754827
4898341,310,2013-10-27,14,140,143,81,10007,114.9392304855336
4898342,310,2013-10-27,15,130,145,56,10005,40.2036357936634
4898343,310,2013-10-27,16,130,143,15,10010,-21.18012419098542
4898344,310,2013-10-27,17,140,146,1,10014,-95.4231735158783
4898345,310,2013-10-27,18,140,143,0,10016,0.0
4898346,310,2013-10-27,19,140,139,0,10019,0.0
4898347,310,2013-10-27,20,130,134,0,10017,0.0
4898348,310,2013-10-27,21,120,142,0,10012,0.0
4898349,310,2013-10-27,22,120,135,0,10005,0.0
4898350,310,2013-10-27,23,100,133,0,9994,0.0
4898351,310,2013-10-27,24,110,134,0,9972,0.0
4898352,310,2013-10-28,1,130,142,0,9954,0.0
4898353,310,2013-10-28,2,150,135,0,9933,0.0
4898354,310,2013-10-28,3,150,145,0,9909,0.0
4898355,310,2013-10-28,4,170,152,0,9902,0.0
4898356,310,2013-10-28,5,190,158,0,9891,0.0
4898357,310,2013-10-28,6,190,157,0,9871,0.0
4898358,310,2013-10-28,7,190,162,1,9869,0.0
4898359,310,2013-10-28,8,200,157,9,9881,0.0
4898360,310,2013-10-28,9,210,155,30,9896,0.0
4898361,310,2013-10-28,10,220,154,88,9911,0.0
4898362,310,2013-10-28,11,210,149,97,9933,788.2632286238429
4898363,310,2013-10-28,12,180,146,70,9948,164.9675631760131
4898364,310,2013-10-28,13,170,143,41,9955,16.22517586747067
4898365,310,2013-10-28,14,180,143,46,9966,21.10510154915306
4898366,310,2013-10-28,15,150,141,43,9976,18.67135236390397
4898367,310,2013-10-28,16,140,136,14,9987,-23.77228725489444
4898368,310,2013-10-28,17,130,131,2,9997,-89.4256129899855
4898369,310,2013-10-28,18,110,123,0,10006,0.0
4898370,310,2013-10-28,19,120,123,0,10016,0.0
4898371,310,2013-10-28,20,110,116,0,10026,0.0
4898372,310,2013-10-28,21,110,113,0,10037,0.0
4898373,310,2013-10-28,22,100,115,0,10040,0.0
4898374,310,2013-10-28,23,120,108,0,10041,0.0
4898375,310,2013-10-28,24,110,108,0,10043,0.0
4898376,310,2013-10-29,1,120,106,0,10044,0.0
4898377,310,2013-10-29,2,130,105,0,10044,0.0
4898378,310,2013-10-29,3,120,104,0,10045,0.0
4898379,310,2013-10-29,4,130,100,0,10052,0.0
4898380,310,2013-10-29,5,120,98,0,10057,0.0
4898381,310,2013-10-29,6,110,97,0,10065,0.0
4898382,310,2013-10-29,7,100,96,2,10076,0.0
4898383,310,2013-10-29,8,100,102,18,10087,0.0
4898384,310,2013-10-29,9,100,103,40,10095,0.0
4898385,310,2013-10-29,10,110,117,72,10099,0.0
4898386,310,2013-10-29,11,120,116,108,10104,776.0481670270968
4898387,310,2013-10-29,12,120,123,95,10107,473.0530831526389
4898388,310,2013-10-29,13,110,128,136,10110,791.1139288953473
4898389,310,2013-10-29,14,110,128,110,10112,355.9864545903708
4898390,310,2013-10-29,15,110,123,60,10116,54.86229381426173
4898391,310,2013-10-29,16,100,114,23,10118,-7.481251826835495
4898392,310,2013-10-29,17,90,109,1,10126,-100.2690457724421
4898393,310,2013-10-29,18,80,104,0,10136,0.0
4898394,310,2013-10-29,19,80,103,0,10141,0.0
4898395,310,2013-10-29,20,70,121,0,10149,0.0
4898396,310,2013-10-29,21,70,103,0,10156,0.0
4898397,310,2013-10-29,22,60,101,0,10161,0.0
4898398,310,2013-10-29,23,70,116,0,10164,0.0
4898399,310,2013-10-29,24,70,116,0,10170,0.0
4898400,310,2013-10-30,1,80,115,0,10173,0.0
4898401,310,2013-10-30,2,70,111,0,10179,0.0
4898402,310,2013-10-30,3,60,82,0,10184,0.0
4898403,310,2013-10-30,4,70,77,0,10190,0.0
4898404,310,2013-10-30,5,70,81,0,10195,0.0
4898405,310,2013-10-30,6,70,77,0,10201,0.0
4898406,310,2013-10-30,7,70,78,2,10207,0.0
4898407,310,2013-10-30,8,70,89,35,10216,0.0
4898408,310,2013-10-30,9,70,102,86,10224,0.0
4898409,310,2013-10-30,10,70,112,114,10228,0.0
4898410,310,2013-10-30,11,70,127,137,10230,269.7092246528749
4898411,310,2013-10-30,12,70,128,143,10228,860.8925949249541
4898412,310,2013-10-30,13,70,127,116,10226,523.7997532056501
4898413,310,2013-10-30,14,80,129,95,10226,231.7275659018719
4898414,310,2013-10-30,15,70,128,68,10226,89.2813651827913
4898415,310,2013-10-30,16,50,124,23,10226,-8.18744344143403
4898416,310,2013-10-30,17,50,120,1,10230,-103.2409602550777
4898417,310,2013-10-30,18,50,116,0,10232,0.0
4898418,310,2013-10-30,19,60,112,0,10232,0.0
4898419,310,2013-10-30,20,60,112,0,10231,0.0
4898420,310,2013-10-30,21,70,113,0,10234,0.0
4898421,310,2013-10-30,22,80,109,0,10233,0.0
4898422,310,2013-10-30,23,80,102,0,10231,0.0
4898423,310,2013-10-30,24,80,100,0,10230,0.0
4898424,310,2013-10-31,1,80,96,0,10229,0.0
4898425,310,2013-10-31,2,80,94,0,10226,0.0
4898426,310,2013-10-31,3,90,91,0,10220,0.0
4898427,310,2013-10-31,4,90,92,0,10218,0.0
4898428,310,2013-10-31,5,90,91,0,10214,0.0
4898429,310,2013-10-31,6,90,92,0,10211,0.0
4898430,310,2013-10-31,7,90,90,3,10212,0.0
4898431,310,2013-10-31,8,90,96,18,10211,0.0
4898432,310,2013-10-31,9,90,103,51,10209,0.0
4898433,310,2013-10-31,10,100,114,103,10205,0.0
4898434,310,2013-10-31,11,100,119,81,10200,767.474733560911
4898435,310,2013-10-31,12,100,127,79,10193,297.2146020344712
4898436,310,2013-10-31,13,100,132,88,10185,227.3496440112364
4898437,310,2013-10-31,14,100,134,56,10181,39.91867208450645
4898438,310,2013-10-31,15,110,133,16,10176,-17.5817509069368
4898439,310,2013-10-31,16,100,130,5,10173,-56.34269628216015
4898440,310,2013-10-31,17,110,128,0,10170,0.0
4898441,310,2013-10-31,18,110,120,0,10174,0.0
4898442,310,2013-10-31,19,90,119,0,10173,0.0
4898443,310,2013-10-31,20,80,120,0,10175,0.0
4898444,310,2013-10-31,21,90,119,0,10174,0.0
4898445,310,2013-10-31,22,90,118,0,10174,0.0
4898446,310,2013-10-31,23,90,118,0,10175,0.0
4898447,310,2013-10-31,24,80,119,0,10170,0.0
4898448,310,2013-11-01,1,80,117,0,10164,0.0
4898449,310,2013-11-01,2,90,117,0,10160,0.0
4898450,310,2013-11-01,3,90,114,0,10154,0.0
4898451,310,2013-11-01,4,80,114,0,10149,0.0
4898452,310,2013-11-01,5,80,112,0,10146,0.0
4898453,310,2013-11-01,6,90,111,0,10144,0.0
4898454,310,2013-11-01,7,80,114,0,10146,0.0
4898455,310,2013-11-01,8,80,114,5,10145,0.0
4898456,310,2013-11-01,9,90,119,18,10143,0.0
4898457,310,2013-11-01,10,100,124,41,10138,0.0
4898458,310,2013-11-01,11,100,126,47,10135,200.3522483954571
4898459,310,2013-11-01,12,90,125,36,10131,14.82830474350906
4898460,310,2013-11-01,13,90,123,29,10124,1.967747628093311
4898461,310,2013-11-01,14,70,133,49,10114,27.14168143433523
4898462,310,2013-11-01,15,80,131,43,10110,20.01558964109817
4898463,310,2013-11-01,16,80,124,14,10104,-26.0941560335207
4898464,310,2013-11-01,17,80,118,1,10094,-105.7932528832071
4898465,310,2013-11-01,18,80,114,0,10092,0.0
4898466,310,2013-11-01,19,90,109,0,10081,0.0
4898467,310,2013-11-01,20,90,106,0,10072,0.0
4898468,310,2013-11-01,21,80,104,0,10065,0.0
4898469,310,2013-11-01,22,70,100,0,10053,0.0
4898470,310,2013-11-01,23,70,99,0,10037,0.0
4898471,310,2013-11-01,24,70,98,0,10025,0.0
4898472,310,2013-11-02,1,60,99,0,10016,0.0
4898473,310,2013-11-02,2,60,100,0,9996,0.0
4898474,310,2013-11-02,3,50,101,0,9997,0.0
4898475,310,2013-11-02,4,40,104,0,9994,0.0
4898476,310,2013-11-02,5,40,104,0,9994,0.0
4898477,310,2013-11-02,6,40,106,0,9995,0.0
4898478,310,2013-11-02,7,30,109,0,9998,0.0
4898479,310,2013-11-02,8,40,111,3,10005,0.0
4898480,310,2013-11-02,9,40,113,12,10009,0.0
4898481,310,2013-11-02,10,40,117,16,10011,0.0
4898482,310,2013-11-02,11,50,122,28,10015,21.95978327553087
4898483,310,2013-11-02,12,60,125,52,10016,75.76354920306902
4898484,310,2013-11-02,13,70,129,39,10014,14.63267819622578
4898485,310,2013-11-02,14,90,131,28,10012,1.748270556692308
4898486,310,2013-11-02,15,80,134,60,10008,66.08771230046607
4898487,310,2013-11-02,16,80,136,8,10004,-44.48317191474191
4898488,310,2013-11-02,17,90,135,0,9999,0.0
4898489,310,2013-11-02,18,100,135,0,9991,0.0
4898490,310,2013-11-02,19,120,118,0,9993,0.0
4898491,310,2013-11-02,20,110,118,0,9990,0.0
4898492,310,2013-11-02,21,110,114,0,9988,0.0
4898493,310,2013-11-02,22,110,116,0,9984,0.0
4898494,310,2013-11-02,23,120,114,0,9978,0.0
4898495,310,2013-11-02,24,110,113,0,9977,0.0
