,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4847786,310,2008-01-21,3,140,99,0,10175,0.0
4847787,310,2008-01-21,4,120,103,0,10169,0.0
4847788,310,2008-01-21,5,150,97,0,10166,0.0
4847789,310,2008-01-21,6,150,100,0,10162,0.0
4847790,310,2008-01-21,7,140,99,0,10161,0.0
4847791,310,2008-01-21,8,140,101,0,10158,0.0
4847792,310,2008-01-21,9,150,99,6,10152,0.0
4847793,310,2008-01-21,10,140,101,25,10148,0.0
4847794,310,2008-01-21,11,140,97,29,10144,0.0
4847795,310,2008-01-21,12,130,101,23,10130,11.31037460252111
4847796,310,2008-01-21,13,150,96,29,10113,6.773741942607199
4847797,310,2008-01-21,14,160,95,17,10099,-21.08292856141569
4847798,310,2008-01-21,15,150,92,4,10087,-66.23503870783838
4847799,310,2008-01-21,16,150,89,2,10073,-87.95672762107378
4847800,310,2008-01-21,17,150,90,0,10061,0.0
4847801,310,2008-01-21,18,160,94,0,10058,0.0
4847802,310,2008-01-21,19,160,98,0,10052,0.0
4847803,310,2008-01-21,20,180,85,0,10050,0.0
4847804,310,2008-01-21,21,140,96,0,10039,0.0
4847805,310,2008-01-21,22,180,98,0,10036,0.0
4847806,310,2008-01-21,23,180,98,0,10035,0.0
4847807,310,2008-01-21,24,170,95,0,10035,0.0
4847808,310,2008-01-22,1,100,83,0,10054,0.0
4847809,310,2008-01-22,2,90,81,0,10068,0.0
4847810,310,2008-01-22,3,100,57,0,10099,0.0
4847811,310,2008-01-22,4,90,58,0,10130,0.0
4847812,310,2008-01-22,5,60,57,0,10152,0.0
4847813,310,2008-01-22,6,60,61,0,10172,0.0
4847814,310,2008-01-22,7,50,63,0,10194,0.0
4847815,310,2008-01-22,8,50,62,1,10212,0.0
4847816,310,2008-01-22,9,40,68,26,10224,0.0
4847817,310,2008-01-22,10,50,77,54,10235,0.0
4847818,310,2008-01-22,11,50,82,87,10248,0.0
4847819,310,2008-01-22,12,50,81,90,10257,724.9674469353189
4847820,310,2008-01-22,13,40,81,74,10262,454.4194834832161
4847821,310,2008-01-22,14,30,83,76,10269,320.9856328780238
4847822,310,2008-01-22,15,30,73,33,10280,9.567485062296283
4847823,310,2008-01-22,16,40,70,16,10284,-26.52756547762271
4847824,310,2008-01-22,17,30,61,1,10284,-128.1974939176662
4847825,310,2008-01-22,18,30,60,0,10289,0.0
4847826,310,2008-01-22,19,40,54,0,10292,0.0
4847827,310,2008-01-22,20,50,54,0,10297,0.0
4847828,310,2008-01-22,21,50,50,0,10301,0.0
4847829,310,2008-01-22,22,50,48,0,10302,0.0
4847830,310,2008-01-22,23,60,47,0,10299,0.0
4847831,310,2008-01-22,24,60,46,0,10295,0.0
4847832,310,2008-01-23,1,60,50,0,10291,0.0
4847833,310,2008-01-23,2,60,53,0,10291,0.0
4847834,310,2008-01-23,3,70,57,0,10287,0.0
4847835,310,2008-01-23,4,70,58,0,10283,0.0
4847836,310,2008-01-23,5,80,53,0,10277,0.0
4847837,310,2008-01-23,6,90,54,0,10269,0.0
4847838,310,2008-01-23,7,90,58,0,10271,0.0
4847839,310,2008-01-23,8,100,63,1,10269,0.0
4847840,310,2008-01-23,9,100,66,5,10268,0.0
4847841,310,2008-01-23,10,110,73,23,10273,0.0
4847842,310,2008-01-23,11,110,78,35,10269,0.0
4847843,310,2008-01-23,12,110,81,19,10271,-11.98097248171239
4847844,310,2008-01-23,13,100,83,18,10266,-20.94261221149914
4847845,310,2008-01-23,14,100,87,25,10259,-6.197261301997952
4847846,310,2008-01-23,15,100,88,19,10257,-17.37194831479752
4847847,310,2008-01-23,16,90,90,7,10257,-58.71324861894882
4847848,310,2008-01-23,17,80,89,0,10258,0.0
4847849,310,2008-01-23,18,70,90,0,10258,0.0
4847850,310,2008-01-23,19,80,90,0,10258,0.0
4847851,310,2008-01-23,20,80,93,0,10256,0.0
4847852,310,2008-01-23,21,90,94,0,10254,0.0
4847853,310,2008-01-23,22,100,96,0,10250,0.0
4847854,310,2008-01-23,23,90,94,0,10251,0.0
4847855,310,2008-01-23,24,90,94,0,10250,0.0
4847856,310,2008-01-24,1,100,95,0,10248,0.0
4847857,310,2008-01-24,2,90,92,0,10245,0.0
4847858,310,2008-01-24,3,90,93,0,10243,0.0
4847859,310,2008-01-24,4,90,93,0,10241,0.0
4847860,310,2008-01-24,5,80,93,0,10242,0.0
4847861,310,2008-01-24,6,80,91,0,10241,0.0
4847862,310,2008-01-24,7,70,92,0,10244,0.0
4847863,310,2008-01-24,8,80,92,0,10244,0.0
4847864,310,2008-01-24,9,80,93,3,10247,0.0
4847865,310,2008-01-24,10,80,94,8,10253,0.0
4847866,310,2008-01-24,11,90,97,12,10255,0.0
4847867,310,2008-01-24,12,90,93,14,10253,-33.00508656070599
4847868,310,2008-01-24,13,110,93,10,10254,-44.56784755077304
4847869,310,2008-01-24,14,100,89,13,10260,-31.30930477029596
4847870,310,2008-01-24,15,80,89,6,10275,-56.27069635852813
4847871,310,2008-01-24,16,80,91,4,10284,-74.06268956660146
4847872,310,2008-01-24,17,70,86,2,10297,-113.3298791850644
4847873,310,2008-01-24,18,70,84,0,10313,0.0
4847874,310,2008-01-24,19,70,77,0,10326,0.0
4847875,310,2008-01-24,20,60,74,0,10340,0.0
4847876,310,2008-01-24,21,50,75,0,10348,0.0
4847877,310,2008-01-24,22,60,73,0,10351,0.0
4847878,310,2008-01-24,23,70,76,0,10357,0.0
4847879,310,2008-01-24,24,70,70,0,10365,0.0
4847880,310,2008-01-25,1,60,71,0,10366,0.0
4847881,310,2008-01-25,2,70,58,0,10371,0.0
4847882,310,2008-01-25,3,70,43,0,10375,0.0
4847883,310,2008-01-25,4,70,46,0,10373,0.0
4847884,310,2008-01-25,5,90,42,0,10372,0.0
4847885,310,2008-01-25,6,90,45,0,10372,0.0
4847886,310,2008-01-25,7,90,43,0,10371,0.0
4847887,310,2008-01-25,8,90,46,3,10369,0.0
4847888,310,2008-01-25,9,110,53,22,10368,0.0
4847889,310,2008-01-25,10,110,65,53,10369,0.0
4847890,310,2008-01-25,11,120,77,86,10366,0.0
4847891,310,2008-01-25,12,130,82,72,10362,750.9188071370342
4847892,310,2008-01-25,13,130,81,70,10356,341.2454912369195
4847893,310,2008-01-25,14,130,90,56,10350,96.98791444526861
4847894,310,2008-01-25,15,150,89,58,10348,113.1040421736035
4847895,310,2008-01-25,16,140,87,27,10351,-0.6298207106584066
4847896,310,2008-01-25,17,130,88,1,10353,-122.8059444054928
4847897,310,2008-01-25,18,130,88,0,10354,0.0
4847898,310,2008-01-25,19,120,87,0,10356,0.0
4847899,310,2008-01-25,20,120,86,0,10353,0.0
4847900,310,2008-01-25,21,110,88,0,10350,0.0
4847901,310,2008-01-25,22,120,83,0,10350,0.0
4847902,310,2008-01-25,23,110,80,0,10354,0.0
4847903,310,2008-01-25,24,80,72,0,10355,0.0
4847904,310,2008-01-26,1,80,78,0,10350,0.0
4847905,310,2008-01-26,2,70,58,0,10348,0.0
4847906,310,2008-01-26,3,100,79,0,10343,0.0
4847907,310,2008-01-26,4,120,80,0,10342,0.0
4847908,310,2008-01-26,5,110,76,0,10340,0.0
4847909,310,2008-01-26,6,100,66,0,10335,0.0
4847910,310,2008-01-26,7,90,68,0,10330,0.0
4847911,310,2008-01-26,8,100,71,1,10325,0.0
4847912,310,2008-01-26,9,100,78,25,10335,0.0
4847913,310,2008-01-26,10,90,78,40,10346,0.0
4847914,310,2008-01-26,11,120,87,75,10340,0.0
4847915,310,2008-01-26,12,140,88,104,10335,698.8395408595784
4847916,310,2008-01-26,13,130,88,108,10332,829.9272969410323
4847917,310,2008-01-26,14,140,85,98,10327,587.4361467463427
4847918,310,2008-01-26,15,140,84,66,10328,171.1197148659402
4847919,310,2008-01-26,16,120,82,18,10339,-21.09915957979491
4847920,310,2008-01-26,17,120,83,1,10337,-120.5996691449952
4847921,310,2008-01-26,18,110,83,0,10333,0.0
4847922,310,2008-01-26,19,110,82,0,10332,0.0
4847923,310,2008-01-26,20,110,80,0,10329,0.0
4847924,310,2008-01-26,21,110,77,0,10323,0.0
4847925,310,2008-01-26,22,90,77,0,10317,0.0
4847926,310,2008-01-26,23,110,79,0,10315,0.0
4847927,310,2008-01-26,24,110,79,0,10306,0.0
4847928,310,2008-01-27,1,120,81,0,10303,0.0
4847929,310,2008-01-27,2,110,81,0,10304,0.0
4847930,310,2008-01-27,3,110,82,0,10302,0.0
4847931,310,2008-01-27,4,120,79,0,10301,0.0
4847932,310,2008-01-27,5,110,77,0,10296,0.0
4847933,310,2008-01-27,6,110,77,0,10298,0.0
4847934,310,2008-01-27,7,110,76,0,10297,0.0
4847935,310,2008-01-27,8,120,77,2,10303,0.0
4847936,310,2008-01-27,9,100,78,22,10305,0.0
4847937,310,2008-01-27,10,110,80,62,10312,0.0
4847938,310,2008-01-27,11,100,82,64,10325,0.0
4847939,310,2008-01-27,12,90,83,54,10324,383.1926227511115
4847940,310,2008-01-27,13,90,83,78,10324,433.6672438012338
4847941,310,2008-01-27,14,80,85,65,10325,151.3956955686163
4847942,310,2008-01-27,15,80,83,42,10328,28.13181079767589
4847943,310,2008-01-27,16,60,81,16,10332,-25.79447130692574
4847944,310,2008-01-27,17,60,77,2,10336,-108.5856743355808
4847945,310,2008-01-27,18,60,77,0,10339,0.0
4847946,310,2008-01-27,19,50,76,0,10343,0.0
4847947,310,2008-01-27,20,50,79,0,10343,0.0
4847948,310,2008-01-27,21,50,79,0,10344,0.0
4847949,310,2008-01-27,22,40,80,0,10346,0.0
4847950,310,2008-01-27,23,30,73,0,10348,0.0
4847951,310,2008-01-27,24,40,70,0,10347,0.0
4847952,310,2008-01-28,1,30,69,0,10346,0.0
4847953,310,2008-01-28,2,30,71,0,10347,0.0
4847954,310,2008-01-28,3,30,72,0,10344,0.0
4847955,310,2008-01-28,4,40,72,0,10343,0.0
4847956,310,2008-01-28,5,40,74,0,10344,0.0
4847957,310,2008-01-28,6,40,74,0,10343,0.0
4847958,310,2008-01-28,7,40,74,0,10344,0.0
4847959,310,2008-01-28,8,30,75,1,10348,0.0
4847960,310,2008-01-28,9,20,76,6,10351,0.0
4847961,310,2008-01-28,10,40,78,17,10349,0.0
4847962,310,2008-01-28,11,50,82,26,10350,0.0
4847963,310,2008-01-28,12,50,82,30,10344,37.50220809755495
4847964,310,2008-01-28,13,50,81,29,10336,2.18993684609803
4847965,310,2008-01-28,14,50,81,27,10332,-3.122619078667933
4847966,310,2008-01-28,15,30,82,13,10330,-30.49273349203301
4847967,310,2008-01-28,16,30,81,4,10328,-70.70700074193938
4847968,310,2008-01-28,17,40,79,0,10330,0.0
4847969,310,2008-01-28,18,30,77,0,10328,0.0
4847970,310,2008-01-28,19,50,74,0,10328,0.0
4847971,310,2008-01-28,20,50,74,0,10329,0.0
4847972,310,2008-01-28,21,40,72,0,10325,0.0
4847973,310,2008-01-28,22,40,71,0,10320,0.0
4847974,310,2008-01-28,23,50,69,0,10319,0.0
4847975,310,2008-01-28,24,60,67,0,10315,0.0
4847976,310,2008-01-29,1,60,65,0,10312,0.0
4847977,310,2008-01-29,2,60,65,0,10307,0.0
4847978,310,2008-01-29,3,50,63,0,10305,0.0
4847979,310,2008-01-29,4,50,62,0,10302,0.0
4847980,310,2008-01-29,5,60,60,0,10299,0.0
4847981,310,2008-01-29,6,60,60,0,10296,0.0
4847982,310,2008-01-29,7,60,60,0,10298,0.0
4847983,310,2008-01-29,8,60,60,0,10298,0.0
4847984,310,2008-01-29,9,60,59,6,10296,0.0
4847985,310,2008-01-29,10,60,60,11,10295,0.0
4847986,310,2008-01-29,11,60,62,21,10292,0.0
4847987,310,2008-01-29,12,50,66,28,10286,22.01466269203274
4847988,310,2008-01-29,13,50,69,43,10280,46.0988131489868
4847989,310,2008-01-29,14,50,67,23,10270,-9.057267911452715
4847990,310,2008-01-29,15,70,66,17,10268,-20.17862366150512
4847991,310,2008-01-29,16,70,63,6,10261,-59.27770863310131
4847992,310,2008-01-29,17,60,59,1,10259,-113.7940628384636
4847993,310,2008-01-29,18,60,56,0,10264,0.0
4847994,310,2008-01-29,19,50,56,0,10260,0.0
4847995,310,2008-01-29,20,50,55,0,10257,0.0
4847996,310,2008-01-29,21,60,54,0,10253,0.0
4847997,310,2008-01-29,22,70,54,0,10248,0.0
4847998,310,2008-01-29,23,70,55,0,10243,0.0
4847999,310,2008-01-29,24,70,55,0,10238,0.0
4848000,310,2008-01-30,1,70,50,0,10231,0.0
4848001,310,2008-01-30,2,80,47,0,10226,0.0
4848002,310,2008-01-30,3,70,45,0,10222,0.0
4848003,310,2008-01-30,4,60,45,0,10219,0.0
4848004,310,2008-01-30,5,70,46,0,10218,0.0
4848005,310,2008-01-30,6,60,59,0,10222,0.0
4848006,310,2008-01-30,7,60,56,0,10227,0.0
4848007,310,2008-01-30,8,60,54,0,10236,0.0
4848008,310,2008-01-30,9,60,54,5,10242,0.0
4848009,310,2008-01-30,10,50,56,13,10249,0.0
4848010,310,2008-01-30,11,50,63,18,10252,0.0
4848011,310,2008-01-30,12,50,69,37,10253,84.61343394495623
4848012,310,2008-01-30,13,70,68,60,10253,158.5248266911905
4848013,310,2008-01-30,14,60,68,67,10255,144.8807470010675
4848014,310,2008-01-30,15,60,62,59,10262,92.49319874067851
4848015,310,2008-01-30,16,60,59,28,10268,-0.123941288815283
4848016,310,2008-01-30,17,40,55,3,10273,-94.39907856465705
4848017,310,2008-01-30,18,30,60,0,10275,0.0
4848018,310,2008-01-30,19,40,60,0,10275,0.0
4848019,310,2008-01-30,20,50,60,0,10274,0.0
4848020,310,2008-01-30,21,50,64,0,10270,0.0
4848021,310,2008-01-30,22,60,47,0,10265,0.0
4848022,310,2008-01-30,23,60,36,0,10261,0.0
4848023,310,2008-01-30,24,80,33,0,10256,0.0
4848024,310,2008-01-31,1,80,32,0,10247,0.0
4848025,310,2008-01-31,2,90,33,0,10238,0.0
4848026,310,2008-01-31,3,90,34,0,10227,0.0
4848027,310,2008-01-31,4,100,32,0,10214,0.0
4848028,310,2008-01-31,5,100,35,0,10197,0.0
4848029,310,2008-01-31,6,110,36,0,10184,0.0
4848030,310,2008-01-31,7,110,41,0,10170,0.0
4848031,310,2008-01-31,8,130,48,2,10151,0.0
4848032,310,2008-01-31,9,150,44,19,10130,0.0
4848033,310,2008-01-31,10,150,47,26,10112,0.0
4848034,310,2008-01-31,11,160,52,30,10099,0.0
4848035,310,2008-01-31,12,180,53,31,10072,33.53613568269662
4848036,310,2008-01-31,13,190,59,38,10052,23.4768516943338
4848037,310,2008-01-31,14,190,65,22,10028,-9.100287938026993
4848038,310,2008-01-31,15,200,64,8,10015,-42.5115570616713
4848039,310,2008-01-31,16,190,64,3,10001,-70.4567205318884
4848040,310,2008-01-31,17,180,63,0,10001,0.0
4848041,310,2008-01-31,18,160,66,0,10002,0.0
4848042,310,2008-01-31,19,130,66,0,9993,0.0
4848043,310,2008-01-31,20,110,69,0,9986,0.0
4848044,310,2008-01-31,21,110,70,0,9980,0.0
4848045,310,2008-01-31,22,130,76,0,9979,0.0
4848046,310,2008-01-31,23,130,79,0,9974,0.0
4848047,310,2008-01-31,24,140,77,0,9967,0.0
4848048,310,2008-02-01,1,120,68,0,9962,0.0
4848049,310,2008-02-01,2,110,68,0,9957,0.0
4848050,310,2008-02-01,3,130,71,0,9947,0.0
4848051,310,2008-02-01,4,140,74,0,9945,0.0
4848052,310,2008-02-01,5,150,71,0,9948,0.0
4848053,310,2008-02-01,6,150,67,0,9948,0.0
4848054,310,2008-02-01,7,160,66,0,9950,0.0
4848055,310,2008-02-01,8,160,65,2,9959,0.0
4848056,310,2008-02-01,9,150,66,29,9965,0.0
4848057,310,2008-02-01,10,140,67,49,9968,0.0
4848058,310,2008-02-01,11,140,68,57,9971,0.0
4848059,310,2008-02-01,12,110,68,82,9968,783.2403922167807
4848060,310,2008-02-01,13,110,70,62,9968,157.5610970237042
4848061,310,2008-02-01,14,110,69,74,9967,183.0401771246616
4848062,310,2008-02-01,15,110,70,63,9969,104.4817732952892
4848063,310,2008-02-01,16,120,68,34,9972,12.63507817819406
4848064,310,2008-02-01,17,110,71,3,9980,-88.76035028315128
4848065,310,2008-02-01,18,110,70,0,9980,0.0
4848066,310,2008-02-01,19,110,67,0,9988,0.0
4848067,310,2008-02-01,20,130,65,0,9992,0.0
4848068,310,2008-02-01,21,140,59,0,9997,0.0
4848069,310,2008-02-01,22,140,55,0,10007,0.0
4848070,310,2008-02-01,23,130,53,0,10012,0.0
4848071,310,2008-02-01,24,150,39,0,10022,0.0
4848072,310,2008-02-02,1,150,34,0,10038,0.0
4848073,310,2008-02-02,2,130,36,0,10054,0.0
4848074,310,2008-02-02,3,100,42,0,10065,0.0
4848075,310,2008-02-02,4,90,44,0,10079,0.0
4848076,310,2008-02-02,5,100,41,0,10090,0.0
4848077,310,2008-02-02,6,80,42,0,10101,0.0
4848078,310,2008-02-02,7,100,38,0,10115,0.0
4848079,310,2008-02-02,8,90,38,2,10127,0.0
4848080,310,2008-02-02,9,90,46,35,10140,0.0
4848081,310,2008-02-02,10,100,49,65,10150,0.0
4848082,310,2008-02-02,11,90,56,95,10159,0.0
4848083,310,2008-02-02,12,90,56,105,10162,781.0416440012657
4848084,310,2008-02-02,13,110,56,101,10162,691.2684110567145
4848085,310,2008-02-02,14,110,60,105,10163,541.0333538331429
4848086,310,2008-02-02,15,110,60,73,10166,169.2092421769905
4848087,310,2008-02-02,16,90,55,32,10170,7.11079621779137
4848088,310,2008-02-02,17,70,53,3,10170,-89.17018618735243
4848089,310,2008-02-02,18,70,50,0,10170,0.0
4848090,310,2008-02-02,19,90,46,0,10171,0.0
4848091,310,2008-02-02,20,90,47,0,10173,0.0
4848092,310,2008-02-02,21,90,43,0,10169,0.0
4848093,310,2008-02-02,22,90,45,0,10169,0.0
4848094,310,2008-02-02,23,90,44,0,10168,0.0
4848095,310,2008-02-02,24,90,40,0,10167,0.0
4848096,310,2008-02-03,1,90,39,0,10164,0.0
4848097,310,2008-02-03,2,90,33,0,10161,0.0
4848098,310,2008-02-03,3,80,29,0,10152,0.0
4848099,310,2008-02-03,4,90,25,0,10149,0.0
4848100,310,2008-02-03,5,90,27,0,10144,0.0
4848101,310,2008-02-03,6,80,26,0,10141,0.0
4848102,310,2008-02-03,7,90,24,0,10138,0.0
4848103,310,2008-02-03,8,80,23,4,10135,0.0
4848104,310,2008-02-03,9,90,29,25,10124,0.0
4848105,310,2008-02-03,10,100,33,47,10116,0.0
4848106,310,2008-02-03,11,100,37,81,10104,0.0
4848107,310,2008-02-03,12,110,44,91,10087,791.2884559185692
4848108,310,2008-02-03,13,120,51,119,10073,858.9278277231093
4848109,310,2008-02-03,14,100,60,96,10062,394.2031971575063
4848110,310,2008-02-03,15,100,62,64,10053,100.051105642008
4848111,310,2008-02-03,16,100,59,25,10038,-5.065707709353773
4848112,310,2008-02-03,17,100,54,3,10030,-86.46480850505569
4848113,310,2008-02-03,18,110,56,0,10022,0.0
4848114,310,2008-02-03,19,110,56,0,10017,0.0
4848115,310,2008-02-03,20,100,57,0,10008,0.0
4848116,310,2008-02-03,21,100,62,0,10003,0.0
4848117,310,2008-02-03,22,110,65,0,9992,0.0
4848118,310,2008-02-03,23,100,63,0,9982,0.0
4848119,310,2008-02-03,24,90,64,0,9973,0.0
4848120,310,2008-02-04,1,90,65,0,9963,0.0
4848121,310,2008-02-04,2,100,76,0,9958,0.0
4848122,310,2008-02-04,3,120,70,0,9948,0.0
4848123,310,2008-02-04,4,130,70,0,9942,0.0
4848124,310,2008-02-04,5,130,70,0,9941,0.0
4848125,310,2008-02-04,6,120,72,0,9943,0.0
4848126,310,2008-02-04,7,110,73,0,9949,0.0
4848127,310,2008-02-04,8,120,70,2,9962,0.0
4848128,310,2008-02-04,9,110,65,22,9978,0.0
4848129,310,2008-02-04,10,90,67,38,9992,0.0
4848130,310,2008-02-04,11,80,71,46,10003,0.0
4848131,310,2008-02-04,12,80,78,77,10014,670.0551718513944
4848132,310,2008-02-04,13,80,80,110,10021,786.4395817421138
4848133,310,2008-02-04,14,90,84,84,10031,243.9534978346505
4848134,310,2008-02-04,15,90,73,28,10043,0.0864464835887668
4848135,310,2008-02-04,16,80,70,30,10054,3.120943105107169
4848136,310,2008-02-04,17,80,61,6,10065,-66.33800596761571
4848137,310,2008-02-04,18,80,59,0,10075,0.0
4848138,310,2008-02-04,19,80,57,0,10083,0.0
4848139,310,2008-02-04,20,90,58,0,10088,0.0
4848140,310,2008-02-04,21,100,58,0,10092,0.0
4848141,310,2008-02-04,22,100,59,0,10096,0.0
4848142,310,2008-02-04,23,110,59,0,10098,0.0
4848143,310,2008-02-04,24,90,54,0,10099,0.0
4848144,310,2008-02-05,1,100,55,0,10096,0.0
4848145,310,2008-02-05,2,110,55,0,10088,0.0
4848146,310,2008-02-05,3,110,60,0,10073,0.0
4848147,310,2008-02-05,4,130,61,0,10066,0.0
4848148,310,2008-02-05,5,150,57,0,10054,0.0
4848149,310,2008-02-05,6,160,57,0,10045,0.0
4848150,310,2008-02-05,7,150,65,0,10042,0.0
4848151,310,2008-02-05,8,140,70,1,10038,0.0
4848152,310,2008-02-05,9,140,72,5,10038,0.0
4848153,310,2008-02-05,10,140,82,18,10038,0.0
4848154,310,2008-02-05,11,120,84,12,10042,0.0
4848155,310,2008-02-05,12,130,94,38,10038,58.38157136255028
4848156,310,2008-02-05,13,130,94,37,10036,15.83374895301456
4848157,310,2008-02-05,14,130,99,50,10036,37.0302627078643
4848158,310,2008-02-05,15,120,98,22,10038,-8.061972003077132
4848159,310,2008-02-05,16,120,95,10,10039,-37.71926973376009
4848160,310,2008-02-05,17,100,95,2,10039,-90.95678225279448
4848161,310,2008-02-05,18,100,96,0,10040,0.0
4848162,310,2008-02-05,19,120,108,0,10038,0.0
4848163,310,2008-02-05,20,130,108,0,10040,0.0
4848164,310,2008-02-05,21,130,105,0,10038,0.0
4848165,310,2008-02-05,22,130,102,0,10042,0.0
4848166,310,2008-02-05,23,130,97,0,10044,0.0
4848167,310,2008-02-05,24,130,97,0,10049,0.0
4848168,310,2008-02-06,1,140,94,0,10055,0.0
4848169,310,2008-02-06,2,130,90,0,10062,0.0
4848170,310,2008-02-06,3,120,82,0,10067,0.0
4848171,310,2008-02-06,4,120,92,0,10070,0.0
4848172,310,2008-02-06,5,140,95,0,10075,0.0
4848173,310,2008-02-06,6,160,90,0,10087,0.0
4848174,310,2008-02-06,7,130,91,0,10109,0.0
4848175,310,2008-02-06,8,120,88,2,10133,0.0
4848176,310,2008-02-06,9,100,85,9,10156,0.0
4848177,310,2008-02-06,10,100,81,18,10185,0.0
4848178,310,2008-02-06,11,90,85,31,10207,0.0
4848179,310,2008-02-06,12,100,88,76,10220,591.6816528684036
4848180,310,2008-02-06,13,100,88,126,10235,866.5982443250048
4848181,310,2008-02-06,14,80,87,44,10251,22.148995888991
4848182,310,2008-02-06,15,60,87,67,10265,101.948527774142
4848183,310,2008-02-06,16,60,84,20,10283,-14.37919947070047
4848184,310,2008-02-06,17,50,71,5,10297,-72.1159180497716
4848185,310,2008-02-06,18,40,63,0,10308,0.0
4848186,310,2008-02-06,19,40,58,0,10319,0.0
4848187,310,2008-02-06,20,30,59,0,10325,0.0
4848188,310,2008-02-06,21,30,59,0,10331,0.0
4848189,310,2008-02-06,22,30,50,0,10340,0.0
4848190,310,2008-02-06,23,40,51,0,10346,0.0
4848191,310,2008-02-06,24,40,48,0,10348,0.0
4848192,310,2008-02-07,1,50,43,0,10351,0.0
4848193,310,2008-02-07,2,40,41,0,10355,0.0
4848194,310,2008-02-07,3,40,44,0,10357,0.0
4848195,310,2008-02-07,4,40,45,0,10359,0.0
4848196,310,2008-02-07,5,40,44,0,10357,0.0
4848197,310,2008-02-07,6,40,45,0,10358,0.0
4848198,310,2008-02-07,7,50,43,0,10360,0.0
4848199,310,2008-02-07,8,60,42,6,10361,0.0
4848200,310,2008-02-07,9,70,49,41,10366,0.0
4848201,310,2008-02-07,10,60,62,77,10365,0.0
4848202,310,2008-02-07,11,60,70,80,10368,0.0
4848203,310,2008-02-07,12,60,81,108,10363,799.6387147688214
4848204,310,2008-02-07,13,80,92,117,10357,813.7541240252839
4848205,310,2008-02-07,14,80,89,105,10354,440.7217449857714
4848206,310,2008-02-07,15,80,97,60,10354,65.35096554108522
4848207,310,2008-02-07,16,70,89,37,10356,13.76303160699049
4848208,310,2008-02-07,17,60,80,5,10360,-71.59514747045918
4848209,310,2008-02-07,18,50,81,0,10362,0.0
4848210,310,2008-02-07,19,50,76,0,10366,0.0
4848211,310,2008-02-07,20,60,70,0,10366,0.0
4848212,310,2008-02-07,21,60,67,0,10367,0.0
4848213,310,2008-02-07,22,50,66,0,10368,0.0
4848214,310,2008-02-07,23,60,62,0,10366,0.0
4848215,310,2008-02-07,24,60,58,0,10366,0.0
4848216,310,2008-02-08,1,60,53,0,10366,0.0
4848217,310,2008-02-08,2,70,49,0,10363,0.0
4848218,310,2008-02-08,3,50,46,0,10360,0.0
4848219,310,2008-02-08,4,50,46,0,10359,0.0
4848220,310,2008-02-08,5,50,43,0,10358,0.0
4848221,310,2008-02-08,6,40,40,0,10358,0.0
4848222,310,2008-02-08,7,40,41,0,10358,0.0
4848223,310,2008-02-08,8,50,41,9,10361,0.0
4848224,310,2008-02-08,9,40,45,49,10362,0.0
4848225,310,2008-02-08,10,40,54,82,10361,0.0
4848226,310,2008-02-08,11,40,69,110,10360,0.0
4848227,310,2008-02-08,12,40,81,128,10353,768.1084081764658
4848228,310,2008-02-08,13,40,88,124,10345,854.5629203078271
4848229,310,2008-02-08,14,50,88,102,10339,385.052419213486
4848230,310,2008-02-08,15,60,96,81,10333,180.1171706429716
4848231,310,2008-02-08,16,70,83,43,10333,26.54044793953046
4848232,310,2008-02-08,17,50,84,7,10335,-59.74895735173919
4848233,310,2008-02-08,18,40,86,0,10334,0.0
4848234,310,2008-02-08,19,40,82,0,10334,0.0
4848235,310,2008-02-08,20,50,79,0,10330,0.0
4848236,310,2008-02-08,21,50,73,0,10329,0.0
4848237,310,2008-02-08,22,50,70,0,10328,0.0
4848238,310,2008-02-08,23,40,68,0,10330,0.0
4848239,310,2008-02-08,24,50,69,0,10330,0.0
4848240,310,2008-02-09,1,50,64,0,10331,0.0
4848241,310,2008-02-09,2,40,66,0,10332,0.0
4848242,310,2008-02-09,3,40,68,0,10329,0.0
4848243,310,2008-02-09,4,50,62,0,10327,0.0
4848244,310,2008-02-09,5,50,59,0,10327,0.0
4848245,310,2008-02-09,6,50,54,0,10331,0.0
4848246,310,2008-02-09,7,40,52,0,10336,0.0
4848247,310,2008-02-09,8,50,56,10,10339,0.0
4848248,310,2008-02-09,9,50,54,47,10342,0.0
4848249,310,2008-02-09,10,40,65,82,10342,0.0
4848250,310,2008-02-09,11,30,78,121,10344,0.0
4848251,310,2008-02-09,12,30,90,137,10341,713.7791392991712
4848252,310,2008-02-09,13,30,106,135,10339,876.123947789066
