,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2113940,265,2001-01-20,21,30,-1,0,10249,0.0
2113941,265,2001-01-20,22,30,-2,0,10249,0.0
2113942,265,2001-01-20,23,30,-1,0,10251,0.0
2113943,265,2001-01-20,24,30,-2,0,10251,0.0
2113944,265,2001-01-21,1,30,-1,0,10251,0.0
2113945,265,2001-01-21,2,30,-1,0,10251,0.0
2113946,265,2001-01-21,3,30,-2,0,10250,0.0
2113947,265,2001-01-21,4,20,-3,0,10250,0.0
2113948,265,2001-01-21,5,20,-4,0,10249,0.0
2113949,265,2001-01-21,6,30,-5,0,10244,0.0
2113950,265,2001-01-21,7,20,-6,0,10250,0.0
2113951,265,2001-01-21,8,20,-12,0,10249,0.0
2113952,265,2001-01-21,9,30,-17,11,10247,0.0
2113953,265,2001-01-21,10,30,-10,25,10248,0.0
2113954,265,2001-01-21,11,40,-5,34,10240,0.0
2113955,265,2001-01-21,12,40,0,45,10232,300.0024333581749
2113956,265,2001-01-21,13,40,1,43,10223,78.14805055424269
2113957,265,2001-01-21,14,50,3,40,10211,34.19738106510705
2113958,265,2001-01-21,15,50,3,21,10200,-13.67818895612737
2113959,265,2001-01-21,16,50,3,6,10194,-67.82696131074084
2113960,265,2001-01-21,17,50,3,0,10187,0.0
2113961,265,2001-01-21,18,60,-2,0,10178,0.0
2113962,265,2001-01-21,19,60,-4,0,10171,0.0
2113963,265,2001-01-21,20,70,-5,0,10158,0.0
2113964,265,2001-01-21,21,70,-3,0,10145,0.0
2113965,265,2001-01-21,22,70,-1,0,10136,0.0
2113966,265,2001-01-21,23,70,0,0,10122,0.0
2113967,265,2001-01-21,24,70,4,0,10115,0.0
2113968,265,2001-01-22,1,60,6,0,10106,0.0
2113969,265,2001-01-22,2,60,6,0,10102,0.0
2113970,265,2001-01-22,3,50,6,0,10094,0.0
2113971,265,2001-01-22,4,50,6,0,10093,0.0
2113972,265,2001-01-22,5,40,5,0,10090,0.0
2113973,265,2001-01-22,6,40,5,0,10089,0.0
2113974,265,2001-01-22,7,30,5,0,10090,0.0
2113975,265,2001-01-22,8,20,5,0,10086,0.0
2113976,265,2001-01-22,9,30,8,8,10084,0.0
2113977,265,2001-01-22,10,30,11,24,10082,0.0
2113978,265,2001-01-22,11,30,15,34,10078,0.0
2113979,265,2001-01-22,12,30,21,31,10068,71.48499455613475
2113980,265,2001-01-22,13,30,20,28,10061,4.353587152187893
2113981,265,2001-01-22,14,30,25,14,10052,-28.61006552134646
2113982,265,2001-01-22,15,30,33,9,10041,-45.30687865920493
2113983,265,2001-01-22,16,40,53,4,10038,-77.86168424656884
2113984,265,2001-01-22,17,50,59,0,10027,0.0
2113985,265,2001-01-22,18,50,60,0,10017,0.0
2113986,265,2001-01-22,19,60,57,0,10011,0.0
2113987,265,2001-01-22,20,60,53,0,10006,0.0
2113988,265,2001-01-22,21,50,50,0,10005,0.0
2113989,265,2001-01-22,22,50,52,0,9998,0.0
2113990,265,2001-01-22,23,50,52,0,9993,0.0
2113991,265,2001-01-22,24,50,53,0,9989,0.0
2113992,265,2001-01-23,1,50,54,0,9984,0.0
2113993,265,2001-01-23,2,40,56,0,9982,0.0
2113994,265,2001-01-23,3,40,56,0,9978,0.0
2113995,265,2001-01-23,4,40,57,0,9979,0.0
2113996,265,2001-01-23,5,40,58,0,9983,0.0
2113997,265,2001-01-23,6,40,61,0,9991,0.0
2113998,265,2001-01-23,7,30,55,0,9997,0.0
2113999,265,2001-01-23,8,40,50,1,10005,0.0
2114000,265,2001-01-23,9,40,56,10,10011,0.0
2114001,265,2001-01-23,10,40,57,21,10017,0.0
2114002,265,2001-01-23,11,40,63,23,10016,0.0
2114003,265,2001-01-23,12,40,76,59,10008,577.3593242965504
2114004,265,2001-01-23,13,60,77,53,10003,154.7003932240835
2114005,265,2001-01-23,14,60,78,36,9995,18.50653794492687
2114006,265,2001-01-23,15,60,78,18,9984,-18.65472175300782
2114007,265,2001-01-23,16,60,74,4,9975,-76.33280731671285
2114008,265,2001-01-23,17,60,71,0,9962,0.0
2114009,265,2001-01-23,18,70,72,0,9945,0.0
2114010,265,2001-01-23,19,80,78,0,9937,0.0
2114011,265,2001-01-23,20,70,80,0,9929,0.0
2114012,265,2001-01-23,21,70,87,0,9919,0.0
2114013,265,2001-01-23,22,70,93,0,9913,0.0
2114014,265,2001-01-23,23,70,101,0,9905,0.0
2114015,265,2001-01-23,24,70,106,0,9899,0.0
2114016,265,2001-01-24,1,70,104,0,9891,0.0
2114017,265,2001-01-24,2,70,104,0,9869,0.0
2114018,265,2001-01-24,3,80,111,0,9865,0.0
2114019,265,2001-01-24,4,80,119,0,9860,0.0
2114020,265,2001-01-24,5,90,99,0,9869,0.0
2114021,265,2001-01-24,6,60,101,0,9882,0.0
2114022,265,2001-01-24,7,70,84,0,9889,0.0
2114023,265,2001-01-24,8,60,86,0,9900,0.0
2114024,265,2001-01-24,9,60,90,6,9916,0.0
2114025,265,2001-01-24,10,70,92,14,9925,0.0
2114026,265,2001-01-24,11,70,99,50,9942,0.0
2114027,265,2001-01-24,12,80,96,58,9945,529.5639468624252
2114028,265,2001-01-24,13,80,99,64,9952,280.0843273208616
2114029,265,2001-01-24,14,70,97,44,9963,44.33566219109335
2114030,265,2001-01-24,15,60,92,23,9970,-8.534512919449712
2114031,265,2001-01-24,16,70,87,13,9980,-34.23185431157309
2114032,265,2001-01-24,17,50,74,1,9990,-131.0959323433903
2114033,265,2001-01-24,18,40,65,0,9997,0.0
2114034,265,2001-01-24,19,40,60,0,10008,0.0
2114035,265,2001-01-24,20,40,55,0,10012,0.0
2114036,265,2001-01-24,21,30,48,0,10023,0.0
2114037,265,2001-01-24,22,30,44,0,10027,0.0
2114038,265,2001-01-24,23,30,37,0,10027,0.0
2114039,265,2001-01-24,24,40,40,0,10025,0.0
2114040,265,2001-01-25,1,40,37,0,10019,0.0
2114041,265,2001-01-25,2,40,37,0,10016,0.0
2114042,265,2001-01-25,3,50,38,0,10011,0.0
2114043,265,2001-01-25,4,40,45,0,10008,0.0
2114044,265,2001-01-25,5,40,49,0,10006,0.0
2114045,265,2001-01-25,6,40,57,0,10005,0.0
2114046,265,2001-01-25,7,50,55,0,10006,0.0
2114047,265,2001-01-25,8,40,57,0,10008,0.0
2114048,265,2001-01-25,9,40,68,6,10009,0.0
2114049,265,2001-01-25,10,40,77,33,10012,0.0
2114050,265,2001-01-25,11,40,77,28,10012,0.0
2114051,265,2001-01-25,12,50,79,31,10010,56.3287605442402
2114052,265,2001-01-25,13,40,72,17,10008,-21.9000966362638
2114053,265,2001-01-25,14,30,69,15,10008,-24.90187599333613
2114054,265,2001-01-25,15,30,68,9,10009,-43.63012675226998
2114055,265,2001-01-25,16,30,65,8,10011,-53.46982068231143
2114056,265,2001-01-25,17,20,58,1,10013,-129.0867069374273
2114057,265,2001-01-25,18,30,53,0,10020,0.0
2114058,265,2001-01-25,19,30,49,0,10024,0.0
2114059,265,2001-01-25,20,30,44,0,10025,0.0
2114060,265,2001-01-25,21,40,44,0,10023,0.0
2114061,265,2001-01-25,22,40,43,0,10021,0.0
2114062,265,2001-01-25,23,40,38,0,10021,0.0
2114063,265,2001-01-25,24,40,36,0,10019,0.0
2114064,265,2001-01-26,1,40,36,0,10020,0.0
2114065,265,2001-01-26,2,40,34,0,10018,0.0
2114066,265,2001-01-26,3,30,29,0,10017,0.0
2114067,265,2001-01-26,4,30,28,0,10016,0.0
2114068,265,2001-01-26,5,30,29,0,10014,0.0
2114069,265,2001-01-26,6,30,42,0,10012,0.0
2114070,265,2001-01-26,7,40,46,0,10011,0.0
2114071,265,2001-01-26,8,40,46,0,10013,0.0
2114072,265,2001-01-26,9,40,47,8,10010,0.0
2114073,265,2001-01-26,10,40,53,19,10007,0.0
2114074,265,2001-01-26,11,60,57,38,10004,0.0
2114075,265,2001-01-26,12,50,56,16,9997,-24.57468792994441
2114076,265,2001-01-26,13,50,49,11,9992,-38.85292328965492
2114077,265,2001-01-26,14,50,55,16,9989,-22.11763667750994
2114078,265,2001-01-26,15,40,59,17,9985,-20.19331776696508
2114079,265,2001-01-26,16,40,58,9,9983,-48.30950062408424
2114080,265,2001-01-26,17,40,57,0,9982,0.0
2114081,265,2001-01-26,18,40,56,0,9980,0.0
2114082,265,2001-01-26,19,40,44,0,9977,0.0
2114083,265,2001-01-26,20,40,43,0,9972,0.0
2114084,265,2001-01-26,21,40,32,0,9966,0.0
2114085,265,2001-01-26,22,40,37,0,9960,0.0
2114086,265,2001-01-26,23,40,36,0,9949,0.0
2114087,265,2001-01-26,24,50,34,0,9940,0.0
2114088,265,2001-01-27,1,50,39,0,9930,0.0
2114089,265,2001-01-27,2,50,42,0,9922,0.0
2114090,265,2001-01-27,3,50,41,0,9918,0.0
2114091,265,2001-01-27,4,30,35,0,9910,0.0
2114092,265,2001-01-27,5,30,35,0,9902,0.0
2114093,265,2001-01-27,6,30,35,0,9903,0.0
2114094,265,2001-01-27,7,30,36,0,9901,0.0
2114095,265,2001-01-27,8,30,33,0,9904,0.0
2114096,265,2001-01-27,9,20,33,4,9909,0.0
2114097,265,2001-01-27,10,30,30,11,9916,0.0
2114098,265,2001-01-27,11,40,30,18,9923,0.0
2114099,265,2001-01-27,12,50,41,26,9931,15.63754755241259
2114100,265,2001-01-27,13,60,41,18,9938,-18.83524373336151
2114101,265,2001-01-27,14,70,54,32,9947,7.146480064808132
2114102,265,2001-01-27,15,70,48,40,9956,27.28174299096781
2114103,265,2001-01-27,16,60,44,10,9960,-43.61848767395954
2114104,265,2001-01-27,17,60,40,1,9964,-124.019475737237
2114105,265,2001-01-27,18,50,40,0,9968,0.0
2114106,265,2001-01-27,19,50,41,0,9973,0.0
2114107,265,2001-01-27,20,40,38,0,9973,0.0
2114108,265,2001-01-27,21,40,44,0,9976,0.0
2114109,265,2001-01-27,22,50,41,0,9980,0.0
2114110,265,2001-01-27,23,50,44,0,9981,0.0
2114111,265,2001-01-27,24,50,44,0,9982,0.0
2114112,265,2001-01-28,1,50,38,0,9980,0.0
2114113,265,2001-01-28,2,40,29,0,9984,0.0
2114114,265,2001-01-28,3,30,23,0,9986,0.0
2114115,265,2001-01-28,4,30,25,0,9988,0.0
2114116,265,2001-01-28,5,30,21,0,9993,0.0
2114117,265,2001-01-28,6,30,19,0,9997,0.0
2114118,265,2001-01-28,7,30,18,0,10003,0.0
2114119,265,2001-01-28,8,30,14,1,10007,0.0
2114120,265,2001-01-28,9,20,27,25,10011,0.0
2114121,265,2001-01-28,10,30,45,52,10016,0.0
2114122,265,2001-01-28,11,40,61,76,10020,0.0
2114123,265,2001-01-28,12,40,58,50,10025,282.2007512122902
2114124,265,2001-01-28,13,50,68,65,10026,243.1672133704487
2114125,265,2001-01-28,14,50,52,49,10029,55.64041379863109
2114126,265,2001-01-28,15,30,52,22,10034,-10.23690944690354
2114127,265,2001-01-28,16,30,51,15,10040,-27.47913022486663
2114128,265,2001-01-28,17,30,51,0,10048,0.0
2114129,265,2001-01-28,18,20,46,0,10055,0.0
2114130,265,2001-01-28,19,20,33,0,10065,0.0
2114131,265,2001-01-28,20,10,36,0,10073,0.0
2114132,265,2001-01-28,21,10,37,0,10080,0.0
2114133,265,2001-01-28,22,10,30,0,10084,0.0
2114134,265,2001-01-28,23,0,32,0,10091,0.0
2114135,265,2001-01-28,24,0,32,0,10097,0.0
2114136,265,2001-01-29,1,10,27,0,10103,0.0
2114137,265,2001-01-29,2,10,26,0,10111,0.0
2114138,265,2001-01-29,3,20,33,0,10114,0.0
2114139,265,2001-01-29,4,20,31,0,10121,0.0
2114140,265,2001-01-29,5,10,24,0,10128,0.0
2114141,265,2001-01-29,6,20,4,0,10135,0.0
2114142,265,2001-01-29,7,10,-22,0,10143,0.0
2114143,265,2001-01-29,8,0,-25,2,10151,0.0
2114144,265,2001-01-29,9,0,-11,33,10160,0.0
2114145,265,2001-01-29,10,10,28,65,10167,0.0
2114146,265,2001-01-29,11,20,48,92,10172,0.0
2114147,265,2001-01-29,12,30,52,99,10175,762.1282399438062
2114148,265,2001-01-29,13,20,57,97,10177,744.8170218688006
2114149,265,2001-01-29,14,20,53,55,10179,82.61834935763716
2114150,265,2001-01-29,15,10,52,21,10187,-12.62394553756682
2114151,265,2001-01-29,16,10,42,13,10190,-33.92946584353388
2114152,265,2001-01-29,17,0,15,1,10195,-122.2336563307531
2114153,265,2001-01-29,18,0,-5,0,10200,0.0
2114154,265,2001-01-29,19,10,-17,0,10204,0.0
2114155,265,2001-01-29,20,10,-7,0,10206,0.0
2114156,265,2001-01-29,21,10,-9,0,10208,0.0
2114157,265,2001-01-29,22,10,-13,0,10213,0.0
2114158,265,2001-01-29,23,10,-1,0,10218,0.0
2114159,265,2001-01-29,24,10,5,0,10217,0.0
2114160,265,2001-01-30,1,10,-4,0,10218,0.0
2114161,265,2001-01-30,2,10,-21,0,10218,0.0
2114162,265,2001-01-30,3,10,-24,0,10217,0.0
2114163,265,2001-01-30,4,10,-26,0,10216,0.0
2114164,265,2001-01-30,5,10,-28,0,10217,0.0
2114165,265,2001-01-30,6,10,-40,0,10220,0.0
2114166,265,2001-01-30,7,10,-39,0,10224,0.0
2114167,265,2001-01-30,8,10,-34,2,10228,0.0
2114168,265,2001-01-30,9,10,-10,15,10231,0.0
2114169,265,2001-01-30,10,10,-6,29,10233,0.0
2114170,265,2001-01-30,11,10,9,48,10234,0.0
2114171,265,2001-01-30,12,20,18,48,10231,220.3016842858305
2114172,265,2001-01-30,13,10,25,29,10228,2.188098538480581
2114173,265,2001-01-30,14,10,43,58,10225,95.7671538727044
2114174,265,2001-01-30,15,20,34,45,10226,38.2317326057234
2114175,265,2001-01-30,16,20,24,8,10228,-51.9902403399747
2114176,265,2001-01-30,17,20,21,1,10231,-120.4531283883162
2114177,265,2001-01-30,18,20,12,0,10232,0.0
2114178,265,2001-01-30,19,20,12,0,10232,0.0
2114179,265,2001-01-30,20,20,17,0,10232,0.0
2114180,265,2001-01-30,21,10,8,0,10229,0.0
2114181,265,2001-01-30,22,20,13,0,10229,0.0
2114182,265,2001-01-30,23,30,9,0,10229,0.0
2114183,265,2001-01-30,24,30,8,0,10227,0.0
2114184,265,2001-01-31,1,20,8,0,10226,0.0
2114185,265,2001-01-31,2,30,7,0,10226,0.0
2114186,265,2001-01-31,3,30,7,0,10225,0.0
2114187,265,2001-01-31,4,30,2,0,10228,0.0
2114188,265,2001-01-31,5,20,1,0,10229,0.0
2114189,265,2001-01-31,6,20,1,0,10228,0.0
2114190,265,2001-01-31,7,10,1,0,10232,0.0
2114191,265,2001-01-31,8,20,1,1,10235,0.0
2114192,265,2001-01-31,9,20,2,10,10239,0.0
2114193,265,2001-01-31,10,20,10,32,10243,0.0
2114194,265,2001-01-31,11,20,12,49,10248,0.0
2114195,265,2001-01-31,12,20,14,50,10250,237.1595626444595
2114196,265,2001-01-31,13,20,14,39,10250,28.05343858171623
2114197,265,2001-01-31,14,10,28,68,10250,161.7825604225487
2114198,265,2001-01-31,15,10,33,38,10253,17.02653723466442
2114199,265,2001-01-31,16,20,18,13,10257,-33.61185514182039
2114200,265,2001-01-31,17,20,11,1,10262,-118.638881256929
2114201,265,2001-01-31,18,40,10,0,10268,0.0
2114202,265,2001-01-31,19,30,11,0,10273,0.0
2114203,265,2001-01-31,20,30,11,0,10278,0.0
2114204,265,2001-01-31,21,30,2,0,10284,0.0
2114205,265,2001-01-31,22,20,0,0,10286,0.0
2114206,265,2001-01-31,23,20,2,0,10288,0.0
2114207,265,2001-01-31,24,10,7,0,10289,0.0
2114208,265,2001-02-01,1,20,0,0,10289,0.0
2114209,265,2001-02-01,2,20,-5,0,10289,0.0
2114210,265,2001-02-01,3,20,-8,0,10287,0.0
2114211,265,2001-02-01,4,20,-12,0,10288,0.0
2114212,265,2001-02-01,5,20,-13,0,10288,0.0
2114213,265,2001-02-01,6,20,-15,0,10286,0.0
2114214,265,2001-02-01,7,20,-18,0,10289,0.0
2114215,265,2001-02-01,8,20,-16,1,10291,0.0
2114216,265,2001-02-01,9,20,-9,11,10292,0.0
2114217,265,2001-02-01,10,20,-1,34,10294,0.0
2114218,265,2001-02-01,11,30,9,37,10294,0.0
2114219,265,2001-02-01,12,30,19,45,10288,154.1939989907834
2114220,265,2001-02-01,13,30,28,55,10282,109.4632173603313
2114221,265,2001-02-01,14,20,32,42,10279,24.28368430325849
2114222,265,2001-02-01,15,30,28,38,10276,16.18014362075299
2114223,265,2001-02-01,16,20,22,8,10273,-51.02987898228083
2114224,265,2001-02-01,17,10,7,1,10274,-116.6424920928356
2114225,265,2001-02-01,18,10,12,0,10274,0.0
2114226,265,2001-02-01,19,10,7,0,10273,0.0
2114227,265,2001-02-01,20,20,10,0,10269,0.0
2114228,265,2001-02-01,21,10,7,0,10267,0.0
2114229,265,2001-02-01,22,20,6,0,10261,0.0
2114230,265,2001-02-01,23,20,7,0,10257,0.0
2114231,265,2001-02-01,24,20,10,0,10253,0.0
2114232,265,2001-02-02,1,20,12,0,10244,0.0
2114233,265,2001-02-02,2,20,14,0,10240,0.0
2114234,265,2001-02-02,3,20,12,0,10233,0.0
2114235,265,2001-02-02,4,20,10,0,10224,0.0
2114236,265,2001-02-02,5,20,8,0,10219,0.0
2114237,265,2001-02-02,6,30,7,0,10216,0.0
2114238,265,2001-02-02,7,20,6,0,10214,0.0
2114239,265,2001-02-02,8,20,2,0,10211,0.0
2114240,265,2001-02-02,9,20,0,4,10207,0.0
2114241,265,2001-02-02,10,30,-1,13,10203,0.0
2114242,265,2001-02-02,11,30,1,20,10196,0.0
2114243,265,2001-02-02,12,30,-1,23,10185,-5.343483200932178
2114244,265,2001-02-02,13,40,2,30,10171,3.355429140632617
2114245,265,2001-02-02,14,40,1,24,10160,-6.609911901043223
2114246,265,2001-02-02,15,40,0,11,10149,-34.16986557556329
2114247,265,2001-02-02,16,40,-1,2,10146,-79.1153516025511
2114248,265,2001-02-02,17,40,-1,0,10140,0.0
2114249,265,2001-02-02,18,40,0,0,10135,0.0
2114250,265,2001-02-02,19,40,1,0,10130,0.0
2114251,265,2001-02-02,20,40,1,0,10129,0.0
2114252,265,2001-02-02,21,30,1,0,10123,0.0
2114253,265,2001-02-02,22,40,1,0,10120,0.0
2114254,265,2001-02-02,23,40,1,0,10116,0.0
2114255,265,2001-02-02,24,30,1,0,10116,0.0
2114256,265,2001-02-03,1,30,1,0,10112,0.0
2114257,265,2001-02-03,2,30,0,0,10105,0.0
2114258,265,2001-02-03,3,40,0,0,10093,0.0
2114259,265,2001-02-03,4,40,-3,0,10091,0.0
2114260,265,2001-02-03,5,10,-6,0,10084,0.0
2114261,265,2001-02-03,6,0,-8,0,10078,0.0
2114262,265,2001-02-03,7,0,-10,0,10076,0.0
2114263,265,2001-02-03,8,0,-12,1,10070,0.0
2114264,265,2001-02-03,9,0,-11,9,10061,0.0
2114265,265,2001-02-03,10,30,-8,27,10057,0.0
2114266,265,2001-02-03,11,40,-4,39,10048,0.0
2114267,265,2001-02-03,12,50,-1,49,10037,180.0201667600615
2114268,265,2001-02-03,13,50,1,39,10027,23.76214362815099
2114269,265,2001-02-03,14,40,2,32,10019,5.490039256747321
2114270,265,2001-02-03,15,40,3,14,10011,-24.80341260498448
2114271,265,2001-02-03,16,40,3,7,10008,-51.90318669583093
2114272,265,2001-02-03,17,30,3,1,10008,-109.6453580615431
2114273,265,2001-02-03,18,30,5,0,10005,0.0
2114274,265,2001-02-03,19,10,3,0,10006,0.0
2114275,265,2001-02-03,20,10,3,0,10009,0.0
2114276,265,2001-02-03,21,10,3,0,10006,0.0
2114277,265,2001-02-03,22,20,5,0,10011,0.0
2114278,265,2001-02-03,23,10,5,0,10017,0.0
2114279,265,2001-02-03,24,20,4,0,10022,0.0
2114280,265,2001-02-04,1,10,3,0,10021,0.0
2114281,265,2001-02-04,2,10,4,0,10025,0.0
2114282,265,2001-02-04,3,20,1,0,10026,0.0
2114283,265,2001-02-04,4,20,0,0,10026,0.0
2114284,265,2001-02-04,5,20,-3,0,10029,0.0
2114285,265,2001-02-04,6,20,-3,0,10033,0.0
2114286,265,2001-02-04,7,10,-5,0,10036,0.0
2114287,265,2001-02-04,8,10,-5,1,10037,0.0
2114288,265,2001-02-04,9,20,-4,10,10036,0.0
2114289,265,2001-02-04,10,30,-3,14,10036,0.0
2114290,265,2001-02-04,11,30,-2,24,10029,0.0
2114291,265,2001-02-04,12,30,1,23,10021,-6.149356334476658
2114292,265,2001-02-04,13,30,3,26,10012,-3.276963712956487
2114293,265,2001-02-04,14,40,3,16,10000,-19.47399972665981
2114294,265,2001-02-04,15,50,5,8,9987,-41.65390294025377
2114295,265,2001-02-04,16,50,10,3,9978,-69.83133381640158
2114296,265,2001-02-04,17,30,16,0,9971,0.0
2114297,265,2001-02-04,18,30,16,0,9963,0.0
2114298,265,2001-02-04,19,30,63,0,9956,0.0
2114299,265,2001-02-04,20,50,79,0,9948,0.0
2114300,265,2001-02-04,21,50,80,0,9944,0.0
2114301,265,2001-02-04,22,50,83,0,9934,0.0
2114302,265,2001-02-04,23,50,87,0,9925,0.0
2114303,265,2001-02-04,24,50,85,0,9916,0.0
2114304,265,2001-02-05,1,40,86,0,9905,0.0
2114305,265,2001-02-05,2,50,88,0,9896,0.0
2114306,265,2001-02-05,3,50,86,0,9887,0.0
2114307,265,2001-02-05,4,50,85,0,9880,0.0
2114308,265,2001-02-05,5,60,81,0,9876,0.0
2114309,265,2001-02-05,6,60,79,0,9871,0.0
2114310,265,2001-02-05,7,80,81,0,9885,0.0
2114311,265,2001-02-05,8,80,80,0,9902,0.0
2114312,265,2001-02-05,9,90,82,5,9915,0.0
2114313,265,2001-02-05,10,80,82,9,9927,0.0
2114314,265,2001-02-05,11,80,80,8,9942,0.0
2114315,265,2001-02-05,12,70,88,26,9946,2.142450732668685
2114316,265,2001-02-05,13,70,91,51,9949,64.22746758231719
2114317,265,2001-02-05,14,80,89,25,9949,-3.596296516581988
2114318,265,2001-02-05,15,80,82,10,9958,-34.5029574803974
2114319,265,2001-02-05,16,70,89,11,9956,-35.66857692732731
2114320,265,2001-02-05,17,60,80,0,9954,0.0
2114321,265,2001-02-05,18,50,81,0,9944,0.0
2114322,265,2001-02-05,19,70,90,0,9942,0.0
2114323,265,2001-02-05,20,80,101,0,9947,0.0
2114324,265,2001-02-05,21,90,98,0,9958,0.0
2114325,265,2001-02-05,22,80,90,0,9970,0.0
2114326,265,2001-02-05,23,70,88,0,9976,0.0
2114327,265,2001-02-05,24,60,86,0,9978,0.0
2114328,265,2001-02-06,1,40,88,0,9974,0.0
2114329,265,2001-02-06,2,40,89,0,9969,0.0
2114330,265,2001-02-06,3,50,102,0,9962,0.0
2114331,265,2001-02-06,4,70,102,0,9961,0.0
2114332,265,2001-02-06,5,60,103,0,9962,0.0
2114333,265,2001-02-06,6,70,102,0,9959,0.0
2114334,265,2001-02-06,7,70,99,0,9960,0.0
2114335,265,2001-02-06,8,60,98,0,9964,0.0
2114336,265,2001-02-06,9,60,105,2,9966,0.0
2114337,265,2001-02-06,10,80,107,5,9970,0.0
2114338,265,2001-02-06,11,60,116,8,9972,0.0
2114339,265,2001-02-06,12,70,122,26,9972,1.205226195890524
2114340,265,2001-02-06,13,70,124,50,9977,56.25896665154223
2114341,265,2001-02-06,14,70,125,33,9973,6.840364088098249
2114342,265,2001-02-06,15,70,99,23,9985,-6.646669346104625
2114343,265,2001-02-06,16,60,102,9,9986,-42.04912866581567
2114344,265,2001-02-06,17,50,102,1,9993,-103.6064689133758
2114345,265,2001-02-06,18,30,94,0,9995,0.0
2114346,265,2001-02-06,19,30,98,0,9998,0.0
2114347,265,2001-02-06,20,50,101,0,10000,0.0
2114348,265,2001-02-06,21,50,101,0,10000,0.0
2114349,265,2001-02-06,22,50,105,0,9999,0.0
2114350,265,2001-02-06,23,60,105,0,10005,0.0
2114351,265,2001-02-06,24,60,102,0,10006,0.0
2114352,265,2001-02-07,1,60,102,0,10009,0.0
2114353,265,2001-02-07,2,50,102,0,10010,0.0
2114354,265,2001-02-07,3,60,100,0,10003,0.0
2114355,265,2001-02-07,4,50,99,0,10010,0.0
2114356,265,2001-02-07,5,50,98,0,10004,0.0
2114357,265,2001-02-07,6,50,96,0,10010,0.0
2114358,265,2001-02-07,7,50,97,0,10016,0.0
2114359,265,2001-02-07,8,40,96,1,10019,0.0
2114360,265,2001-02-07,9,50,96,18,10021,0.0
2114361,265,2001-02-07,10,60,99,41,10022,0.0
2114362,265,2001-02-07,11,60,104,29,10024,0.0
2114363,265,2001-02-07,12,70,105,72,10028,476.6965780172559
2114364,265,2001-02-07,13,60,113,80,10024,286.2911903400317
2114365,265,2001-02-07,14,60,116,80,10017,195.5419624885132
2114366,265,2001-02-07,15,50,114,52,10014,44.38947613122837
2114367,265,2001-02-07,16,40,106,25,10008,-4.848888025881318
2114368,265,2001-02-07,17,30,93,3,10007,-86.27365649591985
2114369,265,2001-02-07,18,20,85,0,10005,0.0
2114370,265,2001-02-07,19,30,89,0,10001,0.0
2114371,265,2001-02-07,20,40,97,0,9994,0.0
2114372,265,2001-02-07,21,40,92,0,9988,0.0
2114373,265,2001-02-07,22,30,93,0,9978,0.0
2114374,265,2001-02-07,23,40,94,0,9969,0.0
2114375,265,2001-02-07,24,40,94,0,9960,0.0
2114376,265,2001-02-08,1,40,95,0,9948,0.0
2114377,265,2001-02-08,2,50,95,0,9933,0.0
2114378,265,2001-02-08,3,50,97,0,9921,0.0
2114379,265,2001-02-08,4,50,100,0,9919,0.0
2114380,265,2001-02-08,5,40,99,0,9919,0.0
2114381,265,2001-02-08,6,60,105,0,9918,0.0
2114382,265,2001-02-08,7,70,105,0,9923,0.0
2114383,265,2001-02-08,8,70,104,11,9928,0.0
2114384,265,2001-02-08,9,80,109,41,9932,0.0
2114385,265,2001-02-08,10,80,110,70,9938,0.0
2114386,265,2001-02-08,11,90,110,51,9943,0.0
2114387,265,2001-02-08,12,70,110,49,9945,125.902492309377
2114388,265,2001-02-08,13,70,113,34,9945,9.35701731320406
2114389,265,2001-02-08,14,60,115,24,9943,-4.337917255274515
2114390,265,2001-02-08,15,50,108,8,9943,-39.10604252338542
2114391,265,2001-02-08,16,40,81,1,9953,-75.9137656815354
2114392,265,2001-02-08,17,40,69,0,9963,0.0
2114393,265,2001-02-08,18,10,68,0,9967,0.0
2114394,265,2001-02-08,19,30,55,0,9978,0.0
2114395,265,2001-02-08,20,50,45,0,9988,0.0
2114396,265,2001-02-08,21,60,37,0,10001,0.0
2114397,265,2001-02-08,22,60,29,0,10015,0.0
2114398,265,2001-02-08,23,70,26,0,10031,0.0
2114399,265,2001-02-08,24,50,29,0,10044,0.0
2114400,265,2001-02-09,1,40,30,0,10055,0.0
2114401,265,2001-02-09,2,30,31,0,10066,0.0
2114402,265,2001-02-09,3,30,28,0,10078,0.0
2114403,265,2001-02-09,4,30,27,0,10089,0.0
2114404,265,2001-02-09,5,30,21,0,10101,0.0
2114405,265,2001-02-09,6,20,4,0,10114,0.0
2114406,265,2001-02-09,7,20,9,0,10128,0.0
2114407,265,2001-02-09,8,10,5,7,10141,0.0
2114408,265,2001-02-09,9,10,20,39,10154,0.0
2114409,265,2001-02-09,10,20,43,58,10164,0.0
2114410,265,2001-02-09,11,30,58,99,10175,0.0
2114411,265,2001-02-09,12,40,59,111,10184,815.0938435454021
2114412,265,2001-02-09,13,30,60,101,10191,535.7674998968682
2114413,265,2001-02-09,14,30,59,88,10197,246.2544443757642
2114414,265,2001-02-09,15,20,62,65,10206,89.94288224906411
2114415,265,2001-02-09,16,30,55,38,10215,17.46072701909988
2114416,265,2001-02-09,17,20,41,9,10224,-51.48628923745338
2114417,265,2001-02-09,18,20,6,0,10234,0.0
