,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2140224,265,2004-01-21,1,0,0,0,10186,0.0
2140225,265,2004-01-21,2,10,10,0,10187,0.0
2140226,265,2004-01-21,3,20,13,0,10186,0.0
2140227,265,2004-01-21,4,10,11,0,10189,0.0
2140228,265,2004-01-21,5,10,12,0,10193,0.0
2140229,265,2004-01-21,6,10,5,0,10195,0.0
2140230,265,2004-01-21,7,0,3,0,10199,0.0
2140231,265,2004-01-21,8,10,-5,1,10205,0.0
2140232,265,2004-01-21,9,0,0,17,10209,0.0
2140233,265,2004-01-21,10,20,21,54,10213,0.0
2140234,265,2004-01-21,11,30,27,85,10214,0.0
2140235,265,2004-01-21,12,30,29,100,10213,636.9315980788294
2140236,265,2004-01-21,13,30,33,98,10214,813.3077582957268
2140237,265,2004-01-21,14,20,30,76,10213,372.3756235622863
2140238,265,2004-01-21,15,20,31,36,10212,22.58016087220823
2140239,265,2004-01-21,16,20,24,13,10216,-36.40396741710197
2140240,265,2004-01-21,17,20,17,0,10220,0.0
2140241,265,2004-01-21,18,20,12,0,10223,0.0
2140242,265,2004-01-21,19,20,9,0,10223,0.0
2140243,265,2004-01-21,20,20,8,0,10223,0.0
2140244,265,2004-01-21,21,30,7,0,10225,0.0
2140245,265,2004-01-21,22,20,5,0,10227,0.0
2140246,265,2004-01-21,23,20,6,0,10226,0.0
2140247,265,2004-01-21,24,30,6,0,10227,0.0
2140248,265,2004-01-22,1,30,6,0,10224,0.0
2140249,265,2004-01-22,2,30,6,0,10220,0.0
2140250,265,2004-01-22,3,30,6,0,10214,0.0
2140251,265,2004-01-22,4,30,6,0,10210,0.0
2140252,265,2004-01-22,5,30,6,0,10207,0.0
2140253,265,2004-01-22,6,30,8,0,10201,0.0
2140254,265,2004-01-22,7,40,12,0,10199,0.0
2140255,265,2004-01-22,8,30,10,1,10201,0.0
2140256,265,2004-01-22,9,40,15,8,10200,0.0
2140257,265,2004-01-22,10,40,20,20,10196,0.0
2140258,265,2004-01-22,11,40,24,19,10191,0.0
2140259,265,2004-01-22,12,50,21,8,10186,-62.73169486211251
2140260,265,2004-01-22,13,50,18,12,10181,-38.02872246967923
2140261,265,2004-01-22,14,50,20,10,10173,-41.80086234796661
2140262,265,2004-01-22,15,50,22,11,10168,-39.00478709436144
2140263,265,2004-01-22,16,40,22,3,10167,-85.7603411925617
2140264,265,2004-01-22,17,40,24,0,10166,0.0
2140265,265,2004-01-22,18,40,25,0,10160,0.0
2140266,265,2004-01-22,19,40,25,0,10160,0.0
2140267,265,2004-01-22,20,30,26,0,10162,0.0
2140268,265,2004-01-22,21,30,26,0,10163,0.0
2140269,265,2004-01-22,22,40,23,0,10166,0.0
2140270,265,2004-01-22,23,40,18,0,10165,0.0
2140271,265,2004-01-22,24,40,12,0,10163,0.0
2140272,265,2004-01-23,1,40,10,0,10163,0.0
2140273,265,2004-01-23,2,40,9,0,10166,0.0
2140274,265,2004-01-23,3,30,9,0,10172,0.0
2140275,265,2004-01-23,4,20,11,0,10176,0.0
2140276,265,2004-01-23,5,30,8,0,10169,0.0
2140277,265,2004-01-23,6,30,9,0,10171,0.0
2140278,265,2004-01-23,7,30,5,0,10176,0.0
2140279,265,2004-01-23,8,20,3,0,10179,0.0
2140280,265,2004-01-23,9,20,10,16,10183,0.0
2140281,265,2004-01-23,10,30,25,51,10188,0.0
2140282,265,2004-01-23,11,30,32,51,10188,0.0
2140283,265,2004-01-23,12,30,38,60,10183,602.9518913927062
2140284,265,2004-01-23,13,30,40,44,10187,76.7438367229611
2140285,265,2004-01-23,14,30,46,43,10183,42.45649545213418
2140286,265,2004-01-23,15,40,44,42,10176,42.11882851376585
2140287,265,2004-01-23,16,30,34,11,10172,-42.91406878421177
2140288,265,2004-01-23,17,20,20,0,10173,0.0
2140289,265,2004-01-23,18,20,6,0,10172,0.0
2140290,265,2004-01-23,19,20,5,0,10169,0.0
2140291,265,2004-01-23,20,20,0,0,10166,0.0
2140292,265,2004-01-23,21,20,5,0,10163,0.0
2140293,265,2004-01-23,22,40,7,0,10156,0.0
2140294,265,2004-01-23,23,30,12,0,10157,0.0
2140295,265,2004-01-23,24,40,13,0,10150,0.0
2140296,265,2004-01-24,1,30,17,0,10153,0.0
2140297,265,2004-01-24,2,30,18,0,10147,0.0
2140298,265,2004-01-24,3,40,21,0,10137,0.0
2140299,265,2004-01-24,4,50,19,0,10130,0.0
2140300,265,2004-01-24,5,40,19,0,10126,0.0
2140301,265,2004-01-24,6,50,19,0,10120,0.0
2140302,265,2004-01-24,7,40,8,0,10117,0.0
2140303,265,2004-01-24,8,40,8,0,10116,0.0
2140304,265,2004-01-24,9,40,10,2,10115,0.0
2140305,265,2004-01-24,10,40,14,6,10113,0.0
2140306,265,2004-01-24,11,30,19,8,10114,0.0
2140307,265,2004-01-24,12,20,25,10,10110,-50.42067591005982
2140308,265,2004-01-24,13,20,40,29,10110,5.67794084648262
2140309,265,2004-01-24,14,10,54,23,10110,-9.110358372411657
2140310,265,2004-01-24,15,30,66,16,10113,-23.74937247938527
2140311,265,2004-01-24,16,30,65,9,10119,-50.33837087724815
2140312,265,2004-01-24,17,30,46,0,10123,0.0
2140313,265,2004-01-24,18,30,42,0,10128,0.0
2140314,265,2004-01-24,19,30,44,0,10131,0.0
2140315,265,2004-01-24,20,30,39,0,10133,0.0
2140316,265,2004-01-24,21,30,28,0,10135,0.0
2140317,265,2004-01-24,22,30,34,0,10136,0.0
2140318,265,2004-01-24,23,30,35,0,10138,0.0
2140319,265,2004-01-24,24,30,31,0,10134,0.0
2140320,265,2004-01-25,1,10,18,0,10135,0.0
2140321,265,2004-01-25,2,10,18,0,10135,0.0
2140322,265,2004-01-25,3,10,-3,0,10134,0.0
2140323,265,2004-01-25,4,10,-8,0,10135,0.0
2140324,265,2004-01-25,5,10,-7,0,10135,0.0
2140325,265,2004-01-25,6,10,7,0,10136,0.0
2140326,265,2004-01-25,7,10,14,0,10138,0.0
2140327,265,2004-01-25,8,10,-2,1,10140,0.0
2140328,265,2004-01-25,9,10,9,17,10140,0.0
2140329,265,2004-01-25,10,10,39,58,10139,0.0
2140330,265,2004-01-25,11,30,52,75,10138,0.0
2140331,265,2004-01-25,12,30,56,56,10136,462.8942326271191
2140332,265,2004-01-25,13,40,61,65,10132,283.1922685572381
2140333,265,2004-01-25,14,40,65,80,10128,367.9505503788416
2140334,265,2004-01-25,15,40,61,44,10127,45.87897364254243
2140335,265,2004-01-25,16,30,52,14,10127,-31.66684909925034
2140336,265,2004-01-25,17,10,26,0,10126,0.0
2140337,265,2004-01-25,18,0,1,0,10126,0.0
2140338,265,2004-01-25,19,10,-8,0,10126,0.0
2140339,265,2004-01-25,20,10,-6,0,10123,0.0
2140340,265,2004-01-25,21,10,-16,0,10119,0.0
2140341,265,2004-01-25,22,10,-3,0,10114,0.0
2140342,265,2004-01-25,23,10,-26,0,10110,0.0
2140343,265,2004-01-25,24,10,-19,0,10105,0.0
2140344,265,2004-01-26,1,10,-31,0,10100,0.0
2140345,265,2004-01-26,2,10,-33,0,10093,0.0
2140346,265,2004-01-26,3,10,-18,0,10090,0.0
2140347,265,2004-01-26,4,10,-14,0,10085,0.0
2140348,265,2004-01-26,5,20,-12,0,10084,0.0
2140349,265,2004-01-26,6,10,-9,0,10080,0.0
2140350,265,2004-01-26,7,10,-16,0,10074,0.0
2140351,265,2004-01-26,8,10,-20,1,10073,0.0
2140352,265,2004-01-26,9,30,0,5,10070,0.0
2140353,265,2004-01-26,10,20,4,23,10065,0.0
2140354,265,2004-01-26,11,40,4,22,10065,0.0
2140355,265,2004-01-26,12,30,15,42,10057,178.3463004079155
2140356,265,2004-01-26,13,30,21,28,10052,2.182916232503121
2140357,265,2004-01-26,14,40,18,25,10047,-5.226359736586732
2140358,265,2004-01-26,15,40,17,15,10045,-25.25094388868886
2140359,265,2004-01-26,16,30,18,9,10045,-48.75820481002403
2140360,265,2004-01-26,17,30,12,0,10046,0.0
2140361,265,2004-01-26,18,30,10,0,10044,0.0
2140362,265,2004-01-26,19,30,11,0,10041,0.0
2140363,265,2004-01-26,20,30,7,0,10040,0.0
2140364,265,2004-01-26,21,30,5,0,10042,0.0
2140365,265,2004-01-26,22,30,0,0,10039,0.0
2140366,265,2004-01-26,23,30,-5,0,10038,0.0
2140367,265,2004-01-26,24,40,-3,0,10041,0.0
2140368,265,2004-01-27,1,30,-1,0,10037,0.0
2140369,265,2004-01-27,2,30,-4,0,10037,0.0
2140370,265,2004-01-27,3,20,-2,0,10038,0.0
2140371,265,2004-01-27,4,30,-1,0,10036,0.0
2140372,265,2004-01-27,5,10,0,0,10038,0.0
2140373,265,2004-01-27,6,10,0,0,10036,0.0
2140374,265,2004-01-27,7,10,-2,0,10037,0.0
2140375,265,2004-01-27,8,10,-5,1,10037,0.0
2140376,265,2004-01-27,9,10,-1,13,10037,0.0
2140377,265,2004-01-27,10,10,4,35,10037,0.0
2140378,265,2004-01-27,11,10,19,52,10035,0.0
2140379,265,2004-01-27,12,20,26,65,10032,621.7096039622012
2140380,265,2004-01-27,13,20,32,49,10028,93.06117925940758
2140381,265,2004-01-27,14,30,35,30,10023,3.283177777681036
2140382,265,2004-01-27,15,30,35,19,10022,-15.9595618930942
2140383,265,2004-01-27,16,30,28,2,10021,-85.33691791882335
2140384,265,2004-01-27,17,30,22,0,10024,0.0
2140385,265,2004-01-27,18,30,20,0,10024,0.0
2140386,265,2004-01-27,19,30,9,0,10025,0.0
2140387,265,2004-01-27,20,20,-1,0,10027,0.0
2140388,265,2004-01-27,21,20,-16,0,10026,0.0
2140389,265,2004-01-27,22,20,-3,0,10022,0.0
2140390,265,2004-01-27,23,10,-7,0,10019,0.0
2140391,265,2004-01-27,24,10,-10,0,10016,0.0
2140392,265,2004-01-28,1,10,-5,0,10011,0.0
2140393,265,2004-01-28,2,20,3,0,10008,0.0
2140394,265,2004-01-28,3,30,7,0,10005,0.0
2140395,265,2004-01-28,4,30,2,0,10002,0.0
2140396,265,2004-01-28,5,20,-1,0,9996,0.0
2140397,265,2004-01-28,6,30,-7,0,9991,0.0
2140398,265,2004-01-28,7,30,-5,0,9987,0.0
2140399,265,2004-01-28,8,40,0,0,9981,0.0
2140400,265,2004-01-28,9,50,4,10,9968,0.0
2140401,265,2004-01-28,10,60,1,7,9959,0.0
2140402,265,2004-01-28,11,60,13,36,9964,0.0
2140403,265,2004-01-28,12,60,17,74,9968,754.9837307093823
2140404,265,2004-01-28,13,40,29,119,9966,842.9229229625522
2140405,265,2004-01-28,14,40,15,46,9967,43.32614056922436
2140406,265,2004-01-28,15,30,30,50,9960,64.6268568532858
2140407,265,2004-01-28,16,50,24,20,9957,-14.73508091172342
2140408,265,2004-01-28,17,50,23,0,9947,0.0
2140409,265,2004-01-28,18,50,23,0,9941,0.0
2140410,265,2004-01-28,19,40,3,0,9933,0.0
2140411,265,2004-01-28,20,30,4,0,9928,0.0
2140412,265,2004-01-28,21,50,-3,0,9936,0.0
2140413,265,2004-01-28,22,30,-7,0,9941,0.0
2140414,265,2004-01-28,23,30,-9,0,9944,0.0
2140415,265,2004-01-28,24,20,-21,0,9952,0.0
2140416,265,2004-01-29,1,20,-25,0,9957,0.0
2140417,265,2004-01-29,2,20,-38,0,9968,0.0
2140418,265,2004-01-29,3,30,-35,0,9968,0.0
2140419,265,2004-01-29,4,10,-34,0,9971,0.0
2140420,265,2004-01-29,5,30,1,0,9975,0.0
2140421,265,2004-01-29,6,40,-5,0,9976,0.0
2140422,265,2004-01-29,7,40,4,0,9981,0.0
2140423,265,2004-01-29,8,30,-4,1,9991,0.0
2140424,265,2004-01-29,9,30,17,20,9999,0.0
2140425,265,2004-01-29,10,60,10,20,10011,0.0
2140426,265,2004-01-29,11,50,6,11,10025,0.0
2140427,265,2004-01-29,12,40,11,48,10030,232.6969033135223
2140428,265,2004-01-29,13,50,25,73,10028,336.9777993268204
2140429,265,2004-01-29,14,80,19,78,10036,281.9012866124048
2140430,265,2004-01-29,15,70,18,24,10043,-6.75081969397201
2140431,265,2004-01-29,16,60,12,9,10048,-47.13188485778618
2140432,265,2004-01-29,17,60,10,0,10055,0.0
2140433,265,2004-01-29,18,50,14,0,10056,0.0
2140434,265,2004-01-29,19,60,28,0,10060,0.0
2140435,265,2004-01-29,20,60,30,0,10063,0.0
2140436,265,2004-01-29,21,70,32,0,10069,0.0
2140437,265,2004-01-29,22,70,31,0,10071,0.0
2140438,265,2004-01-29,23,80,31,0,10075,0.0
2140439,265,2004-01-29,24,60,29,0,10079,0.0
2140440,265,2004-01-30,1,50,26,0,10081,0.0
2140441,265,2004-01-30,2,50,26,0,10083,0.0
2140442,265,2004-01-30,3,50,27,0,10085,0.0
2140443,265,2004-01-30,4,50,23,0,10089,0.0
2140444,265,2004-01-30,5,50,17,0,10092,0.0
2140445,265,2004-01-30,6,50,22,0,10091,0.0
2140446,265,2004-01-30,7,50,8,0,10095,0.0
2140447,265,2004-01-30,8,50,18,0,10096,0.0
2140448,265,2004-01-30,9,50,20,4,10096,0.0
2140449,265,2004-01-30,10,40,24,15,10098,0.0
2140450,265,2004-01-30,11,50,30,51,10098,0.0
2140451,265,2004-01-30,12,50,42,56,10095,357.6712719648119
2140452,265,2004-01-30,13,60,39,45,10099,55.84206897997344
2140453,265,2004-01-30,14,60,43,41,10099,24.30557412841435
2140454,265,2004-01-30,15,60,41,17,10096,-19.75083229609046
2140455,265,2004-01-30,16,60,33,8,10096,-51.01820013779358
2140456,265,2004-01-30,17,60,27,0,10093,0.0
2140457,265,2004-01-30,18,70,22,0,10091,0.0
2140458,265,2004-01-30,19,60,19,0,10082,0.0
2140459,265,2004-01-30,20,50,17,0,10077,0.0
2140460,265,2004-01-30,21,50,19,0,10065,0.0
2140461,265,2004-01-30,22,50,16,0,10056,0.0
2140462,265,2004-01-30,23,50,19,0,10053,0.0
2140463,265,2004-01-30,24,50,16,0,10048,0.0
2140464,265,2004-01-31,1,50,25,0,10040,0.0
2140465,265,2004-01-31,2,60,32,0,10037,0.0
2140466,265,2004-01-31,3,60,25,0,10036,0.0
2140467,265,2004-01-31,4,60,29,0,10033,0.0
2140468,265,2004-01-31,5,60,32,0,10027,0.0
2140469,265,2004-01-31,6,60,41,0,10024,0.0
2140470,265,2004-01-31,7,60,48,0,10019,0.0
2140471,265,2004-01-31,8,60,56,0,10020,0.0
2140472,265,2004-01-31,9,60,56,2,10013,0.0
2140473,265,2004-01-31,10,70,62,6,10003,0.0
2140474,265,2004-01-31,11,70,62,9,9989,0.0
2140475,265,2004-01-31,12,70,64,9,9969,-52.0101781307835
2140476,265,2004-01-31,13,80,70,8,9953,-47.25919272119695
2140477,265,2004-01-31,14,80,76,5,9942,-54.60199656862662
2140478,265,2004-01-31,15,100,81,3,9933,-64.45606704890896
2140479,265,2004-01-31,16,90,88,1,9927,-85.8739706730862
2140480,265,2004-01-31,17,100,95,0,9921,0.0
2140481,265,2004-01-31,18,100,97,0,9918,0.0
2140482,265,2004-01-31,19,120,104,0,9920,0.0
2140483,265,2004-01-31,20,130,103,0,9929,0.0
2140484,265,2004-01-31,21,140,112,0,9937,0.0
2140485,265,2004-01-31,22,150,104,0,9949,0.0
2140486,265,2004-01-31,23,160,102,0,9961,0.0
2140487,265,2004-01-31,24,150,103,0,9983,0.0
2140488,265,2004-02-01,1,140,106,0,10004,0.0
2140489,265,2004-02-01,2,120,108,0,10027,0.0
2140490,265,2004-02-01,3,120,106,0,10044,0.0
2140491,265,2004-02-01,4,90,99,0,10059,0.0
2140492,265,2004-02-01,5,70,98,0,10064,0.0
2140493,265,2004-02-01,6,70,96,0,10059,0.0
2140494,265,2004-02-01,7,70,96,0,10063,0.0
2140495,265,2004-02-01,8,80,95,0,10075,0.0
2140496,265,2004-02-01,9,80,100,4,10081,0.0
2140497,265,2004-02-01,10,80,104,19,10095,0.0
2140498,265,2004-02-01,11,100,114,71,10110,0.0
2140499,265,2004-02-01,12,110,117,108,10122,771.0863246532485
2140500,265,2004-02-01,13,100,117,88,10133,515.8206665685946
2140501,265,2004-02-01,14,110,110,80,10141,266.4302569994942
2140502,265,2004-02-01,15,90,106,49,10148,48.24315537668796
2140503,265,2004-02-01,16,70,96,13,10149,-32.55562542606842
2140504,265,2004-02-01,17,50,94,1,10149,-115.2836010152817
2140505,265,2004-02-01,18,60,95,0,10148,0.0
2140506,265,2004-02-01,19,60,98,0,10144,0.0
2140507,265,2004-02-01,20,50,98,0,10131,0.0
2140508,265,2004-02-01,21,60,101,0,10119,0.0
2140509,265,2004-02-01,22,60,96,0,10099,0.0
2140510,265,2004-02-01,23,80,102,0,10094,0.0
2140511,265,2004-02-01,24,100,112,0,10100,0.0
2140512,265,2004-02-02,1,110,111,0,10113,0.0
2140513,265,2004-02-02,2,90,108,0,10123,0.0
2140514,265,2004-02-02,3,90,109,0,10127,0.0
2140515,265,2004-02-02,4,80,109,0,10135,0.0
2140516,265,2004-02-02,5,80,109,0,10144,0.0
2140517,265,2004-02-02,6,70,105,0,10150,0.0
2140518,265,2004-02-02,7,70,102,0,10156,0.0
2140519,265,2004-02-02,8,60,101,0,10159,0.0
2140520,265,2004-02-02,9,60,99,2,10163,0.0
2140521,265,2004-02-02,10,40,95,4,10169,0.0
2140522,265,2004-02-02,11,20,97,10,10166,0.0
2140523,265,2004-02-02,12,20,97,9,10165,-52.42583013438315
2140524,265,2004-02-02,13,50,109,11,10168,-37.07464408791651
2140525,265,2004-02-02,14,70,117,8,10169,-43.44748042274794
2140526,265,2004-02-02,15,70,117,10,10174,-37.39399987995355
2140527,265,2004-02-02,16,80,113,6,10183,-58.4122036309172
2140528,265,2004-02-02,17,80,109,1,10196,-113.7088012071766
2140529,265,2004-02-02,18,70,106,0,10208,0.0
2140530,265,2004-02-02,19,80,106,0,10217,0.0
2140531,265,2004-02-02,20,80,108,0,10220,0.0
2140532,265,2004-02-02,21,80,109,0,10226,0.0
2140533,265,2004-02-02,22,80,111,0,10229,0.0
2140534,265,2004-02-02,23,60,113,0,10230,0.0
2140535,265,2004-02-02,24,50,112,0,10230,0.0
2140536,265,2004-02-03,1,50,115,0,10222,0.0
2140537,265,2004-02-03,2,60,113,0,10220,0.0
2140538,265,2004-02-03,3,60,113,0,10220,0.0
2140539,265,2004-02-03,4,60,112,0,10221,0.0
2140540,265,2004-02-03,5,70,112,0,10218,0.0
2140541,265,2004-02-03,6,60,117,0,10219,0.0
2140542,265,2004-02-03,7,60,119,0,10223,0.0
2140543,265,2004-02-03,8,60,122,0,10224,0.0
2140544,265,2004-02-03,9,60,126,4,10229,0.0
2140545,265,2004-02-03,10,60,133,15,10232,0.0
2140546,265,2004-02-03,11,70,143,39,10236,0.0
2140547,265,2004-02-03,12,80,149,78,10233,706.1792736146568
2140548,265,2004-02-03,13,70,155,71,10231,241.060496506027
2140549,265,2004-02-03,14,80,160,62,10229,99.01178396033858
2140550,265,2004-02-03,15,80,158,28,10226,-1.02756402277287
2140551,265,2004-02-03,16,80,154,10,10226,-41.85921642760612
2140552,265,2004-02-03,17,70,151,0,10227,0.0
2140553,265,2004-02-03,18,70,148,0,10228,0.0
2140554,265,2004-02-03,19,60,144,0,10228,0.0
2140555,265,2004-02-03,20,70,145,0,10228,0.0
2140556,265,2004-02-03,21,60,139,0,10228,0.0
2140557,265,2004-02-03,22,60,139,0,10231,0.0
2140558,265,2004-02-03,23,70,139,0,10230,0.0
2140559,265,2004-02-03,24,80,144,0,10230,0.0
2140560,265,2004-02-04,1,90,142,0,10227,0.0
2140561,265,2004-02-04,2,80,140,0,10233,0.0
2140562,265,2004-02-04,3,70,139,0,10232,0.0
2140563,265,2004-02-04,4,70,136,0,10235,0.0
2140564,265,2004-02-04,5,60,116,0,10237,0.0
2140565,265,2004-02-04,6,70,120,0,10234,0.0
2140566,265,2004-02-04,7,70,127,0,10237,0.0
2140567,265,2004-02-04,8,70,123,1,10240,0.0
2140568,265,2004-02-04,9,60,126,9,10242,0.0
2140569,265,2004-02-04,10,70,144,35,10237,0.0
2140570,265,2004-02-04,11,70,148,31,10235,0.0
2140571,265,2004-02-04,12,70,141,24,10230,-3.871131063951495
2140572,265,2004-02-04,13,70,152,27,10220,-2.504103999319224
2140573,265,2004-02-04,14,80,156,31,10216,3.259290481329633
2140574,265,2004-02-04,15,70,167,27,10213,-2.322028372380315
2140575,265,2004-02-04,16,90,163,6,10213,-57.05274519636919
2140576,265,2004-02-04,17,70,157,1,10212,-109.8057230510849
2140577,265,2004-02-04,18,70,155,0,10212,0.0
2140578,265,2004-02-04,19,80,155,0,10210,0.0
2140579,265,2004-02-04,20,80,156,0,10204,0.0
2140580,265,2004-02-04,21,90,161,0,10199,0.0
2140581,265,2004-02-04,22,90,154,0,10200,0.0
2140582,265,2004-02-04,23,100,154,0,10201,0.0
2140583,265,2004-02-04,24,90,148,0,10208,0.0
2140584,265,2004-02-05,1,90,144,0,10209,0.0
2140585,265,2004-02-05,2,90,141,0,10208,0.0
2140586,265,2004-02-05,3,90,137,0,10210,0.0
2140587,265,2004-02-05,4,80,123,0,10210,0.0
2140588,265,2004-02-05,5,60,117,0,10206,0.0
2140589,265,2004-02-05,6,60,115,0,10213,0.0
2140590,265,2004-02-05,7,60,114,0,10214,0.0
2140591,265,2004-02-05,8,60,113,0,10217,0.0
2140592,265,2004-02-05,9,70,113,6,10221,0.0
2140593,265,2004-02-05,10,60,118,14,10225,0.0
2140594,265,2004-02-05,11,70,119,23,10229,0.0
2140595,265,2004-02-05,12,70,122,20,10227,-15.41487369143474
2140596,265,2004-02-05,13,70,126,24,10223,-7.43996276737126
2140597,265,2004-02-05,14,70,123,18,10221,-16.3683607827239
2140598,265,2004-02-05,15,70,120,7,10222,-46.19588123418434
2140599,265,2004-02-05,16,60,121,3,10215,-70.73999793565733
2140600,265,2004-02-05,17,50,119,0,10212,0.0
2140601,265,2004-02-05,18,50,122,0,10209,0.0
2140602,265,2004-02-05,19,60,120,0,10207,0.0
2140603,265,2004-02-05,20,60,121,0,10207,0.0
2140604,265,2004-02-05,21,70,116,0,10206,0.0
2140605,265,2004-02-05,22,70,110,0,10206,0.0
2140606,265,2004-02-05,23,50,109,0,10210,0.0
2140607,265,2004-02-05,24,60,106,0,10211,0.0
2140608,265,2004-02-06,1,50,104,0,10209,0.0
2140609,265,2004-02-06,2,60,104,0,10209,0.0
2140610,265,2004-02-06,3,50,102,0,10210,0.0
2140611,265,2004-02-06,4,50,106,0,10204,0.0
2140612,265,2004-02-06,5,50,104,0,10191,0.0
2140613,265,2004-02-06,6,50,107,0,10190,0.0
2140614,265,2004-02-06,7,50,107,0,10183,0.0
2140615,265,2004-02-06,8,40,107,1,10172,0.0
2140616,265,2004-02-06,9,40,108,7,10162,0.0
2140617,265,2004-02-06,10,40,110,6,10155,0.0
2140618,265,2004-02-06,11,60,115,12,10145,0.0
2140619,265,2004-02-06,12,60,118,11,10133,-41.89841702813772
2140620,265,2004-02-06,13,70,123,6,10120,-52.66211488788148
2140621,265,2004-02-06,14,70,128,8,10104,-40.78150363014843
2140622,265,2004-02-06,15,60,127,3,10094,-60.48814824701289
2140623,265,2004-02-06,16,60,120,1,10085,-79.49723891821242
2140624,265,2004-02-06,17,60,114,0,10082,0.0
2140625,265,2004-02-06,18,80,109,0,10079,0.0
2140626,265,2004-02-06,19,80,111,0,10074,0.0
2140627,265,2004-02-06,20,70,111,0,10067,0.0
2140628,265,2004-02-06,21,80,110,0,10063,0.0
2140629,265,2004-02-06,22,80,108,0,10056,0.0
2140630,265,2004-02-06,23,90,98,0,10056,0.0
2140631,265,2004-02-06,24,90,97,0,10052,0.0
2140632,265,2004-02-07,1,110,92,0,10053,0.0
2140633,265,2004-02-07,2,100,89,0,10053,0.0
2140634,265,2004-02-07,3,90,86,0,10050,0.0
2140635,265,2004-02-07,4,90,85,0,10042,0.0
2140636,265,2004-02-07,5,100,64,0,10046,0.0
2140637,265,2004-02-07,6,100,68,0,10063,0.0
2140638,265,2004-02-07,7,100,73,0,10072,0.0
2140639,265,2004-02-07,8,100,67,0,10080,0.0
2140640,265,2004-02-07,9,90,67,5,10083,0.0
2140641,265,2004-02-07,10,100,59,7,10094,0.0
2140642,265,2004-02-07,11,100,70,10,10101,0.0
2140643,265,2004-02-07,12,100,80,40,10111,61.09520936263552
2140644,265,2004-02-07,13,110,84,64,10121,133.7234654697872
2140645,265,2004-02-07,14,100,85,72,10125,136.2939094567058
2140646,265,2004-02-07,15,100,83,57,10131,62.01613753030215
2140647,265,2004-02-07,16,90,77,28,10134,-0.4345268429780758
2140648,265,2004-02-07,17,60,75,2,10130,-95.00057051556237
2140649,265,2004-02-07,18,60,75,0,10123,0.0
2140650,265,2004-02-07,19,70,52,0,10120,0.0
2140651,265,2004-02-07,20,50,56,0,10112,0.0
2140652,265,2004-02-07,21,40,61,0,10100,0.0
2140653,265,2004-02-07,22,70,61,0,10091,0.0
2140654,265,2004-02-07,23,70,60,0,10079,0.0
2140655,265,2004-02-07,24,70,56,0,10066,0.0
2140656,265,2004-02-08,1,90,48,0,10046,0.0
2140657,265,2004-02-08,2,90,17,0,10040,0.0
2140658,265,2004-02-08,3,70,23,0,10038,0.0
2140659,265,2004-02-08,4,70,35,0,10031,0.0
2140660,265,2004-02-08,5,80,25,0,10020,0.0
2140661,265,2004-02-08,6,80,44,0,10008,0.0
2140662,265,2004-02-08,7,110,31,0,10006,0.0
2140663,265,2004-02-08,8,90,21,3,10020,0.0
2140664,265,2004-02-08,9,80,37,17,10042,0.0
2140665,265,2004-02-08,10,80,46,58,10057,0.0
2140666,265,2004-02-08,11,90,59,102,10065,0.0
2140667,265,2004-02-08,12,90,45,50,10074,136.5301296741879
2140668,265,2004-02-08,13,90,9,21,10084,-11.22495886001241
2140669,265,2004-02-08,14,70,36,62,10090,75.7850154565315
2140670,265,2004-02-08,15,70,54,57,10103,58.87946442978089
2140671,265,2004-02-08,16,70,36,17,10114,-19.77378607422515
2140672,265,2004-02-08,17,90,43,2,10118,-93.2455871290912
2140673,265,2004-02-08,18,100,29,0,10144,0.0
2140674,265,2004-02-08,19,120,32,0,10161,0.0
2140675,265,2004-02-08,20,90,45,0,10171,0.0
2140676,265,2004-02-08,21,100,46,0,10184,0.0
2140677,265,2004-02-08,22,90,46,0,10193,0.0
2140678,265,2004-02-08,23,80,34,0,10204,0.0
2140679,265,2004-02-08,24,80,40,0,10215,0.0
2140680,265,2004-02-09,1,90,19,0,10230,0.0
2140681,265,2004-02-09,2,70,26,0,10236,0.0
2140682,265,2004-02-09,3,70,25,0,10243,0.0
2140683,265,2004-02-09,4,50,15,0,10253,0.0
2140684,265,2004-02-09,5,60,23,0,10263,0.0
2140685,265,2004-02-09,6,50,28,0,10271,0.0
2140686,265,2004-02-09,7,40,24,0,10281,0.0
2140687,265,2004-02-09,8,30,13,7,10290,0.0
2140688,265,2004-02-09,9,40,39,40,10298,0.0
2140689,265,2004-02-09,10,50,42,42,10304,0.0
2140690,265,2004-02-09,11,50,43,53,10310,0.0
2140691,265,2004-02-09,12,60,45,68,10312,363.4030144676786
2140692,265,2004-02-09,13,60,40,63,10315,113.6748578093669
2140693,265,2004-02-09,14,40,46,41,10315,16.21294523874593
2140694,265,2004-02-09,15,40,47,28,10315,-0.8004397248698031
2140695,265,2004-02-09,16,50,33,21,10322,-12.80793212818061
2140696,265,2004-02-09,17,30,30,7,10328,-62.00571011237702
2140697,265,2004-02-09,18,20,19,0,10333,0.0
2140698,265,2004-02-09,19,30,16,0,10336,0.0
2140699,265,2004-02-09,20,30,21,0,10339,0.0
2140700,265,2004-02-09,21,40,26,0,10341,0.0
2140701,265,2004-02-09,22,30,17,0,10341,0.0
2140702,265,2004-02-09,23,30,16,0,10342,0.0
