,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2157767,265,2006-01-20,24,80,69,0,10156,0.0
2157768,265,2006-01-21,1,80,69,0,10162,0.0
2157769,265,2006-01-21,2,80,71,0,10169,0.0
2157770,265,2006-01-21,3,60,58,0,10173,0.0
2157771,265,2006-01-21,4,50,55,0,10176,0.0
2157772,265,2006-01-21,5,40,54,0,10182,0.0
2157773,265,2006-01-21,6,40,60,0,10186,0.0
2157774,265,2006-01-21,7,40,56,0,10189,0.0
2157775,265,2006-01-21,8,40,47,1,10197,0.0
2157776,265,2006-01-21,9,40,59,11,10204,0.0
2157777,265,2006-01-21,10,50,62,25,10208,0.0
2157778,265,2006-01-21,11,50,75,53,10212,0.0
2157779,265,2006-01-21,12,60,74,46,10216,320.5405943439807
2157780,265,2006-01-21,13,70,73,43,10221,78.14158668938624
2157781,265,2006-01-21,14,70,71,36,10226,20.18241640148108
2157782,265,2006-01-21,15,60,67,11,10233,-39.8205553748102
2157783,265,2006-01-21,16,60,61,8,10237,-57.44967211854426
2157784,265,2006-01-21,17,50,51,0,10241,0.0
2157785,265,2006-01-21,18,50,61,0,10250,0.0
2157786,265,2006-01-21,19,60,44,0,10270,0.0
2157787,265,2006-01-21,20,40,38,0,10282,0.0
2157788,265,2006-01-21,21,40,36,0,10292,0.0
2157789,265,2006-01-21,22,40,34,0,10302,0.0
2157790,265,2006-01-21,23,30,30,0,10308,0.0
2157791,265,2006-01-21,24,20,26,0,10314,0.0
2157792,265,2006-01-22,1,20,27,0,10323,0.0
2157793,265,2006-01-22,2,20,28,0,10328,0.0
2157794,265,2006-01-22,3,20,24,0,10335,0.0
2157795,265,2006-01-22,4,20,24,0,10339,0.0
2157796,265,2006-01-22,5,30,19,0,10345,0.0
2157797,265,2006-01-22,6,30,17,0,10355,0.0
2157798,265,2006-01-22,7,30,13,0,10363,0.0
2157799,265,2006-01-22,8,20,12,0,10366,0.0
2157800,265,2006-01-22,9,30,8,5,10371,0.0
2157801,265,2006-01-22,10,30,2,11,10381,0.0
2157802,265,2006-01-22,11,20,6,20,10383,0.0
2157803,265,2006-01-22,12,20,4,30,10382,62.47560285927787
2157804,265,2006-01-22,13,20,4,15,10382,-29.8025051620747
2157805,265,2006-01-22,14,20,1,9,10385,-46.93464860348306
2157806,265,2006-01-22,15,20,-2,5,10388,-65.53604397674597
2157807,265,2006-01-22,16,20,-3,1,10391,-102.981088280964
2157808,265,2006-01-22,17,20,-5,0,10396,0.0
2157809,265,2006-01-22,18,30,-12,0,10400,0.0
2157810,265,2006-01-22,19,50,-20,0,10402,0.0
2157811,265,2006-01-22,20,40,-21,0,10403,0.0
2157812,265,2006-01-22,21,40,-26,0,10405,0.0
2157813,265,2006-01-22,22,40,-27,0,10406,0.0
2157814,265,2006-01-22,23,40,-28,0,10404,0.0
2157815,265,2006-01-22,24,40,-25,0,10405,0.0
2157816,265,2006-01-23,1,30,-27,0,10405,0.0
2157817,265,2006-01-23,2,30,-30,0,10407,0.0
2157818,265,2006-01-23,3,30,-40,0,10404,0.0
2157819,265,2006-01-23,4,30,-46,0,10403,0.0
2157820,265,2006-01-23,5,40,-49,0,10403,0.0
2157821,265,2006-01-23,6,30,-51,0,10406,0.0
2157822,265,2006-01-23,7,40,-54,0,10407,0.0
2157823,265,2006-01-23,8,40,-54,2,10408,0.0
2157824,265,2006-01-23,9,40,-44,25,10410,0.0
2157825,265,2006-01-23,10,50,-28,61,10408,0.0
2157826,265,2006-01-23,11,50,-18,89,10406,0.0
2157827,265,2006-01-23,12,50,-12,104,10400,626.023827860013
2157828,265,2006-01-23,13,50,-4,102,10395,814.4659584096921
2157829,265,2006-01-23,14,50,-3,81,10392,419.6396066943565
2157830,265,2006-01-23,15,50,-5,55,10392,124.4050551563946
2157831,265,2006-01-23,16,40,-16,18,10391,-21.74896141327158
2157832,265,2006-01-23,17,40,-28,0,10393,0.0
2157833,265,2006-01-23,18,40,-34,0,10391,0.0
2157834,265,2006-01-23,19,50,-37,0,10390,0.0
2157835,265,2006-01-23,20,40,-44,0,10391,0.0
2157836,265,2006-01-23,21,30,-49,0,10390,0.0
2157837,265,2006-01-23,22,40,-41,0,10386,0.0
2157838,265,2006-01-23,23,40,-41,0,10380,0.0
2157839,265,2006-01-23,24,40,-43,0,10377,0.0
2157840,265,2006-01-24,1,30,-45,0,10373,0.0
2157841,265,2006-01-24,2,40,-49,0,10369,0.0
2157842,265,2006-01-24,3,30,-53,0,10366,0.0
2157843,265,2006-01-24,4,30,-56,0,10361,0.0
2157844,265,2006-01-24,5,30,-58,0,10358,0.0
2157845,265,2006-01-24,6,30,-55,0,10352,0.0
2157846,265,2006-01-24,7,20,-59,0,10351,0.0
2157847,265,2006-01-24,8,20,-54,2,10351,0.0
2157848,265,2006-01-24,9,20,-40,19,10350,0.0
2157849,265,2006-01-24,10,20,-14,53,10348,0.0
2157850,265,2006-01-24,11,20,5,80,10345,0.0
2157851,265,2006-01-24,12,30,16,92,10337,733.346368444459
2157852,265,2006-01-24,13,30,19,88,10330,701.5812510765211
2157853,265,2006-01-24,14,30,25,77,10324,343.8573282994408
2157854,265,2006-01-24,15,20,17,43,10321,44.13585263611587
2157855,265,2006-01-24,16,30,4,12,10313,-39.74256530589092
2157856,265,2006-01-24,17,20,-7,0,10310,0.0
2157857,265,2006-01-24,18,10,-17,0,10305,0.0
2157858,265,2006-01-24,19,20,-26,0,10297,0.0
2157859,265,2006-01-24,20,20,-25,0,10291,0.0
2157860,265,2006-01-24,21,10,-33,0,10286,0.0
2157861,265,2006-01-24,22,0,-41,0,10283,0.0
2157862,265,2006-01-24,23,0,-51,0,10281,0.0
2157863,265,2006-01-24,24,0,-47,0,10269,0.0
2157864,265,2006-01-25,1,10,-60,0,10268,0.0
2157865,265,2006-01-25,2,10,-78,0,10260,0.0
2157866,265,2006-01-25,3,10,-73,0,10251,0.0
2157867,265,2006-01-25,4,10,-77,0,10245,0.0
2157868,265,2006-01-25,5,10,-81,0,10238,0.0
2157869,265,2006-01-25,6,10,-54,0,10233,0.0
2157870,265,2006-01-25,7,10,-43,0,10224,0.0
2157871,265,2006-01-25,8,10,-26,0,10219,0.0
2157872,265,2006-01-25,9,10,3,5,10213,0.0
2157873,265,2006-01-25,10,20,25,23,10209,0.0
2157874,265,2006-01-25,11,30,46,80,10200,0.0
2157875,265,2006-01-25,12,50,55,80,10195,745.9010606992942
2157876,265,2006-01-25,13,60,52,35,10190,23.62532290362376
2157877,265,2006-01-25,14,60,52,41,10186,31.05568167656059
2157878,265,2006-01-25,15,70,45,11,10182,-37.8933144056117
2157879,265,2006-01-25,16,70,40,2,10183,-89.35802650076678
2157880,265,2006-01-25,17,70,31,0,10185,0.0
2157881,265,2006-01-25,18,70,30,0,10186,0.0
2157882,265,2006-01-25,19,70,25,0,10191,0.0
2157883,265,2006-01-25,20,70,22,0,10198,0.0
2157884,265,2006-01-25,21,70,19,0,10203,0.0
2157885,265,2006-01-25,22,60,16,0,10207,0.0
2157886,265,2006-01-25,23,50,18,0,10211,0.0
2157887,265,2006-01-25,24,60,19,0,10213,0.0
2157888,265,2006-01-26,1,60,17,0,10213,0.0
2157889,265,2006-01-26,2,60,17,0,10216,0.0
2157890,265,2006-01-26,3,60,12,0,10218,0.0
2157891,265,2006-01-26,4,60,11,0,10219,0.0
2157892,265,2006-01-26,5,60,12,0,10220,0.0
2157893,265,2006-01-26,6,60,11,0,10222,0.0
2157894,265,2006-01-26,7,60,11,0,10224,0.0
2157895,265,2006-01-26,8,60,9,0,10229,0.0
2157896,265,2006-01-26,9,50,5,3,10234,0.0
2157897,265,2006-01-26,10,50,6,11,10237,0.0
2157898,265,2006-01-26,11,60,10,28,10238,0.0
2157899,265,2006-01-26,12,60,11,36,10237,100.8005700814014
2157900,265,2006-01-26,13,60,12,33,10237,15.34508708105004
2157901,265,2006-01-26,14,60,14,35,10236,13.00571438725382
2157902,265,2006-01-26,15,60,13,19,10238,-17.31531037487263
2157903,265,2006-01-26,16,60,11,6,10239,-64.40334368731554
2157904,265,2006-01-26,17,50,9,0,10242,0.0
2157905,265,2006-01-26,18,40,7,0,10248,0.0
2157906,265,2006-01-26,19,50,7,0,10253,0.0
2157907,265,2006-01-26,20,50,3,0,10255,0.0
2157908,265,2006-01-26,21,50,1,0,10257,0.0
2157909,265,2006-01-26,22,40,3,0,10258,0.0
2157910,265,2006-01-26,23,40,4,0,10258,0.0
2157911,265,2006-01-26,24,30,5,0,10256,0.0
2157912,265,2006-01-27,1,30,4,0,10256,0.0
2157913,265,2006-01-27,2,40,2,0,10256,0.0
2157914,265,2006-01-27,3,30,-2,0,10255,0.0
2157915,265,2006-01-27,4,30,-3,0,10254,0.0
2157916,265,2006-01-27,5,20,-5,0,10252,0.0
2157917,265,2006-01-27,6,30,-3,0,10253,0.0
2157918,265,2006-01-27,7,20,-4,0,10253,0.0
2157919,265,2006-01-27,8,30,-9,0,10256,0.0
2157920,265,2006-01-27,9,30,-13,3,10255,0.0
2157921,265,2006-01-27,10,40,-15,8,10257,0.0
2157922,265,2006-01-27,11,30,-17,8,10255,0.0
2157923,265,2006-01-27,12,30,-15,18,10251,-18.69100595435242
2157924,265,2006-01-27,13,20,-12,17,10247,-22.84224857180772
2157925,265,2006-01-27,14,30,-9,31,10241,4.306265512246896
2157926,265,2006-01-27,15,40,-11,29,10240,0.9988595747203841
2157927,265,2006-01-27,16,30,-16,17,10239,-23.44291416511772
2157928,265,2006-01-27,17,30,-24,0,10241,0.0
2157929,265,2006-01-27,18,30,-31,0,10246,0.0
2157930,265,2006-01-27,19,20,-39,0,10250,0.0
2157931,265,2006-01-27,20,30,-44,0,10252,0.0
2157932,265,2006-01-27,21,30,-51,0,10255,0.0
2157933,265,2006-01-27,22,30,-55,0,10257,0.0
2157934,265,2006-01-27,23,30,-56,0,10257,0.0
2157935,265,2006-01-27,24,30,-63,0,10259,0.0
2157936,265,2006-01-28,1,20,-65,0,10258,0.0
2157937,265,2006-01-28,2,20,-65,0,10261,0.0
2157938,265,2006-01-28,3,20,-67,0,10262,0.0
2157939,265,2006-01-28,4,30,-64,0,10263,0.0
2157940,265,2006-01-28,5,30,-62,0,10262,0.0
2157941,265,2006-01-28,6,30,-62,0,10261,0.0
2157942,265,2006-01-28,7,40,-59,0,10269,0.0
2157943,265,2006-01-28,8,30,-60,2,10266,0.0
2157944,265,2006-01-28,9,50,-44,29,10270,0.0
2157945,265,2006-01-28,10,30,-28,67,10276,0.0
2157946,265,2006-01-28,11,40,-14,95,10278,0.0
2157947,265,2006-01-28,12,50,1,110,10274,687.5134930869592
2157948,265,2006-01-28,13,50,13,110,10272,833.9954628304508
2157949,265,2006-01-28,14,50,16,92,10272,496.0897973036743
2157950,265,2006-01-28,15,50,16,60,10268,129.8936362462589
2157951,265,2006-01-28,16,50,4,23,10273,-9.343138816947992
2157952,265,2006-01-28,17,50,-6,1,10279,-125.3914394494272
2157953,265,2006-01-28,18,40,-15,0,10281,0.0
2157954,265,2006-01-28,19,50,-18,0,10284,0.0
2157955,265,2006-01-28,20,30,-27,0,10292,0.0
2157956,265,2006-01-28,21,20,-31,0,10294,0.0
2157957,265,2006-01-28,22,20,-34,0,10297,0.0
2157958,265,2006-01-28,23,20,-41,0,10302,0.0
2157959,265,2006-01-28,24,30,-44,0,10303,0.0
2157960,265,2006-01-29,1,20,-48,0,10306,0.0
2157961,265,2006-01-29,2,20,-50,0,10306,0.0
2157962,265,2006-01-29,3,30,-53,0,10306,0.0
2157963,265,2006-01-29,4,30,-50,0,10310,0.0
2157964,265,2006-01-29,5,50,-52,0,10313,0.0
2157965,265,2006-01-29,6,50,-55,0,10315,0.0
2157966,265,2006-01-29,7,30,-61,0,10320,0.0
2157967,265,2006-01-29,8,30,-56,3,10323,0.0
2157968,265,2006-01-29,9,50,-39,33,10325,0.0
2157969,265,2006-01-29,10,50,-14,73,10327,0.0
2157970,265,2006-01-29,11,40,14,103,10326,0.0
2157971,265,2006-01-29,12,40,36,118,10324,597.4646294303558
2157972,265,2006-01-29,13,40,42,116,10320,835.9442528033214
2157973,265,2006-01-29,14,40,45,97,10319,555.3983663619708
2157974,265,2006-01-29,15,40,42,65,10318,164.3426754198145
2157975,265,2006-01-29,16,40,34,27,10318,-0.4396285667250361
2157976,265,2006-01-29,17,30,22,2,10321,-112.8437789463896
2157977,265,2006-01-29,18,20,12,0,10324,0.0
2157978,265,2006-01-29,19,20,4,0,10329,0.0
2157979,265,2006-01-29,20,20,14,0,10327,0.0
2157980,265,2006-01-29,21,20,19,0,10330,0.0
2157981,265,2006-01-29,22,20,19,0,10328,0.0
2157982,265,2006-01-29,23,10,17,0,10327,0.0
2157983,265,2006-01-29,24,20,26,0,10326,0.0
2157984,265,2006-01-30,1,20,22,0,10322,0.0
2157985,265,2006-01-30,2,20,15,0,10325,0.0
2157986,265,2006-01-30,3,20,20,0,10325,0.0
2157987,265,2006-01-30,4,20,23,0,10323,0.0
2157988,265,2006-01-30,5,20,21,0,10326,0.0
2157989,265,2006-01-30,6,20,22,0,10325,0.0
2157990,265,2006-01-30,7,40,24,0,10325,0.0
2157991,265,2006-01-30,8,40,27,2,10324,0.0
2157992,265,2006-01-30,9,20,30,26,10327,0.0
2157993,265,2006-01-30,10,20,40,67,10330,0.0
2157994,265,2006-01-30,11,40,40,63,10328,0.0
2157995,265,2006-01-30,12,40,40,47,10323,205.9046334857801
2157996,265,2006-01-30,13,40,47,41,10319,37.59424279067753
2157997,265,2006-01-30,14,30,48,33,10318,6.775294945529565
2157998,265,2006-01-30,15,30,47,16,10317,-23.23903353012513
2157999,265,2006-01-30,16,30,46,5,10316,-66.9262822315446
2158000,265,2006-01-30,17,30,39,0,10315,0.0
2158001,265,2006-01-30,18,20,36,0,10310,0.0
2158002,265,2006-01-30,19,20,34,0,10310,0.0
2158003,265,2006-01-30,20,20,35,0,10310,0.0
2158004,265,2006-01-30,21,40,33,0,10307,0.0
2158005,265,2006-01-30,22,30,28,0,10308,0.0
2158006,265,2006-01-30,23,30,26,0,10307,0.0
2158007,265,2006-01-30,24,20,25,0,10306,0.0
2158008,265,2006-01-31,1,30,23,0,10303,0.0
2158009,265,2006-01-31,2,30,20,0,10299,0.0
2158010,265,2006-01-31,3,30,17,0,10294,0.0
2158011,265,2006-01-31,4,30,15,0,10292,0.0
2158012,265,2006-01-31,5,40,13,0,10289,0.0
2158013,265,2006-01-31,6,30,11,0,10289,0.0
2158014,265,2006-01-31,7,20,10,0,10289,0.0
2158015,265,2006-01-31,8,20,9,2,10292,0.0
2158016,265,2006-01-31,9,20,10,15,10295,0.0
2158017,265,2006-01-31,10,30,11,25,10298,0.0
2158018,265,2006-01-31,11,30,18,50,10295,0.0
2158019,265,2006-01-31,12,30,22,83,10290,776.8079676761799
2158020,265,2006-01-31,13,30,27,110,10287,837.9739782060736
2158021,265,2006-01-31,14,30,30,98,10281,526.363372814355
2158022,265,2006-01-31,15,30,30,67,10279,163.9292391345644
2158023,265,2006-01-31,16,20,23,29,10276,3.392262912463683
2158024,265,2006-01-31,17,30,6,2,10275,-108.674852743655
2158025,265,2006-01-31,18,30,-1,0,10273,0.0
2158026,265,2006-01-31,19,30,-9,0,10270,0.0
2158027,265,2006-01-31,20,20,-11,0,10271,0.0
2158028,265,2006-01-31,21,10,-22,0,10271,0.0
2158029,265,2006-01-31,22,10,-24,0,10266,0.0
2158030,265,2006-01-31,23,20,-17,0,10267,0.0
2158031,265,2006-01-31,24,20,-21,0,10265,0.0
2158032,265,2006-02-01,1,30,-25,0,10260,0.0
2158033,265,2006-02-01,2,30,-28,0,10255,0.0
2158034,265,2006-02-01,3,30,-32,0,10250,0.0
2158035,265,2006-02-01,4,30,-36,0,10245,0.0
2158036,265,2006-02-01,5,20,-39,0,10244,0.0
2158037,265,2006-02-01,6,10,-40,0,10244,0.0
2158038,265,2006-02-01,7,10,-44,0,10246,0.0
2158039,265,2006-02-01,8,10,-46,1,10247,0.0
2158040,265,2006-02-01,9,10,-43,12,10248,0.0
2158041,265,2006-02-01,10,10,-39,33,10244,0.0
2158042,265,2006-02-01,11,20,-33,53,10241,0.0
2158043,265,2006-02-01,12,20,-27,81,10240,773.026227057502
2158044,265,2006-02-01,13,10,-21,56,10237,116.8003946804749
2158045,265,2006-02-01,14,10,-17,35,10231,9.87867414153543
2158046,265,2006-02-01,15,10,-18,27,10227,-2.609763253111714
2158047,265,2006-02-01,16,20,-26,13,10222,-33.01118441018497
2158048,265,2006-02-01,17,10,-31,1,10228,-116.1433005309018
2158049,265,2006-02-01,18,20,-32,0,10227,0.0
2158050,265,2006-02-01,19,10,-33,0,10229,0.0
2158051,265,2006-02-01,20,10,-34,0,10230,0.0
2158052,265,2006-02-01,21,10,-36,0,10231,0.0
2158053,265,2006-02-01,22,20,-38,0,10233,0.0
2158054,265,2006-02-01,23,20,-40,0,10233,0.0
2158055,265,2006-02-01,24,10,-41,0,10232,0.0
2158056,265,2006-02-02,1,10,-39,0,10231,0.0
2158057,265,2006-02-02,2,10,-35,0,10228,0.0
2158058,265,2006-02-02,3,0,-31,0,10224,0.0
2158059,265,2006-02-02,4,10,-28,0,10223,0.0
2158060,265,2006-02-02,5,10,-26,0,10226,0.0
2158061,265,2006-02-02,6,10,-25,0,10226,0.0
2158062,265,2006-02-02,7,10,-24,0,10227,0.0
2158063,265,2006-02-02,8,10,-24,0,10229,0.0
2158064,265,2006-02-02,9,10,-22,3,10231,0.0
2158065,265,2006-02-02,10,10,-21,8,10231,0.0
2158066,265,2006-02-02,11,10,-19,13,10232,0.0
2158067,265,2006-02-02,12,10,-17,16,10230,-26.53244869438012
2158068,265,2006-02-02,13,10,-17,16,10228,-23.66030710192192
2158069,265,2006-02-02,14,10,-18,14,10226,-26.09326087653471
2158070,265,2006-02-02,15,10,-16,8,10227,-44.45374827935131
2158071,265,2006-02-02,16,10,-16,3,10226,-74.05251620070122
2158072,265,2006-02-02,17,20,-19,0,10227,0.0
2158073,265,2006-02-02,18,20,-20,0,10228,0.0
2158074,265,2006-02-02,19,10,-19,0,10231,0.0
2158075,265,2006-02-02,20,20,-19,0,10231,0.0
2158076,265,2006-02-02,21,20,-20,0,10233,0.0
2158077,265,2006-02-02,22,20,-20,0,10233,0.0
2158078,265,2006-02-02,23,20,-20,0,10233,0.0
2158079,265,2006-02-02,24,20,-20,0,10232,0.0
2158080,265,2006-02-03,1,20,-20,0,10230,0.0
2158081,265,2006-02-03,2,20,-20,0,10230,0.0
2158082,265,2006-02-03,3,10,-20,0,10226,0.0
2158083,265,2006-02-03,4,20,-18,0,10223,0.0
2158084,265,2006-02-03,5,20,-16,0,10221,0.0
2158085,265,2006-02-03,6,20,-14,0,10220,0.0
2158086,265,2006-02-03,7,10,-12,0,10222,0.0
2158087,265,2006-02-03,8,10,-10,0,10224,0.0
2158088,265,2006-02-03,9,10,-6,5,10225,0.0
2158089,265,2006-02-03,10,10,-1,11,10226,0.0
2158090,265,2006-02-03,11,20,9,22,10224,0.0
2158091,265,2006-02-03,12,10,16,25,10223,0.185954414082333
2158092,265,2006-02-03,13,20,25,27,10219,-2.442335764165945
2158093,265,2006-02-03,14,10,27,13,10217,-28.19327992817591
2158094,265,2006-02-03,15,10,30,11,10216,-34.14575021651532
2158095,265,2006-02-03,16,10,29,4,10215,-67.56251137881777
2158096,265,2006-02-03,17,10,27,0,10217,0.0
2158097,265,2006-02-03,18,10,34,0,10217,0.0
2158098,265,2006-02-03,19,20,39,0,10219,0.0
2158099,265,2006-02-03,20,20,34,0,10222,0.0
2158100,265,2006-02-03,21,20,40,0,10224,0.0
2158101,265,2006-02-03,22,20,41,0,10226,0.0
2158102,265,2006-02-03,23,30,41,0,10231,0.0
2158103,265,2006-02-03,24,30,40,0,10234,0.0
2158104,265,2006-02-04,1,30,37,0,10237,0.0
2158105,265,2006-02-04,2,20,34,0,10240,0.0
2158106,265,2006-02-04,3,30,35,0,10240,0.0
2158107,265,2006-02-04,4,20,32,0,10243,0.0
2158108,265,2006-02-04,5,10,24,0,10245,0.0
2158109,265,2006-02-04,6,10,22,0,10249,0.0
2158110,265,2006-02-04,7,10,21,0,10256,0.0
2158111,265,2006-02-04,8,10,28,1,10260,0.0
2158112,265,2006-02-04,9,10,37,10,10266,0.0
2158113,265,2006-02-04,10,10,53,27,10270,0.0
2158114,265,2006-02-04,11,30,61,40,10271,0.0
2158115,265,2006-02-04,12,40,71,73,10270,581.0471393357278
2158116,265,2006-02-04,13,40,65,50,10271,63.67855496009123
2158117,265,2006-02-04,14,40,59,16,10270,-21.03849175801193
2158118,265,2006-02-04,15,40,49,10,10274,-37.06230025387539
2158119,265,2006-02-04,16,40,42,8,10278,-49.1070350574575
2158120,265,2006-02-04,17,40,30,1,10286,-110.5836757412608
2158121,265,2006-02-04,18,30,30,0,10290,0.0
2158122,265,2006-02-04,19,20,31,0,10297,0.0
2158123,265,2006-02-04,20,30,23,0,10302,0.0
2158124,265,2006-02-04,21,30,22,0,10308,0.0
2158125,265,2006-02-04,22,20,21,0,10310,0.0
2158126,265,2006-02-04,23,30,17,0,10311,0.0
2158127,265,2006-02-04,24,30,14,0,10312,0.0
2158128,265,2006-02-05,1,20,11,0,10312,0.0
2158129,265,2006-02-05,2,10,11,0,10311,0.0
2158130,265,2006-02-05,3,10,8,0,10306,0.0
2158131,265,2006-02-05,4,10,9,0,10305,0.0
2158132,265,2006-02-05,5,10,11,0,10301,0.0
2158133,265,2006-02-05,6,20,12,0,10300,0.0
2158134,265,2006-02-05,7,20,13,0,10301,0.0
2158135,265,2006-02-05,8,20,10,1,10298,0.0
2158136,265,2006-02-05,9,20,12,5,10298,0.0
2158137,265,2006-02-05,10,30,17,12,10294,0.0
2158138,265,2006-02-05,11,30,23,12,10291,0.0
2158139,265,2006-02-05,12,20,31,10,10287,-47.35779075213163
2158140,265,2006-02-05,13,10,39,12,10282,-33.42543644742629
2158141,265,2006-02-05,14,10,48,11,10280,-33.19085567405672
2158142,265,2006-02-05,15,20,60,9,10278,-39.73591437009079
2158143,265,2006-02-05,16,40,63,3,10279,-71.26494925111814
2158144,265,2006-02-05,17,50,54,0,10281,0.0
2158145,265,2006-02-05,18,40,49,0,10285,0.0
2158146,265,2006-02-05,19,30,37,0,10285,0.0
2158147,265,2006-02-05,20,30,38,0,10289,0.0
2158148,265,2006-02-05,21,30,31,0,10290,0.0
2158149,265,2006-02-05,22,10,31,0,10292,0.0
2158150,265,2006-02-05,23,10,31,0,10292,0.0
2158151,265,2006-02-05,24,0,30,0,10292,0.0
2158152,265,2006-02-06,1,0,29,0,10290,0.0
2158153,265,2006-02-06,2,10,30,0,10290,0.0
2158154,265,2006-02-06,3,10,33,0,10286,0.0
2158155,265,2006-02-06,4,10,34,0,10281,0.0
2158156,265,2006-02-06,5,10,35,0,10278,0.0
2158157,265,2006-02-06,6,10,36,0,10275,0.0
2158158,265,2006-02-06,7,10,37,0,10274,0.0
2158159,265,2006-02-06,8,20,42,2,10276,0.0
2158160,265,2006-02-06,9,20,48,7,10274,0.0
2158161,265,2006-02-06,10,30,55,14,10274,0.0
2158162,265,2006-02-06,11,30,55,19,10273,0.0
2158163,265,2006-02-06,12,40,58,31,10267,17.62131820020855
2158164,265,2006-02-06,13,50,55,32,10261,5.49727925733736
2158165,265,2006-02-06,14,50,50,13,10255,-27.24635714075452
2158166,265,2006-02-06,15,50,46,9,10254,-39.04203848208875
2158167,265,2006-02-06,16,40,46,4,10250,-64.9511667349509
2158168,265,2006-02-06,17,40,45,0,10249,0.0
2158169,265,2006-02-06,18,50,45,0,10244,0.0
2158170,265,2006-02-06,19,40,44,0,10242,0.0
2158171,265,2006-02-06,20,40,44,0,10240,0.0
2158172,265,2006-02-06,21,40,44,0,10238,0.0
2158173,265,2006-02-06,22,40,48,0,10234,0.0
2158174,265,2006-02-06,23,40,49,0,10225,0.0
2158175,265,2006-02-06,24,40,52,0,10220,0.0
2158176,265,2006-02-07,1,40,57,0,10214,0.0
2158177,265,2006-02-07,2,50,58,0,10208,0.0
2158178,265,2006-02-07,3,50,60,0,10205,0.0
2158179,265,2006-02-07,4,50,61,0,10197,0.0
2158180,265,2006-02-07,5,50,61,0,10195,0.0
2158181,265,2006-02-07,6,50,63,0,10190,0.0
2158182,265,2006-02-07,7,50,64,0,10190,0.0
2158183,265,2006-02-07,8,50,65,0,10192,0.0
2158184,265,2006-02-07,9,50,70,9,10192,0.0
2158185,265,2006-02-07,10,60,74,21,10188,0.0
2158186,265,2006-02-07,11,60,70,21,10184,0.0
2158187,265,2006-02-07,12,60,65,15,10179,-28.62803969153019
2158188,265,2006-02-07,13,60,75,26,10174,-3.836762062133303
2158189,265,2006-02-07,14,70,82,39,10169,14.37115818212946
2158190,265,2006-02-07,15,60,81,22,10164,-8.853833862135652
2158191,265,2006-02-07,16,60,79,13,10159,-30.15155859873543
2158192,265,2006-02-07,17,60,77,1,10155,-103.3782955128933
2158193,265,2006-02-07,18,70,76,0,10150,0.0
2158194,265,2006-02-07,19,60,75,0,10141,0.0
2158195,265,2006-02-07,20,60,72,0,10131,0.0
2158196,265,2006-02-07,21,60,70,0,10122,0.0
2158197,265,2006-02-07,22,70,65,0,10110,0.0
2158198,265,2006-02-07,23,60,63,0,10095,0.0
2158199,265,2006-02-07,24,70,62,0,10080,0.0
2158200,265,2006-02-08,1,70,58,0,10064,0.0
2158201,265,2006-02-08,2,80,61,0,10047,0.0
2158202,265,2006-02-08,3,90,62,0,10029,0.0
2158203,265,2006-02-08,4,80,63,0,10016,0.0
2158204,265,2006-02-08,5,70,59,0,10004,0.0
2158205,265,2006-02-08,6,70,62,0,9998,0.0
2158206,265,2006-02-08,7,60,47,0,10004,0.0
2158207,265,2006-02-08,8,40,47,2,10008,0.0
2158208,265,2006-02-08,9,50,52,17,10011,0.0
2158209,265,2006-02-08,10,60,58,34,10014,0.0
2158210,265,2006-02-08,11,70,54,50,10018,0.0
2158211,265,2006-02-08,12,60,57,72,10019,451.1806847387102
2158212,265,2006-02-08,13,70,59,70,10020,172.5663617168109
2158213,265,2006-02-08,14,80,44,37,10025,11.69096427826707
2158214,265,2006-02-08,15,60,50,44,10030,23.30473948148921
2158215,265,2006-02-08,16,60,49,20,10037,-13.38782407623061
2158216,265,2006-02-08,17,60,50,4,10044,-78.36259739711467
2158217,265,2006-02-08,18,60,40,0,10051,0.0
2158218,265,2006-02-08,19,60,35,0,10054,0.0
2158219,265,2006-02-08,20,50,38,0,10056,0.0
2158220,265,2006-02-08,21,50,41,0,10059,0.0
2158221,265,2006-02-08,22,60,35,0,10063,0.0
2158222,265,2006-02-08,23,50,30,0,10062,0.0
2158223,265,2006-02-08,24,50,29,0,10062,0.0
2158224,265,2006-02-09,1,50,29,0,10060,0.0
2158225,265,2006-02-09,2,50,27,0,10060,0.0
2158226,265,2006-02-09,3,50,28,0,10058,0.0
2158227,265,2006-02-09,4,50,18,0,10055,0.0
2158228,265,2006-02-09,5,40,22,0,10055,0.0
2158229,265,2006-02-09,6,40,14,0,10054,0.0
2158230,265,2006-02-09,7,40,12,0,10057,0.0
2158231,265,2006-02-09,8,40,16,7,10061,0.0
2158232,265,2006-02-09,9,50,21,36,10062,0.0
2158233,265,2006-02-09,10,70,34,73,10064,0.0
2158234,265,2006-02-09,11,80,42,99,10066,0.0
2158235,265,2006-02-09,12,80,50,81,10062,594.4903569884427
2158236,265,2006-02-09,13,90,54,51,10064,51.37320446408164
2158237,265,2006-02-09,14,100,57,71,10070,116.4679747606506
2158238,265,2006-02-09,15,100,58,33,10074,6.409300281091856
2158239,265,2006-02-09,16,110,52,22,10081,-9.861119189170369
2158240,265,2006-02-09,17,90,35,3,10090,-84.20992436815672
2158241,265,2006-02-09,18,80,29,0,10098,0.0
