,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2173420,265,2007-11-04,5,10,83,0,10277,0.0
2173421,265,2007-11-04,6,10,86,0,10280,0.0
2173422,265,2007-11-04,7,10,83,0,10284,0.0
2173423,265,2007-11-04,8,10,92,8,10286,0.0
2173424,265,2007-11-04,9,10,103,22,10290,0.0
2173425,265,2007-11-04,10,20,111,33,10291,0.0
2173426,265,2007-11-04,11,20,117,41,10293,149.4506809928497
2173427,265,2007-11-04,12,30,117,43,10293,41.32653162743805
2173428,265,2007-11-04,13,20,122,53,10289,49.62600520621285
2173429,265,2007-11-04,14,10,115,29,10286,1.048140987201545
2173430,265,2007-11-04,15,20,113,29,10285,0.697590550009718
2173431,265,2007-11-04,16,20,106,9,10287,-46.16091581613979
2173432,265,2007-11-04,17,10,93,0,10289,0.0
2173433,265,2007-11-04,18,0,89,0,10293,0.0
2173434,265,2007-11-04,19,0,84,0,10294,0.0
2173435,265,2007-11-04,20,10,81,0,10295,0.0
2173436,265,2007-11-04,21,10,81,0,10296,0.0
2173437,265,2007-11-04,22,0,81,0,10296,0.0
2173438,265,2007-11-04,23,10,80,0,10296,0.0
2173439,265,2007-11-04,24,10,79,0,10295,0.0
2173440,265,2007-11-05,1,0,79,0,10294,0.0
2173441,265,2007-11-05,2,10,78,0,10292,0.0
2173442,265,2007-11-05,3,10,76,0,10288,0.0
2173443,265,2007-11-05,4,10,81,0,10286,0.0
2173444,265,2007-11-05,5,10,84,0,10285,0.0
2173445,265,2007-11-05,6,20,83,0,10283,0.0
2173446,265,2007-11-05,7,20,85,0,10282,0.0
2173447,265,2007-11-05,8,30,91,5,10282,0.0
2173448,265,2007-11-05,9,30,93,9,10280,0.0
2173449,265,2007-11-05,10,30,98,20,10277,0.0
2173450,265,2007-11-05,11,30,104,30,10269,43.86785739233979
2173451,265,2007-11-05,12,40,110,48,10261,69.31397691063987
2173452,265,2007-11-05,13,40,121,65,10249,110.2496974461195
2173453,265,2007-11-05,14,50,118,32,10241,4.849862675572151
2173454,265,2007-11-05,15,50,115,7,10233,-46.19064904216989
2173455,265,2007-11-05,16,50,110,2,10224,-81.32914265762956
2173456,265,2007-11-05,17,50,108,0,10218,0.0
2173457,265,2007-11-05,18,60,107,0,10211,0.0
2173458,265,2007-11-05,19,60,98,0,10203,0.0
2173459,265,2007-11-05,20,50,101,0,10194,0.0
2173460,265,2007-11-05,21,50,109,0,10192,0.0
2173461,265,2007-11-05,22,50,98,0,10198,0.0
2173462,265,2007-11-05,23,50,75,0,10206,0.0
2173463,265,2007-11-05,24,20,59,0,10210,0.0
2173464,265,2007-11-06,1,30,82,0,10214,0.0
2173465,265,2007-11-06,2,30,66,0,10217,0.0
2173466,265,2007-11-06,3,20,63,0,10221,0.0
2173467,265,2007-11-06,4,20,64,0,10223,0.0
2173468,265,2007-11-06,5,30,45,0,10227,0.0
2173469,265,2007-11-06,6,30,73,0,10231,0.0
2173470,265,2007-11-06,7,30,71,1,10236,0.0
2173471,265,2007-11-06,8,60,80,9,10245,0.0
2173472,265,2007-11-06,9,50,83,36,10251,0.0
2173473,265,2007-11-06,10,70,96,68,10256,0.0
2173474,265,2007-11-06,11,70,98,89,10262,734.3576019218576
2173475,265,2007-11-06,12,80,99,97,10267,726.283546858159
2173476,265,2007-11-06,13,80,103,102,10264,515.1943895890895
2173477,265,2007-11-06,14,70,103,57,10270,61.16917950920941
2173478,265,2007-11-06,15,60,86,24,10276,-6.701972560825479
2173479,265,2007-11-06,16,30,84,8,10278,-51.44631391321746
2173480,265,2007-11-06,17,30,67,0,10289,0.0
2173481,265,2007-11-06,18,20,53,0,10290,0.0
2173482,265,2007-11-06,19,20,54,0,10294,0.0
2173483,265,2007-11-06,20,20,45,0,10290,0.0
2173484,265,2007-11-06,21,20,68,0,10289,0.0
2173485,265,2007-11-06,22,20,70,0,10279,0.0
2173486,265,2007-11-06,23,30,78,0,10273,0.0
2173487,265,2007-11-06,24,30,81,0,10264,0.0
2173488,265,2007-11-07,1,40,85,0,10255,0.0
2173489,265,2007-11-07,2,40,86,0,10245,0.0
2173490,265,2007-11-07,3,60,87,0,10232,0.0
2173491,265,2007-11-07,4,50,91,0,10224,0.0
2173492,265,2007-11-07,5,60,100,0,10212,0.0
2173493,265,2007-11-07,6,70,108,0,10202,0.0
2173494,265,2007-11-07,7,70,97,0,10199,0.0
2173495,265,2007-11-07,8,70,101,3,10189,0.0
2173496,265,2007-11-07,9,70,106,3,10190,0.0
2173497,265,2007-11-07,10,70,109,7,10183,0.0
2173498,265,2007-11-07,11,70,110,9,10179,-54.74402009370018
2173499,265,2007-11-07,12,60,118,23,10177,-8.761044367140986
2173500,265,2007-11-07,13,70,120,27,10175,-1.742554913005916
2173501,265,2007-11-07,14,60,124,19,10172,-13.49614302239489
2173502,265,2007-11-07,15,60,114,10,10174,-36.73799077950483
2173503,265,2007-11-07,16,40,111,2,10177,-83.48243400004729
2173504,265,2007-11-07,17,40,106,0,10182,0.0
2173505,265,2007-11-07,18,30,97,0,10187,0.0
2173506,265,2007-11-07,19,30,86,0,10189,0.0
2173507,265,2007-11-07,20,30,89,0,10193,0.0
2173508,265,2007-11-07,21,30,86,0,10195,0.0
2173509,265,2007-11-07,22,30,76,0,10195,0.0
2173510,265,2007-11-07,23,20,67,0,10194,0.0
2173511,265,2007-11-07,24,20,52,0,10194,0.0
2173512,265,2007-11-08,1,0,50,0,10193,0.0
2173513,265,2007-11-08,2,10,40,0,10190,0.0
2173514,265,2007-11-08,3,10,46,0,10185,0.0
2173515,265,2007-11-08,4,10,48,0,10181,0.0
2173516,265,2007-11-08,5,10,64,0,10180,0.0
2173517,265,2007-11-08,6,20,70,0,10176,0.0
2173518,265,2007-11-08,7,20,75,0,10171,0.0
2173519,265,2007-11-08,8,30,89,11,10165,0.0
2173520,265,2007-11-08,9,30,110,34,10156,0.0
2173521,265,2007-11-08,10,40,118,59,10148,0.0
2173522,265,2007-11-08,11,50,120,62,10136,673.1906831104401
2173523,265,2007-11-08,12,50,119,23,10124,-8.514609463208927
2173524,265,2007-11-08,13,60,119,40,10112,20.10178212368467
2173525,265,2007-11-08,14,70,116,15,10103,-21.42393078876508
2173526,265,2007-11-08,15,60,116,13,10091,-28.00494111168274
2173527,265,2007-11-08,16,60,114,4,10077,-71.51083988573419
2173528,265,2007-11-08,17,60,102,0,10066,0.0
2173529,265,2007-11-08,18,60,103,0,10056,0.0
2173530,265,2007-11-08,19,70,88,0,10054,0.0
2173531,265,2007-11-08,20,30,81,0,10054,0.0
2173532,265,2007-11-08,21,30,75,0,10056,0.0
2173533,265,2007-11-08,22,60,64,0,10058,0.0
2173534,265,2007-11-08,23,40,65,0,10061,0.0
2173535,265,2007-11-08,24,60,59,0,10068,0.0
2173536,265,2007-11-09,1,60,51,0,10073,0.0
2173537,265,2007-11-09,2,90,47,0,10081,0.0
2173538,265,2007-11-09,3,80,35,0,10081,0.0
2173539,265,2007-11-09,4,50,51,0,10084,0.0
2173540,265,2007-11-09,5,80,37,0,10097,0.0
2173541,265,2007-11-09,6,50,33,0,10097,0.0
2173542,265,2007-11-09,7,30,23,0,10107,0.0
2173543,265,2007-11-09,8,50,45,9,10115,0.0
2173544,265,2007-11-09,9,40,62,35,10128,0.0
2173545,265,2007-11-09,10,70,59,59,10145,0.0
2173546,265,2007-11-09,11,60,58,48,10150,369.4117710897501
2173547,265,2007-11-09,12,60,80,89,10157,669.0527295909999
2173548,265,2007-11-09,13,50,75,71,10162,186.3178529698347
2173549,265,2007-11-09,14,50,80,47,10162,34.50760739842519
2173550,265,2007-11-09,15,80,71,42,10173,28.57516061258803
2173551,265,2007-11-09,16,70,52,8,10177,-52.67182873593536
2173552,265,2007-11-09,17,70,55,0,10184,0.0
2173553,265,2007-11-09,18,50,53,0,10189,0.0
2173554,265,2007-11-09,19,40,54,0,10193,0.0
2173555,265,2007-11-09,20,50,57,0,10195,0.0
2173556,265,2007-11-09,21,30,51,0,10190,0.0
2173557,265,2007-11-09,22,40,63,0,10192,0.0
2173558,265,2007-11-09,23,40,53,0,10182,0.0
2173559,265,2007-11-09,24,30,53,0,10168,0.0
2173560,265,2007-11-10,1,30,70,0,10157,0.0
2173561,265,2007-11-10,2,60,76,0,10148,0.0
2173562,265,2007-11-10,3,40,81,0,10138,0.0
2173563,265,2007-11-10,4,50,87,0,10130,0.0
2173564,265,2007-11-10,5,60,83,0,10121,0.0
2173565,265,2007-11-10,6,70,92,0,10110,0.0
2173566,265,2007-11-10,7,80,96,0,10104,0.0
2173567,265,2007-11-10,8,70,99,1,10109,0.0
2173568,265,2007-11-10,9,50,96,24,10119,0.0
2173569,265,2007-11-10,10,60,99,52,10132,0.0
2173570,265,2007-11-10,11,70,96,71,10139,718.1439837858047
2173571,265,2007-11-10,12,70,98,85,10145,623.1488700370837
2173572,265,2007-11-10,13,70,95,66,10146,152.1768296830805
2173573,265,2007-11-10,14,70,90,37,10148,13.305243144892
2173574,265,2007-11-10,15,40,87,12,10150,-31.94554841341502
2173575,265,2007-11-10,16,30,85,2,10151,-87.14206398022046
2173576,265,2007-11-10,17,30,76,0,10152,0.0
2173577,265,2007-11-10,18,10,68,0,10149,0.0
2173578,265,2007-11-10,19,20,71,0,10138,0.0
2173579,265,2007-11-10,20,20,73,0,10129,0.0
2173580,265,2007-11-10,21,20,73,0,10118,0.0
2173581,265,2007-11-10,22,30,78,0,10106,0.0
2173582,265,2007-11-10,23,30,90,0,10093,0.0
2173583,265,2007-11-10,24,50,109,0,10081,0.0
2173584,265,2007-11-11,1,70,111,0,10074,0.0
2173585,265,2007-11-11,2,80,113,0,10069,0.0
2173586,265,2007-11-11,3,80,108,0,10058,0.0
2173587,265,2007-11-11,4,80,107,0,10050,0.0
2173588,265,2007-11-11,5,90,109,0,10043,0.0
2173589,265,2007-11-11,6,90,112,0,10037,0.0
2173590,265,2007-11-11,7,80,97,0,10042,0.0
2173591,265,2007-11-11,8,60,96,3,10045,0.0
2173592,265,2007-11-11,9,60,102,20,10048,0.0
2173593,265,2007-11-11,10,80,103,55,10062,0.0
2173594,265,2007-11-11,11,80,94,82,10081,707.5840083665881
2173595,265,2007-11-11,12,60,82,71,10093,393.6731275737471
2173596,265,2007-11-11,13,60,87,63,10102,135.878361737834
2173597,265,2007-11-11,14,70,91,80,10109,259.5587354443178
2173598,265,2007-11-11,15,60,70,25,10117,-4.975725892519532
2173599,265,2007-11-11,16,50,54,6,10125,-63.50448960691201
2173600,265,2007-11-11,17,50,59,0,10132,0.0
2173601,265,2007-11-11,18,40,53,0,10136,0.0
2173602,265,2007-11-11,19,30,37,0,10141,0.0
2173603,265,2007-11-11,20,30,34,0,10143,0.0
2173604,265,2007-11-11,21,30,33,0,10151,0.0
2173605,265,2007-11-11,22,20,33,0,10153,0.0
2173606,265,2007-11-11,23,20,21,0,10154,0.0
2173607,265,2007-11-11,24,20,26,0,10160,0.0
2173608,265,2007-11-12,1,20,16,0,10162,0.0
2173609,265,2007-11-12,2,30,37,0,10165,0.0
2173610,265,2007-11-12,3,20,23,0,10168,0.0
2173611,265,2007-11-12,4,20,35,0,10172,0.0
2173612,265,2007-11-12,5,30,28,0,10174,0.0
2173613,265,2007-11-12,6,30,26,0,10176,0.0
2173614,265,2007-11-12,7,20,30,0,10180,0.0
2173615,265,2007-11-12,8,30,35,13,10186,0.0
2173616,265,2007-11-12,9,30,74,50,10191,0.0
2173617,265,2007-11-12,10,60,79,55,10195,0.0
2173618,265,2007-11-12,11,70,88,96,10196,536.8971382569782
2173619,265,2007-11-12,12,60,83,66,10195,334.2698624034383
2173620,265,2007-11-12,13,60,88,72,10197,229.3619334120016
2173621,265,2007-11-12,14,60,78,34,10194,8.755530797834409
2173622,265,2007-11-12,15,50,78,26,10197,-3.666689486013809
2173623,265,2007-11-12,16,30,64,6,10197,-64.87268581535376
2173624,265,2007-11-12,17,30,48,0,10199,0.0
2173625,265,2007-11-12,18,20,43,0,10201,0.0
2173626,265,2007-11-12,19,30,67,0,10199,0.0
2173627,265,2007-11-12,20,30,51,0,10198,0.0
2173628,265,2007-11-12,21,20,37,0,10195,0.0
2173629,265,2007-11-12,22,10,27,0,10192,0.0
2173630,265,2007-11-12,23,10,13,0,10189,0.0
2173631,265,2007-11-12,24,10,14,0,10186,0.0
2173632,265,2007-11-13,1,10,7,0,10182,0.0
2173633,265,2007-11-13,2,10,16,0,10177,0.0
2173634,265,2007-11-13,3,20,46,0,10170,0.0
2173635,265,2007-11-13,4,40,57,0,10164,0.0
2173636,265,2007-11-13,5,20,46,0,10159,0.0
2173637,265,2007-11-13,6,30,43,0,10153,0.0
2173638,265,2007-11-13,7,30,41,0,10147,0.0
2173639,265,2007-11-13,8,30,46,5,10140,0.0
2173640,265,2007-11-13,9,30,52,12,10131,0.0
2173641,265,2007-11-13,10,40,55,22,10124,0.0
2173642,265,2007-11-13,11,50,55,19,10111,-0.5446777852973242
2173643,265,2007-11-13,12,50,45,14,10097,-30.3546457705949
2173644,265,2007-11-13,13,50,43,12,10077,-31.96682673508894
2173645,265,2007-11-13,14,50,38,6,10061,-50.72622786987515
2173646,265,2007-11-13,15,40,40,4,10044,-63.30558538955429
2173647,265,2007-11-13,16,30,41,1,10031,-97.51732001391929
2173648,265,2007-11-13,17,20,46,0,10023,0.0
2173649,265,2007-11-13,18,10,45,0,10019,0.0
2173650,265,2007-11-13,19,10,48,0,10018,0.0
2173651,265,2007-11-13,20,20,43,0,10024,0.0
2173652,265,2007-11-13,21,40,30,0,10034,0.0
2173653,265,2007-11-13,22,40,28,0,10043,0.0
2173654,265,2007-11-13,23,40,26,0,10052,0.0
2173655,265,2007-11-13,24,40,28,0,10060,0.0
2173656,265,2007-11-14,1,20,17,0,10069,0.0
2173657,265,2007-11-14,2,30,30,0,10077,0.0
2173658,265,2007-11-14,3,20,19,0,10083,0.0
2173659,265,2007-11-14,4,20,9,0,10094,0.0
2173660,265,2007-11-14,5,20,17,0,10102,0.0
2173661,265,2007-11-14,6,20,6,0,10111,0.0
2173662,265,2007-11-14,7,20,3,0,10122,0.0
2173663,265,2007-11-14,8,20,15,16,10133,0.0
2173664,265,2007-11-14,9,20,35,54,10143,0.0
2173665,265,2007-11-14,10,20,50,85,10150,0.0
2173666,265,2007-11-14,11,20,60,90,10154,560.7887341917874
2173667,265,2007-11-14,12,20,60,90,10157,786.4428784788912
2173668,265,2007-11-14,13,20,55,85,10161,428.5917718673763
2173669,265,2007-11-14,14,20,49,45,10166,36.86076892052583
2173670,265,2007-11-14,15,20,50,33,10173,10.44743252760258
2173671,265,2007-11-14,16,30,39,5,10180,-72.18208486779584
2173672,265,2007-11-14,17,30,27,0,10186,0.0
2173673,265,2007-11-14,18,20,16,0,10193,0.0
2173674,265,2007-11-14,19,20,30,0,10200,0.0
2173675,265,2007-11-14,20,10,25,0,10203,0.0
2173676,265,2007-11-14,21,10,11,0,10207,0.0
2173677,265,2007-11-14,22,20,13,0,10214,0.0
2173678,265,2007-11-14,23,20,27,0,10220,0.0
2173679,265,2007-11-14,24,20,34,0,10225,0.0
2173680,265,2007-11-15,1,20,24,0,10230,0.0
2173681,265,2007-11-15,2,20,4,0,10235,0.0
2173682,265,2007-11-15,3,20,3,0,10242,0.0
2173683,265,2007-11-15,4,20,2,0,10245,0.0
2173684,265,2007-11-15,5,20,-15,0,10250,0.0
2173685,265,2007-11-15,6,20,-31,0,10252,0.0
2173686,265,2007-11-15,7,10,-34,0,10262,0.0
2173687,265,2007-11-15,8,10,-29,15,10267,0.0
2173688,265,2007-11-15,9,10,5,60,10272,0.0
2173689,265,2007-11-15,10,10,32,80,10275,0.0
2173690,265,2007-11-15,11,20,45,107,10274,-491.7804380959861
2173691,265,2007-11-15,12,20,51,117,10273,787.3422390976433
2173692,265,2007-11-15,13,20,50,78,10271,346.7086775216608
2173693,265,2007-11-15,14,10,49,48,10268,50.24425343179561
2173694,265,2007-11-15,15,10,47,18,10269,-19.30227495745667
2173695,265,2007-11-15,16,10,28,10,10271,-47.68255695430758
2173696,265,2007-11-15,17,0,20,0,10274,0.0
2173697,265,2007-11-15,18,0,17,0,10275,0.0
2173698,265,2007-11-15,19,10,18,0,10276,0.0
2173699,265,2007-11-15,20,10,14,0,10276,0.0
2173700,265,2007-11-15,21,10,15,0,10280,0.0
2173701,265,2007-11-15,22,10,18,0,10281,0.0
2173702,265,2007-11-15,23,10,18,0,10283,0.0
2173703,265,2007-11-15,24,10,-5,0,10281,0.0
2173704,265,2007-11-16,1,10,-18,0,10281,0.0
2173705,265,2007-11-16,2,10,-23,0,10280,0.0
2173706,265,2007-11-16,3,10,-22,0,10277,0.0
2173707,265,2007-11-16,4,10,-21,0,10275,0.0
2173708,265,2007-11-16,5,10,-26,0,10275,0.0
2173709,265,2007-11-16,6,10,-29,0,10279,0.0
2173710,265,2007-11-16,7,10,-13,0,10282,0.0
2173711,265,2007-11-16,8,10,1,7,10284,0.0
2173712,265,2007-11-16,9,10,13,18,10283,0.0
2173713,265,2007-11-16,10,10,31,30,10285,0.0
2173714,265,2007-11-16,11,20,54,35,10282,0.0
2173715,265,2007-11-16,12,30,65,40,10278,72.16182757082758
2173716,265,2007-11-16,13,40,69,37,10276,20.54931339630679
2173717,265,2007-11-16,14,30,73,42,10274,30.41435936326468
2173718,265,2007-11-16,15,30,73,17,10274,-21.79040855444653
2173719,265,2007-11-16,16,30,54,4,10275,-81.35117424459813
2173720,265,2007-11-16,17,20,46,0,10279,0.0
2173721,265,2007-11-16,18,30,56,0,10281,0.0
2173722,265,2007-11-16,19,30,54,0,10284,0.0
2173723,265,2007-11-16,20,20,47,0,10285,0.0
2173724,265,2007-11-16,21,20,40,0,10286,0.0
2173725,265,2007-11-16,22,10,22,0,10284,0.0
2173726,265,2007-11-16,23,10,-3,0,10283,0.0
2173727,265,2007-11-16,24,10,-8,0,10280,0.0
2173728,265,2007-11-17,1,20,-5,0,10278,0.0
2173729,265,2007-11-17,2,10,-1,0,10277,0.0
2173730,265,2007-11-17,3,10,0,0,10275,0.0
2173731,265,2007-11-17,4,10,-4,0,10272,0.0
2173732,265,2007-11-17,5,10,0,0,10272,0.0
2173733,265,2007-11-17,6,10,5,0,10272,0.0
2173734,265,2007-11-17,7,10,5,0,10272,0.0
2173735,265,2007-11-17,8,10,9,7,10271,0.0
2173736,265,2007-11-17,9,10,29,35,10272,0.0
2173737,265,2007-11-17,10,20,49,62,10270,0.0
2173738,265,2007-11-17,11,20,61,66,10268,0.0
2173739,265,2007-11-17,12,30,82,87,10260,785.2579915101986
2173740,265,2007-11-17,13,40,88,95,10252,664.8822646575499
2173741,265,2007-11-17,14,40,87,69,10249,212.4628631593957
2173742,265,2007-11-17,15,40,77,36,10247,21.23543573217258
2173743,265,2007-11-17,16,20,57,6,10243,-69.03898114290182
2173744,265,2007-11-17,17,20,41,0,10238,0.0
2173745,265,2007-11-17,18,20,16,0,10236,0.0
2173746,265,2007-11-17,19,20,17,0,10236,0.0
2173747,265,2007-11-17,20,30,18,0,10231,0.0
2173748,265,2007-11-17,21,30,20,0,10227,0.0
2173749,265,2007-11-17,22,30,13,0,10222,0.0
2173750,265,2007-11-17,23,20,7,0,10217,0.0
2173751,265,2007-11-17,24,30,2,0,10210,0.0
2173752,265,2007-11-18,1,20,-5,0,10205,0.0
2173753,265,2007-11-18,2,20,-7,0,10201,0.0
2173754,265,2007-11-18,3,20,-8,0,10193,0.0
2173755,265,2007-11-18,4,20,-15,0,10184,0.0
2173756,265,2007-11-18,5,20,-17,0,10177,0.0
2173757,265,2007-11-18,6,20,-16,0,10170,0.0
2173758,265,2007-11-18,7,30,-27,0,10165,0.0
2173759,265,2007-11-18,8,20,-13,9,10160,0.0
2173760,265,2007-11-18,9,20,32,43,10153,0.0
2173761,265,2007-11-18,10,40,50,75,10148,0.0
2173762,265,2007-11-18,11,40,60,95,10136,0.0
2173763,265,2007-11-18,12,60,64,100,10126,785.4154915081236
2173764,265,2007-11-18,13,50,75,92,10115,634.4504130945035
2173765,265,2007-11-18,14,50,69,67,10107,200.0999441854017
2173766,265,2007-11-18,15,50,61,31,10099,8.382419540578395
2173767,265,2007-11-18,16,60,50,4,10094,-81.67320743779084
2173768,265,2007-11-18,17,60,46,0,10091,0.0
2173769,265,2007-11-18,18,50,43,0,10088,0.0
2173770,265,2007-11-18,19,50,37,0,10084,0.0
2173771,265,2007-11-18,20,60,34,0,10073,0.0
2173772,265,2007-11-18,21,60,35,0,10069,0.0
2173773,265,2007-11-18,22,50,32,0,10062,0.0
2173774,265,2007-11-18,23,60,30,0,10057,0.0
2173775,265,2007-11-18,24,50,23,0,10055,0.0
2173776,265,2007-11-19,1,50,26,0,10048,0.0
2173777,265,2007-11-19,2,60,31,0,10047,0.0
2173778,265,2007-11-19,3,60,30,0,10046,0.0
2173779,265,2007-11-19,4,50,27,0,10044,0.0
2173780,265,2007-11-19,5,50,33,0,10051,0.0
2173781,265,2007-11-19,6,50,35,0,10058,0.0
2173782,265,2007-11-19,7,50,34,0,10060,0.0
2173783,265,2007-11-19,8,40,28,1,10062,0.0
2173784,265,2007-11-19,9,40,33,9,10071,0.0
2173785,265,2007-11-19,10,40,37,22,10075,0.0
2173786,265,2007-11-19,11,40,47,40,10078,0.0
2173787,265,2007-11-19,12,50,52,60,10081,367.0863919799262
2173788,265,2007-11-19,13,50,50,52,10083,104.4809656469874
2173789,265,2007-11-19,14,50,52,34,10085,12.2582184004198
2173790,265,2007-11-19,15,40,53,13,10089,-31.99197542729788
2173791,265,2007-11-19,16,40,53,3,10097,-90.14819154188916
2173792,265,2007-11-19,17,30,55,0,10101,0.0
2173793,265,2007-11-19,18,30,53,0,10107,0.0
2173794,265,2007-11-19,19,30,53,0,10106,0.0
2173795,265,2007-11-19,20,30,53,0,10110,0.0
2173796,265,2007-11-19,21,30,49,0,10107,0.0
2173797,265,2007-11-19,22,30,53,0,10113,0.0
2173798,265,2007-11-19,23,30,49,0,10113,0.0
2173799,265,2007-11-19,24,30,46,0,10113,0.0
2173800,265,2007-11-20,1,30,44,0,10110,0.0
2173801,265,2007-11-20,2,30,44,0,10110,0.0
2173802,265,2007-11-20,3,30,48,0,10105,0.0
2173803,265,2007-11-20,4,40,51,0,10102,0.0
2173804,265,2007-11-20,5,40,52,0,10099,0.0
2173805,265,2007-11-20,6,40,50,0,10103,0.0
2173806,265,2007-11-20,7,30,51,0,10106,0.0
2173807,265,2007-11-20,8,40,53,3,10107,0.0
2173808,265,2007-11-20,9,50,59,22,10105,0.0
2173809,265,2007-11-20,10,50,65,43,10103,0.0
2173810,265,2007-11-20,11,50,76,48,10092,0.0
2173811,265,2007-11-20,12,50,89,74,10087,682.0747818318774
2173812,265,2007-11-20,13,50,96,61,10082,196.1489775028637
2173813,265,2007-11-20,14,50,99,30,10077,4.239042482010341
2173814,265,2007-11-20,15,50,98,16,10076,-23.99348934246354
2173815,265,2007-11-20,16,50,94,3,10076,-91.02295550937438
2173816,265,2007-11-20,17,50,98,0,10076,0.0
2173817,265,2007-11-20,18,50,88,0,10075,0.0
2173818,265,2007-11-20,19,40,82,0,10074,0.0
2173819,265,2007-11-20,20,40,82,0,10067,0.0
2173820,265,2007-11-20,21,40,84,0,10066,0.0
2173821,265,2007-11-20,22,50,86,0,10060,0.0
2173822,265,2007-11-20,23,60,81,0,10055,0.0
2173823,265,2007-11-20,24,50,81,0,10051,0.0
2173824,265,2007-11-21,1,50,79,0,10044,0.0
2173825,265,2007-11-21,2,50,77,0,10042,0.0
2173826,265,2007-11-21,3,50,74,0,10034,0.0
2173827,265,2007-11-21,4,40,67,0,10027,0.0
2173828,265,2007-11-21,5,50,81,0,10024,0.0
2173829,265,2007-11-21,6,50,92,0,10023,0.0
2173830,265,2007-11-21,7,50,86,0,10027,0.0
2173831,265,2007-11-21,8,50,94,1,10026,0.0
2173832,265,2007-11-21,9,50,94,6,10036,0.0
2173833,265,2007-11-21,10,40,90,10,10041,0.0
2173834,265,2007-11-21,11,40,96,14,10044,0.0
2173835,265,2007-11-21,12,30,103,9,10039,-51.78495281767403
2173836,265,2007-11-21,13,40,107,14,10046,-28.96678295725301
2173837,265,2007-11-21,14,40,110,13,10052,-30.59123116590886
2173838,265,2007-11-21,15,30,110,7,10055,-54.75852843362479
2173839,265,2007-11-21,16,30,102,4,10058,-84.12148634504203
2173840,265,2007-11-21,17,20,88,0,10062,0.0
2173841,265,2007-11-21,18,30,90,0,10066,0.0
2173842,265,2007-11-21,19,30,81,0,10069,0.0
2173843,265,2007-11-21,20,30,79,0,10072,0.0
2173844,265,2007-11-21,21,30,73,0,10074,0.0
2173845,265,2007-11-21,22,30,69,0,10073,0.0
2173846,265,2007-11-21,23,30,66,0,10075,0.0
2173847,265,2007-11-21,24,30,57,0,10074,0.0
2173848,265,2007-11-22,1,20,54,0,10069,0.0
2173849,265,2007-11-22,2,30,50,0,10066,0.0
2173850,265,2007-11-22,3,40,58,0,10060,0.0
2173851,265,2007-11-22,4,30,56,0,10056,0.0
2173852,265,2007-11-22,5,30,54,0,10055,0.0
2173853,265,2007-11-22,6,40,54,0,10051,0.0
2173854,265,2007-11-22,7,40,57,0,10050,0.0
2173855,265,2007-11-22,8,30,57,6,10052,0.0
2173856,265,2007-11-22,9,40,64,33,10052,0.0
2173857,265,2007-11-22,10,40,80,53,10051,0.0
2173858,265,2007-11-22,11,30,101,84,10044,0.0
2173859,265,2007-11-22,12,50,114,94,10041,770.2745693484096
2173860,265,2007-11-22,13,50,123,88,10039,654.3120247824006
2173861,265,2007-11-22,14,40,117,45,10038,55.05159221842208
2173862,265,2007-11-22,15,30,109,21,10040,-12.56586609951873
2173863,265,2007-11-22,16,30,98,5,10043,-77.54387611626406
2173864,265,2007-11-22,17,20,85,0,10047,0.0
2173865,265,2007-11-22,18,20,78,0,10048,0.0
2173866,265,2007-11-22,19,30,81,0,10052,0.0
2173867,265,2007-11-22,20,30,81,0,10054,0.0
2173868,265,2007-11-22,21,40,77,0,10060,0.0
2173869,265,2007-11-22,22,30,73,0,10064,0.0
2173870,265,2007-11-22,23,20,62,0,10071,0.0
2173871,265,2007-11-22,24,10,54,0,10071,0.0
2173872,265,2007-11-23,1,20,54,0,10073,0.0
2173873,265,2007-11-23,2,20,62,0,10077,0.0
2173874,265,2007-11-23,3,20,54,0,10080,0.0
2173875,265,2007-11-23,4,10,52,0,10086,0.0
2173876,265,2007-11-23,5,10,41,0,10091,0.0
2173877,265,2007-11-23,6,0,49,0,10097,0.0
2173878,265,2007-11-23,7,30,68,0,10111,0.0
2173879,265,2007-11-23,8,40,68,1,10129,0.0
2173880,265,2007-11-23,9,50,66,8,10141,0.0
2173881,265,2007-11-23,10,40,68,19,10149,0.0
2173882,265,2007-11-23,11,40,71,24,10157,0.0
2173883,265,2007-11-23,12,40,75,39,10164,107.9896657175066
2173884,265,2007-11-23,13,60,68,48,10174,96.26953379151217
2173885,265,2007-11-23,14,40,64,30,10183,4.972689649616973
2173886,265,2007-11-23,15,40,62,35,10192,26.19165530366646
2173887,265,2007-11-23,16,20,39,4,10201,-87.18966907553943
2173888,265,2007-11-23,17,20,28,0,10210,0.0
2173889,265,2007-11-23,18,20,27,0,10220,0.0
2173890,265,2007-11-23,19,20,7,0,10227,0.0
2173891,265,2007-11-23,20,10,6,0,10233,0.0
2173892,265,2007-11-23,21,10,16,0,10239,0.0
2173893,265,2007-11-23,22,20,15,0,10245,0.0
2173894,265,2007-11-23,23,20,19,0,10248,0.0
2173895,265,2007-11-23,24,10,-8,0,10251,0.0
2173896,265,2007-11-24,1,0,4,0,10253,0.0
2173897,265,2007-11-24,2,0,-1,0,10256,0.0
2173898,265,2007-11-24,3,0,-9,0,10257,0.0
2173899,265,2007-11-24,4,10,-10,0,10257,0.0
