,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2105161,265,2000-01-21,2,50,50,0,10254,0.0
2105162,265,2000-01-21,3,40,43,0,10252,0.0
2105163,265,2000-01-21,4,40,42,0,10252,0.0
2105164,265,2000-01-21,5,40,43,0,10252,0.0
2105165,265,2000-01-21,6,40,50,0,10251,0.0
2105166,265,2000-01-21,7,50,57,0,10248,0.0
2105167,265,2000-01-21,8,60,63,0,10247,0.0
2105168,265,2000-01-21,9,60,65,8,10250,0.0
2105169,265,2000-01-21,10,70,60,18,10257,0.0
2105170,265,2000-01-21,11,60,64,24,10260,0.0
2105171,265,2000-01-21,12,60,66,51,10262,431.310960658891
2105172,265,2000-01-21,13,60,58,43,10261,78.27089000035122
2105173,265,2000-01-21,14,60,67,74,10262,343.5620258412165
2105174,265,2000-01-21,15,50,51,18,10264,-20.5049746379032
2105175,265,2000-01-21,16,20,43,7,10268,-62.85755807714585
2105176,265,2000-01-21,17,30,35,0,10271,0.0
2105177,265,2000-01-21,18,30,37,0,10269,0.0
2105178,265,2000-01-21,19,20,28,0,10264,0.0
2105179,265,2000-01-21,20,20,24,0,10257,0.0
2105180,265,2000-01-21,21,20,22,0,10251,0.0
2105181,265,2000-01-21,22,30,35,0,10246,0.0
2105182,265,2000-01-21,23,30,37,0,10235,0.0
2105183,265,2000-01-21,24,30,40,0,10222,0.0
2105184,265,2000-01-22,1,30,43,0,10206,0.0
2105185,265,2000-01-22,2,40,45,0,10188,0.0
2105186,265,2000-01-22,3,50,44,0,10165,0.0
2105187,265,2000-01-22,4,60,42,0,10143,0.0
2105188,265,2000-01-22,5,60,41,0,10128,0.0
2105189,265,2000-01-22,6,50,43,0,10108,0.0
2105190,265,2000-01-22,7,60,37,0,10096,0.0
2105191,265,2000-01-22,8,30,38,0,10085,0.0
2105192,265,2000-01-22,9,40,50,6,10082,0.0
2105193,265,2000-01-22,10,40,48,28,10080,0.0
2105194,265,2000-01-22,11,40,53,42,10080,0.0
2105195,265,2000-01-22,12,50,59,66,10075,731.7748212252966
2105196,265,2000-01-22,13,60,50,34,10076,24.58515651853563
2105197,265,2000-01-22,14,40,54,30,10079,4.487987626956706
2105198,265,2000-01-22,15,60,49,29,10083,3.023302029598371
2105199,265,2000-01-22,16,50,39,8,10093,-55.81935716787318
2105200,265,2000-01-22,17,40,30,0,10100,0.0
2105201,265,2000-01-22,18,30,37,0,10107,0.0
2105202,265,2000-01-22,19,50,44,0,10114,0.0
2105203,265,2000-01-22,20,40,42,0,10119,0.0
2105204,265,2000-01-22,21,40,43,0,10122,0.0
2105205,265,2000-01-22,22,40,43,0,10124,0.0
2105206,265,2000-01-22,23,30,25,0,10126,0.0
2105207,265,2000-01-22,24,30,38,0,10129,0.0
2105208,265,2000-01-23,1,30,42,0,10130,0.0
2105209,265,2000-01-23,2,50,44,0,10134,0.0
2105210,265,2000-01-23,3,40,32,0,10137,0.0
2105211,265,2000-01-23,4,20,27,0,10137,0.0
2105212,265,2000-01-23,5,10,30,0,10139,0.0
2105213,265,2000-01-23,6,10,21,0,10138,0.0
2105214,265,2000-01-23,7,20,30,0,10143,0.0
2105215,265,2000-01-23,8,30,31,0,10150,0.0
2105216,265,2000-01-23,9,40,29,5,10161,0.0
2105217,265,2000-01-23,10,50,25,24,10168,0.0
2105218,265,2000-01-23,11,50,22,43,10178,0.0
2105219,265,2000-01-23,12,50,14,25,10183,19.02874805196551
2105220,265,2000-01-23,13,50,11,26,10191,-1.832528184660858
2105221,265,2000-01-23,14,50,8,26,10201,-4.038232985623123
2105222,265,2000-01-23,15,40,5,15,10208,-27.07363525400293
2105223,265,2000-01-23,16,40,-4,5,10214,-72.26540194290537
2105224,265,2000-01-23,17,30,-3,0,10223,0.0
2105225,265,2000-01-23,18,30,-14,0,10228,0.0
2105226,265,2000-01-23,19,20,-21,0,10234,0.0
2105227,265,2000-01-23,20,20,-26,0,10235,0.0
2105228,265,2000-01-23,21,20,-33,0,10237,0.0
2105229,265,2000-01-23,22,20,-38,0,10241,0.0
2105230,265,2000-01-23,23,10,-55,0,10244,0.0
2105231,265,2000-01-23,24,0,-55,0,10243,0.0
2105232,265,2000-01-24,1,0,-52,0,10239,0.0
2105233,265,2000-01-24,2,20,-57,0,10238,0.0
2105234,265,2000-01-24,3,20,-71,0,10238,0.0
2105235,265,2000-01-24,4,10,-80,0,10240,0.0
2105236,265,2000-01-24,5,20,-76,0,10236,0.0
2105237,265,2000-01-24,6,10,-98,0,10241,0.0
2105238,265,2000-01-24,7,10,-84,0,10247,0.0
2105239,265,2000-01-24,8,10,-97,3,10251,0.0
2105240,265,2000-01-24,9,10,-52,51,10252,0.0
2105241,265,2000-01-24,10,10,-31,98,10253,0.0
2105242,265,2000-01-24,11,30,-16,144,10252,0.0
2105243,265,2000-01-24,12,20,-6,131,10257,-490.9607097777966
2105244,265,2000-01-24,13,10,5,121,10258,819.8706375158346
2105245,265,2000-01-24,14,10,14,84,10256,446.8987462828499
2105246,265,2000-01-24,15,10,1,50,10254,81.54030639235232
2105247,265,2000-01-24,16,10,-5,21,10257,-13.33165458752709
2105248,265,2000-01-24,17,10,-16,0,10261,0.0
2105249,265,2000-01-24,18,10,-25,0,10260,0.0
2105250,265,2000-01-24,19,10,-22,0,10262,0.0
2105251,265,2000-01-24,20,10,-22,0,10267,0.0
2105252,265,2000-01-24,21,10,-16,0,10269,0.0
2105253,265,2000-01-24,22,10,-16,0,10269,0.0
2105254,265,2000-01-24,23,10,-17,0,10267,0.0
2105255,265,2000-01-24,24,20,-10,0,10266,0.0
2105256,265,2000-01-25,1,20,-10,0,10264,0.0
2105257,265,2000-01-25,2,10,-9,0,10263,0.0
2105258,265,2000-01-25,3,10,-11,0,10261,0.0
2105259,265,2000-01-25,4,10,-15,0,10260,0.0
2105260,265,2000-01-25,5,30,-20,0,10265,0.0
2105261,265,2000-01-25,6,20,-13,0,10266,0.0
2105262,265,2000-01-25,7,20,-1,0,10274,0.0
2105263,265,2000-01-25,8,20,3,1,10279,0.0
2105264,265,2000-01-25,9,30,13,27,10280,0.0
2105265,265,2000-01-25,10,40,16,61,10283,0.0
2105266,265,2000-01-25,11,40,20,34,10286,0.0
2105267,265,2000-01-25,12,40,25,69,10285,732.162845078674
2105268,265,2000-01-25,13,50,23,95,10284,786.5742052591414
2105269,265,2000-01-25,14,50,17,57,10286,116.8606998547813
2105270,265,2000-01-25,15,30,18,36,10288,17.6127713968795
2105271,265,2000-01-25,16,30,7,15,10289,-29.57214115317943
2105272,265,2000-01-25,17,30,-1,0,10290,0.0
2105273,265,2000-01-25,18,20,-5,0,10293,0.0
2105274,265,2000-01-25,19,10,-12,0,10295,0.0
2105275,265,2000-01-25,20,10,-3,0,10297,0.0
2105276,265,2000-01-25,21,10,-8,0,10299,0.0
2105277,265,2000-01-25,22,20,-12,0,10300,0.0
2105278,265,2000-01-25,23,10,-10,0,10301,0.0
2105279,265,2000-01-25,24,10,-14,0,10303,0.0
2105280,265,2000-01-26,1,20,-8,0,10298,0.0
2105281,265,2000-01-26,2,10,0,0,10301,0.0
2105282,265,2000-01-26,3,20,3,0,10303,0.0
2105283,265,2000-01-26,4,20,8,0,10302,0.0
2105284,265,2000-01-26,5,20,9,0,10301,0.0
2105285,265,2000-01-26,6,10,10,0,10302,0.0
2105286,265,2000-01-26,7,10,14,0,10305,0.0
2105287,265,2000-01-26,8,10,15,0,10311,0.0
2105288,265,2000-01-26,9,20,19,6,10316,0.0
2105289,265,2000-01-26,10,20,27,20,10318,0.0
2105290,265,2000-01-26,11,40,36,46,10318,0.0
2105291,265,2000-01-26,12,40,48,79,10315,750.7316823043557
2105292,265,2000-01-26,13,40,45,77,10313,458.1645213643222
2105293,265,2000-01-26,14,40,48,72,10312,252.9316152412237
2105294,265,2000-01-26,15,40,39,46,10312,52.32495205661182
2105295,265,2000-01-26,16,30,35,10,10314,-46.54391911607334
2105296,265,2000-01-26,17,30,19,0,10320,0.0
2105297,265,2000-01-26,18,30,9,0,10322,0.0
2105298,265,2000-01-26,19,20,12,0,10321,0.0
2105299,265,2000-01-26,20,20,17,0,10320,0.0
2105300,265,2000-01-26,21,20,23,0,10321,0.0
2105301,265,2000-01-26,22,30,25,0,10319,0.0
2105302,265,2000-01-26,23,30,25,0,10315,0.0
2105303,265,2000-01-26,24,30,26,0,10313,0.0
2105304,265,2000-01-27,1,30,29,0,10308,0.0
2105305,265,2000-01-27,2,30,27,0,10305,0.0
2105306,265,2000-01-27,3,40,26,0,10301,0.0
2105307,265,2000-01-27,4,40,9,0,10299,0.0
2105308,265,2000-01-27,5,40,5,0,10294,0.0
2105309,265,2000-01-27,6,40,5,0,10291,0.0
2105310,265,2000-01-27,7,40,12,0,10290,0.0
2105311,265,2000-01-27,8,50,17,0,10288,0.0
2105312,265,2000-01-27,9,50,21,3,10285,0.0
2105313,265,2000-01-27,10,60,25,6,10285,0.0
2105314,265,2000-01-27,11,60,29,12,10284,0.0
2105315,265,2000-01-27,12,50,32,14,10278,-33.51118485539074
2105316,265,2000-01-27,13,60,33,16,10269,-25.4523037454744
2105317,265,2000-01-27,14,60,34,14,10262,-28.37821506473604
2105318,265,2000-01-27,15,60,35,13,10255,-31.51677474303719
2105319,265,2000-01-27,16,60,35,7,10250,-58.70678825253761
2105320,265,2000-01-27,17,60,30,0,10246,0.0
2105321,265,2000-01-27,18,60,28,0,10246,0.0
2105322,265,2000-01-27,19,60,26,0,10245,0.0
2105323,265,2000-01-27,20,60,23,0,10242,0.0
2105324,265,2000-01-27,21,60,21,0,10235,0.0
2105325,265,2000-01-27,22,60,19,0,10228,0.0
2105326,265,2000-01-27,23,60,22,0,10223,0.0
2105327,265,2000-01-27,24,60,23,0,10221,0.0
2105328,265,2000-01-28,1,60,20,0,10210,0.0
2105329,265,2000-01-28,2,50,12,0,10207,0.0
2105330,265,2000-01-28,3,50,-2,0,10202,0.0
2105331,265,2000-01-28,4,40,-4,0,10191,0.0
2105332,265,2000-01-28,5,50,-3,0,10186,0.0
2105333,265,2000-01-28,6,40,2,0,10183,0.0
2105334,265,2000-01-28,7,50,7,0,10176,0.0
2105335,265,2000-01-28,8,50,16,1,10170,0.0
2105336,265,2000-01-28,9,60,22,7,10167,0.0
2105337,265,2000-01-28,10,70,30,14,10161,0.0
2105338,265,2000-01-28,11,70,35,32,10150,0.0
2105339,265,2000-01-28,12,70,42,40,10140,131.0552514765702
2105340,265,2000-01-28,13,80,42,16,10129,-24.43238143420369
2105341,265,2000-01-28,14,70,38,14,10121,-27.1903878728058
2105342,265,2000-01-28,15,70,39,10,10113,-39.39959992689017
2105343,265,2000-01-28,16,70,37,3,10108,-78.5407854257372
2105344,265,2000-01-28,17,70,40,0,10101,0.0
2105345,265,2000-01-28,18,90,43,0,10091,0.0
2105346,265,2000-01-28,19,80,49,0,10083,0.0
2105347,265,2000-01-28,20,90,54,0,10076,0.0
2105348,265,2000-01-28,21,90,54,0,10067,0.0
2105349,265,2000-01-28,22,90,54,0,10061,0.0
2105350,265,2000-01-28,23,90,56,0,10051,0.0
2105351,265,2000-01-28,24,90,57,0,10039,0.0
2105352,265,2000-01-29,1,90,61,0,10022,0.0
2105353,265,2000-01-29,2,90,54,0,10007,0.0
2105354,265,2000-01-29,3,90,56,0,9989,0.0
2105355,265,2000-01-29,4,100,60,0,9971,0.0
2105356,265,2000-01-29,5,100,63,0,9956,0.0
2105357,265,2000-01-29,6,100,67,0,9947,0.0
2105358,265,2000-01-29,7,90,74,0,9934,0.0
2105359,265,2000-01-29,8,100,92,0,9933,0.0
2105360,265,2000-01-29,9,110,95,1,9934,0.0
2105361,265,2000-01-29,10,110,97,3,9939,0.0
2105362,265,2000-01-29,11,100,96,8,9939,0.0
2105363,265,2000-01-29,12,110,99,7,9939,-63.42820906738864
2105364,265,2000-01-29,13,100,106,12,9938,-34.07155381957688
2105365,265,2000-01-29,14,110,109,13,9935,-28.31370771380085
2105366,265,2000-01-29,15,110,107,20,9938,-13.16024918370823
2105367,265,2000-01-29,16,110,106,4,9945,-70.20442061105689
2105368,265,2000-01-29,17,110,105,0,9948,0.0
2105369,265,2000-01-29,18,110,103,0,9953,0.0
2105370,265,2000-01-29,19,110,100,0,9955,0.0
2105371,265,2000-01-29,20,110,93,0,9961,0.0
2105372,265,2000-01-29,21,100,94,0,9970,0.0
2105373,265,2000-01-29,22,80,97,0,9978,0.0
2105374,265,2000-01-29,23,100,98,0,9989,0.0
2105375,265,2000-01-29,24,100,89,0,10004,0.0
2105376,265,2000-01-30,1,100,79,0,10020,0.0
2105377,265,2000-01-30,2,90,79,0,10034,0.0
2105378,265,2000-01-30,3,90,78,0,10044,0.0
2105379,265,2000-01-30,4,80,74,0,10055,0.0
2105380,265,2000-01-30,5,70,73,0,10067,0.0
2105381,265,2000-01-30,6,60,72,0,10078,0.0
2105382,265,2000-01-30,7,70,70,0,10090,0.0
2105383,265,2000-01-30,8,60,76,1,10102,0.0
2105384,265,2000-01-30,9,60,81,12,10111,0.0
2105385,265,2000-01-30,10,60,85,31,10119,0.0
2105386,265,2000-01-30,11,50,92,36,10123,0.0
2105387,265,2000-01-30,12,50,94,32,10126,42.86103493837376
2105388,265,2000-01-30,13,40,98,27,10119,-1.502731574239712
2105389,265,2000-01-30,14,40,96,15,10116,-24.03167909489835
2105390,265,2000-01-30,15,50,90,10,10113,-38.44640334834483
2105391,265,2000-01-30,16,50,92,1,10109,-88.9159298856595
2105392,265,2000-01-30,17,60,101,0,10107,0.0
2105393,265,2000-01-30,18,70,97,0,10109,0.0
2105394,265,2000-01-30,19,70,104,0,10111,0.0
2105395,265,2000-01-30,20,80,98,0,10114,0.0
2105396,265,2000-01-30,21,90,97,0,10114,0.0
2105397,265,2000-01-30,22,90,96,0,10116,0.0
2105398,265,2000-01-30,23,100,98,0,10117,0.0
2105399,265,2000-01-30,24,100,101,0,10116,0.0
2105400,265,2000-01-31,1,100,96,0,10114,0.0
2105401,265,2000-01-31,2,100,91,0,10119,0.0
2105402,265,2000-01-31,3,110,92,0,10121,0.0
2105403,265,2000-01-31,4,100,96,0,10127,0.0
2105404,265,2000-01-31,5,110,100,0,10134,0.0
2105405,265,2000-01-31,6,120,101,0,10138,0.0
2105406,265,2000-01-31,7,110,101,0,10147,0.0
2105407,265,2000-01-31,8,100,95,0,10164,0.0
2105408,265,2000-01-31,9,90,93,3,10175,0.0
2105409,265,2000-01-31,10,90,98,15,10189,0.0
2105410,265,2000-01-31,11,90,95,30,10201,0.0
2105411,265,2000-01-31,12,80,89,25,10208,3.776266288662314
2105412,265,2000-01-31,13,70,86,11,10209,-38.23617150909838
2105413,265,2000-01-31,14,20,89,4,10208,-60.98032540839842
2105414,265,2000-01-31,15,40,99,4,10208,-61.9106599806243
2105415,265,2000-01-31,16,70,104,5,10210,-65.17822858410989
2105416,265,2000-01-31,17,60,99,0,10208,0.0
2105417,265,2000-01-31,18,60,97,0,10213,0.0
2105418,265,2000-01-31,19,70,92,0,10217,0.0
2105419,265,2000-01-31,20,70,93,0,10217,0.0
2105420,265,2000-01-31,21,80,90,0,10218,0.0
2105421,265,2000-01-31,22,80,92,0,10212,0.0
2105422,265,2000-01-31,23,70,92,0,10209,0.0
2105423,265,2000-01-31,24,70,94,0,10209,0.0
2105424,265,2000-02-01,1,70,94,0,10206,0.0
2105425,265,2000-02-01,2,70,92,0,10201,0.0
2105426,265,2000-02-01,3,70,90,0,10196,0.0
2105427,265,2000-02-01,4,60,90,0,10191,0.0
2105428,265,2000-02-01,5,60,90,0,10185,0.0
2105429,265,2000-02-01,6,60,91,0,10181,0.0
2105430,265,2000-02-01,7,70,90,0,10179,0.0
2105431,265,2000-02-01,8,70,89,1,10175,0.0
2105432,265,2000-02-01,9,70,89,14,10172,0.0
2105433,265,2000-02-01,10,70,96,47,10170,0.0
2105434,265,2000-02-01,11,80,95,50,10170,0.0
2105435,265,2000-02-01,12,70,96,42,10163,118.5273572070706
2105436,265,2000-02-01,13,70,98,56,10154,116.339604144416
2105437,265,2000-02-01,14,80,95,54,10145,65.74298701499649
2105438,265,2000-02-01,15,80,92,24,10143,-6.849535579372294
2105439,265,2000-02-01,16,70,90,3,10142,-74.42859172036461
2105440,265,2000-02-01,17,70,88,0,10139,0.0
2105441,265,2000-02-01,18,80,86,0,10141,0.0
2105442,265,2000-02-01,19,70,84,0,10140,0.0
2105443,265,2000-02-01,20,70,82,0,10136,0.0
2105444,265,2000-02-01,21,70,82,0,10137,0.0
2105445,265,2000-02-01,22,70,78,0,10135,0.0
2105446,265,2000-02-01,23,60,76,0,10132,0.0
2105447,265,2000-02-01,24,60,75,0,10129,0.0
2105448,265,2000-02-02,1,60,76,0,10126,0.0
2105449,265,2000-02-02,2,60,77,0,10123,0.0
2105450,265,2000-02-02,3,60,77,0,10118,0.0
2105451,265,2000-02-02,4,50,77,0,10118,0.0
2105452,265,2000-02-02,5,50,76,0,10118,0.0
2105453,265,2000-02-02,6,50,75,0,10117,0.0
2105454,265,2000-02-02,7,40,76,0,10120,0.0
2105455,265,2000-02-02,8,40,78,0,10128,0.0
2105456,265,2000-02-02,9,40,75,2,10140,0.0
2105457,265,2000-02-02,10,30,75,25,10148,0.0
2105458,265,2000-02-02,11,40,75,55,10162,0.0
2105459,265,2000-02-02,12,50,80,98,10164,782.3371846534293
2105460,265,2000-02-02,13,60,83,94,10166,595.2110097575319
2105461,265,2000-02-02,14,70,82,102,10175,541.3746158704555
2105462,265,2000-02-02,15,60,77,71,10183,179.4828007787876
2105463,265,2000-02-02,16,60,68,30,10191,4.780893872518761
2105464,265,2000-02-02,17,50,60,2,10201,-104.305268756118
2105465,265,2000-02-02,18,50,57,0,10208,0.0
2105466,265,2000-02-02,19,50,57,0,10215,0.0
2105467,265,2000-02-02,20,50,60,0,10222,0.0
2105468,265,2000-02-02,21,60,59,0,10227,0.0
2105469,265,2000-02-02,22,50,61,0,10233,0.0
2105470,265,2000-02-02,23,60,63,0,10233,0.0
2105471,265,2000-02-02,24,60,63,0,10240,0.0
2105472,265,2000-02-03,1,60,65,0,10243,0.0
2105473,265,2000-02-03,2,60,62,0,10248,0.0
2105474,265,2000-02-03,3,60,63,0,10252,0.0
2105475,265,2000-02-03,4,50,57,0,10262,0.0
2105476,265,2000-02-03,5,40,58,0,10270,0.0
2105477,265,2000-02-03,6,40,59,0,10278,0.0
2105478,265,2000-02-03,7,40,60,0,10285,0.0
2105479,265,2000-02-03,8,40,54,2,10293,0.0
2105480,265,2000-02-03,9,40,66,30,10300,0.0
2105481,265,2000-02-03,10,40,75,46,10306,0.0
2105482,265,2000-02-03,11,50,77,55,10313,0.0
2105483,265,2000-02-03,12,50,79,67,10317,485.6998691432902
2105484,265,2000-02-03,13,40,74,26,10317,-4.573669810505581
2105485,265,2000-02-03,14,40,73,26,10318,-4.236234984829307
2105486,265,2000-02-03,15,50,73,21,10322,-12.26496290381162
2105487,265,2000-02-03,16,40,70,16,10326,-24.82781890367195
2105488,265,2000-02-03,17,30,49,1,10332,-113.1000466102544
2105489,265,2000-02-03,18,20,56,0,10337,0.0
2105490,265,2000-02-03,19,30,58,0,10343,0.0
2105491,265,2000-02-03,20,30,43,0,10342,0.0
2105492,265,2000-02-03,21,20,36,0,10344,0.0
2105493,265,2000-02-03,22,20,32,0,10341,0.0
2105494,265,2000-02-03,23,30,40,0,10337,0.0
2105495,265,2000-02-03,24,20,47,0,10339,0.0
2105496,265,2000-02-04,1,30,55,0,10334,0.0
2105497,265,2000-02-04,2,30,58,0,10335,0.0
2105498,265,2000-02-04,3,40,60,0,10326,0.0
2105499,265,2000-02-04,4,50,65,0,10324,0.0
2105500,265,2000-02-04,5,50,68,0,10316,0.0
2105501,265,2000-02-04,6,60,73,0,10312,0.0
2105502,265,2000-02-04,7,70,74,0,10306,0.0
2105503,265,2000-02-04,8,80,74,0,10308,0.0
2105504,265,2000-02-04,9,70,75,4,10308,0.0
2105505,265,2000-02-04,10,70,76,9,10310,0.0
2105506,265,2000-02-04,11,80,78,19,10309,0.0
2105507,265,2000-02-04,12,80,86,32,10305,26.6539075969753
2105508,265,2000-02-04,13,80,82,21,10300,-13.17929158306171
2105509,265,2000-02-04,14,80,80,11,10295,-33.7369201578398
2105510,265,2000-02-04,15,80,79,12,10291,-31.32765610105666
2105511,265,2000-02-04,16,80,77,1,10293,-83.87062289524455
2105512,265,2000-02-04,17,70,78,0,10293,0.0
2105513,265,2000-02-04,18,70,77,0,10295,0.0
2105514,265,2000-02-04,19,60,74,0,10296,0.0
2105515,265,2000-02-04,20,60,74,0,10297,0.0
2105516,265,2000-02-04,21,60,76,0,10297,0.0
2105517,265,2000-02-04,22,70,77,0,10300,0.0
2105518,265,2000-02-04,23,70,77,0,10301,0.0
2105519,265,2000-02-04,24,70,77,0,10300,0.0
2105520,265,2000-02-05,1,70,76,0,10296,0.0
2105521,265,2000-02-05,2,70,74,0,10294,0.0
2105522,265,2000-02-05,3,70,73,0,10291,0.0
2105523,265,2000-02-05,4,60,72,0,10296,0.0
2105524,265,2000-02-05,5,50,67,0,10295,0.0
2105525,265,2000-02-05,6,60,68,0,10293,0.0
2105526,265,2000-02-05,7,50,62,0,10296,0.0
2105527,265,2000-02-05,8,50,62,3,10296,0.0
2105528,265,2000-02-05,9,50,66,24,10297,0.0
2105529,265,2000-02-05,10,50,78,60,10295,0.0
2105530,265,2000-02-05,11,60,88,89,10291,0.0
2105531,265,2000-02-05,12,60,95,103,10284,793.1652948957933
2105532,265,2000-02-05,13,60,104,107,10277,741.2753354089629
2105533,265,2000-02-05,14,50,113,96,10266,396.9978522057793
2105534,265,2000-02-05,15,50,115,68,10261,131.5710446608283
2105535,265,2000-02-05,16,40,104,23,10256,-9.577713416282881
2105536,265,2000-02-05,17,40,98,3,10252,-91.50875255851724
2105537,265,2000-02-05,18,40,92,0,10248,0.0
2105538,265,2000-02-05,19,40,88,0,10247,0.0
2105539,265,2000-02-05,20,30,80,0,10242,0.0
2105540,265,2000-02-05,21,40,81,0,10235,0.0
2105541,265,2000-02-05,22,30,75,0,10233,0.0
2105542,265,2000-02-05,23,30,70,0,10233,0.0
2105543,265,2000-02-05,24,30,68,0,10226,0.0
2105544,265,2000-02-06,1,30,61,0,10222,0.0
2105545,265,2000-02-06,2,30,58,0,10219,0.0
2105546,265,2000-02-06,3,30,58,0,10215,0.0
2105547,265,2000-02-06,4,30,57,0,10210,0.0
2105548,265,2000-02-06,5,30,59,0,10209,0.0
2105549,265,2000-02-06,6,40,59,0,10207,0.0
2105550,265,2000-02-06,7,30,55,0,10206,0.0
2105551,265,2000-02-06,8,30,53,4,10208,0.0
2105552,265,2000-02-06,9,30,60,15,10208,0.0
2105553,265,2000-02-06,10,40,70,27,10205,0.0
2105554,265,2000-02-06,11,50,75,38,10204,0.0
2105555,265,2000-02-06,12,50,77,19,10199,-18.01633338848894
2105556,265,2000-02-06,13,50,80,24,10191,-7.170208306394533
2105557,265,2000-02-06,14,40,81,9,10183,-38.07832073905587
2105558,265,2000-02-06,15,40,84,8,10175,-41.79248870778471
2105559,265,2000-02-06,16,40,86,2,10169,-74.61387814738195
2105560,265,2000-02-06,17,50,86,1,10164,-105.3769242870116
2105561,265,2000-02-06,18,50,85,0,10159,0.0
2105562,265,2000-02-06,19,50,87,0,10151,0.0
2105563,265,2000-02-06,20,50,79,0,10146,0.0
2105564,265,2000-02-06,21,50,79,0,10136,0.0
2105565,265,2000-02-06,22,60,82,0,10130,0.0
2105566,265,2000-02-06,23,60,85,0,10125,0.0
2105567,265,2000-02-06,24,60,86,0,10117,0.0
2105568,265,2000-02-07,1,60,88,0,10107,0.0
2105569,265,2000-02-07,2,70,88,0,10104,0.0
2105570,265,2000-02-07,3,60,89,0,10098,0.0
2105571,265,2000-02-07,4,70,87,0,10109,0.0
2105572,265,2000-02-07,5,50,74,0,10118,0.0
2105573,265,2000-02-07,6,60,67,0,10126,0.0
2105574,265,2000-02-07,7,60,58,0,10137,0.0
2105575,265,2000-02-07,8,60,60,5,10144,0.0
2105576,265,2000-02-07,9,50,66,40,10146,0.0
2105577,265,2000-02-07,10,60,73,80,10151,0.0
2105578,265,2000-02-07,11,70,75,72,10152,0.0
2105579,265,2000-02-07,12,70,82,83,10146,691.9007677294178
2105580,265,2000-02-07,13,80,81,84,10133,336.6996364654652
2105581,265,2000-02-07,14,70,81,26,10122,-2.70048865162897
2105582,265,2000-02-07,15,70,72,11,10111,-31.64026319234878
2105583,265,2000-02-07,16,80,64,4,10097,-62.8026865004211
2105584,265,2000-02-07,17,70,63,0,10085,0.0
2105585,265,2000-02-07,18,70,64,0,10076,0.0
2105586,265,2000-02-07,19,70,69,0,10069,0.0
2105587,265,2000-02-07,20,80,78,0,10058,0.0
2105588,265,2000-02-07,21,80,86,0,10057,0.0
2105589,265,2000-02-07,22,90,91,0,10052,0.0
2105590,265,2000-02-07,23,80,90,0,10051,0.0
2105591,265,2000-02-07,24,80,88,0,10057,0.0
2105592,265,2000-02-08,1,90,88,0,10057,0.0
2105593,265,2000-02-08,2,90,88,0,10056,0.0
2105594,265,2000-02-08,3,90,81,0,10055,0.0
2105595,265,2000-02-08,4,90,78,0,10058,0.0
2105596,265,2000-02-08,5,70,71,0,10058,0.0
2105597,265,2000-02-08,6,60,69,0,10055,0.0
2105598,265,2000-02-08,7,60,70,0,10050,0.0
2105599,265,2000-02-08,8,60,73,4,10045,0.0
2105600,265,2000-02-08,9,60,83,10,10033,0.0
2105601,265,2000-02-08,10,80,91,14,10024,0.0
2105602,265,2000-02-08,11,70,84,15,10011,0.0
2105603,265,2000-02-08,12,60,85,9,9987,-47.77851835747266
2105604,265,2000-02-08,13,70,93,9,9968,-39.23448855298711
2105605,265,2000-02-08,14,80,103,6,9966,-45.53867944389174
2105606,265,2000-02-08,15,100,116,16,9971,-18.28866514335569
2105607,265,2000-02-08,16,90,111,22,9986,-9.585706261840626
2105608,265,2000-02-08,17,90,106,1,10007,-100.0121648279822
2105609,265,2000-02-08,18,90,94,0,10024,0.0
2105610,265,2000-02-08,19,80,89,0,10038,0.0
2105611,265,2000-02-08,20,90,78,0,10051,0.0
2105612,265,2000-02-08,21,90,71,0,10063,0.0
2105613,265,2000-02-08,22,90,59,0,10073,0.0
2105614,265,2000-02-08,23,60,62,0,10075,0.0
2105615,265,2000-02-08,24,100,61,0,10080,0.0
2105616,265,2000-02-09,1,100,60,0,10086,0.0
2105617,265,2000-02-09,2,100,59,0,10096,0.0
2105618,265,2000-02-09,3,100,58,0,10099,0.0
2105619,265,2000-02-09,4,100,56,0,10106,0.0
2105620,265,2000-02-09,5,100,50,0,10117,0.0
2105621,265,2000-02-09,6,100,53,0,10127,0.0
2105622,265,2000-02-09,7,90,54,0,10135,0.0
2105623,265,2000-02-09,8,90,56,2,10144,0.0
2105624,265,2000-02-09,9,80,60,8,10155,0.0
2105625,265,2000-02-09,10,80,66,21,10166,0.0
2105626,265,2000-02-09,11,80,72,35,10182,0.0
2105627,265,2000-02-09,12,80,75,37,10187,36.47061085252997
2105628,265,2000-02-09,13,90,75,51,10201,51.48489056055946
2105629,265,2000-02-09,14,80,78,70,10209,111.522398893193
2105630,265,2000-02-09,15,70,79,49,10214,32.63374653777111
2105631,265,2000-02-09,16,70,73,20,10226,-14.12889836217894
2105632,265,2000-02-09,17,60,69,3,10232,-85.51473231302882
2105633,265,2000-02-09,18,70,65,0,10240,0.0
2105634,265,2000-02-09,19,60,62,0,10242,0.0
2105635,265,2000-02-09,20,50,59,0,10240,0.0
2105636,265,2000-02-09,21,30,49,0,10239,0.0
2105637,265,2000-02-09,22,40,54,0,10235,0.0
2105638,265,2000-02-09,23,40,56,0,10234,0.0
2105639,265,2000-02-09,24,50,56,0,10229,0.0
