,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2122701,265,2002-01-20,22,100,105,0,10076,0.0
2122702,265,2002-01-20,23,90,106,0,10083,0.0
2122703,265,2002-01-20,24,80,107,0,10090,0.0
2122704,265,2002-01-21,1,70,106,0,10095,0.0
2122705,265,2002-01-21,2,80,104,0,10103,0.0
2122706,265,2002-01-21,3,80,108,0,10107,0.0
2122707,265,2002-01-21,4,70,105,0,10106,0.0
2122708,265,2002-01-21,5,70,104,0,10109,0.0
2122709,265,2002-01-21,6,70,106,0,10109,0.0
2122710,265,2002-01-21,7,60,102,0,10113,0.0
2122711,265,2002-01-21,8,70,105,0,10119,0.0
2122712,265,2002-01-21,9,70,106,3,10121,0.0
2122713,265,2002-01-21,10,80,108,9,10122,0.0
2122714,265,2002-01-21,11,90,109,11,10124,0.0
2122715,265,2002-01-21,12,80,113,1,10119,-122.3335982010498
2122716,265,2002-01-21,13,80,118,23,10110,-8.302953333944384
2122717,265,2002-01-21,14,80,115,17,10110,-21.66371134848582
2122718,265,2002-01-21,15,80,113,10,10107,-42.49146203711025
2122719,265,2002-01-21,16,70,110,6,10103,-67.08106971475752
2122720,265,2002-01-21,17,60,105,0,10099,0.0
2122721,265,2002-01-21,18,50,101,0,10096,0.0
2122722,265,2002-01-21,19,40,93,0,10091,0.0
2122723,265,2002-01-21,20,40,89,0,10085,0.0
2122724,265,2002-01-21,21,40,85,0,10078,0.0
2122725,265,2002-01-21,22,40,85,0,10072,0.0
2122726,265,2002-01-21,23,40,78,0,10066,0.0
2122727,265,2002-01-21,24,40,70,0,10056,0.0
2122728,265,2002-01-22,1,40,63,0,10047,0.0
2122729,265,2002-01-22,2,40,56,0,10038,0.0
2122730,265,2002-01-22,3,40,52,0,10029,0.0
2122731,265,2002-01-22,4,40,54,0,10022,0.0
2122732,265,2002-01-22,5,50,55,0,10012,0.0
2122733,265,2002-01-22,6,50,52,0,10014,0.0
2122734,265,2002-01-22,7,50,64,0,10014,0.0
2122735,265,2002-01-22,8,60,75,0,10014,0.0
2122736,265,2002-01-22,9,70,76,1,10016,0.0
2122737,265,2002-01-22,10,80,81,6,10024,0.0
2122738,265,2002-01-22,11,80,89,18,10027,0.0
2122739,265,2002-01-22,12,80,83,24,10030,15.16603883087086
2122740,265,2002-01-22,13,70,90,35,10036,28.79290320371775
2122741,265,2002-01-22,14,70,92,46,10039,58.98342003874313
2122742,265,2002-01-22,15,70,89,22,10045,-10.88197340594432
2122743,265,2002-01-22,16,80,88,11,10048,-42.45521359070858
2122744,265,2002-01-22,17,80,79,0,10053,0.0
2122745,265,2002-01-22,18,80,80,0,10053,0.0
2122746,265,2002-01-22,19,80,78,0,10055,0.0
2122747,265,2002-01-22,20,90,77,0,10062,0.0
2122748,265,2002-01-22,21,80,78,0,10063,0.0
2122749,265,2002-01-22,22,80,78,0,10067,0.0
2122750,265,2002-01-22,23,70,78,0,10066,0.0
2122751,265,2002-01-22,24,80,79,0,10067,0.0
2122752,265,2002-01-23,1,60,78,0,10064,0.0
2122753,265,2002-01-23,2,60,74,0,10059,0.0
2122754,265,2002-01-23,3,50,62,0,10057,0.0
2122755,265,2002-01-23,4,40,59,0,10054,0.0
2122756,265,2002-01-23,5,40,54,0,10045,0.0
2122757,265,2002-01-23,6,40,55,0,10039,0.0
2122758,265,2002-01-23,7,40,56,0,10029,0.0
2122759,265,2002-01-23,8,50,55,1,10026,0.0
2122760,265,2002-01-23,9,60,62,8,10018,0.0
2122761,265,2002-01-23,10,60,70,23,10010,0.0
2122762,265,2002-01-23,11,60,74,14,9998,0.0
2122763,265,2002-01-23,12,60,67,12,9985,-40.19354071237631
2122764,265,2002-01-23,13,60,66,16,9974,-24.58503191564575
2122765,265,2002-01-23,14,60,62,7,9967,-51.39196592450568
2122766,265,2002-01-23,15,60,64,5,9958,-61.38077615189265
2122767,265,2002-01-23,16,60,67,1,9958,-97.2215680166161
2122768,265,2002-01-23,17,50,70,0,9953,0.0
2122769,265,2002-01-23,18,60,71,0,9942,0.0
2122770,265,2002-01-23,19,70,69,0,9935,0.0
2122771,265,2002-01-23,20,60,71,0,9930,0.0
2122772,265,2002-01-23,21,60,79,0,9922,0.0
2122773,265,2002-01-23,22,60,85,0,9913,0.0
2122774,265,2002-01-23,23,60,86,0,9906,0.0
2122775,265,2002-01-23,24,60,90,0,9898,0.0
2122776,265,2002-01-24,1,70,94,0,9890,0.0
2122777,265,2002-01-24,2,70,92,0,9885,0.0
2122778,265,2002-01-24,3,70,97,0,9875,0.0
2122779,265,2002-01-24,4,70,107,0,9862,0.0
2122780,265,2002-01-24,5,80,109,0,9849,0.0
2122781,265,2002-01-24,6,90,99,0,9847,0.0
2122782,265,2002-01-24,7,90,97,0,9850,0.0
2122783,265,2002-01-24,8,100,94,0,9866,0.0
2122784,265,2002-01-24,9,100,87,1,9885,0.0
2122785,265,2002-01-24,10,90,93,7,9903,0.0
2122786,265,2002-01-24,11,90,97,20,9913,0.0
2122787,265,2002-01-24,12,90,96,19,9917,-11.95495085673893
2122788,265,2002-01-24,13,80,96,24,9924,-5.85246572743685
2122789,265,2002-01-24,14,90,92,17,9935,-20.03752878337621
2122790,265,2002-01-24,15,100,85,5,9951,-60.60921365667915
2122791,265,2002-01-24,16,100,74,2,9972,-88.61352258789684
2122792,265,2002-01-24,17,90,74,0,9994,0.0
2122793,265,2002-01-24,18,80,68,0,10016,0.0
2122794,265,2002-01-24,19,70,68,0,10038,0.0
2122795,265,2002-01-24,20,70,60,0,10055,0.0
2122796,265,2002-01-24,21,60,49,0,10072,0.0
2122797,265,2002-01-24,22,70,53,0,10085,0.0
2122798,265,2002-01-24,23,50,51,0,10101,0.0
2122799,265,2002-01-24,24,40,44,0,10115,0.0
2122800,265,2002-01-25,1,40,44,0,10122,0.0
2122801,265,2002-01-25,2,40,41,0,10132,0.0
2122802,265,2002-01-25,3,40,33,0,10141,0.0
2122803,265,2002-01-25,4,40,39,0,10154,0.0
2122804,265,2002-01-25,5,30,27,0,10162,0.0
2122805,265,2002-01-25,6,30,15,0,10174,0.0
2122806,265,2002-01-25,7,20,9,0,10184,0.0
2122807,265,2002-01-25,8,10,6,3,10190,0.0
2122808,265,2002-01-25,9,10,21,2,10195,0.0
2122809,265,2002-01-25,10,20,41,47,10197,0.0
2122810,265,2002-01-25,11,30,56,59,10192,0.0
2122811,265,2002-01-25,12,50,60,99,10190,724.5628989452086
2122812,265,2002-01-25,13,40,53,50,10182,113.2040030265593
2122813,265,2002-01-25,14,40,55,45,10177,46.32417869906909
2122814,265,2002-01-25,15,40,54,24,10170,-7.574221294123064
2122815,265,2002-01-25,16,30,52,5,10162,-70.09165861682837
2122816,265,2002-01-25,17,40,46,0,10148,0.0
2122817,265,2002-01-25,18,40,38,0,10130,0.0
2122818,265,2002-01-25,19,50,45,0,10112,0.0
2122819,265,2002-01-25,20,60,52,0,10100,0.0
2122820,265,2002-01-25,21,60,65,0,10083,0.0
2122821,265,2002-01-25,22,70,77,0,10069,0.0
2122822,265,2002-01-25,23,70,85,0,10059,0.0
2122823,265,2002-01-25,24,70,93,0,10047,0.0
2122824,265,2002-01-26,1,90,101,0,10039,0.0
2122825,265,2002-01-26,2,100,106,0,10038,0.0
2122826,265,2002-01-26,3,100,102,0,10037,0.0
2122827,265,2002-01-26,4,110,93,0,10045,0.0
2122828,265,2002-01-26,5,110,90,0,10058,0.0
2122829,265,2002-01-26,6,90,91,0,10064,0.0
2122830,265,2002-01-26,7,90,90,0,10072,0.0
2122831,265,2002-01-26,8,90,93,2,10076,0.0
2122832,265,2002-01-26,9,80,98,10,10079,0.0
2122833,265,2002-01-26,10,80,103,25,10075,0.0
2122834,265,2002-01-26,11,80,98,14,10072,0.0
2122835,265,2002-01-26,12,90,107,19,10057,-13.79844188414503
2122836,265,2002-01-26,13,90,109,19,10044,-17.28711334307885
2122837,265,2002-01-26,14,90,107,6,10027,-54.31923975652148
2122838,265,2002-01-26,15,90,98,5,10009,-59.61883556225337
2122839,265,2002-01-26,16,100,98,1,9991,-93.3329583004387
2122840,265,2002-01-26,17,110,103,0,9996,0.0
2122841,265,2002-01-26,18,120,107,0,9996,0.0
2122842,265,2002-01-26,19,100,111,0,9997,0.0
2122843,265,2002-01-26,20,100,111,0,9992,0.0
2122844,265,2002-01-26,21,100,107,0,9990,0.0
2122845,265,2002-01-26,22,70,102,0,9982,0.0
2122846,265,2002-01-26,23,80,102,0,9971,0.0
2122847,265,2002-01-26,24,90,104,0,9972,0.0
2122848,265,2002-01-27,1,90,106,0,9966,0.0
2122849,265,2002-01-27,2,90,102,0,9969,0.0
2122850,265,2002-01-27,3,80,96,0,9966,0.0
2122851,265,2002-01-27,4,70,95,0,9972,0.0
2122852,265,2002-01-27,5,60,94,0,9977,0.0
2122853,265,2002-01-27,6,70,91,0,9988,0.0
2122854,265,2002-01-27,7,60,84,0,10001,0.0
2122855,265,2002-01-27,8,60,83,1,10016,0.0
2122856,265,2002-01-27,9,60,83,9,10030,0.0
2122857,265,2002-01-27,10,60,90,34,10042,0.0
2122858,265,2002-01-27,11,60,92,56,10051,0.0
2122859,265,2002-01-27,12,50,93,50,10059,299.3207756916726
2122860,265,2002-01-27,13,50,98,56,10062,153.2067407942862
2122861,265,2002-01-27,14,40,100,48,10066,54.08740326514796
2122862,265,2002-01-27,15,30,99,32,10071,7.292450724495348
2122863,265,2002-01-27,16,30,90,5,10078,-67.6366855327134
2122864,265,2002-01-27,17,20,84,0,10083,0.0
2122865,265,2002-01-27,18,20,81,0,10084,0.0
2122866,265,2002-01-27,19,30,83,0,10083,0.0
2122867,265,2002-01-27,20,40,103,0,10080,0.0
2122868,265,2002-01-27,21,80,112,0,10087,0.0
2122869,265,2002-01-27,22,80,113,0,10095,0.0
2122870,265,2002-01-27,23,80,115,0,10098,0.0
2122871,265,2002-01-27,24,90,114,0,10100,0.0
2122872,265,2002-01-28,1,90,116,0,10099,0.0
2122873,265,2002-01-28,2,90,120,0,10100,0.0
2122874,265,2002-01-28,3,90,118,0,10097,0.0
2122875,265,2002-01-28,4,90,125,0,10092,0.0
2122876,265,2002-01-28,5,90,125,0,10088,0.0
2122877,265,2002-01-28,6,90,124,0,10082,0.0
2122878,265,2002-01-28,7,90,126,0,10078,0.0
2122879,265,2002-01-28,8,100,128,0,10080,0.0
2122880,265,2002-01-28,9,110,118,1,10094,0.0
2122881,265,2002-01-28,10,100,111,11,10095,0.0
2122882,265,2002-01-28,11,100,118,63,10096,0.0
2122883,265,2002-01-28,12,130,115,82,10102,765.2042883246855
2122884,265,2002-01-28,13,140,111,46,10108,68.72476054259633
2122885,265,2002-01-28,14,140,112,71,10115,217.1013538710364
2122886,265,2002-01-28,15,150,111,57,10125,106.8651641431739
2122887,265,2002-01-28,16,120,105,23,10141,-8.819389977611365
2122888,265,2002-01-28,17,110,101,2,10147,-112.858549504785
2122889,265,2002-01-28,18,120,102,0,10152,0.0
2122890,265,2002-01-28,19,110,102,0,10158,0.0
2122891,265,2002-01-28,20,120,103,0,10168,0.0
2122892,265,2002-01-28,21,110,102,0,10177,0.0
2122893,265,2002-01-28,22,110,98,0,10183,0.0
2122894,265,2002-01-28,23,110,96,0,10194,0.0
2122895,265,2002-01-28,24,100,92,0,10198,0.0
2122896,265,2002-01-29,1,100,93,0,10206,0.0
2122897,265,2002-01-29,2,90,91,0,10210,0.0
2122898,265,2002-01-29,3,80,91,0,10210,0.0
2122899,265,2002-01-29,4,70,89,0,10211,0.0
2122900,265,2002-01-29,5,80,87,0,10211,0.0
2122901,265,2002-01-29,6,70,85,0,10208,0.0
2122902,265,2002-01-29,7,70,84,0,10208,0.0
2122903,265,2002-01-29,8,80,81,0,10215,0.0
2122904,265,2002-01-29,9,70,79,6,10215,0.0
2122905,265,2002-01-29,10,70,83,35,10216,0.0
2122906,265,2002-01-29,11,70,97,89,10213,0.0
2122907,265,2002-01-29,12,70,98,68,10214,639.1367050642149
2122908,265,2002-01-29,13,70,99,39,10207,31.7627745093518
2122909,265,2002-01-29,14,60,105,24,10201,-7.369684839083468
2122910,265,2002-01-29,15,80,112,25,10200,-5.820070292408126
2122911,265,2002-01-29,16,70,112,7,10199,-56.90947204605899
2122912,265,2002-01-29,17,70,111,0,10197,0.0
2122913,265,2002-01-29,18,70,116,0,10198,0.0
2122914,265,2002-01-29,19,80,116,0,10194,0.0
2122915,265,2002-01-29,20,90,116,0,10199,0.0
2122916,265,2002-01-29,21,80,115,0,10204,0.0
2122917,265,2002-01-29,22,80,115,0,10209,0.0
2122918,265,2002-01-29,23,70,111,0,10213,0.0
2122919,265,2002-01-29,24,60,106,0,10212,0.0
2122920,265,2002-01-30,1,50,104,0,10211,0.0
2122921,265,2002-01-30,2,60,105,0,10212,0.0
2122922,265,2002-01-30,3,60,96,0,10210,0.0
2122923,265,2002-01-30,4,40,95,0,10207,0.0
2122924,265,2002-01-30,5,30,89,0,10202,0.0
2122925,265,2002-01-30,6,40,85,0,10197,0.0
2122926,265,2002-01-30,7,40,80,0,10191,0.0
2122927,265,2002-01-30,8,30,77,1,10185,0.0
2122928,265,2002-01-30,9,40,85,10,10180,0.0
2122929,265,2002-01-30,10,40,106,41,10176,0.0
2122930,265,2002-01-30,11,50,111,61,10168,0.0
2122931,265,2002-01-30,12,60,112,52,10158,285.3256944560969
2122932,265,2002-01-30,13,60,116,68,10151,256.5217565472219
2122933,265,2002-01-30,14,60,115,40,10143,21.71796401483288
2122934,265,2002-01-30,15,50,114,23,10136,-8.72942167788981
2122935,265,2002-01-30,16,40,113,8,10128,-51.25444013010438
2122936,265,2002-01-30,17,50,110,0,10121,0.0
2122937,265,2002-01-30,18,50,110,0,10120,0.0
2122938,265,2002-01-30,19,50,111,0,10117,0.0
2122939,265,2002-01-30,20,50,111,0,10112,0.0
2122940,265,2002-01-30,21,50,115,0,10105,0.0
2122941,265,2002-01-30,22,60,117,0,10103,0.0
2122942,265,2002-01-30,23,70,115,0,10101,0.0
2122943,265,2002-01-30,24,60,115,0,10097,0.0
2122944,265,2002-01-31,1,70,108,0,10095,0.0
2122945,265,2002-01-31,2,70,95,0,10101,0.0
2122946,265,2002-01-31,3,50,81,0,10104,0.0
2122947,265,2002-01-31,4,50,89,0,10100,0.0
2122948,265,2002-01-31,5,70,91,0,10101,0.0
2122949,265,2002-01-31,6,90,58,0,10108,0.0
2122950,265,2002-01-31,7,70,72,0,10119,0.0
2122951,265,2002-01-31,8,90,71,1,10130,0.0
2122952,265,2002-01-31,9,80,75,24,10142,0.0
2122953,265,2002-01-31,10,80,82,65,10153,0.0
2122954,265,2002-01-31,11,90,85,76,10162,0.0
2122955,265,2002-01-31,12,90,84,54,10166,302.8780026625711
2122956,265,2002-01-31,13,80,91,41,10166,35.39072987924347
2122957,265,2002-01-31,14,70,95,75,10168,225.9484452371971
2122958,265,2002-01-31,15,70,97,59,10167,103.0507519171451
2122959,265,2002-01-31,16,60,90,20,10164,-15.52232378715683
2122960,265,2002-01-31,17,40,82,3,10158,-98.17008802623373
2122961,265,2002-01-31,18,40,75,0,10154,0.0
2122962,265,2002-01-31,19,40,75,0,10148,0.0
2122963,265,2002-01-31,20,50,76,0,10142,0.0
2122964,265,2002-01-31,21,60,79,0,10137,0.0
2122965,265,2002-01-31,22,60,80,0,10133,0.0
2122966,265,2002-01-31,23,60,87,0,10133,0.0
2122967,265,2002-01-31,24,70,83,0,10135,0.0
2122968,265,2002-02-01,1,60,83,0,10129,0.0
2122969,265,2002-02-01,2,60,93,0,10135,0.0
2122970,265,2002-02-01,3,80,94,0,10141,0.0
2122971,265,2002-02-01,4,70,91,0,10143,0.0
2122972,265,2002-02-01,5,60,83,0,10144,0.0
2122973,265,2002-02-01,6,50,78,0,10148,0.0
2122974,265,2002-02-01,7,50,77,0,10152,0.0
2122975,265,2002-02-01,8,50,74,4,10152,0.0
2122976,265,2002-02-01,9,60,86,28,10155,0.0
2122977,265,2002-02-01,10,60,96,37,10153,0.0
2122978,265,2002-02-01,11,60,105,42,10151,0.0
2122979,265,2002-02-01,12,60,101,11,10149,-43.94122302554306
2122980,265,2002-02-01,13,70,113,13,10141,-31.26802948331035
2122981,265,2002-02-01,14,70,120,22,10138,-9.85104949685774
2122982,265,2002-02-01,15,70,122,15,10142,-23.90001871401491
2122983,265,2002-02-01,16,70,128,1,10148,-86.56050239151537
2122984,265,2002-02-01,17,80,127,0,10145,0.0
2122985,265,2002-02-01,18,80,128,0,10149,0.0
2122986,265,2002-02-01,19,80,127,0,10148,0.0
2122987,265,2002-02-01,20,80,124,0,10155,0.0
2122988,265,2002-02-01,21,80,122,0,10154,0.0
2122989,265,2002-02-01,22,80,122,0,10159,0.0
2122990,265,2002-02-01,23,80,120,0,10165,0.0
2122991,265,2002-02-01,24,70,120,0,10168,0.0
2122992,265,2002-02-02,1,70,118,0,10166,0.0
2122993,265,2002-02-02,2,70,119,0,10170,0.0
2122994,265,2002-02-02,3,70,117,0,10170,0.0
2122995,265,2002-02-02,4,70,112,0,10171,0.0
2122996,265,2002-02-02,5,60,100,0,10167,0.0
2122997,265,2002-02-02,6,60,102,0,10166,0.0
2122998,265,2002-02-02,7,60,97,0,10172,0.0
2122999,265,2002-02-02,8,60,92,2,10179,0.0
2123000,265,2002-02-02,9,60,101,29,10180,0.0
2123001,265,2002-02-02,10,70,119,77,10182,0.0
2123002,265,2002-02-02,11,70,132,107,10183,0.0
2123003,265,2002-02-02,12,70,143,122,10177,686.8301861150375
2123004,265,2002-02-02,13,70,154,120,10177,853.6683722708264
2123005,265,2002-02-02,14,80,154,103,10174,556.7865754353406
2123006,265,2002-02-02,15,70,151,72,10174,188.3129663764697
2123007,265,2002-02-02,16,50,142,31,10178,7.12462788296306
2123008,265,2002-02-02,17,50,133,3,10180,-95.33037739544008
2123009,265,2002-02-02,18,50,128,0,10184,0.0
2123010,265,2002-02-02,19,60,126,0,10186,0.0
2123011,265,2002-02-02,20,50,128,0,10186,0.0
2123012,265,2002-02-02,21,60,122,0,10185,0.0
2123013,265,2002-02-02,22,50,108,0,10184,0.0
2123014,265,2002-02-02,23,40,98,0,10182,0.0
2123015,265,2002-02-02,24,50,95,0,10179,0.0
2123016,265,2002-02-03,1,40,93,0,10177,0.0
2123017,265,2002-02-03,2,30,87,0,10175,0.0
2123018,265,2002-02-03,3,40,80,0,10171,0.0
2123019,265,2002-02-03,4,30,69,0,10165,0.0
2123020,265,2002-02-03,5,40,71,0,10161,0.0
2123021,265,2002-02-03,6,40,79,0,10152,0.0
2123022,265,2002-02-03,7,50,82,0,10141,0.0
2123023,265,2002-02-03,8,50,80,7,10138,0.0
2123024,265,2002-02-03,9,60,86,41,10134,0.0
2123025,265,2002-02-03,10,60,100,54,10128,0.0
2123026,265,2002-02-03,11,60,111,61,10125,0.0
2123027,265,2002-02-03,12,50,121,63,10119,405.5794692524275
2123028,265,2002-02-03,13,50,127,50,10111,67.19109658371431
2123029,265,2002-02-03,14,50,129,43,10105,24.79459024474669
2123030,265,2002-02-03,15,50,132,44,10102,28.55126709491135
2123031,265,2002-02-03,16,60,132,21,10096,-12.78951013062868
2123032,265,2002-02-03,17,60,125,2,10094,-101.4485352185167
2123033,265,2002-02-03,18,50,131,0,10084,0.0
2123034,265,2002-02-03,19,50,126,0,10082,0.0
2123035,265,2002-02-03,20,60,137,0,10072,0.0
2123036,265,2002-02-03,21,60,129,0,10065,0.0
2123037,265,2002-02-03,22,60,124,0,10060,0.0
2123038,265,2002-02-03,23,50,110,0,10062,0.0
2123039,265,2002-02-03,24,40,113,0,10057,0.0
2123040,265,2002-02-04,1,80,107,0,10053,0.0
2123041,265,2002-02-04,2,90,101,0,10061,0.0
2123042,265,2002-02-04,3,110,65,0,10091,0.0
2123043,265,2002-02-04,4,90,63,0,10122,0.0
2123044,265,2002-02-04,5,90,71,0,10137,0.0
2123045,265,2002-02-04,6,90,73,0,10147,0.0
2123046,265,2002-02-04,7,70,74,0,10155,0.0
2123047,265,2002-02-04,8,70,71,2,10160,0.0
2123048,265,2002-02-04,9,50,69,4,10157,0.0
2123049,265,2002-02-04,10,50,71,7,10157,0.0
2123050,265,2002-02-04,11,60,85,13,10153,0.0
2123051,265,2002-02-04,12,70,96,46,10152,134.2542285563067
2123052,265,2002-02-04,13,70,99,53,10149,79.41216874888038
2123053,265,2002-02-04,14,70,100,45,10141,28.33551988516602
2123054,265,2002-02-04,15,60,97,17,10138,-18.4890501222014
2123055,265,2002-02-04,16,60,99,5,10125,-60.97907085212903
2123056,265,2002-02-04,17,70,92,0,10114,0.0
2123057,265,2002-02-04,18,80,81,0,10110,0.0
2123058,265,2002-02-04,19,80,77,0,10092,0.0
2123059,265,2002-02-04,20,80,78,0,10081,0.0
2123060,265,2002-02-04,21,80,80,0,10076,0.0
2123061,265,2002-02-04,22,70,81,0,10072,0.0
2123062,265,2002-02-04,23,70,85,0,10063,0.0
2123063,265,2002-02-04,24,70,94,0,10056,0.0
2123064,265,2002-02-05,1,70,101,0,10046,0.0
2123065,265,2002-02-05,2,80,102,0,10046,0.0
2123066,265,2002-02-05,3,70,100,0,10039,0.0
2123067,265,2002-02-05,4,60,101,0,10033,0.0
2123068,265,2002-02-05,5,60,104,0,10020,0.0
2123069,265,2002-02-05,6,60,109,0,10009,0.0
2123070,265,2002-02-05,7,70,116,0,10003,0.0
2123071,265,2002-02-05,8,70,121,0,10002,0.0
2123072,265,2002-02-05,9,80,126,3,10004,0.0
2123073,265,2002-02-05,10,70,119,5,10001,0.0
2123074,265,2002-02-05,11,80,114,12,9995,0.0
2123075,265,2002-02-05,12,60,114,22,9992,-9.230839612408213
2123076,265,2002-02-05,13,70,118,30,9990,3.292093797057902
2123077,265,2002-02-05,14,60,117,19,9984,-13.1995418790951
2123078,265,2002-02-05,15,60,114,16,9981,-19.35456955972753
2123079,265,2002-02-05,16,60,109,13,9980,-29.87195373061659
2123080,265,2002-02-05,17,50,106,2,9979,-96.84625307734026
2123081,265,2002-02-05,18,50,106,0,9982,0.0
2123082,265,2002-02-05,19,50,99,0,9980,0.0
2123083,265,2002-02-05,20,40,90,0,9977,0.0
2123084,265,2002-02-05,21,40,91,0,9977,0.0
2123085,265,2002-02-05,22,50,91,0,9976,0.0
2123086,265,2002-02-05,23,40,83,0,9974,0.0
2123087,265,2002-02-05,24,40,81,0,9974,0.0
2123088,265,2002-02-06,1,40,76,0,9972,0.0
2123089,265,2002-02-06,2,50,71,0,9971,0.0
2123090,265,2002-02-06,3,50,77,0,9969,0.0
2123091,265,2002-02-06,4,50,73,0,9968,0.0
2123092,265,2002-02-06,5,60,66,0,9970,0.0
2123093,265,2002-02-06,6,40,68,0,9976,0.0
2123094,265,2002-02-06,7,50,66,0,9984,0.0
2123095,265,2002-02-06,8,50,62,4,9990,0.0
2123096,265,2002-02-06,9,60,68,18,9995,0.0
2123097,265,2002-02-06,10,50,70,11,10001,0.0
2123098,265,2002-02-06,11,60,77,39,10007,0.0
2123099,265,2002-02-06,12,70,76,61,10010,307.2238089237072
2123100,265,2002-02-06,13,60,78,43,10018,30.93528611564851
2123101,265,2002-02-06,14,50,81,20,10024,-11.39413145090343
2123102,265,2002-02-06,15,60,81,28,10030,0.08651557917236137
2123103,265,2002-02-06,16,60,79,10,10037,-38.95350537310585
2123104,265,2002-02-06,17,60,77,1,10045,-104.1461129901467
2123105,265,2002-02-06,18,60,73,0,10053,0.0
2123106,265,2002-02-06,19,70,64,0,10064,0.0
2123107,265,2002-02-06,20,50,68,0,10077,0.0
2123108,265,2002-02-06,21,50,70,0,10086,0.0
2123109,265,2002-02-06,22,60,66,0,10096,0.0
2123110,265,2002-02-06,23,50,69,0,10106,0.0
2123111,265,2002-02-06,24,40,69,0,10117,0.0
2123112,265,2002-02-07,1,40,68,0,10127,0.0
2123113,265,2002-02-07,2,30,62,0,10139,0.0
2123114,265,2002-02-07,3,30,61,0,10145,0.0
2123115,265,2002-02-07,4,30,45,0,10152,0.0
2123116,265,2002-02-07,5,30,34,0,10164,0.0
2123117,265,2002-02-07,6,20,30,0,10173,0.0
2123118,265,2002-02-07,7,20,26,0,10177,0.0
2123119,265,2002-02-07,8,20,37,6,10186,0.0
2123120,265,2002-02-07,9,20,58,38,10191,0.0
2123121,265,2002-02-07,10,30,69,50,10198,0.0
2123122,265,2002-02-07,11,50,72,60,10191,0.0
2123123,265,2002-02-07,12,60,71,50,10190,147.4478382241041
2123124,265,2002-02-07,13,60,69,36,10192,12.6355968842581
2123125,265,2002-02-07,14,60,67,22,10185,-8.739112115764057
2123126,265,2002-02-07,15,60,68,26,10185,-3.156526547325557
2123127,265,2002-02-07,16,60,67,7,10179,-50.32065576740134
2123128,265,2002-02-07,17,60,64,1,10172,-103.5517456720581
2123129,265,2002-02-07,18,70,54,0,10173,0.0
2123130,265,2002-02-07,19,80,50,0,10168,0.0
2123131,265,2002-02-07,20,70,54,0,10160,0.0
2123132,265,2002-02-07,21,70,53,0,10152,0.0
2123133,265,2002-02-07,22,70,57,0,10148,0.0
2123134,265,2002-02-07,23,70,61,0,10144,0.0
2123135,265,2002-02-07,24,70,65,0,10145,0.0
2123136,265,2002-02-08,1,60,73,0,10143,0.0
2123137,265,2002-02-08,2,60,82,0,10148,0.0
2123138,265,2002-02-08,3,50,91,0,10149,0.0
2123139,265,2002-02-08,4,60,98,0,10154,0.0
2123140,265,2002-02-08,5,60,92,0,10157,0.0
2123141,265,2002-02-08,6,50,86,0,10165,0.0
2123142,265,2002-02-08,7,50,87,0,10172,0.0
2123143,265,2002-02-08,8,40,82,4,10178,0.0
2123144,265,2002-02-08,9,40,93,28,10182,0.0
2123145,265,2002-02-08,10,40,104,71,10185,0.0
2123146,265,2002-02-08,11,40,108,64,10187,0.0
2123147,265,2002-02-08,12,50,93,53,10189,169.4741455199185
2123148,265,2002-02-08,13,60,101,47,10184,39.63600013291509
2123149,265,2002-02-08,14,50,110,59,10175,63.61931988008217
2123150,265,2002-02-08,15,50,106,26,10166,-2.888183073079688
2123151,265,2002-02-08,16,40,105,11,10155,-35.49023295243884
2123152,265,2002-02-08,17,50,104,1,10146,-101.4187958850997
2123153,265,2002-02-08,18,50,101,0,10141,0.0
2123154,265,2002-02-08,19,60,108,0,10132,0.0
2123155,265,2002-02-08,20,70,111,0,10126,0.0
2123156,265,2002-02-08,21,70,112,0,10122,0.0
2123157,265,2002-02-08,22,80,113,0,10116,0.0
2123158,265,2002-02-08,23,80,114,0,10109,0.0
2123159,265,2002-02-08,24,80,114,0,10102,0.0
2123160,265,2002-02-09,1,80,118,0,10093,0.0
2123161,265,2002-02-09,2,90,118,0,10093,0.0
2123162,265,2002-02-09,3,100,118,0,10089,0.0
2123163,265,2002-02-09,4,90,117,0,10083,0.0
2123164,265,2002-02-09,5,90,116,0,10079,0.0
2123165,265,2002-02-09,6,80,109,0,10074,0.0
2123166,265,2002-02-09,7,90,112,0,10072,0.0
2123167,265,2002-02-09,8,90,114,1,10068,0.0
2123168,265,2002-02-09,9,80,115,7,10063,0.0
2123169,265,2002-02-09,10,90,119,24,10057,0.0
2123170,265,2002-02-09,11,100,119,21,10054,0.0
2123171,265,2002-02-09,12,100,121,29,10041,6.914117788538555
2123172,265,2002-02-09,13,90,105,17,10036,-18.1697490810934
2123173,265,2002-02-09,14,80,108,46,10029,25.4630629883172
2123174,265,2002-02-09,15,80,107,22,10022,-7.617392307441225
2123175,265,2002-02-09,16,80,102,10,10015,-37.18448226371018
2123176,265,2002-02-09,17,70,99,1,10009,-98.21828480863962
