,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2671340,270,2011-10-06,21,40,84,0,10030,0.0
2671341,270,2011-10-06,22,50,102,0,10027,0.0
2671342,270,2011-10-06,23,80,113,0,10020,0.0
2671343,270,2011-10-06,24,80,103,0,10018,0.0
2671344,270,2011-10-07,1,60,104,0,10016,0.0
2671345,270,2011-10-07,2,50,88,0,10014,0.0
2671346,270,2011-10-07,3,50,96,0,10013,0.0
2671347,270,2011-10-07,4,40,96,0,10018,0.0
2671348,270,2011-10-07,5,40,89,0,10028,0.0
2671349,270,2011-10-07,6,60,103,0,10043,0.0
2671350,270,2011-10-07,7,70,111,5,10056,0.0
2671351,270,2011-10-07,8,70,123,35,10068,0.0
2671352,270,2011-10-07,9,80,131,91,10076,0.0
2671353,270,2011-10-07,10,80,126,121,10080,545.9268669636892
2671354,270,2011-10-07,11,60,132,95,10083,435.6965327220432
2671355,270,2011-10-07,12,90,144,177,10087,919.3843035684548
2671356,270,2011-10-07,13,100,124,128,10093,315.3852954257117
2671357,270,2011-10-07,14,90,126,70,10099,42.16855767447898
2671358,270,2011-10-07,15,90,132,84,10102,81.68026436209347
2671359,270,2011-10-07,16,90,112,28,10108,2.755280003583955
2671360,270,2011-10-07,17,70,111,9,10112,-39.09448537625313
2671361,270,2011-10-07,18,80,107,0,10120,0.0
2671362,270,2011-10-07,19,80,109,0,10126,0.0
2671363,270,2011-10-07,20,80,111,0,10130,0.0
2671364,270,2011-10-07,21,80,108,0,10129,0.0
2671365,270,2011-10-07,22,90,105,0,10132,0.0
2671366,270,2011-10-07,23,80,104,0,10129,0.0
2671367,270,2011-10-07,24,90,102,0,10129,0.0
2671368,270,2011-10-08,1,80,99,0,10133,0.0
2671369,270,2011-10-08,2,80,102,0,10133,0.0
2671370,270,2011-10-08,3,80,95,0,10132,0.0
2671371,270,2011-10-08,4,50,84,0,10133,0.0
2671372,270,2011-10-08,5,60,80,0,10134,0.0
2671373,270,2011-10-08,6,40,88,0,10135,0.0
2671374,270,2011-10-08,7,40,83,6,10134,0.0
2671375,270,2011-10-08,8,40,103,31,10138,0.0
2671376,270,2011-10-08,9,50,111,70,10138,0.0
2671377,270,2011-10-08,10,60,120,123,10141,418.2998523122448
2671378,270,2011-10-08,11,80,119,163,10143,821.3251107266126
2671379,270,2011-10-08,12,90,130,192,10146,911.5691283224353
2671380,270,2011-10-08,13,80,126,129,10143,338.001290987646
2671381,270,2011-10-08,14,80,120,71,10144,44.77213919350007
2671382,270,2011-10-08,15,60,114,93,10145,119.5899256742456
2671383,270,2011-10-08,16,70,101,46,10146,21.20726693738937
2671384,270,2011-10-08,17,50,98,6,10153,-51.33820182394618
2671385,270,2011-10-08,18,50,77,0,10157,0.0
2671386,270,2011-10-08,19,40,87,0,10164,0.0
2671387,270,2011-10-08,20,50,90,0,10168,0.0
2671388,270,2011-10-08,21,30,76,0,10172,0.0
2671389,270,2011-10-08,22,20,75,0,10174,0.0
2671390,270,2011-10-08,23,10,60,0,10179,0.0
2671391,270,2011-10-08,24,10,52,0,10179,0.0
2671392,270,2011-10-09,1,10,38,0,10182,0.0
2671393,270,2011-10-09,2,10,43,0,10184,0.0
2671394,270,2011-10-09,3,20,44,0,10184,0.0
2671395,270,2011-10-09,4,20,47,0,10185,0.0
2671396,270,2011-10-09,5,30,46,0,10184,0.0
2671397,270,2011-10-09,6,30,64,1,10186,0.0
2671398,270,2011-10-09,7,30,79,14,10186,0.0
2671399,270,2011-10-09,8,40,91,29,10185,0.0
2671400,270,2011-10-09,9,50,103,57,10181,0.0
2671401,270,2011-10-09,10,70,107,68,10175,675.1519710138467
2671402,270,2011-10-09,11,70,112,66,10167,146.4902688245843
2671403,270,2011-10-09,12,70,112,51,10155,27.08284200222672
2671404,270,2011-10-09,13,70,112,31,10143,7.526900985456907
2671405,270,2011-10-09,14,80,113,14,10138,-14.54134827430375
2671406,270,2011-10-09,15,70,117,7,10128,-31.74845196523179
2671407,270,2011-10-09,16,70,123,3,10123,-50.45924872288242
2671408,270,2011-10-09,17,70,128,1,10121,-76.47338511601241
2671409,270,2011-10-09,18,60,140,0,10122,0.0
2671410,270,2011-10-09,19,60,153,0,10121,0.0
2671411,270,2011-10-09,20,60,152,0,10121,0.0
2671412,270,2011-10-09,21,50,149,0,10121,0.0
2671413,270,2011-10-09,22,50,150,0,10118,0.0
2671414,270,2011-10-09,23,50,149,0,10117,0.0
2671415,270,2011-10-09,24,50,151,0,10119,0.0
2671416,270,2011-10-10,1,50,152,0,10121,0.0
2671417,270,2011-10-10,2,50,152,0,10117,0.0
2671418,270,2011-10-10,3,60,154,0,10108,0.0
2671419,270,2011-10-10,4,50,155,0,10103,0.0
2671420,270,2011-10-10,5,70,155,0,10098,0.0
2671421,270,2011-10-10,6,90,157,0,10094,0.0
2671422,270,2011-10-10,7,90,158,3,10095,0.0
2671423,270,2011-10-10,8,90,158,17,10095,0.0
2671424,270,2011-10-10,9,100,159,27,10096,0.0
2671425,270,2011-10-10,10,100,163,55,10095,414.8101287512537
2671426,270,2011-10-10,11,100,166,53,10095,69.50336877260658
2671427,270,2011-10-10,12,110,162,32,10095,6.771874112439569
2671428,270,2011-10-10,13,100,160,24,10092,0.2023667994761775
2671429,270,2011-10-10,14,110,165,20,10092,-4.547811571302326
2671430,270,2011-10-10,15,100,166,13,10093,-17.82056030085689
2671431,270,2011-10-10,16,100,162,6,10096,-40.66222252772121
2671432,270,2011-10-10,17,100,160,2,10102,-72.2069086368089
2671433,270,2011-10-10,18,60,138,0,10114,0.0
2671434,270,2011-10-10,19,50,137,0,10118,0.0
2671435,270,2011-10-10,20,60,136,0,10122,0.0
2671436,270,2011-10-10,21,50,136,0,10126,0.0
2671437,270,2011-10-10,22,40,136,0,10124,0.0
2671438,270,2011-10-10,23,40,137,0,10123,0.0
2671439,270,2011-10-10,24,40,128,0,10118,0.0
2671440,270,2011-10-11,1,30,129,0,10109,0.0
2671441,270,2011-10-11,2,40,139,0,10102,0.0
2671442,270,2011-10-11,3,60,150,0,10094,0.0
2671443,270,2011-10-11,4,120,155,0,10095,0.0
2671444,270,2011-10-11,5,120,156,0,10093,0.0
2671445,270,2011-10-11,6,110,159,0,10095,0.0
2671446,270,2011-10-11,7,100,155,2,10099,0.0
2671447,270,2011-10-11,8,110,152,9,10103,0.0
2671448,270,2011-10-11,9,70,134,12,10112,0.0
2671449,270,2011-10-11,10,30,140,37,10114,122.0658364744621
2671450,270,2011-10-11,11,50,143,51,10119,63.87051598612276
2671451,270,2011-10-11,12,60,138,45,10120,20.04830355971786
2671452,270,2011-10-11,13,60,139,27,10123,3.275659231454776
2671453,270,2011-10-11,14,70,136,26,10124,2.733877220968481
2671454,270,2011-10-11,15,70,137,30,10128,5.988607247874
2671455,270,2011-10-11,16,60,135,24,10133,-3.096592769264745
2671456,270,2011-10-11,17,50,131,6,10138,-54.01937981094729
2671457,270,2011-10-11,18,50,128,0,10145,0.0
2671458,270,2011-10-11,19,50,128,0,10148,0.0
2671459,270,2011-10-11,20,50,127,0,10151,0.0
2671460,270,2011-10-11,21,40,127,0,10154,0.0
2671461,270,2011-10-11,22,40,126,0,10157,0.0
2671462,270,2011-10-11,23,50,126,0,10162,0.0
2671463,270,2011-10-11,24,40,123,0,10162,0.0
2671464,270,2011-10-12,1,30,121,0,10164,0.0
2671465,270,2011-10-12,2,30,116,0,10165,0.0
2671466,270,2011-10-12,3,30,112,0,10164,0.0
2671467,270,2011-10-12,4,30,110,0,10167,0.0
2671468,270,2011-10-12,5,30,107,0,10170,0.0
2671469,270,2011-10-12,6,20,105,0,10171,0.0
2671470,270,2011-10-12,7,20,107,9,10179,0.0
2671471,270,2011-10-12,8,10,117,27,10184,0.0
2671472,270,2011-10-12,9,10,131,60,10188,0.0
2671473,270,2011-10-12,10,20,131,54,10190,451.377892775038
2671474,270,2011-10-12,11,20,131,57,10192,103.4995781944764
2671475,270,2011-10-12,12,30,122,44,10193,18.9133665597445
2671476,270,2011-10-12,13,30,115,30,10195,5.781962448615526
2671477,270,2011-10-12,14,30,115,35,10196,10.64060908146535
2671478,270,2011-10-12,15,30,114,30,10198,5.466565330220654
2671479,270,2011-10-12,16,20,115,17,10201,-14.6803234335793
2671480,270,2011-10-12,17,30,112,5,10206,-60.12274701253281
2671481,270,2011-10-12,18,20,110,0,10214,0.0
2671482,270,2011-10-12,19,20,102,0,10221,0.0
2671483,270,2011-10-12,20,10,89,0,10226,0.0
2671484,270,2011-10-12,21,10,78,0,10230,0.0
2671485,270,2011-10-12,22,10,77,0,10236,0.0
2671486,270,2011-10-12,23,10,79,0,10243,0.0
2671487,270,2011-10-12,24,10,75,0,10248,0.0
2671488,270,2011-10-13,1,20,68,0,10252,0.0
2671489,270,2011-10-13,2,10,67,0,10256,0.0
2671490,270,2011-10-13,3,10,57,0,10259,0.0
2671491,270,2011-10-13,4,10,59,0,10264,0.0
2671492,270,2011-10-13,5,10,66,0,10271,0.0
2671493,270,2011-10-13,6,10,61,0,10277,0.0
2671494,270,2011-10-13,7,10,66,15,10286,0.0
2671495,270,2011-10-13,8,10,106,60,10295,0.0
2671496,270,2011-10-13,9,20,125,107,10300,0.0
2671497,270,2011-10-13,10,20,131,141,10304,-2285.373961405864
2671498,270,2011-10-13,11,30,132,89,10309,485.7724438366279
2671499,270,2011-10-13,12,30,130,88,10311,191.3495960602665
2671500,270,2011-10-13,13,20,128,80,10311,84.9312211657241
2671501,270,2011-10-13,14,20,142,144,10312,525.9167071313983
2671502,270,2011-10-13,15,30,125,81,10315,95.50997929274982
2671503,270,2011-10-13,16,30,117,44,10317,20.59617163660188
2671504,270,2011-10-13,17,20,89,6,10320,-57.31692538582131
2671505,270,2011-10-13,18,10,73,0,10324,0.0
2671506,270,2011-10-13,19,20,65,0,10328,0.0
2671507,270,2011-10-13,20,10,58,0,10332,0.0
2671508,270,2011-10-13,21,10,61,0,10334,0.0
2671509,270,2011-10-13,22,0,68,0,10334,0.0
2671510,270,2011-10-13,23,10,56,0,10336,0.0
2671511,270,2011-10-13,24,0,48,0,10336,0.0
2671512,270,2011-10-14,1,0,43,0,10336,0.0
2671513,270,2011-10-14,2,0,34,0,10338,0.0
2671514,270,2011-10-14,3,10,31,0,10338,0.0
2671515,270,2011-10-14,4,10,33,0,10339,0.0
2671516,270,2011-10-14,5,10,26,0,10340,0.0
2671517,270,2011-10-14,6,10,53,0,10343,0.0
2671518,270,2011-10-14,7,20,66,11,10347,0.0
2671519,270,2011-10-14,8,30,83,49,10351,0.0
2671520,270,2011-10-14,9,30,98,97,10353,0.0
2671521,270,2011-10-14,10,30,113,140,10354,-2665.203787365601
2671522,270,2011-10-14,11,30,127,164,10354,643.4047976074208
2671523,270,2011-10-14,12,40,130,171,10351,897.7023539693265
2671524,270,2011-10-14,13,40,135,161,10347,837.8094805880646
2671525,270,2011-10-14,14,40,131,135,10343,449.2995142163794
2671526,270,2011-10-14,15,40,125,93,10340,161.0359892319471
2671527,270,2011-10-14,16,40,115,47,10340,26.78605987734223
2671528,270,2011-10-14,17,30,91,8,10339,-49.60905287827646
2671529,270,2011-10-14,18,30,70,0,10340,0.0
2671530,270,2011-10-14,19,30,73,0,10335,0.0
2671531,270,2011-10-14,20,40,77,0,10334,0.0
2671532,270,2011-10-14,21,30,70,0,10334,0.0
2671533,270,2011-10-14,22,30,64,0,10334,0.0
2671534,270,2011-10-14,23,30,65,0,10331,0.0
2671535,270,2011-10-14,24,30,59,0,10326,0.0
2671536,270,2011-10-15,1,40,56,0,10320,0.0
2671537,270,2011-10-15,2,40,52,0,10318,0.0
2671538,270,2011-10-15,3,40,46,0,10313,0.0
2671539,270,2011-10-15,4,30,44,0,10311,0.0
2671540,270,2011-10-15,5,30,39,0,10310,0.0
2671541,270,2011-10-15,6,30,37,0,10311,0.0
2671542,270,2011-10-15,7,30,44,13,10311,0.0
2671543,270,2011-10-15,8,30,66,57,10309,0.0
2671544,270,2011-10-15,9,30,86,109,10308,0.0
2671545,270,2011-10-15,10,40,99,140,10307,-3284.105292375427
2671546,270,2011-10-15,11,50,111,162,10303,632.1029559387687
2671547,270,2011-10-15,12,40,124,170,10297,895.9531044764831
2671548,270,2011-10-15,13,40,131,160,10289,846.3586503234342
2671549,270,2011-10-15,14,50,130,132,10283,435.4646212846303
2671550,270,2011-10-15,15,50,128,92,10278,162.574130277245
2671551,270,2011-10-15,16,40,121,46,10277,26.00259591921242
2671552,270,2011-10-15,17,30,104,6,10276,-58.99673028338388
2671553,270,2011-10-15,18,30,99,0,10275,0.0
2671554,270,2011-10-15,19,40,90,0,10273,0.0
2671555,270,2011-10-15,20,40,82,0,10270,0.0
2671556,270,2011-10-15,21,40,76,0,10270,0.0
2671557,270,2011-10-15,22,30,72,0,10267,0.0
2671558,270,2011-10-15,23,40,69,0,10265,0.0
2671559,270,2011-10-15,24,40,63,0,10263,0.0
2671560,270,2011-10-16,1,40,60,0,10259,0.0
2671561,270,2011-10-16,2,40,59,0,10253,0.0
2671562,270,2011-10-16,3,50,54,0,10248,0.0
2671563,270,2011-10-16,4,50,45,0,10247,0.0
2671564,270,2011-10-16,5,40,41,0,10246,0.0
2671565,270,2011-10-16,6,40,38,0,10245,0.0
2671566,270,2011-10-16,7,40,46,12,10245,0.0
2671567,270,2011-10-16,8,40,61,54,10246,0.0
2671568,270,2011-10-16,9,40,82,103,10245,0.0
2671569,270,2011-10-16,10,40,105,139,10244,-3793.302562844553
2671570,270,2011-10-16,11,40,116,163,10240,564.1067652047682
2671571,270,2011-10-16,12,40,130,169,10237,894.1398320136007
2671572,270,2011-10-16,13,40,131,158,10231,845.7384973658816
2671573,270,2011-10-16,14,40,129,130,10230,432.0429269746588
2671574,270,2011-10-16,15,40,126,89,10227,152.1831345833795
2671575,270,2011-10-16,16,20,113,42,10227,19.54361590300131
2671576,270,2011-10-16,17,20,87,4,10229,-70.2107420101284
2671577,270,2011-10-16,18,10,67,0,10229,0.0
2671578,270,2011-10-16,19,20,68,0,10227,0.0
2671579,270,2011-10-16,20,20,63,0,10224,0.0
2671580,270,2011-10-16,21,20,59,0,10224,0.0
2671581,270,2011-10-16,22,20,42,0,10222,0.0
2671582,270,2011-10-16,23,30,61,0,10220,0.0
2671583,270,2011-10-16,24,30,67,0,10217,0.0
2671584,270,2011-10-17,1,30,71,0,10212,0.0
2671585,270,2011-10-17,2,30,69,0,10207,0.0
2671586,270,2011-10-17,3,30,65,0,10203,0.0
2671587,270,2011-10-17,4,30,68,0,10204,0.0
2671588,270,2011-10-17,5,30,80,0,10202,0.0
2671589,270,2011-10-17,6,30,86,0,10199,0.0
2671590,270,2011-10-17,7,30,94,3,10197,0.0
2671591,270,2011-10-17,8,30,103,19,10195,0.0
2671592,270,2011-10-17,9,40,112,37,10192,0.0
2671593,270,2011-10-17,10,40,124,48,10190,465.8345369493518
2671594,270,2011-10-17,11,50,124,59,10187,162.1928829021791
2671595,270,2011-10-17,12,50,137,89,10180,241.5861930123445
2671596,270,2011-10-17,13,50,147,92,10173,162.8903796890777
2671597,270,2011-10-17,14,60,152,71,10169,60.42265397734617
2671598,270,2011-10-17,15,50,142,69,10159,66.96830431808112
2671599,270,2011-10-17,16,40,131,35,10151,9.513819887112716
2671600,270,2011-10-17,17,40,119,2,10146,-83.15334081003878
2671601,270,2011-10-17,18,40,124,0,10137,0.0
2671602,270,2011-10-17,19,50,126,0,10123,0.0
2671603,270,2011-10-17,20,70,128,0,10111,0.0
2671604,270,2011-10-17,21,80,133,0,10100,0.0
2671605,270,2011-10-17,22,90,133,0,10091,0.0
2671606,270,2011-10-17,23,100,136,0,10079,0.0
2671607,270,2011-10-17,24,90,133,0,10070,0.0
2671608,270,2011-10-18,1,90,127,0,10058,0.0
2671609,270,2011-10-18,2,90,124,0,10044,0.0
2671610,270,2011-10-18,3,90,124,0,10034,0.0
2671611,270,2011-10-18,4,80,122,0,10025,0.0
2671612,270,2011-10-18,5,70,99,0,10024,0.0
2671613,270,2011-10-18,6,60,94,0,10031,0.0
2671614,270,2011-10-18,7,80,87,1,10031,0.0
2671615,270,2011-10-18,8,60,90,3,10034,0.0
2671616,270,2011-10-18,9,60,99,14,10037,0.0
2671617,270,2011-10-18,10,80,109,94,10040,473.9815259807863
2671618,270,2011-10-18,11,90,121,130,10045,822.1794554142448
2671619,270,2011-10-18,12,90,98,102,10048,392.2294844445585
2671620,270,2011-10-18,13,100,119,138,10047,636.9362221591878
2671621,270,2011-10-18,14,110,110,96,10050,172.2936587895921
2671622,270,2011-10-18,15,90,111,46,10052,20.95689962327364
2671623,270,2011-10-18,16,90,89,27,10052,-0.466408572220932
2671624,270,2011-10-18,17,80,85,1,10054,-90.94893464208428
2671625,270,2011-10-18,18,70,103,0,10055,0.0
2671626,270,2011-10-18,19,90,101,0,10057,0.0
2671627,270,2011-10-18,20,80,108,0,10055,0.0
2671628,270,2011-10-18,21,80,104,0,10058,0.0
2671629,270,2011-10-18,22,90,98,0,10059,0.0
2671630,270,2011-10-18,23,90,107,0,10059,0.0
2671631,270,2011-10-18,24,80,108,0,10058,0.0
2671632,270,2011-10-19,1,80,105,0,10058,0.0
2671633,270,2011-10-19,2,80,97,0,10061,0.0
2671634,270,2011-10-19,3,70,94,0,10061,0.0
2671635,270,2011-10-19,4,70,95,0,10067,0.0
2671636,270,2011-10-19,5,60,90,0,10072,0.0
2671637,270,2011-10-19,6,60,95,0,10078,0.0
2671638,270,2011-10-19,7,50,93,4,10084,0.0
2671639,270,2011-10-19,8,50,92,28,10091,0.0
2671640,270,2011-10-19,9,40,98,22,10096,0.0
2671641,270,2011-10-19,10,40,104,34,10105,198.9358261378326
2671642,270,2011-10-19,11,50,105,54,10111,134.8368560187197
2671643,270,2011-10-19,12,60,93,61,10115,71.6829998443107
2671644,270,2011-10-19,13,60,103,56,10119,34.9509053350007
2671645,270,2011-10-19,14,60,109,91,10124,151.2464305914629
2671646,270,2011-10-19,15,60,104,50,10133,26.71044413897818
2671647,270,2011-10-19,16,60,95,22,10141,-8.16822768737834
2671648,270,2011-10-19,17,60,88,3,10148,-79.77838252026883
2671649,270,2011-10-19,18,50,67,0,10157,0.0
2671650,270,2011-10-19,19,50,84,0,10162,0.0
2671651,270,2011-10-19,20,50,74,0,10166,0.0
2671652,270,2011-10-19,21,50,73,0,10169,0.0
2671653,270,2011-10-19,22,50,68,0,10172,0.0
2671654,270,2011-10-19,23,40,63,0,10175,0.0
2671655,270,2011-10-19,24,40,67,0,10180,0.0
2671656,270,2011-10-20,1,50,58,0,10185,0.0
2671657,270,2011-10-20,2,40,56,0,10186,0.0
2671658,270,2011-10-20,3,40,64,0,10187,0.0
2671659,270,2011-10-20,4,40,55,0,10196,0.0
2671660,270,2011-10-20,5,40,68,0,10201,0.0
2671661,270,2011-10-20,6,30,51,0,10205,0.0
2671662,270,2011-10-20,7,40,74,10,10212,0.0
2671663,270,2011-10-20,8,40,77,38,10218,0.0
2671664,270,2011-10-20,9,30,89,66,10223,0.0
2671665,270,2011-10-20,10,40,95,102,10229,0.0
2671666,270,2011-10-20,11,40,93,108,10235,811.8647350194688
2671667,270,2011-10-20,12,30,111,167,10234,874.9524884126073
2671668,270,2011-10-20,13,50,101,135,10237,651.3611610258706
2671669,270,2011-10-20,14,50,95,98,10238,205.8085200092921
2671670,270,2011-10-20,15,40,92,54,10239,34.55163590739191
2671671,270,2011-10-20,16,30,83,20,10243,-12.24571424850049
2671672,270,2011-10-20,17,30,64,4,10247,-75.67472403151072
2671673,270,2011-10-20,18,30,66,0,10251,0.0
2671674,270,2011-10-20,19,20,60,0,10252,0.0
2671675,270,2011-10-20,20,20,64,0,10254,0.0
2671676,270,2011-10-20,21,20,63,0,10256,0.0
2671677,270,2011-10-20,22,20,67,0,10255,0.0
2671678,270,2011-10-20,23,20,61,0,10255,0.0
2671679,270,2011-10-20,24,20,51,0,10255,0.0
2671680,270,2011-10-21,1,30,55,0,10253,0.0
2671681,270,2011-10-21,2,30,48,0,10250,0.0
2671682,270,2011-10-21,3,30,46,0,10248,0.0
2671683,270,2011-10-21,4,30,53,0,10249,0.0
2671684,270,2011-10-21,5,30,51,0,10250,0.0
2671685,270,2011-10-21,6,30,53,0,10249,0.0
2671686,270,2011-10-21,7,40,72,5,10251,0.0
2671687,270,2011-10-21,8,40,79,16,10254,0.0
2671688,270,2011-10-21,9,40,89,53,10255,0.0
2671689,270,2011-10-21,10,50,91,61,10256,0.0
2671690,270,2011-10-21,11,60,94,55,10256,167.1461481446804
2671691,270,2011-10-21,12,60,101,68,10251,118.7041039284163
2671692,270,2011-10-21,13,60,105,90,10248,184.5109825147817
2671693,270,2011-10-21,14,60,110,87,10244,143.9035875313584
2671694,270,2011-10-21,15,50,107,64,10243,63.04300582481903
2671695,270,2011-10-21,16,40,98,28,10243,-0.2624556239872767
2671696,270,2011-10-21,17,40,86,2,10246,-90.9450702646757
2671697,270,2011-10-21,18,30,82,0,10246,0.0
2671698,270,2011-10-21,19,40,77,0,10247,0.0
2671699,270,2011-10-21,20,40,74,0,10246,0.0
2671700,270,2011-10-21,21,40,71,0,10244,0.0
2671701,270,2011-10-21,22,40,66,0,10242,0.0
2671702,270,2011-10-21,23,40,62,0,10243,0.0
2671703,270,2011-10-21,24,40,65,0,10241,0.0
2671704,270,2011-10-22,1,30,71,0,10237,0.0
2671705,270,2011-10-22,2,40,66,0,10235,0.0
2671706,270,2011-10-22,3,40,59,0,10233,0.0
2671707,270,2011-10-22,4,40,55,0,10233,0.0
2671708,270,2011-10-22,5,40,46,0,10230,0.0
2671709,270,2011-10-22,6,40,41,0,10229,0.0
2671710,270,2011-10-22,7,40,41,6,10229,0.0
2671711,270,2011-10-22,8,40,50,40,10228,0.0
2671712,270,2011-10-22,9,40,69,83,10225,0.0
2671713,270,2011-10-22,10,40,84,119,10222,0.0
2671714,270,2011-10-22,11,50,95,140,10214,670.8115805808426
2671715,270,2011-10-22,12,50,103,147,10205,877.7016017212972
2671716,270,2011-10-22,13,60,105,139,10193,763.4116446350154
2671717,270,2011-10-22,14,60,110,113,10184,361.3935591130632
2671718,270,2011-10-22,15,60,105,74,10182,109.5822847653362
2671719,270,2011-10-22,16,40,96,30,10179,2.941473299290991
2671720,270,2011-10-22,17,40,82,2,10178,-92.1144943114863
2671721,270,2011-10-22,18,40,77,0,10175,0.0
2671722,270,2011-10-22,19,50,69,0,10173,0.0
2671723,270,2011-10-22,20,50,62,0,10170,0.0
2671724,270,2011-10-22,21,50,62,0,10166,0.0
2671725,270,2011-10-22,22,50,63,0,10166,0.0
2671726,270,2011-10-22,23,60,54,0,10166,0.0
2671727,270,2011-10-22,24,50,49,0,10166,0.0
2671728,270,2011-10-23,1,50,47,0,10164,0.0
2671729,270,2011-10-23,2,50,44,0,10162,0.0
2671730,270,2011-10-23,3,50,43,0,10159,0.0
2671731,270,2011-10-23,4,50,41,0,10159,0.0
2671732,270,2011-10-23,5,40,39,0,10160,0.0
2671733,270,2011-10-23,6,40,40,0,10158,0.0
2671734,270,2011-10-23,7,40,43,6,10160,0.0
2671735,270,2011-10-23,8,50,56,41,10160,0.0
2671736,270,2011-10-23,9,50,75,85,10159,0.0
2671737,270,2011-10-23,10,50,92,121,10157,0.0
2671738,270,2011-10-23,11,50,106,141,10156,610.3703343469972
2671739,270,2011-10-23,12,50,120,147,10151,876.2323514172784
2671740,270,2011-10-23,13,50,132,136,10148,747.7169663146468
2671741,270,2011-10-23,14,60,135,110,10145,346.6650494058126
2671742,270,2011-10-23,15,50,132,71,10142,99.83027264713789
2671743,270,2011-10-23,16,60,120,29,10141,1.645762332662487
2671744,270,2011-10-23,17,40,104,1,10141,-101.7771680474636
2671745,270,2011-10-23,18,50,101,0,10141,0.0
2671746,270,2011-10-23,19,50,94,0,10138,0.0
2671747,270,2011-10-23,20,50,88,0,10137,0.0
2671748,270,2011-10-23,21,50,77,0,10135,0.0
2671749,270,2011-10-23,22,50,70,0,10134,0.0
2671750,270,2011-10-23,23,50,69,0,10130,0.0
2671751,270,2011-10-23,24,60,65,0,10127,0.0
2671752,270,2011-10-24,1,60,64,0,10125,0.0
2671753,270,2011-10-24,2,50,58,0,10120,0.0
2671754,270,2011-10-24,3,50,54,0,10115,0.0
2671755,270,2011-10-24,4,60,57,0,10108,0.0
2671756,270,2011-10-24,5,60,57,0,10107,0.0
2671757,270,2011-10-24,6,60,55,0,10106,0.0
2671758,270,2011-10-24,7,60,54,5,10107,0.0
2671759,270,2011-10-24,8,60,62,39,10108,0.0
2671760,270,2011-10-24,9,80,73,81,10102,0.0
2671761,270,2011-10-24,10,70,87,117,10096,0.0
2671762,270,2011-10-24,11,80,101,139,10085,596.908858485785
2671763,270,2011-10-24,12,80,113,146,10076,874.9787846455031
2671764,270,2011-10-24,13,80,121,136,10068,772.0869830921081
2671765,270,2011-10-24,14,90,123,108,10065,341.1667679154564
2671766,270,2011-10-24,15,80,119,69,10061,94.94355544569083
2671767,270,2011-10-24,16,70,112,27,10058,-1.078453839043312
2671768,270,2011-10-24,17,80,106,1,10060,-103.0935329028964
2671769,270,2011-10-24,18,80,107,0,10061,0.0
2671770,270,2011-10-24,19,80,102,0,10061,0.0
2671771,270,2011-10-24,20,80,103,0,10059,0.0
2671772,270,2011-10-24,21,90,115,0,10056,0.0
2671773,270,2011-10-24,22,100,111,0,10055,0.0
2671774,270,2011-10-24,23,90,112,0,10055,0.0
2671775,270,2011-10-24,24,100,109,0,10057,0.0
2671776,270,2011-10-25,1,100,107,0,10055,0.0
2671777,270,2011-10-25,2,100,103,0,10055,0.0
2671778,270,2011-10-25,3,100,96,0,10054,0.0
2671779,270,2011-10-25,4,100,93,0,10053,0.0
2671780,270,2011-10-25,5,90,89,0,10052,0.0
2671781,270,2011-10-25,6,100,84,0,10047,0.0
2671782,270,2011-10-25,7,90,88,6,10050,0.0
2671783,270,2011-10-25,8,90,88,34,10047,0.0
2671784,270,2011-10-25,9,100,97,74,10047,0.0
2671785,270,2011-10-25,10,100,100,63,10048,0.0
2671786,270,2011-10-25,11,90,102,36,10046,41.99135719432329
2671787,270,2011-10-25,12,90,104,31,10045,4.733447170871573
2671788,270,2011-10-25,13,90,100,27,10041,0.5798142133406398
2671789,270,2011-10-25,14,80,98,18,10035,-11.54344959021862
2671790,270,2011-10-25,15,70,98,10,10039,-30.96269452604876
2671791,270,2011-10-25,16,70,99,4,10038,-60.28861822637361
2671792,270,2011-10-25,17,70,100,0,10037,0.0
2671793,270,2011-10-25,18,70,102,0,10039,0.0
2671794,270,2011-10-25,19,60,100,0,10041,0.0
2671795,270,2011-10-25,20,60,101,0,10042,0.0
2671796,270,2011-10-25,21,60,101,0,10042,0.0
2671797,270,2011-10-25,22,60,99,0,10041,0.0
2671798,270,2011-10-25,23,50,97,0,10041,0.0
2671799,270,2011-10-25,24,50,92,0,10045,0.0
2671800,270,2011-10-26,1,50,90,0,10044,0.0
2671801,270,2011-10-26,2,40,90,0,10045,0.0
2671802,270,2011-10-26,3,40,93,0,10047,0.0
2671803,270,2011-10-26,4,40,90,0,10050,0.0
2671804,270,2011-10-26,5,40,89,0,10055,0.0
2671805,270,2011-10-26,6,40,91,0,10059,0.0
2671806,270,2011-10-26,7,50,96,2,10069,0.0
2671807,270,2011-10-26,8,50,99,20,10076,0.0
2671808,270,2011-10-26,9,60,109,54,10084,0.0
2671809,270,2011-10-26,10,60,111,38,10091,0.0
2671810,270,2011-10-26,11,60,113,62,10097,348.1623908875361
2671811,270,2011-10-26,12,60,112,40,10103,20.98111243015948
2671812,270,2011-10-26,13,60,112,40,10109,15.03474418804293
2671813,270,2011-10-26,14,50,116,43,10112,18.10219279930338
2671814,270,2011-10-26,15,50,117,51,10115,36.6464652271316
2671815,270,2011-10-26,16,40,107,22,10119,-9.69490624681101
