,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2673890,270,2012-01-21,3,40,38,0,10096,0.0
2673891,270,2012-01-21,4,50,39,0,10073,0.0
2673892,270,2012-01-21,5,70,47,0,10049,0.0
2673893,270,2012-01-21,6,70,54,0,10033,0.0
2673894,270,2012-01-21,7,80,71,0,10021,0.0
2673895,270,2012-01-21,8,100,81,1,10012,0.0
2673896,270,2012-01-21,9,110,85,6,10009,0.0
2673897,270,2012-01-21,10,110,84,9,10007,0.0
2673898,270,2012-01-21,11,90,83,32,10004,0.0
2673899,270,2012-01-21,12,90,84,59,9997,706.6960785501943
2673900,270,2012-01-21,13,100,81,64,9996,394.1391777773796
2673901,270,2012-01-21,14,100,80,50,9996,111.3434790787694
2673902,270,2012-01-21,15,100,70,33,9995,19.47562973475042
2673903,270,2012-01-21,16,90,69,6,9993,-69.6719392320012
2673904,270,2012-01-21,17,110,68,0,9992,0.0
2673905,270,2012-01-21,18,110,65,0,9992,0.0
2673906,270,2012-01-21,19,110,66,0,9994,0.0
2673907,270,2012-01-21,20,110,67,0,9996,0.0
2673908,270,2012-01-21,21,120,67,0,9999,0.0
2673909,270,2012-01-21,22,110,63,0,10006,0.0
2673910,270,2012-01-21,23,100,67,0,10015,0.0
2673911,270,2012-01-21,24,100,68,0,10020,0.0
2673912,270,2012-01-22,1,110,68,0,10026,0.0
2673913,270,2012-01-22,2,100,65,0,10030,0.0
2673914,270,2012-01-22,3,100,65,0,10034,0.0
2673915,270,2012-01-22,4,100,63,0,10034,0.0
2673916,270,2012-01-22,5,110,63,0,10035,0.0
2673917,270,2012-01-22,6,100,59,0,10029,0.0
2673918,270,2012-01-22,7,90,62,0,10026,0.0
2673919,270,2012-01-22,8,80,62,1,10023,0.0
2673920,270,2012-01-22,9,90,63,5,10017,0.0
2673921,270,2012-01-22,10,110,49,8,10011,0.0
2673922,270,2012-01-22,11,70,55,11,9996,0.0
2673923,270,2012-01-22,12,110,75,24,9986,26.09148650238236
2673924,270,2012-01-22,13,110,75,34,9982,33.6351920083185
2673925,270,2012-01-22,14,130,74,17,9981,-21.62065541177923
2673926,270,2012-01-22,15,120,70,12,9980,-36.15068074815505
2673927,270,2012-01-22,16,110,63,3,9996,-89.54583796542688
2673928,270,2012-01-22,17,120,55,0,10037,0.0
2673929,270,2012-01-22,18,90,60,0,10057,0.0
2673930,270,2012-01-22,19,80,58,0,10067,0.0
2673931,270,2012-01-22,20,70,61,0,10077,0.0
2673932,270,2012-01-22,21,70,56,0,10085,0.0
2673933,270,2012-01-22,22,60,58,0,10094,0.0
2673934,270,2012-01-22,23,60,54,0,10098,0.0
2673935,270,2012-01-22,24,60,54,0,10103,0.0
2673936,270,2012-01-23,1,50,48,0,10107,0.0
2673937,270,2012-01-23,2,50,50,0,10110,0.0
2673938,270,2012-01-23,3,50,43,0,10113,0.0
2673939,270,2012-01-23,4,40,40,0,10112,0.0
2673940,270,2012-01-23,5,40,49,0,10112,0.0
2673941,270,2012-01-23,6,40,44,0,10110,0.0
2673942,270,2012-01-23,7,30,41,0,10112,0.0
2673943,270,2012-01-23,8,30,43,1,10114,0.0
2673944,270,2012-01-23,9,50,46,10,10116,0.0
2673945,270,2012-01-23,10,50,51,26,10119,0.0
2673946,270,2012-01-23,11,70,52,31,10120,0.0
2673947,270,2012-01-23,12,40,53,58,10121,650.2369487543973
2673948,270,2012-01-23,13,60,44,23,10118,-7.564330169484055
2673949,270,2012-01-23,14,60,43,70,10119,325.2290568550091
2673950,270,2012-01-23,15,50,53,51,10117,121.2068613840402
2673951,270,2012-01-23,16,50,46,15,10119,-29.36863327281208
2673952,270,2012-01-23,17,50,44,0,10119,0.0
2673953,270,2012-01-23,18,50,33,0,10122,0.0
2673954,270,2012-01-23,19,40,34,0,10126,0.0
2673955,270,2012-01-23,20,60,43,0,10129,0.0
2673956,270,2012-01-23,21,60,37,0,10134,0.0
2673957,270,2012-01-23,22,30,26,0,10138,0.0
2673958,270,2012-01-23,23,30,29,0,10143,0.0
2673959,270,2012-01-23,24,40,35,0,10147,0.0
2673960,270,2012-01-24,1,40,42,0,10151,0.0
2673961,270,2012-01-24,2,50,38,0,10156,0.0
2673962,270,2012-01-24,3,40,33,0,10161,0.0
2673963,270,2012-01-24,4,30,26,0,10166,0.0
2673964,270,2012-01-24,5,30,27,0,10171,0.0
2673965,270,2012-01-24,6,30,33,0,10174,0.0
2673966,270,2012-01-24,7,40,33,0,10181,0.0
2673967,270,2012-01-24,8,30,20,2,10186,0.0
2673968,270,2012-01-24,9,30,35,26,10190,0.0
2673969,270,2012-01-24,10,30,46,44,10193,0.0
2673970,270,2012-01-24,11,30,54,58,10196,0.0
2673971,270,2012-01-24,12,30,58,48,10196,382.4211540066989
2673972,270,2012-01-24,13,40,49,58,10199,253.7706571813511
2673973,270,2012-01-24,14,40,49,24,10197,-7.535572419722304
2673974,270,2012-01-24,15,20,44,15,10198,-27.92515528822781
2673975,270,2012-01-24,16,10,30,11,10201,-44.29051295574319
2673976,270,2012-01-24,17,20,21,0,10203,0.0
2673977,270,2012-01-24,18,10,16,0,10206,0.0
2673978,270,2012-01-24,19,20,12,0,10209,0.0
2673979,270,2012-01-24,20,20,8,0,10212,0.0
2673980,270,2012-01-24,21,20,11,0,10212,0.0
2673981,270,2012-01-24,22,30,15,0,10215,0.0
2673982,270,2012-01-24,23,30,5,0,10217,0.0
2673983,270,2012-01-24,24,20,8,0,10216,0.0
2673984,270,2012-01-25,1,20,7,0,10214,0.0
2673985,270,2012-01-25,2,20,4,0,10215,0.0
2673986,270,2012-01-25,3,20,4,0,10214,0.0
2673987,270,2012-01-25,4,20,3,0,10213,0.0
2673988,270,2012-01-25,5,30,3,0,10212,0.0
2673989,270,2012-01-25,6,40,4,0,10212,0.0
2673990,270,2012-01-25,7,40,4,0,10211,0.0
2673991,270,2012-01-25,8,40,6,2,10210,0.0
2673992,270,2012-01-25,9,50,10,23,10211,0.0
2673993,270,2012-01-25,10,50,16,34,10210,0.0
2673994,270,2012-01-25,11,60,23,39,10209,0.0
2673995,270,2012-01-25,12,60,31,64,10203,718.1886164754768
2673996,270,2012-01-25,13,60,34,51,10196,154.2519963628641
2673997,270,2012-01-25,14,60,35,32,10192,9.760866000692499
2673998,270,2012-01-25,15,60,38,32,10188,11.29100663902548
2673999,270,2012-01-25,16,60,36,10,10186,-48.03183960036726
2674000,270,2012-01-25,17,60,36,1,10184,0.0
2674001,270,2012-01-25,18,60,39,0,10181,0.0
2674002,270,2012-01-25,19,70,40,0,10180,0.0
2674003,270,2012-01-25,20,60,39,0,10177,0.0
2674004,270,2012-01-25,21,70,37,0,10176,0.0
2674005,270,2012-01-25,22,60,34,0,10175,0.0
2674006,270,2012-01-25,23,60,26,0,10174,0.0
2674007,270,2012-01-25,24,60,21,0,10170,0.0
2674008,270,2012-01-26,1,70,19,0,10166,0.0
2674009,270,2012-01-26,2,70,16,0,10162,0.0
2674010,270,2012-01-26,3,70,15,0,10158,0.0
2674011,270,2012-01-26,4,70,15,0,10154,0.0
2674012,270,2012-01-26,5,70,16,0,10152,0.0
2674013,270,2012-01-26,6,70,16,0,10147,0.0
2674014,270,2012-01-26,7,70,17,0,10144,0.0
2674015,270,2012-01-26,8,80,17,1,10145,0.0
2674016,270,2012-01-26,9,70,20,7,10140,0.0
2674017,270,2012-01-26,10,80,23,13,10138,0.0
2674018,270,2012-01-26,11,80,23,16,10132,0.0
2674019,270,2012-01-26,12,70,27,20,10126,-6.387668267961947
2674020,270,2012-01-26,13,70,29,15,10124,-28.33856705059384
2674021,270,2012-01-26,14,70,31,13,10121,-31.97072563921367
2674022,270,2012-01-26,15,70,33,6,10120,-58.9502756109955
2674023,270,2012-01-26,16,70,38,3,10119,-85.87921404259502
2674024,270,2012-01-26,17,60,42,0,10128,0.0
2674025,270,2012-01-26,18,60,44,0,10128,0.0
2674026,270,2012-01-26,19,60,41,0,10130,0.0
2674027,270,2012-01-26,20,60,40,0,10133,0.0
2674028,270,2012-01-26,21,60,39,0,10138,0.0
2674029,270,2012-01-26,22,50,37,0,10142,0.0
2674030,270,2012-01-26,23,50,37,0,10147,0.0
2674031,270,2012-01-26,24,40,37,0,10150,0.0
2674032,270,2012-01-27,1,50,38,0,10153,0.0
2674033,270,2012-01-27,2,50,38,0,10155,0.0
2674034,270,2012-01-27,3,50,38,0,10155,0.0
2674035,270,2012-01-27,4,50,37,0,10159,0.0
2674036,270,2012-01-27,5,50,37,0,10162,0.0
2674037,270,2012-01-27,6,40,31,0,10165,0.0
2674038,270,2012-01-27,7,40,28,0,10173,0.0
2674039,270,2012-01-27,8,40,18,2,10179,0.0
2674040,270,2012-01-27,9,30,29,29,10185,0.0
2674041,270,2012-01-27,10,40,48,64,10188,0.0
2674042,270,2012-01-27,11,50,57,87,10190,0.0
2674043,270,2012-01-27,12,60,57,84,10194,735.946329753491
2674044,270,2012-01-27,13,60,62,98,10194,816.5187129348442
2674045,270,2012-01-27,14,60,64,79,10195,395.0282494996365
2674046,270,2012-01-27,15,60,59,48,10200,75.94367923243192
2674047,270,2012-01-27,16,40,46,14,10205,-32.59113063418432
2674048,270,2012-01-27,17,30,33,0,10211,0.0
2674049,270,2012-01-27,18,30,30,0,10216,0.0
2674050,270,2012-01-27,19,30,26,0,10219,0.0
2674051,270,2012-01-27,20,20,27,0,10223,0.0
2674052,270,2012-01-27,21,30,27,0,10228,0.0
2674053,270,2012-01-27,22,20,19,0,10233,0.0
2674054,270,2012-01-27,23,20,18,0,10237,0.0
2674055,270,2012-01-27,24,20,17,0,10241,0.0
2674056,270,2012-01-28,1,20,18,0,10245,0.0
2674057,270,2012-01-28,2,10,9,0,10249,0.0
2674058,270,2012-01-28,3,20,13,0,10252,0.0
2674059,270,2012-01-28,4,20,16,0,10254,0.0
2674060,270,2012-01-28,5,30,26,0,10260,0.0
2674061,270,2012-01-28,6,30,34,0,10264,0.0
2674062,270,2012-01-28,7,30,26,0,10271,0.0
2674063,270,2012-01-28,8,20,22,3,10277,0.0
2674064,270,2012-01-28,9,20,25,24,10283,0.0
2674065,270,2012-01-28,10,20,28,54,10289,0.0
2674066,270,2012-01-28,11,30,32,63,10294,0.0
2674067,270,2012-01-28,12,30,44,92,10294,736.9459724059296
2674068,270,2012-01-28,13,30,50,95,10295,797.4912644822857
2674069,270,2012-01-28,14,30,51,68,10298,233.9299173513844
2674070,270,2012-01-28,15,20,39,19,10299,-18.01685026928199
2674071,270,2012-01-28,16,10,18,8,10302,-56.37961892317754
2674072,270,2012-01-28,17,30,26,0,10308,0.0
2674073,270,2012-01-28,18,30,24,0,10312,0.0
2674074,270,2012-01-28,19,40,18,0,10317,0.0
2674075,270,2012-01-28,20,30,16,0,10319,0.0
2674076,270,2012-01-28,21,40,12,0,10323,0.0
2674077,270,2012-01-28,22,40,9,0,10326,0.0
2674078,270,2012-01-28,23,30,8,0,10326,0.0
2674079,270,2012-01-28,24,30,7,0,10326,0.0
2674080,270,2012-01-29,1,50,3,0,10324,0.0
2674081,270,2012-01-29,2,60,-7,0,10325,0.0
2674082,270,2012-01-29,3,60,-18,0,10327,0.0
2674083,270,2012-01-29,4,50,-20,0,10326,0.0
2674084,270,2012-01-29,5,40,-15,0,10326,0.0
2674085,270,2012-01-29,6,30,-13,0,10326,0.0
2674086,270,2012-01-29,7,30,-12,0,10327,0.0
2674087,270,2012-01-29,8,30,-12,1,10327,0.0
2674088,270,2012-01-29,9,40,-11,6,10326,0.0
2674089,270,2012-01-29,10,30,-11,14,10327,0.0
2674090,270,2012-01-29,11,40,-6,42,10325,0.0
2674091,270,2012-01-29,12,40,-2,69,10324,725.115904131096
2674092,270,2012-01-29,13,50,-1,74,10320,425.6566115952292
2674093,270,2012-01-29,14,40,-5,64,10317,180.4413613378811
2674094,270,2012-01-29,15,40,-7,36,10316,18.07349618895029
2674095,270,2012-01-29,16,40,-13,17,10314,-24.00956182840671
2674096,270,2012-01-29,17,40,-19,1,10316,-132.6850217217417
2674097,270,2012-01-29,18,30,-21,0,10314,0.0
2674098,270,2012-01-29,19,40,-21,0,10313,0.0
2674099,270,2012-01-29,20,40,-22,0,10311,0.0
2674100,270,2012-01-29,21,40,-21,0,10310,0.0
2674101,270,2012-01-29,22,40,-23,0,10306,0.0
2674102,270,2012-01-29,23,40,-20,0,10303,0.0
2674103,270,2012-01-29,24,40,-21,0,10301,0.0
2674104,270,2012-01-30,1,40,-24,0,10296,0.0
2674105,270,2012-01-30,2,50,-27,0,10293,0.0
2674106,270,2012-01-30,3,50,-28,0,10289,0.0
2674107,270,2012-01-30,4,50,-31,0,10285,0.0
2674108,270,2012-01-30,5,50,-37,0,10285,0.0
2674109,270,2012-01-30,6,50,-42,0,10283,0.0
2674110,270,2012-01-30,7,50,-45,0,10282,0.0
2674111,270,2012-01-30,8,60,-44,2,10284,0.0
2674112,270,2012-01-30,9,50,-41,10,10284,0.0
2674113,270,2012-01-30,10,60,-38,18,10282,0.0
2674114,270,2012-01-30,11,50,-35,18,10282,0.0
2674115,270,2012-01-30,12,60,-33,17,10279,-22.22232612724127
2674116,270,2012-01-30,13,50,-30,25,10275,-5.365197119380142
2674117,270,2012-01-30,14,60,-26,23,10272,-9.67059456101824
2674118,270,2012-01-30,15,50,-24,12,10272,-34.96776363458087
2674119,270,2012-01-30,16,60,-22,5,10273,-70.24904371427685
2674120,270,2012-01-30,17,60,-24,1,10275,-129.7589530201694
2674121,270,2012-01-30,18,50,-26,0,10278,0.0
2674122,270,2012-01-30,19,60,-27,0,10281,0.0
2674123,270,2012-01-30,20,60,-29,0,10280,0.0
2674124,270,2012-01-30,21,70,-35,0,10281,0.0
2674125,270,2012-01-30,22,60,-41,0,10282,0.0
2674126,270,2012-01-30,23,60,-45,0,10283,0.0
2674127,270,2012-01-30,24,60,-49,0,10284,0.0
2674128,270,2012-01-31,1,60,-53,0,10285,0.0
2674129,270,2012-01-31,2,60,-54,0,10283,0.0
2674130,270,2012-01-31,3,60,-55,0,10282,0.0
2674131,270,2012-01-31,4,60,-58,0,10283,0.0
2674132,270,2012-01-31,5,60,-62,0,10285,0.0
2674133,270,2012-01-31,6,60,-64,0,10287,0.0
2674134,270,2012-01-31,7,60,-67,0,10290,0.0
2674135,270,2012-01-31,8,60,-68,4,10295,0.0
2674136,270,2012-01-31,9,60,-64,30,10299,0.0
2674137,270,2012-01-31,10,70,-54,64,10301,0.0
2674138,270,2012-01-31,11,70,-48,93,10302,0.0
2674139,270,2012-01-31,12,70,-40,108,10301,701.3329175705475
2674140,270,2012-01-31,13,70,-33,105,10303,827.9498503066393
2674141,270,2012-01-31,14,70,-34,87,10304,441.4504344084401
2674142,270,2012-01-31,15,80,-35,54,10307,94.37877583086686
2674143,270,2012-01-31,16,70,-42,20,10311,-16.30500211631366
2674144,270,2012-01-31,17,70,-46,1,10318,-127.8322431797121
2674145,270,2012-01-31,18,60,-49,0,10325,0.0
2674146,270,2012-01-31,19,60,-55,0,10332,0.0
2674147,270,2012-01-31,20,70,-57,0,10337,0.0
2674148,270,2012-01-31,21,60,-57,0,10342,0.0
2674149,270,2012-01-31,22,70,-60,0,10346,0.0
2674150,270,2012-01-31,23,70,-61,0,10349,0.0
2674151,270,2012-01-31,24,70,-60,0,10351,0.0
2674152,270,2012-02-01,1,60,-61,0,10350,0.0
2674153,270,2012-02-01,2,70,-61,0,10353,0.0
2674154,270,2012-02-01,3,70,-61,0,10353,0.0
2674155,270,2012-02-01,4,70,-62,0,10356,0.0
2674156,270,2012-02-01,5,70,-63,0,10357,0.0
2674157,270,2012-02-01,6,70,-65,0,10360,0.0
2674158,270,2012-02-01,7,60,-66,0,10365,0.0
2674159,270,2012-02-01,8,60,-63,5,10369,0.0
2674160,270,2012-02-01,9,60,-52,37,10376,0.0
2674161,270,2012-02-01,10,70,-40,74,10378,0.0
2674162,270,2012-02-01,11,80,-29,105,10377,0.0
2674163,270,2012-02-01,12,80,-21,120,10375,545.4786778212535
2674164,270,2012-02-01,13,80,-16,117,10372,831.487657900623
2674165,270,2012-02-01,14,90,-13,98,10369,596.2412447090231
2674166,270,2012-02-01,15,80,-14,64,10369,166.1469196589479
2674167,270,2012-02-01,16,90,-24,25,10372,-4.903504083250747
2674168,270,2012-02-01,17,80,-29,1,10372,-126.0545429905396
2674169,270,2012-02-01,18,70,-30,0,10375,0.0
2674170,270,2012-02-01,19,70,-30,0,10378,0.0
2674171,270,2012-02-01,20,70,-32,0,10378,0.0
2674172,270,2012-02-01,21,90,-35,0,10380,0.0
2674173,270,2012-02-01,22,70,-40,0,10381,0.0
2674174,270,2012-02-01,23,70,-46,0,10381,0.0
2674175,270,2012-02-01,24,70,-49,0,10380,0.0
2674176,270,2012-02-02,1,60,-57,0,10377,0.0
2674177,270,2012-02-02,2,60,-63,0,10379,0.0
2674178,270,2012-02-02,3,50,-71,0,10379,0.0
2674179,270,2012-02-02,4,50,-79,0,10380,0.0
2674180,270,2012-02-02,5,40,-84,0,10382,0.0
2674181,270,2012-02-02,6,40,-84,0,10381,0.0
2674182,270,2012-02-02,7,40,-80,0,10383,0.0
2674183,270,2012-02-02,8,50,-76,6,10388,0.0
2674184,270,2012-02-02,9,50,-67,39,10389,0.0
2674185,270,2012-02-02,10,60,-58,74,10389,0.0
2674186,270,2012-02-02,11,60,-49,105,10386,0.0
2674187,270,2012-02-02,12,60,-39,121,10383,576.7836706474395
2674188,270,2012-02-02,13,60,-34,119,10378,835.280693546072
2674189,270,2012-02-02,14,60,-33,98,10377,571.5682500637546
2674190,270,2012-02-02,15,60,-36,64,10377,156.905209834999
2674191,270,2012-02-02,16,40,-47,27,10377,-0.5283782126067181
2674192,270,2012-02-02,17,40,-64,2,10377,-112.9818621804384
2674193,270,2012-02-02,18,30,-65,0,10381,0.0
2674194,270,2012-02-02,19,20,-67,0,10383,0.0
2674195,270,2012-02-02,20,30,-59,0,10382,0.0
2674196,270,2012-02-02,21,20,-67,0,10383,0.0
2674197,270,2012-02-02,22,10,-95,0,10384,0.0
2674198,270,2012-02-02,23,10,-94,0,10383,0.0
2674199,270,2012-02-02,24,10,-92,0,10383,0.0
2674200,270,2012-02-03,1,10,-70,0,10381,0.0
2674201,270,2012-02-03,2,10,-63,0,10378,0.0
2674202,270,2012-02-03,3,20,-59,0,10374,0.0
2674203,270,2012-02-03,4,20,-63,0,10369,0.0
2674204,270,2012-02-03,5,20,-58,0,10367,0.0
2674205,270,2012-02-03,6,30,-60,0,10368,0.0
2674206,270,2012-02-03,7,40,-64,0,10362,0.0
2674207,270,2012-02-03,8,40,-61,4,10358,0.0
2674208,270,2012-02-03,9,50,-53,21,10352,0.0
2674209,270,2012-02-03,10,50,-50,27,10352,0.0
2674210,270,2012-02-03,11,60,-57,30,10357,0.0
2674211,270,2012-02-03,12,60,-52,55,10362,322.1832050602803
2674212,270,2012-02-03,13,50,-51,58,10364,145.6647912185666
2674213,270,2012-02-03,14,40,-49,78,10368,271.3954192710091
2674214,270,2012-02-03,15,40,-51,67,10374,174.1038352744804
2674215,270,2012-02-03,16,30,-52,27,10380,-1.082519521824308
2674216,270,2012-02-03,17,30,-58,2,10387,-111.1289906622118
2674217,270,2012-02-03,18,20,-58,0,10393,0.0
2674218,270,2012-02-03,19,10,-81,0,10396,0.0
2674219,270,2012-02-03,20,20,-82,0,10397,0.0
2674220,270,2012-02-03,21,10,-129,0,10403,0.0
2674221,270,2012-02-03,22,20,-116,0,10407,0.0
2674222,270,2012-02-03,23,20,-103,0,10407,0.0
2674223,270,2012-02-03,24,20,-142,0,10411,0.0
2674224,270,2012-02-04,1,20,-157,0,10411,0.0
2674225,270,2012-02-04,2,10,-143,0,10411,0.0
2674226,270,2012-02-04,3,10,-121,0,10407,0.0
2674227,270,2012-02-04,4,20,-123,0,10406,0.0
2674228,270,2012-02-04,5,10,-162,0,10410,0.0
2674229,270,2012-02-04,6,10,-155,0,10409,0.0
2674230,270,2012-02-04,7,10,-152,0,10412,0.0
2674231,270,2012-02-04,8,10,-146,7,10416,0.0
2674232,270,2012-02-04,9,10,-114,44,10417,0.0
2674233,270,2012-02-04,10,20,-93,63,10415,0.0
2674234,270,2012-02-04,11,20,-74,74,10410,0.0
2674235,270,2012-02-04,12,30,-63,155,10405,-874.8486043751004
2674236,270,2012-02-04,13,20,-60,168,10403,536.8599277144075
2674237,270,2012-02-04,14,30,-61,127,10399,865.48479203139
2674238,270,2012-02-04,15,30,-63,82,10390,324.4216720657004
2674239,270,2012-02-04,16,30,-71,35,10383,20.27473898978
2674240,270,2012-02-04,17,20,-97,1,10381,-119.2144721939308
2674241,270,2012-02-04,18,20,-103,0,10378,0.0
2674242,270,2012-02-04,19,20,-104,0,10366,0.0
2674243,270,2012-02-04,20,30,-94,0,10364,0.0
2674244,270,2012-02-04,21,30,-88,0,10358,0.0
2674245,270,2012-02-04,22,50,-92,0,10354,0.0
2674246,270,2012-02-04,23,60,-92,0,10343,0.0
2674247,270,2012-02-04,24,60,-95,0,10335,0.0
2674248,270,2012-02-05,1,50,-94,0,10329,0.0
2674249,270,2012-02-05,2,50,-96,0,10326,0.0
2674250,270,2012-02-05,3,40,-95,0,10319,0.0
2674251,270,2012-02-05,4,50,-94,0,10314,0.0
2674252,270,2012-02-05,5,50,-95,0,10311,0.0
2674253,270,2012-02-05,6,50,-94,0,10314,0.0
2674254,270,2012-02-05,7,40,-92,0,10320,0.0
2674255,270,2012-02-05,8,40,-91,4,10321,0.0
2674256,270,2012-02-05,9,40,-86,34,10323,0.0
2674257,270,2012-02-05,10,50,-76,86,10328,0.0
2674258,270,2012-02-05,11,50,-65,112,10330,0.0
2674259,270,2012-02-05,12,50,-54,125,10328,644.2155418118931
2674260,270,2012-02-05,13,50,-48,122,10329,847.983187076008
2674261,270,2012-02-05,14,40,-51,99,10330,514.7515142999124
2674262,270,2012-02-05,15,50,-49,62,10333,117.2414888710656
2674263,270,2012-02-05,16,30,-50,18,10333,-20.53615195471635
2674264,270,2012-02-05,17,30,-52,2,10335,-106.755972108688
2674265,270,2012-02-05,18,30,-54,0,10336,0.0
2674266,270,2012-02-05,19,40,-55,0,10339,0.0
2674267,270,2012-02-05,20,40,-56,0,10341,0.0
2674268,270,2012-02-05,21,40,-57,0,10342,0.0
2674269,270,2012-02-05,22,50,-59,0,10344,0.0
2674270,270,2012-02-05,23,40,-61,0,10344,0.0
2674271,270,2012-02-05,24,30,-64,0,10344,0.0
2674272,270,2012-02-06,1,30,-67,0,10344,0.0
2674273,270,2012-02-06,2,30,-69,0,10346,0.0
2674274,270,2012-02-06,3,30,-74,0,10342,0.0
2674275,270,2012-02-06,4,30,-80,0,10345,0.0
2674276,270,2012-02-06,5,30,-87,0,10347,0.0
2674277,270,2012-02-06,6,30,-93,0,10346,0.0
2674278,270,2012-02-06,7,30,-98,0,10350,0.0
2674279,270,2012-02-06,8,20,-93,7,10354,0.0
2674280,270,2012-02-06,9,30,-83,41,10357,0.0
2674281,270,2012-02-06,10,30,-67,78,10360,0.0
2674282,270,2012-02-06,11,30,-66,107,10362,0.0
2674283,270,2012-02-06,12,30,-53,122,10358,716.2797542345888
2674284,270,2012-02-06,13,30,-45,120,10357,850.386645770673
2674285,270,2012-02-06,14,30,-39,101,10354,521.9805833001898
2674286,270,2012-02-06,15,30,-43,71,10355,179.5649133003134
2674287,270,2012-02-06,16,30,-50,22,10360,-12.08188786871491
2674288,270,2012-02-06,17,20,-53,2,10363,-105.1618662968377
2674289,270,2012-02-06,18,30,-63,0,10369,0.0
2674290,270,2012-02-06,19,30,-67,0,10378,0.0
2674291,270,2012-02-06,20,30,-72,0,10381,0.0
2674292,270,2012-02-06,21,40,-81,0,10384,0.0
2674293,270,2012-02-06,22,40,-89,0,10388,0.0
2674294,270,2012-02-06,23,40,-98,0,10391,0.0
2674295,270,2012-02-06,24,40,-104,0,10397,0.0
2674296,270,2012-02-07,1,30,-115,0,10403,0.0
2674297,270,2012-02-07,2,30,-116,0,10408,0.0
2674298,270,2012-02-07,3,30,-134,0,10413,0.0
2674299,270,2012-02-07,4,30,-141,0,10415,0.0
2674300,270,2012-02-07,5,30,-134,0,10414,0.0
2674301,270,2012-02-07,6,30,-151,0,10420,0.0
2674302,270,2012-02-07,7,30,-145,0,10428,0.0
2674303,270,2012-02-07,8,30,-134,9,10435,0.0
2674304,270,2012-02-07,9,30,-118,44,10439,0.0
2674305,270,2012-02-07,10,30,-95,81,10442,0.0
2674306,270,2012-02-07,11,20,-67,111,10441,0.0
2674307,270,2012-02-07,12,30,-41,123,10435,730.628844292497
2674308,270,2012-02-07,13,60,-27,123,10433,852.3682570755573
2674309,270,2012-02-07,14,80,-31,89,10433,339.917313909359
2674310,270,2012-02-07,15,70,-29,71,10435,170.3673601326451
2674311,270,2012-02-07,16,60,-39,31,10436,5.656180929263168
2674312,270,2012-02-07,17,50,-50,3,10442,-95.56651407759584
2674313,270,2012-02-07,18,40,-59,0,10447,0.0
2674314,270,2012-02-07,19,40,-51,0,10448,0.0
2674315,270,2012-02-07,20,50,-32,0,10448,0.0
2674316,270,2012-02-07,21,70,-32,0,10447,0.0
2674317,270,2012-02-07,22,60,-33,0,10446,0.0
2674318,270,2012-02-07,23,70,-35,0,10445,0.0
2674319,270,2012-02-07,24,50,-39,0,10446,0.0
2674320,270,2012-02-08,1,50,-30,0,10445,0.0
2674321,270,2012-02-08,2,80,-22,0,10440,0.0
2674322,270,2012-02-08,3,80,-21,0,10435,0.0
2674323,270,2012-02-08,4,70,-22,0,10434,0.0
2674324,270,2012-02-08,5,70,-22,0,10433,0.0
2674325,270,2012-02-08,6,70,-22,0,10429,0.0
2674326,270,2012-02-08,7,70,-23,0,10429,0.0
2674327,270,2012-02-08,8,70,-24,3,10429,0.0
2674328,270,2012-02-08,9,70,-23,15,10428,0.0
2674329,270,2012-02-08,10,70,-22,31,10428,0.0
2674330,270,2012-02-08,11,70,-22,36,10427,0.0
2674331,270,2012-02-08,12,60,-19,44,10423,103.7692004280359
2674332,270,2012-02-08,13,60,-17,46,10417,43.5399479016497
2674333,270,2012-02-08,14,60,-21,43,10417,22.79069206956309
2674334,270,2012-02-08,15,60,-23,22,10415,-10.69954139147604
2674335,270,2012-02-08,16,70,-26,10,10412,-42.3149943778635
2674336,270,2012-02-08,17,60,-32,2,10409,-101.9426845549574
2674337,270,2012-02-08,18,40,-46,0,10413,0.0
2674338,270,2012-02-08,19,30,-61,0,10413,0.0
2674339,270,2012-02-08,20,30,-62,0,10414,0.0
2674340,270,2012-02-08,21,30,-66,0,10411,0.0
2674341,270,2012-02-08,22,20,-66,0,10408,0.0
2674342,270,2012-02-08,23,20,-99,0,10410,0.0
2674343,270,2012-02-08,24,20,-68,0,10409,0.0
2674344,270,2012-02-09,1,20,-54,0,10407,0.0
2674345,270,2012-02-09,2,10,-45,0,10403,0.0
2674346,270,2012-02-09,3,20,-37,0,10399,0.0
2674347,270,2012-02-09,4,20,-28,0,10395,0.0
2674348,270,2012-02-09,5,20,-31,0,10392,0.0
2674349,270,2012-02-09,6,20,-31,0,10390,0.0
2674350,270,2012-02-09,7,20,-29,0,10389,0.0
2674351,270,2012-02-09,8,30,-22,3,10389,0.0
2674352,270,2012-02-09,9,30,-11,9,10384,0.0
2674353,270,2012-02-09,10,30,7,19,10382,0.0
2674354,270,2012-02-09,11,40,10,24,10379,0.0
2674355,270,2012-02-09,12,70,8,35,10382,34.6828146040988
2674356,270,2012-02-09,13,80,7,47,10385,44.69146378662247
2674357,270,2012-02-09,14,80,1,99,10384,428.4088142482682
2674358,270,2012-02-09,15,70,-9,82,10388,248.9189230467633
2674359,270,2012-02-09,16,60,-21,32,10391,6.725003585253128
