,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2592718,270,2002-10-17,23,30,66,0,10010,0.0
2592719,270,2002-10-17,24,30,57,0,10011,0.0
2592720,270,2002-10-18,1,20,63,0,10010,0.0
2592721,270,2002-10-18,2,40,72,0,10014,0.0
2592722,270,2002-10-18,3,30,69,0,10012,0.0
2592723,270,2002-10-18,4,40,69,0,10013,0.0
2592724,270,2002-10-18,5,50,67,0,10012,0.0
2592725,270,2002-10-18,6,50,69,0,10011,0.0
2592726,270,2002-10-18,7,50,70,4,10015,0.0
2592727,270,2002-10-18,8,50,77,26,10020,0.0
2592728,270,2002-10-18,9,40,80,26,10023,0.0
2592729,270,2002-10-18,10,50,105,103,10026,79.25714636781397
2592730,270,2002-10-18,11,50,112,122,10029,827.1020208203379
2592731,270,2002-10-18,12,50,100,83,10033,199.4565815489294
2592732,270,2002-10-18,13,50,92,48,10036,22.69045201372524
2592733,270,2002-10-18,14,30,104,75,10039,74.82194202594451
2592734,270,2002-10-18,15,40,93,42,10046,16.51899576910139
2592735,270,2002-10-18,16,30,80,20,10050,-10.62238409401035
2592736,270,2002-10-18,17,30,75,1,10054,-90.94893464208428
2592737,270,2002-10-18,18,30,54,0,10060,0.0
2592738,270,2002-10-18,19,20,63,0,10060,0.0
2592739,270,2002-10-18,20,30,44,0,10061,0.0
2592740,270,2002-10-18,21,30,53,0,10067,0.0
2592741,270,2002-10-18,22,30,45,0,10074,0.0
2592742,270,2002-10-18,23,30,48,0,10080,0.0
2592743,270,2002-10-18,24,20,50,0,10087,0.0
2592744,270,2002-10-19,1,30,55,0,10096,0.0
2592745,270,2002-10-19,2,30,37,0,10098,0.0
2592746,270,2002-10-19,3,30,47,0,10102,0.0
2592747,270,2002-10-19,4,20,48,0,10107,0.0
2592748,270,2002-10-19,5,30,44,0,10112,0.0
2592749,270,2002-10-19,6,30,51,0,10119,0.0
2592750,270,2002-10-19,7,40,57,1,10126,0.0
2592751,270,2002-10-19,8,20,74,39,10132,0.0
2592752,270,2002-10-19,9,30,91,79,10137,0.0
2592753,270,2002-10-19,10,50,101,123,10145,-2663.394934188954
2592754,270,2002-10-19,11,50,107,148,10150,679.0622223936796
2592755,270,2002-10-19,12,50,71,98,10160,365.1903678595213
2592756,270,2002-10-19,13,20,85,79,10158,106.1860069756761
2592757,270,2002-10-19,14,50,73,73,10160,71.84738311818263
2592758,270,2002-10-19,15,40,67,58,10163,41.67061439904295
2592759,270,2002-10-19,16,40,70,15,10163,-21.24283680664481
2592760,270,2002-10-19,17,50,51,1,10163,-93.88574508045421
2592761,270,2002-10-19,18,30,43,0,10167,0.0
2592762,270,2002-10-19,19,10,46,0,10164,0.0
2592763,270,2002-10-19,20,20,49,0,10163,0.0
2592764,270,2002-10-19,21,20,53,0,10162,0.0
2592765,270,2002-10-19,22,40,39,0,10160,0.0
2592766,270,2002-10-19,23,30,40,0,10159,0.0
2592767,270,2002-10-19,24,30,58,0,10168,0.0
2592768,270,2002-10-20,1,40,43,0,10168,0.0
2592769,270,2002-10-20,2,20,36,0,10167,0.0
2592770,270,2002-10-20,3,30,31,0,10166,0.0
2592771,270,2002-10-20,4,20,28,0,10169,0.0
2592772,270,2002-10-20,5,30,36,0,10170,0.0
2592773,270,2002-10-20,6,30,22,0,10169,0.0
2592774,270,2002-10-20,7,20,38,6,10173,0.0
2592775,270,2002-10-20,8,20,60,30,10176,0.0
2592776,270,2002-10-20,9,30,84,85,10179,0.0
2592777,270,2002-10-20,10,40,96,114,10179,0.0
2592778,270,2002-10-20,11,50,79,112,10181,813.236414704084
2592779,270,2002-10-20,12,30,101,133,10177,852.7070255470911
2592780,270,2002-10-20,13,30,94,108,10177,321.8808838166374
2592781,270,2002-10-20,14,10,94,37,10173,11.25408864899256
2592782,270,2002-10-20,15,20,90,52,10169,30.8431807200725
2592783,270,2002-10-20,16,10,77,18,10166,-15.46337931732444
2592784,270,2002-10-20,17,20,57,2,10161,-88.37890205419635
2592785,270,2002-10-20,18,30,71,0,10157,0.0
2592786,270,2002-10-20,19,20,71,0,10152,0.0
2592787,270,2002-10-20,20,30,71,0,10146,0.0
2592788,270,2002-10-20,21,40,72,0,10138,0.0
2592789,270,2002-10-20,22,40,70,0,10127,0.0
2592790,270,2002-10-20,23,40,64,0,10118,0.0
2592791,270,2002-10-20,24,40,61,0,10106,0.0
2592792,270,2002-10-21,1,50,58,0,10093,0.0
2592793,270,2002-10-21,2,50,57,0,10077,0.0
2592794,270,2002-10-21,3,60,57,0,10065,0.0
2592795,270,2002-10-21,4,60,54,0,10043,0.0
2592796,270,2002-10-21,5,70,55,0,10030,0.0
2592797,270,2002-10-21,6,70,55,0,10025,0.0
2592798,270,2002-10-21,7,60,52,0,10019,0.0
2592799,270,2002-10-21,8,60,53,4,10009,0.0
2592800,270,2002-10-21,9,50,56,11,10001,0.0
2592801,270,2002-10-21,10,50,60,14,9992,0.0
2592802,270,2002-10-21,11,50,63,16,9989,-22.77208232927385
2592803,270,2002-10-21,12,40,65,15,9977,-19.56124054353071
2592804,270,2002-10-21,13,50,68,27,9970,1.787896185473824
2592805,270,2002-10-21,14,40,68,5,9967,-40.89678091506809
2592806,270,2002-10-21,15,30,73,9,9959,-31.24558858118696
2592807,270,2002-10-21,16,30,79,6,9953,-47.66478195372223
2592808,270,2002-10-21,17,30,82,1,9951,-95.76520038876018
2592809,270,2002-10-21,18,30,90,0,9947,0.0
2592810,270,2002-10-21,19,40,107,0,9941,0.0
2592811,270,2002-10-21,20,40,123,0,9937,0.0
2592812,270,2002-10-21,21,50,124,0,9940,0.0
2592813,270,2002-10-21,22,50,122,0,9939,0.0
2592814,270,2002-10-21,23,50,116,0,9935,0.0
2592815,270,2002-10-21,24,30,108,0,9931,0.0
2592816,270,2002-10-22,1,30,107,0,9933,0.0
2592817,270,2002-10-22,2,40,113,0,9930,0.0
2592818,270,2002-10-22,3,40,107,0,9927,0.0
2592819,270,2002-10-22,4,40,109,0,9923,0.0
2592820,270,2002-10-22,5,40,110,0,9917,0.0
2592821,270,2002-10-22,6,40,112,0,9912,0.0
2592822,270,2002-10-22,7,40,113,3,9907,0.0
2592823,270,2002-10-22,8,50,117,26,9906,0.0
2592824,270,2002-10-22,9,60,127,52,9904,0.0
2592825,270,2002-10-22,10,60,130,28,9899,0.0
2592826,270,2002-10-22,11,60,131,31,9893,13.70579751410804
2592827,270,2002-10-22,12,50,139,48,9883,35.4558037685046
2592828,270,2002-10-22,13,60,146,32,9873,7.270109986526086
2592829,270,2002-10-22,14,70,140,22,9865,-3.588830228083982
2592830,270,2002-10-22,15,70,137,11,9860,-25.80476733724983
2592831,270,2002-10-22,16,60,138,10,9852,-33.87863586704692
2592832,270,2002-10-22,17,70,135,0,9849,0.0
2592833,270,2002-10-22,18,60,135,0,9846,0.0
2592834,270,2002-10-22,19,70,137,0,9840,0.0
2592835,270,2002-10-22,20,60,135,0,9836,0.0
2592836,270,2002-10-22,21,60,137,0,9831,0.0
2592837,270,2002-10-22,22,60,134,0,9827,0.0
2592838,270,2002-10-22,23,60,135,0,9820,0.0
2592839,270,2002-10-22,24,50,128,0,9817,0.0
2592840,270,2002-10-23,1,50,130,0,9814,0.0
2592841,270,2002-10-23,2,60,129,0,9814,0.0
2592842,270,2002-10-23,3,60,127,0,9815,0.0
2592843,270,2002-10-23,4,70,124,0,9828,0.0
2592844,270,2002-10-23,5,80,116,0,9841,0.0
2592845,270,2002-10-23,6,80,101,0,9854,0.0
2592846,270,2002-10-23,7,70,103,2,9872,0.0
2592847,270,2002-10-23,8,70,102,17,9887,0.0
2592848,270,2002-10-23,9,70,98,40,9900,0.0
2592849,270,2002-10-23,10,80,107,73,9911,0.0
2592850,270,2002-10-23,11,100,108,92,9925,787.6770504514686
2592851,270,2002-10-23,12,90,111,74,9936,176.1261057004505
2592852,270,2002-10-23,13,100,115,100,9945,285.3791255056375
2592853,270,2002-10-23,14,90,104,94,9954,203.7616588310692
2592854,270,2002-10-23,15,80,102,40,9962,15.3620589179641
2592855,270,2002-10-23,16,90,95,12,9973,-29.36166211074603
2592856,270,2002-10-23,17,100,86,2,9983,-92.07565127396352
2592857,270,2002-10-23,18,90,88,0,9992,0.0
2592858,270,2002-10-23,19,80,85,0,10001,0.0
2592859,270,2002-10-23,20,70,72,0,10007,0.0
2592860,270,2002-10-23,21,50,82,0,10010,0.0
2592861,270,2002-10-23,22,80,79,0,10013,0.0
2592862,270,2002-10-23,23,70,79,0,10018,0.0
2592863,270,2002-10-23,24,80,78,0,10019,0.0
2592864,270,2002-10-24,1,80,64,0,10029,0.0
2592865,270,2002-10-24,2,60,61,0,10028,0.0
2592866,270,2002-10-24,3,70,65,0,10028,0.0
2592867,270,2002-10-24,4,70,57,0,10039,0.0
2592868,270,2002-10-24,5,40,56,0,10045,0.0
2592869,270,2002-10-24,6,30,51,0,10052,0.0
2592870,270,2002-10-24,7,30,56,1,10061,0.0
2592871,270,2002-10-24,8,20,71,34,10070,0.0
2592872,270,2002-10-24,9,30,91,75,10075,0.0
2592873,270,2002-10-24,10,40,101,104,10082,0.0
2592874,270,2002-10-24,11,50,99,113,10086,797.8489167382381
2592875,270,2002-10-24,12,50,109,83,10088,276.6504125856648
2592876,270,2002-10-24,13,60,100,75,10088,113.3870552433567
2592877,270,2002-10-24,14,60,106,80,10086,124.0896627706716
2592878,270,2002-10-24,15,60,100,74,10086,121.5136982476121
2592879,270,2002-10-24,16,50,82,31,10083,5.229614934296444
2592880,270,2002-10-24,17,20,62,1,10079,-103.2876145164126
2592881,270,2002-10-24,18,20,61,0,10080,0.0
2592882,270,2002-10-24,19,30,59,0,10075,0.0
2592883,270,2002-10-24,20,30,56,0,10069,0.0
2592884,270,2002-10-24,21,40,59,0,10061,0.0
2592885,270,2002-10-24,22,40,64,0,10051,0.0
2592886,270,2002-10-24,23,50,74,0,10040,0.0
2592887,270,2002-10-24,24,50,77,0,10029,0.0
2592888,270,2002-10-25,1,50,80,0,10024,0.0
2592889,270,2002-10-25,2,50,85,0,10012,0.0
2592890,270,2002-10-25,3,50,89,0,10005,0.0
2592891,270,2002-10-25,4,50,90,0,9999,0.0
2592892,270,2002-10-25,5,50,86,0,9989,0.0
2592893,270,2002-10-25,6,50,91,0,9975,0.0
2592894,270,2002-10-25,7,60,103,1,9971,0.0
2592895,270,2002-10-25,8,70,113,6,9964,0.0
2592896,270,2002-10-25,9,80,123,34,9957,0.0
2592897,270,2002-10-25,10,80,126,37,9950,0.0
2592898,270,2002-10-25,11,80,130,39,9940,59.87854388228105
2592899,270,2002-10-25,12,80,128,34,9928,9.64825688630074
2592900,270,2002-10-25,13,80,125,12,9916,-24.09817463584881
2592901,270,2002-10-25,14,90,125,16,9905,-14.49923662096931
2592902,270,2002-10-25,15,80,120,11,9895,-27.37923887162528
2592903,270,2002-10-25,16,80,117,2,9886,-68.92491552151004
2592904,270,2002-10-25,17,70,117,0,9879,0.0
2592905,270,2002-10-25,18,80,92,0,9885,0.0
2592906,270,2002-10-25,19,50,115,0,9888,0.0
2592907,270,2002-10-25,20,60,114,0,9892,0.0
2592908,270,2002-10-25,21,60,112,0,9891,0.0
2592909,270,2002-10-25,22,70,116,0,9888,0.0
2592910,270,2002-10-25,23,70,115,0,9882,0.0
2592911,270,2002-10-25,24,90,106,0,9884,0.0
2592912,270,2002-10-26,1,80,106,0,9889,0.0
2592913,270,2002-10-26,2,100,109,0,9898,0.0
2592914,270,2002-10-26,3,130,106,0,9912,0.0
2592915,270,2002-10-26,4,120,108,0,9922,0.0
2592916,270,2002-10-26,5,110,109,0,9934,0.0
2592917,270,2002-10-26,6,120,106,0,9949,0.0
2592918,270,2002-10-26,7,140,107,0,9971,0.0
2592919,270,2002-10-26,8,130,107,5,9991,0.0
2592920,270,2002-10-26,9,130,104,19,10006,0.0
2592921,270,2002-10-26,10,130,106,27,10020,0.0
2592922,270,2002-10-26,11,120,102,28,10037,9.359594477458238
2592923,270,2002-10-26,12,100,109,31,10054,4.804119937382239
2592924,270,2002-10-26,13,90,102,39,10070,13.90167796640684
2592925,270,2002-10-26,14,80,95,43,10083,18.18842325984062
2592926,270,2002-10-26,15,40,101,13,10097,-24.02034002476622
2592927,270,2002-10-26,16,50,96,8,10108,-44.90431955156463
2592928,270,2002-10-26,17,50,93,0,10121,0.0
2592929,270,2002-10-26,18,50,86,0,10133,0.0
2592930,270,2002-10-26,19,50,87,0,10138,0.0
2592931,270,2002-10-26,20,50,85,0,10139,0.0
2592932,270,2002-10-26,21,30,65,0,10134,0.0
2592933,270,2002-10-26,22,40,68,0,10132,0.0
2592934,270,2002-10-26,23,40,77,0,10125,0.0
2592935,270,2002-10-26,24,40,80,0,10104,0.0
2592936,270,2002-10-27,1,50,86,0,10089,0.0
2592937,270,2002-10-27,2,50,84,0,10062,0.0
2592938,270,2002-10-27,3,50,86,0,10039,0.0
2592939,270,2002-10-27,4,60,92,0,10006,0.0
2592940,270,2002-10-27,5,70,98,0,9973,0.0
2592941,270,2002-10-27,6,100,111,0,9950,0.0
2592942,270,2002-10-27,7,100,124,0,9928,0.0
2592943,270,2002-10-27,8,120,144,6,9914,0.0
2592944,270,2002-10-27,9,140,146,43,9903,0.0
2592945,270,2002-10-27,10,130,143,48,9889,0.0
2592946,270,2002-10-27,11,140,122,25,9881,1.168379505287312
2592947,270,2002-10-27,12,160,117,39,9871,20.22559392730669
2592948,270,2002-10-27,13,170,107,20,9862,-8.583435060080548
2592949,270,2002-10-27,14,180,99,10,9856,-28.68696515720683
2592950,270,2002-10-27,15,190,107,6,9863,-43.51864588188482
2592951,270,2002-10-27,16,180,113,3,9876,-65.99570925045211
2592952,270,2002-10-27,17,160,105,0,9907,0.0
2592953,270,2002-10-27,18,170,106,0,9951,0.0
2592954,270,2002-10-27,19,160,107,0,9994,0.0
2592955,270,2002-10-27,20,160,95,0,10032,0.0
2592956,270,2002-10-27,21,150,103,0,10067,0.0
2592957,270,2002-10-27,22,140,93,0,10099,0.0
2592958,270,2002-10-27,23,110,91,0,10121,0.0
2592959,270,2002-10-27,24,110,90,0,10137,0.0
2592960,270,2002-10-28,1,90,94,0,10146,0.0
2592961,270,2002-10-28,2,100,91,0,10157,0.0
2592962,270,2002-10-28,3,90,91,0,10168,0.0
2592963,270,2002-10-28,4,90,93,0,10181,0.0
2592964,270,2002-10-28,5,80,88,0,10190,0.0
2592965,270,2002-10-28,6,80,85,0,10197,0.0
2592966,270,2002-10-28,7,80,89,2,10206,0.0
2592967,270,2002-10-28,8,80,96,24,10214,0.0
2592968,270,2002-10-28,9,90,104,56,10219,0.0
2592969,270,2002-10-28,10,90,106,91,10226,0.0
2592970,270,2002-10-28,11,100,109,95,10231,772.8590524343845
2592971,270,2002-10-28,12,90,110,105,10235,685.5636274576096
2592972,270,2002-10-28,13,90,107,97,10239,335.8734057572075
2592973,270,2002-10-28,14,80,104,104,10242,369.1808697961885
2592974,270,2002-10-28,15,80,104,75,10244,160.3896801267709
2592975,270,2002-10-28,16,70,96,15,10249,-25.37513876467775
2592976,270,2002-10-28,17,60,89,0,10250,0.0
2592977,270,2002-10-28,18,60,84,0,10252,0.0
2592978,270,2002-10-28,19,40,78,0,10256,0.0
2592979,270,2002-10-28,20,40,81,0,10255,0.0
2592980,270,2002-10-28,21,30,84,0,10258,0.0
2592981,270,2002-10-28,22,20,78,0,10256,0.0
2592982,270,2002-10-28,23,20,69,0,10256,0.0
2592983,270,2002-10-28,24,30,72,0,10254,0.0
2592984,270,2002-10-29,1,30,68,0,10252,0.0
2592985,270,2002-10-29,2,30,61,0,10247,0.0
2592986,270,2002-10-29,3,30,63,0,10243,0.0
2592987,270,2002-10-29,4,30,61,0,10238,0.0
2592988,270,2002-10-29,5,30,61,0,10232,0.0
2592989,270,2002-10-29,6,30,64,0,10228,0.0
2592990,270,2002-10-29,7,30,71,1,10226,0.0
2592991,270,2002-10-29,8,40,83,10,10224,0.0
2592992,270,2002-10-29,9,40,89,20,10221,0.0
2592993,270,2002-10-29,10,40,94,40,10213,0.0
2592994,270,2002-10-29,11,40,100,45,10205,150.182019839998
2592995,270,2002-10-29,12,30,98,28,10197,-0.1391440583187339
2592996,270,2002-10-29,13,30,92,11,10184,-30.03729235073482
2592997,270,2002-10-29,14,20,90,10,10175,-31.58124903679727
2592998,270,2002-10-29,15,20,88,8,10167,-40.01953470978893
2592999,270,2002-10-29,16,30,85,3,10158,-70.57772882363102
2593000,270,2002-10-29,17,30,84,0,10149,0.0
2593001,270,2002-10-29,18,50,90,0,10138,0.0
2593002,270,2002-10-29,19,50,84,0,10134,0.0
2593003,270,2002-10-29,20,50,82,0,10127,0.0
2593004,270,2002-10-29,21,40,75,0,10122,0.0
2593005,270,2002-10-29,22,30,71,0,10121,0.0
2593006,270,2002-10-29,23,20,59,0,10116,0.0
2593007,270,2002-10-29,24,20,43,0,10117,0.0
2593008,270,2002-10-30,1,10,55,0,10117,0.0
2593009,270,2002-10-30,2,10,22,0,10119,0.0
2593010,270,2002-10-30,3,10,10,0,10124,0.0
2593011,270,2002-10-30,4,10,9,0,10127,0.0
2593012,270,2002-10-30,5,0,0,0,10132,0.0
2593013,270,2002-10-30,6,10,-6,0,10138,0.0
2593014,270,2002-10-30,7,10,-2,1,10147,0.0
2593015,270,2002-10-30,8,10,6,18,10153,0.0
2593016,270,2002-10-30,9,10,59,58,10159,0.0
2593017,270,2002-10-30,10,10,85,58,10162,0.0
2593018,270,2002-10-30,11,10,97,85,10167,769.0417501797026
2593019,270,2002-10-30,12,10,113,102,10168,691.6811986027661
2593020,270,2002-10-30,13,20,115,75,10171,156.7240533663095
2593021,270,2002-10-30,14,20,114,80,10171,170.184997144505
2593022,270,2002-10-30,15,20,106,58,10174,71.34998832167206
2593023,270,2002-10-30,16,10,93,9,10177,-44.34010596593543
2593024,270,2002-10-30,17,20,62,0,10179,0.0
2593025,270,2002-10-30,18,20,51,0,10181,0.0
2593026,270,2002-10-30,19,10,57,0,10180,0.0
2593027,270,2002-10-30,20,20,38,0,10183,0.0
2593028,270,2002-10-30,21,20,44,0,10186,0.0
2593029,270,2002-10-30,22,20,27,0,10186,0.0
2593030,270,2002-10-30,23,20,23,0,10189,0.0
2593031,270,2002-10-30,24,20,17,0,10192,0.0
2593032,270,2002-10-31,1,20,17,0,10187,0.0
2593033,270,2002-10-31,2,20,18,0,10188,0.0
2593034,270,2002-10-31,3,10,3,0,10187,0.0
2593035,270,2002-10-31,4,20,15,0,10186,0.0
2593036,270,2002-10-31,5,10,14,0,10187,0.0
2593037,270,2002-10-31,6,10,27,0,10193,0.0
2593038,270,2002-10-31,7,10,3,1,10192,0.0
2593039,270,2002-10-31,8,10,25,14,10192,0.0
2593040,270,2002-10-31,9,10,59,40,10199,0.0
2593041,270,2002-10-31,10,0,94,78,10200,0.0
2593042,270,2002-10-31,11,20,107,116,10201,650.9853484800427
2593043,270,2002-10-31,12,10,117,123,10199,844.953918429646
2593044,270,2002-10-31,13,20,113,114,10199,627.232157629474
2593045,270,2002-10-31,14,20,113,56,10200,50.91793537500192
2593046,270,2002-10-31,15,20,105,53,10202,54.16413828847435
2593047,270,2002-10-31,16,20,89,15,10202,-26.20094897629631
2593048,270,2002-10-31,17,20,54,0,10207,0.0
2593049,270,2002-10-31,18,20,40,0,10211,0.0
2593050,270,2002-10-31,19,10,52,0,10212,0.0
2593051,270,2002-10-31,20,20,41,0,10212,0.0
2593052,270,2002-10-31,21,20,44,0,10213,0.0
2593053,270,2002-10-31,22,20,36,0,10212,0.0
2593054,270,2002-10-31,23,20,32,0,10208,0.0
2593055,270,2002-10-31,24,20,29,0,10208,0.0
2593056,270,2002-11-01,1,10,23,0,10209,0.0
2593057,270,2002-11-01,2,20,23,0,10202,0.0
2593058,270,2002-11-01,3,20,41,0,10194,0.0
2593059,270,2002-11-01,4,20,48,0,10191,0.0
2593060,270,2002-11-01,5,10,44,0,10193,0.0
2593061,270,2002-11-01,6,10,51,0,10187,0.0
2593062,270,2002-11-01,7,30,54,0,10183,0.0
2593063,270,2002-11-01,8,30,60,8,10174,0.0
2593064,270,2002-11-01,9,40,59,14,10170,0.0
2593065,270,2002-11-01,10,40,67,26,10163,0.0
2593066,270,2002-11-01,11,40,74,15,10156,-28.11791605685378
2593067,270,2002-11-01,12,40,72,11,10147,-35.92957135540219
2593068,270,2002-11-01,13,40,81,16,10138,-19.03129182018595
2593069,270,2002-11-01,14,40,82,4,10132,-53.09723846650849
2593070,270,2002-11-01,15,30,89,5,10126,-52.75076467810322
2593071,270,2002-11-01,16,30,96,1,10122,-86.1085995118935
2593072,270,2002-11-01,17,30,105,0,10119,0.0
2593073,270,2002-11-01,18,40,111,0,10116,0.0
2593074,270,2002-11-01,19,40,114,0,10110,0.0
2593075,270,2002-11-01,20,40,113,0,10103,0.0
2593076,270,2002-11-01,21,30,114,0,10100,0.0
2593077,270,2002-11-01,22,40,113,0,10093,0.0
2593078,270,2002-11-01,23,40,112,0,10083,0.0
2593079,270,2002-11-01,24,40,115,0,10072,0.0
2593080,270,2002-11-02,1,50,113,0,10066,0.0
2593081,270,2002-11-02,2,40,115,0,10062,0.0
2593082,270,2002-11-02,3,20,119,0,10062,0.0
2593083,270,2002-11-02,4,40,125,0,10065,0.0
2593084,270,2002-11-02,5,50,119,0,10071,0.0
2593085,270,2002-11-02,6,50,117,0,10079,0.0
2593086,270,2002-11-02,7,40,113,0,10089,0.0
2593087,270,2002-11-02,8,30,114,21,10095,0.0
2593088,270,2002-11-02,9,30,128,46,10105,0.0
2593089,270,2002-11-02,10,30,99,23,10114,0.0
2593090,270,2002-11-02,11,50,97,36,10123,91.0684146474996
2593091,270,2002-11-02,12,60,91,45,10127,52.52174149619228
2593092,270,2002-11-02,13,60,90,25,10129,-4.025569107858952
2593093,270,2002-11-02,14,70,89,12,10132,-27.78915733233298
2593094,270,2002-11-02,15,70,88,16,10136,-20.14776125292138
2593095,270,2002-11-02,16,70,86,3,10137,-75.17954705802072
2593096,270,2002-11-02,17,70,83,0,10136,0.0
2593097,270,2002-11-02,18,70,82,0,10139,0.0
2593098,270,2002-11-02,19,80,80,0,10135,0.0
2593099,270,2002-11-02,20,80,80,0,10129,0.0
2593100,270,2002-11-02,21,80,79,0,10123,0.0
2593101,270,2002-11-02,22,90,78,0,10117,0.0
2593102,270,2002-11-02,23,90,78,0,10108,0.0
2593103,270,2002-11-02,24,90,78,0,10095,0.0
2593104,270,2002-11-03,1,80,75,0,10081,0.0
2593105,270,2002-11-03,2,90,75,0,10070,0.0
2593106,270,2002-11-03,3,90,74,0,10054,0.0
2593107,270,2002-11-03,4,100,77,0,10042,0.0
2593108,270,2002-11-03,5,100,76,0,10026,0.0
2593109,270,2002-11-03,6,100,75,0,10018,0.0
2593110,270,2002-11-03,7,90,75,0,10014,0.0
2593111,270,2002-11-03,8,90,77,1,10013,0.0
2593112,270,2002-11-03,9,80,79,4,10019,0.0
2593113,270,2002-11-03,10,60,82,6,10026,0.0
2593114,270,2002-11-03,11,40,87,11,10026,-43.18259639531047
2593115,270,2002-11-03,12,20,109,39,10028,30.41410280967504
2593116,270,2002-11-03,13,30,125,52,10030,51.87543069929736
2593117,270,2002-11-03,14,50,125,78,10033,191.390391936764
2593118,270,2002-11-03,15,50,115,27,10040,-1.183460209532087
2593119,270,2002-11-03,16,40,105,13,10046,-32.01432963076881
2593120,270,2002-11-03,17,30,83,0,10052,0.0
2593121,270,2002-11-03,18,20,76,0,10057,0.0
2593122,270,2002-11-03,19,20,70,0,10060,0.0
2593123,270,2002-11-03,20,20,69,0,10063,0.0
2593124,270,2002-11-03,21,20,75,0,10067,0.0
2593125,270,2002-11-03,22,20,80,0,10070,0.0
2593126,270,2002-11-03,23,30,88,0,10075,0.0
2593127,270,2002-11-03,24,20,79,0,10075,0.0
2593128,270,2002-11-04,1,20,71,0,10076,0.0
2593129,270,2002-11-04,2,20,68,0,10082,0.0
2593130,270,2002-11-04,3,10,70,0,10084,0.0
2593131,270,2002-11-04,4,10,51,0,10093,0.0
2593132,270,2002-11-04,5,10,31,0,10100,0.0
2593133,270,2002-11-04,6,30,54,0,10107,0.0
2593134,270,2002-11-04,7,40,63,0,10116,0.0
2593135,270,2002-11-04,8,20,69,8,10128,0.0
2593136,270,2002-11-04,9,30,71,11,10137,0.0
2593137,270,2002-11-04,10,50,69,15,10143,0.0
2593138,270,2002-11-04,11,30,76,47,10146,282.3042820055101
2593139,270,2002-11-04,12,30,80,59,10151,168.4015792971999
2593140,270,2002-11-04,13,20,86,81,10157,266.8196657930088
2593141,270,2002-11-04,14,20,76,49,10161,38.11289298965733
2593142,270,2002-11-04,15,30,69,41,10168,24.45214158456896
2593143,270,2002-11-04,16,30,59,4,10174,-71.97525815256427
2593144,270,2002-11-04,17,20,60,0,10182,0.0
2593145,270,2002-11-04,18,20,57,0,10188,0.0
2593146,270,2002-11-04,19,20,57,0,10193,0.0
2593147,270,2002-11-04,20,20,58,0,10196,0.0
2593148,270,2002-11-04,21,30,58,0,10201,0.0
2593149,270,2002-11-04,22,20,54,0,10205,0.0
2593150,270,2002-11-04,23,20,53,0,10211,0.0
2593151,270,2002-11-04,24,20,51,0,10215,0.0
2593152,270,2002-11-05,1,20,50,0,10219,0.0
2593153,270,2002-11-05,2,20,50,0,10221,0.0
2593154,270,2002-11-05,3,20,47,0,10224,0.0
2593155,270,2002-11-05,4,10,47,0,10228,0.0
2593156,270,2002-11-05,5,20,47,0,10235,0.0
2593157,270,2002-11-05,6,20,46,0,10238,0.0
2593158,270,2002-11-05,7,20,44,0,10244,0.0
2593159,270,2002-11-05,8,20,45,8,10250,0.0
2593160,270,2002-11-05,9,20,47,32,10250,0.0
2593161,270,2002-11-05,10,30,56,63,10255,0.0
2593162,270,2002-11-05,11,30,60,85,10257,726.3095269083685
2593163,270,2002-11-05,12,20,64,56,10256,150.1488015469465
2593164,270,2002-11-05,13,30,70,109,10258,686.5206705771391
2593165,270,2002-11-05,14,20,65,34,10260,7.823871005969285
2593166,270,2002-11-05,15,20,62,17,10259,-19.70418556961758
2593167,270,2002-11-05,16,30,55,4,10259,-73.80175214568472
2593168,270,2002-11-05,17,30,50,0,10262,0.0
2593169,270,2002-11-05,18,30,37,0,10264,0.0
2593170,270,2002-11-05,19,30,30,0,10262,0.0
2593171,270,2002-11-05,20,40,29,0,10263,0.0
2593172,270,2002-11-05,21,30,27,0,10262,0.0
2593173,270,2002-11-05,22,30,30,0,10258,0.0
2593174,270,2002-11-05,23,40,28,0,10252,0.0
2593175,270,2002-11-05,24,40,26,0,10248,0.0
2593176,270,2002-11-06,1,50,24,0,10241,0.0
2593177,270,2002-11-06,2,50,28,0,10231,0.0
2593178,270,2002-11-06,3,50,40,0,10225,0.0
2593179,270,2002-11-06,4,50,47,0,10217,0.0
2593180,270,2002-11-06,5,60,51,0,10207,0.0
2593181,270,2002-11-06,6,60,53,0,10198,0.0
2593182,270,2002-11-06,7,60,60,0,10194,0.0
2593183,270,2002-11-06,8,50,69,12,10191,0.0
2593184,270,2002-11-06,9,50,76,25,10177,0.0
2593185,270,2002-11-06,10,60,84,50,10168,0.0
2593186,270,2002-11-06,11,80,92,77,10155,723.105399540135
2593187,270,2002-11-06,12,80,99,84,10142,573.5148956502825
2593188,270,2002-11-06,13,70,105,69,10130,172.5549439461166
2593189,270,2002-11-06,14,70,106,40,10116,18.94368597006958
2593190,270,2002-11-06,15,80,106,24,10107,-6.387533729203436
2593191,270,2002-11-06,16,80,102,4,10102,-73.57674143606609
2593192,270,2002-11-06,17,60,99,0,10100,0.0
2593193,270,2002-11-06,18,70,91,0,10099,0.0
2593194,270,2002-11-06,19,70,85,0,10096,0.0
2593195,270,2002-11-06,20,60,81,0,10096,0.0
