,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2610764,270,2004-11-07,21,10,70,0,10214,0.0
2610765,270,2004-11-07,22,20,70,0,10210,0.0
2610766,270,2004-11-07,23,20,77,0,10207,0.0
2610767,270,2004-11-07,24,20,79,0,10200,0.0
2610768,270,2004-11-08,1,30,80,0,10194,0.0
2610769,270,2004-11-08,2,30,78,0,10189,0.0
2610770,270,2004-11-08,3,30,78,0,10185,0.0
2610771,270,2004-11-08,4,30,77,0,10180,0.0
2610772,270,2004-11-08,5,30,74,0,10176,0.0
2610773,270,2004-11-08,6,30,80,0,10173,0.0
2610774,270,2004-11-08,7,30,77,0,10175,0.0
2610775,270,2004-11-08,8,30,81,3,10176,0.0
2610776,270,2004-11-08,9,30,80,6,10179,0.0
2610777,270,2004-11-08,10,30,75,13,10181,0.0
2610778,270,2004-11-08,11,30,80,23,10179,21.03486134274622
2610779,270,2004-11-08,12,30,84,41,10178,59.43339608974331
2610780,270,2004-11-08,13,30,88,37,10176,17.2417058624493
2610781,270,2004-11-08,14,30,90,26,10176,-3.439097181917385
2610782,270,2004-11-08,15,20,90,26,10176,-3.445398656833198
2610783,270,2004-11-08,16,20,78,5,10179,-71.32893670055768
2610784,270,2004-11-08,17,20,67,0,10183,0.0
2610785,270,2004-11-08,18,20,51,0,10189,0.0
2610786,270,2004-11-08,19,20,72,0,10191,0.0
2610787,270,2004-11-08,20,30,72,0,10188,0.0
2610788,270,2004-11-08,21,30,66,0,10189,0.0
2610789,270,2004-11-08,22,30,59,0,10187,0.0
2610790,270,2004-11-08,23,30,61,0,10188,0.0
2610791,270,2004-11-08,24,30,47,0,10189,0.0
2610792,270,2004-11-09,1,30,32,0,10190,0.0
2610793,270,2004-11-09,2,30,25,0,10189,0.0
2610794,270,2004-11-09,3,30,21,0,10187,0.0
2610795,270,2004-11-09,4,40,15,0,10187,0.0
2610796,270,2004-11-09,5,40,8,0,10189,0.0
2610797,270,2004-11-09,6,40,8,0,10192,0.0
2610798,270,2004-11-09,7,40,8,0,10192,0.0
2610799,270,2004-11-09,8,30,9,12,10186,0.0
2610800,270,2004-11-09,9,40,13,29,10188,0.0
2610801,270,2004-11-09,10,40,24,55,10182,0.0
2610802,270,2004-11-09,11,40,28,50,10174,515.4968671884295
2610803,270,2004-11-09,12,20,47,101,10171,805.2355160902392
2610804,270,2004-11-09,13,10,48,102,10163,702.6242726956606
2610805,270,2004-11-09,14,10,41,70,10152,192.9912979280968
2610806,270,2004-11-09,15,20,29,31,10152,6.389657553740522
2610807,270,2004-11-09,16,20,10,5,10145,-72.01142373440469
2610808,270,2004-11-09,17,20,0,0,10136,0.0
2610809,270,2004-11-09,18,20,11,0,10130,0.0
2610810,270,2004-11-09,19,20,22,0,10120,0.0
2610811,270,2004-11-09,20,20,29,0,10109,0.0
2610812,270,2004-11-09,21,20,39,0,10102,0.0
2610813,270,2004-11-09,22,30,51,0,10096,0.0
2610814,270,2004-11-09,23,30,56,0,10087,0.0
2610815,270,2004-11-09,24,40,58,0,10079,0.0
2610816,270,2004-11-10,1,50,62,0,10069,0.0
2610817,270,2004-11-10,2,50,64,0,10062,0.0
2610818,270,2004-11-10,3,50,70,0,10057,0.0
2610819,270,2004-11-10,4,60,72,0,10054,0.0
2610820,270,2004-11-10,5,60,75,0,10048,0.0
2610821,270,2004-11-10,6,70,78,0,10046,0.0
2610822,270,2004-11-10,7,50,79,0,10049,0.0
2610823,270,2004-11-10,8,40,71,2,10053,0.0
2610824,270,2004-11-10,9,50,79,12,10056,0.0
2610825,270,2004-11-10,10,50,81,13,10060,0.0
2610826,270,2004-11-10,11,40,80,21,10066,14.3488137744207
2610827,270,2004-11-10,12,20,87,40,10069,62.27038029335094
2610828,270,2004-11-10,13,30,85,28,10074,0.3735774066860306
2610829,270,2004-11-10,14,20,82,12,10081,-31.37515877188384
2610830,270,2004-11-10,15,10,83,8,10088,-47.47168400279509
2610831,270,2004-11-10,16,10,79,1,10097,-101.6188721334743
2610832,270,2004-11-10,17,10,70,0,10108,0.0
2610833,270,2004-11-10,18,20,72,0,10117,0.0
2610834,270,2004-11-10,19,10,64,0,10130,0.0
2610835,270,2004-11-10,20,10,58,0,10137,0.0
2610836,270,2004-11-10,21,10,52,0,10145,0.0
2610837,270,2004-11-10,22,20,56,0,10147,0.0
2610838,270,2004-11-10,23,10,38,0,10156,0.0
2610839,270,2004-11-10,24,20,51,0,10162,0.0
2610840,270,2004-11-11,1,20,49,0,10168,0.0
2610841,270,2004-11-11,2,40,41,0,10175,0.0
2610842,270,2004-11-11,3,30,42,0,10179,0.0
2610843,270,2004-11-11,4,20,45,0,10185,0.0
2610844,270,2004-11-11,5,20,40,0,10188,0.0
2610845,270,2004-11-11,6,20,30,0,10188,0.0
2610846,270,2004-11-11,7,20,14,0,10200,0.0
2610847,270,2004-11-11,8,20,31,10,10208,0.0
2610848,270,2004-11-11,9,20,44,17,10214,0.0
2610849,270,2004-11-11,10,20,47,38,10220,0.0
2610850,270,2004-11-11,11,20,50,38,10221,279.9639432245797
2610851,270,2004-11-11,12,10,53,37,10219,48.07360029242896
2610852,270,2004-11-11,13,10,52,26,10223,-3.662806808634353
2610853,270,2004-11-11,14,10,54,25,10218,-5.427056380486794
2610854,270,2004-11-11,15,10,52,16,10225,-23.88273224003354
2610855,270,2004-11-11,16,10,45,3,10225,-88.49293478872221
2610856,270,2004-11-11,17,20,40,0,10231,0.0
2610857,270,2004-11-11,18,20,28,0,10231,0.0
2610858,270,2004-11-11,19,20,19,0,10232,0.0
2610859,270,2004-11-11,20,20,16,0,10236,0.0
2610860,270,2004-11-11,21,20,20,0,10233,0.0
2610861,270,2004-11-11,22,30,26,0,10233,0.0
2610862,270,2004-11-11,23,30,27,0,10232,0.0
2610863,270,2004-11-11,24,30,27,0,10227,0.0
2610864,270,2004-11-12,1,30,26,0,10226,0.0
2610865,270,2004-11-12,2,40,36,0,10215,0.0
2610866,270,2004-11-12,3,50,36,0,10210,0.0
2610867,270,2004-11-12,4,50,38,0,10202,0.0
2610868,270,2004-11-12,5,50,49,0,10195,0.0
2610869,270,2004-11-12,6,50,54,0,10188,0.0
2610870,270,2004-11-12,7,60,59,0,10184,0.0
2610871,270,2004-11-12,8,70,65,5,10175,0.0
2610872,270,2004-11-12,9,80,69,15,10170,0.0
2610873,270,2004-11-12,10,70,71,11,10165,0.0
2610874,270,2004-11-12,11,70,71,10,10154,0.0
2610875,270,2004-11-12,12,80,78,9,10142,-49.94169338029412
2610876,270,2004-11-12,13,80,84,6,10136,-56.00157528398852
2610877,270,2004-11-12,14,60,101,8,10125,-45.79738383915971
2610878,270,2004-11-12,15,70,102,3,10114,-72.89987610167728
2610879,270,2004-11-12,16,80,106,1,10114,-105.0748658027278
2610880,270,2004-11-12,17,60,99,0,10116,0.0
2610881,270,2004-11-12,18,70,91,0,10128,0.0
2610882,270,2004-11-12,19,70,87,0,10135,0.0
2610883,270,2004-11-12,20,70,75,0,10141,0.0
2610884,270,2004-11-12,21,90,69,0,10148,0.0
2610885,270,2004-11-12,22,90,66,0,10155,0.0
2610886,270,2004-11-12,23,90,69,0,10160,0.0
2610887,270,2004-11-12,24,100,67,0,10172,0.0
2610888,270,2004-11-13,1,100,65,0,10181,0.0
2610889,270,2004-11-13,2,100,69,0,10194,0.0
2610890,270,2004-11-13,3,100,64,0,10203,0.0
2610891,270,2004-11-13,4,90,60,0,10213,0.0
2610892,270,2004-11-13,5,70,60,0,10221,0.0
2610893,270,2004-11-13,6,80,62,0,10229,0.0
2610894,270,2004-11-13,7,80,62,0,10236,0.0
2610895,270,2004-11-13,8,90,65,7,10244,0.0
2610896,270,2004-11-13,9,80,74,24,10252,0.0
2610897,270,2004-11-13,10,90,66,47,10260,0.0
2610898,270,2004-11-13,11,80,76,48,10260,0.0
2610899,270,2004-11-13,12,90,70,70,10261,524.2696193154418
2610900,270,2004-11-13,13,80,71,64,10264,210.0539274239183
2610901,270,2004-11-13,14,70,68,41,10263,31.05103824131912
2610902,270,2004-11-13,15,50,46,8,10269,-50.57766131307791
2610903,270,2004-11-13,16,60,51,1,10272,-108.362608102585
2610904,270,2004-11-13,17,80,52,0,10275,0.0
2610905,270,2004-11-13,18,50,29,0,10281,0.0
2610906,270,2004-11-13,19,40,33,0,10283,0.0
2610907,270,2004-11-13,20,20,31,0,10287,0.0
2610908,270,2004-11-13,21,50,54,0,10292,0.0
2610909,270,2004-11-13,22,40,47,0,10293,0.0
2610910,270,2004-11-13,23,40,43,0,10296,0.0
2610911,270,2004-11-13,24,20,36,0,10298,0.0
2610912,270,2004-11-14,1,30,48,0,10301,0.0
2610913,270,2004-11-14,2,30,56,0,10301,0.0
2610914,270,2004-11-14,3,40,51,0,10301,0.0
2610915,270,2004-11-14,4,50,45,0,10302,0.0
2610916,270,2004-11-14,5,40,46,0,10307,0.0
2610917,270,2004-11-14,6,30,41,0,10314,0.0
2610918,270,2004-11-14,7,30,54,0,10319,0.0
2610919,270,2004-11-14,8,20,51,10,10323,0.0
2610920,270,2004-11-14,9,30,75,36,10321,0.0
2610921,270,2004-11-14,10,20,88,59,10325,0.0
2610922,270,2004-11-14,11,20,100,89,10325,0.0
2610923,270,2004-11-14,12,30,93,72,10320,593.9880007967275
2610924,270,2004-11-14,13,30,94,61,10319,188.7582232486969
2610925,270,2004-11-14,14,30,85,16,10317,-23.80019050791079
2610926,270,2004-11-14,15,30,82,11,10314,-39.98375577381638
2610927,270,2004-11-14,16,30,72,1,10310,-110.4207721840535
2610928,270,2004-11-14,17,30,53,0,10307,0.0
2610929,270,2004-11-14,18,30,37,0,10309,0.0
2610930,270,2004-11-14,19,30,33,0,10312,0.0
2610931,270,2004-11-14,20,30,47,0,10310,0.0
2610932,270,2004-11-14,21,30,61,0,10304,0.0
2610933,270,2004-11-14,22,30,65,0,10297,0.0
2610934,270,2004-11-14,23,40,65,0,10289,0.0
2610935,270,2004-11-14,24,40,72,0,10286,0.0
2610936,270,2004-11-15,1,40,75,0,10281,0.0
2610937,270,2004-11-15,2,40,76,0,10276,0.0
2610938,270,2004-11-15,3,50,80,0,10268,0.0
2610939,270,2004-11-15,4,50,86,0,10261,0.0
2610940,270,2004-11-15,5,50,84,0,10255,0.0
2610941,270,2004-11-15,6,50,86,0,10250,0.0
2610942,270,2004-11-15,7,60,91,0,10248,0.0
2610943,270,2004-11-15,8,60,89,1,10248,0.0
2610944,270,2004-11-15,9,50,90,5,10243,0.0
2610945,270,2004-11-15,10,50,90,5,10240,0.0
2610946,270,2004-11-15,11,50,90,6,10232,0.0
2610947,270,2004-11-15,12,50,92,9,10222,-52.14975519986617
2610948,270,2004-11-15,13,60,95,11,10216,-38.79425308081797
2610949,270,2004-11-15,14,60,96,13,10209,-31.3004085976345
2610950,270,2004-11-15,15,60,97,5,10205,-65.49813972285565
2610951,270,2004-11-15,16,60,96,2,10202,-101.77181617469
2610952,270,2004-11-15,17,60,97,0,10205,0.0
2610953,270,2004-11-15,18,60,98,0,10205,0.0
2610954,270,2004-11-15,19,60,99,0,10206,0.0
2610955,270,2004-11-15,20,60,100,0,10207,0.0
2610956,270,2004-11-15,21,50,103,0,10208,0.0
2610957,270,2004-11-15,22,50,102,0,10207,0.0
2610958,270,2004-11-15,23,40,98,0,10208,0.0
2610959,270,2004-11-15,24,40,99,0,10208,0.0
2610960,270,2004-11-16,1,40,100,0,10209,0.0
2610961,270,2004-11-16,2,40,98,0,10215,0.0
2610962,270,2004-11-16,3,20,93,0,10216,0.0
2610963,270,2004-11-16,4,20,91,0,10217,0.0
2610964,270,2004-11-16,5,20,85,0,10218,0.0
2610965,270,2004-11-16,6,20,86,0,10222,0.0
2610966,270,2004-11-16,7,20,88,0,10226,0.0
2610967,270,2004-11-16,8,20,89,1,10231,0.0
2610968,270,2004-11-16,9,20,93,12,10234,0.0
2610969,270,2004-11-16,10,20,95,17,10234,0.0
2610970,270,2004-11-16,11,20,94,15,10228,0.0
2610971,270,2004-11-16,12,20,95,19,10225,-16.75623004975502
2610972,270,2004-11-16,13,20,102,11,10219,-39.25398962481843
2610973,270,2004-11-16,14,50,108,10,10215,-41.25008450818919
2610974,270,2004-11-16,15,60,106,9,10215,-47.73591182085166
2610975,270,2004-11-16,16,60,106,1,10213,-112.707251591031
2610976,270,2004-11-16,17,60,105,0,10213,0.0
2610977,270,2004-11-16,18,50,105,0,10213,0.0
2610978,270,2004-11-16,19,50,106,0,10211,0.0
2610979,270,2004-11-16,20,60,104,0,10208,0.0
2610980,270,2004-11-16,21,60,107,0,10203,0.0
2610981,270,2004-11-16,22,60,106,0,10200,0.0
2610982,270,2004-11-16,23,70,105,0,10194,0.0
2610983,270,2004-11-16,24,60,107,0,10187,0.0
2610984,270,2004-11-17,1,70,107,0,10180,0.0
2610985,270,2004-11-17,2,70,107,0,10175,0.0
2610986,270,2004-11-17,3,70,106,0,10167,0.0
2610987,270,2004-11-17,4,60,107,0,10161,0.0
2610988,270,2004-11-17,5,70,110,0,10154,0.0
2610989,270,2004-11-17,6,80,113,0,10151,0.0
2610990,270,2004-11-17,7,80,114,0,10149,0.0
2610991,270,2004-11-17,8,80,114,1,10150,0.0
2610992,270,2004-11-17,9,90,113,7,10149,0.0
2610993,270,2004-11-17,10,90,112,11,10148,0.0
2610994,270,2004-11-17,11,90,118,19,10142,0.0
2610995,270,2004-11-17,12,80,117,25,10137,4.546395097405991
2610996,270,2004-11-17,13,90,120,24,10133,-6.566826390147808
2610997,270,2004-11-17,14,90,119,9,10127,-44.76452749577
2610998,270,2004-11-17,15,90,117,5,10126,-66.43697555551137
2610999,270,2004-11-17,16,80,119,0,10121,0.0
2611000,270,2004-11-17,17,80,115,0,10116,0.0
2611001,270,2004-11-17,18,90,117,0,10113,0.0
2611002,270,2004-11-17,19,90,120,0,10109,0.0
2611003,270,2004-11-17,20,90,117,0,10101,0.0
2611004,270,2004-11-17,21,90,118,0,10095,0.0
2611005,270,2004-11-17,22,100,121,0,10089,0.0
2611006,270,2004-11-17,23,120,121,0,10080,0.0
2611007,270,2004-11-17,24,120,117,0,10077,0.0
2611008,270,2004-11-18,1,110,111,0,10077,0.0
2611009,270,2004-11-18,2,110,110,0,10076,0.0
2611010,270,2004-11-18,3,110,106,0,10081,0.0
2611011,270,2004-11-18,4,120,94,0,10086,0.0
2611012,270,2004-11-18,5,100,93,0,10090,0.0
2611013,270,2004-11-18,6,100,89,0,10095,0.0
2611014,270,2004-11-18,7,90,89,0,10099,0.0
2611015,270,2004-11-18,8,80,89,3,10104,0.0
2611016,270,2004-11-18,9,70,82,16,10105,0.0
2611017,270,2004-11-18,10,70,86,31,10106,0.0
2611018,270,2004-11-18,11,60,82,37,10101,0.0
2611019,270,2004-11-18,12,50,86,24,10094,2.019209015007807
2611020,270,2004-11-18,13,30,83,18,10089,-19.43954066495705
2611021,270,2004-11-18,14,60,60,6,10082,-57.58711787047727
2611022,270,2004-11-18,15,60,59,4,10075,-72.43972157469847
2611023,270,2004-11-18,16,30,57,0,10065,0.0
2611024,270,2004-11-18,17,30,52,0,10056,0.0
2611025,270,2004-11-18,18,30,52,0,10046,0.0
2611026,270,2004-11-18,19,10,48,0,10037,0.0
2611027,270,2004-11-18,20,40,39,0,10031,0.0
2611028,270,2004-11-18,21,40,38,0,10024,0.0
2611029,270,2004-11-18,22,60,38,0,10021,0.0
2611030,270,2004-11-18,23,70,35,0,10006,0.0
2611031,270,2004-11-18,24,10,28,0,10004,0.0
2611032,270,2004-11-19,1,60,41,0,10006,0.0
2611033,270,2004-11-19,2,90,44,0,10013,0.0
2611034,270,2004-11-19,3,110,21,0,10021,0.0
2611035,270,2004-11-19,4,110,36,0,10026,0.0
2611036,270,2004-11-19,5,120,47,0,10036,0.0
2611037,270,2004-11-19,6,120,41,0,10047,0.0
2611038,270,2004-11-19,7,110,45,0,10057,0.0
2611039,270,2004-11-19,8,110,23,3,10078,0.0
2611040,270,2004-11-19,9,90,49,9,10085,0.0
2611041,270,2004-11-19,10,70,24,20,10104,0.0
2611042,270,2004-11-19,11,40,27,21,10112,0.0
2611043,270,2004-11-19,12,20,26,17,10123,-21.85942581916577
2611044,270,2004-11-19,13,30,38,16,10129,-24.76733592538834
2611045,270,2004-11-19,14,30,22,6,10140,-58.70223629917128
2611046,270,2004-11-19,15,30,15,8,10144,-53.05389046302886
2611047,270,2004-11-19,16,50,29,3,10148,-97.51443905493089
2611048,270,2004-11-19,17,50,31,0,10154,0.0
2611049,270,2004-11-19,18,30,23,0,10153,0.0
2611050,270,2004-11-19,19,40,29,0,10156,0.0
2611051,270,2004-11-19,20,40,14,0,10155,0.0
2611052,270,2004-11-19,21,30,24,0,10159,0.0
2611053,270,2004-11-19,22,40,30,0,10161,0.0
2611054,270,2004-11-19,23,50,35,0,10162,0.0
2611055,270,2004-11-19,24,60,33,0,10165,0.0
2611056,270,2004-11-20,1,60,37,0,10164,0.0
2611057,270,2004-11-20,2,70,17,0,10163,0.0
2611058,270,2004-11-20,3,30,20,0,10163,0.0
2611059,270,2004-11-20,4,40,27,0,10163,0.0
2611060,270,2004-11-20,5,60,29,0,10162,0.0
2611061,270,2004-11-20,6,70,30,0,10164,0.0
2611062,270,2004-11-20,7,80,25,0,10166,0.0
2611063,270,2004-11-20,8,60,27,2,10164,0.0
2611064,270,2004-11-20,9,70,44,26,10161,0.0
2611065,270,2004-11-20,10,80,26,53,10169,0.0
2611066,270,2004-11-20,11,60,52,56,10166,0.0
2611067,270,2004-11-20,12,70,41,62,10172,536.6562903073221
2611068,270,2004-11-20,13,60,53,62,10173,273.0195903354898
2611069,270,2004-11-20,14,70,42,33,10174,15.03349996964548
2611070,270,2004-11-20,15,60,36,8,10180,-53.84391165204647
2611071,270,2004-11-20,16,50,42,1,10185,-118.8815355248158
2611072,270,2004-11-20,17,40,40,0,10189,0.0
2611073,270,2004-11-20,18,60,36,0,10198,0.0
2611074,270,2004-11-20,19,40,47,0,10201,0.0
2611075,270,2004-11-20,20,40,24,0,10207,0.0
2611076,270,2004-11-20,21,40,35,0,10211,0.0
2611077,270,2004-11-20,22,60,40,0,10216,0.0
2611078,270,2004-11-20,23,20,30,0,10219,0.0
2611079,270,2004-11-20,24,30,31,0,10225,0.0
2611080,270,2004-11-21,1,20,13,0,10225,0.0
2611081,270,2004-11-21,2,10,7,0,10227,0.0
2611082,270,2004-11-21,3,30,26,0,10232,0.0
2611083,270,2004-11-21,4,20,23,0,10233,0.0
2611084,270,2004-11-21,5,20,11,0,10235,0.0
2611085,270,2004-11-21,6,30,-4,0,10236,0.0
2611086,270,2004-11-21,7,20,0,0,10237,0.0
2611087,270,2004-11-21,8,20,-1,5,10242,0.0
2611088,270,2004-11-21,9,30,30,33,10240,0.0
2611089,270,2004-11-21,10,30,50,67,10243,0.0
2611090,270,2004-11-21,11,40,65,87,10238,0.0
2611091,270,2004-11-21,12,50,68,96,10235,744.2070493600703
2611092,270,2004-11-21,13,50,59,77,10229,546.5721482777238
2611093,270,2004-11-21,14,40,45,28,10220,2.107933093644699
2611094,270,2004-11-21,15,40,38,15,10218,-28.76483313873834
2611095,270,2004-11-21,16,40,39,0,10214,0.0
2611096,270,2004-11-21,17,40,31,0,10206,0.0
2611097,270,2004-11-21,18,50,23,0,10195,0.0
2611098,270,2004-11-21,19,60,14,0,10184,0.0
2611099,270,2004-11-21,20,60,18,0,10171,0.0
2611100,270,2004-11-21,21,70,22,0,10158,0.0
2611101,270,2004-11-21,22,70,28,0,10147,0.0
2611102,270,2004-11-21,23,60,37,0,10133,0.0
2611103,270,2004-11-21,24,70,50,0,10123,0.0
2611104,270,2004-11-22,1,60,61,0,10113,0.0
2611105,270,2004-11-22,2,70,89,0,10108,0.0
2611106,270,2004-11-22,3,70,92,0,10101,0.0
2611107,270,2004-11-22,4,70,97,0,10089,0.0
2611108,270,2004-11-22,5,80,94,0,10086,0.0
2611109,270,2004-11-22,6,90,99,0,10083,0.0
2611110,270,2004-11-22,7,80,103,0,10081,0.0
2611111,270,2004-11-22,8,90,106,3,10078,0.0
2611112,270,2004-11-22,9,100,108,15,10080,0.0
2611113,270,2004-11-22,10,110,116,36,10083,0.0
2611114,270,2004-11-22,11,110,125,59,10083,0.0
2611115,270,2004-11-22,12,120,113,47,10084,267.9687348376064
2611116,270,2004-11-22,13,110,112,38,10084,47.75284564513848
2611117,270,2004-11-22,14,110,110,15,10087,-27.08865490025805
2611118,270,2004-11-22,15,100,109,6,10089,-64.26551298756229
2611119,270,2004-11-22,16,100,105,0,10095,0.0
2611120,270,2004-11-22,17,90,104,0,10099,0.0
2611121,270,2004-11-22,18,90,107,0,10105,0.0
2611122,270,2004-11-22,19,80,107,0,10110,0.0
2611123,270,2004-11-22,20,80,107,0,10118,0.0
2611124,270,2004-11-22,21,70,106,0,10122,0.0
2611125,270,2004-11-22,22,70,106,0,10129,0.0
2611126,270,2004-11-22,23,60,106,0,10132,0.0
2611127,270,2004-11-22,24,60,106,0,10137,0.0
2611128,270,2004-11-23,1,70,105,0,10140,0.0
2611129,270,2004-11-23,2,60,85,0,10157,0.0
2611130,270,2004-11-23,3,40,87,0,10164,0.0
2611131,270,2004-11-23,4,50,81,0,10171,0.0
2611132,270,2004-11-23,5,50,75,0,10178,0.0
2611133,270,2004-11-23,6,50,82,0,10189,0.0
2611134,270,2004-11-23,7,70,71,0,10204,0.0
2611135,270,2004-11-23,8,60,75,3,10215,0.0
2611136,270,2004-11-23,9,60,79,19,10226,0.0
2611137,270,2004-11-23,10,60,81,43,10240,0.0
2611138,270,2004-11-23,11,50,82,50,10251,0.0
2611139,270,2004-11-23,12,60,80,85,10256,736.3120615639307
2611140,270,2004-11-23,13,40,74,46,10263,112.5657798245448
2611141,270,2004-11-23,14,40,72,46,10270,88.36982021095547
2611142,270,2004-11-23,15,30,53,25,10277,-1.482626583407451
2611143,270,2004-11-23,16,30,37,1,10284,-124.655108366146
2611144,270,2004-11-23,17,20,26,0,10292,0.0
2611145,270,2004-11-23,18,20,24,0,10298,0.0
2611146,270,2004-11-23,19,20,24,0,10304,0.0
2611147,270,2004-11-23,20,20,13,0,10311,0.0
2611148,270,2004-11-23,21,20,10,0,10315,0.0
2611149,270,2004-11-23,22,20,6,0,10318,0.0
2611150,270,2004-11-23,23,10,3,0,10324,0.0
2611151,270,2004-11-23,24,10,6,0,10325,0.0
2611152,270,2004-11-24,1,20,-1,0,10326,0.0
2611153,270,2004-11-24,2,10,-5,0,10331,0.0
2611154,270,2004-11-24,3,20,-6,0,10331,0.0
2611155,270,2004-11-24,4,10,-14,0,10332,0.0
2611156,270,2004-11-24,5,20,2,0,10334,0.0
2611157,270,2004-11-24,6,30,11,0,10334,0.0
2611158,270,2004-11-24,7,30,10,0,10337,0.0
2611159,270,2004-11-24,8,30,11,7,10342,0.0
2611160,270,2004-11-24,9,40,12,33,10341,0.0
2611161,270,2004-11-24,10,30,16,46,10340,0.0
2611162,270,2004-11-24,11,30,40,83,10338,0.0
2611163,270,2004-11-24,12,40,58,90,10334,728.6687902241351
2611164,270,2004-11-24,13,40,72,80,10333,678.4447395986729
2611165,270,2004-11-24,14,40,64,50,10328,128.2991215259946
2611166,270,2004-11-24,15,30,46,22,10327,-9.92102493416864
2611167,270,2004-11-24,16,30,37,2,10325,-115.2507048849751
2611168,270,2004-11-24,17,30,28,0,10322,0.0
2611169,270,2004-11-24,18,30,21,0,10319,0.0
2611170,270,2004-11-24,19,20,19,0,10317,0.0
2611171,270,2004-11-24,20,30,24,0,10316,0.0
2611172,270,2004-11-24,21,30,27,0,10313,0.0
2611173,270,2004-11-24,22,30,23,0,10312,0.0
2611174,270,2004-11-24,23,30,18,0,10307,0.0
2611175,270,2004-11-24,24,30,14,0,10303,0.0
2611176,270,2004-11-25,1,30,11,0,10301,0.0
2611177,270,2004-11-25,2,30,14,0,10297,0.0
2611178,270,2004-11-25,3,30,13,0,10292,0.0
2611179,270,2004-11-25,4,30,3,0,10289,0.0
2611180,270,2004-11-25,5,30,0,0,10287,0.0
2611181,270,2004-11-25,6,30,-1,0,10282,0.0
2611182,270,2004-11-25,7,20,-1,0,10279,0.0
2611183,270,2004-11-25,8,20,-5,5,10279,0.0
2611184,270,2004-11-25,9,30,1,25,10275,0.0
2611185,270,2004-11-25,10,40,-3,54,10275,0.0
2611186,270,2004-11-25,11,40,-3,42,10270,0.0
2611187,270,2004-11-25,12,40,-6,42,10264,225.0059509934385
2611188,270,2004-11-25,13,40,-7,33,10259,28.99340504945007
2611189,270,2004-11-25,14,30,-7,26,10251,-1.276602840417329
2611190,270,2004-11-25,15,40,-12,13,10246,-36.02453893309069
2611191,270,2004-11-25,16,40,-11,0,10245,0.0
2611192,270,2004-11-25,17,30,-16,0,10241,0.0
2611193,270,2004-11-25,18,30,-19,0,10239,0.0
2611194,270,2004-11-25,19,30,-9,0,10238,0.0
2611195,270,2004-11-25,20,40,-4,0,10234,0.0
2611196,270,2004-11-25,21,30,0,0,10230,0.0
2611197,270,2004-11-25,22,40,1,0,10225,0.0
2611198,270,2004-11-25,23,40,0,0,10222,0.0
2611199,270,2004-11-25,24,40,2,0,10216,0.0
2611200,270,2004-11-26,1,40,-6,0,10213,0.0
2611201,270,2004-11-26,2,30,-6,0,10210,0.0
2611202,270,2004-11-26,3,30,0,0,10208,0.0
2611203,270,2004-11-26,4,40,12,0,10204,0.0
2611204,270,2004-11-26,5,50,22,0,10201,0.0
2611205,270,2004-11-26,6,50,33,0,10198,0.0
2611206,270,2004-11-26,7,50,35,0,10199,0.0
2611207,270,2004-11-26,8,50,39,2,10201,0.0
2611208,270,2004-11-26,9,60,40,5,10199,0.0
2611209,270,2004-11-26,10,60,42,11,10201,0.0
2611210,270,2004-11-26,11,60,45,17,10196,0.0
2611211,270,2004-11-26,12,60,48,15,10192,-27.35172499589486
2611212,270,2004-11-26,13,60,54,10,10186,-46.85290406092972
2611213,270,2004-11-26,14,60,49,6,10182,-63.42575883709866
2611214,270,2004-11-26,15,60,48,1,10177,-102.1620747777675
2611215,270,2004-11-26,16,70,49,0,10175,0.0
2611216,270,2004-11-26,17,70,50,0,10174,0.0
2611217,270,2004-11-26,18,70,52,0,10173,0.0
2611218,270,2004-11-26,19,60,58,0,10170,0.0
2611219,270,2004-11-26,20,70,68,0,10172,0.0
2611220,270,2004-11-26,21,50,71,0,10174,0.0
2611221,270,2004-11-26,22,30,74,0,10177,0.0
2611222,270,2004-11-26,23,40,85,0,10182,0.0
2611223,270,2004-11-26,24,40,81,0,10187,0.0
2611224,270,2004-11-27,1,40,80,0,10192,0.0
2611225,270,2004-11-27,2,40,69,0,10196,0.0
2611226,270,2004-11-27,3,30,61,0,10201,0.0
2611227,270,2004-11-27,4,30,50,0,10204,0.0
2611228,270,2004-11-27,5,30,59,0,10209,0.0
2611229,270,2004-11-27,6,30,61,0,10212,0.0
2611230,270,2004-11-27,7,20,46,0,10213,0.0
2611231,270,2004-11-27,8,20,54,2,10217,0.0
2611232,270,2004-11-27,9,20,80,21,10215,0.0
2611233,270,2004-11-27,10,30,90,30,10219,0.0
2611234,270,2004-11-27,11,40,96,63,10214,0.0
2611235,270,2004-11-27,12,40,90,61,10210,694.7764429156372
2611236,270,2004-11-27,13,40,88,47,10207,151.0287808410579
2611237,270,2004-11-27,14,40,82,24,10203,-5.599510845257803
2611238,270,2004-11-27,15,30,72,11,10202,-43.69342708181354
2611239,270,2004-11-27,16,30,62,0,10202,0.0
2611240,270,2004-11-27,17,30,60,0,10199,0.0
2611241,270,2004-11-27,18,30,57,0,10199,0.0
2611242,270,2004-11-27,19,30,63,0,10194,0.0
2611243,270,2004-11-27,20,30,53,0,10189,0.0
2611244,270,2004-11-27,21,30,63,0,10184,0.0
2611245,270,2004-11-27,22,30,64,0,10178,0.0
