,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2618452,270,2005-09-24,5,30,139,0,10155,0.0
2618453,270,2005-09-24,6,20,130,1,10162,0.0
2618454,270,2005-09-24,7,20,160,40,10167,0.0
2618455,270,2005-09-24,8,30,156,34,10176,0.0
2618456,270,2005-09-24,9,40,173,103,10181,0.0
2618457,270,2005-09-24,10,50,170,133,10181,789.1520604367939
2618458,270,2005-09-24,11,50,176,123,10183,548.5472731812455
2618459,270,2005-09-24,12,50,170,139,10182,388.9480174285566
2618460,270,2005-09-24,13,50,171,133,10180,219.9317977107893
2618461,270,2005-09-24,14,40,166,106,10180,91.41868712267733
2618462,270,2005-09-24,15,40,175,78,10177,44.51056213701087
2618463,270,2005-09-24,16,50,165,76,10175,55.40589427920236
2618464,270,2005-09-24,17,40,144,15,10175,-17.2130159870303
2618465,270,2005-09-24,18,30,135,2,10174,-77.97610876302514
2618466,270,2005-09-24,19,30,135,0,10173,0.0
2618467,270,2005-09-24,20,30,127,0,10170,0.0
2618468,270,2005-09-24,21,30,134,0,10164,0.0
2618469,270,2005-09-24,22,30,137,0,10159,0.0
2618470,270,2005-09-24,23,40,140,0,10153,0.0
2618471,270,2005-09-24,24,30,141,0,10147,0.0
2618472,270,2005-09-25,1,40,143,0,10141,0.0
2618473,270,2005-09-25,2,30,144,0,10136,0.0
2618474,270,2005-09-25,3,40,142,0,10129,0.0
2618475,270,2005-09-25,4,30,135,0,10123,0.0
2618476,270,2005-09-25,5,40,130,0,10120,0.0
2618477,270,2005-09-25,6,40,133,2,10120,0.0
2618478,270,2005-09-25,7,50,142,31,10113,0.0
2618479,270,2005-09-25,8,50,147,37,10112,0.0
2618480,270,2005-09-25,9,50,152,64,10110,0.0
2618481,270,2005-09-25,10,50,164,70,10106,343.5245928770534
2618482,270,2005-09-25,11,50,180,74,10106,106.9357917634925
2618483,270,2005-09-25,12,60,194,146,10106,469.0330274057254
2618484,270,2005-09-25,13,70,183,120,10107,160.2828580764828
2618485,270,2005-09-25,14,70,181,115,10109,122.0180347871977
2618486,270,2005-09-25,15,50,184,52,10110,23.51389081476708
2618487,270,2005-09-25,16,30,182,61,10113,32.74541302945963
2618488,270,2005-09-25,17,40,171,13,10120,-21.60281824253568
2618489,270,2005-09-25,18,40,155,1,10125,-85.64194768475984
2618490,270,2005-09-25,19,40,150,0,10127,0.0
2618491,270,2005-09-25,20,30,137,0,10131,0.0
2618492,270,2005-09-25,21,30,133,0,10134,0.0
2618493,270,2005-09-25,22,30,129,0,10136,0.0
2618494,270,2005-09-25,23,30,132,0,10137,0.0
2618495,270,2005-09-25,24,30,135,0,10138,0.0
2618496,270,2005-09-26,1,30,139,0,10139,0.0
2618497,270,2005-09-26,2,30,143,0,10143,0.0
2618498,270,2005-09-26,3,20,141,0,10142,0.0
2618499,270,2005-09-26,4,40,127,0,10141,0.0
2618500,270,2005-09-26,5,30,123,0,10148,0.0
2618501,270,2005-09-26,6,40,125,0,10147,0.0
2618502,270,2005-09-26,7,40,132,7,10150,0.0
2618503,270,2005-09-26,8,30,136,37,10156,0.0
2618504,270,2005-09-26,9,50,168,130,10156,0.0
2618505,270,2005-09-26,10,50,175,157,10158,344.0772570806702
2618506,270,2005-09-26,11,50,175,137,10161,796.0230157211535
2618507,270,2005-09-26,12,40,186,151,10161,542.2054529828879
2618508,270,2005-09-26,13,40,175,104,10162,103.8057345048371
2618509,270,2005-09-26,14,50,182,125,10163,167.3266288744158
2618510,270,2005-09-26,15,50,167,101,10165,96.02652112914308
2618511,270,2005-09-26,16,40,165,49,10165,21.48763153396226
2618512,270,2005-09-26,17,30,154,9,10166,-32.56142904712733
2618513,270,2005-09-26,18,30,148,0,10168,0.0
2618514,270,2005-09-26,19,30,148,0,10165,0.0
2618515,270,2005-09-26,20,40,149,0,10163,0.0
2618516,270,2005-09-26,21,40,147,0,10163,0.0
2618517,270,2005-09-26,22,50,145,0,10159,0.0
2618518,270,2005-09-26,23,50,143,0,10157,0.0
2618519,270,2005-09-26,24,50,139,0,10155,0.0
2618520,270,2005-09-27,1,50,140,0,10150,0.0
2618521,270,2005-09-27,2,40,136,0,10146,0.0
2618522,270,2005-09-27,3,50,138,0,10141,0.0
2618523,270,2005-09-27,4,50,139,0,10139,0.0
2618524,270,2005-09-27,5,50,140,0,10136,0.0
2618525,270,2005-09-27,6,50,141,0,10136,0.0
2618526,270,2005-09-27,7,50,143,14,10137,0.0
2618527,270,2005-09-27,8,60,152,21,10138,0.0
2618528,270,2005-09-27,9,60,154,20,10137,0.0
2618529,270,2005-09-27,10,60,146,19,10135,-15.64846878522263
2618530,270,2005-09-27,11,60,149,25,10135,-1.708770848208062
2618531,270,2005-09-27,12,70,149,31,10134,7.925601861168788
2618532,270,2005-09-27,13,70,150,27,10134,5.836715988711486
2618533,270,2005-09-27,14,70,152,14,10132,-11.41474218073379
2618534,270,2005-09-27,15,60,163,40,10134,16.26216171050641
2618535,270,2005-09-27,16,50,162,60,10138,32.77285892633763
2618536,270,2005-09-27,17,40,154,15,10142,-18.20362442808839
2618537,270,2005-09-27,18,30,144,3,10146,-76.31055428616426
2618538,270,2005-09-27,19,30,131,0,10149,0.0
2618539,270,2005-09-27,20,30,131,0,10149,0.0
2618540,270,2005-09-27,21,40,133,0,10148,0.0
2618541,270,2005-09-27,22,30,133,0,10147,0.0
2618542,270,2005-09-27,23,40,136,0,10144,0.0
2618543,270,2005-09-27,24,40,132,0,10146,0.0
2618544,270,2005-09-28,1,30,129,0,10143,0.0
2618545,270,2005-09-28,2,40,130,0,10146,0.0
2618546,270,2005-09-28,3,30,119,0,10149,0.0
2618547,270,2005-09-28,4,20,117,0,10147,0.0
2618548,270,2005-09-28,5,30,121,0,10150,0.0
2618549,270,2005-09-28,6,30,124,0,10156,0.0
2618550,270,2005-09-28,7,30,122,23,10162,0.0
2618551,270,2005-09-28,8,50,116,43,10168,0.0
2618552,270,2005-09-28,9,50,113,38,10177,0.0
2618553,270,2005-09-28,10,50,148,134,10177,708.8605291898673
2618554,270,2005-09-28,11,80,149,144,10180,869.8587929341444
2618555,270,2005-09-28,12,80,146,209,10183,934.0330645682525
2618556,270,2005-09-28,13,80,149,134,10182,260.3231498099002
2618557,270,2005-09-28,14,70,143,113,10184,128.6850704542429
2618558,270,2005-09-28,15,60,148,112,10181,145.6804769098307
2618559,270,2005-09-28,16,50,137,74,10178,59.15257150370876
2618560,270,2005-09-28,17,40,117,19,10174,-11.24135570329828
2618561,270,2005-09-28,18,30,102,0,10171,0.0
2618562,270,2005-09-28,19,30,102,0,10168,0.0
2618563,270,2005-09-28,20,30,113,0,10160,0.0
2618564,270,2005-09-28,21,40,115,0,10149,0.0
2618565,270,2005-09-28,22,40,105,0,10139,0.0
2618566,270,2005-09-28,23,50,113,0,10131,0.0
2618567,270,2005-09-28,24,50,123,0,10118,0.0
2618568,270,2005-09-29,1,60,114,0,10110,0.0
2618569,270,2005-09-29,2,70,112,0,10100,0.0
2618570,270,2005-09-29,3,70,106,0,10087,0.0
2618571,270,2005-09-29,4,80,101,0,10081,0.0
2618572,270,2005-09-29,5,50,104,0,10077,0.0
2618573,270,2005-09-29,6,30,111,0,10082,0.0
2618574,270,2005-09-29,7,50,126,18,10091,0.0
2618575,270,2005-09-29,8,70,139,75,10099,0.0
2618576,270,2005-09-29,9,70,143,126,10108,0.0
2618577,270,2005-09-29,10,70,120,85,10120,705.0117486662789
2618578,270,2005-09-29,11,70,130,155,10125,885.8761196543642
2618579,270,2005-09-29,12,70,141,169,10132,833.2306315401952
2618580,270,2005-09-29,13,70,136,107,10134,126.3961980435447
2618581,270,2005-09-29,14,80,138,157,10143,399.7656344304073
2618582,270,2005-09-29,15,70,142,130,10150,250.3152374042795
2618583,270,2005-09-29,16,70,122,57,10160,30.28028856205033
2618584,270,2005-09-29,17,40,121,8,10169,-37.37235428754865
2618585,270,2005-09-29,18,40,114,0,10177,0.0
2618586,270,2005-09-29,19,50,122,0,10183,0.0
2618587,270,2005-09-29,20,40,115,0,10191,0.0
2618588,270,2005-09-29,21,30,111,0,10197,0.0
2618589,270,2005-09-29,22,40,106,0,10197,0.0
2618590,270,2005-09-29,23,10,92,0,10200,0.0
2618591,270,2005-09-29,24,10,96,0,10199,0.0
2618592,270,2005-09-30,1,20,96,0,10198,0.0
2618593,270,2005-09-30,2,20,79,0,10201,0.0
2618594,270,2005-09-30,3,30,78,0,10200,0.0
2618595,270,2005-09-30,4,30,87,0,10200,0.0
2618596,270,2005-09-30,5,20,102,0,10199,0.0
2618597,270,2005-09-30,6,30,109,2,10199,0.0
2618598,270,2005-09-30,7,30,116,11,10202,0.0
2618599,270,2005-09-30,8,40,122,28,10198,0.0
2618600,270,2005-09-30,9,50,125,34,10198,0.0
2618601,270,2005-09-30,10,50,129,42,10197,78.59137674734286
2618602,270,2005-09-30,11,60,136,41,10195,17.28876928225931
2618603,270,2005-09-30,12,70,127,33,10193,8.908590038485608
2618604,270,2005-09-30,13,60,124,16,10188,-9.616457371439614
2618605,270,2005-09-30,14,60,124,12,10183,-16.075808192597
2618606,270,2005-09-30,15,60,128,10,10176,-21.20698494386554
2618607,270,2005-09-30,16,60,131,7,10170,-32.38085965943139
2618608,270,2005-09-30,17,70,134,2,10165,-60.5300372142212
2618609,270,2005-09-30,18,60,133,0,10163,0.0
2618610,270,2005-09-30,19,70,135,0,10158,0.0
2618611,270,2005-09-30,20,70,134,0,10155,0.0
2618612,270,2005-09-30,21,70,133,0,10149,0.0
2618613,270,2005-09-30,22,70,134,0,10140,0.0
2618614,270,2005-09-30,23,70,136,0,10130,0.0
2618615,270,2005-09-30,24,60,138,0,10123,0.0
2618616,270,2005-10-01,1,60,140,0,10116,0.0
2618617,270,2005-10-01,2,70,141,0,10106,0.0
2618618,270,2005-10-01,3,60,145,0,10096,0.0
2618619,270,2005-10-01,4,60,150,0,10088,0.0
2618620,270,2005-10-01,5,50,140,0,10089,0.0
2618621,270,2005-10-01,6,40,132,0,10095,0.0
2618622,270,2005-10-01,7,20,132,3,10100,0.0
2618623,270,2005-10-01,8,20,135,26,10104,0.0
2618624,270,2005-10-01,9,40,147,79,10103,0.0
2618625,270,2005-10-01,10,60,155,159,10102,-366.0072587963649
2618626,270,2005-10-01,11,60,157,170,10103,871.1115670912418
2618627,270,2005-10-01,12,60,147,156,10103,725.7779887783771
2618628,270,2005-10-01,13,60,156,134,10104,289.8510801363774
2618629,270,2005-10-01,14,60,153,144,10105,323.5860937924638
2618630,270,2005-10-01,15,60,149,117,10104,190.2216398473205
2618631,270,2005-10-01,16,50,143,69,10105,53.72826616729985
2618632,270,2005-10-01,17,30,124,11,10108,-29.38355053932719
2618633,270,2005-10-01,18,30,111,0,10110,0.0
2618634,270,2005-10-01,19,20,99,0,10112,0.0
2618635,270,2005-10-01,20,30,101,0,10117,0.0
2618636,270,2005-10-01,21,30,109,0,10119,0.0
2618637,270,2005-10-01,22,30,98,0,10122,0.0
2618638,270,2005-10-01,23,20,84,0,10122,0.0
2618639,270,2005-10-01,24,30,103,0,10123,0.0
2618640,270,2005-10-02,1,20,98,0,10127,0.0
2618641,270,2005-10-02,2,20,92,0,10129,0.0
2618642,270,2005-10-02,3,20,80,0,10133,0.0
2618643,270,2005-10-02,4,20,74,0,10138,0.0
2618644,270,2005-10-02,5,20,76,0,10144,0.0
2618645,270,2005-10-02,6,10,94,0,10153,0.0
2618646,270,2005-10-02,7,30,113,23,10160,0.0
2618647,270,2005-10-02,8,20,116,52,10170,0.0
2618648,270,2005-10-02,9,20,149,114,10178,0.0
2618649,270,2005-10-02,10,50,141,159,10184,-560.4944596887938
2618650,270,2005-10-02,11,40,148,154,10190,877.5546021584753
2618651,270,2005-10-02,12,60,146,132,10193,442.9391847686157
2618652,270,2005-10-02,13,60,151,129,10198,266.8418651052276
2618653,270,2005-10-02,14,70,132,124,10207,205.1568102808014
2618654,270,2005-10-02,15,60,138,92,10212,89.70569144516556
2618655,270,2005-10-02,16,60,142,78,10218,83.1687828035
2618656,270,2005-10-02,17,50,128,15,10229,-20.76911972345641
2618657,270,2005-10-02,18,30,94,0,10237,0.0
2618658,270,2005-10-02,19,20,92,0,10246,0.0
2618659,270,2005-10-02,20,20,80,0,10252,0.0
2618660,270,2005-10-02,21,30,84,0,10256,0.0
2618661,270,2005-10-02,22,20,86,0,10260,0.0
2618662,270,2005-10-02,23,10,81,0,10261,0.0
2618663,270,2005-10-02,24,10,80,0,10267,0.0
2618664,270,2005-10-03,1,10,73,0,10268,0.0
2618665,270,2005-10-03,2,10,68,0,10269,0.0
2618666,270,2005-10-03,3,10,75,0,10271,0.0
2618667,270,2005-10-03,4,0,87,0,10274,0.0
2618668,270,2005-10-03,5,10,98,0,10279,0.0
2618669,270,2005-10-03,6,10,101,1,10283,0.0
2618670,270,2005-10-03,7,0,114,21,10289,0.0
2618671,270,2005-10-03,8,20,126,29,10296,0.0
2618672,270,2005-10-03,9,20,127,20,10300,0.0
2618673,270,2005-10-03,10,10,138,46,10303,140.9554069653669
2618674,270,2005-10-03,11,20,129,32,10308,5.25795786863933
2618675,270,2005-10-03,12,20,140,77,10305,76.94708650345946
2618676,270,2005-10-03,13,20,147,81,10304,60.93946085441832
2618677,270,2005-10-03,14,20,145,85,10304,63.23963653352334
2618678,270,2005-10-03,15,20,145,48,10305,20.12593107074577
2618679,270,2005-10-03,16,20,132,43,10306,16.39464219196737
2618680,270,2005-10-03,17,20,123,11,10311,-31.72078411721751
2618681,270,2005-10-03,18,10,96,0,10314,0.0
2618682,270,2005-10-03,19,10,81,0,10317,0.0
2618683,270,2005-10-03,20,10,69,0,10319,0.0
2618684,270,2005-10-03,21,10,60,0,10317,0.0
2618685,270,2005-10-03,22,10,51,0,10316,0.0
2618686,270,2005-10-03,23,10,55,0,10316,0.0
2618687,270,2005-10-03,24,10,45,0,10315,0.0
2618688,270,2005-10-04,1,10,46,0,10315,0.0
2618689,270,2005-10-04,2,10,50,0,10313,0.0
2618690,270,2005-10-04,3,10,49,0,10313,0.0
2618691,270,2005-10-04,4,10,34,0,10312,0.0
2618692,270,2005-10-04,5,10,38,0,10312,0.0
2618693,270,2005-10-04,6,10,34,0,10315,0.0
2618694,270,2005-10-04,7,20,72,19,10316,0.0
2618695,270,2005-10-04,8,20,104,70,10317,0.0
2618696,270,2005-10-04,9,30,133,115,10319,0.0
2618697,270,2005-10-04,10,40,144,152,10317,-479.7982309341576
2618698,270,2005-10-04,11,50,151,176,10315,806.1111636035729
2618699,270,2005-10-04,12,60,156,181,10311,919.2501231792065
2618700,270,2005-10-04,13,50,156,174,10307,763.7988884960821
2618701,270,2005-10-04,14,60,154,151,10303,428.3168194715677
2618702,270,2005-10-04,15,60,150,109,10301,172.4840201434471
2618703,270,2005-10-04,16,60,142,63,10299,45.92500099355811
2618704,270,2005-10-04,17,50,130,18,10299,-15.80757558728877
2618705,270,2005-10-04,18,50,120,0,10301,0.0
2618706,270,2005-10-04,19,40,115,0,10302,0.0
2618707,270,2005-10-04,20,40,112,0,10305,0.0
2618708,270,2005-10-04,21,40,110,0,10306,0.0
2618709,270,2005-10-04,22,40,112,0,10306,0.0
2618710,270,2005-10-04,23,40,105,0,10307,0.0
2618711,270,2005-10-04,24,40,103,0,10303,0.0
2618712,270,2005-10-05,1,40,102,0,10300,0.0
2618713,270,2005-10-05,2,40,103,0,10298,0.0
2618714,270,2005-10-05,3,40,96,0,10292,0.0
2618715,270,2005-10-05,4,40,91,0,10293,0.0
2618716,270,2005-10-05,5,40,89,0,10295,0.0
2618717,270,2005-10-05,6,30,89,0,10297,0.0
2618718,270,2005-10-05,7,40,97,15,10297,0.0
2618719,270,2005-10-05,8,50,119,52,10297,0.0
2618720,270,2005-10-05,9,50,135,93,10295,0.0
2618721,270,2005-10-05,10,60,147,119,10289,666.9187941504972
2618722,270,2005-10-05,11,60,169,156,10284,863.8743884014274
2618723,270,2005-10-05,12,60,177,167,10277,894.6432992560747
2618724,270,2005-10-05,13,60,181,157,10271,573.3674758537785
2618725,270,2005-10-05,14,60,177,132,10269,286.5689879095464
2618726,270,2005-10-05,15,60,171,97,10266,121.3093057919383
2618727,270,2005-10-05,16,60,161,53,10266,28.80551349646299
2618728,270,2005-10-05,17,50,147,12,10266,-29.77027081610041
2618729,270,2005-10-05,18,40,137,0,10269,0.0
2618730,270,2005-10-05,19,40,130,0,10271,0.0
2618731,270,2005-10-05,20,30,126,0,10274,0.0
2618732,270,2005-10-05,21,30,125,0,10274,0.0
2618733,270,2005-10-05,22,30,117,0,10273,0.0
2618734,270,2005-10-05,23,30,114,0,10267,0.0
2618735,270,2005-10-05,24,30,108,0,10266,0.0
2618736,270,2005-10-06,1,30,109,0,10263,0.0
2618737,270,2005-10-06,2,30,107,0,10261,0.0
2618738,270,2005-10-06,3,20,95,0,10260,0.0
2618739,270,2005-10-06,4,20,98,0,10259,0.0
2618740,270,2005-10-06,5,20,91,0,10259,0.0
2618741,270,2005-10-06,6,30,104,0,10260,0.0
2618742,270,2005-10-06,7,20,107,7,10263,0.0
2618743,270,2005-10-06,8,30,110,21,10266,0.0
2618744,270,2005-10-06,9,30,122,45,10266,0.0
2618745,270,2005-10-06,10,30,135,68,10262,578.8810009341596
2618746,270,2005-10-06,11,30,137,85,10261,295.1248694370582
2618747,270,2005-10-06,12,30,160,145,10254,702.1747082611516
2618748,270,2005-10-06,13,30,177,158,10250,611.7943585215583
2618749,270,2005-10-06,14,30,179,134,10245,313.2425331559794
2618750,270,2005-10-06,15,30,185,96,10243,122.2847663870053
2618751,270,2005-10-06,16,30,179,52,10240,28.13571813073609
2618752,270,2005-10-06,17,20,162,11,10243,-33.01922063227886
2618753,270,2005-10-06,18,20,148,0,10245,0.0
2618754,270,2005-10-06,19,30,153,0,10248,0.0
2618755,270,2005-10-06,20,40,147,0,10250,0.0
2618756,270,2005-10-06,21,50,149,0,10251,0.0
2618757,270,2005-10-06,22,40,136,0,10247,0.0
2618758,270,2005-10-06,23,30,127,0,10244,0.0
2618759,270,2005-10-06,24,30,108,0,10243,0.0
2618760,270,2005-10-07,1,20,120,0,10241,0.0
2618761,270,2005-10-07,2,20,97,0,10237,0.0
2618762,270,2005-10-07,3,30,111,0,10234,0.0
2618763,270,2005-10-07,4,30,112,0,10230,0.0
2618764,270,2005-10-07,5,30,106,0,10226,0.0
2618765,270,2005-10-07,6,20,96,0,10229,0.0
2618766,270,2005-10-07,7,30,104,11,10227,0.0
2618767,270,2005-10-07,8,40,112,31,10227,0.0
2618768,270,2005-10-07,9,50,121,45,10225,0.0
2618769,270,2005-10-07,10,40,139,91,10221,748.8060301361857
2618770,270,2005-10-07,11,40,163,158,10217,849.3710979129623
2618771,270,2005-10-07,12,40,179,168,10209,907.0473690464892
2618772,270,2005-10-07,13,40,187,158,10203,635.5340380134882
2618773,270,2005-10-07,14,40,189,130,10198,294.4290668671737
2618774,270,2005-10-07,15,40,187,94,10192,118.7995999986583
2618775,270,2005-10-07,16,30,177,49,10190,24.58460312501634
2618776,270,2005-10-07,17,20,142,10,10189,-36.33539674367844
2618777,270,2005-10-07,18,20,104,0,10187,0.0
2618778,270,2005-10-07,19,20,131,0,10182,0.0
2618779,270,2005-10-07,20,30,142,0,10181,0.0
2618780,270,2005-10-07,21,30,134,0,10181,0.0
2618781,270,2005-10-07,22,30,127,0,10180,0.0
2618782,270,2005-10-07,23,30,122,0,10177,0.0
2618783,270,2005-10-07,24,20,115,0,10176,0.0
2618784,270,2005-10-08,1,20,112,0,10173,0.0
2618785,270,2005-10-08,2,20,111,0,10170,0.0
2618786,270,2005-10-08,3,20,106,0,10170,0.0
2618787,270,2005-10-08,4,20,88,0,10167,0.0
2618788,270,2005-10-08,5,10,99,0,10171,0.0
2618789,270,2005-10-08,6,30,97,0,10175,0.0
2618790,270,2005-10-08,7,30,101,7,10180,0.0
2618791,270,2005-10-08,8,20,117,20,10179,0.0
2618792,270,2005-10-08,9,30,127,29,10181,0.0
2618793,270,2005-10-08,10,30,132,36,10178,82.58020138710688
2618794,270,2005-10-08,11,40,141,54,10178,66.53062925610055
2618795,270,2005-10-08,12,40,136,77,10176,94.45014670185233
2618796,270,2005-10-08,13,40,142,72,10174,50.70151071900055
2618797,270,2005-10-08,14,40,152,92,10170,96.22176343021165
2618798,270,2005-10-08,15,40,157,83,10168,82.18275709223234
2618799,270,2005-10-08,16,30,150,24,10166,-2.446660949436212
2618800,270,2005-10-08,17,30,145,6,10168,-51.44569805556497
2618801,270,2005-10-08,18,30,142,0,10168,0.0
2618802,270,2005-10-08,19,40,140,0,10166,0.0
2618803,270,2005-10-08,20,30,141,0,10166,0.0
2618804,270,2005-10-08,21,30,139,0,10165,0.0
2618805,270,2005-10-08,22,40,136,0,10161,0.0
2618806,270,2005-10-08,23,40,135,0,10157,0.0
2618807,270,2005-10-08,24,50,136,0,10159,0.0
2618808,270,2005-10-09,1,40,136,0,10162,0.0
2618809,270,2005-10-09,2,50,141,0,10162,0.0
2618810,270,2005-10-09,3,50,137,0,10167,0.0
2618811,270,2005-10-09,4,40,129,0,10175,0.0
2618812,270,2005-10-09,5,20,127,0,10187,0.0
2618813,270,2005-10-09,6,10,118,0,10192,0.0
2618814,270,2005-10-09,7,10,125,12,10200,0.0
2618815,270,2005-10-09,8,10,132,24,10208,0.0
2618816,270,2005-10-09,9,10,147,84,10213,0.0
2618817,270,2005-10-09,10,10,154,137,10217,-452.9974236242593
2618818,270,2005-10-09,11,20,157,145,10222,854.8028261871613
2618819,270,2005-10-09,12,20,157,138,10223,677.8894262538842
2618820,270,2005-10-09,13,20,163,144,10223,501.476933278951
2618821,270,2005-10-09,14,20,160,107,10223,166.7890879588525
2618822,270,2005-10-09,15,10,161,87,10223,100.4746246419798
2618823,270,2005-10-09,16,10,149,43,10223,17.62105217729955
2618824,270,2005-10-09,17,10,119,8,10226,-44.84921104873989
2618825,270,2005-10-09,18,10,86,0,10227,0.0
2618826,270,2005-10-09,19,20,88,0,10227,0.0
2618827,270,2005-10-09,20,10,105,0,10228,0.0
2618828,270,2005-10-09,21,10,77,0,10227,0.0
2618829,270,2005-10-09,22,20,110,0,10222,0.0
2618830,270,2005-10-09,23,30,107,0,10222,0.0
2618831,270,2005-10-09,24,30,110,0,10223,0.0
2618832,270,2005-10-10,1,30,112,0,10221,0.0
2618833,270,2005-10-10,2,30,116,0,10216,0.0
2618834,270,2005-10-10,3,30,118,0,10215,0.0
2618835,270,2005-10-10,4,20,120,0,10215,0.0
2618836,270,2005-10-10,5,30,123,0,10213,0.0
2618837,270,2005-10-10,6,30,123,0,10212,0.0
2618838,270,2005-10-10,7,30,123,7,10214,0.0
2618839,270,2005-10-10,8,40,125,24,10219,0.0
2618840,270,2005-10-10,9,40,133,60,10220,0.0
2618841,270,2005-10-10,10,30,164,124,10218,163.4611488120472
2618842,270,2005-10-10,11,40,181,153,10215,835.3885518750529
2618843,270,2005-10-10,12,40,196,159,10210,894.8437608854862
2618844,270,2005-10-10,13,40,203,150,10208,600.6051178875261
2618845,270,2005-10-10,14,50,207,129,10203,325.5688647399184
2618846,270,2005-10-10,15,40,206,93,10199,131.5853328458665
2618847,270,2005-10-10,16,40,196,47,10196,23.56352468655862
2618848,270,2005-10-10,17,40,185,8,10195,-45.41176181407018
2618849,270,2005-10-10,18,40,178,0,10193,0.0
2618850,270,2005-10-10,19,50,170,0,10193,0.0
2618851,270,2005-10-10,20,50,169,0,10192,0.0
2618852,270,2005-10-10,21,60,161,0,10189,0.0
2618853,270,2005-10-10,22,60,153,0,10188,0.0
2618854,270,2005-10-10,23,60,148,0,10183,0.0
2618855,270,2005-10-10,24,60,145,0,10184,0.0
2618856,270,2005-10-11,1,50,139,0,10181,0.0
2618857,270,2005-10-11,2,50,131,0,10177,0.0
2618858,270,2005-10-11,3,40,125,0,10173,0.0
2618859,270,2005-10-11,4,50,119,0,10171,0.0
2618860,270,2005-10-11,5,40,114,0,10170,0.0
2618861,270,2005-10-11,6,50,115,0,10171,0.0
2618862,270,2005-10-11,7,50,116,7,10172,0.0
2618863,270,2005-10-11,8,40,131,50,10173,0.0
2618864,270,2005-10-11,9,50,147,103,10172,0.0
2618865,270,2005-10-11,10,50,161,132,10167,-526.4470043063068
2618866,270,2005-10-11,11,50,177,156,10162,811.7044460107568
2618867,270,2005-10-11,12,50,185,164,10159,905.8757664698028
2618868,270,2005-10-11,13,50,192,154,10157,681.4255068632862
2618869,270,2005-10-11,14,50,195,129,10154,338.7638691277208
2618870,270,2005-10-11,15,50,192,92,10151,132.6399794893073
2618871,270,2005-10-11,16,50,183,46,10152,22.80310600117406
2618872,270,2005-10-11,17,40,168,7,10154,-49.89173128322942
2618873,270,2005-10-11,18,50,159,0,10157,0.0
2618874,270,2005-10-11,19,50,150,0,10158,0.0
2618875,270,2005-10-11,20,40,142,0,10159,0.0
2618876,270,2005-10-11,21,50,135,0,10160,0.0
2618877,270,2005-10-11,22,50,131,0,10157,0.0
2618878,270,2005-10-11,23,50,125,0,10156,0.0
2618879,270,2005-10-11,24,50,117,0,10156,0.0
2618880,270,2005-10-12,1,40,113,0,10155,0.0
2618881,270,2005-10-12,2,40,113,0,10154,0.0
2618882,270,2005-10-12,3,40,111,0,10153,0.0
2618883,270,2005-10-12,4,40,111,0,10154,0.0
2618884,270,2005-10-12,5,40,110,0,10154,0.0
2618885,270,2005-10-12,6,40,110,0,10153,0.0
2618886,270,2005-10-12,7,50,112,11,10158,0.0
2618887,270,2005-10-12,8,50,127,49,10160,0.0
2618888,270,2005-10-12,9,50,145,93,10158,0.0
2618889,270,2005-10-12,10,50,163,128,10157,-444.7943776762638
2618890,270,2005-10-12,11,50,177,150,10156,825.0777690363622
2618891,270,2005-10-12,12,50,187,157,10154,896.9896613889296
2618892,270,2005-10-12,13,60,200,144,10153,563.975418466204
2618893,270,2005-10-12,14,50,201,117,10151,256.2147895506762
2618894,270,2005-10-12,15,50,199,80,10151,86.8112572625983
2618895,270,2005-10-12,16,40,188,35,10153,9.136461778149643
2618896,270,2005-10-12,17,30,175,3,10157,-69.9238912779544
2618897,270,2005-10-12,18,40,169,0,10159,0.0
2618898,270,2005-10-12,19,40,163,0,10160,0.0
2618899,270,2005-10-12,20,40,158,0,10161,0.0
2618900,270,2005-10-12,21,40,154,0,10161,0.0
2618901,270,2005-10-12,22,50,149,0,10161,0.0
2618902,270,2005-10-12,23,50,139,0,10160,0.0
2618903,270,2005-10-12,24,40,132,0,10161,0.0
2618904,270,2005-10-13,1,40,129,0,10161,0.0
2618905,270,2005-10-13,2,40,123,0,10162,0.0
2618906,270,2005-10-13,3,40,119,0,10162,0.0
2618907,270,2005-10-13,4,40,117,0,10163,0.0
2618908,270,2005-10-13,5,40,117,0,10166,0.0
2618909,270,2005-10-13,6,40,111,0,10169,0.0
2618910,270,2005-10-13,7,40,117,11,10176,0.0
2618911,270,2005-10-13,8,50,128,47,10178,0.0
2618912,270,2005-10-13,9,40,144,90,10179,0.0
2618913,270,2005-10-13,10,30,161,126,10181,-527.4230823501897
2618914,270,2005-10-13,11,40,176,150,10183,811.1791283717623
2618915,270,2005-10-13,12,30,187,153,10182,890.0148515774804
2618916,270,2005-10-13,13,30,194,137,10181,502.9319402761677
2618917,270,2005-10-13,14,30,201,117,10183,268.3692465549765
2618918,270,2005-10-13,15,30,196,63,10184,42.85585662039068
2618919,270,2005-10-13,16,20,182,28,10188,1.080149867525389
2618920,270,2005-10-13,17,20,146,2,10196,-77.30979581710561
2618921,270,2005-10-13,18,20,141,0,10203,0.0
2618922,270,2005-10-13,19,10,138,0,10206,0.0
2618923,270,2005-10-13,20,10,136,0,10214,0.0
2618924,270,2005-10-13,21,20,143,0,10215,0.0
2618925,270,2005-10-13,22,10,143,0,10217,0.0
