,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2697560,270,2014-10-03,9,30,147,69,10257,0.0
2697561,270,2014-10-03,10,30,170,136,10252,425.875892117872
2697562,270,2014-10-03,11,30,185,181,10250,791.1288388576224
2697563,270,2014-10-03,12,30,195,182,10247,921.5316873575736
2697564,270,2014-10-03,13,30,198,172,10241,716.3245645722519
2697565,270,2014-10-03,14,20,203,149,10233,393.4744980606493
2697566,270,2014-10-03,15,30,200,110,10229,169.5440403175855
2697567,270,2014-10-03,16,20,199,61,10225,40.23031493979009
2697568,270,2014-10-03,17,10,176,14,10222,-23.44785237880516
2697569,270,2014-10-03,18,10,157,0,10222,0.0
2697570,270,2014-10-03,19,20,160,0,10217,0.0
2697571,270,2014-10-03,20,20,165,0,10215,0.0
2697572,270,2014-10-03,21,30,160,0,10211,0.0
2697573,270,2014-10-03,22,30,163,0,10205,0.0
2697574,270,2014-10-03,23,30,160,0,10200,0.0
2697575,270,2014-10-03,24,30,154,0,10193,0.0
2697576,270,2014-10-04,1,40,148,0,10188,0.0
2697577,270,2014-10-04,2,30,143,0,10181,0.0
2697578,270,2014-10-04,3,30,141,0,10176,0.0
2697579,270,2014-10-04,4,30,134,0,10171,0.0
2697580,270,2014-10-04,5,40,130,0,10167,0.0
2697581,270,2014-10-04,6,40,128,1,10164,0.0
2697582,270,2014-10-04,7,40,133,21,10162,0.0
2697583,270,2014-10-04,8,40,146,64,10160,0.0
2697584,270,2014-10-04,9,50,164,113,10158,0.0
2697585,270,2014-10-04,10,50,183,155,10154,-697.8683852727293
2697586,270,2014-10-04,11,50,193,172,10148,833.1715686354053
2697587,270,2014-10-04,12,50,202,173,10143,910.5206803834814
2697588,270,2014-10-04,13,60,205,169,10138,701.0249816691019
2697589,270,2014-10-04,14,60,206,139,10134,324.1170412221954
2697590,270,2014-10-04,15,50,199,72,10132,46.70819229471172
2697591,270,2014-10-04,16,30,193,43,10129,17.05343849615044
2697592,270,2014-10-04,17,30,183,13,10127,-25.80238898513629
2697593,270,2014-10-04,18,30,171,0,10130,0.0
2697594,270,2014-10-04,19,30,167,0,10131,0.0
2697595,270,2014-10-04,20,30,165,0,10135,0.0
2697596,270,2014-10-04,21,70,137,0,10151,0.0
2697597,270,2014-10-04,22,80,131,0,10157,0.0
2697598,270,2014-10-04,23,60,125,0,10159,0.0
2697599,270,2014-10-04,24,40,126,0,10165,0.0
2697600,270,2014-10-05,1,30,124,0,10167,0.0
2697601,270,2014-10-05,2,40,126,0,10169,0.0
2697602,270,2014-10-05,3,40,126,0,10170,0.0
2697603,270,2014-10-05,4,40,127,0,10173,0.0
2697604,270,2014-10-05,5,40,122,0,10177,0.0
2697605,270,2014-10-05,6,30,115,0,10182,0.0
2697606,270,2014-10-05,7,30,126,7,10186,0.0
2697607,270,2014-10-05,8,40,133,13,10190,0.0
2697608,270,2014-10-05,9,40,136,22,10192,0.0
2697609,270,2014-10-05,10,40,142,47,10192,176.3743754387506
2697610,270,2014-10-05,11,50,143,67,10192,123.6160291241651
2697611,270,2014-10-05,12,50,145,79,10189,90.47053880073491
2697612,270,2014-10-05,13,40,147,81,10186,64.82283802177612
2697613,270,2014-10-05,14,40,140,73,10184,44.47030061270038
2697614,270,2014-10-05,15,40,141,52,10181,23.57804049076316
2697615,270,2014-10-05,16,30,139,26,10178,0.6930001027279115
2697616,270,2014-10-05,17,30,135,18,10177,-15.5217015940068
2697617,270,2014-10-05,18,20,132,0,10174,0.0
2697618,270,2014-10-05,19,20,130,0,10173,0.0
2697619,270,2014-10-05,20,10,130,0,10169,0.0
2697620,270,2014-10-05,21,10,133,0,10165,0.0
2697621,270,2014-10-05,22,10,133,0,10157,0.0
2697622,270,2014-10-05,23,10,135,0,10152,0.0
2697623,270,2014-10-05,24,10,135,0,10147,0.0
2697624,270,2014-10-06,1,20,136,0,10147,0.0
2697625,270,2014-10-06,2,30,136,0,10140,0.0
2697626,270,2014-10-06,3,30,133,0,10134,0.0
2697627,270,2014-10-06,4,40,125,0,10128,0.0
2697628,270,2014-10-06,5,50,130,0,10127,0.0
2697629,270,2014-10-06,6,50,129,0,10121,0.0
2697630,270,2014-10-06,7,50,130,8,10117,0.0
2697631,270,2014-10-06,8,60,131,21,10114,0.0
2697632,270,2014-10-06,9,50,133,34,10109,0.0
2697633,270,2014-10-06,10,50,141,87,10101,759.8462689067799
2697634,270,2014-10-06,11,60,142,75,10098,192.6948419692572
2697635,270,2014-10-06,12,50,146,76,10091,82.54635610590283
2697636,270,2014-10-06,13,50,142,26,10091,3.357387098577854
2697637,270,2014-10-06,14,40,143,23,10088,0.3979835639229062
2697638,270,2014-10-06,15,40,146,20,10084,-4.459847733406304
2697639,270,2014-10-06,16,40,143,11,10080,-24.43761613604432
2697640,270,2014-10-06,17,40,142,4,10075,-57.37896942194325
2697641,270,2014-10-06,18,40,140,0,10074,0.0
2697642,270,2014-10-06,19,50,140,0,10066,0.0
2697643,270,2014-10-06,20,50,143,0,10058,0.0
2697644,270,2014-10-06,21,50,147,0,10052,0.0
2697645,270,2014-10-06,22,50,147,0,10045,0.0
2697646,270,2014-10-06,23,50,144,0,10036,0.0
2697647,270,2014-10-06,24,50,144,0,10027,0.0
2697648,270,2014-10-07,1,60,141,0,10016,0.0
2697649,270,2014-10-07,2,50,136,0,10005,0.0
2697650,270,2014-10-07,3,60,130,0,9993,0.0
2697651,270,2014-10-07,4,60,128,0,9982,0.0
2697652,270,2014-10-07,5,50,130,0,9972,0.0
2697653,270,2014-10-07,6,60,132,0,9968,0.0
2697654,270,2014-10-07,7,70,128,13,9972,0.0
2697655,270,2014-10-07,8,70,132,47,9965,0.0
2697656,270,2014-10-07,9,60,135,67,9960,0.0
2697657,270,2014-10-07,10,60,133,41,9953,124.7264584285383
2697658,270,2014-10-07,11,70,148,66,9950,129.2186003944357
2697659,270,2014-10-07,12,90,103,43,9958,17.65345068964436
2697660,270,2014-10-07,13,70,128,67,9962,40.87260674974349
2697661,270,2014-10-07,14,90,145,103,9966,132.6622799385509
2697662,270,2014-10-07,15,90,142,88,9970,94.37396974903318
2697663,270,2014-10-07,16,80,130,55,9979,34.46821743410845
2697664,270,2014-10-07,17,80,124,7,9986,-45.36259555557027
2697665,270,2014-10-07,18,70,118,0,9993,0.0
2697666,270,2014-10-07,19,70,117,0,9999,0.0
2697667,270,2014-10-07,20,70,114,0,10008,0.0
2697668,270,2014-10-07,21,60,108,0,10014,0.0
2697669,270,2014-10-07,22,70,111,0,10023,0.0
2697670,270,2014-10-07,23,60,108,0,10030,0.0
2697671,270,2014-10-07,24,60,107,0,10036,0.0
2697672,270,2014-10-08,1,50,107,0,10041,0.0
2697673,270,2014-10-08,2,50,107,0,10047,0.0
2697674,270,2014-10-08,3,50,110,0,10048,0.0
2697675,270,2014-10-08,4,40,102,0,10050,0.0
2697676,270,2014-10-08,5,40,96,0,10052,0.0
2697677,270,2014-10-08,6,40,90,0,10051,0.0
2697678,270,2014-10-08,7,40,89,9,10052,0.0
2697679,270,2014-10-08,8,40,96,48,10050,0.0
2697680,270,2014-10-08,9,40,116,78,10046,0.0
2697681,270,2014-10-08,10,50,117,90,10037,748.8248334222324
2697682,270,2014-10-08,11,50,122,37,10032,14.91922174423118
2697683,270,2014-10-08,12,50,126,29,10024,4.469678594741484
2697684,270,2014-10-08,13,50,134,44,10012,18.18360913164673
2697685,270,2014-10-08,14,50,139,48,10002,21.09992568531895
2697686,270,2014-10-08,15,60,136,26,9992,3.151498493737241
2697687,270,2014-10-08,16,60,142,8,9984,-32.70949052011728
2697688,270,2014-10-08,17,60,141,3,9979,-63.51157152920683
2697689,270,2014-10-08,18,60,147,0,9978,0.0
2697690,270,2014-10-08,19,60,148,0,9979,0.0
2697691,270,2014-10-08,20,60,148,0,9979,0.0
2697692,270,2014-10-08,21,60,149,0,9974,0.0
2697693,270,2014-10-08,22,60,151,0,9973,0.0
2697694,270,2014-10-08,23,60,136,0,9971,0.0
2697695,270,2014-10-08,24,50,138,0,9979,0.0
2697696,270,2014-10-09,1,40,140,0,9978,0.0
2697697,270,2014-10-09,2,50,142,0,9981,0.0
2697698,270,2014-10-09,3,50,140,0,9986,0.0
2697699,270,2014-10-09,4,50,142,0,9987,0.0
2697700,270,2014-10-09,5,60,138,0,9992,0.0
2697701,270,2014-10-09,6,60,137,0,10000,0.0
2697702,270,2014-10-09,7,60,140,17,10006,0.0
2697703,270,2014-10-09,8,60,145,42,10014,0.0
2697704,270,2014-10-09,9,70,146,42,10019,0.0
2697705,270,2014-10-09,10,70,148,54,10024,367.0700835147857
2697706,270,2014-10-09,11,60,147,70,10025,178.6795735565522
2697707,270,2014-10-09,12,60,155,87,10025,149.1871225120393
2697708,270,2014-10-09,13,80,165,127,10023,332.4395566873846
2697709,270,2014-10-09,14,80,165,133,10025,341.4925971483157
2697710,270,2014-10-09,15,80,161,84,10027,88.65577726458547
2697711,270,2014-10-09,16,70,155,35,10028,9.776545944202189
2697712,270,2014-10-09,17,50,142,10,10032,-36.59004394555529
2697713,270,2014-10-09,18,50,138,0,10038,0.0
2697714,270,2014-10-09,19,50,135,0,10039,0.0
2697715,270,2014-10-09,20,50,134,0,10043,0.0
2697716,270,2014-10-09,21,60,139,0,10048,0.0
2697717,270,2014-10-09,22,70,139,0,10053,0.0
2697718,270,2014-10-09,23,60,135,0,10055,0.0
2697719,270,2014-10-09,24,60,131,0,10055,0.0
2697720,270,2014-10-10,1,60,129,0,10056,0.0
2697721,270,2014-10-10,2,50,124,0,10061,0.0
2697722,270,2014-10-10,3,60,128,0,10065,0.0
2697723,270,2014-10-10,4,60,128,0,10069,0.0
2697724,270,2014-10-10,5,60,128,0,10074,0.0
2697725,270,2014-10-10,6,50,128,0,10083,0.0
2697726,270,2014-10-10,7,50,131,10,10094,0.0
2697727,270,2014-10-10,8,50,139,66,10103,0.0
2697728,270,2014-10-10,9,50,150,85,10113,0.0
2697729,270,2014-10-10,10,50,161,128,10119,-44.02904654621905
2697730,270,2014-10-10,11,60,158,129,10124,852.6694511824032
2697731,270,2014-10-10,12,60,162,116,10127,408.2853437856968
2697732,270,2014-10-10,13,50,171,119,10131,281.6454882601674
2697733,270,2014-10-10,14,50,165,107,10133,173.2939863581276
2697734,270,2014-10-10,15,40,163,76,10135,67.37157181067491
2697735,270,2014-10-10,16,30,149,26,10134,-0.347112296854369
2697736,270,2014-10-10,17,20,146,6,10136,-53.05908775055527
2697737,270,2014-10-10,18,30,139,0,10140,0.0
2697738,270,2014-10-10,19,30,134,0,10142,0.0
2697739,270,2014-10-10,20,30,130,0,10143,0.0
2697740,270,2014-10-10,21,20,125,0,10142,0.0
2697741,270,2014-10-10,22,20,122,0,10142,0.0
2697742,270,2014-10-10,23,20,118,0,10139,0.0
2697743,270,2014-10-10,24,20,111,0,10138,0.0
2697744,270,2014-10-11,1,20,108,0,10138,0.0
2697745,270,2014-10-11,2,30,108,0,10132,0.0
2697746,270,2014-10-11,3,20,101,0,10132,0.0
2697747,270,2014-10-11,4,20,99,0,10129,0.0
2697748,270,2014-10-11,5,30,104,0,10127,0.0
2697749,270,2014-10-11,6,20,106,0,10127,0.0
2697750,270,2014-10-11,7,20,115,15,10129,0.0
2697751,270,2014-10-11,8,30,120,36,10132,0.0
2697752,270,2014-10-11,9,20,130,56,10130,0.0
2697753,270,2014-10-11,10,30,157,124,10125,20.95682655149093
2697754,270,2014-10-11,11,30,166,155,10122,817.8167180687292
2697755,270,2014-10-11,12,40,170,102,10119,282.2125456321824
2697756,270,2014-10-11,13,30,155,53,10118,25.65639151400007
2697757,270,2014-10-11,14,30,142,18,10122,-8.000533579606369
2697758,270,2014-10-11,15,40,130,15,10117,-14.31717360816052
2697759,270,2014-10-11,16,20,133,29,10114,2.944288169400775
2697760,270,2014-10-11,17,20,121,5,10116,-58.37284447071914
2697761,270,2014-10-11,18,20,109,0,10117,0.0
2697762,270,2014-10-11,19,20,104,0,10118,0.0
2697763,270,2014-10-11,20,20,105,0,10121,0.0
2697764,270,2014-10-11,21,30,113,0,10122,0.0
2697765,270,2014-10-11,22,30,111,0,10121,0.0
2697766,270,2014-10-11,23,30,112,0,10121,0.0
2697767,270,2014-10-11,24,30,108,0,10122,0.0
2697768,270,2014-10-12,1,30,107,0,10125,0.0
2697769,270,2014-10-12,2,30,95,0,10126,0.0
2697770,270,2014-10-12,3,20,94,0,10128,0.0
2697771,270,2014-10-12,4,10,86,0,10131,0.0
2697772,270,2014-10-12,5,30,88,0,10133,0.0
2697773,270,2014-10-12,6,20,90,0,10134,0.0
2697774,270,2014-10-12,7,20,95,10,10138,0.0
2697775,270,2014-10-12,8,20,113,42,10141,0.0
2697776,270,2014-10-12,9,30,130,87,10143,0.0
2697777,270,2014-10-12,10,30,138,119,10144,135.2659918560242
2697778,270,2014-10-12,11,20,159,158,10142,780.9425426913213
2697779,270,2014-10-12,12,20,155,103,10139,305.6244921649757
2697780,270,2014-10-12,13,20,153,72,10136,57.95987869545286
2697781,270,2014-10-12,14,40,149,50,10129,22.40096680597709
2697782,270,2014-10-12,15,30,145,78,10127,79.77804096374578
2697783,270,2014-10-12,16,20,136,31,10126,4.90175566955286
2697784,270,2014-10-12,17,20,129,4,10120,-64.38474826504202
2697785,270,2014-10-12,18,30,122,0,10124,0.0
2697786,270,2014-10-12,19,30,117,0,10119,0.0
2697787,270,2014-10-12,20,30,113,0,10113,0.0
2697788,270,2014-10-12,21,40,119,0,10105,0.0
2697789,270,2014-10-12,22,50,122,0,10098,0.0
2697790,270,2014-10-12,23,50,126,0,10088,0.0
2697791,270,2014-10-12,24,50,122,0,10081,0.0
2697792,270,2014-10-13,1,50,124,0,10079,0.0
2697793,270,2014-10-13,2,50,120,0,10064,0.0
2697794,270,2014-10-13,3,60,120,0,10056,0.0
2697795,270,2014-10-13,4,60,121,0,10052,0.0
2697796,270,2014-10-13,5,60,121,0,10048,0.0
2697797,270,2014-10-13,6,60,122,0,10048,0.0
2697798,270,2014-10-13,7,50,124,3,10047,0.0
2697799,270,2014-10-13,8,50,127,7,10050,0.0
2697800,270,2014-10-13,9,50,133,24,10048,0.0
2697801,270,2014-10-13,10,40,140,32,10045,83.48618265527477
2697802,270,2014-10-13,11,30,151,61,10044,139.9927508376392
2697803,270,2014-10-13,12,30,176,131,10040,676.2769219689285
2697804,270,2014-10-13,13,40,173,52,10037,25.46633177874981
2697805,270,2014-10-13,14,30,168,22,10037,-2.191692030739722
2697806,270,2014-10-13,15,30,171,22,10036,-3.16240736741405
2697807,270,2014-10-13,16,30,168,9,10037,-32.92174939553279
2697808,270,2014-10-13,17,20,162,3,10043,-70.3150118965208
2697809,270,2014-10-13,18,20,160,0,10045,0.0
2697810,270,2014-10-13,19,20,156,0,10047,0.0
2697811,270,2014-10-13,20,20,147,0,10049,0.0
2697812,270,2014-10-13,21,10,143,0,10052,0.0
2697813,270,2014-10-13,22,20,135,0,10052,0.0
2697814,270,2014-10-13,23,20,127,0,10050,0.0
2697815,270,2014-10-13,24,30,127,0,10054,0.0
2697816,270,2014-10-14,1,30,121,0,10053,0.0
2697817,270,2014-10-14,2,30,113,0,10051,0.0
2697818,270,2014-10-14,3,30,108,0,10049,0.0
2697819,270,2014-10-14,4,30,104,0,10050,0.0
2697820,270,2014-10-14,5,30,99,0,10050,0.0
2697821,270,2014-10-14,6,40,99,0,10049,0.0
2697822,270,2014-10-14,7,40,105,16,10051,0.0
2697823,270,2014-10-14,8,40,110,30,10053,0.0
2697824,270,2014-10-14,9,40,119,61,10052,0.0
2697825,270,2014-10-14,10,40,121,47,10051,351.4339145110762
2697826,270,2014-10-14,11,40,127,56,10052,109.4380420231799
2697827,270,2014-10-14,12,40,122,28,10050,2.090519103986034
2697828,270,2014-10-14,13,30,120,25,10050,0.7066488575275798
2697829,270,2014-10-14,14,40,119,23,10047,-1.161673252694715
2697830,270,2014-10-14,15,40,121,8,10042,-30.99622669618943
2697831,270,2014-10-14,16,30,123,4,10039,-50.24916621896099
2697832,270,2014-10-14,17,40,126,1,10039,-83.69083895864578
2697833,270,2014-10-14,18,40,128,0,10039,0.0
2697834,270,2014-10-14,19,50,130,0,10037,0.0
2697835,270,2014-10-14,20,50,131,0,10037,0.0
2697836,270,2014-10-14,21,40,129,0,10033,0.0
2697837,270,2014-10-14,22,50,131,0,10028,0.0
2697838,270,2014-10-14,23,50,136,0,10027,0.0
2697839,270,2014-10-14,24,40,135,0,10026,0.0
2697840,270,2014-10-15,1,40,136,0,10026,0.0
2697841,270,2014-10-15,2,40,135,0,10024,0.0
2697842,270,2014-10-15,3,30,136,0,10024,0.0
2697843,270,2014-10-15,4,20,132,0,10023,0.0
2697844,270,2014-10-15,5,30,130,0,10024,0.0
2697845,270,2014-10-15,6,20,130,0,10028,0.0
2697846,270,2014-10-15,7,20,131,4,10031,0.0
2697847,270,2014-10-15,8,20,137,31,10032,0.0
2697848,270,2014-10-15,9,30,153,90,10036,0.0
2697849,270,2014-10-15,10,40,153,57,10040,623.8970837415051
2697850,270,2014-10-15,11,40,160,116,10040,836.3842781746555
2697851,270,2014-10-15,12,50,154,67,10041,80.99025592123608
2697852,270,2014-10-15,13,50,154,63,10045,43.28806205074476
2697853,270,2014-10-15,14,50,151,49,10047,22.21166166221219
2697854,270,2014-10-15,15,40,150,31,10047,6.475392129987709
2697855,270,2014-10-15,16,30,147,38,10048,13.47112050549346
2697856,270,2014-10-15,17,20,130,4,10050,-67.47482395745713
2697857,270,2014-10-15,18,20,113,0,10053,0.0
2697858,270,2014-10-15,19,20,107,0,10052,0.0
2697859,270,2014-10-15,20,10,104,0,10053,0.0
2697860,270,2014-10-15,21,10,93,0,10051,0.0
2697861,270,2014-10-15,22,10,93,0,10050,0.0
2697862,270,2014-10-15,23,20,100,0,10046,0.0
2697863,270,2014-10-15,24,10,108,0,10043,0.0
2697864,270,2014-10-16,1,10,114,0,10041,0.0
2697865,270,2014-10-16,2,20,115,0,10038,0.0
2697866,270,2014-10-16,3,20,115,0,10035,0.0
2697867,270,2014-10-16,4,20,117,0,10028,0.0
2697868,270,2014-10-16,5,30,117,0,10025,0.0
2697869,270,2014-10-16,6,30,116,0,10022,0.0
2697870,270,2014-10-16,7,40,118,3,10023,0.0
2697871,270,2014-10-16,8,30,121,16,10023,0.0
2697872,270,2014-10-16,9,30,126,19,10022,0.0
2697873,270,2014-10-16,10,30,130,34,10021,145.5477335780594
2697874,270,2014-10-16,11,30,133,29,10023,3.579239247788994
2697875,270,2014-10-16,12,40,140,42,10022,18.13760823571059
2697876,270,2014-10-16,13,20,158,40,10019,14.59972713088375
2697877,270,2014-10-16,14,40,164,73,10024,63.12036284430101
2697878,270,2014-10-16,15,50,159,75,10030,83.96773991969114
2697879,270,2014-10-16,16,40,145,30,10033,3.644855247548978
2697880,270,2014-10-16,17,30,137,1,10039,-87.15769886434751
2697881,270,2014-10-16,18,20,126,0,10041,0.0
2697882,270,2014-10-16,19,20,137,0,10045,0.0
2697883,270,2014-10-16,20,30,131,0,10048,0.0
2697884,270,2014-10-16,21,30,123,0,10048,0.0
2697885,270,2014-10-16,22,30,119,0,10048,0.0
2697886,270,2014-10-16,23,20,116,0,10051,0.0
2697887,270,2014-10-16,24,30,107,0,10051,0.0
2697888,270,2014-10-17,1,20,110,0,10052,0.0
2697889,270,2014-10-17,2,20,109,0,10052,0.0
2697890,270,2014-10-17,3,30,126,0,10056,0.0
2697891,270,2014-10-17,4,20,131,0,10058,0.0
2697892,270,2014-10-17,5,20,129,0,10064,0.0
2697893,270,2014-10-17,6,20,125,0,10071,0.0
2697894,270,2014-10-17,7,20,122,6,10084,0.0
2697895,270,2014-10-17,8,30,134,26,10093,0.0
2697896,270,2014-10-17,9,30,144,40,10103,0.0
2697897,270,2014-10-17,10,30,165,78,10109,690.8393247068816
2697898,270,2014-10-17,11,30,165,63,10117,203.107386438538
2697899,270,2014-10-17,12,40,169,78,10120,153.4396380804761
2697900,270,2014-10-17,13,50,174,101,10121,223.0619426574608
2697901,270,2014-10-17,14,50,173,74,10127,68.84609748117803
2697902,270,2014-10-17,15,50,168,49,10134,24.07956841893478
2697903,270,2014-10-17,16,30,160,29,10139,1.853573218896516
2697904,270,2014-10-17,17,20,145,2,10144,-83.13544679452976
2697905,270,2014-10-17,18,20,145,0,10150,0.0
2697906,270,2014-10-17,19,20,135,0,10155,0.0
2697907,270,2014-10-17,20,20,133,0,10158,0.0
2697908,270,2014-10-17,21,20,133,0,10162,0.0
2697909,270,2014-10-17,22,30,137,0,10163,0.0
2697910,270,2014-10-17,23,30,134,0,10165,0.0
2697911,270,2014-10-17,24,30,133,0,10161,0.0
2697912,270,2014-10-18,1,30,130,0,10165,0.0
2697913,270,2014-10-18,2,30,128,0,10165,0.0
2697914,270,2014-10-18,3,30,128,0,10164,0.0
2697915,270,2014-10-18,4,40,128,0,10161,0.0
2697916,270,2014-10-18,5,40,132,0,10157,0.0
2697917,270,2014-10-18,6,40,135,0,10153,0.0
2697918,270,2014-10-18,7,50,140,2,10155,0.0
2697919,270,2014-10-18,8,60,144,21,10156,0.0
2697920,270,2014-10-18,9,60,151,50,10154,0.0
2697921,270,2014-10-18,10,70,165,99,10154,284.6396720430126
2697922,270,2014-10-18,11,70,173,111,10152,822.408600963778
2697923,270,2014-10-18,12,70,182,104,10151,418.6164426416566
2697924,270,2014-10-18,13,70,193,114,10146,348.9826240655603
2697925,270,2014-10-18,14,60,196,101,10144,205.8888717581894
2697926,270,2014-10-18,15,40,197,59,10145,42.27301815352005
2697927,270,2014-10-18,16,50,189,28,10143,0.4356709809272377
2697928,270,2014-10-18,17,50,181,2,10145,-84.80324548533689
2697929,270,2014-10-18,18,50,181,0,10142,0.0
2697930,270,2014-10-18,19,40,178,0,10146,0.0
2697931,270,2014-10-18,20,40,172,0,10152,0.0
2697932,270,2014-10-18,21,30,175,0,10154,0.0
2697933,270,2014-10-18,22,40,174,0,10154,0.0
2697934,270,2014-10-18,23,40,172,0,10152,0.0
2697935,270,2014-10-18,24,30,170,0,10147,0.0
2697936,270,2014-10-19,1,30,168,0,10145,0.0
2697937,270,2014-10-19,2,30,171,0,10140,0.0
2697938,270,2014-10-19,3,40,169,0,10135,0.0
2697939,270,2014-10-19,4,40,167,0,10132,0.0
2697940,270,2014-10-19,5,40,169,0,10130,0.0
2697941,270,2014-10-19,6,50,167,0,10120,0.0
2697942,270,2014-10-19,7,40,167,2,10120,0.0
2697943,270,2014-10-19,8,50,173,15,10115,0.0
2697944,270,2014-10-19,9,60,168,11,10113,0.0
2697945,270,2014-10-19,10,60,167,18,10116,-1.842760916778751
2697946,270,2014-10-19,11,60,173,28,10111,2.524417152515139
2697947,270,2014-10-19,12,70,176,34,10109,8.127005218292213
2697948,270,2014-10-19,13,70,175,37,10109,11.40224727423257
2697949,270,2014-10-19,14,70,174,56,10107,32.35212699228203
2697950,270,2014-10-19,15,60,170,51,10105,28.33547592214101
2697951,270,2014-10-19,16,70,164,26,10107,-2.220817817614583
2697952,270,2014-10-19,17,60,162,3,10111,-79.45176707942827
2697953,270,2014-10-19,18,60,158,0,10114,0.0
2697954,270,2014-10-19,19,60,154,0,10114,0.0
2697955,270,2014-10-19,20,60,155,0,10114,0.0
2697956,270,2014-10-19,21,60,154,0,10113,0.0
2697957,270,2014-10-19,22,70,154,0,10113,0.0
2697958,270,2014-10-19,23,70,155,0,10113,0.0
2697959,270,2014-10-19,24,70,154,0,10116,0.0
2697960,270,2014-10-20,1,70,152,0,10116,0.0
2697961,270,2014-10-20,2,70,150,0,10116,0.0
2697962,270,2014-10-20,3,80,149,0,10116,0.0
2697963,270,2014-10-20,4,60,147,0,10116,0.0
2697964,270,2014-10-20,5,70,144,0,10118,0.0
2697965,270,2014-10-20,6,60,143,0,10121,0.0
2697966,270,2014-10-20,7,60,141,7,10126,0.0
2697967,270,2014-10-20,8,60,146,36,10131,0.0
2697968,270,2014-10-20,9,60,150,81,10134,0.0
2697969,270,2014-10-20,10,60,159,104,10135,0.0
2697970,270,2014-10-20,11,70,155,100,10137,807.0495134584999
2697971,270,2014-10-20,12,70,150,58,10135,63.16103550282522
2697972,270,2014-10-20,13,70,156,93,10131,195.0752982672265
2697973,270,2014-10-20,14,60,148,46,10129,19.96458111363082
2697974,270,2014-10-20,15,50,144,27,10123,0.8788375718833443
2697975,270,2014-10-20,16,50,140,11,10120,-31.5374831000914
2697976,270,2014-10-20,17,40,130,1,10122,-95.44706677800849
2697977,270,2014-10-20,18,40,127,0,10120,0.0
2697978,270,2014-10-20,19,40,128,0,10114,0.0
2697979,270,2014-10-20,20,30,124,0,10112,0.0
2697980,270,2014-10-20,21,30,123,0,10106,0.0
2697981,270,2014-10-20,22,30,125,0,10097,0.0
2697982,270,2014-10-20,23,30,122,0,10092,0.0
2697983,270,2014-10-20,24,30,123,0,10088,0.0
2697984,270,2014-10-21,1,30,129,0,10082,0.0
2697985,270,2014-10-21,2,30,127,0,10073,0.0
2697986,270,2014-10-21,3,30,128,0,10060,0.0
2697987,270,2014-10-21,4,40,127,0,10049,0.0
2697988,270,2014-10-21,5,50,130,0,10038,0.0
2697989,270,2014-10-21,6,70,129,0,10026,0.0
2697990,270,2014-10-21,7,70,128,2,10015,0.0
2697991,270,2014-10-21,8,80,126,3,10000,0.0
2697992,270,2014-10-21,9,80,126,9,9985,0.0
2697993,270,2014-10-21,10,90,127,13,9970,0.0
2697994,270,2014-10-21,11,90,128,22,9952,-9.15073493537334
2697995,270,2014-10-21,12,100,130,29,9939,2.613484225516991
2697996,270,2014-10-21,13,80,125,31,9944,6.129707906961489
2697997,270,2014-10-21,14,90,112,29,9952,4.542082707686847
2697998,270,2014-10-21,15,70,122,39,9958,13.95290048100263
2697999,270,2014-10-21,16,70,118,16,9967,-18.7439392392569
2698000,270,2014-10-21,17,90,107,1,9981,-96.06088095692103
2698001,270,2014-10-21,18,90,99,0,9992,0.0
2698002,270,2014-10-21,19,100,106,0,9998,0.0
2698003,270,2014-10-21,20,110,91,0,10009,0.0
2698004,270,2014-10-21,21,100,101,0,10017,0.0
2698005,270,2014-10-21,22,140,109,0,10030,0.0
2698006,270,2014-10-21,23,140,102,0,10049,0.0
2698007,270,2014-10-21,24,140,105,0,10062,0.0
2698008,270,2014-10-22,1,120,105,0,10073,0.0
2698009,270,2014-10-22,2,120,96,0,10081,0.0
2698010,270,2014-10-22,3,120,99,0,10084,0.0
2698011,270,2014-10-22,4,130,83,0,10094,0.0
2698012,270,2014-10-22,5,130,94,0,10103,0.0
2698013,270,2014-10-22,6,120,101,0,10109,0.0
2698014,270,2014-10-22,7,130,100,6,10124,0.0
2698015,270,2014-10-22,8,130,111,26,10133,0.0
2698016,270,2014-10-22,9,110,111,40,10144,0.0
2698017,270,2014-10-22,10,120,108,88,10152,0.0
2698018,270,2014-10-22,11,110,115,79,10161,552.4869827647088
2698019,270,2014-10-22,12,110,116,110,10163,595.5377875839059
2698020,270,2014-10-22,13,100,114,47,10170,22.77149644606166
2698021,270,2014-10-22,14,100,125,71,10173,75.04457527122538
2698022,270,2014-10-22,15,90,122,76,10180,120.2719159852463
2698023,270,2014-10-22,16,70,114,21,10186,-10.82361998180515
2698024,270,2014-10-22,17,60,112,0,10191,0.0
2698025,270,2014-10-22,18,50,113,0,10196,0.0
2698026,270,2014-10-22,19,40,110,0,10198,0.0
2698027,270,2014-10-22,20,30,109,0,10202,0.0
2698028,270,2014-10-22,21,20,104,0,10203,0.0
2698029,270,2014-10-22,22,20,89,0,10204,0.0
2698030,270,2014-10-22,23,20,90,0,10204,0.0
2698031,270,2014-10-22,24,20,104,0,10205,0.0
2698032,270,2014-10-23,1,20,104,0,10204,0.0
2698033,270,2014-10-23,2,30,104,0,10201,0.0
2698034,270,2014-10-23,3,30,104,0,10197,0.0
