,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2574346,270,2000-09-12,11,60,220,180,10081,914.3640630050719
2574347,270,2000-09-12,12,70,216,152,10080,362.3828378918437
2574348,270,2000-09-12,13,70,197,98,10084,61.33089522056998
2574349,270,2000-09-12,14,70,189,59,10086,27.71436944858692
2574350,270,2000-09-12,15,70,182,24,10088,4.756158298087581
2574351,270,2000-09-12,16,60,184,27,10090,6.655024953203322
2574352,270,2000-09-12,17,50,180,16,10092,-11.26376946344875
2574353,270,2000-09-12,18,40,176,7,10092,-42.32474095085533
2574354,270,2000-09-12,19,40,165,0,10094,0.0
2574355,270,2000-09-12,20,30,157,0,10092,0.0
2574356,270,2000-09-12,21,30,150,0,10093,0.0
2574357,270,2000-09-12,22,40,146,0,10095,0.0
2574358,270,2000-09-12,23,30,145,0,10093,0.0
2574359,270,2000-09-12,24,40,151,0,10091,0.0
2574360,270,2000-09-13,1,40,156,0,10091,0.0
2574361,270,2000-09-13,2,30,155,0,10092,0.0
2574362,270,2000-09-13,3,50,162,0,10091,0.0
2574363,270,2000-09-13,4,50,157,0,10093,0.0
2574364,270,2000-09-13,5,60,155,0,10094,0.0
2574365,270,2000-09-13,6,60,152,0,10095,0.0
2574366,270,2000-09-13,7,60,156,5,10095,0.0
2574367,270,2000-09-13,8,60,164,19,10098,0.0
2574368,270,2000-09-13,9,60,160,22,10105,12.10978296204968
2574369,270,2000-09-13,10,60,166,38,10109,18.98535313304243
2574370,270,2000-09-13,11,70,171,49,10113,22.82436762183769
2574371,270,2000-09-13,12,80,165,47,10116,20.68938126336796
2574372,270,2000-09-13,13,70,167,72,10117,34.40219388100112
2574373,270,2000-09-13,14,60,166,53,10117,25.03020946081022
2574374,270,2000-09-13,15,60,164,26,10118,6.707086032754857
2574375,270,2000-09-13,16,60,162,22,10122,0.6522341941741491
2574376,270,2000-09-13,17,60,155,8,10124,-29.00338927132566
2574377,270,2000-09-13,18,60,154,2,10126,-64.02944123012135
2574378,270,2000-09-13,19,40,155,0,10129,0.0
2574379,270,2000-09-13,20,30,153,0,10133,0.0
2574380,270,2000-09-13,21,30,155,0,10135,0.0
2574381,270,2000-09-13,22,20,153,0,10138,0.0
2574382,270,2000-09-13,23,20,152,0,10140,0.0
2574383,270,2000-09-13,24,20,137,0,10140,0.0
2574384,270,2000-09-14,1,20,126,0,10142,0.0
2574385,270,2000-09-14,2,30,136,0,10141,0.0
2574386,270,2000-09-14,3,20,126,0,10138,0.0
2574387,270,2000-09-14,4,20,119,0,10138,0.0
2574388,270,2000-09-14,5,20,121,0,10138,0.0
2574389,270,2000-09-14,6,20,125,2,10141,0.0
2574390,270,2000-09-14,7,20,140,24,10144,0.0
2574391,270,2000-09-14,8,30,163,50,10148,0.0
2574392,270,2000-09-14,9,30,168,61,10150,699.6098075063625
2574393,270,2000-09-14,10,30,174,73,10150,236.3025968458932
2574394,270,2000-09-14,11,30,184,100,10151,200.7601084728559
2574395,270,2000-09-14,12,30,189,116,10150,156.5395702275652
2574396,270,2000-09-14,13,40,191,167,10151,352.593569402854
2574397,270,2000-09-14,14,30,183,20,10150,-0.2651278734376699
2574398,270,2000-09-14,15,30,188,69,10152,32.51100109992063
2574399,270,2000-09-14,16,20,185,55,10151,25.15792018193493
2574400,270,2000-09-14,17,10,179,25,10152,0.9138356888616164
2574401,270,2000-09-14,18,10,162,3,10154,-60.67090899456571
2574402,270,2000-09-14,19,10,155,0,10158,0.0
2574403,270,2000-09-14,20,10,154,0,10158,0.0
2574404,270,2000-09-14,21,10,163,0,10159,0.0
2574405,270,2000-09-14,22,20,162,0,10157,0.0
2574406,270,2000-09-14,23,20,160,0,10154,0.0
2574407,270,2000-09-14,24,20,157,0,10149,0.0
2574408,270,2000-09-15,1,20,155,0,10148,0.0
2574409,270,2000-09-15,2,20,155,0,10145,0.0
2574410,270,2000-09-15,3,20,152,0,10141,0.0
2574411,270,2000-09-15,4,20,152,0,10139,0.0
2574412,270,2000-09-15,5,30,152,0,10136,0.0
2574413,270,2000-09-15,6,30,150,2,10136,0.0
2574414,270,2000-09-15,7,30,156,12,10136,0.0
2574415,270,2000-09-15,8,30,162,28,10133,0.0
2574416,270,2000-09-15,9,30,162,23,10134,26.16108289363608
2574417,270,2000-09-15,10,30,167,40,10131,25.98694354949295
2574418,270,2000-09-15,11,30,177,76,10126,81.92824494690083
2574419,270,2000-09-15,12,40,185,100,10116,98.80484524623395
2574420,270,2000-09-15,13,50,199,176,10113,430.6917736715199
2574421,270,2000-09-15,14,50,205,181,10104,413.0113735929353
2574422,270,2000-09-15,15,50,203,122,10097,124.3715150330487
2574423,270,2000-09-15,16,60,195,73,10091,40.74707761922744
2574424,270,2000-09-15,17,50,190,36,10085,11.47975545523584
2574425,270,2000-09-15,18,50,186,5,10080,-52.35580957857744
2574426,270,2000-09-15,19,40,181,0,10076,0.0
2574427,270,2000-09-15,20,50,179,0,10068,0.0
2574428,270,2000-09-15,21,60,179,0,10058,0.0
2574429,270,2000-09-15,22,60,177,0,10050,0.0
2574430,270,2000-09-15,23,60,178,0,10039,0.0
2574431,270,2000-09-15,24,50,172,0,10032,0.0
2574432,270,2000-09-16,1,60,162,0,10017,0.0
2574433,270,2000-09-16,2,60,163,0,10012,0.0
2574434,270,2000-09-16,3,60,161,0,10009,0.0
2574435,270,2000-09-16,4,40,157,0,10004,0.0
2574436,270,2000-09-16,5,30,158,0,10007,0.0
2574437,270,2000-09-16,6,40,156,0,10005,0.0
2574438,270,2000-09-16,7,50,153,5,10012,0.0
2574439,270,2000-09-16,8,50,147,12,10016,0.0
2574440,270,2000-09-16,9,60,151,43,10021,363.9761531485166
2574441,270,2000-09-16,10,60,155,121,10025,834.246391506564
2574442,270,2000-09-16,11,50,158,99,10032,207.7850998637025
2574443,270,2000-09-16,12,30,173,120,10033,185.8733552760884
2574444,270,2000-09-16,13,30,181,169,10031,386.4990824954389
2574445,270,2000-09-16,14,30,186,197,10037,582.1128463949495
2574446,270,2000-09-16,15,20,185,105,10044,80.25812320105851
2574447,270,2000-09-16,16,20,181,92,10047,76.18131387388861
2574448,270,2000-09-16,17,40,160,48,10056,22.27051679599525
2574449,270,2000-09-16,18,30,134,7,10064,-45.14879572799241
2574450,270,2000-09-16,19,20,124,0,10072,0.0
2574451,270,2000-09-16,20,20,117,0,10077,0.0
2574452,270,2000-09-16,21,10,113,0,10079,0.0
2574453,270,2000-09-16,22,10,111,0,10081,0.0
2574454,270,2000-09-16,23,10,106,0,10081,0.0
2574455,270,2000-09-16,24,10,113,0,10080,0.0
2574456,270,2000-09-17,1,20,121,0,10081,0.0
2574457,270,2000-09-17,2,20,133,0,10084,0.0
2574458,270,2000-09-17,3,20,147,0,10081,0.0
2574459,270,2000-09-17,4,30,149,0,10081,0.0
2574460,270,2000-09-17,5,20,149,0,10084,0.0
2574461,270,2000-09-17,6,20,151,2,10085,0.0
2574462,270,2000-09-17,7,20,156,14,10085,0.0
2574463,270,2000-09-17,8,20,158,41,10089,0.0
2574464,270,2000-09-17,9,20,162,46,10091,466.6473310656756
2574465,270,2000-09-17,10,10,167,52,10092,82.37962231661233
2574466,270,2000-09-17,11,10,173,57,10091,35.73589574674015
2574467,270,2000-09-17,12,20,172,68,10092,36.7787478880934
2574468,270,2000-09-17,13,20,167,34,10094,13.50704469475995
2574469,270,2000-09-17,14,20,165,27,10092,7.761107782256239
2574470,270,2000-09-17,15,20,169,39,10091,17.05472298838751
2574471,270,2000-09-17,16,30,155,16,10091,-8.725620808123526
2574472,270,2000-09-17,17,20,151,3,10093,-45.85351743744221
2574473,270,2000-09-17,18,30,147,0,10096,0.0
2574474,270,2000-09-17,19,20,146,0,10097,0.0
2574475,270,2000-09-17,20,20,145,0,10097,0.0
2574476,270,2000-09-17,21,20,135,0,10097,0.0
2574477,270,2000-09-17,22,20,121,0,10095,0.0
2574478,270,2000-09-17,23,20,124,0,10093,0.0
2574479,270,2000-09-17,24,30,131,0,10089,0.0
2574480,270,2000-09-18,1,40,126,0,10085,0.0
2574481,270,2000-09-18,2,40,127,0,10082,0.0
2574482,270,2000-09-18,3,40,132,0,10079,0.0
2574483,270,2000-09-18,4,40,137,0,10077,0.0
2574484,270,2000-09-18,5,40,135,0,10075,0.0
2574485,270,2000-09-18,6,50,138,3,10074,0.0
2574486,270,2000-09-18,7,50,142,22,10074,0.0
2574487,270,2000-09-18,8,50,156,63,10073,0.0
2574488,270,2000-09-18,9,60,164,119,10072,-2316.388128808747
2574489,270,2000-09-18,10,70,173,137,10069,823.9791884473984
2574490,270,2000-09-18,11,70,183,181,10065,909.8423002213314
2574491,270,2000-09-18,12,70,188,155,10062,463.7569611470084
2574492,270,2000-09-18,13,60,188,146,10058,252.7975934404889
2574493,270,2000-09-18,14,70,193,120,10055,114.751603833289
2574494,270,2000-09-18,15,60,189,91,10054,57.34093912694017
2574495,270,2000-09-18,16,50,184,51,10052,23.04184736686085
2574496,270,2000-09-18,17,50,180,24,10051,-0.7778569804334289
2574497,270,2000-09-18,18,50,171,3,10055,-64.50659587514727
2574498,270,2000-09-18,19,50,169,0,10058,0.0
2574499,270,2000-09-18,20,50,165,0,10057,0.0
2574500,270,2000-09-18,21,50,164,0,10056,0.0
2574501,270,2000-09-18,22,60,158,0,10054,0.0
2574502,270,2000-09-18,23,50,156,0,10052,0.0
2574503,270,2000-09-18,24,60,151,0,10052,0.0
2574504,270,2000-09-19,1,50,147,0,10053,0.0
2574505,270,2000-09-19,2,50,145,0,10055,0.0
2574506,270,2000-09-19,3,50,143,0,10054,0.0
2574507,270,2000-09-19,4,60,140,0,10052,0.0
2574508,270,2000-09-19,5,50,135,0,10052,0.0
2574509,270,2000-09-19,6,60,134,5,10054,0.0
2574510,270,2000-09-19,7,70,137,39,10055,0.0
2574511,270,2000-09-19,8,60,150,79,10057,0.0
2574512,270,2000-09-19,9,60,169,127,10056,0.0
2574513,270,2000-09-19,10,70,177,165,10054,529.1646956992096
2574514,270,2000-09-19,11,60,182,196,10051,888.1299167667435
2574515,270,2000-09-19,12,70,188,207,10048,942.4732815522976
2574516,270,2000-09-19,13,70,193,198,10043,724.571155718385
2574517,270,2000-09-19,14,70,195,173,10040,401.4139014560875
2574518,270,2000-09-19,15,80,192,141,10035,230.846785711896
2574519,270,2000-09-19,16,80,185,87,10033,71.39954881411197
2574520,270,2000-09-19,17,80,171,36,10030,11.215409746632
2574521,270,2000-09-19,18,80,161,5,10032,-55.90352631536329
2574522,270,2000-09-19,19,90,153,0,10036,0.0
2574523,270,2000-09-19,20,90,144,0,10034,0.0
2574524,270,2000-09-19,21,90,136,0,10032,0.0
2574525,270,2000-09-19,22,90,125,0,10031,0.0
2574526,270,2000-09-19,23,100,118,0,10032,0.0
2574527,270,2000-09-19,24,100,110,0,10033,0.0
2574528,270,2000-09-20,1,100,106,0,10035,0.0
2574529,270,2000-09-20,2,90,102,0,10038,0.0
2574530,270,2000-09-20,3,90,100,0,10041,0.0
2574531,270,2000-09-20,4,90,95,0,10044,0.0
2574532,270,2000-09-20,5,80,94,0,10050,0.0
2574533,270,2000-09-20,6,80,91,0,10057,0.0
2574534,270,2000-09-20,7,60,94,6,10059,0.0
2574535,270,2000-09-20,8,60,96,22,10058,0.0
2574536,270,2000-09-20,9,70,96,13,10071,0.0
2574537,270,2000-09-20,10,60,97,16,10075,-20.80842942524063
2574538,270,2000-09-20,11,50,100,22,10075,-4.040185828224079
2574539,270,2000-09-20,12,40,106,16,10079,-9.393840552649925
2574540,270,2000-09-20,13,40,110,18,10090,-4.256762436559061
2574541,270,2000-09-20,14,50,112,22,10090,1.728574588544688
2574542,270,2000-09-20,15,50,116,13,10092,-12.42325351087107
2574543,270,2000-09-20,16,50,117,9,10095,-23.22793780194824
2574544,270,2000-09-20,17,40,116,4,10101,-44.61899183649904
2574545,270,2000-09-20,18,40,113,0,10099,0.0
2574546,270,2000-09-20,19,50,113,0,10108,0.0
2574547,270,2000-09-20,20,40,111,0,10108,0.0
2574548,270,2000-09-20,21,30,111,0,10120,0.0
2574549,270,2000-09-20,22,30,108,0,10124,0.0
2574550,270,2000-09-20,23,30,106,0,10122,0.0
2574551,270,2000-09-20,24,20,104,0,10127,0.0
2574552,270,2000-09-21,1,30,97,0,10128,0.0
2574553,270,2000-09-21,2,30,93,0,10131,0.0
2574554,270,2000-09-21,3,40,92,0,10131,0.0
2574555,270,2000-09-21,4,40,92,0,10133,0.0
2574556,270,2000-09-21,5,30,93,0,10139,0.0
2574557,270,2000-09-21,6,30,92,0,10145,0.0
2574558,270,2000-09-21,7,20,92,1,10153,0.0
2574559,270,2000-09-21,8,30,94,6,10157,0.0
2574560,270,2000-09-21,9,30,98,17,10163,0.0
2574561,270,2000-09-21,10,30,102,36,10166,22.15896388270754
2574562,270,2000-09-21,11,30,108,58,10169,42.08020053013153
2574563,270,2000-09-21,12,30,117,88,10173,79.60098121748689
2574564,270,2000-09-21,13,30,120,67,10175,32.53783324650904
2574565,270,2000-09-21,14,40,122,68,10179,32.37084493385444
2574566,270,2000-09-21,15,30,124,51,10184,22.90372678263241
2574567,270,2000-09-21,16,40,130,107,10188,152.1369230313978
2574568,270,2000-09-21,17,40,123,50,10191,27.08062652657431
2574569,270,2000-09-21,18,30,115,3,10198,-69.48215896409215
2574570,270,2000-09-21,19,40,114,0,10200,0.0
2574571,270,2000-09-21,20,30,107,0,10206,0.0
2574572,270,2000-09-21,21,30,108,0,10206,0.0
2574573,270,2000-09-21,22,30,102,0,10206,0.0
2574574,270,2000-09-21,23,30,99,0,10207,0.0
2574575,270,2000-09-21,24,30,99,0,10208,0.0
2574576,270,2000-09-22,1,40,97,0,10205,0.0
2574577,270,2000-09-22,2,40,94,0,10207,0.0
2574578,270,2000-09-22,3,40,94,0,10207,0.0
2574579,270,2000-09-22,4,40,92,0,10207,0.0
2574580,270,2000-09-22,5,40,92,0,10208,0.0
2574581,270,2000-09-22,6,40,91,2,10213,0.0
2574582,270,2000-09-22,7,50,93,22,10215,0.0
2574583,270,2000-09-22,8,50,102,56,10218,0.0
2574584,270,2000-09-22,9,50,115,72,10220,0.0
2574585,270,2000-09-22,10,40,136,130,10221,805.5315484394854
2574586,270,2000-09-22,11,50,149,167,10221,897.4506951647927
2574587,270,2000-09-22,12,50,164,171,10220,737.9302378026289
2574588,270,2000-09-22,13,50,175,181,10221,607.5729632490977
2574589,270,2000-09-22,14,60,177,150,10220,279.0480811864427
2574590,270,2000-09-22,15,50,185,112,10221,120.5593000571048
2574591,270,2000-09-22,16,40,184,67,10225,38.70845265020845
2574592,270,2000-09-22,17,40,176,23,10225,-3.955939860277865
2574593,270,2000-09-22,18,40,170,2,10231,-76.88556386635922
2574594,270,2000-09-22,19,40,169,0,10235,0.0
2574595,270,2000-09-22,20,40,163,0,10239,0.0
2574596,270,2000-09-22,21,50,160,0,10243,0.0
2574597,270,2000-09-22,22,50,158,0,10243,0.0
2574598,270,2000-09-22,23,50,154,0,10243,0.0
2574599,270,2000-09-22,24,40,147,0,10244,0.0
2574600,270,2000-09-23,1,40,142,0,10245,0.0
2574601,270,2000-09-23,2,40,138,0,10243,0.0
2574602,270,2000-09-23,3,40,134,0,10242,0.0
2574603,270,2000-09-23,4,40,131,0,10241,0.0
2574604,270,2000-09-23,5,40,123,0,10245,0.0
2574605,270,2000-09-23,6,50,119,2,10247,0.0
2574606,270,2000-09-23,7,40,128,31,10252,0.0
2574607,270,2000-09-23,8,30,142,70,10253,0.0
2574608,270,2000-09-23,9,30,159,116,10255,0.0
2574609,270,2000-09-23,10,40,166,143,10252,718.4293944572933
2574610,270,2000-09-23,11,40,179,161,10250,892.5837852847691
2574611,270,2000-09-23,12,50,189,177,10246,824.0616511517035
2574612,270,2000-09-23,13,50,194,190,10240,725.1347370470685
2574613,270,2000-09-23,14,50,194,163,10235,381.0110812134848
2574614,270,2000-09-23,15,50,192,116,10230,140.5771854713068
2574615,270,2000-09-23,16,60,180,76,10227,55.44955450382937
2574616,270,2000-09-23,17,50,169,37,10227,11.27552802524472
2574617,270,2000-09-23,18,50,155,3,10228,-72.50998242844567
2574618,270,2000-09-23,19,50,152,0,10228,0.0
2574619,270,2000-09-23,20,60,144,0,10230,0.0
2574620,270,2000-09-23,21,50,135,0,10230,0.0
2574621,270,2000-09-23,22,60,128,0,10228,0.0
2574622,270,2000-09-23,23,60,123,0,10225,0.0
2574623,270,2000-09-23,24,50,116,0,10222,0.0
2574624,270,2000-09-24,1,60,114,0,10220,0.0
2574625,270,2000-09-24,2,60,111,0,10217,0.0
2574626,270,2000-09-24,3,60,105,0,10212,0.0
2574627,270,2000-09-24,4,60,100,0,10209,0.0
2574628,270,2000-09-24,5,60,95,0,10208,0.0
2574629,270,2000-09-24,6,60,94,3,10208,0.0
2574630,270,2000-09-24,7,60,101,32,10206,0.0
2574631,270,2000-09-24,8,60,115,78,10206,0.0
2574632,270,2000-09-24,9,70,134,133,10203,0.0
2574633,270,2000-09-24,10,70,149,175,10199,-325.3701699120555
2574634,270,2000-09-24,11,70,165,191,10194,856.7857441245311
2574635,270,2000-09-24,12,80,176,207,10186,940.4612585402476
2574636,270,2000-09-24,13,70,181,207,10182,900.7544921313004
2574637,270,2000-09-24,14,80,182,183,10179,591.6433291027579
2574638,270,2000-09-24,15,80,181,138,10175,261.2169867692292
2574639,270,2000-09-24,16,70,176,86,10175,83.81138459296176
2574640,270,2000-09-24,17,60,159,29,10179,2.949317796928155
2574641,270,2000-09-24,18,50,150,1,10181,-86.14308386113197
2574642,270,2000-09-24,19,60,138,0,10185,0.0
2574643,270,2000-09-24,20,60,130,0,10186,0.0
2574644,270,2000-09-24,21,60,124,0,10185,0.0
2574645,270,2000-09-24,22,60,116,0,10184,0.0
2574646,270,2000-09-24,23,60,113,0,10182,0.0
2574647,270,2000-09-24,24,50,112,0,10185,0.0
2574648,270,2000-09-25,1,30,114,0,10185,0.0
2574649,270,2000-09-25,2,30,109,0,10181,0.0
2574650,270,2000-09-25,3,30,108,0,10183,0.0
2574651,270,2000-09-25,4,20,114,0,10185,0.0
2574652,270,2000-09-25,5,10,116,0,10191,0.0
2574653,270,2000-09-25,6,20,120,0,10190,0.0
2574654,270,2000-09-25,7,20,120,7,10196,0.0
2574655,270,2000-09-25,8,20,148,68,10202,0.0
2574656,270,2000-09-25,9,20,166,123,10204,0.0
2574657,270,2000-09-25,10,40,181,168,10205,-98.61578886047005
2574658,270,2000-09-25,11,40,178,179,10206,883.165204804086
2574659,270,2000-09-25,12,40,181,96,10208,121.7033899268027
2574660,270,2000-09-25,13,50,182,188,10208,743.9676622909647
2574661,270,2000-09-25,14,50,180,168,10208,449.4313154684149
2574662,270,2000-09-25,15,40,170,79,10210,47.89633936367534
2574663,270,2000-09-25,16,40,171,69,10209,45.1940239489506
2574664,270,2000-09-25,17,40,154,26,10212,-0.8745495760670545
2574665,270,2000-09-25,18,20,133,0,10213,0.0
2574666,270,2000-09-25,19,10,125,0,10216,0.0
2574667,270,2000-09-25,20,20,129,0,10216,0.0
2574668,270,2000-09-25,21,20,130,0,10216,0.0
2574669,270,2000-09-25,22,20,127,0,10214,0.0
2574670,270,2000-09-25,23,20,127,0,10214,0.0
2574671,270,2000-09-25,24,10,129,0,10212,0.0
2574672,270,2000-09-26,1,30,130,0,10209,0.0
2574673,270,2000-09-26,2,30,131,0,10202,0.0
2574674,270,2000-09-26,3,30,127,0,10202,0.0
2574675,270,2000-09-26,4,30,126,0,10200,0.0
2574676,270,2000-09-26,5,30,124,0,10199,0.0
2574677,270,2000-09-26,6,30,123,0,10196,0.0
2574678,270,2000-09-26,7,40,120,2,10192,0.0
2574679,270,2000-09-26,8,40,121,6,10192,0.0
2574680,270,2000-09-26,9,60,124,8,10187,0.0
2574681,270,2000-09-26,10,60,126,9,10184,-45.0004115577268
2574682,270,2000-09-26,11,60,127,8,10177,-35.44426175572126
2574683,270,2000-09-26,12,50,131,9,10173,-25.58069528113674
2574684,270,2000-09-26,13,40,141,7,10168,-26.70449398117749
2574685,270,2000-09-26,14,40,159,15,10166,-9.84943323272467
2574686,270,2000-09-26,15,40,169,24,10167,2.292659996063659
2574687,270,2000-09-26,16,30,167,10,10166,-23.53912090269196
2574688,270,2000-09-26,17,30,166,5,10165,-45.97973449514375
2574689,270,2000-09-26,18,20,166,1,10165,-89.81275490407232
2574690,270,2000-09-26,19,30,164,0,10162,0.0
2574691,270,2000-09-26,20,30,163,0,10158,0.0
2574692,270,2000-09-26,21,30,162,0,10153,0.0
2574693,270,2000-09-26,22,40,160,0,10149,0.0
2574694,270,2000-09-26,23,40,158,0,10144,0.0
2574695,270,2000-09-26,24,40,160,0,10140,0.0
2574696,270,2000-09-27,1,40,161,0,10137,0.0
2574697,270,2000-09-27,2,40,160,0,10138,0.0
2574698,270,2000-09-27,3,40,157,0,10132,0.0
2574699,270,2000-09-27,4,30,149,0,10133,0.0
2574700,270,2000-09-27,5,30,147,0,10136,0.0
2574701,270,2000-09-27,6,30,140,0,10140,0.0
2574702,270,2000-09-27,7,30,142,14,10141,0.0
2574703,270,2000-09-27,8,40,154,36,10140,0.0
2574704,270,2000-09-27,9,50,157,66,10140,0.0
2574705,270,2000-09-27,10,60,167,96,10141,792.1343891811953
2574706,270,2000-09-27,11,70,177,147,10138,878.5529965141233
2574707,270,2000-09-27,12,70,177,152,10138,603.1413392217314
2574708,270,2000-09-27,13,70,177,185,10134,751.4308364346751
2574709,270,2000-09-27,14,60,176,109,10131,113.9951022893713
2574710,270,2000-09-27,15,50,180,96,10128,87.84824698255868
2574711,270,2000-09-27,16,40,172,65,10124,40.95363026194418
2574712,270,2000-09-27,17,30,155,27,10120,0.2976966020902399
2574713,270,2000-09-27,18,20,157,1,10116,-91.36309592889987
2574714,270,2000-09-27,19,30,150,0,10113,0.0
2574715,270,2000-09-27,20,40,147,0,10106,0.0
2574716,270,2000-09-27,21,40,147,0,10096,0.0
2574717,270,2000-09-27,22,50,145,0,10092,0.0
2574718,270,2000-09-27,23,50,144,0,10086,0.0
2574719,270,2000-09-27,24,50,138,0,10082,0.0
2574720,270,2000-09-28,1,50,136,0,10074,0.0
2574721,270,2000-09-28,2,50,135,0,10064,0.0
2574722,270,2000-09-28,3,60,138,0,10056,0.0
2574723,270,2000-09-28,4,70,141,0,10047,0.0
2574724,270,2000-09-28,5,70,140,0,10043,0.0
2574725,270,2000-09-28,6,70,140,0,10041,0.0
2574726,270,2000-09-28,7,70,143,7,10039,0.0
2574727,270,2000-09-28,8,70,145,15,10038,0.0
2574728,270,2000-09-28,9,70,146,18,10038,0.0
2574729,270,2000-09-28,10,70,148,26,10037,1.245169528430076
2574730,270,2000-09-28,11,70,154,35,10036,9.840155278057825
2574731,270,2000-09-28,12,70,159,45,10033,18.87502967872524
2574732,270,2000-09-28,13,60,152,31,10032,9.766613721684964
2574733,270,2000-09-28,14,60,153,27,10030,6.472983983585255
2574734,270,2000-09-28,15,60,159,22,10031,0.05296847070562057
2574735,270,2000-09-28,16,60,161,14,10030,-15.03728178652656
2574736,270,2000-09-28,17,50,161,6,10030,-43.08899169989102
2574737,270,2000-09-28,18,50,161,0,10031,0.0
2574738,270,2000-09-28,19,60,160,0,10033,0.0
2574739,270,2000-09-28,20,50,159,0,10034,0.0
2574740,270,2000-09-28,21,50,157,0,10032,0.0
2574741,270,2000-09-28,22,50,157,0,10032,0.0
2574742,270,2000-09-28,23,50,152,0,10033,0.0
2574743,270,2000-09-28,24,40,152,0,10031,0.0
2574744,270,2000-09-29,1,40,151,0,10030,0.0
2574745,270,2000-09-29,2,40,151,0,10030,0.0
2574746,270,2000-09-29,3,30,153,0,10028,0.0
2574747,270,2000-09-29,4,40,155,0,10031,0.0
2574748,270,2000-09-29,5,40,156,0,10030,0.0
2574749,270,2000-09-29,6,30,157,1,10033,0.0
2574750,270,2000-09-29,7,40,160,10,10034,0.0
2574751,270,2000-09-29,8,50,165,30,10036,0.0
2574752,270,2000-09-29,9,50,175,63,10038,0.0
2574753,270,2000-09-29,10,50,184,101,10040,787.8774792766378
2574754,270,2000-09-29,11,40,195,124,10036,708.1887069311103
2574755,270,2000-09-29,12,40,196,95,10039,136.0046570300534
2574756,270,2000-09-29,13,40,207,105,10038,122.5097753115476
2574757,270,2000-09-29,14,40,213,154,10037,387.0629005774411
2574758,270,2000-09-29,15,30,201,67,10039,36.16646044190141
2574759,270,2000-09-29,16,20,196,36,10038,11.79462509448797
2574760,270,2000-09-29,17,0,179,18,10042,-12.98804841809894
2574761,270,2000-09-29,18,10,163,1,10045,-94.8977496016439
2574762,270,2000-09-29,19,20,137,0,10046,0.0
2574763,270,2000-09-29,20,20,122,0,10047,0.0
2574764,270,2000-09-29,21,10,122,0,10043,0.0
2574765,270,2000-09-29,22,20,122,0,10040,0.0
2574766,270,2000-09-29,23,30,140,0,10034,0.0
2574767,270,2000-09-29,24,30,130,0,10033,0.0
2574768,270,2000-09-30,1,30,135,0,10033,0.0
2574769,270,2000-09-30,2,20,131,0,10028,0.0
2574770,270,2000-09-30,3,20,123,0,10026,0.0
2574771,270,2000-09-30,4,30,127,0,10030,0.0
2574772,270,2000-09-30,5,20,114,0,10027,0.0
2574773,270,2000-09-30,6,10,102,0,10030,0.0
2574774,270,2000-09-30,7,20,127,18,10033,0.0
2574775,270,2000-09-30,8,20,142,57,10037,0.0
2574776,270,2000-09-30,9,20,155,96,10038,0.0
2574777,270,2000-09-30,10,30,170,132,10039,637.2500406978246
2574778,270,2000-09-30,11,10,185,148,10041,881.4197425516144
2574779,270,2000-09-30,12,10,191,101,10044,174.5242620277954
2574780,270,2000-09-30,13,30,196,105,10050,127.2657347772225
2574781,270,2000-09-30,14,40,193,100,10054,95.84416259290256
2574782,270,2000-09-30,15,40,184,66,10057,35.64429984739316
2574783,270,2000-09-30,16,20,181,26,10059,2.215649358659664
2574784,270,2000-09-30,17,20,171,4,10061,-52.40909048151689
2574785,270,2000-09-30,18,20,165,0,10066,0.0
2574786,270,2000-09-30,19,20,163,0,10068,0.0
2574787,270,2000-09-30,20,20,161,0,10072,0.0
2574788,270,2000-09-30,21,20,159,0,10071,0.0
2574789,270,2000-09-30,22,20,159,0,10072,0.0
2574790,270,2000-09-30,23,30,161,0,10073,0.0
2574791,270,2000-09-30,24,30,159,0,10073,0.0
2574792,270,2000-10-01,1,20,157,0,10073,0.0
2574793,270,2000-10-01,2,20,157,0,10070,0.0
2574794,270,2000-10-01,3,30,153,0,10066,0.0
2574795,270,2000-10-01,4,20,150,0,10063,0.0
2574796,270,2000-10-01,5,20,145,0,10060,0.0
2574797,270,2000-10-01,6,20,149,0,10061,0.0
2574798,270,2000-10-01,7,20,153,6,10060,0.0
2574799,270,2000-10-01,8,20,159,30,10059,0.0
2574800,270,2000-10-01,9,20,168,54,10056,0.0
2574801,270,2000-10-01,10,40,171,89,10052,779.8943590044976
2574802,270,2000-10-01,11,30,172,86,10052,248.6564046469314
2574803,270,2000-10-01,12,30,171,89,10048,118.4245023236324
2574804,270,2000-10-01,13,30,166,49,10046,21.70077246050359
2574805,270,2000-10-01,14,20,157,17,10046,-7.099070986467229
2574806,270,2000-10-01,15,30,148,13,10042,-15.03152342683218
2574807,270,2000-10-01,16,30,146,6,10042,-35.50319419551268
2574808,270,2000-10-01,17,20,143,1,10042,-66.45448000082239
2574809,270,2000-10-01,18,20,140,0,10041,0.0
2574810,270,2000-10-01,19,20,135,0,10037,0.0
2574811,270,2000-10-01,20,20,135,0,10039,0.0
2574812,270,2000-10-01,21,20,128,0,10037,0.0
2574813,270,2000-10-01,22,30,117,0,10037,0.0
2574814,270,2000-10-01,23,20,115,0,10033,0.0
2574815,270,2000-10-01,24,20,122,0,10031,0.0
2574816,270,2000-10-02,1,30,115,0,10030,0.0
