,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2708951,270,2016-01-20,24,20,-15,0,10226,0.0
2708952,270,2016-01-21,1,20,-11,0,10231,0.0
2708953,270,2016-01-21,2,30,-9,0,10233,0.0
2708954,270,2016-01-21,3,30,-17,0,10236,0.0
2708955,270,2016-01-21,4,30,-17,0,10237,0.0
2708956,270,2016-01-21,5,30,-33,0,10240,0.0
2708957,270,2016-01-21,6,30,-45,0,10245,0.0
2708958,270,2016-01-21,7,30,-40,0,10251,0.0
2708959,270,2016-01-21,8,30,-37,1,10258,0.0
2708960,270,2016-01-21,9,30,-35,8,10261,0.0
2708961,270,2016-01-21,10,40,-28,18,10263,0.0
2708962,270,2016-01-21,11,40,-22,26,10265,0.0
2708963,270,2016-01-21,12,50,-18,27,10261,57.6296193184739
2708964,270,2016-01-21,13,50,-14,25,10261,-1.279142127915553
2708965,270,2016-01-21,14,50,-12,17,10263,-23.31447040247924
2708966,270,2016-01-21,15,50,-11,9,10261,-49.62616151867221
2708967,270,2016-01-21,16,50,-9,3,10268,-93.35457947494925
2708968,270,2016-01-21,17,40,-8,0,10268,0.0
2708969,270,2016-01-21,18,50,-5,0,10268,0.0
2708970,270,2016-01-21,19,40,-5,0,10271,0.0
2708971,270,2016-01-21,20,40,-2,0,10272,0.0
2708972,270,2016-01-21,21,40,-1,0,10272,0.0
2708973,270,2016-01-21,22,40,-2,0,10272,0.0
2708974,270,2016-01-21,23,40,0,0,10273,0.0
2708975,270,2016-01-21,24,50,-3,0,10272,0.0
2708976,270,2016-01-22,1,50,-5,0,10269,0.0
2708977,270,2016-01-22,2,50,-11,0,10269,0.0
2708978,270,2016-01-22,3,40,-21,0,10267,0.0
2708979,270,2016-01-22,4,50,-23,0,10266,0.0
2708980,270,2016-01-22,5,40,-23,0,10263,0.0
2708981,270,2016-01-22,6,40,-25,0,10261,0.0
2708982,270,2016-01-22,7,50,-26,0,10254,0.0
2708983,270,2016-01-22,8,50,-24,2,10253,0.0
2708984,270,2016-01-22,9,50,-19,33,10250,0.0
2708985,270,2016-01-22,10,50,-10,68,10247,0.0
2708986,270,2016-01-22,11,50,0,106,10239,0.0
2708987,270,2016-01-22,12,60,5,116,10230,-270.127244008308
2708988,270,2016-01-22,13,60,8,82,10219,724.743945971891
2708989,270,2016-01-22,14,60,9,35,10212,21.90686447397312
2708990,270,2016-01-22,15,70,12,30,10205,8.252205087712674
2708991,270,2016-01-22,16,70,14,4,10194,-83.96193933110033
2708992,270,2016-01-22,17,70,19,0,10191,0.0
2708993,270,2016-01-22,18,70,17,0,10187,0.0
2708994,270,2016-01-22,19,70,9,0,10184,0.0
2708995,270,2016-01-22,20,60,10,0,10182,0.0
2708996,270,2016-01-22,21,60,11,0,10180,0.0
2708997,270,2016-01-22,22,50,20,0,10179,0.0
2708998,270,2016-01-22,23,50,28,0,10180,0.0
2708999,270,2016-01-22,24,40,33,0,10185,0.0
2709000,270,2016-01-23,1,40,49,0,10191,0.0
2709001,270,2016-01-23,2,40,45,0,10202,0.0
2709002,270,2016-01-23,3,50,52,0,10212,0.0
2709003,270,2016-01-23,4,50,51,0,10222,0.0
2709004,270,2016-01-23,5,50,52,0,10234,0.0
2709005,270,2016-01-23,6,40,49,0,10244,0.0
2709006,270,2016-01-23,7,40,53,0,10258,0.0
2709007,270,2016-01-23,8,40,47,1,10263,0.0
2709008,270,2016-01-23,9,30,50,22,10273,0.0
2709009,270,2016-01-23,10,40,72,57,10280,0.0
2709010,270,2016-01-23,11,40,81,78,10285,0.0
2709011,270,2016-01-23,12,50,85,86,10293,709.6248254352166
2709012,270,2016-01-23,13,50,87,86,10295,765.6167783638459
2709013,270,2016-01-23,14,50,80,70,10298,327.6498465650113
2709014,270,2016-01-23,15,50,73,40,10306,45.5295658829177
2709015,270,2016-01-23,16,40,56,8,10308,-59.41827279818143
2709016,270,2016-01-23,17,30,38,0,10309,0.0
2709017,270,2016-01-23,18,30,42,0,10307,0.0
2709018,270,2016-01-23,19,30,49,0,10311,0.0
2709019,270,2016-01-23,20,50,61,0,10311,0.0
2709020,270,2016-01-23,21,40,56,0,10310,0.0
2709021,270,2016-01-23,22,40,60,0,10308,0.0
2709022,270,2016-01-23,23,50,57,0,10303,0.0
2709023,270,2016-01-23,24,50,61,0,10299,0.0
2709024,270,2016-01-24,1,60,56,0,10296,0.0
2709025,270,2016-01-24,2,60,54,0,10297,0.0
2709026,270,2016-01-24,3,50,51,0,10288,0.0
2709027,270,2016-01-24,4,50,49,0,10282,0.0
2709028,270,2016-01-24,5,60,48,0,10277,0.0
2709029,270,2016-01-24,6,60,46,0,10274,0.0
2709030,270,2016-01-24,7,50,49,0,10266,0.0
2709031,270,2016-01-24,8,60,51,0,10266,0.0
2709032,270,2016-01-24,9,60,53,3,10267,0.0
2709033,270,2016-01-24,10,60,55,9,10266,0.0
2709034,270,2016-01-24,11,60,59,22,10263,0.0
2709035,270,2016-01-24,12,60,61,27,10259,43.59696872643219
2709036,270,2016-01-24,13,50,61,14,10252,-32.47613222004329
2709037,270,2016-01-24,14,50,65,10,10251,-43.40636238903443
2709038,270,2016-01-24,15,40,64,4,10248,-71.82842409112867
2709039,270,2016-01-24,16,40,82,2,10248,-97.23354017611733
2709040,270,2016-01-24,17,50,87,0,10247,0.0
2709041,270,2016-01-24,18,60,89,0,10250,0.0
2709042,270,2016-01-24,19,60,89,0,10250,0.0
2709043,270,2016-01-24,20,60,93,0,10252,0.0
2709044,270,2016-01-24,21,70,93,0,10254,0.0
2709045,270,2016-01-24,22,60,93,0,10252,0.0
2709046,270,2016-01-24,23,50,92,0,10251,0.0
2709047,270,2016-01-24,24,60,96,0,10251,0.0
2709048,270,2016-01-25,1,60,90,0,10251,0.0
2709049,270,2016-01-25,2,60,89,0,10253,0.0
2709050,270,2016-01-25,3,50,87,0,10252,0.0
2709051,270,2016-01-25,4,50,91,0,10249,0.0
2709052,270,2016-01-25,5,40,88,0,10246,0.0
2709053,270,2016-01-25,6,40,89,0,10242,0.0
2709054,270,2016-01-25,7,40,76,0,10243,0.0
2709055,270,2016-01-25,8,50,71,1,10240,0.0
2709056,270,2016-01-25,9,40,78,15,10238,0.0
2709057,270,2016-01-25,10,40,90,27,10235,0.0
2709058,270,2016-01-25,11,40,98,52,10229,0.0
2709059,270,2016-01-25,12,40,116,69,10217,741.5733785140667
2709060,270,2016-01-25,13,60,129,94,10202,807.9684170718994
2709061,270,2016-01-25,14,70,128,79,10198,431.8792607483275
2709062,270,2016-01-25,15,60,128,51,10193,108.2505386210704
2709063,270,2016-01-25,16,60,113,11,10186,-43.85115522696938
2709064,270,2016-01-25,17,40,106,0,10187,0.0
2709065,270,2016-01-25,18,40,100,0,10184,0.0
2709066,270,2016-01-25,19,60,97,0,10187,0.0
2709067,270,2016-01-25,20,60,89,0,10188,0.0
2709068,270,2016-01-25,21,60,90,0,10190,0.0
2709069,270,2016-01-25,22,80,101,0,10189,0.0
2709070,270,2016-01-25,23,100,102,0,10192,0.0
2709071,270,2016-01-25,24,90,96,0,10197,0.0
2709072,270,2016-01-26,1,80,95,0,10198,0.0
2709073,270,2016-01-26,2,90,78,0,10206,0.0
2709074,270,2016-01-26,3,60,71,0,10208,0.0
2709075,270,2016-01-26,4,50,60,0,10210,0.0
2709076,270,2016-01-26,5,40,54,0,10213,0.0
2709077,270,2016-01-26,6,30,51,0,10209,0.0
2709078,270,2016-01-26,7,40,51,0,10204,0.0
2709079,270,2016-01-26,8,40,52,2,10198,0.0
2709080,270,2016-01-26,9,50,61,14,10193,0.0
2709081,270,2016-01-26,10,70,63,20,10189,0.0
2709082,270,2016-01-26,11,70,74,44,10181,0.0
2709083,270,2016-01-26,12,70,83,73,10164,741.397236226217
2709084,270,2016-01-26,13,70,85,41,10153,61.78469558692387
2709085,270,2016-01-26,14,80,85,31,10143,6.832217254328561
2709086,270,2016-01-26,15,70,82,18,10131,-19.69442705298687
2709087,270,2016-01-26,16,80,80,5,10125,-72.77495490473345
2709088,270,2016-01-26,17,100,81,0,10124,0.0
2709089,270,2016-01-26,18,120,81,0,10117,0.0
2709090,270,2016-01-26,19,110,82,0,10111,0.0
2709091,270,2016-01-26,20,130,85,0,10105,0.0
2709092,270,2016-01-26,21,140,86,0,10103,0.0
2709093,270,2016-01-26,22,130,90,0,10104,0.0
2709094,270,2016-01-26,23,120,91,0,10105,0.0
2709095,270,2016-01-26,24,110,89,0,10108,0.0
2709096,270,2016-01-27,1,110,91,0,10105,0.0
2709097,270,2016-01-27,2,100,95,0,10104,0.0
2709098,270,2016-01-27,3,110,97,0,10097,0.0
2709099,270,2016-01-27,4,110,95,0,10092,0.0
2709100,270,2016-01-27,5,120,94,0,10089,0.0
2709101,270,2016-01-27,6,120,97,0,10084,0.0
2709102,270,2016-01-27,7,120,99,0,10080,0.0
2709103,270,2016-01-27,8,120,100,0,10077,0.0
2709104,270,2016-01-27,9,130,101,4,10079,0.0
2709105,270,2016-01-27,10,130,104,11,10083,0.0
2709106,270,2016-01-27,11,130,107,15,10077,0.0
2709107,270,2016-01-27,12,130,108,14,10068,-31.97381921343137
2709108,270,2016-01-27,13,130,112,15,10062,-27.76600552507236
2709109,270,2016-01-27,14,130,112,15,10058,-25.81844846281139
2709110,270,2016-01-27,15,130,115,8,10055,-49.06314260330036
2709111,270,2016-01-27,16,130,111,1,10050,-98.75365046144134
2709112,270,2016-01-27,17,130,108,0,10053,0.0
2709113,270,2016-01-27,18,120,110,0,10058,0.0
2709114,270,2016-01-27,19,120,110,0,10056,0.0
2709115,270,2016-01-27,20,120,107,0,10057,0.0
2709116,270,2016-01-27,21,110,106,0,10061,0.0
2709117,270,2016-01-27,22,90,86,0,10072,0.0
2709118,270,2016-01-27,23,60,83,0,10083,0.0
2709119,270,2016-01-27,24,60,78,0,10091,0.0
2709120,270,2016-01-28,1,70,75,0,10101,0.0
2709121,270,2016-01-28,2,70,75,0,10117,0.0
2709122,270,2016-01-28,3,70,72,0,10126,0.0
2709123,270,2016-01-28,4,70,64,0,10143,0.0
2709124,270,2016-01-28,5,70,60,0,10157,0.0
2709125,270,2016-01-28,6,70,55,0,10171,0.0
2709126,270,2016-01-28,7,60,53,0,10182,0.0
2709127,270,2016-01-28,8,50,50,2,10196,0.0
2709128,270,2016-01-28,9,70,63,28,10207,0.0
2709129,270,2016-01-28,10,80,66,46,10218,0.0
2709130,270,2016-01-28,11,80,73,89,10221,0.0
2709131,270,2016-01-28,12,90,73,107,10223,626.7449363517246
2709132,270,2016-01-28,13,90,76,104,10223,821.0438445359823
2709133,270,2016-01-28,14,90,72,80,10223,392.4494815728011
2709134,270,2016-01-28,15,70,67,54,10222,112.5014351767197
2709135,270,2016-01-28,16,60,57,19,10223,-18.25601965752805
2709136,270,2016-01-28,17,50,49,0,10225,0.0
2709137,270,2016-01-28,18,60,50,0,10222,0.0
2709138,270,2016-01-28,19,60,51,0,10221,0.0
2709139,270,2016-01-28,20,70,52,0,10218,0.0
2709140,270,2016-01-28,21,60,49,0,10210,0.0
2709141,270,2016-01-28,22,70,49,0,10202,0.0
2709142,270,2016-01-28,23,70,46,0,10196,0.0
2709143,270,2016-01-28,24,80,52,0,10188,0.0
2709144,270,2016-01-29,1,90,58,0,10179,0.0
2709145,270,2016-01-29,2,100,62,0,10173,0.0
2709146,270,2016-01-29,3,100,70,0,10169,0.0
2709147,270,2016-01-29,4,100,72,0,10163,0.0
2709148,270,2016-01-29,5,100,82,0,10159,0.0
2709149,270,2016-01-29,6,100,85,0,10151,0.0
2709150,270,2016-01-29,7,110,82,0,10148,0.0
2709151,270,2016-01-29,8,110,86,1,10147,0.0
2709152,270,2016-01-29,9,120,89,5,10138,0.0
2709153,270,2016-01-29,10,120,91,9,10140,0.0
2709154,270,2016-01-29,11,120,95,10,10143,0.0
2709155,270,2016-01-29,12,120,98,36,10133,103.5473105973655
2709156,270,2016-01-29,13,130,102,36,10133,27.54772045725478
2709157,270,2016-01-29,14,130,100,30,10135,3.474655158319513
2709158,270,2016-01-29,15,130,100,17,10135,-21.3146993155057
2709159,270,2016-01-29,16,120,98,6,10133,-64.47436007095723
2709160,270,2016-01-29,17,120,99,0,10137,0.0
2709161,270,2016-01-29,18,120,97,0,10135,0.0
2709162,270,2016-01-29,19,120,96,0,10135,0.0
2709163,270,2016-01-29,20,120,93,0,10131,0.0
2709164,270,2016-01-29,21,110,93,0,10125,0.0
2709165,270,2016-01-29,22,110,95,0,10119,0.0
2709166,270,2016-01-29,23,120,94,0,10109,0.0
2709167,270,2016-01-29,24,120,93,0,10099,0.0
2709168,270,2016-01-30,1,130,92,0,10087,0.0
2709169,270,2016-01-30,2,130,91,0,10073,0.0
2709170,270,2016-01-30,3,140,91,0,10059,0.0
2709171,270,2016-01-30,4,140,89,0,10047,0.0
2709172,270,2016-01-30,5,140,88,0,10036,0.0
2709173,270,2016-01-30,6,130,89,0,10029,0.0
2709174,270,2016-01-30,7,100,79,0,10038,0.0
2709175,270,2016-01-30,8,50,73,0,10037,0.0
2709176,270,2016-01-30,9,60,81,7,10037,0.0
2709177,270,2016-01-30,10,60,70,11,10035,0.0
2709178,270,2016-01-30,11,40,72,22,10031,0.0
2709179,270,2016-01-30,12,60,55,10,10029,-49.16245027015753
2709180,270,2016-01-30,13,60,59,18,10028,-19.38962584693913
2709181,270,2016-01-30,14,70,60,26,10024,-3.386116944806246
2709182,270,2016-01-30,15,70,58,39,10027,26.0806320377981
2709183,270,2016-01-30,16,70,54,19,10032,-17.4298514829476
2709184,270,2016-01-30,17,70,52,0,10036,0.0
2709185,270,2016-01-30,18,80,52,0,10041,0.0
2709186,270,2016-01-30,19,90,53,0,10041,0.0
2709187,270,2016-01-30,20,90,58,0,10039,0.0
2709188,270,2016-01-30,21,110,47,0,10040,0.0
2709189,270,2016-01-30,22,90,54,0,10042,0.0
2709190,270,2016-01-30,23,100,50,0,10044,0.0
2709191,270,2016-01-30,24,100,49,0,10051,0.0
2709192,270,2016-01-31,1,100,48,0,10049,0.0
2709193,270,2016-01-31,2,90,47,0,10052,0.0
2709194,270,2016-01-31,3,90,50,0,10057,0.0
2709195,270,2016-01-31,4,90,49,0,10057,0.0
2709196,270,2016-01-31,5,90,49,0,10055,0.0
2709197,270,2016-01-31,6,80,50,0,10059,0.0
2709198,270,2016-01-31,7,80,49,0,10062,0.0
2709199,270,2016-01-31,8,70,50,1,10064,0.0
2709200,270,2016-01-31,9,70,54,15,10064,0.0
2709201,270,2016-01-31,10,70,59,35,10064,0.0
2709202,270,2016-01-31,11,80,67,69,10060,0.0
2709203,270,2016-01-31,12,90,71,69,10057,693.6917276583766
2709204,270,2016-01-31,13,90,65,58,10057,171.5756387686848
2709205,270,2016-01-31,14,70,63,35,10051,12.94201235249439
2709206,270,2016-01-31,15,60,59,22,10046,-10.40887234950523
2709207,270,2016-01-31,16,50,55,5,10046,-67.41336376531022
2709208,270,2016-01-31,17,40,53,0,10043,0.0
2709209,270,2016-01-31,18,30,55,0,10045,0.0
2709210,270,2016-01-31,19,30,56,0,10042,0.0
2709211,270,2016-01-31,20,30,58,0,10046,0.0
2709212,270,2016-01-31,21,20,59,0,10050,0.0
2709213,270,2016-01-31,22,30,60,0,10057,0.0
2709214,270,2016-01-31,23,30,60,0,10065,0.0
2709215,270,2016-01-31,24,30,66,0,10071,0.0
2709216,270,2016-02-01,1,40,68,0,10077,0.0
2709217,270,2016-02-01,2,40,70,0,10083,0.0
2709218,270,2016-02-01,3,30,72,0,10084,0.0
2709219,270,2016-02-01,4,40,81,0,10087,0.0
2709220,270,2016-02-01,5,80,99,0,10087,0.0
2709221,270,2016-02-01,6,90,100,0,10089,0.0
2709222,270,2016-02-01,7,90,100,0,10095,0.0
2709223,270,2016-02-01,8,90,104,1,10098,0.0
2709224,270,2016-02-01,9,110,105,5,10098,0.0
2709225,270,2016-02-01,10,120,106,17,10094,0.0
2709226,270,2016-02-01,11,120,105,49,10098,0.0
2709227,270,2016-02-01,12,130,105,43,10090,160.8386443035273
2709228,270,2016-02-01,13,140,105,67,10095,265.4884977066391
2709229,270,2016-02-01,14,140,104,30,10093,2.894323442877818
2709230,270,2016-02-01,15,140,105,48,10092,55.86529423715304
2709231,270,2016-02-01,16,120,105,12,10093,-36.85961746328868
2709232,270,2016-02-01,17,120,104,1,10092,-122.8952800463683
2709233,270,2016-02-01,18,120,103,0,10093,0.0
2709234,270,2016-02-01,19,120,105,0,10091,0.0
2709235,270,2016-02-01,20,120,104,0,10091,0.0
2709236,270,2016-02-01,21,130,99,0,10094,0.0
2709237,270,2016-02-01,22,120,101,0,10095,0.0
2709238,270,2016-02-01,23,120,94,0,10094,0.0
2709239,270,2016-02-01,24,110,85,0,10095,0.0
2709240,270,2016-02-02,1,110,85,0,10094,0.0
2709241,270,2016-02-02,2,100,83,0,10092,0.0
2709242,270,2016-02-02,3,110,86,0,10090,0.0
2709243,270,2016-02-02,4,120,87,0,10089,0.0
2709244,270,2016-02-02,5,110,84,0,10085,0.0
2709245,270,2016-02-02,6,120,82,0,10083,0.0
2709246,270,2016-02-02,7,130,79,0,10086,0.0
2709247,270,2016-02-02,8,110,80,3,10085,0.0
2709248,270,2016-02-02,9,110,82,14,10084,0.0
2709249,270,2016-02-02,10,110,81,20,10080,0.0
2709250,270,2016-02-02,11,120,87,54,10079,0.0
2709251,270,2016-02-02,12,120,82,30,10072,30.34630759799344
2709252,270,2016-02-02,13,120,82,34,10066,15.05459585361075
2709253,270,2016-02-02,14,130,80,79,10060,293.4840575550585
2709254,270,2016-02-02,15,130,79,58,10065,108.1825026161661
2709255,270,2016-02-02,16,130,73,18,10064,-19.70026755945263
2709256,270,2016-02-02,17,120,72,2,10068,-109.7236416787279
2709257,270,2016-02-02,18,130,75,0,10074,0.0
2709258,270,2016-02-02,19,120,73,0,10080,0.0
2709259,270,2016-02-02,20,110,67,0,10083,0.0
2709260,270,2016-02-02,21,100,70,0,10091,0.0
2709261,270,2016-02-02,22,100,66,0,10096,0.0
2709262,270,2016-02-02,23,100,65,0,10100,0.0
2709263,270,2016-02-02,24,100,65,0,10105,0.0
2709264,270,2016-02-03,1,90,59,0,10104,0.0
2709265,270,2016-02-03,2,80,59,0,10105,0.0
2709266,270,2016-02-03,3,80,57,0,10105,0.0
2709267,270,2016-02-03,4,80,55,0,10104,0.0
2709268,270,2016-02-03,5,80,47,0,10105,0.0
2709269,270,2016-02-03,6,70,43,0,10105,0.0
2709270,270,2016-02-03,7,70,44,0,10107,0.0
2709271,270,2016-02-03,8,80,50,7,10112,0.0
2709272,270,2016-02-03,9,80,48,19,10118,0.0
2709273,270,2016-02-03,10,90,47,30,10124,0.0
2709274,270,2016-02-03,11,90,62,104,10128,0.0
2709275,270,2016-02-03,12,80,44,69,10131,604.6611931399079
2709276,270,2016-02-03,13,90,53,54,10133,110.8014154064604
2709277,270,2016-02-03,14,90,54,47,10142,42.41674869974374
2709278,270,2016-02-03,15,70,59,41,10149,25.85931461955191
2709279,270,2016-02-03,16,70,52,19,10160,-17.73866427609449
2709280,270,2016-02-03,17,60,48,1,10172,-119.1840003243786
2709281,270,2016-02-03,18,50,46,0,10181,0.0
2709282,270,2016-02-03,19,40,44,0,10191,0.0
2709283,270,2016-02-03,20,50,45,0,10200,0.0
2709284,270,2016-02-03,21,50,46,0,10203,0.0
2709285,270,2016-02-03,22,60,46,0,10211,0.0
2709286,270,2016-02-03,23,50,41,0,10210,0.0
2709287,270,2016-02-03,24,50,43,0,10212,0.0
2709288,270,2016-02-04,1,50,45,0,10213,0.0
2709289,270,2016-02-04,2,60,50,0,10208,0.0
2709290,270,2016-02-04,3,50,52,0,10203,0.0
2709291,270,2016-02-04,4,60,51,0,10195,0.0
2709292,270,2016-02-04,5,60,54,0,10191,0.0
2709293,270,2016-02-04,6,50,53,0,10183,0.0
2709294,270,2016-02-04,7,70,52,0,10179,0.0
2709295,270,2016-02-04,8,60,39,1,10182,0.0
2709296,270,2016-02-04,9,40,43,7,10179,0.0
2709297,270,2016-02-04,10,40,42,12,10178,0.0
2709298,270,2016-02-04,11,20,49,22,10174,0.0
2709299,270,2016-02-04,12,40,52,36,10175,62.49327030370151
2709300,270,2016-02-04,13,40,56,65,10174,203.1608489441128
2709301,270,2016-02-04,14,40,61,68,10180,159.5256508327406
2709302,270,2016-02-04,15,50,51,20,10190,-13.97129684095846
2709303,270,2016-02-04,16,40,54,10,10199,-43.12069664843577
2709304,270,2016-02-04,17,40,52,1,10208,-117.3288296585467
2709305,270,2016-02-04,18,40,48,0,10215,0.0
2709306,270,2016-02-04,19,30,44,0,10223,0.0
2709307,270,2016-02-04,20,20,49,0,10230,0.0
2709308,270,2016-02-04,21,20,50,0,10235,0.0
2709309,270,2016-02-04,22,20,49,0,10237,0.0
2709310,270,2016-02-04,23,20,45,0,10240,0.0
2709311,270,2016-02-04,24,30,47,0,10240,0.0
2709312,270,2016-02-05,1,40,47,0,10235,0.0
2709313,270,2016-02-05,2,40,46,0,10231,0.0
2709314,270,2016-02-05,3,30,47,0,10224,0.0
2709315,270,2016-02-05,4,40,52,0,10217,0.0
2709316,270,2016-02-05,5,40,55,0,10210,0.0
2709317,270,2016-02-05,6,40,57,0,10200,0.0
2709318,270,2016-02-05,7,50,61,0,10196,0.0
2709319,270,2016-02-05,8,50,64,1,10192,0.0
2709320,270,2016-02-05,9,50,72,4,10191,0.0
2709321,270,2016-02-05,10,60,86,15,10191,0.0
2709322,270,2016-02-05,11,70,86,18,10191,0.0
2709323,270,2016-02-05,12,70,89,30,10189,21.60061131353618
2709324,270,2016-02-05,13,70,95,48,10183,62.18077157950164
2709325,270,2016-02-05,14,60,92,32,10175,5.144177600798486
2709326,270,2016-02-05,15,70,92,24,10173,-6.91682090822445
2709327,270,2016-02-05,16,60,79,6,10169,-58.87566721388058
2709328,270,2016-02-05,17,70,86,0,10165,0.0
2709329,270,2016-02-05,18,70,84,0,10164,0.0
2709330,270,2016-02-05,19,80,86,0,10158,0.0
2709331,270,2016-02-05,20,70,80,0,10155,0.0
2709332,270,2016-02-05,21,60,82,0,10149,0.0
2709333,270,2016-02-05,22,60,85,0,10143,0.0
2709334,270,2016-02-05,23,60,85,0,10137,0.0
2709335,270,2016-02-05,24,60,86,0,10129,0.0
2709336,270,2016-02-06,1,60,90,0,10119,0.0
2709337,270,2016-02-06,2,80,89,0,10113,0.0
2709338,270,2016-02-06,3,80,86,0,10107,0.0
2709339,270,2016-02-06,4,80,86,0,10098,0.0
2709340,270,2016-02-06,5,70,85,0,10094,0.0
2709341,270,2016-02-06,6,70,84,0,10087,0.0
2709342,270,2016-02-06,7,60,85,0,10080,0.0
2709343,270,2016-02-06,8,60,86,2,10080,0.0
2709344,270,2016-02-06,9,60,90,18,10077,0.0
2709345,270,2016-02-06,10,70,89,20,10077,0.0
2709346,270,2016-02-06,11,70,90,29,10067,0.0
2709347,270,2016-02-06,12,80,94,51,10054,203.6230502867744
2709348,270,2016-02-06,13,80,96,51,10048,73.68127261712253
2709349,270,2016-02-06,14,80,97,55,10039,65.48196777548826
2709350,270,2016-02-06,15,80,93,11,10030,-33.22110432460653
2709351,270,2016-02-06,16,70,92,3,10025,-72.02399454102226
2709352,270,2016-02-06,17,70,92,0,10015,0.0
2709353,270,2016-02-06,18,70,94,0,10008,0.0
2709354,270,2016-02-06,19,80,93,0,9998,0.0
2709355,270,2016-02-06,20,70,86,0,9991,0.0
2709356,270,2016-02-06,21,80,84,0,9981,0.0
2709357,270,2016-02-06,22,70,85,0,9970,0.0
2709358,270,2016-02-06,23,80,92,0,9958,0.0
2709359,270,2016-02-06,24,80,89,0,9948,0.0
2709360,270,2016-02-07,1,90,91,0,9939,0.0
2709361,270,2016-02-07,2,80,100,0,9934,0.0
2709362,270,2016-02-07,3,80,99,0,9925,0.0
2709363,270,2016-02-07,4,90,101,0,9919,0.0
2709364,270,2016-02-07,5,80,95,0,9918,0.0
2709365,270,2016-02-07,6,70,89,0,9917,0.0
2709366,270,2016-02-07,7,80,79,0,9929,0.0
2709367,270,2016-02-07,8,60,76,2,9937,0.0
2709368,270,2016-02-07,9,60,80,34,9944,0.0
2709369,270,2016-02-07,10,60,83,55,9946,0.0
2709370,270,2016-02-07,11,80,85,92,9950,0.0
2709371,270,2016-02-07,12,100,84,82,9951,739.5313384504586
2709372,270,2016-02-07,13,90,79,51,9955,69.01506843807334
2709373,270,2016-02-07,14,90,85,58,9961,75.15405601937282
2709374,270,2016-02-07,15,90,79,40,9959,19.43753070146491
2709375,270,2016-02-07,16,90,74,15,9963,-25.0419932348669
2709376,270,2016-02-07,17,100,76,3,9967,-91.00941630176388
2709377,270,2016-02-07,18,70,71,0,9966,0.0
2709378,270,2016-02-07,19,90,70,0,9963,0.0
2709379,270,2016-02-07,20,90,66,0,9959,0.0
2709380,270,2016-02-07,21,90,65,0,9950,0.0
2709381,270,2016-02-07,22,90,64,0,9939,0.0
2709382,270,2016-02-07,23,90,64,0,9920,0.0
2709383,270,2016-02-07,24,110,69,0,9906,0.0
2709384,270,2016-02-08,1,110,62,0,9888,0.0
2709385,270,2016-02-08,2,120,61,0,9867,0.0
2709386,270,2016-02-08,3,120,70,0,9852,0.0
2709387,270,2016-02-08,4,110,75,0,9840,0.0
2709388,270,2016-02-08,5,120,80,0,9833,0.0
2709389,270,2016-02-08,6,100,80,0,9826,0.0
2709390,270,2016-02-08,7,100,82,0,9826,0.0
2709391,270,2016-02-08,8,100,80,6,9829,0.0
2709392,270,2016-02-08,9,100,79,20,9832,0.0
2709393,270,2016-02-08,10,110,86,59,9832,0.0
2709394,270,2016-02-08,11,110,86,54,9832,0.0
2709395,270,2016-02-08,12,110,79,36,9832,43.2816096630385
2709396,270,2016-02-08,13,110,76,35,9828,12.98771541210692
2709397,270,2016-02-08,14,110,79,64,9824,100.9276598034622
2709398,270,2016-02-08,15,120,82,20,9819,-10.92811263097533
2709399,270,2016-02-08,16,140,76,4,9815,-62.96449424913484
2709400,270,2016-02-08,17,130,76,0,9816,0.0
2709401,270,2016-02-08,18,130,78,0,9822,0.0
2709402,270,2016-02-08,19,130,78,0,9826,0.0
2709403,270,2016-02-08,20,120,78,0,9831,0.0
2709404,270,2016-02-08,21,120,62,0,9846,0.0
2709405,270,2016-02-08,22,120,78,0,9851,0.0
2709406,270,2016-02-08,23,130,79,0,9862,0.0
2709407,270,2016-02-08,24,130,71,0,9873,0.0
2709408,270,2016-02-09,1,130,72,0,9882,0.0
2709409,270,2016-02-09,2,130,72,0,9891,0.0
2709410,270,2016-02-09,3,120,68,0,9894,0.0
2709411,270,2016-02-09,4,110,68,0,9897,0.0
2709412,270,2016-02-09,5,110,65,0,9897,0.0
2709413,270,2016-02-09,6,80,58,0,9891,0.0
2709414,270,2016-02-09,7,70,52,0,9889,0.0
2709415,270,2016-02-09,8,60,54,6,9882,0.0
2709416,270,2016-02-09,9,50,57,23,9877,0.0
2709417,270,2016-02-09,10,70,61,35,9871,0.0
2709418,270,2016-02-09,11,70,63,45,9859,0.0
2709419,270,2016-02-09,12,60,64,42,9842,77.51613612592328
2709420,270,2016-02-09,13,40,62,24,9826,-5.392695830982611
2709421,270,2016-02-09,14,20,61,12,9819,-27.22623637600458
2709422,270,2016-02-09,15,20,42,7,9812,-43.03295054951245
2709423,270,2016-02-09,16,10,42,5,9810,-57.25404313704139
2709424,270,2016-02-09,17,20,46,0,9810,0.0
2709425,270,2016-02-09,18,40,39,0,9815,0.0
2709426,270,2016-02-09,19,30,37,0,9819,0.0
2709427,270,2016-02-09,20,40,46,0,9825,0.0
2709428,270,2016-02-09,21,50,46,0,9833,0.0
2709429,270,2016-02-09,22,50,41,0,9840,0.0
2709430,270,2016-02-09,23,60,40,0,9846,0.0
2709431,270,2016-02-09,24,40,41,0,9851,0.0
