,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7814783,356,2016-10-11,24,30,100,0,10211,0.0
7814784,356,2016-10-12,1,30,101,0,10210,0.0
7814785,356,2016-10-12,2,30,99,0,10208,0.0
7814786,356,2016-10-12,3,30,95,0,10205,0.0
7814787,356,2016-10-12,4,40,92,0,10203,0.0
7814788,356,2016-10-12,5,40,90,0,10204,0.0
7814789,356,2016-10-12,6,30,89,0,10208,0.0
7814790,356,2016-10-12,7,40,88,3,10211,0.0
7814791,356,2016-10-12,8,30,89,11,10215,0.0
7814792,356,2016-10-12,9,40,94,32,10216,0.0
7814793,356,2016-10-12,10,30,96,59,10214,558.7900780697661
7814794,356,2016-10-12,11,30,99,70,10213,200.1454126265699
7814795,356,2016-10-12,12,40,108,94,10209,206.5160111320204
7814796,356,2016-10-12,13,40,103,72,10209,53.27000086987481
7814797,356,2016-10-12,14,40,99,36,10206,11.79475320249341
7814798,356,2016-10-12,15,30,95,19,10203,-7.469035585804636
7814799,356,2016-10-12,16,30,91,8,10204,-34.97253476048612
7814800,356,2016-10-12,17,30,91,2,10204,-72.91060290797442
7814801,356,2016-10-12,18,20,88,0,10205,0.0
7814802,356,2016-10-12,19,30,84,0,10203,0.0
7814803,356,2016-10-12,20,30,80,0,10203,0.0
7814804,356,2016-10-12,21,30,84,0,10201,0.0
7814805,356,2016-10-12,22,30,80,0,10201,0.0
7814806,356,2016-10-12,23,30,83,0,10198,0.0
7814807,356,2016-10-12,24,40,82,0,10196,0.0
7814808,356,2016-10-13,1,40,82,0,10194,0.0
7814809,356,2016-10-13,2,50,82,0,10189,0.0
7814810,356,2016-10-13,3,50,83,0,10186,0.0
7814811,356,2016-10-13,4,50,84,0,10184,0.0
7814812,356,2016-10-13,5,60,77,0,10183,0.0
7814813,356,2016-10-13,6,50,80,0,10181,0.0
7814814,356,2016-10-13,7,60,81,4,10182,0.0
7814815,356,2016-10-13,8,60,85,26,10182,0.0
7814816,356,2016-10-13,9,60,100,98,10178,0.0
7814817,356,2016-10-13,10,70,112,135,10170,-1340.014434233108
7814818,356,2016-10-13,11,70,107,86,10164,410.2513621600017
7814819,356,2016-10-13,12,70,108,68,10158,70.95965473891293
7814820,356,2016-10-13,13,80,110,103,10152,177.5728350020941
7814821,356,2016-10-13,14,70,113,82,10144,72.73958284164729
7814822,356,2016-10-13,15,70,113,60,10140,34.57817097564597
7814823,356,2016-10-13,16,80,109,38,10136,12.37918177630405
7814824,356,2016-10-13,17,70,98,8,10137,-45.7541697196875
7814825,356,2016-10-13,18,70,98,0,10133,0.0
7814826,356,2016-10-13,19,70,95,0,10131,0.0
7814827,356,2016-10-13,20,60,90,0,10128,0.0
7814828,356,2016-10-13,21,60,89,0,10126,0.0
7814829,356,2016-10-13,22,60,87,0,10124,0.0
7814830,356,2016-10-13,23,50,84,0,10119,0.0
7814831,356,2016-10-13,24,60,83,0,10115,0.0
7814832,356,2016-10-14,1,70,80,0,10112,0.0
7814833,356,2016-10-14,2,60,80,0,10104,0.0
7814834,356,2016-10-14,3,60,81,0,10101,0.0
7814835,356,2016-10-14,4,50,80,0,10094,0.0
7814836,356,2016-10-14,5,50,77,0,10093,0.0
7814837,356,2016-10-14,6,50,76,0,10091,0.0
7814838,356,2016-10-14,7,50,78,5,10092,0.0
7814839,356,2016-10-14,8,50,84,27,10089,0.0
7814840,356,2016-10-14,9,60,96,84,10086,0.0
7814841,356,2016-10-14,10,60,104,119,10081,-144.2121545746704
7814842,356,2016-10-14,11,60,113,125,10082,845.5393575397524
7814843,356,2016-10-14,12,60,122,133,10077,681.255583017903
7814844,356,2016-10-14,13,50,128,101,10068,172.7048630336579
7814845,356,2016-10-14,14,50,126,105,10068,171.0186824293176
7814846,356,2016-10-14,15,50,124,41,10064,15.40966080286078
7814847,356,2016-10-14,16,40,122,14,10064,-19.86128697608015
7814848,356,2016-10-14,17,30,122,3,10065,-68.99654082658061
7814849,356,2016-10-14,18,30,117,0,10062,0.0
7814850,356,2016-10-14,19,20,113,0,10055,0.0
7814851,356,2016-10-14,20,30,112,0,10055,0.0
7814852,356,2016-10-14,21,40,103,0,10060,0.0
7814853,356,2016-10-14,22,40,99,0,10053,0.0
7814854,356,2016-10-14,23,30,99,0,10047,0.0
7814855,356,2016-10-14,24,30,98,0,10045,0.0
7814856,356,2016-10-15,1,20,97,0,10048,0.0
7814857,356,2016-10-15,2,30,96,0,10046,0.0
7814858,356,2016-10-15,3,30,96,0,10044,0.0
7814859,356,2016-10-15,4,20,96,0,10044,0.0
7814860,356,2016-10-15,5,20,98,0,10048,0.0
7814861,356,2016-10-15,6,20,102,0,10052,0.0
7814862,356,2016-10-15,7,20,110,3,10061,0.0
7814863,356,2016-10-15,8,40,114,7,10072,0.0
7814864,356,2016-10-15,9,50,114,19,10083,0.0
7814865,356,2016-10-15,10,50,116,26,10094,38.13937634443523
7814866,356,2016-10-15,11,50,127,41,10103,31.49878655721541
7814867,356,2016-10-15,12,60,136,45,10110,20.79234337814799
7814868,356,2016-10-15,13,60,136,57,10120,30.99039505468127
7814869,356,2016-10-15,14,50,135,39,10127,13.9216653364486
7814870,356,2016-10-15,15,40,143,58,10130,33.33858717709541
7814871,356,2016-10-15,16,30,133,44,10137,20.56446340846066
7814872,356,2016-10-15,17,20,112,5,10142,-60.56163142436579
7814873,356,2016-10-15,18,20,106,0,10150,0.0
7814874,356,2016-10-15,19,20,101,0,10155,0.0
7814875,356,2016-10-15,20,30,108,0,10160,0.0
7814876,356,2016-10-15,21,30,104,0,10164,0.0
7814877,356,2016-10-15,22,20,102,0,10165,0.0
7814878,356,2016-10-15,23,30,107,0,10168,0.0
7814879,356,2016-10-15,24,30,107,0,10172,0.0
7814880,356,2016-10-16,1,30,107,0,10174,0.0
7814881,356,2016-10-16,2,30,104,0,10176,0.0
7814882,356,2016-10-16,3,20,96,0,10176,0.0
7814883,356,2016-10-16,4,20,95,0,10179,0.0
7814884,356,2016-10-16,5,20,91,0,10180,0.0
7814885,356,2016-10-16,6,30,82,0,10181,0.0
7814886,356,2016-10-16,7,40,86,11,10184,0.0
7814887,356,2016-10-16,8,40,106,53,10188,0.0
7814888,356,2016-10-16,9,40,128,96,10189,0.0
7814889,356,2016-10-16,10,40,149,133,10187,-2414.016229997918
7814890,356,2016-10-16,11,40,168,156,10187,728.9269350743583
7814891,356,2016-10-16,12,40,184,164,10181,902.7844324866919
7814892,356,2016-10-16,13,50,190,155,10179,757.4378334423058
7814893,356,2016-10-16,14,50,192,129,10180,372.8034571658009
7814894,356,2016-10-16,15,40,189,89,10181,131.5531314428079
7814895,356,2016-10-16,16,30,163,27,10179,-0.2157651170877513
7814896,356,2016-10-16,17,30,148,3,10181,-72.54934748639037
7814897,356,2016-10-16,18,30,137,0,10181,0.0
7814898,356,2016-10-16,19,30,140,0,10181,0.0
7814899,356,2016-10-16,20,30,131,0,10183,0.0
7814900,356,2016-10-16,21,20,122,0,10186,0.0
7814901,356,2016-10-16,22,20,120,0,10183,0.0
7814902,356,2016-10-16,23,20,115,0,10185,0.0
7814903,356,2016-10-16,24,10,106,0,10188,0.0
7814904,356,2016-10-17,1,10,103,0,10188,0.0
7814905,356,2016-10-17,2,10,108,0,10187,0.0
7814906,356,2016-10-17,3,20,111,0,10185,0.0
7814907,356,2016-10-17,4,10,102,0,10186,0.0
7814908,356,2016-10-17,5,10,111,0,10190,0.0
7814909,356,2016-10-17,6,10,102,0,10191,0.0
7814910,356,2016-10-17,7,10,96,8,10196,0.0
7814911,356,2016-10-17,8,20,133,48,10199,0.0
7814912,356,2016-10-17,9,50,133,79,10204,0.0
7814913,356,2016-10-17,10,50,140,69,10208,692.9402970131282
7814914,356,2016-10-17,11,40,138,53,10208,100.6649573269246
7814915,356,2016-10-17,12,40,144,66,10208,77.30057923692259
7814916,356,2016-10-17,13,30,155,102,10208,205.962628420187
7814917,356,2016-10-17,14,30,152,89,10209,112.3932727192034
7814918,356,2016-10-17,15,10,161,32,10206,6.825269057978758
7814919,356,2016-10-17,16,20,149,33,10208,6.538320266845749
7814920,356,2016-10-17,17,20,134,3,10215,-74.17807487660409
7814921,356,2016-10-17,18,20,113,0,10218,0.0
7814922,356,2016-10-17,19,10,100,0,10217,0.0
7814923,356,2016-10-17,20,20,98,0,10217,0.0
7814924,356,2016-10-17,21,20,91,0,10215,0.0
7814925,356,2016-10-17,22,20,95,0,10214,0.0
7814926,356,2016-10-17,23,20,92,0,10213,0.0
7814927,356,2016-10-17,24,20,98,0,10210,0.0
7814928,356,2016-10-18,1,30,93,0,10210,0.0
7814929,356,2016-10-18,2,20,98,0,10207,0.0
7814930,356,2016-10-18,3,30,94,0,10205,0.0
7814931,356,2016-10-18,4,30,90,0,10203,0.0
7814932,356,2016-10-18,5,40,90,0,10200,0.0
7814933,356,2016-10-18,6,30,91,0,10199,0.0
7814934,356,2016-10-18,7,40,97,10,10200,0.0
7814935,356,2016-10-18,8,50,108,48,10197,0.0
7814936,356,2016-10-18,9,50,119,75,10194,0.0
7814937,356,2016-10-18,10,50,125,64,10192,695.4518599745012
7814938,356,2016-10-18,11,50,128,39,10184,30.72491434907629
7814939,356,2016-10-18,12,60,126,33,10175,6.704017485914241
7814940,356,2016-10-18,13,60,121,19,10168,-8.586143708835479
7814941,356,2016-10-18,14,70,122,25,10159,0.4114566319037943
7814942,356,2016-10-18,15,70,116,11,10161,-24.70547442789639
7814943,356,2016-10-18,16,50,111,23,10163,-5.863920092842333
7814944,356,2016-10-18,17,40,89,3,10167,-75.1415051627246
7814945,356,2016-10-18,18,30,76,0,10167,0.0
7814946,356,2016-10-18,19,40,85,0,10167,0.0
7814947,356,2016-10-18,20,40,77,0,10164,0.0
7814948,356,2016-10-18,21,50,90,0,10158,0.0
7814949,356,2016-10-18,22,60,93,0,10150,0.0
7814950,356,2016-10-18,23,60,85,0,10154,0.0
7814951,356,2016-10-18,24,30,75,0,10153,0.0
7814952,356,2016-10-19,1,30,55,0,10152,0.0
7814953,356,2016-10-19,2,20,69,0,10148,0.0
7814954,356,2016-10-19,3,40,82,0,10143,0.0
7814955,356,2016-10-19,4,40,81,0,10134,0.0
7814956,356,2016-10-19,5,50,86,0,10119,0.0
7814957,356,2016-10-19,6,80,101,0,10110,0.0
7814958,356,2016-10-19,7,90,106,1,10111,0.0
7814959,356,2016-10-19,8,80,116,25,10108,0.0
7814960,356,2016-10-19,9,90,115,27,10105,0.0
7814961,356,2016-10-19,10,90,111,47,10112,493.5732745440985
7814962,356,2016-10-19,11,70,96,111,10126,825.1636791697314
7814963,356,2016-10-19,12,50,110,140,10131,864.7119337534331
7814964,356,2016-10-19,13,50,113,144,10137,685.1649002222542
7814965,356,2016-10-19,14,30,113,108,10142,236.3894802982787
7814966,356,2016-10-19,15,30,108,39,10143,13.14118630535293
7814967,356,2016-10-19,16,30,103,34,10149,8.030941337988232
7814968,356,2016-10-19,17,20,73,3,10154,-76.42115363156672
7814969,356,2016-10-19,18,20,42,0,10156,0.0
7814970,356,2016-10-19,19,20,37,0,10156,0.0
7814971,356,2016-10-19,20,20,33,0,10154,0.0
7814972,356,2016-10-19,21,20,31,0,10154,0.0
7814973,356,2016-10-19,22,20,34,0,10149,0.0
7814974,356,2016-10-19,23,30,83,0,10146,0.0
7814975,356,2016-10-19,24,50,89,0,10139,0.0
7814976,356,2016-10-20,1,50,93,0,10134,0.0
7814977,356,2016-10-20,2,40,80,0,10132,0.0
7814978,356,2016-10-20,3,30,89,0,10130,0.0
7814979,356,2016-10-20,4,30,92,0,10132,0.0
7814980,356,2016-10-20,5,20,86,0,10135,0.0
7814981,356,2016-10-20,6,20,74,0,10137,0.0
7814982,356,2016-10-20,7,10,60,3,10140,0.0
7814983,356,2016-10-20,8,30,90,17,10141,0.0
7814984,356,2016-10-20,9,30,109,42,10139,0.0
7814985,356,2016-10-20,10,40,123,57,10137,697.0400408889639
7814986,356,2016-10-20,11,50,120,50,10136,98.9595385949929
7814987,356,2016-10-20,12,50,124,61,10132,67.84378843659094
7814988,356,2016-10-20,13,50,121,53,10130,28.66574328848206
7814989,356,2016-10-20,14,50,117,44,10131,17.61068738137475
7814990,356,2016-10-20,15,50,102,18,10139,-11.04632480991602
7814991,356,2016-10-20,16,40,89,3,10147,-58.06537968763271
7814992,356,2016-10-20,17,10,65,1,10150,-91.18494505221743
7814993,356,2016-10-20,18,10,55,0,10152,0.0
7814994,356,2016-10-20,19,20,72,0,10152,0.0
7814995,356,2016-10-20,20,30,61,0,10154,0.0
7814996,356,2016-10-20,21,20,52,0,10156,0.0
7814997,356,2016-10-20,22,20,53,0,10158,0.0
7814998,356,2016-10-20,23,10,44,0,10160,0.0
7814999,356,2016-10-20,24,10,36,0,10162,0.0
7815000,356,2016-10-21,1,10,37,0,10163,0.0
7815001,356,2016-10-21,2,10,37,0,10164,0.0
7815002,356,2016-10-21,3,20,53,0,10160,0.0
7815003,356,2016-10-21,4,20,54,0,10162,0.0
7815004,356,2016-10-21,5,10,52,0,10165,0.0
7815005,356,2016-10-21,6,10,54,0,10166,0.0
7815006,356,2016-10-21,7,10,56,2,10169,0.0
7815007,356,2016-10-21,8,10,58,17,10168,0.0
7815008,356,2016-10-21,9,10,61,33,10169,0.0
7815009,356,2016-10-21,10,10,70,59,10171,0.0
7815010,356,2016-10-21,11,20,87,128,10167,809.9186361355257
7815011,356,2016-10-21,12,30,89,121,10166,687.2494382853241
7815012,356,2016-10-21,13,30,112,138,10161,650.5558827490304
7815013,356,2016-10-21,14,40,116,116,10155,327.9547155956923
7815014,356,2016-10-21,15,40,119,106,10151,302.2259914398245
7815015,356,2016-10-21,16,40,105,25,10151,-3.725918128023495
7815016,356,2016-10-21,17,20,90,2,10151,-85.90041623095111
7815017,356,2016-10-21,18,20,80,0,10150,0.0
7815018,356,2016-10-21,19,20,89,0,10149,0.0
7815019,356,2016-10-21,20,30,92,0,10146,0.0
7815020,356,2016-10-21,21,30,85,0,10146,0.0
7815021,356,2016-10-21,22,30,69,0,10143,0.0
7815022,356,2016-10-21,23,30,79,0,10142,0.0
7815023,356,2016-10-21,24,30,62,0,10139,0.0
7815024,356,2016-10-22,1,30,63,0,10136,0.0
7815025,356,2016-10-22,2,20,65,0,10136,0.0
7815026,356,2016-10-22,3,20,49,0,10133,0.0
7815027,356,2016-10-22,4,10,74,0,10135,0.0
7815028,356,2016-10-22,5,10,77,0,10136,0.0
7815029,356,2016-10-22,6,10,79,0,10140,0.0
7815030,356,2016-10-22,7,20,79,2,10146,0.0
7815031,356,2016-10-22,8,20,79,14,10148,0.0
7815032,356,2016-10-22,9,20,82,32,10149,0.0
7815033,356,2016-10-22,10,30,82,39,10152,0.0
7815034,356,2016-10-22,11,20,94,105,10152,812.5553007715675
7815035,356,2016-10-22,12,30,90,92,10153,312.2706219620518
7815036,356,2016-10-22,13,30,89,76,10152,94.63061730143843
7815037,356,2016-10-22,14,10,91,48,10151,21.79181320482297
7815038,356,2016-10-22,15,10,97,75,10150,97.79088487763183
7815039,356,2016-10-22,16,10,86,27,10151,-1.16661202371656
7815040,356,2016-10-22,17,10,62,3,10152,-80.71491269976676
7815041,356,2016-10-22,18,10,39,0,10153,0.0
7815042,356,2016-10-22,19,10,23,0,10155,0.0
7815043,356,2016-10-22,20,10,28,0,10155,0.0
7815044,356,2016-10-22,21,0,15,0,10152,0.0
7815045,356,2016-10-22,22,0,8,0,10151,0.0
7815046,356,2016-10-22,23,10,4,0,10152,0.0
7815047,356,2016-10-22,24,0,-5,0,10150,0.0
7815048,356,2016-10-23,1,0,-5,0,10149,0.0
7815049,356,2016-10-23,2,10,-4,0,10144,0.0
7815050,356,2016-10-23,3,10,-6,0,10141,0.0
7815051,356,2016-10-23,4,10,-10,0,10139,0.0
7815052,356,2016-10-23,5,10,-9,0,10138,0.0
7815053,356,2016-10-23,6,10,-11,0,10136,0.0
7815054,356,2016-10-23,7,10,-14,5,10139,0.0
7815055,356,2016-10-23,8,10,0,30,10142,0.0
7815056,356,2016-10-23,9,10,25,53,10141,0.0
7815057,356,2016-10-23,10,20,58,80,10138,0.0
7815058,356,2016-10-23,11,20,86,130,10135,779.2808614660936
7815059,356,2016-10-23,12,30,97,152,10130,884.8714676396729
7815060,356,2016-10-23,13,30,101,142,10127,760.7320071060931
7815061,356,2016-10-23,14,30,102,113,10126,328.9198823700453
7815062,356,2016-10-23,15,30,100,75,10124,102.6618455756382
7815063,356,2016-10-23,16,30,73,27,10126,-1.183670964549497
7815064,356,2016-10-23,17,20,57,1,10128,-96.54043639380136
7815065,356,2016-10-23,18,10,42,0,10126,0.0
7815066,356,2016-10-23,19,10,34,0,10131,0.0
7815067,356,2016-10-23,20,10,39,0,10129,0.0
7815068,356,2016-10-23,21,10,36,0,10131,0.0
7815069,356,2016-10-23,22,20,41,0,10127,0.0
7815070,356,2016-10-23,23,20,52,0,10126,0.0
7815071,356,2016-10-23,24,20,55,0,10126,0.0
7815072,356,2016-10-24,1,20,56,0,10130,0.0
7815073,356,2016-10-24,2,20,50,0,10127,0.0
7815074,356,2016-10-24,3,20,53,0,10127,0.0
7815075,356,2016-10-24,4,20,53,0,10128,0.0
7815076,356,2016-10-24,5,20,55,0,10132,0.0
7815077,356,2016-10-24,6,20,57,0,10125,0.0
7815078,356,2016-10-24,7,30,61,3,10127,0.0
7815079,356,2016-10-24,8,30,67,14,10127,0.0
7815080,356,2016-10-24,9,20,73,18,10130,0.0
7815081,356,2016-10-24,10,20,81,24,10129,0.0
7815082,356,2016-10-24,11,20,90,52,10127,152.5805484195899
7815083,356,2016-10-24,12,30,92,35,10127,9.658399213112343
7815084,356,2016-10-24,13,30,93,44,10129,18.67639367292048
7815085,356,2016-10-24,14,30,94,26,10130,0.3444734282506158
7815086,356,2016-10-24,15,20,92,13,10133,-22.28116243177965
7815087,356,2016-10-24,16,20,88,4,10137,-57.39276050437085
7815088,356,2016-10-24,17,20,85,0,10142,0.0
7815089,356,2016-10-24,18,20,84,0,10144,0.0
7815090,356,2016-10-24,19,20,82,0,10146,0.0
7815091,356,2016-10-24,20,20,81,0,10151,0.0
7815092,356,2016-10-24,21,20,78,0,10155,0.0
7815093,356,2016-10-24,22,10,79,0,10158,0.0
7815094,356,2016-10-24,23,20,78,0,10164,0.0
7815095,356,2016-10-24,24,10,78,0,10167,0.0
7815096,356,2016-10-25,1,10,78,0,10174,0.0
7815097,356,2016-10-25,2,20,79,0,10182,0.0
7815098,356,2016-10-25,3,10,80,0,10185,0.0
7815099,356,2016-10-25,4,10,80,0,10190,0.0
7815100,356,2016-10-25,5,10,80,0,10202,0.0
7815101,356,2016-10-25,6,10,81,0,10209,0.0
7815102,356,2016-10-25,7,10,82,1,10217,0.0
7815103,356,2016-10-25,8,10,84,5,10223,0.0
7815104,356,2016-10-25,9,10,85,12,10228,0.0
7815105,356,2016-10-25,10,10,93,47,10232,0.0
7815106,356,2016-10-25,11,10,99,40,10237,59.54366092845642
7815107,356,2016-10-25,12,10,101,33,10241,6.577863524447748
7815108,356,2016-10-25,13,10,103,27,10242,0.1436412172283529
7815109,356,2016-10-25,14,10,102,25,10244,-1.632127646588994
7815110,356,2016-10-25,15,10,100,8,10251,-36.5746112339672
7815111,356,2016-10-25,16,10,96,3,10254,-63.73763878958052
7815112,356,2016-10-25,17,10,95,0,10256,0.0
7815113,356,2016-10-25,18,10,93,0,10264,0.0
7815114,356,2016-10-25,19,10,92,0,10268,0.0
7815115,356,2016-10-25,20,10,90,0,10270,0.0
7815116,356,2016-10-25,21,10,88,0,10273,0.0
7815117,356,2016-10-25,22,10,87,0,10271,0.0
7815118,356,2016-10-25,23,10,86,0,10274,0.0
7815119,356,2016-10-25,24,10,87,0,10276,0.0
7815120,356,2016-10-26,1,10,86,0,10275,0.0
7815121,356,2016-10-26,2,10,85,0,10277,0.0
7815122,356,2016-10-26,3,10,76,0,10275,0.0
7815123,356,2016-10-26,4,10,68,0,10281,0.0
7815124,356,2016-10-26,5,10,73,0,10281,0.0
7815125,356,2016-10-26,6,10,67,0,10281,0.0
7815126,356,2016-10-26,7,10,51,4,10282,0.0
7815127,356,2016-10-26,8,10,82,37,10286,0.0
7815128,356,2016-10-26,9,10,101,73,10289,0.0
7815129,356,2016-10-26,10,20,109,99,10290,0.0
7815130,356,2016-10-26,11,30,115,102,10291,789.7048218652105
7815131,356,2016-10-26,12,30,116,88,10290,334.1291023054085
7815132,356,2016-10-26,13,30,115,32,10288,5.245697497712841
7815133,356,2016-10-26,14,30,122,50,10283,25.82073792983925
7815134,356,2016-10-26,15,30,125,50,10287,29.86766741244666
7815135,356,2016-10-26,16,20,119,13,10286,-28.72178967570231
7815136,356,2016-10-26,17,20,109,1,10283,-104.0139564315954
7815137,356,2016-10-26,18,20,100,0,10291,0.0
7815138,356,2016-10-26,19,20,90,0,10294,0.0
7815139,356,2016-10-26,20,20,97,0,10300,0.0
7815140,356,2016-10-26,21,20,90,0,10299,0.0
7815141,356,2016-10-26,22,30,77,0,10298,0.0
7815142,356,2016-10-26,23,30,86,0,10294,0.0
7815143,356,2016-10-26,24,30,97,0,10300,0.0
7815144,356,2016-10-27,1,40,101,0,10300,0.0
7815145,356,2016-10-27,2,30,100,0,10301,0.0
7815146,356,2016-10-27,3,30,101,0,10298,0.0
7815147,356,2016-10-27,4,30,103,0,10303,0.0
7815148,356,2016-10-27,5,30,104,0,10306,0.0
7815149,356,2016-10-27,6,30,104,0,10309,0.0
7815150,356,2016-10-27,7,40,104,1,10313,0.0
7815151,356,2016-10-27,8,40,107,10,10319,0.0
7815152,356,2016-10-27,9,50,110,22,10322,0.0
7815153,356,2016-10-27,10,40,116,23,10325,0.0
7815154,356,2016-10-27,11,50,128,63,10322,357.2159381766758
7815155,356,2016-10-27,12,60,130,84,10321,303.7392398924376
7815156,356,2016-10-27,13,50,127,46,10320,22.14454234936835
7815157,356,2016-10-27,14,40,131,53,10318,31.5570154503062
7815158,356,2016-10-27,15,40,134,29,10317,1.426958307446431
7815159,356,2016-10-27,16,30,123,10,10313,-38.17840784389632
7815160,356,2016-10-27,17,20,103,0,10315,0.0
7815161,356,2016-10-27,18,20,95,0,10313,0.0
7815162,356,2016-10-27,19,30,114,0,10312,0.0
7815163,356,2016-10-27,20,30,114,0,10312,0.0
7815164,356,2016-10-27,21,40,119,0,10313,0.0
7815165,356,2016-10-27,22,40,119,0,10311,0.0
7815166,356,2016-10-27,23,50,121,0,10308,0.0
7815167,356,2016-10-27,24,50,124,0,10307,0.0
7815168,356,2016-10-28,1,60,125,0,10306,0.0
7815169,356,2016-10-28,2,50,126,0,10302,0.0
7815170,356,2016-10-28,3,50,127,0,10302,0.0
7815171,356,2016-10-28,4,50,127,0,10301,0.0
7815172,356,2016-10-28,5,50,126,0,10300,0.0
7815173,356,2016-10-28,6,50,125,0,10304,0.0
7815174,356,2016-10-28,7,50,126,1,10314,0.0
7815175,356,2016-10-28,8,60,129,6,10313,0.0
7815176,356,2016-10-28,9,60,129,20,10316,0.0
7815177,356,2016-10-28,10,50,132,20,10322,0.0
7815178,356,2016-10-28,11,60,134,23,10322,-6.467062063179641
7815179,356,2016-10-28,12,60,139,40,10321,20.26242700418582
7815180,356,2016-10-28,13,50,140,24,10324,-4.685993593124423
7815181,356,2016-10-28,14,40,136,11,10328,-28.09573880397854
7815182,356,2016-10-28,15,30,138,12,10329,-27.46923238458274
7815183,356,2016-10-28,16,30,136,4,10331,-62.61206981535496
7815184,356,2016-10-28,17,30,134,0,10337,0.0
7815185,356,2016-10-28,18,20,133,0,10339,0.0
7815186,356,2016-10-28,19,30,130,0,10342,0.0
7815187,356,2016-10-28,20,20,118,0,10342,0.0
7815188,356,2016-10-28,21,20,114,0,10346,0.0
7815189,356,2016-10-28,22,20,122,0,10344,0.0
7815190,356,2016-10-28,23,30,123,0,10344,0.0
7815191,356,2016-10-28,24,20,122,0,10344,0.0
7815192,356,2016-10-29,1,10,114,0,10344,0.0
7815193,356,2016-10-29,2,10,109,0,10341,0.0
7815194,356,2016-10-29,3,0,112,0,10342,0.0
7815195,356,2016-10-29,4,10,97,0,10343,0.0
7815196,356,2016-10-29,5,10,94,0,10344,0.0
7815197,356,2016-10-29,6,0,73,0,10346,0.0
7815198,356,2016-10-29,7,10,57,2,10351,0.0
7815199,356,2016-10-29,8,10,99,26,10354,0.0
7815200,356,2016-10-29,9,0,125,75,10356,0.0
7815201,356,2016-10-29,10,10,141,108,10356,0.0
7815202,356,2016-10-29,11,20,146,121,10355,709.008094244296
7815203,356,2016-10-29,12,20,147,124,10349,851.9612779501024
7815204,356,2016-10-29,13,20,145,80,10342,161.2927686049744
7815205,356,2016-10-29,14,20,149,96,10338,257.3824399226581
7815206,356,2016-10-29,15,20,148,48,10336,29.00381529255355
7815207,356,2016-10-29,16,10,124,21,10333,-12.59407551560324
7815208,356,2016-10-29,17,10,90,0,10331,0.0
7815209,356,2016-10-29,18,10,82,0,10334,0.0
7815210,356,2016-10-29,19,10,68,0,10334,0.0
7815211,356,2016-10-29,20,0,66,0,10332,0.0
7815212,356,2016-10-29,21,10,56,0,10333,0.0
7815213,356,2016-10-29,22,10,72,0,10330,0.0
7815214,356,2016-10-29,23,0,63,0,10328,0.0
7815215,356,2016-10-29,24,10,50,0,10330,0.0
7815216,356,2016-10-30,1,0,43,0,10326,0.0
7815217,356,2016-10-30,2,0,50,0,10321,0.0
7815218,356,2016-10-30,3,0,52,0,10315,0.0
7815219,356,2016-10-30,4,0,53,0,10316,0.0
7815220,356,2016-10-30,5,10,50,0,10313,0.0
7815221,356,2016-10-30,6,10,45,0,10313,0.0
7815222,356,2016-10-30,7,0,42,2,10315,0.0
7815223,356,2016-10-30,8,0,58,22,10315,0.0
7815224,356,2016-10-30,9,0,81,46,10317,0.0
7815225,356,2016-10-30,10,10,114,97,10316,0.0
7815226,356,2016-10-30,11,10,131,104,10317,769.0413756238378
7815227,356,2016-10-30,12,10,140,125,10313,853.4023677478431
7815228,356,2016-10-30,13,10,142,89,10309,243.6386190634644
7815229,356,2016-10-30,14,10,144,91,10304,225.3868466305848
7815230,356,2016-10-30,15,10,142,37,10303,11.07533777711457
7815231,356,2016-10-30,16,10,122,9,10302,-43.28607229835743
7815232,356,2016-10-30,17,10,95,0,10302,0.0
7815233,356,2016-10-30,18,10,84,0,10302,0.0
7815234,356,2016-10-30,19,10,77,0,10304,0.0
7815235,356,2016-10-30,20,20,87,0,10304,0.0
7815236,356,2016-10-30,21,20,89,0,10305,0.0
7815237,356,2016-10-30,22,10,82,0,10304,0.0
7815238,356,2016-10-30,23,10,64,0,10299,0.0
7815239,356,2016-10-30,24,20,73,0,10299,0.0
7815240,356,2016-10-31,1,20,83,0,10297,0.0
7815241,356,2016-10-31,2,10,72,0,10292,0.0
7815242,356,2016-10-31,3,10,51,0,10293,0.0
7815243,356,2016-10-31,4,10,47,0,10292,0.0
7815244,356,2016-10-31,5,10,42,0,10290,0.0
7815245,356,2016-10-31,6,10,35,0,10288,0.0
7815246,356,2016-10-31,7,10,40,1,10289,0.0
7815247,356,2016-10-31,8,10,69,21,10290,0.0
7815248,356,2016-10-31,9,10,100,66,10288,0.0
7815249,356,2016-10-31,10,10,118,102,10287,0.0
7815250,356,2016-10-31,11,20,134,124,10288,587.9440791095317
7815251,356,2016-10-31,12,20,141,130,10282,853.1362130031949
7815252,356,2016-10-31,13,20,149,120,10278,644.9444999686295
7815253,356,2016-10-31,14,20,154,96,10274,282.145721668726
7815254,356,2016-10-31,15,20,146,56,10269,55.15423761479865
7815255,356,2016-10-31,16,10,128,13,10268,-30.83171662189165
7815256,356,2016-10-31,17,10,95,0,10267,0.0
7815257,356,2016-10-31,18,10,84,0,10267,0.0
7815258,356,2016-10-31,19,10,69,0,10265,0.0
