,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7785474,356,2013-06-08,19,60,151,42,10161,16.53899141008664
7785475,356,2013-06-08,20,50,132,8,10162,-42.28919374206067
7785476,356,2013-06-08,21,50,123,0,10164,0.0
7785477,356,2013-06-08,22,50,112,0,10164,0.0
7785478,356,2013-06-08,23,40,104,0,10165,0.0
7785479,356,2013-06-08,24,30,96,0,10162,0.0
7785480,356,2013-06-09,1,20,90,0,10158,0.0
7785481,356,2013-06-09,2,30,99,0,10157,0.0
7785482,356,2013-06-09,3,40,104,0,10154,0.0
7785483,356,2013-06-09,4,50,105,2,10151,0.0
7785484,356,2013-06-09,5,50,106,19,10150,0.0
7785485,356,2013-06-09,6,60,108,40,10150,0.0
7785486,356,2013-06-09,7,60,112,63,10148,0.0
7785487,356,2013-06-09,8,60,116,89,10146,736.6242641977492
7785488,356,2013-06-09,9,50,121,140,10143,773.3047568815105
7785489,356,2013-06-09,10,50,128,179,10143,653.6926409086878
7785490,356,2013-06-09,11,50,138,238,10140,787.8084805128608
7785491,356,2013-06-09,12,50,150,252,10136,582.883870576726
7785492,356,2013-06-09,13,50,163,288,10131,664.0653418692098
7785493,356,2013-06-09,14,60,166,296,10126,644.7320153430867
7785494,356,2013-06-09,15,50,175,261,10123,477.2540784670678
7785495,356,2013-06-09,16,50,170,212,10119,288.1148931319813
7785496,356,2013-06-09,17,50,166,163,10118,186.2697306068598
7785497,356,2013-06-09,18,50,150,100,10119,75.47881957818463
7785498,356,2013-06-09,19,50,141,47,10122,21.15082705289626
7785499,356,2013-06-09,20,40,125,9,10130,-38.34352116351758
7785500,356,2013-06-09,21,40,113,0,10132,0.0
7785501,356,2013-06-09,22,40,105,0,10135,0.0
7785502,356,2013-06-09,23,30,95,0,10136,0.0
7785503,356,2013-06-09,24,30,88,0,10136,0.0
7785504,356,2013-06-10,1,20,78,0,10134,0.0
7785505,356,2013-06-10,2,10,70,0,10134,0.0
7785506,356,2013-06-10,3,0,66,0,10135,0.0
7785507,356,2013-06-10,4,0,79,2,10136,0.0
7785508,356,2013-06-10,5,0,99,14,10136,0.0
7785509,356,2013-06-10,6,10,110,38,10136,0.0
7785510,356,2013-06-10,7,20,116,52,10140,0.0
7785511,356,2013-06-10,8,10,120,40,10143,55.52560880544947
7785512,356,2013-06-10,9,10,126,58,10145,43.96157524340425
7785513,356,2013-06-10,10,20,131,92,10147,72.0667371168337
7785514,356,2013-06-10,11,20,133,92,10150,44.69924189170651
7785515,356,2013-06-10,12,20,146,135,10149,75.39006160640659
7785516,356,2013-06-10,13,20,151,256,10147,470.1753757849379
7785517,356,2013-06-10,14,30,157,219,10147,232.4553120332167
7785518,356,2013-06-10,15,30,160,148,10145,73.16983751008223
7785519,356,2013-06-10,16,30,161,212,10144,287.3076294648788
7785520,356,2013-06-10,17,30,162,152,10145,146.8521671823349
7785521,356,2013-06-10,18,40,154,92,10147,59.66588304086353
7785522,356,2013-06-10,19,30,139,43,10150,17.41765014584111
7785523,356,2013-06-10,20,30,122,8,10154,-41.84602233803868
7785524,356,2013-06-10,21,30,105,0,10160,0.0
7785525,356,2013-06-10,22,20,68,0,10164,0.0
7785526,356,2013-06-10,23,20,68,0,10166,0.0
7785527,356,2013-06-10,24,10,66,0,10166,0.0
7785528,356,2013-06-11,1,0,58,0,10164,0.0
7785529,356,2013-06-11,2,0,48,0,10163,0.0
7785530,356,2013-06-11,3,10,36,0,10160,0.0
7785531,356,2013-06-11,4,10,39,3,10163,0.0
7785532,356,2013-06-11,5,10,72,27,10165,0.0
7785533,356,2013-06-11,6,10,108,65,10167,0.0
7785534,356,2013-06-11,7,30,126,86,10171,0.0
7785535,356,2013-06-11,8,20,142,139,10171,613.7951994139377
7785536,356,2013-06-11,9,20,163,174,10170,880.7258404915457
7785537,356,2013-06-11,10,20,178,241,10170,932.5313341340911
7785538,356,2013-06-11,11,20,185,279,10168,970.0641801905427
7785539,356,2013-06-11,12,20,195,240,10167,509.0807210930239
7785540,356,2013-06-11,13,20,202,247,10163,400.6933800769255
7785541,356,2013-06-11,14,20,205,217,10163,224.8675500426097
7785542,356,2013-06-11,15,20,217,229,10161,289.6541773232453
7785543,356,2013-06-11,16,20,214,142,10159,79.18472539373056
7785544,356,2013-06-11,17,20,203,102,10158,49.83985144818678
7785545,356,2013-06-11,18,10,202,20,10158,-0.5838051235349321
7785546,356,2013-06-11,19,10,188,9,10160,-26.00518204329049
7785547,356,2013-06-11,20,10,180,2,10162,-68.16344080061712
7785548,356,2013-06-11,21,10,178,0,10165,0.0
7785549,356,2013-06-11,22,20,175,0,10164,0.0
7785550,356,2013-06-11,23,20,172,0,10165,0.0
7785551,356,2013-06-11,24,20,176,0,10164,0.0
7785552,356,2013-06-12,1,20,166,0,10161,0.0
7785553,356,2013-06-12,2,20,157,0,10159,0.0
7785554,356,2013-06-12,3,30,153,0,10157,0.0
7785555,356,2013-06-12,4,30,161,3,10157,0.0
7785556,356,2013-06-12,5,30,168,22,10156,0.0
7785557,356,2013-06-12,6,40,174,39,10155,0.0
7785558,356,2013-06-12,7,40,178,48,10157,0.0
7785559,356,2013-06-12,8,50,187,88,10156,718.0725375235435
7785560,356,2013-06-12,9,60,188,109,10155,362.8406015674301
7785561,356,2013-06-12,10,60,192,84,10152,55.73688642193126
7785562,356,2013-06-12,11,60,189,48,10155,23.46881233108227
7785563,356,2013-06-12,12,60,180,65,10158,31.11289518887377
7785564,356,2013-06-12,13,50,200,109,10154,44.1122210381974
7785565,356,2013-06-12,14,60,207,91,10153,38.16610693305918
7785566,356,2013-06-12,15,60,210,157,10148,84.86886736504657
7785567,356,2013-06-12,16,50,214,93,10146,39.19308609303719
7785568,356,2013-06-12,17,40,209,31,10145,13.26955447345556
7785569,356,2013-06-12,18,40,199,19,10145,-1.848788926594625
7785570,356,2013-06-12,19,30,188,7,10142,-30.97016306884419
7785571,356,2013-06-12,20,30,180,1,10144,-73.11179052802136
7785572,356,2013-06-12,21,30,180,0,10143,0.0
7785573,356,2013-06-12,22,40,185,0,10140,0.0
7785574,356,2013-06-12,23,40,185,0,10135,0.0
7785575,356,2013-06-12,24,50,186,0,10130,0.0
7785576,356,2013-06-13,1,40,186,0,10127,0.0
7785577,356,2013-06-13,2,50,186,0,10125,0.0
7785578,356,2013-06-13,3,30,181,0,10122,0.0
7785579,356,2013-06-13,4,40,181,0,10120,0.0
7785580,356,2013-06-13,5,50,165,4,10123,0.0
7785581,356,2013-06-13,6,40,164,16,10125,0.0
7785582,356,2013-06-13,7,50,168,35,10125,0.0
7785583,356,2013-06-13,8,50,166,44,10128,80.30501649291682
7785584,356,2013-06-13,9,60,168,77,10126,112.4813232049633
7785585,356,2013-06-13,10,60,170,73,10125,40.02709272469528
7785586,356,2013-06-13,11,50,179,96,10122,48.14196804047553
7785587,356,2013-06-13,12,70,175,88,10125,37.85307542012404
7785588,356,2013-06-13,13,70,174,67,10133,32.55728596171278
7785589,356,2013-06-13,14,80,160,48,10132,25.89646794041749
7785590,356,2013-06-13,15,60,147,40,10135,21.27308179784965
7785591,356,2013-06-13,16,70,143,50,10131,26.19651531426057
7785592,356,2013-06-13,17,70,144,41,10132,20.44885887533609
7785593,356,2013-06-13,18,70,146,29,10133,9.585962126363986
7785594,356,2013-06-13,19,70,148,25,10133,1.709943653267344
7785595,356,2013-06-13,20,70,144,9,10138,-37.75269879964937
7785596,356,2013-06-13,21,80,145,0,10143,0.0
7785597,356,2013-06-13,22,80,141,0,10155,0.0
7785598,356,2013-06-13,23,70,138,0,10161,0.0
7785599,356,2013-06-13,24,70,133,0,10169,0.0
7785600,356,2013-06-14,1,60,131,0,10173,0.0
7785601,356,2013-06-14,2,50,130,0,10176,0.0
7785602,356,2013-06-14,3,50,124,0,10179,0.0
7785603,356,2013-06-14,4,50,121,2,10185,0.0
7785604,356,2013-06-14,5,50,120,20,10187,0.0
7785605,356,2013-06-14,6,50,125,37,10191,0.0
7785606,356,2013-06-14,7,50,127,45,10196,0.0
7785607,356,2013-06-14,8,50,136,68,10199,364.3848151750084
7785608,356,2013-06-14,9,40,143,95,10198,231.392221422319
7785609,356,2013-06-14,10,40,161,228,10198,937.9293695811888
7785610,356,2013-06-14,11,50,169,291,10194,967.0547709269912
7785611,356,2013-06-14,12,50,170,211,10193,314.1107913732168
7785612,356,2013-06-14,13,50,176,200,10192,190.9996139363301
7785613,356,2013-06-14,14,40,181,258,10183,422.3464173928294
7785614,356,2013-06-14,15,20,186,188,10178,146.505836088914
7785615,356,2013-06-14,16,30,186,187,10173,184.2944639611141
7785616,356,2013-06-14,17,30,182,82,10167,36.59350996207483
7785617,356,2013-06-14,18,30,181,60,10169,27.78029788713587
7785618,356,2013-06-14,19,40,169,50,10167,23.77074865335572
7785619,356,2013-06-14,20,30,143,9,10165,-37.78652135219034
7785620,356,2013-06-14,21,20,131,0,10160,0.0
7785621,356,2013-06-14,22,20,111,0,10155,0.0
7785622,356,2013-06-14,23,20,108,0,10149,0.0
7785623,356,2013-06-14,24,20,102,0,10142,0.0
7785624,356,2013-06-15,1,30,102,0,10133,0.0
7785625,356,2013-06-15,2,30,111,0,10125,0.0
7785626,356,2013-06-15,3,30,107,0,10118,0.0
7785627,356,2013-06-15,4,30,120,3,10107,0.0
7785628,356,2013-06-15,5,40,126,19,10103,0.0
7785629,356,2013-06-15,6,50,142,56,10095,0.0
7785630,356,2013-06-15,7,50,159,78,10088,0.0
7785631,356,2013-06-15,8,60,171,122,10084,768.9533439544268
7785632,356,2013-06-15,9,80,139,40,10096,15.34047924294869
7785633,356,2013-06-15,10,80,166,184,10100,701.6465809429652
7785634,356,2013-06-15,11,100,165,319,10107,908.0544548083974
7785635,356,2013-06-15,12,100,184,341,10109,978.0726648898553
7785636,356,2013-06-15,13,80,186,301,10110,771.9724266431986
7785637,356,2013-06-15,14,100,190,268,10112,480.3746049169015
7785638,356,2013-06-15,15,100,184,248,10114,368.7384971326147
7785639,356,2013-06-15,16,100,181,178,10115,155.0288375854085
7785640,356,2013-06-15,17,90,175,124,10117,77.029436728241
7785641,356,2013-06-15,18,90,162,59,10120,27.40000264531445
7785642,356,2013-06-15,19,80,158,30,10121,6.923184243135567
7785643,356,2013-06-15,20,80,157,6,10124,-48.44606787141635
7785644,356,2013-06-15,21,80,142,0,10129,0.0
7785645,356,2013-06-15,22,70,139,0,10130,0.0
7785646,356,2013-06-15,23,70,131,0,10133,0.0
7785647,356,2013-06-15,24,60,120,0,10134,0.0
7785648,356,2013-06-16,1,50,116,0,10133,0.0
7785649,356,2013-06-16,2,40,105,0,10132,0.0
7785650,356,2013-06-16,3,50,109,0,10133,0.0
7785651,356,2013-06-16,4,50,110,3,10137,0.0
7785652,356,2013-06-16,5,40,117,28,10139,0.0
7785653,356,2013-06-16,6,50,130,83,10141,0.0
7785654,356,2013-06-16,7,60,143,128,10144,0.0
7785655,356,2013-06-16,8,70,156,202,10147,-3987.488786003593
7785656,356,2013-06-16,9,70,157,163,10148,878.9444572065942
7785657,356,2013-06-16,10,70,171,249,10152,919.486341730871
7785658,356,2013-06-16,11,60,177,319,10153,906.9789105297934
7785659,356,2013-06-16,12,60,180,277,10155,790.3322256262352
7785660,356,2013-06-16,13,60,188,246,10155,387.6193954865509
7785661,356,2013-06-16,14,50,177,166,10162,93.6200250760892
7785662,356,2013-06-16,15,40,181,105,10157,42.09090309269831
7785663,356,2013-06-16,16,30,177,83,10160,36.1126717294374
7785664,356,2013-06-16,17,30,168,39,10160,19.1698692786174
7785665,356,2013-06-16,18,20,160,24,10162,4.450284905010214
7785666,356,2013-06-16,19,20,160,25,10157,1.731876541145078
7785667,356,2013-06-16,20,20,143,8,10159,-40.94357859612866
7785668,356,2013-06-16,21,10,120,0,10164,0.0
7785669,356,2013-06-16,22,10,107,0,10168,0.0
7785670,356,2013-06-16,23,10,105,0,10169,0.0
7785671,356,2013-06-16,24,20,106,0,10171,0.0
7785672,356,2013-06-17,1,20,107,0,10170,0.0
7785673,356,2013-06-17,2,20,114,0,10167,0.0
7785674,356,2013-06-17,3,30,113,0,10164,0.0
7785675,356,2013-06-17,4,20,113,4,10165,0.0
7785676,356,2013-06-17,5,30,130,29,10162,0.0
7785677,356,2013-06-17,6,30,150,70,10156,0.0
7785678,356,2013-06-17,7,30,175,138,10161,0.0
7785679,356,2013-06-17,8,30,194,191,10157,-2494.453473215989
7785680,356,2013-06-17,9,40,201,198,10155,821.4848633232439
7785681,356,2013-06-17,10,40,220,254,10150,906.570757682588
7785682,356,2013-06-17,11,40,219,213,10147,560.0467106870137
7785683,356,2013-06-17,12,30,218,82,10147,35.87358653690423
7785684,356,2013-06-17,13,30,220,72,10137,33.81024978199734
7785685,356,2013-06-17,14,40,213,65,10125,32.34957755703881
7785686,356,2013-06-17,15,40,239,191,10126,152.9635975170416
7785687,356,2013-06-17,16,40,239,163,10126,116.1003088321769
7785688,356,2013-06-17,17,30,240,118,10125,67.34081488978026
7785689,356,2013-06-17,18,20,231,66,10129,31.20422216939507
7785690,356,2013-06-17,19,20,207,20,10133,-4.484225873496395
7785691,356,2013-06-17,20,20,192,4,10139,-56.8060686976394
7785692,356,2013-06-17,21,20,196,0,10137,0.0
7785693,356,2013-06-17,22,30,185,0,10138,0.0
7785694,356,2013-06-17,23,20,170,0,10145,0.0
7785695,356,2013-06-17,24,20,164,0,10155,0.0
7785696,356,2013-06-18,1,20,167,0,10145,0.0
7785697,356,2013-06-18,2,30,161,0,10137,0.0
7785698,356,2013-06-18,3,20,144,0,10145,0.0
7785699,356,2013-06-18,4,10,144,4,10144,0.0
7785700,356,2013-06-18,5,10,157,23,10144,0.0
7785701,356,2013-06-18,6,10,187,66,10148,0.0
7785702,356,2013-06-18,7,20,202,128,10150,0.0
7785703,356,2013-06-18,8,20,221,162,10154,-108.1704519370881
7785704,356,2013-06-18,9,10,241,206,10155,763.7486031564727
7785705,356,2013-06-18,10,10,259,241,10153,931.7648389227753
7785706,356,2013-06-18,11,10,273,246,10152,854.7215059415151
7785707,356,2013-06-18,12,20,286,285,10150,857.0444181951166
7785708,356,2013-06-18,13,10,296,287,10146,648.6057800178269
7785709,356,2013-06-18,14,10,302,254,10143,384.9967979143835
7785710,356,2013-06-18,15,20,294,174,10143,113.3002766051901
7785711,356,2013-06-18,16,10,287,84,10138,36.42716806785324
7785712,356,2013-06-18,17,20,273,42,10134,21.08063762312133
7785713,356,2013-06-18,18,20,276,58,10132,26.86813333643437
7785714,356,2013-06-18,19,10,265,36,10135,11.99142427534189
7785715,356,2013-06-18,20,10,237,7,10138,-44.22257113286567
7785716,356,2013-06-18,21,10,197,0,10140,0.0
7785717,356,2013-06-18,22,20,198,0,10141,0.0
7785718,356,2013-06-18,23,20,205,0,10141,0.0
7785719,356,2013-06-18,24,30,198,0,10136,0.0
7785720,356,2013-06-19,1,20,187,0,10134,0.0
7785721,356,2013-06-19,2,20,188,0,10128,0.0
7785722,356,2013-06-19,3,20,191,0,10125,0.0
7785723,356,2013-06-19,4,20,184,4,10127,0.0
7785724,356,2013-06-19,5,10,197,21,10120,0.0
7785725,356,2013-06-19,6,10,203,22,10128,0.0
7785726,356,2013-06-19,7,20,196,7,10140,0.0
7785727,356,2013-06-19,8,20,194,8,10135,-46.28356693603488
7785728,356,2013-06-19,9,30,207,23,10106,-2.167454707559292
7785729,356,2013-06-19,10,30,238,134,10128,244.977322293716
7785730,356,2013-06-19,11,50,239,268,10137,957.1095292512578
7785731,356,2013-06-19,12,60,245,261,10134,645.1739098412897
7785732,356,2013-06-19,13,50,266,286,10132,639.7338808484312
7785733,356,2013-06-19,14,60,247,141,10135,62.26043670991549
7785734,356,2013-06-19,15,40,248,110,10138,43.92270910574668
7785735,356,2013-06-19,16,30,249,84,10129,36.44499345512843
7785736,356,2013-06-19,17,40,242,59,10117,28.51313598528495
7785737,356,2013-06-19,18,40,239,40,10121,17.90523713258574
7785738,356,2013-06-19,19,30,232,22,10129,-1.664998353072601
7785739,356,2013-06-19,20,30,213,6,10138,-47.9877138685363
7785740,356,2013-06-19,21,30,201,0,10138,0.0
7785741,356,2013-06-19,22,20,188,0,10146,0.0
7785742,356,2013-06-19,23,30,183,0,10146,0.0
7785743,356,2013-06-19,24,30,176,0,10139,0.0
7785744,356,2013-06-20,1,20,179,0,10141,0.0
7785745,356,2013-06-20,2,20,178,0,10140,0.0
7785746,356,2013-06-20,3,30,177,0,10136,0.0
7785747,356,2013-06-20,4,30,177,2,10133,0.0
7785748,356,2013-06-20,5,20,180,19,10133,0.0
7785749,356,2013-06-20,6,20,186,35,10133,0.0
7785750,356,2013-06-20,7,20,195,49,10140,0.0
7785751,356,2013-06-20,8,10,196,44,10138,81.00289618893285
7785752,356,2013-06-20,9,20,199,61,10130,51.64741957797913
7785753,356,2013-06-20,10,20,209,86,10136,59.54531364511881
7785754,356,2013-06-20,11,30,223,144,10127,144.6671770041135
7785755,356,2013-06-20,12,20,225,76,10125,34.21587353343355
7785756,356,2013-06-20,13,20,209,12,10122,-6.59845369876832
7785757,356,2013-06-20,14,10,208,25,10109,9.313109150009446
7785758,356,2013-06-20,15,20,210,73,10105,34.28801484218726
7785759,356,2013-06-20,16,30,220,131,10101,63.7319316304157
7785760,356,2013-06-20,17,20,224,109,10102,55.7674125317867
7785761,356,2013-06-20,18,20,228,75,10104,37.52888623050533
7785762,356,2013-06-20,19,10,216,34,10103,10.5682621793994
7785763,356,2013-06-20,20,10,202,6,10085,-47.51648121745861
7785764,356,2013-06-20,21,20,189,0,10091,0.0
7785765,356,2013-06-20,22,20,186,0,10094,0.0
7785766,356,2013-06-20,23,30,202,0,10090,0.0
7785767,356,2013-06-20,24,50,189,0,10087,0.0
7785768,356,2013-06-21,1,40,173,0,10079,0.0
7785769,356,2013-06-21,2,40,174,0,10072,0.0
7785770,356,2013-06-21,3,40,175,0,10073,0.0
7785771,356,2013-06-21,4,20,173,0,10077,0.0
7785772,356,2013-06-21,5,30,170,7,10071,0.0
7785773,356,2013-06-21,6,40,170,17,10071,0.0
7785774,356,2013-06-21,7,70,157,12,10081,0.0
7785775,356,2013-06-21,8,80,152,17,10084,-18.29944956005058
7785776,356,2013-06-21,9,70,154,37,10090,12.39609250478557
7785777,356,2013-06-21,10,60,162,45,10095,19.88436897903287
7785778,356,2013-06-21,11,70,168,65,10099,30.2318957398719
7785779,356,2013-06-21,12,70,174,78,10104,34.81598011783294
7785780,356,2013-06-21,13,70,178,67,10107,32.6252733659716
7785781,356,2013-06-21,14,80,176,107,10114,42.4469687585271
7785782,356,2013-06-21,15,90,172,130,10119,54.96409534314891
7785783,356,2013-06-21,16,90,166,77,10125,34.65604804875655
7785784,356,2013-06-21,17,70,164,32,10129,14.26529661206633
7785785,356,2013-06-21,18,60,163,19,10133,-1.563965127778502
7785786,356,2013-06-21,19,60,160,7,10136,-30.23957900405893
7785787,356,2013-06-21,20,50,160,1,10137,-70.9782439675712
7785788,356,2013-06-21,21,50,163,0,10140,0.0
7785789,356,2013-06-21,22,40,154,0,10138,0.0
7785790,356,2013-06-21,23,40,153,0,10138,0.0
7785791,356,2013-06-21,24,40,156,0,10136,0.0
7785792,356,2013-06-22,1,50,157,0,10135,0.0
7785793,356,2013-06-22,2,50,156,0,10132,0.0
7785794,356,2013-06-22,3,60,155,0,10130,0.0
7785795,356,2013-06-22,4,60,151,1,10129,0.0
7785796,356,2013-06-22,5,50,147,29,10128,0.0
7785797,356,2013-06-22,6,50,155,54,10127,0.0
7785798,356,2013-06-22,7,60,168,115,10126,0.0
7785799,356,2013-06-22,8,70,186,184,10119,-1841.767599330652
7785800,356,2013-06-22,9,80,186,158,10113,874.2358292209447
7785801,356,2013-06-22,10,80,192,144,10108,313.9050700954519
7785802,356,2013-06-22,11,70,183,86,10103,40.32227326700016
7785803,356,2013-06-22,12,70,188,68,10100,32.10753053659602
7785804,356,2013-06-22,13,100,163,107,10107,43.2766622954001
7785805,356,2013-06-22,14,90,161,92,10103,38.46521982577659
7785806,356,2013-06-22,15,80,162,76,10102,34.97366308057644
7785807,356,2013-06-22,16,80,161,37,10096,19.04788642726818
7785808,356,2013-06-22,17,70,164,30,10091,12.70860349857228
7785809,356,2013-06-22,18,70,162,27,10085,8.042565449620758
7785810,356,2013-06-22,19,70,160,11,10082,-20.21782677650683
7785811,356,2013-06-22,20,70,151,2,10088,-65.28714020444761
7785812,356,2013-06-22,21,60,145,0,10088,0.0
7785813,356,2013-06-22,22,50,142,0,10089,0.0
7785814,356,2013-06-22,23,50,136,0,10088,0.0
7785815,356,2013-06-22,24,60,132,0,10085,0.0
7785816,356,2013-06-23,1,60,133,0,10083,0.0
7785817,356,2013-06-23,2,50,133,0,10079,0.0
7785818,356,2013-06-23,3,50,129,0,10076,0.0
7785819,356,2013-06-23,4,60,129,2,10076,0.0
7785820,356,2013-06-23,5,60,133,8,10076,0.0
7785821,356,2013-06-23,6,60,137,24,10077,0.0
7785822,356,2013-06-23,7,70,135,42,10078,0.0
7785823,356,2013-06-23,8,70,143,57,10084,212.2536802401644
7785824,356,2013-06-23,9,80,144,113,10085,412.4566476006556
7785825,356,2013-06-23,10,70,151,111,10089,131.3734218156635
7785826,356,2013-06-23,11,90,156,135,10090,117.8507502395657
7785827,356,2013-06-23,12,80,162,115,10095,52.83518410256331
7785828,356,2013-06-23,13,90,176,233,10099,322.2255656047667
7785829,356,2013-06-23,14,80,172,219,10101,228.7562213561042
7785830,356,2013-06-23,15,80,162,146,10104,69.61510993952317
7785831,356,2013-06-23,16,80,146,64,10110,31.31353923497893
7785832,356,2013-06-23,17,70,146,28,10111,10.82026485822622
7785833,356,2013-06-23,18,60,154,65,10114,30.57113861356889
7785834,356,2013-06-23,19,60,149,19,10116,-5.68587872422104
7785835,356,2013-06-23,20,60,144,6,10121,-47.50856590865044
7785836,356,2013-06-23,21,60,145,0,10126,0.0
7785837,356,2013-06-23,22,60,144,0,10129,0.0
7785838,356,2013-06-23,23,60,134,0,10132,0.0
7785839,356,2013-06-23,24,60,134,0,10135,0.0
7785840,356,2013-06-24,1,50,136,0,10141,0.0
7785841,356,2013-06-24,2,40,135,0,10144,0.0
7785842,356,2013-06-24,3,40,133,0,10150,0.0
7785843,356,2013-06-24,4,40,131,2,10156,0.0
7785844,356,2013-06-24,5,40,131,9,10160,0.0
7785845,356,2013-06-24,6,40,122,15,10167,0.0
7785846,356,2013-06-24,7,40,122,19,10174,0.0
7785847,356,2013-06-24,8,40,125,40,10179,57.08162435488245
7785848,356,2013-06-24,9,50,127,33,10185,8.183165454499576
7785849,356,2013-06-24,10,50,134,73,10191,40.35702900104452
7785850,356,2013-06-24,11,40,140,68,10196,31.10391108234296
7785851,356,2013-06-24,12,50,144,138,10201,80.29105387211244
7785852,356,2013-06-24,13,60,148,146,10207,73.37568185374346
7785853,356,2013-06-24,14,60,140,100,10213,40.21003441107658
7785854,356,2013-06-24,15,60,144,76,10218,34.66729717871623
7785855,356,2013-06-24,16,60,144,98,10221,40.77605147072592
7785856,356,2013-06-24,17,60,138,56,10226,27.14078161283161
7785857,356,2013-06-24,18,50,134,38,10231,16.3167701688604
7785858,356,2013-06-24,19,50,128,15,10235,-12.8776757868915
7785859,356,2013-06-24,20,40,122,3,10241,-61.34863898941605
7785860,356,2013-06-24,21,30,118,0,10245,0.0
7785861,356,2013-06-24,22,20,116,0,10249,0.0
7785862,356,2013-06-24,23,30,112,0,10250,0.0
7785863,356,2013-06-24,24,30,109,0,10249,0.0
7785864,356,2013-06-25,1,20,106,0,10250,0.0
7785865,356,2013-06-25,2,20,105,0,10252,0.0
7785866,356,2013-06-25,3,20,107,0,10256,0.0
7785867,356,2013-06-25,4,20,106,1,10258,0.0
7785868,356,2013-06-25,5,20,112,13,10263,0.0
7785869,356,2013-06-25,6,20,120,35,10266,0.0
7785870,356,2013-06-25,7,30,127,62,10271,0.0
7785871,356,2013-06-25,8,30,136,90,10271,749.4952381815394
7785872,356,2013-06-25,9,30,146,182,10272,865.9384286715239
7785873,356,2013-06-25,10,30,158,222,10272,932.6473121747954
7785874,356,2013-06-25,11,30,168,177,10274,297.2413474806081
7785875,356,2013-06-25,12,30,171,203,10275,279.7412595460931
7785876,356,2013-06-25,13,40,161,193,10276,171.0173641027907
7785877,356,2013-06-25,14,30,161,131,10280,54.41447462633052
7785878,356,2013-06-25,15,30,159,145,10280,69.0043177535019
7785879,356,2013-06-25,16,30,157,89,10281,37.54570869974803
7785880,356,2013-06-25,17,30,160,57,10282,27.33045178146314
7785881,356,2013-06-25,18,30,159,97,10283,65.52955044557942
7785882,356,2013-06-25,19,40,143,53,10286,26.26117435082192
7785883,356,2013-06-25,20,20,115,13,10290,-25.99517207052655
7785884,356,2013-06-25,21,20,101,0,10295,0.0
7785885,356,2013-06-25,22,20,79,0,10297,0.0
7785886,356,2013-06-25,23,20,67,0,10297,0.0
7785887,356,2013-06-25,24,10,66,0,10295,0.0
7785888,356,2013-06-26,1,10,64,0,10292,0.0
7785889,356,2013-06-26,2,10,56,0,10290,0.0
7785890,356,2013-06-26,3,10,54,0,10289,0.0
7785891,356,2013-06-26,4,10,62,2,10291,0.0
7785892,356,2013-06-26,5,10,82,26,10289,0.0
7785893,356,2013-06-26,6,10,110,69,10290,0.0
7785894,356,2013-06-26,7,30,125,102,10294,0.0
7785895,356,2013-06-26,8,30,142,132,10294,676.9313005537413
7785896,356,2013-06-26,9,30,155,222,10291,514.9656978363221
7785897,356,2013-06-26,10,40,160,192,10291,808.4816718608166
7785898,356,2013-06-26,11,50,161,166,10291,240.3028712960747
7785899,356,2013-06-26,12,50,153,114,10292,52.28466227308045
7785900,356,2013-06-26,13,40,141,51,10289,26.5817751893552
7785901,356,2013-06-26,14,30,169,209,10283,197.8214489736396
7785902,356,2013-06-26,15,30,161,67,10280,32.30287081871612
7785903,356,2013-06-26,16,40,168,98,10275,40.69714155237131
7785904,356,2013-06-26,17,50,162,81,10271,35.82349787523152
7785905,356,2013-06-26,18,40,152,34,10266,13.42217782857241
7785906,356,2013-06-26,19,30,144,16,10263,-11.19604040295265
7785907,356,2013-06-26,20,20,137,3,10260,-61.37662600175396
7785908,356,2013-06-26,21,40,123,0,10265,0.0
7785909,356,2013-06-26,22,20,118,0,10263,0.0
7785910,356,2013-06-26,23,10,115,0,10255,0.0
7785911,356,2013-06-26,24,20,106,0,10251,0.0
7785912,356,2013-06-27,1,20,106,0,10247,0.0
7785913,356,2013-06-27,2,30,115,0,10245,0.0
7785914,356,2013-06-27,3,30,117,0,10242,0.0
7785915,356,2013-06-27,4,40,108,3,10243,0.0
7785916,356,2013-06-27,5,30,111,33,10242,0.0
7785917,356,2013-06-27,6,40,123,80,10241,0.0
7785918,356,2013-06-27,7,40,136,129,10242,0.0
7785919,356,2013-06-27,8,50,124,140,10242,543.2226830202424
7785920,356,2013-06-27,9,50,133,123,10242,549.9393516660713
7785921,356,2013-06-27,10,60,133,145,10245,331.5514501802674
7785922,356,2013-06-27,11,50,146,147,10244,159.552401941535
7785923,356,2013-06-27,12,60,150,189,10242,219.7287649900863
7785924,356,2013-06-27,13,60,144,153,10240,83.36382271939564
7785925,356,2013-06-27,14,60,144,124,10239,49.94389918143681
7785926,356,2013-06-27,15,60,140,151,10234,76.11416615809956
7785927,356,2013-06-27,16,60,135,70,10236,32.59150161055462
7785928,356,2013-06-27,17,50,135,72,10231,32.49963005287441
7785929,356,2013-06-27,18,50,129,67,10227,31.47484934017732
7785930,356,2013-06-27,19,30,115,21,10222,-3.267541162964613
7785931,356,2013-06-27,20,20,115,3,10222,-61.06736257273467
7785932,356,2013-06-27,21,30,120,0,10216,0.0
7785933,356,2013-06-27,22,20,119,0,10211,0.0
7785934,356,2013-06-27,23,30,121,0,10205,0.0
7785935,356,2013-06-27,24,40,114,0,10199,0.0
