,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7712018,356,2005-01-21,3,130,63,0,10110,0.0
7712019,356,2005-01-21,4,110,61,0,10110,0.0
7712020,356,2005-01-21,5,100,60,0,10110,0.0
7712021,356,2005-01-21,6,100,62,0,10110,0.0
7712022,356,2005-01-21,7,100,59,0,10110,0.0
7712023,356,2005-01-21,8,90,48,1,10110,0.0
7712024,356,2005-01-21,9,80,56,12,10110,0.0
7712025,356,2005-01-21,10,90,63,48,10110,0.0
7712026,356,2005-01-21,11,90,71,71,10110,0.0
7712027,356,2005-01-21,12,100,64,61,10110,650.9589451307551
7712028,356,2005-01-21,13,100,63,59,10110,235.3002648061851
7712029,356,2005-01-21,14,90,66,40,10110,32.11474216571124
7712030,356,2005-01-21,15,80,46,39,10110,31.46718312876135
7712031,356,2005-01-21,16,70,49,5,10110,-72.0833729411738
7712032,356,2005-01-21,17,80,39,0,10110,0.0
7712033,356,2005-01-21,18,70,42,0,10110,0.0
7712034,356,2005-01-21,19,60,40,0,10110,0.0
7712035,356,2005-01-21,20,60,34,0,10110,0.0
7712036,356,2005-01-21,21,60,21,0,10110,0.0
7712037,356,2005-01-21,22,50,35,0,10110,0.0
7712038,356,2005-01-21,23,60,30,0,10110,0.0
7712039,356,2005-01-21,24,50,23,0,10110,0.0
7712040,356,2005-01-22,1,60,32,0,10110,0.0
7712041,356,2005-01-22,2,60,42,0,10110,0.0
7712042,356,2005-01-22,3,60,37,0,10110,0.0
7712043,356,2005-01-22,4,60,45,0,10110,0.0
7712044,356,2005-01-22,5,70,36,0,10110,0.0
7712045,356,2005-01-22,6,50,25,0,10110,0.0
7712046,356,2005-01-22,7,50,37,0,10110,0.0
7712047,356,2005-01-22,8,40,27,1,10110,0.0
7712048,356,2005-01-22,9,40,41,25,10110,0.0
7712049,356,2005-01-22,10,40,57,55,10110,0.0
7712050,356,2005-01-22,11,40,69,87,10110,0.0
7712051,356,2005-01-22,12,50,74,96,10110,717.5593588085885
7712052,356,2005-01-22,13,50,53,70,10110,388.0547919212655
7712053,356,2005-01-22,14,40,67,52,10110,90.04131479062929
7712054,356,2005-01-22,15,50,64,40,10110,33.47736667531583
7712055,356,2005-01-22,16,50,49,13,10110,-35.26882575784505
7712056,356,2005-01-22,17,40,29,0,10110,0.0
7712057,356,2005-01-22,18,20,9,0,10110,0.0
7712058,356,2005-01-22,19,30,16,0,10110,0.0
7712059,356,2005-01-22,20,20,14,0,10110,0.0
7712060,356,2005-01-22,21,20,5,0,10110,0.0
7712061,356,2005-01-22,22,20,5,0,10110,0.0
7712062,356,2005-01-22,23,10,1,0,10110,0.0
7712063,356,2005-01-22,24,20,-6,0,10110,0.0
7712064,356,2005-01-23,1,20,-5,0,10110,0.0
7712065,356,2005-01-23,2,20,-17,0,10110,0.0
7712066,356,2005-01-23,3,20,-19,0,10110,0.0
7712067,356,2005-01-23,4,20,-10,0,10110,0.0
7712068,356,2005-01-23,5,30,-14,0,10110,0.0
7712069,356,2005-01-23,6,30,-19,0,10110,0.0
7712070,356,2005-01-23,7,30,-16,0,10110,0.0
7712071,356,2005-01-23,8,30,-12,4,10110,0.0
7712072,356,2005-01-23,9,30,10,49,10110,0.0
7712073,356,2005-01-23,10,40,27,64,10110,0.0
7712074,356,2005-01-23,11,40,48,91,10110,0.0
7712075,356,2005-01-23,12,50,57,105,10110,647.4291029916369
7712076,356,2005-01-23,13,70,58,94,10110,788.3016548911868
7712077,356,2005-01-23,14,80,56,61,10110,154.5784115757748
7712078,356,2005-01-23,15,80,35,20,10110,-14.95305614852309
7712079,356,2005-01-23,16,60,25,4,10110,-76.42331091447507
7712080,356,2005-01-23,17,70,30,0,10110,0.0
7712081,356,2005-01-23,18,60,28,0,10110,0.0
7712082,356,2005-01-23,19,50,26,0,10110,0.0
7712083,356,2005-01-23,20,60,32,0,10110,0.0
7712084,356,2005-01-23,21,70,10,0,10110,0.0
7712085,356,2005-01-23,22,70,8,0,10110,0.0
7712086,356,2005-01-23,23,60,7,0,10110,0.0
7712087,356,2005-01-23,24,70,13,0,10110,0.0
7712088,356,2005-01-24,1,90,9,0,10110,0.0
7712089,356,2005-01-24,2,60,5,0,10110,0.0
7712090,356,2005-01-24,3,40,1,0,10110,0.0
7712091,356,2005-01-24,4,50,-2,0,10110,0.0
7712092,356,2005-01-24,5,40,5,0,10110,0.0
7712093,356,2005-01-24,6,50,-1,0,10110,0.0
7712094,356,2005-01-24,7,60,-4,0,10110,0.0
7712095,356,2005-01-24,8,40,-7,3,10110,0.0
7712096,356,2005-01-24,9,50,6,43,10110,0.0
7712097,356,2005-01-24,10,50,13,77,10110,0.0
7712098,356,2005-01-24,11,50,23,96,10110,0.0
7712099,356,2005-01-24,12,60,29,110,10110,592.952366209483
7712100,356,2005-01-24,13,50,36,110,10110,828.0160461266729
7712101,356,2005-01-24,14,50,2,33,10110,9.404896691874601
7712102,356,2005-01-24,15,40,18,46,10110,54.59747013934071
7712103,356,2005-01-24,16,60,16,12,10110,-38.09712718550789
7712104,356,2005-01-24,17,50,11,0,10110,0.0
7712105,356,2005-01-24,18,30,-4,0,10110,0.0
7712106,356,2005-01-24,19,30,-12,0,10110,0.0
7712107,356,2005-01-24,20,20,-22,0,10110,0.0
7712108,356,2005-01-24,21,20,-36,0,10110,0.0
7712109,356,2005-01-24,22,20,-21,0,10110,0.0
7712110,356,2005-01-24,23,30,-10,0,10110,0.0
7712111,356,2005-01-24,24,30,-15,0,10110,0.0
7712112,356,2005-01-25,1,10,-32,0,10110,0.0
7712113,356,2005-01-25,2,10,-25,0,10110,0.0
7712114,356,2005-01-25,3,10,-26,0,10110,0.0
7712115,356,2005-01-25,4,10,-14,0,10110,0.0
7712116,356,2005-01-25,5,20,-28,0,10110,0.0
7712117,356,2005-01-25,6,20,-34,0,10110,0.0
7712118,356,2005-01-25,7,30,-26,0,10110,0.0
7712119,356,2005-01-25,8,30,-7,2,10110,0.0
7712120,356,2005-01-25,9,30,-8,9,10110,0.0
7712121,356,2005-01-25,10,30,-3,25,10110,0.0
7712122,356,2005-01-25,11,30,6,66,10110,0.0
7712123,356,2005-01-25,12,50,7,87,10110,750.4809183651348
7712124,356,2005-01-25,13,50,11,99,10110,812.8845138311708
7712125,356,2005-01-25,14,50,14,97,10110,617.6892472260184
7712126,356,2005-01-25,15,50,8,53,10110,90.11140370751868
7712127,356,2005-01-25,16,30,-4,20,10110,-15.46122917558366
7712128,356,2005-01-25,17,30,-10,0,10110,0.0
7712129,356,2005-01-25,18,30,-1,0,10110,0.0
7712130,356,2005-01-25,19,40,-6,0,10110,0.0
7712131,356,2005-01-25,20,40,-5,0,10110,0.0
7712132,356,2005-01-25,21,50,-8,0,10110,0.0
7712133,356,2005-01-25,22,50,-14,0,10110,0.0
7712134,356,2005-01-25,23,50,-19,0,10110,0.0
7712135,356,2005-01-25,24,50,-23,0,10110,0.0
7712136,356,2005-01-26,1,50,-27,0,10110,0.0
7712137,356,2005-01-26,2,50,-28,0,10110,0.0
7712138,356,2005-01-26,3,50,-29,0,10110,0.0
7712139,356,2005-01-26,4,50,-27,0,10110,0.0
7712140,356,2005-01-26,5,50,-29,0,10110,0.0
7712141,356,2005-01-26,6,40,-30,0,10110,0.0
7712142,356,2005-01-26,7,30,-34,0,10110,0.0
7712143,356,2005-01-26,8,30,-29,3,10110,0.0
7712144,356,2005-01-26,9,40,-18,36,10110,0.0
7712145,356,2005-01-26,10,40,-19,50,10110,0.0
7712146,356,2005-01-26,11,40,-16,46,10110,0.0
7712147,356,2005-01-26,12,30,-7,58,10110,466.0055521499087
7712148,356,2005-01-26,13,30,6,108,10110,835.0142113999221
7712149,356,2005-01-26,14,40,13,87,10110,434.5046942045512
7712150,356,2005-01-26,15,60,10,62,10110,152.173304621516
7712151,356,2005-01-26,16,40,1,29,10110,6.867382940014376
7712152,356,2005-01-26,17,20,-6,0,10110,0.0
7712153,356,2005-01-26,18,10,-10,0,10110,0.0
7712154,356,2005-01-26,19,10,-11,0,10110,0.0
7712155,356,2005-01-26,20,10,-13,0,10110,0.0
7712156,356,2005-01-26,21,10,-12,0,10110,0.0
7712157,356,2005-01-26,22,20,-8,0,10110,0.0
7712158,356,2005-01-26,23,20,-9,0,10110,0.0
7712159,356,2005-01-26,24,10,-13,0,10110,0.0
7712160,356,2005-01-27,1,10,-12,0,10110,0.0
7712161,356,2005-01-27,2,10,-11,0,10110,0.0
7712162,356,2005-01-27,3,10,-10,0,10110,0.0
7712163,356,2005-01-27,4,0,-9,0,10110,0.0
7712164,356,2005-01-27,5,10,-8,0,10110,0.0
7712165,356,2005-01-27,6,10,-11,0,10110,0.0
7712166,356,2005-01-27,7,20,-8,0,10110,0.0
7712167,356,2005-01-27,8,20,-2,1,10110,0.0
7712168,356,2005-01-27,9,20,3,12,10110,0.0
7712169,356,2005-01-27,10,20,7,19,10110,0.0
7712170,356,2005-01-27,11,20,13,34,10110,0.0
7712171,356,2005-01-27,12,30,14,29,10110,30.76552889475807
7712172,356,2005-01-27,13,30,18,27,10110,-0.9828653284236067
7712173,356,2005-01-27,14,30,17,28,10110,-0.5585330725805925
7712174,356,2005-01-27,15,30,17,16,10110,-22.63260488027267
7712175,356,2005-01-27,16,20,13,3,10110,-78.50721056045307
7712176,356,2005-01-27,17,10,11,0,10110,0.0
7712177,356,2005-01-27,18,10,11,0,10110,0.0
7712178,356,2005-01-27,19,20,11,0,10110,0.0
7712179,356,2005-01-27,20,10,11,0,10110,0.0
7712180,356,2005-01-27,21,10,10,0,10110,0.0
7712181,356,2005-01-27,22,20,13,0,10110,0.0
7712182,356,2005-01-27,23,10,12,0,10110,0.0
7712183,356,2005-01-27,24,0,9,0,10110,0.0
7712184,356,2005-01-28,1,10,2,0,10110,0.0
7712185,356,2005-01-28,2,10,8,0,10110,0.0
7712186,356,2005-01-28,3,20,11,0,10110,0.0
7712187,356,2005-01-28,4,20,10,0,10110,0.0
7712188,356,2005-01-28,5,20,12,0,10110,0.0
7712189,356,2005-01-28,6,20,11,0,10110,0.0
7712190,356,2005-01-28,7,20,11,0,10110,0.0
7712191,356,2005-01-28,8,20,12,0,10110,0.0
7712192,356,2005-01-28,9,30,12,5,10110,0.0
7712193,356,2005-01-28,10,30,15,20,10110,0.0
7712194,356,2005-01-28,11,20,19,26,10110,0.0
7712195,356,2005-01-28,12,20,21,33,10110,55.22837584326255
7712196,356,2005-01-28,13,10,26,36,10110,21.40169367524114
7712197,356,2005-01-28,14,10,27,23,10110,-8.590752328021145
7712198,356,2005-01-28,15,20,28,14,10110,-27.20864924679388
7712199,356,2005-01-28,16,10,25,9,10110,-47.57080923983695
7712200,356,2005-01-28,17,10,16,0,10110,0.0
7712201,356,2005-01-28,18,10,19,0,10110,0.0
7712202,356,2005-01-28,19,10,18,0,10110,0.0
7712203,356,2005-01-28,20,20,19,0,10110,0.0
7712204,356,2005-01-28,21,20,22,0,10110,0.0
7712205,356,2005-01-28,22,20,21,0,10110,0.0
7712206,356,2005-01-28,23,20,22,0,10110,0.0
7712207,356,2005-01-28,24,20,25,0,10110,0.0
7712208,356,2005-01-29,1,40,13,0,10110,0.0
7712209,356,2005-01-29,2,20,11,0,10110,0.0
7712210,356,2005-01-29,3,20,10,0,10110,0.0
7712211,356,2005-01-29,4,20,6,0,10110,0.0
7712212,356,2005-01-29,5,20,2,0,10110,0.0
7712213,356,2005-01-29,6,20,-3,0,10110,0.0
7712214,356,2005-01-29,7,20,-10,0,10110,0.0
7712215,356,2005-01-29,8,10,-17,1,10110,0.0
7712216,356,2005-01-29,9,10,-11,19,10110,0.0
7712217,356,2005-01-29,10,10,-6,34,10110,0.0
7712218,356,2005-01-29,11,20,-2,70,10110,0.0
7712219,356,2005-01-29,12,30,0,65,10110,549.3094856427687
7712220,356,2005-01-29,13,20,5,52,10110,99.17753449337052
7712221,356,2005-01-29,14,20,10,39,10110,19.39254330806869
7712222,356,2005-01-29,15,20,14,25,10110,-5.351282591255655
7712223,356,2005-01-29,16,20,14,6,10110,-60.22461301292435
7712224,356,2005-01-29,17,30,13,0,10110,0.0
7712225,356,2005-01-29,18,30,16,0,10110,0.0
7712226,356,2005-01-29,19,30,17,0,10110,0.0
7712227,356,2005-01-29,20,30,21,0,10110,0.0
7712228,356,2005-01-29,21,40,21,0,10110,0.0
7712229,356,2005-01-29,22,30,22,0,10110,0.0
7712230,356,2005-01-29,23,30,27,0,10110,0.0
7712231,356,2005-01-29,24,30,26,0,10110,0.0
7712232,356,2005-01-30,1,30,31,0,10110,0.0
7712233,356,2005-01-30,2,20,32,0,10110,0.0
7712234,356,2005-01-30,3,30,38,0,10110,0.0
7712235,356,2005-01-30,4,30,41,0,10110,0.0
7712236,356,2005-01-30,5,30,46,0,10110,0.0
7712237,356,2005-01-30,6,30,51,0,10110,0.0
7712238,356,2005-01-30,7,30,52,0,10110,0.0
7712239,356,2005-01-30,8,40,55,2,10110,0.0
7712240,356,2005-01-30,9,40,58,12,10110,0.0
7712241,356,2005-01-30,10,40,64,25,10110,0.0
7712242,356,2005-01-30,11,40,71,51,10110,0.0
7712243,356,2005-01-30,12,40,74,64,10110,502.7176112224857
7712244,356,2005-01-30,13,40,70,32,10110,8.690410219263974
7712245,356,2005-01-30,14,30,76,31,10110,3.960035728595797
7712246,356,2005-01-30,15,40,72,15,10110,-24.05877179227463
7712247,356,2005-01-30,16,40,68,9,10110,-46.44953477736814
7712248,356,2005-01-30,17,40,65,0,10110,0.0
7712249,356,2005-01-30,18,40,64,0,10110,0.0
7712250,356,2005-01-30,19,40,62,0,10110,0.0
7712251,356,2005-01-30,20,40,58,0,10110,0.0
7712252,356,2005-01-30,21,40,56,0,10110,0.0
7712253,356,2005-01-30,22,40,55,0,10110,0.0
7712254,356,2005-01-30,23,40,56,0,10110,0.0
7712255,356,2005-01-30,24,40,55,0,10110,0.0
7712256,356,2005-01-31,1,30,52,0,10110,0.0
7712257,356,2005-01-31,2,30,53,0,10110,0.0
7712258,356,2005-01-31,3,40,54,0,10110,0.0
7712259,356,2005-01-31,4,40,54,0,10110,0.0
7712260,356,2005-01-31,5,40,54,0,10110,0.0
7712261,356,2005-01-31,6,40,55,0,10110,0.0
7712262,356,2005-01-31,7,40,53,0,10110,0.0
7712263,356,2005-01-31,8,40,57,1,10110,0.0
7712264,356,2005-01-31,9,50,63,18,10110,0.0
7712265,356,2005-01-31,10,60,67,37,10110,0.0
7712266,356,2005-01-31,11,60,71,31,10110,0.0
7712267,356,2005-01-31,12,70,74,46,10110,168.5454007781416
7712268,356,2005-01-31,13,80,70,29,10110,1.963546765423132
7712269,356,2005-01-31,14,80,69,17,10110,-18.95429999397284
7712270,356,2005-01-31,15,80,72,10,10110,-37.47889170177493
7712271,356,2005-01-31,16,70,72,2,10110,-80.02881806799002
7712272,356,2005-01-31,17,80,74,0,10110,0.0
7712273,356,2005-01-31,18,80,75,0,10110,0.0
7712274,356,2005-01-31,19,80,80,0,10110,0.0
7712275,356,2005-01-31,20,90,81,0,10110,0.0
7712276,356,2005-01-31,21,80,79,0,10110,0.0
7712277,356,2005-01-31,22,80,64,0,10110,0.0
7712278,356,2005-01-31,23,60,58,0,10110,0.0
7712279,356,2005-01-31,24,50,46,0,10110,0.0
7712280,356,2005-02-01,1,40,41,0,10110,0.0
7712281,356,2005-02-01,2,50,34,0,10110,0.0
7712282,356,2005-02-01,3,40,35,0,10110,0.0
7712283,356,2005-02-01,4,50,40,0,10110,0.0
7712284,356,2005-02-01,5,50,39,0,10110,0.0
7712285,356,2005-02-01,6,60,42,0,10110,0.0
7712286,356,2005-02-01,7,40,42,0,10110,0.0
7712287,356,2005-02-01,8,60,43,2,10110,0.0
7712288,356,2005-02-01,9,50,45,18,10110,0.0
7712289,356,2005-02-01,10,60,53,38,10110,0.0
7712290,356,2005-02-01,11,50,55,43,10110,0.0
7712291,356,2005-02-01,12,50,56,50,10110,211.0429954563522
7712292,356,2005-02-01,13,60,63,65,10110,188.6866072002427
7712293,356,2005-02-01,14,60,60,46,10110,33.90824899224864
7712294,356,2005-02-01,15,60,58,38,10110,15.87608538462898
7712295,356,2005-02-01,16,50,52,13,10110,-31.94345122780063
7712296,356,2005-02-01,17,40,45,1,10110,-112.9175903346324
7712297,356,2005-02-01,18,40,46,0,10110,0.0
7712298,356,2005-02-01,19,30,42,0,10110,0.0
7712299,356,2005-02-01,20,30,26,0,10110,0.0
7712300,356,2005-02-01,21,40,37,0,10110,0.0
7712301,356,2005-02-01,22,40,36,0,10110,0.0
7712302,356,2005-02-01,23,40,41,0,10110,0.0
7712303,356,2005-02-01,24,30,45,0,10110,0.0
7712304,356,2005-02-02,1,30,48,0,10110,0.0
7712305,356,2005-02-02,2,40,52,0,10110,0.0
7712306,356,2005-02-02,3,40,53,0,10110,0.0
7712307,356,2005-02-02,4,40,61,0,10110,0.0
7712308,356,2005-02-02,5,50,61,0,10110,0.0
7712309,356,2005-02-02,6,50,58,0,10110,0.0
7712310,356,2005-02-02,7,60,59,0,10110,0.0
7712311,356,2005-02-02,8,50,60,2,10110,0.0
7712312,356,2005-02-02,9,40,59,4,10110,0.0
7712313,356,2005-02-02,10,60,63,22,10110,0.0
7712314,356,2005-02-02,11,60,71,60,10110,0.0
7712315,356,2005-02-02,12,70,77,68,10110,511.0286579812004
7712316,356,2005-02-02,13,80,74,73,10110,265.0536819590135
7712317,356,2005-02-02,14,70,70,40,10110,18.43373991724094
7712318,356,2005-02-02,15,60,67,13,10110,-27.96668370287998
7712319,356,2005-02-02,16,70,66,10,10110,-41.10477733427048
7712320,356,2005-02-02,17,50,64,2,10110,-101.7534251101867
7712321,356,2005-02-02,18,50,63,0,10110,0.0
7712322,356,2005-02-02,19,50,63,0,10110,0.0
7712323,356,2005-02-02,20,60,62,0,10110,0.0
7712324,356,2005-02-02,21,60,60,0,10110,0.0
7712325,356,2005-02-02,22,50,61,0,10110,0.0
7712326,356,2005-02-02,23,50,61,0,10110,0.0
7712327,356,2005-02-02,24,50,58,0,10110,0.0
7712328,356,2005-02-03,1,40,57,0,10110,0.0
7712329,356,2005-02-03,2,50,63,0,10110,0.0
7712330,356,2005-02-03,3,50,60,0,10110,0.0
7712331,356,2005-02-03,4,50,61,0,10110,0.0
7712332,356,2005-02-03,5,40,54,0,10110,0.0
7712333,356,2005-02-03,6,40,60,0,10110,0.0
7712334,356,2005-02-03,7,40,55,0,10110,0.0
7712335,356,2005-02-03,8,30,57,2,10110,0.0
7712336,356,2005-02-03,9,30,60,14,10110,0.0
7712337,356,2005-02-03,10,30,69,37,10110,0.0
7712338,356,2005-02-03,11,40,71,73,10110,0.0
7712339,356,2005-02-03,12,40,79,113,10110,784.595745676342
7712340,356,2005-02-03,13,40,85,91,10110,500.2729784495659
7712341,356,2005-02-03,14,40,82,80,10110,230.0872734158712
7712342,356,2005-02-03,15,30,80,37,10110,12.95188753657719
7712343,356,2005-02-03,16,20,73,14,10110,-28.37656569772219
7712344,356,2005-02-03,17,10,64,3,10110,-91.78568068239403
7712345,356,2005-02-03,18,10,61,0,10110,0.0
7712346,356,2005-02-03,19,10,61,0,10110,0.0
7712347,356,2005-02-03,20,10,63,0,10110,0.0
7712348,356,2005-02-03,21,10,64,0,10110,0.0
7712349,356,2005-02-03,22,10,61,0,10110,0.0
7712350,356,2005-02-03,23,10,57,0,10110,0.0
7712351,356,2005-02-03,24,10,55,0,10110,0.0
7712352,356,2005-02-04,1,10,54,0,10110,0.0
7712353,356,2005-02-04,2,10,55,0,10110,0.0
7712354,356,2005-02-04,3,10,53,0,10110,0.0
7712355,356,2005-02-04,4,10,53,0,10110,0.0
7712356,356,2005-02-04,5,10,51,0,10110,0.0
7712357,356,2005-02-04,6,10,51,0,10110,0.0
7712358,356,2005-02-04,7,10,49,0,10110,0.0
7712359,356,2005-02-04,8,10,40,3,10110,0.0
7712360,356,2005-02-04,9,10,59,16,10110,0.0
7712361,356,2005-02-04,10,10,64,26,10110,0.0
7712362,356,2005-02-04,11,30,74,70,10110,0.0
7712363,356,2005-02-04,12,30,77,96,10110,797.9036296855593
7712364,356,2005-02-04,13,30,87,109,10110,775.1972788243678
7712365,356,2005-02-04,14,40,82,92,10110,346.5259164194372
7712366,356,2005-02-04,15,40,77,49,10110,39.37322228597963
7712367,356,2005-02-04,16,30,71,19,10110,-16.46457576467623
7712368,356,2005-02-04,17,20,64,1,10110,-106.9549982161695
7712369,356,2005-02-04,18,20,57,0,10110,0.0
7712370,356,2005-02-04,19,20,34,0,10110,0.0
7712371,356,2005-02-04,20,20,28,0,10110,0.0
7712372,356,2005-02-04,21,20,26,0,10110,0.0
7712373,356,2005-02-04,22,30,13,0,10110,0.0
7712374,356,2005-02-04,23,30,12,0,10110,0.0
7712375,356,2005-02-04,24,40,19,0,10110,0.0
7712376,356,2005-02-05,1,30,13,0,10110,0.0
7712377,356,2005-02-05,2,40,10,0,10110,0.0
7712378,356,2005-02-05,3,40,9,0,10110,0.0
7712379,356,2005-02-05,4,40,4,0,10110,0.0
7712380,356,2005-02-05,5,40,1,0,10110,0.0
7712381,356,2005-02-05,6,40,-9,0,10110,0.0
7712382,356,2005-02-05,7,30,-11,0,10110,0.0
7712383,356,2005-02-05,8,40,-5,6,10110,0.0
7712384,356,2005-02-05,9,40,8,39,10110,0.0
7712385,356,2005-02-05,10,40,19,75,10110,0.0
7712386,356,2005-02-05,11,50,30,93,10110,0.0
7712387,356,2005-02-05,12,60,42,111,10110,801.794891441546
7712388,356,2005-02-05,13,60,45,118,10110,848.2129050124423
7712389,356,2005-02-05,14,50,45,96,10110,378.3248813088093
7712390,356,2005-02-05,15,50,44,68,10110,124.0847496274762
7712391,356,2005-02-05,16,30,38,20,10110,-14.27129830180636
7712392,356,2005-02-05,17,30,40,1,10110,-105.0345674730781
7712393,356,2005-02-05,18,40,38,0,10110,0.0
7712394,356,2005-02-05,19,30,34,0,10110,0.0
7712395,356,2005-02-05,20,30,34,0,10110,0.0
7712396,356,2005-02-05,21,40,35,0,10110,0.0
7712397,356,2005-02-05,22,40,36,0,10110,0.0
7712398,356,2005-02-05,23,40,37,0,10110,0.0
7712399,356,2005-02-05,24,40,22,0,10110,0.0
7712400,356,2005-02-06,1,30,25,0,10110,0.0
7712401,356,2005-02-06,2,40,22,0,10110,0.0
7712402,356,2005-02-06,3,30,10,0,10110,0.0
7712403,356,2005-02-06,4,30,6,0,10110,0.0
7712404,356,2005-02-06,5,30,0,0,10110,0.0
7712405,356,2005-02-06,6,40,9,0,10110,0.0
7712406,356,2005-02-06,7,30,-4,0,10110,0.0
7712407,356,2005-02-06,8,30,9,4,10110,0.0
7712408,356,2005-02-06,9,30,25,37,10110,0.0
7712409,356,2005-02-06,10,40,35,77,10110,0.0
7712410,356,2005-02-06,11,50,51,110,10110,0.0
7712411,356,2005-02-06,12,40,70,125,10110,773.6255041052352
7712412,356,2005-02-06,13,40,70,124,10110,866.0498037218957
7712413,356,2005-02-06,14,50,70,107,10110,503.8229919830437
7712414,356,2005-02-06,15,50,65,72,10110,144.0543684565272
7712415,356,2005-02-06,16,30,51,33,10110,8.65290912561402
7712416,356,2005-02-06,17,30,24,3,10110,-87.4248846548155
7712417,356,2005-02-06,18,30,20,0,10110,0.0
7712418,356,2005-02-06,19,20,4,0,10110,0.0
7712419,356,2005-02-06,20,20,5,0,10110,0.0
7712420,356,2005-02-06,21,30,3,0,10110,0.0
7712421,356,2005-02-06,22,20,-5,0,10110,0.0
7712422,356,2005-02-06,23,20,-15,0,10110,0.0
7712423,356,2005-02-06,24,10,-24,0,10110,0.0
7712424,356,2005-02-07,1,20,-23,0,10110,0.0
7712425,356,2005-02-07,2,20,-27,0,10110,0.0
7712426,356,2005-02-07,3,20,-34,0,10110,0.0
7712427,356,2005-02-07,4,30,-35,0,10110,0.0
7712428,356,2005-02-07,5,30,-31,0,10110,0.0
7712429,356,2005-02-07,6,30,-36,0,10110,0.0
7712430,356,2005-02-07,7,20,-50,0,10110,0.0
7712431,356,2005-02-07,8,20,-37,7,10110,0.0
7712432,356,2005-02-07,9,20,-11,40,10110,0.0
7712433,356,2005-02-07,10,30,1,85,10110,0.0
7712434,356,2005-02-07,11,40,14,115,10110,0.0
7712435,356,2005-02-07,12,40,27,131,10110,750.1392689626996
7712436,356,2005-02-07,13,30,34,121,10110,849.2175612911009
7712437,356,2005-02-07,14,30,39,104,10110,442.4778206961427
7712438,356,2005-02-07,15,40,39,72,10110,136.5980556608074
7712439,356,2005-02-07,16,40,27,33,10110,8.178963541711244
7712440,356,2005-02-07,17,20,9,3,10110,-86.00299790681743
7712441,356,2005-02-07,18,30,3,0,10110,0.0
7712442,356,2005-02-07,19,30,-9,0,10110,0.0
7712443,356,2005-02-07,20,20,-14,0,10110,0.0
7712444,356,2005-02-07,21,20,-18,0,10110,0.0
7712445,356,2005-02-07,22,10,-31,0,10110,0.0
7712446,356,2005-02-07,23,10,-36,0,10110,0.0
7712447,356,2005-02-07,24,10,-40,0,10110,0.0
7712448,356,2005-02-08,1,20,-43,0,10110,0.0
7712449,356,2005-02-08,2,20,-37,0,10110,0.0
7712450,356,2005-02-08,3,10,-51,0,10110,0.0
7712451,356,2005-02-08,4,20,-36,0,10110,0.0
7712452,356,2005-02-08,5,10,-48,0,10110,0.0
7712453,356,2005-02-08,6,10,-40,0,10110,0.0
7712454,356,2005-02-08,7,10,-50,0,10110,0.0
7712455,356,2005-02-08,8,20,-39,6,10110,0.0
7712456,356,2005-02-08,9,10,-17,34,10110,0.0
7712457,356,2005-02-08,10,20,1,63,10110,0.0
7712458,356,2005-02-08,11,20,19,106,10110,0.0
7712459,356,2005-02-08,12,20,34,115,10110,816.1616154696188
7712460,356,2005-02-08,13,30,47,117,10110,796.0565803919874
7712461,356,2005-02-08,14,30,54,102,10110,398.2284495435058
7712462,356,2005-02-08,15,20,54,68,10110,105.7683686071682
7712463,356,2005-02-08,16,20,32,31,10110,4.342934630745558
7712464,356,2005-02-08,17,20,19,3,10110,-84.59902747616445
7712465,356,2005-02-08,18,30,9,0,10110,0.0
7712466,356,2005-02-08,19,30,6,0,10110,0.0
7712467,356,2005-02-08,20,20,-2,0,10110,0.0
7712468,356,2005-02-08,21,20,-8,0,10110,0.0
7712469,356,2005-02-08,22,20,-15,0,10110,0.0
7712470,356,2005-02-08,23,20,-8,0,10110,0.0
7712471,356,2005-02-08,24,20,10,0,10110,0.0
7712472,356,2005-02-09,1,20,14,0,10110,0.0
7712473,356,2005-02-09,2,10,-2,0,10110,0.0
7712474,356,2005-02-09,3,30,19,0,10110,0.0
7712475,356,2005-02-09,4,30,11,0,10110,0.0
7712476,356,2005-02-09,5,30,2,0,10110,0.0
7712477,356,2005-02-09,6,30,10,0,10110,0.0
7712478,356,2005-02-09,7,30,5,0,10110,0.0
7712479,356,2005-02-09,8,30,15,12,10110,0.0
7712480,356,2005-02-09,9,30,30,39,10110,0.0
7712481,356,2005-02-09,10,50,50,82,10110,0.0
7712482,356,2005-02-09,11,50,66,96,10110,266.1269710582178
7712483,356,2005-02-09,12,50,84,83,10110,616.3517973638384
7712484,356,2005-02-09,13,70,89,86,10110,314.9894069015452
7712485,356,2005-02-09,14,60,89,60,10110,61.58241111248772
7712486,356,2005-02-09,15,60,88,39,10110,13.91782155005053
7712487,356,2005-02-09,16,60,79,11,10110,-34.26926453876077
7712488,356,2005-02-09,17,50,75,0,10110,0.0
7712489,356,2005-02-09,18,50,78,0,10110,0.0
