,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7747075,356,2009-01-20,20,60,36,0,10110,0.0
7747076,356,2009-01-20,21,50,39,0,10110,0.0
7747077,356,2009-01-20,22,50,36,0,10110,0.0
7747078,356,2009-01-20,23,40,20,0,10110,0.0
7747079,356,2009-01-20,24,40,25,0,10110,0.0
7747080,356,2009-01-21,1,40,28,0,10110,0.0
7747081,356,2009-01-21,2,30,10,0,10110,0.0
7747082,356,2009-01-21,3,30,17,0,10110,0.0
7747083,356,2009-01-21,4,30,24,0,10110,0.0
7747084,356,2009-01-21,5,30,27,0,10110,0.0
7747085,356,2009-01-21,6,40,23,0,10110,0.0
7747086,356,2009-01-21,7,30,29,0,10110,0.0
7747087,356,2009-01-21,8,20,31,1,10110,0.0
7747088,356,2009-01-21,9,30,37,10,10110,0.0
7747089,356,2009-01-21,10,40,40,33,10110,0.0
7747090,356,2009-01-21,11,50,45,74,10110,0.0
7747091,356,2009-01-21,12,50,52,85,10110,733.9178800804369
7747092,356,2009-01-21,13,50,46,81,10110,608.7840523774719
7747093,356,2009-01-21,14,50,43,47,10110,63.71507126417537
7747094,356,2009-01-21,15,40,44,15,10110,-26.71344954603348
7747095,356,2009-01-21,16,30,39,7,10110,-60.87244279011573
7747096,356,2009-01-21,17,30,41,0,10110,0.0
7747097,356,2009-01-21,18,30,38,0,10110,0.0
7747098,356,2009-01-21,19,30,26,0,10110,0.0
7747099,356,2009-01-21,20,40,27,0,10110,0.0
7747100,356,2009-01-21,21,50,31,0,10110,0.0
7747101,356,2009-01-21,22,40,19,0,10110,0.0
7747102,356,2009-01-21,23,30,20,0,10110,0.0
7747103,356,2009-01-21,24,30,14,0,10110,0.0
7747104,356,2009-01-22,1,40,22,0,10110,0.0
7747105,356,2009-01-22,2,50,27,0,10110,0.0
7747106,356,2009-01-22,3,50,19,0,10110,0.0
7747107,356,2009-01-22,4,60,19,0,10110,0.0
7747108,356,2009-01-22,5,60,22,0,10110,0.0
7747109,356,2009-01-22,6,70,28,0,10110,0.0
7747110,356,2009-01-22,7,80,33,0,10110,0.0
7747111,356,2009-01-22,8,90,35,1,10110,0.0
7747112,356,2009-01-22,9,80,39,8,10110,0.0
7747113,356,2009-01-22,10,90,46,19,10110,0.0
7747114,356,2009-01-22,11,100,51,31,10110,0.0
7747115,356,2009-01-22,12,90,51,32,10110,76.53675274161874
7747116,356,2009-01-22,13,100,48,19,10110,-17.87334252000133
7747117,356,2009-01-22,14,100,49,7,10110,-52.38302019555175
7747118,356,2009-01-22,15,100,43,8,10110,-49.14471459561268
7747119,356,2009-01-22,16,100,44,3,10110,-83.94841387584832
7747120,356,2009-01-22,17,100,48,0,10110,0.0
7747121,356,2009-01-22,18,90,52,0,10110,0.0
7747122,356,2009-01-22,19,80,56,0,10110,0.0
7747123,356,2009-01-22,20,60,57,0,10110,0.0
7747124,356,2009-01-22,21,40,57,0,10110,0.0
7747125,356,2009-01-22,22,60,54,0,10110,0.0
7747126,356,2009-01-22,23,60,51,0,10110,0.0
7747127,356,2009-01-22,24,50,53,0,10110,0.0
7747128,356,2009-01-23,1,50,50,0,10110,0.0
7747129,356,2009-01-23,2,40,46,0,10110,0.0
7747130,356,2009-01-23,3,50,44,0,10110,0.0
7747131,356,2009-01-23,4,60,40,0,10110,0.0
7747132,356,2009-01-23,5,70,43,0,10110,0.0
7747133,356,2009-01-23,6,80,47,0,10110,0.0
7747134,356,2009-01-23,7,70,48,0,10110,0.0
7747135,356,2009-01-23,8,60,51,0,10110,0.0
7747136,356,2009-01-23,9,70,55,3,10110,0.0
7747137,356,2009-01-23,10,60,61,8,10110,0.0
7747138,356,2009-01-23,11,60,69,33,10110,0.0
7747139,356,2009-01-23,12,60,78,29,10110,44.43572550008869
7747140,356,2009-01-23,13,60,85,10,10110,-44.06761476668817
7747141,356,2009-01-23,14,80,66,10,10110,-40.49364725487941
7747142,356,2009-01-23,15,90,56,4,10110,-66.7257953180983
7747143,356,2009-01-23,16,140,44,3,10110,-82.86474840090638
7747144,356,2009-01-23,17,120,43,0,10110,0.0
7747145,356,2009-01-23,18,100,51,0,10110,0.0
7747146,356,2009-01-23,19,110,51,0,10110,0.0
7747147,356,2009-01-23,20,120,53,0,10110,0.0
7747148,356,2009-01-23,21,100,49,0,10110,0.0
7747149,356,2009-01-23,22,100,44,0,10110,0.0
7747150,356,2009-01-23,23,80,43,0,10110,0.0
7747151,356,2009-01-23,24,60,32,0,10110,0.0
7747152,356,2009-01-24,1,50,38,0,10110,0.0
7747153,356,2009-01-24,2,50,41,0,10110,0.0
7747154,356,2009-01-24,3,60,35,0,10110,0.0
7747155,356,2009-01-24,4,50,36,0,10110,0.0
7747156,356,2009-01-24,5,50,37,0,10110,0.0
7747157,356,2009-01-24,6,50,34,0,10110,0.0
7747158,356,2009-01-24,7,30,18,0,10110,0.0
7747159,356,2009-01-24,8,30,18,2,10110,0.0
7747160,356,2009-01-24,9,30,21,20,10110,0.0
7747161,356,2009-01-24,10,40,33,37,10110,0.0
7747162,356,2009-01-24,11,40,47,45,10110,0.0
7747163,356,2009-01-24,12,40,54,57,10110,487.1641865719818
7747164,356,2009-01-24,13,40,55,43,10110,61.93576754389843
7747165,356,2009-01-24,14,40,55,48,10110,59.66869876275092
7747166,356,2009-01-24,15,40,48,33,10110,10.28592297697654
7747167,356,2009-01-24,16,30,32,11,10110,-41.70337521413946
7747168,356,2009-01-24,17,30,26,0,10110,0.0
7747169,356,2009-01-24,18,30,16,0,10110,0.0
7747170,356,2009-01-24,19,30,20,0,10110,0.0
7747171,356,2009-01-24,20,30,15,0,10110,0.0
7747172,356,2009-01-24,21,30,7,0,10110,0.0
7747173,356,2009-01-24,22,30,16,0,10110,0.0
7747174,356,2009-01-24,23,30,10,0,10110,0.0
7747175,356,2009-01-24,24,40,10,0,10110,0.0
7747176,356,2009-01-25,1,30,-2,0,10110,0.0
7747177,356,2009-01-25,2,30,-1,0,10110,0.0
7747178,356,2009-01-25,3,40,0,0,10110,0.0
7747179,356,2009-01-25,4,40,2,0,10110,0.0
7747180,356,2009-01-25,5,40,1,0,10110,0.0
7747181,356,2009-01-25,6,60,4,0,10110,0.0
7747182,356,2009-01-25,7,60,6,0,10110,0.0
7747183,356,2009-01-25,8,50,8,2,10110,0.0
7747184,356,2009-01-25,9,60,14,27,10110,0.0
7747185,356,2009-01-25,10,70,18,57,10110,0.0
7747186,356,2009-01-25,11,60,29,59,10110,0.0
7747187,356,2009-01-25,12,60,48,107,10110,673.7601585112175
7747188,356,2009-01-25,13,70,51,96,10110,785.1348248227647
7747189,356,2009-01-25,14,60,52,53,10110,83.35724218867314
7747190,356,2009-01-25,15,50,51,36,10110,16.82208412266213
7747191,356,2009-01-25,16,40,39,13,10110,-34.42278094783582
7747192,356,2009-01-25,17,40,23,0,10110,0.0
7747193,356,2009-01-25,18,40,24,0,10110,0.0
7747194,356,2009-01-25,19,40,20,0,10110,0.0
7747195,356,2009-01-25,20,40,17,0,10110,0.0
7747196,356,2009-01-25,21,40,14,0,10110,0.0
7747197,356,2009-01-25,22,40,14,0,10110,0.0
7747198,356,2009-01-25,23,50,10,0,10110,0.0
7747199,356,2009-01-25,24,40,7,0,10110,0.0
7747200,356,2009-01-26,1,40,8,0,10110,0.0
7747201,356,2009-01-26,2,40,6,0,10110,0.0
7747202,356,2009-01-26,3,40,4,0,10110,0.0
7747203,356,2009-01-26,4,40,2,0,10110,0.0
7747204,356,2009-01-26,5,40,-1,0,10110,0.0
7747205,356,2009-01-26,6,40,-1,0,10110,0.0
7747206,356,2009-01-26,7,40,-2,0,10110,0.0
7747207,356,2009-01-26,8,30,-6,3,10110,0.0
7747208,356,2009-01-26,9,30,5,28,10110,0.0
7747209,356,2009-01-26,10,40,15,61,10110,0.0
7747210,356,2009-01-26,11,40,25,79,10110,0.0
7747211,356,2009-01-26,12,40,32,90,10110,755.3725391920798
7747212,356,2009-01-26,13,40,37,79,10110,469.9275277795851
7747213,356,2009-01-26,14,20,34,51,10110,68.35667962331077
7747214,356,2009-01-26,15,10,17,29,10110,1.444065597203597
7747215,356,2009-01-26,16,10,11,12,10110,-37.3872835847171
7747216,356,2009-01-26,17,10,4,1,10110,-125.6474258693675
7747217,356,2009-01-26,18,10,-16,0,10110,0.0
7747218,356,2009-01-26,19,10,-17,0,10110,0.0
7747219,356,2009-01-26,20,20,-8,0,10110,0.0
7747220,356,2009-01-26,21,20,2,0,10110,0.0
7747221,356,2009-01-26,22,20,-10,0,10110,0.0
7747222,356,2009-01-26,23,20,-18,0,10110,0.0
7747223,356,2009-01-26,24,30,-13,0,10110,0.0
7747224,356,2009-01-27,1,20,-17,0,10110,0.0
7747225,356,2009-01-27,2,30,-21,0,10110,0.0
7747226,356,2009-01-27,3,20,-21,0,10110,0.0
7747227,356,2009-01-27,4,20,-27,0,10110,0.0
7747228,356,2009-01-27,5,20,-26,0,10110,0.0
7747229,356,2009-01-27,6,20,-34,0,10110,0.0
7747230,356,2009-01-27,7,20,-25,0,10110,0.0
7747231,356,2009-01-27,8,20,-25,3,10110,0.0
7747232,356,2009-01-27,9,20,-16,33,10110,0.0
7747233,356,2009-01-27,10,20,-2,72,10110,0.0
7747234,356,2009-01-27,11,20,7,115,10110,0.0
7747235,356,2009-01-27,12,20,18,119,10110,524.3299357386708
7747236,356,2009-01-27,13,20,26,104,10110,829.0722882598025
7747237,356,2009-01-27,14,20,28,85,10110,388.1361506039991
7747238,356,2009-01-27,15,20,24,52,10110,75.18599248932067
7747239,356,2009-01-27,16,10,10,19,10110,-17.77954810748783
7747240,356,2009-01-27,17,10,-8,1,10110,-123.4609922355892
7747241,356,2009-01-27,18,10,-12,0,10110,0.0
7747242,356,2009-01-27,19,20,-16,0,10110,0.0
7747243,356,2009-01-27,20,20,-8,0,10110,0.0
7747244,356,2009-01-27,21,20,-30,0,10110,0.0
7747245,356,2009-01-27,22,10,-29,0,10110,0.0
7747246,356,2009-01-27,23,20,-24,0,10110,0.0
7747247,356,2009-01-27,24,30,-25,0,10110,0.0
7747248,356,2009-01-28,1,20,-32,0,10110,0.0
7747249,356,2009-01-28,2,20,-37,0,10110,0.0
7747250,356,2009-01-28,3,20,-44,0,10110,0.0
7747251,356,2009-01-28,4,20,-45,0,10110,0.0
7747252,356,2009-01-28,5,20,-52,0,10110,0.0
7747253,356,2009-01-28,6,20,-49,0,10110,0.0
7747254,356,2009-01-28,7,20,-49,0,10110,0.0
7747255,356,2009-01-28,8,20,-45,5,10110,0.0
7747256,356,2009-01-28,9,30,-29,40,10110,0.0
7747257,356,2009-01-28,10,30,-11,73,10110,0.0
7747258,356,2009-01-28,11,30,5,105,10110,0.0
7747259,356,2009-01-28,12,40,16,127,10110,341.3857079492246
7747260,356,2009-01-28,13,30,27,113,10110,841.6816731828956
7747261,356,2009-01-28,14,30,29,87,10110,399.2783147161301
7747262,356,2009-01-28,15,30,30,65,10110,162.0389467359969
7747263,356,2009-01-28,16,20,10,23,10110,-8.873773795145228
7747264,356,2009-01-28,17,20,-7,1,10110,-121.2981802463244
7747265,356,2009-01-28,18,30,-16,0,10110,0.0
7747266,356,2009-01-28,19,40,-15,0,10110,0.0
7747267,356,2009-01-28,20,40,-11,0,10110,0.0
7747268,356,2009-01-28,21,40,-10,0,10110,0.0
7747269,356,2009-01-28,22,40,-11,0,10110,0.0
7747270,356,2009-01-28,23,40,-15,0,10110,0.0
7747271,356,2009-01-28,24,40,-13,0,10110,0.0
7747272,356,2009-01-29,1,40,-15,0,10110,0.0
7747273,356,2009-01-29,2,40,-16,0,10110,0.0
7747274,356,2009-01-29,3,20,-20,0,10110,0.0
7747275,356,2009-01-29,4,20,-27,0,10110,0.0
7747276,356,2009-01-29,5,20,-38,0,10110,0.0
7747277,356,2009-01-29,6,30,-35,0,10110,0.0
7747278,356,2009-01-29,7,30,-38,0,10110,0.0
7747279,356,2009-01-29,8,30,-38,5,10110,0.0
7747280,356,2009-01-29,9,30,-27,40,10110,0.0
7747281,356,2009-01-29,10,30,-13,71,10110,0.0
7747282,356,2009-01-29,11,30,0,104,10110,0.0
7747283,356,2009-01-29,12,40,13,133,10110,186.8647382964827
7747284,356,2009-01-29,13,40,13,96,10110,705.7860396604636
7747285,356,2009-01-29,14,40,16,75,10110,236.6540884489307
7747286,356,2009-01-29,15,40,11,43,10110,31.61310348900417
7747287,356,2009-01-29,16,30,5,23,10110,-8.983065771767746
7747288,356,2009-01-29,17,30,-5,2,10110,-108.8264302852361
7747289,356,2009-01-29,18,30,-10,0,10110,0.0
7747290,356,2009-01-29,19,30,-15,0,10110,0.0
7747291,356,2009-01-29,20,10,-25,0,10110,0.0
7747292,356,2009-01-29,21,20,-21,0,10110,0.0
7747293,356,2009-01-29,22,30,-25,0,10110,0.0
7747294,356,2009-01-29,23,30,-22,0,10110,0.0
7747295,356,2009-01-29,24,40,-14,0,10110,0.0
7747296,356,2009-01-30,1,40,-13,0,10110,0.0
7747297,356,2009-01-30,2,40,-17,0,10110,0.0
7747298,356,2009-01-30,3,40,-17,0,10110,0.0
7747299,356,2009-01-30,4,30,-25,0,10110,0.0
7747300,356,2009-01-30,5,20,-30,0,10110,0.0
7747301,356,2009-01-30,6,20,-33,0,10110,0.0
7747302,356,2009-01-30,7,30,-30,0,10110,0.0
7747303,356,2009-01-30,8,30,-25,6,10110,0.0
7747304,356,2009-01-30,9,40,-4,49,10110,0.0
7747305,356,2009-01-30,10,50,8,91,10110,0.0
7747306,356,2009-01-30,11,50,24,116,10110,0.0
7747307,356,2009-01-30,12,50,29,119,10110,655.960088304508
7747308,356,2009-01-30,13,40,38,116,10110,848.3355859406711
7747309,356,2009-01-30,14,50,39,99,10110,539.0611557152362
7747310,356,2009-01-30,15,50,23,51,10110,59.30933220491837
7747311,356,2009-01-30,16,50,16,27,10110,-0.6909060459604843
7747312,356,2009-01-30,17,50,8,1,10110,-117.05061617441
7747313,356,2009-01-30,18,40,1,0,10110,0.0
7747314,356,2009-01-30,19,40,-2,0,10110,0.0
7747315,356,2009-01-30,20,40,-1,0,10110,0.0
7747316,356,2009-01-30,21,50,-4,0,10110,0.0
7747317,356,2009-01-30,22,50,-8,0,10110,0.0
7747318,356,2009-01-30,23,60,-12,0,10110,0.0
7747319,356,2009-01-30,24,50,-21,0,10110,0.0
7747320,356,2009-01-31,1,40,-26,0,10110,0.0
7747321,356,2009-01-31,2,40,-23,0,10110,0.0
7747322,356,2009-01-31,3,50,-21,0,10110,0.0
7747323,356,2009-01-31,4,50,-25,0,10110,0.0
7747324,356,2009-01-31,5,50,-26,0,10110,0.0
7747325,356,2009-01-31,6,50,-26,0,10110,0.0
7747326,356,2009-01-31,7,50,-27,0,10110,0.0
7747327,356,2009-01-31,8,50,-24,5,10110,0.0
7747328,356,2009-01-31,9,50,-11,38,10110,0.0
7747329,356,2009-01-31,10,60,0,75,10110,0.0
7747330,356,2009-01-31,11,70,11,107,10110,0.0
7747331,356,2009-01-31,12,80,16,124,10110,608.869973908333
7747332,356,2009-01-31,13,90,22,121,10110,852.1526814963092
7747333,356,2009-01-31,14,80,27,102,10110,563.9171211217429
7747334,356,2009-01-31,15,70,26,68,10110,162.1316424663712
7747335,356,2009-01-31,16,50,17,28,10110,1.097548299163964
7747336,356,2009-01-31,17,50,7,2,10110,-105.2546196778686
7747337,356,2009-01-31,18,60,-1,0,10110,0.0
7747338,356,2009-01-31,19,50,-3,0,10110,0.0
7747339,356,2009-01-31,20,60,-5,0,10110,0.0
7747340,356,2009-01-31,21,40,-12,0,10110,0.0
7747341,356,2009-01-31,22,40,-1,0,10110,0.0
7747342,356,2009-01-31,23,40,7,0,10110,0.0
7747343,356,2009-01-31,24,40,7,0,10110,0.0
7747344,356,2009-02-01,1,50,7,0,10110,0.0
7747345,356,2009-02-01,2,40,3,0,10110,0.0
7747346,356,2009-02-01,3,40,-4,0,10110,0.0
7747347,356,2009-02-01,4,40,-9,0,10110,0.0
7747348,356,2009-02-01,5,40,-22,0,10110,0.0
7747349,356,2009-02-01,6,50,-25,0,10110,0.0
7747350,356,2009-02-01,7,40,-14,0,10110,0.0
7747351,356,2009-02-01,8,50,-13,1,10110,0.0
7747352,356,2009-02-01,9,50,-12,21,10110,0.0
7747353,356,2009-02-01,10,50,-12,66,10110,0.0
7747354,356,2009-02-01,11,60,-13,76,10110,0.0
7747355,356,2009-02-01,12,60,-8,99,10110,783.0558425251418
7747356,356,2009-02-01,13,60,-8,119,10110,854.881091258892
7747357,356,2009-02-01,14,60,-9,90,10110,371.3357962282672
7747358,356,2009-02-01,15,70,-15,15,10110,-23.39038023912341
7747359,356,2009-02-01,16,50,-16,17,10110,-21.53363218978278
7747360,356,2009-02-01,17,50,-15,1,10110,-112.9175903346324
7747361,356,2009-02-01,18,50,-10,0,10110,0.0
7747362,356,2009-02-01,19,60,-9,0,10110,0.0
7747363,356,2009-02-01,20,60,-9,0,10110,0.0
7747364,356,2009-02-01,21,50,-10,0,10110,0.0
7747365,356,2009-02-01,22,50,-15,0,10110,0.0
7747366,356,2009-02-01,23,50,-15,0,10110,0.0
7747367,356,2009-02-01,24,50,-16,0,10110,0.0
7747368,356,2009-02-02,1,50,-17,0,10110,0.0
7747369,356,2009-02-02,2,40,-12,0,10110,0.0
7747370,356,2009-02-02,3,40,-7,0,10110,0.0
7747371,356,2009-02-02,4,50,-9,0,10110,0.0
7747372,356,2009-02-02,5,50,-7,0,10110,0.0
7747373,356,2009-02-02,6,60,-4,0,10110,0.0
7747374,356,2009-02-02,7,50,-2,0,10110,0.0
7747375,356,2009-02-02,8,70,3,2,10110,0.0
7747376,356,2009-02-02,9,80,5,13,10110,0.0
7747377,356,2009-02-02,10,80,12,16,10110,0.0
7747378,356,2009-02-02,11,70,18,26,10110,0.0
7747379,356,2009-02-02,12,80,14,24,10110,-2.519589782546132
7747380,356,2009-02-02,13,70,17,29,10110,1.498572772463443
7747381,356,2009-02-02,14,70,21,24,10110,-6.218951519451479
7747382,356,2009-02-02,15,70,27,15,10110,-23.04928569961251
7747383,356,2009-02-02,16,70,28,7,10110,-52.71084874595929
7747384,356,2009-02-02,17,70,32,1,10110,-110.8973827805603
7747385,356,2009-02-02,18,80,28,0,10110,0.0
7747386,356,2009-02-02,19,60,23,0,10110,0.0
7747387,356,2009-02-02,20,60,19,0,10110,0.0
7747388,356,2009-02-02,21,60,17,0,10110,0.0
7747389,356,2009-02-02,22,50,21,0,10110,0.0
7747390,356,2009-02-02,23,50,23,0,10110,0.0
7747391,356,2009-02-02,24,50,25,0,10110,0.0
7747392,356,2009-02-03,1,50,26,0,10110,0.0
7747393,356,2009-02-03,2,40,19,0,10110,0.0
7747394,356,2009-02-03,3,40,20,0,10110,0.0
7747395,356,2009-02-03,4,40,24,0,10110,0.0
7747396,356,2009-02-03,5,40,27,0,10110,0.0
7747397,356,2009-02-03,6,40,27,0,10110,0.0
7747398,356,2009-02-03,7,30,25,0,10110,0.0
7747399,356,2009-02-03,8,10,18,1,10110,0.0
7747400,356,2009-02-03,9,10,30,14,10110,0.0
7747401,356,2009-02-03,10,20,32,22,10110,0.0
7747402,356,2009-02-03,11,20,28,20,10110,0.0
7747403,356,2009-02-03,12,20,25,19,10110,-17.40754825572413
7747404,356,2009-02-03,13,30,23,19,10110,-16.05318793622115
7747405,356,2009-02-03,14,20,18,15,10110,-22.37560849052503
7747406,356,2009-02-03,15,30,12,9,10110,-39.19677230340835
7747407,356,2009-02-03,16,20,6,3,10110,-71.0008389348859
7747408,356,2009-02-03,17,20,1,0,10110,0.0
7747409,356,2009-02-03,18,20,1,0,10110,0.0
7747410,356,2009-02-03,19,20,1,0,10110,0.0
7747411,356,2009-02-03,20,30,1,0,10110,0.0
7747412,356,2009-02-03,21,30,0,0,10110,0.0
7747413,356,2009-02-03,22,20,0,0,10110,0.0
7747414,356,2009-02-03,23,20,-3,0,10110,0.0
7747415,356,2009-02-03,24,10,-4,0,10110,0.0
7747416,356,2009-02-04,1,20,-2,0,10110,0.0
7747417,356,2009-02-04,2,20,-1,0,10110,0.0
7747418,356,2009-02-04,3,20,0,0,10110,0.0
7747419,356,2009-02-04,4,10,-3,0,10110,0.0
7747420,356,2009-02-04,5,10,-1,0,10110,0.0
7747421,356,2009-02-04,6,10,-3,0,10110,0.0
7747422,356,2009-02-04,7,10,-2,0,10110,0.0
7747423,356,2009-02-04,8,10,-2,2,10110,0.0
7747424,356,2009-02-04,9,10,0,9,10110,0.0
7747425,356,2009-02-04,10,10,5,17,10110,0.0
7747426,356,2009-02-04,11,10,3,26,10110,0.0
7747427,356,2009-02-04,12,10,4,24,10110,-3.991917519612065
7747428,356,2009-02-04,13,10,7,29,10110,1.188730678408246
7747429,356,2009-02-04,14,20,4,22,10110,-8.872865856969867
7747430,356,2009-02-04,15,20,4,21,10110,-10.70931010871425
7747431,356,2009-02-04,16,10,5,6,10110,-55.5493810534583
7747432,356,2009-02-04,17,0,2,0,10110,0.0
7747433,356,2009-02-04,18,10,2,0,10110,0.0
7747434,356,2009-02-04,19,10,3,0,10110,0.0
7747435,356,2009-02-04,20,10,4,0,10110,0.0
7747436,356,2009-02-04,21,10,6,0,10110,0.0
7747437,356,2009-02-04,22,10,5,0,10110,0.0
7747438,356,2009-02-04,23,20,1,0,10110,0.0
7747439,356,2009-02-04,24,10,-8,0,10110,0.0
7747440,356,2009-02-05,1,20,0,0,10110,0.0
7747441,356,2009-02-05,2,30,-3,0,10110,0.0
7747442,356,2009-02-05,3,30,-4,0,10110,0.0
7747443,356,2009-02-05,4,30,-2,0,10110,0.0
7747444,356,2009-02-05,5,40,-2,0,10110,0.0
7747445,356,2009-02-05,6,50,0,0,10110,0.0
7747446,356,2009-02-05,7,40,2,0,10110,0.0
7747447,356,2009-02-05,8,40,6,3,10110,0.0
7747448,356,2009-02-05,9,40,12,18,10110,0.0
7747449,356,2009-02-05,10,30,17,26,10110,0.0
7747450,356,2009-02-05,11,30,28,31,10110,0.0
7747451,356,2009-02-05,12,40,41,28,10110,7.426454634209496
7747452,356,2009-02-05,13,40,52,28,10110,-0.5028674592792355
7747453,356,2009-02-05,14,40,67,62,10110,84.59923239694574
7747454,356,2009-02-05,15,50,66,36,10110,10.66393148774552
7747455,356,2009-02-05,16,50,60,15,10110,-25.07587778655979
7747456,356,2009-02-05,17,40,57,2,10110,-96.66077761812186
7747457,356,2009-02-05,18,30,58,0,10110,0.0
7747458,356,2009-02-05,19,30,57,0,10110,0.0
7747459,356,2009-02-05,20,30,63,0,10110,0.0
7747460,356,2009-02-05,21,40,63,0,10110,0.0
7747461,356,2009-02-05,22,30,57,0,10110,0.0
7747462,356,2009-02-05,23,30,32,0,10110,0.0
7747463,356,2009-02-05,24,30,25,0,10110,0.0
7747464,356,2009-02-06,1,30,23,0,10110,0.0
7747465,356,2009-02-06,2,20,21,0,10110,0.0
7747466,356,2009-02-06,3,30,29,0,10110,0.0
7747467,356,2009-02-06,4,30,28,0,10110,0.0
7747468,356,2009-02-06,5,30,26,0,10110,0.0
7747469,356,2009-02-06,6,20,15,0,10110,0.0
7747470,356,2009-02-06,7,20,7,0,10110,0.0
7747471,356,2009-02-06,8,20,6,5,10110,0.0
7747472,356,2009-02-06,9,20,23,32,10110,0.0
7747473,356,2009-02-06,10,20,49,76,10110,0.0
7747474,356,2009-02-06,11,30,64,108,10110,0.0
7747475,356,2009-02-06,12,30,72,63,10110,328.2230136395694
7747476,356,2009-02-06,13,20,88,79,10110,279.2118648396872
7747477,356,2009-02-06,14,40,89,82,10110,215.2281144475234
7747478,356,2009-02-06,15,20,83,50,10110,38.61198178653206
7747479,356,2009-02-06,16,10,60,20,10110,-14.04655644002137
7747480,356,2009-02-06,17,10,41,3,10110,-87.4248846548155
7747481,356,2009-02-06,18,10,21,0,10110,0.0
7747482,356,2009-02-06,19,10,14,0,10110,0.0
7747483,356,2009-02-06,20,10,28,0,10110,0.0
7747484,356,2009-02-06,21,10,28,0,10110,0.0
7747485,356,2009-02-06,22,10,18,0,10110,0.0
7747486,356,2009-02-06,23,10,16,0,10110,0.0
7747487,356,2009-02-06,24,10,14,0,10110,0.0
7747488,356,2009-02-07,1,10,8,0,10110,0.0
7747489,356,2009-02-07,2,20,25,0,10110,0.0
7747490,356,2009-02-07,3,20,28,0,10110,0.0
7747491,356,2009-02-07,4,20,29,0,10110,0.0
7747492,356,2009-02-07,5,30,30,0,10110,0.0
7747493,356,2009-02-07,6,40,29,0,10110,0.0
7747494,356,2009-02-07,7,30,26,0,10110,0.0
7747495,356,2009-02-07,8,40,22,0,10110,0.0
7747496,356,2009-02-07,9,30,18,7,10110,0.0
7747497,356,2009-02-07,10,40,22,14,10110,0.0
7747498,356,2009-02-07,11,40,31,41,10110,0.0
7747499,356,2009-02-07,12,40,37,48,10110,120.718044315925
7747500,356,2009-02-07,13,40,43,59,10110,95.14057435561045
7747501,356,2009-02-07,14,40,46,54,10110,46.6105875490713
7747502,356,2009-02-07,15,40,45,39,10110,14.57220108828843
7747503,356,2009-02-07,16,50,25,27,10110,-2.039451409902523
7747504,356,2009-02-07,17,40,7,2,10110,-93.38601182991158
7747505,356,2009-02-07,18,30,-1,0,10110,0.0
7747506,356,2009-02-07,19,30,-6,0,10110,0.0
7747507,356,2009-02-07,20,30,-4,0,10110,0.0
7747508,356,2009-02-07,21,40,0,0,10110,0.0
7747509,356,2009-02-07,22,30,0,0,10110,0.0
7747510,356,2009-02-07,23,30,-7,0,10110,0.0
7747511,356,2009-02-07,24,30,12,0,10110,0.0
7747512,356,2009-02-08,1,30,5,0,10110,0.0
7747513,356,2009-02-08,2,30,2,0,10110,0.0
7747514,356,2009-02-08,3,30,1,0,10110,0.0
7747515,356,2009-02-08,4,30,-9,0,10110,0.0
7747516,356,2009-02-08,5,30,-9,0,10110,0.0
7747517,356,2009-02-08,6,30,-17,0,10110,0.0
7747518,356,2009-02-08,7,30,-8,0,10110,0.0
7747519,356,2009-02-08,8,30,9,7,10110,0.0
7747520,356,2009-02-08,9,30,14,21,10110,0.0
7747521,356,2009-02-08,10,40,29,66,10110,0.0
7747522,356,2009-02-08,11,50,8,23,10110,0.0
7747523,356,2009-02-08,12,30,25,51,10110,140.763612440794
7747524,356,2009-02-08,13,60,43,131,10110,876.7824313261527
7747525,356,2009-02-08,14,70,11,67,10110,95.75807542941803
7747526,356,2009-02-08,15,50,21,22,10110,-8.115457256518086
7747527,356,2009-02-08,16,40,18,10,10110,-37.89568294796469
7747528,356,2009-02-08,17,40,12,2,10110,-91.78760191192686
7747529,356,2009-02-08,18,30,10,0,10110,0.0
7747530,356,2009-02-08,19,30,5,0,10110,0.0
7747531,356,2009-02-08,20,20,2,0,10110,0.0
7747532,356,2009-02-08,21,20,2,0,10110,0.0
7747533,356,2009-02-08,22,30,7,0,10110,0.0
7747534,356,2009-02-08,23,30,2,0,10110,0.0
7747535,356,2009-02-08,24,30,3,0,10110,0.0
7747536,356,2009-02-09,1,30,15,0,10110,0.0
7747537,356,2009-02-09,2,40,19,0,10110,0.0
7747538,356,2009-02-09,3,50,19,0,10110,0.0
7747539,356,2009-02-09,4,50,16,0,10110,0.0
7747540,356,2009-02-09,5,40,15,0,10110,0.0
7747541,356,2009-02-09,6,50,15,0,10110,0.0
7747542,356,2009-02-09,7,40,15,0,10110,0.0
7747543,356,2009-02-09,8,50,17,2,10110,0.0
7747544,356,2009-02-09,9,40,21,7,10110,0.0
7747545,356,2009-02-09,10,50,32,24,10110,0.0
7747546,356,2009-02-09,11,50,37,31,10110,151.5263835020156
7747547,356,2009-02-09,12,50,44,38,10110,39.34707596475541
7747548,356,2009-02-09,13,50,47,31,10110,3.828972322640268
7747549,356,2009-02-09,14,30,50,31,10110,3.949458595965817
7747550,356,2009-02-09,15,30,48,25,10110,-3.590119640471834
