,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7832857,356,2018-11-04,2,30,6,0,10198,0.0
7832858,356,2018-11-04,3,20,8,0,10192,0.0
7832859,356,2018-11-04,4,20,4,0,10187,0.0
7832860,356,2018-11-04,5,20,-4,0,10184,0.0
7832861,356,2018-11-04,6,20,6,0,10182,0.0
7832862,356,2018-11-04,7,20,-3,2,10181,0.0
7832863,356,2018-11-04,8,20,19,42,10178,0.0
7832864,356,2018-11-04,9,30,46,55,10171,0.0
7832865,356,2018-11-04,10,40,66,63,10168,0.0
7832866,356,2018-11-04,11,30,99,119,10162,521.9924137586635
7832867,356,2018-11-04,12,30,111,108,10153,811.3667094463989
7832868,356,2018-11-04,13,30,123,97,10146,387.4592858302544
7832869,356,2018-11-04,14,30,126,72,10139,121.3624661961017
7832870,356,2018-11-04,15,30,115,51,10136,45.42350488317976
7832871,356,2018-11-04,16,20,94,15,10133,-25.79385287857567
7832872,356,2018-11-04,17,30,92,0,10132,0.0
7832873,356,2018-11-04,18,30,75,0,10131,0.0
7832874,356,2018-11-04,19,30,78,0,10127,0.0
7832875,356,2018-11-04,20,30,74,0,10125,0.0
7832876,356,2018-11-04,21,30,67,0,10125,0.0
7832877,356,2018-11-04,22,20,55,0,10121,0.0
7832878,356,2018-11-04,23,30,73,0,10118,0.0
7832879,356,2018-11-04,24,30,73,0,10111,0.0
7832880,356,2018-11-05,1,20,68,0,10107,0.0
7832881,356,2018-11-05,2,30,56,0,10102,0.0
7832882,356,2018-11-05,3,10,42,0,10100,0.0
7832883,356,2018-11-05,4,20,60,0,10096,0.0
7832884,356,2018-11-05,5,40,67,0,10095,0.0
7832885,356,2018-11-05,6,30,72,0,10092,0.0
7832886,356,2018-11-05,7,40,75,0,10090,0.0
7832887,356,2018-11-05,8,40,78,7,10096,0.0
7832888,356,2018-11-05,9,40,89,47,10093,0.0
7832889,356,2018-11-05,10,40,97,88,10088,0.0
7832890,356,2018-11-05,11,40,110,106,10084,697.0805000198353
7832891,356,2018-11-05,12,50,110,85,10081,471.9863807998191
7832892,356,2018-11-05,13,50,111,48,10075,34.79015292126375
7832893,356,2018-11-05,14,40,108,41,10073,17.47708123160796
7832894,356,2018-11-05,15,30,109,14,10069,-23.85387754363808
7832895,356,2018-11-05,16,30,107,5,10067,-62.27688139748187
7832896,356,2018-11-05,17,30,95,0,10066,0.0
7832897,356,2018-11-05,18,30,86,0,10067,0.0
7832898,356,2018-11-05,19,30,78,0,10065,0.0
7832899,356,2018-11-05,20,30,73,0,10064,0.0
7832900,356,2018-11-05,21,30,67,0,10064,0.0
7832901,356,2018-11-05,22,20,65,0,10061,0.0
7832902,356,2018-11-05,23,20,54,0,10060,0.0
7832903,356,2018-11-05,24,20,61,0,10062,0.0
7832904,356,2018-11-06,1,20,58,0,10059,0.0
7832905,356,2018-11-06,2,20,65,0,10055,0.0
7832906,356,2018-11-06,3,20,72,0,10053,0.0
7832907,356,2018-11-06,4,30,77,0,10053,0.0
7832908,356,2018-11-06,5,30,86,0,10053,0.0
7832909,356,2018-11-06,6,30,77,0,10056,0.0
7832910,356,2018-11-06,7,20,67,1,10059,0.0
7832911,356,2018-11-06,8,30,89,13,10059,0.0
7832912,356,2018-11-06,9,40,118,45,10057,0.0
7832913,356,2018-11-06,10,30,152,99,10058,0.0
7832914,356,2018-11-06,11,40,176,123,10055,195.2337660547226
7832915,356,2018-11-06,12,40,179,121,10052,840.8539837023299
7832916,356,2018-11-06,13,40,180,109,10047,597.3425168044328
7832917,356,2018-11-06,14,50,169,70,10043,120.9919160891827
7832918,356,2018-11-06,15,40,156,36,10043,12.12617375659669
7832919,356,2018-11-06,16,30,138,10,10048,-41.40342916285513
7832920,356,2018-11-06,17,20,119,0,10051,0.0
7832921,356,2018-11-06,18,20,114,0,10051,0.0
7832922,356,2018-11-06,19,30,125,0,10052,0.0
7832923,356,2018-11-06,20,30,129,0,10055,0.0
7832924,356,2018-11-06,21,30,125,0,10057,0.0
7832925,356,2018-11-06,22,20,117,0,10057,0.0
7832926,356,2018-11-06,23,30,121,0,10056,0.0
7832927,356,2018-11-06,24,30,110,0,10060,0.0
7832928,356,2018-11-07,1,30,110,0,10064,0.0
7832929,356,2018-11-07,2,30,101,0,10062,0.0
7832930,356,2018-11-07,3,30,97,0,10057,0.0
7832931,356,2018-11-07,4,30,98,0,10053,0.0
7832932,356,2018-11-07,5,30,85,0,10051,0.0
7832933,356,2018-11-07,6,40,88,0,10050,0.0
7832934,356,2018-11-07,7,40,98,1,10053,0.0
7832935,356,2018-11-07,8,50,99,15,10052,0.0
7832936,356,2018-11-07,9,50,115,37,10055,0.0
7832937,356,2018-11-07,10,60,128,70,10055,0.0
7832938,356,2018-11-07,11,70,138,69,10054,735.4702670303993
7832939,356,2018-11-07,12,70,137,57,10055,143.1115308480096
7832940,356,2018-11-07,13,70,135,48,10056,38.17935528124042
7832941,356,2018-11-07,14,60,121,11,10062,-30.41285555814839
7832942,356,2018-11-07,15,60,115,7,10066,-45.72711195164506
7832943,356,2018-11-07,16,60,114,2,10063,-81.25617873299097
7832944,356,2018-11-07,17,70,115,0,10077,0.0
7832945,356,2018-11-07,18,60,118,0,10085,0.0
7832946,356,2018-11-07,19,50,115,0,10087,0.0
7832947,356,2018-11-07,20,50,110,0,10094,0.0
7832948,356,2018-11-07,21,50,111,0,10102,0.0
7832949,356,2018-11-07,22,50,109,0,10108,0.0
7832950,356,2018-11-07,23,50,104,0,10115,0.0
7832951,356,2018-11-07,24,40,98,0,10122,0.0
7832952,356,2018-11-08,1,40,96,0,10129,0.0
7832953,356,2018-11-08,2,50,102,0,10133,0.0
7832954,356,2018-11-08,3,60,102,0,10142,0.0
7832955,356,2018-11-08,4,50,103,0,10153,0.0
7832956,356,2018-11-08,5,50,97,0,10164,0.0
7832957,356,2018-11-08,6,60,94,0,10176,0.0
7832958,356,2018-11-08,7,50,82,0,10187,0.0
7832959,356,2018-11-08,8,30,85,20,10195,0.0
7832960,356,2018-11-08,9,40,98,61,10205,0.0
7832961,356,2018-11-08,10,40,109,100,10209,0.0
7832962,356,2018-11-08,11,30,123,123,10212,-114.3623364456025
7832963,356,2018-11-08,12,30,134,130,10211,825.7531771833861
7832964,356,2018-11-08,13,40,132,117,10208,779.9807075278152
7832965,356,2018-11-08,14,30,131,78,10204,197.0055869004611
7832966,356,2018-11-08,15,30,119,51,10202,55.89663227191468
7832967,356,2018-11-08,16,30,87,14,10202,-30.23393783989209
7832968,356,2018-11-08,17,20,84,0,10201,0.0
7832969,356,2018-11-08,18,20,75,0,10198,0.0
7832970,356,2018-11-08,19,20,66,0,10198,0.0
7832971,356,2018-11-08,20,30,68,0,10192,0.0
7832972,356,2018-11-08,21,20,58,0,10188,0.0
7832973,356,2018-11-08,22,20,60,0,10183,0.0
7832974,356,2018-11-08,23,20,61,0,10174,0.0
7832975,356,2018-11-08,24,20,59,0,10168,0.0
7832976,356,2018-11-09,1,30,62,0,10160,0.0
7832977,356,2018-11-09,2,30,65,0,10154,0.0
7832978,356,2018-11-09,3,20,66,0,10147,0.0
7832979,356,2018-11-09,4,30,69,0,10142,0.0
7832980,356,2018-11-09,5,30,67,0,10139,0.0
7832981,356,2018-11-09,6,20,67,0,10137,0.0
7832982,356,2018-11-09,7,30,71,0,10138,0.0
7832983,356,2018-11-09,8,30,73,16,10132,0.0
7832984,356,2018-11-09,9,20,84,37,10131,0.0
7832985,356,2018-11-09,10,30,95,70,10128,0.0
7832986,356,2018-11-09,11,40,106,82,10124,723.2708123338433
7832987,356,2018-11-09,12,40,109,66,10118,268.769156578777
7832988,356,2018-11-09,13,40,109,48,10110,42.1317893928509
7832989,356,2018-11-09,14,30,109,26,10104,-2.619111564843157
7832990,356,2018-11-09,15,30,115,27,10102,-1.622202396865606
7832991,356,2018-11-09,16,30,102,19,10097,-17.00082056290318
7832992,356,2018-11-09,17,30,88,0,10092,0.0
7832993,356,2018-11-09,18,40,96,0,10084,0.0
7832994,356,2018-11-09,19,40,98,0,10081,0.0
7832995,356,2018-11-09,20,40,101,0,10075,0.0
7832996,356,2018-11-09,21,50,107,0,10067,0.0
7832997,356,2018-11-09,22,60,107,0,10057,0.0
7832998,356,2018-11-09,23,50,110,0,10048,0.0
7832999,356,2018-11-09,24,50,110,0,10041,0.0
7833000,356,2018-11-10,1,50,110,0,10031,0.0
7833001,356,2018-11-10,2,60,113,0,10019,0.0
7833002,356,2018-11-10,3,60,114,0,10011,0.0
7833003,356,2018-11-10,4,60,121,0,10000,0.0
7833004,356,2018-11-10,5,60,122,0,9993,0.0
7833005,356,2018-11-10,6,80,114,0,9997,0.0
7833006,356,2018-11-10,7,70,115,0,10000,0.0
7833007,356,2018-11-10,8,70,119,4,10006,0.0
7833008,356,2018-11-10,9,60,124,17,10011,0.0
7833009,356,2018-11-10,10,60,125,22,10015,0.0
7833010,356,2018-11-10,11,50,129,24,10014,20.50594324433922
7833011,356,2018-11-10,12,60,128,24,10012,-5.916551020276008
7833012,356,2018-11-10,13,50,126,13,10011,-27.25533627248366
7833013,356,2018-11-10,14,50,120,11,10007,-31.37356208267543
7833014,356,2018-11-10,15,50,120,11,10003,-33.53129253351652
7833015,356,2018-11-10,16,50,119,6,10004,-60.95287138634361
7833016,356,2018-11-10,17,60,123,0,10004,0.0
7833017,356,2018-11-10,18,50,114,0,10008,0.0
7833018,356,2018-11-10,19,40,112,0,10008,0.0
7833019,356,2018-11-10,20,30,107,0,10011,0.0
7833020,356,2018-11-10,21,30,104,0,10015,0.0
7833021,356,2018-11-10,22,30,98,0,10017,0.0
7833022,356,2018-11-10,23,30,93,0,10016,0.0
7833023,356,2018-11-10,24,40,105,0,10013,0.0
7833024,356,2018-11-11,1,50,113,0,10012,0.0
7833025,356,2018-11-11,2,60,117,0,10013,0.0
7833026,356,2018-11-11,3,60,115,0,10012,0.0
7833027,356,2018-11-11,4,50,113,0,10011,0.0
7833028,356,2018-11-11,5,50,114,0,10011,0.0
7833029,356,2018-11-11,6,40,112,0,10013,0.0
7833030,356,2018-11-11,7,60,110,0,10017,0.0
7833031,356,2018-11-11,8,60,116,7,10024,0.0
7833032,356,2018-11-11,9,60,120,18,10030,0.0
7833033,356,2018-11-11,10,60,130,36,10034,0.0
7833034,356,2018-11-11,11,70,132,57,10040,631.1618252732515
7833035,356,2018-11-11,12,70,132,36,10044,28.50592824580175
7833036,356,2018-11-11,13,60,135,28,10046,0.08831741269199245
7833037,356,2018-11-11,14,60,131,32,10051,5.741808554592186
7833038,356,2018-11-11,15,50,125,16,10055,-21.20535401957014
7833039,356,2018-11-11,16,50,121,3,10061,-79.62878063911236
7833040,356,2018-11-11,17,50,119,0,10065,0.0
7833041,356,2018-11-11,18,40,111,0,10075,0.0
7833042,356,2018-11-11,19,30,100,0,10082,0.0
7833043,356,2018-11-11,20,30,96,0,10088,0.0
7833044,356,2018-11-11,21,30,92,0,10096,0.0
7833045,356,2018-11-11,22,30,96,0,10103,0.0
7833046,356,2018-11-11,23,30,98,0,10110,0.0
7833047,356,2018-11-11,24,20,99,0,10112,0.0
7833048,356,2018-11-12,1,30,97,0,10111,0.0
7833049,356,2018-11-12,2,30,99,0,10113,0.0
7833050,356,2018-11-12,3,30,99,0,10116,0.0
7833051,356,2018-11-12,4,20,101,0,10115,0.0
7833052,356,2018-11-12,5,30,102,0,10111,0.0
7833053,356,2018-11-12,6,30,103,0,10115,0.0
7833054,356,2018-11-12,7,20,102,0,10118,0.0
7833055,356,2018-11-12,8,20,103,2,10120,0.0
7833056,356,2018-11-12,9,20,105,8,10119,0.0
7833057,356,2018-11-12,10,10,108,17,10121,0.0
7833058,356,2018-11-12,11,10,110,18,10126,-9.648865738018664
7833059,356,2018-11-12,12,20,111,24,10131,-5.971188480132014
7833060,356,2018-11-12,13,20,114,48,10124,49.31893664225552
7833061,356,2018-11-12,14,30,113,28,10134,-0.284467308893108
7833062,356,2018-11-12,15,30,111,15,10143,-24.36660256194203
7833063,356,2018-11-12,16,30,105,3,10146,-81.51800313838552
7833064,356,2018-11-12,17,20,96,0,10153,0.0
7833065,356,2018-11-12,18,20,92,0,10162,0.0
7833066,356,2018-11-12,19,30,93,0,10168,0.0
7833067,356,2018-11-12,20,30,92,0,10171,0.0
7833068,356,2018-11-12,21,30,94,0,10172,0.0
7833069,356,2018-11-12,22,30,94,0,10170,0.0
7833070,356,2018-11-12,23,30,91,0,10173,0.0
7833071,356,2018-11-12,24,30,91,0,10173,0.0
7833072,356,2018-11-13,1,30,92,0,10176,0.0
7833073,356,2018-11-13,2,40,94,0,10173,0.0
7833074,356,2018-11-13,3,40,92,0,10176,0.0
7833075,356,2018-11-13,4,50,91,0,10176,0.0
7833076,356,2018-11-13,5,50,94,0,10179,0.0
7833077,356,2018-11-13,6,50,92,0,10184,0.0
7833078,356,2018-11-13,7,60,100,0,10190,0.0
7833079,356,2018-11-13,8,70,108,18,10197,0.0
7833080,356,2018-11-13,9,80,106,35,10201,0.0
7833081,356,2018-11-13,10,80,112,67,10211,0.0
7833082,356,2018-11-13,11,80,120,114,10217,-486.3681602480502
7833083,356,2018-11-13,12,90,124,102,10221,808.6782998988625
7833084,356,2018-11-13,13,90,129,114,10228,827.7811718700461
7833085,356,2018-11-13,14,80,125,68,10235,157.2840643130891
7833086,356,2018-11-13,15,60,118,35,10243,13.42352494385531
7833087,356,2018-11-13,16,50,105,7,10250,-59.97434193281283
7833088,356,2018-11-13,17,40,97,0,10257,0.0
7833089,356,2018-11-13,18,40,88,0,10264,0.0
7833090,356,2018-11-13,19,40,88,0,10266,0.0
7833091,356,2018-11-13,20,40,81,0,10271,0.0
7833092,356,2018-11-13,21,40,74,0,10276,0.0
7833093,356,2018-11-13,22,30,71,0,10279,0.0
7833094,356,2018-11-13,23,30,73,0,10281,0.0
7833095,356,2018-11-13,24,30,74,0,10282,0.0
7833096,356,2018-11-14,1,40,79,0,10281,0.0
7833097,356,2018-11-14,2,30,77,0,10281,0.0
7833098,356,2018-11-14,3,30,77,0,10276,0.0
7833099,356,2018-11-14,4,30,68,0,10270,0.0
7833100,356,2018-11-14,5,30,69,0,10270,0.0
7833101,356,2018-11-14,6,20,55,0,10272,0.0
7833102,356,2018-11-14,7,20,47,0,10274,0.0
7833103,356,2018-11-14,8,20,58,11,10276,0.0
7833104,356,2018-11-14,9,30,85,48,10277,0.0
7833105,356,2018-11-14,10,30,102,82,10280,0.0
7833106,356,2018-11-14,11,30,115,97,10274,399.4718002320261
7833107,356,2018-11-14,12,30,125,107,10270,802.1695118290808
7833108,356,2018-11-14,13,40,128,95,10268,570.2660971204097
7833109,356,2018-11-14,14,30,126,65,10263,141.1083830301245
7833110,356,2018-11-14,15,40,116,42,10262,35.12963613044185
7833111,356,2018-11-14,16,30,90,6,10260,-66.10645509597053
7833112,356,2018-11-14,17,30,85,0,10258,0.0
7833113,356,2018-11-14,18,20,70,0,10258,0.0
7833114,356,2018-11-14,19,20,56,0,10256,0.0
7833115,356,2018-11-14,20,20,48,0,10254,0.0
7833116,356,2018-11-14,21,20,36,0,10252,0.0
7833117,356,2018-11-14,22,20,42,0,10251,0.0
7833118,356,2018-11-14,23,20,24,0,10252,0.0
7833119,356,2018-11-14,24,30,34,0,10251,0.0
7833120,356,2018-11-15,1,30,23,0,10250,0.0
7833121,356,2018-11-15,2,20,34,0,10249,0.0
7833122,356,2018-11-15,3,20,31,0,10247,0.0
7833123,356,2018-11-15,4,20,31,0,10246,0.0
7833124,356,2018-11-15,5,10,26,0,10246,0.0
7833125,356,2018-11-15,6,20,24,0,10249,0.0
7833126,356,2018-11-15,7,30,26,0,10249,0.0
7833127,356,2018-11-15,8,30,43,11,10253,0.0
7833128,356,2018-11-15,9,30,63,33,10254,0.0
7833129,356,2018-11-15,10,30,86,80,10253,0.0
7833130,356,2018-11-15,11,30,103,107,10249,-344.6640667329368
7833131,356,2018-11-15,12,30,115,114,10246,798.3043156310896
7833132,356,2018-11-15,13,30,123,105,10242,761.4310674760194
7833133,356,2018-11-15,14,30,123,78,10242,276.5043829963764
7833134,356,2018-11-15,15,30,110,41,10242,33.3641897830849
7833135,356,2018-11-15,16,30,83,8,10241,-56.15054477618293
7833136,356,2018-11-15,17,30,68,0,10242,0.0
7833137,356,2018-11-15,18,40,68,0,10245,0.0
7833138,356,2018-11-15,19,40,54,0,10248,0.0
7833139,356,2018-11-15,20,30,35,0,10249,0.0
7833140,356,2018-11-15,21,30,34,0,10253,0.0
7833141,356,2018-11-15,22,30,24,0,10255,0.0
7833142,356,2018-11-15,23,30,22,0,10257,0.0
7833143,356,2018-11-15,24,30,11,0,10259,0.0
7833144,356,2018-11-16,1,30,5,0,10261,0.0
7833145,356,2018-11-16,2,30,-3,0,10262,0.0
7833146,356,2018-11-16,3,30,5,0,10260,0.0
7833147,356,2018-11-16,4,20,1,0,10262,0.0
7833148,356,2018-11-16,5,20,0,0,10266,0.0
7833149,356,2018-11-16,6,20,5,0,10274,0.0
7833150,356,2018-11-16,7,30,12,0,10277,0.0
7833151,356,2018-11-16,8,30,24,5,10284,0.0
7833152,356,2018-11-16,9,30,37,15,10284,0.0
7833153,356,2018-11-16,10,40,43,25,10287,0.0
7833154,356,2018-11-16,11,30,56,39,10283,0.0
7833155,356,2018-11-16,12,30,59,46,10285,118.8242761902975
7833156,356,2018-11-16,13,30,65,33,10282,9.524535400107
7833157,356,2018-11-16,14,30,77,64,10280,147.6430785848562
7833158,356,2018-11-16,15,20,74,37,10280,21.53432613025878
7833159,356,2018-11-16,16,20,63,6,10279,-67.75618509024761
7833160,356,2018-11-16,17,20,54,0,10281,0.0
7833161,356,2018-11-16,18,20,44,0,10283,0.0
7833162,356,2018-11-16,19,20,45,0,10282,0.0
7833163,356,2018-11-16,20,40,50,0,10286,0.0
7833164,356,2018-11-16,21,30,47,0,10290,0.0
7833165,356,2018-11-16,22,40,40,0,10291,0.0
7833166,356,2018-11-16,23,40,38,0,10293,0.0
7833167,356,2018-11-16,24,40,33,0,10293,0.0
7833168,356,2018-11-17,1,50,33,0,10296,0.0
7833169,356,2018-11-17,2,40,24,0,10299,0.0
7833170,356,2018-11-17,3,30,23,0,10299,0.0
7833171,356,2018-11-17,4,30,12,0,10301,0.0
7833172,356,2018-11-17,5,20,0,0,10301,0.0
7833173,356,2018-11-17,6,20,3,0,10303,0.0
7833174,356,2018-11-17,7,20,4,0,10305,0.0
7833175,356,2018-11-17,8,40,13,11,10307,0.0
7833176,356,2018-11-17,9,40,27,50,10311,0.0
7833177,356,2018-11-17,10,50,45,79,10315,0.0
7833178,356,2018-11-17,11,50,62,108,10313,0.0
7833179,356,2018-11-17,12,60,72,116,10310,778.0298252930547
7833180,356,2018-11-17,13,70,79,106,10310,805.9690895774853
7833181,356,2018-11-17,14,50,86,78,10306,303.5787962894295
7833182,356,2018-11-17,15,30,81,42,10304,41.43086120983617
7833183,356,2018-11-17,16,30,72,7,10304,-62.99004366918658
7833184,356,2018-11-17,17,20,65,0,10305,0.0
7833185,356,2018-11-17,18,30,54,0,10307,0.0
7833186,356,2018-11-17,19,20,42,0,10309,0.0
7833187,356,2018-11-17,20,30,44,0,10307,0.0
7833188,356,2018-11-17,21,40,40,0,10310,0.0
7833189,356,2018-11-17,22,40,33,0,10310,0.0
7833190,356,2018-11-17,23,50,26,0,10310,0.0
7833191,356,2018-11-17,24,40,17,0,10307,0.0
7833192,356,2018-11-18,1,30,17,0,10311,0.0
7833193,356,2018-11-18,2,30,17,0,10311,0.0
7833194,356,2018-11-18,3,20,12,0,10311,0.0
7833195,356,2018-11-18,4,20,9,0,10310,0.0
7833196,356,2018-11-18,5,30,1,0,10307,0.0
7833197,356,2018-11-18,6,30,-1,0,10307,0.0
7833198,356,2018-11-18,7,20,1,0,10305,0.0
7833199,356,2018-11-18,8,30,5,12,10306,0.0
7833200,356,2018-11-18,9,30,14,48,10307,0.0
7833201,356,2018-11-18,10,30,39,82,10304,0.0
7833202,356,2018-11-18,11,40,50,111,10301,0.0
7833203,356,2018-11-18,12,40,63,93,10295,786.8338574896452
7833204,356,2018-11-18,13,30,75,81,10287,426.7860011561263
7833205,356,2018-11-18,14,40,71,60,10284,129.2153685230299
7833206,356,2018-11-18,15,50,57,23,10280,-9.496810370016636
7833207,356,2018-11-18,16,50,40,9,10280,-53.08280047107178
7833208,356,2018-11-18,17,40,31,0,10277,0.0
7833209,356,2018-11-18,18,50,20,0,10276,0.0
7833210,356,2018-11-18,19,40,12,0,10276,0.0
7833211,356,2018-11-18,20,40,-1,0,10274,0.0
7833212,356,2018-11-18,21,30,16,0,10271,0.0
7833213,356,2018-11-18,22,40,28,0,10268,0.0
7833214,356,2018-11-18,23,40,38,0,10267,0.0
7833215,356,2018-11-18,24,40,31,0,10263,0.0
7833216,356,2018-11-19,1,30,18,0,10257,0.0
7833217,356,2018-11-19,2,20,10,0,10252,0.0
7833218,356,2018-11-19,3,40,34,0,10249,0.0
7833219,356,2018-11-19,4,40,46,0,10244,0.0
7833220,356,2018-11-19,5,40,47,0,10237,0.0
7833221,356,2018-11-19,6,50,47,0,10234,0.0
7833222,356,2018-11-19,7,50,47,0,10229,0.0
7833223,356,2018-11-19,8,70,54,8,10226,0.0
7833224,356,2018-11-19,9,60,59,23,10225,0.0
7833225,356,2018-11-19,10,60,63,56,10219,0.0
7833226,356,2018-11-19,11,70,66,58,10209,0.0
7833227,356,2018-11-19,12,70,67,66,10198,464.6297897699744
7833228,356,2018-11-19,13,70,66,27,10191,-1.477519764625177
7833229,356,2018-11-19,14,60,62,21,10183,-12.4854578788118
7833230,356,2018-11-19,15,60,57,15,10182,-26.65427911697317
7833231,356,2018-11-19,16,60,48,4,10183,-82.24575301769826
7833232,356,2018-11-19,17,50,51,0,10177,0.0
7833233,356,2018-11-19,18,70,46,0,10174,0.0
7833234,356,2018-11-19,19,60,45,0,10171,0.0
7833235,356,2018-11-19,20,60,43,0,10166,0.0
7833236,356,2018-11-19,21,60,38,0,10163,0.0
7833237,356,2018-11-19,22,50,39,0,10159,0.0
7833238,356,2018-11-19,23,50,34,0,10154,0.0
7833239,356,2018-11-19,24,50,38,0,10148,0.0
7833240,356,2018-11-20,1,50,35,0,10141,0.0
7833241,356,2018-11-20,2,50,31,0,10138,0.0
7833242,356,2018-11-20,3,60,26,0,10131,0.0
7833243,356,2018-11-20,4,50,32,0,10126,0.0
7833244,356,2018-11-20,5,50,36,0,10120,0.0
7833245,356,2018-11-20,6,60,37,0,10115,0.0
7833246,356,2018-11-20,7,50,38,0,10112,0.0
7833247,356,2018-11-20,8,50,37,1,10109,0.0
7833248,356,2018-11-20,9,60,37,7,10106,0.0
7833249,356,2018-11-20,10,60,39,17,10102,0.0
7833250,356,2018-11-20,11,80,40,28,10098,0.0
7833251,356,2018-11-20,12,50,40,26,10092,5.301021982892749
7833252,356,2018-11-20,13,60,39,34,10087,15.5394026180463
7833253,356,2018-11-20,14,60,38,33,10084,9.912658580584896
7833254,356,2018-11-20,15,60,36,10,10080,-41.70075511439169
7833255,356,2018-11-20,16,70,36,2,10080,-97.7007656409191
7833256,356,2018-11-20,17,70,36,0,10081,0.0
7833257,356,2018-11-20,18,60,37,0,10081,0.0
7833258,356,2018-11-20,19,70,32,0,10083,0.0
7833259,356,2018-11-20,20,70,27,0,10085,0.0
7833260,356,2018-11-20,21,70,27,0,10087,0.0
7833261,356,2018-11-20,22,60,22,0,10090,0.0
7833262,356,2018-11-20,23,60,31,0,10094,0.0
7833263,356,2018-11-20,24,60,23,0,10097,0.0
7833264,356,2018-11-21,1,50,12,0,10100,0.0
7833265,356,2018-11-21,2,50,21,0,10110,0.0
7833266,356,2018-11-21,3,50,25,0,10116,0.0
7833267,356,2018-11-21,4,50,26,0,10125,0.0
7833268,356,2018-11-21,5,40,24,0,10133,0.0
7833269,356,2018-11-21,6,40,21,0,10138,0.0
7833270,356,2018-11-21,7,50,20,0,10146,0.0
7833271,356,2018-11-21,8,40,21,2,10155,0.0
7833272,356,2018-11-21,9,40,25,16,10160,0.0
7833273,356,2018-11-21,10,40,29,37,10170,0.0
7833274,356,2018-11-21,11,40,40,44,10171,0.0
7833275,356,2018-11-21,12,40,46,56,10171,317.5754602013147
7833276,356,2018-11-21,13,40,52,62,10171,207.6409761242194
7833277,356,2018-11-21,14,40,50,34,10174,12.52173381259494
7833278,356,2018-11-21,15,30,49,17,10177,-22.06498381227192
7833279,356,2018-11-21,16,20,43,3,10181,-91.67647635393962
7833280,356,2018-11-21,17,20,42,0,10185,0.0
7833281,356,2018-11-21,18,30,38,0,10190,0.0
7833282,356,2018-11-21,19,30,36,0,10194,0.0
7833283,356,2018-11-21,20,30,35,0,10195,0.0
7833284,356,2018-11-21,21,30,36,0,10195,0.0
7833285,356,2018-11-21,22,40,34,0,10196,0.0
7833286,356,2018-11-21,23,30,32,0,10198,0.0
7833287,356,2018-11-21,24,40,32,0,10198,0.0
7833288,356,2018-11-22,1,30,32,0,10199,0.0
7833289,356,2018-11-22,2,30,31,0,10197,0.0
7833290,356,2018-11-22,3,20,31,0,10198,0.0
7833291,356,2018-11-22,4,20,31,0,10196,0.0
7833292,356,2018-11-22,5,20,30,0,10195,0.0
7833293,356,2018-11-22,6,20,30,0,10193,0.0
7833294,356,2018-11-22,7,30,28,0,10196,0.0
7833295,356,2018-11-22,8,30,30,3,10197,0.0
7833296,356,2018-11-22,9,30,33,14,10198,0.0
7833297,356,2018-11-22,10,40,35,18,10200,0.0
7833298,356,2018-11-22,11,40,38,27,10199,0.0
7833299,356,2018-11-22,12,40,43,39,10195,94.4643096828166
7833300,356,2018-11-22,13,30,45,32,10191,11.52525441518954
7833301,356,2018-11-22,14,40,45,16,10190,-23.56091939621743
7833302,356,2018-11-22,15,30,46,13,10188,-33.1517124992284
7833303,356,2018-11-22,16,30,44,2,10189,-101.1717554129464
7833304,356,2018-11-22,17,30,43,0,10192,0.0
7833305,356,2018-11-22,18,30,28,0,10195,0.0
7833306,356,2018-11-22,19,20,32,0,10192,0.0
7833307,356,2018-11-22,20,20,28,0,10192,0.0
7833308,356,2018-11-22,21,20,6,0,10192,0.0
7833309,356,2018-11-22,22,20,-4,0,10192,0.0
7833310,356,2018-11-22,23,20,-1,0,10191,0.0
7833311,356,2018-11-22,24,20,-5,0,10192,0.0
7833312,356,2018-11-23,1,20,-9,0,10192,0.0
7833313,356,2018-11-23,2,20,-7,0,10193,0.0
7833314,356,2018-11-23,3,30,-15,0,10192,0.0
7833315,356,2018-11-23,4,30,-7,0,10189,0.0
7833316,356,2018-11-23,5,30,2,0,10188,0.0
7833317,356,2018-11-23,6,30,8,0,10185,0.0
7833318,356,2018-11-23,7,30,9,0,10184,0.0
7833319,356,2018-11-23,8,30,13,4,10185,0.0
7833320,356,2018-11-23,9,30,28,31,10183,0.0
7833321,356,2018-11-23,10,30,31,40,10184,0.0
7833322,356,2018-11-23,11,30,44,45,10176,0.0
7833323,356,2018-11-23,12,30,57,60,10169,432.1683240495022
7833324,356,2018-11-23,13,30,64,49,10166,98.03777968620406
7833325,356,2018-11-23,14,20,73,39,10160,29.13766851090137
7833326,356,2018-11-23,15,20,64,28,10156,2.68378028335291
7833327,356,2018-11-23,16,20,47,4,10155,-85.53900333153517
7833328,356,2018-11-23,17,20,57,0,10154,0.0
7833329,356,2018-11-23,18,20,52,0,10149,0.0
7833330,356,2018-11-23,19,30,30,0,10146,0.0
7833331,356,2018-11-23,20,30,30,0,10139,0.0
7833332,356,2018-11-23,21,20,26,0,10134,0.0
7833333,356,2018-11-23,22,20,24,0,10130,0.0
7833334,356,2018-11-23,23,20,21,0,10128,0.0
7833335,356,2018-11-23,24,20,22,0,10124,0.0
7833336,356,2018-11-24,1,20,18,0,10120,0.0
