,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7659409,356,1999-01-21,2,30,78,0,10110,0.0
7659410,356,1999-01-21,3,30,79,0,10110,0.0
7659411,356,1999-01-21,4,30,79,0,10110,0.0
7659412,356,1999-01-21,5,20,77,0,10110,0.0
7659413,356,1999-01-21,6,20,76,0,10110,0.0
7659414,356,1999-01-21,7,20,75,0,10110,0.0
7659415,356,1999-01-21,8,20,75,0,10110,0.0
7659416,356,1999-01-21,9,30,77,1,10110,0.0
7659417,356,1999-01-21,10,20,79,6,10110,0.0
7659418,356,1999-01-21,11,20,85,22,10110,0.0
7659419,356,1999-01-21,12,20,88,25,10110,21.46338586422773
7659420,356,1999-01-21,13,20,88,22,10110,-10.8794988513694
7659421,356,1999-01-21,14,10,91,23,10110,-9.21352941780521
7659422,356,1999-01-21,15,10,92,18,10110,-19.49379356221558
7659423,356,1999-01-21,16,10,86,3,10110,-85.02670462686075
7659424,356,1999-01-21,17,10,83,0,10110,0.0
7659425,356,1999-01-21,18,10,77,0,10110,0.0
7659426,356,1999-01-21,19,10,74,0,10110,0.0
7659427,356,1999-01-21,20,10,77,0,10110,0.0
7659428,356,1999-01-21,21,10,78,0,10110,0.0
7659429,356,1999-01-21,22,30,70,0,10110,0.0
7659430,356,1999-01-21,23,20,67,0,10110,0.0
7659431,356,1999-01-21,24,20,63,0,10110,0.0
7659432,356,1999-01-22,1,20,60,0,10110,0.0
7659433,356,1999-01-22,2,20,57,0,10110,0.0
7659434,356,1999-01-22,3,30,53,0,10110,0.0
7659435,356,1999-01-22,4,10,47,0,10110,0.0
7659436,356,1999-01-22,5,20,40,0,10110,0.0
7659437,356,1999-01-22,6,20,35,0,10110,0.0
7659438,356,1999-01-22,7,20,28,0,10110,0.0
7659439,356,1999-01-22,8,20,26,0,10110,0.0
7659440,356,1999-01-22,9,10,22,7,10110,0.0
7659441,356,1999-01-22,10,20,23,25,10110,0.0
7659442,356,1999-01-22,11,10,28,39,10110,0.0
7659443,356,1999-01-22,12,10,32,50,10110,370.8790369344875
7659444,356,1999-01-22,13,20,35,47,10110,98.6870452045191
7659445,356,1999-01-22,14,20,42,71,10110,272.1379268116101
7659446,356,1999-01-22,15,10,46,50,10110,84.63340380045106
7659447,356,1999-01-22,16,10,42,16,10110,-25.98376618716079
7659448,356,1999-01-22,17,10,17,0,10110,0.0
7659449,356,1999-01-22,18,10,-3,0,10110,0.0
7659450,356,1999-01-22,19,10,-12,0,10110,0.0
7659451,356,1999-01-22,20,20,-8,0,10110,0.0
7659452,356,1999-01-22,21,10,-12,0,10110,0.0
7659453,356,1999-01-22,22,10,-19,0,10110,0.0
7659454,356,1999-01-22,23,10,-20,0,10110,0.0
7659455,356,1999-01-22,24,20,-7,0,10110,0.0
7659456,356,1999-01-23,1,10,-1,0,10110,0.0
7659457,356,1999-01-23,2,10,3,0,10110,0.0
7659458,356,1999-01-23,3,10,10,0,10110,0.0
7659459,356,1999-01-23,4,10,17,0,10110,0.0
7659460,356,1999-01-23,5,10,23,0,10110,0.0
7659461,356,1999-01-23,6,10,26,0,10110,0.0
7659462,356,1999-01-23,7,10,29,0,10110,0.0
7659463,356,1999-01-23,8,20,33,0,10110,0.0
7659464,356,1999-01-23,9,20,39,5,10110,0.0
7659465,356,1999-01-23,10,20,46,12,10110,0.0
7659466,356,1999-01-23,11,20,51,10,10110,0.0
7659467,356,1999-01-23,12,30,54,14,10110,-32.36393196331935
7659468,356,1999-01-23,13,20,55,13,10110,-33.72905436376408
7659469,356,1999-01-23,14,20,58,9,10110,-44.03971248481183
7659470,356,1999-01-23,15,20,61,7,10110,-52.7318109879361
7659471,356,1999-01-23,16,30,61,3,10110,-82.86474840090638
7659472,356,1999-01-23,17,40,60,0,10110,0.0
7659473,356,1999-01-23,18,40,61,0,10110,0.0
7659474,356,1999-01-23,19,40,53,0,10110,0.0
7659475,356,1999-01-23,20,40,47,0,10110,0.0
7659476,356,1999-01-23,21,40,51,0,10110,0.0
7659477,356,1999-01-23,22,50,51,0,10110,0.0
7659478,356,1999-01-23,23,50,46,0,10110,0.0
7659479,356,1999-01-23,24,60,44,0,10110,0.0
7659480,356,1999-01-24,1,70,44,0,10110,0.0
7659481,356,1999-01-24,2,60,46,0,10110,0.0
7659482,356,1999-01-24,3,60,49,0,10110,0.0
7659483,356,1999-01-24,4,60,54,0,10110,0.0
7659484,356,1999-01-24,5,60,56,0,10110,0.0
7659485,356,1999-01-24,6,60,56,0,10110,0.0
7659486,356,1999-01-24,7,70,60,0,10110,0.0
7659487,356,1999-01-24,8,70,65,0,10110,0.0
7659488,356,1999-01-24,9,60,68,2,10110,0.0
7659489,356,1999-01-24,10,60,69,5,10110,0.0
7659490,356,1999-01-24,11,60,75,13,10110,0.0
7659491,356,1999-01-24,12,60,75,15,10110,-28.57383949406811
7659492,356,1999-01-24,13,60,77,15,10110,-27.64484115607393
7659493,356,1999-01-24,14,50,75,9,10110,-43.58410961078991
7659494,356,1999-01-24,15,50,77,7,10110,-52.14905942294732
7659495,356,1999-01-24,16,50,77,3,10110,-81.77729231131856
7659496,356,1999-01-24,17,50,75,0,10110,0.0
7659497,356,1999-01-24,18,50,75,0,10110,0.0
7659498,356,1999-01-24,19,50,75,0,10110,0.0
7659499,356,1999-01-24,20,50,76,0,10110,0.0
7659500,356,1999-01-24,21,50,74,0,10110,0.0
7659501,356,1999-01-24,22,50,73,0,10110,0.0
7659502,356,1999-01-24,23,60,77,0,10110,0.0
7659503,356,1999-01-24,24,60,82,0,10110,0.0
7659504,356,1999-01-25,1,70,86,0,10110,0.0
7659505,356,1999-01-25,2,70,89,0,10110,0.0
7659506,356,1999-01-25,3,80,94,0,10110,0.0
7659507,356,1999-01-25,4,80,101,0,10110,0.0
7659508,356,1999-01-25,5,90,105,0,10110,0.0
7659509,356,1999-01-25,6,80,108,0,10110,0.0
7659510,356,1999-01-25,7,90,113,0,10110,0.0
7659511,356,1999-01-25,8,100,118,0,10110,0.0
7659512,356,1999-01-25,9,110,122,3,10110,0.0
7659513,356,1999-01-25,10,120,123,9,10110,0.0
7659514,356,1999-01-25,11,130,123,13,10110,0.0
7659515,356,1999-01-25,12,130,122,18,10110,-17.64810359180171
7659516,356,1999-01-25,13,120,114,14,10110,-30.19571617190316
7659517,356,1999-01-25,14,120,114,10,10110,-39.65281832786162
7659518,356,1999-01-25,15,120,117,7,10110,-51.55963838788629
7659519,356,1999-01-25,16,110,119,6,10110,-63.30614401934825
7659520,356,1999-01-25,17,100,115,0,10110,0.0
7659521,356,1999-01-25,18,90,106,0,10110,0.0
7659522,356,1999-01-25,19,90,100,0,10110,0.0
7659523,356,1999-01-25,20,100,92,0,10110,0.0
7659524,356,1999-01-25,21,90,89,0,10110,0.0
7659525,356,1999-01-25,22,80,83,0,10110,0.0
7659526,356,1999-01-25,23,70,74,0,10110,0.0
7659527,356,1999-01-25,24,60,68,0,10110,0.0
7659528,356,1999-01-26,1,50,53,0,10110,0.0
7659529,356,1999-01-26,2,50,42,0,10110,0.0
7659530,356,1999-01-26,3,40,34,0,10110,0.0
7659531,356,1999-01-26,4,30,21,0,10110,0.0
7659532,356,1999-01-26,5,30,20,0,10110,0.0
7659533,356,1999-01-26,6,40,26,0,10110,0.0
7659534,356,1999-01-26,7,50,30,0,10110,0.0
7659535,356,1999-01-26,8,50,35,0,10110,0.0
7659536,356,1999-01-26,9,50,45,11,10110,0.0
7659537,356,1999-01-26,10,60,55,33,10110,0.0
7659538,356,1999-01-26,11,70,67,60,10110,0.0
7659539,356,1999-01-26,12,90,74,86,10110,754.7728871764529
7659540,356,1999-01-26,13,90,74,58,10110,174.066335711508
7659541,356,1999-01-26,14,80,74,33,10110,8.497701029274774
7659542,356,1999-01-26,15,80,78,31,10110,5.154256039359539
7659543,356,1999-01-26,16,90,68,5,10110,-67.84923158161196
7659544,356,1999-01-26,17,80,64,0,10110,0.0
7659545,356,1999-01-26,18,70,68,0,10110,0.0
7659546,356,1999-01-26,19,70,64,0,10110,0.0
7659547,356,1999-01-26,20,50,64,0,10110,0.0
7659548,356,1999-01-26,21,60,63,0,10110,0.0
7659549,356,1999-01-26,22,70,60,0,10110,0.0
7659550,356,1999-01-26,23,80,62,0,10110,0.0
7659551,356,1999-01-26,24,100,47,0,10110,0.0
7659552,356,1999-01-27,1,80,43,0,10110,0.0
7659553,356,1999-01-27,2,60,31,0,10110,0.0
7659554,356,1999-01-27,3,30,30,0,10110,0.0
7659555,356,1999-01-27,4,80,38,0,10110,0.0
7659556,356,1999-01-27,5,90,42,0,10110,0.0
7659557,356,1999-01-27,6,70,46,0,10110,0.0
7659558,356,1999-01-27,7,60,42,0,10110,0.0
7659559,356,1999-01-27,8,50,46,0,10110,0.0
7659560,356,1999-01-27,9,40,47,7,10110,0.0
7659561,356,1999-01-27,10,30,63,35,10110,0.0
7659562,356,1999-01-27,11,50,67,63,10110,0.0
7659563,356,1999-01-27,12,70,77,111,10110,675.8681374901406
7659564,356,1999-01-27,13,80,73,77,10110,417.6529833566422
7659565,356,1999-01-27,14,70,58,61,10110,126.9425514938077
7659566,356,1999-01-27,15,70,62,41,10110,28.55302218528626
7659567,356,1999-01-27,16,60,55,10,10110,-44.16151336662917
7659568,356,1999-01-27,17,50,50,0,10110,0.0
7659569,356,1999-01-27,18,50,45,0,10110,0.0
7659570,356,1999-01-27,19,40,41,0,10110,0.0
7659571,356,1999-01-27,20,40,41,0,10110,0.0
7659572,356,1999-01-27,21,40,41,0,10110,0.0
7659573,356,1999-01-27,22,50,44,0,10110,0.0
7659574,356,1999-01-27,23,40,43,0,10110,0.0
7659575,356,1999-01-27,24,40,43,0,10110,0.0
7659576,356,1999-01-28,1,40,41,0,10110,0.0
7659577,356,1999-01-28,2,40,41,0,10110,0.0
7659578,356,1999-01-28,3,50,49,0,10110,0.0
7659579,356,1999-01-28,4,40,63,0,10110,0.0
7659580,356,1999-01-28,5,60,66,0,10110,0.0
7659581,356,1999-01-28,6,60,67,0,10110,0.0
7659582,356,1999-01-28,7,60,65,0,10110,0.0
7659583,356,1999-01-28,8,50,64,0,10110,0.0
7659584,356,1999-01-28,9,60,61,5,10110,0.0
7659585,356,1999-01-28,10,70,65,17,10110,0.0
7659586,356,1999-01-28,11,70,65,17,10110,0.0
7659587,356,1999-01-28,12,70,68,31,10110,40.56941345390933
7659588,356,1999-01-28,13,70,61,20,10110,-15.13811255573652
7659589,356,1999-01-28,14,80,55,36,10110,13.55165389600883
7659590,356,1999-01-28,15,60,65,50,10110,61.19711243241513
7659591,356,1999-01-28,16,70,58,5,10110,-66.11829273938706
7659592,356,1999-01-28,17,70,55,0,10110,0.0
7659593,356,1999-01-28,18,40,50,0,10110,0.0
7659594,356,1999-01-28,19,30,50,0,10110,0.0
7659595,356,1999-01-28,20,30,44,0,10110,0.0
7659596,356,1999-01-28,21,40,44,0,10110,0.0
7659597,356,1999-01-28,22,60,26,0,10110,0.0
7659598,356,1999-01-28,23,60,16,0,10110,0.0
7659599,356,1999-01-28,24,40,6,0,10110,0.0
7659600,356,1999-01-29,1,30,8,0,10110,0.0
7659601,356,1999-01-29,2,40,11,0,10110,0.0
7659602,356,1999-01-29,3,50,10,0,10110,0.0
7659603,356,1999-01-29,4,40,0,0,10110,0.0
7659604,356,1999-01-29,5,30,5,0,10110,0.0
7659605,356,1999-01-29,6,30,2,0,10110,0.0
7659606,356,1999-01-29,7,30,4,0,10110,0.0
7659607,356,1999-01-29,8,40,2,1,10110,0.0
7659608,356,1999-01-29,9,40,3,11,10110,0.0
7659609,356,1999-01-29,10,40,5,24,10110,0.0
7659610,356,1999-01-29,11,30,7,39,10110,0.0
7659611,356,1999-01-29,12,40,8,76,10110,754.1346445706599
7659612,356,1999-01-29,13,40,14,119,10110,845.3219988770926
7659613,356,1999-01-29,14,30,14,95,10110,498.1950963006003
7659614,356,1999-01-29,15,30,14,67,10110,171.045793755455
7659615,356,1999-01-29,16,30,4,27,10110,-0.2919478994860403
7659616,356,1999-01-29,17,20,-14,1,10110,-119.1608270577003
7659617,356,1999-01-29,18,10,-27,0,10110,0.0
7659618,356,1999-01-29,19,10,-26,0,10110,0.0
7659619,356,1999-01-29,20,10,-32,0,10110,0.0
7659620,356,1999-01-29,21,10,-33,0,10110,0.0
7659621,356,1999-01-29,22,10,-35,0,10110,0.0
7659622,356,1999-01-29,23,10,-42,0,10110,0.0
7659623,356,1999-01-29,24,10,-44,0,10110,0.0
7659624,356,1999-01-30,1,10,-50,0,10110,0.0
7659625,356,1999-01-30,2,10,-51,0,10110,0.0
7659626,356,1999-01-30,3,10,-50,0,10110,0.0
7659627,356,1999-01-30,4,0,-52,0,10110,0.0
7659628,356,1999-01-30,5,0,-54,0,10110,0.0
7659629,356,1999-01-30,6,0,-54,0,10110,0.0
7659630,356,1999-01-30,7,10,-47,0,10110,0.0
7659631,356,1999-01-30,8,10,-40,1,10110,0.0
7659632,356,1999-01-30,9,0,-30,10,10110,0.0
7659633,356,1999-01-30,10,10,-20,24,10110,0.0
7659634,356,1999-01-30,11,10,-8,52,10110,0.0
7659635,356,1999-01-30,12,20,3,103,10110,771.3198677111901
7659636,356,1999-01-30,13,20,14,151,10110,775.9051171724136
7659637,356,1999-01-30,14,10,23,123,10110,862.263310504349
7659638,356,1999-01-30,15,10,24,77,10110,261.0838655684677
7659639,356,1999-01-30,16,10,15,32,10110,11.52417255025453
7659640,356,1999-01-30,17,10,-9,2,10110,-107.032565894752
7659641,356,1999-01-30,18,10,-25,0,10110,0.0
7659642,356,1999-01-30,19,10,-22,0,10110,0.0
7659643,356,1999-01-30,20,10,-32,0,10110,0.0
7659644,356,1999-01-30,21,20,-38,0,10110,0.0
7659645,356,1999-01-30,22,10,-34,0,10110,0.0
7659646,356,1999-01-30,23,10,-33,0,10110,0.0
7659647,356,1999-01-30,24,10,-35,0,10110,0.0
7659648,356,1999-01-31,1,10,-23,0,10110,0.0
7659649,356,1999-01-31,2,10,-16,0,10110,0.0
7659650,356,1999-01-31,3,10,-14,0,10110,0.0
7659651,356,1999-01-31,4,10,-22,0,10110,0.0
7659652,356,1999-01-31,5,10,-32,0,10110,0.0
7659653,356,1999-01-31,6,0,-27,0,10110,0.0
7659654,356,1999-01-31,7,0,-40,0,10110,0.0
7659655,356,1999-01-31,8,10,-40,6,10110,0.0
7659656,356,1999-01-31,9,10,-10,64,10110,0.0
7659657,356,1999-01-31,10,10,13,88,10110,0.0
7659658,356,1999-01-31,11,10,32,76,10110,0.0
7659659,356,1999-01-31,12,10,56,135,10110,297.406766868372
7659660,356,1999-01-31,13,30,49,92,10110,587.2059694333428
7659661,356,1999-01-31,14,20,47,75,10110,214.6180127666317
7659662,356,1999-01-31,15,20,41,33,10110,7.236901812991322
7659663,356,1999-01-31,16,20,28,18,10110,-19.48105267433087
7659664,356,1999-01-31,17,20,22,1,10110,-114.9690778082191
7659665,356,1999-01-31,18,20,22,0,10110,0.0
7659666,356,1999-01-31,19,20,22,0,10110,0.0
7659667,356,1999-01-31,20,20,24,0,10110,0.0
7659668,356,1999-01-31,21,30,23,0,10110,0.0
7659669,356,1999-01-31,22,20,21,0,10110,0.0
7659670,356,1999-01-31,23,30,21,0,10110,0.0
7659671,356,1999-01-31,24,20,26,0,10110,0.0
7659672,356,1999-02-01,1,20,26,0,10110,0.0
7659673,356,1999-02-01,2,20,26,0,10110,0.0
7659674,356,1999-02-01,3,20,29,0,10110,0.0
7659675,356,1999-02-01,4,20,32,0,10110,0.0
7659676,356,1999-02-01,5,30,37,0,10110,0.0
7659677,356,1999-02-01,6,30,43,0,10110,0.0
7659678,356,1999-02-01,7,30,40,0,10110,0.0
7659679,356,1999-02-01,8,20,46,0,10110,0.0
7659680,356,1999-02-01,9,30,53,4,10110,0.0
7659681,356,1999-02-01,10,30,51,7,10110,0.0
7659682,356,1999-02-01,11,30,58,22,10110,0.0
7659683,356,1999-02-01,12,30,60,27,10110,9.35533569536085
7659684,356,1999-02-01,13,30,65,25,10110,-5.435495581985787
7659685,356,1999-02-01,14,40,71,33,10110,6.755665665612191
7659686,356,1999-02-01,15,40,69,13,10110,-28.35523112937426
7659687,356,1999-02-01,16,40,68,4,10110,-67.7176599329923
7659688,356,1999-02-01,17,40,65,0,10110,0.0
7659689,356,1999-02-01,18,40,63,0,10110,0.0
7659690,356,1999-02-01,19,50,65,0,10110,0.0
7659691,356,1999-02-01,20,40,61,0,10110,0.0
7659692,356,1999-02-01,21,40,60,0,10110,0.0
7659693,356,1999-02-01,22,40,60,0,10110,0.0
7659694,356,1999-02-01,23,40,60,0,10110,0.0
7659695,356,1999-02-01,24,50,59,0,10110,0.0
7659696,356,1999-02-02,1,40,61,0,10110,0.0
7659697,356,1999-02-02,2,60,60,0,10110,0.0
7659698,356,1999-02-02,3,40,59,0,10110,0.0
7659699,356,1999-02-02,4,40,60,0,10110,0.0
7659700,356,1999-02-02,5,30,57,0,10110,0.0
7659701,356,1999-02-02,6,20,58,0,10110,0.0
7659702,356,1999-02-02,7,30,59,0,10110,0.0
7659703,356,1999-02-02,8,50,57,0,10110,0.0
7659704,356,1999-02-02,9,30,57,4,10110,0.0
7659705,356,1999-02-02,10,30,57,12,10110,0.0
7659706,356,1999-02-02,11,30,59,16,10110,0.0
7659707,356,1999-02-02,12,20,64,26,10110,4.201605092346258
7659708,356,1999-02-02,13,20,68,43,10110,36.83246146819629
7659709,356,1999-02-02,14,40,70,19,10110,-14.47722400636726
7659710,356,1999-02-02,15,20,72,15,10110,-23.04928569961251
7659711,356,1999-02-02,16,30,66,17,10110,-21.27125673817748
7659712,356,1999-02-02,17,20,44,2,10110,-101.7534251101867
7659713,356,1999-02-02,18,30,34,0,10110,0.0
7659714,356,1999-02-02,19,30,32,0,10110,0.0
7659715,356,1999-02-02,20,40,42,0,10110,0.0
7659716,356,1999-02-02,21,30,34,0,10110,0.0
7659717,356,1999-02-02,22,30,31,0,10110,0.0
7659718,356,1999-02-02,23,40,39,0,10110,0.0
7659719,356,1999-02-02,24,40,39,0,10110,0.0
7659720,356,1999-02-03,1,40,46,0,10110,0.0
7659721,356,1999-02-03,2,40,50,0,10110,0.0
7659722,356,1999-02-03,3,30,51,0,10110,0.0
7659723,356,1999-02-03,4,30,46,0,10110,0.0
7659724,356,1999-02-03,5,30,48,0,10110,0.0
7659725,356,1999-02-03,6,40,42,0,10110,0.0
7659726,356,1999-02-03,7,40,46,0,10110,0.0
7659727,356,1999-02-03,8,40,49,1,10110,0.0
7659728,356,1999-02-03,9,40,57,13,10110,0.0
7659729,356,1999-02-03,10,50,66,36,10110,0.0
7659730,356,1999-02-03,11,50,71,28,10110,0.0
7659731,356,1999-02-03,12,50,74,26,10110,3.057964199202845
7659732,356,1999-02-03,13,60,76,34,10110,10.69045664035304
7659733,356,1999-02-03,14,50,78,18,10110,-16.08795473442619
7659734,356,1999-02-03,15,50,77,10,10110,-36.03357317057338
7659735,356,1999-02-03,16,60,76,7,10110,-52.00548601321577
7659736,356,1999-02-03,17,50,75,0,10110,0.0
7659737,356,1999-02-03,18,40,73,0,10110,0.0
7659738,356,1999-02-03,19,50,74,0,10110,0.0
7659739,356,1999-02-03,20,50,76,0,10110,0.0
7659740,356,1999-02-03,21,60,77,0,10110,0.0
7659741,356,1999-02-03,22,50,79,0,10110,0.0
7659742,356,1999-02-03,23,60,83,0,10110,0.0
7659743,356,1999-02-03,24,60,83,0,10110,0.0
7659744,356,1999-02-04,1,60,81,0,10110,0.0
7659745,356,1999-02-04,2,50,84,0,10110,0.0
7659746,356,1999-02-04,3,60,86,0,10110,0.0
7659747,356,1999-02-04,4,60,87,0,10110,0.0
7659748,356,1999-02-04,5,70,87,0,10110,0.0
7659749,356,1999-02-04,6,70,87,0,10110,0.0
7659750,356,1999-02-04,7,80,84,0,10110,0.0
7659751,356,1999-02-04,8,90,83,0,10110,0.0
7659752,356,1999-02-04,9,90,84,1,10110,0.0
7659753,356,1999-02-04,10,90,85,5,10110,0.0
7659754,356,1999-02-04,11,90,87,12,10110,0.0
7659755,356,1999-02-04,12,90,89,24,10110,-3.991917519612065
7659756,356,1999-02-04,13,100,93,32,10110,6.369906105371613
7659757,356,1999-02-04,14,120,97,33,10110,6.368910330071455
7659758,356,1999-02-04,15,120,98,19,10110,-14.19317605811949
7659759,356,1999-02-04,16,110,101,12,10110,-33.64256246813153
7659760,356,1999-02-04,17,120,100,2,10110,-98.33534629893055
7659761,356,1999-02-04,18,110,99,0,10110,0.0
7659762,356,1999-02-04,19,110,99,0,10110,0.0
7659763,356,1999-02-04,20,110,98,0,10110,0.0
7659764,356,1999-02-04,21,110,89,0,10110,0.0
7659765,356,1999-02-04,22,100,78,0,10110,0.0
7659766,356,1999-02-04,23,100,69,0,10110,0.0
7659767,356,1999-02-04,24,100,73,0,10110,0.0
7659768,356,1999-02-05,1,100,71,0,10110,0.0
7659769,356,1999-02-05,2,100,66,0,10110,0.0
7659770,356,1999-02-05,3,110,69,0,10110,0.0
7659771,356,1999-02-05,4,130,72,0,10110,0.0
7659772,356,1999-02-05,5,130,72,0,10110,0.0
7659773,356,1999-02-05,6,130,66,0,10110,0.0
7659774,356,1999-02-05,7,120,63,0,10110,0.0
7659775,356,1999-02-05,8,120,38,0,10110,0.0
7659776,356,1999-02-05,9,100,49,14,10110,0.0
7659777,356,1999-02-05,10,100,67,67,10110,0.0
7659778,356,1999-02-05,11,120,70,77,10110,0.0
7659779,356,1999-02-05,12,110,47,29,10110,10.87235600073586
7659780,356,1999-02-05,13,100,62,71,10110,205.9497546190212
7659781,356,1999-02-05,14,100,57,73,10110,151.5882289239566
7659782,356,1999-02-05,15,90,53,29,10110,1.034239796239874
7659783,356,1999-02-05,16,80,54,28,10110,-0.2269128740786598
7659784,356,1999-02-05,17,70,46,1,10110,-105.0345674730781
7659785,356,1999-02-05,18,80,47,0,10110,0.0
7659786,356,1999-02-05,19,70,36,0,10110,0.0
7659787,356,1999-02-05,20,60,26,0,10110,0.0
7659788,356,1999-02-05,21,70,40,0,10110,0.0
7659789,356,1999-02-05,22,80,37,0,10110,0.0
7659790,356,1999-02-05,23,80,38,0,10110,0.0
7659791,356,1999-02-05,24,70,25,0,10110,0.0
7659792,356,1999-02-06,1,70,27,0,10110,0.0
7659793,356,1999-02-06,2,70,35,0,10110,0.0
7659794,356,1999-02-06,3,70,35,0,10110,0.0
7659795,356,1999-02-06,4,70,21,0,10110,0.0
7659796,356,1999-02-06,5,40,25,0,10110,0.0
7659797,356,1999-02-06,6,50,22,0,10110,0.0
7659798,356,1999-02-06,7,50,27,0,10110,0.0
7659799,356,1999-02-06,8,50,32,3,10110,0.0
7659800,356,1999-02-06,9,60,21,16,10110,0.0
7659801,356,1999-02-06,10,80,35,50,10110,0.0
7659802,356,1999-02-06,11,70,47,92,10110,0.0
7659803,356,1999-02-06,12,70,45,75,10110,545.3287227429687
7659804,356,1999-02-06,13,80,47,86,10110,366.3220102733313
7659805,356,1999-02-06,14,80,38,35,10110,8.874718122614903
7659806,356,1999-02-06,15,70,34,32,10110,4.995927330691188
7659807,356,1999-02-06,16,50,25,12,10110,-32.73676870004027
7659808,356,1999-02-06,17,30,16,3,10110,-87.4248846548155
7659809,356,1999-02-06,18,20,12,0,10110,0.0
7659810,356,1999-02-06,19,20,17,0,10110,0.0
7659811,356,1999-02-06,20,40,36,0,10110,0.0
7659812,356,1999-02-06,21,40,36,0,10110,0.0
7659813,356,1999-02-06,22,50,33,0,10110,0.0
7659814,356,1999-02-06,23,40,35,0,10110,0.0
7659815,356,1999-02-06,24,50,46,0,10110,0.0
7659816,356,1999-02-07,1,90,45,0,10110,0.0
7659817,356,1999-02-07,2,90,38,0,10110,0.0
7659818,356,1999-02-07,3,90,31,0,10110,0.0
7659819,356,1999-02-07,4,100,23,0,10110,0.0
7659820,356,1999-02-07,5,90,22,0,10110,0.0
7659821,356,1999-02-07,6,70,15,0,10110,0.0
7659822,356,1999-02-07,7,70,16,0,10110,0.0
7659823,356,1999-02-07,8,60,13,11,10110,0.0
7659824,356,1999-02-07,9,60,19,35,10110,0.0
7659825,356,1999-02-07,10,60,25,65,10110,0.0
7659826,356,1999-02-07,11,40,39,94,10110,0.0
7659827,356,1999-02-07,12,80,11,79,10110,596.4672404358596
7659828,356,1999-02-07,13,70,18,79,10110,264.9811214935833
7659829,356,1999-02-07,14,60,8,50,10110,35.4551575484042
7659830,356,1999-02-07,15,60,13,32,10110,4.997738128176612
7659831,356,1999-02-07,16,70,19,12,10110,-32.27947435029673
7659832,356,1999-02-07,17,60,8,2,10110,-93.38601182991158
7659833,356,1999-02-07,18,60,8,0,10110,0.0
7659834,356,1999-02-07,19,80,10,0,10110,0.0
7659835,356,1999-02-07,20,40,5,0,10110,0.0
7659836,356,1999-02-07,21,50,4,0,10110,0.0
7659837,356,1999-02-07,22,40,-2,0,10110,0.0
7659838,356,1999-02-07,23,20,-5,0,10110,0.0
7659839,356,1999-02-07,24,40,-4,0,10110,0.0
7659840,356,1999-02-08,1,50,6,0,10110,0.0
7659841,356,1999-02-08,2,50,4,0,10110,0.0
7659842,356,1999-02-08,3,50,-12,0,10110,0.0
7659843,356,1999-02-08,4,40,6,0,10110,0.0
7659844,356,1999-02-08,5,40,-8,0,10110,0.0
7659845,356,1999-02-08,6,50,-3,0,10110,0.0
7659846,356,1999-02-08,7,40,-2,0,10110,0.0
7659847,356,1999-02-08,8,30,-5,0,10110,0.0
7659848,356,1999-02-08,9,40,0,16,10110,0.0
7659849,356,1999-02-08,10,60,5,54,10110,0.0
7659850,356,1999-02-08,11,70,-5,50,10110,0.0
7659851,356,1999-02-08,12,50,7,83,10110,646.9716866076834
7659852,356,1999-02-08,13,60,6,100,10110,525.0001820285062
7659853,356,1999-02-08,14,60,1,75,10110,142.7086450181132
7659854,356,1999-02-08,15,50,10,100,10110,390.2783449068226
7659855,356,1999-02-08,16,40,0,45,10110,37.12937180555385
7659856,356,1999-02-08,17,30,-23,9,10110,-50.77837680964522
7659857,356,1999-02-08,18,20,-27,0,10110,0.0
7659858,356,1999-02-08,19,20,-22,0,10110,0.0
7659859,356,1999-02-08,20,20,-9,0,10110,0.0
7659860,356,1999-02-08,21,30,-13,0,10110,0.0
7659861,356,1999-02-08,22,20,-26,0,10110,0.0
7659862,356,1999-02-08,23,20,-42,0,10110,0.0
7659863,356,1999-02-08,24,20,-35,0,10110,0.0
7659864,356,1999-02-09,1,10,-22,0,10110,0.0
7659865,356,1999-02-09,2,10,-40,0,10110,0.0
7659866,356,1999-02-09,3,10,-51,0,10110,0.0
7659867,356,1999-02-09,4,0,-53,0,10110,0.0
7659868,356,1999-02-09,5,0,-51,0,10110,0.0
7659869,356,1999-02-09,6,0,-40,0,10110,0.0
7659870,356,1999-02-09,7,10,-44,0,10110,0.0
7659871,356,1999-02-09,8,10,-47,3,10110,0.0
7659872,356,1999-02-09,9,0,-45,21,10110,0.0
7659873,356,1999-02-09,10,0,-39,42,10110,0.0
7659874,356,1999-02-09,11,10,-33,57,10110,708.9557742961008
7659875,356,1999-02-09,12,10,-23,65,10110,302.0912597969595
7659876,356,1999-02-09,13,10,-20,60,10110,90.32834616047637
7659877,356,1999-02-09,14,10,-18,53,10110,39.94647171029938
7659878,356,1999-02-09,15,10,-18,40,10110,15.33853367328676
7659879,356,1999-02-09,16,10,-23,21,10110,-11.53322934046424
7659880,356,1999-02-09,17,20,-32,3,10110,-83.21401978976822
