,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7773361,356,2012-01-21,2,40,43,0,10137,0.0
7773362,356,2012-01-21,3,50,45,0,10128,0.0
7773363,356,2012-01-21,4,50,56,0,10113,0.0
7773364,356,2012-01-21,5,60,65,0,10096,0.0
7773365,356,2012-01-21,6,80,70,0,10078,0.0
7773366,356,2012-01-21,7,90,76,0,10069,0.0
7773367,356,2012-01-21,8,90,83,0,10065,0.0
7773368,356,2012-01-21,9,90,95,2,10059,0.0
7773369,356,2012-01-21,10,100,99,20,10061,0.0
7773370,356,2012-01-21,11,110,104,45,10054,0.0
7773371,356,2012-01-21,12,110,103,42,10048,226.5848283281909
7773372,356,2012-01-21,13,110,93,32,10047,16.81920580578871
7773373,356,2012-01-21,14,110,89,18,10043,-18.83033906265941
7773374,356,2012-01-21,15,90,87,18,10043,-19.13231997623572
7773375,356,2012-01-21,16,100,85,5,10043,-71.51076881288901
7773376,356,2012-01-21,17,100,82,0,10044,0.0
7773377,356,2012-01-21,18,110,82,0,10047,0.0
7773378,356,2012-01-21,19,100,78,0,10049,0.0
7773379,356,2012-01-21,20,110,69,0,10053,0.0
7773380,356,2012-01-21,21,120,72,0,10061,0.0
7773381,356,2012-01-21,22,120,72,0,10068,0.0
7773382,356,2012-01-21,23,110,67,0,10076,0.0
7773383,356,2012-01-21,24,100,64,0,10082,0.0
7773384,356,2012-01-22,1,110,61,0,10086,0.0
7773385,356,2012-01-22,2,90,57,0,10090,0.0
7773386,356,2012-01-22,3,80,55,0,10091,0.0
7773387,356,2012-01-22,4,80,55,0,10090,0.0
7773388,356,2012-01-22,5,90,57,0,10087,0.0
7773389,356,2012-01-22,6,80,58,0,10083,0.0
7773390,356,2012-01-22,7,70,59,0,10082,0.0
7773391,356,2012-01-22,8,70,61,1,10075,0.0
7773392,356,2012-01-22,9,90,58,7,10070,0.0
7773393,356,2012-01-22,10,90,57,10,10064,0.0
7773394,356,2012-01-22,11,90,67,18,10054,0.0
7773395,356,2012-01-22,12,100,79,27,10050,32.52453316149777
7773396,356,2012-01-22,13,120,91,37,10048,35.51999282476078
7773397,356,2012-01-22,14,130,98,66,10046,212.4989513906212
7773398,356,2012-01-22,15,140,93,19,10051,-16.84988603871377
7773399,356,2012-01-22,16,140,85,3,10060,-83.48779153132566
7773400,356,2012-01-22,17,130,77,0,10081,0.0
7773401,356,2012-01-22,18,100,71,0,10100,0.0
7773402,356,2012-01-22,19,60,60,0,10112,0.0
7773403,356,2012-01-22,20,60,55,0,10121,0.0
7773404,356,2012-01-22,21,40,47,0,10127,0.0
7773405,356,2012-01-22,22,50,53,0,10132,0.0
7773406,356,2012-01-22,23,50,53,0,10135,0.0
7773407,356,2012-01-22,24,50,53,0,10136,0.0
7773408,356,2012-01-23,1,40,42,0,10139,0.0
7773409,356,2012-01-23,2,40,40,0,10142,0.0
7773410,356,2012-01-23,3,50,50,0,10143,0.0
7773411,356,2012-01-23,4,40,50,0,10143,0.0
7773412,356,2012-01-23,5,30,42,0,10141,0.0
7773413,356,2012-01-23,6,40,45,0,10142,0.0
7773414,356,2012-01-23,7,40,46,0,10144,0.0
7773415,356,2012-01-23,8,40,49,1,10146,0.0
7773416,356,2012-01-23,9,40,55,14,10148,0.0
7773417,356,2012-01-23,10,50,64,41,10149,0.0
7773418,356,2012-01-23,11,60,65,63,10149,0.0
7773419,356,2012-01-23,12,70,74,103,10148,673.2104023086828
7773420,356,2012-01-23,13,70,68,49,10149,110.0759418482937
7773421,356,2012-01-23,14,60,62,30,10148,3.528413376271716
7773422,356,2012-01-23,15,60,56,23,10148,-9.359176844017744
7773423,356,2012-01-23,16,50,49,9,10150,-50.50340110063494
7773424,356,2012-01-23,17,40,31,0,10150,0.0
7773425,356,2012-01-23,18,40,42,0,10151,0.0
7773426,356,2012-01-23,19,40,39,0,10152,0.0
7773427,356,2012-01-23,20,60,33,0,10155,0.0
7773428,356,2012-01-23,21,50,40,0,10161,0.0
7773429,356,2012-01-23,22,40,29,0,10164,0.0
7773430,356,2012-01-23,23,40,30,0,10167,0.0
7773431,356,2012-01-23,24,40,12,0,10174,0.0
7773432,356,2012-01-24,1,30,9,0,10178,0.0
7773433,356,2012-01-24,2,30,4,0,10182,0.0
7773434,356,2012-01-24,3,40,21,0,10185,0.0
7773435,356,2012-01-24,4,30,4,0,10190,0.0
7773436,356,2012-01-24,5,30,2,0,10194,0.0
7773437,356,2012-01-24,6,20,0,0,10195,0.0
7773438,356,2012-01-24,7,20,-6,0,10202,0.0
7773439,356,2012-01-24,8,30,4,4,10207,0.0
7773440,356,2012-01-24,9,30,15,24,10210,0.0
7773441,356,2012-01-24,10,30,28,32,10214,0.0
7773442,356,2012-01-24,11,30,38,31,10213,0.0
7773443,356,2012-01-24,12,30,46,36,10211,108.8107929264607
7773444,356,2012-01-24,13,20,52,41,10210,50.7055479004405
7773445,356,2012-01-24,14,30,53,28,10208,-0.658017882507006
7773446,356,2012-01-24,15,30,50,17,10207,-21.66964053193347
7773447,356,2012-01-24,16,20,43,6,10207,-64.84463049627067
7773448,356,2012-01-24,17,20,34,0,10210,0.0
7773449,356,2012-01-24,18,20,41,0,10211,0.0
7773450,356,2012-01-24,19,20,31,0,10215,0.0
7773451,356,2012-01-24,20,20,23,0,10218,0.0
7773452,356,2012-01-24,21,20,34,0,10215,0.0
7773453,356,2012-01-24,22,30,36,0,10214,0.0
7773454,356,2012-01-24,23,30,37,0,10215,0.0
7773455,356,2012-01-24,24,30,37,0,10216,0.0
7773456,356,2012-01-25,1,30,36,0,10212,0.0
7773457,356,2012-01-25,2,30,36,0,10210,0.0
7773458,356,2012-01-25,3,30,34,0,10209,0.0
7773459,356,2012-01-25,4,30,33,0,10207,0.0
7773460,356,2012-01-25,5,30,32,0,10205,0.0
7773461,356,2012-01-25,6,30,33,0,10206,0.0
7773462,356,2012-01-25,7,30,32,0,10202,0.0
7773463,356,2012-01-25,8,30,34,2,10204,0.0
7773464,356,2012-01-25,9,30,36,10,10203,0.0
7773465,356,2012-01-25,10,30,40,17,10206,0.0
7773466,356,2012-01-25,11,40,44,31,10201,0.0
7773467,356,2012-01-25,12,40,47,39,10195,138.2357748561149
7773468,356,2012-01-25,13,40,50,35,10190,22.06843077776428
7773469,356,2012-01-25,14,40,55,46,10186,47.87190627137769
7773470,356,2012-01-25,15,50,56,22,10183,-11.22442732174316
7773471,356,2012-01-25,16,40,54,6,10183,-63.8930304095945
7773472,356,2012-01-25,17,40,54,0,10181,0.0
7773473,356,2012-01-25,18,40,54,0,10179,0.0
7773474,356,2012-01-25,19,40,54,0,10178,0.0
7773475,356,2012-01-25,20,40,53,0,10175,0.0
7773476,356,2012-01-25,21,40,53,0,10173,0.0
7773477,356,2012-01-25,22,40,52,0,10172,0.0
7773478,356,2012-01-25,23,40,53,0,10170,0.0
7773479,356,2012-01-25,24,30,53,0,10166,0.0
7773480,356,2012-01-26,1,40,47,0,10162,0.0
7773481,356,2012-01-26,2,40,45,0,10161,0.0
7773482,356,2012-01-26,3,40,43,0,10153,0.0
7773483,356,2012-01-26,4,40,44,0,10150,0.0
7773484,356,2012-01-26,5,50,47,0,10146,0.0
7773485,356,2012-01-26,6,50,46,0,10144,0.0
7773486,356,2012-01-26,7,50,44,0,10142,0.0
7773487,356,2012-01-26,8,50,44,1,10142,0.0
7773488,356,2012-01-26,9,60,44,7,10140,0.0
7773489,356,2012-01-26,10,60,48,12,10135,0.0
7773490,356,2012-01-26,11,60,49,12,10132,0.0
7773491,356,2012-01-26,12,60,56,21,10127,-7.019465350499856
7773492,356,2012-01-26,13,60,57,19,10126,-17.60104191421029
7773493,356,2012-01-26,14,50,57,13,10126,-30.22449308862741
7773494,356,2012-01-26,15,50,58,9,10124,-43.40458886660098
7773495,356,2012-01-26,16,60,60,3,10130,-79.77559773984834
7773496,356,2012-01-26,17,30,55,0,10136,0.0
7773497,356,2012-01-26,18,20,53,0,10140,0.0
7773498,356,2012-01-26,19,30,53,0,10142,0.0
7773499,356,2012-01-26,20,30,54,0,10147,0.0
7773500,356,2012-01-26,21,40,50,0,10153,0.0
7773501,356,2012-01-26,22,40,42,0,10157,0.0
7773502,356,2012-01-26,23,30,33,0,10162,0.0
7773503,356,2012-01-26,24,30,38,0,10165,0.0
7773504,356,2012-01-27,1,30,28,0,10168,0.0
7773505,356,2012-01-27,2,30,26,0,10172,0.0
7773506,356,2012-01-27,3,40,32,0,10173,0.0
7773507,356,2012-01-27,4,50,35,0,10177,0.0
7773508,356,2012-01-27,5,40,27,0,10182,0.0
7773509,356,2012-01-27,6,40,23,0,10189,0.0
7773510,356,2012-01-27,7,40,18,0,10196,0.0
7773511,356,2012-01-27,8,40,19,2,10202,0.0
7773512,356,2012-01-27,9,40,31,30,10206,0.0
7773513,356,2012-01-27,10,50,44,68,10211,0.0
7773514,356,2012-01-27,11,50,57,98,10213,0.0
7773515,356,2012-01-27,12,50,69,113,10211,644.1620010244131
7773516,356,2012-01-27,13,60,73,98,10212,779.3180736054986
7773517,356,2012-01-27,14,50,68,33,10214,7.781096808191866
7773518,356,2012-01-27,15,50,67,27,10216,-2.568990301170435
7773519,356,2012-01-27,16,30,46,13,10219,-34.45286008550327
7773520,356,2012-01-27,17,20,40,1,10223,-124.7428042498808
7773521,356,2012-01-27,18,20,46,0,10226,0.0
7773522,356,2012-01-27,19,20,41,0,10226,0.0
7773523,356,2012-01-27,20,30,51,0,10230,0.0
7773524,356,2012-01-27,21,30,35,0,10232,0.0
7773525,356,2012-01-27,22,30,38,0,10235,0.0
7773526,356,2012-01-27,23,30,27,0,10238,0.0
7773527,356,2012-01-27,24,20,29,0,10240,0.0
7773528,356,2012-01-28,1,20,22,0,10241,0.0
7773529,356,2012-01-28,2,20,18,0,10244,0.0
7773530,356,2012-01-28,3,20,19,0,10246,0.0
7773531,356,2012-01-28,4,20,22,0,10249,0.0
7773532,356,2012-01-28,5,20,28,0,10252,0.0
7773533,356,2012-01-28,6,30,28,0,10259,0.0
7773534,356,2012-01-28,7,30,26,0,10265,0.0
7773535,356,2012-01-28,8,20,27,1,10271,0.0
7773536,356,2012-01-28,9,30,22,14,10275,0.0
7773537,356,2012-01-28,10,30,31,52,10280,0.0
7773538,356,2012-01-28,11,30,36,57,10284,0.0
7773539,356,2012-01-28,12,30,41,61,10286,487.9929584155067
7773540,356,2012-01-28,13,20,53,98,10284,761.752917944658
7773541,356,2012-01-28,14,30,57,87,10285,402.2067368099761
7773542,356,2012-01-28,15,30,51,50,10288,61.50740088881533
7773543,356,2012-01-28,16,20,34,17,10293,-23.40955615098949
7773544,356,2012-01-28,17,20,5,1,10298,-123.4064081678799
7773545,356,2012-01-28,18,20,2,0,10304,0.0
7773546,356,2012-01-28,19,20,-5,0,10306,0.0
7773547,356,2012-01-28,20,20,-2,0,10308,0.0
7773548,356,2012-01-28,21,20,-3,0,10311,0.0
7773549,356,2012-01-28,22,20,-2,0,10313,0.0
7773550,356,2012-01-28,23,10,1,0,10317,0.0
7773551,356,2012-01-28,24,20,2,0,10316,0.0
7773552,356,2012-01-29,1,20,2,0,10314,0.0
7773553,356,2012-01-29,2,30,3,0,10315,0.0
7773554,356,2012-01-29,3,20,4,0,10313,0.0
7773555,356,2012-01-29,4,20,5,0,10311,0.0
7773556,356,2012-01-29,5,20,5,0,10310,0.0
7773557,356,2012-01-29,6,30,3,0,10312,0.0
7773558,356,2012-01-29,7,30,2,0,10312,0.0
7773559,356,2012-01-29,8,40,-2,1,10313,0.0
7773560,356,2012-01-29,9,30,-3,5,10313,0.0
7773561,356,2012-01-29,10,30,-4,18,10314,0.0
7773562,356,2012-01-29,11,40,-4,23,10314,0.0
7773563,356,2012-01-29,12,30,-3,29,10311,25.08865704052694
7773564,356,2012-01-29,13,30,-5,26,10307,-4.179975378825104
7773565,356,2012-01-29,14,30,-7,22,10307,-11.08862321905354
7773566,356,2012-01-29,15,40,-8,16,10304,-23.17038223845988
7773567,356,2012-01-29,16,30,-12,6,10304,-61.74846925733389
7773568,356,2012-01-29,17,30,-13,1,10303,-121.3036671652467
7773569,356,2012-01-29,18,30,-13,0,10301,0.0
7773570,356,2012-01-29,19,20,-11,0,10300,0.0
7773571,356,2012-01-29,20,30,-10,0,10298,0.0
7773572,356,2012-01-29,21,40,-12,0,10294,0.0
7773573,356,2012-01-29,22,40,-13,0,10291,0.0
7773574,356,2012-01-29,23,30,-13,0,10290,0.0
7773575,356,2012-01-29,24,30,-14,0,10285,0.0
7773576,356,2012-01-30,1,30,-15,0,10281,0.0
7773577,356,2012-01-30,2,30,-19,0,10280,0.0
7773578,356,2012-01-30,3,20,-18,0,10275,0.0
7773579,356,2012-01-30,4,30,-20,0,10269,0.0
7773580,356,2012-01-30,5,20,-20,0,10268,0.0
7773581,356,2012-01-30,6,20,-20,0,10269,0.0
7773582,356,2012-01-30,7,20,-22,0,10268,0.0
7773583,356,2012-01-30,8,20,-22,1,10269,0.0
7773584,356,2012-01-30,9,20,-20,3,10268,0.0
7773585,356,2012-01-30,10,20,-20,5,10267,0.0
7773586,356,2012-01-30,11,20,-17,8,10267,0.0
7773587,356,2012-01-30,12,20,-16,12,10263,-40.95744621919179
7773588,356,2012-01-30,13,30,-17,20,10260,-15.61795428472
7773589,356,2012-01-30,14,30,-15,29,10257,0.2906744367754037
7773590,356,2012-01-30,15,30,-13,17,10256,-20.3813741631989
7773591,356,2012-01-30,16,20,-14,5,10257,-65.56773341637742
7773592,356,2012-01-30,17,20,-14,0,10258,0.0
7773593,356,2012-01-30,18,20,-12,0,10259,0.0
7773594,356,2012-01-30,19,20,-10,0,10259,0.0
7773595,356,2012-01-30,20,30,-8,0,10258,0.0
7773596,356,2012-01-30,21,40,-9,0,10258,0.0
7773597,356,2012-01-30,22,30,-10,0,10256,0.0
7773598,356,2012-01-30,23,20,-9,0,10257,0.0
7773599,356,2012-01-30,24,20,-10,0,10255,0.0
7773600,356,2012-01-31,1,20,-11,0,10255,0.0
7773601,356,2012-01-31,2,20,-15,0,10255,0.0
7773602,356,2012-01-31,3,30,-22,0,10254,0.0
7773603,356,2012-01-31,4,40,-27,0,10255,0.0
7773604,356,2012-01-31,5,40,-36,0,10257,0.0
7773605,356,2012-01-31,6,40,-47,0,10257,0.0
7773606,356,2012-01-31,7,40,-51,0,10259,0.0
7773607,356,2012-01-31,8,40,-53,3,10264,0.0
7773608,356,2012-01-31,9,40,-51,29,10267,0.0
7773609,356,2012-01-31,10,40,-47,67,10269,0.0
7773610,356,2012-01-31,11,40,-38,98,10269,0.0
7773611,356,2012-01-31,12,50,-26,116,10267,716.8518102045592
7773612,356,2012-01-31,13,50,-18,115,10266,846.6213296712169
7773613,356,2012-01-31,14,40,-12,97,10266,490.1815710066299
7773614,356,2012-01-31,15,40,-13,65,10269,139.2657829271869
7773615,356,2012-01-31,16,40,-19,27,10273,-1.606931326824674
7773616,356,2012-01-31,17,40,-28,2,10278,-106.9898058371843
7773617,356,2012-01-31,18,40,-32,0,10285,0.0
7773618,356,2012-01-31,19,40,-38,0,10291,0.0
7773619,356,2012-01-31,20,50,-42,0,10297,0.0
7773620,356,2012-01-31,21,40,-46,0,10302,0.0
7773621,356,2012-01-31,22,40,-52,0,10307,0.0
7773622,356,2012-01-31,23,40,-56,0,10311,0.0
7773623,356,2012-01-31,24,40,-61,0,10314,0.0
7773624,356,2012-02-01,1,40,-66,0,10318,0.0
7773625,356,2012-02-01,2,40,-67,0,10318,0.0
7773626,356,2012-02-01,3,50,-71,0,10319,0.0
7773627,356,2012-02-01,4,40,-75,0,10322,0.0
7773628,356,2012-02-01,5,40,-73,0,10324,0.0
7773629,356,2012-02-01,6,40,-72,0,10324,0.0
7773630,356,2012-02-01,7,40,-70,0,10326,0.0
7773631,356,2012-02-01,8,50,-67,5,10332,0.0
7773632,356,2012-02-01,9,50,-59,37,10335,0.0
7773633,356,2012-02-01,10,50,-45,77,10339,0.0
7773634,356,2012-02-01,11,60,-31,113,10336,0.0
7773635,356,2012-02-01,12,50,-20,130,10333,521.5647250697566
7773636,356,2012-02-01,13,60,-16,130,10331,850.9295715039543
7773637,356,2012-02-01,14,60,-17,111,10331,690.4851091951697
7773638,356,2012-02-01,15,70,-19,76,10330,228.399408511042
7773639,356,2012-02-01,16,70,-25,34,10334,14.48283451741513
7773640,356,2012-02-01,17,60,-33,3,10338,-96.97003443624627
7773641,356,2012-02-01,18,60,-37,0,10342,0.0
7773642,356,2012-02-01,19,60,-39,0,10342,0.0
7773643,356,2012-02-01,20,60,-44,0,10344,0.0
7773644,356,2012-02-01,21,50,-48,0,10345,0.0
7773645,356,2012-02-01,22,50,-52,0,10346,0.0
7773646,356,2012-02-01,23,50,-58,0,10347,0.0
7773647,356,2012-02-01,24,50,-62,0,10348,0.0
7773648,356,2012-02-02,1,50,-68,0,10349,0.0
7773649,356,2012-02-02,2,50,-70,0,10345,0.0
7773650,356,2012-02-02,3,50,-74,0,10346,0.0
7773651,356,2012-02-02,4,50,-78,0,10347,0.0
7773652,356,2012-02-02,5,50,-79,0,10348,0.0
7773653,356,2012-02-02,6,50,-83,0,10351,0.0
7773654,356,2012-02-02,7,50,-85,0,10357,0.0
7773655,356,2012-02-02,8,50,-85,6,10363,0.0
7773656,356,2012-02-02,9,40,-76,42,10363,0.0
7773657,356,2012-02-02,10,50,-69,82,10362,0.0
7773658,356,2012-02-02,11,50,-52,117,10360,0.0
7773659,356,2012-02-02,12,60,-45,134,10356,479.0718546305307
7773660,356,2012-02-02,13,60,-40,133,10352,854.0467934789621
7773661,356,2012-02-02,14,50,-36,114,10349,715.6857491419445
7773662,356,2012-02-02,15,60,-38,79,10350,247.4202524425793
7773663,356,2012-02-02,16,50,-46,36,10351,18.99056821936549
7773664,356,2012-02-02,17,40,-59,3,10355,-95.62574142134343
7773665,356,2012-02-02,18,30,-63,0,10358,0.0
7773666,356,2012-02-02,19,40,-64,0,10362,0.0
7773667,356,2012-02-02,20,40,-73,0,10369,0.0
7773668,356,2012-02-02,21,30,-75,0,10372,0.0
7773669,356,2012-02-02,22,30,-79,0,10375,0.0
7773670,356,2012-02-02,23,30,-85,0,10376,0.0
7773671,356,2012-02-02,24,20,-95,0,10377,0.0
7773672,356,2012-02-03,1,20,-99,0,10375,0.0
7773673,356,2012-02-03,2,10,-101,0,10374,0.0
7773674,356,2012-02-03,3,20,-102,0,10371,0.0
7773675,356,2012-02-03,4,20,-86,0,10375,0.0
7773676,356,2012-02-03,5,10,-103,0,10374,0.0
7773677,356,2012-02-03,6,20,-76,0,10377,0.0
7773678,356,2012-02-03,7,10,-84,0,10375,0.0
7773679,356,2012-02-03,8,10,-74,7,10380,0.0
7773680,356,2012-02-03,9,10,-70,21,10381,0.0
7773681,356,2012-02-03,10,20,-55,58,10377,0.0
7773682,356,2012-02-03,11,30,-56,35,10373,0.0
7773683,356,2012-02-03,12,30,-59,34,10364,38.3075068100319
7773684,356,2012-02-03,13,40,-60,20,10363,-15.43024070991331
7773685,356,2012-02-03,14,40,-60,35,10360,8.548775985049993
7773686,356,2012-02-03,15,40,-60,29,10361,-0.1382446232821517
7773687,356,2012-02-03,16,40,-63,16,10367,-24.78656439694797
7773688,356,2012-02-03,17,30,-75,3,10374,-94.30819870890232
7773689,356,2012-02-03,18,20,-95,0,10380,0.0
7773690,356,2012-02-03,19,30,-133,0,10387,0.0
7773691,356,2012-02-03,20,10,-130,0,10392,0.0
7773692,356,2012-02-03,21,20,-73,0,10396,0.0
7773693,356,2012-02-03,22,10,-157,0,10399,0.0
7773694,356,2012-02-03,23,20,-137,0,10403,0.0
7773695,356,2012-02-03,24,20,-130,0,10403,0.0
7773696,356,2012-02-04,1,10,-195,0,10404,0.0
7773697,356,2012-02-04,2,10,-195,0,10406,0.0
7773698,356,2012-02-04,3,10,-199,0,10404,0.0
7773699,356,2012-02-04,4,10,-199,0,10401,0.0
7773700,356,2012-02-04,5,10,-200,0,10405,0.0
7773701,356,2012-02-04,6,10,-195,0,10406,0.0
7773702,356,2012-02-04,7,0,-211,0,10412,0.0
7773703,356,2012-02-04,8,10,-196,7,10416,0.0
7773704,356,2012-02-04,9,10,-168,39,10417,0.0
7773705,356,2012-02-04,10,0,-136,82,10415,0.0
7773706,356,2012-02-04,11,10,-95,123,10409,0.0
7773707,356,2012-02-04,12,0,-89,143,10406,355.5531358637592
7773708,356,2012-02-04,13,10,-73,144,10404,856.840847614559
7773709,356,2012-02-04,14,10,-64,140,10397,884.110803193917
7773710,356,2012-02-04,15,0,-73,121,10388,796.1353038599761
7773711,356,2012-02-04,16,10,-91,58,10383,128.2034838415414
7773712,356,2012-02-04,17,0,-125,3,10387,-92.9432298541742
7773713,356,2012-02-04,18,0,-160,0,10381,0.0
7773714,356,2012-02-04,19,20,-152,0,10370,0.0
7773715,356,2012-02-04,20,20,-173,0,10368,0.0
7773716,356,2012-02-04,21,20,-174,0,10361,0.0
7773717,356,2012-02-04,22,10,-168,0,10357,0.0
7773718,356,2012-02-04,23,20,-121,0,10346,0.0
7773719,356,2012-02-04,24,30,-102,0,10334,0.0
7773720,356,2012-02-05,1,30,-100,0,10325,0.0
7773721,356,2012-02-05,2,30,-91,0,10320,0.0
7773722,356,2012-02-05,3,40,-94,0,10317,0.0
7773723,356,2012-02-05,4,40,-92,0,10312,0.0
7773724,356,2012-02-05,5,50,-91,0,10309,0.0
7773725,356,2012-02-05,6,40,-87,0,10311,0.0
7773726,356,2012-02-05,7,30,-86,0,10314,0.0
7773727,356,2012-02-05,8,30,-93,4,10320,0.0
7773728,356,2012-02-05,9,30,-92,25,10321,0.0
7773729,356,2012-02-05,10,30,-81,82,10324,0.0
7773730,356,2012-02-05,11,30,-68,116,10328,0.0
7773731,356,2012-02-05,12,30,-65,122,10328,767.8342482519189
7773732,356,2012-02-05,13,40,-61,92,10326,475.518911862884
7773733,356,2012-02-05,14,30,-66,59,10326,71.19410335835532
7773734,356,2012-02-05,15,30,-58,61,10328,84.63420873427596
7773735,356,2012-02-05,16,30,-72,34,10328,10.75497323284854
7773736,356,2012-02-05,17,20,-95,3,10331,-90.94435854905521
7773737,356,2012-02-05,18,20,-72,0,10331,0.0
7773738,356,2012-02-05,19,20,-63,0,10333,0.0
7773739,356,2012-02-05,20,20,-57,0,10335,0.0
7773740,356,2012-02-05,21,10,-56,0,10338,0.0
7773741,356,2012-02-05,22,10,-68,0,10338,0.0
7773742,356,2012-02-05,23,10,-66,0,10337,0.0
7773743,356,2012-02-05,24,10,-64,0,10337,0.0
7773744,356,2012-02-06,1,10,-68,0,10339,0.0
7773745,356,2012-02-06,2,20,-72,0,10339,0.0
7773746,356,2012-02-06,3,20,-68,0,10337,0.0
7773747,356,2012-02-06,4,20,-84,0,10339,0.0
7773748,356,2012-02-06,5,20,-86,0,10341,0.0
7773749,356,2012-02-06,6,20,-100,0,10341,0.0
7773750,356,2012-02-06,7,20,-114,0,10346,0.0
7773751,356,2012-02-06,8,20,-105,8,10348,0.0
7773752,356,2012-02-06,9,20,-95,47,10353,0.0
7773753,356,2012-02-06,10,30,-74,87,10356,0.0
7773754,356,2012-02-06,11,30,-65,122,10358,0.0
7773755,356,2012-02-06,12,30,-53,139,10354,596.2720398579169
7773756,356,2012-02-06,13,30,-49,137,10350,867.778030597828
7773757,356,2012-02-06,14,30,-46,118,10347,675.171739007816
7773758,356,2012-02-06,15,20,-45,82,10349,228.6214354571104
7773759,356,2012-02-06,16,20,-57,39,10352,22.09932658899769
7773760,356,2012-02-06,17,10,-84,4,10356,-82.56088075782348
7773761,356,2012-02-06,18,20,-97,0,10361,0.0
7773762,356,2012-02-06,19,20,-111,0,10365,0.0
7773763,356,2012-02-06,20,10,-113,0,10366,0.0
7773764,356,2012-02-06,21,10,-122,0,10370,0.0
7773765,356,2012-02-06,22,20,-109,0,10371,0.0
7773766,356,2012-02-06,23,20,-119,0,10376,0.0
7773767,356,2012-02-06,24,20,-109,0,10378,0.0
7773768,356,2012-02-07,1,20,-115,0,10382,0.0
7773769,356,2012-02-07,2,20,-136,0,10386,0.0
7773770,356,2012-02-07,3,30,-146,0,10389,0.0
7773771,356,2012-02-07,4,30,-137,0,10393,0.0
7773772,356,2012-02-07,5,20,-137,0,10395,0.0
7773773,356,2012-02-07,6,20,-137,0,10398,0.0
7773774,356,2012-02-07,7,30,-146,0,10404,0.0
7773775,356,2012-02-07,8,30,-157,13,10413,0.0
7773776,356,2012-02-07,9,40,-124,62,10420,0.0
7773777,356,2012-02-07,10,30,-110,99,10425,0.0
7773778,356,2012-02-07,11,30,-91,126,10424,0.0
7773779,356,2012-02-07,12,30,-79,138,10423,657.5093394756127
7773780,356,2012-02-07,13,40,-69,123,10418,855.0270375455669
7773781,356,2012-02-07,14,40,-62,115,10412,602.6506567464567
7773782,356,2012-02-07,15,50,-67,80,10413,200.3090184634341
7773783,356,2012-02-07,16,50,-72,37,10414,15.73107674586892
7773784,356,2012-02-07,17,40,-68,5,10413,-75.29352014475502
7773785,356,2012-02-07,18,40,-61,0,10416,0.0
7773786,356,2012-02-07,19,50,-48,0,10419,0.0
7773787,356,2012-02-07,20,50,-49,0,10420,0.0
7773788,356,2012-02-07,21,50,-55,0,10419,0.0
7773789,356,2012-02-07,22,50,-53,0,10418,0.0
7773790,356,2012-02-07,23,50,-47,0,10413,0.0
7773791,356,2012-02-07,24,50,-41,0,10413,0.0
7773792,356,2012-02-08,1,50,-36,0,10411,0.0
7773793,356,2012-02-08,2,60,-34,0,10409,0.0
7773794,356,2012-02-08,3,60,-34,0,10407,0.0
7773795,356,2012-02-08,4,60,-33,0,10404,0.0
7773796,356,2012-02-08,5,50,-34,0,10402,0.0
7773797,356,2012-02-08,6,40,-31,0,10400,0.0
7773798,356,2012-02-08,7,40,-33,0,10403,0.0
7773799,356,2012-02-08,8,40,-31,4,10403,0.0
7773800,356,2012-02-08,9,40,-28,22,10402,0.0
7773801,356,2012-02-08,10,40,-23,56,10403,0.0
7773802,356,2012-02-08,11,50,-23,78,10402,0.0
7773803,356,2012-02-08,12,40,-21,104,10398,807.4969356302172
7773804,356,2012-02-08,13,40,-15,128,10396,866.4689367575743
7773805,356,2012-02-08,14,50,-13,110,10391,507.2754247450358
7773806,356,2012-02-08,15,50,-14,82,10387,206.6739057777909
7773807,356,2012-02-08,16,40,-24,38,10385,17.16550325592169
7773808,356,2012-02-08,17,40,-40,5,10389,-74.00386804186518
7773809,356,2012-02-08,18,40,-41,0,10392,0.0
7773810,356,2012-02-08,19,30,-70,0,10395,0.0
7773811,356,2012-02-08,20,20,-67,0,10397,0.0
7773812,356,2012-02-08,21,30,-72,0,10395,0.0
7773813,356,2012-02-08,22,20,-89,0,10396,0.0
7773814,356,2012-02-08,23,20,-101,0,10394,0.0
7773815,356,2012-02-08,24,20,-90,0,10394,0.0
7773816,356,2012-02-09,1,20,-106,0,10395,0.0
7773817,356,2012-02-09,2,20,-97,0,10392,0.0
7773818,356,2012-02-09,3,20,-111,0,10393,0.0
7773819,356,2012-02-09,4,20,-107,0,10390,0.0
7773820,356,2012-02-09,5,20,-109,0,10391,0.0
7773821,356,2012-02-09,6,20,-90,0,10390,0.0
7773822,356,2012-02-09,7,20,-62,0,10390,0.0
7773823,356,2012-02-09,8,20,-50,4,10392,0.0
7773824,356,2012-02-09,9,20,-38,16,10391,0.0
7773825,356,2012-02-09,10,20,-30,23,10390,0.0
7773826,356,2012-02-09,11,20,-24,37,10386,275.5895846196115
7773827,356,2012-02-09,12,30,-17,53,10381,152.9117223232146
7773828,356,2012-02-09,13,40,-8,63,10376,109.2584146556036
