,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7823056,356,2017-09-21,17,20,156,21,10187,-5.223835403729508
7823057,356,2017-09-21,18,20,121,3,10189,-65.1788293734564
7823058,356,2017-09-21,19,20,126,0,10192,0.0
7823059,356,2017-09-21,20,20,111,0,10193,0.0
7823060,356,2017-09-21,21,20,100,0,10193,0.0
7823061,356,2017-09-21,22,20,94,0,10193,0.0
7823062,356,2017-09-21,23,10,87,0,10193,0.0
7823063,356,2017-09-21,24,10,88,0,10194,0.0
7823064,356,2017-09-22,1,10,79,0,10192,0.0
7823065,356,2017-09-22,2,10,73,0,10190,0.0
7823066,356,2017-09-22,3,10,70,0,10190,0.0
7823067,356,2017-09-22,4,10,68,0,10188,0.0
7823068,356,2017-09-22,5,10,66,0,10190,0.0
7823069,356,2017-09-22,6,10,66,3,10194,0.0
7823070,356,2017-09-22,7,10,113,38,10196,0.0
7823071,356,2017-09-22,8,10,134,48,10199,0.0
7823072,356,2017-09-22,9,20,153,97,10202,0.0
7823073,356,2017-09-22,10,10,163,101,10202,770.2969203778581
7823074,356,2017-09-22,11,10,166,67,10203,62.72381679419585
7823075,356,2017-09-22,12,20,170,71,10204,41.08363277231215
7823076,356,2017-09-22,13,30,186,177,10202,476.6395444243723
7823077,356,2017-09-22,14,30,178,104,10205,73.55515741793374
7823078,356,2017-09-22,15,30,166,48,10207,21.61019571101549
7823079,356,2017-09-22,16,30,170,61,10209,29.75068949704827
7823080,356,2017-09-22,17,30,159,28,10214,2.958220104018495
7823081,356,2017-09-22,18,20,139,8,10221,-44.59988707971639
7823082,356,2017-09-22,19,30,113,0,10226,0.0
7823083,356,2017-09-22,20,20,98,0,10228,0.0
7823084,356,2017-09-22,21,20,74,0,10232,0.0
7823085,356,2017-09-22,22,10,71,0,10232,0.0
7823086,356,2017-09-22,23,0,65,0,10235,0.0
7823087,356,2017-09-22,24,10,57,0,10240,0.0
7823088,356,2017-09-23,1,0,53,0,10239,0.0
7823089,356,2017-09-23,2,0,47,0,10241,0.0
7823090,356,2017-09-23,3,0,50,0,10241,0.0
7823091,356,2017-09-23,4,0,46,0,10240,0.0
7823092,356,2017-09-23,5,0,47,0,10240,0.0
7823093,356,2017-09-23,6,10,46,4,10244,0.0
7823094,356,2017-09-23,7,10,71,24,10245,0.0
7823095,356,2017-09-23,8,0,117,91,10249,0.0
7823096,356,2017-09-23,9,10,146,139,10252,0.0
7823097,356,2017-09-23,10,10,164,183,10250,-341.360503267952
7823098,356,2017-09-23,11,10,168,203,10247,846.5858996640831
7823099,356,2017-09-23,12,10,175,222,10245,946.7949133993235
7823100,356,2017-09-23,13,20,171,181,10244,541.9439256356145
7823101,356,2017-09-23,14,10,170,178,10238,436.5292972630742
7823102,356,2017-09-23,15,20,171,137,10232,207.0690646917068
7823103,356,2017-09-23,16,20,165,91,10231,81.23085757711928
7823104,356,2017-09-23,17,10,151,38,10233,12.23460698870158
7823105,356,2017-09-23,18,0,108,3,10233,-68.0238350949616
7823106,356,2017-09-23,19,10,82,0,10235,0.0
7823107,356,2017-09-23,20,10,72,0,10234,0.0
7823108,356,2017-09-23,21,10,76,0,10233,0.0
7823109,356,2017-09-23,22,10,67,0,10233,0.0
7823110,356,2017-09-23,23,20,81,0,10230,0.0
7823111,356,2017-09-23,24,10,71,0,10229,0.0
7823112,356,2017-09-24,1,10,78,0,10228,0.0
7823113,356,2017-09-24,2,10,55,0,10228,0.0
7823114,356,2017-09-24,3,10,61,0,10226,0.0
7823115,356,2017-09-24,4,10,57,0,10224,0.0
7823116,356,2017-09-24,5,10,49,0,10226,0.0
7823117,356,2017-09-24,6,20,75,2,10227,0.0
7823118,356,2017-09-24,7,10,99,26,10229,0.0
7823119,356,2017-09-24,8,10,126,80,10233,0.0
7823120,356,2017-09-24,9,20,153,128,10233,0.0
7823121,356,2017-09-24,10,20,172,170,10231,145.8322156915138
7823122,356,2017-09-24,11,40,181,198,10230,859.2980824112893
7823123,356,2017-09-24,12,40,190,206,10229,941.0943308867497
7823124,356,2017-09-24,13,30,191,169,10228,437.1072506855941
7823125,356,2017-09-24,14,40,188,158,10226,303.7833947170287
7823126,356,2017-09-24,15,40,189,120,10223,137.5242884921908
7823127,356,2017-09-24,16,40,182,77,10222,51.60059567552246
7823128,356,2017-09-24,17,30,169,30,10222,4.554557177239381
7823129,356,2017-09-24,18,10,152,2,10225,-74.82232177304249
7823130,356,2017-09-24,19,20,145,0,10226,0.0
7823131,356,2017-09-24,20,10,136,0,10227,0.0
7823132,356,2017-09-24,21,20,132,0,10227,0.0
7823133,356,2017-09-24,22,20,129,0,10227,0.0
7823134,356,2017-09-24,23,20,123,0,10226,0.0
7823135,356,2017-09-24,24,30,122,0,10222,0.0
7823136,356,2017-09-25,1,10,93,0,10222,0.0
7823137,356,2017-09-25,2,20,107,0,10221,0.0
7823138,356,2017-09-25,3,20,109,0,10215,0.0
7823139,356,2017-09-25,4,10,102,0,10212,0.0
7823140,356,2017-09-25,5,20,109,0,10211,0.0
7823141,356,2017-09-25,6,10,78,2,10215,0.0
7823142,356,2017-09-25,7,10,111,19,10217,0.0
7823143,356,2017-09-25,8,20,134,32,10215,0.0
7823144,356,2017-09-25,9,40,146,56,10216,0.0
7823145,356,2017-09-25,10,50,141,70,10216,329.0070212045945
7823146,356,2017-09-25,11,40,147,80,10215,129.5269301924196
7823147,356,2017-09-25,12,30,156,103,10213,134.3167435349937
7823148,356,2017-09-25,13,40,167,176,10210,519.315423666
7823149,356,2017-09-25,14,30,181,165,10208,362.3706830203216
7823150,356,2017-09-25,15,30,179,100,10207,79.70285925886118
7823151,356,2017-09-25,16,20,182,75,10206,49.5122280031958
7823152,356,2017-09-25,17,20,168,24,10209,-2.376107364525561
7823153,356,2017-09-25,18,20,146,1,10212,-82.26740969891131
7823154,356,2017-09-25,19,20,125,0,10214,0.0
7823155,356,2017-09-25,20,20,128,0,10213,0.0
7823156,356,2017-09-25,21,20,120,0,10214,0.0
7823157,356,2017-09-25,22,20,124,0,10215,0.0
7823158,356,2017-09-25,23,20,134,0,10215,0.0
7823159,356,2017-09-25,24,20,119,0,10213,0.0
7823160,356,2017-09-26,1,20,112,0,10213,0.0
7823161,356,2017-09-26,2,20,99,0,10212,0.0
7823162,356,2017-09-26,3,20,104,0,10210,0.0
7823163,356,2017-09-26,4,10,97,0,10211,0.0
7823164,356,2017-09-26,5,20,112,0,10214,0.0
7823165,356,2017-09-26,6,20,115,1,10221,0.0
7823166,356,2017-09-26,7,20,117,7,10223,0.0
7823167,356,2017-09-26,8,20,120,23,10223,0.0
7823168,356,2017-09-26,9,30,129,50,10223,0.0
7823169,356,2017-09-26,10,20,139,55,10227,155.4505499949401
7823170,356,2017-09-26,11,30,150,89,10230,195.2884413500073
7823171,356,2017-09-26,12,20,163,114,10229,196.3592110073196
7823172,356,2017-09-26,13,20,174,155,10225,351.3320965749224
7823173,356,2017-09-26,14,30,176,133,10224,181.9374404894144
7823174,356,2017-09-26,15,20,172,112,10222,117.7277747324242
7823175,356,2017-09-26,16,30,171,68,10222,39.6844764929398
7823176,356,2017-09-26,17,20,156,27,10226,0.8883881588218727
7823177,356,2017-09-26,18,20,134,2,10230,-77.90552456196245
7823178,356,2017-09-26,19,20,120,0,10233,0.0
7823179,356,2017-09-26,20,10,98,0,10234,0.0
7823180,356,2017-09-26,21,10,85,0,10234,0.0
7823181,356,2017-09-26,22,10,101,0,10231,0.0
7823182,356,2017-09-26,23,20,112,0,10228,0.0
7823183,356,2017-09-26,24,20,113,0,10229,0.0
7823184,356,2017-09-27,1,10,82,0,10229,0.0
7823185,356,2017-09-27,2,10,84,0,10227,0.0
7823186,356,2017-09-27,3,20,86,0,10225,0.0
7823187,356,2017-09-27,4,10,91,0,10226,0.0
7823188,356,2017-09-27,5,10,68,0,10226,0.0
7823189,356,2017-09-27,6,10,89,1,10229,0.0
7823190,356,2017-09-27,7,10,99,18,10230,0.0
7823191,356,2017-09-27,8,30,116,43,10232,0.0
7823192,356,2017-09-27,9,30,131,91,10233,0.0
7823193,356,2017-09-27,10,30,149,150,10230,526.8461118937196
7823194,356,2017-09-27,11,30,167,191,10227,856.8065078519915
7823195,356,2017-09-27,12,30,190,154,10222,545.3278962203906
7823196,356,2017-09-27,13,30,203,172,10219,510.1347239890811
7823197,356,2017-09-27,14,30,202,170,10216,427.3096202820552
7823198,356,2017-09-27,15,30,200,116,10214,137.0151668701224
7823199,356,2017-09-27,16,20,190,58,10213,28.64490384559772
7823200,356,2017-09-27,17,30,166,10,10215,-29.15873648330382
7823201,356,2017-09-27,18,20,159,1,10217,-85.80189101205325
7823202,356,2017-09-27,19,20,160,0,10217,0.0
7823203,356,2017-09-27,20,20,156,0,10218,0.0
7823204,356,2017-09-27,21,20,153,0,10215,0.0
7823205,356,2017-09-27,22,20,146,0,10213,0.0
7823206,356,2017-09-27,23,20,145,0,10213,0.0
7823207,356,2017-09-27,24,30,139,0,10211,0.0
7823208,356,2017-09-28,1,30,136,0,10209,0.0
7823209,356,2017-09-28,2,20,139,0,10208,0.0
7823210,356,2017-09-28,3,20,142,0,10207,0.0
7823211,356,2017-09-28,4,20,141,0,10206,0.0
7823212,356,2017-09-28,5,20,137,0,10207,0.0
7823213,356,2017-09-28,6,20,134,0,10210,0.0
7823214,356,2017-09-28,7,20,138,4,10215,0.0
7823215,356,2017-09-28,8,20,143,18,10216,0.0
7823216,356,2017-09-28,9,20,147,25,10218,0.0
7823217,356,2017-09-28,10,30,165,85,10215,657.4241938488958
7823218,356,2017-09-28,11,30,183,112,10212,447.6060434629123
7823219,356,2017-09-28,12,30,200,179,10211,861.7242088430199
7823220,356,2017-09-28,13,40,196,126,10211,187.7620350726525
7823221,356,2017-09-28,14,30,200,103,10211,84.80414319715292
7823222,356,2017-09-28,15,30,198,43,10209,18.15266494366556
7823223,356,2017-09-28,16,20,182,14,10209,-14.67227434180946
7823224,356,2017-09-28,17,20,180,13,10211,-22.21724329909377
7823225,356,2017-09-28,18,20,160,1,10216,-87.62910898535328
7823226,356,2017-09-28,19,10,152,0,10218,0.0
7823227,356,2017-09-28,20,10,148,0,10220,0.0
7823228,356,2017-09-28,21,20,147,0,10219,0.0
7823229,356,2017-09-28,22,20,144,0,10218,0.0
7823230,356,2017-09-28,23,20,137,0,10217,0.0
7823231,356,2017-09-28,24,20,135,0,10213,0.0
7823232,356,2017-09-29,1,20,128,0,10212,0.0
7823233,356,2017-09-29,2,10,128,0,10210,0.0
7823234,356,2017-09-29,3,20,127,0,10208,0.0
7823235,356,2017-09-29,4,20,127,0,10208,0.0
7823236,356,2017-09-29,5,20,126,0,10205,0.0
7823237,356,2017-09-29,6,20,127,1,10207,0.0
7823238,356,2017-09-29,7,30,145,23,10204,0.0
7823239,356,2017-09-29,8,30,163,69,10204,0.0
7823240,356,2017-09-29,9,30,187,94,10200,0.0
7823241,356,2017-09-29,10,40,194,130,10193,744.6333680003484
7823242,356,2017-09-29,11,40,203,128,10187,697.5634660881698
7823243,356,2017-09-29,12,40,216,154,10181,589.979771390448
7823244,356,2017-09-29,13,50,228,191,10174,768.4712353384076
7823245,356,2017-09-29,14,50,230,146,10167,276.0006558027881
7823246,356,2017-09-29,15,40,223,68,10165,34.55627757828157
7823247,356,2017-09-29,16,30,210,12,10158,-18.71355728573275
7823248,356,2017-09-29,17,40,201,5,10159,-45.30808746273074
7823249,356,2017-09-29,18,50,182,0,10167,0.0
7823250,356,2017-09-29,19,30,165,0,10169,0.0
7823251,356,2017-09-29,20,20,150,0,10174,0.0
7823252,356,2017-09-29,21,20,149,0,10171,0.0
7823253,356,2017-09-29,22,10,157,0,10168,0.0
7823254,356,2017-09-29,23,10,161,0,10169,0.0
7823255,356,2017-09-29,24,20,158,0,10164,0.0
7823256,356,2017-09-30,1,30,159,0,10171,0.0
7823257,356,2017-09-30,2,30,145,0,10165,0.0
7823258,356,2017-09-30,3,10,143,0,10164,0.0
7823259,356,2017-09-30,4,10,141,0,10160,0.0
7823260,356,2017-09-30,5,10,145,0,10158,0.0
7823261,356,2017-09-30,6,20,143,0,10159,0.0
7823262,356,2017-09-30,7,10,148,10,10162,0.0
7823263,356,2017-09-30,8,30,149,19,10163,0.0
7823264,356,2017-09-30,9,30,150,22,10165,0.0
7823265,356,2017-09-30,10,30,148,26,10166,0.847928358580451
7823266,356,2017-09-30,11,50,145,36,10167,10.44221995876828
7823267,356,2017-09-30,12,30,143,34,10165,10.26843751310821
7823268,356,2017-09-30,13,30,137,30,10168,8.612276333958334
7823269,356,2017-09-30,14,30,141,36,10170,14.01516842899513
7823270,356,2017-09-30,15,30,146,45,10170,19.21748904340676
7823271,356,2017-09-30,16,30,151,56,10173,27.86901294519853
7823272,356,2017-09-30,17,30,119,16,10179,-16.47195127251877
7823273,356,2017-09-30,18,20,107,1,10183,-91.1855879924759
7823274,356,2017-09-30,19,20,96,0,10186,0.0
7823275,356,2017-09-30,20,20,88,0,10186,0.0
7823276,356,2017-09-30,21,20,99,0,10184,0.0
7823277,356,2017-09-30,22,20,102,0,10184,0.0
7823278,356,2017-09-30,23,20,103,0,10182,0.0
7823279,356,2017-09-30,24,20,108,0,10183,0.0
7823280,356,2017-10-01,1,20,99,0,10186,0.0
7823281,356,2017-10-01,2,20,97,0,10184,0.0
7823282,356,2017-10-01,3,20,102,0,10185,0.0
7823283,356,2017-10-01,4,30,107,0,10185,0.0
7823284,356,2017-10-01,5,30,105,0,10184,0.0
7823285,356,2017-10-01,6,30,102,1,10184,0.0
7823286,356,2017-10-01,7,40,114,24,10183,0.0
7823287,356,2017-10-01,8,40,127,47,10184,0.0
7823288,356,2017-10-01,9,40,149,91,10182,0.0
7823289,356,2017-10-01,10,50,162,100,10181,784.6505866336518
7823290,356,2017-10-01,11,60,170,132,10180,795.4662497732068
7823291,356,2017-10-01,12,60,176,99,10174,146.567783619813
7823292,356,2017-10-01,13,70,168,77,10171,46.19086687748133
7823293,356,2017-10-01,14,50,166,31,10169,9.892161247482115
7823294,356,2017-10-01,15,50,165,26,10164,4.437016268374562
7823295,356,2017-10-01,16,50,162,19,10162,-6.704753084551085
7823296,356,2017-10-01,17,50,159,7,10158,-39.95555807217959
7823297,356,2017-10-01,18,50,157,0,10156,0.0
7823298,356,2017-10-01,19,50,156,0,10157,0.0
7823299,356,2017-10-01,20,50,156,0,10147,0.0
7823300,356,2017-10-01,21,60,154,0,10145,0.0
7823301,356,2017-10-01,22,60,153,0,10140,0.0
7823302,356,2017-10-01,23,60,151,0,10129,0.0
7823303,356,2017-10-01,24,70,151,0,10118,0.0
7823304,356,2017-10-02,1,60,149,0,10115,0.0
7823305,356,2017-10-02,2,60,149,0,10111,0.0
7823306,356,2017-10-02,3,60,150,0,10105,0.0
7823307,356,2017-10-02,4,60,159,0,10101,0.0
7823308,356,2017-10-02,5,60,165,0,10102,0.0
7823309,356,2017-10-02,6,80,162,0,10103,0.0
7823310,356,2017-10-02,7,70,159,9,10104,0.0
7823311,356,2017-10-02,8,70,158,20,10108,0.0
7823312,356,2017-10-02,9,70,165,80,10111,0.0
7823313,356,2017-10-02,10,80,162,72,10116,512.9568658224896
7823314,356,2017-10-02,11,80,177,102,10117,393.6092355157783
7823315,356,2017-10-02,12,80,171,88,10118,102.1819667830736
7823316,356,2017-10-02,13,80,174,114,10117,153.9284571447312
7823317,356,2017-10-02,14,80,168,79,10119,46.20339248526338
7823318,356,2017-10-02,15,80,166,62,10120,30.48463353672305
7823319,356,2017-10-02,16,80,156,35,10124,10.8341265221759
7823320,356,2017-10-02,17,60,151,8,10122,-37.18173858688326
7823321,356,2017-10-02,18,50,150,0,10122,0.0
7823322,356,2017-10-02,19,60,145,0,10120,0.0
7823323,356,2017-10-02,20,60,142,0,10122,0.0
7823324,356,2017-10-02,21,60,140,0,10123,0.0
7823325,356,2017-10-02,22,60,138,0,10119,0.0
7823326,356,2017-10-02,23,50,132,0,10123,0.0
7823327,356,2017-10-02,24,30,126,0,10123,0.0
7823328,356,2017-10-03,1,30,110,0,10125,0.0
7823329,356,2017-10-03,2,40,124,0,10127,0.0
7823330,356,2017-10-03,3,40,110,0,10130,0.0
7823331,356,2017-10-03,4,30,109,0,10132,0.0
7823332,356,2017-10-03,5,40,106,0,10139,0.0
7823333,356,2017-10-03,6,40,105,0,10148,0.0
7823334,356,2017-10-03,7,40,117,16,10157,0.0
7823335,356,2017-10-03,8,50,143,66,10166,0.0
7823336,356,2017-10-03,9,50,144,86,10175,0.0
7823337,356,2017-10-03,10,60,151,89,10185,777.4562282772924
7823338,356,2017-10-03,11,70,151,111,10195,532.0337504867338
7823339,356,2017-10-03,12,70,145,114,10201,256.1177188101131
7823340,356,2017-10-03,13,60,133,62,10208,30.4594325634323
7823341,356,2017-10-03,14,60,156,82,10210,51.6974862515765
7823342,356,2017-10-03,15,70,151,113,10214,158.7596797303152
7823343,356,2017-10-03,16,60,138,63,10218,39.33690648712603
7823344,356,2017-10-03,17,50,121,11,10225,-29.64941767956909
7823345,356,2017-10-03,18,40,124,0,10230,0.0
7823346,356,2017-10-03,19,30,127,0,10231,0.0
7823347,356,2017-10-03,20,30,127,0,10232,0.0
7823348,356,2017-10-03,21,30,128,0,10229,0.0
7823349,356,2017-10-03,22,40,123,0,10231,0.0
7823350,356,2017-10-03,23,40,120,0,10229,0.0
7823351,356,2017-10-03,24,40,123,0,10228,0.0
7823352,356,2017-10-04,1,40,121,0,10225,0.0
7823353,356,2017-10-04,2,50,118,0,10221,0.0
7823354,356,2017-10-04,3,40,119,0,10220,0.0
7823355,356,2017-10-04,4,40,114,0,10215,0.0
7823356,356,2017-10-04,5,40,108,0,10215,0.0
7823357,356,2017-10-04,6,40,105,0,10212,0.0
7823358,356,2017-10-04,7,40,112,9,10206,0.0
7823359,356,2017-10-04,8,50,122,37,10210,0.0
7823360,356,2017-10-04,9,60,130,75,10209,0.0
7823361,356,2017-10-04,10,70,136,101,10204,770.9029805724699
7823362,356,2017-10-04,11,80,142,90,10204,290.1999482885341
7823363,356,2017-10-04,12,90,141,87,10203,106.8232662108135
7823364,356,2017-10-04,13,90,137,53,10198,23.80629908641718
7823365,356,2017-10-04,14,80,136,42,10196,17.29645968736813
7823366,356,2017-10-04,15,80,135,24,10195,1.454525446009209
7823367,356,2017-10-04,16,80,132,26,10190,1.646696915589497
7823368,356,2017-10-04,17,70,125,12,10184,-27.27772549898641
7823369,356,2017-10-04,18,50,127,0,10181,0.0
7823370,356,2017-10-04,19,60,133,0,10177,0.0
7823371,356,2017-10-04,20,60,134,0,10175,0.0
7823372,356,2017-10-04,21,60,130,0,10169,0.0
7823373,356,2017-10-04,22,50,129,0,10163,0.0
7823374,356,2017-10-04,23,50,124,0,10153,0.0
7823375,356,2017-10-04,24,60,124,0,10140,0.0
7823376,356,2017-10-05,1,60,120,0,10124,0.0
7823377,356,2017-10-05,2,70,119,0,10105,0.0
7823378,356,2017-10-05,3,70,123,0,10092,0.0
7823379,356,2017-10-05,4,80,125,0,10078,0.0
7823380,356,2017-10-05,5,90,129,0,10066,0.0
7823381,356,2017-10-05,6,90,139,0,10058,0.0
7823382,356,2017-10-05,7,120,148,3,10053,0.0
7823383,356,2017-10-05,8,130,157,7,10055,0.0
7823384,356,2017-10-05,9,130,145,34,10070,0.0
7823385,356,2017-10-05,10,120,138,107,10089,766.7350341333936
7823386,356,2017-10-05,11,100,141,120,10105,721.5468757299645
7823387,356,2017-10-05,12,90,145,128,10117,402.6740487041311
7823388,356,2017-10-05,13,90,148,173,10125,693.9783394898923
7823389,356,2017-10-05,14,90,121,108,10136,125.1759572983932
7823390,356,2017-10-05,15,70,137,85,10140,68.24298343166929
7823391,356,2017-10-05,16,70,127,38,10148,12.70870979396069
7823392,356,2017-10-05,17,60,124,15,10155,-20.42737795615491
7823393,356,2017-10-05,18,50,105,0,10161,0.0
7823394,356,2017-10-05,19,40,92,0,10162,0.0
7823395,356,2017-10-05,20,40,92,0,10166,0.0
7823396,356,2017-10-05,21,40,79,0,10165,0.0
7823397,356,2017-10-05,22,40,79,0,10169,0.0
7823398,356,2017-10-05,23,40,70,0,10167,0.0
7823399,356,2017-10-05,24,30,71,0,10167,0.0
7823400,356,2017-10-06,1,40,84,0,10168,0.0
7823401,356,2017-10-06,2,30,97,0,10168,0.0
7823402,356,2017-10-06,3,60,100,0,10167,0.0
7823403,356,2017-10-06,4,40,94,0,10168,0.0
7823404,356,2017-10-06,5,50,92,0,10167,0.0
7823405,356,2017-10-06,6,40,84,0,10170,0.0
7823406,356,2017-10-06,7,50,101,19,10177,0.0
7823407,356,2017-10-06,8,50,106,25,10186,0.0
7823408,356,2017-10-06,9,50,106,44,10192,0.0
7823409,356,2017-10-06,10,50,123,102,10200,761.4066971412079
7823410,356,2017-10-06,11,60,130,131,10203,850.9941655971709
7823411,356,2017-10-06,12,80,137,166,10206,872.7301271134569
7823412,356,2017-10-06,13,60,125,111,10209,164.7973088725778
7823413,356,2017-10-06,14,70,143,107,10212,126.663149605339
7823414,356,2017-10-06,15,70,126,84,10218,68.38922678833647
7823415,356,2017-10-06,16,60,117,29,10222,4.231732282867392
7823416,356,2017-10-06,17,60,107,12,10226,-28.54680381894469
7823417,356,2017-10-06,18,40,102,0,10235,0.0
7823418,356,2017-10-06,19,40,109,0,10232,0.0
7823419,356,2017-10-06,20,30,102,0,10236,0.0
7823420,356,2017-10-06,21,30,107,0,10242,0.0
7823421,356,2017-10-06,22,30,101,0,10239,0.0
7823422,356,2017-10-06,23,30,103,0,10236,0.0
7823423,356,2017-10-06,24,20,103,0,10230,0.0
7823424,356,2017-10-07,1,30,102,0,10227,0.0
7823425,356,2017-10-07,2,40,102,0,10217,0.0
7823426,356,2017-10-07,3,40,99,0,10212,0.0
7823427,356,2017-10-07,4,40,100,0,10206,0.0
7823428,356,2017-10-07,5,50,103,0,10200,0.0
7823429,356,2017-10-07,6,50,105,0,10191,0.0
7823430,356,2017-10-07,7,50,104,6,10183,0.0
7823431,356,2017-10-07,8,60,112,27,10176,0.0
7823432,356,2017-10-07,9,80,118,22,10167,0.0
7823433,356,2017-10-07,10,80,122,39,10160,93.91521207943117
7823434,356,2017-10-07,11,80,127,43,10153,24.13871833646964
7823435,356,2017-10-07,12,90,122,39,10144,13.46464712489175
7823436,356,2017-10-07,13,80,123,26,10135,3.54953711522557
7823437,356,2017-10-07,14,70,125,21,10128,-1.943992086326347
7823438,356,2017-10-07,15,60,133,9,10122,-24.47154048973671
7823439,356,2017-10-07,16,50,142,10,10115,-26.10157869068724
7823440,356,2017-10-07,17,60,142,1,10109,-69.49318386520041
7823441,356,2017-10-07,18,60,144,0,10108,0.0
7823442,356,2017-10-07,19,60,128,0,10112,0.0
7823443,356,2017-10-07,20,40,127,0,10116,0.0
7823444,356,2017-10-07,21,30,127,0,10116,0.0
7823445,356,2017-10-07,22,30,125,0,10119,0.0
7823446,356,2017-10-07,23,40,123,0,10122,0.0
7823447,356,2017-10-07,24,30,110,0,10125,0.0
7823448,356,2017-10-08,1,30,108,0,10129,0.0
7823449,356,2017-10-08,2,30,112,0,10131,0.0
7823450,356,2017-10-08,3,40,116,0,10133,0.0
7823451,356,2017-10-08,4,40,122,0,10139,0.0
7823452,356,2017-10-08,5,40,113,0,10142,0.0
7823453,356,2017-10-08,6,30,114,0,10151,0.0
7823454,356,2017-10-08,7,30,115,11,10157,0.0
7823455,356,2017-10-08,8,30,126,34,10164,0.0
7823456,356,2017-10-08,9,20,136,61,10170,0.0
7823457,356,2017-10-08,10,20,134,51,10176,265.6060126201676
7823458,356,2017-10-08,11,20,140,95,10179,414.7780196680732
7823459,356,2017-10-08,12,20,144,85,10182,116.4844042383392
7823460,356,2017-10-08,13,20,144,75,10183,51.33284589873381
7823461,356,2017-10-08,14,30,131,74,10187,45.22633483831599
7823462,356,2017-10-08,15,20,142,103,10186,143.23604578362
7823463,356,2017-10-08,16,20,135,36,10191,10.48392692560315
7823464,356,2017-10-08,17,10,129,2,10196,-66.47353387207592
7823465,356,2017-10-08,18,10,116,0,10201,0.0
7823466,356,2017-10-08,19,0,113,0,10206,0.0
7823467,356,2017-10-08,20,0,104,0,10207,0.0
7823468,356,2017-10-08,21,0,100,0,10210,0.0
7823469,356,2017-10-08,22,10,100,0,10208,0.0
7823470,356,2017-10-08,23,0,103,0,10208,0.0
7823471,356,2017-10-08,24,10,102,0,10207,0.0
7823472,356,2017-10-09,1,10,101,0,10207,0.0
7823473,356,2017-10-09,2,10,109,0,10205,0.0
7823474,356,2017-10-09,3,10,105,0,10202,0.0
7823475,356,2017-10-09,4,20,104,0,10200,0.0
7823476,356,2017-10-09,5,10,102,0,10197,0.0
7823477,356,2017-10-09,6,20,106,0,10196,0.0
7823478,356,2017-10-09,7,10,110,7,10194,0.0
7823479,356,2017-10-09,8,20,121,29,10195,0.0
7823480,356,2017-10-09,9,20,125,32,10198,0.0
7823481,356,2017-10-09,10,30,132,37,10197,90.77426773228657
7823482,356,2017-10-09,11,30,139,38,10193,15.64176434322558
7823483,356,2017-10-09,12,30,141,29,10188,4.045457553017477
7823484,356,2017-10-09,13,50,132,19,10185,-6.171535792223501
7823485,356,2017-10-09,14,50,127,22,10183,-1.266733806899026
7823486,356,2017-10-09,15,40,125,21,10181,-3.424694386629242
7823487,356,2017-10-09,16,20,129,11,10176,-24.8823011049268
7823488,356,2017-10-09,17,10,129,4,10176,-58.14236682979517
7823489,356,2017-10-09,18,20,129,0,10174,0.0
7823490,356,2017-10-09,19,20,131,0,10171,0.0
7823491,356,2017-10-09,20,20,132,0,10169,0.0
7823492,356,2017-10-09,21,40,128,0,10167,0.0
7823493,356,2017-10-09,22,40,126,0,10161,0.0
7823494,356,2017-10-09,23,30,127,0,10156,0.0
7823495,356,2017-10-09,24,30,127,0,10152,0.0
7823496,356,2017-10-10,1,30,129,0,10148,0.0
7823497,356,2017-10-10,2,40,131,0,10145,0.0
7823498,356,2017-10-10,3,40,133,0,10143,0.0
7823499,356,2017-10-10,4,40,132,0,10141,0.0
7823500,356,2017-10-10,5,40,130,0,10141,0.0
7823501,356,2017-10-10,6,40,126,0,10144,0.0
7823502,356,2017-10-10,7,30,128,17,10147,0.0
7823503,356,2017-10-10,8,40,135,47,10150,0.0
7823504,356,2017-10-10,9,50,142,48,10153,0.0
7823505,356,2017-10-10,10,60,146,61,10151,510.1302065622186
7823506,356,2017-10-10,11,60,145,33,10152,7.707593307657771
7823507,356,2017-10-10,12,60,146,42,10151,16.0222680451883
7823508,356,2017-10-10,13,60,145,28,10151,5.019812707805816
7823509,356,2017-10-10,14,60,160,58,10149,28.06352941903065
7823510,356,2017-10-10,15,70,157,42,10151,16.25853712739611
7823511,356,2017-10-10,16,60,156,28,10149,2.621347320357263
7823512,356,2017-10-10,17,60,150,8,10153,-42.86432865583206
7823513,356,2017-10-10,18,50,147,0,10155,0.0
7823514,356,2017-10-10,19,60,147,0,10157,0.0
7823515,356,2017-10-10,20,50,149,0,10154,0.0
7823516,356,2017-10-10,21,60,148,0,10153,0.0
7823517,356,2017-10-10,22,60,147,0,10153,0.0
7823518,356,2017-10-10,23,60,143,0,10150,0.0
7823519,356,2017-10-10,24,60,147,0,10150,0.0
7823520,356,2017-10-11,1,60,144,0,10149,0.0
7823521,356,2017-10-11,2,60,141,0,10146,0.0
7823522,356,2017-10-11,3,60,139,0,10143,0.0
7823523,356,2017-10-11,4,60,139,0,10143,0.0
7823524,356,2017-10-11,5,60,138,0,10141,0.0
7823525,356,2017-10-11,6,60,139,0,10142,0.0
7823526,356,2017-10-11,7,50,138,6,10144,0.0
7823527,356,2017-10-11,8,50,142,18,10146,0.0
7823528,356,2017-10-11,9,60,149,42,10148,0.0
7823529,356,2017-10-11,10,60,153,56,10145,430.0748228258386
