,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7735774,356,2007-10-07,23,10,74,0,10110,0.0
7735775,356,2007-10-07,24,10,56,0,10110,0.0
7735776,356,2007-10-08,1,10,50,0,10110,0.0
7735777,356,2007-10-08,2,10,56,0,10110,0.0
7735778,356,2007-10-08,3,20,80,0,10110,0.0
7735779,356,2007-10-08,4,10,88,0,10110,0.0
7735780,356,2007-10-08,5,10,75,0,10110,0.0
7735781,356,2007-10-08,6,10,51,0,10110,0.0
7735782,356,2007-10-08,7,10,60,13,10110,0.0
7735783,356,2007-10-08,8,10,107,76,10110,0.0
7735784,356,2007-10-08,9,10,122,73,10110,0.0
7735785,356,2007-10-08,10,10,130,102,10110,749.645835419792
7735786,356,2007-10-08,11,20,148,141,10110,868.1923289129529
7735787,356,2007-10-08,12,20,156,164,10110,883.0049775060327
7735788,356,2007-10-08,13,30,157,121,10110,237.3878382464311
7735789,356,2007-10-08,14,20,163,125,10110,230.0512957520391
7735790,356,2007-10-08,15,20,155,60,10110,30.83691064869475
7735791,356,2007-10-08,16,10,150,34,10110,9.03279435483035
7735792,356,2007-10-08,17,10,132,8,10110,-41.13573199354858
7735793,356,2007-10-08,18,10,111,0,10110,0.0
7735794,356,2007-10-08,19,20,100,0,10110,0.0
7735795,356,2007-10-08,20,20,103,0,10110,0.0
7735796,356,2007-10-08,21,10,110,0,10110,0.0
7735797,356,2007-10-08,22,10,111,0,10110,0.0
7735798,356,2007-10-08,23,10,106,0,10110,0.0
7735799,356,2007-10-08,24,10,104,0,10110,0.0
7735800,356,2007-10-09,1,0,103,0,10110,0.0
7735801,356,2007-10-09,2,0,100,0,10110,0.0
7735802,356,2007-10-09,3,10,104,0,10110,0.0
7735803,356,2007-10-09,4,10,102,0,10110,0.0
7735804,356,2007-10-09,5,10,102,0,10110,0.0
7735805,356,2007-10-09,6,10,103,0,10110,0.0
7735806,356,2007-10-09,7,10,106,3,10110,0.0
7735807,356,2007-10-09,8,10,114,12,10110,0.0
7735808,356,2007-10-09,9,10,121,20,10110,0.0
7735809,356,2007-10-09,10,20,128,41,10110,134.5902152986085
7735810,356,2007-10-09,11,20,132,53,10110,58.11212059290163
7735811,356,2007-10-09,12,30,137,61,10110,41.50452601414781
7735812,356,2007-10-09,13,30,141,63,10110,34.24714748400368
7735813,356,2007-10-09,14,40,145,65,10110,34.5426649164781
7735814,356,2007-10-09,15,40,140,59,10110,30.24015215132614
7735815,356,2007-10-09,16,30,134,25,10110,-0.3597901566309304
7735816,356,2007-10-09,17,30,125,4,10110,-57.65511311740516
7735817,356,2007-10-09,18,30,130,0,10110,0.0
7735818,356,2007-10-09,19,30,130,0,10110,0.0
7735819,356,2007-10-09,20,40,125,0,10110,0.0
7735820,356,2007-10-09,21,30,120,0,10110,0.0
7735821,356,2007-10-09,22,30,118,0,10110,0.0
7735822,356,2007-10-09,23,30,116,0,10110,0.0
7735823,356,2007-10-09,24,40,115,0,10110,0.0
7735824,356,2007-10-10,1,40,117,0,10110,0.0
7735825,356,2007-10-10,2,40,117,0,10110,0.0
7735826,356,2007-10-10,3,30,117,0,10110,0.0
7735827,356,2007-10-10,4,30,117,0,10110,0.0
7735828,356,2007-10-10,5,30,117,0,10110,0.0
7735829,356,2007-10-10,6,30,118,0,10110,0.0
7735830,356,2007-10-10,7,30,121,5,10110,0.0
7735831,356,2007-10-10,8,30,126,34,10110,0.0
7735832,356,2007-10-10,9,30,133,67,10110,0.0
7735833,356,2007-10-10,10,20,154,130,10110,39.04656121155913
7735834,356,2007-10-10,11,20,165,160,10110,838.7278300135481
7735835,356,2007-10-10,12,30,164,152,10110,813.1035950745904
7735836,356,2007-10-10,13,30,172,154,10110,566.4554611130258
7735837,356,2007-10-10,14,20,170,83,10110,65.38368063292972
7735838,356,2007-10-10,15,20,158,48,10110,20.75533337138189
7735839,356,2007-10-10,16,30,152,12,10110,-22.58036140990874
7735840,356,2007-10-10,17,30,141,3,10110,-63.33421457564707
7735841,356,2007-10-10,18,20,136,0,10110,0.0
7735842,356,2007-10-10,19,20,131,0,10110,0.0
7735843,356,2007-10-10,20,20,119,0,10110,0.0
7735844,356,2007-10-10,21,20,102,0,10110,0.0
7735845,356,2007-10-10,22,20,88,0,10110,0.0
7735846,356,2007-10-10,23,20,100,0,10110,0.0
7735847,356,2007-10-10,24,20,100,0,10110,0.0
7735848,356,2007-10-11,1,10,92,0,10110,0.0
7735849,356,2007-10-11,2,20,78,0,10110,0.0
7735850,356,2007-10-11,3,10,64,0,10110,0.0
7735851,356,2007-10-11,4,10,53,0,10110,0.0
7735852,356,2007-10-11,5,0,51,0,10110,0.0
7735853,356,2007-10-11,6,0,40,0,10110,0.0
7735854,356,2007-10-11,7,10,56,12,10110,0.0
7735855,356,2007-10-11,8,0,81,45,10110,0.0
7735856,356,2007-10-11,9,10,107,81,10110,0.0
7735857,356,2007-10-11,10,20,129,124,10110,198.6669582820147
7735858,356,2007-10-11,11,30,139,147,10110,858.2180707972926
7735859,356,2007-10-11,12,30,146,146,10110,763.7152704707653
7735860,356,2007-10-11,13,30,145,91,10110,102.7958520088321
7735861,356,2007-10-11,14,30,145,74,10110,48.90216131508453
7735862,356,2007-10-11,15,20,147,73,10110,53.72411732220183
7735863,356,2007-10-11,16,20,133,38,10110,12.41433173857932
7735864,356,2007-10-11,17,20,108,6,10110,-51.02687432857782
7735865,356,2007-10-11,18,20,88,0,10110,0.0
7735866,356,2007-10-11,19,20,85,0,10110,0.0
7735867,356,2007-10-11,20,20,83,0,10110,0.0
7735868,356,2007-10-11,21,20,83,0,10110,0.0
7735869,356,2007-10-11,22,30,93,0,10110,0.0
7735870,356,2007-10-11,23,30,106,0,10110,0.0
7735871,356,2007-10-11,24,20,111,0,10110,0.0
7735872,356,2007-10-12,1,30,116,0,10110,0.0
7735873,356,2007-10-12,2,30,119,0,10110,0.0
7735874,356,2007-10-12,3,30,119,0,10110,0.0
7735875,356,2007-10-12,4,30,121,0,10110,0.0
7735876,356,2007-10-12,5,30,125,0,10110,0.0
7735877,356,2007-10-12,6,30,127,0,10110,0.0
7735878,356,2007-10-12,7,30,130,6,10110,0.0
7735879,356,2007-10-12,8,30,140,13,10110,0.0
7735880,356,2007-10-12,9,30,153,21,10110,0.0
7735881,356,2007-10-12,10,40,164,56,10110,457.9971502462176
7735882,356,2007-10-12,11,50,169,70,10110,188.0551902723349
7735883,356,2007-10-12,12,50,176,100,10110,241.5437746220709
7735884,356,2007-10-12,13,50,176,144,10110,490.2689407229455
7735885,356,2007-10-12,14,50,177,114,10110,199.0085867129422
7735886,356,2007-10-12,15,50,170,82,10110,79.61877461801087
7735887,356,2007-10-12,16,50,159,44,10110,18.93587123121823
7735888,356,2007-10-12,17,40,137,9,10110,-40.47267172161062
7735889,356,2007-10-12,18,20,133,0,10110,0.0
7735890,356,2007-10-12,19,20,113,0,10110,0.0
7735891,356,2007-10-12,20,20,111,0,10110,0.0
7735892,356,2007-10-12,21,20,113,0,10110,0.0
7735893,356,2007-10-12,22,10,114,0,10110,0.0
7735894,356,2007-10-12,23,10,116,0,10110,0.0
7735895,356,2007-10-12,24,10,116,0,10110,0.0
7735896,356,2007-10-13,1,10,116,0,10110,0.0
7735897,356,2007-10-13,2,10,111,0,10110,0.0
7735898,356,2007-10-13,3,10,113,0,10110,0.0
7735899,356,2007-10-13,4,10,114,0,10110,0.0
7735900,356,2007-10-13,5,10,113,0,10110,0.0
7735901,356,2007-10-13,6,10,111,0,10110,0.0
7735902,356,2007-10-13,7,10,117,4,10110,0.0
7735903,356,2007-10-13,8,20,128,30,10110,0.0
7735904,356,2007-10-13,9,30,132,67,10110,0.0
7735905,356,2007-10-13,10,40,141,140,10110,-1564.284331801177
7735906,356,2007-10-13,11,30,150,157,10110,812.1357524622442
7735907,356,2007-10-13,12,20,154,159,10110,897.6103192354573
7735908,356,2007-10-13,13,20,155,159,10110,709.1921985448787
7735909,356,2007-10-13,14,20,158,132,10110,338.5568695710087
7735910,356,2007-10-13,15,30,154,94,10110,130.8648368025869
7735911,356,2007-10-13,16,20,145,46,10110,21.91436374496974
7735912,356,2007-10-13,17,20,125,7,10110,-48.68751351518811
7735913,356,2007-10-13,18,20,104,0,10110,0.0
7735914,356,2007-10-13,19,20,94,0,10110,0.0
7735915,356,2007-10-13,20,10,91,0,10110,0.0
7735916,356,2007-10-13,21,20,91,0,10110,0.0
7735917,356,2007-10-13,22,10,83,0,10110,0.0
7735918,356,2007-10-13,23,20,81,0,10110,0.0
7735919,356,2007-10-13,24,30,85,0,10110,0.0
7735920,356,2007-10-14,1,30,72,0,10110,0.0
7735921,356,2007-10-14,2,30,61,0,10110,0.0
7735922,356,2007-10-14,3,30,63,0,10110,0.0
7735923,356,2007-10-14,4,30,63,0,10110,0.0
7735924,356,2007-10-14,5,30,63,0,10110,0.0
7735925,356,2007-10-14,6,20,60,0,10110,0.0
7735926,356,2007-10-14,7,10,72,15,10110,0.0
7735927,356,2007-10-14,8,20,94,53,10110,0.0
7735928,356,2007-10-14,9,20,117,99,10110,0.0
7735929,356,2007-10-14,10,20,138,137,10110,-1582.973115763517
7735930,356,2007-10-14,11,20,151,161,10110,763.3059100253043
7735931,356,2007-10-14,12,20,159,168,10110,910.9206727361513
7735932,356,2007-10-14,13,30,164,159,10110,733.5151280667568
7735933,356,2007-10-14,14,30,167,133,10110,361.6267136183144
7735934,356,2007-10-14,15,30,165,92,10110,127.3919704703431
7735935,356,2007-10-14,16,20,156,45,10110,21.02655024377674
7735936,356,2007-10-14,17,20,119,7,10110,-49.52335826463715
7735937,356,2007-10-14,18,20,103,0,10110,0.0
7735938,356,2007-10-14,19,30,108,0,10110,0.0
7735939,356,2007-10-14,20,30,111,0,10110,0.0
7735940,356,2007-10-14,21,30,87,0,10110,0.0
7735941,356,2007-10-14,22,20,92,0,10110,0.0
7735942,356,2007-10-14,23,30,89,0,10110,0.0
7735943,356,2007-10-14,24,20,79,0,10110,0.0
7735944,356,2007-10-15,1,20,74,0,10110,0.0
7735945,356,2007-10-15,2,20,75,0,10110,0.0
7735946,356,2007-10-15,3,30,79,0,10110,0.0
7735947,356,2007-10-15,4,30,70,0,10110,0.0
7735948,356,2007-10-15,5,30,70,0,10110,0.0
7735949,356,2007-10-15,6,30,60,0,10110,0.0
7735950,356,2007-10-15,7,30,75,9,10110,0.0
7735951,356,2007-10-15,8,30,101,46,10110,0.0
7735952,356,2007-10-15,9,40,127,89,10110,0.0
7735953,356,2007-10-15,10,40,150,123,10110,-443.9222682664976
7735954,356,2007-10-15,11,30,165,146,10110,832.1394847481605
7735955,356,2007-10-15,12,40,178,152,10110,883.3897586859017
7735956,356,2007-10-15,13,50,177,127,10110,371.2694678320571
7735957,356,2007-10-15,14,50,179,76,10110,59.77792633003975
7735958,356,2007-10-15,15,60,151,57,10110,31.20442811652704
7735959,356,2007-10-15,16,50,146,22,10110,-5.914857352604268
7735960,356,2007-10-15,17,40,133,7,10110,-50.36929399586096
7735961,356,2007-10-15,18,30,133,0,10110,0.0
7735962,356,2007-10-15,19,30,120,0,10110,0.0
7735963,356,2007-10-15,20,30,121,0,10110,0.0
7735964,356,2007-10-15,21,30,108,0,10110,0.0
7735965,356,2007-10-15,22,30,110,0,10110,0.0
7735966,356,2007-10-15,23,30,109,0,10110,0.0
7735967,356,2007-10-15,24,30,115,0,10110,0.0
7735968,356,2007-10-16,1,40,116,0,10110,0.0
7735969,356,2007-10-16,2,40,116,0,10110,0.0
7735970,356,2007-10-16,3,50,115,0,10110,0.0
7735971,356,2007-10-16,4,40,113,0,10110,0.0
7735972,356,2007-10-16,5,40,110,0,10110,0.0
7735973,356,2007-10-16,6,40,114,0,10110,0.0
7735974,356,2007-10-16,7,40,114,6,10110,0.0
7735975,356,2007-10-16,8,40,129,53,10110,0.0
7735976,356,2007-10-16,9,60,142,90,10110,0.0
7735977,356,2007-10-16,10,60,159,124,10110,-806.9950576838105
7735978,356,2007-10-16,11,70,162,148,10110,812.9048607499692
7735979,356,2007-10-16,12,70,159,139,10110,790.5976954560757
7735980,356,2007-10-16,13,60,166,99,10110,169.0833190804216
7735981,356,2007-10-16,14,50,164,90,10110,106.438472438971
7735982,356,2007-10-16,15,50,167,77,10110,76.95685559908564
7735983,356,2007-10-16,16,30,161,38,10110,12.66754389417043
7735984,356,2007-10-16,17,20,128,4,10110,-65.31796706971492
7735985,356,2007-10-16,18,20,104,0,10110,0.0
7735986,356,2007-10-16,19,10,106,0,10110,0.0
7735987,356,2007-10-16,20,20,122,0,10110,0.0
7735988,356,2007-10-16,21,20,131,0,10110,0.0
7735989,356,2007-10-16,22,30,144,0,10110,0.0
7735990,356,2007-10-16,23,40,150,0,10110,0.0
7735991,356,2007-10-16,24,40,145,0,10110,0.0
7735992,356,2007-10-17,1,40,139,0,10110,0.0
7735993,356,2007-10-17,2,30,138,0,10110,0.0
7735994,356,2007-10-17,3,40,136,0,10110,0.0
7735995,356,2007-10-17,4,40,129,0,10110,0.0
7735996,356,2007-10-17,5,40,120,0,10110,0.0
7735997,356,2007-10-17,6,40,124,0,10110,0.0
7735998,356,2007-10-17,7,40,129,13,10110,0.0
7735999,356,2007-10-17,8,40,127,9,10110,0.0
7736000,356,2007-10-17,9,40,128,9,10110,0.0
7736001,356,2007-10-17,10,50,130,23,10110,19.94128818800131
7736002,356,2007-10-17,11,50,142,34,10110,13.22945552321342
7736003,356,2007-10-17,12,60,139,20,10110,-8.846877892425365
7736004,356,2007-10-17,13,70,127,14,10110,-16.68016159158769
7736005,356,2007-10-17,14,60,123,24,10110,-0.1108430025927658
7736006,356,2007-10-17,15,50,124,34,10110,9.215793088877302
7736007,356,2007-10-17,16,50,124,36,10110,10.40723558276695
7736008,356,2007-10-17,17,40,102,3,10110,-71.95846180043422
7736009,356,2007-10-17,18,40,98,0,10110,0.0
7736010,356,2007-10-17,19,50,101,0,10110,0.0
7736011,356,2007-10-17,20,40,93,0,10110,0.0
7736012,356,2007-10-17,21,50,99,0,10110,0.0
7736013,356,2007-10-17,22,40,95,0,10110,0.0
7736014,356,2007-10-17,23,40,84,0,10110,0.0
7736015,356,2007-10-17,24,40,81,0,10110,0.0
7736016,356,2007-10-18,1,50,85,0,10110,0.0
7736017,356,2007-10-18,2,40,76,0,10110,0.0
7736018,356,2007-10-18,3,30,70,0,10110,0.0
7736019,356,2007-10-18,4,30,47,0,10110,0.0
7736020,356,2007-10-18,5,30,47,0,10110,0.0
7736021,356,2007-10-18,6,30,50,0,10110,0.0
7736022,356,2007-10-18,7,30,69,9,10110,0.0
7736023,356,2007-10-18,8,30,100,37,10110,0.0
7736024,356,2007-10-18,9,40,107,50,10110,0.0
7736025,356,2007-10-18,10,40,122,120,10110,-1033.924195915551
7736026,356,2007-10-18,11,50,127,113,10110,832.0600421648622
7736027,356,2007-10-18,12,50,121,82,10110,164.1783624310445
7736028,356,2007-10-18,13,50,121,122,10110,370.3088081609508
7736029,356,2007-10-18,14,50,122,105,10110,195.9479105287223
7736030,356,2007-10-18,15,50,113,65,10110,48.93317553989089
7736031,356,2007-10-18,16,50,99,30,10110,3.4526043716386
7736032,356,2007-10-18,17,30,89,3,10110,-73.29472115567417
7736033,356,2007-10-18,18,20,80,0,10110,0.0
7736034,356,2007-10-18,19,10,78,0,10110,0.0
7736035,356,2007-10-18,20,20,81,0,10110,0.0
7736036,356,2007-10-18,21,20,81,0,10110,0.0
7736037,356,2007-10-18,22,20,80,0,10110,0.0
7736038,356,2007-10-18,23,20,72,0,10110,0.0
7736039,356,2007-10-18,24,20,68,0,10110,0.0
7736040,356,2007-10-19,1,30,74,0,10110,0.0
7736041,356,2007-10-19,2,30,72,0,10110,0.0
7736042,356,2007-10-19,3,30,66,0,10110,0.0
7736043,356,2007-10-19,4,20,73,0,10110,0.0
7736044,356,2007-10-19,5,20,71,0,10110,0.0
7736045,356,2007-10-19,6,20,76,0,10110,0.0
7736046,356,2007-10-19,7,20,74,9,10110,0.0
7736047,356,2007-10-19,8,20,97,39,10110,0.0
7736048,356,2007-10-19,9,20,108,64,10110,0.0
7736049,356,2007-10-19,10,20,112,83,10110,669.4523902045719
7736050,356,2007-10-19,11,30,101,62,10110,188.4584898012748
7736051,356,2007-10-19,12,20,108,89,10110,228.3660572425728
7736052,356,2007-10-19,13,30,104,58,10110,34.77812660784311
7736053,356,2007-10-19,14,30,101,53,10110,26.09230917766052
7736054,356,2007-10-19,15,20,103,40,10110,14.20169752939131
7736055,356,2007-10-19,16,30,92,14,10110,-21.74814140307727
7736056,356,2007-10-19,17,20,87,2,10110,-80.77965090680148
7736057,356,2007-10-19,18,20,70,0,10110,0.0
7736058,356,2007-10-19,19,20,86,0,10110,0.0
7736059,356,2007-10-19,20,20,77,0,10110,0.0
7736060,356,2007-10-19,21,10,59,0,10110,0.0
7736061,356,2007-10-19,22,10,57,0,10110,0.0
7736062,356,2007-10-19,23,10,65,0,10110,0.0
7736063,356,2007-10-19,24,20,64,0,10110,0.0
7736064,356,2007-10-20,1,20,61,0,10110,0.0
7736065,356,2007-10-20,2,10,49,0,10110,0.0
7736066,356,2007-10-20,3,10,33,0,10110,0.0
7736067,356,2007-10-20,4,10,16,0,10110,0.0
7736068,356,2007-10-20,5,20,22,0,10110,0.0
7736069,356,2007-10-20,6,10,8,0,10110,0.0
7736070,356,2007-10-20,7,10,15,8,10110,0.0
7736071,356,2007-10-20,8,10,48,37,10110,0.0
7736072,356,2007-10-20,9,20,77,88,10110,0.0
7736073,356,2007-10-20,10,20,88,125,10110,-2768.979647416776
7736074,356,2007-10-20,11,20,99,156,10110,613.2612975508562
7736075,356,2007-10-20,12,20,103,159,10110,896.8042593343949
7736076,356,2007-10-20,13,20,105,141,10110,640.0591293035466
7736077,356,2007-10-20,14,10,108,120,10110,334.3699864996102
7736078,356,2007-10-20,15,10,106,69,10110,64.05265099555558
7736079,356,2007-10-20,16,10,110,37,10110,12.15966058223765
7736080,356,2007-10-20,17,10,65,2,10110,-82.3304904757578
7736081,356,2007-10-20,18,10,52,0,10110,0.0
7736082,356,2007-10-20,19,10,43,0,10110,0.0
7736083,356,2007-10-20,20,10,40,0,10110,0.0
7736084,356,2007-10-20,21,10,30,0,10110,0.0
7736085,356,2007-10-20,22,10,29,0,10110,0.0
7736086,356,2007-10-20,23,10,13,0,10110,0.0
7736087,356,2007-10-20,24,10,19,0,10110,0.0
7736088,356,2007-10-21,1,10,34,0,10110,0.0
7736089,356,2007-10-21,2,10,41,0,10110,0.0
7736090,356,2007-10-21,3,10,46,0,10110,0.0
7736091,356,2007-10-21,4,10,50,0,10110,0.0
7736092,356,2007-10-21,5,20,57,0,10110,0.0
7736093,356,2007-10-21,6,20,59,0,10110,0.0
7736094,356,2007-10-21,7,20,59,2,10110,0.0
7736095,356,2007-10-21,8,10,78,25,10110,0.0
7736096,356,2007-10-21,9,20,98,45,10110,0.0
7736097,356,2007-10-21,10,40,121,114,10110,-1469.231814170973
7736098,356,2007-10-21,11,40,128,120,10110,822.84269363435
7736099,356,2007-10-21,12,50,129,91,10110,271.9006842238867
7736100,356,2007-10-21,13,50,127,66,10110,54.3317692077008
7736101,356,2007-10-21,14,40,123,28,10110,3.539869025967203
7736102,356,2007-10-21,15,30,120,18,10110,-10.89449816297245
7736103,356,2007-10-21,16,40,116,6,10110,-46.00915269269084
7736104,356,2007-10-21,17,30,113,0,10110,0.0
7736105,356,2007-10-21,18,30,104,0,10110,0.0
7736106,356,2007-10-21,19,20,102,0,10110,0.0
7736107,356,2007-10-21,20,20,97,0,10110,0.0
7736108,356,2007-10-21,21,20,96,0,10110,0.0
7736109,356,2007-10-21,22,30,89,0,10110,0.0
7736110,356,2007-10-21,23,40,75,0,10110,0.0
7736111,356,2007-10-21,24,30,61,0,10110,0.0
7736112,356,2007-10-22,1,20,54,0,10110,0.0
7736113,356,2007-10-22,2,20,37,0,10110,0.0
7736114,356,2007-10-22,3,20,38,0,10110,0.0
7736115,356,2007-10-22,4,20,31,0,10110,0.0
7736116,356,2007-10-22,5,30,27,0,10110,0.0
7736117,356,2007-10-22,6,40,29,0,10110,0.0
7736118,356,2007-10-22,7,30,28,5,10110,0.0
7736119,356,2007-10-22,8,30,46,39,10110,0.0
7736120,356,2007-10-22,9,30,61,85,10110,0.0
7736121,356,2007-10-22,10,40,70,124,10110,0.0
7736122,356,2007-10-22,11,50,82,147,10110,670.2108013761979
7736123,356,2007-10-22,12,50,88,155,10110,891.1633599190754
7736124,356,2007-10-22,13,50,91,140,10110,679.8890351227794
7736125,356,2007-10-22,14,50,95,118,10110,345.8040091633955
7736126,356,2007-10-22,15,40,91,77,10110,101.7177719857739
7736127,356,2007-10-22,16,30,76,30,10110,3.071881933051606
7736128,356,2007-10-22,17,20,61,0,10110,0.0
7736129,356,2007-10-22,18,20,49,0,10110,0.0
7736130,356,2007-10-22,19,10,38,0,10110,0.0
7736131,356,2007-10-22,20,20,34,0,10110,0.0
7736132,356,2007-10-22,21,20,32,0,10110,0.0
7736133,356,2007-10-22,22,40,37,0,10110,0.0
7736134,356,2007-10-22,23,30,19,0,10110,0.0
7736135,356,2007-10-22,24,20,14,0,10110,0.0
7736136,356,2007-10-23,1,20,7,0,10110,0.0
7736137,356,2007-10-23,2,20,3,0,10110,0.0
7736138,356,2007-10-23,3,20,-3,0,10110,0.0
7736139,356,2007-10-23,4,20,-4,0,10110,0.0
7736140,356,2007-10-23,5,20,-10,0,10110,0.0
7736141,356,2007-10-23,6,20,-14,0,10110,0.0
7736142,356,2007-10-23,7,30,-5,7,10110,0.0
7736143,356,2007-10-23,8,30,8,53,10110,0.0
7736144,356,2007-10-23,9,30,32,92,10110,0.0
7736145,356,2007-10-23,10,40,55,121,10110,0.0
7736146,356,2007-10-23,11,50,73,146,10110,642.8618605878089
7736147,356,2007-10-23,12,50,81,152,10110,888.0360221291744
7736148,356,2007-10-23,13,60,87,140,10110,706.8675762159432
7736149,356,2007-10-23,14,60,90,115,10110,332.6055631312915
7736150,356,2007-10-23,15,40,86,74,10110,93.20075849429765
7736151,356,2007-10-23,16,50,73,29,10110,1.696909893272645
7736152,356,2007-10-23,17,30,65,1,10110,-94.47416910451027
7736153,356,2007-10-23,18,20,47,0,10110,0.0
7736154,356,2007-10-23,19,30,37,0,10110,0.0
7736155,356,2007-10-23,20,30,33,0,10110,0.0
7736156,356,2007-10-23,21,30,32,0,10110,0.0
7736157,356,2007-10-23,22,20,25,0,10110,0.0
7736158,356,2007-10-23,23,20,15,0,10110,0.0
7736159,356,2007-10-23,24,20,15,0,10110,0.0
7736160,356,2007-10-24,1,30,16,0,10110,0.0
7736161,356,2007-10-24,2,30,41,0,10110,0.0
7736162,356,2007-10-24,3,40,58,0,10110,0.0
7736163,356,2007-10-24,4,40,63,0,10110,0.0
7736164,356,2007-10-24,5,40,62,0,10110,0.0
7736165,356,2007-10-24,6,40,65,0,10110,0.0
7736166,356,2007-10-24,7,30,68,0,10110,0.0
7736167,356,2007-10-24,8,40,74,7,10110,0.0
7736168,356,2007-10-24,9,40,82,17,10110,0.0
7736169,356,2007-10-24,10,40,86,29,10110,0.0
7736170,356,2007-10-24,11,40,93,54,10110,162.4244743868912
7736171,356,2007-10-24,12,40,104,97,10110,387.3092409195374
7736172,356,2007-10-24,13,50,98,76,10110,98.99307804987335
7736173,356,2007-10-24,14,50,94,49,10110,23.38230627849782
7736174,356,2007-10-24,15,40,89,14,10110,-19.55762217910186
7736175,356,2007-10-24,16,50,83,4,10110,-56.29147844265707
7736176,356,2007-10-24,17,40,81,0,10110,0.0
7736177,356,2007-10-24,18,60,78,0,10110,0.0
7736178,356,2007-10-24,19,50,77,0,10110,0.0
7736179,356,2007-10-24,20,40,77,0,10110,0.0
7736180,356,2007-10-24,21,50,76,0,10110,0.0
7736181,356,2007-10-24,22,50,73,0,10110,0.0
7736182,356,2007-10-24,23,50,72,0,10110,0.0
7736183,356,2007-10-24,24,30,73,0,10110,0.0
7736184,356,2007-10-25,1,30,74,0,10110,0.0
7736185,356,2007-10-25,2,20,71,0,10110,0.0
7736186,356,2007-10-25,3,30,70,0,10110,0.0
7736187,356,2007-10-25,4,30,69,0,10110,0.0
7736188,356,2007-10-25,5,30,72,0,10110,0.0
7736189,356,2007-10-25,6,30,70,0,10110,0.0
7736190,356,2007-10-25,7,40,72,0,10110,0.0
7736191,356,2007-10-25,8,30,75,7,10110,0.0
7736192,356,2007-10-25,9,30,79,19,10110,0.0
7736193,356,2007-10-25,10,30,84,26,10110,0.0
7736194,356,2007-10-25,11,30,90,39,10110,48.88323142321001
7736195,356,2007-10-25,12,40,93,38,10110,14.23055401529968
7736196,356,2007-10-25,13,40,95,26,10110,-0.189372286079135
7736197,356,2007-10-25,14,40,97,28,10110,2.67973384713483
7736198,356,2007-10-25,15,30,96,21,10110,-7.247679415339568
7736199,356,2007-10-25,16,40,92,6,10110,-48.99970267284745
7736200,356,2007-10-25,17,50,87,0,10110,0.0
7736201,356,2007-10-25,18,40,86,0,10110,0.0
7736202,356,2007-10-25,19,40,86,0,10110,0.0
7736203,356,2007-10-25,20,30,86,0,10110,0.0
7736204,356,2007-10-25,21,20,86,0,10110,0.0
7736205,356,2007-10-25,22,20,84,0,10110,0.0
7736206,356,2007-10-25,23,20,84,0,10110,0.0
7736207,356,2007-10-25,24,20,81,0,10110,0.0
7736208,356,2007-10-26,1,20,79,0,10110,0.0
7736209,356,2007-10-26,2,20,79,0,10110,0.0
7736210,356,2007-10-26,3,20,79,0,10110,0.0
7736211,356,2007-10-26,4,20,79,0,10110,0.0
7736212,356,2007-10-26,5,20,78,0,10110,0.0
7736213,356,2007-10-26,6,20,78,0,10110,0.0
7736214,356,2007-10-26,7,10,78,0,10110,0.0
7736215,356,2007-10-26,8,20,80,5,10110,0.0
7736216,356,2007-10-26,9,20,86,24,10110,0.0
7736217,356,2007-10-26,10,20,91,44,10110,0.0
7736218,356,2007-10-26,11,30,95,62,10110,296.6093396908975
7736219,356,2007-10-26,12,20,102,66,10110,117.6971071893176
7736220,356,2007-10-26,13,30,103,65,10110,63.72108322144975
7736221,356,2007-10-26,14,30,100,42,10110,16.12752172701456
7736222,356,2007-10-26,15,20,98,17,10110,-14.24480844421958
7736223,356,2007-10-26,16,10,95,3,10110,-62.64165698658715
7736224,356,2007-10-26,17,10,92,0,10110,0.0
7736225,356,2007-10-26,18,20,87,0,10110,0.0
7736226,356,2007-10-26,19,20,84,0,10110,0.0
7736227,356,2007-10-26,20,10,85,0,10110,0.0
7736228,356,2007-10-26,21,0,86,0,10110,0.0
7736229,356,2007-10-26,22,10,87,0,10110,0.0
7736230,356,2007-10-26,23,10,82,0,10110,0.0
7736231,356,2007-10-26,24,10,79,0,10110,0.0
7736232,356,2007-10-27,1,10,78,0,10110,0.0
7736233,356,2007-10-27,2,20,83,0,10110,0.0
7736234,356,2007-10-27,3,20,81,0,10110,0.0
7736235,356,2007-10-27,4,20,82,0,10110,0.0
7736236,356,2007-10-27,5,20,83,0,10110,0.0
7736237,356,2007-10-27,6,20,82,0,10110,0.0
7736238,356,2007-10-27,7,20,85,0,10110,0.0
7736239,356,2007-10-27,8,30,87,3,10110,0.0
7736240,356,2007-10-27,9,30,92,19,10110,0.0
7736241,356,2007-10-27,10,40,98,37,10110,0.0
7736242,356,2007-10-27,11,40,100,43,10110,86.69571165927248
7736243,356,2007-10-27,12,40,102,42,10110,23.0992449575611
7736244,356,2007-10-27,13,40,101,39,10110,13.34820532807688
7736245,356,2007-10-27,14,40,100,24,10110,-2.483691141586144
7736246,356,2007-10-27,15,30,98,16,10110,-16.49674372139425
7736247,356,2007-10-27,16,30,94,6,10110,-50.54640513993316
7736248,356,2007-10-27,17,30,92,0,10110,0.0
7736249,356,2007-10-27,18,30,94,0,10110,0.0
