,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7806951,356,2015-11-20,16,40,60,2,10014,-97.04173241229289
7806952,356,2015-11-20,17,40,52,0,10009,0.0
7806953,356,2015-11-20,18,50,65,0,10003,0.0
7806954,356,2015-11-20,19,40,61,0,10001,0.0
7806955,356,2015-11-20,20,30,54,0,9993,0.0
7806956,356,2015-11-20,21,50,52,0,9990,0.0
7806957,356,2015-11-20,22,30,58,0,9981,0.0
7806958,356,2015-11-20,23,50,63,0,9975,0.0
7806959,356,2015-11-20,24,40,59,0,9969,0.0
7806960,356,2015-11-21,1,60,47,0,9963,0.0
7806961,356,2015-11-21,2,50,50,0,9959,0.0
7806962,356,2015-11-21,3,50,46,0,9952,0.0
7806963,356,2015-11-21,4,50,40,0,9946,0.0
7806964,356,2015-11-21,5,50,40,0,9945,0.0
7806965,356,2015-11-21,6,40,34,0,9943,0.0
7806966,356,2015-11-21,7,50,35,0,9941,0.0
7806967,356,2015-11-21,8,50,36,2,9942,0.0
7806968,356,2015-11-21,9,50,41,22,9937,0.0
7806969,356,2015-11-21,10,70,30,22,9939,0.0
7806970,356,2015-11-21,11,60,36,14,9941,0.0
7806971,356,2015-11-21,12,40,39,30,9946,24.46367734496711
7806972,356,2015-11-21,13,10,49,51,9954,101.6166790051809
7806973,356,2015-11-21,14,40,51,27,9965,-1.024665640234084
7806974,356,2015-11-21,15,30,49,27,9977,0.1903467187395695
7806975,356,2015-11-21,16,20,52,2,9986,-97.95043107602037
7806976,356,2015-11-21,17,50,50,0,9997,0.0
7806977,356,2015-11-21,18,30,45,0,10009,0.0
7806978,356,2015-11-21,19,60,48,0,10019,0.0
7806979,356,2015-11-21,20,60,41,0,10022,0.0
7806980,356,2015-11-21,21,50,40,0,10030,0.0
7806981,356,2015-11-21,22,30,31,0,10038,0.0
7806982,356,2015-11-21,23,40,25,0,10041,0.0
7806983,356,2015-11-21,24,20,3,0,10044,0.0
7806984,356,2015-11-22,1,40,3,0,10046,0.0
7806985,356,2015-11-22,2,30,7,0,10049,0.0
7806986,356,2015-11-22,3,40,23,0,10047,0.0
7806987,356,2015-11-22,4,30,23,0,10051,0.0
7806988,356,2015-11-22,5,40,8,0,10056,0.0
7806989,356,2015-11-22,6,30,3,0,10062,0.0
7806990,356,2015-11-22,7,30,-3,0,10068,0.0
7806991,356,2015-11-22,8,30,16,13,10074,0.0
7806992,356,2015-11-22,9,30,29,30,10083,0.0
7806993,356,2015-11-22,10,40,37,58,10092,0.0
7806994,356,2015-11-22,11,40,42,60,10092,0.0
7806995,356,2015-11-22,12,50,44,74,10094,701.3917200206315
7806996,356,2015-11-22,13,60,41,61,10100,205.602324601846
7806997,356,2015-11-22,14,60,33,30,10103,4.367273334984032
7806998,356,2015-11-22,15,50,38,26,10106,-2.201613386639856
7806999,356,2015-11-22,16,50,28,2,10119,-100.4667311308492
7807000,356,2015-11-22,17,30,17,0,10126,0.0
7807001,356,2015-11-22,18,30,1,0,10133,0.0
7807002,356,2015-11-22,19,30,10,0,10137,0.0
7807003,356,2015-11-22,20,40,14,0,10145,0.0
7807004,356,2015-11-22,21,30,-1,0,10155,0.0
7807005,356,2015-11-22,22,40,10,0,10160,0.0
7807006,356,2015-11-22,23,40,12,0,10169,0.0
7807007,356,2015-11-22,24,30,7,0,10176,0.0
7807008,356,2015-11-23,1,30,12,0,10182,0.0
7807009,356,2015-11-23,2,40,8,0,10188,0.0
7807010,356,2015-11-23,3,30,-7,0,10193,0.0
7807011,356,2015-11-23,4,30,-4,0,10200,0.0
7807012,356,2015-11-23,5,20,-10,0,10207,0.0
7807013,356,2015-11-23,6,10,-7,0,10214,0.0
7807014,356,2015-11-23,7,20,-11,0,10220,0.0
7807015,356,2015-11-23,8,20,-11,14,10228,0.0
7807016,356,2015-11-23,9,20,6,55,10238,0.0
7807017,356,2015-11-23,10,10,42,80,10240,0.0
7807018,356,2015-11-23,11,20,65,110,10239,0.0
7807019,356,2015-11-23,12,30,69,105,10239,755.4585352913361
7807020,356,2015-11-23,13,40,67,77,10240,452.7937427761371
7807021,356,2015-11-23,14,40,69,70,10238,276.1497922465081
7807022,356,2015-11-23,15,40,44,20,10235,-15.68876266613185
7807023,356,2015-11-23,16,30,40,3,10237,-94.23792353037483
7807024,356,2015-11-23,17,30,46,0,10239,0.0
7807025,356,2015-11-23,18,40,46,0,10238,0.0
7807026,356,2015-11-23,19,50,42,0,10238,0.0
7807027,356,2015-11-23,20,50,37,0,10236,0.0
7807028,356,2015-11-23,21,40,35,0,10231,0.0
7807029,356,2015-11-23,22,50,29,0,10227,0.0
7807030,356,2015-11-23,23,50,25,0,10225,0.0
7807031,356,2015-11-23,24,50,24,0,10216,0.0
7807032,356,2015-11-24,1,60,22,0,10211,0.0
7807033,356,2015-11-24,2,60,26,0,10204,0.0
7807034,356,2015-11-24,3,60,29,0,10197,0.0
7807035,356,2015-11-24,4,60,27,0,10189,0.0
7807036,356,2015-11-24,5,60,26,0,10180,0.0
7807037,356,2015-11-24,6,70,33,0,10172,0.0
7807038,356,2015-11-24,7,70,35,0,10167,0.0
7807039,356,2015-11-24,8,80,33,1,10161,0.0
7807040,356,2015-11-24,9,80,34,9,10151,0.0
7807041,356,2015-11-24,10,90,33,21,10142,0.0
7807042,356,2015-11-24,11,90,35,28,10131,0.0
7807043,356,2015-11-24,12,90,35,22,10118,-5.245371390863136
7807044,356,2015-11-24,13,90,36,18,10107,-19.60773534139636
7807045,356,2015-11-24,14,80,36,7,10101,-52.76199082286971
7807046,356,2015-11-24,15,80,36,2,10095,-83.58113494953817
7807047,356,2015-11-24,16,70,41,0,10090,0.0
7807048,356,2015-11-24,17,70,41,0,10085,0.0
7807049,356,2015-11-24,18,60,45,0,10080,0.0
7807050,356,2015-11-24,19,60,47,0,10076,0.0
7807051,356,2015-11-24,20,60,51,0,10069,0.0
7807052,356,2015-11-24,21,50,55,0,10065,0.0
7807053,356,2015-11-24,22,50,59,0,10061,0.0
7807054,356,2015-11-24,23,50,62,0,10060,0.0
7807055,356,2015-11-24,24,40,60,0,10052,0.0
7807056,356,2015-11-25,1,40,60,0,10049,0.0
7807057,356,2015-11-25,2,40,58,0,10048,0.0
7807058,356,2015-11-25,3,40,51,0,10047,0.0
7807059,356,2015-11-25,4,40,56,0,10045,0.0
7807060,356,2015-11-25,5,40,49,0,10043,0.0
7807061,356,2015-11-25,6,40,57,0,10044,0.0
7807062,356,2015-11-25,7,40,58,0,10048,0.0
7807063,356,2015-11-25,8,40,58,2,10049,0.0
7807064,356,2015-11-25,9,40,63,15,10052,0.0
7807065,356,2015-11-25,10,40,64,31,10055,0.0
7807066,356,2015-11-25,11,40,63,51,10059,0.0
7807067,356,2015-11-25,12,20,69,45,10056,194.7980997221858
7807068,356,2015-11-25,13,30,78,57,10054,187.6865970057347
7807069,356,2015-11-25,14,40,57,29,10059,3.362154485598451
7807070,356,2015-11-25,15,20,53,12,10061,-36.39344334635963
7807071,356,2015-11-25,16,20,36,3,10065,-94.50287495076097
7807072,356,2015-11-25,17,30,53,0,10073,0.0
7807073,356,2015-11-25,18,20,40,0,10079,0.0
7807074,356,2015-11-25,19,20,40,0,10085,0.0
7807075,356,2015-11-25,20,30,22,0,10092,0.0
7807076,356,2015-11-25,21,30,39,0,10097,0.0
7807077,356,2015-11-25,22,30,42,0,10103,0.0
7807078,356,2015-11-25,23,20,27,0,10109,0.0
7807079,356,2015-11-25,24,20,10,0,10115,0.0
7807080,356,2015-11-26,1,30,7,0,10117,0.0
7807081,356,2015-11-26,2,20,4,0,10124,0.0
7807082,356,2015-11-26,3,30,32,0,10129,0.0
7807083,356,2015-11-26,4,30,30,0,10133,0.0
7807084,356,2015-11-26,5,20,25,0,10141,0.0
7807085,356,2015-11-26,6,20,20,0,10149,0.0
7807086,356,2015-11-26,7,20,17,0,10158,0.0
7807087,356,2015-11-26,8,20,19,7,10165,0.0
7807088,356,2015-11-26,9,30,42,37,10171,0.0
7807089,356,2015-11-26,10,30,68,69,10179,0.0
7807090,356,2015-11-26,11,30,82,88,10185,0.0
7807091,356,2015-11-26,12,30,86,94,10185,753.3913146381834
7807092,356,2015-11-26,13,30,87,85,10187,662.0509532614957
7807093,356,2015-11-26,14,30,84,59,10193,175.1623530312609
7807094,356,2015-11-26,15,20,65,30,10195,10.00214182815598
7807095,356,2015-11-26,16,20,39,3,10200,-96.74599531207498
7807096,356,2015-11-26,17,10,34,0,10203,0.0
7807097,356,2015-11-26,18,20,21,0,10207,0.0
7807098,356,2015-11-26,19,20,19,0,10210,0.0
7807099,356,2015-11-26,20,20,19,0,10214,0.0
7807100,356,2015-11-26,21,20,20,0,10212,0.0
7807101,356,2015-11-26,22,20,18,0,10209,0.0
7807102,356,2015-11-26,23,20,24,0,10208,0.0
7807103,356,2015-11-26,24,20,18,0,10207,0.0
7807104,356,2015-11-27,1,30,24,0,10203,0.0
7807105,356,2015-11-27,2,30,22,0,10197,0.0
7807106,356,2015-11-27,3,30,19,0,10193,0.0
7807107,356,2015-11-27,4,30,18,0,10186,0.0
7807108,356,2015-11-27,5,30,22,0,10180,0.0
7807109,356,2015-11-27,6,30,20,0,10175,0.0
7807110,356,2015-11-27,7,40,24,0,10172,0.0
7807111,356,2015-11-27,8,40,32,5,10170,0.0
7807112,356,2015-11-27,9,40,40,10,10165,0.0
7807113,356,2015-11-27,10,40,45,18,10160,0.0
7807114,356,2015-11-27,11,50,52,26,10151,0.0
7807115,356,2015-11-27,12,50,61,28,10139,28.6516877041215
7807116,356,2015-11-27,13,50,62,27,10130,1.409109603060793
7807117,356,2015-11-27,14,50,65,18,10121,-19.48650370600141
7807118,356,2015-11-27,15,60,61,6,10116,-62.62470754053529
7807119,356,2015-11-27,16,60,62,1,10108,-115.7874863113544
7807120,356,2015-11-27,17,60,65,0,10102,0.0
7807121,356,2015-11-27,18,50,63,0,10095,0.0
7807122,356,2015-11-27,19,60,60,0,10089,0.0
7807123,356,2015-11-27,20,60,61,0,10082,0.0
7807124,356,2015-11-27,21,70,56,0,10073,0.0
7807125,356,2015-11-27,22,70,48,0,10065,0.0
7807126,356,2015-11-27,23,70,43,0,10055,0.0
7807127,356,2015-11-27,24,70,46,0,10044,0.0
7807128,356,2015-11-28,1,80,49,0,10040,0.0
7807129,356,2015-11-28,2,70,57,0,10039,0.0
7807130,356,2015-11-28,3,60,70,0,10047,0.0
7807131,356,2015-11-28,4,80,64,0,10066,0.0
7807132,356,2015-11-28,5,70,61,0,10080,0.0
7807133,356,2015-11-28,6,60,49,0,10093,0.0
7807134,356,2015-11-28,7,50,38,0,10105,0.0
7807135,356,2015-11-28,8,50,46,4,10116,0.0
7807136,356,2015-11-28,9,50,55,32,10122,0.0
7807137,356,2015-11-28,10,60,67,62,10126,0.0
7807138,356,2015-11-28,11,60,64,76,10130,0.0
7807139,356,2015-11-28,12,60,79,58,10130,495.1403404496264
7807140,356,2015-11-28,13,80,79,87,10132,730.3722541782413
7807141,356,2015-11-28,14,70,71,38,10130,32.84695177179908
7807142,356,2015-11-28,15,70,65,17,10130,-22.75479987699247
7807143,356,2015-11-28,16,70,62,1,10121,-117.126234753635
7807144,356,2015-11-28,17,60,57,0,10115,0.0
7807145,356,2015-11-28,18,80,62,0,10104,0.0
7807146,356,2015-11-28,19,100,63,0,10095,0.0
7807147,356,2015-11-28,20,90,67,0,10082,0.0
7807148,356,2015-11-28,21,100,66,0,10070,0.0
7807149,356,2015-11-28,22,110,70,0,10061,0.0
7807150,356,2015-11-28,23,120,74,0,10058,0.0
7807151,356,2015-11-28,24,110,78,0,10061,0.0
7807152,356,2015-11-29,1,100,78,0,10057,0.0
7807153,356,2015-11-29,2,90,83,0,10061,0.0
7807154,356,2015-11-29,3,80,87,0,10059,0.0
7807155,356,2015-11-29,4,80,91,0,10062,0.0
7807156,356,2015-11-29,5,80,93,0,10062,0.0
7807157,356,2015-11-29,6,80,94,0,10065,0.0
7807158,356,2015-11-29,7,80,94,0,10066,0.0
7807159,356,2015-11-29,8,90,95,2,10072,0.0
7807160,356,2015-11-29,9,80,96,16,10077,0.0
7807161,356,2015-11-29,10,90,102,32,10077,0.0
7807162,356,2015-11-29,11,80,103,23,10074,0.0
7807163,356,2015-11-29,12,80,102,10,10062,-49.55155914908587
7807164,356,2015-11-29,13,100,112,13,10056,-33.87980185761943
7807165,356,2015-11-29,14,130,116,14,10056,-29.61400347486426
7807166,356,2015-11-29,15,120,117,7,10059,-58.10660311173502
7807167,356,2015-11-29,16,130,119,1,10055,-117.5536459691273
7807168,356,2015-11-29,17,130,122,0,10051,0.0
7807169,356,2015-11-29,18,140,122,0,10051,0.0
7807170,356,2015-11-29,19,150,121,0,10050,0.0
7807171,356,2015-11-29,20,150,90,0,10069,0.0
7807172,356,2015-11-29,21,90,104,0,10081,0.0
7807173,356,2015-11-29,22,110,96,0,10089,0.0
7807174,356,2015-11-29,23,80,101,0,10104,0.0
7807175,356,2015-11-29,24,100,94,0,10118,0.0
7807176,356,2015-11-30,1,100,89,0,10130,0.0
7807177,356,2015-11-30,2,90,88,0,10142,0.0
7807178,356,2015-11-30,3,90,85,0,10151,0.0
7807179,356,2015-11-30,4,90,79,0,10161,0.0
7807180,356,2015-11-30,5,80,70,0,10168,0.0
7807181,356,2015-11-30,6,70,68,0,10177,0.0
7807182,356,2015-11-30,7,50,68,0,10176,0.0
7807183,356,2015-11-30,8,40,66,2,10180,0.0
7807184,356,2015-11-30,9,40,76,13,10173,0.0
7807185,356,2015-11-30,10,50,68,13,10168,0.0
7807186,356,2015-11-30,11,40,66,10,10151,0.0
7807187,356,2015-11-30,12,20,85,9,10134,-55.52723649016828
7807188,356,2015-11-30,13,110,110,16,10123,-25.5396294446406
7807189,356,2015-11-30,14,110,106,8,10115,-51.35992088929505
7807190,356,2015-11-30,15,110,107,3,10099,-81.88969359784399
7807191,356,2015-11-30,16,120,106,0,10099,0.0
7807192,356,2015-11-30,17,120,108,0,10097,0.0
7807193,356,2015-11-30,18,150,114,0,10097,0.0
7807194,356,2015-11-30,19,150,125,0,10099,0.0
7807195,356,2015-11-30,20,150,126,0,10108,0.0
7807196,356,2015-11-30,21,130,123,0,10116,0.0
7807197,356,2015-11-30,22,120,119,0,10131,0.0
7807198,356,2015-11-30,23,100,112,0,10145,0.0
7807199,356,2015-11-30,24,60,96,0,10160,0.0
7807200,356,2015-12-01,1,50,91,0,10173,0.0
7807201,356,2015-12-01,2,40,81,0,10184,0.0
7807202,356,2015-12-01,3,20,77,0,10190,0.0
7807203,356,2015-12-01,4,20,78,0,10200,0.0
7807204,356,2015-12-01,5,20,80,0,10208,0.0
7807205,356,2015-12-01,6,20,81,0,10213,0.0
7807206,356,2015-12-01,7,30,81,0,10217,0.0
7807207,356,2015-12-01,8,30,82,1,10223,0.0
7807208,356,2015-12-01,9,30,84,8,10228,0.0
7807209,356,2015-12-01,10,30,86,23,10231,0.0
7807210,356,2015-12-01,11,30,86,18,10233,0.0
7807211,356,2015-12-01,12,20,91,23,10232,7.896486723704802
7807212,356,2015-12-01,13,30,94,16,10229,-26.21224142690687
7807213,356,2015-12-01,14,40,109,9,10227,-48.36261930423411
7807214,356,2015-12-01,15,70,121,9,10227,-50.80880601500238
7807215,356,2015-12-01,16,70,121,1,10232,-121.7254080998226
7807216,356,2015-12-01,17,70,119,0,10235,0.0
7807217,356,2015-12-01,18,60,115,0,10241,0.0
7807218,356,2015-12-01,19,60,114,0,10240,0.0
7807219,356,2015-12-01,20,70,114,0,10244,0.0
7807220,356,2015-12-01,21,60,114,0,10247,0.0
7807221,356,2015-12-01,22,50,113,0,10248,0.0
7807222,356,2015-12-01,23,70,116,0,10248,0.0
7807223,356,2015-12-01,24,60,111,0,10252,0.0
7807224,356,2015-12-02,1,60,110,0,10253,0.0
7807225,356,2015-12-02,2,50,110,0,10257,0.0
7807226,356,2015-12-02,3,40,108,0,10254,0.0
7807227,356,2015-12-02,4,60,105,0,10253,0.0
7807228,356,2015-12-02,5,50,104,0,10252,0.0
7807229,356,2015-12-02,6,50,104,0,10252,0.0
7807230,356,2015-12-02,7,40,102,0,10251,0.0
7807231,356,2015-12-02,8,50,102,1,10253,0.0
7807232,356,2015-12-02,9,50,104,6,10256,0.0
7807233,356,2015-12-02,10,50,106,18,10257,0.0
7807234,356,2015-12-02,11,50,111,41,10256,0.0
7807235,356,2015-12-02,12,50,117,39,10254,179.3724578620559
7807236,356,2015-12-02,13,50,119,41,10253,76.43758633132937
7807237,356,2015-12-02,14,50,115,24,10251,-6.859921647289981
7807238,356,2015-12-02,15,60,114,9,10252,-51.29537900870311
7807239,356,2015-12-02,16,50,109,1,10255,-123.0233012824267
7807240,356,2015-12-02,17,50,107,0,10257,0.0
7807241,356,2015-12-02,18,50,105,0,10259,0.0
7807242,356,2015-12-02,19,50,101,0,10260,0.0
7807243,356,2015-12-02,20,50,98,0,10261,0.0
7807244,356,2015-12-02,21,50,96,0,10263,0.0
7807245,356,2015-12-02,22,40,98,0,10263,0.0
7807246,356,2015-12-02,23,40,97,0,10264,0.0
7807247,356,2015-12-02,24,50,96,0,10265,0.0
7807248,356,2015-12-03,1,40,94,0,10264,0.0
7807249,356,2015-12-03,2,50,96,0,10265,0.0
7807250,356,2015-12-03,3,50,96,0,10263,0.0
7807251,356,2015-12-03,4,50,96,0,10262,0.0
7807252,356,2015-12-03,5,50,95,0,10264,0.0
7807253,356,2015-12-03,6,50,94,0,10260,0.0
7807254,356,2015-12-03,7,50,94,0,10264,0.0
7807255,356,2015-12-03,8,50,93,1,10265,0.0
7807256,356,2015-12-03,9,50,95,11,10267,0.0
7807257,356,2015-12-03,10,50,97,20,10266,0.0
7807258,356,2015-12-03,11,50,108,83,10264,0.0
7807259,356,2015-12-03,12,50,117,92,10259,707.0183792370287
7807260,356,2015-12-03,13,50,113,68,10252,455.6558356649945
7807261,356,2015-12-03,14,40,108,31,10252,12.38352729569978
7807262,356,2015-12-03,15,40,101,13,10240,-35.87356160046259
7807263,356,2015-12-03,16,40,88,1,10243,-123.8830930228708
7807264,356,2015-12-03,17,30,83,0,10239,0.0
7807265,356,2015-12-03,18,50,87,0,10231,0.0
7807266,356,2015-12-03,19,50,90,0,10225,0.0
7807267,356,2015-12-03,20,50,87,0,10213,0.0
7807268,356,2015-12-03,21,60,83,0,10201,0.0
7807269,356,2015-12-03,22,60,86,0,10194,0.0
7807270,356,2015-12-03,23,60,85,0,10184,0.0
7807271,356,2015-12-03,24,70,94,0,10171,0.0
7807272,356,2015-12-04,1,80,96,0,10165,0.0
7807273,356,2015-12-04,2,80,85,0,10167,0.0
7807274,356,2015-12-04,3,80,89,0,10168,0.0
7807275,356,2015-12-04,4,80,89,0,10167,0.0
7807276,356,2015-12-04,5,90,94,0,10175,0.0
7807277,356,2015-12-04,6,80,97,0,10198,0.0
7807278,356,2015-12-04,7,60,87,0,10219,0.0
7807279,356,2015-12-04,8,40,80,1,10240,0.0
7807280,356,2015-12-04,9,40,81,21,10254,0.0
7807281,356,2015-12-04,10,50,91,57,10263,0.0
7807282,356,2015-12-04,11,70,96,79,10270,0.0
7807283,356,2015-12-04,12,70,100,87,10278,715.0152992119288
7807284,356,2015-12-04,13,70,102,79,10282,692.1276871520837
7807285,356,2015-12-04,14,70,101,53,10286,163.2272200435725
7807286,356,2015-12-04,15,60,94,30,10287,16.76368621587007
7807287,356,2015-12-04,16,60,89,2,10290,-114.217914509133
7807288,356,2015-12-04,17,50,80,0,10293,0.0
7807289,356,2015-12-04,18,50,75,0,10294,0.0
7807290,356,2015-12-04,19,50,77,0,10297,0.0
7807291,356,2015-12-04,20,60,77,0,10294,0.0
7807292,356,2015-12-04,21,50,76,0,10292,0.0
7807293,356,2015-12-04,22,60,79,0,10290,0.0
7807294,356,2015-12-04,23,60,77,0,10288,0.0
7807295,356,2015-12-04,24,70,81,0,10284,0.0
7807296,356,2015-12-05,1,80,80,0,10271,0.0
7807297,356,2015-12-05,2,90,76,0,10263,0.0
7807298,356,2015-12-05,3,90,78,0,10269,0.0
7807299,356,2015-12-05,4,80,75,0,10260,0.0
7807300,356,2015-12-05,5,60,71,0,10254,0.0
7807301,356,2015-12-05,6,60,66,0,10252,0.0
7807302,356,2015-12-05,7,60,67,0,10252,0.0
7807303,356,2015-12-05,8,60,67,2,10250,0.0
7807304,356,2015-12-05,9,70,73,14,10244,0.0
7807305,356,2015-12-05,10,80,74,23,10244,0.0
7807306,356,2015-12-05,11,90,75,36,10235,0.0
7807307,356,2015-12-05,12,90,79,55,10231,566.1097173254025
7807308,356,2015-12-05,13,90,80,37,10223,56.43554450932071
7807309,356,2015-12-05,14,80,81,30,10217,10.50371847702355
7807310,356,2015-12-05,15,80,81,13,10212,-35.98627938550369
7807311,356,2015-12-05,16,70,76,1,10211,-125.3569555749325
7807312,356,2015-12-05,17,70,70,0,10213,0.0
7807313,356,2015-12-05,18,80,70,0,10213,0.0
7807314,356,2015-12-05,19,80,70,0,10209,0.0
7807315,356,2015-12-05,20,80,73,0,10205,0.0
7807316,356,2015-12-05,21,80,74,0,10198,0.0
7807317,356,2015-12-05,22,90,71,0,10192,0.0
7807318,356,2015-12-05,23,80,72,0,10189,0.0
7807319,356,2015-12-05,24,70,66,0,10187,0.0
7807320,356,2015-12-06,1,80,70,0,10181,0.0
7807321,356,2015-12-06,2,90,69,0,10183,0.0
7807322,356,2015-12-06,3,90,72,0,10183,0.0
7807323,356,2015-12-06,4,80,76,0,10183,0.0
7807324,356,2015-12-06,5,80,80,0,10180,0.0
7807325,356,2015-12-06,6,80,84,0,10180,0.0
7807326,356,2015-12-06,7,80,90,0,10180,0.0
7807327,356,2015-12-06,8,80,93,1,10184,0.0
7807328,356,2015-12-06,9,70,98,12,10186,0.0
7807329,356,2015-12-06,10,70,104,41,10189,0.0
7807330,356,2015-12-06,11,80,110,37,10189,0.0
7807331,356,2015-12-06,12,90,114,39,10192,219.6332626088713
7807332,356,2015-12-06,13,80,119,18,10194,-20.55910150019228
7807333,356,2015-12-06,14,90,119,24,10195,-5.996771911595197
7807334,356,2015-12-06,15,80,117,5,10202,-73.32823847856804
7807335,356,2015-12-06,16,80,117,0,10207,0.0
7807336,356,2015-12-06,17,70,118,0,10214,0.0
7807337,356,2015-12-06,18,70,121,0,10221,0.0
7807338,356,2015-12-06,19,70,121,0,10229,0.0
7807339,356,2015-12-06,20,60,115,0,10237,0.0
7807340,356,2015-12-06,21,50,114,0,10244,0.0
7807341,356,2015-12-06,22,50,116,0,10247,0.0
7807342,356,2015-12-06,23,50,111,0,10254,0.0
7807343,356,2015-12-06,24,40,110,0,10259,0.0
7807344,356,2015-12-07,1,40,109,0,10263,0.0
7807345,356,2015-12-07,2,50,108,0,10270,0.0
7807346,356,2015-12-07,3,40,106,0,10272,0.0
7807347,356,2015-12-07,4,40,105,0,10274,0.0
7807348,356,2015-12-07,5,40,104,0,10276,0.0
7807349,356,2015-12-07,6,40,103,0,10280,0.0
7807350,356,2015-12-07,7,30,102,0,10285,0.0
7807351,356,2015-12-07,8,20,102,1,10288,0.0
7807352,356,2015-12-07,9,20,104,6,10294,0.0
7807353,356,2015-12-07,10,30,109,16,10299,0.0
7807354,356,2015-12-07,11,30,114,38,10298,0.0
7807355,356,2015-12-07,12,30,120,35,10295,159.259807278942
7807356,356,2015-12-07,13,30,123,36,10294,54.59081312829034
7807357,356,2015-12-07,14,20,130,53,10290,179.1355061821012
7807358,356,2015-12-07,15,20,115,26,10289,3.336898000186788
7807359,356,2015-12-07,16,30,104,2,10290,-116.3345615895527
7807360,356,2015-12-07,17,40,101,0,10290,0.0
7807361,356,2015-12-07,18,40,99,0,10291,0.0
7807362,356,2015-12-07,19,30,91,0,10292,0.0
7807363,356,2015-12-07,20,20,81,0,10291,0.0
7807364,356,2015-12-07,21,20,79,0,10290,0.0
7807365,356,2015-12-07,22,20,78,0,10288,0.0
7807366,356,2015-12-07,23,30,84,0,10284,0.0
7807367,356,2015-12-07,24,20,84,0,10285,0.0
7807368,356,2015-12-08,1,30,79,0,10282,0.0
7807369,356,2015-12-08,2,30,84,0,10279,0.0
7807370,356,2015-12-08,3,40,86,0,10274,0.0
7807371,356,2015-12-08,4,40,88,0,10271,0.0
7807372,356,2015-12-08,5,50,85,0,10266,0.0
7807373,356,2015-12-08,6,50,83,0,10264,0.0
7807374,356,2015-12-08,7,50,80,0,10264,0.0
7807375,356,2015-12-08,8,50,80,2,10264,0.0
7807376,356,2015-12-08,9,50,90,23,10264,0.0
7807377,356,2015-12-08,10,50,99,51,10263,0.0
7807378,356,2015-12-08,11,60,113,73,10256,0.0
7807379,356,2015-12-08,12,60,115,64,10249,724.8967166319202
7807380,356,2015-12-08,13,60,118,47,10243,164.7648744599694
7807381,356,2015-12-08,14,50,120,27,10241,2.554524103060598
7807382,356,2015-12-08,15,50,110,4,10243,-80.95787578013582
7807383,356,2015-12-08,16,50,108,0,10244,0.0
7807384,356,2015-12-08,17,50,108,0,10247,0.0
7807385,356,2015-12-08,18,60,105,0,10252,0.0
7807386,356,2015-12-08,19,50,106,0,10255,0.0
7807387,356,2015-12-08,20,50,107,0,10257,0.0
7807388,356,2015-12-08,21,50,103,0,10261,0.0
7807389,356,2015-12-08,22,60,97,0,10267,0.0
7807390,356,2015-12-08,23,60,90,0,10274,0.0
7807391,356,2015-12-08,24,50,82,0,10280,0.0
7807392,356,2015-12-09,1,40,79,0,10285,0.0
7807393,356,2015-12-09,2,40,84,0,10293,0.0
7807394,356,2015-12-09,3,40,73,0,10298,0.0
7807395,356,2015-12-09,4,40,63,0,10308,0.0
7807396,356,2015-12-09,5,40,62,0,10318,0.0
7807397,356,2015-12-09,6,40,48,0,10326,0.0
7807398,356,2015-12-09,7,30,32,0,10334,0.0
7807399,356,2015-12-09,8,30,33,1,10344,0.0
7807400,356,2015-12-09,9,30,55,22,10351,0.0
7807401,356,2015-12-09,10,40,71,52,10359,0.0
7807402,356,2015-12-09,11,40,83,72,10361,0.0
7807403,356,2015-12-09,12,40,91,82,10362,694.5590555142791
7807404,356,2015-12-09,13,50,92,76,10360,702.1010937225614
7807405,356,2015-12-09,14,50,89,50,10358,154.1193473052308
7807406,356,2015-12-09,15,40,76,24,10361,-2.935149055378634
7807407,356,2015-12-09,16,30,70,2,10361,-118.2605914494244
7807408,356,2015-12-09,17,40,67,0,10357,0.0
7807409,356,2015-12-09,18,40,68,0,10355,0.0
7807410,356,2015-12-09,19,50,67,0,10354,0.0
7807411,356,2015-12-09,20,50,63,0,10354,0.0
7807412,356,2015-12-09,21,60,64,0,10352,0.0
7807413,356,2015-12-09,22,60,61,0,10350,0.0
7807414,356,2015-12-09,23,60,57,0,10347,0.0
7807415,356,2015-12-09,24,60,57,0,10343,0.0
7807416,356,2015-12-10,1,60,58,0,10336,0.0
7807417,356,2015-12-10,2,60,53,0,10332,0.0
7807418,356,2015-12-10,3,60,49,0,10331,0.0
7807419,356,2015-12-10,4,60,52,0,10323,0.0
7807420,356,2015-12-10,5,70,56,0,10321,0.0
7807421,356,2015-12-10,6,60,53,0,10319,0.0
7807422,356,2015-12-10,7,60,48,0,10316,0.0
7807423,356,2015-12-10,8,60,48,2,10311,0.0
7807424,356,2015-12-10,9,70,51,13,10306,0.0
7807425,356,2015-12-10,10,70,56,34,10306,0.0
7807426,356,2015-12-10,11,70,65,69,10299,0.0
7807427,356,2015-12-10,12,70,70,49,10292,497.6703060789788
7807428,356,2015-12-10,13,70,73,44,10284,138.5072683210472
7807429,356,2015-12-10,14,60,75,24,10277,-5.532788692382351
7807430,356,2015-12-10,15,60,68,13,10272,-36.85113114726472
7807431,356,2015-12-10,16,60,65,1,10266,-129.5911459116409
7807432,356,2015-12-10,17,60,60,0,10262,0.0
7807433,356,2015-12-10,18,60,54,0,10256,0.0
