,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7700161,356,2003-09-15,2,10,75,0,10110,0.0
7700162,356,2003-09-15,3,10,78,0,10110,0.0
7700163,356,2003-09-15,4,10,76,0,10110,0.0
7700164,356,2003-09-15,5,10,73,0,10110,0.0
7700165,356,2003-09-15,6,0,75,4,10110,0.0
7700166,356,2003-09-15,7,10,119,45,10110,0.0
7700167,356,2003-09-15,8,20,156,100,10110,0.0
7700168,356,2003-09-15,9,20,184,154,10110,-8696.262210069066
7700169,356,2003-09-15,10,10,206,185,10110,367.6555899928603
7700170,356,2003-09-15,11,10,217,205,10110,908.0034162602559
7700171,356,2003-09-15,12,20,222,181,10110,645.6095253839453
7700172,356,2003-09-15,13,20,231,188,10110,471.9583764985001
7700173,356,2003-09-15,14,20,234,183,10110,373.4508401641992
7700174,356,2003-09-15,15,10,231,120,10110,102.2031868153292
7700175,356,2003-09-15,16,10,225,81,10110,46.90582796222768
7700176,356,2003-09-15,17,10,201,37,10110,12.70360415753602
7700177,356,2003-09-15,18,0,169,7,10110,-42.26051479077275
7700178,356,2003-09-15,19,0,152,0,10110,0.0
7700179,356,2003-09-15,20,10,141,0,10110,0.0
7700180,356,2003-09-15,21,10,133,0,10110,0.0
7700181,356,2003-09-15,22,0,121,0,10110,0.0
7700182,356,2003-09-15,23,0,113,0,10110,0.0
7700183,356,2003-09-15,24,0,101,0,10110,0.0
7700184,356,2003-09-16,1,10,117,0,10110,0.0
7700185,356,2003-09-16,2,0,111,0,10110,0.0
7700186,356,2003-09-16,3,0,91,0,10110,0.0
7700187,356,2003-09-16,4,0,87,0,10110,0.0
7700188,356,2003-09-16,5,0,100,0,10110,0.0
7700189,356,2003-09-16,6,10,76,4,10110,0.0
7700190,356,2003-09-16,7,0,123,39,10110,0.0
7700191,356,2003-09-16,8,10,171,101,10110,0.0
7700192,356,2003-09-16,9,20,194,135,10110,-4080.639000652489
7700193,356,2003-09-16,10,20,216,189,10110,170.5461357836006
7700194,356,2003-09-16,11,30,225,210,10110,889.7314739166037
7700195,356,2003-09-16,12,30,226,176,10110,607.1400314086065
7700196,356,2003-09-16,13,30,230,155,10110,255.3725899996435
7700197,356,2003-09-16,14,30,236,140,10110,155.895226889734
7700198,356,2003-09-16,15,30,232,125,10110,119.8126598884206
7700199,356,2003-09-16,16,30,231,79,10110,45.24998473694837
7700200,356,2003-09-16,17,30,206,54,10110,27.16944458948826
7700201,356,2003-09-16,18,20,167,6,10110,-46.65041473864596
7700202,356,2003-09-16,19,10,145,0,10110,0.0
7700203,356,2003-09-16,20,0,120,0,10110,0.0
7700204,356,2003-09-16,21,10,118,0,10110,0.0
7700205,356,2003-09-16,22,0,104,0,10110,0.0
7700206,356,2003-09-16,23,0,108,0,10110,0.0
7700207,356,2003-09-16,24,0,93,0,10110,0.0
7700208,356,2003-09-17,1,0,89,0,10110,0.0
7700209,356,2003-09-17,2,0,88,0,10110,0.0
7700210,356,2003-09-17,3,0,85,0,10110,0.0
7700211,356,2003-09-17,4,10,89,0,10110,0.0
7700212,356,2003-09-17,5,10,92,0,10110,0.0
7700213,356,2003-09-17,6,0,84,3,10110,0.0
7700214,356,2003-09-17,7,0,130,36,10110,0.0
7700215,356,2003-09-17,8,10,164,90,10110,0.0
7700216,356,2003-09-17,9,20,192,141,10110,-6535.786350533778
7700217,356,2003-09-17,10,20,215,184,10110,258.5627170422685
7700218,356,2003-09-17,11,30,228,206,10110,894.4190219259956
7700219,356,2003-09-17,12,30,235,217,10110,947.0320266478652
7700220,356,2003-09-17,13,20,246,205,10110,680.2730562749726
7700221,356,2003-09-17,14,20,248,189,10110,440.0905155348728
7700222,356,2003-09-17,15,30,249,135,10110,159.2424272764672
7700223,356,2003-09-17,16,30,241,97,10110,79.8548980686572
7700224,356,2003-09-17,17,20,212,44,10110,17.96650081781975
7700225,356,2003-09-17,18,20,179,6,10110,-47.45557010487681
7700226,356,2003-09-17,19,10,142,0,10110,0.0
7700227,356,2003-09-17,20,10,145,0,10110,0.0
7700228,356,2003-09-17,21,10,127,0,10110,0.0
7700229,356,2003-09-17,22,10,136,0,10110,0.0
7700230,356,2003-09-17,23,20,126,0,10110,0.0
7700231,356,2003-09-17,24,20,123,0,10110,0.0
7700232,356,2003-09-18,1,10,117,0,10110,0.0
7700233,356,2003-09-18,2,20,129,0,10110,0.0
7700234,356,2003-09-18,3,30,122,0,10110,0.0
7700235,356,2003-09-18,4,30,112,0,10110,0.0
7700236,356,2003-09-18,5,20,113,0,10110,0.0
7700237,356,2003-09-18,6,30,117,4,10110,0.0
7700238,356,2003-09-18,7,20,147,36,10110,0.0
7700239,356,2003-09-18,8,30,181,87,10110,0.0
7700240,356,2003-09-18,9,30,213,140,10110,-7264.449834121235
7700241,356,2003-09-18,10,40,234,181,10110,278.4925100083648
7700242,356,2003-09-18,11,40,258,206,10110,887.2314050713832
7700243,356,2003-09-18,12,60,271,213,10110,941.9976550925372
7700244,356,2003-09-18,13,50,275,202,10110,668.1905989201493
7700245,356,2003-09-18,14,60,277,179,10110,378.6573797872619
7700246,356,2003-09-18,15,60,271,142,10110,195.0361225012747
7700247,356,2003-09-18,16,50,261,94,10110,75.08852748601382
7700248,356,2003-09-18,17,30,246,44,10110,17.99583075363637
7700249,356,2003-09-18,18,20,208,6,10110,-48.28237091774946
7700250,356,2003-09-18,19,30,195,0,10110,0.0
7700251,356,2003-09-18,20,30,197,0,10110,0.0
7700252,356,2003-09-18,21,30,158,0,10110,0.0
7700253,356,2003-09-18,22,20,155,0,10110,0.0
7700254,356,2003-09-18,23,30,158,0,10110,0.0
7700255,356,2003-09-18,24,30,143,0,10110,0.0
7700256,356,2003-09-19,1,30,148,0,10110,0.0
7700257,356,2003-09-19,2,30,143,0,10110,0.0
7700258,356,2003-09-19,3,30,145,0,10110,0.0
7700259,356,2003-09-19,4,30,138,0,10110,0.0
7700260,356,2003-09-19,5,30,139,0,10110,0.0
7700261,356,2003-09-19,6,30,140,4,10110,0.0
7700262,356,2003-09-19,7,30,150,33,10110,0.0
7700263,356,2003-09-19,8,30,169,79,10110,0.0
7700264,356,2003-09-19,9,40,185,125,10110,-3849.828515066954
7700265,356,2003-09-19,10,40,199,170,10110,510.52437504638
7700266,356,2003-09-19,11,40,215,201,10110,894.3399281366701
7700267,356,2003-09-19,12,30,223,206,10110,926.4351653526044
7700268,356,2003-09-19,13,20,233,196,10110,627.0509294737841
7700269,356,2003-09-19,14,20,244,171,10110,335.074710930885
7700270,356,2003-09-19,15,20,245,129,10110,146.1491129361102
7700271,356,2003-09-19,16,10,244,83,10110,54.65023584175124
7700272,356,2003-09-19,17,10,224,37,10110,12.16794464488623
7700273,356,2003-09-19,18,10,191,5,10110,-53.24463392807193
7700274,356,2003-09-19,19,10,168,0,10110,0.0
7700275,356,2003-09-19,20,10,163,0,10110,0.0
7700276,356,2003-09-19,21,10,157,0,10110,0.0
7700277,356,2003-09-19,22,10,149,0,10110,0.0
7700278,356,2003-09-19,23,10,132,0,10110,0.0
7700279,356,2003-09-19,24,10,134,0,10110,0.0
7700280,356,2003-09-20,1,30,143,0,10110,0.0
7700281,356,2003-09-20,2,10,141,0,10110,0.0
7700282,356,2003-09-20,3,20,137,0,10110,0.0
7700283,356,2003-09-20,4,10,128,0,10110,0.0
7700284,356,2003-09-20,5,10,127,0,10110,0.0
7700285,356,2003-09-20,6,10,116,2,10110,0.0
7700286,356,2003-09-20,7,10,145,19,10110,0.0
7700287,356,2003-09-20,8,10,155,48,10110,0.0
7700288,356,2003-09-20,9,20,162,89,10110,0.0
7700289,356,2003-09-20,10,20,203,168,10110,502.9544217441829
7700290,356,2003-09-20,11,20,225,192,10110,905.5936564984705
7700291,356,2003-09-20,12,20,245,203,10110,921.2258288664725
7700292,356,2003-09-20,13,20,261,197,10110,653.902342799323
7700293,356,2003-09-20,14,20,268,174,10110,366.1673938741441
7700294,356,2003-09-20,15,20,272,136,10110,180.3951842945692
7700295,356,2003-09-20,16,20,268,88,10110,66.02675633450758
7700296,356,2003-09-20,17,10,246,36,10110,11.20757720548301
7700297,356,2003-09-20,18,20,203,4,10110,-58.65537346718805
7700298,356,2003-09-20,19,20,196,0,10110,0.0
7700299,356,2003-09-20,20,20,182,0,10110,0.0
7700300,356,2003-09-20,21,20,175,0,10110,0.0
7700301,356,2003-09-20,22,20,175,0,10110,0.0
7700302,356,2003-09-20,23,30,184,0,10110,0.0
7700303,356,2003-09-20,24,30,170,0,10110,0.0
7700304,356,2003-09-21,1,40,164,0,10110,0.0
7700305,356,2003-09-21,2,40,159,0,10110,0.0
7700306,356,2003-09-21,3,40,134,0,10110,0.0
7700307,356,2003-09-21,4,30,135,0,10110,0.0
7700308,356,2003-09-21,5,20,124,0,10110,0.0
7700309,356,2003-09-21,6,20,137,3,10110,0.0
7700310,356,2003-09-21,7,20,165,32,10110,0.0
7700311,356,2003-09-21,8,10,185,78,10110,0.0
7700312,356,2003-09-21,9,10,198,122,10110,0.0
7700313,356,2003-09-21,10,10,219,165,10110,517.5215029987005
7700314,356,2003-09-21,11,10,220,181,10110,909.390839785318
7700315,356,2003-09-21,12,20,228,198,10110,905.7473167719359
7700316,356,2003-09-21,13,20,239,192,10110,621.8360801794528
7700317,356,2003-09-21,14,30,250,169,10110,342.7980178658089
7700318,356,2003-09-21,15,20,253,131,10110,164.634202241186
7700319,356,2003-09-21,16,30,249,83,10110,57.80022540839754
7700320,356,2003-09-21,17,10,220,32,10110,7.539485617819943
7700321,356,2003-09-21,18,10,190,1,10110,-75.12687199371265
7700322,356,2003-09-21,19,20,180,0,10110,0.0
7700323,356,2003-09-21,20,30,184,0,10110,0.0
7700324,356,2003-09-21,21,20,182,0,10110,0.0
7700325,356,2003-09-21,22,30,182,0,10110,0.0
7700326,356,2003-09-21,23,30,187,0,10110,0.0
7700327,356,2003-09-21,24,30,173,0,10110,0.0
7700328,356,2003-09-22,1,30,172,0,10110,0.0
7700329,356,2003-09-22,2,30,165,0,10110,0.0
7700330,356,2003-09-22,3,20,169,0,10110,0.0
7700331,356,2003-09-22,4,20,149,0,10110,0.0
7700332,356,2003-09-22,5,30,154,0,10110,0.0
7700333,356,2003-09-22,6,40,156,3,10110,0.0
7700334,356,2003-09-22,7,40,177,34,10110,0.0
7700335,356,2003-09-22,8,40,208,84,10110,0.0
7700336,356,2003-09-22,9,50,230,137,10110,0.0
7700337,356,2003-09-22,10,70,239,171,10110,289.6718868703729
7700338,356,2003-09-22,11,90,242,176,10110,907.4902997809112
7700339,356,2003-09-22,12,80,249,187,10110,836.9896048263503
7700340,356,2003-09-22,13,90,256,193,10110,649.5150729767291
7700341,356,2003-09-22,14,80,255,166,10110,333.32481218764
7700342,356,2003-09-22,15,90,251,114,10110,107.9268109072357
7700343,356,2003-09-22,16,80,242,48,10110,21.00159701058142
7700344,356,2003-09-22,17,70,232,37,10110,11.85182838990991
7700345,356,2003-09-22,18,80,226,2,10110,-71.043086123205
7700346,356,2003-09-22,19,90,223,0,10110,0.0
7700347,356,2003-09-22,20,70,170,0,10110,0.0
7700348,356,2003-09-22,21,90,125,0,10110,0.0
7700349,356,2003-09-22,22,70,114,0,10110,0.0
7700350,356,2003-09-22,23,50,111,0,10110,0.0
7700351,356,2003-09-22,24,30,110,0,10110,0.0
7700352,356,2003-09-23,1,30,114,0,10110,0.0
7700353,356,2003-09-23,2,40,118,0,10110,0.0
7700354,356,2003-09-23,3,40,106,0,10110,0.0
7700355,356,2003-09-23,4,30,96,0,10110,0.0
7700356,356,2003-09-23,5,30,100,0,10110,0.0
7700357,356,2003-09-23,6,40,96,3,10110,0.0
7700358,356,2003-09-23,7,30,119,30,10110,0.0
7700359,356,2003-09-23,8,50,127,74,10110,0.0
7700360,356,2003-09-23,9,50,111,41,10110,0.0
7700361,356,2003-09-23,10,50,99,75,10110,366.4452966580455
7700362,356,2003-09-23,11,40,125,111,10110,356.7177539644355
7700363,356,2003-09-23,12,60,115,110,10110,155.3360896811716
7700364,356,2003-09-23,13,30,123,84,10110,48.28551858196117
7700365,356,2003-09-23,14,70,119,92,10110,54.62161902632677
7700366,356,2003-09-23,15,60,131,157,10110,324.9099040864805
7700367,356,2003-09-23,16,50,129,105,10110,128.3177646351487
7700368,356,2003-09-23,17,50,107,31,10110,6.222121456418331
7700369,356,2003-09-23,18,40,104,2,10110,-72.4346741261016
7700370,356,2003-09-23,19,30,86,0,10110,0.0
7700371,356,2003-09-23,20,20,61,0,10110,0.0
7700372,356,2003-09-23,21,20,55,0,10110,0.0
7700373,356,2003-09-23,22,30,59,0,10110,0.0
7700374,356,2003-09-23,23,30,81,0,10110,0.0
7700375,356,2003-09-23,24,20,83,0,10110,0.0
7700376,356,2003-09-24,1,20,77,0,10110,0.0
7700377,356,2003-09-24,2,20,48,0,10110,0.0
7700378,356,2003-09-24,3,20,54,0,10110,0.0
7700379,356,2003-09-24,4,10,48,0,10110,0.0
7700380,356,2003-09-24,5,10,34,0,10110,0.0
7700381,356,2003-09-24,6,10,57,5,10110,0.0
7700382,356,2003-09-24,7,10,94,44,10110,0.0
7700383,356,2003-09-24,8,10,123,94,10110,0.0
7700384,356,2003-09-24,9,20,135,140,10110,0.0
7700385,356,2003-09-24,10,20,146,190,10110,-961.5159245876993
7700386,356,2003-09-24,11,20,145,203,10110,836.2164990511745
7700387,356,2003-09-24,12,20,150,148,10110,431.1931088402873
7700388,356,2003-09-24,13,20,159,223,10110,939.1813998595354
7700389,356,2003-09-24,14,20,164,171,10110,392.2957175526162
7700390,356,2003-09-24,15,20,161,179,10110,525.7947411429961
7700391,356,2003-09-24,16,20,154,104,10110,129.5049019753904
7700392,356,2003-09-24,17,10,147,41,10110,15.60152295559343
7700393,356,2003-09-24,18,10,108,3,10110,-68.3474505135335
7700394,356,2003-09-24,19,10,88,0,10110,0.0
7700395,356,2003-09-24,20,0,74,0,10110,0.0
7700396,356,2003-09-24,21,10,65,0,10110,0.0
7700397,356,2003-09-24,22,0,56,0,10110,0.0
7700398,356,2003-09-24,23,10,50,0,10110,0.0
7700399,356,2003-09-24,24,10,47,0,10110,0.0
7700400,356,2003-09-25,1,10,46,0,10110,0.0
7700401,356,2003-09-25,2,10,45,0,10110,0.0
7700402,356,2003-09-25,3,10,47,0,10110,0.0
7700403,356,2003-09-25,4,20,39,0,10110,0.0
7700404,356,2003-09-25,5,20,57,0,10110,0.0
7700405,356,2003-09-25,6,20,66,3,10110,0.0
7700406,356,2003-09-25,7,20,82,25,10110,0.0
7700407,356,2003-09-25,8,20,114,81,10110,0.0
7700408,356,2003-09-25,9,30,136,139,10110,0.0
7700409,356,2003-09-25,10,40,153,178,10110,-353.527397236685
7700410,356,2003-09-25,11,30,166,194,10110,868.2255925600573
7700411,356,2003-09-25,12,40,178,202,10110,939.0971487845653
7700412,356,2003-09-25,13,50,186,202,10110,802.0697787941402
7700413,356,2003-09-25,14,60,186,183,10110,513.299309363378
7700414,356,2003-09-25,15,60,184,141,10110,243.5504214458145
7700415,356,2003-09-25,16,50,181,89,10110,81.27335812899456
7700416,356,2003-09-25,17,30,152,34,10110,8.77364629304379
7700417,356,2003-09-25,18,10,116,2,10110,-75.35523932411138
7700418,356,2003-09-25,19,20,110,0,10110,0.0
7700419,356,2003-09-25,20,20,114,0,10110,0.0
7700420,356,2003-09-25,21,30,112,0,10110,0.0
7700421,356,2003-09-25,22,30,95,0,10110,0.0
7700422,356,2003-09-25,23,20,87,0,10110,0.0
7700423,356,2003-09-25,24,20,64,0,10110,0.0
7700424,356,2003-09-26,1,10,76,0,10110,0.0
7700425,356,2003-09-26,2,10,66,0,10110,0.0
7700426,356,2003-09-26,3,20,77,0,10110,0.0
7700427,356,2003-09-26,4,20,62,0,10110,0.0
7700428,356,2003-09-26,5,0,43,0,10110,0.0
7700429,356,2003-09-26,6,10,44,2,10110,0.0
7700430,356,2003-09-26,7,10,86,30,10110,0.0
7700431,356,2003-09-26,8,20,110,74,10110,0.0
7700432,356,2003-09-26,9,20,137,125,10110,0.0
7700433,356,2003-09-26,10,20,167,164,10110,185.1978799927607
7700434,356,2003-09-26,11,30,184,196,10110,847.976201740401
7700435,356,2003-09-26,12,50,177,129,10110,295.1116644840466
7700436,356,2003-09-26,13,50,179,99,10110,79.9516989051869
7700437,356,2003-09-26,14,60,182,98,10110,68.99402364171434
7700438,356,2003-09-26,15,70,167,78,10110,43.16426781505201
7700439,356,2003-09-26,16,60,158,41,10110,16.19336353299462
7700440,356,2003-09-26,17,40,150,24,10110,-2.169891396345129
7700441,356,2003-09-26,18,30,131,4,10110,-65.59531548733774
7700442,356,2003-09-26,19,30,125,0,10110,0.0
7700443,356,2003-09-26,20,30,133,0,10110,0.0
7700444,356,2003-09-26,21,30,130,0,10110,0.0
7700445,356,2003-09-26,22,30,133,0,10110,0.0
7700446,356,2003-09-26,23,40,136,0,10110,0.0
7700447,356,2003-09-26,24,40,135,0,10110,0.0
7700448,356,2003-09-27,1,30,131,0,10110,0.0
7700449,356,2003-09-27,2,20,126,0,10110,0.0
7700450,356,2003-09-27,3,10,122,0,10110,0.0
7700451,356,2003-09-27,4,10,107,0,10110,0.0
7700452,356,2003-09-27,5,10,95,0,10110,0.0
7700453,356,2003-09-27,6,10,86,2,10110,0.0
7700454,356,2003-09-27,7,10,118,29,10110,0.0
7700455,356,2003-09-27,8,10,132,45,10110,0.0
7700456,356,2003-09-27,9,10,154,85,10110,0.0
7700457,356,2003-09-27,10,10,166,173,10110,-374.4865127180583
7700458,356,2003-09-27,11,10,170,213,10110,671.3950699290585
7700459,356,2003-09-27,12,20,177,221,10110,939.5310155931471
7700460,356,2003-09-27,13,20,170,84,10110,52.30028174750995
7700461,356,2003-09-27,14,10,171,84,10110,48.01399260345916
7700462,356,2003-09-27,15,10,176,102,10110,89.97287604171623
7700463,356,2003-09-27,16,20,161,43,10110,17.41433976265036
7700464,356,2003-09-27,17,10,145,23,10110,-3.74834957635589
7700465,356,2003-09-27,18,10,117,1,10110,-84.84933737583553
7700466,356,2003-09-27,19,10,114,0,10110,0.0
7700467,356,2003-09-27,20,20,99,0,10110,0.0
7700468,356,2003-09-27,21,20,99,0,10110,0.0
7700469,356,2003-09-27,22,20,98,0,10110,0.0
7700470,356,2003-09-27,23,20,98,0,10110,0.0
7700471,356,2003-09-27,24,20,100,0,10110,0.0
7700472,356,2003-09-28,1,20,106,0,10110,0.0
7700473,356,2003-09-28,2,20,106,0,10110,0.0
7700474,356,2003-09-28,3,20,103,0,10110,0.0
7700475,356,2003-09-28,4,20,108,0,10110,0.0
7700476,356,2003-09-28,5,20,105,0,10110,0.0
7700477,356,2003-09-28,6,30,108,0,10110,0.0
7700478,356,2003-09-28,7,40,114,10,10110,0.0
7700479,356,2003-09-28,8,30,126,44,10110,0.0
7700480,356,2003-09-28,9,50,132,44,10110,0.0
7700481,356,2003-09-28,10,40,134,38,10110,40.84488260759504
7700482,356,2003-09-28,11,30,134,20,10110,-8.382480909462743
7700483,356,2003-09-28,12,20,127,25,10110,2.230081630117813
7700484,356,2003-09-28,13,30,129,27,10110,6.245786574099182
7700485,356,2003-09-28,14,30,131,21,10110,-0.2294200250639114
7700486,356,2003-09-28,15,20,130,14,10110,-11.60576011265821
7700487,356,2003-09-28,16,10,140,46,10110,19.39503608164713
7700488,356,2003-09-28,17,20,133,11,10110,-26.44984692096249
7700489,356,2003-09-28,18,20,136,1,10110,-86.67160520430144
7700490,356,2003-09-28,19,40,132,0,10110,0.0
7700491,356,2003-09-28,20,30,121,0,10110,0.0
7700492,356,2003-09-28,21,30,122,0,10110,0.0
7700493,356,2003-09-28,22,20,121,0,10110,0.0
7700494,356,2003-09-28,23,20,114,0,10110,0.0
7700495,356,2003-09-28,24,50,116,0,10110,0.0
7700496,356,2003-09-29,1,50,117,0,10110,0.0
7700497,356,2003-09-29,2,50,116,0,10110,0.0
7700498,356,2003-09-29,3,70,114,0,10110,0.0
7700499,356,2003-09-29,4,60,106,0,10110,0.0
7700500,356,2003-09-29,5,50,98,0,10110,0.0
7700501,356,2003-09-29,6,40,93,1,10110,0.0
7700502,356,2003-09-29,7,50,119,34,10110,0.0
7700503,356,2003-09-29,8,50,133,94,10110,0.0
7700504,356,2003-09-29,9,50,138,109,10110,0.0
7700505,356,2003-09-29,10,40,142,105,10110,794.6209424969254
7700506,356,2003-09-29,11,40,147,121,10110,583.1795467558509
7700507,356,2003-09-29,12,40,158,210,10110,941.1380206858325
7700508,356,2003-09-29,13,40,143,70,10110,36.49658142471137
7700509,356,2003-09-29,14,30,162,161,10110,380.6384640642385
7700510,356,2003-09-29,15,30,154,106,10110,109.1235414094961
7700511,356,2003-09-29,16,30,151,55,10110,26.68722555393373
7700512,356,2003-09-29,17,20,131,16,10110,-15.72003112131172
7700513,356,2003-09-29,18,20,119,1,10110,-88.55661235781524
7700514,356,2003-09-29,19,10,92,0,10110,0.0
7700515,356,2003-09-29,20,10,89,0,10110,0.0
7700516,356,2003-09-29,21,20,77,0,10110,0.0
7700517,356,2003-09-29,22,10,59,0,10110,0.0
7700518,356,2003-09-29,23,10,62,0,10110,0.0
7700519,356,2003-09-29,24,10,59,0,10110,0.0
7700520,356,2003-09-30,1,20,66,0,10110,0.0
7700521,356,2003-09-30,2,20,65,0,10110,0.0
7700522,356,2003-09-30,3,20,64,0,10110,0.0
7700523,356,2003-09-30,4,20,66,0,10110,0.0
7700524,356,2003-09-30,5,20,57,0,10110,0.0
7700525,356,2003-09-30,6,10,61,2,10110,0.0
7700526,356,2003-09-30,7,20,81,28,10110,0.0
7700527,356,2003-09-30,8,20,108,73,10110,0.0
7700528,356,2003-09-30,9,20,132,117,10110,0.0
7700529,356,2003-09-30,10,30,149,146,10110,443.8959879631189
7700530,356,2003-09-30,11,30,160,168,10110,889.4384052790373
7700531,356,2003-09-30,12,30,170,169,10110,798.6440792633896
7700532,356,2003-09-30,13,30,172,161,10110,451.6690342479719
7700533,356,2003-09-30,14,30,174,120,10110,147.3604920078682
7700534,356,2003-09-30,15,40,172,83,10110,54.66622649274949
7700535,356,2003-09-30,16,50,171,84,10110,82.66608921639637
7700536,356,2003-09-30,17,40,150,20,10110,-9.02078475742281
7700537,356,2003-09-30,18,30,138,1,10110,-90.50631954570984
7700538,356,2003-09-30,19,40,133,0,10110,0.0
7700539,356,2003-09-30,20,40,125,0,10110,0.0
7700540,356,2003-09-30,21,40,120,0,10110,0.0
7700541,356,2003-09-30,22,30,111,0,10110,0.0
7700542,356,2003-09-30,23,30,103,0,10110,0.0
7700543,356,2003-09-30,24,20,103,0,10110,0.0
7700544,356,2003-10-01,1,20,99,0,10110,0.0
7700545,356,2003-10-01,2,30,97,0,10110,0.0
7700546,356,2003-10-01,3,20,90,0,10110,0.0
7700547,356,2003-10-01,4,30,85,0,10110,0.0
7700548,356,2003-10-01,5,20,85,0,10110,0.0
7700549,356,2003-10-01,6,30,84,1,10110,0.0
7700550,356,2003-10-01,7,30,98,29,10110,0.0
7700551,356,2003-10-01,8,30,108,53,10110,0.0
7700552,356,2003-10-01,9,30,126,100,10110,0.0
7700553,356,2003-10-01,10,40,141,138,10110,574.8247973977784
7700554,356,2003-10-01,11,50,150,141,10110,865.126825197275
7700555,356,2003-10-01,12,50,149,92,10110,114.0222304689225
7700556,356,2003-10-01,13,40,150,59,10110,27.93471974773457
7700557,356,2003-10-01,14,30,148,22,10110,0.5667546122816834
7700558,356,2003-10-01,15,20,146,20,10110,-2.75762169119369
7700559,356,2003-10-01,16,30,130,6,10110,-33.69010506810948
7700560,356,2003-10-01,17,30,122,1,10110,-62.50003191795642
7700561,356,2003-10-01,18,30,122,0,10110,0.0
7700562,356,2003-10-01,19,20,122,0,10110,0.0
7700563,356,2003-10-01,20,20,122,0,10110,0.0
7700564,356,2003-10-01,21,20,123,0,10110,0.0
7700565,356,2003-10-01,22,10,124,0,10110,0.0
7700566,356,2003-10-01,23,10,122,0,10110,0.0
7700567,356,2003-10-01,24,10,124,0,10110,0.0
7700568,356,2003-10-02,1,10,124,0,10110,0.0
7700569,356,2003-10-02,2,10,123,0,10110,0.0
7700570,356,2003-10-02,3,20,124,0,10110,0.0
7700571,356,2003-10-02,4,20,126,0,10110,0.0
7700572,356,2003-10-02,5,10,127,0,10110,0.0
7700573,356,2003-10-02,6,10,127,0,10110,0.0
7700574,356,2003-10-02,7,10,130,10,10110,0.0
7700575,356,2003-10-02,8,0,135,16,10110,0.0
7700576,356,2003-10-02,9,10,142,40,10110,0.0
7700577,356,2003-10-02,10,20,151,56,10110,239.7923670372612
7700578,356,2003-10-02,11,20,152,42,10110,18.99268972900653
7700579,356,2003-10-02,12,10,160,77,10110,66.40409701819438
7700580,356,2003-10-02,13,10,166,133,10110,258.7002817247276
7700581,356,2003-10-02,14,20,164,50,10110,22.40551319245742
7700582,356,2003-10-02,15,20,164,28,10110,6.576573123760015
7700583,356,2003-10-02,16,30,164,21,10110,-3.771468878639959
7700584,356,2003-10-02,17,20,159,7,10110,-40.32578652544123
7700585,356,2003-10-02,18,10,155,0,10110,0.0
7700586,356,2003-10-02,19,20,150,0,10110,0.0
7700587,356,2003-10-02,20,10,148,0,10110,0.0
7700588,356,2003-10-02,21,10,138,0,10110,0.0
7700589,356,2003-10-02,22,20,136,0,10110,0.0
7700590,356,2003-10-02,23,20,130,0,10110,0.0
7700591,356,2003-10-02,24,20,133,0,10110,0.0
7700592,356,2003-10-03,1,20,129,0,10110,0.0
7700593,356,2003-10-03,2,30,130,0,10110,0.0
7700594,356,2003-10-03,3,20,127,0,10110,0.0
7700595,356,2003-10-03,4,20,128,0,10110,0.0
7700596,356,2003-10-03,5,20,126,0,10110,0.0
7700597,356,2003-10-03,6,20,122,0,10110,0.0
7700598,356,2003-10-03,7,20,126,5,10110,0.0
7700599,356,2003-10-03,8,30,130,25,10110,0.0
7700600,356,2003-10-03,9,10,137,32,10110,0.0
7700601,356,2003-10-03,10,10,149,59,10110,302.2449231224691
7700602,356,2003-10-03,11,20,174,148,10110,880.7254474386687
7700603,356,2003-10-03,12,30,182,147,10110,581.8107831339296
7700604,356,2003-10-03,13,30,186,132,10110,261.7993464287185
7700605,356,2003-10-03,14,30,178,93,10110,72.78663354703684
7700606,356,2003-10-03,15,30,174,60,10110,29.13111177401921
7700607,356,2003-10-03,16,30,168,22,10110,-2.649445628859172
7700608,356,2003-10-03,17,30,158,8,10110,-37.74641009048048
7700609,356,2003-10-03,18,30,136,0,10110,0.0
7700610,356,2003-10-03,19,20,143,0,10110,0.0
7700611,356,2003-10-03,20,20,141,0,10110,0.0
7700612,356,2003-10-03,21,30,147,0,10110,0.0
7700613,356,2003-10-03,22,40,123,0,10110,0.0
7700614,356,2003-10-03,23,20,125,0,10110,0.0
7700615,356,2003-10-03,24,20,118,0,10110,0.0
7700616,356,2003-10-04,1,20,111,0,10110,0.0
7700617,356,2003-10-04,2,20,92,0,10110,0.0
7700618,356,2003-10-04,3,20,102,0,10110,0.0
7700619,356,2003-10-04,4,20,99,0,10110,0.0
7700620,356,2003-10-04,5,20,83,0,10110,0.0
7700621,356,2003-10-04,6,20,91,0,10110,0.0
7700622,356,2003-10-04,7,20,119,23,10110,0.0
7700623,356,2003-10-04,8,40,130,36,10110,0.0
7700624,356,2003-10-04,9,60,149,128,10110,0.0
7700625,356,2003-10-04,10,70,138,109,10110,770.7744730545835
7700626,356,2003-10-04,11,60,127,104,10110,455.2552406782203
7700627,356,2003-10-04,12,50,128,66,10110,44.84209563323243
7700628,356,2003-10-04,13,50,126,100,10110,107.2123499347397
7700629,356,2003-10-04,14,50,119,62,10110,29.98518034946139
7700630,356,2003-10-04,15,40,124,63,10110,32.09883286942959
7700631,356,2003-10-04,16,50,111,38,10110,12.97673207623574
7700632,356,2003-10-04,17,40,99,9,10110,-35.25808257651101
