,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7710245,356,2004-11-08,6,20,65,0,10110,0.0
7710246,356,2004-11-08,7,20,66,0,10110,0.0
7710247,356,2004-11-08,8,20,67,3,10110,0.0
7710248,356,2004-11-08,9,30,75,21,10110,0.0
7710249,356,2004-11-08,10,30,80,42,10110,0.0
7710250,356,2004-11-08,11,30,82,35,10110,123.1559279829708
7710251,356,2004-11-08,12,30,89,52,10110,116.6646963161649
7710252,356,2004-11-08,13,30,91,39,10110,18.09551917068863
7710253,356,2004-11-08,14,20,93,26,10110,-2.646913173743419
7710254,356,2004-11-08,15,20,90,26,10110,-3.17514213631075
7710255,356,2004-11-08,16,20,73,6,10110,-60.99755163686982
7710256,356,2004-11-08,17,30,67,0,10110,0.0
7710257,356,2004-11-08,18,20,65,0,10110,0.0
7710258,356,2004-11-08,19,30,51,0,10110,0.0
7710259,356,2004-11-08,20,20,56,0,10110,0.0
7710260,356,2004-11-08,21,20,63,0,10110,0.0
7710261,356,2004-11-08,22,20,46,0,10110,0.0
7710262,356,2004-11-08,23,20,37,0,10110,0.0
7710263,356,2004-11-08,24,20,37,0,10110,0.0
7710264,356,2004-11-09,1,20,33,0,10110,0.0
7710265,356,2004-11-09,2,20,23,0,10110,0.0
7710266,356,2004-11-09,3,20,11,0,10110,0.0
7710267,356,2004-11-09,4,20,4,0,10110,0.0
7710268,356,2004-11-09,5,10,-2,0,10110,0.0
7710269,356,2004-11-09,6,30,2,0,10110,0.0
7710270,356,2004-11-09,7,30,-7,0,10110,0.0
7710271,356,2004-11-09,8,10,3,26,10110,0.0
7710272,356,2004-11-09,9,20,24,69,10110,0.0
7710273,356,2004-11-09,10,40,37,85,10110,0.0
7710274,356,2004-11-09,11,40,42,107,10110,409.6103402092981
7710275,356,2004-11-09,12,30,52,114,10110,823.4047525994006
7710276,356,2004-11-09,13,20,55,104,10110,619.5853535547467
7710277,356,2004-11-09,14,30,52,81,10110,245.6982568001448
7710278,356,2004-11-09,15,20,45,42,10110,28.57528952732548
7710279,356,2004-11-09,16,20,20,9,10110,-47.89098203672493
7710280,356,2004-11-09,17,10,8,0,10110,0.0
7710281,356,2004-11-09,18,20,7,0,10110,0.0
7710282,356,2004-11-09,19,20,5,0,10110,0.0
7710283,356,2004-11-09,20,10,9,0,10110,0.0
7710284,356,2004-11-09,21,20,19,0,10110,0.0
7710285,356,2004-11-09,22,20,22,0,10110,0.0
7710286,356,2004-11-09,23,20,25,0,10110,0.0
7710287,356,2004-11-09,24,30,25,0,10110,0.0
7710288,356,2004-11-10,1,30,25,0,10110,0.0
7710289,356,2004-11-10,2,30,26,0,10110,0.0
7710290,356,2004-11-10,3,30,29,0,10110,0.0
7710291,356,2004-11-10,4,30,29,0,10110,0.0
7710292,356,2004-11-10,5,40,35,0,10110,0.0
7710293,356,2004-11-10,6,40,39,0,10110,0.0
7710294,356,2004-11-10,7,50,45,0,10110,0.0
7710295,356,2004-11-10,8,50,50,4,10110,0.0
7710296,356,2004-11-10,9,50,58,10,10110,0.0
7710297,356,2004-11-10,10,50,68,16,10110,0.0
7710298,356,2004-11-10,11,50,81,24,10110,24.53374841864941
7710299,356,2004-11-10,12,30,83,33,10110,17.49878179680833
7710300,356,2004-11-10,13,40,85,55,10110,78.62804960773438
7710301,356,2004-11-10,14,30,84,23,10110,-7.344212821846047
7710302,356,2004-11-10,15,40,84,9,10110,-41.17373263437695
7710303,356,2004-11-10,16,40,81,2,10110,-86.73525602289412
7710304,356,2004-11-10,17,30,81,0,10110,0.0
7710305,356,2004-11-10,18,30,71,0,10110,0.0
7710306,356,2004-11-10,19,20,64,0,10110,0.0
7710307,356,2004-11-10,20,20,64,0,10110,0.0
7710308,356,2004-11-10,21,20,64,0,10110,0.0
7710309,356,2004-11-10,22,20,55,0,10110,0.0
7710310,356,2004-11-10,23,20,50,0,10110,0.0
7710311,356,2004-11-10,24,20,49,0,10110,0.0
7710312,356,2004-11-11,1,20,48,0,10110,0.0
7710313,356,2004-11-11,2,20,48,0,10110,0.0
7710314,356,2004-11-11,3,30,47,0,10110,0.0
7710315,356,2004-11-11,4,20,46,0,10110,0.0
7710316,356,2004-11-11,5,30,45,0,10110,0.0
7710317,356,2004-11-11,6,30,45,0,10110,0.0
7710318,356,2004-11-11,7,20,44,0,10110,0.0
7710319,356,2004-11-11,8,20,47,4,10110,0.0
7710320,356,2004-11-11,9,20,54,47,10110,0.0
7710321,356,2004-11-11,10,30,55,44,10110,0.0
7710322,356,2004-11-11,11,30,55,53,10110,561.7119860775102
7710323,356,2004-11-11,12,30,56,51,10110,132.3791038137039
7710324,356,2004-11-11,13,30,55,47,10110,45.384578753695
7710325,356,2004-11-11,14,20,53,26,10110,-3.051063607439002
7710326,356,2004-11-11,15,20,49,12,10110,-32.11972329827128
7710327,356,2004-11-11,16,20,42,3,10110,-81.19456760826834
7710328,356,2004-11-11,17,10,25,0,10110,0.0
7710329,356,2004-11-11,18,10,12,0,10110,0.0
7710330,356,2004-11-11,19,0,5,0,10110,0.0
7710331,356,2004-11-11,20,10,0,0,10110,0.0
7710332,356,2004-11-11,21,10,-9,0,10110,0.0
7710333,356,2004-11-11,22,20,-1,0,10110,0.0
7710334,356,2004-11-11,23,20,-13,0,10110,0.0
7710335,356,2004-11-11,24,20,4,0,10110,0.0
7710336,356,2004-11-12,1,20,-5,0,10110,0.0
7710337,356,2004-11-12,2,20,-1,0,10110,0.0
7710338,356,2004-11-12,3,30,1,0,10110,0.0
7710339,356,2004-11-12,4,30,1,0,10110,0.0
7710340,356,2004-11-12,5,30,0,0,10110,0.0
7710341,356,2004-11-12,6,40,14,0,10110,0.0
7710342,356,2004-11-12,7,40,9,0,10110,0.0
7710343,356,2004-11-12,8,40,12,12,10110,0.0
7710344,356,2004-11-12,9,50,26,37,10110,0.0
7710345,356,2004-11-12,10,60,43,72,10110,0.0
7710346,356,2004-11-12,11,60,53,93,10110,581.9527738484236
7710347,356,2004-11-12,12,60,62,64,10110,306.6695044724522
7710348,356,2004-11-12,13,50,66,15,10110,-23.94671348067282
7710349,356,2004-11-12,14,60,71,7,10110,-46.62365145134828
7710350,356,2004-11-12,15,70,78,3,10110,-67.93078781163572
7710351,356,2004-11-12,16,70,80,0,10110,0.0
7710352,356,2004-11-12,17,70,84,0,10110,0.0
7710353,356,2004-11-12,18,70,90,0,10110,0.0
7710354,356,2004-11-12,19,70,98,0,10110,0.0
7710355,356,2004-11-12,20,50,85,0,10110,0.0
7710356,356,2004-11-12,21,70,77,0,10110,0.0
7710357,356,2004-11-12,22,80,68,0,10110,0.0
7710358,356,2004-11-12,23,70,62,0,10110,0.0
7710359,356,2004-11-12,24,50,49,0,10110,0.0
7710360,356,2004-11-13,1,40,52,0,10110,0.0
7710361,356,2004-11-13,2,60,44,0,10110,0.0
7710362,356,2004-11-13,3,60,50,0,10110,0.0
7710363,356,2004-11-13,4,40,19,0,10110,0.0
7710364,356,2004-11-13,5,30,12,0,10110,0.0
7710365,356,2004-11-13,6,40,36,0,10110,0.0
7710366,356,2004-11-13,7,40,45,0,10110,0.0
7710367,356,2004-11-13,8,40,37,13,10110,0.0
7710368,356,2004-11-13,9,50,67,52,10110,0.0
7710369,356,2004-11-13,10,50,77,78,10110,0.0
7710370,356,2004-11-13,11,40,85,99,10110,325.4560934986009
7710371,356,2004-11-13,12,50,61,65,10110,340.5558830231805
7710372,356,2004-11-13,13,50,69,59,10110,120.2262317070779
7710373,356,2004-11-13,14,40,53,68,10110,164.256679987311
7710374,356,2004-11-13,15,30,66,37,10110,19.55868939878727
7710375,356,2004-11-13,16,30,46,5,10110,-70.64184039707087
7710376,356,2004-11-13,17,40,53,0,10110,0.0
7710377,356,2004-11-13,18,40,48,0,10110,0.0
7710378,356,2004-11-13,19,30,32,0,10110,0.0
7710379,356,2004-11-13,20,20,20,0,10110,0.0
7710380,356,2004-11-13,21,20,10,0,10110,0.0
7710381,356,2004-11-13,22,20,8,0,10110,0.0
7710382,356,2004-11-13,23,20,2,0,10110,0.0
7710383,356,2004-11-13,24,30,-3,0,10110,0.0
7710384,356,2004-11-14,1,20,-4,0,10110,0.0
7710385,356,2004-11-14,2,20,3,0,10110,0.0
7710386,356,2004-11-14,3,20,4,0,10110,0.0
7710387,356,2004-11-14,4,20,0,0,10110,0.0
7710388,356,2004-11-14,5,20,-4,0,10110,0.0
7710389,356,2004-11-14,6,20,-3,0,10110,0.0
7710390,356,2004-11-14,7,10,-5,0,10110,0.0
7710391,356,2004-11-14,8,20,-1,9,10110,0.0
7710392,356,2004-11-14,9,20,19,23,10110,0.0
7710393,356,2004-11-14,10,20,55,54,10110,0.0
7710394,356,2004-11-14,11,10,70,61,10110,702.3409222022275
7710395,356,2004-11-14,12,20,89,107,10110,802.8244399263822
7710396,356,2004-11-14,13,20,91,101,10110,694.4871733448388
7710397,356,2004-11-14,14,20,92,72,10110,210.2068066161496
7710398,356,2004-11-14,15,20,74,38,10110,23.54858657732107
7710399,356,2004-11-14,16,30,46,4,10110,-77.79151564490823
7710400,356,2004-11-14,17,20,48,0,10110,0.0
7710401,356,2004-11-14,18,20,34,0,10110,0.0
7710402,356,2004-11-14,19,20,34,0,10110,0.0
7710403,356,2004-11-14,20,30,56,0,10110,0.0
7710404,356,2004-11-14,21,20,33,0,10110,0.0
7710405,356,2004-11-14,22,20,23,0,10110,0.0
7710406,356,2004-11-14,23,20,18,0,10110,0.0
7710407,356,2004-11-14,24,30,28,0,10110,0.0
7710408,356,2004-11-15,1,40,22,0,10110,0.0
7710409,356,2004-11-15,2,30,19,0,10110,0.0
7710410,356,2004-11-15,3,30,21,0,10110,0.0
7710411,356,2004-11-15,4,30,31,0,10110,0.0
7710412,356,2004-11-15,5,40,39,0,10110,0.0
7710413,356,2004-11-15,6,40,45,0,10110,0.0
7710414,356,2004-11-15,7,40,48,0,10110,0.0
7710415,356,2004-11-15,8,40,55,3,10110,0.0
7710416,356,2004-11-15,9,40,61,8,10110,0.0
7710417,356,2004-11-15,10,40,66,9,10110,0.0
7710418,356,2004-11-15,11,50,73,10,10110,0.0
7710419,356,2004-11-15,12,60,73,11,10110,-41.28166496008742
7710420,356,2004-11-15,13,60,72,9,10110,-42.88909437390552
7710421,356,2004-11-15,14,50,72,5,10110,-56.61222866921127
7710422,356,2004-11-15,15,50,73,3,10110,-70.60057790800906
7710423,356,2004-11-15,16,50,75,0,10110,0.0
7710424,356,2004-11-15,17,50,74,0,10110,0.0
7710425,356,2004-11-15,18,50,74,0,10110,0.0
7710426,356,2004-11-15,19,50,74,0,10110,0.0
7710427,356,2004-11-15,20,50,75,0,10110,0.0
7710428,356,2004-11-15,21,50,75,0,10110,0.0
7710429,356,2004-11-15,22,50,73,0,10110,0.0
7710430,356,2004-11-15,23,40,75,0,10110,0.0
7710431,356,2004-11-15,24,50,77,0,10110,0.0
7710432,356,2004-11-16,1,50,78,0,10110,0.0
7710433,356,2004-11-16,2,40,79,0,10110,0.0
7710434,356,2004-11-16,3,40,82,0,10110,0.0
7710435,356,2004-11-16,4,40,82,0,10110,0.0
7710436,356,2004-11-16,5,40,86,0,10110,0.0
7710437,356,2004-11-16,6,40,88,0,10110,0.0
7710438,356,2004-11-16,7,40,88,0,10110,0.0
7710439,356,2004-11-16,8,40,93,3,10110,0.0
7710440,356,2004-11-16,9,40,97,12,10110,0.0
7710441,356,2004-11-16,10,40,102,17,10110,0.0
7710442,356,2004-11-16,11,50,104,28,10110,0.0
7710443,356,2004-11-16,12,60,109,23,10110,-6.60432827063492
7710444,356,2004-11-16,13,60,112,38,10110,23.7751392415601
7710445,356,2004-11-16,14,60,111,18,10110,-17.48658825226859
7710446,356,2004-11-16,15,60,108,5,10110,-61.22890414388442
7710447,356,2004-11-16,16,60,107,1,10110,-102.4359925381237
7710448,356,2004-11-16,17,60,105,0,10110,0.0
7710449,356,2004-11-16,18,60,103,0,10110,0.0
7710450,356,2004-11-16,19,60,104,0,10110,0.0
7710451,356,2004-11-16,20,60,104,0,10110,0.0
7710452,356,2004-11-16,21,60,101,0,10110,0.0
7710453,356,2004-11-16,22,60,99,0,10110,0.0
7710454,356,2004-11-16,23,60,99,0,10110,0.0
7710455,356,2004-11-16,24,70,97,0,10110,0.0
7710456,356,2004-11-17,1,70,100,0,10110,0.0
7710457,356,2004-11-17,2,70,104,0,10110,0.0
7710458,356,2004-11-17,3,60,105,0,10110,0.0
7710459,356,2004-11-17,4,70,102,0,10110,0.0
7710460,356,2004-11-17,5,70,103,0,10110,0.0
7710461,356,2004-11-17,6,70,108,0,10110,0.0
7710462,356,2004-11-17,7,80,111,0,10110,0.0
7710463,356,2004-11-17,8,70,113,2,10110,0.0
7710464,356,2004-11-17,9,80,115,14,10110,0.0
7710465,356,2004-11-17,10,80,116,14,10110,0.0
7710466,356,2004-11-17,11,90,118,20,10110,0.0
7710467,356,2004-11-17,12,90,117,18,10110,-19.79777151112503
7710468,356,2004-11-17,13,90,119,16,10110,-23.07687085471516
7710469,356,2004-11-17,14,90,119,12,10110,-32.41372249517627
7710470,356,2004-11-17,15,90,115,6,10110,-57.20898056152023
7710471,356,2004-11-17,16,90,111,0,10110,0.0
7710472,356,2004-11-17,17,80,109,0,10110,0.0
7710473,356,2004-11-17,18,90,112,0,10110,0.0
7710474,356,2004-11-17,19,100,110,0,10110,0.0
7710475,356,2004-11-17,20,80,110,0,10110,0.0
7710476,356,2004-11-17,21,90,114,0,10110,0.0
7710477,356,2004-11-17,22,110,116,0,10110,0.0
7710478,356,2004-11-17,23,110,111,0,10110,0.0
7710479,356,2004-11-17,24,110,108,0,10110,0.0
7710480,356,2004-11-18,1,110,108,0,10110,0.0
7710481,356,2004-11-18,2,100,108,0,10110,0.0
7710482,356,2004-11-18,3,100,108,0,10110,0.0
7710483,356,2004-11-18,4,90,108,0,10110,0.0
7710484,356,2004-11-18,5,70,106,0,10110,0.0
7710485,356,2004-11-18,6,70,98,0,10110,0.0
7710486,356,2004-11-18,7,60,97,0,10110,0.0
7710487,356,2004-11-18,8,70,84,1,10110,0.0
7710488,356,2004-11-18,9,60,79,6,10110,0.0
7710489,356,2004-11-18,10,50,78,13,10110,0.0
7710490,356,2004-11-18,11,60,77,25,10110,0.0
7710491,356,2004-11-18,12,60,74,26,10110,4.109145753205367
7710492,356,2004-11-18,13,60,69,17,10110,-20.99404419502119
7710493,356,2004-11-18,14,60,65,11,10110,-35.8258521807979
7710494,356,2004-11-18,15,50,65,4,10110,-67.77874417440285
7710495,356,2004-11-18,16,50,64,0,10110,0.0
7710496,356,2004-11-18,17,40,63,0,10110,0.0
7710497,356,2004-11-18,18,40,58,0,10110,0.0
7710498,356,2004-11-18,19,20,55,0,10110,0.0
7710499,356,2004-11-18,20,20,54,0,10110,0.0
7710500,356,2004-11-18,21,10,50,0,10110,0.0
7710501,356,2004-11-18,22,30,43,0,10110,0.0
7710502,356,2004-11-18,23,50,35,0,10110,0.0
7710503,356,2004-11-18,24,70,26,0,10110,0.0
7710504,356,2004-11-19,1,70,28,0,10110,0.0
7710505,356,2004-11-19,2,40,28,0,10110,0.0
7710506,356,2004-11-19,3,50,40,0,10110,0.0
7710507,356,2004-11-19,4,70,44,0,10110,0.0
7710508,356,2004-11-19,5,70,29,0,10110,0.0
7710509,356,2004-11-19,6,70,34,0,10110,0.0
7710510,356,2004-11-19,7,60,25,0,10110,0.0
7710511,356,2004-11-19,8,70,31,3,10110,0.0
7710512,356,2004-11-19,9,60,39,25,10110,0.0
7710513,356,2004-11-19,10,100,28,18,10110,0.0
7710514,356,2004-11-19,11,80,28,11,10110,0.0
7710515,356,2004-11-19,12,60,23,14,10110,-31.88749698453065
7710516,356,2004-11-19,13,80,50,57,10110,146.3995832616918
7710517,356,2004-11-19,14,80,40,48,10110,60.84132767725184
7710518,356,2004-11-19,15,40,30,25,10110,-4.714614823419792
7710519,356,2004-11-19,16,50,21,1,10110,-106.6450090199942
7710520,356,2004-11-19,17,60,18,0,10110,0.0
7710521,356,2004-11-19,18,70,9,0,10110,0.0
7710522,356,2004-11-19,19,40,21,0,10110,0.0
7710523,356,2004-11-19,20,70,21,0,10110,0.0
7710524,356,2004-11-19,21,60,22,0,10110,0.0
7710525,356,2004-11-19,22,50,29,0,10110,0.0
7710526,356,2004-11-19,23,60,28,0,10110,0.0
7710527,356,2004-11-19,24,50,24,0,10110,0.0
7710528,356,2004-11-20,1,50,12,0,10110,0.0
7710529,356,2004-11-20,2,50,15,0,10110,0.0
7710530,356,2004-11-20,3,50,9,0,10110,0.0
7710531,356,2004-11-20,4,40,12,0,10110,0.0
7710532,356,2004-11-20,5,60,22,0,10110,0.0
7710533,356,2004-11-20,6,70,7,0,10110,0.0
7710534,356,2004-11-20,7,40,13,0,10110,0.0
7710535,356,2004-11-20,8,30,17,1,10110,0.0
7710536,356,2004-11-20,9,50,26,11,10110,0.0
7710537,356,2004-11-20,10,70,26,25,10110,0.0
7710538,356,2004-11-20,11,60,32,35,10110,0.0
7710539,356,2004-11-20,12,50,42,65,10110,489.5868167234659
7710540,356,2004-11-20,13,50,29,65,10110,242.8609473823848
7710541,356,2004-11-20,14,40,35,26,10110,-3.393950422842084
7710542,356,2004-11-20,15,50,42,44,10110,62.29574836545926
7710543,356,2004-11-20,16,30,27,2,10110,-99.19704959851927
7710544,356,2004-11-20,17,20,15,0,10110,0.0
7710545,356,2004-11-20,18,30,16,0,10110,0.0
7710546,356,2004-11-20,19,30,6,0,10110,0.0
7710547,356,2004-11-20,20,30,1,0,10110,0.0
7710548,356,2004-11-20,21,30,6,0,10110,0.0
7710549,356,2004-11-20,22,40,11,0,10110,0.0
7710550,356,2004-11-20,23,30,6,0,10110,0.0
7710551,356,2004-11-20,24,30,2,0,10110,0.0
7710552,356,2004-11-21,1,30,0,0,10110,0.0
7710553,356,2004-11-21,2,20,4,0,10110,0.0
7710554,356,2004-11-21,3,30,4,0,10110,0.0
7710555,356,2004-11-21,4,20,-9,0,10110,0.0
7710556,356,2004-11-21,5,30,-6,0,10110,0.0
7710557,356,2004-11-21,6,30,-5,0,10110,0.0
7710558,356,2004-11-21,7,40,-6,0,10110,0.0
7710559,356,2004-11-21,8,40,-10,3,10110,0.0
7710560,356,2004-11-21,9,40,-7,12,10110,0.0
7710561,356,2004-11-21,10,40,-6,29,10110,0.0
7710562,356,2004-11-21,11,30,-5,32,10110,0.0
7710563,356,2004-11-21,12,40,1,37,10110,75.75204704084176
7710564,356,2004-11-21,13,40,4,52,10110,116.1398771315795
7710565,356,2004-11-21,14,30,9,35,10110,15.90139549240964
7710566,356,2004-11-21,15,40,13,13,10110,-32.66909420930448
7710567,356,2004-11-21,16,40,20,1,10110,-109.378710900948
7710568,356,2004-11-21,17,40,24,0,10110,0.0
7710569,356,2004-11-21,18,40,24,0,10110,0.0
7710570,356,2004-11-21,19,50,25,0,10110,0.0
7710571,356,2004-11-21,20,50,29,0,10110,0.0
7710572,356,2004-11-21,21,50,36,0,10110,0.0
7710573,356,2004-11-21,22,50,44,0,10110,0.0
7710574,356,2004-11-21,23,50,55,0,10110,0.0
7710575,356,2004-11-21,24,70,75,0,10110,0.0
7710576,356,2004-11-22,1,70,83,0,10110,0.0
7710577,356,2004-11-22,2,70,86,0,10110,0.0
7710578,356,2004-11-22,3,70,92,0,10110,0.0
7710579,356,2004-11-22,4,80,97,0,10110,0.0
7710580,356,2004-11-22,5,80,101,0,10110,0.0
7710581,356,2004-11-22,6,90,104,0,10110,0.0
7710582,356,2004-11-22,7,90,103,0,10110,0.0
7710583,356,2004-11-22,8,90,110,1,10110,0.0
7710584,356,2004-11-22,9,100,116,18,10110,0.0
7710585,356,2004-11-22,10,100,118,24,10110,0.0
7710586,356,2004-11-22,11,100,124,33,10110,0.0
7710587,356,2004-11-22,12,100,124,45,10110,172.5974345029373
7710588,356,2004-11-22,13,110,121,32,10110,12.55398215127341
7710589,356,2004-11-22,14,100,117,24,10110,-6.986890869802354
7710590,356,2004-11-22,15,100,115,9,10110,-46.97889839659426
7710591,356,2004-11-22,16,90,116,0,10110,0.0
7710592,356,2004-11-22,17,100,116,0,10110,0.0
7710593,356,2004-11-22,18,90,115,0,10110,0.0
7710594,356,2004-11-22,19,80,114,0,10110,0.0
7710595,356,2004-11-22,20,80,113,0,10110,0.0
7710596,356,2004-11-22,21,90,111,0,10110,0.0
7710597,356,2004-11-22,22,80,113,0,10110,0.0
7710598,356,2004-11-22,23,70,114,0,10110,0.0
7710599,356,2004-11-22,24,60,112,0,10110,0.0
7710600,356,2004-11-23,1,60,107,0,10110,0.0
7710601,356,2004-11-23,2,60,109,0,10110,0.0
7710602,356,2004-11-23,3,50,108,0,10110,0.0
7710603,356,2004-11-23,4,60,106,0,10110,0.0
7710604,356,2004-11-23,5,60,105,0,10110,0.0
7710605,356,2004-11-23,6,60,104,0,10110,0.0
7710606,356,2004-11-23,7,60,101,0,10110,0.0
7710607,356,2004-11-23,8,40,95,1,10110,0.0
7710608,356,2004-11-23,9,30,95,14,10110,0.0
7710609,356,2004-11-23,10,30,98,53,10110,0.0
7710610,356,2004-11-23,11,40,97,61,10110,0.0
7710611,356,2004-11-23,12,50,94,61,10110,473.9231734975144
7710612,356,2004-11-23,13,50,92,54,10110,147.9050223877982
7710613,356,2004-11-23,14,50,91,70,10110,286.0554646221489
7710614,356,2004-11-23,15,30,67,18,10110,-19.75967083221434
7710615,356,2004-11-23,16,20,48,2,10110,-102.6695860288581
7710616,356,2004-11-23,17,10,34,0,10110,0.0
7710617,356,2004-11-23,18,10,27,0,10110,0.0
7710618,356,2004-11-23,19,0,18,0,10110,0.0
7710619,356,2004-11-23,20,10,9,0,10110,0.0
7710620,356,2004-11-23,21,10,6,0,10110,0.0
7710621,356,2004-11-23,22,10,1,0,10110,0.0
7710622,356,2004-11-23,23,0,-9,0,10110,0.0
7710623,356,2004-11-23,24,0,-9,0,10110,0.0
7710624,356,2004-11-24,1,0,-14,0,10110,0.0
7710625,356,2004-11-24,2,0,-13,0,10110,0.0
7710626,356,2004-11-24,3,0,-24,0,10110,0.0
7710627,356,2004-11-24,4,10,-24,0,10110,0.0
7710628,356,2004-11-24,5,10,-22,0,10110,0.0
7710629,356,2004-11-24,6,10,-23,0,10110,0.0
7710630,356,2004-11-24,7,10,-24,0,10110,0.0
7710631,356,2004-11-24,8,10,-23,7,10110,0.0
7710632,356,2004-11-24,9,10,6,49,10110,0.0
7710633,356,2004-11-24,10,10,33,73,10110,0.0
7710634,356,2004-11-24,11,10,59,91,10110,0.0
7710635,356,2004-11-24,12,20,69,85,10110,760.603494635752
7710636,356,2004-11-24,13,20,67,70,10110,368.2837624097191
7710637,356,2004-11-24,14,20,66,48,10110,77.43633141477252
7710638,356,2004-11-24,15,20,48,20,10110,-15.17601974299555
7710639,356,2004-11-24,16,10,20,3,10110,-94.94194388277742
7710640,356,2004-11-24,17,10,8,0,10110,0.0
7710641,356,2004-11-24,18,20,17,0,10110,0.0
7710642,356,2004-11-24,19,20,17,0,10110,0.0
7710643,356,2004-11-24,20,20,0,0,10110,0.0
7710644,356,2004-11-24,21,20,-6,0,10110,0.0
7710645,356,2004-11-24,22,20,-12,0,10110,0.0
7710646,356,2004-11-24,23,30,-12,0,10110,0.0
7710647,356,2004-11-24,24,30,-13,0,10110,0.0
7710648,356,2004-11-25,1,20,-17,0,10110,0.0
7710649,356,2004-11-25,2,20,-20,0,10110,0.0
7710650,356,2004-11-25,3,20,-15,0,10110,0.0
7710651,356,2004-11-25,4,30,-16,0,10110,0.0
7710652,356,2004-11-25,5,20,-15,0,10110,0.0
7710653,356,2004-11-25,6,20,-14,0,10110,0.0
7710654,356,2004-11-25,7,20,-16,0,10110,0.0
7710655,356,2004-11-25,8,20,-20,2,10110,0.0
7710656,356,2004-11-25,9,20,-17,12,10110,0.0
7710657,356,2004-11-25,10,20,-14,24,10110,0.0
7710658,356,2004-11-25,11,20,-11,35,10110,0.0
7710659,356,2004-11-25,12,20,-9,39,10110,123.7662113677551
7710660,356,2004-11-25,13,10,-3,34,10110,22.59548939939044
7710661,356,2004-11-25,14,20,-6,25,10110,-4.917172915258903
7710662,356,2004-11-25,15,20,-7,10,10110,-44.20476727663391
7710663,356,2004-11-25,16,10,-11,1,10110,-114.5800344354626
7710664,356,2004-11-25,17,10,-15,0,10110,0.0
7710665,356,2004-11-25,18,10,-18,0,10110,0.0
7710666,356,2004-11-25,19,10,-25,0,10110,0.0
7710667,356,2004-11-25,20,10,-26,0,10110,0.0
7710668,356,2004-11-25,21,10,-28,0,10110,0.0
7710669,356,2004-11-25,22,10,-31,0,10110,0.0
7710670,356,2004-11-25,23,20,-25,0,10110,0.0
7710671,356,2004-11-25,24,40,-2,0,10110,0.0
7710672,356,2004-11-26,1,30,3,0,10110,0.0
7710673,356,2004-11-26,2,40,7,0,10110,0.0
7710674,356,2004-11-26,3,50,12,0,10110,0.0
7710675,356,2004-11-26,4,50,15,0,10110,0.0
7710676,356,2004-11-26,5,50,15,0,10110,0.0
7710677,356,2004-11-26,6,40,13,0,10110,0.0
7710678,356,2004-11-26,7,50,13,0,10110,0.0
7710679,356,2004-11-26,8,50,17,1,10110,0.0
7710680,356,2004-11-26,9,50,22,10,10110,0.0
7710681,356,2004-11-26,10,60,28,22,10110,0.0
7710682,356,2004-11-26,11,60,36,24,10110,0.0
7710683,356,2004-11-26,12,50,39,22,10110,-2.323236536998821
7710684,356,2004-11-26,13,60,42,15,10110,-27.77453789252848
7710685,356,2004-11-26,14,50,41,11,10110,-38.75110848909045
7710686,356,2004-11-26,15,40,43,3,10110,-79.80213392849451
7710687,356,2004-11-26,16,60,46,0,10110,0.0
7710688,356,2004-11-26,17,60,48,0,10110,0.0
7710689,356,2004-11-26,18,60,51,0,10110,0.0
7710690,356,2004-11-26,19,60,55,0,10110,0.0
7710691,356,2004-11-26,20,60,61,0,10110,0.0
7710692,356,2004-11-26,21,60,66,0,10110,0.0
7710693,356,2004-11-26,22,60,70,0,10110,0.0
7710694,356,2004-11-26,23,50,73,0,10110,0.0
7710695,356,2004-11-26,24,40,76,0,10110,0.0
7710696,356,2004-11-27,1,30,74,0,10110,0.0
7710697,356,2004-11-27,2,30,73,0,10110,0.0
7710698,356,2004-11-27,3,30,69,0,10110,0.0
7710699,356,2004-11-27,4,30,65,0,10110,0.0
7710700,356,2004-11-27,5,30,71,0,10110,0.0
7710701,356,2004-11-27,6,30,74,0,10110,0.0
7710702,356,2004-11-27,7,30,66,0,10110,0.0
7710703,356,2004-11-27,8,30,78,2,10110,0.0
7710704,356,2004-11-27,9,30,80,9,10110,0.0
7710705,356,2004-11-27,10,30,84,27,10110,0.0
7710706,356,2004-11-27,11,40,91,39,10110,0.0
7710707,356,2004-11-27,12,40,94,36,10110,103.4773417276744
7710708,356,2004-11-27,13,50,93,40,10110,55.989209899725
7710709,356,2004-11-27,14,50,85,16,10110,-24.37165287894994
7710710,356,2004-11-27,15,40,82,7,10110,-58.05007542569331
7710711,356,2004-11-27,16,40,78,0,10110,0.0
7710712,356,2004-11-27,17,30,75,0,10110,0.0
7710713,356,2004-11-27,18,30,75,0,10110,0.0
7710714,356,2004-11-27,19,20,76,0,10110,0.0
7710715,356,2004-11-27,20,20,75,0,10110,0.0
7710716,356,2004-11-27,21,30,77,0,10110,0.0
7710717,356,2004-11-27,22,40,76,0,10110,0.0
7710718,356,2004-11-27,23,50,71,0,10110,0.0
7710719,356,2004-11-27,24,40,61,0,10110,0.0
7710720,356,2004-11-28,1,40,67,0,10110,0.0
7710721,356,2004-11-28,2,30,76,0,10110,0.0
7710722,356,2004-11-28,3,30,83,0,10110,0.0
7710723,356,2004-11-28,4,40,85,0,10110,0.0
7710724,356,2004-11-28,5,40,85,0,10110,0.0
