,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4319078,286,2010-09-27,15,50,138,9,10110,-22.2557354775528
4319079,286,2010-09-27,16,50,137,5,10110,-36.66073349384184
4319080,286,2010-09-27,17,40,135,4,10110,-50.60346747865657
4319081,286,2010-09-27,18,40,133,0,10110,0.0
4319082,286,2010-09-27,19,40,130,0,10110,0.0
4319083,286,2010-09-27,20,40,130,0,10110,0.0
4319084,286,2010-09-27,21,40,130,0,10110,0.0
4319085,286,2010-09-27,22,40,130,0,10110,0.0
4319086,286,2010-09-27,23,40,129,0,10110,0.0
4319087,286,2010-09-27,24,30,129,0,10110,0.0
4319088,286,2010-09-28,1,30,127,0,10110,0.0
4319089,286,2010-09-28,2,30,125,0,10110,0.0
4319090,286,2010-09-28,3,40,125,0,10110,0.0
4319091,286,2010-09-28,4,40,122,0,10110,0.0
4319092,286,2010-09-28,5,40,120,0,10110,0.0
4319093,286,2010-09-28,6,30,120,0,10110,0.0
4319094,286,2010-09-28,7,20,122,8,10110,0.0
4319095,286,2010-09-28,8,20,125,14,10110,0.0
4319096,286,2010-09-28,9,30,122,16,10110,0.0
4319097,286,2010-09-28,10,30,122,14,10110,-27.43300921831027
4319098,286,2010-09-28,11,50,128,60,10110,53.82046098846823
4319099,286,2010-09-28,12,50,132,103,10110,156.4093030796575
4319100,286,2010-09-28,13,50,132,92,10110,73.72152505623177
4319101,286,2010-09-28,14,40,133,104,10110,97.89550251475592
4319102,286,2010-09-28,15,50,135,118,10110,177.6261576698387
4319103,286,2010-09-28,16,50,127,84,10110,93.07729208473441
4319104,286,2010-09-28,17,40,113,32,10110,6.101292512193041
4319105,286,2010-09-28,18,20,89,0,10110,0.0
4319106,286,2010-09-28,19,10,82,0,10110,0.0
4319107,286,2010-09-28,20,20,68,0,10110,0.0
4319108,286,2010-09-28,21,20,72,0,10110,0.0
4319109,286,2010-09-28,22,30,68,0,10110,0.0
4319110,286,2010-09-28,23,30,60,0,10110,0.0
4319111,286,2010-09-28,24,30,53,0,10110,0.0
4319112,286,2010-09-29,1,20,50,0,10110,0.0
4319113,286,2010-09-29,2,20,45,0,10110,0.0
4319114,286,2010-09-29,3,20,43,0,10110,0.0
4319115,286,2010-09-29,4,20,36,0,10110,0.0
4319116,286,2010-09-29,5,20,44,0,10110,0.0
4319117,286,2010-09-29,6,20,43,2,10110,0.0
4319118,286,2010-09-29,7,20,65,32,10110,0.0
4319119,286,2010-09-29,8,20,92,73,10110,0.0
4319120,286,2010-09-29,9,30,98,97,10110,0.0
4319121,286,2010-09-29,10,40,121,137,10110,727.515203321645
4319122,286,2010-09-29,11,40,130,181,10110,876.9772310135872
4319123,286,2010-09-29,12,40,134,148,10110,532.7636937493304
4319124,286,2010-09-29,13,40,139,173,10110,620.3152551769915
4319125,286,2010-09-29,14,30,132,126,10110,191.473416277782
4319126,286,2010-09-29,15,40,129,43,10110,17.87639068135538
4319127,286,2010-09-29,16,40,127,68,10110,49.99243871442105
4319128,286,2010-09-29,17,30,99,12,10110,-26.52474954559523
4319129,286,2010-09-29,18,30,96,0,10110,0.0
4319130,286,2010-09-29,19,30,90,0,10110,0.0
4319131,286,2010-09-29,20,30,62,0,10110,0.0
4319132,286,2010-09-29,21,30,59,0,10110,0.0
4319133,286,2010-09-29,22,30,66,0,10110,0.0
4319134,286,2010-09-29,23,30,58,0,10110,0.0
4319135,286,2010-09-29,24,30,47,0,10110,0.0
4319136,286,2010-09-30,1,40,48,0,10110,0.0
4319137,286,2010-09-30,2,40,51,0,10110,0.0
4319138,286,2010-09-30,3,40,58,0,10110,0.0
4319139,286,2010-09-30,4,50,56,0,10110,0.0
4319140,286,2010-09-30,5,50,56,0,10110,0.0
4319141,286,2010-09-30,6,50,63,6,10110,0.0
4319142,286,2010-09-30,7,60,74,33,10110,0.0
4319143,286,2010-09-30,8,60,88,56,10110,0.0
4319144,286,2010-09-30,9,60,100,86,10110,0.0
4319145,286,2010-09-30,10,60,115,118,10110,798.2341348713134
4319146,286,2010-09-30,11,70,129,153,10110,887.6546547388747
4319147,286,2010-09-30,12,70,136,123,10110,307.2071245111626
4319148,286,2010-09-30,13,60,136,91,10110,75.99660664184448
4319149,286,2010-09-30,14,60,137,72,10110,39.00588550580591
4319150,286,2010-09-30,15,60,132,60,10110,29.50609729939392
4319151,286,2010-09-30,16,50,130,26,10110,1.950223289217694
4319152,286,2010-09-30,17,50,126,6,10110,-45.5926043665044
4319153,286,2010-09-30,18,50,121,0,10110,0.0
4319154,286,2010-09-30,19,50,118,0,10110,0.0
4319155,286,2010-09-30,20,50,117,0,10110,0.0
4319156,286,2010-09-30,21,50,111,0,10110,0.0
4319157,286,2010-09-30,22,50,108,0,10110,0.0
4319158,286,2010-09-30,23,40,102,0,10110,0.0
4319159,286,2010-09-30,24,50,98,0,10110,0.0
4319160,286,2010-10-01,1,40,97,0,10110,0.0
4319161,286,2010-10-01,2,30,96,0,10110,0.0
4319162,286,2010-10-01,3,30,95,0,10110,0.0
4319163,286,2010-10-01,4,30,95,0,10110,0.0
4319164,286,2010-10-01,5,30,94,0,10110,0.0
4319165,286,2010-10-01,6,30,94,1,10110,0.0
4319166,286,2010-10-01,7,30,97,9,10110,0.0
4319167,286,2010-10-01,8,30,104,28,10110,0.0
4319168,286,2010-10-01,9,40,109,50,10110,0.0
4319169,286,2010-10-01,10,40,111,39,10110,50.3103303127321
4319170,286,2010-10-01,11,30,130,109,10110,460.2397298147234
4319171,286,2010-10-01,12,40,146,122,10110,311.075177541437
4319172,286,2010-10-01,13,40,147,129,10110,248.3782849146735
4319173,286,2010-10-01,14,40,151,139,10110,287.809140147842
4319174,286,2010-10-01,15,50,153,123,10110,231.7408170376967
4319175,286,2010-10-01,16,50,135,65,10110,47.15162502948299
4319176,286,2010-10-01,17,60,118,11,10110,-30.24412588859119
4319177,286,2010-10-01,18,60,113,0,10110,0.0
4319178,286,2010-10-01,19,60,104,0,10110,0.0
4319179,286,2010-10-01,20,60,99,0,10110,0.0
4319180,286,2010-10-01,21,50,96,0,10110,0.0
4319181,286,2010-10-01,22,50,92,0,10110,0.0
4319182,286,2010-10-01,23,40,92,0,10110,0.0
4319183,286,2010-10-01,24,50,97,0,10110,0.0
4319184,286,2010-10-02,1,50,101,0,10110,0.0
4319185,286,2010-10-02,2,50,105,0,10110,0.0
4319186,286,2010-10-02,3,60,108,0,10110,0.0
4319187,286,2010-10-02,4,60,110,0,10110,0.0
4319188,286,2010-10-02,5,70,112,0,10110,0.0
4319189,286,2010-10-02,6,70,113,0,10110,0.0
4319190,286,2010-10-02,7,70,114,8,10110,0.0
4319191,286,2010-10-02,8,70,121,19,10110,0.0
4319192,286,2010-10-02,9,70,122,27,10110,0.0
4319193,286,2010-10-02,10,70,123,20,10110,-13.4191345039956
4319194,286,2010-10-02,11,60,129,24,10110,-3.546302328781617
4319195,286,2010-10-02,12,60,134,32,10110,8.280386402084599
4319196,286,2010-10-02,13,50,143,49,10110,21.50303249974474
4319197,286,2010-10-02,14,50,154,86,10110,63.08327774775626
4319198,286,2010-10-02,15,50,152,51,10110,22.84881706840156
4319199,286,2010-10-02,16,50,150,30,10110,5.648460819078613
4319200,286,2010-10-02,17,50,144,10,10110,-33.70842246777049
4319201,286,2010-10-02,18,40,143,0,10110,0.0
4319202,286,2010-10-02,19,40,143,0,10110,0.0
4319203,286,2010-10-02,20,50,143,0,10110,0.0
4319204,286,2010-10-02,21,60,144,0,10110,0.0
4319205,286,2010-10-02,22,60,141,0,10110,0.0
4319206,286,2010-10-02,23,60,142,0,10110,0.0
4319207,286,2010-10-02,24,50,144,0,10110,0.0
4319208,286,2010-10-03,1,60,143,0,10110,0.0
4319209,286,2010-10-03,2,60,144,0,10110,0.0
4319210,286,2010-10-03,3,60,144,0,10110,0.0
4319211,286,2010-10-03,4,60,145,0,10110,0.0
4319212,286,2010-10-03,5,60,142,0,10110,0.0
4319213,286,2010-10-03,6,60,146,1,10110,0.0
4319214,286,2010-10-03,7,60,151,10,10110,0.0
4319215,286,2010-10-03,8,60,159,32,10110,0.0
4319216,286,2010-10-03,9,60,168,56,10110,0.0
4319217,286,2010-10-03,10,70,189,132,10110,664.0238812128524
4319218,286,2010-10-03,11,70,202,164,10110,881.0767994260319
4319219,286,2010-10-03,12,70,213,170,10110,879.8751374260846
4319220,286,2010-10-03,13,70,221,163,10110,585.4306911403984
4319221,286,2010-10-03,14,80,222,123,10110,206.5556545474451
4319222,286,2010-10-03,15,70,220,78,10110,57.53812183431571
4319223,286,2010-10-03,16,60,204,17,10110,-11.52459404923461
4319224,286,2010-10-03,17,50,196,8,10110,-40.77700097378052
4319225,286,2010-10-03,18,50,185,0,10110,0.0
4319226,286,2010-10-03,19,50,176,0,10110,0.0
4319227,286,2010-10-03,20,50,170,0,10110,0.0
4319228,286,2010-10-03,21,50,168,0,10110,0.0
4319229,286,2010-10-03,22,40,160,0,10110,0.0
4319230,286,2010-10-03,23,40,154,0,10110,0.0
4319231,286,2010-10-03,24,40,151,0,10110,0.0
4319232,286,2010-10-04,1,40,153,0,10110,0.0
4319233,286,2010-10-04,2,40,149,0,10110,0.0
4319234,286,2010-10-04,3,40,146,0,10110,0.0
4319235,286,2010-10-04,4,40,143,0,10110,0.0
4319236,286,2010-10-04,5,30,137,0,10110,0.0
4319237,286,2010-10-04,6,40,138,1,10110,0.0
4319238,286,2010-10-04,7,40,140,12,10110,0.0
4319239,286,2010-10-04,8,40,152,40,10110,0.0
4319240,286,2010-10-04,9,50,165,89,10110,0.0
4319241,286,2010-10-04,10,50,184,112,10110,778.9235166915657
4319242,286,2010-10-04,11,40,196,129,10110,814.7139362469863
4319243,286,2010-10-04,12,40,206,112,10110,265.0276923053837
4319244,286,2010-10-04,13,40,206,99,10110,114.6880096731387
4319245,286,2010-10-04,14,40,211,114,10110,166.4186483098862
4319246,286,2010-10-04,15,50,205,82,10110,69.0999559652138
4319247,286,2010-10-04,16,40,192,19,10110,-8.484590485797327
4319248,286,2010-10-04,17,30,188,5,10110,-52.9460834528433
4319249,286,2010-10-04,18,40,181,0,10110,0.0
4319250,286,2010-10-04,19,50,173,0,10110,0.0
4319251,286,2010-10-04,20,50,164,0,10110,0.0
4319252,286,2010-10-04,21,60,157,0,10110,0.0
4319253,286,2010-10-04,22,50,150,0,10110,0.0
4319254,286,2010-10-04,23,40,144,0,10110,0.0
4319255,286,2010-10-04,24,40,135,0,10110,0.0
4319256,286,2010-10-05,1,40,129,0,10110,0.0
4319257,286,2010-10-05,2,50,124,0,10110,0.0
4319258,286,2010-10-05,3,50,119,0,10110,0.0
4319259,286,2010-10-05,4,40,121,0,10110,0.0
4319260,286,2010-10-05,5,40,120,0,10110,0.0
4319261,286,2010-10-05,6,40,118,1,10110,0.0
4319262,286,2010-10-05,7,40,126,18,10110,0.0
4319263,286,2010-10-05,8,50,146,48,10110,0.0
4319264,286,2010-10-05,9,40,163,76,10110,0.0
4319265,286,2010-10-05,10,40,181,118,10110,747.6695515035631
4319266,286,2010-10-05,11,60,187,125,10110,789.7999749418227
4319267,286,2010-10-05,12,60,182,78,10110,81.51424594839217
4319268,286,2010-10-05,13,50,183,54,10110,25.11909049865872
4319269,286,2010-10-05,14,40,185,37,10110,13.67847408805596
4319270,286,2010-10-05,15,40,184,66,10110,39.20149770605114
4319271,286,2010-10-05,16,40,184,42,10110,16.36499000411717
4319272,286,2010-10-05,17,30,174,8,10110,-42.23508735515186
4319273,286,2010-10-05,18,20,157,0,10110,0.0
4319274,286,2010-10-05,19,30,156,0,10110,0.0
4319275,286,2010-10-05,20,30,158,0,10110,0.0
4319276,286,2010-10-05,21,30,155,0,10110,0.0
4319277,286,2010-10-05,22,40,151,0,10110,0.0
4319278,286,2010-10-05,23,40,144,0,10110,0.0
4319279,286,2010-10-05,24,30,137,0,10110,0.0
4319280,286,2010-10-06,1,30,135,0,10110,0.0
4319281,286,2010-10-06,2,40,140,0,10110,0.0
4319282,286,2010-10-06,3,40,143,0,10110,0.0
4319283,286,2010-10-06,4,40,142,0,10110,0.0
4319284,286,2010-10-06,5,50,148,0,10110,0.0
4319285,286,2010-10-06,6,60,147,1,10110,0.0
4319286,286,2010-10-06,7,60,149,15,10110,0.0
4319287,286,2010-10-06,8,60,156,35,10110,0.0
4319288,286,2010-10-06,9,70,169,60,10110,0.0
4319289,286,2010-10-06,10,60,177,61,10110,365.9857647786734
4319290,286,2010-10-06,11,70,175,57,10110,64.9561289959664
4319291,286,2010-10-06,12,60,184,85,10110,113.4135692594962
4319292,286,2010-10-06,13,60,188,54,10110,25.26915261958654
4319293,286,2010-10-06,14,60,186,32,10110,9.612657927657816
4319294,286,2010-10-06,15,50,185,27,10110,3.99538490592749
4319295,286,2010-10-06,16,50,181,12,10110,-22.73029773589023
4319296,286,2010-10-06,17,50,175,4,10110,-59.3415516425233
4319297,286,2010-10-06,18,40,171,0,10110,0.0
4319298,286,2010-10-06,19,50,157,0,10110,0.0
4319299,286,2010-10-06,20,40,152,0,10110,0.0
4319300,286,2010-10-06,21,30,149,0,10110,0.0
4319301,286,2010-10-06,22,20,141,0,10110,0.0
4319302,286,2010-10-06,23,20,136,0,10110,0.0
4319303,286,2010-10-06,24,10,133,0,10110,0.0
4319304,286,2010-10-07,1,10,130,0,10110,0.0
4319305,286,2010-10-07,2,10,124,0,10110,0.0
4319306,286,2010-10-07,3,10,123,0,10110,0.0
4319307,286,2010-10-07,4,10,108,0,10110,0.0
4319308,286,2010-10-07,5,10,103,0,10110,0.0
4319309,286,2010-10-07,6,10,99,1,10110,0.0
4319310,286,2010-10-07,7,10,99,12,10110,0.0
4319311,286,2010-10-07,8,10,110,40,10110,0.0
4319312,286,2010-10-07,9,10,125,71,10110,0.0
4319313,286,2010-10-07,10,30,143,86,10110,771.0972605131149
4319314,286,2010-10-07,11,40,148,123,10110,805.189810063501
4319315,286,2010-10-07,12,40,157,120,10110,376.6711748270824
4319316,286,2010-10-07,13,40,163,150,10110,510.8536883416609
4319317,286,2010-10-07,14,40,167,132,10110,308.3260276676338
4319318,286,2010-10-07,15,40,164,49,10110,21.66305752248525
4319319,286,2010-10-07,16,40,162,24,10110,-2.211289228549199
4319320,286,2010-10-07,17,40,153,3,10110,-65.27816657338637
4319321,286,2010-10-07,18,40,149,0,10110,0.0
4319322,286,2010-10-07,19,40,147,0,10110,0.0
4319323,286,2010-10-07,20,50,144,0,10110,0.0
4319324,286,2010-10-07,21,40,145,0,10110,0.0
4319325,286,2010-10-07,22,40,145,0,10110,0.0
4319326,286,2010-10-07,23,50,144,0,10110,0.0
4319327,286,2010-10-07,24,50,146,0,10110,0.0
4319328,286,2010-10-08,1,50,145,0,10110,0.0
4319329,286,2010-10-08,2,50,143,0,10110,0.0
4319330,286,2010-10-08,3,40,141,0,10110,0.0
4319331,286,2010-10-08,4,40,134,0,10110,0.0
4319332,286,2010-10-08,5,40,130,0,10110,0.0
4319333,286,2010-10-08,6,40,126,0,10110,0.0
4319334,286,2010-10-08,7,40,130,11,10110,0.0
4319335,286,2010-10-08,8,50,140,52,10110,0.0
4319336,286,2010-10-08,9,60,151,99,10110,0.0
4319337,286,2010-10-08,10,60,150,149,10110,-543.6994821300605
4319338,286,2010-10-08,11,60,149,147,10110,869.1404016996613
4319339,286,2010-10-08,12,60,144,64,10110,48.71463269495189
4319340,286,2010-10-08,13,60,149,48,10110,20.76318494986579
4319341,286,2010-10-08,14,60,147,29,10110,6.514141757906991
4319342,286,2010-10-08,15,50,148,19,10110,-6.739689145465995
4319343,286,2010-10-08,16,40,147,24,10110,-2.480887918612011
4319344,286,2010-10-08,17,30,136,8,10110,-44.51263399324969
4319345,286,2010-10-08,18,30,119,0,10110,0.0
4319346,286,2010-10-08,19,40,122,0,10110,0.0
4319347,286,2010-10-08,20,40,118,0,10110,0.0
4319348,286,2010-10-08,21,50,112,0,10110,0.0
4319349,286,2010-10-08,22,50,107,0,10110,0.0
4319350,286,2010-10-08,23,50,99,0,10110,0.0
4319351,286,2010-10-08,24,50,93,0,10110,0.0
4319352,286,2010-10-09,1,50,94,0,10110,0.0
4319353,286,2010-10-09,2,50,89,0,10110,0.0
4319354,286,2010-10-09,3,50,83,0,10110,0.0
4319355,286,2010-10-09,4,40,78,0,10110,0.0
4319356,286,2010-10-09,5,40,83,0,10110,0.0
4319357,286,2010-10-09,6,40,84,0,10110,0.0
4319358,286,2010-10-09,7,50,87,8,10110,0.0
4319359,286,2010-10-09,8,60,92,30,10110,0.0
4319360,286,2010-10-09,9,70,103,68,10110,0.0
4319361,286,2010-10-09,10,60,127,133,10110,214.9726276108391
4319362,286,2010-10-09,11,60,147,158,10110,853.5620183400296
4319363,286,2010-10-09,12,60,159,167,10110,908.6702842772336
4319364,286,2010-10-09,13,70,167,158,10110,666.0706021734029
4319365,286,2010-10-09,14,80,165,136,10110,369.3668324279524
4319366,286,2010-10-09,15,70,164,100,10110,165.0360504522783
4319367,286,2010-10-09,16,60,155,53,10110,34.58774427215462
4319368,286,2010-10-09,17,50,129,11,10110,-34.88310844284726
4319369,286,2010-10-09,18,50,124,0,10110,0.0
4319370,286,2010-10-09,19,60,130,0,10110,0.0
4319371,286,2010-10-09,20,70,122,0,10110,0.0
4319372,286,2010-10-09,21,60,115,0,10110,0.0
4319373,286,2010-10-09,22,50,102,0,10110,0.0
4319374,286,2010-10-09,23,40,95,0,10110,0.0
4319375,286,2010-10-09,24,40,81,0,10110,0.0
4319376,286,2010-10-10,1,40,80,0,10110,0.0
4319377,286,2010-10-10,2,30,68,0,10110,0.0
4319378,286,2010-10-10,3,40,63,0,10110,0.0
4319379,286,2010-10-10,4,50,56,0,10110,0.0
4319380,286,2010-10-10,5,40,49,0,10110,0.0
4319381,286,2010-10-10,6,50,49,0,10110,0.0
4319382,286,2010-10-10,7,60,58,20,10110,0.0
4319383,286,2010-10-10,8,60,71,65,10110,0.0
4319384,286,2010-10-10,9,50,93,120,10110,0.0
4319385,286,2010-10-10,10,50,112,160,10110,-2342.947925833168
4319386,286,2010-10-10,11,60,127,175,10110,726.8633418404772
4319387,286,2010-10-10,12,60,142,180,10110,917.5488195853105
4319388,286,2010-10-10,13,60,144,160,10110,716.4308430861493
4319389,286,2010-10-10,14,70,149,139,10110,412.9568289064973
4319390,286,2010-10-10,15,60,147,101,10110,179.0660609881275
4319391,286,2010-10-10,16,50,130,51,10110,31.86303416509735
4319392,286,2010-10-10,17,40,100,10,10110,-38.7844632806661
4319393,286,2010-10-10,18,40,84,0,10110,0.0
4319394,286,2010-10-10,19,50,84,0,10110,0.0
4319395,286,2010-10-10,20,50,74,0,10110,0.0
4319396,286,2010-10-10,21,50,70,0,10110,0.0
4319397,286,2010-10-10,22,40,55,0,10110,0.0
4319398,286,2010-10-10,23,30,50,0,10110,0.0
4319399,286,2010-10-10,24,30,36,0,10110,0.0
4319400,286,2010-10-11,1,30,43,0,10110,0.0
4319401,286,2010-10-11,2,30,40,0,10110,0.0
4319402,286,2010-10-11,3,30,38,0,10110,0.0
4319403,286,2010-10-11,4,30,33,0,10110,0.0
4319404,286,2010-10-11,5,30,23,0,10110,0.0
4319405,286,2010-10-11,6,30,22,0,10110,0.0
4319406,286,2010-10-11,7,30,34,15,10110,0.0
4319407,286,2010-10-11,8,20,61,65,10110,0.0
4319408,286,2010-10-11,9,30,95,110,10110,0.0
4319409,286,2010-10-11,10,40,116,145,10110,-975.9267639635448
4319410,286,2010-10-11,11,50,130,170,10110,751.2323398850681
4319411,286,2010-10-11,12,50,132,164,10110,906.8743651437668
4319412,286,2010-10-11,13,50,126,153,10110,649.6504556913756
4319413,286,2010-10-11,14,40,127,133,10110,373.6241874540589
4319414,286,2010-10-11,15,40,127,96,10110,158.0943662421108
4319415,286,2010-10-11,16,40,118,47,10110,25.50045754770257
4319416,286,2010-10-11,17,50,99,8,10110,-46.8818345167256
4319417,286,2010-10-11,18,40,77,0,10110,0.0
4319418,286,2010-10-11,19,30,63,0,10110,0.0
4319419,286,2010-10-11,20,30,54,0,10110,0.0
4319420,286,2010-10-11,21,20,43,0,10110,0.0
4319421,286,2010-10-11,22,10,42,0,10110,0.0
4319422,286,2010-10-11,23,10,43,0,10110,0.0
4319423,286,2010-10-11,24,20,38,0,10110,0.0
4319424,286,2010-10-12,1,20,30,0,10110,0.0
4319425,286,2010-10-12,2,10,16,0,10110,0.0
4319426,286,2010-10-12,3,10,19,0,10110,0.0
4319427,286,2010-10-12,4,10,35,0,10110,0.0
4319428,286,2010-10-12,5,10,34,0,10110,0.0
4319429,286,2010-10-12,6,20,34,0,10110,0.0
4319430,286,2010-10-12,7,20,30,9,10110,0.0
4319431,286,2010-10-12,8,30,44,26,10110,0.0
4319432,286,2010-10-12,9,30,48,46,10110,0.0
4319433,286,2010-10-12,10,20,57,55,10110,399.4654648638536
4319434,286,2010-10-12,11,20,62,66,10110,154.6557602218654
4319435,286,2010-10-12,12,10,82,104,10110,295.6237421912793
4319436,286,2010-10-12,13,10,95,72,10110,56.56604124634171
4319437,286,2010-10-12,14,10,105,72,10110,52.46847811254771
4319438,286,2010-10-12,15,10,113,52,10110,25.82965066241515
4319439,286,2010-10-12,16,10,107,34,10110,8.187787074982758
4319440,286,2010-10-12,17,10,101,3,10110,-71.75738874247173
4319441,286,2010-10-12,18,10,90,0,10110,0.0
4319442,286,2010-10-12,19,10,77,0,10110,0.0
4319443,286,2010-10-12,20,10,76,0,10110,0.0
4319444,286,2010-10-12,21,20,76,0,10110,0.0
4319445,286,2010-10-12,22,20,81,0,10110,0.0
4319446,286,2010-10-12,23,10,83,0,10110,0.0
4319447,286,2010-10-12,24,10,85,0,10110,0.0
4319448,286,2010-10-13,1,20,86,0,10110,0.0
4319449,286,2010-10-13,2,20,85,0,10110,0.0
4319450,286,2010-10-13,3,20,84,0,10110,0.0
4319451,286,2010-10-13,4,20,83,0,10110,0.0
4319452,286,2010-10-13,5,20,83,0,10110,0.0
4319453,286,2010-10-13,6,20,83,0,10110,0.0
4319454,286,2010-10-13,7,20,86,6,10110,0.0
4319455,286,2010-10-13,8,30,92,25,10110,0.0
4319456,286,2010-10-13,9,30,105,51,10110,0.0
4319457,286,2010-10-13,10,30,123,129,10110,-178.9555517710871
4319458,286,2010-10-13,11,30,129,149,10110,840.7968302226215
4319459,286,2010-10-13,12,20,133,153,10110,884.3906380448427
4319460,286,2010-10-13,13,20,135,139,10110,510.335225753971
4319461,286,2010-10-13,14,30,132,101,10110,162.9449545398002
4319462,286,2010-10-13,15,30,134,84,10110,110.5562910294246
4319463,286,2010-10-13,16,20,123,43,10110,20.33863064630289
4319464,286,2010-10-13,17,20,94,7,10110,-52.78667908533495
4319465,286,2010-10-13,18,10,93,0,10110,0.0
4319466,286,2010-10-13,19,10,70,0,10110,0.0
4319467,286,2010-10-13,20,10,59,0,10110,0.0
4319468,286,2010-10-13,21,10,47,0,10110,0.0
4319469,286,2010-10-13,22,10,46,0,10110,0.0
4319470,286,2010-10-13,23,10,66,0,10110,0.0
4319471,286,2010-10-13,24,10,75,0,10110,0.0
4319472,286,2010-10-14,1,10,83,0,10110,0.0
4319473,286,2010-10-14,2,20,90,0,10110,0.0
4319474,286,2010-10-14,3,30,95,0,10110,0.0
4319475,286,2010-10-14,4,30,94,0,10110,0.0
4319476,286,2010-10-14,5,30,103,0,10110,0.0
4319477,286,2010-10-14,6,30,100,0,10110,0.0
4319478,286,2010-10-14,7,30,101,5,10110,0.0
4319479,286,2010-10-14,8,30,108,23,10110,0.0
4319480,286,2010-10-14,9,40,115,28,10110,0.0
4319481,286,2010-10-14,10,40,116,30,10110,52.56561570154255
4319482,286,2010-10-14,11,40,123,40,10110,25.41988729750038
4319483,286,2010-10-14,12,60,126,51,10110,29.93677803834893
4319484,286,2010-10-14,13,50,127,35,10110,10.33883085238139
4319485,286,2010-10-14,14,50,123,23,10110,-1.471428163807883
4319486,286,2010-10-14,15,40,126,23,10110,-2.607107762261433
4319487,286,2010-10-14,16,50,113,13,10110,-23.89432757898122
4319488,286,2010-10-14,17,30,112,2,10110,-80.70766077581322
4319489,286,2010-10-14,18,40,116,0,10110,0.0
4319490,286,2010-10-14,19,40,113,0,10110,0.0
4319491,286,2010-10-14,20,40,111,0,10110,0.0
4319492,286,2010-10-14,21,30,110,0,10110,0.0
4319493,286,2010-10-14,22,40,111,0,10110,0.0
4319494,286,2010-10-14,23,40,109,0,10110,0.0
4319495,286,2010-10-14,24,30,106,0,10110,0.0
4319496,286,2010-10-15,1,30,107,0,10110,0.0
4319497,286,2010-10-15,2,30,98,0,10110,0.0
4319498,286,2010-10-15,3,30,98,0,10110,0.0
4319499,286,2010-10-15,4,40,87,0,10110,0.0
4319500,286,2010-10-15,5,40,85,0,10110,0.0
4319501,286,2010-10-15,6,40,89,0,10110,0.0
4319502,286,2010-10-15,7,40,100,12,10110,0.0
4319503,286,2010-10-15,8,50,108,25,10110,0.0
4319504,286,2010-10-15,9,40,116,35,10110,0.0
4319505,286,2010-10-15,10,50,119,63,10110,679.3368460276395
4319506,286,2010-10-15,11,50,116,48,10110,57.23526993820342
4319507,286,2010-10-15,12,50,105,17,10110,-13.81527900946625
4319508,286,2010-10-15,13,20,110,33,10110,8.450190400308655
4319509,286,2010-10-15,14,40,108,17,10110,-10.69517219347039
4319510,286,2010-10-15,15,40,107,12,10110,-22.15616272155148
4319511,286,2010-10-15,16,50,104,8,10110,-38.31607254853618
4319512,286,2010-10-15,17,40,96,0,10110,0.0
4319513,286,2010-10-15,18,20,96,0,10110,0.0
4319514,286,2010-10-15,19,20,95,0,10110,0.0
4319515,286,2010-10-15,20,30,94,0,10110,0.0
4319516,286,2010-10-15,21,40,92,0,10110,0.0
4319517,286,2010-10-15,22,40,91,0,10110,0.0
4319518,286,2010-10-15,23,30,88,0,10110,0.0
4319519,286,2010-10-15,24,20,79,0,10110,0.0
4319520,286,2010-10-16,1,30,66,0,10110,0.0
4319521,286,2010-10-16,2,20,63,0,10110,0.0
4319522,286,2010-10-16,3,20,59,0,10110,0.0
4319523,286,2010-10-16,4,10,76,0,10110,0.0
4319524,286,2010-10-16,5,70,82,0,10110,0.0
4319525,286,2010-10-16,6,100,74,0,10110,0.0
4319526,286,2010-10-16,7,100,69,6,10110,0.0
4319527,286,2010-10-16,8,90,75,34,10110,0.0
4319528,286,2010-10-16,9,90,75,28,10110,0.0
4319529,286,2010-10-16,10,100,77,39,10110,185.9211073484152
4319530,286,2010-10-16,11,100,80,95,10110,609.5531769726422
4319531,286,2010-10-16,12,100,86,143,10110,858.0732255227066
4319532,286,2010-10-16,13,100,88,154,10110,788.5162725064508
4319533,286,2010-10-16,14,100,87,128,10110,409.6165459667315
4319534,286,2010-10-16,15,90,83,89,10110,156.6616468604256
4319535,286,2010-10-16,16,80,73,43,10110,22.7470917438356
4319536,286,2010-10-16,17,70,59,5,10110,-65.74981390832177
4319537,286,2010-10-16,18,50,54,0,10110,0.0
4319538,286,2010-10-16,19,60,49,0,10110,0.0
4319539,286,2010-10-16,20,60,47,0,10110,0.0
4319540,286,2010-10-16,21,50,42,0,10110,0.0
4319541,286,2010-10-16,22,50,38,0,10110,0.0
4319542,286,2010-10-16,23,50,32,0,10110,0.0
4319543,286,2010-10-16,24,50,36,0,10110,0.0
4319544,286,2010-10-17,1,50,33,0,10110,0.0
4319545,286,2010-10-17,2,40,31,0,10110,0.0
4319546,286,2010-10-17,3,40,29,0,10110,0.0
4319547,286,2010-10-17,4,40,30,0,10110,0.0
4319548,286,2010-10-17,5,40,31,0,10110,0.0
4319549,286,2010-10-17,6,40,23,0,10110,0.0
4319550,286,2010-10-17,7,30,33,10,10110,0.0
4319551,286,2010-10-17,8,30,62,47,10110,0.0
4319552,286,2010-10-17,9,50,78,93,10110,0.0
